batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
669242,2019,75,3.227,2.0,1,0.413,0.68,0.68,0.307,1.279,MIDDLE_ORDER
669256,2019,32,4.719,4.0,4,0.531,0.781,0.0,0.031,1.105,HEART_OF_ORDER
669257,2019,46,6.326,6.5,6,0.304,0.196,0.13,0.5,1.529,BOTTOM_ORDER
669374,2019,79,4.759,5.0,4,0.316,0.646,0.177,0.19,1.722,ROTATIONAL
670032,2019,100,5.93,7.0,9,0.24,0.31,0.31,0.62,1.705,BOTTOM_ORDER
670541,2019,83,4.53,5.0,5,0.554,0.988,0.048,0.0,0.894,HEART_OF_ORDER
670712,2019,33,6.424,6.0,6,0.424,0.212,0.061,0.364,1.579,ROTATIONAL
405395,2020,38,5.263,5.0,5,0.5,0.605,0.026,0.0,1.01,HEART_OF_ORDER
408234,2020,56,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
425772,2020,22,8.909,9.0,9,0.909,0.0,0.0,1.0,0.305,BOTTOM_ORDER
425783,2020,30,1.567,1.0,1,0.8,0.967,0.933,0.0,0.674,LEADOFF
425877,2020,42,6.095,6.0,6,0.595,0.214,0.0,0.19,1.14,ROTATIONAL
429664,2020,46,5.174,5.0,5,0.696,0.783,0.043,0.109,1.038,HEART_OF_ORDER
429665,2020,43,5.047,5.0,5,0.535,0.744,0.0,0.0,1.011,HEART_OF_ORDER
435062,2020,25,3.96,4.0,3,0.4,1.0,0.4,0.0,1.077,MIDDLE_ORDER
435559,2020,32,5.438,5.0,5,0.375,0.594,0.031,0.156,1.505,ROTATIONAL
443558,2020,52,3.25,3.0,3,0.75,1.0,0.75,0.0,0.562,HEART_OF_ORDER
444482,2020,53,4.849,5.0,4,0.396,0.604,0.075,0.038,1.389,ROTATIONAL
446334,2020,50,4.62,5.0,5,0.38,0.78,0.2,0.0,1.345,MIDDLE_ORDER
451594,2020,29,7.207,7.0,7,0.552,0.034,0.0,0.897,0.996,BOTTOM_ORDER
452095,2020,22,8.091,8.0,8,0.727,0.0,0.0,1.0,0.76,BOTTOM_ORDER
452678,2020,51,4.294,4.0,4,0.49,0.824,0.216,0.039,1.332,MIDDLE_ORDER
453568,2020,59,3.339,3.0,3,0.661,1.0,0.661,0.0,0.64,HEART_OF_ORDER
453943,2020,42,4.5,5.0,5,0.357,0.833,0.214,0.024,1.416,MIDDLE_ORDER
455117,2020,46,8.652,9.0,9,0.717,0.0,0.0,0.978,0.747,BOTTOM_ORDER
455139,2020,23,7.87,8.0,9,0.478,0.087,0.0,0.826,1.386,BOTTOM_ORDER
455976,2020,33,5.848,6.0,6,0.424,0.364,0.0,0.212,1.437,ROTATIONAL
456781,2020,46,3.391,3.0,3,0.478,0.87,0.739,0.022,1.368,TOP_ORDER
457705,2020,52,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
457708,2020,42,5.452,6.0,6,0.357,0.429,0.071,0.214,1.674,ROTATIONAL
457727,2020,23,6.696,7.0,7,0.565,0.13,0.043,0.739,1.339,BOTTOM_ORDER
457759,2020,42,3.262,3.0,3,0.738,1.0,0.738,0.0,0.575,HEART_OF_ORDER
457803,2020,24,6.5,7.0,7,0.625,0.125,0.0,0.625,0.9,BOTTOM_ORDER
458015,2020,54,2.056,2.0,3,0.444,1.0,1.0,0.0,1.026,TOP_ORDER
458731,2020,40,7.05,7.0,9,0.35,0.175,0.15,0.7,1.6,BOTTOM_ORDER
459964,2020,37,3.919,4.0,4,0.486,0.838,0.297,0.0,1.369,MIDDLE_ORDER
460075,2020,34,3.676,3.5,3,0.382,0.912,0.5,0.0,1.48,MIDDLE_ORDER
460086,2020,48,6.062,6.0,6,0.396,0.25,0.021,0.354,1.281,ROTATIONAL
461314,2020,30,5.8,6.0,6,0.567,0.3,0.0,0.133,1.056,ROTATIONAL
462101,2020,28,5.036,6.0,8,0.25,0.393,0.357,0.429,1.696,ROTATIONAL
467092,2020,39,7.359,8.0,8,0.359,0.077,0.0,0.718,1.552,BOTTOM_ORDER
467793,2020,60,4.0,4.0,4,1.0,1.0,0.0,0.0,-0.0,HEART_OF_ORDER
474832,2020,41,4.073,4.0,4,0.732,0.927,0.122,0.0,0.929,HEART_OF_ORDER
475253,2020,31,4.903,5.0,4,0.484,0.71,0.0,0.097,1.231,MIDDLE_ORDER
488726,2020,45,3.467,3.0,3,0.622,0.956,0.622,0.0,0.8,HEART_OF_ORDER
488771,2020,25,7.6,8.0,8,0.6,0.0,0.0,1.0,0.673,BOTTOM_ORDER
493329,2020,56,4.786,5.0,5,0.429,0.821,0.0,0.0,1.038,MIDDLE_ORDER
500743,2020,38,6.974,7.0,7,0.395,0.105,0.105,0.816,1.447,BOTTOM_ORDER
500871,2020,53,4.962,5.0,5,0.377,0.698,0.019,0.0,1.166,ROTATIONAL
500874,2020,21,4.19,4.0,4,0.381,0.857,0.333,0.095,1.58,MIDDLE_ORDER
501303,2020,24,7.917,8.0,9,0.375,0.0,0.0,0.917,1.281,BOTTOM_ORDER
501981,2020,25,6.28,7.0,7,0.52,0.12,0.04,0.52,1.094,BOTTOM_ORDER
502054,2020,31,4.226,4.0,4,0.484,0.839,0.226,0.065,1.447,MIDDLE_ORDER
502110,2020,54,3.241,3.0,3,0.5,1.0,0.63,0.0,0.979,HEART_OF_ORDER
502210,2020,54,5.926,7.0,7,0.426,0.278,0.204,0.648,1.449,BOTTOM_ORDER
502517,2020,31,5.129,5.0,5,0.806,0.839,0.0,0.0,0.579,HEART_OF_ORDER
502671,2020,58,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
503556,2020,51,6.392,7.0,8,0.255,0.333,0.02,0.529,1.754,BOTTOM_ORDER
506702,2020,20,8.0,8.0,8,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
514888,2020,48,2.312,2.0,2,0.833,0.917,0.917,0.021,0.66,TOP_ORDER
514917,2020,57,1.246,1.0,1,0.754,1.0,1.0,0.0,0.557,LEADOFF
516416,2020,54,5.019,5.0,5,0.481,0.611,0.111,0.0,1.15,MIDDLE_ORDER
516782,2020,60,2.533,3.0,3,0.533,1.0,1.0,0.0,0.691,HEART_OF_ORDER
518595,2020,39,4.179,4.0,4,0.385,0.923,0.205,0.0,1.398,MIDDLE_ORDER
518626,2020,25,2.04,2.0,2,0.96,1.0,1.0,0.0,0.168,TOP_ORDER
518692,2020,58,2.552,3.0,3,0.552,1.0,1.0,0.0,0.688,HEART_OF_ORDER
518735,2020,45,3.044,3.0,3,0.511,1.0,0.733,0.0,1.03,HEART_OF_ORDER
518792,2020,49,6.143,6.0,6,0.571,0.102,0.02,0.327,1.026,ROTATIONAL
518934,2020,47,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
519048,2020,36,4.889,5.0,5,0.583,0.861,0.0,0.028,1.014,HEART_OF_ORDER
519058,2020,43,4.86,5.0,5,0.837,0.977,0.023,0.0,0.574,HEART_OF_ORDER
519203,2020,57,2.228,2.0,2,0.667,1.0,1.0,0.0,0.782,TOP_ORDER
519222,2020,37,7.757,8.0,8,0.784,0.0,0.0,0.973,0.604,BOTTOM_ORDER
519299,2020,29,4.966,7.0,1,0.414,0.414,0.414,0.552,1.401,BOTTOM_ORDER
519317,2020,23,3.826,4.0,4,0.826,1.0,0.174,0.0,0.462,HEART_OF_ORDER
519346,2020,35,5.886,6.0,5,0.286,0.457,0.0,0.371,1.578,ROTATIONAL
519390,2020,21,6.905,7.0,7,0.429,0.048,0.048,0.762,1.19,BOTTOM_ORDER
520471,2020,42,7.452,8.0,8,0.571,0.0,0.0,0.881,0.936,BOTTOM_ORDER
521692,2020,37,3.243,3.0,3,0.757,1.0,0.757,0.0,0.555,HEART_OF_ORDER
527038,2020,50,3.82,4.0,5,0.36,0.94,0.42,0.0,1.481,MIDDLE_ORDER
541645,2020,50,2.86,1.0,1,0.52,0.9,0.54,0.02,1.307,MIDDLE_ORDER
542255,2020,30,8.8,9.0,9,0.8,0.0,0.0,1.0,0.5,BOTTOM_ORDER
542303,2020,60,3.6,4.0,4,0.6,1.0,0.4,0.0,0.673,HEART_OF_ORDER
542340,2020,48,3.375,1.5,1,0.5,0.646,0.604,0.188,1.526,MIDDLE_ORDER
542583,2020,50,3.06,3.0,3,0.52,0.98,0.76,0.0,1.161,HEART_OF_ORDER
542932,2020,35,4.143,2.0,1,0.314,0.571,0.571,0.343,1.637,ROTATIONAL
543063,2020,47,7.021,7.0,7,0.553,0.064,0.0,0.809,1.188,BOTTOM_ORDER
543105,2020,38,2.368,2.0,2,0.789,0.947,0.842,0.0,0.734,TOP_ORDER
543228,2020,30,6.533,6.0,6,0.333,0.2,0.0,0.467,1.438,ROTATIONAL
543257,2020,45,5.2,6.0,6,0.533,0.356,0.2,0.111,1.297,ROTATIONAL
543281,2020,22,5.955,6.0,6,0.364,0.273,0.091,0.364,1.504,ROTATIONAL
543305,2020,49,3.122,3.0,3,0.653,0.918,0.816,0.0,1.012,HEART_OF_ORDER
543333,2020,37,4.027,4.0,4,0.595,1.0,0.189,0.0,0.955,HEART_OF_ORDER
543401,2020,38,8.184,8.0,9,0.421,0.0,0.0,0.947,1.153,BOTTOM_ORDER
543510,2020,27,6.222,6.0,7,0.333,0.259,0.0,0.407,1.275,ROTATIONAL
543543,2020,44,4.364,4.0,4,0.659,0.864,0.045,0.023,1.041,HEART_OF_ORDER
543592,2020,44,5.0,5.0,5,0.659,0.841,0.114,0.114,1.226,HEART_OF_ORDER
543685,2020,52,3.731,4.0,4,0.692,1.0,0.288,0.0,0.689,HEART_OF_ORDER
543760,2020,53,1.321,1.0,1,0.736,1.0,1.0,0.0,0.715,LEADOFF
543768,2020,42,4.881,5.0,3,0.429,0.548,0.429,0.262,1.467,ROTATIONAL
543807,2020,49,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
543829,2020,22,8.227,8.0,9,0.455,0.0,0.0,1.0,1.059,BOTTOM_ORDER
543877,2020,45,4.978,5.0,5,0.467,0.622,0.111,0.0,1.162,MIDDLE_ORDER
543939,2020,48,1.167,1.0,1,0.979,0.979,0.979,0.021,0.101,LEADOFF
544369,2020,56,5.018,5.0,5,0.393,0.679,0.036,0.036,1.334,ROTATIONAL
545341,2020,54,3.704,4.0,2,0.463,0.796,0.481,0.093,1.476,MIDDLE_ORDER
545358,2020,26,7.462,8.0,8,0.615,0.038,0.0,0.885,0.975,BOTTOM_ORDER
545361,2020,53,2.679,3.0,3,0.698,1.0,1.0,0.0,0.683,HEART_OF_ORDER
547004,2020,50,6.08,6.5,7,0.26,0.38,0.04,0.5,1.673,BOTTOM_ORDER
547172,2020,35,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
547180,2020,58,2.828,3.0,3,0.828,1.0,1.0,0.0,0.46,HEART_OF_ORDER
547379,2020,30,7.8,8.0,8,0.8,0.0,0.0,1.0,0.5,BOTTOM_ORDER
547989,2020,60,3.383,3.0,3,0.617,1.0,0.617,0.0,0.666,HEART_OF_ORDER
553882,2020,32,6.938,7.0,6,0.312,0.094,0.031,0.594,1.605,BOTTOM_ORDER
553993,2020,57,3.86,4.0,4,0.789,1.0,0.175,0.0,0.61,HEART_OF_ORDER
570256,2020,45,5.644,6.0,6,0.422,0.422,0.0,0.156,1.235,ROTATIONAL
570267,2020,23,6.739,7.0,7,0.739,0.0,0.0,0.739,0.574,BOTTOM_ORDER
570481,2020,47,3.894,2.0,1,0.426,0.617,0.553,0.34,1.596,MIDDLE_ORDER
570482,2020,42,5.857,6.0,5,0.238,0.429,0.071,0.405,1.774,ROTATIONAL
570731,2020,44,2.5,2.0,2,0.75,1.0,0.75,0.0,0.562,TOP_ORDER
571448,2020,48,3.688,4.0,4,0.688,1.0,0.312,0.0,0.621,HEART_OF_ORDER
571466,2020,33,8.848,9.0,9,0.879,0.0,0.0,1.0,0.437,BOTTOM_ORDER
571718,2020,41,6.512,6.0,6,0.317,0.22,0.073,0.463,1.656,ROTATIONAL
571771,2020,32,7.875,8.0,8,0.469,0.031,0.0,0.938,1.251,BOTTOM_ORDER
571788,2020,27,6.222,6.0,5,0.333,0.444,0.111,0.481,1.743,ROTATIONAL
571875,2020,28,7.143,7.5,8,0.464,0.071,0.0,0.714,1.373,BOTTOM_ORDER
571970,2020,58,3.914,4.0,4,0.259,0.81,0.379,0.069,1.866,MIDDLE_ORDER
571976,2020,55,5.582,6.0,6,0.582,0.382,0.0,0.036,0.989,ROTATIONAL
571980,2020,32,6.094,6.0,6,0.938,0.0,0.0,0.062,0.277,ROTATIONAL
572039,2020,44,6.477,7.0,7,0.523,0.182,0.114,0.705,1.326,BOTTOM_ORDER
572041,2020,47,5.149,5.0,6,0.277,0.511,0.213,0.213,1.935,ROTATIONAL
572122,2020,59,3.847,4.0,4,0.864,1.0,0.136,0.0,0.448,HEART_OF_ORDER
572191,2020,23,8.435,9.0,9,0.522,0.0,0.0,1.0,0.919,BOTTOM_ORDER
572228,2020,55,3.055,2.0,2,0.545,0.891,0.618,0.018,1.381,MIDDLE_ORDER
572233,2020,56,3.946,4.0,3,0.446,1.0,0.446,0.0,1.021,MIDDLE_ORDER
572287,2020,25,8.84,9.0,9,0.88,0.0,0.0,1.0,0.443,BOTTOM_ORDER
572761,2020,46,5.63,6.0,7,0.391,0.478,0.022,0.391,1.39,ROTATIONAL
572816,2020,51,2.804,3.0,1,0.412,0.882,0.686,0.098,1.521,MIDDLE_ORDER
573131,2020,24,5.333,5.5,7,0.375,0.5,0.167,0.375,1.513,ROTATIONAL
573262,2020,52,1.519,1.0,1,0.731,0.981,0.981,0.0,0.806,LEADOFF
575929,2020,57,4.421,5.0,5,0.456,0.877,0.211,0.0,1.406,MIDDLE_ORDER
576397,2020,35,4.629,4.0,4,0.457,0.743,0.086,0.0,1.24,MIDDLE_ORDER
578428,2020,35,2.6,3.0,3,0.6,1.0,1.0,0.0,0.673,HEART_OF_ORDER
591741,2020,22,6.773,7.0,8,0.318,0.227,0.091,0.636,1.794,BOTTOM_ORDER
592178,2020,34,1.794,2.0,1,0.471,1.0,0.912,0.0,1.094,TOP_ORDER
592192,2020,59,4.695,5.0,5,0.492,0.864,0.102,0.034,1.283,MIDDLE_ORDER
592200,2020,25,8.24,9.0,9,0.68,0.08,0.0,0.88,1.05,BOTTOM_ORDER
592206,2020,59,2.339,2.0,2,0.847,1.0,0.881,0.0,0.589,TOP_ORDER
592261,2020,32,8.781,9.0,9,0.969,0.031,0.031,0.969,0.139,BOTTOM_ORDER
592325,2020,31,5.355,6.0,6,0.29,0.355,0.226,0.355,1.652,ROTATIONAL
592348,2020,41,3.146,3.0,1,0.463,0.902,0.512,0.024,1.187,MIDDLE_ORDER
592444,2020,28,7.464,9.0,9,0.571,0.071,0.071,0.643,1.104,BOTTOM_ORDER
592450,2020,26,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
592518,2020,60,2.817,3.0,3,0.683,1.0,0.933,0.0,0.787,HEART_OF_ORDER
592530,2020,30,5.967,6.0,6,0.533,0.267,0.0,0.2,1.298,ROTATIONAL
592567,2020,50,3.9,4.0,4,0.64,0.98,0.24,0.0,0.937,HEART_OF_ORDER
592626,2020,38,5.289,6.0,7,0.316,0.368,0.263,0.474,1.692,ROTATIONAL
592663,2020,45,4.0,4.0,4,0.956,1.0,0.022,0.0,0.213,HEART_OF_ORDER
592669,2020,34,5.647,6.0,7,0.353,0.441,0.088,0.412,1.623,ROTATIONAL
592696,2020,55,4.327,4.0,4,0.527,0.927,0.109,0.0,1.129,HEART_OF_ORDER
592743,2020,30,6.167,8.5,9,0.5,0.333,0.3,0.6,1.232,BOTTOM_ORDER
592885,2020,58,2.397,2.0,2,0.603,1.0,1.0,0.0,0.672,TOP_ORDER
593160,2020,60,1.017,1.0,1,0.983,1.0,1.0,0.0,0.085,LEADOFF
593428,2020,53,3.623,4.0,4,0.623,1.0,0.377,0.0,0.663,HEART_OF_ORDER
593528,2020,22,6.091,6.0,6,0.636,0.136,0.0,0.227,0.896,ROTATIONAL
593643,2020,53,2.717,1.0,1,0.585,0.774,0.698,0.132,1.324,MIDDLE_ORDER
593871,2020,53,2.698,2.0,2,0.415,0.868,0.83,0.075,1.541,TOP_ORDER
593934,2020,53,5.226,5.0,5,0.321,0.585,0.094,0.17,1.751,ROTATIONAL
594777,2020,53,2.849,2.0,1,0.321,0.925,0.547,0.0,1.494,MIDDLE_ORDER
594807,2020,47,6.043,6.0,7,0.362,0.34,0.0,0.404,1.382,ROTATIONAL
594809,2020,40,2.4,2.0,2,0.7,0.9,0.85,0.0,0.914,TOP_ORDER
594838,2020,28,6.25,7.0,7,0.464,0.286,0.036,0.571,1.339,BOTTOM_ORDER
595281,2020,41,7.341,8.0,8,0.512,0.073,0.0,0.854,1.18,BOTTOM_ORDER
595284,2020,23,7.652,8.0,8,0.435,0.0,0.0,0.87,1.283,BOTTOM_ORDER
595751,2020,27,7.889,8.0,9,0.444,0.0,0.0,0.778,1.273,BOTTOM_ORDER
595777,2020,51,7.51,8.0,9,0.353,0.137,0.02,0.784,1.61,BOTTOM_ORDER
595879,2020,57,3.895,3.0,3,0.561,0.86,0.561,0.088,1.234,HEART_OF_ORDER
595909,2020,29,6.448,7.0,7,0.31,0.241,0.034,0.552,1.474,BOTTOM_ORDER
595978,2020,22,8.364,8.0,8,0.636,0.0,0.0,1.0,0.655,BOTTOM_ORDER
596019,2020,60,2.467,3.0,3,0.733,1.0,1.0,0.0,0.58,HEART_OF_ORDER
596059,2020,38,5.132,5.5,6,0.421,0.5,0.184,0.079,1.458,ROTATIONAL
596103,2020,23,2.087,1.0,1,0.826,0.826,0.826,0.13,0.643,TOP_ORDER
596115,2020,59,2.254,2.0,2,0.831,1.0,0.915,0.0,0.573,TOP_ORDER
596129,2020,36,5.139,5.0,4,0.361,0.667,0.0,0.111,1.385,ROTATIONAL
596142,2020,45,6.867,7.0,7,0.378,0.133,0.0,0.711,1.377,BOTTOM_ORDER
596146,2020,46,2.065,1.0,1,0.739,0.87,0.826,0.087,0.97,TOP_ORDER
596451,2020,30,8.5,9.0,9,0.767,0.033,0.033,0.967,0.729,BOTTOM_ORDER
596748,2020,60,5.233,5.0,5,0.3,0.617,0.033,0.167,1.545,ROTATIONAL
596847,2020,32,3.281,4.0,4,0.625,0.969,0.312,0.0,1.124,HEART_OF_ORDER
598265,2020,54,6.926,7.0,8,0.444,0.111,0.019,0.648,1.43,BOTTOM_ORDER
600303,2020,53,2.358,2.0,2,0.453,0.906,0.83,0.019,1.351,TOP_ORDER
600474,2020,42,4.952,5.0,5,0.405,0.786,0.024,0.095,1.366,MIDDLE_ORDER
600524,2020,51,4.118,4.0,4,0.392,0.882,0.314,0.02,1.342,MIDDLE_ORDER
600869,2020,51,4.412,4.0,4,0.569,0.863,0.059,0.039,1.22,HEART_OF_ORDER
605113,2020,56,7.411,7.0,7,0.429,0.054,0.036,0.821,1.301,BOTTOM_ORDER
605119,2020,57,4.579,5.0,5,0.632,1.0,0.053,0.0,0.809,HEART_OF_ORDER
605131,2020,27,8.926,9.0,9,0.926,0.0,0.0,1.0,0.264,BOTTOM_ORDER
605137,2020,55,4.0,4.0,4,0.4,0.873,0.364,0.0,1.238,MIDDLE_ORDER
605141,2020,53,1.208,1.0,1,0.792,1.0,1.0,0.0,0.511,LEADOFF
605170,2020,37,7.514,8.0,8,0.378,0.027,0.027,0.919,1.286,BOTTOM_ORDER
605204,2020,52,3.115,3.0,3,0.442,0.942,0.769,0.019,1.35,TOP_ORDER
605412,2020,32,7.406,7.0,7,0.406,0.031,0.0,0.875,1.286,BOTTOM_ORDER
605421,2020,27,8.963,9.0,9,0.963,0.0,0.0,1.0,0.158,BOTTOM_ORDER
606115,2020,52,7.846,8.0,9,0.385,0.019,0.0,0.865,1.378,BOTTOM_ORDER
606132,2020,48,2.583,1.0,1,0.729,0.729,0.729,0.188,0.851,TOP_ORDER
606192,2020,47,3.851,4.0,4,0.553,0.894,0.319,0.064,1.357,HEART_OF_ORDER
606299,2020,30,7.867,9.0,9,0.733,0.133,0.1,0.867,0.932,BOTTOM_ORDER
606466,2020,45,1.644,2.0,2,0.644,1.0,1.0,0.0,0.651,LEADOFF
607043,2020,50,2.24,1.0,1,0.82,0.84,0.84,0.16,0.652,TOP_ORDER
607208,2020,59,1.39,1.0,1,0.678,1.0,1.0,0.0,0.794,LEADOFF
607680,2020,49,3.714,5.0,5,0.367,0.837,0.469,0.143,1.474,MIDDLE_ORDER
607732,2020,40,8.0,8.5,9,0.5,0.075,0.0,0.825,1.312,BOTTOM_ORDER
608070,2020,58,2.276,2.0,2,0.724,1.0,1.0,0.0,0.589,TOP_ORDER
608324,2020,41,3.195,3.0,3,0.61,1.0,0.707,0.0,0.888,HEART_OF_ORDER
608336,2020,55,4.036,4.0,4,0.891,1.0,0.036,0.0,0.414,HEART_OF_ORDER
608348,2020,35,8.114,9.0,9,0.543,0.0,0.0,0.943,1.07,BOTTOM_ORDER
608369,2020,52,2.827,2.0,2,0.75,0.904,0.769,0.019,0.835,TOP_ORDER
608385,2020,48,4.208,4.0,3,0.417,0.708,0.479,0.062,1.577,MIDDLE_ORDER
608577,2020,38,7.316,8.0,8,0.553,0.026,0.0,0.789,1.076,BOTTOM_ORDER
608597,2020,23,7.304,7.0,7,0.478,0.043,0.0,0.913,0.988,BOTTOM_ORDER
608700,2020,20,6.1,6.0,5,0.45,0.45,0.0,0.3,1.371,ROTATIONAL
609275,2020,59,5.051,6.0,2,0.356,0.475,0.407,0.458,1.618,ROTATIONAL
614177,2020,58,5.0,5.0,5,1.0,1.0,0.0,0.0,-0.0,HEART_OF_ORDER
620443,2020,21,7.286,7.0,9,0.286,0.095,0.0,0.667,1.543,BOTTOM_ORDER
621005,2020,38,6.816,7.0,7,0.368,0.158,0.079,0.711,1.639,BOTTOM_ORDER
621020,2020,60,3.667,2.0,2,0.333,0.717,0.55,0.167,1.679,ROTATIONAL
621028,2020,41,3.537,2.0,2,0.463,0.732,0.732,0.22,1.498,TOP_ORDER
621035,2020,49,6.163,6.0,6,0.306,0.286,0.061,0.408,1.557,ROTATIONAL
621043,2020,56,5.75,6.0,6,0.554,0.232,0.107,0.214,1.208,ROTATIONAL
621311,2020,23,3.739,1.0,1,0.522,0.609,0.522,0.348,1.251,MIDDLE_ORDER
621439,2020,35,7.0,8.0,8,0.343,0.143,0.114,0.771,1.651,BOTTOM_ORDER
621446,2020,28,6.857,7.0,7,0.286,0.179,0.0,0.607,1.565,BOTTOM_ORDER
621466,2020,30,5.0,5.5,6,0.267,0.5,0.4,0.233,1.858,ROTATIONAL
621493,2020,24,6.833,7.0,7,0.417,0.125,0.042,0.708,1.482,BOTTOM_ORDER
621514,2020,31,5.806,6.0,6,0.355,0.387,0.0,0.258,1.259,ROTATIONAL
621563,2020,45,5.089,5.0,6,0.333,0.533,0.267,0.133,1.711,ROTATIONAL
621566,2020,59,4.119,4.0,4,0.458,0.983,0.22,0.0,1.122,MIDDLE_ORDER
622534,2020,37,6.108,7.0,7,0.324,0.243,0.135,0.595,1.613,BOTTOM_ORDER
622666,2020,31,7.548,7.0,7,0.419,0.0,0.0,0.839,1.282,BOTTOM_ORDER
622682,2020,50,2.58,1.0,1,0.68,0.76,0.74,0.16,1.095,TOP_ORDER
623205,2020,22,8.818,9.0,9,0.818,0.0,0.0,1.0,0.474,BOTTOM_ORDER
623520,2020,35,7.0,7.0,8,0.314,0.057,0.057,0.714,1.51,BOTTOM_ORDER
623993,2020,37,2.216,2.0,2,0.865,1.0,0.919,0.0,0.487,TOP_ORDER
624413,2020,55,4.509,4.0,6,0.418,0.582,0.327,0.0,1.404,MIDDLE_ORDER
624415,2020,57,1.298,1.0,1,0.807,0.982,0.982,0.018,0.549,LEADOFF
624424,2020,53,3.151,3.0,2,0.434,0.981,0.623,0.019,1.364,MIDDLE_ORDER
624428,2020,54,2.537,1.5,1,0.5,0.815,0.815,0.148,1.313,TOP_ORDER
624431,2020,20,5.7,5.0,5,0.3,0.55,0.2,0.25,1.626,ROTATIONAL
624585,2020,42,2.857,3.0,2,0.405,1.0,0.738,0.0,1.083,TOP_ORDER
630105,2020,49,6.327,6.0,7,0.388,0.245,0.02,0.49,1.504,ROTATIONAL
640447,2020,20,6.4,7.5,9,0.3,0.25,0.2,0.65,1.67,BOTTOM_ORDER
640449,2020,39,5.513,5.0,4,0.41,0.538,0.077,0.385,1.73,ROTATIONAL
640457,2020,33,1.727,1.0,1,0.667,1.0,0.879,0.0,1.068,LEADOFF
640458,2020,26,8.269,9.0,9,0.615,0.0,0.0,1.0,0.791,BOTTOM_ORDER
641313,2020,49,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
641355,2020,56,4.304,4.0,4,0.518,0.839,0.179,0.018,1.276,HEART_OF_ORDER
641432,2020,25,4.08,3.0,3,0.32,0.64,0.6,0.16,1.555,ROTATIONAL
641487,2020,53,1.396,1.0,1,0.906,0.943,0.943,0.038,0.412,LEADOFF
641531,2020,44,3.614,3.0,2,0.318,0.886,0.523,0.0,1.545,MIDDLE_ORDER
641553,2020,24,8.333,8.0,8,0.458,0.0,0.0,0.958,0.98,BOTTOM_ORDER
641658,2020,43,5.581,7.0,1,0.302,0.326,0.326,0.628,1.55,BOTTOM_ORDER
641786,2020,57,2.982,3.0,3,0.912,1.0,0.965,0.0,0.356,HEART_OF_ORDER
641857,2020,48,6.708,6.5,6,0.458,0.042,0.0,0.5,1.251,BOTTOM_ORDER
641933,2020,43,6.349,6.0,8,0.302,0.326,0.0,0.488,1.649,ROTATIONAL
642082,2020,30,5.9,6.0,5,0.3,0.4,0.1,0.4,1.748,ROTATIONAL
642086,2020,48,4.833,4.0,4,0.438,0.708,0.104,0.167,1.517,MIDDLE_ORDER
642133,2020,29,5.034,5.0,5,0.276,0.655,0.241,0.172,1.664,ROTATIONAL
642162,2020,38,7.395,7.0,7,0.368,0.053,0.0,0.816,1.453,BOTTOM_ORDER
642180,2020,29,8.897,9.0,9,0.897,0.0,0.0,1.0,0.333,BOTTOM_ORDER
642708,2020,37,6.757,8.0,9,0.351,0.189,0.189,0.811,1.351,BOTTOM_ORDER
642715,2020,51,5.961,6.0,7,0.314,0.392,0.078,0.431,1.603,ROTATIONAL
643265,2020,33,4.515,5.0,3,0.333,0.667,0.364,0.0,1.352,ROTATIONAL
643289,2020,46,8.326,9.0,9,0.609,0.0,0.0,0.913,1.075,BOTTOM_ORDER
643376,2020,40,8.05,8.5,9,0.5,0.05,0.025,0.925,1.281,BOTTOM_ORDER
643393,2020,32,7.219,8.0,9,0.406,0.188,0.188,0.812,1.24,BOTTOM_ORDER
643396,2020,57,4.439,3.0,2,0.351,0.596,0.579,0.351,1.71,ROTATIONAL
643418,2020,31,5.71,7.0,8,0.29,0.29,0.258,0.548,1.753,BOTTOM_ORDER
643446,2020,49,3.571,2.0,2,0.286,0.673,0.653,0.306,1.556,ROTATIONAL
643565,2020,27,5.778,6.0,6,0.407,0.259,0.148,0.333,1.645,ROTATIONAL
645277,2020,28,5.143,5.5,2,0.357,0.5,0.393,0.357,1.726,ROTATIONAL
645302,2020,51,7.863,9.0,9,0.745,0.118,0.118,0.882,0.837,BOTTOM_ORDER
646240,2020,55,2.236,2.0,2,0.764,1.0,1.0,0.0,0.547,TOP_ORDER
647304,2020,26,7.577,7.5,7,0.462,0.0,0.0,0.962,1.099,BOTTOM_ORDER
649966,2020,31,6.806,8.0,8,0.419,0.129,0.129,0.839,1.33,BOTTOM_ORDER
650333,2020,31,5.871,6.0,6,0.323,0.194,0.194,0.484,1.574,ROTATIONAL
