batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
454977,Mario Lisson,2016,AAA,502,,32,111,493,407,113,30,1,16,74,2,119,9,3,0,68,84,193,101,77,10,6,7,2097,0.278,0.398,0.474,0.872,0.353,1.31,0.2413793103448276,0.15010141987829614,0.09127789046653145,0.032454361054766734,0.09533468559837728,0.19656019656019655,0.02636916835699797,0.46153846153846156,0.5674157303370787
454977,Mario Lisson,2017,AA,547,,33,65,228,203,39,11,0,7,24,1,50,0,1,0,23,28,71,76,39,8,3,0,954,0.192,0.276,0.35,0.626,0.218,1.95,0.21929824561403508,0.10526315789473684,0.11403508771929824,0.03070175438596491,0.07894736842105263,0.15763546798029557,0.013157894736842105,1.0,0.6608695652173913
454977,Mario Lisson,2017,AAA,552,,33,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,,1.0
454998,Matt Carson,2015,AAA,556,,33,57,194,166,33,9,0,3,18,0,37,5,3,2,23,22,51,54,47,5,4,1,724,0.199,0.292,0.307,0.599,0.233,1.15,0.19072164948453607,0.09278350515463918,0.09793814432989689,0.015463917525773196,0.061855670103092786,0.10843373493975904,0.02577319587628866,0.8,0.5346534653465347
455077,Mike Carp,2015,AAA,238,,29,7,23,22,2,1,0,0,1,0,7,0,0,0,0,0,3,7,6,0,1,0,88,0.091,0.13,0.136,0.266,0.133,1.17,0.30434782608695654,0.043478260869565216,0.26086956521739135,0.0,0.043478260869565216,0.045454545454545456,0.043478260869565216,1.0,0.5384615384615384
455092,Scott Elbert,2015,AAA,4904,,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
455104,Chris Iannetta,2019,AA,538,,36,3,9,8,0,0,0,0,0,0,2,0,1,0,0,1,0,3,4,1,0,0,28,0.0,0.0,0.0,0.0,0.0,0.75,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,0.42857142857142855
455119,Chris Martin,2021,AAA,431,,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
455126,Chris Nelson,2015,AAA,552,,29,73,237,218,51,16,1,4,18,0,39,0,1,0,20,29,81,70,59,4,3,0,859,0.234,0.291,0.372,0.663,0.267,1.19,0.16455696202531644,0.0759493670886076,0.08860759493670885,0.016877637130801686,0.08860759493670886,0.13761467889908258,0.012658227848101266,1.0,0.5426356589147286
455126,Chris Nelson,2016,AAA,342,,30,69,218,203,47,5,1,3,8,0,32,4,1,2,21,33,63,74,53,8,0,0,796,0.232,0.273,0.31,0.583,0.26,1.4,0.14678899082568808,0.03669724770642202,0.11009174311926606,0.013761467889908258,0.04128440366972477,0.07881773399014778,0.0,,0.5826771653543307
455139,Robinson Chirinos,2015,AAA,102,,31,4,14,11,1,0,0,0,3,0,6,0,0,0,1,0,1,2,2,1,0,0,58,0.091,0.286,0.091,0.377,0.2,1.0,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,,0.5
455139,Robinson Chirinos,2016,AA,540,,32,3,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,1,0,0,27,0.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,0.2857142857142857
455139,Robinson Chirinos,2016,AAA,102,,32,3,12,12,2,0,0,0,0,0,5,0,0,0,0,0,2,2,3,1,0,0,57,0.167,0.167,0.167,0.334,0.286,0.67,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,,0.4
455139,Robinson Chirinos,2021,AAA,531,,37,13,45,36,10,1,0,3,9,1,16,0,0,0,6,6,20,4,6,2,0,0,171,0.278,0.422,0.556,0.978,0.412,0.67,0.35555555555555557,0.2,0.15555555555555556,0.06666666666666667,0.08888888888888889,0.2777777777777778,0.0,,0.4
455141,Frank Diaz,2015,AAA,434,,31,103,438,395,132,23,0,16,37,7,59,1,4,0,66,70,203,84,124,11,1,0,1605,0.334,0.389,0.514,0.903,0.358,0.68,0.13470319634703196,0.08447488584474885,0.0502283105022831,0.0365296803652968,0.08904109589041095,0.17974683544303796,0.00228310502283105,1.0,0.40384615384615385
455141,Frank Diaz,2016,AAA,579,,32,109,458,414,135,22,3,13,31,4,48,3,8,2,73,75,202,109,132,17,1,0,1587,0.326,0.371,0.488,0.859,0.338,0.83,0.10480349344978165,0.06768558951965066,0.037117903930130994,0.028384279475982533,0.08296943231441048,0.16183574879227053,0.002183406113537118,1.0,0.45228215767634855
455141,Frank Diaz,2017,AAA,523,,33,106,450,406,124,26,3,13,38,1,61,3,3,0,58,67,195,103,121,14,2,0,1595,0.305,0.367,0.48,0.847,0.331,0.85,0.13555555555555557,0.08444444444444445,0.05111111111111112,0.028888888888888888,0.09333333333333334,0.1748768472906404,0.0044444444444444444,1.0,0.45982142857142855
455141,Frank Diaz,2019,AAA,569,,35,83,317,291,78,20,0,6,20,0,64,1,3,1,41,38,116,1,74,13,0,2,1236,0.268,0.314,0.399,0.713,0.321,0.01,0.20189274447949526,0.06309148264984227,0.138801261829653,0.01892744479495268,0.08201892744479496,0.13058419243986255,0.006309148264984227,0.0,0.013333333333333334
455369,Ramiro Pena,2015,AAA,4904,,29,111,447,399,123,24,2,4,30,2,44,1,7,10,68,57,163,113,136,8,1,4,1634,0.308,0.352,0.409,0.761,0.332,0.83,0.09843400447427293,0.06711409395973154,0.03131991051454139,0.008948545861297539,0.06711409395973154,0.10025062656641603,0.011185682326621925,0.2,0.4538152610441767
455369,Ramiro Pena,2016,AAA,105,,30,57,245,216,64,12,1,5,21,2,35,2,2,4,24,24,93,46,77,6,5,6,944,0.296,0.361,0.431,0.792,0.331,0.6,0.14285714285714285,0.08571428571428572,0.057142857142857134,0.02040816326530612,0.07346938775510205,0.13425925925925927,0.044897959183673466,0.45454545454545453,0.37398373983739835
455369,Ramiro Pena,2019,AAA,562,,33,93,420,378,132,33,0,13,23,2,40,3,7,9,73,64,204,0,131,6,6,0,1466,0.349,0.384,0.54,0.924,0.358,0.0,0.09523809523809523,0.05476190476190476,0.04047619047619047,0.030952380952380953,0.10952380952380952,0.19047619047619047,0.014285714285714285,1.0,0.0
455371,Audy Ciriaco,2015,AAA,445,,28,77,295,263,62,14,2,6,22,0,58,1,7,2,33,37,98,70,82,8,2,1,1119,0.236,0.29,0.373,0.663,0.272,0.85,0.19661016949152543,0.07457627118644068,0.12203389830508475,0.020338983050847456,0.07457627118644068,0.13688212927756654,0.010169491525423728,0.6666666666666666,0.4605263157894737
455374,Antonio Bastardo,2017,AAA,484,,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
455378,Ali Solis,2015,AA,260,,27,69,234,220,32,8,0,1,7,2,61,1,1,5,8,16,43,66,67,2,0,0,801,0.145,0.175,0.195,0.37,0.195,0.99,0.2606837606837607,0.029914529914529916,0.23076923076923078,0.004273504273504274,0.038461538461538464,0.05,0.0,,0.49624060150375937
455378,Ali Solis,2015,AAA,238,,27,7,16,14,2,1,0,0,2,0,5,0,0,0,2,0,3,3,4,0,0,0,60,0.143,0.25,0.214,0.464,0.222,0.75,0.3125,0.125,0.1875,0.0,0.0625,0.07142857142857142,0.0,,0.42857142857142855
455378,Ali Solis,2016,AA,546,,28,20,70,62,9,1,0,1,6,0,11,0,2,0,3,8,13,22,22,1,0,1,233,0.145,0.214,0.21,0.424,0.154,1.0,0.15714285714285714,0.08571428571428572,0.07142857142857142,0.014285714285714285,0.02857142857142857,0.06451612903225806,0.014285714285714285,0.0,0.5
455378,Ali Solis,2016,AAA,533,,28,13,40,37,10,1,0,1,1,0,5,0,2,0,1,5,14,12,12,0,0,0,125,0.27,0.275,0.378,0.653,0.273,1.0,0.125,0.025,0.1,0.025,0.05,0.10810810810810811,0.0,,0.5
455378,Ali Solis,2017,AAA,451,,29,58,168,158,40,13,0,3,8,0,48,2,0,0,18,19,62,44,26,10,1,0,590,0.253,0.298,0.392,0.69,0.346,1.69,0.2857142857142857,0.047619047619047616,0.23809523809523808,0.017857142857142856,0.09523809523809523,0.13924050632911392,0.005952380952380952,1.0,0.6285714285714286
455378,Ali Solis,2018,AAA,451,,30,27,69,66,12,2,0,1,1,0,24,0,1,1,3,4,17,15,17,0,0,0,244,0.182,0.191,0.258,0.449,0.262,0.88,0.34782608695652173,0.014492753623188406,0.3333333333333333,0.014492753623188406,0.043478260869565216,0.07575757575757576,0.0,,0.46875
455378,Ali Solis,2019,AAA,562,,31,100,370,342,91,20,1,18,22,0,88,2,2,2,45,65,167,0,98,7,2,0,1421,0.266,0.313,0.488,0.801,0.307,0.0,0.23783783783783785,0.05945945945945946,0.1783783783783784,0.04864864864864865,0.10540540540540541,0.2222222222222222,0.005405405405405406,1.0,0.0
455605,J.D. Martin,2016,AA,547,,33,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.0,.---,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,1.0
455605,J.D. Martin,2019,AA,260,,36,14,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0
455605,J.D. Martin,2019,AAA,238,,36,8,8,7,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,28,0.143,0.143,0.143,0.286,0.2,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.6666666666666666
455755,Chris Stewart,2015,AA,452,,33,2,7,6,2,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,24,0.333,0.429,0.333,0.762,0.4,2.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.6666666666666666
455755,Chris Stewart,2015,AAA,484,,33,3,13,12,4,0,0,0,1,0,1,0,0,0,0,2,4,4,3,0,0,0,43,0.333,0.385,0.333,0.718,0.364,1.33,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,,0.5714285714285714
455755,Chris Stewart,2016,AA,452,,34,10,35,25,5,0,0,0,8,0,1,1,1,0,6,3,5,9,11,1,0,0,136,0.2,0.4,0.2,0.6,0.2,0.82,0.02857142857142857,0.22857142857142856,-0.19999999999999998,0.0,0.0,0.0,0.0,,0.45
455755,Chris Stewart,2018,AAA,431,,36,47,156,137,30,6,1,0,14,0,17,2,1,2,17,10,38,50,43,2,0,1,588,0.219,0.299,0.277,0.576,0.248,1.16,0.10897435897435898,0.08974358974358974,0.019230769230769232,0.0,0.04487179487179487,0.058394160583941604,0.00641025641025641,0.0,0.5376344086021505
455755,Chris Stewart,2019,AAA,4904,,37,19,73,65,18,2,0,1,5,0,10,1,1,1,9,8,23,10,21,3,0,0,236,0.277,0.333,0.354,0.687,0.309,0.48,0.136986301369863,0.0684931506849315,0.0684931506849315,0.0136986301369863,0.0410958904109589,0.07692307692307693,0.0,,0.3225806451612903
455759,Chris Young,2016,AAA,533,,32,7,25,23,5,2,0,0,1,0,7,1,0,0,2,2,7,4,7,1,0,0,97,0.217,0.28,0.304,0.584,0.313,0.57,0.28,0.04,0.24000000000000002,0.0,0.08,0.08695652173913043,0.0,,0.36363636363636365
455921,Luis Jimenez,2015,AAA,532,,33,23,86,73,15,2,0,1,11,2,19,1,1,0,8,13,20,27,13,5,0,0,342,0.205,0.314,0.274,0.588,0.259,2.08,0.22093023255813954,0.12790697674418605,0.09302325581395349,0.011627906976744186,0.03488372093023256,0.0684931506849315,0.0,,0.675
456030,Dustin Pedroia,2018,AAA,533,,34,5,17,14,1,0,0,0,3,0,3,0,0,0,1,0,1,7,3,1,0,0,79,0.071,0.235,0.071,0.306,0.091,2.33,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,,0.7
456030,Dustin Pedroia,2019,AA,546,,35,6,18,18,4,0,0,0,0,0,3,0,0,0,1,1,4,5,3,2,0,0,66,0.222,0.222,0.222,0.444,0.267,1.67,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,,0.625
456030,Dustin Pedroia,2019,AAA,533,,35,5,20,19,3,0,0,0,1,0,4,0,0,0,2,0,3,5,4,1,0,0,79,0.158,0.2,0.158,0.358,0.2,1.25,0.2,0.05,0.15000000000000002,0.0,0.0,0.0,0.0,,0.5555555555555556
456051,Hector Noesí,2019,AAA,588,,32,21,32,26,1,0,0,0,2,0,10,0,0,4,0,0,1,4,3,2,0,0,113,0.038,0.107,0.038,0.145,0.063,1.33,0.3125,0.0625,0.25,0.0,0.0,0.0,0.0,,0.5714285714285714
456065,Jose Martinez,2015,AAA,534,,29,95,358,337,86,14,0,6,18,0,35,0,2,1,35,43,118,123,96,12,3,1,1291,0.255,0.291,0.35,0.641,0.268,1.28,0.09776536312849161,0.05027932960893855,0.047486033519553064,0.01675977653631285,0.055865921787709494,0.09495548961424333,0.0111731843575419,0.75,0.5616438356164384
456065,Jose Martinez,2016,AAA,536,,30,65,270,239,77,13,1,6,24,2,18,4,2,1,29,36,110,75,72,8,3,1,1046,0.322,0.39,0.46,0.85,0.327,1.04,0.06666666666666667,0.08888888888888889,-0.022222222222222227,0.022222222222222223,0.07407407407407407,0.13807531380753138,0.014814814814814815,0.75,0.5102040816326531
456071,Yohan Flande,2015,AA,538,,29,6,7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,,0.3333333333333333
456071,Yohan Flande,2015,AAA,342,,29,6,5,4,2,1,0,0,0,0,1,0,0,1,0,4,3,2,0,0,0,0,13,0.5,0.5,0.75,1.25,0.667,2.0,0.2,0.0,0.2,0.0,0.2,0.25,0.0,,1.0
456071,Yohan Flande,2016,AAA,342,,30,18,9,8,2,0,0,0,0,0,5,0,0,1,0,1,2,1,1,0,0,0,32,0.25,0.25,0.25,0.5,0.667,1.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,,0.5
456078,Welington Castillo,2017,AA,418,,30,4,12,10,2,0,0,0,1,0,2,1,0,0,0,0,2,4,2,0,0,0,55,0.2,0.333,0.2,0.533,0.25,2.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,,0.6666666666666666
456078,Welington Castillo,2018,AAA,494,,31,10,40,37,7,1,0,0,3,0,11,0,0,0,2,3,8,10,9,2,0,0,169,0.189,0.25,0.216,0.466,0.269,1.11,0.275,0.075,0.2,0.0,0.025,0.02702702702702703,0.0,,0.5263157894736842
456078,Welington Castillo,2019,AA,247,,32,2,7,7,1,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,34,0.143,0.143,0.286,0.429,0.2,0.5,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,,0.3333333333333333
456078,Welington Castillo,2019,AAA,494,,32,3,14,14,4,0,0,1,0,0,4,0,0,0,1,5,7,4,2,1,0,0,62,0.286,0.286,0.5,0.786,0.333,2.0,0.2857142857142857,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,,0.6666666666666666
456078,Welington Castillo,2021,AAA,534,,34,11,37,28,4,1,0,0,9,1,10,0,0,0,4,1,5,8,6,1,0,0,148,0.143,0.351,0.179,0.53,0.222,1.33,0.2702702702702703,0.24324324324324326,0.02702702702702703,0.0,0.02702702702702703,0.03571428571428571,0.0,,0.5714285714285714
456121,Chris Denorfia,2015,AA,553,,34,2,8,6,1,1,0,0,1,0,2,0,1,0,2,2,2,2,2,1,0,0,31,0.167,0.25,0.333,0.583,0.2,1.0,0.25,0.125,0.125,0.0,0.125,0.16666666666666666,0.0,,0.5
456121,Chris Denorfia,2016,AAA,105,,35,36,120,110,28,2,0,4,9,1,17,0,1,0,11,15,42,42,24,6,2,0,446,0.255,0.308,0.382,0.69,0.267,1.75,0.14166666666666666,0.075,0.06666666666666667,0.03333333333333333,0.05,0.12727272727272726,0.016666666666666666,1.0,0.6363636363636364
456121,Chris Denorfia,2017,AAA,342,,36,20,61,51,14,0,2,0,9,0,13,0,0,1,7,2,18,18,7,0,4,0,245,0.275,0.383,0.353,0.736,0.368,2.57,0.21311475409836064,0.14754098360655737,0.06557377049180327,0.0,0.03278688524590164,0.0784313725490196,0.06557377049180328,1.0,0.72
456124,Erik Kratz,2015,AAA,1410,,35,51,202,172,44,14,1,7,26,0,34,1,3,0,24,32,81,41,56,4,1,0,846,0.256,0.351,0.471,0.822,0.276,0.73,0.16831683168316833,0.12871287128712872,0.03960396039603961,0.034653465346534656,0.10891089108910891,0.21511627906976744,0.0049504950495049506,1.0,0.422680412371134
456124,Erik Kratz,2016,AAA,422,,36,31,109,97,18,4,0,0,8,0,23,3,0,1,12,8,22,27,30,4,0,0,437,0.186,0.269,0.227,0.496,0.243,0.9,0.21100917431192662,0.07339449541284404,0.13761467889908258,0.0,0.03669724770642202,0.041237113402061855,0.0,,0.47368421052631576
456124,Erik Kratz,2017,AAA,445,,37,86,324,282,76,16,1,13,32,2,64,8,1,1,38,37,133,55,89,5,5,1,1260,0.27,0.359,0.472,0.831,0.306,0.62,0.19753086419753085,0.09876543209876543,0.09876543209876543,0.040123456790123455,0.09259259259259259,0.20212765957446807,0.018518518518518517,0.8333333333333334,0.3819444444444444
456124,Erik Kratz,2018,AAA,531,,38,17,61,52,14,2,0,4,7,0,10,0,0,1,10,6,28,11,18,0,0,0,229,0.269,0.356,0.538,0.894,0.263,0.61,0.16393442622950818,0.11475409836065574,0.049180327868852444,0.06557377049180328,0.09836065573770492,0.2692307692307692,0.0,,0.3793103448275862
456124,Erik Kratz,2019,AAA,531,,39,46,176,154,46,10,0,7,17,0,21,3,2,0,27,31,77,15,51,8,1,0,657,0.299,0.375,0.5,0.875,0.305,0.29,0.11931818181818182,0.09659090909090909,0.022727272727272735,0.03977272727272727,0.09659090909090909,0.2012987012987013,0.005681818181818182,1.0,0.22727272727272727
456167,A.J. Griffin,2018,AAA,400,,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
456379,Al Alburquerque,2016,AAA,561,,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
456422,Michael Bourn,2016,AA,417,,33,5,23,22,6,1,0,0,0,0,5,0,1,0,1,1,7,7,5,1,1,0,96,0.273,0.261,0.318,0.579,0.333,1.4,0.21739130434782608,0.0,0.21739130434782608,0.0,0.043478260869565216,0.045454545454545456,0.043478260869565216,1.0,0.5833333333333334
456422,Michael Bourn,2017,AAA,561,,34,34,157,137,34,2,3,2,18,0,24,0,0,2,23,9,48,42,39,4,7,5,581,0.248,0.335,0.35,0.685,0.288,1.08,0.15286624203821655,0.11464968152866242,0.03821656050955413,0.012738853503184714,0.044585987261146494,0.10218978102189781,0.07643312101910828,0.5833333333333334,0.5185185185185185
456488,Eduardo Núñez,2017,AA,3410,,30,1,3,3,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,13,0.333,0.333,0.667,1.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,,1.0
456488,Eduardo Núñez,2019,AAA,533,,32,4,15,15,2,0,0,1,0,0,1,0,0,0,1,1,5,2,7,0,0,0,52,0.133,0.133,0.333,0.466,0.077,0.29,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,,0.2222222222222222
456496,Marcos Mateo,2015,AAA,4904,,31,25,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
456501,Johnny Cueto,2017,AAA,105,,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
456501,Johnny Cueto,2018,AAA,105,,32,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
456501,Johnny Cueto,2019,AAA,105,,33,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,,1.0
456544,Eric Farris,2015,AAA,534,,29,87,323,297,77,10,1,1,19,0,39,2,2,3,34,29,92,103,83,8,5,2,1196,0.259,0.306,0.31,0.616,0.293,1.24,0.12074303405572756,0.058823529411764705,0.061919504643962855,0.0030959752321981426,0.03715170278637771,0.050505050505050504,0.021671826625386997,0.7142857142857143,0.553763440860215
456655,Ian Stewart,2015,AAA,552,,30,48,184,155,31,8,1,7,23,1,55,3,3,0,19,22,62,31,41,3,1,0,723,0.2,0.31,0.4,0.71,0.25,0.76,0.29891304347826086,0.125,0.17391304347826086,0.03804347826086957,0.08695652173913043,0.2,0.005434782608695652,1.0,0.4305555555555556
456662,Jeremy Horst,2015,AA,5015,,29,33,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0.0,0.5,0.0,0.5,.---,-.--,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,
456662,Jeremy Horst,2015,AAA,551,,29,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1.0,1.0,1.0,2.0,1.0,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
456665,Steve Pearce,2015,AA,418,,32,2,7,5,1,1,0,0,0,0,0,1,1,0,0,1,2,3,2,0,0,1,23,0.2,0.286,0.4,0.686,0.167,1.5,0.0,0.0,0.0,0.0,0.14285714285714285,0.2,0.14285714285714285,0.0,0.6
456665,Steve Pearce,2017,AA,463,,34,4,16,15,0,0,0,0,1,0,3,0,0,0,0,0,0,5,7,0,0,0,55,0.0,0.063,0.0,0.063,0.0,0.71,0.1875,0.0625,0.125,0.0,0.0,0.0,0.0,,0.4166666666666667
456665,Steve Pearce,2017,AAA,422,,34,2,8,7,2,0,0,0,0,0,2,1,0,0,2,1,2,1,2,0,0,0,29,0.286,0.375,0.286,0.661,0.4,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.3333333333333333
456665,Steve Pearce,2018,AAA,422,,35,4,15,11,4,0,0,1,3,0,1,1,0,0,1,3,7,1,5,0,0,0,65,0.364,0.533,0.636,1.169,0.333,0.2,0.06666666666666667,0.2,-0.13333333333333336,0.06666666666666667,0.06666666666666667,0.2727272727272727,0.0,,0.16666666666666666
456665,Steve Pearce,2019,AAA,533,,36,7,29,24,4,1,0,0,3,0,10,2,0,0,3,2,5,2,7,0,0,0,126,0.167,0.31,0.208,0.518,0.286,0.29,0.3448275862068966,0.10344827586206896,0.24137931034482762,0.0,0.034482758620689655,0.041666666666666664,0.0,,0.2222222222222222
456673,Marquez Smith,2015,AA,4124,,30,125,482,408,109,23,4,8,63,0,97,6,5,0,56,46,164,111,96,12,7,5,1933,0.267,0.369,0.402,0.771,0.328,1.16,0.2012448132780083,0.13070539419087138,0.07053941908713693,0.016597510373443983,0.07261410788381743,0.13480392156862744,0.024896265560165973,0.5833333333333334,0.5362318840579711
456673,Marquez Smith,2016,AAA,502,,31,23,95,80,21,6,0,2,11,1,23,2,2,0,11,14,33,18,20,1,2,2,367,0.263,0.358,0.413,0.771,0.333,0.9,0.24210526315789474,0.11578947368421053,0.12631578947368421,0.021052631578947368,0.08421052631578947,0.15,0.042105263157894736,0.5,0.47368421052631576
456696,David Hernandez,2015,AA,417,,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
456696,David Hernandez,2018,AAA,416,,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
456701,Homer Bailey,2016,AAA,416,,30,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
456701,Homer Bailey,2017,AA,4124,,31,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,,0.0
456701,Homer Bailey,2018,AAA,416,,32,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5
456715,Lorenzo Cain,2016,AAA,541,,30,2,8,8,3,0,0,0,0,0,1,0,0,0,0,0,3,2,2,1,0,0,31,0.375,0.375,0.375,0.75,0.429,1.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,,0.5
456715,Lorenzo Cain,2021,AAA,556,,35,9,31,29,7,1,0,0,2,0,8,0,0,0,1,0,8,6,8,0,1,0,126,0.241,0.29,0.276,0.566,0.333,0.75,0.25806451612903225,0.06451612903225806,0.1935483870967742,0.0,0.03225806451612903,0.034482758620689655,0.03225806451612903,1.0,0.42857142857142855
456776,Alex Torres,2015,AAA,400,,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
456776,Alex Torres,2016,AAA,105,,28,40,3,3,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,17,0.333,0.333,0.667,1.0,0.333,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,1.0
456781,Donovan Solano,2015,AAA,588,,27,36,147,140,38,3,0,0,4,0,24,0,2,1,10,6,41,47,34,3,0,1,531,0.271,0.288,0.293,0.581,0.322,1.38,0.16326530612244897,0.027210884353741496,0.13605442176870747,0.0,0.02040816326530612,0.02142857142857143,0.006802721088435374,0.0,0.5802469135802469
456781,Donovan Solano,2016,AAA,531,,28,131,546,511,163,33,3,7,25,1,79,2,7,1,64,67,223,149,128,14,2,1,1946,0.319,0.349,0.436,0.785,0.361,1.16,0.1446886446886447,0.045787545787545784,0.09890109890109891,0.01282051282051282,0.07875457875457875,0.11741682974559686,0.005494505494505495,0.6666666666666666,0.5379061371841155
