bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
mengdda01,2019,Daniel Mengden,OAK,59.2,13,0,0,
middlke01,2019,Keynan Middleton,LAA,7.2,11,7,1,86.0
millean01,2019,Andrew Miller*,STL,54.2,73,44,12,73.0
milleju02,2019,Justin Miller,WSN,15.2,17,10,6,40.0
millesh01,2019,Shelby Miller,TEX,44.0,19,5,1,80.0
millsal02,2019,Alec Mills,CHC,36.0,9,2,2,0.0
milneho01,2019,Hoby Milner*,TBR,3.2,4,1,0,100.0
milonto01,2019,Tommy Milone*,SEA,111.2,23,10,1,90.0
minayju01,2019,Juan Minaya,CHW,27.2,22,14,6,57.0
minteaj01,2019,A.J. Minter*,ATL,29.1,36,10,5,50.0
montera01,2019,Rafael Montero,TEX,29.0,22,5,0,100.0
montgjo01,2019,Jordan Montgomery*,NYY,4.0,2,0,0,
montgmi01,2019,Mike Montgomery*,TOT,91.0,33,16,7,56.0
mooredy01,2019,Dylan Moore,SEA,1.0,1,0,0,
moralke01,2019,Kendrys Morales,TOT,1.0,1,0,0,
moranbr01,2019,Brian Moran*,MIA,6.1,10,7,2,71.0
morejad01,2019,Adrián Morejón*,SDP,8.0,5,0,0,
morgaad01,2019,Adam Morgan*,PHI,29.2,40,19,4,79.0
morinmi01,2019,Mike Morin,TOT,50.2,52,17,3,82.0
moronre01,2019,Reyes Moronta,SFG,56.2,56,23,8,65.0
munozan01,2019,Andrés Muñoz,SDP,23.0,22,5,0,100.0
murphjr01,2019,John Ryan Murphy,TOT,3.0,2,0,0,
murphto04,2019,Tom Murphy,SEA,3.0,3,0,0,
musgrha01,2019,Harrison Musgrave*,COL,10.0,10,2,0,100.0
musgrjo01,2019,Joe Musgrove,PIT,170.1,32,0,0,
nelsoji02,2019,Jimmy Nelson,MIL,22.0,10,3,3,0.0
nerishe01,2019,Hector Neris,PHI,67.2,68,20,4,80.0
neshepa01,2019,Pat Neshek,PHI,18.0,20,0,0,
neverdo01,2019,Dovydas Neverauskas,PIT,9.1,10,4,3,25.0
newbeja01,2019,Jake Newberry,KCR,31.0,27,17,7,59.0
newcose01,2019,Sean Newcomb*,ATL,68.1,55,18,7,61.0
nicasju01,2019,Juan Nicasio,PHI,47.1,47,10,3,70.0
noesihe01,2019,Héctor Noesí,MIA,27.2,12,0,0,
nogosst01,2019,Stephen Nogosek,NYM,6.2,7,0,0,
norrida01,2019,Daniel Norris*,DET,144.1,32,0,0,
norwoja01,2019,James Norwood,CHC,9.1,9,5,0,100.0
nunezed02,2019,Eduardo Núñez,BOS,1.0,1,0,0,
obergsc01,2019,Scott Oberg,COL,56.0,49,9,2,78.0
odayda01,2019,Darren O'Day,ATL,5.1,8,0,0,
ohse01,2019,Seunghwan Oh,COL,18.1,21,2,1,50.0
olsonty01,2019,Tyler Olson*,CLE,30.2,39,26,8,69.0
orourry01,2019,Ryan O'Rourke*,NYM,1.1,2,1,0,100.0
osichjo01,2019,Josh Osich*,CHW,67.2,57,45,10,78.0
osunajo01,2019,José Osuna,PIT,2.1,2,2,1,50.0
osunaro01,2019,Roberto Osuna,HOU,65.0,66,10,2,80.0
oswalco01,2019,Corey Oswalt,NYM,6.2,2,3,2,33.0
oteroda01,2019,Dan Otero,CLE,29.2,25,6,3,50.0
ottavad01,2019,Adam Ottavino,NYY,66.1,73,37,12,68.0
owingch01,2019,Chris Owings,TOT,1.2,1,1,0,100.0
paganem01,2019,Emilio Pagán,TBR,70.0,66,30,9,70.0
palumjo01,2019,Joe Palumbo*,TEX,16.2,7,0,0,
pannoth01,2019,Thomas Pannone*,TOR,73.0,37,16,5,69.0
parkebl01,2019,Blake Parker,TOT,61.1,60,14,2,86.0
parrage01,2019,Gerardo Parra*,TOT,0.0,1,0,0,
parsowe01,2019,Wes Parsons,TOT,34.2,32,25,10,60.0
payamjo01,2019,Joel Payamps,ARI,4.0,2,0,0,
payanpe01,2019,Pedro Payano,TEX,22.0,6,0,0,
pazosja01,2019,James Pazos*,COL,10.1,12,4,0,100.0
peacobr01,2019,Brad Peacock,HOU,91.2,23,4,1,75.0
penafe01,2019,Félix Peña,LAA,96.1,22,0,0,
peralfr01,2019,Freddy Peralta,MIL,85.0,39,13,2,85.0
peralwa01,2019,Wandy Peralta*,TOT,39.2,47,29,10,66.0
peralwi01,2019,Wily Peralta,KCR,40.1,42,15,4,73.0
perazjo01,2019,José Peraza,CIN,1.1,2,0,0,
perdolu02,2019,Luis Perdomo,SDP,72.0,47,30,10,67.0
perezci01,2019,Cionel Pérez*,HOU,9.0,5,0,0,
perezhe01,2019,Hernán Pérez,MIL,3.0,3,0,0,
perezma02,2019,Martín Pérez*,MIN,165.1,32,0,0,
perezol01,2019,Óliver Pérez*,CLE,40.2,67,54,17,69.0
peterdi01,2019,Dillon Peters*,LAA,72.0,17,4,2,50.0
peterti01,2019,Tim Peterson,NYM,7.1,6,8,2,75.0
petityu01,2019,Yusmeiro Petit,OAK,83.0,80,60,14,77.0
petrija01,2019,Jake Petricka,MIL,8.0,6,0,0,
phelpda01,2019,David Phelps,TOT,34.1,41,25,6,76.0
phillev01,2019,Evan Phillips,BAL,28.0,25,17,9,47.0
pintori01,2019,Ricardo Pinto,TBR,2.1,2,0,0,
pivetni01,2019,Nick Pivetta,PHI,93.2,30,3,1,67.0
plaweke01,2019,Kevin Plawecki,CLE,2.0,2,0,0,
plutkad01,2019,Adam Plutko,CLE,109.1,21,0,0,
pocheco01,2019,Colin Poche*,TBR,51.2,51,30,8,73.0
pomerdr01,2019,Drew Pomeranz*,TOT,104.0,46,16,4,75.0
ponceda01,2019,Daniel Ponce de Leon,STL,48.2,13,1,0,100.0
poppese01,2019,Sean Poppen,MIN,8.1,4,0,0,
poundbr01,2019,Brooks Pounders,NYM,7.1,7,4,1,75.0
poynebo01,2019,Bobby Poyner*,BOS,11.2,13,5,1,80.0
pressry01,2019,Ryan Pressly,HOU,54.1,55,17,4,76.0
pruitau01,2019,Austin Pruitt,TBR,47.0,14,7,2,71.0
pukaj01,2019,A.J. Puk*,OAK,11.1,10,3,1,67.0
quantca01,2019,Cal Quantrill,SDP,103.0,23,1,0,100.0
quijajo01,2019,José Quijada*,MIA,29.2,34,10,0,100.0
quinnro01,2019,Roman Quinn,PHI,3.1,2,3,0,100.0
quintjo01,2019,Jose Quintana*,CHC,171.0,32,0,0,
raineta01,2019,Tanner Rainey,WSN,48.1,52,11,4,64.0
ramirer02,2019,Erasmo Ramírez,BOS,3.0,1,0,0,
ramirjc01,2019,JC Ramirez,LAA,8.0,5,1,1,0.0
ramirne01,2019,Neil Ramírez,TOT,25.0,22,16,6,62.0
ramirni01,2019,Nick Ramirez*,DET,79.2,46,29,15,48.0
ramirno01,2019,Noé Ramirez,LAA,67.2,51,18,3,83.0
ramirye01,2019,Yefry Ramírez,TOT,24.1,13,5,1,80.0
ramosed02,2019,Edubray Ramos,PHI,15.0,20,12,8,33.0
ramsema01,2019,Matt Ramsey,LAA,1.0,1,0,0,
reedaj01,2019,AJ Reed*,CHW,1.0,1,0,0,
reedco01,2019,Cody Reed*,CIN,6.1,3,1,0,100.0
reidfse01,2019,Sean Reid-Foley,TOR,31.2,9,2,0,100.0
reiniza01,2019,Zac Reininger,DET,28.0,25,13,2,85.0
reyesal02,2019,Alex Reyes,STL,3.0,4,0,0,
reyesge01,2019,Gerardo Reyes,SDP,26.0,27,15,10,33.0
reynoma01,2019,Mark Reynolds,COL,1.0,1,0,0,
rhameja01,2019,Jacob Rhame,NYM,6.1,5,4,1,75.0
richatr01,2019,Trevor Richards,TOT,135.1,30,2,1,50.0
riosya01,2019,Yacksel Ríos,TOT,13.0,14,9,4,56.0
riverfe01,2019,Felipe Vazquez*,PIT,60.0,56,16,2,87.0
roberda08,2019,David Robertson,PHI,6.2,7,0,0,
roberda10,2019,Daniel Robertson,TBR,1.0,1,0,0,
robleha01,2019,Hansel Robles,LAA,72.2,71,15,5,67.0
rodgebr01,2019,Brady Rodgers,HOU,5.0,3,1,1,0.0
rodnefe01,2019,Fernando Rodney,TOT,47.2,55,12,6,50.0
rodride01,2019,Dereck Rodríguez,SFG,99.0,28,0,0,
rodrije01,2019,Jefry Rodríguez,CLE,46.2,10,0,0,
rodrijo07,2019,José Rodríguez,LAA,19.2,9,1,0,100.0
rodriri05,2019,Richard Rodríguez,PIT,65.1,72,27,9,67.0
rodrise01,2019,Sean Rodríguez,PHI,1.1,2,1,0,100.0
roech01,2019,Chaz Roe,TBR,51.0,71,38,10,74.0
rogerjo01,2019,Josh Rogers*,BAL,14.1,5,0,0,
rogerta01,2019,Taylor Rogers*,MIN,69.0,60,19,6,68.0
rogerty01,2019,Tyler Rogers,SFG,17.2,17,6,2,67.0
romanjo03,2019,Jordan Romano,TOR,15.1,17,2,0,100.0
romansa01,2019,Sal Romano,CIN,16.1,12,5,3,40.0
romerfe01,2019,Fernando Romero,MIN,14.0,15,1,0,100.0
rominau01,2019,Austin Romine,NYY,1.0,1,0,0,
romose01,2019,Sergio Romo,TOT,60.1,65,20,4,80.0
rondohe01,2019,Héctor Rondón,HOU,60.2,62,14,2,86.0
rondojo02,2019,José Rondón,TOT,1.0,1,0,0,
rosaad01,2019,Adonis Rosa,NYY,2.0,1,0,0,
rosarra01,2019,Randy Rosario*,TOT,14.1,19,9,4,56.0
rosentr01,2019,Trevor Rosenthal,TOT,15.1,22,4,1,75.0
rosscza01,2019,Zac Rosscup*,TOT,18.0,28,13,4,69.0
rossjo01,2019,Joe Ross,WSN,64.0,27,6,0,100.0
ruizjo01,2019,José Ruiz,CHW,40.0,40,15,4,73.0
rumbeni01,2019,Nick Rumbelow,SEA,1.1,3,2,1,50.0
rusinch01,2019,Chris Rusin*,COL,1.0,2,3,3,0.0
ryanky01,2019,Kyle Ryan*,CHC,61.0,73,44,16,64.0
sadleca02,2019,Casey Sadler,TOT,46.1,33,4,4,0.0
sadzeco01,2019,Connor Sadzeck,SEA,23.2,20,6,5,17.0
salasfe01,2019,Fernando Salas,PHI,2.2,3,0,0,
sampsad01,2019,Adrian Sampson,TEX,125.1,35,15,7,53.0
sandopa01,2019,Pablo Sandoval,SFG,1.0,1,0,0,
sandopa02,2019,Patrick Sandoval*,LAA,39.1,10,0,0,
santade01,2019,Dennis Santana,LAD,5.0,3,2,0,100.0
santihe01,2019,Héctor Santiago*,TOT,33.2,19,5,3,40.0
sborzjo01,2019,Josh Sborz,LAD,9.0,7,0,0,
schlibr01,2019,Brian Schlitter,OAK,9.2,6,4,2,50.0
schrejo01,2019,John Schreiber,DET,13.0,13,9,2,78.0
schulja02,2019,Jaime Schultz,LAD,5.0,4,0,0,
scottro02,2019,Robby Scott*,ARI,7.1,11,5,1,80.0
scottta01,2019,Tanner Scott*,BAL,26.1,28,12,2,83.0
scottta02,2019,Tayler Scott,TOT,16.1,13,7,3,57.0
selmasa01,2019,Sam Selman*,SFG,10.1,10,5,1,80.0
sewalpa01,2019,Paul Sewald,NYM,19.2,17,5,1,80.0
shafeju01,2019,Justin Shafer,TOR,39.2,34,22,4,82.0
shawami01,2019,Mike Shawaryn,BOS,20.1,14,1,0,100.0
shawbr01,2019,Bryan Shaw,COL,72.0,70,28,16,43.0
sheffju01,2019,Justus Sheffield*,SEA,36.0,8,0,0,
shephch01,2019,Chandler Shepherd,BAL,19.0,5,1,0,100.0
sherfji01,2019,James Sherfy,ARI,18.1,17,12,1,92.0
shrevch01,2019,Chasen Shreve*,STL,2.0,3,1,0,100.0
shuckja01,2019,JB Shuck*,PIT,1.0,1,0,0,
simslu01,2019,Lucas Sims,CIN,43.0,24,13,4,69.0
sippto01,2019,Tony Sipp*,WSN,21.0,36,21,7,67.0
skogler01,2019,Eric Skoglund*,KCR,21.0,6,0,0,
slegeaa01,2019,Aaron Slegers,TBR,3.0,1,0,0,
smeltde01,2019,Devin Smeltzer*,MIN,49.0,11,0,0,
smithbu03,2019,Burch Smith,TOT,21.1,17,7,1,86.0
smithjo05,2019,Joe Smith,HOU,25.0,28,11,5,55.0
smithjo07,2019,Josh A. Smith,BOS,31.0,18,2,2,0.0
smithjo08,2019,Josh D. Smith*,TOT,12.2,14,10,3,70.0
smithwi04,2019,Will Smith*,SFG,65.1,63,9,1,89.0
smylydr01,2019,Drew Smyly*,TOT,114.0,25,0,0,
sneedcy01,2019,Cy Sneed,HOU,21.1,8,4,2,50.0
sobotch01,2019,Chad Sobotka,ATL,29.0,32,19,6,68.0
soriajo01,2019,Joakim Soria,OAK,69.0,71,7,0,100.0
sotogr01,2019,Gregory Soto*,DET,57.2,33,9,4,56.0
sparkgl01,2019,Glenn Sparkman,KCR,136.0,31,6,3,50.0
speiega01,2019,Gabe Speier*,KCR,7.1,9,3,0,100.0
sprinje01,2019,Jeffrey Springs*,TEX,32.1,25,13,2,85.0
stallja01,2019,Jacob Stallings,PIT,1.0,1,0,0,
stammcr01,2019,Craig Stammen,SDP,82.0,76,33,8,76.0
stanery01,2019,Ryne Stanek,TOT,77.0,63,15,8,47.0
stashco01,2019,Cody Stashak,MIN,25.0,18,10,4,60.0
stassma01,2019,Max Stassi,TOT,0.1,1,2,0,100.0
staumjo01,2019,Josh Staumont,KCR,19.1,16,6,1,83.0
steckdr01,2019,Drew Steckenrider,MIA,14.1,15,0,0,
stephro01,2019,Robert Stephenson,CIN,64.2,57,15,4,73.0
stewabr01,2019,Brock Stewart,TOT,25.2,13,8,0,100.0
stewako01,2019,Kohl Stewart,MIN,25.1,9,0,0,
stjohlo01,2019,Locke St. John*,TEX,6.2,7,2,1,50.0
stockro01,2019,Robert Stock,SDP,10.2,10,8,2,75.0
strahma01,2019,Matt Strahm*,SDP,114.2,46,11,1,91.0
straida01,2019,Dan Straily,BAL,47.2,14,4,4,0.0
stratch01,2019,Chris Stratton,TOT,76.0,35,9,3,67.0
strichu01,2019,Hunter Strickland,TOT,24.1,28,6,3,50.0
stripro01,2019,Ross Stripling,LAD,90.2,32,0,0,
stroppe01,2019,Pedro Strop,CHC,41.2,50,13,5,62.0
stumpda01,2019,Daniel Stumpf*,DET,29.0,48,32,9,72.0
suarean01,2019,Andrew Suárez*,SFG,32.2,21,13,4,69.0
suarejo01,2019,José Suarez*,LAA,81.0,19,3,2,33.0
suarera01,2019,Ranger Suarez*,PHI,48.2,37,17,5,71.0
sucreje01,2019,Jesús Sucre,BAL,1.0,1,0,0,
suerowa01,2019,Wander Suero,WSN,71.1,78,22,8,64.0
sulseco01,2019,Cole Sulser,TBR,7.1,7,2,2,0.0
suterbr01,2019,Brent Suter*,MIL,18.1,9,0,0,
swanser01,2019,Erik Swanson,SEA,58.0,27,4,2,50.0
swarzan01,2019,Anthony Swarzak,TOT,53.1,59,24,7,71.0
tanakma01,2019,Masahiro Tanaka,NYY,182.0,32,0,0,
tarplst01,2019,Stephen Tarpley*,NYY,24.2,21,9,5,44.0
tatedi01,2019,Dillon Tate,BAL,21.0,16,8,3,62.0
taylojo02,2019,Josh Taylor*,BOS,47.1,52,28,7,75.0
teperry01,2019,Ryan Tepera,TOR,21.2,23,9,2,78.0
thorntr01,2019,Trent Thornton,TOR,154.1,32,0,0,
thornty01,2019,Tyler Thornburg,BOS,18.2,16,1,0,100.0
thorple01,2019,Lewis Thorpe*,MIN,27.2,12,1,0,100.0
tinocje01,2019,Jesús Tinoco,COL,36.0,24,20,11,45.0
tomlijo01,2019,Josh Tomlin,ATL,79.1,51,25,3,88.0
torreca01,2019,Carlos Torres,DET,6.0,4,0,0,
toussto01,2019,Touki Toussaint,ATL,41.2,24,13,5,62.0
treinbl01,2019,Blake Treinen,OAK,58.2,57,16,5,69.0
trivilo01,2019,Lou Trivino,OAK,60.0,61,31,11,65.0
tropeni01,2019,Nick Tropeano,LAA,13.2,3,0,0,
tuivasa01,2019,Sam Tuivailala,SEA,23.0,23,5,2,60.0
underdu01,2019,Duane Underwood Jr.,CHC,11.2,12,10,3,70.0
urenajo01,2019,José Ureña,MIA,84.2,24,1,0,100.0
urenari01,2019,Richard Ureña,TOR,1.0,1,0,0,
uriasju01,2019,Julio Urías*,LAD,79.2,37,3,2,33.0
urquijo01,2019,José Urquidy,HOU,41.0,9,2,1,50.0
valdefr01,2019,Framber Valdez*,HOU,70.2,26,4,1,75.0
valdeph01,2019,Phillips Valdéz,TEX,16.0,11,1,1,0.0
vargaja01,2019,Jason Vargas*,TOT,149.2,30,0,0,
vasquan02,2019,Andrew Vasquez*,MIN,0.0,1,3,3,0.0
velasvi01,2019,Vince Velasquez,PHI,117.1,33,6,2,67.0
velazhe01,2019,Héctor Velázquez,BOS,56.1,34,7,4,43.0
vendipa01,2019,Pat Venditte#,SFG,3.1,2,0,0,
ventejo01,2019,Jonny Venters*,TOT,8.0,12,7,0,100.0
verhadr01,2019,Drew VerHagen,DET,58.0,22,10,4,60.0
vieirth01,2019,Thyago Vieira,CHW,7.0,6,1,0,100.0
vinceni01,2019,Nick Vincent,TOT,44.2,32,21,6,71.0
vizcaar01,2019,Arodys Vizcaíno,ATL,4.0,4,0,0,
volqued01,2019,Edinson Vólquez,TEX,16.0,11,1,0,100.0
vothau01,2019,Austin Voth,WSN,43.2,9,1,1,0.0
wachami01,2019,Michael Wacha,STL,126.2,29,6,5,17.0
wagueja01,2019,Jacob Waguespack,TOR,78.0,16,0,0,
waldema01,2019,Marcus Walden,BOS,78.0,70,38,12,68.0
walkeje02,2019,Jeremy Walker,ATL,9.1,6,5,1,80.0
walshja01,2019,Jared Walsh*,LAA,5.0,5,2,0,100.0
wangwe01,2019,Wei-Chung Wang*,TOT,31.0,25,20,5,75.0
warread01,2019,Adam Warren,SDP,28.2,25,12,3,75.0
warrear01,2019,Art Warren,SEA,5.1,6,0,0,
watsoto01,2019,Tony Watson*,SFG,54.0,60,16,6,62.0
webbja01,2019,Jacob Webb,ATL,32.1,36,18,5,72.0
webbty01,2019,Tyler Webb*,STL,55.0,65,30,10,67.0
weberry01,2019,Ryan Weber,BOS,40.2,18,7,4,43.0
webstal01,2019,Allen Webster,CHC,11.0,12,11,3,73.0
wendejb01,2019,J.B. Wendelken,OAK,32.2,27,14,2,86.0
whitety01,2019,Tyler White,HOU,3.1,4,0,0,
wickro01,2019,Rowan Wick,CHC,33.1,31,16,3,81.0
wieckbr01,2019,Brad Wieck*,TOT,34.2,44,35,13,63.0
wilkeaa01,2019,Aaron Wilkerson,MIL,16.0,8,10,3,70.0
wilkest01,2019,Stevie Wilkerson,BAL,5.1,4,0,0,
williau01,2019,Austen Williams,WSN,0.1,2,0,0,
willide03,2019,Devin Williams,MIL,13.2,13,0,0,
willita01,2019,Taylor Williams,MIL,14.2,10,3,3,0.0
wilsoal01,2019,Alex Wilson,MIL,11.1,13,2,1,50.0
wilsobr02,2019,Bryse Wilson,ATL,20.0,6,0,0,
wilsoju10,2019,Justin Wilson*,NYM,39.0,45,13,5,62.0
wingetr01,2019,Trey Wingenter,SDP,51.0,51,11,5,55.0
winklda01,2019,Dan Winkler,ATL,21.2,27,18,4,78.0
wislema01,2019,Matt Wisler,TOT,51.1,44,21,10,52.0
wittgni01,2019,Nick Wittgren,CLE,57.2,55,27,2,93.0
wojcias01,2019,Asher Wojciechowski,BAL,82.1,17,2,2,0.0
woodhu01,2019,Hunter Wood,TOT,45.1,36,24,12,50.0
workmbr01,2019,Brandon Workman,BOS,71.2,73,21,2,90.0
wothema01,2019,Matt Wotherspoon,BAL,4.2,2,3,3,0.0
wrighky01,2019,Kyle Wright,ATL,19.2,7,0,0,
wrighmi01,2019,Mike Wright Jr.,TOT,29.1,19,11,5,55.0
wrighst01,2019,Steven Wright,BOS,6.1,6,0,0,
yacabji01,2019,Jimmy Yacabonis,BAL,41.0,29,13,5,62.0
yarbrry01,2019,Ryan Yarbrough*,TBR,141.2,28,4,3,25.0
yardler01,2019,Eric Yardley,SDP,11.2,10,7,4,43.0
yateski01,2019,Kirby Yates,SDP,60.2,60,11,2,82.0
ynoaga01,2019,Gabriel Ynoa,BAL,110.2,36,14,4,71.0
ynoahu01,2019,Huascar Ynoa,ATL,3.0,2,0,0,
youngal01,2019,Alex Young*,ARI,83.1,17,1,0,100.0
zamorda01,2019,Daniel Zamora*,NYM,8.2,17,16,6,62.0
zeuchtj01,2019,T.J. Zeuch,TOR,22.2,5,0,0,
zimmeky01,2019,Kyle Zimmer,KCR,18.1,15,2,2,0.0
zobribe01,2019,Ben Zobrist,CHC,1.0,1,0,0,
,2019,CC Sabathia*,NYY,107.1,23,0,0,
