pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
641871,Keynan Middleton,2024,2024-03-27,15,RHP,forearm,,,False
641871,Keynan Middleton,2024,2024-06-22,60,RHP,forearm,,,False
641927,Bailey Ober,2025,2025-07-02,15,RHP,lower_body,2025-08-02,31.0,True
641941,Emilio Pagán,2024,2024-05-23,15,RHP,unspecified,2024-06-06,14.0,True
641941,Emilio Pagán,2024,2024-06-09,15,RHP,lat,2024-08-10,62.0,True
642016,Daniel Robert,2025,2025-08-01,15,RHP,finger_blister,2025-08-17,16.0,True
642016,Daniel Robert,2025,2025-09-03,15,RHP,forearm,2025-11-06,64.0,True
642028,Josh Rogers,2024,2024-06-17,15,LHP,shoulder,,,False
642048,Tayler Saucedo,2024,2024-05-08,15,LHP,lower_body,2024-05-26,18.0,True
642100,Gabe Speier,2024,2024-06-01,15,LHP,shoulder,2024-07-19,48.0,True
642121,Cole Sulser,2023,2023-04-07,15,RHP,shoulder,2023-07-30,114.0,True
642121,Cole Sulser,2023,2023-04-09,60,RHP,shoulder,,,False
642130,Blake Taylor,2023,2023-03-30,15,LHP,elbow_other,2023-04-11,12.0,True
642140,Cory Thompson,2023,2023-04-05,7,RHP,unspecified,2023-10-13,191.0,True
642152,Lou Trivino,2023,2023-03-30,15,RHP,elbow_other,2023-11-06,221.0,True
642152,Lou Trivino,2024,2024-02-16,60,RHP,elbow_ucl_tj,,,False
642207,Devin Williams,2024,2024-03-28,15,RHP,back,2024-07-28,122.0,True
642231,Jimmy Yacabonis,2023,2023-05-09,15,RHP,lower_body,,,False
642232,Ryan Yarbrough,2023,2023-05-08,15,LHP,fracture,2023-07-09,62.0,True
642232,Ryan Yarbrough,2023,2023-07-09,60,LHP,fracture,,,False
642232,Ryan Yarbrough,2025,2025-06-22,15,LHP,oblique,2025-09-01,71.0,True
642239,Rob Zastryzny,2023,2023-03-30,15,LHP,elbow_other,2023-05-19,50.0,True
642239,Rob Zastryzny,2023,2023-06-16,15,LHP,forearm,,,False
642239,Rob Zastryzny,2024,2024-07-25,15,LHP,elbow_other,,,False
642239,Rob Zastryzny,2024,2024-07-26,15,LHP,elbow_other,,,False
642239,Rob Zastryzny,2024,2024-09-12,60,LHP,elbow_other,,,False
642239,Rob Zastryzny,2025,2025-07-01,15,LHP,unspecified,2025-08-29,59.0,True
642528,Jonathan Loáisiga,2023,2023-04-08,15,RHP,elbow_other,2023-08-07,121.0,True
642528,Jonathan Loáisiga,2023,2023-09-12,15,RHP,elbow_other,2023-10-02,20.0,True
642528,Jonathan Loáisiga,2024,2024-04-05,60,RHP,strain_unspec,,,False
642528,Jonathan Loáisiga,2025,2025-03-26,15,RHP,elbow_other,2025-05-16,51.0,True
642528,Jonathan Loáisiga,2025,2025-08-03,15,RHP,back,2025-09-29,57.0,True
642545,Jaime Barria,2023,2023-09-07,15,RHP,lower_body,2023-09-23,16.0,True
642546,Jonathan Hernández,2024,2024-03-28,15,RHP,lat,2024-04-22,25.0,True
642585,Félix Bautista,2023,2023-08-26,15,RHP,elbow_ucl_tj,2023-10-02,37.0,True
642585,Félix Bautista,2024,2024-02-14,60,RHP,elbow_ucl_tj,2024-11-04,264.0,True
642585,Félix Bautista,2025,2025-07-24,15,RHP,shoulder,2025-11-06,105.0,True
642585,Félix Bautista,2025,2025-11-06,60,RHP,shoulder,,,False
642758,Domingo Acevedo,2023,2023-04-12,15,RHP,back,2023-04-27,15.0,True
643256,Adam Cimber,2023,2023-04-24,15,RHP,strain_unspec,2023-05-23,29.0,True
643256,Adam Cimber,2023,2023-06-16,15,RHP,shoulder,2023-11-06,143.0,True
643256,Adam Cimber,2024,2024-06-15,15,RHP,shoulder,,,False
643290,Justin Dunn,2023,2023-03-30,60,RHP,shoulder,,,False
643338,Chad Green,2023,2023-03-29,60,RHP,elbow_ucl_tj,2023-09-01,156.0,True
643338,Chad Green,2024,2024-04-20,15,RHP,strain_unspec,2024-05-28,38.0,True
643410,Mark Leiter Jr.,2024,2024-06-23,15,RHP,forearm,2024-07-09,16.0,True
643410,Mark Leiter Jr.,2025,2025-07-08,15,RHP,fracture,2025-08-05,28.0,True
643493,Austin Pruitt,2023,2023-08-20,15,RHP,forearm,2023-10-02,43.0,True
643493,Austin Pruitt,2024,2024-04-22,15,RHP,unspecified,,,False
644364,Víctor Arano,2023,2023-03-30,60,RHP,shoulder,2023-10-05,189.0,True
645261,Sandy Alcantara,2023,2023-09-06,15,RHP,unspecified,2023-10-02,26.0,True
645261,Sandy Alcantara,2024,2024-02-24,60,RHP,forearm,2024-11-04,254.0,True
647179,Michael Brettell,2023,2023-04-05,7,RHP,unspecified,,,False
647315,Zach Pop,2023,2023-05-05,15,RHP,lower_body,,,False
647336,Michael Soroka,2023,2023-09-06,15,RHP,shoulder,2023-11-06,61.0,True
647336,Michael Soroka,2024,2024-07-19,15,RHP,shoulder,2024-09-21,64.0,True
647336,Michael Soroka,2025,2025-04-04,15,RHP,strain_unspec,2025-05-07,33.0,True
647336,Michael Soroka,2025,2025-08-05,15,RHP,shoulder,2025-09-15,41.0,True
650496,J.C. Mejía,2023,2023-08-15,15,RHP,shoulder,,,False
650633,Michael King,2025,2025-05-25,15,RHP,shoulder,2025-08-09,76.0,True
650633,Michael King,2025,2025-08-14,15,RHP,lower_body,2025-09-09,26.0,True
650644,Aaron Civale,2023,2023-04-10,15,RHP,oblique,2023-06-02,53.0,True
650644,Aaron Civale,2025,2025-03-31,15,RHP,lower_body,2025-05-22,52.0,True
650671,José Quijada,2023,2023-04-29,15,LHP,elbow_other,2023-11-03,188.0,True
650671,José Quijada,2024,2024-02-18,60,LHP,elbow_ucl_tj,2024-07-22,155.0,True
650911,Cristopher Sánchez,2023,2023-03-30,15,LHP,strain_unspec,2023-04-22,23.0,True
650960,Daniel Duarte,2023,2023-09-29,15,RHP,shoulder,2023-10-02,3.0,True
650960,Daniel Duarte,2024,2024-04-07,15,RHP,unspecified,2024-11-04,211.0,True
655889,Manuel Rodríguez,2025,2025-06-11,15,RHP,forearm,2025-11-03,145.0,True
655889,Manuel Rodríguez,2025,2025-07-22,60,RHP,forearm,,,False
656061,Albert Abreu,2023,2023-09-08,15,RHP,lower_body,2023-10-02,24.0,True
656186,Dan Altavilla,2023,2023-03-31,7,RHP,unspecified,,,False
656186,Dan Altavilla,2023,2023-03-31,10,RHP,unspecified,,,False
656186,Dan Altavilla,2023,2023-03-31,7,RHP,unspecified,,,False
656186,Dan Altavilla,2024,2024-06-20,15,RHP,oblique,,,False
656186,Dan Altavilla,2025,2025-08-02,15,RHP,lat,2025-09-05,34.0,True
656222,Jalen Beeks,2025,2025-07-11,15,LHP,back,2025-08-01,21.0,True
656234,Jake Bird,2024,2024-05-19,15,RHP,elbow_other,2024-06-17,29.0,True
656234,Jake Bird,2024,2024-06-26,15,RHP,lower_body,,,False
656240,Scott Blewett,2025,2025-07-13,15,RHP,elbow_other,2025-09-19,68.0,True
656257,Jeff Brigham,2023,2023-04-02,7,RHP,unspecified,2023-04-11,9.0,True
656266,J.B. Bukauskas,2023,2023-05-20,15,RHP,strain_unspec,2023-06-12,23.0,True
656266,J.B. Bukauskas,2023,2023-09-27,15,RHP,finger_blister,2023-10-05,8.0,True
656266,J.B. Bukauskas,2024,2024-04-14,15,RHP,lat,2024-11-04,204.0,True
656271,Brock Burke,2024,2024-04-13,15,LHP,fracture,2024-06-12,60.0,True
656288,Griffin Canning,2023,2023-03-29,15,RHP,lower_body,2023-04-12,14.0,True
656288,Griffin Canning,2023,2023-08-01,15,RHP,lower_body,2023-08-13,12.0,True
656288,Griffin Canning,2025,2025-06-27,60,RHP,unspecified,,,False
656290,Drew Carlton,2023,2023-07-01,15,RHP,elbow_other,,,False
656297,Derek Casey,2023,2023-04-06,60,RHP,unspecified,,,False
656322,Sam Coonrod,2023,2023-03-30,15,RHP,lat,2023-08-14,137.0,True
656412,Alex Faedo,2023,2023-06-03,15,RHP,finger_blister,2023-07-07,34.0,True
656412,Alex Faedo,2023,2023-09-19,15,RHP,finger_blister,2023-10-02,13.0,True
656412,Alex Faedo,2024,2024-06-05,15,RHP,unspecified,2024-06-27,22.0,True
656412,Alex Faedo,2024,2024-08-22,15,RHP,shoulder,2024-11-04,74.0,True
656412,Alex Faedo,2025,2025-03-27,15,RHP,shoulder,,,False
656457,Tyler Gilbert,2025,2025-01-01,15,LHP,lower_body,2025-04-08,97.0,True
656457,Tyler Gilbert,2025,2025-05-17,15,LHP,lower_body,2025-06-13,27.0,True
656458,Lucas Gilbreath,2024,2024-03-28,15,LHP,unspecified,2024-08-16,141.0,True
656458,Lucas Gilbreath,2024,2024-04-30,60,LHP,unspecified,2024-10-01,154.0,True
656458,Lucas Gilbreath,2024,2024-08-26,15,LHP,shoulder,,,False
656464,Kevin Ginkel,2025,2025-03-26,15,RHP,shoulder,2025-04-29,34.0,True
656464,Kevin Ginkel,2025,2025-08-04,15,RHP,shoulder,2025-11-06,94.0,True
656529,Sam Hentges,2023,2023-03-30,15,LHP,shoulder,2023-05-05,36.0,True
656529,Sam Hentges,2024,2024-03-28,15,LHP,finger_blister,2024-05-06,39.0,True
656529,Sam Hentges,2024,2024-07-12,15,LHP,shoulder,2024-11-04,115.0,True
656529,Sam Hentges,2024,2024-08-19,60,LHP,shoulder,,,False
656529,Sam Hentges,2025,2025-02-16,60,LHP,shoulder,2025-11-06,263.0,True
656548,Jordan Holloway,2023,2023-03-31,60,RHP,unspecified,,,False
656550,Grant Holmes,2025,2025-07-27,15,RHP,elbow_other,2025-11-06,102.0,True
656550,Grant Holmes,2025,2025-07-27,60,RHP,unspecified,,,False
656557,Tanner Houck,2023,2023-06-18,15,RHP,fracture,2023-08-22,65.0,True
656557,Tanner Houck,2025,2025-05-14,15,RHP,strain_unspec,2025-11-06,176.0,True
656557,Tanner Houck,2025,2025-07-31,60,RHP,strain_unspec,,,False
656557,Tanner Houck,2025,2025-07-31,60,RHP,strain_unspec,,,False
656629,Michael Kopech,2023,2023-07-02,15,RHP,shoulder,2023-07-14,12.0,True
656629,Michael Kopech,2023,2023-09-22,15,RHP,lower_body,2023-10-02,10.0,True
656629,Michael Kopech,2025,2025-03-17,15,RHP,shoulder,2025-06-07,82.0,True
656629,Michael Kopech,2025,2025-06-28,15,RHP,lower_body,2025-09-01,65.0,True
656629,Michael Kopech,2025,2025-07-01,15,RHP,lower_body,2025-09-29,90.0,True
656629,Michael Kopech,2025,2025-09-19,15,RHP,lower_body,,,False
656638,Alex Lange,2025,2025-02-12,60,RHP,unspecified,2025-08-18,187.0,True
656641,Jacob Latz,2024,2024-08-04,15,LHP,forearm,2024-09-18,45.0,True
656685,Brett Martin,2023,2023-02-17,60,LHP,unspecified,2023-11-06,262.0,True
656686,Corbin Martin,2023,2023-03-30,15,RHP,lat,2023-11-06,221.0,True
656730,Trevor Megill,2024,2024-04-03,7,RHP,unspecified,2024-04-19,16.0,True
656730,Trevor Megill,2024,2024-07-29,15,RHP,back,2024-08-20,22.0,True
656730,Trevor Megill,2025,2025-08-27,15,RHP,strain_unspec,2025-09-28,32.0,True
656731,Tylor Megill,2024,2024-04-01,15,RHP,shoulder,2024-05-20,49.0,True
656731,Tylor Megill,2025,2025-06-17,15,RHP,elbow_other,2025-11-06,142.0,True
656755,Bryce Montes de Oca,2023,2023-03-30,15,RHP,elbow_ucl_tj,,,False
656755,Bryce Montes de Oca,2024,2024-03-24,60,RHP,unspecified,,,False
656755,Bryce Montes de Oca,2024,2024-07-25,7,RHP,unspecified,,,False
656756,Jordan Montgomery,2024,2024-07-02,15,LHP,back,2024-07-23,21.0,True
656756,Jordan Montgomery,2025,2025-03-26,60,LHP,elbow_ucl_tj,,,False
656786,Parker Mushinski,2023,2023-03-30,15,LHP,back,2023-05-22,53.0,True
656793,Nick Nelson,2023,2023-03-30,15,RHP,lower_body,2023-05-03,34.0,True
656794,Sean Newcomb,2023,2023-09-17,15,LHP,lower_body,2023-11-06,50.0,True
656794,Sean Newcomb,2024,2024-03-28,60,LHP,lower_body,2024-06-04,68.0,True
656794,Sean Newcomb,2025,2025-09-20,15,LHP,elbow_other,2025-09-29,9.0,True
656814,Luis Ortiz,2024,2024-03-31,15,RHP,lower_body,,,False
656814,Luis Ortiz,2024,2024-07-05,60,RHP,lower_body,,,False
656814,Luis Ortiz,2025,2025-03-19,60,RHP,unspecified,,,False
656818,Connor Overton,2023,2023-04-15,15,RHP,elbow_other,,,False
656849,David Peterson,2024,2024-02-25,60,LHP,shoulder,2024-05-29,94.0,True
656849,David Peterson,2024,2024-02-25,60,LHP,unspecified,,,False
656876,Drew Rasmussen,2023,2023-05-12,60,RHP,strain_unspec,2023-11-06,178.0,True
656876,Drew Rasmussen,2024,2024-02-21,60,RHP,elbow_other,2024-08-07,168.0,True
656887,Sean Reid-Foley,2023,2023-03-31,60,RHP,unspecified,2023-07-06,97.0,True
656887,Sean Reid-Foley,2024,2024-03-28,15,RHP,shoulder,2024-04-22,25.0,True
656887,Sean Reid-Foley,2024,2024-06-22,15,RHP,shoulder,2024-11-04,135.0,True
656887,Sean Reid-Foley,2024,2024-09-05,60,RHP,shoulder,,,False
656945,Tanner Scott,2025,2025-07-22,15,LHP,elbow_other,2025-08-22,31.0,True
656981,Peter Solomon,2025,2025-05-20,7,RHP,unspecified,2025-06-01,12.0,True
656981,Peter Solomon,2025,2025-06-08,7,RHP,unspecified,,,False
656981,Peter Solomon,2025,2025-06-08,7,RHP,unspecified,,,False
656986,Bennett Sousa,2023,2023-06-09,15,LHP,shoulder,2023-08-07,59.0,True
656986,Bennett Sousa,2024,2024-03-28,15,LHP,shoulder,2024-11-04,221.0,True
656986,Bennett Sousa,2025,2025-08-22,15,LHP,elbow_other,2025-09-29,38.0,True
657006,Justin Steele,2024,2024-03-30,15,LHP,lower_body,2024-05-06,37.0,True
657006,Justin Steele,2024,2024-09-04,15,LHP,elbow_other,2024-09-18,14.0,True
657006,Justin Steele,2025,2025-04-09,15,LHP,elbow_other,2025-11-06,211.0,True
657022,Trey Supak,2024,2024-09-20,7,RHP,unspecified,2024-09-27,7.0,True
657024,Erik Swanson,2023,2023-08-27,15,RHP,unspecified,2023-09-11,15.0,True
657024,Erik Swanson,2024,2024-03-28,15,RHP,forearm,2024-04-16,19.0,True
657024,Erik Swanson,2025,2025-03-27,15,RHP,unspecified,2025-06-01,66.0,True
657031,Josh Taylor,2023,2023-05-28,15,LHP,shoulder,2023-11-02,158.0,True
657031,Josh Taylor,2024,2024-03-25,15,LHP,unspecified,2024-09-30,189.0,True
657044,Ryan Thompson,2023,2023-04-15,15,RHP,lat,2023-04-28,13.0,True
657044,Ryan Thompson,2025,2025-07-06,15,RHP,back,2025-09-01,57.0,True
657097,Jacob Webb,2024,2024-08-07,15,RHP,elbow_other,2024-09-15,39.0,True
657097,Jacob Webb,2025,2025-07-30,15,RHP,back,2025-08-21,22.0,True
657140,Kyle Wright,2023,2023-03-27,15,RHP,shoulder,2023-04-11,15.0,True
657140,Kyle Wright,2023,2023-05-04,15,RHP,shoulder,2023-09-11,130.0,True
657140,Kyle Wright,2023,2023-09-11,60,RHP,shoulder,2023-11-06,56.0,True
657140,Kyle Wright,2024,2024-02-17,60,RHP,unspecified,2024-09-30,226.0,True
657140,Kyle Wright,2025,2025-03-24,15,RHP,shoulder,2025-06-23,91.0,True
657240,Julian Merryweather,2024,2024-04-07,15,RHP,shoulder,2024-07-22,106.0,True
657240,Julian Merryweather,2024,2024-08-27,15,RHP,lower_body,2024-11-04,69.0,True
657240,Julian Merryweather,2024,2024-09-29,60,RHP,lower_body,,,False
657248,Glenn Otto Jr.,2023,2023-03-30,60,RHP,shoulder,2023-06-30,92.0,True
657248,Glenn Otto Jr.,2024,2024-03-19,15,RHP,strain_unspec,2024-06-25,98.0,True
657272,Erich Uelmen,2023,2023-09-30,60,RHP,strain_unspec,,,False
657376,Clarke Schmidt,2024,2024-05-30,15,RHP,lat,2024-09-07,100.0,True
657376,Clarke Schmidt,2025,2025-03-26,15,RHP,shoulder,2025-04-16,21.0,True
657376,Clarke Schmidt,2025,2025-07-04,15,RHP,forearm,2025-11-06,125.0,True
657514,Brennan Bernardino,2023,2023-08-27,15,LHP,unspecified,2023-09-03,7.0,True
657514,Brennan Bernardino,2024,2024-09-11,15,LHP,elbow_other,2024-10-01,20.0,True
657514,Brennan Bernardino,2025,2025-09-12,15,LHP,lat,2025-09-29,17.0,True
657585,Reed Garrett,2024,2024-07-10,15,RHP,elbow_other,2024-08-10,31.0,True
657585,Reed Garrett,2025,2025-08-25,15,RHP,elbow_other,2025-09-07,13.0,True
657585,Reed Garrett,2025,2025-09-18,15,RHP,unspecified,2025-09-29,11.0,True
657612,Tim Hill,2023,2023-08-02,15,LHP,finger_blister,2023-09-01,30.0,True
657612,Tim Hill,2023,2023-09-11,15,LHP,finger_blister,2023-11-06,56.0,True
657649,Jared Koenig,2024,2024-06-29,15,LHP,forearm,2024-07-21,22.0,True
657697,Vinny Nittoli,2023,2023-08-30,7,RHP,unspecified,2023-09-19,20.0,True
657746,Joe Ryan,2023,2023-08-03,15,RHP,lower_body,2023-08-26,23.0,True
657746,Joe Ryan,2024,2024-08-09,15,RHP,shoulder,2024-11-04,87.0,True
658530,Franklin Pérez,2023,2023-07-20,7,RHP,unspecified,,,False
659275,Dinelson Lamet,2023,2023-05-04,15,RHP,back,2023-05-31,27.0,True
660261,Shintaro Fujinami,2024,2024-03-23,7,RHP,unspecified,,,False
660271,Shohei Ohtani,2023,2023-09-16,15,RHP,oblique,2023-10-02,16.0,True
660271,Shohei Ohtani,2023,2023-09-16,10,RHP,oblique,,,False
660600,Enoli Paredes,2024,2024-07-03,15,RHP,forearm,2024-09-12,71.0,True
660623,Huascar Ynoa,2023,2023-03-30,60,RHP,elbow_ucl_tj,2023-11-06,221.0,True
660761,José Suarez,2023,2023-05-08,15,LHP,shoulder,2023-09-11,126.0,True
660787,Yerry De los Santos,2025,2025-06-19,15,RHP,elbow_other,2025-07-26,37.0,True
660813,Brusdar Graterol,2024,2024-03-19,15,RHP,shoulder,2024-08-05,139.0,True
660813,Brusdar Graterol,2024,2024-08-07,15,RHP,unspecified,2024-09-10,34.0,True
660813,Brusdar Graterol,2024,2024-09-26,15,RHP,shoulder,,,False
660813,Brusdar Graterol,2025,2025-03-17,60,RHP,shoulder,2025-11-06,234.0,True
660825,Eduard Bazardo,2024,2024-03-28,15,RHP,shoulder,2024-05-08,41.0,True
660896,Jorge Alcala,2023,2023-05-16,15,RHP,forearm,2023-10-01,138.0,True
661309,Adrián Martinez,2023,2023-04-24,15,RHP,elbow_other,2023-05-15,21.0,True
661383,Oliver Ortega,2023,2023-08-24,15,RHP,back,2023-11-06,74.0,True
661383,Oliver Ortega,2024,2024-03-28,15,RHP,elbow_other,,,False
661383,Oliver Ortega,2025,2025-03-27,7,RHP,unspecified,2025-09-07,164.0,True
661383,Oliver Ortega,2025,2025-09-07,7,RHP,unspecified,2025-09-07,0.0,True
661395,Jhoan Duran,2024,2024-03-28,15,RHP,oblique,2024-04-30,33.0,True
661563,Luis Gil,2023,2023-03-30,60,RHP,elbow_other,2023-11-06,221.0,True
661563,Luis Gil,2024,2024-08-21,15,RHP,back,2024-09-05,15.0,True
661563,Luis Gil,2025,2025-03-24,60,RHP,lat,2025-08-03,132.0,True
662253,Andrés Muñoz,2023,2023-04-09,15,RHP,strain_unspec,2023-06-06,58.0,True
663158,Robert Suarez,2023,2023-03-30,15,RHP,elbow_other,2023-07-20,112.0,True
663362,Matt Waldron,2025,2025-03-27,15,RHP,oblique,2025-06-01,66.0,True
663372,Ryan Feltner,2023,2023-05-14,15,RHP,fracture,2023-09-19,128.0,True
663372,Ryan Feltner,2023,2023-09-27,15,RHP,elbow_other,2023-10-02,5.0,True
663372,Ryan Feltner,2024,2024-08-08,15,RHP,shoulder,2024-08-26,18.0,True
663372,Ryan Feltner,2025,2025-05-02,15,RHP,back,2025-07-04,63.0,True
663378,Thomas Szapucki,2023,2023-03-30,60,LHP,unspecified,2023-11-06,221.0,True
663378,Thomas Szapucki,2025,2025-03-19,60,LHP,unspecified,2025-06-18,91.0,True
663399,Brandon Waddell,2025,2025-07-22,15,LHP,lower_body,2025-08-11,20.0,True
663423,Trent Thornton,2025,2025-05-09,15,RHP,unspecified,2025-06-07,29.0,True
663423,Trent Thornton,2025,2025-08-01,15,RHP,unspecified,2025-11-05,96.0,True
663432,Tanner Rainey,2023,2023-03-30,60,RHP,elbow_ucl_tj,2023-09-29,183.0,True
663436,Davis Martin,2025,2025-06-20,15,RHP,forearm,2025-07-22,32.0,True
663460,Kris Bubic,2024,2024-02-23,60,LHP,elbow_ucl_tj,2024-07-06,134.0,True
663460,Kris Bubic,2025,2025-07-27,15,LHP,shoulder,2025-11-03,99.0,True
663462,Isaiah Campbell,2024,2024-04-12,15,RHP,shoulder,2024-06-06,55.0,True
663462,Isaiah Campbell,2024,2024-07-20,7,RHP,unspecified,2024-11-04,107.0,True
663462,Isaiah Campbell,2024,2024-09-07,60,RHP,elbow_other,,,False
663465,Kolby Allard,2023,2023-03-30,60,LHP,oblique,2023-06-28,90.0,True
663465,Kolby Allard,2023,2023-07-18,60,LHP,shoulder,2023-11-06,111.0,True
663474,Triston McKenzie,2023,2023-03-30,15,RHP,strain_unspec,2023-06-04,66.0,True
663474,Triston McKenzie,2023,2023-06-17,15,RHP,elbow_other,2023-09-24,99.0,True
663485,Cole Sands,2023,2023-06-04,15,RHP,shoulder,2023-07-05,31.0,True
663510,Ben Leeper,2023,2023-03-31,7,RHP,unspecified,,,False
663510,Ben Leeper,2024,2024-03-20,60,RHP,unspecified,,,False
663542,Bryan Hudson,2024,2024-07-27,15,LHP,oblique,2024-08-12,16.0,True
663542,Bryan Hudson,2025,2025-09-04,15,LHP,back,2025-09-29,25.0,True
663546,Sean Hjelle,2024,2024-03-28,15,RHP,elbow_other,2024-04-20,23.0,True
663554,Casey Mize,2023,2023-02-17,60,RHP,elbow_other,2023-11-06,262.0,True
663554,Casey Mize,2024,2024-07-03,60,RHP,unspecified,2024-08-30,58.0,True
663554,Casey Mize,2024,2024-07-03,15,RHP,lower_body,,,False
663554,Casey Mize,2025,2025-05-10,15,RHP,lower_body,2025-05-24,14.0,True
663556,Shane McClanahan,2023,2023-07-01,15,LHP,back,2023-07-17,16.0,True
663556,Shane McClanahan,2023,2023-08-03,15,LHP,forearm,2023-11-06,95.0,True
663556,Shane McClanahan,2024,2024-02-14,60,LHP,elbow_ucl_tj,2024-11-04,264.0,True
663556,Shane McClanahan,2025,2025-03-26,15,LHP,unspecified,2025-11-03,222.0,True
663556,Shane McClanahan,2025,2025-04-26,60,LHP,unspecified,,,False
663558,Jovani Morán,2025,2025-03-20,60,LHP,unspecified,2025-06-24,96.0,True
663559,Bailey Falter,2023,2023-09-24,15,LHP,strain_unspec,2023-10-02,8.0,True
663559,Bailey Falter,2024,2024-07-07,15,LHP,unspecified,2024-07-29,22.0,True
663559,Bailey Falter,2025,2025-08-23,15,LHP,unspecified,2025-09-29,37.0,True
663562,Noah Davis,2023,2023-04-30,15,RHP,elbow_other,2023-06-01,32.0,True
663567,Peter Lambert,2023,2023-09-16,15,RHP,unspecified,2023-10-02,16.0,True
663568,Stephen Kolek,2024,2024-07-31,15,RHP,unspecified,2024-11-04,96.0,True
663574,Tony Santillan,2023,2023-03-30,15,RHP,back,2023-07-06,98.0,True
663574,Tony Santillan,2023,2023-04-28,60,RHP,lower_body,,,False
663623,Jake Irvin,2023,2023-09-22,15,RHP,lower_body,2023-10-02,10.0,True
663629,Ethan Small,2024,2024-02-06,60,LHP,oblique,2024-08-16,192.0,True
663632,Troy Miller,2024,2024-05-19,7,RHP,unspecified,,,False
663658,Thaddeus Ward,2023,2023-07-03,15,RHP,shoulder,2023-09-14,73.0,True
663671,Nic Enright,2023,2023-03-30,15,RHP,unspecified,,,False
663671,Nic Enright,2025,2025-09-04,15,RHP,elbow_other,2025-09-29,25.0,True
663704,James McArthur,2024,2024-09-17,15,RHP,elbow_other,2024-09-30,13.0,True
663734,Nick Neidert,2023,2023-09-15,7,RHP,unspecified,2023-09-25,10.0,True
663738,Daniel Lynch IV,2023,2023-03-30,15,LHP,shoulder,2023-05-28,59.0,True
663738,Daniel Lynch IV,2023,2023-07-19,15,LHP,shoulder,,,False
663738,Daniel Lynch IV,2025,2025-07-06,15,LHP,elbow_other,2025-08-03,28.0,True
663752,Cody Morris,2023,2023-03-30,60,RHP,strain_unspec,2023-06-11,73.0,True
663753,Reiss Knehr,2023,2023-06-28,15,RHP,elbow_other,2023-11-06,131.0,True
663765,Jake Woodford,2023,2023-05-05,15,RHP,shoulder,2023-09-01,119.0,True
663765,Jake Woodford,2023,2023-06-30,15,RHP,shoulder,,,False
663767,Chase Shugart,2023,2023-06-07,7,RHP,unspecified,2023-06-21,14.0,True
663767,Chase Shugart,2025,2025-07-08,15,RHP,lower_body,2025-08-11,34.0,True
663773,Bryan Hoeing,2024,2024-05-03,15,RHP,lower_body,,,False
663773,Bryan Hoeing,2025,2025-03-27,15,RHP,shoulder,2025-06-21,86.0,True
663776,Patrick Sandoval,2023,2023-09-26,15,LHP,oblique,2023-10-02,6.0,True
663776,Patrick Sandoval,2024,2024-06-22,15,LHP,elbow_other,2024-11-04,135.0,True
663776,Patrick Sandoval,2024,2024-12-23,60,LHP,unspecified,,,False
663776,Patrick Sandoval,2025,2025-02-15,60,LHP,unspecified,2025-11-06,264.0,True
663795,Justin Hagenman,2025,2025-04-30,7,RHP,unspecified,2025-05-20,20.0,True
663804,Jackson Kowar,2024,2024-03-10,60,RHP,elbow_ucl_tj,2024-11-04,239.0,True
663804,Jackson Kowar,2025,2025-03-02,60,RHP,elbow_ucl_tj,2025-05-28,87.0,True
663804,Jackson Kowar,2025,2025-08-19,15,RHP,shoulder,,,False
663855,Jordan Hicks,2024,2024-08-27,15,RHP,shoulder,2024-09-14,18.0,True
663855,Jordan Hicks,2024,2024-09-20,15,RHP,shoulder,2024-10-01,11.0,True
663855,Jordan Hicks,2025,2025-06-03,15,RHP,unspecified,2025-06-30,27.0,True
663855,Jordan Hicks,2025,2025-09-05,15,RHP,shoulder,2025-09-29,24.0,True
663903,Brady Singer,2023,2023-09-19,15,RHP,back,2023-10-02,13.0,True
663929,Riley Thompson,2023,2023-07-22,7,RHP,unspecified,2023-08-24,33.0,True
663941,Tristan Beck,2024,2024-03-03,60,RHP,unspecified,2024-09-01,182.0,True
663971,Blair Calvo,2025,2025-04-10,7,RHP,unspecified,2025-06-11,62.0,True
663978,Chris Paddack,2023,2023-02-23,60,RHP,elbow_ucl_tj,2023-09-24,213.0,True
663978,Chris Paddack,2024,2024-06-25,15,RHP,unspecified,2024-07-08,13.0,True
663978,Chris Paddack,2024,2024-07-20,15,RHP,forearm,2024-11-04,107.0,True
663986,Trevor Stephan,2024,2024-03-28,60,RHP,elbow_other,2024-11-04,221.0,True
663986,Trevor Stephan,2025,2025-03-27,15,RHP,elbow_ucl_tj,2025-07-30,125.0,True
663992,Richard Lovelady,2023,2023-06-16,15,LHP,elbow_other,2023-07-02,16.0,True
663992,Richard Lovelady,2023,2023-07-14,15,LHP,forearm,2023-10-04,82.0,True
663992,Richard Lovelady,2024,2024-06-08,15,LHP,unspecified,2024-08-08,61.0,True
664062,Tony Gonsolin,2023,2023-03-30,15,RHP,lower_body,2023-04-26,27.0,True
664062,Tony Gonsolin,2023,2023-08-19,15,RHP,forearm,2023-11-06,79.0,True
664062,Tony Gonsolin,2024,2024-02-09,60,RHP,elbow_ucl_tj,2024-11-04,269.0,True
664062,Tony Gonsolin,2025,2025-03-17,15,RHP,back,2025-04-30,44.0,True
664062,Tony Gonsolin,2025,2025-06-07,15,RHP,elbow_other,,,False
