pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
605400,1796,484,331,886,910,760,575,185,428,490,409,270,85.21659242761693,6.386328125,0.0421826280623608,-0.3684910913140311,83.47074829931972,104,12,186,121,26,6,116,10,0.3538417721518987,142.314,469.0,0.3034413646055437,"Nola, Aaron",2016,886,910,0.4231625835189309,0.756578947368421,0.1030066815144766,0.3413140311804009,0.4933184855233853,0.2967032967032967,0.5530474040632054,0.8346938775510204,0.3141993957703927,0.0362537764350453,0.5619335347432024,0.25,0.0537190082644628,0.6838842975206612,0.0421826280623608,20,5.55,6.05,1.3,5.8,0.5,0.3,3.15,10.664999999999996,213.29999999999995
605452,1708,447,323,820,887,819,617,202,281,546,457,273,89.1809021675454,6.258440761203192,0.6198535442296426,-0.6895196250732278,84.98633405639913,101,10,142,92,26,6,108,9,0.37502,144.006,424.0,0.3396367924528302,"Ross, Joe",2016,820,887,0.4795081967213114,0.7533577533577533,0.1182669789227166,0.2827868852459016,0.4800936768149882,0.3077790304396843,0.6658536585365854,0.836996336996337,0.3126934984520124,0.0309597523219814,0.4396284829721362,0.2058165548098434,0.058165548098434,0.7225950782997763,0.6198535442296426,19,5.4561403508771935,4.842105263157895,1.368421052631579,5.684210526315789,0.4736842105263157,0.3157894736842105,2.210526315789474,11.057894736842105,210.1
605483,1716,404,255,812,904,730,526,204,307,489,382,241,89.01701631701633,6.2858989424206815,0.9206060606060606,0.582995337995338,82.39430693069308,75,8,98,98,51,0,93,5,0.3599799196787149,125.735,398.0,0.3159170854271357,"Snell, Blake",2016,812,904,0.4254079254079254,0.7205479452054795,0.1188811188811188,0.2977855477855478,0.4731934731934732,0.2665929203539823,0.6022167487684729,0.7811860940695297,0.2941176470588235,0.0313725490196078,0.3843137254901961,0.2425742574257425,0.1262376237623762,0.6311881188118812,0.9206060606060606,19,4.56140350877193,5.157894736842105,2.6842105263157894,4.894736842105263,0.2631578947368421,0.0,2.0526315789473686,8.526315789473683,161.99999999999997
605538,2438,671,507,1145,1293,1166,920,246,381,803,707,363,88.9738310090238,5.607210708117443,0.6688802296964725,-0.2419852337981952,85.2155297532656,185,32,212,114,46,4,159,26,0.3783640256959314,225.696,631.0,0.3576798732171157,"Wisler, Matt",2016,1145,1293,0.4782608695652174,0.7890222984562607,0.1009023789991796,0.2571780147662018,0.4696472518457752,0.2807424593967517,0.7013100436681222,0.8804483188044832,0.3648915187376725,0.0631163708086785,0.4181459566074951,0.1698956780923994,0.0685543964232488,0.7555886736214605,0.6688802296964725,26,5.923076923076923,4.384615384615385,1.7692307692307692,6.115384615384615,1.0,0.1538461538461538,3.1153846153846154,9.66153846153846,251.2
605541,1296,328,244,635,661,597,500,97,207,427,376,170,90.2162037037037,6.120926640926641,0.9049845679012344,-0.5725,83.78959390862944,86,13,105,49,26,9,81,12,0.3614416666666666,113.246,324.0,0.3495246913580246,"Wright Jr., Mike",2016,635,661,0.4606481481481481,0.8375209380234506,0.0748456790123456,0.2345679012345679,0.4899691358024691,0.2571860816944024,0.6724409448818898,0.8805620608899297,0.3524590163934426,0.0532786885245901,0.430327868852459,0.149390243902439,0.0792682926829268,0.7439024390243902,0.9049845679012344,12,5.194444444444445,3.75,2.0,6.0,1.0,0.5,3.083333333333333,6.224999999999998,74.69999999999997
606131,2371,661,510,1159,1212,1098,884,214,412,740,663,358,91.06275832981864,5.730739957716702,0.4375158161113454,-0.6425052720371152,86.43094170403587,205,29,300,105,39,7,187,23,0.3670140280561122,219.04,650.0,0.3369846153846154,"Perdomo, Luis",2016,1159,1212,0.4630957401940109,0.8051001821493625,0.0902572754112188,0.2640236187262758,0.4888232813159004,0.2953795379537954,0.6384814495254529,0.8959459459459459,0.4019607843137255,0.0568627450980392,0.5882352941176471,0.1588502269288956,0.059001512859304,0.7715582450832073,0.4375158161113454,21,5.7936507936507935,4.190476190476191,1.2857142857142858,6.857142857142857,0.9047619047619048,0.2857142857142857,3.380952380952381,8.119047619047617,170.49999999999997
607067,1761,454,326,870,891,747,617,130,326,544,479,203,88.67836456558774,6.315555555555555,0.7851391254968768,-0.236297558205565,85.6389247311828,127,14,153,80,40,8,102,12,0.3704331210191083,153.216,442.0,0.3466425339366516,"Rea, Colin",2016,870,891,0.424190800681431,0.8259705488621151,0.0738216922203293,0.2589437819420783,0.4940374787052811,0.2278338945005611,0.6252873563218391,0.8805147058823529,0.3895705521472393,0.0429447852760736,0.4693251533742331,0.1762114537444934,0.0881057268722467,0.7180616740088106,0.7851391254968768,19,5.2631578947368425,4.2105263157894735,2.0526315789473686,5.315789473684211,0.631578947368421,0.4210526315789473,2.9473684210526314,7.894736842105262,149.99999999999997
607074,2795,714,490,1440,1355,1293,988,305,459,921,778,372,91.20042933810376,5.989534023668639,0.7587656529516995,0.6445652951699463,84.23521923620935,170,22,214,167,51,6,176,23,0.364353579175705,215.067,685.0,0.3139664233576642,"Rodón, Carlos",2016,1440,1355,0.4626118067978533,0.7641144624903325,0.10912343470483,0.273345259391771,0.5152057245080501,0.2745387453874539,0.6395833333333333,0.8447339847991314,0.3469387755102041,0.0448979591836734,0.436734693877551,0.2338935574229692,0.0714285714285714,0.6862745098039216,0.7587656529516995,27,5.975308641975309,6.148148148148148,1.8148148148148149,6.296296296296297,0.8518518518518519,0.2222222222222222,2.7777777777777777,11.977777777777776,323.4
607374,1213,297,199,546,667,549,391,158,194,359,294,190,86.38920032976093,5.368938740293356,0.8765045342126958,-0.718474855729596,83.84768683274022,62,23,70,66,30,2,70,14,0.4085485714285714,102.046,273.0,0.3737948717948718,"Tropeano, Nick",2016,546,667,0.4525968672712284,0.7122040072859745,0.1302555647155812,0.2901896125309151,0.4501236603462489,0.2848575712143928,0.6575091575091575,0.8189415041782729,0.3115577889447236,0.1155778894472361,0.3517587939698492,0.2222222222222222,0.101010101010101,0.67003367003367,0.8765045342126958,13,5.0,5.076923076923077,2.3076923076923075,5.384615384615385,1.0769230769230769,0.1538461538461538,2.0,9.73076923076923,126.5
608379,2324,606,452,1195,1129,1104,896,208,382,801,681,303,89.68343373493975,6.898490728762398,1.0782056798623063,-0.3933993115318416,84.65310136157336,152,27,216,114,39,1,159,15,0.3668630136986301,193.686,592.0,0.3271722972972973,"Wacha, Michael",2016,1195,1129,0.4750430292598967,0.8115942028985508,0.0895008605851979,0.2538726333907057,0.5141996557659209,0.2683790965456156,0.6702928870292887,0.850187265917603,0.336283185840708,0.0597345132743362,0.4778761061946903,0.1881188118811881,0.0643564356435643,0.7458745874587459,1.0782056798623063,24,5.430555555555556,4.583333333333333,1.625,6.041666666666667,0.5416666666666666,0.0416666666666666,3.083333333333333,8.629166666666665,207.1
608648,2278,596,448,1111,1167,1085,871,214,401,716,624,369,86.51316944688323,6.123198594024604,0.1944776119402985,-0.0510579455662862,85.46976744186047,191,42,216,113,29,6,167,25,0.4238881278538813,213.713,586.0,0.36469795221843,"Duffey, Tyler",2016,1111,1167,0.4762949956101843,0.8027649769585253,0.0939420544337137,0.2699736611062335,0.4877085162423178,0.3161953727506427,0.6444644464446445,0.8715083798882681,0.4263392857142857,0.09375,0.4821428571428571,0.1895973154362416,0.0486577181208053,0.7516778523489933,0.1944776119402985,26,5.08974358974359,4.346153846153846,1.1153846153846154,6.423076923076923,0.9615384615384616,0.2307692307692307,3.5,6.373076923076922,165.69999999999996
608665,2832,786,627,1402,1430,1266,1037,229,523,878,785,388,90.82023305084743,6.468884826325412,0.6879484463276836,-0.6036370056497176,86.05367647058824,241,34,331,107,45,7,196,22,0.3761112956810631,271.219,761.0,0.3563981603153745,"Graveman, Kendall",2016,1402,1430,0.4470338983050847,0.8191153238546603,0.0808615819209039,0.2655367231638418,0.4950564971751412,0.2713286713286713,0.6262482168330956,0.8940774487471527,0.3843700159489633,0.0542264752791068,0.5279106858054227,0.1361323155216285,0.0572519083969465,0.7977099236641222,0.6879484463276836,31,5.913978494623656,3.4516129032258065,1.4516129032258065,6.32258064516129,0.7096774193548387,0.2258064516129032,2.5806451612903225,9.806451612903224,303.99999999999994
612672,1918,520,393,1011,907,938,742,196,336,675,575,263,87.566527632951,5.889872068230277,0.9537486965589156,0.5951616266944734,84.97189781021898,146,33,164,100,24,3,134,22,0.4118891820580475,177.406,506.0,0.350604743083004,"Chen, Wei-Yin",2016,1011,907,0.4890510948905109,0.7910447761194029,0.1021897810218978,0.2773722627737226,0.52711157455683,0.2899669239250275,0.6676557863501483,0.8518518518518519,0.371501272264631,0.0839694656488549,0.4173027989821883,0.1923076923076923,0.0461538461538461,0.7557692307692307,0.9537486965589156,22,5.590909090909091,4.545454545454546,1.0909090909090908,6.090909090909091,1.0,0.1363636363636363,2.636363636363636,10.404545454545454,228.9
621107,992,272,224,527,465,470,405,65,165,347,313,123,89.54616935483871,6.344040404040404,0.7565423387096775,-0.4813508064516129,85.580625,81,15,83,31,16,1,67,12,0.3726515837104072,94.856,269.0,0.3526245353159851,"Eflin, Zach",2016,527,465,0.4737903225806452,0.8617021276595744,0.0655241935483871,0.2318548387096774,0.53125,0.2645161290322581,0.6584440227703985,0.9020172910662824,0.3616071428571428,0.0669642857142857,0.3705357142857143,0.1139705882352941,0.0588235294117647,0.8235294117647058,0.7565423387096775,11,5.696969696969696,2.8181818181818183,1.4545454545454546,6.090909090909091,1.0909090909090908,0.0909090909090909,3.727272727272727,6.527272727272726,71.79999999999998
621121,1342,352,203,623,718,588,403,185,252,371,311,217,89.60238627889635,5.938658628485306,-0.0238777032065622,0.4080238627889634,83.13788395904437,71,11,118,105,44,0,80,5,0.351635,102.427,349.0,0.2934871060171919,"McCullers Jr., Lance",2016,623,718,0.4381520119225037,0.685374149659864,0.1378539493293591,0.3256333830104322,0.4642324888226528,0.3022284122562674,0.5955056179775281,0.8382749326145552,0.3497536945812808,0.0541871921182266,0.5812807881773399,0.2982954545454545,0.125,0.5767045454545454,0.0238777032065622,14,5.595238095238095,7.5,3.142857142857143,5.714285714285714,0.3571428571428571,0.0,1.8571428571428568,13.39285714285714,187.5
621244,1144,282,193,496,648,497,397,100,167,325,279,172,89.99676573426574,6.336274509803922,0.7273339160839162,-0.2033916083916083,84.7238596491228,67,16,75,49,35,5,74,12,0.4070228571428571,104.829,264.0,0.3970795454545454,"Berríos, José",2016,496,648,0.4344405594405594,0.7987927565392354,0.0874125874125874,0.2333916083916083,0.4335664335664335,0.2654320987654321,0.655241935483871,0.8584615384615385,0.3471502590673575,0.082901554404145,0.38860103626943,0.1737588652482269,0.1241134751773049,0.6843971631205674,0.7273339160839162,13,4.333333333333334,3.692307692307693,2.3846153846153846,5.461538461538462,0.8461538461538461,0.3846153846153846,3.3076923076923075,3.1461538461538456,40.89999999999999
622072,985,257,168,490,495,425,316,109,215,294,248,131,87.5332994923858,5.89313524590164,0.6179796954314721,0.813786802030457,84.01965811965812,57,8,91,66,20,3,56,5,0.3621835443037974,74.225,247.0,0.3005060728744939,"Wood, Alex",2016,490,495,0.4314720812182741,0.7435294117647059,0.1106598984771573,0.3289340101522842,0.4974619289340101,0.2646464646464646,0.6,0.8435374149659864,0.3392857142857143,0.0476190476190476,0.5416666666666666,0.2568093385214007,0.0778210116731517,0.6536964980544747,0.6179796954314721,10,5.466666666666667,6.2,1.9,5.5,0.5,0.3,2.6,11.339999999999998,113.39999999999998
622097,919,237,174,416,499,378,311,67,157,262,235,116,88.37267759562842,6.278884026258205,0.5207650273224044,-0.2050054644808743,85.47154811715481,64,12,84,32,27,4,53,10,0.3663392857142857,85.645,231.0,0.3707575757575757,"Thompson, Jake",2016,416,499,0.4113166485310119,0.8227513227513228,0.0729053318824809,0.2437431991294885,0.4526659412404787,0.2324649298597194,0.6298076923076923,0.8969465648854962,0.367816091954023,0.0689655172413793,0.4827586206896552,0.1350210970464135,0.1139240506329113,0.7341772151898734,0.5207650273224044,10,5.333333333333334,3.2,2.7,5.3,1.0,0.4,3.3,5.799999999999999,57.99999999999999
622663,1269,312,219,606,662,557,431,126,236,380,316,176,93.23288643533124,6.078751974723539,0.8674369085173502,-0.068186119873817,84.79905063291139,90,17,99,66,24,3,78,11,0.392153488372093,106.113,308.0,0.3445227272727272,"Severino, Luis",2016,606,662,0.4389282899921198,0.7737881508078994,0.0992907801418439,0.285263987391647,0.4775413711583924,0.2658610271903323,0.6270627062706271,0.8315789473684211,0.410958904109589,0.0776255707762557,0.4520547945205479,0.2115384615384615,0.0769230769230769,0.7019230769230769,0.8674369085173502,11,4.303030303030304,3.727272727272727,1.2727272727272727,6.363636363636363,1.0,0.2727272727272727,3.8181818181818175,2.381818181818181,26.199999999999992
628317,2930,719,488,1296,1634,1342,973,369,542,826,665,516,84.07948805460751,6.027733973260199,0.5822013651877133,-0.0993822525597269,81.64869325997249,122,26,215,179,44,8,150,20,0.3417224576271186,202.793,703.0,0.2884679943100995,"Maeda, Kenta",2016,1296,1634,0.4580204778156996,0.7250372578241431,0.125938566552901,0.3109215017064846,0.442320819112628,0.3157894736842105,0.6373456790123457,0.8050847457627118,0.25,0.0532786885245901,0.4405737704918033,0.2489568845618915,0.0611961057023643,0.6787204450625869,0.5822013651877133,32,5.395833333333333,5.59375,1.375,4.6875,0.625,0.25,2.15625,12.775,408.8
628711,1416,336,217,692,724,642,477,165,252,444,353,198,87.66956214689266,5.606435643564357,1.0105649717514125,0.1099505649717514,81.85114285714286,65,9,98,84,31,4,81,5,0.3444928909952606,98.888,330.0,0.299660606060606,"Urías, Julio",2016,692,724,0.4533898305084746,0.7429906542056075,0.1165254237288135,0.2944915254237288,0.4887005649717514,0.2734806629834254,0.6416184971098265,0.795045045045045,0.2995391705069124,0.0414746543778801,0.4516129032258064,0.25,0.0922619047619047,0.6458333333333334,1.0105649717514125,15,4.444444444444445,5.133333333333334,1.8,4.6,0.2666666666666666,0.2666666666666666,1.7333333333333334,9.666666666666666,145.0
640455,2169,595,431,1100,1068,1128,845,283,327,759,639,369,89.0899446494465,6.723745819397993,0.5046356088560885,1.188039667896679,85.30747217806042,167,29,197,124,36,4,135,20,0.3822107843137255,190.892,572.0,0.3337272727272727,"Manaea, Sean",2016,1100,1068,0.5200553250345782,0.749113475177305,0.1304748732134624,0.2812355924389119,0.5071461502996772,0.3455056179775281,0.69,0.841897233201581,0.3874709976798144,0.0672853828306264,0.45707656612529,0.2084033613445378,0.0605042016806722,0.7243697478991596,0.5046356088560885,24,5.694444444444444,5.0,1.5,5.5,0.7916666666666666,0.1666666666666666,2.458333333333333,11.708333333333334,281.0
640463,1181,306,235,498,683,525,422,103,175,339,293,186,87.61049957662998,5.56321155480034,0.5747332768839966,-0.5593141405588484,86.61525974025975,95,19,105,43,27,1,80,14,0.4254410480349345,117.826,300.0,0.3927533333333333,"Shipley, Braden",2016,498,683,0.4445385266723116,0.8038095238095239,0.0872142252328535,0.235393734123624,0.4216765453005927,0.2723279648609077,0.6807228915662651,0.8643067846607669,0.4042553191489361,0.0808510638297872,0.4468085106382978,0.1405228758169934,0.088235294117647,0.7679738562091504,0.5747332768839966,11,5.666666666666667,3.4545454545454546,2.1818181818181817,6.0,1.181818181818182,0.0909090909090909,3.0,7.881818181818181,86.69999999999999
641771,1141,303,226,554,587,519,413,106,200,371,320,148,91.26117440841368,6.484075829383886,0.6968098159509202,-0.6707975460122699,84.79060402684563,77,11,102,53,20,4,73,7,0.3569613526570048,99.741,284.0,0.3512007042253521,"Kuhl, Chad",2016,554,587,0.4548641542506573,0.7957610789980732,0.0929009640666082,0.2681858019281332,0.4855390008764242,0.252129471890971,0.6696750902527075,0.862533692722372,0.3407079646017699,0.0486725663716814,0.4513274336283185,0.1749174917491749,0.066006600660066,0.7458745874587459,0.6968098159509202,14,4.952380952380952,3.7857142857142856,1.4285714285714286,5.214285714285714,0.5,0.2857142857142857,2.2142857142857144,8.77142857142857,122.79999999999998
642003,884,229,165,407,477,417,323,94,130,278,236,139,90.65588235294118,6.047586206896551,0.5365950226244344,0.8737782805429863,84.63787234042553,62,15,88,43,17,4,67,12,0.4204810126582279,83.93599999999999,222.0,0.37809009009009,"Reed, Cody",2016,407,477,0.4717194570135746,0.7745803357314148,0.1063348416289592,0.253393665158371,0.4604072398190045,0.2914046121593291,0.683046683046683,0.8489208633093526,0.3757575757575757,0.0909090909090909,0.5333333333333333,0.1877729257641921,0.074235807860262,0.7205240174672489,0.5365950226244344,10,4.7,4.3,1.7,6.7,1.2,0.4,4.5,2.0099999999999985,20.099999999999984
664641,908,232,170,499,409,429,349,80,158,338,285,91,88.85253303964758,5.578547105561861,0.9737114537444934,1.063854625550661,83.77851851851852,66,14,53,44,18,0,47,12,0.3869090909090909,80.03999999999999,227.0,0.3525991189427312,"Miranda, Aríel",2016,499,409,0.4724669603524229,0.8135198135198135,0.0881057268722467,0.2621145374449339,0.5495594713656388,0.2224938875305623,0.6773547094188377,0.8431952662721893,0.388235294117647,0.0823529411764705,0.3117647058823529,0.1896551724137931,0.0775862068965517,0.7327586206896551,0.9737114537444934,10,5.433333333333334,3.9,1.8,4.1,1.1,0.0,2.2,11.529999999999998,115.29999999999998
112526,2286,649,524,1134,1146,1069,933,136,476,737,669,328,86.72684210526316,5.246491228070176,0.975311403508772,-1.1128245614035086,83.84915254237289,195,38,231,89,35,1,192,28,0.38727734375,227.386,637.0,0.3569638932496075,"Colon, Bartolo",2017,1134,1146,0.4676290463692038,0.872778297474275,0.0594925634295713,0.2677165354330709,0.4960629921259842,0.2862129144851658,0.6499118165784833,0.9077340569877884,0.3721374045801526,0.0725190839694656,0.4408396946564885,0.1371340523882896,0.0539291217257318,0.8073959938366718,0.975311403508772,28,5.059523809523809,3.1785714285714284,1.25,6.857142857142857,1.0,0.0357142857142857,3.75,4.232142857142856,118.49999999999996
276520,1164,324,260,579,568,565,467,98,196,411,357,148,77.5435047951177,5.405841325196164,0.9154141238012206,-0.0914210985178727,83.28467741935484,79,26,82,45,17,2,94,23,0.4104326530612245,117.456,309.0,0.3801165048543689,"Arroyo, Bronson",2017,579,568,0.4853951890034364,0.8265486725663717,0.0841924398625429,0.2525773195876288,0.4974226804123711,0.2605633802816901,0.7098445595854922,0.8686131386861314,0.3038461538461538,0.1,0.3153846153846154,0.1388888888888889,0.0524691358024691,0.8024691358024691,0.9154141238012206,14,4.976190476190476,3.2142857142857144,1.2142857142857142,6.714285714285714,1.6428571428571428,0.1428571428571428,4.0,3.5642857142857127,49.89999999999998
282332,2341,625,452,1093,1244,1082,853,229,406,733,607,348,85.9242190842961,6.6957210098416775,0.7547325631151048,0.0465083440308087,80.04316109422493,130,18,229,119,49,5,139,21,0.3537214611872146,198.93,611.0,0.3255810147299509,"Sabathia, CC",2017,1093,1244,0.4621956428876548,0.788354898336414,0.0978214438274241,0.2712516018795387,0.466894489534387,0.2797427652733119,0.6706312900274474,0.8281036834924966,0.2876106194690265,0.0398230088495575,0.5066371681415929,0.1904,0.0784,0.7232,0.7547325631151048,27,5.382716049382716,4.407407407407407,1.8148148148148149,5.148148148148148,0.7777777777777778,0.1851851851851851,2.185185185185185,10.65185185185185,287.6
285079,2936,818,608,1507,1362,1387,1096,291,543,992,806,364,78.15531544092018,5.437330080167306,0.448177065179505,-0.3366294876263506,79.7137032842582,180,26,292,136,64,10,193,26,0.3445462478184991,258.525,783.0,0.3301724137931034,"Dickey, R.A.",2017,1507,1362,0.4724114441416894,0.7901946647440519,0.0991144414168937,0.2840599455040872,0.513283378746594,0.2672540381791483,0.6582614465826144,0.8125,0.2960526315789473,0.0427631578947368,0.4802631578947368,0.1662591687041564,0.0782396088019559,0.7432762836185819,0.448177065179505,31,6.0,4.387096774193548,2.064516129032258,6.225806451612903,0.8387096774193549,0.3225806451612903,2.806451612903226,9.961290322580645,308.79999999999995
407793,2783,731,520,1352,1402,1316,1012,304,459,906,757,403,86.59771241830066,6.13242556281772,0.6981009440813362,-0.3646223674655047,83.139898989899,188,35,221,149,50,12,165,36,0.4014870775347913,250.548,714.0,0.3509075630252101,"Lackey, John",2017,1352,1402,0.4728710025152713,0.7689969604863222,0.1092346388789076,0.2741645706072583,0.4858066834351419,0.2874465049928673,0.6701183431952663,0.8355408388520972,0.3615384615384615,0.0673076923076923,0.425,0.2038303693570451,0.0683994528043775,0.7113543091655267,0.6981009440813362,30,5.622222222222222,4.933333333333334,1.6666666666666667,5.433333333333334,1.2,0.4,2.966666666666667,10.053333333333333,301.6
425794,2171,546,405,1008,1128,955,779,176,397,648,564,297,83.5570224719101,6.084971910112359,0.3605524344569288,0.0255617977528089,81.99264705882354,134,17,199,95,41,5,140,14,0.361829081632653,179.487,533.0,0.3367485928705441,"Wainwright, Adam",2017,1008,1128,0.4398894518654997,0.8157068062827225,0.0810686319668355,0.2639336711192999,0.4643021649009673,0.2632978723404255,0.6428571428571429,0.8703703703703703,0.3308641975308642,0.0419753086419753,0.491358024691358,0.1739926739926739,0.075091575091575,0.7417582417582418,0.3605524344569288,23,5.231884057971015,4.130434782608695,1.7391304347826086,5.956521739130435,0.6086956521739131,0.217391304347826,2.739130434782609,8.004347826086954,184.1
425844,3163,801,546,1409,1746,1462,1038,424,578,893,725,565,86.3441204437401,5.730522979397781,0.6996925515055468,-0.0853755942947702,82.45012722646311,172,40,259,210,45,0,172,25,0.3659140186915888,229.664,790.0,0.2907139240506329,"Greinke, Zack",2017,1409,1746,0.4622194119506797,0.7099863201094391,0.1340499525766677,0.3167878596269364,0.4454631678785962,0.3235967926689576,0.6337828246983677,0.8118701007838746,0.315018315018315,0.0732600732600732,0.4743589743589743,0.2621722846441947,0.0561797752808988,0.6816479400749064,0.6996925515055468,32,6.166666666666667,6.5625,1.40625,5.375,0.78125,0.0,2.375,15.381249999999998,492.19999999999993
429719,1310,339,252,653,649,608,468,140,190,451,385,157,90.0678955453149,6.276036866359447,0.9130491551459292,-0.4241397849462365,82.73162162162163,81,23,97,60,27,0,86,20,0.3927510204081633,119.724,332.0,0.3606144578313253,"Jackson, Edwin",2017,653,649,0.4641221374045801,0.7697368421052632,0.1068702290076335,0.2519083969465648,0.4984732824427481,0.2419106317411402,0.6906584992343032,0.8536585365853658,0.3214285714285714,0.0912698412698412,0.3849206349206349,0.1769911504424778,0.079646017699115,0.7433628318584071,0.9130491551459292,13,5.435897435897436,4.461538461538462,1.7692307692307692,5.769230769230769,1.3846153846153846,0.0,3.4615384615384617,7.938461538461538,103.2
429722,3240,866,632,1501,1731,1568,1201,367,482,1041,879,526,89.01763068357563,5.961138613861387,1.19480198019802,-0.2514603960396039,82.09859762675296,189,37,267,167,59,8,177,31,0.3385081168831169,258.821,850.0,0.304495294117647,"Santana, Ervin",2017,1501,1731,0.4839506172839506,0.7659438775510204,0.1132716049382716,0.262037037037037,0.4632716049382716,0.3038705950317735,0.6935376415722851,0.8443804034582133,0.2990506329113924,0.0585443037974683,0.4224683544303797,0.1928406466512702,0.0681293302540415,0.7297921478060047,1.19480198019802,33,6.292929292929292,5.0606060606060606,1.7878787878787878,5.363636363636363,0.9393939393939394,0.2424242424242424,2.363636363636364,13.706060606060603,452.3
430912,2103,569,449,1019,1047,906,793,113,396,655,595,244,84.45575435203095,5.1648596321394,0.5641210653753027,-0.4062953995157385,82.82267080745342,161,27,195,75,43,2,157,18,0.3888819444444444,204.297,552.0,0.3701032608695652,"Cain, Matt",2017,1019,1047,0.4308131241084165,0.8752759381898455,0.0537327627199239,0.2420351878269139,0.4845458868283405,0.2330468003820439,0.6427870461236507,0.9083969465648856,0.3585746102449889,0.0601336302895322,0.4342984409799554,0.1318101933216168,0.0755711775043936,0.789103690685413,0.5641210653753027,23,5.115942028985508,3.1739130434782608,1.6956521739130437,6.434782608695652,0.6956521739130435,0.0434782608695652,3.0,5.8826086956521735,135.29999999999998
430935,2316,615,447,1107,1204,1081,849,232,350,755,641,325,87.87637386412808,6.281436607529208,0.7728861964517525,0.6456079619212463,82.75882352941177,160,24,214,105,52,11,125,18,0.3513560090702948,201.248,609.0,0.3304564860426929,"Hamels, Cole",2017,1107,1204,0.4667530224525043,0.7853839037927844,0.1001727115716753,0.2512953367875647,0.4779792746113989,0.2699335548172757,0.6820234869015357,0.8490066225165563,0.3579418344519016,0.0536912751677852,0.4787472035794183,0.1707317073170731,0.0845528455284552,0.7268292682926829,0.7728861964517525,24,6.041666666666667,4.375,2.1666666666666665,5.208333333333333,0.75,0.4583333333333333,2.7916666666666665,10.895833333333334,261.5
433587,1382,369,259,664,717,652,510,142,240,430,370,221,86.7193338160753,6.26908037653874,0.3970673425054308,-0.3149384503982621,83.01294416243654,87,25,125,78,26,6,86,17,0.4275472440944882,132.797,365.0,0.3638273972602739,"Hernández, Félix",2017,664,717,0.4717800289435601,0.7822085889570553,0.1027496382054992,0.276410998552822,0.4804630969609262,0.3082287308228731,0.6475903614457831,0.8604651162790697,0.3359073359073359,0.0965250965250965,0.4826254826254826,0.2113821138211382,0.070460704607046,0.7018970189701897,0.3970673425054308,16,5.354166666666667,4.875,1.625,5.375,1.0625,0.375,2.625,9.91875,158.7
434378,3546,850,560,1794,1737,1740,1330,410,573,1234,1023,506,91.05046728971963,5.807677053824362,0.851849334466157,-0.5766185216652506,81.6156937799043,199,40,189,218,68,4,170,27,0.3890777576853526,268.26,843.0,0.318220640569395,"Verlander, Justin",2017,1794,1737,0.4906937394247039,0.764367816091954,0.1156232374506486,0.2772137619853356,0.505922165820643,0.2913068508923431,0.6878483835005574,0.8290113452188006,0.3553571428571428,0.0714285714285714,0.3375,0.2564705882352941,0.08,0.6588235294117647,0.851849334466157,33,6.181818181818182,6.606060606060606,2.060606060606061,5.151515151515151,0.8181818181818182,0.1212121212121212,2.121212121212121,15.430303030303028,509.19999999999993
434538,1750,439,299,770,970,718,541,177,310,483,398,234,89.19597701149425,6.181034482758621,0.7571609195402299,0.6155689655172414,82.71053864168618,102,18,135,85,51,4,105,11,0.3701296928327645,149.948,433.0,0.3463002309468822,"Liriano, Francisco",2017,770,970,0.4102857142857143,0.7534818941504178,0.1011428571428571,0.2782857142857143,0.44,0.2412371134020618,0.6272727272727273,0.8240165631469979,0.3411371237458194,0.060200668896321,0.451505016722408,0.1936218678815489,0.1161731207289293,0.6810933940774487,0.7571609195402299,17,4.725490196078432,4.294117647058823,2.235294117647059,5.176470588235294,0.5882352941176471,0.1176470588235294,2.647058823529412,7.06470588235294,120.09999999999998
434622,2587,649,447,1231,1355,1107,874,233,460,786,671,321,86.90665119876257,5.6545243619489565,0.9285576179427688,-0.6215390564578499,82.69970414201184,176,35,195,139,58,5,169,33,0.4227918552036199,232.074,644.0,0.360363354037267,"Jiménez, Ubaldo",2017,1231,1355,0.427908774642443,0.7895212285456188,0.090065713181291,0.2678778507924236,0.4758407421724004,0.23690036900369,0.6385052802599512,0.8536895674300254,0.3937360178970917,0.0782997762863534,0.436241610738255,0.2141756548536209,0.0893682588597842,0.6887519260400616,0.9285576179427688,25,4.933333333333334,4.72,2.16,6.16,1.28,0.2,3.84,4.799999999999999,119.99999999999996
