batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
500779,131,33,15,74,57,60,33,27,34,43,27,17,1,17,0,2,2,0,0,0,2,0,70.53684210526316,1,0,2,5,2,8,0,0.175625,4.705,26.0,87.4,Jose Quintana,CHC,2017,0.18096153846153845,0.175625,0.4580152671755725,0.55,0.20610687022900764,0.46564885496183206,0.5648854961832062,0.2982456140350877,0.581081081081081,0.627906976744186,0.2982456140350877,0.45,0.11450381679389313,0.06666666666666667,0.0,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.0,0.5151515151515151,0.030303030303030304,0.0,0.0,0.0,32,0.0,Jose Quintana,33,25,2,4,0,2,0,1,17,0,2,4,,0.06060606060606061,0.12121212121212122,-8.0,-0.24242424242424243,-14.0,-0.42424242424242425,,,
542881,127,33,15,66,58,68,38,30,26,43,28,23,1,17,0,1,1,0,0,0,1,0,72.60714285714286,1,0,1,8,4,2,1,0.22514285714285714,3.476,25.0,94.74000000000001,Tyler Anderson,COL,2017,0.13904,0.22514285714285714,0.5354330708661418,0.5588235294117647,0.23622047244094488,0.4409448818897638,0.5196850393700787,0.39655172413793105,0.6515151515151515,0.6511627906976745,0.39655172413793105,0.4411764705882353,0.11811023622047244,0.06666666666666667,0.0,0.06666666666666667,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.5151515151515151,0.030303030303030304,0.0,0.0,0.0,32,0.0,Tyler Anderson,33,26,1,0,0,1,0,1,17,0,1,0,,0.030303030303030304,0.0,-14.0,-0.42424242424242425,-15.0,-0.45454545454545453,,,
622491,97,33,21,58,39,63,37,26,18,42,28,21,1,11,0,2,2,0,0,0,2,0,76.76521739130435,0,0,4,6,4,11,0,0.19325,5.092,28.0,92.30000000000001,Luis Castillo,CIN,2017,0.18185714285714286,0.19325,0.6494845360824743,0.5873015873015873,0.26804123711340205,0.4536082474226804,0.5979381443298969,0.5384615384615384,0.7241379310344828,0.6666666666666666,0.5384615384615384,0.4126984126984127,0.21649484536082475,0.0,0.0,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.5238095238095238,0.0,0.3333333333333333,0.030303030303030304,0.0,0.0,0.0,32,0.0,Luis Castillo,33,29,0,1,0,2,0,1,11,0,0,1,,0.0,0.030303030303030304,-7.0,-0.21212121212121213,-8.0,-0.24242424242424243,,,
506924,124,32,21,55,69,65,46,19,18,37,32,28,3,7,1,4,4,0,0,0,4,0,81.16216216216216,3,1,9,6,5,9,1,0.3137142857142857,9.388,32.0,95.0,Stephen Cardullo,COL,2017,0.293375,0.3137142857142857,0.5241935483870968,0.7076923076923077,0.1532258064516129,0.29838709677419356,0.4435483870967742,0.4057971014492754,0.6727272727272727,0.8648648648648649,0.4057971014492754,0.2923076923076923,0.1693548387096774,0.14285714285714285,0.047619047619047616,0.42857142857142855,0.2857142857142857,0.23809523809523808,0.42857142857142855,0.047619047619047616,0.21875,0.09375,0.03125,0.0,0.0,28,0.0,Stephen Cardullo,32,28,2,3,0,4,0,3,7,1,2,3,27.2,0.0625,0.09375,6.0,0.1875,1.0,0.03125,,,
534947,108,32,22,68,40,46,32,14,34,34,27,12,0,10,0,3,2,1,0,0,4,0,76.21904761904761,1,0,4,5,7,10,0,0.21423529411764705,4.242,27.0,93.24,Tim Adleman,CIN,2017,0.15711111111111112,0.21423529411764705,0.42592592592592593,0.6956521739130435,0.12962962962962962,0.4444444444444444,0.6296296296296297,0.3,0.5,0.7941176470588235,0.3,0.30434782608695654,0.2037037037037037,0.045454545454545456,0.0,0.18181818181818182,0.22727272727272727,0.3181818181818182,0.45454545454545453,0.0,0.3125,0.0,0.0,0.0,0.0,32,0.03125,Tim Adleman,32,29,0,2,0,3,0,0,10,0,0,2,,0.0,0.0625,-4.0,-0.125,-6.0,-0.1875,,,
543045,133,32,16,67,65,60,39,21,32,37,26,22,2,14,0,3,3,0,0,0,3,0,73.35,1,0,2,7,1,8,0,0.2981111111111111,5.2829999999999995,25.0,93.75,Adam Conley,MIA,2017,0.21131999999999998,0.2981111111111111,0.45112781954887216,0.65,0.15789473684210525,0.39849624060150374,0.5037593984962406,0.3384615384615385,0.5522388059701493,0.7027027027027027,0.3384615384615385,0.35,0.12030075187969924,0.0625,0.0,0.125,0.4375,0.0625,0.5,0.0,0.4375,0.0625,0.0,0.0,0.0,30,0.0,Adam Conley,32,24,3,0,0,3,0,2,14,0,3,0,,0.09375,0.0,-6.0,-0.1875,-9.0,-0.28125,,,
570799,118,32,22,66,52,66,47,19,14,54,42,12,0,10,0,11,6,1,0,4,24,0,79.10263157894737,6,2,6,14,2,6,3,0.376,8.272,32.0,104.56,Christian Villanueva,SD,2017,0.2585,0.376,0.559322033898305,0.7121212121212122,0.16101694915254236,0.2796610169491525,0.559322033898305,0.23076923076923078,0.8181818181818182,0.7777777777777778,0.23076923076923078,0.2878787878787879,0.1864406779661017,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.3125,0.0,0.0,0.125,0.0,32,0.40625,Christian Villanueva,32,32,5,7,0,11,4,0,10,0,5,7,26.7,0.15625,0.21875,26.0,0.8125,14.0,0.4375,,,
607471,152,32,18,82,70,73,54,19,25,54,42,19,4,9,1,8,6,2,0,0,10,0,76.4275,4,1,8,5,7,3,1,0.3681111111111111,10.126,32.0,101.51,Christopher Bostick,PIT,2017,0.3164375,0.3681111111111111,0.48026315789473684,0.7397260273972602,0.125,0.2894736842105263,0.5394736842105263,0.2714285714285714,0.6585365853658537,0.7777777777777778,0.2714285714285714,0.2602739726027397,0.11842105263157894,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.2777777777777778,0.3888888888888889,0.16666666666666666,0.05555555555555555,0.28125,0.125,0.03125,0.0,0.0,27,0.07407407407407407,Christopher Bostick,32,27,6,1,0,8,0,4,9,1,6,1,28.4,0.1875,0.03125,13.0,0.40625,6.0,0.1875,,,
643565,143,32,17,79,64,69,48,21,23,55,36,14,5,10,0,6,5,0,1,0,8,1,73.90810810810811,4,0,6,4,4,6,0,0.25523529411764706,7.8389999999999995,32.0,97.76,Mike Tauchman,COL,2017,0.24496874999999999,0.25523529411764706,0.4825174825174825,0.6956521739130435,0.14685314685314685,0.3076923076923077,0.5524475524475524,0.21875,0.6962025316455697,0.6545454545454545,0.21875,0.30434782608695654,0.11888111888111888,0.23529411764705882,0.0,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.0,0.3125,0.15625,0.0,0.0,0.03125,27,0.07407407407407407,Mike Tauchman,32,27,2,2,1,6,0,5,10,0,2,2,28.4,0.0625,0.0625,8.0,0.25,4.0,0.125,,,
488912,115,31,16,71,44,63,42,21,20,47,33,16,1,14,0,2,2,0,0,0,2,0,78.83103448275861,2,0,1,9,5,2,0,0.2052142857142857,4.673,29.0,97.1,Tuffy Gosewisch,SEA,2017,0.16113793103448276,0.2052142857142857,0.5478260869565217,0.6666666666666666,0.1826086956521739,0.3565217391304348,0.6173913043478261,0.36363636363636365,0.6619718309859155,0.7021276595744681,0.36363636363636365,0.3333333333333333,0.1391304347826087,0.125,0.0,0.0625,0.5625,0.3125,0.125,0.0,0.45161290322580644,0.03225806451612903,0.0,0.0,0.0,30,0.0,Tuffy Gosewisch,31,28,1,0,0,2,0,1,14,0,1,0,,0.03225806451612903,0.0,-10.0,-0.3225806451612903,-11.0,-0.3548387096774194,,,
502117,130,31,19,65,65,54,43,11,21,44,39,10,4,7,1,4,3,1,0,0,5,0,77.81818181818181,4,0,6,5,5,9,0,0.25327777777777777,8.959,30.0,98.29,Kristopher Negrón,AZ,2017,0.2986333333333333,0.25327777777777777,0.4153846153846154,0.7962962962962963,0.08461538461538462,0.24615384615384617,0.5,0.15384615384615385,0.676923076923077,0.8863636363636364,0.15384615384615385,0.2037037037037037,0.14615384615384616,0.21052631578947367,0.0,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.22580645161290322,0.12903225806451613,0.03225806451612903,0.0,0.0,26,0.038461538461538464,Kristopher Negrón,31,25,3,1,0,4,0,4,7,1,3,1,29.4,0.0967741935483871,0.03225806451612903,7.0,0.22580645161290322,3.0,0.0967741935483871,,,
543590,142,31,11,54,88,60,34,26,25,39,25,21,4,15,1,3,1,1,0,1,7,0,84.88636363636364,6,4,5,2,5,2,0,0.6458181818181818,10.604,31.0,105.8,Kirk Nieuwenhuis,MIL,2017,0.3420645161290322,0.6458181818181818,0.4225352112676056,0.5666666666666667,0.18309859154929578,0.3591549295774648,0.38028169014084506,0.23863636363636365,0.7222222222222222,0.6410256410256411,0.23863636363636365,0.43333333333333335,0.07746478873239436,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.0,0.4838709677419355,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,26,0.15384615384615385,Kirk Nieuwenhuis,31,26,3,1,0,3,1,4,15,1,3,1,,0.0967741935483871,0.03225806451612903,1.0,0.03225806451612903,-3.0,-0.0967741935483871,,,
545358,131,31,21,63,68,51,39,12,20,40,34,11,6,4,0,4,1,1,0,2,11,0,85.25714285714285,7,3,4,9,3,7,1,0.414,12.894,31.0,108.3,Max Stassi,HOU,2017,0.41593548387096774,0.414,0.3893129770992366,0.7647058823529411,0.0916030534351145,0.24427480916030533,0.48091603053435117,0.16176470588235295,0.6349206349206349,0.85,0.16176470588235295,0.23529411764705882,0.16030534351145037,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.12903225806451613,0.1935483870967742,0.0,0.06451612903225806,0.0,25,0.28,Max Stassi,31,24,5,4,0,4,2,6,4,0,5,4,,0.16129032258064516,0.12903225806451613,22.0,0.7096774193548387,13.0,0.41935483870967744,,,
596129,149,31,19,63,86,63,50,13,27,38,34,25,3,9,0,6,5,1,0,0,7,0,82.35135135135135,5,1,9,8,6,4,0,0.3621578947368421,8.981,31.0,100.08,Daniel Vogelbach,SEA,2017,0.2897096774193548,0.3621578947368421,0.4228187919463087,0.7936507936507936,0.087248322147651,0.2684563758389262,0.4228187919463087,0.29069767441860467,0.6031746031746031,0.8947368421052632,0.29069767441860467,0.20634920634920634,0.12751677852348994,0.2631578947368421,0.05263157894736842,0.47368421052631576,0.42105263157894735,0.3157894736842105,0.21052631578947367,0.0,0.2903225806451613,0.0967741935483871,0.0,0.0,0.0,28,0.03571428571428571,Daniel Vogelbach,31,28,0,2,0,6,0,3,9,0,0,2,,0.0,0.06451612903225806,3.0,0.0967741935483871,1.0,0.03225806451612903,,,
600474,107,31,19,51,54,56,36,20,13,37,28,19,2,10,0,5,4,1,0,0,6,0,81.12413793103448,2,0,6,12,2,5,3,0.2161578947368421,5.207,30.0,95.13999999999999,Pedro Severino,WSH,2017,0.17356666666666667,0.2161578947368421,0.5233644859813084,0.6428571428571429,0.18691588785046728,0.308411214953271,0.4766355140186916,0.35185185185185186,0.7254901960784313,0.7567567567567568,0.35185185185185186,0.35714285714285715,0.17757009345794392,0.10526315789473684,0.0,0.3157894736842105,0.631578947368421,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.3225806451612903,0.06451612903225806,0.0,0.0,0.0,29,0.034482758620689655,Pedro Severino,31,29,0,3,0,5,0,2,10,0,0,3,26.4,0.0,0.0967741935483871,1.0,0.03225806451612903,-2.0,-0.06451612903225806,,,
623993,120,31,23,64,56,74,50,24,9,52,36,22,0,8,0,8,5,3,0,0,11,0,84.15263157894738,8,0,7,9,6,8,1,0.3308260869565217,7.609,31.0,106.98,Anthony Santander,BAL,2017,0.2454516129032258,0.3308260869565217,0.6166666666666667,0.6756756756756757,0.2,0.275,0.5333333333333333,0.39285714285714285,0.8125,0.6923076923076923,0.39285714285714285,0.32432432432432434,0.19166666666666668,0.34782608695652173,0.0,0.30434782608695654,0.391304347826087,0.2608695652173913,0.34782608695652173,0.043478260869565216,0.25806451612903225,0.0,0.0,0.0,0.0,31,0.0967741935483871,Anthony Santander,31,30,1,2,0,8,0,0,8,0,1,2,,0.03225806451612903,0.06451612903225806,6.0,0.1935483870967742,3.0,0.0967741935483871,,,
450172,98,30,18,50,48,51,30,21,20,28,23,23,1,11,0,5,5,0,0,0,5,0,76.52380952380952,1,0,1,8,3,7,0,0.1394375,3.331,28.0,93.35,Edinson Volquez,MIA,2017,0.11896428571428572,0.1394375,0.5204081632653061,0.5882352941176471,0.21428571428571427,0.41836734693877553,0.5102040816326531,0.4791666666666667,0.56,0.8214285714285714,0.4791666666666667,0.4117647058823529,0.1836734693877551,0.05555555555555555,0.0,0.05555555555555555,0.4444444444444444,0.16666666666666666,0.3888888888888889,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,29,0.0,Edinson Volquez,30,26,0,1,0,5,0,1,11,0,0,1,,0.0,0.03333333333333333,-4.0,-0.13333333333333333,-5.0,-0.16666666666666666,,,
543557,98,30,20,56,41,59,40,19,18,41,33,17,0,10,0,5,3,1,0,1,9,0,80.89230769230768,4,0,4,7,7,6,1,0.3083529411764706,5.842,27.0,97.1,Mike Montgomery,CHC,2017,0.21637037037037035,0.3083529411764706,0.6020408163265306,0.6779661016949152,0.19387755102040816,0.37755102040816324,0.5714285714285714,0.4146341463414634,0.7321428571428571,0.8048780487804879,0.4146341463414634,0.3220338983050847,0.20408163265306123,0.2,0.0,0.2,0.35,0.35,0.3,0.05,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,30,0.13333333333333333,Mike Montgomery,30,27,5,3,0,5,1,0,10,0,5,3,,0.16666666666666666,0.1,7.0,0.23333333333333334,-1.0,-0.03333333333333333,,,
607219,103,30,14,56,47,54,36,18,21,37,27,17,1,15,0,1,0,1,0,0,2,0,73.55000000000001,1,0,1,5,3,6,0,0.20500000000000002,3.135,23.0,96.9,Sal Romano,CIN,2017,0.13630434782608694,0.20500000000000002,0.5242718446601942,0.6666666666666666,0.17475728155339806,0.3786407766990291,0.5436893203883495,0.3617021276595745,0.6607142857142857,0.7297297297297297,0.3617021276595745,0.3333333333333333,0.13592233009708737,0.07142857142857142,0.0,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.0,0.5,0.03333333333333333,0.0,0.0,0.0,29,0.034482758620689655,Sal Romano,30,24,0,0,0,1,0,1,15,0,0,0,,0.0,0.0,-12.0,-0.4,-12.0,-0.4,,,
276520,84,29,19,51,32,41,31,10,22,29,25,11,0,10,0,4,4,0,0,0,4,0,78.28947368421052,0,0,7,7,6,6,0,0.34099999999999997,7.4559999999999995,26.0,91.1,Bronson Arroyo,CIN,2017,0.2867692307692308,0.34099999999999997,0.4880952380952381,0.7560975609756098,0.11904761904761904,0.38095238095238093,0.6071428571428571,0.34375,0.5686274509803921,0.8620689655172413,0.34375,0.24390243902439024,0.2261904761904762,0.0,0.0,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,29,0.0,Bronson Arroyo,29,26,0,0,0,4,0,0,10,0,0,0,,0.0,0.0,-6.0,-0.20689655172413793,-6.0,-0.20689655172413793,,,
519295,121,29,21,75,46,57,44,13,28,42,37,15,1,6,1,7,6,1,0,0,8,0,82.97878787878788,7,0,7,12,3,6,1,0.3504285714285714,8.759,29.0,101.1,Jake Smolinski,ATH,2017,0.3020344827586207,0.3504285714285714,0.47107438016528924,0.7719298245614035,0.10743801652892562,0.33884297520661155,0.6198347107438017,0.32608695652173914,0.56,0.8809523809523809,0.32608695652173914,0.22807017543859648,0.17355371900826447,0.3333333333333333,0.0,0.3333333333333333,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.047619047619047616,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.0,0.0,27,0.037037037037037035,Jake Smolinski,29,27,1,0,0,7,0,1,6,1,1,0,27.4,0.034482758620689655,0.0,5.0,0.1724137931034483,4.0,0.13793103448275862,,,
554430,101,29,16,51,50,50,40,10,25,26,23,24,1,12,0,2,1,1,0,0,3,0,78.8913043478261,4,0,4,7,3,6,1,0.245,4.985,26.0,99.76,Zack Wheeler,NYM,2017,0.19173076923076923,0.245,0.49504950495049505,0.8,0.09900990099009901,0.3465346534653465,0.504950495049505,0.48,0.5098039215686274,0.8846153846153846,0.48,0.2,0.15841584158415842,0.25,0.0,0.25,0.4375,0.1875,0.375,0.0625,0.41379310344827586,0.034482758620689655,0.0,0.0,0.0,28,0.03571428571428571,Zack Wheeler,29,27,1,0,0,2,0,1,12,0,1,0,,0.034482758620689655,0.0,-7.0,-0.2413793103448276,-8.0,-0.27586206896551724,,,
592407,92,29,28,48,44,54,46,8,12,35,34,19,0,1,0,7,5,2,0,0,9,0,77.46666666666667,4,0,12,8,7,12,2,0.27714285714285714,7.76,29.0,96.17,Bryan Holaday,DET,2017,0.2675862068965517,0.27714285714285714,0.5869565217391305,0.8518518518518519,0.08695652173913043,0.21739130434782608,0.5217391304347826,0.4318181818181818,0.7291666666666666,0.9714285714285714,0.4318181818181818,0.14814814814814814,0.30434782608695654,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.25,0.42857142857142855,0.07142857142857142,0.034482758620689655,0.0,0.0,0.0,0.0,29,0.06896551724137931,Bryan Holaday,29,29,1,2,0,7,0,0,1,0,1,2,25.5,0.034482758620689655,0.06896551724137931,11.0,0.3793103448275862,8.0,0.27586206896551724,,,
596105,122,29,17,65,57,53,38,15,25,41,34,12,1,10,1,10,8,2,0,0,12,1,88.4346153846154,6,0,4,4,9,2,1,0.33458823529411763,7.088,29.0,103.74,Dwight Smith Jr.,TOR,2017,0.24441379310344827,0.33458823529411763,0.4344262295081967,0.7169811320754716,0.12295081967213115,0.32786885245901637,0.5327868852459017,0.21052631578947367,0.6307692307692307,0.8292682926829268,0.21052631578947367,0.2830188679245283,0.13934426229508196,0.35294117647058826,0.0,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.3448275862068966,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,27,0.07407407407407407,Dwight Smith Jr.,29,27,2,1,1,10,0,1,10,1,2,1,27.2,0.06896551724137931,0.034482758620689655,8.0,0.27586206896551724,5.0,0.1724137931034483,,,
435221,114,28,9,58,55,39,27,12,36,27,21,12,3,16,0,1,1,0,0,0,1,0,80.26875,3,0,3,3,2,4,0,0.29071428571428576,5.234999999999999,26.0,102.60000000000001,Brandon McCarthy,LAD,2017,0.2013461538461538,0.29071428571428576,0.34210526315789475,0.6923076923076923,0.10526315789473684,0.42105263157894735,0.5087719298245614,0.21818181818181817,0.46551724137931033,0.7777777777777778,0.21818181818181817,0.3076923076923077,0.07894736842105263,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.5714285714285714,0.10714285714285714,0.0,0.0,0.0,25,0.0,Brandon McCarthy,28,23,2,0,0,1,0,3,16,0,2,0,,0.07142857142857142,0.0,-10.0,-0.35714285714285715,-12.0,-0.42857142857142855,,,
457926,114,28,21,62,52,58,47,11,19,45,39,13,1,6,0,2,2,0,0,0,2,0,76.65833333333333,3,0,4,8,8,5,0,0.19094736842105262,5.428,26.0,98.66,Paul Janish,BAL,2017,0.20876923076923076,0.19094736842105262,0.5087719298245614,0.8103448275862069,0.09649122807017543,0.2631578947368421,0.543859649122807,0.25,0.7258064516129032,0.8666666666666667,0.25,0.1896551724137931,0.18421052631578946,0.14285714285714285,0.0,0.19047619047619047,0.38095238095238093,0.38095238095238093,0.23809523809523808,0.0,0.21428571428571427,0.03571428571428571,0.0,0.0,0.0,27,0.0,Paul Janish,28,26,0,3,0,2,0,1,6,0,0,3,25.7,0.0,0.10714285714285714,0.0,0.0,-3.0,-0.10714285714285714,,,
606160,81,28,18,46,35,50,37,13,15,35,28,15,0,10,0,2,2,0,0,0,2,0,72.69047619047619,3,0,3,3,5,9,0,0.16206666666666666,3.031,25.0,96.54,Rafael Montero,NYM,2017,0.12124,0.16206666666666666,0.6172839506172839,0.74,0.16049382716049382,0.345679012345679,0.5679012345679012,0.42857142857142855,0.7608695652173914,0.8,0.42857142857142855,0.26,0.2222222222222222,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.5,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,28,0.0,Rafael Montero,28,25,1,1,0,2,0,0,10,0,1,1,,0.03571428571428571,0.03571428571428571,-6.0,-0.21428571428571427,-8.0,-0.2857142857142857,,,
474699,74,27,19,48,26,45,33,12,15,32,26,13,0,8,0,4,4,0,0,0,4,0,72.76818181818182,3,0,3,8,6,5,0,0.24164285714285713,4.383,22.0,98.66,Vance Worley,MIA,2017,0.19922727272727273,0.24164285714285713,0.6081081081081081,0.7333333333333333,0.16216216216216217,0.36486486486486486,0.6486486486486487,0.5,0.6666666666666666,0.8125,0.5,0.26666666666666666,0.25675675675675674,0.15789473684210525,0.0,0.15789473684210525,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,27,0.0,Vance Worley,27,22,0,3,0,4,0,0,8,0,0,3,,0.0,0.1111111111111111,-1.0,-0.037037037037037035,-4.0,-0.14814814814814814,,,
595956,93,27,20,50,43,40,32,8,23,30,26,10,3,4,0,6,4,1,0,1,10,0,78.23333333333333,4,0,4,5,8,7,1,0.26665,7.433,27.0,99.55,Cam Gallagher,KC,2017,0.2752962962962963,0.26665,0.43010752688172044,0.8,0.08602150537634409,0.3333333333333333,0.5376344086021505,0.23255813953488372,0.6,0.8666666666666667,0.23255813953488372,0.2,0.21505376344086022,0.2,0.0,0.2,0.25,0.4,0.35,0.05,0.14814814814814814,0.1111111111111111,0.0,0.037037037037037035,0.0,24,0.16666666666666666,Cam Gallagher,27,24,2,5,0,6,1,3,4,0,2,5,24.3,0.07407407407407407,0.18518518518518517,16.0,0.5925925925925926,9.0,0.3333333333333333,,,
622441,90,27,20,58,32,45,36,9,20,38,34,7,2,5,0,4,4,0,0,0,4,0,73.65925925925926,3,0,6,3,7,8,0,0.27294999999999997,6.859,27.0,99.23,Rafael Bautista,WSH,2017,0.25403703703703706,0.27294999999999997,0.5,0.8,0.1,0.32222222222222224,0.6444444444444445,0.21875,0.6551724137931034,0.8947368421052632,0.21875,0.2,0.2222222222222222,0.15,0.0,0.3,0.15,0.35,0.4,0.0,0.18518518518518517,0.07407407407407407,0.0,0.0,0.0,25,0.0,Rafael Bautista,27,25,2,0,0,4,0,2,5,0,2,0,28.7,0.07407407407407407,0.0,3.0,0.1111111111111111,1.0,0.037037037037037035,,,
645302,102,27,19,52,50,50,34,16,16,36,28,14,0,6,2,6,3,1,2,0,11,0,81.3076923076923,5,1,4,11,5,3,0,0.2803529411764706,6.366,25.0,103.26,Victor Robles,WSH,2017,0.25464,0.2803529411764706,0.49019607843137253,0.68,0.1568627450980392,0.3137254901960784,0.5098039215686274,0.28,0.6923076923076923,0.7777777777777778,0.28,0.32,0.18627450980392157,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.0,25,0.2,Victor Robles,27,24,2,4,0,6,0,0,6,2,2,4,30.9,0.07407407407407407,0.14814814814814814,13.0,0.48148148148148145,7.0,0.25925925925925924,,,
457454,115,26,9,52,61,51,29,22,26,28,20,21,1,16,0,1,1,0,0,0,1,0,83.6125,3,0,2,4,2,2,0,0.246125,2.669,25.0,99.61,Jarrod Saltalamacchia,TOR,2017,0.10676000000000001,0.246125,0.4434782608695652,0.5686274509803921,0.19130434782608696,0.41739130434782606,0.45217391304347826,0.3442622950819672,0.5384615384615384,0.7142857142857143,0.3442622950819672,0.43137254901960786,0.0782608695652174,0.3333333333333333,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.6153846153846154,0.038461538461538464,0.0,0.0,0.0,25,0.0,Jarrod Saltalamacchia,26,25,1,0,0,1,0,1,16,0,1,0,,0.038461538461538464,0.0,-13.0,-0.5,-14.0,-0.5384615384615384,,,
594902,73,26,17,47,26,46,28,18,12,37,26,9,0,9,0,6,4,0,0,2,12,0,85.10909090909091,7,1,4,4,9,4,0,0.3111764705882353,5.29,26.0,100.75999999999999,Ben Lively,PHI,2017,0.20346153846153847,0.3111764705882353,0.6301369863013698,0.6086956521739131,0.2465753424657534,0.410958904109589,0.6438356164383562,0.34615384615384615,0.7872340425531915,0.7027027027027027,0.34615384615384615,0.391304347826087,0.2328767123287671,0.4117647058823529,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.0,0.34615384615384615,0.0,0.0,0.07692307692307693,0.0,26,0.23076923076923078,Ben Lively,26,26,2,8,0,6,2,0,9,0,2,8,,0.07692307692307693,0.3076923076923077,13.0,0.5,3.0,0.11538461538461539,,,
608596,107,26,15,51,52,55,35,20,15,37,27,18,2,9,0,1,0,1,0,0,2,0,79.56551724137931,3,0,2,7,2,6,2,0.19506666666666667,4.026,25.0,95.54,Tom Murphy,COL,2017,0.16104,0.19506666666666667,0.514018691588785,0.6363636363636364,0.18691588785046728,0.32710280373831774,0.4766355140186916,0.34615384615384615,0.7254901960784313,0.7297297297297297,0.34615384615384615,0.36363636363636365,0.14018691588785046,0.2,0.0,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.4,0.13333333333333333,0.34615384615384615,0.07692307692307693,0.0,0.0,0.0,24,0.041666666666666664,Tom Murphy,26,24,1,1,0,1,0,2,9,0,1,1,,0.038461538461538464,0.038461538461538464,-3.0,-0.11538461538461539,-5.0,-0.19230769230769232,,,
643410,105,26,14,63,42,59,44,15,21,42,37,17,0,12,0,2,2,0,0,0,2,0,71.464,2,0,1,4,1,9,0,0.11015384615384614,1.632,25.0,94.86,Mark Leiter Jr.,PHI,2017,0.06527999999999999,0.11015384615384614,0.5619047619047619,0.7457627118644068,0.14285714285714285,0.34285714285714286,0.6,0.40476190476190477,0.6666666666666666,0.8809523809523809,0.40476190476190477,0.2542372881355932,0.13333333333333333,0.14285714285714285,0.0,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,26,0.0,Mark Leiter Jr.,26,25,0,0,0,2,0,0,12,0,0,0,,0.0,0.0,-10.0,-0.38461538461538464,-10.0,-0.38461538461538464,,,
