game_pk,game_date,venue,condition,temp_f,wind,dome
531566,2018-09-11,Citizens Bank Park,Cloudy,74.0,"4 mph, Out To LF",False
531571,2018-09-11,Comerica Park,Clear,72.0,"6 mph, In From LF",False
531572,2018-09-11,Great American Ball Park,Cloudy,69.0,"3 mph, L To R",False
531576,2018-09-11,Oriole Park at Camden Yards,Overcast,73.0,"4 mph, L To R",False
531570,2018-09-11,Tropicana Field,Dome,72.0,"0 mph, None",True
531580,2018-09-11,Fenway Park,Cloudy,68.0,"7 mph, In From RF",False
531573,2018-09-11,Citi Field,Cloudy,73.0,"4 mph, In From RF",False
531574,2018-09-11,Wrigley Field,Clear,68.0,"8 mph, R To L",False
531575,2018-09-11,Target Field,Partly Cloudy,82.0,"20 mph, R To L",False
531577,2018-09-11,Busch Stadium,Clear,76.0,"3 mph, In From RF",False
531569,2018-09-11,Kauffman Stadium,Clear,77.0,"8 mph, L To R",False
531567,2018-09-11,Coors Field,Partly Cloudy,87.0,"7 mph, Out To CF",False
531579,2018-09-11,Angel Stadium,Clear,72.0,"8 mph, R To L",False
531578,2018-09-11,Safeco Field,Partly Cloudy,64.0,"1 mph, Out To LF",False
531568,2018-09-11,AT&T Park,Clear,62.0,"15 mph, Out To CF",False
531587,2018-09-12,Great American Ball Park,Cloudy,74.0,"5 mph, In From LF",False
531586,2018-09-12,Comerica Park,Partly Cloudy,71.0,"6 mph, L To R",False
531585,2018-09-12,Tropicana Field,Dome,72.0,"0 mph, None",True
531592,2018-09-12,Busch Stadium,Partly Cloudy,76.0,"6 mph, R To L",False
531583,2018-09-12,AT&T Park,Partly Cloudy,67.0,"16 mph, Out To CF",False
531588,2018-09-12,Citi Field,Cloudy,73.0,"8 mph, In From RF",False
531593,2018-09-12,Safeco Field,Cloudy,65.0,"1 mph, Out To LF",False
531591,2018-09-12,Oriole Park at Camden Yards,Partly Cloudy,83.0,"2 mph, Out To CF",False
531596,2018-09-12,Citizens Bank Park,Cloudy,77.0,"6 mph, R To L",False
531595,2018-09-12,Fenway Park,Cloudy,68.0,"9 mph, In From CF",False
531589,2018-09-12,Wrigley Field,Clear,72.0,"4 mph, In From RF",False
531590,2018-09-12,Target Field,Clear,83.0,"12 mph, In From RF",False
531584,2018-09-12,Kauffman Stadium,Clear,76.0,"8 mph, R To L",False
531582,2018-09-12,Coors Field,Clear,91.0,"4 mph, Out To LF",False
531594,2018-09-12,Angel Stadium,Clear,76.0,"7 mph, R To L",False
531561,2018-09-12,Citi Field,Cloudy,75.0,"9 mph, In From CF",False
531597,2018-09-13,Coors Field,Sunny,88.0,"6 mph, Out To RF",False
531599,2018-09-13,Citi Field,Cloudy,75.0,"9 mph, In From CF",False
531561,2018-09-13,Citi Field,Cloudy,75.0,"9 mph, In From CF",False
531542,2018-09-13,Nationals Park,Partly Cloudy,78.0,"11 mph, In From RF",False
531601,2018-09-13,Oriole Park at Camden Yards,Overcast,79.0,"2 mph, Out To LF",False
531603,2018-09-13,Fenway Park,Partly Cloudy,68.0,"6 mph, In From RF",False
531598,2018-09-13,Busch Stadium,Clear,86.0,"3 mph, R To L",False
531600,2018-09-13,Kauffman Stadium,Partly Cloudy,80.0,"8 mph, R To L",False
531602,2018-09-13,Angel Stadium,Clear,81.0,"6 mph, Out To RF",False
531605,2018-09-14,Oriole Park at Camden Yards,Cloudy,75.0,"2 mph, Out To CF",False
531610,2018-09-14,Citizens Bank Park,Cloudy,74.0,"10 mph, R To L",False
531617,2018-09-14,Yankee Stadium,Cloudy,73.0,"13 mph, In From CF",False
531608,2018-09-14,Progressive Field,Partly Cloudy,76.0,"7 mph, In From CF",False
531612,2018-09-14,Fenway Park,Partly Cloudy,67.0,"6 mph, In From RF",False
531613,2018-09-14,Tropicana Field,Dome,72.0,"0 mph, None",True
531618,2018-09-14,SunTrust Park,Clear,87.0,"9 mph, Out To CF",False
531606,2018-09-14,Wrigley Field,Clear,74.0,"7 mph, R To L",False
531604,2018-09-14,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531614,2018-09-14,Miller Park,Clear,74.0,"10 mph, In From CF",False
531609,2018-09-14,Busch Stadium,Partly Cloudy,85.0,"4 mph, Out To LF",False
531611,2018-09-14,Kauffman Stadium,Clear,88.0,"1 mph, Calm",False
531615,2018-09-14,Angel Stadium,Clear,84.0,"7 mph, Out To RF",False
531616,2018-09-14,Petco Park,Clear,75.0,"5 mph, Varies",False
531607,2018-09-14,AT&T Park,Cloudy,60.0,"15 mph, Out To CF",False
531624,2018-09-15,Busch Stadium,Sunny,88.0,"6 mph, In From CF",False
531633,2018-09-15,SunTrust Park,Sunny,90.0,"7 mph, L To R",False
531623,2018-09-15,Progressive Field,Sunny,80.0,"9 mph, In From RF",False
531621,2018-09-15,Wrigley Field,Sunny,78.0,"7 mph, R To L",False
531627,2018-09-15,Fenway Park,Partly Cloudy,72.0,"9 mph, In From RF",False
531632,2018-09-15,Yankee Stadium,Partly Cloudy,82.0,"7 mph, R To L",False
531628,2018-09-15,Tropicana Field,Dome,72.0,"0 mph, None",True
531620,2018-09-15,Oriole Park at Camden Yards,Cloudy,79.0,"2 mph, In From RF",False
531625,2018-09-15,Citizens Bank Park,Partly Cloudy,76.0,"5 mph, In From CF",False
531619,2018-09-15,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531629,2018-09-15,Miller Park,Clear,77.0,"6 mph, In From LF",False
531626,2018-09-15,Kauffman Stadium,Clear,89.0,"7 mph, R To L",False
531631,2018-09-15,Petco Park,Clear,78.0,"11 mph, L To R",False
531622,2018-09-15,AT&T Park,Partly Cloudy,60.0,"17 mph, Out To CF",False
531630,2018-09-15,Angel Stadium,Clear,83.0,"7 mph, R To L",False
531642,2018-09-16,Fenway Park,Sunny,84.0,"7 mph, In From RF",False
531635,2018-09-16,Oriole Park at Camden Yards,Partly Cloudy,76.0,"9 mph, R To L",False
531647,2018-09-16,Yankee Stadium,Sunny,84.0,"10 mph, R To L",False
531638,2018-09-16,Progressive Field,Partly Cloudy,83.0,"11 mph, R To L",False
531643,2018-09-16,Tropicana Field,Dome,72.0,"0 mph, None",True
531648,2018-09-16,SunTrust Park,Partly Cloudy,77.0,"11 mph, Out To LF",False
531640,2018-09-16,Citizens Bank Park,Sunny,84.0,"7 mph, R To L",False
531634,2018-09-16,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531644,2018-09-16,Miller Park,Sunny,77.0,"6 mph, In From LF",False
531641,2018-09-16,Kauffman Stadium,Partly Cloudy,88.0,"6 mph, R To L",False
531636,2018-09-16,Wrigley Field,Partly Cloudy,79.0,"7 mph, Out To LF",False
531637,2018-09-16,AT&T Park,Sunny,67.0,"7 mph, Out To CF",False
531645,2018-09-16,Angel Stadium,Sunny,83.0,"8 mph, R To L",False
531646,2018-09-16,Petco Park,Sunny,81.0,"8 mph, L To R",False
531639,2018-09-16,Busch Stadium,Clear,87.0,"5 mph, In From RF",False
531652,2018-09-17,PNC Park,Overcast,71.0,"5 mph, In From LF",False
531659,2018-09-17,Oriole Park at Camden Yards,Cloudy,76.0,"2 mph, L To R",False
531654,2018-09-17,Citizens Bank Park,Cloudy,77.0,"6 mph, Out To CF",False
531653,2018-09-17,Comerica Park,Partly Cloudy,82.0,"6 mph, L To R",False
531660,2018-09-17,Marlins Park,Roof Closed,78.0,"0 mph, None",False
531657,2018-09-17,SunTrust Park,Partly Cloudy,84.0,"5 mph, Out To LF",False
531650,2018-09-17,Miller Park,Clear,85.0,"9 mph, In From LF",False
531658,2018-09-17,Globe Life Park in Arlington,Partly Cloudy,91.0,"7 mph, Varies",False
531656,2018-09-17,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531649,2018-09-17,Chase Field,Roof Closed,80.0,"0 mph, None",True
531651,2018-09-17,Dodger Stadium,Clear,74.0,"4 mph, Out To CF",False
531655,2018-09-17,Petco Park,Clear,74.0,"13 mph, L To R",False
531666,2018-09-18,PNC Park,Partly Cloudy,80.0,"5 mph, Out To CF",False
531674,2018-09-18,Oriole Park at Camden Yards,Clear,84.0,"4 mph, In From LF",False
531669,2018-09-18,Citizens Bank Park,Clear,75.0,"7 mph, R To L",False
531661,2018-09-18,Yankee Stadium,Cloudy,72.0,"5 mph, Out To RF",False
531668,2018-09-18,Comerica Park,Partly Cloudy,81.0,"7 mph, In From CF",False
531663,2018-09-18,Progressive Field,Clear,78.0,"3 mph, L To R",False
531675,2018-09-18,Marlins Park,Roof Closed,78.0,"0 mph, None",False
531672,2018-09-18,SunTrust Park,Clear,85.0,"6 mph, Out To LF",False
531664,2018-09-18,Miller Park,Roof Closed,75.0,"0 mph, None",False
531673,2018-09-18,Globe Life Park in Arlington,Partly Cloudy,90.0,"8 mph, In From RF",False
531671,2018-09-18,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531662,2018-09-18,Chase Field,Roof Closed,78.0,"0 mph, None",True
531667,2018-09-18,Oakland Coliseum,Clear,58.0,"12 mph, Out To RF",False
531665,2018-09-18,Dodger Stadium,Clear,72.0,"2 mph, Out To CF",False
531670,2018-09-18,Petco Park,Clear,72.0,"11 mph, L To R",False
531687,2018-09-19,SunTrust Park,Sunny,86.0,"3 mph, L To R",False
531683,2018-09-19,Comerica Park,Partly Cloudy,71.0,"6 mph, In From LF",False
531688,2018-09-19,Globe Life Park in Arlington,Sunny,89.0,"8 mph, In From RF",False
531684,2018-09-19,Citizens Bank Park,Clear,83.0,"8 mph, In From CF",False
531681,2018-09-19,PNC Park,Clear,78.0,"6 mph, Out To CF",False
531689,2018-09-19,Oriole Park at Camden Yards,Clear,82.0,"3 mph, L To R",False
531676,2018-09-19,Yankee Stadium,Partly Cloudy,78.0,"8 mph, L To R",False
531678,2018-09-19,Progressive Field,Clear,70.0,"6 mph, In From CF",False
531679,2018-09-19,Miller Park,Roof Closed,72.0,"0 mph, None",False
531686,2018-09-19,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531685,2018-09-19,Petco Park,Clear,72.0,"10 mph, L To R",False
531677,2018-09-19,Chase Field,Roof Closed,76.0,"0 mph, None",True
531682,2018-09-19,Oakland Coliseum,Clear,70.0,"12 mph, Out To RF",False
531680,2018-09-19,Dodger Stadium,Clear,72.0,"4 mph, Out To CF",False
531694,2018-09-20,Oakland Coliseum,Sunny,79.0,"4 mph, Out To RF",False
531695,2018-09-20,Nationals Park,Partly Cloudy,79.0,"9 mph, Out To LF",False
531690,2018-09-20,Yankee Stadium,Cloudy,69.0,"6 mph, R To L",False
531697,2018-09-20,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
531693,2018-09-20,Comerica Park,Cloudy,75.0,"6 mph, In From CF",False
531691,2018-09-20,Progressive Field,Partly Cloudy,82.0,"12 mph, In From RF",False
531692,2018-09-20,Marlins Park,Roof Closed,77.0,"0 mph, None",False
531696,2018-09-20,SunTrust Park,Partly Cloudy,84.0,"6 mph, In From LF",False
531700,2018-09-21,Guaranteed Rate Field,Cloudy,74.0,"19 mph, Out To CF",False
531707,2018-09-21,Nationals Park,Partly Cloudy,75.0,"4 mph, R To L",False
531698,2018-09-21,Yankee Stadium,Cloudy,73.0,"15 mph, R To L",False
531705,2018-09-21,PNC Park,Partly Cloudy,83.0,"15 mph, R To L",False
531712,2018-09-21,Rogers Centre,Cloudy,78.0,"19 mph, L To R",True
531699,2018-09-21,Progressive Field,Partly Cloudy,78.0,"9 mph, L To R",False
531703,2018-09-21,Comerica Park,Partly Cloudy,79.0,"21 mph, Out To LF",False
531701,2018-09-21,Marlins Park,Clear,77.0,"0 mph, None",False
531708,2018-09-21,SunTrust Park,Partly Cloudy,83.0,"4 mph, In From LF",False
531711,2018-09-21,Globe Life Park in Arlington,Overcast,78.0,"7 mph, In From RF",False
531704,2018-09-21,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531710,2018-09-21,Busch Stadium,Overcast,72.0,"15 mph, Out To RF",False
531702,2018-09-21,Chase Field,Clear,95.0,"4 mph, Varies",True
531706,2018-09-21,Oakland Coliseum,Partly Cloudy,60.0,"12 mph, Out To RF",False
531709,2018-09-21,Dodger Stadium,Clear,74.0,"4 mph, L To R",False
531725,2018-09-22,Busch Stadium,Cloudy,62.0,"9 mph, L To R",False
531723,2018-09-22,SunTrust Park,Sunny,85.0,"4 mph, R To L",False
531722,2018-09-22,Nationals Park,Partly Cloudy,76.0,"13 mph, In From CF",False
531713,2018-09-22,Yankee Stadium,Cloudy,71.0,"10 mph, In From LF",False
531727,2018-09-22,Rogers Centre,Sunny,59.0,"6 mph, In From CF",True
531718,2018-09-22,Comerica Park,Cloudy,61.0,"5 mph, L To R",False
531720,2018-09-22,PNC Park,Overcast,59.0,"5 mph, In From CF",False
531714,2018-09-22,Progressive Field,Cloudy,62.0,"8 mph, In From RF",False
531719,2018-09-22,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531715,2018-09-22,Guaranteed Rate Field,Clear,61.0,"7 mph, L To R",False
531716,2018-09-22,Marlins Park,Roof Closed,80.0,"0 mph, None",False
531726,2018-09-22,Globe Life Park in Arlington,Overcast,71.0,"12 mph, Out To RF",False
531717,2018-09-22,Chase Field,Roof Closed,77.0,"0 mph, None",True
531721,2018-09-22,Oakland Coliseum,Clear,64.0,"12 mph, Out To RF",False
531724,2018-09-22,Dodger Stadium,Clear,76.0,"6 mph, Out To CF",False
531728,2018-09-23,Yankee Stadium,Cloudy,64.0,"9 mph, In From LF",False
531742,2018-09-23,Rogers Centre,Sunny,63.0,"7 mph, R To L",True
531733,2018-09-23,Comerica Park,Sunny,65.0,"10 mph, L To R",False
531731,2018-09-23,Marlins Park,Roof Closed,78.0,"0 mph, None",False
531737,2018-09-23,Nationals Park,Rain,64.0,"7 mph, In From CF",False
531738,2018-09-23,SunTrust Park,Partly Cloudy,84.0,"5 mph, In From RF",False
531735,2018-09-23,PNC Park,Sunny,66.0,"3 mph, In From LF",False
531734,2018-09-23,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
531730,2018-09-23,Guaranteed Rate Field,Sunny,66.0,"10 mph, Out To RF",False
531740,2018-09-23,Busch Stadium,Sunny,77.0,"7 mph, Out To RF",False
531741,2018-09-23,Globe Life Park in Arlington,Overcast,69.0,"7 mph, Out To RF",False
531736,2018-09-23,Oakland Coliseum,Sunny,71.0,"8 mph, Out To RF",False
531732,2018-09-23,Chase Field,Roof Closed,75.0,"0 mph, None",True
531739,2018-09-23,Dodger Stadium,Sunny,79.0,"4 mph, Out To CF",False
531729,2018-09-23,Progressive Field,Clear,68.0,"10 mph, In From RF",False
531747,2018-09-24,Nationals Park,Rain,63.0,"10 mph, In From RF",False
531745,2018-09-24,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
531743,2018-09-24,Fenway Park,Cloudy,56.0,"14 mph, In From RF",False
531749,2018-09-24,Tropicana Field,Dome,72.0,"0 mph, None",True
531752,2018-09-24,Wrigley Field,Overcast,70.0,"5 mph, R To L",False
531744,2018-09-24,Guaranteed Rate Field,Overcast,70.0,"5 mph, Varies",False
531748,2018-09-24,Busch Stadium,Cloudy,78.0,"5 mph, Out To LF",False
531751,2018-09-24,Coors Field,Partly Cloudy,73.0,"5 mph, In From CF",False
531746,2018-09-24,Chase Field,Partly Cloudy,96.0,"7 mph, L To R",True
531754,2018-09-24,Angel Stadium,Clear,68.0,"8 mph, Out To CF",False
531750,2018-09-24,Safeco Field,Clear,60.0,"2 mph, L To R",False
531753,2018-09-24,AT&T Park,Partly Cloudy,58.0,"8 mph, Out To CF",False
531760,2018-09-25,Great American Ball Park,Overcast,80.0,"8 mph, R To L",False
531762,2018-09-25,Nationals Park,Partly Cloudy,78.0,"4 mph, Out To LF",False
531759,2018-09-25,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
531755,2018-09-25,Citi Field,Rain,72.0,"8 mph, Out To LF",False
531764,2018-09-25,Tropicana Field,Dome,72.0,"0 mph, None",True
531767,2018-09-25,Wrigley Field,Rain,67.0,"6 mph, Varies",False
531758,2018-09-25,Target Field,Overcast,54.0,"10 mph, Out To CF",False
531757,2018-09-25,Guaranteed Rate Field,Overcast,67.0,"8 mph, R To L",False
531763,2018-09-25,Busch Stadium,Partly Cloudy,81.0,"8 mph, Out To RF",False
531766,2018-09-25,Coors Field,Clear,64.0,"3 mph, Out To CF",False
531761,2018-09-25,Chase Field,Clear,95.0,"6 mph, Out To RF",True
531769,2018-09-25,Angel Stadium,Clear,70.0,"5 mph, R To L",False
531765,2018-09-25,Safeco Field,Partly Cloudy,62.0,"2 mph, Out To CF",False
531768,2018-09-25,AT&T Park,Clear,56.0,"13 mph, Out To CF",False
531756,2018-09-25,Fenway Park,Partly Cloudy,83.0,"20 mph, Out To LF",False
531756,2018-09-26,Fenway Park,Partly Cloudy,83.0,"20 mph, Out To LF",False
531771,2018-09-26,Fenway Park,Partly Cloudy,78.0,"16 mph, Out To LF",False
531777,2018-09-26,Nationals Park,Cloudy,88.0,"6 mph, R To L",False
531774,2018-09-26,Rogers Centre,Partly Cloudy,66.0,"16 mph, L To R",True
531775,2018-09-26,Great American Ball Park,Partly Cloudy,70.0,"6 mph, Out To CF",False
531770,2018-09-26,Citi Field,Partly Cloudy,77.0,"10 mph, Out To LF",False
531779,2018-09-26,Tropicana Field,Dome,72.0,"0 mph, None",True
531778,2018-09-26,Busch Stadium,Partly Cloudy,68.0,"7 mph, L To R",False
531782,2018-09-26,Wrigley Field,Partly Cloudy,63.0,"3 mph, L To R",False
531773,2018-09-26,Target Field,Clear,58.0,"9 mph, Out To LF",False
531772,2018-09-26,Guaranteed Rate Field,Partly Cloudy,65.0,"9 mph, L To R",False
531781,2018-09-26,Coors Field,Partly Cloudy,71.0,"4 mph, In From RF",False
531776,2018-09-26,Chase Field,Clear,95.0,"5 mph, L To R",True
531784,2018-09-26,Angel Stadium,Partly Cloudy,72.0,"7 mph, R To L",False
531780,2018-09-26,Safeco Field,Clear,67.0,"0 mph, Calm",False
531783,2018-09-26,AT&T Park,Partly Cloudy,57.0,"12 mph, Out To CF",False
531789,2018-09-27,Tropicana Field,Dome,72.0,"0 mph, None",True
531790,2018-09-27,Coors Field,Partly Cloudy,74.0,"5 mph, L To R",False
531785,2018-09-27,Citi Field,Cloudy,69.0,"9 mph, In From RF",False
531791,2018-09-27,Wrigley Field,Clear,68.0,"7 mph, Out To CF",False
531787,2018-09-27,Target Field,Partly Cloudy,57.0,"8 mph, Out To LF",False
531786,2018-09-27,Kauffman Stadium,Clear,69.0,"2 mph, R To L",False
531792,2018-09-27,Safeco Field,Clear,67.0,"1 mph, Out To RF",False
531788,2018-09-27,Oriole Park at Camden Yards,Partly Cloudy,74.0,"3 mph, In From LF",False
529615,2018-09-28,Target Field,Partly Cloudy,51.0,"14 mph, Out To LF",False
531795,2018-09-28,Target Field,Clear,49.0,"13 mph, In From RF",False
531804,2018-09-28,Wrigley Field,Overcast,60.0,"9 mph, L To R",False
531803,2018-09-28,Great American Ball Park,Clear,71.0,"7 mph, R To L",False
531798,2018-09-28,Oriole Park at Camden Yards,Partly Cloudy,71.0,"2 mph, R To L",False
531794,2018-09-28,Citizens Bank Park,Cloudy,66.0,"6 mph, Out To CF",False
531806,2018-09-28,Tropicana Field,Dome,72.0,"0 mph, None",True
531800,2018-09-28,Citi Field,Partly Cloudy,63.0,"7 mph, In From LF",False
531801,2018-09-28,Fenway Park,Cloudy,60.0,"5 mph, In From RF",False
531807,2018-09-28,Coors Field,Partly Cloudy,51.0,"7 mph, R To L",False
531797,2018-09-28,Miller Park,Roof Closed,65.0,"0 mph, None",False
531796,2018-09-28,Kauffman Stadium,Partly Cloudy,57.0,"12 mph, L To R",False
531802,2018-09-28,Angel Stadium,Clear,70.0,"7 mph, Out To CF",False
531793,2018-09-28,Petco Park,Clear,69.0,"6 mph, Varies",False
531805,2018-09-28,Safeco Field,Clear,67.0,"0 mph, Calm",False
531799,2018-09-28,AT&T Park,Partly Cloudy,60.0,"14 mph, Out To CF",False
531819,2018-09-29,Wrigley Field,Partly Cloudy,59.0,"7 mph, Calm",False
531816,2018-09-29,Fenway Park,Partly Cloudy,70.0,"8 mph, L To R",False
531813,2018-09-29,Oriole Park at Camden Yards,Partly Cloudy,78.0,"7 mph, Out To RF",False
531788,2018-09-29,Oriole Park at Camden Yards,Partly Cloudy,74.0,"3 mph, In From LF",False
531814,2018-09-29,AT&T Park,Partly Cloudy,66.0,"12 mph, Out To CF",False
531818,2018-09-29,Great American Ball Park,Sunny,71.0,"2 mph, Varies",False
531821,2018-09-29,Tropicana Field,Dome,72.0,"0 mph, None",True
531809,2018-09-29,Citizens Bank Park,Clear,71.0,"7 mph, Out To RF",False
531810,2018-09-29,Target Field,Overcast,47.0,"9 mph, In From CF",False
531815,2018-09-29,Citi Field,Cloudy,69.0,"12 mph, In From LF",False
531812,2018-09-29,Miller Park,Roof Closed,64.0,"0 mph, None",False
531811,2018-09-29,Kauffman Stadium,Cloudy,72.0,"5 mph, R To L",False
531822,2018-09-29,Coors Field,Partly Cloudy,84.0,"5 mph, Out To LF",False
531808,2018-09-29,Petco Park,Clear,73.0,"9 mph, Out To RF",False
531817,2018-09-29,Angel Stadium,Clear,73.0,"8 mph, Out To CF",False
531820,2018-09-29,Safeco Field,Cloudy,67.0,"1 mph, In From CF",False
531828,2018-09-30,Oriole Park at Camden Yards,Sunny,77.0,"1 mph, R To L",False
531829,2018-09-30,AT&T Park,Partly Cloudy,68.0,"7 mph, Out To CF",False
531824,2018-09-30,Citizens Bank Park,Sunny,74.0,"5 mph, Out To CF",False
531831,2018-09-30,Fenway Park,Partly Cloudy,68.0,"10 mph, Out To RF",False
531832,2018-09-30,Angel Stadium,Sunny,80.0,"4 mph, Out To CF",False
531837,2018-09-30,Coors Field,Partly Cloudy,52.0,"6 mph, R To L",False
531833,2018-09-30,Great American Ball Park,Sunny,79.0,"3 mph, R To L",False
531823,2018-09-30,Petco Park,Partly Cloudy,79.0,"4 mph, L To R",False
531835,2018-09-30,Safeco Field,Cloudy,65.0,"0 mph, Calm",False
531836,2018-09-30,Tropicana Field,Dome,72.0,"0 mph, None",True
531825,2018-09-30,Target Field,Overcast,50.0,"8 mph, Out To CF",False
531830,2018-09-30,Citi Field,Sunny,71.0,"8 mph, Out To LF",False
531827,2018-09-30,Miller Park,Roof Closed,66.0,"0 mph, None",False
531826,2018-09-30,Kauffman Stadium,Cloudy,76.0,"11 mph, R To L",False
531834,2018-09-30,Wrigley Field,Cloudy,60.0,"2 mph, Varies",False
570334,2018-10-01,Wrigley Field,Overcast,65.0,"6 mph, R To L",False
570335,2018-10-01,Dodger Stadium,Sunny,90.0,"6 mph, Out To CF",False
566083,2019-03-20,Tokyo Dome,Dome,72.0,"0 mph, None",False
566084,2019-03-21,Tokyo Dome,Dome,70.0,"0 mph, None",False
565895,2019-03-28,Nationals Park,Partly Cloudy,56.0,"3 mph, R To L",False
567456,2019-03-28,Yankee Stadium,Sunny,48.0,"12 mph, R To L",False
567552,2019-03-28,Miller Park,Roof Closed,66.0,"0 mph, None",False
567059,2019-03-28,Citizens Bank Park,Partly Cloudy,58.0,"5 mph, Varies",False
566864,2019-03-28,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
566664,2019-03-28,Tropicana Field,Dome,72.0,"0 mph, None",True
566763,2019-03-28,Globe Life Park in Arlington,Overcast,73.0,"18 mph, R To L",False
566086,2019-03-28,Oakland Coliseum,Cloudy,61.0,"16 mph, Out To RF",False
565799,2019-03-28,Dodger Stadium,Partly Cloudy,69.0,"7 mph, Out To CF",False
565220,2019-03-28,Great American Ball Park,Partly Cloudy,70.0,"15 mph, R To L",False
566275,2019-03-28,Petco Park,Partly Cloudy,68.0,"12 mph, L To R",False
566962,2019-03-28,Target Field,Partly Cloudy,49.0,"14 mph, Out To RF",False
567359,2019-03-28,Marlins Park,Roof Closed,71.0,"0 mph, None",False
565702,2019-03-28,Kauffman Stadium,Cloudy,55.0,"11 mph, Out To CF",False
566372,2019-03-28,T-Mobile Park,Sunny,61.0,"2 mph, Out To RF",False
566865,2019-03-29,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
566665,2019-03-29,Tropicana Field,Dome,72.0,"0 mph, None",True
567360,2019-03-29,Marlins Park,Roof Closed,70.0,"0 mph, None",False
567553,2019-03-29,Miller Park,Roof Closed,64.0,"0 mph, None",False
566087,2019-03-29,Oakland Coliseum,Partly Cloudy,57.0,"14 mph, Out To RF",False
565800,2019-03-29,Dodger Stadium,Clear,64.0,"1 mph, L To R",False
566373,2019-03-29,T-Mobile Park,Cloudy,58.0,"1 mph, Out To RF",False
566276,2019-03-29,Petco Park,Clear,62.0,"12 mph, L To R",False
565896,2019-03-30,Nationals Park,Partly Cloudy,69.0,"11 mph, Out To LF",False
567457,2019-03-30,Yankee Stadium,Sunny,61.0,"12 mph, L To R",False
566963,2019-03-30,Target Field,Sunny,34.0,"17 mph, In From LF",False
565703,2019-03-30,Kauffman Stadium,Cloudy,38.0,"18 mph, L To R",False
566866,2019-03-30,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
567060,2019-03-30,Citizens Bank Park,Partly Cloudy,76.0,"17 mph, Out To CF",False
566666,2019-03-30,Tropicana Field,Dome,72.0,"0 mph, None",True
567361,2019-03-30,Marlins Park,Partly Cloudy,75.0,"15 mph, In From LF",False
567554,2019-03-30,Miller Park,Roof Closed,62.0,"0 mph, None",False
566764,2019-03-30,Globe Life Park in Arlington,Cloudy,51.0,"19 mph, L To R",False
566277,2019-03-30,Petco Park,Clear,70.0,"13 mph, L To R",False
566088,2019-03-30,Oakland Coliseum,Clear,63.0,"12 mph, Out To RF",False
565801,2019-03-30,Dodger Stadium,Clear,75.0,"7 mph, L To R",False
566374,2019-03-30,T-Mobile Park,Clear,64.0,"2 mph, L To R",False
565221,2019-03-30,Great American Ball Park,Partly Cloudy,84.0,"9 mph, R To L",False
567458,2019-03-31,Yankee Stadium,Cloudy,47.0,"18 mph, In From RF",False
566867,2019-03-31,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
565222,2019-03-31,Great American Ball Park,Partly Cloudy,35.0,"13 mph, Out To CF",False
566667,2019-03-31,Tropicana Field,Dome,72.0,"0 mph, None",True
567362,2019-03-31,Marlins Park,Partly Cloudy,75.0,"10 mph, In From RF",False
565897,2019-03-31,Nationals Park,Cloudy,55.0,"16 mph, In From LF",False
566964,2019-03-31,Target Field,Partly Cloudy,34.0,"7 mph, Out To LF",False
567555,2019-03-31,Miller Park,Roof Closed,60.0,"0 mph, None",False
565704,2019-03-31,Kauffman Stadium,Sunny,40.0,"4 mph, L To R",False
566765,2019-03-31,Globe Life Park in Arlington,Partly Cloudy,54.0,"6 mph, L To R",False
566089,2019-03-31,Oakland Coliseum,Sunny,68.0,"8 mph, Out To RF",False
565802,2019-03-31,Dodger Stadium,Sunny,82.0,"4 mph, Out To RF",False
566375,2019-03-31,T-Mobile Park,Sunny,54.0,"5 mph, Out To CF",False
566278,2019-03-31,Petco Park,Sunny,81.0,"7 mph, L To R",False
567061,2019-03-31,Citizens Bank Park,Cloudy,52.0,"17 mph, L To R",False
566180,2019-04-01,PNC Park,Partly Cloudy,37.0,"4 mph, Out To LF",False
565316,2019-04-01,Progressive Field,Sunny,37.0,"6 mph, L To R",False
567459,2019-04-01,Yankee Stadium,Sunny,45.0,"13 mph, Out To LF",False
565223,2019-04-01,Great American Ball Park,Partly Cloudy,47.0,"4 mph, Varies",False
566868,2019-04-01,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
566668,2019-04-01,Tropicana Field,Dome,72.0,"0 mph, None",True
567157,2019-04-01,SunTrust Park,Clear,58.0,"4 mph, L To R",False
567363,2019-04-01,Marlins Park,Sunny,75.0,"12 mph, R To L",False
