batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
657656,Ramón Laureano,SD,3040.0,2026-06-06,66.0,84.14705882352939,101.24,0.29411764705882354,0.11764705882352941,0.3385588235294117,0.3484848484848485,0.10606060606060606,0.3419354838709677,0.4411764705882353,206.0,87.86355932203395,104.79,0.4067796610169492,0.13559322033898305,0.40473728813559334,0.3155339805825243,0.0970873786407767,0.3274336283185841,0.3728813559322034,489.0,90.30123456790123,106.81,0.49074074074074076,0.1388888888888889,0.451939884710931,0.24335378323108384,0.07157464212678936,0.25843881856540085,0.38580246913580246,2026-06-06T11:06:33.979547+00:00
430945,Adam Jones,AZ,3033.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
570482,Gio Urshela,ATH,3020.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,197.0,86.1756944444445,102.53999999999999,0.3402777777777778,0.020833333333333332,0.3297909455410332,0.20304568527918782,0.06598984771573604,0.39572192513368987,0.4236111111111111,2026-06-06T11:06:33.979547+00:00
677951,Bobby Witt Jr.,KC,3006.0,2026-06-06,115.0,94.22124999999996,110.74000000000001,0.5625,0.1375,0.4508000000000002,0.16521739130434782,0.10434782608695652,0.3333333333333333,0.45,281.0,93.48629441624372,108.64000000000001,0.5380710659898477,0.1319796954314721,0.44790355329949216,0.17793594306049823,0.10320284697508897,0.3389830508474576,0.4263959390862944,687.0,93.3,108.8,0.48804780876494025,0.1254980079681275,0.4237716955754991,0.1819505094614265,0.07132459970887918,0.30628480509148764,0.3745019920318725,2026-06-06T11:06:33.979547+00:00
594809,Adam Eaton,CWS,2999.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
444876,Alcides Escobar,WSH,2990.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
542255,Ender Inciarte,NYM,2979.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
502210,Josh Reddick,AZ,2961.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
425783,Shin-Soo Choo,TEX,2959.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
593934,Miguel Sanó,LAA,2958.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543401,Jason Kipnis,CHC,2954.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669242,Tommy Edman,LAD,2946.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,367.0,87.84448398576514,103.4,0.398576512455516,0.042704626334519574,0.3529907393201341,0.16076294277929154,0.051771117166212535,0.2805872756933116,0.35231316725978645,2026-06-06T11:06:33.979547+00:00
570256,Gregory Polanco,PIT,2911.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
677594,Julio Rodríguez,SEA,2877.0,2026-06-06,111.0,90.79285714285713,107.97,0.44047619047619047,0.11904761904761904,0.41340476190476183,0.1891891891891892,0.05405405405405406,0.4212962962962963,0.3333333333333333,277.0,89.99693877551017,107.8,0.42857142857142855,0.09693877551020408,0.401204081632653,0.21299638989169675,0.06859205776173286,0.39273356401384085,0.32142857142857145,710.0,91.83599999999997,108.8,0.482,0.098,0.4130926785457756,0.2140845070422535,0.061971830985915494,0.3586698337292161,0.3193612774451098,2026-06-06T11:06:33.979547+00:00
460086,Alex Gordon,KC,2863.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663697,Jonathan India,KC,2858.0,2026-06-06,,,,,,,,,,,58.0,85.66000000000003,100.74,0.3142857142857143,0.05714285714285714,0.2695714285714286,0.22413793103448276,0.13793103448275862,0.1794871794871795,0.2857142857142857,567.0,87.66539440203564,104.38,0.36895674300254455,0.058524173027989825,0.33457909242326705,0.18694885361552027,0.09523809523809523,0.18744142455482662,0.3426395939086294,2026-06-06T11:06:33.979547+00:00
608385,Jesse Winker,NYM,2858.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,81.0,89.5137254901961,104.6,0.45098039215686275,0.0784313725490196,0.32675966919537375,0.25925925925925924,0.1111111111111111,0.18120805369127516,0.29411764705882354,2026-06-06T11:06:33.979547+00:00
543829,Dee Strange-Gordon,WSH,2846.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
680757,Steven Kwan,CLE,2842.0,2026-06-06,92.0,80.47968750000003,93.02,0.0625,0.0,0.2563225806451613,0.09782608695652174,0.1956521739130435,0.185,0.421875,245.0,80.70494505494506,94.0,0.09340659340659341,0.005494505494505495,0.25800558659217876,0.10612244897959183,0.13877551020408163,0.21747967479674796,0.3791208791208791,698.0,84.89217391304351,98.02000000000001,0.19304347826086957,0.019130434782608695,0.3048884792830292,0.08595988538681948,0.07879656160458452,0.22699386503067484,0.4121739130434783,2026-06-06T11:06:33.979547+00:00
553869,Elias Díaz,KC,2824.0,2026-06-06,8.0,88.825,99.71,0.25,0.25,0.5025,0.5,0.0,0.4666666666666667,0.25,23.0,88.37647058823529,106.34,0.4117647058823529,0.17647058823529413,0.3618235294117647,0.21739130434782608,0.043478260869565216,0.37777777777777777,0.35294117647058826,283.0,87.07445652173908,105.3,0.391304347826087,0.07608695652173914,0.32264886685313027,0.26148409893992935,0.07420494699646643,0.302504816955684,0.31351351351351353,2026-06-06T11:06:33.979547+00:00
605412,Joe Panik,MIA,2816.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
572039,Stephen Piscotty,ATH,2805.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
448801,Chris Davis,BAL,2798.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519048,Mitch Moreland,ATH,2797.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
435622,Ian Desmond,COL,2796.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543543,Brad Miller,TEX,2793.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
435079,Ian Kinsler,SD,2791.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
650489,Willi Castro,COL,2790.0,2026-06-06,96.0,87.06440677966106,104.88000000000001,0.4406779661016949,0.05084745762711865,0.31952542372881354,0.22916666666666666,0.10416666666666667,0.38095238095238093,0.288135593220339,199.0,88.03865546218488,104.82000000000001,0.44537815126050423,0.058823529411764705,0.3494117647058824,0.2814070351758794,0.08542713567839195,0.3832599118942731,0.31092436974789917,454.0,86.53801369863017,104.39,0.3732876712328767,0.06506849315068493,0.3558780778516531,0.2444933920704846,0.0881057268722467,0.318448883666275,0.3904109589041096,2026-06-06T11:06:33.979547+00:00
683734,Andrew Vaughn,MIL,2788.0,2026-06-06,68.0,88.67884615384614,100.28999999999999,0.40384615384615385,0.019230769230769232,0.33075,0.11764705882352941,0.08823529411764706,0.2231404958677686,0.36538461538461536,81.0,88.7825396825397,102.18,0.3968253968253968,0.031746031746031744,0.33722222222222215,0.1111111111111111,0.07407407407407407,0.22377622377622378,0.36507936507936506,447.0,91.44954954954957,105.6,0.4774774774774775,0.12012012012012012,0.3982033931240714,0.1789709172259508,0.06935123042505593,0.2842465753424658,0.4024024024024024,2026-06-06T11:06:33.979547+00:00
661388,William Contreras,MIL,2769.0,2026-06-06,100.0,90.63466666666666,105.06,0.4266666666666667,0.06666666666666667,0.3311333333333334,0.17,0.08,0.3235294117647059,0.32,248.0,90.17031250000002,105.6,0.4270833333333333,0.06770833333333333,0.3462552083333334,0.13306451612903225,0.08870967741935484,0.2950108459869848,0.296875,660.0,91.14767184035465,107.4,0.48558758314855877,0.06430155210643015,0.34798296015471125,0.18181818181818182,0.12727272727272726,0.2529182879377432,0.31929046563192903,2026-06-06T11:06:33.979547+00:00
451594,Dexter Fowler,LAA,2764.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
665926,Andrés Giménez,TOR,2735.0,2026-06-06,88.0,84.15172413793098,96.55000000000001,0.15517241379310345,0.034482758620689655,0.25713793103448285,0.22727272727272727,0.045454545454545456,0.4117647058823529,0.25862068965517243,216.0,84.65123456790126,99.5,0.2345679012345679,0.037037037037037035,0.27799378881987585,0.18055555555555555,0.037037037037037035,0.423728813559322,0.2654320987654321,370.0,85.59056603773588,100.76,0.2792452830188679,0.03018867924528302,0.33089537428743954,0.1783783783783784,0.06756756756756757,0.3488372093023256,0.33962264150943394,2026-06-06T11:06:33.979547+00:00
607054,Jace Peterson,AZ,2725.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
650859,Luis Rengifo,MIL,2699.0,2026-06-06,75.0,85.4508474576271,99.36,0.3050847457627119,0.01694915254237288,0.30698275862068963,0.09333333333333334,0.10666666666666667,0.34868421052631576,0.2542372881355932,187.0,86.3275167785235,101.78,0.3422818791946309,0.04697986577181208,0.29072789115646247,0.10695187165775401,0.0855614973262032,0.30684931506849317,0.2953020134228188,543.0,86.750626566416,102.33999999999999,0.3283208020050125,0.05012531328320802,0.34541140183439795,0.19152854511970535,0.06077348066298342,0.3057259713701431,0.3558897243107769,2026-06-06T11:06:33.979547+00:00
543768,Travis Shaw,BOS,2697.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
457803,Jay Bruce,NYY,2697.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
608577,Nomar Mazara,SD,2695.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663624,Ryan Mountcastle,BAL,2689.0,2026-06-06,,,,,,,,,,,15.0,90.04166666666667,108.8,0.4166666666666667,0.0,0.3175833333333333,0.13333333333333333,0.06666666666666667,0.4482758620689655,0.3333333333333333,357.0,90.72541666666673,106.31,0.4708333333333333,0.11666666666666667,0.40975368930173656,0.27450980392156865,0.04201680672268908,0.3944281524926686,0.4,2026-06-06T11:06:33.979547+00:00
656811,Ryan O'Hearn,PIT,2680.0,2026-06-06,50.0,89.17222222222225,101.0,0.3611111111111111,0.08333333333333333,0.34747222222222224,0.22,0.06,0.3157894736842105,0.2777777777777778,197.0,90.13382352941173,103.94999999999999,0.4411764705882353,0.07352941176470588,0.39755882352941185,0.19796954314720813,0.10152284263959391,0.3039443155452436,0.35294117647058826,547.0,89.44005449591283,103.1,0.4250681198910082,0.07629427792915532,0.3851979235923493,0.19926873857404023,0.10603290676416818,0.26905417814508725,0.3978201634877384,2026-06-06T11:06:33.979547+00:00
502517,Daniel Murphy,COL,2677.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663647,Ke'Bryan Hayes,CIN,2674.0,2026-06-06,30.0,88.45199999999998,103.12,0.36,0.0,0.3845600000000001,0.13333333333333333,0.03333333333333333,0.34782608695652173,0.48,128.0,90.53157894736842,103.16,0.4105263157894737,0.09473684210526316,0.345021052631579,0.15625,0.0625,0.2930232558139535,0.4166666666666667,570.0,88.98053527980537,103.6,0.4306569343065693,0.046228710462287104,0.31845673914281736,0.19473684210526315,0.06315789473684211,0.2702448210922787,0.32281553398058255,2026-06-06T11:06:33.979547+00:00
466320,Melky Cabrera,PIT,2674.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
476704,Jed Lowrie,ATH,2668.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669720,Austin Hays,CWS,2666.0,2026-06-06,,,,,,,,,,,44.0,86.98000000000003,102.14999999999999,0.5,0.03333333333333333,0.40553333333333336,0.29545454545454547,0.022727272727272728,0.39361702127659576,0.3,417.0,88.78509090909085,104.0,0.3890909090909091,0.10545454545454545,0.3770177121660969,0.2565947242206235,0.06954436450839328,0.34363411619283063,0.33454545454545453,2026-06-06T11:06:33.979547+00:00
571740,Billy Hamilton,CWS,2660.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
460075,Ryan Braun,MIL,2655.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663728,Cal Raleigh,SEA,2649.0,2026-06-06,26.0,92.06666666666666,100.98,0.4,0.06666666666666667,0.19753333333333334,0.34615384615384615,0.07692307692307693,0.5223880597014925,0.2,181.0,87.46226415094335,105.8,0.3113207547169811,0.12264150943396226,0.37391509433962267,0.3149171270718232,0.09944751381215469,0.3783783783783784,0.32075471698113206,706.0,91.26374695863743,107.0,0.49635036496350365,0.19464720194647203,0.4698732210351914,0.26628895184135976,0.13739376770538245,0.31833007175472927,0.36496350364963503,2026-06-06T11:06:33.979547+00:00
595978,Austin Hedges,CLE,2635.0,2026-06-06,43.0,82.19000000000003,100.60000000000001,0.26666666666666666,0.0,0.22810714285714281,0.16279069767441862,0.13953488372093023,0.17857142857142858,0.23333333333333334,93.0,84.73636363636363,101.2,0.3333333333333333,0.0,0.2830625,0.1827956989247312,0.10752688172043011,0.24736842105263157,0.2727272727272727,180.0,85.35470085470087,103.8,0.3247863247863248,0.03418803418803419,0.2689040560340204,0.2388888888888889,0.1,0.29829545454545453,0.3220338983050847,2026-06-06T11:06:33.979547+00:00
642086,Dominic Smith,ATL,2634.0,2026-06-06,63.0,87.42291666666667,101.00999999999999,0.3125,0.0625,0.34268750000000003,0.14285714285714285,0.06349206349206349,0.3053435114503817,0.3541666666666667,141.0,88.48288288288288,102.0,0.36936936936936937,0.08108108108108109,0.3959454545454544,0.14184397163120568,0.04964539007092199,0.36466165413533835,0.3963963963963964,225.0,87.73333333333336,101.97999999999999,0.3575757575757576,0.04242424242424243,0.3431547069898315,0.18666666666666668,0.06666666666666667,0.3294663573085847,0.39759036144578314,2026-06-06T11:06:33.979547+00:00
662139,Daulton Varsho,TOR,2626.0,2026-06-06,102.0,85.86521739130437,103.72,0.4057971014492754,0.057971014492753624,0.3244057971014493,0.21568627450980393,0.10784313725490197,0.3557312252964427,0.36231884057971014,236.0,85.59036144578315,103.9,0.3795180722891566,0.060240963855421686,0.33372289156626517,0.1906779661016949,0.09322033898305085,0.3516260162601626,0.37349397590361444,271.0,88.4965909090909,107.05,0.4034090909090909,0.1590909090909091,0.4340927237207159,0.28413284132841327,0.06273062730627306,0.3075313807531381,0.375,2026-06-06T11:06:33.979547+00:00
542583,Jesús Aguilar,ATH,2623.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
642133,Rowdy Tellez,SEA,2622.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,313.0,91.22200956937797,107.32000000000001,0.46411483253588515,0.15311004784688995,0.4237016983955294,0.26517571884984026,0.054313099041533544,0.3015625,0.37320574162679426,2026-06-06T11:06:33.979547+00:00
434158,Curtis Granderson,MIA,2613.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
665862,Jazz Chisholm Jr.,NYY,2582.0,2026-06-06,94.0,88.81403508771936,103.56,0.38596491228070173,0.07017543859649122,0.38807017543859657,0.30851063829787234,0.0851063829787234,0.3033175355450237,0.38596491228070173,236.0,88.20419580419576,103.96,0.38461538461538464,0.06993006993006994,0.3525524475524475,0.288135593220339,0.09745762711864407,0.28627450980392155,0.3125,531.0,88.32946708463949,105.42,0.43260188087774293,0.15047021943573669,0.4375143006138625,0.2787193973634652,0.10922787193973635,0.2664835164835165,0.329153605015674,2026-06-06T11:06:33.979547+00:00
649557,Aledmys Díaz,ATH,2546.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
434778,Kendrys Morales,ATH,2542.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
475253,Justin Smoak,MIL,2536.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
605119,Brian Anderson,ATL,2530.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
571875,Jake Lamb,LAA,2525.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
467092,Wilson Ramos,DET,2509.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
665161,Jeremy Peña,HOU,2500.0,2026-06-06,68.0,84.27115384615385,103.11,0.25,0.057692307692307696,0.4005961538461539,0.14705882352941177,0.04411764705882353,0.375,0.34615384615384615,114.0,85.02696629213484,102.60000000000001,0.2696629213483146,0.0449438202247191,0.3965505617977529,0.14035087719298245,0.05263157894736842,0.3495575221238938,0.39325842696629215,543.0,88.44203980099498,104.78,0.43034825870646765,0.08208955223880597,0.37030834016754777,0.1712707182320442,0.06445672191528545,0.3546325878594249,0.31343283582089554,2026-06-06T11:06:33.979547+00:00
671277,Luis García Jr.,WSH,2500.0,2026-06-06,85.0,92.56086956521735,107.44,0.5217391304347826,0.08695652173913043,0.38772463768115945,0.12941176470588237,0.047058823529411764,0.4303030303030303,0.391304347826087,197.0,92.17884615384612,106.35,0.4807692307692308,0.07051282051282051,0.36663461538461567,0.15228426395939088,0.04060913705583756,0.4214876033057851,0.3333333333333333,528.0,90.10946601941745,105.2,0.4587378640776699,0.08980582524271845,0.38435031797878605,0.1590909090909091,0.05113636363636364,0.3796680497925311,0.35194174757281554,2026-06-06T11:06:33.979547+00:00
622110,Matt Duffy,TEX,2499.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
461314,Matt Kemp,COL,2488.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
673357,Luis Robert Jr.,NYM,2474.0,2026-06-06,,,,,,,,,,,98.0,90.23823529411764,106.6,0.4264705882352941,0.029411764705882353,0.3322647058823528,0.17346938775510204,0.1326530612244898,0.32057416267942584,0.23529411764705882,431.0,89.1158088235294,106.0,0.41911764705882354,0.10294117647058823,0.40076372405678085,0.25986078886310904,0.09280742459396751,0.3258426966292135,0.3713235294117647,2026-06-06T11:06:33.979547+00:00
670623,Isaac Paredes,HOU,2469.0,2026-06-06,104.0,86.32857142857144,101.64,0.33766233766233766,0.1038961038961039,0.32328571428571434,0.15384615384615385,0.08653846153846154,0.2674897119341564,0.4025974025974026,239.0,87.0754385964912,101.4,0.2982456140350877,0.06432748538011696,0.3231169590643277,0.16317991631799164,0.09205020920502092,0.2801418439716312,0.38596491228070173,439.0,87.3933774834437,102.5,0.33774834437086093,0.06291390728476821,0.32800628447657487,0.17312072892938496,0.11389521640091116,0.2139917695473251,0.38741721854304634,2026-06-06T11:06:33.979547+00:00
673548,Seiya Suzuki,CHC,2465.0,2026-06-06,99.0,88.0806451612903,106.2,0.3870967741935484,0.08064516129032258,0.31890322580645175,0.30303030303030304,0.06060606060606061,0.2636363636363636,0.25806451612903225,205.0,89.01171875,106.64999999999999,0.4140625,0.0859375,0.3894765624999998,0.2634146341463415,0.0975609756097561,0.2409090909090909,0.359375,642.0,91.53990267639908,107.0,0.49148418491484186,0.1678832116788321,0.43502035947926454,0.24922118380062305,0.10903426791277258,0.20249221183800623,0.4209245742092457,2026-06-06T11:06:33.979547+00:00
681082,Bryson Stott,PHI,2457.0,2026-06-06,95.0,88.81599999999997,104.62,0.36,0.09333333333333334,0.3485733333333334,0.14736842105263157,0.06315789473684211,0.30601092896174864,0.3333333333333333,211.0,89.11595092024537,103.38,0.4049079754601227,0.07975460122699386,0.3415031055900621,0.16587677725118483,0.05687203791469194,0.3245192307692308,0.31901840490797545,563.0,86.92560386473433,102.53999999999999,0.2946859903381642,0.050724637681159424,0.33204920837366453,0.16163410301953818,0.09591474245115453,0.23373287671232876,0.3743961352657005,2026-06-06T11:06:33.979547+00:00
471865,Carlos González,CLE,2449.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
523253,Logan Forsythe,MIA,2447.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
641598,Mitch Garver,SEA,2446.0,2026-06-06,35.0,90.63500000000002,102.94,0.55,0.05,0.33099999999999996,0.2857142857142857,0.14285714285714285,0.25675675675675674,0.3,91.0,90.87708333333335,104.23,0.5416666666666666,0.0625,0.3260625,0.2967032967032967,0.17582417582417584,0.24413145539906103,0.22916666666666666,290.0,91.47514124293781,104.3,0.4689265536723164,0.07909604519774012,0.3606528246936509,0.27586206896551724,0.10344827586206896,0.20640569395017794,0.3220338983050847,2026-06-06T11:06:33.979547+00:00
641933,Tyler O'Neill,BAL,2434.0,2026-06-06,59.0,85.22105263157896,97.88000000000001,0.2631578947368421,0.05263157894736842,0.2806578947368421,0.2711864406779661,0.0847457627118644,0.35537190082644626,0.2894736842105263,115.0,87.425,102.97,0.3611111111111111,0.041666666666666664,0.28937499999999994,0.24347826086956523,0.11304347826086956,0.2786885245901639,0.3194444444444444,209.0,88.82706766917295,105.38000000000001,0.39097744360902253,0.16541353383458646,0.4380501787949797,0.24401913875598086,0.10526315789473684,0.28337236533957844,0.3533834586466165,2026-06-06T11:06:33.979547+00:00
572287,Mike Zunino,CLE,2432.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
474568,Jordy Mercer,WSH,2429.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
682928,CJ Abrams,WSH,2429.0,2026-06-06,114.0,90.35753424657534,103.08,0.410958904109589,0.0958904109589041,0.3834383561643836,0.22807017543859648,0.08771929824561403,0.34051724137931033,0.3835616438356164,266.0,89.84285714285714,104.52,0.41714285714285715,0.10857142857142857,0.4092400000000001,0.19924812030075187,0.10150375939849623,0.3460837887067395,0.35428571428571426,639.0,88.58823529411772,104.1,0.39215686274509803,0.07625272331154684,0.35019264837150554,0.19561815336463223,0.057902973395931145,0.3253333333333333,0.35947712418300654,2026-06-06T11:06:33.979547+00:00
605170,Victor Caratini,MIN,2413.0,2026-06-06,70.0,89.31111111111112,101.68,0.4444444444444444,0.08888888888888889,0.39526666666666666,0.24285714285714285,0.08571428571428572,0.2595419847328244,0.4666666666666667,174.0,88.52136752136752,101.36000000000001,0.38461538461538464,0.05982905982905983,0.3636324786324787,0.20114942528735633,0.08620689655172414,0.26993865030674846,0.42735042735042733,386.0,88.73873239436615,103.67,0.4084507042253521,0.07746478873239436,0.3571340380741699,0.16839378238341968,0.05958549222797927,0.23460410557184752,0.3649122807017544,2026-06-06T11:06:33.979547+00:00
670032,Nicky Lopez,TEX,2410.0,2026-06-06,29.0,80.27142857142857,96.6,0.19047619047619047,0.0,0.2757,0.2413793103448276,0.034482758620689655,0.3829787234042553,0.38095238095238093,33.0,79.00869565217391,96.75999999999999,0.21739130434782608,0.0,0.2798181818181818,0.2727272727272727,0.030303030303030304,0.40350877192982454,0.34782608695652173,28.0,84.81499999999998,98.91,0.4,0.0,0.19739999999999996,0.14285714285714285,0.14285714285714285,0.12,0.15,2026-06-06T11:06:33.979547+00:00
683002,Gunnar Henderson,BAL,2409.0,2026-06-06,117.0,87.84157303370786,104.14,0.4157303370786517,0.0898876404494382,0.3578988764044943,0.17094017094017094,0.05128205128205128,0.35064935064935066,0.2696629213483146,285.0,88.88376963350788,104.9,0.43455497382198954,0.09424083769633508,0.3729005235602094,0.256140350877193,0.06315789473684211,0.3454231433506045,0.32460732984293195,651.0,92.10294784580505,106.8,0.4943310657596372,0.08616780045351474,0.3960279854024143,0.21044546850998463,0.09523809523809523,0.2774244833068362,0.3197278911564626,2026-06-06T11:06:33.979547+00:00
571657,Kyle Farmer,ATL,2405.0,2026-06-06,2.0,,,,,,1.0,0.0,1.0,,15.0,81.61818181818181,96.0,0.2727272727272727,0.0,0.33654545454545454,0.26666666666666666,0.0,0.5769230769230769,0.45454545454545453,300.0,86.9492890995261,101.5,0.35545023696682465,0.061611374407582936,0.3325531220796415,0.22,0.056666666666666664,0.298989898989899,0.38388625592417064,2026-06-06T11:06:33.979547+00:00
570560,Yolmer Sánchez,BOS,2402.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
435559,Kurt Suzuki,LAA,2396.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672695,Geraldo Perdomo,AZ,2391.0,2026-06-06,114.0,86.15357142857144,100.2,0.3333333333333333,0.03571428571428571,0.3188795180722891,0.12280701754385964,0.11403508771929824,0.2268041237113402,0.36904761904761907,247.0,85.27374301675977,100.2,0.31843575418994413,0.0335195530726257,0.3067272727272725,0.12550607287449392,0.13360323886639677,0.21855670103092784,0.35195530726256985,723.0,85.82679245283018,101.71,0.32075471698113206,0.062264150943396226,0.346076031222401,0.11479944674965421,0.13001383125864455,0.19141193595342068,0.37358490566037733,2026-06-06T11:06:33.979547+00:00
657041,Lane Thomas,KC,2388.0,2026-06-06,56.0,87.4294117647059,103.94999999999999,0.3235294117647059,0.058823529411764705,0.35088235294117653,0.25,0.14285714285714285,0.1794871794871795,0.4411764705882353,138.0,86.24186046511626,102.15,0.3488372093023256,0.03488372093023256,0.3119186046511629,0.2028985507246377,0.16666666666666666,0.21656050955414013,0.3953488372093023,142.0,87.8421686746988,103.47999999999999,0.3132530120481928,0.04819277108433735,0.29072718608294823,0.30985915492957744,0.09859154929577464,0.22344322344322345,0.27710843373493976,2026-06-06T11:06:33.979547+00:00
