pitcher,name,birthDate
579629,Hugo Gutierrez,1990-12-12
580792,Nick Goody,1991-07-06
581530,Robert Benincasa,1990-09-05
581651,Matt Alvarez,1991-01-11
581685,Edward Salcedo,1991-07-30
582473,Sherman Johnson,1990-07-15
582494,Robby Scott,1989-08-29
584171,Hector Velázquez,1988-11-26
584173,Oscar Calderon,1991-03-27
584176,Andres Avila,1990-06-20
584181,Daniel Perez,1990-09-21
584291,Rodolfo Aguilar,1989-07-18
584691,Jose Gallego,1988-11-22
584991,Angel Araiza,1989-08-02
585132,Raul Carrillo,1991-11-20
585671,Juan Ramon Noriega,1990-09-03
585691,Luis Niebla,1991-01-04
587671,Cesar Carrillo,1990-09-25
590271,Sebastián Elizalde,1991-11-20
591611,Johan Belisario,1993-08-13
591672,Osmer Morales,1992-10-30
591688,Silfredo Garcia,1991-07-19
591693,Edubray Ramos,1992-12-19
591701,Alejandro Chacin,1993-06-24
591732,Ignacio Marrujo,1992-09-21
591973,Kender Villegas,1993-06-08
592091,A.J. Achter,1988-08-27
592093,Ruddy Acosta,1991-11-09
592094,Jason Adam,1991-08-04
592102,Cody Allen,1988-11-20
592105,Stetson Allie,1991-03-13
592107,Tony Amezcua,1991-05-27
592108,Chris Anderson,1992-07-29
592120,Barrett Astin,1991-10-22
592125,Robbie Aviles,1991-12-17
592127,Johnny Barbato,1992-07-11
592130,Danny Barnes,1989-10-21
592132,Tyler Barnette,1992-05-28
592135,Cam Bedrosian,1991-10-02
592138,Kirby Bellow,1991-11-14
592139,Joel Bender,1991-08-03
592144,Wynton Bernard,1990-09-24
592145,Jesse Biddle,1991-10-22
592147,Mark Blackmar,1992-04-28
592155,Cam Booser,1992-05-04
592161,J.R. Bradley,1992-06-09
592164,Tyler Bremer,1989-12-07
592165,Brandon Brennan,1991-07-26
592169,Austin Brice,1992-06-19
592170,Parker Bridwell,1991-08-02
592174,Kelson Brown,1987-11-07
592181,Danny Burawa,1988-12-30
592189,Yordy Cabrera,1990-09-03
592203,Ralston Cash,1991-08-20
592205,Ryan Casteel,1991-06-06
592208,Zach Cates,1989-12-17
592222,Alex Claudio,1992-01-31
592228,Keith Couch,1989-11-05
592229,Dylan Covey,1991-08-14
592230,Kaleb Cowart,1992-06-02
592233,Stefan Crichton,1992-02-29
592238,Brandon Cumpton,1988-11-16
592242,Jacob Dahlstrand,1992-03-26
592244,Logan Darnell,1989-02-02
592254,José De León,1992-08-07
592259,Jake DePew,1992-03-01
592271,Thomas Dorminy,1992-06-01
592279,Jesen Therrien,1993-03-18
592280,Ryan Eades,1991-12-15
592288,Kent Emanuel,1992-06-04
592290,Gabriel Encinas,1991-12-21
592295,James Farris,1992-04-04
592296,John Fasola,1991-12-12
592299,Andy Ferguson,1988-09-02
592306,Conor Fisk,1992-04-04
592310,Kaleb Fleck,1989-01-24
592312,Jorge Flores,1991-11-25
592314,Mike Foltynewicz,1991-10-07
592324,Dallas Gallant,1989-01-25
592326,Alan Garcia,1990-12-25
592329,Jason García,1992-11-21
592330,Perci Garner,1988-12-13
592332,Kevin Gausman,1991-01-06
592336,Daniel Gibson,1991-10-16
592340,Erik Goeddel,1988-12-20
592341,David Goforth,1988-10-11
592346,Chi Chi González,1992-01-15
592347,Carlos Gonzalez,1990-06-12
592351,Jon Gray,1991-11-05
592361,Evan Grills,1992-06-13
592362,Matthew Grimes,1991-09-04
592365,Angelo Gumbs,1992-10-13
592390,Heath Hembree,1989-01-13
592398,Taylor Hill,1989-03-12
592400,RJ Hively,1988-11-27
592402,Cam Hobson,1989-04-10
592407,Bryan Holaday,1987-11-19
592408,Neil Holland,1988-08-14
592411,Ben Holmes,1991-09-12
592422,Jason Hursh,1991-10-02
592426,Luke Jackson,1991-08-24
592433,Tyrell Jenkins,1992-07-20
592438,Chase Johnson,1992-01-09
592443,Corey Jones,1987-09-14
592448,Tyler Jones,1989-09-05
592454,Tommy Kahnle,1989-08-07
592455,Jake Kalish,1991-07-09
592458,Jon Keller,1992-08-08
592464,Mike Kickham,1988-12-12
592467,Dace Kime,1992-03-06
592468,Nick Kingham,1991-11-08
592471,Tyler Knigge,1988-10-27
592473,Adam Kolarek,1989-01-14
592477,Austin Kubitza,1991-11-16
592481,Jared Lakind,1992-03-09
592485,Stephen Landazuri,1992-01-06
592492,Randy LeBlanc,1992-03-07
592499,Artie Lewicki,1992-04-08
592506,Taylor Lindsey,1991-12-02
592511,Corey Littrell,1992-03-21
592527,Michael Mariot,1988-10-20
592530,José Marmolejos,1993-01-02
592533,Cody Martin,1989-09-04
592543,Mike McCarthy,1987-11-18
592547,Deck McGuire,1989-06-23
592558,Albert Minnis,1991-11-05
592570,Akeel Morris,1992-11-14
592592,Brett Nicholas,1988-07-18
592593,Justin Nicolino,1991-11-22
592594,Trey Nielsen,1991-09-01
592600,Chace Numata,1992-08-14
592602,James Nygren,1989-03-08
592612,Josh Osich,1988-09-03
592614,Dillon Overton,1991-08-17
592616,Roberto Padilla,1990-06-29
592629,Roberto Peña,1992-06-08
592630,Ronald Peña,1991-09-19
592644,Adam Plutko,1991-10-03
592662,Robbie Ray,1991-10-01
592665,Addison Reed,1988-12-27
592670,Jimmy Reyes,1989-03-07
592677,C.J. Riefenhauser,1990-01-30
592680,Yadiel Rivera,1992-05-02
592687,Ryan Rodebaugh,1989-03-30
592691,David Rohm,1990-01-22
592697,Austin Ross,1988-08-12
592700,Robby Rowland,1991-12-15
592705,Nick Rumbelow,1991-09-06
592709,Evan Rutckyj,1992-01-31
592712,Connor Sadzeck,1991-10-01
592713,Javi Salas,1992-03-20
592716,Adrian Sampson,1991-10-07
592717,Aaron Sanchez,1992-07-01
592735,Jeff Shields,1990-02-22
592737,Jordan Shipers,1991-06-27
592739,Tommy Shirley,1988-11-11
592741,Chasen Shreve,1990-07-12
592745,John Simms,1992-01-17
592751,Tyler Skulina,1991-09-18
592753,Dan Slania,1992-05-24
592759,Brennan Smith,1989-08-04
592761,Caleb Smith,1991-07-28
592763,Myles Smith,1992-03-23
592767,Drew Smyly,1989-06-13
592769,D.J. Snelten,1992-05-29
592772,Matthew Spann,1991-02-17
592773,Ryne Stanek,1991-07-26
592779,Brock Stewart,1991-10-03
592781,Matt Stites,1990-05-28
592789,Noah Syndergaard,1992-08-29
592791,Jameson Taillon,1991-11-18
592804,Tyler Thornburg,1988-09-29
592806,Andrew Thurman,1991-12-10
592811,Andrew Triggs,1989-03-16
592815,Sam Tuivailala,1992-10-19
592826,Vince Velasquez,1992-06-07
592831,Konner Wade,1991-12-03
592832,Michael Wagner,1991-10-03
592833,Bobby Wahl,1992-03-21
592836,Taijuan Walker,1992-08-13
592848,Zack Weiss,1992-06-16
592853,Andre Wheeler,1991-09-27
592856,David Whitehead,1992-04-21
592858,Rowan Wick,1992-11-09
592865,Taylor Williams,1991-07-21
592866,Trevor Williams,1992-04-25
592869,Tyler Wilson,1989-09-25
592872,Alex Wimmers,1988-11-01
592874,Tom Windle,1992-03-10
592879,Asher Wojciechowski,1988-12-21
592889,Ernesto Zaragoza,1992-09-26
593140,Michael Feliz,1993-06-28
593144,Richard Rodríguez,1990-03-04
593151,Logan Taylor,1991-12-13
593163,Carlos Navas,1992-08-13
593333,Esmerling De La Rosa,1991-05-15
593334,Domingo Germán,1992-08-04
593340,Joan Gregorio,1992-01-12
593372,Carlos Martinez,1991-09-21
593374,Fernando Baez,1992-02-01
593392,Luis Caballero,1992-07-08
593417,Raúl Alcántara,1992-12-04
593423,Frankie Montas,1993-03-21
593439,Miguel Chalas,1992-06-27
593442,Jhondaniel Medina,1993-02-08
593443,Ivan Hernandez,1991-07-28
593450,Luis Ramirez,1992-07-12
593467,Enosil Tejeda,1989-06-21
593468,Claudio Custodio,1990-10-30
593477,Angel Rincon,1992-09-26
593501,Confesor Lara,1990-08-07
593522,Luis Villegas,1992-12-02
593527,Ramón Torres,1993-01-22
593574,Luis González,1992-01-17
593576,Héctor Neris,1989-06-14
593577,Miguel Nunez,1992-10-27
593580,Dario Beltre,1992-11-19
593582,Abel De Los Santos,1992-11-21
593590,Webster Rivas,1990-08-08
593594,Octavio Acosta,1990-08-03
593604,Alberto Baldonado,1993-02-01
593607,Tony Cordova,1991-09-16
593610,Julian Hilario,1990-08-17
593619,Domingo Tapia,1991-08-04
593624,Victor Araujo,1992-11-09
593633,Victor Payano,1992-10-17
593634,David Perez,1992-12-20
593642,Luis Mendez,1993-01-01
593662,Jency Solis,1993-02-22
593670,Rainy Lara,1991-03-14
593679,Gabriel Ynoa,1993-05-26
593691,Isaac Sanchez,1992-10-14
593771,Oscar Hurtado,1988-10-26
593833,Wander Suero,1991-09-15
593958,Eduardo Rodriguez,1993-04-07
593969,Jayson Aquino,1992-11-22
593974,Wandy Peralta,1991-07-27
593977,Johendí Jiminian,1992-10-14
594011,Rosell Herrera,1992-10-16
594020,Ricardo Valenzuela,1990-08-04
594027,Tayron Guerrero,1991-01-09
594029,Bryan Rodriguez,1991-07-06
594056,Reymin Guduan,1992-03-16
594105,Aldo Montes,1990-02-02
594135,Wirkin Estevez,1992-03-15
594311,Jandel Gustave,1992-10-12
594561,Joey Donofrio,1989-05-10
594566,P.J. Francescon,1989-01-04
594577,Mike Mayers,1991-12-06
594580,Sam Moll,1992-01-03
594582,Yoanner Negrin,1984-04-29
594631,Euclides Leyer,1990-12-28
594694,Wilmer Difo,1992-04-02
594736,Cody Anderson,1990-09-14
594742,Alec Asher,1991-10-04
594747,Logan Bawcom,1988-11-02
594760,Aaron Blair,1992-05-26
594762,Brett Bochy,1987-08-27
594772,Jake Buchanan,1989-09-24
594788,Blake Cooper,1988-03-30
594792,Brandon Cunniff,1988-10-07
594795,Grant Dayton,1987-11-25
594798,Jacob deGrom,1988-06-19
594811,Derek Eitel,1987-11-21
594815,Jeff Ferrell,1990-11-23
594835,Marco Gonzales,1992-02-16
594840,Matt Grace,1988-12-14
594848,Casey Harman,1989-03-17
594857,Keith Hessler,1989-03-15
594867,Myles Jaye,1991-12-28
594884,Chris Kirsch,1991-11-15
594886,Barrett Kleinknecht,1988-07-30
594891,Aaron Kurcz,1990-08-08
594902,Ben Lively,1992-03-05
594916,Eric Marzec,1988-01-13
594926,Christian Meza,1990-08-03
594940,Danny Muno,1989-02-09
594943,Zach Neal,1988-11-09
594951,Ryan O'Rourke,1988-04-30
594959,Blake Perry,1992-02-03
594965,Daniel Ponce de Leon,1992-01-16
594976,David Richardson,1991-01-31
594977,Ken Roberts,1988-03-09
594985,Ben Rowen,1988-11-15
594986,Kyle Ryan,1991-09-25
594987,Casey Sadler,1990-07-13
594992,Kevin Shackelford,1989-04-07
594999,Tim Smalling,1987-10-14
595001,Josh A. Smith,1987-08-07
595014,Blake Treinen,1988-06-30
595025,Zach Walters,1989-09-05
595031,Boone Whiting,1989-08-20
595032,Chase Whitley,1989-06-14
595121,Nick Baker,1992-08-02
595129,Tom Belza,1989-07-31
595145,James Buckelew,1991-08-04
595165,Harrison Cooney,1992-03-23
595191,Jerad Eickhoff,1990-07-02
595219,David Garner,1992-09-21
595220,Alexis Garza,1992-03-30
595231,Ben Griset,1992-03-12
595234,Justin Haley,1991-06-16
595235,Cody Hall,1988-01-06
595237,Ryan Halstead,1992-05-13
595238,Jacob Hannemann,1991-04-29
595255,Mitch Horacek,1991-12-03
595259,Luke Irvine,1988-12-01
595260,Dusty Isaacs,1991-08-07
595263,Mickey Jannis,1987-12-16
595285,Ricky Knapp,1992-05-20
595296,Chris Lee,1992-08-17
595297,Nick Lee,1991-01-13
595307,Seth Maness,1988-10-14
595316,Jake McCasland,1991-09-13
595337,El'Hajj Muhammad,1991-07-07
595339,Drew Muren,1988-11-22
595345,Steven Okert,1991-07-09
595371,Chris Rearick,1987-12-05
595378,James Roberts,1991-12-11
595389,David Roseboom,1992-05-17
595393,Nolan Sanburn,1991-07-21
595405,Marshall Schuler,1988-01-19
595407,Stephen Shackleford,1989-05-05
595411,Ryan Sherriff,1990-05-25
595413,Kenneth Sigman,1989-09-09
595418,Kramer Sneed,1988-10-07
595426,Brock Stassi,1989-08-07
595441,Matt Tracy,1988-11-26
595443,Bryton Trepagnier,1991-09-18
595465,Dan Winkler,1990-02-02
595798,R.J. Alaniz,1991-06-14
595873,Brady Anderson,1992-11-10
595881,Tyler Beede,1993-05-23
595892,Sam Bragg,1993-03-23
595893,Bryan Brickhouse,1992-06-06
595897,Nick Burdi,1993-01-19
595902,Justin Camp,1993-05-17
595918,A.J. Cole,1992-01-05
595919,Kevin Comer,1992-08-01
595926,Jason Creasy,1992-05-13
595928,John Curtiss,1993-04-05
595929,Dylan Davis,1993-07-20
595939,Chris Ellis,1992-09-22
595943,Phillip Evans,1992-09-10
595947,Joe Filomeno,1992-12-31
595963,Tyler Goeddel,1992-10-20
595966,John Gorman,1992-02-19
595988,Heath Holder,1992-08-23
595995,Andrew Istler,1992-09-18
595996,Ricardo Jacquez,1993-05-06
596001,Jakob Junis,1992-09-16
596012,Kevin Kramer,1993-10-03
596026,Johnny Magliozzi,1991-07-21
596027,Dillon Maples,1992-05-09
596031,Kevin Matthews,1992-11-29
596035,Reggie McClain,1992-11-16
596043,Daniel Mengden,1993-02-19
596048,Tyler Moore,1993-08-08
596049,Shawn Morimando,1992-11-20
596052,Benton Moss,1993-02-21
596056,John Nogowski,1993-01-05
596057,Daniel Norris,1993-04-25
596058,Garrett Nuss,1993-04-15
596064,Henry Owens,1992-07-21
596071,Dillon Peters,1992-08-31
596074,Bobby Poyner,1992-12-01
596082,Jake Reed,1992-09-29
596095,Jared Ruxer,1992-07-29
596101,Justin Shafer,1992-09-18
596106,Kyle Smith,1992-09-10
596111,Jordan Stephens,1992-09-12
596112,Robert Stephenson,1993-02-24
596133,Luke Weaver,1993-08-21
596140,Cole Wiper,1992-06-03
596211,Austin Wood,1990-07-11
596271,Casey Lawrence,1987-10-28
596292,Mike Recchia,1989-04-02
596294,Javier Reynoso,1992-10-31
596295,Austin Gomber,1993-11-23
596331,Nefi Ogando,1989-06-03
596720,Dovydas Neverauskas,1993-01-14
596816,Roberto Gómez,1989-08-03
596842,Dylan Unsworth,1992-09-23
596859,Jose Sanchez,1989-04-20
596883,Andy Beltre,1993-07-06
597113,DJ Johnson,1989-08-30
597413,Francisco Esquivel,1991-06-08
597772,Anyelo Leclerc,1991-10-09
597972,Chase Huchingson,1989-04-14
598264,Matt Barnes,1990-06-17
598271,Brian Johnson,1990-12-07
598286,Nick Ramirez,1989-08-01
598287,Noé Ramirez,1989-12-22
598573,Jim Patterson,1989-02-09
598718,Terance Marin,1989-08-21
598899,Jorge Marban,1988-12-05
599093,Luis Heredia,1994-08-10
599575,Luis Enrique Rodriguez,1990-07-22
599644,Josh Tols,1989-10-06
599683,Warwick Saupold,1990-01-16
599998,Leonel Campos,1987-07-17
600011,Daniel McGrath,1994-07-07
600355,Tyler Herb,1992-04-28
600466,Raudy Read,1993-10-29
600470,Hector Silvestre,1992-12-14
600472,Gilberto Mendez,1992-11-17
600526,José Torres,1993-09-24
600853,Jose Adames,1993-01-17
600858,Humberto Arteaga,1994-01-23
600861,Jeffrey Baez,1993-10-30
600862,Felipe Blanco,1993-12-09
600870,Kevin Canelon,1994-01-16
600887,Miguel Del Pozo,1992-10-14
600914,Ulises Joaquin,1992-06-11
600917,José Leclerc,1993-12-19
600921,Andrés Machado,1993-04-22
600944,David Paulino,1994-02-06
600945,Andy Paz,1993-01-05
600948,Carlos Penalver,1994-05-17
600965,Ricardo Rodríguez,1992-08-31
600968,Randy Rosario,1994-05-18
600986,Thyago Vieira,1993-01-07
601713,Nick Pivetta,1993-02-14
601714,Jordan Procyshen,1993-03-11
601715,Tom Robson,1993-06-27
601973,Genison Reyes,1991-09-19
601978,Fabian Cota,1992-04-13
601980,Geronimo Franzua,1993-09-25
601985,Jefferson Olacio,1994-01-16
602080,Erick Castillo,1993-02-25
602083,Miguel Almonte,1993-04-04
602101,Oscar Armenta,1993-10-15
602112,Alfredo Reyes,1993-10-04
602345,Linder Castro,1991-04-04
602512,Gerardo Ramirez,1994-01-17
602513,Gonzalo Sanudo,1992-01-10
602718,Daury Torrez,1993-06-11
602925,Simon Mercedes,1992-02-17
602928,Felix Jorge,1994-01-02
602929,Markus Solbach,1991-08-26
604596,Alex Delgado,1994-11-01
605104,Roman Rivas,1987-12-28
605121,Justin Anderson,1992-09-28
605130,Scott Barlow,1992-12-18
605135,Chris Bassitt,1989-02-22
605138,Wes Benjamin,1993-07-26
605143,Ray Black,1990-06-26
605147,Madison Boer,1989-11-09
605151,Archie Bradley,1992-08-10
605152,Jed Bradley,1990-06-12
605154,John Brebbia,1990-05-30
605155,Colten Brewer,1992-10-29
605156,Aaron Brooks,1990-04-27
605164,Dylan Bundy,1992-11-15
605169,Carter Capps,1990-08-07
605177,Andrew Chafin,1990-06-17
605179,Adam Choplick,1992-11-18
605182,Mike Clevinger,1990-12-21
605184,Trey Cochran-Gill,1992-12-10
605190,Zach Cooper,1990-01-06
605191,Joshua Corrales,1990-05-25
605194,Jharel Cotton,1992-01-19
605195,Kyle Crick,1992-11-30
605196,Kevin Cron,1993-02-17
605200,Zach Davies,1993-02-07
605205,Matt Dean,1992-12-22
605213,Brandon Downes,1992-09-29
605214,Taylor Dugas,1989-12-15
605218,Carl Edwards Jr.,1991-09-03
605221,Tanner English,1993-03-11
605222,Jake Esch,1990-03-27
605226,Andrew Faulkner,1992-09-12
605228,José Fernández,1992-07-31
605231,Roemon Fields,1990-11-28
605232,Brandon Finnegan,1993-04-14
605238,Parker French,1993-03-19
605240,Jace Fry,1993-07-09
605242,Michael Fulmer,1993-03-15
605243,Jeremy Gabryszwski,1993-03-16
605254,Daniel Gossett,1992-11-13
605255,Brett Graves,1993-01-30
605260,Taylor Guerrieri,1992-12-01
605272,Tucker Healy,1990-06-15
605276,David Hess,1993-07-10
605280,Clay Holmes,1993-03-27
605288,Adrian Houser,1993-02-02
605300,Chris Jensen,1990-09-30
605301,Williams Jerez,1992-05-16
605302,Jason Jester,1991-05-04
605304,Erik Johnson,1989-12-30
605309,Keone Kela,1993-04-16
605317,Guido Knudson,1989-08-05
605321,Kyle Kraus,1990-01-19
605323,Kyle Kubitza,1990-07-15
605326,Chris Lamb,1990-06-29
605327,Will Lamb,1990-09-09
605328,Mitch Lambson,1990-07-20
605333,Jack Leathersich,1990-07-14
605334,Jacob Lee,1989-10-25
605335,Brandon Leibrandt,1992-12-13
605338,Jacob Lindgren,1993-03-12
605342,Will Locante,1990-02-02
605346,Jack López,1992-12-16
605347,Jorge López,1993-02-10
605350,Matt Lujan,1988-08-23
605351,Scott Lyman,1990-03-21
605353,Vimael Machín,1993-09-25
605356,Tyler Mapes,1991-07-18
605359,Evan Marshall,1990-04-18
605361,Nick Martini,1990-06-27
605368,Mason McCullough,1993-01-07
605369,Casey McElroy,1989-12-28
605371,Josh McElwee,1989-06-12
605374,Andrew McKirahan,1990-02-08
605376,Kyle McMyne,1989-10-18
605377,Cameron McVey,1988-10-18
605378,Kevin Medrano,1990-05-21
605384,Mark Montgomery,1990-08-30
605388,Adam Morgan,1990-02-27
605390,Parker Morin,1991-07-02
605396,Colton Murray,1990-04-22
605397,Joe Musgrove,1992-12-04
605400,Aaron Nola,1993-06-04
605415,Daniel Paolini,1989-10-11
605420,Ben Paullus,1989-08-31
605428,Max Povse,1993-08-23
605430,James Pugliese,1992-08-12
605435,Adam Ravenelle,1992-10-05
605436,Corey Ray,1992-12-15
605441,Yacksel Ríos,1993-06-27
605444,Austin Robichaux,1992-11-23
605446,Dereck Rodríguez,1992-06-05
605447,Jordan Romano,1993-04-21
605448,Bradley Roney,1992-09-01
605452,Joe Ross,1993-05-21
605458,David Schmidt,1993-01-21
605462,Jonathan Schwind,1990-05-30
605463,Tayler Scott,1992-06-01
605464,Derek Self,1990-01-14
605466,KC Serna,1989-10-15
605467,Brett Shankin,1989-10-30
605469,Chandler Shepherd,1992-08-25
605470,Grant Sides,1989-06-22
605476,Carson Smith,1989-10-19
605477,Chad Smith,1989-10-02
605479,Josh D. Smith,1989-10-11
605482,Cy Sneed,1992-10-01
605483,Blake Snell,1992-12-04
605487,Daniel Spingola,1993-05-05
605488,Jeffrey Springs,1992-09-20
605489,Scott Squier,1992-09-17
605492,Craig Stem,1990-01-05
605495,Wyatt Strahan,1993-04-18
605498,Andrew Suárez,1992-09-11
605501,Stephen Tarpley,1993-02-17
605507,Zach Thompson,1993-10-23
605513,Spencer Turnbull,1992-09-18
605521,Art Warren,1993-03-23
605525,J.B. Wendelken,1993-03-24
605528,Jason Wheeler,1990-10-27
605534,Corey Williams,1990-07-04
605538,Matt Wisler,1992-09-12
605540,Brandon Woodruff,1993-02-10
605541,Mike Wright Jr.,1990-01-03
605591,Axel Rios,1992-12-16
605795,Angel Sánchez,1989-11-28
605798,Elioth Bracamontes,1987-05-12
605891,Luis Rico,1993-11-29
605894,Severino González,1992-09-28
606019,Esteban Quiroz,1992-02-17
606127,Jose Rafael De Paula,1991-03-24
606131,Luis Perdomo,1993-05-09
606133,Luis Cruz,1993-05-26
606135,Yender Cáramo,1991-08-25
606140,Aliangel Lopez,1994-02-18
606141,Scarlyn Reyes,1989-12-10
606149,Giovanny Gallegos,1991-08-14
606160,Rafael Montero,1990-10-17
606162,Yefry Ramírez,1993-11-28
606167,Adalberto Mejía,1993-06-20
606172,Victor Veliz,1993-10-06
606189,Hamlet Marte,1994-02-03
606190,Jorgan Cavanerio,1994-08-18
606196,Angelo Mora,1993-02-25
606198,Anderson Polanco,1992-09-06
606203,Willy Paredes,1989-02-02
606207,Jose Valdespina,1992-03-22
606208,Luis Lugo,1994-03-05
606216,Yonathan Mendoza,1994-02-10
606219,Yeyfry Del Rosario,1994-04-27
606226,Angel Ventura,1993-04-07
606227,Yoel Espinal,1992-11-07
606234,Carlos Diaz,1993-11-18
606246,Miguel Sulbaran,1994-03-19
606256,Jorge Ortega,1993-06-20
606273,Roenis Elías,1988-08-01
606291,Mauricio Cabrera,1993-09-22
606296,Francisco Cambuston,1994-06-03
606303,Joel Payamps,1994-04-07
606315,Kelvis Valerio,1991-09-26
606316,Argenis Raga,1994-07-22
606334,Junior Rincon,1991-12-07
606335,Ivan Pineyro,1991-09-29
606424,Jarlín García,1993-01-18
606467,Richelson Peña,1993-09-29
606469,Edison Frias,1990-12-18
606478,Pedro Araújo,1993-07-02
606574,Yimmi Brasoban,1994-06-22
606625,Reyes Moronta,1993-01-06
606716,Luis Mateo,1990-03-22
606930,Jacob Barnes,1990-04-14
606931,Evan Beal,1993-08-02
606935,Christian Binford,1992-12-20
606939,Aaron Brown,1992-06-20
606944,Cody Carroll,1992-10-15
606945,Lindsey Caughel,1990-08-13
606959,Rookie Davis,1993-04-29
606965,Chris Devenski,1990-11-13
606969,Jonas Dufek,1988-06-30
606978,Taylor Garrison,1990-05-24
606981,Darin Gillies,1992-11-06
606983,Koda Glover,1993-04-13
606993,Jake Hager,1993-03-04
606994,Kyle Hald,1989-05-27
606995,Justin Hancock,1990-10-28
606996,Kyle Hart,1992-11-23
606998,Cody Hebner,1990-11-21
607005,Sean Jamieson,1989-03-02
607029,Phil McCormick,1988-09-07
607030,Adam McCreery,1992-12-31
607036,Adam Miller,1989-12-28
607038,Tyler Mizenko,1990-04-09
607057,Joe Pistorese,1992-10-15
607061,Jordan Pries,1990-01-27
607067,Colin Rea,1990-07-01
607068,Chris Reed,1990-05-20
607070,Mark Reyes,1992-10-08
607074,Carlos Rodón,1992-12-10
607075,Nick Routt,1990-08-28
607080,Joel Seddon,1992-07-13
607081,Cameron Seitzer,1990-01-11
607087,Scott Snodgress,1989-09-20
607088,Jerrick Suiter,1993-03-04
607109,Matt Williams,1989-08-29
607114,Matt Wivinis,1993-07-24
607162,Onelki Garcia,1989-08-02
607170,Brady Dragmire,1993-02-05
607171,Chaz Hebert,1992-09-04
607179,Jordan Weems,1992-11-07
607185,Clayton Blackburn,1993-01-06
607188,Jake Faria,1993-07-30
607192,Tyler Glasnow,1993-08-23
607200,Erick Fedde,1993-02-25
607215,Eric Skoglund,1992-10-26
607216,Joey Krehbiel,1992-12-20
607219,Sal Romano,1993-10-12
607222,Tanner Chleborad,1992-11-04
607225,Jordan Foley,1993-07-12
607226,Justin Kamplain,1993-02-13
607229,Robert Gsellman,1993-07-18
607231,John Gant,1992-08-06
607232,Blake Grant-Parks,1993-07-15
607237,Amir Garrett,1992-05-03
607249,Jason Krizan,1989-06-28
607259,Nick Martinez,1990-08-05
607265,Greg Ross,1989-09-06
607293,Matt Shelton,1988-11-30
607294,Josh Martin,1989-12-30
607301,Nick Rickles,1990-02-02
607305,Matt Benedict,1989-02-03
607309,Phil Klein,1989-04-30
607312,Tanner Peters,1990-08-06
607316,Tyson Perez,1989-12-27
607320,Ryan Merritt,1992-02-21
607329,Jonathan Cornelius,1988-05-31
607333,Beau Taylor,1990-02-13
607335,Jimmy Moran,1990-06-07
607343,Matt Flemer,1990-11-22
607348,Tim Shibuya,1989-09-14
607352,Joe Biagini,1990-05-29
607353,Michael Jensen,1990-12-10
607355,Logan Moore,1990-08-22
607359,Spencer Patton,1988-02-20
607363,Patrick Johnson,1988-08-14
607373,Sean Donatello,1990-08-24
607374,Nick Tropeano,1990-08-27
607375,Luis De Jesus,1991-12-16
607379,Eric Wooten,1990-03-18
607389,Zach Houchins,1992-09-16
607391,Chris Mazza,1989-10-17
607399,Todd Hankins,1990-11-18
607405,John Cornely,1989-05-17
607412,Matt Crouse,1990-07-01
607414,Jeff Johnson,1990-02-09
607415,Frankie Reed,1988-02-12
607418,Jarett Miller,1989-09-28
607422,Jack Snodgrass,1987-12-16
607429,Greg Nappo,1988-08-25
607431,Kevin Vance,1990-07-08
607437,Rando Moreno,1992-06-06
607448,Matt Anderson,1991-11-18
607452,Corey Baker,1989-11-23
607455,Anthony Banda,1993-08-10
607457,Kyle Barraclough,1990-05-23
607473,Chasen Bradford,1989-08-05
607477,Cole Brocker,1990-04-17
607481,Aaron Bummer,1993-09-21
607486,Pat Cantwell,1990-04-10
607517,Jake Ehret,1993-03-18
607523,Nate Esposito,1993-06-25
607536,Kyle Freeland,1993-05-14
607555,Taylor Guilbeau,1993-05-12
607560,Ryne Harper,1989-03-27
607572,Sam Howard,1993-03-05
607587,Cole Johnson,1988-10-06
607588,Jordan Johnson,1993-09-15
607601,Jordan Kipper,1992-10-06
607608,David Kubiak,1989-08-03
607609,A.J. Ladwig,1992-12-24
607617,Zech Lemond,1992-10-09
607625,Seth Lugo,1989-11-17
607644,John Means,1993-04-24
607645,Yhoxian Medina,1990-05-11
607647,Tyler Melling,1988-09-04
607651,Trevor Miller,1991-06-13
607665,Dennis O'Grady,1989-05-17
607667,Johnny Omahen,1989-03-15
607673,Bennett Parry,1991-08-07
607692,Travis Radke,1993-03-06
607696,Reid Redman,1988-11-22
607706,Michael Roth,1990-02-15
607718,Ronnie Shaban,1990-03-08
607724,Arik Sikula,1988-12-21
607725,Seth Simmons,1988-06-14
607727,Jake Smith,1990-06-02
607729,David Sosebee,1993-08-25
607732,Jacob Stallings,1989-12-22
607733,Drew Stankiewicz,1993-06-18
607745,Mike Thomas,1989-01-06
607751,Matt Tomshaw,1988-12-17
607754,Elroy Urbina,1989-07-22
607755,Andrew Vasquez,1993-09-14
607772,Ali Williams,1989-07-08
607782,Heath Wyatt,1988-08-27
607895,Fernando Perez,1993-12-17
607951,Jairo Labourt,1994-03-07
607962,Blake McFarland,1988-02-28
607968,Drew Rucinski,1988-12-30
608032,Carlos Estévez,1992-12-28
608037,Samil De Los Santos,1994-01-08
608077,Stephen Peterson,1987-11-06
608080,Brandon Macias,1988-10-10
608096,Beck Wheeler,1988-12-13
608111,Francisco Villa,1992-01-24
608167,Jonathan Aro,1990-10-10
608217,Jonathan Martinez,1994-06-27
