pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
615,132,80,310,253,189,64,114,197,56,85.57268292682926,1.06860162601626,31,20,1,28,6,48.262,132,0.1040650406504065,0.2894308943089431,0.5040650406504065,0.635483870967742,0.1836065573770491,0.2348484848484848,0.1515151515151515,0.3656212121212121,0.0380483863020448,592767,257.0,57.0,35.0,128.0,107.0,83.0,24.0,44.0,88.0,19.0,85.28326848249027,1.0472762645914395,12.0,10.0,0.0,9.0,2.0,16.562,57.0,0.0933852140077821,0.2645914396887159,0.4980544747081712,0.6875,0.1472868217054263,0.2105263157894736,0.175438596491228,0.2905614035087719,0.0271341388490682,2.0,9.2,6,5.966666666666666,15.0,7.439999999999999,2019,60,2019-05-19,10.622502482667974,7.5,305,0.23016753049133823,0.10921857285500577,0.10841539367591953,0.2877606665712817,0.3361924803050904,0.5010026046660282,0.6496532750647901,0.22185819570659782
369,97,65,161,187,121,66,42,122,65,94.3491847826087,1.0221195652173911,25,7,0,17,3,29.192,94,0.1788617886178861,0.2926829268292683,0.4363143631436314,0.7577639751552795,0.3125,0.2577319587628865,0.0721649484536082,0.3105531914893617,0.0555460992907801,592773,181.0,45.0,29.0,78.0,84.0,56.0,28.0,25.0,53.0,31.0,94.075,0.9607222222222224,12.0,4.0,0.0,8.0,2.0,15.231,43.0,0.154696132596685,0.292817679558011,0.430939226519337,0.6794871794871795,0.3009708737864077,0.2666666666666666,0.0888888888888888,0.3542093023255814,0.0547948091995374,6.0,3.783333333333333,12,5.041666666666666,15.0,4.213333333333333,2019,60,2019-05-19,4.1547430058859165,11.666666666666666,208,0.24247809077395402,0.07484647566371437,0.15127068043866418,0.28894022408478737,0.3201431009225873,0.4557418678432565,0.7100364827785123,0.29666271772507824
983,261,181,502,474,359,115,187,341,133,93.64195519348269,0.8018228105906313,63,14,3,62,8,68.082,258,0.1169888097660223,0.3072227873855544,0.5106815869786369,0.6792828685258964,0.2765072765072765,0.2413793103448276,0.053639846743295,0.2638837209302325,0.0308714424282571,592789,389.0,112.0,82.0,195.0,180.0,142.0,38.0,82.0,132.0,48.0,93.37146529562982,0.76719794344473,24.0,4.0,2.0,22.0,3.0,27.391,112.0,0.0976863753213367,0.3084832904884318,0.5012853470437018,0.676923076923077,0.2474226804123711,0.2142857142857142,0.0357142857142857,0.2445625,0.0238904241645244,4.0,18.975,10,12.169999999999998,22.0,12.895454545454545,2019,60,2019-05-19,15.056989708424808,17.916666666666668,481,0.237141514076285,0.06260790951789266,0.11706943508454114,0.30187140289378234,0.2956270992060423,0.5074531891824285,0.6770985331667279,0.2775894109131159
574,131,85,259,266,205,61,81,183,83,91.70513274336284,0.8843893805309735,32,13,1,26,7,45.89,127,0.1062717770034843,0.2473867595818815,0.4512195121951219,0.7065637065637066,0.2634920634920635,0.2442748091603053,0.099236641221374,0.3613385826771653,0.0384000932810228,592826,201.0,41.0,24.0,94.0,92.0,72.0,20.0,30.0,64.0,28.0,91.20355329949238,0.8372081218274112,10.0,7.0,0.0,10.0,4.0,18.12,40.0,0.099502487562189,0.2487562189054726,0.4676616915422885,0.6808510638297872,0.2616822429906542,0.2439024390243902,0.1707317073170731,0.453,0.0450746268656716,2.0,1.1500000000000004,6,9.95,17.0,7.941176470588234,2019,60,2019-05-19,9.413161041737526,23.25,315,0.23628776696144443,0.08632561130302903,0.1100687473838288,0.2600698053921313,0.3348225193097627,0.46165002946099865,0.6913358829695925,0.2699774540423921
839,223,167,434,435,340,95,138,301,134,88.81382598331348,0.8704886769964244,42,10,4,51,4,73.829,219,0.1132300357568533,0.2777115613825983,0.5172824791418356,0.6935483870967742,0.3308641975308642,0.1883408071748878,0.0448430493273542,0.3371187214611872,0.0381719648853549,592866,278.0,72.0,53.0,142.0,134.0,102.0,32.0,52.0,96.0,38.0,89.09892086330935,0.9160791366906474,15.0,3.0,1.0,19.0,1.0,23.881,71.0,0.1151079136690647,0.302158273381295,0.5107913669064749,0.676056338028169,0.2794117647058823,0.2083333333333333,0.0416666666666666,0.3363521126760563,0.038716789948323,3.0,11.666666666666666,9,12.577777777777776,17.0,5.06470588235294,2019,60,2019-05-19,11.010529753282531,21.25,405,0.19622471385409662,0.05848348346618761,0.11431087376072545,0.2794565495282904,0.3291598974715943,0.5123360180970288,0.6866296061246734,0.31411303939145774
744,200,133,358,361,257,104,139,225,136,87.96572580645162,0.5535618279569893,52,15,0,33,4,58.654,199,0.1397849462365591,0.3266129032258064,0.4811827956989247,0.6284916201117319,0.3523316062176165,0.26,0.075,0.2947437185929648,0.0412007348570811,593334,277.0,76.0,50.0,134.0,133.0,94.0,39.0,54.0,82.0,51.0,87.60180505415163,0.5217689530685921,20.0,6.0,0.0,15.0,2.0,23.95,76.0,0.1407942238267148,0.335740072202166,0.483754512635379,0.6119402985074627,0.3566433566433566,0.2631578947368421,0.0789473684210526,0.3151315789473684,0.0443687060611818,3.0,16.5,8,16.549999999999997,16.0,9.5875,2019,60,2019-05-19,8.079169811379435,5.833333333333333,386,0.24997718947870495,0.07563245676273443,0.13333341495542753,0.31446456888191826,0.31184379042078403,0.4833867826300984,0.6439483338405787,0.3277105611464708
819,222,156,391,417,309,108,116,278,139,92.65921855921856,0.8098901098901098,52,11,3,50,4,66.144,221,0.1318681318681318,0.2735042735042735,0.4774114774114774,0.710997442455243,0.3247663551401869,0.2342342342342342,0.0495495495495495,0.2992941176470588,0.0394673561732385,593423,371.0,103.0,73.0,173.0,193.0,140.0,53.0,52.0,119.0,74.0,92.76253369272236,0.8626145552560648,26.0,3.0,1.0,25.0,0.0,29.522,102.0,0.1428571428571428,0.2830188679245283,0.4663072776280323,0.6878612716763006,0.3737373737373737,0.2524271844660194,0.029126213592233,0.2894313725490195,0.0413473389355742,4.0,13.874999999999996,9,13.577777777777776,7.0,16.957142857142856,2019,60,2019-05-19,7.973962264224296,4.583333333333333,428,0.23114329164126823,0.06118369643421361,0.1279714791898716,0.2764084092160168,0.3130583249223106,0.48019344730403624,0.6976703388883976,0.3105706828532355
873,219,146,381,406,283,123,143,252,154,89.5197247706422,0.8233600917431193,56,15,2,55,4,63.527,217,0.140893470790378,0.3046964490263459,0.436426116838488,0.6614173228346457,0.3130081300813008,0.2557077625570776,0.0684931506849315,0.2927511520737327,0.0412467258935499,593958,406.0,102.0,67.0,176.0,195.0,145.0,50.0,69.0,115.0,80.0,89.35221674876847,0.8132512315270937,28.0,6.0,1.0,27.0,0.0,30.005,101.0,0.1231527093596059,0.293103448275862,0.4334975369458128,0.6534090909090909,0.3478260869565217,0.2745098039215686,0.0588235294117647,0.297079207920792,0.0365861093498512,4.0,13.974999999999998,9,10.41111111111111,25.0,13.412,2019,60,2019-05-19,11.641078753092236,22.583333333333332,492,0.24738353342301156,0.07193832648383482,0.13486793283330467,0.2994893520142564,0.31037698226579297,0.4467074769830503,0.6649280039295059,0.3035236832829941
921,221,137,478,502,349,153,123,363,139,93.90554347826088,0.9924891304347826,67,14,3,47,7,62.758,217,0.1661237785016286,0.2996742671009772,0.5190010857763301,0.7594142259414226,0.3137697516930022,0.3031674208144796,0.0633484162895927,0.2892073732718894,0.0480442216184571,594798,414.0,106.0,77.0,222.0,249.0,176.0,73.0,48.0,177.0,72.0,93.76980676328502,0.9559903381642512,24.0,4.0,1.0,21.0,2.0,28.796,105.0,0.1763285024154589,0.2922705314009662,0.5362318840579711,0.7972972972972973,0.375,0.2264150943396226,0.0377358490566037,0.274247619047619,0.0483576719576719,4.0,15.95,9,14.166666666666664,23.0,20.47391304347826,2019,60,2019-05-19,17.90065854807052,29.666666666666668,443,0.28348399023797366,0.06901281074734458,0.15413602392585282,0.29590582302434293,0.3088061055372104,0.5141098330087538,0.7335150004174674,0.303325643595384
938,265,201,449,449,367,82,188,295,116,83.16352128883776,0.7269159953970081,45,18,1,65,6,89.962,243,0.0874200426439232,0.2878464818763326,0.4786780383795309,0.6570155902004454,0.2372188139059304,0.1698113207547169,0.0679245283018867,0.3702139917695473,0.0323641229478708,594835,311.0,80.0,59.0,138.0,152.0,118.0,34.0,47.0,102.0,50.0,83.3588424437299,0.7246302250803859,11.0,9.0,1.0,20.0,3.0,29.754,78.0,0.1093247588424437,0.2604501607717042,0.4437299035369775,0.7391304347826086,0.2890173410404624,0.1375,0.1125,0.3814615384615384,0.0417031906999752,4.0,0.7249999999999996,11,8.918181818181816,23.0,11.04782608695652,2019,60,2019-05-19,11.669584905689717,12.083333333333334,489,0.18057863032612032,0.07122760690163614,0.09466888951006974,0.2869959692348326,0.3452740872756267,0.48094650509913256,0.6615149002820384,0.24969287203458912
601,156,106,307,268,190,78,106,204,64,83.23760399334444,0.4888851913477537,35,14,1,30,5,48.124,153,0.129783693843594,0.3061564059900166,0.5108153078202995,0.6644951140065146,0.2176870748299319,0.2243589743589743,0.0897435897435897,0.3145359477124183,0.0408216371407131,595191,364.0,91.0,65.0,186.0,165.0,121.0,44.0,60.0,126.0,39.0,83.18406593406593,0.4975274725274725,16.0,9.0,1.0,18.0,5.0,35.589,89.0,0.1208791208791208,0.2857142857142857,0.510989010989011,0.6774193548387096,0.2191011235955056,0.1758241758241758,0.0989010989010989,0.399876404494382,0.0483367082355846,4.0,8.774999999999999,6,10.949999999999998,4.0,2.349999999999998,2019,60,2019-05-19,10.36818867926729,16.25,294,0.2234240759258864,0.08277303374911575,0.12563827437676622,0.29889124296639596,0.32026482310293053,0.5060138861458339,0.6673040833985068,0.24299268994297957
938,246,175,428,412,316,96,178,277,134,86.86616862326575,0.4761472785485592,47,21,3,62,10,87.468,245,0.1023454157782516,0.2921108742004264,0.4562899786780384,0.647196261682243,0.2627450980392157,0.1910569105691057,0.0853658536585365,0.3570122448979592,0.0365385666420086,596001,383.0,103.0,76.0,165.0,161.0,127.0,34.0,66.0,111.0,49.0,87.05785340314135,0.4835863874345549,15.0,11.0,1.0,24.0,5.0,39.898,102.0,0.0887728459530026,0.2610966057441253,0.4308093994778068,0.6727272727272727,0.2247706422018348,0.145631067961165,0.1067961165048543,0.3911568627450981,0.0347241079199303,4.0,6.449999999999998,10,7.249999999999998,21.0,9.938095238095237,2019,60,2019-05-19,10.677341259604828,17.833333333333332,510,0.19776532012420991,0.08169232933223972,0.10597745170716184,0.2902269870054303,0.33845817534193595,0.4624930780341063,0.654973201087648,0.26765970258004496
195,51,36,95,90,77,13,32,68,22,87.59179487179487,0.7918461538461539,9,6,0,8,0,16.041999999999998,50,0.0666666666666666,0.2307692307692307,0.4871794871794871,0.7157894736842105,0.22,0.1764705882352941,0.1176470588235294,0.3208399999999999,0.0213893333333333,596043,195.0,51.0,36.0,95.0,90.0,77.0,13.0,32.0,68.0,22.0,87.59179487179487,0.7918461538461539,9.0,6.0,0.0,8.0,0.0,16.041999999999998,50.0,0.0666666666666666,0.2307692307692307,0.4871794871794871,0.7157894736842105,0.22,0.1764705882352941,0.1176470588235294,0.3208399999999999,0.0213893333333333,2.0,15.3,2,15.3,7.0,8.985714285714284,2019,60,2019-05-19,8.761649514041348,10.583333333333334,100,0.20242843933264734,0.08590049322267757,0.09737390952215426,0.263234363460046,0.3228945626546982,0.48941043747547575,0.6858412551967557,0.26012796277277306
654,170,131,339,299,247,52,115,224,75,86.97064220183486,0.7192813455657493,28,11,0,46,7,58.45,169,0.0795107033639143,0.2553516819571865,0.518348623853211,0.6607669616519174,0.238095238095238,0.1647058823529411,0.0647058823529411,0.3458579881656805,0.0274994119030816,596057,344.0,90.0,72.0,184.0,158.0,131.0,27.0,59.0,119.0,39.0,86.60436046511629,0.6305232558139535,13.0,5.0,0.0,23.0,3.0,30.027,90.0,0.0784883720930232,0.25,0.5348837209302325,0.6467391304347826,0.24375,0.1444444444444444,0.0555555555555555,0.3336333333333333,0.0261863372093023,4.0,8.075,6,8.699999999999998,23.0,8.417391304347825,2019,60,2019-05-19,8.179635653909118,9.25,315,0.18122433816354297,0.07054120294768157,0.0914047014816209,0.2644664674137555,0.3314234244254569,0.5120809400501323,0.6647925237162207,0.25444347345986773
869,211,142,409,407,293,114,152,279,128,89.4384971098266,0.8429826589595375,55,11,3,45,5,66.059,210,0.1311852704257767,0.3060989643268124,0.4706559263521289,0.6821515892420538,0.2782608695652174,0.2606635071090047,0.0521327014218009,0.3145666666666666,0.0412665132336018,596133,309.0,77.0,52.0,139.0,152.0,103.0,49.0,47.0,102.0,50.0,89.15663430420713,0.7744983818770226,19.0,5.0,1.0,13.0,1.0,24.012,77.0,0.1585760517799352,0.3106796116504854,0.4498381877022653,0.7338129496402878,0.2941176470588235,0.2467532467532467,0.0649350649350649,0.3118441558441558,0.049451015004413,3.0,18.3,9,14.033333333333331,3.0,12.6,2019,60,2019-05-19,9.910221975608575,13.75,460,0.25086776213256345,0.06295015486144813,0.12763052627328172,0.3005141231075472,0.3196608965919094,0.4745716770840159,0.6786915768194466,0.2788460436845938
353,93,68,186,170,135,35,53,127,43,88.63920454545455,0.5326420454545455,16,8,1,31,5,40.815,91,0.0991501416430594,0.2492917847025495,0.5269121813031161,0.6827956989247311,0.2574850299401197,0.1720430107526881,0.086021505376344,0.4485164835164835,0.0444704728699063,601713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.625,9.0,9.988888888888887,2019,60,2019-05-19,9.074489724362296,22.0,167,0.1932137494432535,0.07978710647228797,0.10750395897927463,0.2653920519337255,0.3528885100733639,0.5141358459363706,0.6770030318213546,0.2698593701139834
490,128,80,248,231,173,58,94,153,67,88.19000000000001,0.6413191489361703,38,9,1,21,5,37.361,119,0.1183673469387755,0.310204081632653,0.5061224489795918,0.6169354838709677,0.2768595041322314,0.296875,0.0703125,0.3139579831932773,0.0371623735208369,605135,295.0,81.0,54.0,151.0,143.0,113.0,30.0,58.0,96.0,36.0,88.55978260869566,0.6834420289855072,22.0,5.0,0.0,16.0,4.0,27.052,72.0,0.1016949152542373,0.2983050847457627,0.511864406779661,0.6357615894039735,0.25,0.2716049382716049,0.0617283950617283,0.3757222222222222,0.0382090395480226,3.0,18.33333333333333,5,19.72,20.0,9.189999999999998,2019,60,2019-05-19,9.887547170691576,0.0,242,0.2701709149457087,0.07377184228930114,0.1179747914094511,0.30038102520597815,0.3204667601414452,0.5019088736272651,0.6413463622389352,0.278367395547131
648,158,114,303,290,228,62,113,195,95,88.59583333333333,0.6423802163833076,31,13,0,39,10,62.521,157,0.095679012345679,0.2700617283950617,0.4675925925925926,0.6435643564356436,0.2753623188405797,0.1962025316455696,0.0822784810126582,0.3982229299363057,0.0381015766297082,605156,198.0,47.0,33.0,88.0,89.0,70.0,19.0,32.0,55.0,34.0,88.59494949494949,0.6136548223350253,8.0,6.0,0.0,13.0,4.0,24.475,47.0,0.0959595959595959,0.2575757575757575,0.4444444444444444,0.625,0.3090909090909091,0.1702127659574468,0.1276595744680851,0.5207446808510638,0.0499704491725768,1.0,-2.700000000000003,6,7.883333333333333,12.0,2.841666666666665,2019,60,2019-05-19,9.887547170691576,0.0,345,0.20392035596162425,0.07921953964088944,0.102531735457243,0.27457912438050924,0.34910998782038294,0.47325132405992093,0.6547180323718548,0.27713465840703105
836,200,130,356,397,285,112,131,241,156,86.02368421052631,0.848744019138756,47,19,4,40,11,65.81,200,0.1339712918660287,0.2906698564593301,0.4258373205741627,0.6769662921348315,0.325,0.235,0.095,0.32905,0.0440832535885167,605164,294.0,71.0,51.0,119.0,136.0,103.0,33.0,44.0,79.0,57.0,85.33809523809525,0.7495578231292517,13.0,6.0,1.0,10.0,2.0,20.145,71.0,0.1122448979591836,0.2619047619047619,0.4047619047619047,0.6638655462184874,0.3257142857142857,0.1830985915492957,0.0845070422535211,0.2837323943661972,0.0318475136533486,3.0,15.8,9,9.755555555555556,21.0,10.076190476190474,2019,60,2019-05-19,10.836691701791125,25.333333333333332,480,0.2314586709601864,0.08644326757354524,0.1295775398005866,0.28899736788091784,0.3255663029835981,0.43853004131545653,0.6750416731709405,0.31182116004681165
181,42,16,86,81,40,41,33,55,26,89.66243093922651,0.8576795580110498,22,4,0,2,0,8.6,42,0.2265193370165746,0.4088397790055249,0.4751381215469613,0.6395348837209303,0.2736842105263158,0.5238095238095238,0.0952380952380952,0.2047619047619047,0.0463825309129176,605182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.8,19.0,16.19473684210526,2019,60,2019-05-19,13.356407655388738,22.833333333333332,95,0.33476643892187796,0.08011325001043275,0.15842013557893214,0.3311871307956814,0.30869342541461714,0.4837719758604014,0.6619691268637864,0.2780962333282438
864,214,160,362,383,314,69,154,247,136,85.22002314814816,0.9890856481481484,36,16,2,46,4,63.738,208,0.0798611111111111,0.2581018518518518,0.4189814814814814,0.6823204419889503,0.2709163346613545,0.1682242990654205,0.0747663551401869,0.3064326923076923,0.0244720552884615,605200,391.0,101.0,77.0,166.0,192.0,155.0,37.0,55.0,123.0,69.0,85.01406649616368,0.9912531969309464,17.0,6.0,1.0,19.0,2.0,31.301,97.0,0.0946291560102301,0.2352941176470588,0.4245524296675191,0.7409638554216867,0.3066666666666666,0.1683168316831683,0.0594059405940594,0.3226907216494845,0.0305359506420228,4.0,14.874999999999998,9,12.72222222222222,22.0,6.818181818181817,2019,60,2019-05-19,9.598034041445658,23.416666666666668,502,0.18131634211003633,0.07547919010992642,0.08951897355108794,0.2648634105779405,0.31624464522499074,0.43262887481467377,0.678510979151322,0.27355895844990297
697,173,126,335,334,267,67,94,247,87,88.7622668579627,1.0619081779053083,33,14,0,38,14,69.191,171,0.0961262553802008,0.2309899569583931,0.4806312769010043,0.7373134328358208,0.2403314917127071,0.1907514450867052,0.0809248554913294,0.404625730994152,0.0388951563509443,605276,277.0,66.0,44.0,127.0,132.0,101.0,31.0,39.0,93.0,39.0,87.89927797833934,0.9460649819494584,15.0,7.0,0.0,13.0,6.0,21.643,64.0,0.111913357400722,0.2527075812274368,0.4584837545126354,0.7322834645669292,0.26,0.2272727272727272,0.106060606060606,0.338171875,0.0378459499097472,3.0,5.733333333333332,8,6.174999999999999,6.0,2.483333333333332,2019,60,2019-05-19,7.519377358534578,7.916666666666667,362,0.19956313234259396,0.0786705801813753,0.10250760803757908,0.2470421363216878,0.353009308570375,0.48307371549923406,0.7127535893140988,0.25451670610646243
207,54,39,95,98,80,18,34,60,38,90.60193236714976,0.6077294685990338,10,4,1,15,3,18.908,53,0.0869565217391304,0.251207729468599,0.4589371980676328,0.631578947368421,0.3392857142857143,0.1851851851851851,0.074074074074074,0.3567547169811321,0.0310221493027071,605288,129.0,34.0,23.0,58.0,62.0,48.0,14.0,20.0,36.0,26.0,91.25503875968992,0.6755813953488372,7.0,3.0,1.0,6.0,1.0,11.615,33.0,0.1085271317829457,0.2635658914728682,0.4496124031007752,0.6206896551724138,0.3661971830985915,0.2058823529411764,0.088235294117647,0.351969696969697,0.0381982616866337,1.0,6.6,2,0.8499999999999996,16.0,8.79375,2019,60,2019-05-19,9.887547170691576,0.0,112,0.2055954932197607,0.07582146875987383,0.10493113454332617,0.27081067043929535,0.3283556672564413,0.47498064570715703,0.658722611128959,0.3014050924097177
841,218,148,406,368,283,85,156,254,114,88.52532699167658,0.3638406658739596,46,19,5,54,12,84.42699999999999,218,0.1010701545778834,0.2865636147443519,0.4827586206896552,0.625615763546798,0.2620689655172414,0.2110091743119266,0.0871559633027523,0.3872798165137614,0.0391424309199402,605347,285.0,71.0,46.0,142.0,126.0,99.0,27.0,52.0,90.0,36.0,89.33438596491227,0.4339298245614035,15.0,7.0,3.0,18.0,5.0,32.128,71.0,0.0947368421052631,0.2771929824561403,0.4982456140350877,0.6338028169014085,0.2517482517482518,0.2112676056338028,0.0985915492957746,0.4525070422535211,0.0428690882134914,3.0,3.1333333333333315,9,7.499999999999998,9.0,3.222222222222221,2019,60,2019-05-19,9.887547170691576,0.0,435,0.21352028180295254,0.0824330128922983,0.10534626223791964,0.2859780980830173,0.3501933426482608,0.48445448876350905,0.6407973106980906,0.26777699028634955
811,220,156,409,394,300,94,143,268,126,87.44451294697903,0.5100739827373613,44,17,3,41,2,64.99,220,0.1159062885326757,0.2922318125770654,0.5043156596794082,0.6552567237163814,0.3134328358208955,0.2,0.0772727272727272,0.2954090909090909,0.0342397713260845,605397,309.0,85.0,61.0,149.0,140.0,112.0,28.0,53.0,93.0,47.0,88.28932038834952,0.5397087378640777,13.0,10.0,1.0,17.0,1.0,26.817,85.0,0.0906148867313915,0.2621359223300971,0.4822006472491909,0.6241610738255033,0.29375,0.1529411764705882,0.1176470588235294,0.3154941176470588,0.0285884637350085,4.0,3.149999999999998,9,11.588888888888889,21.0,9.766666666666666,2019,60,2019-05-19,10.106514399228725,15.416666666666666,402,0.20515117641120803,0.07688207436464546,0.116291705862706,0.29009991891334186,0.3114675990226905,0.5017973519315657,0.6606291794467043,0.3023893502189899
939,234,151,421,378,287,91,212,227,151,86.65656350053362,0.2291995731056563,60,20,3,60,9,78.227,231,0.0969116080937167,0.3226837060702875,0.4483493077742279,0.5391923990498813,0.2915057915057915,0.2564102564102564,0.0854700854700854,0.3386450216450216,0.0328186336205505,605400,395.0,92.0,56.0,170.0,156.0,115.0,41.0,93.0,85.0,71.0,86.47735368956742,0.1355470737913486,28.0,7.0,1.0,23.0,2.0,28.964,91.0,0.1037974683544303,0.3392405063291139,0.430379746835443,0.5,0.3155555555555555,0.3043478260869565,0.0760869565217391,0.3182857142857143,0.0330372513562386,4.0,13.025,10,9.02,24.0,15.05,2019,60,2019-05-19,15.571117561696619,27.75,518,0.24833500381332343,0.08164358663913794,0.10185640453064275,0.3133987166365801,0.3299926714545583,0.4559412842869297,0.5818408539179435,0.2883543019941949
684,183,137,334,300,238,62,114,227,70,86.09060205580029,0.7444052863436124,28,17,1,43,9,68.585,179,0.0906432748538011,0.2573099415204678,0.4883040935672514,0.6796407185628742,0.2,0.1530054644808743,0.0928961748633879,0.3831564245810056,0.0347305531052958,605446,168.0,52.0,41.0,77.0,71.0,57.0,14.0,23.0,55.0,16.0,86.28988095238095,0.7457142857142858,3.0,8.0,0.0,13.0,4.0,26.258,50.0,0.0833333333333333,0.2202380952380952,0.4583333333333333,0.7142857142857143,0.1758241758241758,0.0576923076923076,0.1538461538461538,0.52516,0.0437633333333333,2.0,-5.6000000000000005,8,5.624999999999999,8.0,4.624999999999998,2019,60,2019-05-19,12.659377358534577,7.916666666666667,350,0.17191241564921078,0.0849405354170304,0.09878057440392919,0.26554980682187274,0.34594363807478906,0.4890465190077069,0.676635150342777,0.22916070696696714
787,189,105,357,382,219,163,130,227,155,88.728208386277,0.6983100381194409,71,12,1,37,6,46.0,188,0.2071156289707751,0.3722998729351969,0.4536213468869123,0.6358543417366946,0.3604651162790697,0.3756613756613756,0.0634920634920634,0.2446808510638297,0.0506772283651896,605483,347.0,84.0,45.0,155.0,178.0,106.0,72.0,52.0,103.0,75.0,89.19682997118156,0.7715850144092219,32.0,6.0,1.0,17.0,1.0,20.452,84.0,0.207492795389049,0.3573487031700288,0.446685878962536,0.6645161290322581,0.390625,0.3809523809523809,0.0714285714285714,0.2434761904761904,0.0505195553725813,4.0,14.999999999999998,9,15.988888888888887,13.0,9.823076923076922,2019,60,2019-05-19,13.876797878126062,25.666666666666668,430,0.33395305466892017,0.06959333983902988,0.18233678492499206,0.3480230081993769,0.29287900274614087,0.46131420750031704,0.6486950992514235,0.33498156957433634
851,211,135,409,400,291,109,121,280,120,90.60188014101055,0.4702232667450059,50,20,6,41,4,68.194,210,0.1280846063454759,0.2702702702702703,0.4806110458284371,0.684596577017115,0.2714932126696832,0.2369668246445497,0.0947867298578199,0.3247333333333333,0.0415933411672542,605513,392.0,99.0,63.0,183.0,183.0,127.0,56.0,57.0,121.0,62.0,90.8655612244898,0.4623979591836734,24.0,9.0,3.0,18.0,2.0,31.814,98.0,0.1428571428571428,0.288265306122449,0.4668367346938775,0.6612021857923497,0.2966507177033493,0.2424242424242424,0.0909090909090909,0.3246326530612244,0.0463760932944606,4.0,12.7,9,11.488888888888887,21.0,6.238095238095236,2019,60,2019-05-19,9.887547170691576,0.0,442,0.2330741678265136,0.08657220210554263,0.1252824371967562,0.2739365855019311,0.3238588744131749,0.48269945081143,0.6803336129442413,0.274203097868897
949,233,150,492,463,336,127,158,344,119,92.27407797681772,0.867945205479452,63,17,3,52,6,71.996,231,0.1338250790305584,0.3003161222339304,0.5184404636459431,0.6991869918699187,0.2603938730853392,0.2703862660944206,0.0729613733905579,0.3116709956709956,0.0417093956272038,605540,384.0,94.0,61.0,207.0,196.0,142.0,54.0,56.0,148.0,48.0,92.36927083333336,0.8327343749999999,26.0,7.0,0.0,16.0,2.0,26.046,93.0,0.140625,0.2864583333333333,0.5390625,0.714975845410628,0.2711864406779661,0.2765957446808511,0.0744680851063829,0.2800645161290322,0.0393840725806451,4.0,18.825,10,12.849999999999998,12.0,13.858333333333333,2019,60,2019-05-19,9.887547170691576,0.0,457,0.25905558138366447,0.07440200744965692,0.12986395933824363,0.2964779903224361,0.3181847907751239,0.5137659902548416,0.691218454166247,0.2664206831534732
693,183,119,369,315,229,86,144,228,87,92.27745664739884,0.3660549132947976,55,9,0,35,3,43.111,183,0.1240981240981241,0.3318903318903319,0.5324675324675324,0.6178861788617886,0.2685185185185185,0.3005464480874317,0.0491803278688524,0.2355792349726775,0.0292349411365804,607192,184.0,46.0,27.0,93.0,84.0,57.0,27.0,36.0,56.0,28.0,92.25271739130434,0.3451630434782609,17.0,2.0,0.0,8.0,0.0,8.123,46.0,0.1467391304347826,0.3423913043478261,0.5054347826086957,0.6021505376344086,0.3076923076923077,0.3695652173913043,0.0434782608695652,0.1765869565217391,0.0259122164461247,2.0,22.85,8,19.2875,4.0,11.925,2019,60,2019-05-19,7.3938106154528755,8.5,324,0.27863178323814364,0.06227764589861681,0.1220544664788181,0.3175236756422183,0.2900292991548635,0.5233114477075173,0.6367718282654533,0.2729740244882289
