pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
547179,2024,2024-07-22,ASG,16,373,5,112,3,51,11.225,6.68,11.1,0.0563,0.0893,0.1176,0.572,0.842,False,0.027502750275027493,1.8598138820114403,444,204,1466,697,219,1.0,1.0,NEG,-0.8236,0.0156,0.0106,0.0132,0.0586,,True,False,False,False,True,True,5,True,True,True,True,True
547179,2024,2024-08-03,TRADE,18,419,5,100,1,17,10.017,11.66,7.7,0.0644,0.07,0.1765,0.094,0.414,False,-1.0,2.0,378,170,1655,796,182,1.0,1.0,POS,-0.3362,0.0292,0.0138,-0.009,0.1139,,False,False,False,False,True,True,5,True,True,True,True,True
547179,2025,2025-08-16,IL_RETURN,18,424,5,108,3,74,9.994,8.28,9.633,0.1321,0.1852,0.1622,0.985,0.56,False,0.21062864549578805,0.5665007112375536,426,189,1611,629,183,1.0,1.0,NEG,-1.4005,0.0312,0.0039,0.031,0.1297,,True,False,False,False,True,True,5,True,True,True,True,True
547888,2018,2018-07-10,IL_RETURN,13,294,5,120,8,201,11.985,18.42,13.713,0.1837,0.2417,0.1891,1.001,1.187,False,0.26849748983982785,0.09279117608438729,464,231,1115,299,117,1.0,1.0,POS,-0.3586,0.0081,0.0059,0.0517,0.0616,,False,False,False,True,True,True,5,True,True,True,True,True
547888,2018,2018-07-24,ASG,15,341,5,121,7,173,11.733,16.44,14.657,0.1789,0.2231,0.2081,0.791,0.732,False,0.621205989477944,0.6599693571975764,495,245,1272,336,140,1.0,1.0,POS,-0.2598,-0.0249,-0.0124,0.0376,0.056,,False,False,False,False,True,True,5,True,True,True,True,True
547888,2019,2019-07-14,ASG,18,432,5,121,8,191,12.25,0.48,14.35,0.1505,0.0909,0.1675,1.178,1.623,False,-0.17841971112999164,-0.2867370913732819,425,210,1560,522,135,1.0,1.0,NEG,0.3412,-0.0461,-0.0223,-0.043,0.0877,,False,True,False,True,True,True,5,True,True,True,True,True
547942,2021,2021-07-17,ASG,15,307,5,101,1,44,10.247,8.76,-9.5,0.1107,0.0693,0.0,0.713,0.287,False,2.0,2.0,424,179,1202,524,159,1.0,1.0,NEG,0.0445,0.0039,-0.0031,-0.0338,0.0783,,False,False,False,False,True,True,5,True,True,True,True,True
547943,2018,2018-08-15,IL_RETURN,6,115,5,118,4,91,15.483,15.52,17.55,0.2261,0.2458,0.2088,0.282,0.007,False,2.0,-0.8790385644318219,425,202,466,184,144,1.0,1.0,POS,-0.1451,-0.0102,0.0133,-0.0503,0.1217,,False,False,False,True,True,True,5,True,True,True,True,True
547943,2019,2019-07-14,ASG,17,417,4,108,8,198,18.629,18.25,11.763,0.2134,0.1111,0.1919,2.038,0.131,True,2.0,0.21022727272727287,379,182,1577,666,134,1.0,1.0,NEG,0.3591,-0.0105,-0.0082,-0.0707,0.1359,,False,False,False,True,True,True,5,True,True,True,True,True
547943,2021,2021-07-18,ASG,17,402,5,119,8,157,12.565,10.88,6.025,0.1443,0.1597,0.1465,0.31,0.233,False,2.0,0.14417751315425018,422,210,1545,541,151,1.0,1.0,NEG,0.66,-0.0122,-0.0008,-0.0166,0.0299,,False,False,False,False,False,False,5,True,True,True,True,True
548389,2018,2018-07-23,ASG,14,384,6,107,1,12,16.214,6.9,-5.5,0.2448,0.1869,0.0,1.039,3.632,True,2.0,2.0,477,236,1483,544,198,1.0,1.0,NEG,0.2993,-0.0049,0.0016,-0.0383,0.0971,,False,False,False,False,True,True,5,True,True,True,True,True
548389,2022,2022-07-24,ASG,13,299,5,105,6,132,11.923,14.0,13.167,0.1572,0.219,0.1591,1.156,0.47,False,0.5987654320987651,0.03072043816122072,355,188,1195,493,161,1.0,1.0,POS,-0.4064,0.0235,0.0181,0.0341,0.0392,,False,False,False,False,False,False,5,True,True,True,True,True
548389,2022,2022-08-17,IL_RETURN,15,334,5,115,4,87,11.233,17.82,11.6,0.1557,0.2348,0.1379,1.527,2.127,True,0.055668016194332044,-0.22451249687861807,398,208,1315,537,173,1.0,1.0,POS,0.0069,0.0629,0.0367,0.069,0.0611,,False,True,True,True,True,True,5,True,True,True,True,True
554430,2018,2018-07-24,ASG,18,460,5,121,6,163,11.456,19.52,21.483,0.1435,0.1983,0.2086,0.999,2.117,True,1.2434554973821992,1.1866605598209727,495,253,1779,1041,278,1.0,1.0,POS,0.6655,0.0038,0.0071,0.0175,0.1599,,False,False,False,False,True,True,5,True,True,True,True,True
554430,2019,2019-07-26,IL_RETURN,19,507,4,105,8,216,12.932,14.15,14.663,0.1893,0.1714,0.1435,0.32,0.165,False,1.4206263498920098,2.0,353,189,1994,1157,205,1.0,1.0,POS,-0.2437,0.0017,0.007,-0.0564,0.0854,,False,False,False,True,True,True,5,True,True,True,True,True
554430,2021,2021-07-18,ASG,18,471,4,114,8,215,19.994,13.8,17.375,0.2527,0.1579,0.2372,1.68,1.783,False,0.42286995515695064,0.16298815269855185,417,217,1810,1089,222,1.0,1.0,NEG,-0.4979,-0.0318,-0.0134,-0.0886,0.0812,,False,False,False,True,True,True,5,True,True,True,True,True
554430,2022,2022-07-23,ASG,17,404,4,100,5,103,15.229,21.275,12.38,0.2129,0.23,0.1942,0.29,2.12,True,-0.4713208465093649,-1.0,402,204,1562,888,257,1.0,1.0,POS,-0.3362,0.0401,0.0193,0.0227,0.09,,False,True,False,False,True,True,5,True,True,True,True,True
554430,2023,2023-07-16,ASG,18,443,4,101,8,196,13.239,20.5,16.375,0.219,0.2673,0.2041,0.847,1.899,True,0.4319051262433053,-0.30765966275604467,398,204,1810,1048,253,1.0,1.0,POS,-0.11,-0.0001,0.0034,0.0284,0.0537,,False,False,False,False,True,True,5,True,True,True,True,True
554430,2026,2026-07-21,ASG,15,355,6,119,1,25,19.06,8.867,-12.8,0.2423,0.2101,-0.04,0.538,2.627,True,2.0,2.0,491,241,1453,747,238,1.0,1.0,NEG,-0.412,0.017,0.0061,-0.0017,0.0368,,False,False,False,False,False,False,5,True,True,True,True,True
570240,2018,2018-07-24,ASG,5,113,5,102,7,174,12.62,6.2,13.129,0.2035,0.0294,0.1782,2.321,0.901,True,-0.07921673342234124,0.1457485009363779,379,165,430,254,220,1.0,1.0,NEG,-0.8137,-0.1079,-0.0565,-0.1361,0.1423,,True,True,True,True,True,True,5,True,True,True,True,True
570632,2018,2018-07-04,IL_RETURN,16,387,5,104,8,176,10.825,8.88,11.012,0.1395,0.0962,0.0909,0.783,0.397,False,-0.09640102827763494,1.1208997188378633,451,190,1527,836,276,1.0,1.0,NEG,0.1116,-0.0178,-0.0202,0.0274,0.1003,,False,False,False,False,True,True,5,True,True,True,True,True
570632,2018,2018-07-23,ASG,19,448,6,124,6,140,10.558,7.467,14.467,0.1362,0.0645,0.0714,1.434,0.556,False,-1.0,0.9035175879396985,466,205,1795,996,275,1.0,1.0,NEG,0.3448,-0.0044,-0.0088,-0.0454,0.0467,,False,False,False,True,False,True,5,True,True,True,True,True
570632,2022,2022-07-23,ASG,3,113,5,113,8,184,13.2,1.86,5.762,-0.0088,0.0177,0.0815,0.412,2.544,True,0.6558641975308642,2.0,426,177,394,256,267,1.0,1.0,NEG,0.3158,-0.0251,-0.0231,0.0265,0.0307,,False,False,False,False,False,False,5,True,True,True,True,True
571510,2018,2018-07-20,ASG,18,413,5,118,8,178,10.083,16.82,10.188,0.1235,0.1864,0.1966,1.154,1.682,False,0.015462642256308671,1.1618409680207433,485,236,1651,729,267,1.0,1.0,POS,1.7937,-0.0175,-0.0002,0.0182,0.0775,,True,False,False,False,True,True,5,True,True,True,True,True
571510,2019,2019-07-13,ASG,18,444,4,104,8,195,15.45,16.65,8.525,0.2748,0.2596,0.1641,0.252,0.443,False,-1.0,2.0,426,214,1753,936,204,1.0,1.0,POS,0.4841,0.0436,0.022,0.0263,0.0926,,False,True,False,False,True,True,5,True,True,True,True,True
571510,2025,2025-07-22,ASG,19,440,5,118,7,160,15.395,15.26,6.443,0.1795,0.1441,0.1,0.684,0.023,False,2.0,2.0,445,222,1690,842,212,1.0,1.0,NEG,0.128,-0.005,-0.0082,-0.0284,0.063,,False,False,False,False,True,True,5,True,True,True,True,True
571510,2026,2026-06-25,IL_RETURN,5,100,5,117,7,184,9.44,12.08,11.071,0.25,0.1026,0.0489,2.082,0.457,True,0.6179653679653673,1.3638941398865785,428,202,430,223,182,1.0,1.0,POS,0.6382,-0.0694,-0.0437,-0.1391,0.0887,,False,True,True,True,True,True,5,True,True,True,True,True
571510,2026,2026-07-18,ASG,9,196,4,106,4,99,9.978,15.25,8.575,0.1735,0.0849,0.0303,1.456,1.249,False,-0.2660695468914653,1.6165349143610013,369,186,767,370,155,1.0,1.0,POS,0.0345,-0.1777,-0.0878,-0.0889,0.0673,,False,True,True,True,True,True,5,True,True,True,True,True
571578,2018,2018-07-23,ASG,20,491,4,100,8,191,16.635,19.975,15.238,0.2322,0.32,0.2565,1.435,0.736,False,-0.41841317365269487,0.2774432000310833,408,207,1937,958,188,1.0,1.0,POS,0.3798,0.0323,0.031,0.0365,0.0627,,False,False,True,False,True,True,5,True,True,True,True,True
571578,2019,2019-07-13,ASG,18,458,5,122,8,208,16.167,12.9,17.875,0.2096,0.1967,0.1923,0.225,0.728,False,-0.5229591836734673,1.3425213675213665,507,246,1785,982,250,1.0,1.0,NEG,0.7867,0.0112,0.0124,0.0052,0.045,,True,False,False,False,False,True,5,True,True,True,True,True
571578,2021,2021-07-17,ASG,17,404,4,102,8,192,7.941,4.95,5.112,0.104,0.098,0.1146,0.109,0.556,False,0.9456735496558507,-1.0,359,171,1483,844,205,1.0,1.0,NEG,1.4329,-0.0275,-0.0116,-0.014,0.0496,,True,False,False,False,False,True,5,True,True,True,True,True
571578,2022,2022-07-22,ASG,19,468,6,115,6,130,6.205,-2.9,8.55,0.1197,0.0696,0.1154,0.965,1.703,False,-0.2575144508670521,0.0853115727002967,471,219,1715,1016,316,1.0,1.0,NEG,1.1319,0.0073,0.0006,-0.0466,0.1484,,True,False,False,True,True,True,5,True,True,True,True,True
571578,2023,2023-07-18,ASG,19,488,5,120,8,182,7.611,8.52,6.475,0.084,0.05,0.1099,0.718,0.348,False,-1.0,-0.7606249172514234,456,203,1757,1037,278,1.0,1.0,POS,0.2547,0.0199,0.0054,-0.01,0.04,,False,False,False,False,False,False,5,True,True,True,True,True
571578,2024,2024-07-19,ASG,19,459,5,118,8,187,6.605,4.76,10.387,0.0806,0.1441,0.1658,1.271,0.241,False,-1.0,1.342079509085619,465,228,1682,776,169,1.0,1.0,NEG,0.3557,0.0243,0.0155,0.0443,0.0988,,False,False,False,True,True,True,5,True,True,True,True,True
571578,2025,2025-07-18,ASG,17,393,5,101,8,169,10.118,10.02,7.275,0.1196,0.1188,0.1243,0.014,0.022,False,2.0,-1.0,416,186,1497,544,108,1.0,1.0,NEG,0.472,0.021,0.005,0.0394,0.0871,,False,False,False,False,True,True,5,True,True,True,True,True
571666,2018,2018-07-21,ASG,18,441,5,104,7,169,11.244,13.54,13.643,0.1247,0.1827,0.1657,1.153,0.732,False,1.0448070806250858,0.7065698498568003,390,189,1636,745,222,1.0,1.0,POS,1.4118,0.0299,0.0191,0.0584,0.0769,,True,False,False,True,True,True,5,True,True,True,True,True
571666,2018,2018-08-08,TRADE,21,502,5,107,4,105,11.224,15.26,13.4,0.1215,0.2523,0.1333,2.626,0.753,True,0.539169419537518,0.09034675774394002,422,207,1870,878,226,1.0,1.0,POS,1.1591,0.0393,0.025,0.1071,0.0495,,True,False,False,True,False,True,5,True,True,True,True,True
571666,2019,2019-07-12,ASG,19,437,4,110,8,162,10.847,14.825,5.262,0.0915,0.0545,0.1235,0.728,1.156,False,-1.0,-0.8630865586246163,406,200,1670,827,208,1.0,1.0,POS,0.807,0.0134,0.0098,-0.0056,0.1468,,True,False,False,False,True,True,5,True,True,True,True,True
571760,2018,2018-07-22,ASG,17,425,4,103,8,193,13.512,11.125,11.088,0.1694,0.1553,0.1969,0.248,0.537,False,1.0157116451016628,-1.0,368,172,1573,898,238,1.0,1.0,NEG,-0.242,-0.0804,-0.0387,-0.0458,0.0755,,False,True,True,True,True,True,5,True,True,True,True,True
571760,2019,2019-07-16,ASG,8,175,5,119,5,115,10.562,17.74,5.08,0.1829,0.2773,0.2,1.387,1.217,False,-0.7638453500522464,0.18149466192170827,474,237,753,438,272,1.0,1.0,POS,-0.2866,0.0053,0.0084,0.0477,0.0538,,False,False,False,True,True,True,5,True,True,True,True,True
571760,2019,2019-08-10,IL_RETURN,9,198,5,119,4,92,9.867,17.58,5.475,0.1768,0.2689,0.2283,1.395,1.303,False,-0.5693604148660328,0.5588588708869885,470,232,856,497,271,1.0,1.0,POS,-0.2483,0.0203,0.0145,0.0466,0.03,,False,False,False,True,False,True,5,True,True,True,True,True
571760,2021,2021-07-16,ASG,15,330,5,115,3,113,10.073,10.42,9.933,0.2061,0.2087,0.1504,0.043,0.077,False,-0.4038461538461544,-1.0,477,228,1412,847,275,1.0,1.0,POS,-0.6843,-0.0122,-0.0096,-0.0066,0.1286,,False,False,False,False,True,True,5,True,True,True,True,True
571760,2023,2023-07-15,ASG,17,372,5,107,6,162,9.694,13.82,5.683,0.1532,0.1495,0.1111,0.06,0.796,False,-0.9721034122231726,2.0,410,209,1528,902,231,1.0,1.0,POS,0.3723,-0.0022,0.007,-0.0164,0.0679,,False,False,False,False,True,True,5,True,True,True,True,True
571760,2024,2024-07-21,ASG,18,409,5,106,8,178,11.156,8.5,9.25,0.1736,0.0943,0.2079,1.414,0.606,False,0.7175732217573223,-0.4324174961740202,436,209,1590,829,236,1.0,1.0,NEG,0.2049,-0.065,-0.04,-0.0674,0.0321,,False,True,True,True,False,True,5,True,True,True,True,True
571800,2022,2022-07-25,ASG,5,175,5,112,8,177,7.08,7.74,6.35,0.0343,0.0625,0.0734,0.471,0.23,False,-1.0,1.3879711077737253,424,184,654,342,227,1.0,1.0,POS,-0.0261,0.0059,-0.0053,0.0089,0.1109,,False,False,False,False,True,True,5,True,True,True,True,True
571927,2018,2018-07-21,ASG,18,407,6,119,6,128,11.211,4.45,15.617,0.1179,0.1765,0.1953,1.059,1.029,False,-0.6516023007395233,1.3218942901234565,474,214,1661,987,286,1.0,1.0,NEG,0.4907,0.07,0.0372,0.0264,0.052,,False,True,True,False,True,True,5,True,True,True,True,True
571927,2018,2018-08-16,IL_RETURN,21,467,5,104,4,83,9.443,14.76,12.525,0.1242,0.2596,0.1084,2.314,0.862,True,0.5796614723267056,-0.11640419058017068,438,201,1893,1136,243,1.0,1.0,POS,0.601,0.0774,0.0426,0.1053,0.0747,,False,True,True,True,True,True,5,True,True,True,True,True
571927,2019,2019-05-18,IL_RETURN,7,147,5,126,8,180,10.643,11.06,6.75,0.1565,0.1825,0.1056,0.401,0.075,False,-1.0,-1.0,492,224,614,381,235,1.0,1.0,POS,-0.1452,0.0182,0.0088,0.0522,0.132,,False,False,False,True,True,True,5,True,True,True,True,True
571927,2019,2019-07-16,ASG,16,362,5,117,8,186,8.312,13.36,11.4,0.1354,0.1795,0.1559,0.803,0.814,False,0.611688954928182,0.46580023818153593,428,205,1446,770,183,1.0,1.0,POS,1.3049,0.0213,0.0139,0.0068,0.1159,,True,False,False,False,True,True,5,True,True,True,True,True
571927,2021,2021-06-30,IL_RETURN,13,302,6,117,8,186,10.762,8.0,12.287,0.1788,0.1624,0.1075,0.291,0.557,False,-0.5525766016713096,2.0,443,206,1182,559,254,1.0,1.0,NEG,-0.143,-0.0417,-0.0171,-0.0432,0.1004,,False,True,False,True,True,True,5,True,True,True,True,True
571927,2021,2021-07-18,ASG,15,334,5,108,8,180,9.593,10.28,11.725,0.1826,0.1296,0.1222,0.918,0.135,False,2.0,1.1397489539748953,424,187,1298,619,242,1.0,1.0,POS,-0.2381,-0.0283,-0.0181,-0.0418,0.0939,,False,False,False,True,True,True,5,True,True,True,True,True
571927,2023,2023-07-15,ASG,11,317,5,110,1,22,7.518,14.84,16.8,0.1388,0.1545,0.2273,0.273,1.843,True,1.2676930717655825,2.0,478,232,1295,717,278,1.0,1.0,POS,0.8675,-0.0063,-0.0001,0.0005,0.0514,,True,False,False,False,True,True,5,True,True,True,True,True
571945,2018,2018-07-22,ASG,19,481,5,124,8,203,14.358,13.72,14.85,0.131,0.1048,0.202,0.587,0.278,False,-0.7714521452145232,-1.0,454,234,1789,862,211,1.0,1.0,NEG,-0.1271,0.0193,0.0107,-0.0193,0.0697,,False,False,False,False,True,True,5,True,True,True,True,True
571945,2019,2019-07-15,ASG,18,416,4,105,8,186,9.6,14.75,10.912,0.1394,0.1048,0.1989,0.718,1.229,False,0.25485436893203856,-1.0,365,195,1558,773,201,1.0,1.0,POS,0.3484,-0.0137,0.005,-0.0374,0.0744,,False,False,False,False,True,True,5,True,True,True,True,True
571945,2022,2022-07-24,ASG,19,471,4,101,8,198,15.847,1.075,15.7,0.1465,0.1188,0.1263,0.543,1.631,False,0.009975950832813843,0.7308736568417658,364,181,1858,887,171,1.0,1.0,NEG,0.8657,0.0004,0.0019,-0.0369,0.0854,,True,False,False,False,True,True,5,True,True,True,True,True
571945,2023,2023-07-14,ASG,19,483,6,117,8,205,10.042,9.1,3.725,0.1118,0.1624,0.0585,1.116,0.226,False,2.0,-1.0,431,227,1812,926,223,1.0,1.0,NEG,0.727,0.0057,0.0098,0.018,0.046,,True,False,False,False,False,True,5,True,True,True,True,True
571945,2024,2024-07-21,ASG,20,464,5,114,7,142,8.985,4.94,8.014,0.1272,0.1316,0.162,0.098,1.152,False,0.23997880981811814,2.0,443,244,1690,835,220,1.0,1.0,NEG,0.538,0.011,0.0173,0.0007,0.0235,,False,False,False,False,False,False,5,True,True,True,True,True
571945,2025,2025-07-20,ASG,18,396,5,105,8,168,8.272,7.08,6.825,0.1136,0.0857,0.0536,0.575,0.231,False,1.2138863000931965,2.0,370,187,1469,650,167,1.0,1.0,NEG,1.9743,-0.0324,-0.0101,-0.0429,0.0461,,True,False,False,True,False,True,5,True,True,True,True,True
572020,2018,2018-07-30,IL_RETURN,20,481,5,102,3,62,15.99,12.3,14.933,0.2536,0.2255,0.3387,0.451,0.636,False,0.2863595302619698,-1.0,414,223,1932,1233,264,1.0,1.0,NEG,0.0401,0.0025,0.0066,-0.0183,0.0343,,False,False,False,False,False,False,5,True,True,True,True,True
572020,2019,2019-05-29,IL_RETURN,7,155,5,101,8,187,14.9,8.14,9.463,0.2516,0.1485,0.1979,1.355,0.952,False,0.8043639053254438,0.5213671815464946,420,213,660,419,266,1.0,1.0,NEG,-0.5298,0.0288,0.0158,-0.0781,0.008,,False,False,False,True,False,True,5,True,True,True,True,True
572020,2019,2019-07-15,ASG,15,329,5,114,8,184,11.26,10.36,17.775,0.1976,0.2281,0.212,0.482,0.168,False,-1.0,0.4717144268774705,491,247,1373,892,269,1.0,1.0,NEG,0.3699,0.0323,0.0168,0.0183,0.1028,,False,False,False,False,True,True,5,True,True,True,True,True
572020,2023,2023-07-15,ASG,10,220,5,109,4,82,15.88,8.46,-1.825,0.2273,0.1651,0.0,0.972,1.419,False,2.0,2.0,455,234,915,520,257,1.0,1.0,NEG,-1.0211,-0.0325,-0.0113,-0.0524,0.0321,,True,False,False,True,False,True,5,True,True,True,True,True
572140,2018,2018-07-20,ASG,17,402,5,102,2,29,14.788,2.5,-2.65,0.1915,0.1176,0.0,1.233,1.653,False,1.4191000478697942,2.0,387,195,1663,951,235,1.0,1.0,NEG,-0.2841,-0.0303,-0.0044,-0.0553,0.0874,,False,False,False,True,True,True,5,True,True,True,True,True
572971,2018,2018-07-20,ASG,20,523,4,104,8,211,11.735,15.425,10.2,0.1147,0.1058,0.0995,0.176,0.764,False,-0.415989159891599,1.6972858296758373,390,177,2030,1066,241,1.0,1.0,POS,0.799,-0.048,-0.0233,-0.0144,0.1677,,True,True,False,False,True,True,5,True,True,True,True,True
572971,2019,2019-07-12,ASG,4,107,4,103,8,200,10.125,12.3,13.038,0.0561,0.1359,0.145,1.14,0.37,False,1.3390804597701151,1.1136875,406,167,389,215,229,1.0,1.0,POS,0.2839,0.0867,0.0261,0.1403,0.038,,False,True,True,True,False,True,5,True,True,True,True,True
572971,2021,2021-07-20,ASG,17,418,5,117,8,178,8.335,8.7,-0.287,0.0646,0.0684,0.0056,0.077,0.121,False,-1.0,-1.0,465,201,1570,587,189,1.0,1.0,POS,0.3785,0.0124,0.0036,0.0236,0.1048,,False,False,False,False,True,True,5,True,True,True,True,True
573185,2018,2018-07-20,ASG,14,307,5,116,4,95,9.1,8.18,14.1,0.0847,0.0776,0.1263,0.117,0.196,False,-1.0,-1.0,482,211,1298,668,220,1.0,1.0,NEG,-0.3397,-0.0085,-0.0108,0.0201,0.1035,,False,False,False,False,True,True,5,True,True,True,True,True
573186,2018,2018-06-23,IL_RETURN,7,176,5,115,7,158,3.886,11.52,7.271,0.0795,0.1043,0.0949,0.406,1.436,False,0.4434880239520959,0.6205557516768374,444,207,651,358,216,1.0,1.0,POS,0.4182,-0.0135,0.0075,-0.0079,0.0787,,False,False,False,False,True,True,5,True,True,True,True,True
573186,2018,2018-07-21,ASG,12,291,4,105,3,53,7.067,12.925,-0.267,0.0893,0.1238,0.0377,0.599,0.919,False,-1.0,-1.0,399,182,1095,574,157,1.0,1.0,POS,0.1441,-0.0039,0.0039,0.0118,0.0827,,False,False,False,False,True,True,5,True,True,True,True,True
573186,2019,2019-08-03,TRADE,21,513,5,115,6,146,13.114,7.74,13.2,0.1248,0.113,0.1644,0.224,2.259,True,-0.015948963317384646,-1.0,458,205,2020,746,208,1.0,1.0,NEG,-0.6008,0.0016,0.0008,0.0244,0.1111,,False,False,False,False,True,True,5,True,True,True,True,True
573186,2021,2021-07-16,ASG,19,402,5,117,8,191,12.347,12.32,13.875,0.1443,0.1624,0.1832,0.353,0.005,False,-1.0,2.0,432,218,1483,709,201,1.0,1.0,NEG,-0.5272,-0.0256,-0.0112,-0.0099,0.0274,,False,False,False,False,False,False,5,True,True,True,True,True
573186,2022,2022-05-19,IL_RETURN,5,108,5,105,8,188,9.58,10.5,12.075,0.1389,0.1905,0.117,0.739,0.13,False,2.0,-0.4238952536824879,413,205,423,193,195,1.0,1.0,POS,-0.0159,0.0481,0.0384,0.0439,0.0687,,False,True,True,True,True,True,5,True,True,True,True,True
573186,2022,2022-07-09,IL_RETURN,9,198,5,105,8,191,9.689,15.02,10.95,0.1667,0.1619,0.089,0.078,1.416,False,0.23655689870779498,2.0,414,193,777,353,216,1.0,1.0,POS,0.3187,-0.0084,-0.003,-0.0082,0.1483,,False,False,False,False,True,True,5,True,True,True,True,True
573186,2022,2022-07-23,ASG,11,230,5,116,8,198,10.518,13.3,12.95,0.1696,0.1552,0.1061,0.248,0.802,False,0.8741830065359479,2.0,456,212,919,428,231,1.0,1.0,POS,0.2251,-0.0104,-0.0025,-0.0279,0.1418,,False,False,False,False,True,True,5,True,True,True,True,True
573186,2023,2023-07-15,ASG,19,454,5,110,1,11,14.095,-0.86,0.6,0.1256,0.0727,0.1818,0.929,2.845,True,0.9023720701062857,-1.0,455,196,1714,915,267,1.0,1.0,NEG,-0.1778,-0.0512,-0.0276,-0.0431,0.067,,False,True,True,True,True,True,5,True,True,True,True,True
573186,2024,2024-07-21,ASG,19,447,5,100,5,128,10.289,4.94,2.86,0.0694,0.07,0.1172,0.011,0.898,False,1.388823297914207,2.0,387,179,1779,702,128,1.0,1.0,NEG,-0.186,-0.0705,-0.0258,-0.0345,0.0731,,False,True,True,False,True,True,5,True,True,True,True,True
579328,2019,2019-07-14,ASG,19,432,5,111,8,178,7.5,4.68,4.575,0.0926,0.0991,0.0843,0.126,0.529,False,1.0372340425531914,-1.0,417,196,1631,797,194,1.0,1.0,NEG,-0.807,-0.026,-0.0124,0.0022,0.0927,,True,False,False,False,True,True,5,True,True,True,True,True
579328,2021,2021-07-17,ASG,16,392,5,121,8,153,14.906,11.22,2.563,0.1633,0.2314,0.0588,1.168,0.943,False,2.0,-1.0,468,247,1489,484,184,1.0,1.0,NEG,-0.4912,0.0015,0.014,0.0558,0.1552,,False,False,False,True,True,True,5,True,True,True,True,True
579328,2023,2023-07-16,ASG,18,392,5,117,8,171,10.833,16.54,11.013,0.176,0.1795,0.2398,0.062,1.865,True,0.03139602803738327,2.0,456,211,1592,710,230,1.0,1.0,POS,-0.1726,-0.0161,-0.0163,0.003,0.0799,,False,False,False,False,True,True,5,True,True,True,True,True
579328,2024,2024-07-20,ASG,20,450,5,113,7,173,11.19,12.38,18.429,0.2022,0.2389,0.2543,0.644,0.281,False,2.0,1.419361530197435,477,235,1765,864,238,1.0,1.0,POS,0.0562,0.0349,0.0203,0.0674,0.185,,False,False,False,True,True,True,5,True,True,True,True,True
579328,2024,2024-08-02,TRADE,22,497,5,113,5,126,10.577,16.28,20.12,0.2012,0.2212,0.2937,0.354,2.232,True,1.6733620277379242,2.0,485,237,1955,969,218,1.0,1.0,POS,-0.2342,0.0401,0.0217,0.0482,0.1747,,False,True,False,True,True,True,5,True,True,True,True,True
579328,2025,2025-07-19,ASG,20,482,5,119,8,171,12.695,9.36,5.85,0.1369,0.1849,0.0702,0.831,0.961,False,2.0,-1.0,499,247,1933,689,185,1.0,1.0,NEG,0.7716,0.0011,0.0059,0.0219,0.0777,,True,False,False,False,True,True,5,True,True,True,True,True
592229,2018,2018-07-21,ASG,11,255,4,103,6,184,5.691,8.025,8.033,0.0667,0.0485,0.0924,0.312,0.276,False,1.003570269393054,-1.0,374,165,956,622,215,1.0,1.0,POS,-0.1877,-0.025,-0.0116,-0.0424,0.0925,,False,False,False,True,True,True,5,True,True,True,True,True
592314,2018,2018-07-22,ASG,18,415,4,103,8,209,15.528,10.425,17.9,0.188,0.1553,0.1483,0.504,1.477,False,-0.46488840500816503,1.2150879023566477,411,189,1756,1035,219,1.0,1.0,NEG,-0.2737,-0.0521,-0.0151,-0.0464,0.0829,,False,True,False,True,True,True,5,True,True,True,True,True
592314,2019,2019-08-06,OPTION,11,260,4,100,6,131,6.891,12.725,16.4,0.1154,0.17,0.1603,0.886,1.201,False,1.62991819244254,0.8224922051392319,419,202,956,503,209,1.0,1.0,POS,-0.0813,0.0206,0.0046,0.0677,0.0792,,False,False,False,True,True,True,5,True,True,True,True,True
592314,2021,2021-07-18,ASG,18,423,5,105,1,58,8.783,2.42,14.8,0.1229,0.0286,0.1034,1.885,0.833,True,-0.9455212152959661,0.2064769333300422,397,185,1612,855,197,1.0,1.0,NEG,-0.9514,-0.004,-0.0044,-0.0488,0.1108,,True,False,False,True,True,True,5,True,True,True,True,True
592332,2018,2018-07-23,ASG,19,485,4,102,8,189,10.563,11.1,12.875,0.1443,0.098,0.0952,0.879,0.086,False,2.0,1.0605115408608858,365,170,1890,1101,227,1.0,1.0,POS,0.2223,-0.0292,-0.0219,-0.0333,0.0585,,False,False,False,False,True,True,5,True,True,True,True,True
592332,2018,2018-08-04,TRADE,21,534,4,105,6,137,10.248,16.775,10.967,0.1348,0.1048,0.1095,0.585,1.091,False,0.11015867225971175,0.8427929449047976,381,186,2075,1227,223,1.0,1.0,POS,-0.0459,-0.0474,-0.0248,-0.0329,0.0325,,False,True,False,False,False,True,5,True,True,True,True,True
