bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
mcdontr01,2025,Trevor McDonald,SFG,15.0,3,0,0,
mcfartj01,2025,T.J. McFarland*,ATH,15.2,27,23,5,78.0
mcgeeea01,2025,Easton McGee,MIL,14.2,9,1,0,100.0
mcgousc01,2025,Scott McGough,TOT,16.0,13,1,1,0.0
mcgremi01,2025,Michael McGreevy,STL,95.2,17,3,0,100.0
mcguire01,2025,Reese McGuire,CHC,1.0,1,0,0,
mckentr01,2025,Triston McKenzie,CLE,5.2,4,0,0,
mckinza01,2025,Zach McKinstry,DET,0.1,1,1,0,100.0
mearsni01,2025,Nick Mears,MIL,56.2,63,50,14,72.0
medervi01,2025,Victor Mederos,LAA,17.0,5,0,0,
megiltr01,2025,Trevor Megill,MIL,47.0,50,12,5,58.0
mejiaju01,2025,Juan Mejia,COL,61.1,55,18,5,72.0
meltotr01,2025,Troy Melton,DET,45.2,16,4,1,75.0
menacr01,2025,Cristian Mena,ARI,6.2,3,3,0,100.0
mercami01,2025,Michael Mercado,PHI,3.0,3,0,0,
merryju01,2025,Julian Merryweather,CHC,18.2,21,4,2,50.0
meylu01,2025,Luis Mey,CIN,21.0,23,8,4,50.0
mileywa01,2025,Wade Miley*,CIN,12.0,3,0,0,
millebo06,2025,Bobby Miller,LAD,5.0,2,0,0,
milleer01,2025,Erik Miller*,SFG,30.0,36,18,6,67.0
millema03,2025,Mason Miller,TOT,61.2,60,19,4,79.0
millesh01,2025,Shelby Miller,TOT,46.0,48,14,4,71.0
milneho01,2025,Hoby Milner*,TEX,70.1,73,53,12,77.0
minteaj01,2025,A.J. Minter*,NYM,11.0,13,2,1,50.0
misiean01,2025,Anthony Misiewicz*,MIN,4.2,5,0,0,
misioja01,2025,Jacob Misiorowski,MIL,66.0,15,3,3,0.0
mlodzca01,2025,Carmen Mlodzinski,PIT,99.0,34,6,1,83.0
molinan01,2025,Anthony Molina,COL,34.2,17,7,0,100.0
mollsa01,2025,Sam Moll*,CIN,18.1,23,18,5,72.0
montafr02,2025,Frankie Montas,NYM,38.2,9,0,0,
montech01,2025,Christian Montes De Oca,ARI,2.2,1,0,0,
monteke01,2025,Keider Montero,DET,90.2,20,7,1,86.0
montepa01,2025,Patrick Monteverde*,MIA,3.2,1,1,0,100.0
montera01,2025,Rafael Montero,TOT,60.1,59,18,4,78.0
montgma01,2025,Mason Montgomery*,TBR,46.0,57,31,10,68.0
morallu01,2025,Luis Morales,ATH,48.2,10,0,0,
moranjo01,2025,Jovani Morán*,BOS,4.0,2,0,0,
morejad01,2025,Adrián Morejón*,SDP,73.2,75,45,5,89.0
moretda01,2025,Dauri Moreta,PIT,16.2,18,10,3,70.0
morgada01,2025,David Morgan,SDP,47.1,41,25,7,72.0
morgael01,2025,Eli Morgan,CHC,7.1,7,6,3,50.0
morilju02,2025,Juan Morillo,ARI,34.1,42,22,10,55.0
mortoch02,2025,Charlie Morton,TOT,142.0,33,3,0,100.0
munozan01,2025,Andrés Muñoz,SEA,62.1,64,4,0,100.0
munozro01,2025,Roddery Muñoz,STL,11.0,9,5,2,60.0
munozro02,2025,Rolddy Muñoz,ATL,3.2,3,1,0,100.0
murdono01,2025,Noah Murdock,ATH,17.0,14,6,1,83.0
murfepe01,2025,Penn Murfee,CHW,12.2,15,8,4,50.0
murphch01,2025,Chris Murphy*,BOS,34.2,23,9,3,67.0
murraja01,2025,Jayden Murray,HOU,11.2,9,6,2,67.0
myersto01,2025,Tobias Myers,MIL,50.2,22,6,0,100.0
nanceto01,2025,Tommy Nance,TOR,31.2,30,12,4,67.0
nelsoky01,2025,Kyle Nelson*,ARI,2.0,3,1,0,100.0
nelsory01,2025,Ryne Nelson,ARI,154.0,33,1,0,100.0
nerishe01,2025,Hector Neris,TOT,26.2,35,14,3,79.0
newcose01,2025,Sean Newcomb*,TOT,92.1,48,23,9,61.0
newmake01,2025,Kevin Newman,LAA,4.0,2,0,0,
nicolky01,2025,Kyle Nicolas,PIT,38.0,31,17,4,76.0
nidoto01,2025,Tomás Nido,DET,1.2,1,1,1,0.0
nikhado01,2025,Doug Nikhazy*,CLE,4.0,2,0,0,
nolaau01,2025,Austin Nola,COL,1.0,1,0,0,
nunezde01,2025,Dedniel Núñez,NYM,9.2,10,3,2,33.0
nunezed03,2025,Eduarniel Nuñez,TOT,12.2,10,10,4,60.0
obrieri01,2025,Riley O'Brien,STL,48.0,42,10,3,70.0
ogasash01,2025,Shinnosuke Ogasawara*,WSN,38.2,23,12,3,75.0
ohlpi01,2025,Pierson Ohl,MIN,30.0,14,2,1,50.0
okertst01,2025,Steven Okert*,HOU,71.2,68,38,9,76.0
ortka01,2025,Kaleb Ort,HOU,46.0,49,19,3,84.0
orzeer01,2025,Eric Orze,TBR,41.2,33,10,6,40.0
otanemi01,2025,Michel Otañez,ATH,5.1,6,2,0,100.0
ottavad01,2025,Adam Ottavino,NYY,1.2,3,2,0,100.0
owensty01,2025,Tyler Owens,DET,3.0,3,1,0,100.0
paddach01,2025,Chris Paddack,TOT,158.0,33,3,0,100.0
paganem01,2025,Emilio Pagán,CIN,68.2,70,6,1,83.0
palenda01,2025,Daniel Palencia,CHC,52.2,54,7,0,100.0
palisja01,2025,Jake Palisch*,CHW,1.0,1,0,0,
palmqca01,2025,Carson Palmquist*,COL,34.1,9,2,2,0.0
parkemi01,2025,Mitchell Parker*,WSN,164.2,33,4,0,100.0
patrich01,2025,Chad Patrick,MIL,119.2,27,0,0,
payamjo01,2025,Joel Payamps,TOT,26.1,30,13,4,69.0
pearsna01,2025,Nate Pearson,CHC,14.2,11,0,0,
pegueel01,2025,Elvis Peguero,TOT,9.1,8,4,2,50.0
peguejo01,2025,Joel Peguero,SFG,22.1,17,10,5,50.0
perallu01,2025,Luis Peralta*,COL,19.0,22,10,3,70.0
peralsa01,2025,Sammy Peralta*,LAA,10.2,5,2,0,100.0
peralwa01,2025,Wandy Peralta*,SDP,71.2,71,49,16,67.0
perazos02,2025,Oswald Peraza,TOT,2.1,2,0,0,
perdoan01,2025,Angel Perdomo*,ATH,3.1,4,1,0,100.0
peredjh01,2025,Jhonny Pereda,TOT,3.0,3,0,0,
perezci01,2025,Cionel Pérez*,BAL,21.2,19,9,3,67.0
perezma02,2025,Martín Pérez*,CHW,56.0,11,0,0,
perkija01,2025,Jack Perkins,ATH,38.2,12,2,1,50.0
petermi01,2025,Michael Petersen,TOT,18.0,15,2,1,50.0
pettych02,2025,Chase Petty,CIN,6.0,3,0,0,
phillco01,2025,Connor Phillips,CIN,25.0,21,10,0,100.0
phillev01,2025,Evan Phillips,LAD,5.2,7,3,0,100.0
phillty01,2025,Tyler Phillips,MIA,77.2,54,9,0,100.0
pilkiko01,2025,Konnor Pilkington*,WSN,28.1,32,14,4,71.0
pinaro01,2025,Robinson Piña,TOT,2.1,2,0,0,
pintajo01,2025,Jonathan Pintaro,NYM,0.2,1,0,0,
pocheco01,2025,Colin Poche*,TOT,9.1,14,15,11,27.0
pomerdr01,2025,Drew Pomeranz*,CHC,49.2,57,23,7,70.0
popeau01,2025,Austin Pope,ARI,2.0,1,0,0,
popza01,2025,Zach Pop,TOT,6.2,5,0,0,
portelo01,2025,Logan Porter,SFG,1.0,1,0,0,
poteeco01,2025,Cody Poteet,BAL,2.2,1,1,1,0.0
poulipj01,2025,PJ Poulin*,WSN,24.2,28,14,8,43.0
povicca01,2025,Cade Povich*,BAL,112.1,22,1,1,0.0
pressry01,2025,Ryan Pressly,CHC,41.1,44,4,0,100.0
priesqu01,2025,Quinn Priester,MIL,157.1,29,2,1,50.0
pukaj01,2025,A.J. Puk*,ARI,8.0,8,2,2,0.0
quijajo01,2025,José Quijada*,LAA,1.1,2,0,0,
ragsdca01,2025,Carson Ragsdale,BAL,5.0,2,0,0,
raineta01,2025,Tanner Rainey,TOT,9.2,13,3,2,33.0
raleybr01,2025,Brooks Raley*,NYM,25.2,30,17,3,82.0
ramirer02,2025,Erasmo Ramírez,MIN,11.0,9,4,0,100.0
ramiryo01,2025,Yohan Ramírez,PIT,33.1,24,13,2,85.0
rangeal01,2025,Alan Rangel,PHI,11.0,5,0,0,
raqueni01,2025,Nick Raquet*,STL,2.0,2,2,0,100.0
rashita01,2025,Taylor Rashi,ARI,16.1,10,1,1,0.0
reaco01,2025,Colin Rea,CHC,159.1,32,1,1,0.0
reyespa01,2025,Pablo Reyes,NYY,1.0,1,0,0,
reynose01,2025,Sean Reynolds,SDP,27.0,19,5,0,100.0
ribalor01,2025,Orlando Ribalta,WSN,24.1,22,11,3,73.0
richaly01,2025,Lyon Richardson,CIN,37.2,34,12,5,58.0
richatr01,2025,Trevor Richards,TOT,5.2,5,1,0,100.0
rivasle01,2025,Leo Rivas,SEA,1.0,1,0,0,
riverem01,2025,Emmanuel Rivera,BAL,1.0,1,0,0,
roach02,2025,Christian Roa,MIA,3.0,2,0,0,
roberda08,2025,David Robertson,PHI,17.2,20,3,1,67.0
roberda11,2025,Daniel Robert,PHI,13.0,15,2,0,100.0
roberet01,2025,Ethan Roberts,CHC,9.0,10,9,5,44.0
rockjo01,2025,Joe Rock*,TBR,7.2,3,0,0,
rodribr01,2025,Bradgley Rodriguez,SDP,7.2,7,4,1,75.0
rodrica02,2025,Carlos Rodriguez,MIL,9.2,4,2,0,100.0
rodriel02,2025,Elvin Rodríguez,TOT,19.2,7,1,1,0.0
rodrima01,2025,Manuel Rodríguez,TBR,30.1,31,14,6,57.0
rodrira02,2025,Randy Rodríguez,SFG,50.2,50,27,10,63.0
rodriya01,2025,Yariel Rodríguez,TOR,73.0,66,36,4,89.0
rogerja03,2025,Jake Rogers,DET,3.2,4,2,0,100.0
rogerta01,2025,Taylor Rogers*,TOT,50.2,57,32,18,44.0
rogerty01,2025,Tyler Rogers,TOT,77.1,81,15,7,53.0
rojasmi02,2025,Miguel Rojas,LAD,5.0,4,0,0,
rolisry01,2025,Ryan Rolison*,COL,42.1,31,19,6,68.0
romanjo03,2025,Jordan Romano,PHI,42.2,49,9,2,78.0
romerjo01,2025,JoJo Romero*,STL,61.0,65,26,3,88.0
roonejo01,2025,John Rooney*,HOU,1.1,1,1,0,100.0
rosaram01,2025,Amed Rosario,WSN,1.0,1,0,0,
rossjo01,2025,Joe Ross,PHI,51.0,37,11,4,64.0
roycrch01,2025,Chris Roycroft,STL,20.2,20,12,8,33.0
ruizjo01,2025,José Ruiz,TOT,16.1,18,17,7,59.0
rutleja01,2025,Jackson Rutledge,WSN,73.1,63,34,15,56.0
ryanjo04,2025,Joe Ryan,MIN,171.0,31,0,0,
saalfan01,2025,Andrew Saalfrank*,ARI,29.0,28,18,10,44.0
sabroer01,2025,Erik Sabrowski*,CLE,29.1,33,16,1,94.0
salazce01,2025,César Salazar,HOU,1.0,1,0,0,
salazed01,2025,Eduardo Salazar,WSN,29.0,30,13,10,23.0
salech01,2025,Chris Sale*,ATL,125.2,21,0,0,
sanchal04,2025,Ali Sánchez,TOT,1.0,1,0,0,
sanchga02,2025,Gary Sánchez,BAL,1.0,1,0,0,
sandeca01,2025,Cam Sanders,PIT,6.2,6,3,3,0.0
sandlni01,2025,Nick Sandlin,TOR,16.1,19,6,2,67.0
sandrja01,2025,Jayvien Sandridge*,NYY,0.2,1,1,1,0.0
sandsco01,2025,Cole Sands,MIN,72.0,69,25,9,64.0
sanmare01,2025,Reiver Sanmartin*,CIN,1.2,1,0,0,
sanojja01,2025,Javier Sanoja,MIA,9.1,8,4,1,75.0
santade01,2025,Dennis Santana,PIT,70.1,70,18,4,78.0
santito01,2025,Tony Santillan,CIN,73.2,80,29,13,55.0
santogr01,2025,Gregory Santos,SEA,7.0,8,0,0,
sasakro01,2025,Roki Sasaki,LAD,36.1,10,0,0,
sauceta01,2025,Tayler Saucedo*,SEA,13.1,10,4,2,50.0
sauerma01,2025,Matt Sauer,LAD,29.2,10,3,0,100.0
scholje01,2025,Jesse Scholtens,TBR,8.1,2,0,0,
schrejo01,2025,John Schreiber,KCR,64.0,74,55,14,75.0
schulpa01,2025,Paxton Schultz,TOR,24.2,13,8,2,75.0
scottta01,2025,Tanner Scott*,LAD,57.0,61,13,5,62.0
scottta02,2025,Tayler Scott,TOT,27.1,24,10,3,70.0
seaboco01,2025,Connor Seabold,TOT,10.1,7,6,5,17.0
seiglan01,2025,Anthony Seigler,MIL,1.0,1,0,0,
selbyco01,2025,Colin Selby,BAL,14.0,11,5,1,80.0
senzaan01,2025,Antonio Senzatela,COL,130.0,30,3,2,33.0
sewalpa01,2025,Paul Sewald,TOT,19.2,22,14,6,57.0
seymoca01,2025,Carson Seymour,SFG,36.0,16,0,0,
seymoia01,2025,Ian Seymour*,TBR,57.0,19,3,1,67.0
sheehem01,2025,Emmet Sheehan,LAD,73.1,15,1,0,100.0
shugach01,2025,Chase Shugart,PIT,45.0,35,24,4,83.0
shustja01,2025,Jared Shuster*,CHW,15.2,12,5,1,80.0
silsech01,2025,Chase Silseth,LAA,11.0,10,5,4,20.0
simpsjo02,2025,Josh Simpson*,MIA,30.2,31,14,3,79.0
simslu01,2025,Lucas Sims,WSN,12.1,18,5,3,40.0
siskev01,2025,Evan Sisk*,TOT,17.2,19,11,4,64.0
slateau01,2025,Austin Slater,TOT,0.2,1,0,0,
slateju01,2025,Justin Slaten,BOS,34.0,36,15,2,87.0
smithca06,2025,Cade Smith,CLE,73.2,76,29,5,83.0
smithdy01,2025,Dylan Smith,DET,13.0,7,5,0,100.0
snideco01,2025,Collin Snider,SEA,26.1,24,9,4,56.0
sommedr01,2025,Drew Sommers*,DET,3.0,4,1,1,0.0
soriage01,2025,George Soriano,MIA,36.2,24,9,2,78.0
sorokmi01,2025,Michael Soroka,TOT,89.2,22,0,0,
sotogr01,2025,Gregory Soto*,TOT,60.1,70,38,13,66.0
sousabe01,2025,Bennett Sousa*,HOU,50.2,44,16,3,81.0
speiega01,2025,Gabe Speier*,SEA,62.0,76,41,9,78.0
spencmi01,2025,Mitch Spence,ATH,84.2,32,10,4,60.0
spierca01,2025,Carson Spiers,CIN,13.1,3,0,0,
sprinje01,2025,Jeffrey Springs*,ATH,171.0,32,0,0,
stallja01,2025,Jacob Stallings,COL,2.0,1,0,0,
stanery01,2025,Ryne Stanek,NYM,56.0,65,15,5,67.0
stefami01,2025,Michael Stefanic,TOR,1.0,1,0,0,
stephro01,2025,Robert Stephenson,LAA,10.0,12,1,0,100.0
sternju01,2025,Justin Sterner,ATH,65.0,59,27,8,70.0
stewabr01,2025,Brock Stewart,TOT,37.2,43,13,6,54.0
stockro01,2025,Robert Stock,BOS,2.2,2,0,0,
strahma01,2025,Matt Strahm*,PHI,62.1,66,8,2,75.0
stratch01,2025,Chris Stratton,TOT,21.0,15,0,0,
strathu01,2025,Hunter Stratton,TOT,19.0,15,11,5,55.0
strichu01,2025,Hunter Strickland,LAA,22.0,19,21,4,81.0
strowka01,2025,Kade Strowd,BAL,26.1,25,6,0,100.0
suareal01,2025,Albert Suárez,BAL,11.2,5,2,2,0.0
suarejo01,2025,José Suarez*,ATL,19.1,7,1,0,100.0
suarero01,2025,Robert Suarez,SDP,69.2,70,14,4,71.0
suerowa01,2025,Wander Suero,ATL,6.1,5,2,1,50.0
sulseco01,2025,Cole Sulser,TBR,22.2,18,5,0,100.0
suterbr01,2025,Brent Suter*,CIN,67.2,48,24,8,67.0
svansma01,2025,Matt Svanson,STL,60.1,39,26,13,50.0
swanser01,2025,Erik Swanson,TOR,5.1,6,2,2,0.0
tarnofr01,2025,Freddy Tarnok,MIA,7.1,5,1,0,100.0
tatedi01,2025,Dillon Tate,TOR,6.1,6,1,0,100.0
taylogr02,2025,Grant Taylor,CHW,36.2,36,10,4,60.0
taylotr01,2025,Troy Taylor,SEA,6.2,8,0,0,
tellero01,2025,Rowdy Tellez*,TOT,2.0,1,0,0,
tengka01,2025,Kai-Wei Teng,SFG,29.2,8,0,0,
thielca01,2025,Caleb Thielbar*,CHC,58.0,67,35,10,71.0
thomaco02,2025,Connor Thomas*,MIL,5.1,2,1,1,0.0
thompma02,2025,Mason Thompson,WSN,10.2,14,1,0,100.0
thompry02,2025,Ryan Thompson,ARI,41.1,48,24,8,67.0
thompza01,2025,Zach Thompson,ATL,3.2,2,0,0,
thorntr01,2025,Trent Thornton,SEA,42.1,33,10,1,90.0
tidwebl01,2025,Blade Tidwell,NYM,15.0,4,1,0,100.0
tinocje01,2025,Jesús Tinoco,MIA,19.1,20,5,1,80.0
tollepa01,2025,Payton Tolle*,BOS,16.1,7,2,2,0.0
tonkimi01,2025,Michael Tonkin,MIN,24.0,21,6,1,83.0
topaju01,2025,Justin Topa,MIN,60.0,54,24,13,46.0
toroab01,2025,Abraham Toro,BOS,1.0,1,0,0,
torrelu01,2025,Luis Torrens,NYM,0.2,2,0,0,
toussto01,2025,Touki Toussaint,LAA,2.0,1,0,0,
treinbl01,2025,Blake Treinen,LAD,26.2,32,13,4,69.0
trejoal01,2025,Alan Trejo,COL,1.0,1,0,0,
trevijo01,2025,Jose Trevino,CIN,2.1,2,3,1,67.0
triolja01,2025,Jared Triolo,PIT,1.0,1,0,0,
trivilo01,2025,Lou Trivino,TOT,47.2,47,24,6,75.0
turnbsp01,2025,Spencer Turnbull,TOR,6.1,3,0,0,
ucetaed01,2025,Edwin Uceta,TBR,76.0,70,29,8,72.0
urenajo01,2025,José Ureña,TOT,55.0,19,3,1,67.0
uribeab01,2025,Abner Uribe,MIL,75.1,75,10,4,60.0
urquijo01,2025,José Urquidy,DET,2.1,2,0,0,
vanbebr01,2025,Brian Van Belle,TBR,8.1,4,2,0,100.0
vanwelo01,2025,Logan VanWey,HOU,10.2,9,3,2,33.0
vargaca01,2025,Carlos Vargas,SEA,77.0,70,28,9,68.0
varlalo01,2025,Louis Varland,TOT,72.2,74,28,11,61.0
vasilmi01,2025,Mike Vasil,CHW,101.0,47,22,9,59.0
vasqura02,2025,Randy Vásquez,SDP,133.2,28,0,0,
vazqulu01,2025,Luis Vázquez,BAL,4.1,4,1,0,100.0
venezan01,2025,Anthony Veneziano*,TOT,25.0,26,24,7,71.0
vesiaal01,2025,Alex Vesia*,LAD,59.2,68,42,11,74.0
vestwi01,2025,Will Vest,DET,68.2,64,27,12,56.0
vodnivi01,2025,Victor Vodnik,COL,50.2,52,21,11,48.0
waddebr01,2025,Brandon Waddell*,NYM,31.1,11,7,1,86.0
wadety01,2025,Tyler Wade,SDP,1.0,1,1,1,0.0
waldrhu01,2025,Hurston Waldrep,ATL,56.1,10,2,0,100.0
walkejo03,2025,Josh Walker*,TOR,5.0,3,1,0,100.0
walkery01,2025,Ryan Walker,SFG,61.1,68,23,8,65.0
walketa01,2025,Taijuan Walker,PHI,123.2,34,3,0,100.0
waltean01,2025,Andrew Walters,CLE,1.1,2,1,0,100.0
warreau01,2025,Austin Warren,NYM,9.1,5,6,1,83.0
weavelu01,2025,Luke Weaver,NYY,64.2,64,38,12,68.0
webbja01,2025,Jacob Webb,TEX,66.0,55,31,9,71.0
weemsjo01,2025,Jordan Weems,HOU,4.1,4,0,0,
weissgr01,2025,Greg Weissert,BOS,67.0,72,28,7,75.0
wentzjo01,2025,Joey Wentz*,TOT,98.0,39,22,18,18.0
whiteow01,2025,Owen White,CHW,7.0,3,1,0,100.0
whitlfo01,2025,Forrest Whitley,TOT,12.0,10,6,5,17.0
whitlga01,2025,Garrett Whitlock,BOS,72.0,62,15,2,87.0
wicksjo01,2025,Jordan Wicks*,CHC,14.1,8,0,0,
wilcoco01,2025,Cole Wilcox,TBR,1.0,1,0,0,
wilesna01,2025,Nathan Wiles,ATL,1.0,1,0,0,
willide03,2025,Devin Williams,NYY,62.0,67,5,0,100.0
willilu01,2025,Luke Williams,ATL,6.0,6,3,0,100.0
wilsobr02,2025,Bryse Wilson,CHW,47.1,20,3,2,33.0
wilsoju10,2025,Justin Wilson*,BOS,48.1,61,48,17,65.0
wilsost02,2025,Steven Wilson,CHW,55.1,59,35,9,74.0
wilsowe01,2025,Weston Wilson,PHI,3.0,2,0,0,
wilsowi03,2025,Will Wilson,CLE,2.0,1,0,0,
winanal01,2025,Allan Winans,NYY,9.1,3,0,0,
winckjo01,2025,Josh Winckowski,BOS,11.2,6,2,1,50.0
winnco01,2025,Cole Winn,TEX,41.2,33,20,4,80.0
winnke01,2025,Keaton Winn,SFG,10.0,7,0,0,
wolfrgr01,2025,Grant Wolfram*,BAL,26.2,21,5,4,20.0
woodfja01,2025,Jake Woodford,ARI,36.1,22,7,4,43.0
woodssi01,2025,Simeon Woods Richardson,MIN,111.1,23,0,0,
wroblju01,2025,Justin Wrobleski*,LAD,66.2,24,6,0,100.0
wynnera01,2025,Randy Wynne,CIN,3.0,1,0,0,
yarbrry01,2025,Ryan Yarbrough*,NYY,64.0,19,8,0,100.0
yastrmi01,2025,Mike Yastrzemski*,SFG,1.0,1,0,0,
yateski01,2025,Kirby Yates,LAD,41.1,50,12,5,58.0
yohocr01,2025,Craig Yoho,MIL,8.2,8,2,2,0.0
youngda02,2025,Danny Young*,NYM,8.1,10,1,0,100.0
youngja02,2025,Jared Young,NYM,0.1,1,0,0,
zastrro01,2025,Rob Zastryzny*,MIL,22.0,26,16,4,75.0
zeferry01,2025,Ryan Zeferjahn,LAA,57.0,62,20,7,65.0
zerpaan01,2025,Angel Zerpa*,KCR,64.2,69,39,12,69.0
zuberty01,2025,Tyler Zuber,TOT,12.0,10,4,0,100.0
zulueyo01,2025,Yosver Zulueta,CIN,7.1,7,4,3,25.0
