bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
maderlu01,2021,Luís Madero,MIA,12.0,6,2,0,100.0
mailelu01,2021,Luke Maile,MIL,1.0,1,0,0,
mantijo01,2021,Joe Mantiply*,ARI,39.2,57,50,10,80.0
mapledi01,2021,Dillon Maples,CHC,31.1,28,10,3,70.0
margeni01,2021,Nick Margevicius*,SEA,12.0,5,1,1,0.0
marshev01,2021,Evan Marshall,CHW,27.1,27,23,10,57.0
martejo01,2021,José Marte,LAA,4.0,4,3,1,67.0
martibr01,2021,Brett Martin*,TEX,62.1,66,48,18,62.0
martich02,2021,Chris Martin,ATL,43.1,46,3,2,33.0
martico02,2021,Corbin Martin,ARI,16.0,5,0,0,
martise01,2021,Seth Martinez,HOU,3.0,3,0,0,
mathiwy01,2021,Wyatt Mathisen,ARI,1.0,1,0,0,
matonni01,2021,Nick Maton,PHI,0.1,1,0,0,
matonph01,2021,Phil Maton,TOT,66.2,65,43,17,60.0
mattsis01,2021,Isaac Mattson,BAL,4.1,4,3,1,67.0
matzety01,2021,Tyler Matzek*,ATL,63.0,69,28,3,89.0
mayermi01,2021,Mike Mayers,LAA,75.0,72,34,14,59.0
mayfija01,2021,Jack Mayfield,TOT,0.1,1,3,0,100.0
maytr01,2021,Trevor May,NYM,62.2,68,7,3,57.0
mayzati01,2021,Tim Mayza*,TOR,53.0,61,38,8,79.0
mazzach01,2021,Chris Mazza,TBR,27.1,14,5,0,100.0
mccauda01,2021,Darren McCaughan,SEA,9.0,2,0,0,
mcfartj01,2021,T.J. McFarland*,STL,38.2,38,25,8,68.0
mcgeeja01,2021,Jake McGee*,SFG,59.2,62,3,1,67.0
mcgowky01,2021,Kyle McGowin,WSN,30.0,27,8,3,62.0
mchugco01,2021,Collin McHugh,TBR,64.0,37,2,1,50.0
mckentr01,2021,Triston McKenzie,CLE,120.0,25,0,0,
mcraeal01,2021,Alex McRae,CHW,2.0,2,0,0,
mearsni01,2021,Nick Mears,PIT,23.1,30,22,13,41.0
medinad01,2021,Adonis Medina,PHI,7.2,4,0,0,
megiltr01,2021,Trevor Megill,CHC,23.2,28,11,7,36.0
meisiry01,2021,Ryan Meisinger,CHC,7.1,7,4,2,50.0
mejiafr01,2021,Francisco Mejia,TBR,2.0,2,0,0,
mejiaje02,2021,J.C. Mejía,CLE,52.1,17,4,0,100.0
melanma01,2021,Mark Melancon,SDP,64.2,64,4,2,50.0
mellake01,2021,Keury Mella,ARI,1.2,2,0,0,
mendida01,2021,Danny Mendick,CHW,1.0,1,0,0,
menezco01,2021,Conner Menez*,SFG,14.0,8,3,0,100.0
merceye01,2021,Yermín Mercedes,CHW,1.0,1,0,0,
merryju01,2021,Julian Merryweather,TOR,13.0,13,5,2,60.0
middlke01,2021,Keynan Middleton,SEA,31.0,32,4,0,100.0
millean01,2021,Andrew Miller*,STL,36.0,40,16,4,75.0
milleju02,2021,Justin Miller,TOT,19.0,23,19,4,79.0
millesh01,2021,Shelby Miller,TOT,12.2,13,2,0,100.0
millsal02,2021,Alec Mills,CHC,119.0,32,3,0,100.0
millswy01,2021,Wyatt Mills,SEA,12.2,11,6,3,50.0
milneho01,2021,Hoby Milner*,MIL,21.2,19,7,3,57.0
milonto01,2021,Tommy Milone*,TOR,14.0,6,0,0,
minayju01,2021,Juan Minaya,MIN,40.0,29,8,0,100.0
minteaj01,2021,A.J. Minter*,ATL,52.1,61,24,4,83.0
misiean01,2021,Anthony Misiewicz*,SEA,54.2,66,20,6,70.0
mitchbr01,2021,Bryan Mitchell,MIA,4.0,2,0,0,
mollsa01,2021,Sam Moll*,OAK,10.1,8,2,0,100.0
montera01,2021,Rafael Montero,TOT,49.1,44,11,2,82.0
moorema02,2021,Matt Moore*,PHI,73.0,24,4,1,75.0
moranjo01,2021,Jovani Morán*,MIN,8.0,5,5,3,40.0
morelmi01,2021,Mitch Moreland*,OAK,1.0,1,0,0,
moretda01,2021,Dauri Moreta,CIN,3.2,4,3,3,0.0
morgaad01,2021,Adam Morgan*,CHC,25.1,34,25,10,60.0
morimsh01,2021,Shawn Morimando*,MIA,10.1,4,0,0,
moronre01,2021,Reyes Moronta,SFG,4.0,4,0,0,
mulleky01,2021,Kyle Muller*,ATL,36.2,9,0,0,
munozan01,2021,Andrés Muñoz,SEA,0.2,1,0,0,
murphpa02,2021,Patrick Murphy,TOT,28.0,25,12,4,67.0
musgrjo01,2021,Joe Musgrove,SDP,181.1,32,0,0,
nanceto01,2021,Tommy Nance,CHC,28.2,27,9,4,56.0
naughpa01,2021,Packy Naughton*,LAA,22.2,7,2,0,100.0
neideni01,2021,Nick Neidert,MIA,35.2,8,0,0,
nelsoji02,2021,Jimmy Nelson,LAD,29.0,28,3,1,67.0
nelsoky01,2021,Kyle Nelson*,CLE,9.2,10,6,2,67.0
nelsoni01,2021,Nick Nelson,NYY,14.1,11,10,6,40.0
nerishe01,2021,Hector Neris,PHI,74.1,74,24,10,58.0
newbeja01,2021,Jake Newberry,KCR,4.1,4,8,4,50.0
newcose01,2021,Sean Newcomb*,ATL,32.1,32,15,9,40.0
newsolj01,2021,Ljay Newsome,SEA,14.2,7,4,2,50.0
nittovi01,2021,Vinny Nittoli,SEA,1.0,1,0,0,
nogosst01,2021,Stephen Nogosek,NYM,3.0,1,0,0,
nogowjo01,2021,John Nogowski*,TOT,3.0,3,0,0,
nolinse01,2021,Sean Nolin*,WSN,26.2,10,5,1,80.0
norrida01,2021,Daniel Norris*,TOT,57.0,56,25,11,56.0
northaa01,2021,Aaron Northcraft,SDP,8.0,5,0,0,
norwoja01,2021,James Norwood,SDP,5.0,5,3,2,33.0
nunezda01,2021,Darién Núñez*,LAD,7.2,6,1,1,0.0
odayda01,2021,Darren O'Day,NYY,10.2,12,1,1,0.0
odorija01,2021,Jake Odorizzi,HOU,104.2,24,0,0,
okertst01,2021,Steven Okert*,MIA,36.0,34,20,3,85.0
ortegol01,2021,Oliver Ortega,LAA,9.1,8,6,1,83.0
ortka01,2021,Kaleb Ort,BOS,0.1,1,0,0,
osichjo01,2021,Josh Osich*,CIN,14.1,17,8,4,50.0
oswalco01,2021,Corey Oswalt,NYM,10.1,3,0,0,
ottavad01,2021,Adam Ottavino,BOS,62.0,69,34,8,76.0
overtco01,2021,Connor Overton,TOT,15.1,9,1,0,100.0
oviedjo01,2021,Johan Oviedo,STL,62.1,14,0,0,
oviedlu01,2021,Luis Oviedo,PIT,29.2,22,0,0,
paddach01,2021,Chris Paddack,SDP,108.1,23,0,0,
paganem01,2021,Emilio Pagán,SDP,63.1,67,12,4,67.0
pareden01,2021,Enoli Paredes,HOU,8.2,12,5,3,40.0
parkebl01,2021,Blake Parker,CLE,43.2,47,17,6,65.0
patinlu01,2021,Luis Patiño,TBR,77.1,19,0,0,
pattosp01,2021,Spencer Patton,TEX,42.1,42,7,3,57.0
paulida01,2021,David Paulino,PHI,2.0,1,0,0,
payamjo01,2021,Joel Payamps,TOT,50.1,37,19,8,58.0
peacobr01,2021,Brad Peacock,BOS,5.1,2,0,0,
peacoma01,2021,Matt Peacock,ARI,86.1,35,5,1,80.0
pearsna01,2021,Nate Pearson,TOR,15.0,12,1,0,100.0
pegueel01,2021,Elvis Peguero,LAA,2.1,3,1,1,0.0
penafe01,2021,Félix Peña,LAA,1.2,2,1,1,0.0
peralda01,2021,David Peralta*,ARI,1.0,1,0,0,
peralfr01,2021,Freddy Peralta,MIL,144.1,28,0,0,
peralwa01,2021,Wandy Peralta*,TOT,51.0,56,33,6,82.0
peralwi01,2021,Wily Peralta,DET,93.2,19,1,0,100.0
perdoan01,2021,Angel Perdomo*,MIL,17.0,19,8,1,87.0
perezci01,2021,Cionel Pérez*,CIN,24.0,25,11,5,55.0
perezfr01,2021,Francisco Pérez*,CLE,6.2,4,5,3,40.0
perezhe01,2021,Hernán Pérez,WSN,2.0,2,0,0,
perezma02,2021,Martín Pérez*,BOS,114.0,36,1,1,0.0
perezol01,2021,Óliver Pérez*,CLE,3.2,5,0,0,
peterja01,2021,Jace Peterson,MIL,2.0,2,0,0,
petityu01,2021,Yusmeiro Petit,OAK,78.0,78,44,15,66.0
petrija01,2021,Jake Petricka,LAA,6.0,7,14,8,43.0
phelpda01,2021,David Phelps,TOR,10.1,11,3,1,67.0
phillbr02,2021,Brett Phillips,TBR,1.0,1,0,0,
phillev01,2021,Evan Phillips,TOT,13.1,8,2,0,100.0
pillake01,2021,Kevin Pillar,NYM,0.1,1,3,0,100.0
pinedmi01,2021,Michael Pineda,MIN,109.1,22,0,0,
pivetni01,2021,Nick Pivetta,BOS,155.0,31,0,0,
plaweke01,2021,Kevin Plawecki,BOS,1.0,1,0,0,
plutkad01,2021,Adam Plutko,BAL,56.1,38,36,13,64.0
pomerdr01,2021,Drew Pomeranz*,SDP,25.2,27,2,1,50.0
ponceco01,2021,Cody Ponce,PIT,38.1,15,1,1,0.0
ponceda01,2021,Daniel Ponce de Leon,STL,33.1,24,6,3,50.0
poppese01,2021,Sean Poppen,TOT,22.2,24,15,6,60.0
popza01,2021,Zach Pop,MIA,54.2,50,20,12,40.0
pressry01,2021,Ryan Pressly,HOU,64.0,64,10,2,80.0
priceda01,2021,David Price*,LAD,73.2,39,4,1,75.0
pruitau01,2021,Austin Pruitt,TOT,7.1,6,1,0,100.0
pukaj01,2021,A.J. Puk*,OAK,13.1,12,2,0,100.0
quackke01,2021,Kevin Quackenbush,LAD,0.1,1,0,0,
quantca01,2021,Cal Quantrill,CLE,149.2,40,5,2,60.0
quijajo01,2021,José Quijada*,LAA,25.2,26,21,6,71.0
quintjo01,2021,Jose Quintana*,TOT,63.0,29,16,4,75.0
raineta01,2021,Tanner Rainey,WSN,31.2,38,13,5,62.0
raleybr01,2021,Brooks Raley*,HOU,49.0,58,36,15,58.0
ramirer02,2021,Erasmo Ramírez,DET,26.2,17,4,0,100.0
ramirni01,2021,Nick Ramirez*,SDP,20.1,13,2,0,100.0
ramirno01,2021,Noé Ramirez,TOT,36.0,38,6,1,83.0
ramirro02,2021,Roel Ramírez,STL,0.1,1,0,0,
ramirye01,2021,Yefry Ramírez,LAD,2.0,1,0,0,
ramiryo01,2021,Yohan Ramírez,SEA,27.2,25,11,5,55.0
ramosaj01,2021,AJ Ramos,LAA,4.2,4,1,0,100.0
rasmudr01,2021,Drew Rasmussen,TOT,76.0,35,7,1,86.0
reaco01,2021,Colin Rea,MIL,6.0,1,0,0,
reddijo01,2021,Josh Reddick,ARI,0.2,1,1,1,0.0
reedco01,2021,Cody Reed*,TBR,9.2,12,2,0,100.0
reedja02,2021,Jake Reed,TOT,10.0,10,5,1,80.0
reidfse01,2021,Sean Reid-Foley,NYM,20.2,12,2,2,0.0
reyesal02,2021,Alex Reyes,STL,72.1,69,14,10,29.0
richaga01,2021,Garrett Richards,BOS,136.2,40,8,1,87.0
richatr01,2021,Trevor Richards,TOT,64.1,53,23,4,83.0
ridinst01,2021,Stephen Ridings,NYY,5.0,5,3,1,67.0
riosya01,2021,Yacksel Ríos,TOT,27.1,23,8,3,62.0
rizzoan01,2021,Anthony Rizzo*,CHC,0.2,1,0,0,
roarkta01,2021,Tanner Roark,TOR,7.0,3,3,1,67.0
roberda08,2021,David Robertson,TBR,12.0,12,0,0,
roberda10,2021,Daniel Robertson,MIL,1.0,1,0,0,
robleha01,2021,Hansel Robles,TOT,69.0,72,21,7,67.0
rodrich01,2021,Chris Rodriguez,LAA,29.2,15,10,2,80.0
rodried05,2021,Eduardo Rodríguez*,BOS,157.2,32,0,0,
rodrije01,2021,Jefry Rodríguez,WSN,24.1,14,1,1,0.0
rodrijo06,2021,Joely Rodríguez*,TOT,46.1,52,25,9,64.0
rodrima01,2021,Manuel Rodríguez,CHC,17.2,20,8,4,50.0
rodrini01,2021,Nivaldo Rodriguez,HOU,7.1,4,1,0,100.0
rodriri05,2021,Richard Rodríguez,TOT,64.1,64,7,2,71.0
roech01,2021,Chaz Roe,TBR,0.2,1,0,0,
rogerja03,2021,Jake Rogers,DET,1.0,1,0,0,
rogerta01,2021,Taylor Rogers*,MIN,40.1,40,15,8,47.0
rogerty01,2021,Tyler Rogers,SFG,81.0,80,9,3,67.0
romanjo03,2021,Jordan Romano,TOR,63.0,62,14,6,57.0
romansa01,2021,Sal Romano,TOT,25.0,19,5,0,100.0
romerjh01,2021,Jhon Romero,WSN,4.0,5,5,2,60.0
romerjo01,2021,JoJo Romero*,PHI,9.0,11,6,5,17.0
rominan01,2021,Andrew Romine,CHC,1.0,1,0,0,
romose01,2021,Sergio Romo,OAK,61.2,66,24,12,50.0
rondoan01,2021,Angel Rondón,STL,2.0,2,0,0,
rosscza01,2021,Zac Rosscup*,COL,3.0,4,3,2,33.0
rossjo01,2021,Joe Ross,WSN,108.0,20,0,0,
rossora01,2021,Ramón Rosso,PHI,8.0,7,3,0,100.0
rowenbe01,2021,Ben Rowen,LAA,11.1,8,5,3,40.0
ruckemi01,2021,Michael Rucker,CHC,28.1,20,13,4,69.0
rufda01,2021,Darin Ruf,SFG,1.0,1,0,0,
ruizjo01,2021,José Ruiz,CHW,65.0,59,22,14,36.0
ryanky01,2021,Kyle Ryan*,CHC,13.1,13,7,5,29.0
sadleca02,2021,Casey Sadler,SEA,40.1,42,19,3,84.0
sampsad01,2021,Adrian Sampson,CHC,35.1,10,4,2,50.0
sanchaa01,2021,Aaron Sanchez,SFG,35.1,9,0,0,
sanchcr01,2021,Cristopher Sánchez*,PHI,12.2,7,0,0,
sanchmi01,2021,Miguel Sánchez,MIL,26.0,28,9,3,67.0
sandlni01,2021,Nick Sandlin,CLE,33.2,34,21,9,57.0
sandopa02,2021,Patrick Sandoval*,LAA,87.0,17,4,0,100.0
santade01,2021,Dennis Santana,TOT,54.2,55,34,5,85.0
santaed01,2021,Edgar Santana,ATL,42.2,41,13,5,62.0
santaer01,2021,Ervin Santana,KCR,65.1,38,15,2,87.0
santihe01,2021,Héctor Santiago*,SEA,26.1,13,2,0,100.0
santito01,2021,Tony Santillan,CIN,43.1,26,13,2,85.0
santoan02,2021,Antonio Santos,COL,11.1,7,1,0,100.0
santogr01,2021,Gregory Santos,SFG,2.0,3,0,0,
sauceta01,2021,Tayler Saucedo*,TOR,25.2,29,16,5,69.0
sawamhi01,2021,Hirokazu Sawamura,BOS,53.0,55,35,6,83.0
sborzjo01,2021,Josh Sborz,TEX,59.0,63,20,8,60.0
sceroma01,2021,Mac Sceroler,BAL,7.2,5,5,2,60.0
schmicl01,2021,Clarke Schmidt,NYY,6.1,2,0,0,
schrejo01,2021,John Schreiber,BOS,3.0,1,1,1,0.0
schroma01,2021,Max Schrock,CIN,1.2,2,2,1,50.0
scottta01,2021,Tanner Scott*,BAL,54.0,62,37,14,62.0
scruban01,2021,Andre Scrubb,HOU,19.2,18,12,4,67.0
selmasa01,2021,Sam Selman*,TOT,25.0,25,11,6,45.0
severlu01,2021,Luis Severino,NYY,6.0,4,0,0,
sewalpa01,2021,Paul Sewald,SEA,64.2,62,21,3,86.0
shawbr01,2021,Bryan Shaw,CLE,77.1,81,36,10,72.0
sheffjo01,2021,Jordan Sheffield,COL,29.1,30,7,1,86.0
sheffju01,2021,Justus Sheffield*,SEA,80.1,21,4,3,25.0
sherfji01,2021,James Sherfy,TOT,15.0,14,2,0,100.0
sherrry01,2021,Ryan Sherriff*,TBR,14.2,16,6,3,50.0
shoemma01,2021,Matt Shoemaker,MIN,60.1,16,2,1,50.0
shrevch01,2021,Chasen Shreve*,PIT,56.1,57,28,10,64.0
simslu01,2021,Lucas Sims,CIN,47.0,47,19,6,68.0
sittibr01,2021,Brandyn Sittinger,ARI,4.2,5,5,1,80.0
skubata01,2021,Tarik Skubal*,DET,149.1,31,0,0,
slateau01,2021,Austin Slater,SFG,0.1,1,0,0,
slegeaa01,2021,Aaron Slegers,LAA,31.0,29,21,13,38.0
smeltde01,2021,Devin Smeltzer*,MIN,4.2,1,2,0,100.0
smithbu03,2021,Burch Smith,OAK,43.1,31,14,6,57.0
smithca03,2021,Caleb Smith*,ARI,113.2,45,13,2,85.0
smithdr01,2021,Drew Smith,NYM,41.1,31,11,1,91.0
smithjo05,2021,Joe Smith,TOT,39.2,50,32,16,50.0
smithri01,2021,Riley Smith,ARI,67.1,24,8,2,75.0
smithwi04,2021,Will Smith*,ATL,68.0,71,1,1,0.0
smylydr01,2021,Drew Smyly*,ATL,126.2,29,0,0,
sneadki01,2021,Kirby Snead*,TOR,7.2,7,4,0,100.0
snydeni01,2021,Nicklaus Snyder,TEX,3.2,4,0,0,
sogarer01,2021,Eric Sogard,CHC,4.1,5,0,0,
solompe01,2021,Peter Solomon,HOU,14.0,6,0,0,
soriajo01,2021,Joakim Soria,TOT,37.1,41,2,1,50.0
sotogr01,2021,Gregory Soto*,DET,63.2,62,21,9,57.0
speiega01,2021,Gabe Speier*,KCR,7.2,7,9,5,44.0
spitzsh01,2021,Shea Spitzbarth,PIT,5.0,5,2,0,100.0
sprinje01,2021,Jeffrey Springs*,TBR,44.2,43,14,6,57.0
stammcr01,2021,Craig Stammen,SDP,88.1,67,22,12,45.0
stanery01,2021,Ryne Stanek,HOU,68.1,72,16,3,81.0
stashco01,2021,Cody Stashak,MIN,15.2,15,9,6,33.0
staumjo01,2021,Josh Staumont,KCR,65.2,64,20,5,75.0
steckdr01,2021,Drew Steckenrider,SEA,67.2,62,18,6,67.0
steelju01,2021,Justin Steele*,CHC,57.0,20,10,3,70.0
stephro01,2021,Robert Stephenson,COL,46.0,49,35,13,63.0
stephtr01,2021,Trevor Stephan,CLE,63.1,43,16,6,62.0
stewako01,2021,Kohl Stewart,CHC,13.2,4,3,3,0.0
stievjo01,2021,Jonathan Stiever,CHW,0.0,1,0,0,
strahma01,2021,Matt Strahm*,SDP,6.2,6,0,0,
stratch01,2021,Chris Stratton,PIT,79.1,68,17,4,76.0
strichu01,2021,Hunter Strickland,TOT,58.2,57,15,4,73.0
stridsp01,2021,Spencer Strider,ATL,2.1,2,1,0,100.0
stripro01,2021,Ross Stripling,TOR,101.1,24,2,0,100.0
stroppe01,2021,Pedro Strop,CHC,2.0,2,0,0,
suarejo01,2021,José Suarez*,LAA,98.1,23,6,2,67.0
suarera01,2021,Ranger Suarez*,PHI,106.0,39,22,5,77.0
suerowa01,2021,Wander Suero,WSN,42.2,45,16,6,62.0
sulseco01,2021,Cole Sulser,BAL,63.1,60,35,11,69.0
suterbr01,2021,Brent Suter*,MIL,73.1,61,24,10,58.0
swanser01,2021,Erik Swanson,SEA,35.1,33,8,2,75.0
swarzan01,2021,Anthony Swarzak,TOT,12.1,13,2,0,100.0
szaputh01,2021,Thomas Szapucki*,NYM,3.2,1,2,1,50.0
tapiado01,2021,Domingo Tapia,TOT,33.2,34,21,4,81.0
tarplst01,2021,Stephen Tarpley*,NYM,0.0,1,0,0,
tatedi01,2021,Dillon Tate,BAL,67.2,62,53,25,53.0
tauchmi01,2021,Mike Tauchman*,SFG,1.0,1,0,0,
taylobl01,2021,Blake Taylor*,HOU,42.2,51,26,8,69.0
taylojo02,2021,Josh Taylor*,BOS,47.2,61,45,11,76.0
teperry01,2021,Ryan Tepera,TOT,61.1,65,37,10,73.0
thielca01,2021,Caleb Thielbar*,MIN,64.0,59,27,15,44.0
thompke02,2021,Keegan Thompson,CHC,53.1,32,10,6,40.0
thompma02,2021,Mason Thompson,TOT,24.2,31,17,6,65.0
thompry02,2021,Ryan Thompson,TBR,34.0,36,26,8,69.0
thompza01,2021,Zach Thompson,MIA,75.0,26,8,3,62.0
thorntr01,2021,Trent Thornton,TOR,49.0,37,13,3,77.0
thorple01,2021,Lewis Thorpe*,MIN,15.1,5,0,0,
ticety01,2021,Ty Tice,TOT,8.0,5,0,0,
tinocje01,2021,Jesús Tinoco,COL,1.1,1,1,1,0.0
tomka01,2021,Ka'ai Tom,OAK,1.0,1,0,0,
tomlijo01,2021,Josh Tomlin,ATL,49.1,35,12,4,67.0
topaju01,2021,Justin Topa,MIL,3.1,4,0,0,
torrero01,2021,Ronald Torreyes,PHI,2.2,2,1,1,0.0
toussto01,2021,Touki Toussaint,ATL,50.0,11,0,0,
treinbl01,2021,Blake Treinen,LAD,72.1,72,29,4,86.0
trivilo01,2021,Lou Trivino,OAK,73.2,71,16,2,87.0
tropeni01,2021,Nick Tropeano,TOT,8.0,5,0,0,
turneju01,2021,Justin Turner,LAD,1.0,1,0,0,
tylerky01,2021,Kyle Tyler,LAA,12.1,5,5,2,60.0
ucetaed01,2021,Edwin Uceta,LAD,20.1,14,5,3,40.0
underdu01,2021,Duane Underwood Jr.,PIT,72.2,43,15,10,33.0
urenajo01,2021,José Ureña,DET,100.2,26,0,0,
valaipa01,2021,Pat Valaika,BAL,1.1,2,1,0,100.0
valdece01,2021,César Valdez,BAL,46.0,39,14,7,50.0
valdeph01,2021,Phillips Valdéz,BOS,40.0,28,14,5,64.0
vasquan02,2021,Andrew Vasquez*,LAD,1.2,2,0,0,
velasvi01,2021,Vince Velasquez,TOT,94.1,25,1,0,100.0
vesiaal01,2021,Alex Vesia*,LAD,40.0,41,18,4,78.0
vestwi01,2021,Will Vest,SEA,35.0,32,23,6,74.0
vinceni01,2021,Nick Vincent,MIN,12.2,7,1,0,100.0
vothau01,2021,Austin Voth,WSN,57.1,49,15,7,53.0
wachami01,2021,Michael Wacha,TBR,124.2,29,0,0,
waddebr01,2021,Brandon Waddell*,TOT,9.1,9,0,0,
wadeko01,2021,Konner Wade,BAL,12.1,7,5,4,20.0
walketa01,2021,Taijuan Walker,NYM,159.0,30,1,0,100.0
wantzan01,2021,Andrew Wantz,LAA,27.1,21,19,7,63.0
warrear01,2021,Art Warren,CIN,21.0,26,9,0,100.0
warreau01,2021,Austin Warren,LAA,20.1,16,13,3,77.0
watkisp01,2021,Spenser Watkins,BAL,54.2,16,4,1,75.0
watsoto01,2021,Tony Watson*,TOT,57.1,62,25,2,92.0
weathry01,2021,Ryan Weathers*,SDP,94.2,30,0,0,
webbja01,2021,Jacob Webb,ATL,34.1,34,21,9,57.0
webblo01,2021,Logan Webb,SFG,148.1,27,0,0,
webbty01,2021,Tyler Webb*,STL,16.1,22,20,10,50.0
weberry01,2021,Ryan Weber,TOT,9.2,4,1,0,100.0
weemsjo01,2021,Jordan Weems,TOT,5.2,7,2,0,100.0
weigepa01,2021,Patrick Weigel,MIL,4.0,3,4,2,50.0
wellsal01,2021,Alex Wells*,BAL,42.2,11,1,0,100.0
wellsty01,2021,Tyler Wells,BAL,57.0,44,28,9,68.0
wendejb01,2021,J.B. Wendelken,TOT,43.2,46,11,3,73.0
whitemi03,2021,Mitch White,LAD,46.2,21,7,6,14.0
whitlga01,2021,Garrett Whitlock,BOS,73.1,46,24,6,75.0
whitlko01,2021,Kodi Whitley,STL,25.1,25,16,7,56.0
wickro01,2021,Rowan Wick,CHC,23.0,22,2,1,50.0
widenta01,2021,Taylor Widener,ARI,70.1,23,1,1,0.0
wieckbr01,2021,Brad Wieck*,CHC,17.0,15,1,0,100.0
wilkest01,2021,Stevie Wilkerson,BAL,1.0,1,0,0,
willide03,2021,Devin Williams,MIL,54.0,58,5,2,60.0
willita01,2021,Taylor Williams,TOT,11.2,11,3,3,0.0
willitr01,2021,Trevor Williams,TOT,91.0,23,6,2,67.0
wilsoju10,2021,Justin Wilson*,TOT,34.0,42,15,3,80.0
winklda01,2021,Dan Winkler,CHC,39.2,47,22,8,64.0
wislema01,2021,Matt Wisler,TOT,48.2,48,23,11,52.0
wittgni01,2021,Nick Wittgren,CLE,62.1,60,14,2,86.0
woodfja01,2021,Jake Woodford,STL,67.2,26,25,15,40.0
woodhu01,2021,Hunter Wood,TEX,5.0,5,7,1,86.0
workmbr01,2021,Brandon Workman,TOT,28.0,29,12,5,58.0
wrighmi01,2021,Mike Wright Jr.,CHW,18.0,13,2,0,100.0
wynnsau01,2021,Austin Wynns,BAL,1.0,1,0,0,
yajurmi01,2021,Miguel Yajure,PIT,15.0,4,0,0,
yamamjo01,2021,Jordan Yamamoto,NYM,6.2,2,0,0,
yanghy01,2021,Hyeon-jong Yang*,TEX,35.1,12,12,6,50.0
yarbrry01,2021,Ryan Yarbrough*,TBR,155.0,30,4,0,100.0
yardler01,2021,Eric Yardley,MIL,18.2,17,2,2,0.0
ynoahu01,2021,Huascar Ynoa,ATL,91.0,18,0,0,
youngal01,2021,Alex Young*,TOT,52.0,40,26,13,50.0
zamorda01,2021,Daniel Zamora*,SEA,4.1,4,4,3,25.0
zeuchtj01,2021,T.J. Zeuch,TOR,15.0,5,0,0,
zimmebr02,2021,Bruce Zimmermann*,BAL,64.1,14,0,0,
zimmejo02,2021,Jordan Zimmermann,MIL,5.2,2,0,0,
zimmeky01,2021,Kyle Zimmer,KCR,54.0,52,32,10,69.0
zuberty01,2021,Tyler Zuber,KCR,27.1,31,22,6,73.0
