pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
669622,2021,2021-08-13,0,1.0,3,0,2,1,0,0,0,5,2.3
669622,2021,2021-08-14,0,1.0,2,0,0,0,0,1,0,3,10.3
669622,2021,2021-08-17,0,1.0,2,0,1,1,0,0,0,4,2.3
669622,2021,2021-08-21,0,1.0,0,2,3,4,0,0,0,7,-9.7
669622,2021,2021-08-25,0,0.6667,0,0,1,0,0,0,0,3,1.2
669622,2021,2021-08-26,0,1.0,1,1,0,0,0,0,0,4,3.3
669622,2021,2021-08-29,0,2.0,2,1,0,0,0,0,1,5,10.6
669622,2021,2021-09-02,0,1.0,2,0,0,0,0,0,0,5,5.3
669622,2021,2021-09-05,0,1.6667,1,2,0,0,0,0,0,6,4.5
669622,2021,2021-09-08,0,1.0,1,1,0,0,0,0,0,4,3.3
669622,2021,2021-09-09,0,0.6667,0,1,1,0,0,0,0,4,0.2
669622,2021,2021-09-11,0,1.0,2,0,1,0,1,0,1,5,6.3
669622,2021,2021-09-15,0,0.3333,0,0,0,0,0,0,0,1,1.1
669622,2021,2021-09-19,0,1.0,0,0,1,0,0,0,1,3,5.3
669622,2021,2021-09-20,0,1.3333,1,0,1,0,0,0,0,5,4.4
669622,2021,2021-09-25,0,1.0,0,0,3,2,0,0,0,6,-3.7
669622,2021,2021-09-28,0,1.3333,1,2,1,0,0,0,0,6,2.4
669622,2021,2021-10-02,0,1.0,2,0,0,0,0,0,1,4,8.3
669622,2021,2021-10-03,0,1.0,0,0,2,1,0,0,1,5,2.3
669622,2022,2022-04-08,0,1.0,1,0,1,1,0,0,0,4,1.3
669622,2022,2022-04-09,0,1.0,0,0,1,0,0,1,0,3,7.3
669622,2022,2022-04-12,0,0.3333,0,1,0,1,0,0,0,3,-1.9
669622,2022,2022-04-14,0,1.0,0,0,2,0,0,1,0,4,6.3
669622,2022,2022-04-20,0,1.0,2,1,1,2,0,0,0,5,-0.7
669622,2022,2022-04-26,0,1.0,0,0,0,0,0,1,0,3,8.3
669622,2022,2022-04-27,0,1.3333,1,0,1,0,0,1,0,5,9.4
669622,2022,2022-04-29,0,0.6667,0,0,1,0,0,1,0,3,6.2
669622,2022,2022-04-30,0,1.0,2,0,2,0,0,1,0,5,8.3
669622,2022,2022-05-04,0,1.0,2,0,2,2,0,0,0,5,-0.7
669622,2022,2022-05-05,0,0.6667,0,1,1,0,0,0,0,3,0.2
669622,2022,2022-05-08,0,1.0,2,0,0,0,0,0,1,3,8.3
669622,2022,2022-05-13,0,1.0,2,1,0,0,0,0,0,4,4.3
669622,2022,2022-05-14,0,1.0,0,0,1,0,0,0,0,3,2.3
669622,2022,2022-05-17,0,1.0,1,0,2,0,0,0,0,4,2.3
669622,2022,2022-05-18,0,0.0,0,1,2,1,1,0,0,4,-6.0
669622,2022,2022-08-02,0,1.0,2,0,0,0,0,0,0,3,5.3
669622,2022,2022-08-05,0,1.0,0,1,0,0,0,0,1,4,5.3
669622,2022,2022-08-07,0,1.0,1,1,0,0,0,0,1,3,6.3
669622,2022,2022-08-09,0,1.3333,0,1,0,0,0,0,0,4,3.4
669622,2022,2022-08-10,0,0.3333,0,0,0,0,0,0,0,1,1.1
669622,2022,2022-08-13,0,0.6667,1,0,0,0,0,0,0,2,3.2
669622,2024,2024-03-28,0,1.0,1,1,1,0,0,0,1,5,5.3
669622,2024,2024-03-30,0,1.0,3,0,1,0,0,0,0,4,5.3
669622,2024,2024-04-01,0,0.6667,1,0,2,2,0,0,0,4,-2.8
669622,2024,2024-04-04,0,1.0,1,0,1,0,0,0,1,4,6.3
669622,2024,2024-04-09,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2024,2024-04-10,0,0.3333,1,1,1,1,0,0,1,3,1.1
669622,2024,2024-04-13,0,1.0,2,0,0,0,0,0,0,3,5.3
669622,2024,2024-04-14,0,1.0,1,0,3,1,0,0,1,6,2.3
669622,2024,2024-04-17,0,1.0,1,0,3,1,0,0,0,6,-0.7
669622,2024,2024-04-20,0,0.6667,0,1,4,3,0,0,0,7,-8.8
669622,2024,2024-04-23,0,1.3333,1,0,1,0,1,0,0,6,3.4
669622,2024,2024-04-28,0,1.0,2,0,3,3,0,0,0,6,-3.7
669622,2024,2024-04-30,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2024,2024-05-02,0,1.0,1,1,0,0,1,0,0,5,2.3
669622,2024,2024-05-05,0,1.0,0,1,0,0,0,0,0,3,2.3
669622,2024,2024-05-07,0,1.0,1,0,1,0,0,0,0,3,3.3
669622,2024,2024-05-10,0,1.0,1,0,1,0,0,0,0,3,3.3
669622,2024,2024-05-12,0,1.0,1,2,0,0,0,0,0,5,2.3
669622,2024,2024-05-17,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2024,2024-05-19,0,1.3333,2,0,4,3,1,0,0,9,-4.6
669622,2024,2024-05-21,0,1.0,1,0,0,0,0,0,1,3,7.3
669622,2024,2024-05-25,0,1.0,1,0,0,0,1,0,0,4,3.3
669622,2024,2024-05-27,0,0.3333,0,1,0,0,0,0,0,3,0.1
669622,2024,2024-05-29,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2024,2024-06-01,0,0.6667,2,0,0,0,0,0,0,2,4.2
669622,2024,2024-06-05,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2024,2024-06-09,0,0.6667,1,0,0,0,0,0,0,2,3.2
669622,2024,2024-06-11,0,0.6667,0,1,0,0,0,0,1,3,4.2
669622,2024,2024-06-13,0,0.6667,0,2,1,1,0,0,1,4,0.2
669622,2024,2024-06-15,0,0.3333,0,0,0,0,0,0,0,1,1.1
669622,2024,2024-06-16,0,0.6667,0,0,2,1,0,0,0,4,-1.8
669622,2024,2024-06-21,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2024,2024-06-22,0,0.3333,0,0,0,0,0,0,0,1,1.1
669622,2024,2024-06-26,0,1.0,3,0,1,0,0,0,1,4,8.3
669622,2024,2024-06-27,0,1.0,0,0,1,0,0,0,0,4,2.3
669622,2024,2024-06-30,0,1.3333,3,0,3,0,0,0,0,7,4.4
669622,2024,2024-07-03,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2024,2024-07-04,0,1.0,2,0,1,0,0,0,0,4,4.3
669622,2024,2024-07-07,0,0.3333,0,1,2,0,0,0,0,4,-1.9
669622,2024,2024-07-09,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2024,2024-07-13,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2024,2024-07-14,0,0.3333,0,0,0,0,0,0,0,1,1.1
669622,2024,2024-07-19,0,0.6667,0,0,1,1,0,0,0,3,-0.8
669622,2024,2024-07-22,0,1.0,2,0,0,0,0,0,0,3,5.3
669622,2024,2024-07-26,0,1.6667,2,0,0,0,0,0,1,6,10.5
669622,2024,2024-07-31,0,1.0,2,0,2,0,0,0,0,5,3.3
669622,2024,2024-08-02,0,1.0,2,0,0,0,0,0,1,3,8.3
669622,2024,2024-08-03,0,1.0,0,0,0,0,0,0,1,3,6.3
669622,2024,2024-08-08,0,1.0,2,0,1,0,0,0,0,4,4.3
669622,2024,2024-08-10,0,1.0,2,1,3,3,0,0,0,7,-4.7
669622,2024,2024-09-07,0,1.0,1,0,3,2,0,0,0,6,-2.7
669622,2024,2024-09-12,0,0.3333,1,0,0,0,0,0,0,1,2.1
669622,2024,2024-09-15,0,1.0,0,0,1,0,0,0,0,3,2.3
669622,2024,2024-09-17,0,1.0,1,1,1,1,0,0,1,5,3.3
669622,2024,2024-09-20,0,0.6667,0,0,0,0,0,0,1,3,5.2
669622,2024,2024-09-22,0,1.0,1,1,0,0,0,0,0,3,3.3
669622,2024,2024-09-24,0,1.0,1,1,1,0,0,0,1,5,5.3
669622,2024,2024-09-26,0,0.6667,2,1,0,1,0,0,1,3,4.2
669622,2024,2024-09-29,0,1.3333,2,1,0,0,0,1,0,5,10.4
669622,2025,2025-03-29,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2025,2025-03-30,0,1.0,1,1,0,0,0,0,0,3,3.3
669622,2025,2025-04-01,0,0.6667,0,0,0,0,0,1,0,2,7.2
669622,2025,2025-04-05,0,1.0,1,1,0,0,0,0,0,4,3.3
669622,2025,2025-04-09,0,1.6667,0,0,0,0,0,0,1,5,8.5
669622,2025,2025-04-11,0,1.0,1,1,2,1,0,0,0,6,-0.7
669622,2025,2025-04-13,0,1.0,0,1,1,0,0,0,0,5,1.3
669622,2025,2025-04-19,0,1.0,3,0,1,0,1,0,0,5,4.3
669622,2025,2025-04-20,0,0.6667,1,1,1,1,1,0,0,5,-1.8
669622,2025,2025-04-22,0,1.0,0,0,1,0,0,0,1,4,5.3
669622,2025,2025-04-28,0,1.0,0,1,0,0,0,0,0,4,2.3
669622,2025,2025-04-30,0,1.0,0,1,2,1,0,0,0,6,-1.7
669622,2025,2025-05-03,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2025,2025-05-04,0,1.0,2,0,2,1,0,0,0,5,1.3
669622,2025,2025-05-06,0,1.0,1,1,0,0,0,0,0,4,3.3
669622,2025,2025-05-10,0,1.0,2,0,0,0,0,0,1,3,8.3
669622,2025,2025-05-13,0,1.0,1,0,0,0,0,0,1,3,7.3
669622,2025,2025-05-14,0,1.0,0,0,1,0,0,0,1,3,5.3
669622,2025,2025-05-18,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2025,2025-05-21,0,1.0,2,1,1,0,0,0,0,5,3.3
669622,2025,2025-05-25,0,1.3333,2,1,0,0,0,0,1,5,8.4
669622,2025,2025-05-27,0,0.3333,0,0,2,0,0,0,0,3,-0.9
669622,2025,2025-05-28,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2025,2025-05-31,0,1.0,1,1,1,0,0,0,1,5,5.3
669622,2025,2025-06-03,0,1.0,1,0,1,1,0,0,0,4,1.3
669622,2025,2025-06-07,0,1.6667,2,0,1,1,0,0,0,6,4.5
669622,2025,2025-06-10,0,1.0,0,0,0,0,0,0,1,3,6.3
669622,2025,2025-06-13,0,0.3333,0,0,0,0,0,0,1,1,4.1
669622,2025,2025-06-14,0,0.6667,0,2,2,2,0,0,1,7,-2.8
669622,2025,2025-06-17,0,1.0,0,0,1,0,0,0,1,4,5.3
669622,2025,2025-06-19,0,0.6667,0,0,1,1,0,0,0,3,-0.8
669622,2025,2025-06-22,0,1.3333,1,1,0,0,0,0,1,5,7.4
669622,2025,2025-06-24,0,1.3333,2,1,1,0,0,0,0,5,4.4
669622,2025,2025-06-27,0,1.0,0,0,0,0,0,0,1,3,6.3
669622,2025,2025-06-28,0,2.0,1,0,0,0,0,0,0,6,7.6
669622,2025,2025-07-01,0,1.0,1,0,0,0,0,0,1,3,7.3
669622,2025,2025-07-03,0,0.3333,0,0,2,0,0,0,1,3,2.1
669622,2025,2025-07-04,0,1.0,1,1,0,0,0,0,0,4,3.3
669622,2025,2025-07-07,0,0.3333,1,0,0,0,0,1,0,1,7.1
669622,2025,2025-07-12,0,1.0,1,1,0,0,0,0,0,4,3.3
669622,2025,2025-07-18,0,1.0,1,0,0,0,0,0,1,3,7.3
669622,2025,2025-07-19,0,1.0,1,0,0,0,0,1,0,3,9.3
669622,2025,2025-07-22,0,1.0,1,0,0,0,0,0,1,3,7.3
669622,2025,2025-07-25,0,1.0,1,1,1,0,0,0,0,5,2.3
669622,2025,2025-07-27,0,1.0,1,0,0,0,0,0,1,3,7.3
669622,2025,2025-08-01,0,1.0,1,0,3,2,0,0,0,6,-2.7
669622,2025,2025-08-06,0,1.0,2,0,3,1,0,0,1,6,3.3
669622,2025,2025-08-07,0,0.6667,0,1,0,0,0,0,0,4,1.2
669622,2025,2025-08-12,0,1.0,1,1,0,0,0,0,0,4,3.3
669622,2025,2025-08-15,0,1.0,2,0,0,0,0,0,0,3,5.3
669622,2025,2025-08-17,0,1.0,1,1,1,0,0,1,0,5,7.3
669622,2026,2026-03-27,0,0.3333,1,0,1,0,0,0,1,2,4.1
669622,2026,2026-03-31,0,1.6667,1,1,0,0,0,0,0,6,5.5
669622,2026,2026-04-04,0,0.3333,1,0,2,2,1,0,0,4,-4.9
669622,2026,2026-04-05,0,1.0,2,3,1,2,0,1,0,7,2.3
669622,2026,2026-04-07,0,0.6667,1,1,0,0,0,0,0,3,2.2
669622,2026,2026-04-09,0,1.0,1,0,1,0,0,0,1,4,6.3
669622,2026,2026-04-11,0,1.0,0,1,1,1,0,0,0,5,-0.7
669622,2026,2026-04-13,0,1.0,1,0,1,0,0,0,0,3,3.3
669622,2026,2026-04-18,0,0.6667,2,2,1,2,1,0,0,7,-3.8
669622,2026,2026-04-20,0,0.6667,2,0,0,0,0,0,1,2,7.2
669622,2026,2026-04-22,0,1.0,1,0,1,0,0,0,0,4,3.3
669622,2026,2026-04-25,0,0.6667,1,0,2,0,0,0,0,4,1.2
669622,2026,2026-04-26,0,1.0,0,0,0,0,0,0,0,3,3.3
669622,2026,2026-04-28,0,1.0,0,0,0,0,0,0,1,3,6.3
669622,2026,2026-05-02,0,1.0,2,0,0,0,0,0,0,3,5.3
669622,2026,2026-05-05,0,0.6667,0,0,0,0,0,0,0,2,2.2
669622,2026,2026-05-08,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2026,2026-05-14,0,2.0,1,0,0,0,0,0,0,6,7.6
669622,2026,2026-05-16,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2026,2026-05-19,0,1.3333,1,0,1,1,0,0,0,5,2.4
669622,2026,2026-05-23,0,1.3333,3,0,0,0,0,0,0,4,7.4
669622,2026,2026-05-24,0,1.0,0,1,0,0,0,0,0,4,2.3
669622,2026,2026-05-29,0,1.0,1,0,0,0,0,0,0,3,4.3
669622,2026,2026-05-31,0,1.3333,1,0,1,1,0,0,0,5,2.4
669622,2026,2026-06-02,0,0.6667,1,0,0,0,0,0,1,2,6.2
669622,2026,2026-06-06,0,1.3333,2,0,0,0,0,0,0,5,6.4
669622,2026,2026-06-07,0,1.0,1,0,1,0,0,1,0,4,8.3
669622,2026,2026-06-09,0,0.6667,2,0,0,0,0,0,1,2,7.2
669622,2026,2026-06-11,0,1.0,3,1,1,0,0,0,1,5,7.3
669622,2026,2026-06-13,0,1.0,2,1,2,1,1,0,0,7,-0.7
669622,2026,2026-06-19,0,1.3333,0,0,0,0,0,0,0,4,4.4
669622,2026,2026-06-20,0,0.6667,0,0,2,0,0,0,0,4,0.2
669622,2026,2026-06-22,0,0.3333,1,1,0,0,0,0,0,2,1.1
669622,2026,2026-06-24,0,1.3333,2,0,1,0,0,0,1,5,8.4
669622,2026,2026-06-27,0,1.3333,2,0,1,0,0,0,0,5,5.4
669165,2023,2023-09-12,0,2.0,3,0,0,0,0,0,0,6,9.6
669165,2024,2024-03-21,0,2.0,0,1,3,1,0,0,0,9,0.6
669165,2024,2024-03-30,0,2.6667,3,0,2,0,0,0,0,10,9.8
669165,2026,2026-04-15,0,1.0,3,0,2,1,1,0,0,6,1.3
669165,2026,2026-04-19,0,1.0,1,0,0,0,0,0,0,3,4.3
669165,2026,2026-04-22,0,1.0,1,0,0,0,0,0,0,3,4.3
669165,2026,2026-04-25,0,1.0,1,0,1,0,0,0,0,4,3.3
669165,2026,2026-04-26,0,1.0,0,0,0,0,0,0,0,3,3.3
669165,2026,2026-04-29,0,1.0,1,0,0,0,0,0,0,3,4.3
669165,2026,2026-05-01,0,1.0,2,0,0,0,0,0,0,3,5.3
669165,2026,2026-05-04,0,1.0,2,1,0,0,0,0,0,4,4.3
669165,2026,2026-05-06,0,1.0,2,0,0,0,0,0,0,3,5.3
669165,2026,2026-05-08,0,1.0,1,0,2,0,0,0,1,5,5.3
669165,2026,2026-05-13,0,1.0,2,0,1,0,0,0,0,4,4.3
669165,2026,2026-05-15,0,1.0,0,1,0,0,0,0,0,4,2.3
669165,2026,2026-05-18,0,1.0,0,0,1,0,0,0,0,3,2.3
669165,2026,2026-05-20,0,1.0,1,0,2,0,0,0,1,4,5.3
669165,2026,2026-05-23,0,1.0,1,2,0,0,0,0,1,5,5.3
669165,2026,2026-05-25,0,1.0,1,0,1,1,0,0,0,4,1.3
669165,2026,2026-05-27,0,1.0,1,0,0,0,0,1,0,3,9.3
669165,2026,2026-05-30,0,1.0,1,0,0,0,0,0,1,3,7.3
669165,2026,2026-06-02,0,0.6667,1,3,1,3,0,0,0,6,-6.8
669165,2026,2026-06-04,0,1.0,2,0,1,0,0,0,1,4,7.3
669165,2026,2026-06-07,0,1.3333,3,0,2,1,0,0,0,6,3.4
669165,2026,2026-06-10,0,0.3333,0,2,3,4,0,0,0,5,-11.9
669165,2026,2026-06-15,0,1.0,2,0,1,0,0,0,0,4,4.3
669165,2026,2026-06-16,0,1.0,1,0,0,0,0,0,1,3,7.3
669165,2026,2026-06-19,0,1.0,1,0,0,0,0,0,0,3,4.3
669165,2026,2026-06-22,0,1.0,1,0,1,0,0,0,1,4,6.3
669165,2026,2026-06-24,0,1.0,1,2,0,0,0,0,1,5,5.3
669165,2026,2026-06-27,0,0.3333,0,2,2,1,0,0,0,5,-4.9
669165,2026,2026-06-29,0,1.0,3,0,0,0,0,0,0,3,6.3
669165,2026,2026-07-03,0,1.0,1,1,1,0,0,0,0,4,2.3
669165,2026,2026-07-05,0,1.0,0,1,3,4,0,0,0,7,-8.7
669165,2026,2026-07-19,0,2.0,1,2,0,0,0,0,0,8,5.6
669165,2026,2026-08-02,0,2.0,4,1,1,1,0,0,0,8,6.6
669165,2026,2026-08-05,0,1.3333,2,0,2,1,0,0,0,7,2.4
669165,2026,2026-08-08,0,0.6667,0,2,1,0,0,0,1,5,2.2
669165,2026,2026-08-09,0,1.0,1,0,0,0,0,0,0,3,4.3
669165,2026,2026-08-16,0,1.3333,3,1,1,0,0,0,0,6,5.4
669165,2026,2026-08-19,0,1.0,2,0,1,0,0,0,0,4,4.3
669165,2026,2026-08-21,0,0.3333,1,0,2,2,0,0,0,4,-3.9
595345,2017,2017-04-16,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2017,2017-04-18,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2017,2017-04-19,0,1.0,1,0,1,0,0,0,0,3,3.3
595345,2017,2017-04-21,0,0.6667,1,0,1,0,0,0,0,3,2.2
595345,2017,2017-04-23,0,0.6667,0,0,1,1,1,0,0,4,-1.8
595345,2017,2017-04-24,0,0.6667,0,0,0,0,0,0,1,2,5.2
595345,2017,2017-04-26,0,1.6667,1,0,0,0,0,0,0,5,6.5
595345,2017,2017-04-27,0,0.0,0,1,2,3,0,0,0,3,-9.0
595345,2017,2017-05-01,0,1.6667,1,0,0,0,0,0,1,5,9.5
595345,2017,2017-05-03,0,1.6667,1,0,0,0,1,0,0,5,5.5
595345,2017,2017-05-06,0,0.6667,0,1,3,2,0,0,0,6,-5.8
595345,2017,2017-05-08,0,1.3333,2,0,0,0,0,0,0,4,6.4
595345,2017,2017-05-10,0,0.3333,0,1,1,0,0,0,0,3,-0.9
595345,2017,2017-05-12,0,0.3333,0,1,0,0,0,0,0,2,0.1
595345,2017,2017-05-14,0,0.6667,0,0,1,0,0,0,0,3,1.2
595345,2017,2017-05-19,0,0.0,0,1,1,2,0,0,0,2,-6.0
595345,2017,2017-05-21,0,0.6667,0,0,0,0,0,0,0,2,2.2
595345,2017,2017-05-22,0,0.0,0,0,0,0,1,0,0,1,-1.0
595345,2017,2017-05-24,0,0.3333,0,1,1,1,0,0,0,3,-2.9
595345,2017,2017-06-23,0,1.0,0,0,4,3,0,0,0,7,-6.7
595345,2017,2017-06-24,0,0.3333,1,0,1,0,0,0,0,2,1.1
595345,2017,2017-06-27,0,1.0,3,1,0,0,0,0,0,4,5.3
595345,2017,2017-06-28,0,1.3333,0,0,0,0,0,0,1,4,7.4
595345,2017,2017-07-01,0,0.6667,1,0,1,0,0,0,0,3,2.2
595345,2017,2017-07-02,0,0.3333,0,0,1,1,0,0,1,2,1.1
595345,2017,2017-07-05,0,0.3333,1,0,0,0,0,0,1,1,5.1
595345,2017,2017-07-08,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2017,2017-07-09,0,0.0,0,0,1,1,0,0,0,1,-3.0
595345,2017,2017-07-14,0,0.3333,1,0,0,0,0,0,1,1,5.1
595345,2017,2017-07-15,0,0.3333,0,0,1,1,0,0,0,2,-1.9
595345,2017,2017-07-19,0,0.6667,0,1,2,1,0,0,0,5,-2.8
595345,2017,2017-07-21,0,1.6667,2,1,0,0,0,0,0,6,6.5
595345,2017,2017-09-01,0,0.3333,0,0,0,0,0,0,1,1,4.1
595345,2017,2017-09-02,0,0.3333,1,0,0,0,0,0,0,1,2.1
595345,2017,2017-09-04,0,0.3333,0,2,0,0,0,0,0,4,-0.9
595345,2017,2017-09-06,0,0.6667,1,0,1,1,0,0,0,3,0.2
595345,2017,2017-09-11,0,0.6667,1,0,0,0,0,0,1,2,6.2
595345,2017,2017-09-15,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2017,2017-09-17,0,0.3333,0,0,0,0,0,0,1,1,4.1
595345,2017,2017-09-19,0,0.3333,0,0,0,0,0,0,1,1,4.1
595345,2017,2017-09-20,0,0.6667,1,0,0,0,0,0,1,2,6.2
595345,2017,2017-09-24,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2017,2017-09-30,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2017,2017-10-01,0,0.3333,1,0,0,0,0,0,0,1,2.1
595345,2018,2018-09-03,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2018,2018-09-07,0,1.0,3,0,0,0,0,0,0,4,6.3
595345,2018,2018-09-11,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2018,2018-09-16,0,0.0,0,0,1,0,0,0,0,1,-1.0
595345,2018,2018-09-19,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2018,2018-09-21,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2018,2018-09-23,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2018,2018-09-25,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2018,2018-09-29,0,0.3333,0,0,1,0,0,0,0,2,0.1
595345,2018,2018-09-30,0,2.0,3,0,1,1,0,0,0,7,6.6
595345,2021,2021-04-11,0,1.6667,1,0,1,0,1,0,0,7,4.5
595345,2021,2021-06-30,0,1.6667,1,0,0,0,0,0,1,5,9.5
595345,2021,2021-07-05,0,1.3333,1,0,1,0,0,0,1,5,7.4
595345,2021,2021-07-06,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2021,2021-07-09,0,1.0,1,1,2,1,0,0,0,6,-0.7
595345,2021,2021-07-16,0,2.0,2,0,1,0,0,0,0,6,7.6
595345,2021,2021-07-18,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2021,2021-07-20,0,1.0,1,0,2,1,0,0,0,4,0.3
595345,2021,2021-07-22,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2021,2021-07-23,0,0.6667,1,0,0,0,0,0,0,2,3.2
595345,2021,2021-07-25,0,1.0,2,0,0,0,1,0,0,3,4.3
595345,2021,2021-07-28,0,0.3333,0,4,0,1,0,0,0,5,-4.9
595345,2021,2021-07-31,0,2.0,2,0,1,1,0,0,0,7,5.6
595345,2021,2021-08-04,0,0.3333,0,1,1,0,0,0,0,3,-0.9
595345,2021,2021-08-06,0,2.3333,5,2,2,1,0,0,0,11,6.7
595345,2021,2021-08-09,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2021,2021-08-10,0,0.6667,1,0,0,0,0,0,0,2,3.2
595345,2021,2021-08-16,0,1.0,2,0,1,0,0,0,0,4,4.3
595345,2021,2021-08-18,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2021,2021-08-20,0,0.3333,1,0,0,0,0,0,0,1,2.1
595345,2021,2021-08-26,0,1.0,2,0,1,0,0,0,0,4,4.3
595345,2021,2021-09-03,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2021,2021-09-04,0,1.0,0,1,0,0,0,0,0,3,2.3
595345,2021,2021-09-05,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2021,2021-09-10,0,1.0,1,2,2,1,0,0,0,7,-1.7
595345,2021,2021-09-14,0,1.0,1,1,2,0,0,0,0,5,1.3
595345,2021,2021-09-15,0,0.6667,1,0,2,1,0,0,0,4,-0.8
595345,2021,2021-09-17,0,1.3333,2,1,0,0,0,0,0,5,5.4
595345,2021,2021-09-19,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2021,2021-09-22,0,2.0,1,0,0,0,1,0,0,6,6.6
595345,2021,2021-09-26,0,1.3333,3,0,0,0,0,0,0,4,7.4
595345,2021,2021-09-28,0,1.0,2,1,1,2,0,0,0,5,-0.7
595345,2021,2021-09-29,0,1.0,0,0,1,0,0,0,0,3,2.3
595345,2021,2021-10-03,0,1.3333,3,1,1,2,1,0,0,7,0.4
595345,2022,2022-04-09,0,1.3333,4,0,0,0,0,0,0,4,8.4
595345,2022,2022-04-10,0,0.6667,0,0,0,0,0,0,0,2,2.2
595345,2022,2022-04-14,0,0.3333,1,1,1,1,0,0,1,3,1.1
595345,2022,2022-04-16,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2022,2022-04-19,0,1.0,0,1,0,0,1,0,0,4,1.3
595345,2022,2022-04-23,0,0.6667,1,0,0,0,1,0,0,3,2.2
595345,2022,2022-04-27,0,0.6667,1,1,0,0,0,0,1,3,5.2
595345,2022,2022-05-01,0,0.3333,1,0,0,0,0,0,0,1,2.1
595345,2022,2022-05-03,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2022,2022-05-05,0,0.3333,0,1,0,0,0,0,0,2,0.1
595345,2022,2022-05-08,0,0.3333,1,0,0,0,0,0,1,1,5.1
595345,2022,2022-05-11,0,0.6667,1,0,2,2,0,0,0,4,-2.8
595345,2022,2022-05-13,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2022,2022-05-14,0,0.6667,1,0,0,0,0,0,1,2,6.2
595345,2022,2022-05-17,0,0.6667,2,2,1,0,0,0,1,5,4.2
595345,2022,2022-05-20,0,1.0,1,1,0,0,0,0,0,4,3.3
595345,2022,2022-05-25,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2022,2022-05-27,0,0.6667,1,1,0,1,0,0,1,3,3.2
595345,2022,2022-05-30,0,1.0,2,0,1,0,0,0,0,4,4.3
595345,2022,2022-06-01,0,0.3333,1,0,0,0,2,0,0,3,0.1
595345,2022,2022-06-02,0,1.0,1,1,0,0,0,0,1,4,6.3
595345,2022,2022-06-04,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2022,2022-06-10,0,0.6667,1,1,1,1,0,0,1,4,2.2
595345,2022,2022-06-11,0,1.0,1,0,0,0,0,0,1,3,7.3
595345,2022,2022-06-13,0,0.3333,1,0,2,0,0,0,0,3,0.1
595345,2022,2022-06-14,0,1.0,1,0,2,1,0,0,0,5,0.3
595345,2022,2022-06-21,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2022,2022-06-22,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2022,2022-06-23,0,1.0,0,1,0,0,0,0,0,4,2.3
595345,2022,2022-06-26,0,1.0,0,1,0,0,0,0,0,4,2.3
595345,2022,2022-07-01,0,1.0,1,0,0,0,0,0,1,3,7.3
595345,2022,2022-07-02,0,1.0,2,0,0,0,0,0,1,3,8.3
595345,2022,2022-07-03,0,1.0,1,0,1,1,0,0,0,4,1.3
595345,2022,2022-07-08,0,1.0,1,2,1,1,1,0,1,7,1.3
595345,2022,2022-07-09,0,1.0,0,1,1,0,0,0,0,5,1.3
595345,2022,2022-07-13,0,1.0,1,1,1,0,0,0,0,5,2.3
