pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
572038,Branden Pinder,2016,AAA,11,531,,2,0,2,2,5.0,15,17,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0.0,0.4,0,7,1,0,17,80,53,0.66,16.0,0.0,3,27,5.0,0.47058823529411764,0.0,0.47058823529411764,0.0,3.6,0.0,2.5,0.0,4.705882352941177,0.66,0.0
572038,Branden Pinder,2017,AA,12,567,,3,0,3,1,4.1,13,20,1,0,1,1,1,0,3,4,3,0,0,1,0,0,0.0,1.62,2,7,0,0,15,85,48,0.56,19.62,0.29,3,28,4.333333333333333,0.15,0.2,-0.05000000000000002,0.0,6.230769230769231,0.0,1.4444444444444444,0.2222222222222222,4.25,0.56,0.29
572038,Branden Pinder,2017,AAA,11,561,,8,0,8,2,8.1,25,41,1,0,0,0,1,0,2,7,11,5,0,0,2,0,5.4,2.16,10,11,2,1,34,161,92,0.57,19.32,0.91,15,28,8.333333333333334,0.04878048780487805,0.17073170731707318,-0.12195121951219513,0.0,11.879999999999999,5.3999999999999995,1.0416666666666667,0.47619047619047616,3.926829268292683,0.57,0.91
572042,Tanner Poppe,2015,AA,12,5015,,5,0,5,1,5.1,16,25,0,0,0,0,1,0,6,3,7,4,1,0,0,0,6.75,1.88,5,4,2,0,22,98,60,0.61,18.38,1.25,12,24,5.333333333333333,0.24,0.12,0.12,1.6875,11.8125,6.75,1.0666666666666667,0.5555555555555556,3.92,0.61,1.25
572044,Brooks Pounders,2015,AA,12,1350,,8,8,8,0,49.1,148,198,3,4,0,0,0,0,32,19,39,12,3,3,1,1,2.19,1.18,50,55,8,1,175,753,481,0.64,15.26,0.91,58,24,49.333333333333336,0.16161616161616163,0.09595959595959595,0.06565656565656568,0.5472972972972973,7.114864864864865,2.189189189189189,6.166666666666667,0.47619047619047616,3.803030303030303,0.64,0.91
572044,Brooks Pounders,2016,AAA,11,541,,31,7,31,7,80.1,241,342,5,3,0,1,1,1,90,37,67,28,5,5,4,1,3.14,1.29,53,90,13,1,297,1403,873,0.62,17.46,0.59,97,25,80.33333333333333,0.2631578947368421,0.10818713450292397,0.15497076023391812,0.5601659751037344,7.506224066390042,3.1369294605809133,2.5913978494623655,0.3706293706293706,4.10233918128655,0.62,0.59
572044,Brooks Pounders,2017,AAA,11,561,,38,2,38,20,51.1,154,211,2,2,6,9,3,3,49,15,42,15,6,1,3,0,2.63,1.11,47,57,7,1,194,856,545,0.64,16.68,0.82,69,26,51.333333333333336,0.23222748815165878,0.07109004739336493,0.16113744075829384,1.051948051948052,7.363636363636363,2.6298701298701297,1.3508771929824561,0.4519230769230769,4.056872037914692,0.64,0.82
572044,Brooks Pounders,2018,AAA,11,342,,26,0,26,8,31.0,93,131,2,3,0,1,2,1,36,10,28,12,3,1,1,0,3.48,1.23,23,33,7,2,119,531,327,0.62,17.13,0.7,48,27,31.0,0.2748091603053435,0.07633587786259542,0.1984732824427481,0.8709677419354839,8.129032258064516,3.4838709677419355,1.1923076923076923,0.4107142857142857,4.0534351145038165,0.62,0.7
572044,Brooks Pounders,2019,AAA,11,552,,43,1,43,7,56.1,169,237,3,3,1,1,6,0,66,20,48,27,8,7,5,0,4.31,1.21,17,63,8,0,206,955,595,0.62,16.95,0.27,80,28,56.333333333333336,0.27848101265822783,0.08438818565400844,0.1940928270042194,1.2781065088757395,7.668639053254438,4.313609467455621,1.310077519379845,0.2125,4.029535864978903,0.62,0.27
572044,Brooks Pounders,2021,AAA,11,529,,3,0,3,0,1.1,4,11,0,1,0,1,0,1,1,3,3,4,2,1,0,0,27.0,4.5,2,1,1,0,7,52,28,0.54,39.0,2.0,10,30,1.3333333333333333,0.09090909090909091,0.2727272727272727,-0.1818181818181818,13.5,20.25,27.0,0.4444444444444444,0.6666666666666666,4.7272727272727275,0.54,2.0
572058,Nate Reed,2016,AAA,11,5010,,3,3,3,0,11.0,33,58,0,2,0,0,0,0,10,8,18,12,0,0,0,0,9.82,2.36,15,7,4,1,48,241,138,0.57,21.91,2.14,24,28,11.0,0.1724137931034483,0.13793103448275862,0.03448275862068967,0.0,14.727272727272727,9.818181818181818,3.6666666666666665,0.6818181818181818,4.155172413793103,0.57,2.14
572058,Nate Reed,2017,AA,12,3410,,11,8,11,0,52.0,156,240,3,2,0,0,1,0,44,26,62,37,6,4,2,0,6.4,1.69,72,32,18,1,207,856,526,0.61,16.46,2.25,100,29,52.0,0.18333333333333332,0.10833333333333334,0.07499999999999998,1.0384615384615385,10.73076923076923,6.403846153846154,4.7272727272727275,0.6923076923076923,3.566666666666667,0.61,2.25
572064,Jorge Reyes,2015,AA,12,430,,32,7,32,5,79.2,239,337,6,8,2,3,5,1,66,26,80,34,7,2,3,1,3.84,1.33,71,92,16,4,304,1252,826,0.66,15.72,0.77,125,27,79.66666666666667,0.19584569732937684,0.0771513353115727,0.11869436201780414,0.7907949790794978,9.03765690376569,3.8410041841004183,2.4895833333333335,0.43558282208588955,3.71513353115727,0.66,0.77
572064,Jorge Reyes,2015,AAA,11,431,,1,1,1,0,5.0,15,25,0,1,0,0,0,0,3,2,8,8,3,0,0,0,14.4,2.0,5,7,2,0,23,89,52,0.58,17.8,0.71,19,27,5.0,0.12,0.08,0.039999999999999994,5.4,14.4,14.4,5.0,0.4166666666666667,3.56,0.58,0.71
572064,Jorge Reyes,2016,AAA,11,523,,16,10,16,0,72.0,216,320,5,4,0,0,0,0,54,23,90,37,4,5,5,0,4.63,1.57,65,83,16,1,288,1132,740,0.65,15.72,0.78,120,28,72.0,0.16875,0.071875,0.09687500000000002,0.5,11.25,4.625,4.5,0.4391891891891892,3.5375,0.65,0.78
572064,Jorge Reyes,2017,AAA,11,562,,12,11,12,0,56.2,170,257,4,3,0,0,0,0,39,24,65,25,2,3,7,0,3.97,1.57,64,61,10,2,228,949,611,0.64,16.75,1.05,85,29,56.666666666666664,0.1517509727626459,0.0933852140077821,0.0583657587548638,0.31764705882352945,10.323529411764707,3.9705882352941178,4.722222222222222,0.512,3.692607003891051,0.64,1.05
572064,Jorge Reyes,2019,AAA,11,536,,5,4,5,0,18.2,56,91,1,3,0,0,0,0,7,6,33,20,7,0,1,0,9.64,2.09,0,20,7,0,84,326,215,0.66,17.46,0.0,61,31,18.666666666666668,0.07692307692307693,0.06593406593406594,0.010989010989010992,3.375,15.910714285714285,9.642857142857142,3.7333333333333334,0.0,3.5824175824175826,0.66,0.0
572066,Danny Reynolds,2015,AA,12,574,,43,0,43,23,43.1,130,196,2,3,10,13,11,3,50,28,34,22,1,5,4,0,4.57,1.43,31,48,7,1,160,803,496,0.62,18.53,0.65,46,24,43.333333333333336,0.25510204081632654,0.14285714285714285,0.11224489795918369,0.20769230769230768,7.061538461538461,4.569230769230769,1.0077519379844961,0.3924050632911392,4.096938775510204,0.62,0.65
572066,Danny Reynolds,2016,AA,12,574,,22,0,22,8,33.2,101,151,1,3,0,1,3,1,31,24,27,21,2,3,8,1,5.61,1.51,29,37,6,0,122,619,373,0.6,18.39,0.78,39,25,33.666666666666664,0.2052980132450331,0.15894039735099338,0.04635761589403972,0.5346534653465347,7.217821782178218,5.613861386138614,1.5303030303030303,0.4393939393939394,4.099337748344371,0.6,0.78
572066,Danny Reynolds,2017,AA,12,430,,39,0,39,12,58.0,174,251,1,3,3,6,2,3,52,31,50,21,0,6,3,0,3.26,1.4,56,56,15,1,209,985,592,0.6,16.98,1.0,67,26,58.0,0.20717131474103587,0.12350597609561753,0.08366533864541834,0.0,7.758620689655173,3.2586206896551726,1.4871794871794872,0.5,3.9243027888446216,0.6,1.0
572066,Danny Reynolds,2017,AAA,11,431,,2,0,2,1,3.0,9,13,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0.0,1.0,1,6,1,0,11,52,29,0.56,17.33,0.17,3,26,3.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,6.0,0.0,1.5,0.14285714285714285,4.0,0.56,0.17
572066,Danny Reynolds,2018,AA,12,5015,,21,0,21,8,30.1,91,133,2,1,2,3,3,1,24,13,28,12,3,1,1,0,3.56,1.35,35,32,4,0,118,460,290,0.63,15.16,1.09,41,27,30.333333333333332,0.18045112781954886,0.09774436090225563,0.08270676691729323,0.8901098901098902,8.307692307692308,3.5604395604395607,1.4444444444444444,0.5223880597014925,3.4586466165413534,0.63,1.09
572066,Danny Reynolds,2018,AAA,11,551,,2,0,2,1,2.0,6,11,0,0,0,0,0,0,1,2,5,3,1,0,0,0,13.5,3.5,2,1,0,0,9,46,27,0.59,23.0,2.0,8,27,2.0,0.09090909090909091,0.18181818181818182,-0.09090909090909091,4.5,22.5,13.5,1.0,0.6666666666666666,4.181818181818182,0.59,2.0
572070,Garrett Richards,2015,AAA,11,561,,1,1,1,0,5.0,15,26,0,1,0,0,0,0,5,4,7,5,1,0,0,0,9.0,2.2,9,1,1,0,21,91,57,0.63,18.2,9.0,11,27,5.0,0.19230769230769232,0.15384615384615385,0.038461538461538464,1.8,12.6,9.0,5.0,0.9,3.5,0.63,9.0
572070,Garrett Richards,2017,AAA,11,561,,1,1,1,0,2.0,6,9,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0.0,2.5,2,0,0,0,9,40,26,0.65,20.0,2.0,5,29,2.0,0.2222222222222222,0.0,0.2222222222222222,0.0,22.5,0.0,2.0,1.0,4.444444444444445,0.65,2.0
572070,Garrett Richards,2022,AAA,11,102,,1,0,1,0,1.0,3,6,1,0,0,0,0,0,1,0,3,1,0,0,0,0,9.0,3.0,1,1,0,0,6,26,18,0.69,26.0,1.0,3,34,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,27.0,9.0,1.0,0.5,4.333333333333333,0.69,1.0
572078,James Robbins,2015,AA,12,106,,1,0,1,1,0.2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.5,0,2,1,0,3,7,4,0.57,10.5,0.0,2,24,0.6666666666666666,0.0,0.0,0.0,0.0,13.5,0.0,0.6666666666666666,0.0,2.3333333333333335,0.57,0.0
572080,Montreal Robertson,2015,AA,12,106,,15,1,15,9,31.0,93,140,2,4,2,4,1,2,30,15,35,12,3,0,1,0,3.48,1.61,39,21,7,0,123,527,336,0.64,17.0,1.86,51,25,31.0,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.8709677419354839,10.161290322580646,3.4838709677419355,2.066666666666667,0.65,3.7642857142857142,0.64,1.86
572082,Andrew Robinson,2015,AA,12,418,,48,0,48,17,62.1,187,244,4,2,2,4,6,2,53,16,48,22,6,2,3,0,3.18,1.03,55,70,7,3,222,868,552,0.64,13.93,0.79,79,27,62.333333333333336,0.21721311475409835,0.06557377049180328,0.15163934426229508,0.8663101604278075,6.93048128342246,3.176470588235294,1.2986111111111112,0.44,3.557377049180328,0.64,0.79
572082,Andrew Robinson,2016,AA,12,547,,35,1,35,17,58.1,175,237,4,1,9,10,6,1,65,17,42,13,5,5,1,0,2.01,1.01,53,55,7,3,210,865,575,0.66,14.83,0.96,70,28,58.333333333333336,0.2742616033755274,0.07172995780590717,0.20253164556962022,0.7714285714285714,6.4799999999999995,2.005714285714286,1.6666666666666667,0.49074074074074076,3.649789029535865,0.66,0.96
572082,Andrew Robinson,2017,AA,12,547,,38,0,38,26,39.0,117,163,1,2,13,17,2,4,47,13,29,16,5,1,5,0,3.69,1.08,30,43,7,1,147,612,395,0.65,15.69,0.7,53,29,39.0,0.2883435582822086,0.07975460122699386,0.20858895705521474,1.1538461538461537,6.6923076923076925,3.6923076923076925,1.0263157894736843,0.410958904109589,3.754601226993865,0.65,0.7
572084,Ryan Robowski,2015,AA,12,106,,15,2,15,6,28.1,85,137,2,4,0,1,1,1,27,7,48,23,4,0,1,0,7.31,1.94,31,24,21,1,125,581,359,0.62,20.51,1.29,83,27,28.333333333333332,0.19708029197080293,0.051094890510948905,0.14598540145985403,1.2705882352941178,15.247058823529413,7.305882352941177,1.8888888888888888,0.5636363636363636,4.240875912408759,0.62,1.29
572084,Ryan Robowski,2015,AAA,11,512,,2,0,2,0,4.1,13,17,0,0,0,0,0,0,3,2,4,2,1,0,0,0,4.15,1.38,4,4,1,0,15,69,42,0.61,15.92,1.0,8,27,4.333333333333333,0.17647058823529413,0.11764705882352941,0.05882352941176472,2.076923076923077,8.307692307692308,4.153846153846154,2.1666666666666665,0.5,4.0588235294117645,0.61,1.0
572086,Brady Rodgers,2015,AAA,11,259,,21,21,21,0,115.2,347,504,9,7,0,0,0,0,89,25,136,58,13,1,3,0,4.51,1.39,150,103,29,9,471,1855,1257,0.68,16.04,1.46,222,24,115.66666666666667,0.1765873015873016,0.0496031746031746,0.126984126984127,1.0115273775216138,10.582132564841498,4.512968299711815,5.507936507936508,0.5928853754940712,3.6805555555555554,0.68,1.46
572086,Brady Rodgers,2016,AAA,11,259,,22,22,22,0,132.0,396,530,12,4,0,0,0,0,116,23,129,42,7,1,0,0,2.86,1.15,142,119,22,4,501,1923,1306,0.68,14.57,1.19,180,25,132.0,0.2188679245283019,0.04339622641509434,0.17547169811320756,0.4772727272727273,8.795454545454545,2.8636363636363638,6.0,0.5440613026819924,3.628301886792453,0.68,1.19
572086,Brady Rodgers,2017,AAA,11,259,,3,3,3,0,16.1,49,61,2,0,0,0,0,0,11,1,14,2,0,1,1,0,1.1,0.92,22,12,0,0,58,204,142,0.7,12.49,1.83,14,26,16.333333333333332,0.18032786885245902,0.01639344262295082,0.1639344262295082,0.0,7.714285714285714,1.1020408163265307,5.444444444444444,0.6470588235294118,3.3442622950819674,0.7,1.83
572086,Brady Rodgers,2018,AAA,11,259,,8,8,8,0,41.0,123,176,3,3,0,0,0,0,30,10,48,25,4,0,0,0,5.49,1.41,39,49,13,0,166,686,472,0.69,16.73,0.8,73,27,41.0,0.17045454545454544,0.056818181818181816,0.11363636363636362,0.8780487804878049,10.536585365853659,5.487804878048781,5.125,0.4431818181818182,3.897727272727273,0.69,0.8
572086,Brady Rodgers,2019,AAA,11,102,,10,8,10,1,49.1,148,209,4,0,0,0,0,0,35,18,48,21,8,1,1,0,3.83,1.34,42,59,11,0,190,776,502,0.65,15.73,0.71,83,28,49.333333333333336,0.1674641148325359,0.0861244019138756,0.0813397129186603,1.4594594594594594,8.756756756756756,3.8310810810810807,4.933333333333334,0.4158415841584158,3.712918660287081,0.65,0.71
572088,Jonathan Rodríguez,2016,AA,12,440,,3,0,3,3,2.0,6,11,0,0,1,1,0,0,0,2,3,1,0,0,1,0,4.5,2.5,5,1,0,0,9,39,22,0.56,19.5,5.0,3,26,2.0,0.0,0.18181818181818182,-0.18181818181818182,0.0,13.5,4.5,0.6666666666666666,0.8333333333333334,3.5454545454545454,0.56,5.0
572089,Paco Rodríguez,2015,AAA,11,238,,2,1,2,0,2.0,6,8,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0.0,1.0,2,0,1,0,7,34,21,0.62,17.0,2.0,2,24,2.0,0.5,0.125,0.375,0.0,4.5,0.0,1.0,1.0,4.25,0.62,2.0
572089,Paco Rodríguez,2018,AA,12,498,,19,3,19,7,25.1,76,110,3,1,0,0,0,0,19,16,20,12,0,1,4,1,4.26,1.42,32,22,7,0,91,419,255,0.61,16.54,1.45,27,27,25.333333333333332,0.17272727272727273,0.14545454545454545,0.027272727272727282,0.0,7.105263157894737,4.2631578947368425,1.3333333333333333,0.5925925925925926,3.809090909090909,0.61,1.45
572089,Paco Rodríguez,2019,AA,12,5368,,7,0,7,3,14.0,42,55,1,0,0,0,1,0,12,3,8,2,1,0,2,0,1.29,0.79,10,16,1,0,50,202,132,0.65,14.43,0.63,12,28,14.0,0.21818181818181817,0.05454545454545454,0.16363636363636364,0.6428571428571429,5.142857142857143,1.2857142857142858,2.0,0.38461538461538464,3.672727272727273,0.65,0.63
572089,Paco Rodríguez,2019,AAA,11,4904,,21,1,21,7,34.1,103,148,3,1,0,2,2,2,31,6,40,16,4,0,2,0,4.19,1.34,26,36,5,3,141,546,365,0.67,15.9,0.72,63,28,34.333333333333336,0.20945945945945946,0.04054054054054054,0.16891891891891891,1.0485436893203883,10.485436893203882,4.194174757281553,1.634920634920635,0.41935483870967744,3.689189189189189,0.67,0.72
572090,Chad Rogers,2015,AA,12,4124,,10,0,10,2,12.0,36,60,0,1,0,0,0,0,11,6,18,7,2,0,1,0,5.25,2.0,7,18,4,0,53,212,137,0.65,17.67,0.39,28,25,12.0,0.18333333333333332,0.1,0.08333333333333331,1.5,13.5,5.25,1.2,0.28,3.533333333333333,0.65,0.39
572090,Chad Rogers,2016,AAA,11,431,,34,3,34,8,62.1,187,267,3,4,0,2,6,2,55,25,58,33,9,3,5,0,4.76,1.33,56,70,10,1,239,990,632,0.64,15.88,0.8,97,26,62.333333333333336,0.20599250936329588,0.09363295880149813,0.11235955056179775,1.299465240641711,8.374331550802138,4.764705882352941,1.8333333333333335,0.4444444444444444,3.707865168539326,0.64,0.8
572095,Danny Rosenbaum,2015,AA,12,546,,11,11,11,0,40.1,121,196,0,7,0,0,0,0,26,28,49,27,5,0,1,1,6.02,1.91,51,42,14,0,162,782,453,0.58,19.39,1.21,78,27,40.333333333333336,0.1326530612244898,0.14285714285714285,-0.010204081632653045,1.1157024793388428,10.933884297520661,6.024793388429751,3.666666666666667,0.5483870967741935,3.989795918367347,0.58,1.21
572096,Trevor Rosenthal,2019,AA,12,547,,10,0,10,0,9.1,28,47,0,1,0,0,3,0,11,7,9,6,2,3,1,0,5.79,1.71,3,8,3,0,37,201,110,0.55,21.54,0.38,18,29,9.333333333333334,0.23404255319148937,0.14893617021276595,0.08510638297872342,1.9285714285714284,8.678571428571429,5.785714285714286,0.9333333333333333,0.2727272727272727,4.276595744680851,0.55,0.38
572096,Trevor Rosenthal,2019,AAA,11,531,,7,0,7,0,5.2,17,36,0,0,0,1,1,1,9,9,8,10,2,2,2,0,15.88,3.0,2,3,0,1,25,156,88,0.56,27.53,0.67,16,29,5.666666666666667,0.25,0.25,0.0,3.176470588235294,12.705882352941176,15.88235294117647,0.8095238095238095,0.4,4.333333333333333,0.56,0.67
572096,Trevor Rosenthal,2022,AAA,11,556,,3,0,3,0,2.0,6,12,0,0,0,0,1,0,2,3,4,4,2,0,0,0,18.0,3.5,1,2,0,0,9,58,38,0.66,29.0,0.5,10,32,2.0,0.16666666666666666,0.25,-0.08333333333333334,9.0,18.0,18.0,0.6666666666666666,0.3333333333333333,4.833333333333333,0.66,0.5
572096,Trevor Rosenthal,2023,AAA,11,512,,2,0,2,1,2.0,6,10,0,0,0,0,0,0,1,3,2,1,0,0,1,1,4.5,2.5,2,2,0,0,7,38,19,0.5,19.0,1.0,2,33,2.0,0.1,0.3,-0.19999999999999998,0.0,9.0,4.5,1.0,0.5,3.8,0.5,1.0
572102,Keyvius Sampson,2015,AA,12,4124,,8,8,8,0,43.2,131,189,1,2,0,0,0,0,41,24,35,9,2,2,3,0,1.85,1.35,46,40,7,1,161,753,450,0.6,17.24,1.15,50,24,43.666666666666664,0.21693121693121692,0.12698412698412698,0.08994708994708994,0.4122137404580153,7.213740458015268,1.8549618320610688,5.458333333333333,0.5348837209302325,3.984126984126984,0.6,1.15
572102,Keyvius Sampson,2015,AAA,11,416,,8,7,8,1,39.0,117,178,2,4,0,0,0,0,33,22,40,22,1,2,2,0,5.08,1.59,42,39,9,1,150,713,421,0.59,18.28,1.08,54,24,39.0,0.1853932584269663,0.12359550561797752,0.061797752808988776,0.23076923076923078,9.23076923076923,5.076923076923077,4.875,0.5185185185185185,4.00561797752809,0.59,1.08
572102,Keyvius Sampson,2016,AAA,11,416,,18,9,18,1,62.1,187,242,3,3,0,1,3,1,62,21,38,13,3,1,2,0,1.88,0.95,58,62,7,0,218,972,618,0.64,15.59,0.94,54,25,62.333333333333336,0.256198347107438,0.08677685950413223,0.16942148760330578,0.43315508021390375,5.4866310160427805,1.8770053475935828,3.4629629629629632,0.48333333333333334,4.016528925619835,0.64,0.94
572102,Keyvius Sampson,2017,AAA,11,588,,26,15,26,3,79.0,237,377,5,5,0,0,2,0,84,60,84,52,9,3,4,1,5.92,1.82,73,73,18,1,309,1502,889,0.59,19.01,1.0,131,26,79.0,0.22281167108753316,0.15915119363395225,0.06366047745358092,1.0253164556962024,9.569620253164556,5.924050632911392,3.0384615384615383,0.5,3.9840848806366047,0.59,1.0
572102,Keyvius Sampson,2019,AA,12,3410,,2,2,2,0,6.2,20,33,0,2,0,0,0,0,3,4,8,6,1,0,1,0,8.1,1.8,4,11,3,0,27,121,74,0.61,18.15,0.36,14,28,6.666666666666667,0.09090909090909091,0.12121212121212122,-0.030303030303030304,1.3499999999999999,10.799999999999999,8.1,3.3333333333333335,0.26666666666666666,3.6666666666666665,0.61,0.36
572102,Keyvius Sampson,2021,AAA,11,494,,6,0,6,2,5.0,15,23,0,1,0,1,1,1,5,3,5,4,2,0,2,0,7.2,1.6,5,5,2,0,20,120,71,0.59,24.0,1.0,13,30,5.0,0.21739130434782608,0.13043478260869565,0.08695652173913043,3.6,9.0,7.2,0.8333333333333334,0.5,5.217391304347826,0.59,1.0
572114,Ryan Schimpf,2015,AAA,11,422,,1,0,1,1,1.0,3,6,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0.0,3.0,1,2,0,0,3,24,9,0.38,24.0,0.5,0,27,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,0.38,0.5
572119,Patrick Schuster,2015,AA,12,4124,,52,0,52,11,54.0,162,232,2,2,0,2,14,2,45,26,50,20,1,4,5,0,3.33,1.41,69,38,8,2,197,864,527,0.61,16.0,1.82,65,24,54.0,0.1939655172413793,0.11206896551724138,0.08189655172413793,0.16666666666666666,8.333333333333334,3.3333333333333335,1.0384615384615385,0.6448598130841121,3.7241379310344827,0.61,1.82
572119,Patrick Schuster,2016,AAA,11,1410,,38,0,38,18,44.2,134,185,1,0,7,11,7,4,46,18,31,6,0,3,4,1,1.21,1.1,45,42,6,0,161,691,438,0.63,15.47,1.07,37,25,44.666666666666664,0.24864864864864866,0.0972972972972973,0.15135135135135136,0.0,6.246268656716418,1.2089552238805972,1.175438596491228,0.5172413793103449,3.735135135135135,0.63,1.07
572119,Patrick Schuster,2017,AAA,11,556,,44,0,44,13,52.1,157,240,4,2,1,2,4,1,54,19,68,35,7,3,3,0,6.02,1.66,54,42,12,0,217,915,598,0.65,17.48,1.29,101,26,52.333333333333336,0.225,0.07916666666666666,0.14583333333333334,1.2038216560509554,11.694267515923567,6.019108280254777,1.1893939393939394,0.5625,3.8125,0.65,1.29
572125,Sam Selman,2015,AA,12,1350,,41,0,41,17,56.1,169,267,3,5,3,5,4,2,69,42,56,33,3,6,7,1,5.27,1.74,51,43,8,1,214,1127,696,0.62,20.01,1.19,75,24,56.333333333333336,0.25842696629213485,0.15730337078651685,0.101123595505618,0.47928994082840237,8.946745562130177,5.272189349112426,1.3739837398373984,0.5425531914893617,4.2209737827715355,0.62,1.19
572125,Sam Selman,2016,AA,12,1350,,9,0,9,2,9.1,28,58,0,0,0,1,0,1,8,10,17,15,3,0,4,1,14.46,2.89,13,10,3,0,46,237,134,0.57,25.39,1.3,29,25,9.333333333333334,0.13793103448275862,0.1724137931034483,-0.03448275862068967,2.892857142857143,16.392857142857142,14.464285714285714,1.0370370370370372,0.5652173913043478,4.086206896551724,0.57,1.3
572125,Sam Selman,2017,AA,12,1350,,24,0,24,15,39.1,118,163,4,3,5,6,2,1,59,19,21,13,1,7,7,0,2.97,1.02,20,37,3,0,135,701,423,0.6,17.82,0.54,27,26,39.333333333333336,0.3619631901840491,0.1165644171779141,0.245398773006135,0.22881355932203387,4.805084745762712,2.9745762711864403,1.638888888888889,0.3508771929824561,4.300613496932515,0.6,0.54
572125,Sam Selman,2017,AAA,11,541,,18,0,18,8,28.1,85,117,0,1,3,5,1,2,38,19,13,7,1,3,5,0,2.22,1.13,19,25,6,0,92,525,313,0.6,18.53,0.76,22,26,28.333333333333332,0.3247863247863248,0.1623931623931624,0.1623931623931624,0.31764705882352945,4.129411764705883,2.223529411764706,1.574074074074074,0.4318181818181818,4.487179487179487,0.6,0.76
572125,Sam Selman,2018,AA,12,1350,,12,0,12,0,12.1,37,60,1,2,0,2,0,2,21,11,12,9,0,1,1,0,6.57,1.86,7,8,2,1,48,286,162,0.57,23.19,0.88,16,27,12.333333333333334,0.35,0.18333333333333332,0.16666666666666666,0.0,8.756756756756756,6.5675675675675675,1.027777777777778,0.4666666666666667,4.766666666666667,0.57,0.88
572125,Sam Selman,2018,AAA,11,541,,23,0,23,10,28.1,85,124,0,2,0,0,2,0,37,19,22,13,0,1,3,0,4.13,1.45,21,24,5,0,104,517,317,0.61,18.25,0.88,27,27,28.333333333333332,0.29838709677419356,0.1532258064516129,0.14516129032258066,0.0,6.988235294117647,4.129411764705883,1.2318840579710144,0.4666666666666667,4.169354838709677,0.61,0.88
572125,Sam Selman,2019,AA,12,3410,,4,0,4,2,7.0,21,26,0,0,0,0,0,0,13,1,3,0,0,0,0,0,0.0,0.57,0,4,0,0,24,119,78,0.66,17.0,0.0,3,28,7.0,0.5,0.038461538461538464,0.46153846153846156,0.0,3.857142857142857,0.0,1.75,0.0,4.576923076923077,0.66,0.0
572125,Sam Selman,2019,AAA,11,105,,39,1,39,10,48.0,144,185,3,2,0,3,7,3,81,16,25,11,4,1,0,0,2.06,0.85,10,33,5,0,166,784,515,0.66,16.33,0.3,42,28,48.0,0.43783783783783786,0.08648648648648649,0.35135135135135137,0.75,4.6875,2.0625,1.2307692307692308,0.23255813953488372,4.237837837837838,0.66,0.3
572125,Sam Selman,2021,AAA,11,105,,17,2,17,5,22.1,67,97,1,0,1,3,0,2,24,19,13,10,0,0,0,0,4.03,1.43,12,29,3,1,77,389,240,0.62,17.42,0.41,18,30,22.333333333333332,0.24742268041237114,0.1958762886597938,0.05154639175257733,0.0,5.238805970149254,4.029850746268657,1.3137254901960784,0.2926829268292683,4.010309278350515,0.62,0.41
572125,Sam Selman,2022,AAA,11,400,,28,0,28,9,35.0,105,144,2,0,6,9,4,3,36,18,20,11,2,4,2,0,2.83,1.09,29,37,5,0,122,568,357,0.63,16.23,0.78,31,31,35.0,0.25,0.125,0.125,0.5142857142857142,5.142857142857143,2.8285714285714287,1.25,0.4393939393939394,3.9444444444444446,0.63,0.78
572140,Tyler Skaggs,2016,AAA,11,561,,7,7,7,0,32.1,97,124,3,2,0,0,0,0,45,8,19,6,2,0,1,0,1.67,0.84,24,28,0,0,111,474,313,0.66,14.66,0.86,25,24,32.333333333333336,0.3629032258064516,0.06451612903225806,0.29838709677419356,0.556701030927835,5.288659793814433,1.670103092783505,4.6190476190476195,0.46153846153846156,3.8225806451612905,0.66,0.86
572140,Tyler Skaggs,2017,AAA,11,561,,3,3,3,0,10.0,30,48,0,1,0,0,0,0,7,6,14,9,0,0,1,0,8.1,2.0,16,5,5,2,42,189,123,0.65,18.9,3.2,23,25,10.0,0.14583333333333334,0.125,0.020833333333333343,0.0,12.6,8.1,3.3333333333333335,0.7619047619047619,3.9375,0.65,3.2
