pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
545331,Andrew Aplin,2018,1,0,14,1,0,235.0,2.0,18.0
545333,Trevor Bauer,2018,1,0,20,0,0,139.0,1.0,20.0
545337,Nolan Fontana,2018,2,0,28,1,0,155.0,3.0,35.0
545338,Nick Franklin,2018,1,0,20,1,1,236.0,3.0,41.0
545341,Randal Grichuk,2018,1,0,20,0,0,245.0,4.0,84.0
545343,Louis Head,2018,1,0,14,0,0,206.0,1.0,14.0
545346,Zach Lee,2018,1,0,7,0,0,210.0,3.0,35.0
545348,Austin Maddox,2018,1,0,20,0,1,277.0,2.0,34.0
545350,Jake Marisnick,2018,1,0,20,0,0,142.0,3.0,64.0
545361,Mike Trout,2018,1,0,14,0,0,143.0,2.0,34.0
546990,Anthony Alford,2018,1,0,20,1,0,277.0,4.0,65.0
546992,Chris Chinea,2018,1,0,9,0,0,173.0,1.0,9.0
546997,Adrian Marin,2018,1,0,10,0,0,131.0,2.0,24.0
547007,Rob Whalen,2018,1,0,14,0,0,189.0,4.0,78.0
547170,Nicky Delmonico,2018,1,0,20,1,0,226.0,3.0,45.0
547171,Marcus Littlewood,2018,2,0,26,1,0,142.0,2.0,26.0
547176,Daniel Camarena,2018,1,0,10,0,0,131.0,3.0,38.0
547179,Michael Lorenzen,2018,1,0,20,0,0,277.0,2.0,50.0
547749,Junichi Tazawa,2018,0,0,0,0,0,,2.0,28.0
547874,Hisashi Iwakuma,2018,0,0,0,0,0,,2.0,50.0
547888,Masahiro Tanaka,2018,1,0,20,0,0,205.0,3.0,60.0
547912,Gift Ngoepe,2018,1,0,14,0,0,238.0,3.0,42.0
547943,Hyun Jin Ryu,2018,1,0,20,0,1,242.0,5.0,110.0
547973,Aroldis Chapman,2018,1,0,20,0,0,131.0,2.0,40.0
547982,Leonys Martin,2018,3,0,47,0,1,144.0,5.0,75.0
547989,José Abreu,2018,1,0,19,0,0,131.0,1.0,19.0
548389,Ross Stripling,2018,2,0,30,0,0,138.0,4.0,58.0
553891,Leonardo Reginatto,2018,2,0,23,0,0,168.0,3.0,37.0
553993,Eugenio Suárez,2018,1,0,17,0,0,266.0,1.0,17.0
554238,Carlos Franco,2018,1,0,10,0,0,137.0,1.0,10.0
554335,Fidel Pena,2018,0,0,0,0,0,,0.0,0.0
554340,Yimi García,2018,2,0,40,2,0,177.0,4.0,190.0
554429,Dustin Ackley,2018,1,0,8,0,0,138.0,3.0,66.0
564434,Robbie Perkins,2018,1,0,14,1,0,199.0,3.0,37.0
570256,Gregory Polanco,2018,1,0,14,0,0,104.0,4.0,53.0
570479,Alex Monsalve,2018,0,0,0,0,0,,4.0,35.0
570482,Gio Urshela,2018,1,0,20,0,0,277.0,4.0,57.0
570632,José Ureña,2018,1,0,12,0,0,192.0,2.0,42.0
570663,Hansel Robles,2018,2,0,40,1,0,137.0,2.0,40.0
570666,Luis Cessa,2018,1,0,20,1,0,256.0,2.0,40.0
570714,César Vargas,2018,1,0,14,1,0,194.0,2.0,44.0
570731,Jonathan Schoop,2018,1,0,20,1,0,261.0,2.0,50.0
570732,Pedro Perez,2018,1,0,14,0,0,270.0,3.0,42.0
570799,Christian Villanueva,2018,1,0,20,0,0,130.0,3.0,64.0
570826,Angel Heredia,2018,1,0,14,0,0,270.0,3.0,148.0
571431,Matt Adams,2018,1,0,15,0,0,195.0,3.0,75.0
571473,Buddy Baumann,2018,3,0,34,1,0,141.0,5.0,84.0
571474,DJ Baxendale,2018,1,0,7,0,0,150.0,2.0,21.0
571492,Patrick Biondi,2018,2,0,24,0,0,127.0,4.0,52.0
571503,Ryan Bollinger,2018,1,0,14,0,0,221.0,1.0,14.0
571506,Justin Bour,2018,1,0,20,1,0,130.0,5.0,110.0
571529,Alex Burg,2018,7,0,79,0,0,134.0,8.0,93.0
571561,Tony Cingrani,2018,2,0,30,0,1,207.0,5.0,94.0
571579,Edgar Corcino,2018,1,0,14,0,0,138.0,1.0,14.0
571601,Wes Darvill,2018,4,0,52,1,0,117.0,4.0,52.0
571602,Matt Davidson,2018,1,0,7,0,0,217.0,3.0,54.0
571616,Matt Dermody,2018,1,0,14,0,0,245.0,2.0,21.0
571633,Kelly Dugan,2018,0,0,0,0,0,,3.0,42.0
571666,Mike Fiers,2018,1,0,11,0,0,278.0,1.0,11.0
571681,Rey Fuentes,2018,1,0,14,0,0,271.0,5.0,71.0
571687,Ian Gardeck,2018,1,0,14,1,0,270.0,2.0,28.0
571712,Jeff Glenn,2018,3,0,34,0,0,204.0,11.0,136.0
571718,Brian Goodwin,2018,2,0,40,0,0,153.0,3.0,60.0
571760,Andrew Heaney,2018,1,0,15,0,0,277.0,3.0,65.0
571787,David Holmberg,2018,2,0,26,0,0,120.0,2.0,26.0
571788,Brock Holt,2018,1,0,11,0,0,248.0,4.0,75.0
571798,David Hurlbut,2018,1,0,10,0,0,270.0,3.0,33.0
571825,James Jones,2018,2,0,28,2,0,143.0,3.0,42.0
571830,Tommy Joseph,2018,2,0,28,1,0,144.0,3.0,42.0
571875,Jake Lamb,2018,2,0,40,0,1,157.0,3.0,70.0
571882,Derek Law,2018,2,0,34,2,0,121.0,4.0,78.0
571893,Adam Liberatore,2018,2,0,28,1,0,138.0,5.0,79.0
571901,Aaron Loup,2018,1,0,20,0,0,137.0,2.0,50.0
571918,Deven Marrero,2018,1,0,20,0,0,184.0,2.0,26.0
571927,Steven Matz,2018,1,0,20,1,0,150.0,4.0,90.0
571946,Shelby Miller,2018,2,1,140,0,1,172.0,4.0,190.0
571951,Bryan Mitchell,2018,1,0,20,0,0,194.0,3.0,60.0
571976,Wil Myers,2018,3,0,56,1,0,149.0,5.0,109.0
571980,Tyler Naquin,2018,2,0,40,0,1,156.0,6.0,96.0
571993,Chris Nunn,2018,1,0,14,1,0,256.0,2.0,28.0
572000,Mike Ohlman,2018,1,0,6,0,0,127.0,3.0,21.0
572020,James Paxton,2018,2,0,34,0,0,138.0,5.0,83.0
572033,Josh Phegley,2018,1,0,20,1,0,278.0,5.0,88.0
572038,Branden Pinder,2018,1,0,14,1,0,270.0,3.0,58.0
572041,AJ Pollock,2018,1,0,20,0,0,230.0,3.0,70.0
572066,Danny Reynolds,2018,1,0,9,0,0,138.0,3.0,22.0
572070,Garrett Richards,2018,2,0,39,0,1,173.0,4.0,89.0
572086,Brady Rodgers,2018,1,0,20,1,0,277.0,5.0,175.0
572125,Sam Selman,2018,1,0,12,0,0,228.0,3.0,40.0
572128,Richie Shaffer,2018,1,0,7,0,0,222.0,1.0,7.0
572140,Tyler Skaggs,2018,3,0,35,0,0,141.0,5.0,69.0
572180,Andrew Susac,2018,2,0,21,1,0,157.0,6.0,83.0
572193,Ryan Tepera,2018,1,0,15,0,0,184.0,1.0,15.0
572225,Jan Vázquez,2018,1,0,13,0,0,144.0,1.0,13.0
572227,Zach Vincej,2018,1,0,11,0,0,212.0,3.0,32.0
572228,Luke Voit,2018,1,0,13,0,0,269.0,1.0,13.0
572233,Christian Walker,2018,1,1,31,0,0,93.0,1.0,31.0
572283,Madison Younginer IV,2018,1,0,14,1,0,172.0,5.0,37.0
572287,Mike Zunino,2018,2,0,37,0,0,179.0,2.0,37.0
572308,José A. Váldez,2018,1,0,20,1,0,223.0,1.0,20.0
572365,Ryan Goins,2018,1,0,6,0,0,136.0,2.0,36.0
572395,Brad Schreiber,2018,1,0,14,1,0,200.0,1.0,14.0
572403,Drew VerHagen,2018,1,0,19,0,0,194.0,4.0,77.0
572406,Sam Wolff,2018,1,0,14,1,0,270.0,3.0,42.0
572703,Luke Bard,2018,1,0,6,0,0,178.0,2.0,20.0
572728,Michael Brady,2018,1,0,6,0,0,193.0,2.0,12.0
572738,Stephen Bruno,2018,2,0,19,0,0,166.0,5.0,53.0
572750,Eddie Butler,2018,1,0,20,0,1,255.0,3.0,43.0
572804,Cody Decker,2018,4,0,43,0,0,131.0,6.0,57.0
572816,Corey Dickerson,2018,1,0,7,0,0,156.0,4.0,90.0
572831,Josh Edgin,2018,1,0,14,1,0,144.0,2.0,28.0
572888,Shane Greene,2018,1,0,11,0,0,182.0,4.0,85.0
572934,Austin House,2018,1,0,14,1,0,157.0,1.0,14.0
572952,Jake Johansen,2018,3,0,30,0,0,135.0,6.0,61.0
572958,Zack Jones,2018,1,0,11,0,0,235.0,4.0,69.0
572998,Josh Lucas,2018,1,0,4,0,0,248.0,1.0,4.0
573041,Peter Mooney,2018,1,0,14,1,0,258.0,1.0,14.0
573064,Vidal Nuño,2018,1,0,20,1,0,180.0,1.0,20.0
573088,Cameron Perkins,2018,2,0,22,0,0,172.0,4.0,41.0
573109,AJ Ramos,2018,1,0,20,0,1,217.0,2.0,32.0
573113,Tony Renda,2018,1,0,14,0,0,215.0,5.0,51.0
573127,Zac Rosscup,2018,3,0,60,1,1,133.0,5.0,188.0
573135,Tyler Saladino,2018,1,0,20,1,0,215.0,3.0,42.0
573166,Murphy Smith,2018,1,0,10,0,0,255.0,2.0,24.0
573185,Dan Straily,2018,1,0,20,0,0,277.0,1.0,20.0
573186,Marcus Stroman,2018,2,0,35,0,0,134.0,3.0,155.0
573667,Todd Van Steensel,2018,2,0,24,1,0,161.0,3.0,30.0
574847,Rob Segedin,2018,2,0,28,1,0,193.0,4.0,62.0
576397,Jedd Gyorko,2018,2,0,33,1,0,124.0,3.0,50.0
578428,Jose Iglesias,2018,1,0,20,0,1,123.0,3.0,49.0
578570,Juniel Querecuto,2018,1,0,14,1,0,214.0,2.0,28.0
578651,Juan De La Cruz,2018,0,0,0,0,0,,4.0,51.0
580792,Nick Goody,2018,1,0,20,1,1,242.0,1.0,20.0
582473,Sherman Johnson,2018,5,0,59,1,0,179.0,5.0,59.0
584171,Hector Velázquez,2018,1,0,10,0,0,231.0,1.0,10.0
588751,Adeiny Hechavarría,2018,1,0,20,0,0,226.0,3.0,51.0
591672,Osmer Morales,2018,1,0,13,0,0,160.0,1.0,13.0
591693,Edubray Ramos,2018,3,0,51,2,0,130.0,4.0,57.0
591758,Jose Mayorga,2018,1,0,14,0,0,214.0,3.0,39.0
592122,Tyler Austin,2018,1,0,8,0,0,185.0,4.0,147.0
592127,Johnny Barbato,2018,2,0,40,2,0,191.0,2.0,40.0
592130,Danny Barnes,2018,1,0,20,1,0,192.0,3.0,48.0
592138,Kirby Bellow,2018,1,0,14,1,0,135.0,3.0,42.0
592144,Wynton Bernard,2018,2,0,28,1,0,171.0,2.0,28.0
592169,Austin Brice,2018,1,0,20,1,0,222.0,3.0,60.0
592170,Parker Bridwell,2018,2,0,28,1,0,204.0,4.0,56.0
592178,Kris Bryant,2018,2,0,35,0,0,158.0,2.0,35.0
592222,Alex Claudio,2018,1,0,7,0,0,170.0,3.0,141.0
592230,Kaleb Cowart,2018,2,0,34,1,0,206.0,2.0,34.0
592232,Jonathon Crawford,2018,1,0,14,0,0,270.0,3.0,40.0
592233,Stefan Crichton,2018,1,0,14,0,0,226.0,2.0,34.0
592237,Cito Culver,2018,1,0,14,0,0,165.0,2.0,26.0
592254,José De León,2018,1,0,20,0,1,278.0,5.0,76.0
592256,Kellin Deglan,2018,1,0,14,0,0,146.0,2.0,28.0
592261,Delino DeShields,2018,3,0,54,2,0,136.0,4.0,74.0
592273,Brandon Drury,2018,2,0,40,1,1,146.0,2.0,40.0
592279,Jesen Therrien,2018,0,0,0,0,0,,2.0,66.0
592280,Ryan Eades,2018,1,0,5,0,0,164.0,3.0,30.0
592296,John Fasola,2018,2,0,28,0,0,173.0,3.0,42.0
592301,Dominic Ficociello,2018,1,0,14,0,0,172.0,1.0,14.0
592314,Mike Foltynewicz,2018,1,0,9,0,0,198.0,3.0,48.0
592325,Ben Gamel,2018,1,0,20,1,0,278.0,1.0,20.0
592336,Daniel Gibson,2018,2,0,28,2,0,145.0,5.0,70.0
592340,Erik Goeddel,2018,2,0,30,0,1,136.0,3.0,60.0
592341,David Goforth,2018,1,0,14,1,0,163.0,2.0,21.0
592346,Chi Chi González,2018,0,0,0,0,0,,1.0,120.0
592387,Ryon Healy,2018,1,0,17,0,0,266.0,2.0,25.0
592411,Ben Holmes,2018,1,0,14,0,0,270.0,2.0,27.0
592438,Chase Johnson,2018,3,0,42,1,0,165.0,6.0,84.0
592444,JaCoby Jones,2018,1,0,14,0,0,140.0,2.0,34.0
592450,Aaron Judge,2018,1,0,20,0,0,157.0,3.0,53.0
592454,Tommy Kahnle,2018,1,0,20,1,0,258.0,1.0,20.0
592464,Mike Kickham,2018,2,0,28,0,0,157.0,3.0,35.0
592467,Dace Kime,2018,1,0,14,1,0,270.0,2.0,28.0
592499,Artie Lewicki,2018,1,0,20,1,1,138.0,4.0,62.0
592502,Pat Leyland,2018,1,0,14,0,0,270.0,2.0,28.0
592535,Jason Martinson,2018,1,0,14,1,0,216.0,3.0,38.0
592593,Justin Nicolino,2018,1,0,6,0,0,137.0,2.0,26.0
592600,Chace Numata,2018,1,0,14,1,0,181.0,3.0,40.0
592609,Mike Olt,2018,1,0,14,0,0,162.0,3.0,58.0
592614,Dillon Overton,2018,1,0,14,0,0,192.0,2.0,24.0
592622,Mark Payton,2018,1,0,14,0,0,269.0,2.0,28.0
592624,Tyler Pearson,2018,4,0,56,2,0,166.0,7.0,84.0
592629,Roberto Peña,2018,1,0,14,0,0,163.0,2.0,28.0
592647,Dalton Pompey,2018,3,0,48,2,0,139.0,5.0,82.0
592656,Henry Ramos,2018,1,0,13,0,0,135.0,4.0,47.0
592660,Rangel Ravelo,2018,1,0,7,0,0,135.0,2.0,21.0
592662,Robbie Ray,2018,1,0,20,0,0,245.0,3.0,54.0
592663,J.T. Realmuto,2018,1,0,19,0,0,277.0,1.0,19.0
592665,Addison Reed,2018,1,0,19,0,0,173.0,1.0,19.0
592669,Hunter Renfroe,2018,1,0,20,0,0,254.0,2.0,40.0
592685,Drew Robinson,2018,2,0,34,1,0,220.0,2.0,34.0
592700,Robby Rowland,2018,1,0,14,0,0,166.0,2.0,28.0
592705,Nick Rumbelow,2018,1,0,14,0,0,270.0,4.0,162.0
592710,Josh Rutledge,2018,1,0,14,0,0,259.0,5.0,98.0
592712,Connor Sadzeck,2018,1,0,14,0,0,190.0,2.0,28.0
592717,Aaron Sanchez,2018,1,0,20,1,1,191.0,6.0,118.0
592723,Wynston Sawyer,2018,1,0,14,0,0,189.0,3.0,42.0
592731,Steve Selsky,2018,2,0,12,0,0,151.0,4.0,40.0
592743,Andrelton Simmons,2018,1,0,10,0,0,208.0,2.0,40.0
592761,Caleb Smith,2018,1,0,20,0,1,189.0,3.0,41.0
592767,Drew Smyly,2018,1,1,120,1,0,318.0,4.0,189.0
592769,D.J. Snelten,2018,1,0,14,0,0,167.0,2.0,28.0
592779,Brock Stewart,2018,1,1,120,1,0,120.0,3.0,148.0
592789,Noah Syndergaard,2018,2,0,29,0,0,161.0,3.0,49.0
592804,Tyler Thornburg,2018,1,0,20,0,0,277.0,2.0,40.0
592808,Andrew Toles,2018,1,0,14,0,0,261.0,2.0,34.0
592811,Andrew Triggs,2018,1,0,20,1,1,227.0,3.0,70.0
592815,Sam Tuivailala,2018,2,0,40,0,1,144.0,2.0,40.0
592826,Vince Velasquez,2018,1,0,10,0,0,183.0,5.0,187.0
592829,David Vidal,2018,1,0,30,1,0,153.0,1.0,30.0
592833,Bobby Wahl,2018,1,0,20,0,1,136.0,3.0,54.0
592836,Taijuan Walker,2018,1,0,20,0,1,260.0,3.0,70.0
592848,Zack Weiss,2018,2,0,28,1,0,137.0,4.0,56.0
592859,Stevie Wilkerson,2018,1,0,14,1,0,129.0,4.0,52.0
592865,Taylor Williams,2018,1,0,20,1,0,149.0,3.0,101.0
592879,Asher Wojciechowski,2018,1,0,11,0,0,123.0,3.0,39.0
592881,Kyle Wren,2018,2,0,17,0,0,219.0,2.0,17.0
592885,Christian Yelich,2018,1,0,9,0,0,267.0,3.0,33.0
593140,Michael Feliz,2018,1,0,20,1,0,190.0,3.0,45.0
593144,Richard Rodríguez,2018,1,0,20,1,0,206.0,2.0,34.0
593151,Logan Taylor,2018,2,0,21,0,0,224.0,4.0,43.0
593334,Domingo Germán,2018,1,0,14,1,0,157.0,5.0,164.0
593340,Joan Gregorio,2018,1,0,14,0,0,255.0,2.0,28.0
593372,Carlos Martinez,2018,3,0,49,0,0,153.0,4.0,82.0
593427,David Sopilka,2018,2,0,28,1,0,155.0,4.0,56.0
593428,Xander Bogaerts,2018,1,0,18,0,0,266.0,1.0,18.0
593449,Gabriel Lino,2018,1,0,14,0,0,136.0,3.0,28.0
593495,Daniel Castro,2018,1,0,14,0,0,139.0,2.0,26.0
593522,Luis Villegas,2018,1,0,14,0,0,198.0,2.0,20.0
593523,Marco Hernández,2018,1,1,120,0,0,277.0,3.0,154.0
593633,Victor Payano,2018,0,0,0,0,0,,0.0,0.0
593642,Luis Mendez,2018,1,0,14,1,0,209.0,3.0,42.0
593643,Hanser Alberto,2018,1,0,10,0,0,128.0,2.0,30.0
593679,Gabriel Ynoa,2018,1,0,20,1,1,277.0,1.0,20.0
593700,Alen Hanson,2018,1,0,19,0,0,231.0,2.0,33.0
593755,Armando Araiza,2018,2,0,11,0,0,164.0,2.0,11.0
593800,Gioskar Amaya,2018,0,0,0,0,0,,1.0,10.0
593833,Wander Suero,2018,1,0,14,0,0,269.0,1.0,14.0
593934,Miguel Sanó,2018,1,0,20,1,0,244.0,3.0,70.0
593958,Eduardo Rodriguez,2018,2,0,33,0,0,169.0,4.0,83.0
593977,Johendí Jiminian,2018,2,0,28,0,0,166.0,3.0,38.0
594027,Tayron Guerrero,2018,1,0,20,0,0,179.0,2.0,34.0
594135,Wirkin Estevez,2018,2,0,28,0,0,187.0,5.0,65.0
594311,Jandel Gustave,2018,1,0,20,1,1,277.0,2.0,40.0
594576,Jacob May,2018,1,0,9,0,0,191.0,4.0,51.0
594577,Mike Mayers,2018,1,0,16,0,0,127.0,3.0,44.0
594580,Sam Moll,2018,1,0,14,0,0,197.0,2.0,28.0
594612,Adderling Ruiz,2018,3,0,42,1,0,132.0,6.0,84.0
594736,Cody Anderson,2018,1,1,120,1,0,309.0,3.0,254.0
594747,Logan Bawcom,2018,1,0,6,0,0,176.0,2.0,20.0
594760,Aaron Blair,2018,1,0,14,0,0,263.0,4.0,67.0
594777,Kole Calhoun,2018,1,0,16,0,0,212.0,1.0,16.0
594792,Brandon Cunniff,2018,1,0,14,0,0,254.0,3.0,34.0
594795,Grant Dayton,2018,1,1,120,1,0,320.0,5.0,194.0
594798,Jacob deGrom,2018,1,0,7,0,0,239.0,1.0,7.0
594809,Adam Eaton,2018,1,0,20,0,1,264.0,2.0,40.0
594835,Marco Gonzales,2018,1,0,15,0,0,126.0,3.0,43.0
594836,Jay Gonzalez,2018,2,0,27,0,0,239.0,3.0,35.0
594838,Phil Gosselin,2018,1,0,11,0,0,220.0,2.0,41.0
594840,Matt Grace,2018,1,0,20,0,0,254.0,2.0,34.0
594857,Keith Hessler,2018,1,0,12,0,0,134.0,1.0,12.0
594867,Myles Jaye,2018,2,0,25,0,0,147.0,2.0,25.0
594884,Chris Kirsch,2018,1,0,14,1,0,273.0,2.0,28.0
594902,Ben Lively,2018,1,0,14,0,0,189.0,2.0,28.0
594940,Danny Muno,2018,1,0,14,0,0,189.0,1.0,14.0
594950,Shane Opitz,2018,1,0,7,0,0,195.0,2.0,17.0
594986,Kyle Ryan,2018,1,0,11,0,0,207.0,1.0,11.0
594987,Casey Sadler,2018,1,0,9,0,0,130.0,4.0,157.0
594988,Scott Schebler,2018,2,0,31,1,0,166.0,4.0,58.0
594992,Kevin Shackelford,2018,1,0,20,1,0,277.0,3.0,48.0
595032,Chase Whitley,2018,3,0,48,1,0,221.0,4.0,78.0
595144,Jaycob Brugman,2018,2,0,22,0,0,131.0,4.0,50.0
595145,James Buckelew,2018,1,0,12,0,0,137.0,1.0,12.0
595191,Jerad Eickhoff,2018,1,0,20,1,1,277.0,3.0,59.0
595210,J.J. Franco,2018,1,0,14,0,0,127.0,2.0,28.0
595222,Mike Gerber,2018,1,0,14,0,0,240.0,2.0,28.0
595235,Cody Hall,2018,1,0,14,1,0,235.0,2.0,28.0
595237,Ryan Halstead,2018,1,0,14,1,0,211.0,4.0,37.0
595275,Zach Kapstein,2018,1,0,14,0,0,143.0,4.0,56.0
595281,Kevin Kiermaier,2018,1,0,20,0,1,259.0,3.0,70.0
595285,Ricky Knapp,2018,2,0,28,1,0,163.0,2.0,28.0
595296,Chris Lee,2018,2,0,28,0,0,213.0,4.0,149.0
595307,Seth Maness,2018,1,0,14,1,0,245.0,3.0,74.0
595309,Tyler Marincov,2018,1,0,14,0,0,160.0,2.0,28.0
595339,Drew Muren,2018,1,0,14,1,0,213.0,2.0,28.0
595345,Steven Okert,2018,1,0,14,0,0,259.0,2.0,23.0
595373,Jack Reinheimer,2018,1,0,14,0,0,218.0,1.0,14.0
595375,JT Riddle,2018,1,0,20,1,0,277.0,3.0,54.0
595389,David Roseboom,2018,1,0,8,0,0,127.0,2.0,22.0
595411,Ryan Sherriff,2018,2,0,34,2,0,227.0,3.0,48.0
595441,Matt Tracy,2018,1,0,9,0,0,130.0,2.0,23.0
595453,Chad Wallach,2018,2,0,28,1,0,166.0,4.0,49.0
595798,R.J. Alaniz,2018,2,0,28,1,0,210.0,4.0,43.0
595873,Brady Anderson,2018,1,0,14,0,0,210.0,2.0,28.0
595878,Brett Austin,2018,3,0,42,0,0,135.0,4.0,56.0
595881,Tyler Beede,2018,1,0,14,0,0,152.0,2.0,28.0
595885,Greg Bird,2018,1,0,20,0,0,277.0,3.0,70.0
595893,Bryan Brickhouse,2018,1,0,14,1,0,153.0,1.0,14.0
595897,Nick Burdi,2018,1,1,120,0,0,314.0,4.0,162.0
595918,A.J. Cole,2018,1,0,12,0,0,193.0,2.0,20.0
595943,Phillip Evans,2018,2,0,34,1,1,151.0,3.0,48.0
595956,Cam Gallagher,2018,1,0,7,0,0,197.0,3.0,31.0
595963,Tyler Goeddel,2018,1,0,8,0,0,201.0,2.0,14.0
595978,Austin Hedges,2018,1,0,20,0,0,244.0,4.0,66.0
595981,Scott Heineman,2018,1,0,14,1,0,159.0,1.0,14.0
596001,Jakob Junis,2018,1,0,13,0,0,176.0,1.0,13.0
596026,Johnny Magliozzi,2018,2,0,22,1,0,234.0,2.0,22.0
596043,Daniel Mengden,2018,1,0,20,1,0,187.0,3.0,54.0
596048,Tyler Moore,2018,3,0,36,0,0,199.0,5.0,57.0
596049,Shawn Morimando,2018,2,0,28,1,0,152.0,2.0,28.0
596052,Benton Moss,2018,1,0,14,1,0,242.0,2.0,28.0
596056,John Nogowski,2018,1,0,14,0,0,238.0,2.0,28.0
596057,Daniel Norris,2018,1,0,20,0,1,245.0,2.0,40.0
596059,Rougned Odor,2018,1,0,20,0,0,265.0,1.0,20.0
596064,Henry Owens,2018,0,0,0,0,0,,0.0,0.0
596068,Mike Papi,2018,1,0,14,0,0,122.0,1.0,14.0
596074,Bobby Poyner,2018,1,0,20,1,0,263.0,1.0,20.0
596082,Jake Reed,2018,1,0,14,0,0,255.0,2.0,28.0
596088,Mason Robbins,2018,1,0,14,0,0,270.0,1.0,14.0
596112,Robert Stephenson,2018,1,0,20,0,0,123.0,3.0,51.0
596117,Garrett Stubbs,2018,1,0,14,1,0,232.0,3.0,32.0
596119,Blake Swihart,2018,1,0,11,0,0,150.0,4.0,69.0
596122,Josh Tobias,2018,2,0,23,1,0,205.0,2.0,23.0
596129,Daniel Vogelbach,2018,1,0,14,1,0,127.0,3.0,40.0
596142,Gary Sánchez,2018,2,0,40,0,0,160.0,4.0,74.0
596143,Luis Sardinas,2018,1,0,20,1,1,244.0,2.0,32.0
596144,Cheslor Cuthbert,2018,1,0,20,0,1,226.0,2.0,40.0
596145,Jose Vinicio,2018,1,0,8,0,0,228.0,3.0,31.0
596451,Roman Quinn,2018,1,0,14,1,0,230.0,4.0,50.0
596816,Roberto Gómez,2018,1,0,14,0,0,240.0,2.0,20.0
596842,Dylan Unsworth,2018,5,0,70,2,0,163.0,7.0,98.0
596883,Andy Beltre,2018,1,0,14,0,0,272.0,3.0,42.0
598271,Brian Johnson,2018,1,0,7,0,0,176.0,4.0,55.0
599813,Eduard Pinto,2018,1,0,14,0,0,119.0,5.0,64.0
600290,Matt Snyder,2018,1,0,14,1,0,249.0,4.0,56.0
600301,Taylor Motter,2018,1,0,14,1,0,185.0,1.0,14.0
600355,Tyler Herb,2018,1,0,14,0,0,250.0,2.0,26.0
600524,Renato Núñez,2018,1,0,20,1,0,278.0,2.0,31.0
600861,Jeffrey Baez,2018,2,0,28,0,0,173.0,4.0,51.0
600869,Jeimer Candelario,2018,1,0,20,1,0,231.0,2.0,25.0
600870,Kevin Canelon,2018,1,0,14,0,0,206.0,2.0,26.0
600873,Alexander Capriata,2018,0,0,0,0,0,,0.0,0.0
600887,Miguel Del Pozo,2018,1,0,14,0,0,272.0,3.0,42.0
600892,José Duarte,2018,0,0,0,0,0,,2.0,21.0
600944,David Paulino,2018,2,0,28,1,0,219.0,5.0,153.0
600965,Ricardo Rodríguez,2018,1,0,20,1,1,277.0,3.0,38.0
601707,Dustin Houle,2018,1,0,14,1,0,209.0,2.0,28.0
601712,Gareth Morgan,2018,1,0,14,0,0,143.0,1.0,14.0
601714,Jordan Procyshen,2018,1,0,14,1,0,257.0,4.0,48.0
601715,Tom Robson,2018,1,0,14,1,0,272.0,4.0,51.0
601721,Chris Shaw,2018,2,0,28,0,0,156.0,3.0,42.0
601979,Eduardo de Oleo,2018,2,0,23,0,0,191.0,4.0,51.0
602074,Yonathan Daza,2018,4,1,154,2,0,118.0,4.0,154.0
602080,Erick Castillo,2018,1,0,14,0,0,208.0,2.0,22.0
602081,Natanael Mejia,2018,1,0,14,0,0,270.0,3.0,42.0
602083,Miguel Almonte,2018,2,0,28,1,0,270.0,4.0,53.0
602104,Ramón Urías,2018,2,0,20,0,0,164.0,2.0,20.0
602718,Daury Torrez,2018,2,0,28,1,0,139.0,3.0,37.0
602850,Gabriel Castellanos,2018,1,0,14,1,0,270.0,3.0,42.0
602928,Felix Jorge,2018,1,0,14,1,0,271.0,1.0,14.0
605101,Yojhan Quevedo,2018,1,0,10,0,0,203.0,3.0,25.0
605125,Cody Asche,2018,1,0,14,1,0,139.0,2.0,44.0
605130,Scott Barlow,2018,1,0,14,1,0,181.0,3.0,35.0
605137,Josh Bell,2018,1,0,11,0,0,156.0,1.0,11.0
605138,Wes Benjamin,2018,1,0,14,0,0,206.0,3.0,38.0
605141,Mookie Betts,2018,1,0,10,0,0,213.0,2.0,23.0
605154,John Brebbia,2018,1,0,20,1,0,147.0,1.0,20.0
605155,Colten Brewer,2018,1,0,20,1,0,161.0,1.0,20.0
605156,Aaron Brooks,2018,1,0,5,0,0,230.0,2.0,35.0
605164,Dylan Bundy,2018,1,0,10,0,0,188.0,3.0,122.0
605179,Adam Choplick,2018,1,0,14,0,0,168.0,1.0,14.0
605194,Jharel Cotton,2018,1,1,120,1,0,287.0,3.0,154.0
605196,Kevin Cron,2018,1,0,14,1,0,271.0,1.0,14.0
605200,Zach Davies,2018,2,0,40,1,0,213.0,2.0,40.0
605213,Brandon Downes,2018,1,0,14,0,0,143.0,4.0,56.0
605218,Carl Edwards Jr.,2018,1,0,20,0,0,215.0,2.0,34.0
605221,Tanner English,2018,1,0,14,1,0,176.0,3.0,42.0
605231,Roemon Fields,2018,1,0,9,0,0,148.0,2.0,21.0
605232,Brandon Finnegan,2018,1,0,20,1,0,277.0,3.0,60.0
605238,Parker French,2018,2,0,16,0,0,127.0,3.0,30.0
605242,Michael Fulmer,2018,2,1,58,0,0,101.0,3.0,69.0
