bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
siskev01,2026,Evan Sisk*,PIT,23.2,20,13,7,46.0
slateju01,2026,Justin Slaten,BOS,8.2,10,2,0,100.0
smithbu03,2026,Burch Smith,DET,17.0,13,1,0,100.0
smithca06,2026,Cade Smith,CLE,27.2,27,5,2,60.0
smithdy01,2026,Dylan Smith,SFG,0.2,1,1,0,100.0
solesch01,2026,Chase Solesky,TBR,3.0,1,0,0,
sommedr01,2026,Drew Sommers*,DET,0.1,1,0,0,
soriage01,2026,George Soriano,STL,22.2,24,7,1,86.0
sotogr01,2026,Gregory Soto*,PIT,26.1,26,7,0,100.0
sousabe01,2026,Bennett Sousa*,HOU,3.1,5,2,1,50.0
speiega01,2026,Gabe Speier*,SEA,13.2,17,4,0,100.0
spencmi01,2026,Mitch Spence,KCR,4.0,1,0,0,
sproabr01,2026,Brandon Sproat,MIL,44.2,10,0,0,
stanery01,2026,Ryne Stanek,STL,22.0,25,3,2,33.0
sternju01,2026,Justin Sterner,ATH,27.0,27,15,1,93.0
stewabr01,2026,Brock Stewart,LAD,2.0,2,1,0,100.0
strahma01,2026,Matt Strahm*,KCR,16.1,17,1,0,100.0
strathu01,2026,Hunter Stratton,ATL,1.0,1,0,0,
stubbga01,2026,Garrett Stubbs,PHI,1.0,1,0,0,
suareal01,2026,Albert Suárez,BAL,19.2,7,0,0,
suarejo01,2026,José Suarez*,TOT,27.0,16,9,6,33.0
suarero01,2026,Robert Suarez,ATL,24.1,24,6,1,83.0
sullibr01,2026,Brett Sullivan,COL,3.0,3,0,0,
sulseco01,2026,Cole Sulser,TBR,22.0,18,6,1,83.0
suterbr01,2026,Brent Suter*,LAA,31.2,21,10,5,50.0
svansma01,2026,Matt Svanson,STL,25.2,24,7,2,71.0
taylogr02,2026,Grant Taylor,CHW,27.2,22,8,3,62.0
tengka01,2026,Kai-Wei Teng,HOU,42.0,18,11,2,82.0
thielca01,2026,Caleb Thielbar*,CHC,12.2,15,8,0,100.0
thompke02,2026,Keegan Thompson,COL,3.2,2,0,0,
thompry02,2026,Ryan Thompson,ARI,18.0,24,18,3,83.0
thorntr01,2026,Trent Thornton,CHC,11.2,9,4,0,100.0
tidwebl01,2026,Blade Tidwell,SFG,12.0,8,0,0,
tolbety01,2026,Tyler Tolbert,KCR,1.2,2,0,0,
tongjo01,2026,Jonah Tong,NYM,6.2,2,0,0,
topaju01,2026,Justin Topa,MIN,19.0,23,9,3,67.0
treinbl01,2026,Blake Treinen,LAD,16.2,21,9,2,78.0
trevijo01,2026,Jose Trevino,CIN,5.0,4,0,0,
trivilo01,2026,Lou Trivino,BAL,3.0,2,1,0,100.0
ubersty01,2026,Tyler Uberstine,BOS,2.2,1,0,0,
urenawa01,2026,Walbert Ureña,LAA,44.1,10,1,1,0.0
uribeab01,2026,Abner Uribe,MIL,20.1,22,6,2,67.0
urquijo01,2026,José Urquidy,PIT,6.1,5,0,0,
vanasri01,2026,Ricky Vanasco,DET,6.1,5,1,1,0.0
vanwelo01,2026,Logan VanWey,HOU,2.0,2,0,0,
varlagu01,2026,Gus Varland,WSN,21.1,22,11,7,36.0
varlalo01,2026,Louis Varland,TOR,30.0,27,18,2,89.0
velasvi01,2026,Vince Velasquez,CHC,2.1,1,1,1,0.0
vesiaal01,2026,Alex Vesia*,LAD,19.0,24,12,1,92.0
vestwi01,2026,Will Vest,DET,17.0,18,5,2,60.0
vivasjo01,2026,Jorbit Vivas,WSN,0.2,1,2,2,0.0
vodnivi01,2026,Victor Vodnik,COL,18.0,18,6,2,67.0
vothau01,2026,Austin Voth,TOR,6.0,2,3,1,67.0
waldike01,2026,Ken Waldichuk*,WSN,9.1,5,2,2,0.0
waldrma01,2026,Matt Waldron,SDP,23.1,6,0,0,
walkejo03,2026,Josh Walker*,BAL,4.0,3,0,0,
walkery01,2026,Ryan Walker,SFG,15.1,16,4,1,75.0
walketa01,2026,Taijuan Walker,PHI,22.2,5,0,0,
warreau01,2026,Austin Warren,NYM,18.1,13,9,1,89.0
watsory01,2026,Ryan Watson,BOS,33.2,21,5,0,100.0
weavelu01,2026,Luke Weaver,NYM,24.2,23,10,2,80.0
webbja01,2026,Jacob Webb,CHC,23.2,24,7,1,86.0
weissgr01,2026,Greg Weissert,BOS,22.1,24,21,12,43.0
weissry01,2026,Ryan Weiss,HOU,26.0,9,7,2,71.0
wellsty01,2026,Tyler Wells,BAL,26.1,20,7,0,100.0
westoca01,2026,Cameron Weston,BAL,1.0,1,0,0,
whitlga01,2026,Garrett Whitlock,BOS,19.2,20,3,2,33.0
wiemejo01,2026,Joey Wiemer,WSN,2.0,2,0,0,
wilcoco01,2026,Cole Wilcox,SEA,13.1,11,4,1,75.0
willibe03,2026,Ben Williamson,TBR,1.0,1,0,0,
willide03,2026,Devin Williams,NYM,18.0,21,3,0,100.0
wilsowe01,2026,Weston Wilson,BAL,2.1,3,2,1,50.0
winnco01,2026,Cole Winn,TEX,19.1,22,14,4,71.0
winnke01,2026,Keaton Winn,SFG,25.2,25,8,2,75.0
wolfrgr01,2026,Grant Wolfram*,BAL,15.2,19,8,0,100.0
woodfja01,2026,Jake Woodford,MIL,19.0,13,4,2,50.0
woodssi01,2026,Simeon Woods Richardson,MIN,47.2,12,0,0,
wroblju01,2026,Justin Wrobleski*,LAD,62.2,10,0,0,
yarbrry01,2026,Ryan Yarbrough*,NYY,19.2,11,6,3,50.0
yateski01,2026,Kirby Yates,LAA,7.1,8,3,3,0.0
zeferry01,2026,Ryan Zeferjahn,LAA,25.2,21,7,2,71.0
zerpaan01,2026,Angel Zerpa*,MIL,12.2,12,7,3,57.0
