"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Larnach, Trevor",663616,2026,98,63,0.287,0.237,0.0499999999999999,0.425,0.369,0.0559999999999999,0.381,0.339,0.0419999999999999
"Ballesteros, Moisés",694208,2026,97,72,0.302,0.272,0.0299999999999999,0.57,0.476,0.0939999999999999,0.407,0.356,0.0509999999999999
"Fernandez, Jose",699912,2026,97,71,0.304,0.26,0.0439999999999999,0.435,0.393,0.0419999999999999,0.345,0.304,0.0409999999999999
"Thomas, Alek",677950,2026,96,69,0.189,0.232,-0.043,0.356,0.393,-0.037,0.26,0.29,-0.0299999999999999
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.321,0.326,-0.005
"Pederson, Joc",592626,2026,96,60,0.2,0.212,-0.0119999999999999,0.287,0.336,-0.049,0.275,0.309,-0.0339999999999999
"Taveras, Leody",665750,2026,95,62,0.275,0.272,0.003,0.425,0.437,-0.012,0.365,0.364,0.001
"Clemens, Kody",665019,2026,95,55,0.2,0.233,-0.033,0.362,0.428,-0.066,0.313,0.345,-0.0319999999999999
"Vientos, Mark",668901,2026,95,67,0.25,0.275,-0.025,0.432,0.502,-0.07,0.319,0.349,-0.0299999999999999
"Quero, Edgar",700337,2026,93,60,0.154,0.18,-0.0259999999999999,0.167,0.233,-0.066,0.209,0.246,-0.037
"O'Hoppe, Logan",681351,2026,93,56,0.205,0.186,0.0189999999999999,0.256,0.315,-0.059,0.279,0.294,-0.0149999999999999
"Lockridge, Brandon",663604,2026,93,58,0.28,0.221,0.059,0.329,0.267,0.062,0.319,0.267,0.0519999999999999
"Fortes, Nick",663743,2026,92,75,0.264,0.277,-0.013,0.356,0.359,-0.003,0.298,0.301,-0.003
"Andujar, Miguel",609280,2026,91,72,0.322,0.272,0.0499999999999999,0.517,0.387,0.13,0.38,0.303,0.077
"Sánchez, Gary",596142,2026,89,53,0.211,0.223,-0.012,0.479,0.476,0.003,0.378,0.379,-0.001
"Lewis, Royce",668904,2026,89,51,0.169,0.206,-0.0369999999999999,0.312,0.335,-0.023,0.268,0.296,-0.0279999999999999
"Alexander, Blaze",677942,2026,89,56,0.222,0.293,-0.0709999999999999,0.247,0.364,-0.1169999999999999,0.244,0.315,-0.071
"Shaw, Matt",807713,2026,88,67,0.284,0.265,0.0189999999999999,0.469,0.407,0.062,0.346,0.309,0.0369999999999999
"Acuña, Luisangel",682668,2026,88,67,0.165,0.24,-0.0749999999999999,0.177,0.305,-0.128,0.196,0.272,-0.076
"Peters, Tristan",671976,2026,87,59,0.269,0.233,0.036,0.308,0.327,-0.019,0.294,0.28,0.0139999999999999
"Vierling, Matt",663837,2026,86,65,0.221,0.251,-0.03,0.39,0.352,0.038,0.294,0.293,0.001
"Bailey, Patrick",672275,2026,86,59,0.152,0.233,-0.081,0.19,0.362,-0.172,0.197,0.292,-0.0949999999999999
"Vivas, Jorbit",678391,2026,86,64,0.247,0.232,0.0149999999999999,0.288,0.269,0.0189999999999999,0.292,0.277,0.0149999999999999
"Soto, Juan",665742,2026,86,59,0.301,0.298,0.003,0.479,0.625,-0.146,0.389,0.43,-0.0409999999999999
"Naylor, Bo",666310,2026,85,59,0.127,0.214,-0.087,0.19,0.388,-0.198,0.179,0.288,-0.1089999999999999
"Mead, Curtis",678554,2026,85,62,0.227,0.26,-0.033,0.467,0.453,0.014,0.346,0.352,-0.006
"Jansen, Danny",643376,2026,85,49,0.197,0.173,0.024,0.355,0.285,0.07,0.289,0.25,0.0389999999999999
"Walls, Taylor",670764,2026,85,54,0.197,0.162,0.035,0.239,0.205,0.034,0.258,0.227,0.031
"Canzone, Dominic",686527,2026,84,57,0.267,0.289,-0.0219999999999999,0.48,0.516,-0.036,0.356,0.376,-0.02
"Davis, Henry",680779,2026,84,59,0.162,0.192,-0.03,0.284,0.302,-0.018,0.25,0.266,-0.016
"Cortes, Carlos",666126,2026,84,68,0.387,0.35,0.037,0.64,0.571,0.069,0.474,0.428,0.0459999999999999
"Pagés, Pedro",686780,2026,84,57,0.237,0.226,0.0109999999999999,0.395,0.375,0.02,0.304,0.287,0.017
"Langford, Wyatt",694671,2026,84,61,0.237,0.249,-0.012,0.362,0.356,0.006,0.282,0.282,0.0
"Ortiz, Joey",687401,2026,83,58,0.181,0.209,-0.0279999999999999,0.181,0.27,-0.089,0.215,0.273,-0.058
"Báez, Javier",595879,2026,82,63,0.256,0.272,-0.016,0.397,0.361,0.036,0.298,0.294,0.004
"Mangum, Jake",663968,2026,82,56,0.26,0.255,0.005,0.288,0.305,-0.017,0.286,0.286,0.0
"Duran, Ezequiel",677649,2026,82,59,0.301,0.268,0.0329999999999999,0.452,0.369,0.083,0.366,0.318,0.0479999999999999
"Rutschman, Adley",668939,2026,82,66,0.299,0.256,0.0429999999999999,0.532,0.434,0.098,0.381,0.319,0.062
"Matthews, Brice",694728,2026,81,44,0.211,0.191,0.0199999999999999,0.394,0.352,0.042,0.303,0.284,0.019
"Pauley, Graham",688363,2026,81,57,0.173,0.151,0.0219999999999999,0.293,0.228,0.0649999999999999,0.234,0.197,0.037
"Rooker, Brent",667670,2026,81,47,0.153,0.205,-0.0519999999999999,0.278,0.376,-0.0979999999999999,0.227,0.291,-0.0639999999999999
"Sosa, Lenyn",672820,2026,80,63,0.244,0.249,-0.005,0.359,0.408,-0.0489999999999999,0.26,0.278,-0.018
"Springer, George",543807,2026,80,55,0.2,0.221,-0.0209999999999999,0.343,0.391,-0.0479999999999999,0.295,0.317,-0.022
"Cowser, Colton",681297,2026,79,44,0.179,0.187,-0.008,0.209,0.31,-0.101,0.239,0.274,-0.035
"Thomas, Lane",657041,2026,79,50,0.234,0.226,0.008,0.297,0.313,-0.016,0.326,0.323,0.003
"Narváez, Carlos",665966,2026,78,52,0.219,0.223,-0.004,0.342,0.366,-0.0239999999999999,0.269,0.275,-0.006
"Yorke, Nick",694377,2026,78,54,0.221,0.259,-0.038,0.309,0.391,-0.082,0.285,0.329,-0.044
"Fraley, Jake",641584,2026,78,51,0.254,0.218,0.036,0.423,0.371,0.0519999999999999,0.331,0.293,0.038
"Smith, Dominic",642086,2026,77,62,0.324,0.315,0.009,0.521,0.537,-0.016,0.382,0.385,-0.003
"DeLuca, Jonny",676356,2026,77,60,0.274,0.264,0.01,0.438,0.39,0.0479999999999999,0.326,0.297,0.029
"Lowe, Nathaniel",663993,2026,77,53,0.275,0.298,-0.0229999999999999,0.609,0.574,0.035,0.412,0.404,0.0079999999999999
"Sanoja, Javier",691594,2026,76,59,0.304,0.224,0.0799999999999999,0.362,0.269,0.0929999999999999,0.334,0.26,0.074
"Barrosa, Jorge",678489,2026,76,49,0.203,0.172,0.031,0.406,0.273,0.133,0.29,0.226,0.0639999999999999
"Hernández, Heriberto",681715,2026,74,49,0.159,0.217,-0.0579999999999999,0.19,0.298,-0.1079999999999999,0.237,0.295,-0.0579999999999999
"Beck, Jordan",687597,2026,74,52,0.174,0.219,-0.045,0.29,0.321,-0.031,0.225,0.258,-0.033
"McCarthy, Jake",664983,2026,73,53,0.262,0.252,0.01,0.41,0.359,0.0509999999999999,0.335,0.313,0.022
"Kim, Hyeseong",808975,2026,73,53,0.308,0.3,0.008,0.4,0.401,-0.001,0.347,0.344,0.003
"Freeman, Tyler",671289,2026,73,55,0.279,0.289,-0.0099999999999999,0.344,0.385,-0.041,0.335,0.348,-0.0129999999999999
"Realmuto, J.T.",592663,2026,72,53,0.25,0.237,0.013,0.344,0.338,0.0059999999999999,0.302,0.294,0.008
"Pereira, Everson",677592,2026,71,44,0.25,0.232,0.0179999999999999,0.453,0.431,0.022,0.335,0.314,0.021
"Del Castillo, Adrian",680728,2026,71,46,0.224,0.216,0.008,0.403,0.386,0.017,0.286,0.272,0.0139999999999999
"Donovan, Brendan",680977,2026,71,45,0.304,0.238,0.066,0.518,0.344,0.174,0.423,0.339,0.0839999999999999
"Antonacci, Sam",803011,2026,70,52,0.276,0.326,-0.0499999999999999,0.431,0.494,-0.063,0.368,0.406,-0.038
"Massey, Michael",686681,2026,70,49,0.215,0.199,0.0159999999999999,0.385,0.379,0.006,0.271,0.271,0.0
"Ruiz, Keibert",660688,2026,69,56,0.182,0.174,0.008,0.303,0.283,0.02,0.222,0.208,0.014
"Pérez, Wenceel",672761,2026,69,56,0.156,0.232,-0.076,0.266,0.433,-0.1669999999999999,0.222,0.312,-0.09
"Castellanos, Nick",592206,2026,69,48,0.172,0.261,-0.089,0.281,0.397,-0.1159999999999999,0.217,0.297,-0.0799999999999999
"Urías, Ramón",602104,2026,68,46,0.158,0.186,-0.0279999999999999,0.316,0.374,-0.0579999999999999,0.276,0.307,-0.0309999999999999
"Fermin, Freddy",666023,2026,68,43,0.161,0.187,-0.0259999999999999,0.232,0.261,-0.0289999999999999,0.246,0.272,-0.026
"Rosario, Amed",642708,2026,67,49,0.267,0.271,-0.004,0.517,0.557,-0.04,0.355,0.378,-0.023
"Frazier, Adam",624428,2026,66,40,0.246,0.175,0.071,0.404,0.248,0.156,0.328,0.241,0.087
"Vázquez, Christian",543877,2026,66,50,0.3,0.213,0.087,0.467,0.274,0.193,0.364,0.249,0.1149999999999999
"Amaya, Miguel",665804,2026,66,40,0.218,0.196,0.0219999999999999,0.345,0.325,0.0199999999999999,0.324,0.305,0.019
"Palacios, Richie",680700,2026,66,39,0.192,0.237,-0.0449999999999999,0.269,0.348,-0.0789999999999999,0.301,0.343,-0.042
"Loperfido, Joey",694388,2026,66,40,0.276,0.232,0.044,0.362,0.302,0.06,0.323,0.279,0.0439999999999999
"Wiemer, Joey",686894,2026,66,33,0.31,0.208,0.102,0.552,0.356,0.196,0.413,0.298,0.1149999999999999
"Taylor, Tyrone",621438,2026,65,53,0.197,0.222,-0.0249999999999999,0.311,0.343,-0.032,0.238,0.257,-0.019
"Schneider, Davis",676914,2026,65,31,0.137,0.165,-0.0279999999999999,0.255,0.281,-0.026,0.285,0.302,-0.017
"Yoshida, Masataka",807799,2026,65,47,0.296,0.209,0.087,0.37,0.259,0.1109999999999999,0.365,0.289,0.076
"Straw, Myles",664702,2026,64,51,0.291,0.324,-0.033,0.436,0.446,-0.01,0.357,0.37,-0.013
"Tena, José",677588,2026,64,40,0.288,0.239,0.0489999999999999,0.424,0.382,0.0419999999999999,0.343,0.301,0.042
"Stowers, Kyle",669065,2026,62,39,0.222,0.249,-0.0269999999999999,0.278,0.326,-0.0479999999999999,0.278,0.302,-0.0239999999999999
"Hernaiz, Darell",687231,2026,61,43,0.212,0.184,0.0279999999999999,0.269,0.228,0.041,0.279,0.249,0.03
"Gray, Tristan",656484,2026,61,37,0.273,0.244,0.029,0.455,0.377,0.078,0.338,0.3,0.038
"Benson, Will",666181,2026,61,33,0.192,0.184,0.008,0.385,0.353,0.032,0.308,0.294,0.014
"Millas, Drew",686452,2026,61,38,0.148,0.197,-0.049,0.185,0.263,-0.078,0.195,0.242,-0.0469999999999999
"Polanco, Jorge",593871,2026,61,45,0.179,0.219,-0.04,0.286,0.32,-0.034,0.244,0.27,-0.026
"Grissom, Vaughn",687093,2026,60,48,0.28,0.25,0.03,0.42,0.399,0.0209999999999999,0.343,0.338,0.005
"Rushing, Dalton",687221,2026,60,37,0.321,0.284,0.037,0.755,0.572,0.183,0.489,0.403,0.0859999999999999
"Rojas, Miguel",500743,2026,60,48,0.278,0.281,-0.003,0.389,0.383,0.006,0.316,0.315,0.001
"Monasterio, Andruw",655316,2026,60,43,0.218,0.27,-0.052,0.345,0.401,-0.056,0.284,0.323,-0.039
"Clarke, Denzel",672016,2026,60,32,0.17,0.163,0.007,0.189,0.19,-0.001,0.199,0.193,0.006
"Moreno, Gabriel",672515,2026,58,42,0.264,0.266,-0.002,0.434,0.471,-0.0369999999999999,0.326,0.346,-0.0199999999999999
"Campusano, Luis",669134,2026,58,37,0.288,0.251,0.0369999999999999,0.596,0.449,0.1469999999999999,0.413,0.341,0.0719999999999999
"Gilbert, Drew",687551,2026,58,44,0.259,0.226,0.033,0.389,0.322,0.067,0.307,0.261,0.0459999999999999
"India, Jonathan",663697,2026,58,35,0.167,0.173,-0.0059999999999999,0.313,0.289,0.024,0.294,0.286,0.008
"Heineman, Tyler",623168,2026,57,40,0.176,0.195,-0.019,0.176,0.225,-0.049,0.191,0.215,-0.0239999999999999
"Saggese, Thomas",695336,2026,57,34,0.17,0.166,0.004,0.208,0.25,-0.042,0.205,0.215,-0.01
"White, Eli",642201,2026,57,44,0.222,0.252,-0.03,0.389,0.353,0.036,0.275,0.276,-0.001
"Yelich, Christian",592885,2026,56,37,0.314,0.229,0.0849999999999999,0.451,0.369,0.082,0.356,0.282,0.074
"Garver, Mitch",641598,2026,56,28,0.178,0.174,0.004,0.2,0.296,-0.0959999999999999,0.274,0.3,-0.0259999999999999
"France, Ty",664034,2026,56,48,0.283,0.314,-0.031,0.528,0.593,-0.0649999999999999,0.369,0.403,-0.034
"Higashioka, Kyle",543309,2026,56,34,0.22,0.227,-0.007,0.3,0.357,-0.0569999999999999,0.281,0.299,-0.0179999999999999
"Myers, Dane",667472,2026,56,34,0.267,0.326,-0.059,0.333,0.577,-0.2439999999999999,0.354,0.45,-0.096
"Sullivan, Brett",664954,2026,56,43,0.269,0.239,0.03,0.385,0.324,0.061,0.309,0.269,0.0399999999999999
"Brito, Juan",682877,2026,56,34,0.176,0.205,-0.0289999999999999,0.255,0.287,-0.0319999999999999,0.236,0.257,-0.021
"Lukes, Nathan",664770,2026,56,46,0.25,0.26,-0.01,0.327,0.344,-0.0169999999999999,0.275,0.281,-0.006
"Bader, Harrison",664056,2026,55,36,0.115,0.196,-0.081,0.192,0.335,-0.143,0.152,0.261,-0.109
"O'Neill, Tyler",641933,2026,55,33,0.2,0.188,0.012,0.267,0.328,-0.061,0.299,0.31,-0.011
"Marchán, Rafael",665561,2026,54,40,0.078,0.149,-0.071,0.137,0.21,-0.0729999999999999,0.129,0.186,-0.0569999999999999
"Valenzuela, Brandon",678218,2026,54,33,0.2,0.207,-0.0069999999999999,0.38,0.358,0.022,0.285,0.276,0.0089999999999999
"Perkins, Blake",663368,2026,53,34,0.109,0.146,-0.0369999999999999,0.174,0.211,-0.037,0.191,0.218,-0.0269999999999999
"Tawa, Tim",694374,2026,53,36,0.156,0.214,-0.0579999999999999,0.267,0.285,-0.0179999999999999,0.24,0.27,-0.03
"McCutchen, Andrew",457705,2026,52,32,0.229,0.199,0.03,0.333,0.324,0.009,0.269,0.248,0.021
"Harris, Dustin",687957,2026,52,38,0.233,0.286,-0.0529999999999999,0.302,0.356,-0.0539999999999999,0.296,0.335,-0.039
"McCann, James",543510,2026,52,34,0.18,0.157,0.0229999999999999,0.24,0.254,-0.014,0.195,0.187,0.008
"Fry, David",681807,2026,52,26,0.262,0.193,0.069,0.5,0.303,0.197,0.402,0.307,0.095
"Wong, Connor",657136,2026,51,37,0.25,0.195,0.0549999999999999,0.364,0.288,0.076,0.322,0.27,0.0519999999999999
"McKinstry, Zach",656716,2026,50,35,0.191,0.194,-0.003,0.298,0.272,0.0259999999999999,0.243,0.231,0.0119999999999999
"Mateo, Jorge",622761,2026,50,30,0.271,0.219,0.052,0.438,0.38,0.0579999999999999,0.325,0.274,0.0509999999999999
"Bart, Joey",663698,2026,50,29,0.196,0.167,0.0289999999999999,0.283,0.295,-0.012,0.236,0.225,0.0109999999999999
"Gurriel Jr., Lourdes",666971,2026,50,36,0.25,0.253,-0.003,0.295,0.33,-0.035,0.298,0.307,-0.009
"Goldschmidt, Paul",502671,2026,49,32,0.209,0.286,-0.0769999999999999,0.442,0.534,-0.092,0.332,0.392,-0.06
"Sosa, Edmundo",624641,2026,49,38,0.277,0.318,-0.0409999999999999,0.404,0.463,-0.059,0.315,0.349,-0.0339999999999999
"Gelof, Zack",680869,2026,48,35,0.256,0.266,-0.01,0.419,0.436,-0.017,0.321,0.326,-0.005
"Refsnyder, Rob",608701,2026,48,32,0.14,0.189,-0.0489999999999999,0.279,0.357,-0.0779999999999999,0.221,0.292,-0.0709999999999999
"Hill, Derek",656537,2026,48,28,0.238,0.264,-0.026,0.381,0.386,-0.005,0.317,0.327,-0.01
"Hedges, Austin",595978,2026,46,33,0.31,0.278,0.0319999999999999,0.476,0.335,0.1409999999999999,0.359,0.29,0.069
"Peña, Jeremy",665161,2026,46,37,0.256,0.33,-0.074,0.349,0.449,-0.1,0.295,0.361,-0.066
"Vilade, Ryan",668723,2026,46,34,0.286,0.244,0.0419999999999999,0.405,0.377,0.028,0.331,0.295,0.036
"Heim, Jonah",641680,2026,45,35,0.231,0.195,0.036,0.41,0.342,0.0679999999999999,0.319,0.278,0.0409999999999999
"Hays, Austin",669720,2026,44,30,0.233,0.286,-0.0529999999999999,0.326,0.365,-0.0389999999999999,0.246,0.283,-0.0369999999999999
"Lee, Hao-Yu ",701678,2026,44,26,0.171,0.188,-0.0169999999999999,0.293,0.42,-0.127,0.236,0.286,-0.0499999999999999
"Feduccia, Hunter",676439,2026,44,23,0.278,0.219,0.059,0.306,0.264,0.0419999999999999,0.334,0.293,0.041
"Wynns, Austin",642851,2026,43,30,0.077,0.222,-0.145,0.077,0.365,-0.288,0.115,0.285,-0.1699999999999999
"Jones, Jahmai",663330,2026,43,27,0.22,0.293,-0.0729999999999999,0.415,0.578,-0.1629999999999999,0.294,0.383,-0.089
"Meyers, Jake",676694,2026,43,30,0.243,0.247,-0.004,0.378,0.456,-0.078,0.317,0.34,-0.023
"Melendez, MJ",669004,2026,42,23,0.297,0.186,0.1109999999999999,0.541,0.327,0.214,0.397,0.267,0.13
"Kiner-Falefa, Isiah",643396,2026,42,33,0.205,0.258,-0.053,0.205,0.317,-0.112,0.21,0.274,-0.064
"Loftin, Nick",679845,2026,41,32,0.257,0.253,0.004,0.343,0.345,-0.0019999999999999,0.329,0.324,0.005
"Call, Alex",669743,2026,40,28,0.344,0.271,0.0729999999999999,0.438,0.321,0.1169999999999999,0.419,0.347,0.072
"Conforto, Michael",624424,2026,40,22,0.313,0.297,0.016,0.531,0.515,0.016,0.416,0.403,0.0129999999999999
"Meadows, Parker",678009,2026,39,26,0.25,0.212,0.038,0.333,0.277,0.0559999999999999,0.291,0.251,0.0399999999999999
"Fermín, José",665877,2026,38,26,0.273,0.219,0.054,0.424,0.294,0.13,0.329,0.264,0.065
"d'Arnaud, Travis",518595,2026,38,26,0.182,0.206,-0.0239999999999999,0.212,0.355,-0.143,0.247,0.303,-0.0559999999999999
"Valera, George",671655,2026,38,29,0.216,0.193,0.0229999999999999,0.297,0.232,0.0649999999999999,0.238,0.199,0.0389999999999999
"Torrens, Luis",620443,2026,38,29,0.194,0.254,-0.06,0.278,0.34,-0.062,0.22,0.268,-0.048
"Slater, Austin",596103,2026,37,22,0.219,0.181,0.038,0.25,0.257,-0.007,0.257,0.24,0.017
"Rogers, Jake",668670,2026,37,25,0.182,0.212,-0.03,0.303,0.361,-0.0579999999999999,0.225,0.259,-0.034
"Escarra, J.C.",641555,2026,36,25,0.2,0.23,-0.03,0.343,0.392,-0.0489999999999999,0.246,0.278,-0.032
"Teodosio, Bryce",669326,2026,36,19,0.242,0.168,0.0739999999999999,0.273,0.258,0.015,0.257,0.213,0.044
"Hinds, Rece",677956,2026,36,16,0.121,0.136,-0.015,0.212,0.163,0.0489999999999999,0.172,0.162,0.0099999999999999
"Grichuk, Randal",545341,2026,36,25,0.206,0.275,-0.069,0.324,0.499,-0.175,0.237,0.338,-0.101
"Jiménez, Eloy",650391,2026,35,25,0.29,0.214,0.0759999999999999,0.29,0.289,0.001,0.293,0.257,0.0359999999999999
"Marte, Starling",516782,2026,35,24,0.303,0.249,0.0539999999999999,0.394,0.372,0.022,0.311,0.276,0.0349999999999999
"Encarnacion, Jerar",666464,2026,35,26,0.176,0.19,-0.014,0.206,0.266,-0.06,0.186,0.21,-0.0239999999999999
"McGuire, Reese",624512,2026,34,21,0.172,0.186,-0.014,0.172,0.215,-0.043,0.224,0.243,-0.0189999999999999
"Outman, James",681546,2026,33,19,0.129,0.15,-0.0209999999999999,0.194,0.205,-0.0109999999999999,0.175,0.187,-0.012
"Trammell, Taylor",666211,2026,33,20,0.345,0.214,0.1309999999999999,0.448,0.331,0.1169999999999999,0.392,0.291,0.101
"Murray, Tanner",695020,2026,33,23,0.214,0.191,0.0229999999999999,0.321,0.39,-0.069,0.259,0.276,-0.017
"Arias, Gabriel",672356,2026,32,18,0.2,0.209,-0.0089999999999999,0.433,0.414,0.019,0.299,0.293,0.006
"Betts, Mookie",605141,2026,32,24,0.179,0.249,-0.07,0.429,0.4,0.0289999999999999,0.316,0.332,-0.016
"Mauricio, Ronny",677595,2026,32,20,0.219,0.197,0.0219999999999999,0.313,0.33,-0.017,0.234,0.224,0.01
"Marte, Noelvi",682622,2026,31,19,0.138,0.133,0.005,0.138,0.149,-0.0109999999999999,0.162,0.161,0.001
"Haggerty, Sam",664059,2026,30,15,0.179,0.15,0.0289999999999999,0.179,0.174,0.005,0.199,0.178,0.021
"Triolo, Jared",669707,2026,30,22,0.222,0.234,-0.012,0.296,0.291,0.005,0.277,0.279,-0.002
"Bleday, JJ",668709,2026,29,19,0.292,0.382,-0.09,0.833,0.779,0.0539999999999999,0.508,0.519,-0.011
"Bazzana, Travis",683953,2026,29,19,0.174,0.286,-0.1119999999999999,0.174,0.34,-0.166,0.255,0.352,-0.0969999999999999
"Espinal, Santiago",669289,2026,28,23,0.192,0.281,-0.089,0.269,0.366,-0.0969999999999999,0.202,0.28,-0.078
"Domínguez, Jasson",691176,2026,28,23,0.231,0.321,-0.09,0.423,0.375,0.0479999999999999,0.314,0.334,-0.02
"Reyes, Felix",694025,2026,28,21,0.143,0.205,-0.062,0.286,0.295,-0.009,0.184,0.213,-0.0289999999999999
"Johnson, Bryce",669369,2026,27,15,0.208,0.118,0.09,0.292,0.142,0.15,0.257,0.159,0.098
"Santana, Carlos",467793,2026,26,16,0.083,0.141,-0.0579999999999999,0.125,0.192,-0.067,0.138,0.188,-0.0499999999999999
"Kayfus, CJ",692216,2026,25,14,0.182,0.169,0.0129999999999999,0.364,0.427,-0.063,0.293,0.305,-0.012
"Conine, Griffin",665052,2026,25,16,0.273,0.376,-0.1029999999999999,0.591,0.773,-0.182,0.412,0.513,-0.101
"Williams, Carson",700246,2026,25,15,0.13,0.178,-0.0479999999999999,0.174,0.201,-0.027,0.158,0.19,-0.032
"Allen, Nick",669397,2026,25,18,0.261,0.267,-0.006,0.304,0.313,-0.009,0.288,0.29,-0.002
"Susac, Daniel",691740,2026,24,20,0.478,0.372,0.1059999999999999,0.652,0.487,0.165,0.504,0.387,0.1169999999999999
"Osuna, Alejandro",696030,2026,24,13,0.222,0.243,-0.0209999999999999,0.278,0.277,0.001,0.345,0.349,-0.004
"Young, Jared",676724,2026,23,18,0.35,0.282,0.068,0.45,0.39,0.06,0.369,0.364,0.005
"Piñango, Yohendrick",682818,2026,23,20,0.455,0.347,0.108,0.5,0.453,0.0469999999999999,0.439,0.363,0.076
"Barger, Addison",680718,2026,23,14,0.053,0.124,-0.071,0.105,0.184,-0.079,0.148,0.231,-0.083
"Black, Tyler",672012,2026,23,17,0.409,0.153,0.256,0.591,0.218,0.373,0.449,0.184,0.265
"Thomas, Colby",687515,2026,22,15,0.263,0.218,0.045,0.421,0.417,0.004,0.338,0.309,0.029
"Jones, Greg",675659,2026,22,13,0.095,0.187,-0.092,0.095,0.217,-0.122,0.086,0.175,-0.089
"Kemp, Otto",805249,2026,22,11,0.1,0.182,-0.0819999999999999,0.1,0.235,-0.1349999999999999,0.148,0.229,-0.081
"Joe, Connor",656582,2026,22,13,0.211,0.253,-0.042,0.421,0.484,-0.063,0.331,0.367,-0.0359999999999999
"Kirk, Alejandro",672386,2026,22,18,0.15,0.254,-0.104,0.35,0.343,0.0069999999999999,0.258,0.299,-0.0409999999999999
"Wilson, Weston",642215,2026,21,11,0.294,0.256,0.0379999999999999,0.353,0.452,-0.099,0.369,0.383,-0.014
"Romo, Drew",691011,2026,21,11,0.214,0.268,-0.054,0.857,0.69,0.167,0.534,0.503,0.031
"Ibáñez, Andy",628451,2026,21,17,0.105,0.163,-0.058,0.105,0.225,-0.12,0.12,0.185,-0.065
"Jiménez, Leo",677870,2026,21,13,0.188,0.206,-0.0179999999999999,0.188,0.226,-0.038,0.3,0.317,-0.017
"Matos, Luis",682641,2026,21,13,0.2,0.099,0.101,0.2,0.136,0.064,0.205,0.13,0.0749999999999999
"Lawlar, Jordan",691783,2026,20,12,0.333,0.275,0.0579999999999999,0.556,0.474,0.082,0.421,0.361,0.06
"Trevino, Jose",624431,2026,20,15,0.158,0.204,-0.0459999999999999,0.211,0.245,-0.034,0.189,0.222,-0.033
"Candelario, Jeimer",600869,2026,20,10,0.111,0.167,-0.056,0.222,0.212,0.01,0.2,0.219,-0.0189999999999999
"Kreidler, Ryan",668952,2026,18,11,0.214,0.293,-0.0789999999999999,0.714,0.706,0.008,0.459,0.48,-0.0209999999999999
"Stubbs, Garrett",596117,2026,17,14,0.267,0.271,-0.004,0.267,0.316,-0.0489999999999999,0.254,0.268,-0.014
"Pozo, Yohel",650968,2026,17,17,0.118,0.26,-0.142,0.176,0.301,-0.125,0.128,0.247,-0.119
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.233,0.343,-0.11
"Morel, Christopher",666624,2026,16,8,0.286,0.254,0.0319999999999999,0.286,0.29,-0.004,0.316,0.298,0.018
"Kelenic, Jarred",672284,2026,15,10,0.308,0.32,-0.012,0.308,0.581,-0.2729999999999999,0.335,0.428,-0.0929999999999999
"Mountcastle, Ryan",663624,2026,15,12,0.286,0.279,0.0069999999999999,0.357,0.348,0.009,0.313,0.301,0.012
"Ruiz, Esteury",665923,2026,15,9,0.267,0.222,0.045,0.733,0.523,0.2099999999999999,0.422,0.311,0.1109999999999999
"Moore, Dylan",664238,2026,15,6,0.0,0.096,-0.096,0.0,0.178,-0.178,0.141,0.235,-0.094
"Pham, Tommy",502054,2026,14,6,0.0,0.099,-0.099,0.0,0.117,-0.117,0.051,0.138,-0.087
"Whitcomb, Shay",694376,2026,14,5,0.077,0.075,0.002,0.308,0.269,0.0389999999999999,0.199,0.181,0.018
"Shewmake, Braden",669699,2026,14,11,0.308,0.171,0.1369999999999999,0.769,0.397,0.372,0.458,0.237,0.221
"Cook, Billy",695257,2026,13,8,0.308,0.21,0.098,0.308,0.248,0.06,0.278,0.199,0.079
"Robles, Victor",645302,2026,13,10,0.231,0.232,-0.001,0.308,0.366,-0.0579999999999999,0.237,0.256,-0.019
"Koss, Christian",683766,2026,13,11,0.077,0.106,-0.0289999999999999,0.154,0.126,0.0279999999999999,0.098,0.099,-0.001
"Farmer, Kyle",571657,2026,13,11,0.333,0.32,0.013,0.417,0.369,0.0479999999999999,0.306,0.285,0.021
"Higgins, P.J.",664731,2026,12,7,0.2,0.307,-0.1069999999999999,0.2,0.337,-0.137,0.209,0.301,-0.092
"Díaz, Elias",553869,2026,12,10,0.364,0.321,0.0429999999999999,0.818,0.48,0.3379999999999999,0.52,0.375,0.145
"Rodríguez, Johnathan",671286,2026,11,4,0.0,0.105,-0.105,0.0,0.206,-0.206,0.193,0.332,-0.139
"Chaparro, Andrés",665953,2026,10,7,0.222,0.339,-0.117,0.333,0.766,-0.433,0.289,0.489,-0.2
"Haase, Eric",606992,2026,10,8,0.3,0.316,-0.016,0.5,0.358,0.142,0.346,0.296,0.0499999999999999
"Vaughn, Andrew",683734,2026,9,7,0.125,0.16,-0.035,0.125,0.189,-0.064,0.182,0.219,-0.037
