mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
608650,Dietrich Enns,TBR,2021,30.0,9.0,0.0,22.1,2.0,0.0,3.0,1.0,0.3630329668521881,0.8609111309051514,0.5810333490371704,0.41240862011909485,0.3065258860588074,0.3813278079032898,3.7680001258850098,0.3992532193660736,2.820895682997956,2.3192878053724195,28.41,6.82,1.75,33.33,69.44
608032,Carlos Estevez,COL,2021,28.0,64.0,0.0,61.2,11.0,15.0,25.0,13.0,1.6958320140838623,1.6877937316894531,1.402495265007019,1.5095754861831665,0.9092339277267456,0.059816863387823105,2.746999740600586,0.20545144379138947,4.378378829788912,4.029493670536716,22.22,7.78,7.49,39.57,74.88
572070,Garrett Richards,BOS,2021,33.0,18.0,0.0,26.1,3.0,2.0,8.0,5.0,0.9070153832435608,1.1865333318710327,1.431399941444397,0.891598105430603,-0.06840196251869202,0.2955980896949768,0.7730002403259277,0.09256138652563095,3.4177219315688134,2.9042113055672445,24.78,10.62,4.11,35.62,57.8
493603,Adam Ottavino,BOS,2021,35.0,69.0,0.0,62.0,11.0,22.0,35.0,12.0,1.8109203577041626,1.6791419982910156,1.4738370180130005,1.4691320657730103,2.0225021839141846,0.2715681791305542,6.565999984741211,0.6622728109359741,4.209678196386189,3.960356848991651,25.72,12.68,4.91,30.06,73.33
547973,Aroldis Chapman,NYY,2021,33.0,61.0,0.0,56.1,30.0,1.0,33.0,8.0,1.9607094526290894,1.8563868999481201,2.9333066940307617,1.8516491651535034,1.7092498540878296,0.6020678877830505,5.598999977111816,0.574788510799408,3.355029888720079,3.9866022435311876,39.92,15.64,16.19,40.0,83.85
605521,Art Warren,CIN,2021,28.0,26.0,0.0,21.0,0.0,1.0,1.0,1.0,0.871290922164917,0.6688307523727417,0.9480100274085999,0.584922194480896,0.6122580766677856,0.9533090591430664,9.03600025177002,0.8676373362541199,1.285714519267222,1.836700546930663,41.46,9.76,2.56,28.21,91.4
489334,Craig Stammen,SDP,2021,37.0,63.0,0.0,80.1,1.0,7.0,20.0,9.0,0.8412319421768188,0.9946063756942749,0.8931118845939636,0.8189762830734253,0.6796941757202148,0.617390513420105,7.826999664306641,0.7774320244789124,2.8008300528517633,3.8173370680150045,24.53,3.14,6.61,35.68,87.17
650633,Michael King,NYY,2021,26.0,16.0,0.0,38.2,0.0,2.0,7.0,0.0,0.6364634037017822,0.7607125043869019,0.5857231020927429,0.6066625118255615,0.7690300941467285,0.8478350639343262,9.53499984741211,0.9172656536102295,2.327586359983402,3.170034122467041,26.09,7.45,6.73,44.23,83.33
664208,Phil Maton,- - -,2021,28.0,64.0,0.0,65.1,0.0,5.0,10.0,11.0,0.8933517144830435,0.9631562838330865,0.9372745873564381,0.7620585313657435,-0.6169918775558472,-0.23029860109090805,-4.693999409675598,-0.469412624835968,4.683674380959176,3.5526872581663205,28.28,10.69,7.6,33.33,70.96
542585,Jose Cisnero,DET,2021,32.0,67.0,0.0,61.2,4.0,18.0,29.0,14.0,1.5273491144180298,1.5796059370040894,1.474196434020996,1.3949583768844604,1.0063800811767578,0.6863599419593811,-1.989999771118164,-0.21134155988693237,3.6486490248240933,4.126790977865359,23.4,11.7,6.55,32.14,67.01
593576,Hector Neris,PHI,2021,32.0,74.0,0.0,74.1,12.0,11.0,33.0,14.0,1.4770067930221558,1.4751811027526855,1.2073066234588623,1.3334702253341675,0.13413408398628235,0.3746137320995331,0.642000675201416,0.008499551564455032,3.632287616864468,4.084832485232907,31.61,10.32,6.25,35.8,76.82
453268,Daniel Bard,COL,2021,36.0,67.0,0.0,65.2,20.0,4.0,17.0,16.0,1.921791434288025,1.4940686225891113,1.6935739517211914,1.523725986480713,-1.2554799318313599,-0.35786867141723633,-1.9039998054504395,-0.36255133152008057,5.20812202911075,4.281709292423429,26.32,11.84,5.52,39.78,70.44
593619,Domingo Tapia,- - -,2021,29.0,34.0,0.0,33.2,0.0,7.0,10.0,6.0,1.2284328494753156,1.2699823449639713,1.0348727522474346,1.0007159059697932,0.817485973238945,0.9277502568438649,9.07399970293045,0.8971091359853745,2.673267983020816,3.3482519880017625,19.26,11.11,4.26,42.55,77.72
614179,Jose Ruiz,CHW,2021,26.0,59.0,0.0,65.0,0.0,4.0,4.0,11.0,0.4976351261138916,0.579664409160614,0.7279999852180481,0.5032095313072205,-1.085849404335022,0.18532803654670715,-2.8209996223449707,-0.29469749331474304,3.046154203697111,3.985418833557682,23.25,9.23,8.2,49.18,77.16
596112,Robert Stephenson,COL,2021,28.0,49.0,0.0,46.0,1.0,4.0,10.0,3.0,0.814567506313324,0.9745551347732544,0.9436512589454651,0.7141446471214294,0.8475521802902222,0.6871367692947388,4.617000102996826,0.5028606057167053,3.1304353018114344,3.6265559373145417,26.4,9.14,7.2,36.8,76.36
543507,Trevor May,NYM,2021,31.0,68.0,0.0,62.2,4.0,16.0,18.0,11.0,1.2677154541015625,1.1180058717727661,1.62001633644104,1.060773491859436,0.6066880226135254,0.6330541372299194,2.923999547958374,0.29995545744895935,3.5904258961805278,3.7445022658559255,31.2,9.02,7.55,33.96,76.92
598287,Noe Ramirez,- - -,2021,31.0,38.0,0.0,36.0,1.0,10.0,12.0,5.0,1.2091303400454982,1.1056578994581574,1.366806414819533,0.9596087051555514,0.36370218510273844,0.7452502101659775,4.804000124335289,0.4917493015527725,3.000000238418598,3.892256402086333,19.73,8.16,4.85,28.16,71.01
664199,Taylor Clarke,ARI,2021,28.0,43.0,0.0,43.1,0.0,7.0,10.0,7.0,1.2296884059906006,1.1838278770446777,1.4240847826004028,1.0982861518859863,0.40872132778167725,0.29519373178482056,-0.10599976032972336,-0.017776228487491608,4.984615969686182,3.5392649350363876,20.1,7.22,7.8,43.26,62.91
650671,Jose Quijada,LAA,2021,25.0,26.0,0.0,25.2,0.0,4.0,7.0,4.0,0.8599309921264648,1.137892246246338,1.2155166864395142,0.7951222062110901,0.8611599802970886,0.5554651021957397,5.9629998207092285,0.5778289437294006,4.558443365099371,3.092112013661924,34.55,13.64,10.71,48.21,66.27
656548,Jordan Holloway,MIA,2021,25.0,9.0,0.0,24.0,0.0,0.0,2.0,1.0,0.5521208643913269,0.5088222026824951,0.5175714492797852,0.5270860195159912,0.33317601680755615,0.8127906322479248,8.854000091552734,0.9157676696777344,0.75,2.4200341224670416,25.81,10.75,3.39,23.73,84.21
669952,Mitch White,LAD,2021,26.0,17.0,0.0,30.2,0.0,0.0,3.0,3.0,0.6443727016448975,0.9513176679611206,1.03121817111969,0.5768169164657593,-0.33558389544487,0.24112768471240997,-1.313999891281128,-0.07874874770641327,2.347826427683312,3.2678602236205125,22.05,8.66,5.68,39.77,52.98
519141,Drew Pomeranz,SDP,2021,32.0,27.0,0.0,25.2,0.0,13.0,10.0,2.0,1.1543943881988525,1.135459303855896,1.3637440204620361,1.0990852117538452,1.080098032951355,0.5566041469573975,5.928999900817871,0.6199101805686951,1.753246926963799,3.01418995118137,29.41,9.8,4.84,38.71,87.79
641360,Phil Bickford,- - -,2021,25.0,57.0,0.0,51.1,1.0,9.0,16.0,7.0,1.0190675547001538,0.9047122542795382,1.1239632151032588,0.9278608115656035,1.2588294316083193,0.4320509135723114,12.385000348091125,1.3145666271448135,2.8051955000630913,3.9297745704007947,28.5,9.18,7.94,39.68,82.99
592761,Caleb Smith,ARI,2021,29.0,32.0,0.0,56.2,0.0,2.0,7.0,4.0,0.6015161871910095,0.7256625294685364,0.7067428827285767,0.6678820848464966,0.13165991008281708,1.2831159830093384,11.032000541687012,1.057738184928894,2.7000001211727422,3.8406223878563495,25.0,9.75,3.97,26.49,82.21
455119,Chris Martin,ATL,2021,35.0,46.0,0.0,43.1,1.0,13.0,16.0,9.0,1.3575925827026367,1.268578290939331,1.289394736289978,1.193359613418579,-0.8892078399658203,0.3877726197242737,-0.6699995994567871,-0.06654752790927887,3.946154309334894,3.470034157679635,18.23,3.31,5.04,42.45,72.52
608718,Brent Suter,MIL,2021,31.0,60.0,0.0,71.0,1.0,8.0,19.0,10.0,1.2155160903930664,1.2749899625778198,1.0096274614334106,1.072513461112976,0.1685541868209839,0.585103452205658,1.709999918937683,0.10902347415685654,2.7887326940329853,3.9446820930317594,22.26,7.64,6.19,35.24,76.83
664948,Anthony Misiewicz,SEA,2021,26.0,66.0,0.0,54.2,0.0,19.0,17.0,13.0,1.2057502269744873,1.132693886756897,1.4063091278076172,1.0413753986358643,0.12085623294115067,-0.3035714626312256,-1.7329999208450317,-0.18161065876483917,4.609757598704975,3.773692855630788,22.46,6.36,7.78,44.91,69.94
545343,Louis Head,TBR,2021,31.0,25.0,0.0,33.0,0.0,0.0,4.0,1.0,0.4076356589794159,0.42072001099586487,0.5799077153205872,0.4807555675506592,0.6485999822616577,1.0373733043670654,10.053999900817871,1.0131367444992065,1.9090911297759003,2.9579128858252743,22.4,7.2,9.41,25.88,76.92
641482,Nestor Cortes,NYY,2021,26.0,8.0,0.0,19.2,0.0,0.0,1.0,2.0,0.41263657808303833,0.5873750448226929,0.4874400198459625,0.39969128370285034,0.0941319614648819,0.6598009467124939,5.243000030517578,0.5394769906997681,2.288135889103245,2.203932302623449,35.44,10.13,4.65,30.23,77.67
543056,Danny Coulombe,MIN,2021,31.0,28.0,0.0,32.2,0.0,2.0,3.0,4.0,0.7630720734596252,0.7145571112632751,1.1900132894515991,0.6408113837242126,-0.1332639753818512,0.457868367433548,2.622999906539917,0.22776202857494354,3.5816333501452524,3.1088096207551565,23.66,5.34,5.38,38.71,72.63
656876,Drew Rasmussen,- - -,2021,25.0,25.0,0.0,34.0,1.0,1.0,5.0,4.0,1.0355600491166115,0.9474720120429992,1.0576749742031097,0.9229384767703521,-0.28009164333343506,0.34624839574098587,-1.7980000972747803,-0.17259900271892548,3.97058868078217,3.2582694264844227,29.41,11.76,6.67,50.0,69.87
502327,Hector Santiago,SEA,2021,33.0,12.0,0.0,23.1,0.0,0.0,0.0,2.0,0.4963434040546417,0.43613332509994507,1.6022666692733765,0.4972650706768036,-0.11638399958610535,0.228295236825943,2.432000160217285,0.24084779620170593,3.471428760606426,2.5271769445769623,27.62,9.52,3.03,36.36,77.38
606424,Jarlin Garcia,SFG,2021,28.0,58.0,0.0,68.2,1.0,11.0,20.0,11.0,1.0204871892929077,1.3159345388412476,1.0530222654342651,0.9974974989891052,0.38950324058532715,1.2633671760559082,8.918000221252441,0.9488462209701538,2.6213596116385762,3.7671215895624948,25.28,6.69,7.18,40.33,75.81
592773,Ryne Stanek,HOU,2021,29.0,72.0,0.0,68.1,2.0,21.0,24.0,11.0,1.3981273174285889,1.4033499956130981,1.6329491138458252,1.2644802331924438,0.9957923889160156,0.5838528871536255,6.447999954223633,0.656200110912323,3.42439088112266,4.106619662603153,28.62,12.76,9.7,43.64,72.92
519293,Will Smith,ATL,2021,31.0,71.0,0.0,68.0,37.0,0.0,39.0,11.0,2.1830008029937744,1.8577605485916138,2.373145580291748,1.8530182838439941,1.948793888092041,0.25943723320961,6.322999954223633,0.6301079988479614,3.4411764705882355,4.170034122467041,30.74,9.89,9.2,41.1,82.58
622253,Dillon Tate,BAL,2021,27.0,62.0,0.0,67.2,3.0,7.0,14.0,12.0,0.9125715494155884,1.1821774244308472,1.0537488460540771,0.8263569474220276,-0.9221935868263245,-0.04861363768577576,-4.481999397277832,-0.43065211176872253,4.3891637162888255,4.396635430386141,17.07,8.01,6.25,37.98,68.97
657024,Erik Swanson,SEA,2021,27.0,31.0,0.0,30.2,1.0,5.0,5.0,6.0,1.1563526391983032,1.1699483394622803,0.9829000234603882,1.1027162075042725,-0.8615740537643433,-0.027043074369430542,-0.025000423192977905,-0.02133764885365963,3.521739422486299,3.7569906928814243,25.0,7.03,8.14,30.23,62.5
554340,Yimi Garcia,- - -,2021,30.0,62.0,0.0,57.2,15.0,4.0,23.0,14.0,1.800355033079783,1.6673516784944842,1.374366708099842,1.5966304225080155,-0.2381239254027605,0.09044291824102402,-0.9279999732971191,-0.0353292990475893,4.21387329695523,3.8810168598133963,25.32,7.59,8.86,37.34,61.62
669618,Joe Barlow,TEX,2021,25.0,31.0,0.0,29.0,11.0,3.0,9.0,1.0,1.0920964479446411,1.1992322206497192,0.9460307359695435,1.1798374652862549,0.7619099617004395,0.6337398886680603,5.949999809265137,0.600708544254303,1.5517243420468485,3.4458962277198144,24.32,10.81,5.56,36.11,70.75
642397,Gregory Soto,DET,2021,26.0,62.0,0.0,63.2,18.0,7.0,28.0,9.0,2.003758430480957,1.658629059791565,2.1765999794006348,1.600660800933838,2.515643835067749,0.8797321915626526,3.2230000495910645,0.32273927330970764,3.3926706991418487,4.14385626759109,27.54,14.49,6.92,35.85,73.83
606303,Joel Payamps,- - -,2021,27.0,36.0,0.0,48.0,0.0,0.0,7.0,7.0,0.8983718579138943,0.8886444767316183,0.8301407164997525,0.7903283248345058,-0.05659276247024536,0.36559290438890457,4.057000160217285,0.3695884644985199,3.375000670552387,3.9617009464237745,18.27,7.11,4.79,28.77,72.0
607625,Seth Lugo,NYM,2021,31.0,46.0,0.0,46.1,1.0,13.0,19.0,8.0,1.702855110168457,1.4851000308990479,1.610344409942627,1.3928711414337158,0.828161895275116,0.24693728983402252,-1.8910000324249268,-0.20148834586143494,3.496403261517121,3.774350735568766,28.21,9.74,8.33,38.33,81.75
500610,Deolis Guerra,OAK,2021,32.0,53.0,0.0,65.2,0.0,3.0,8.0,6.0,0.5935043096542358,0.6261471509933472,0.6891589760780334,0.5539841651916504,0.12503908574581146,0.43802210688591003,4.822000026702881,0.4552161991596222,4.111675763849677,3.961912417726979,23.05,7.43,7.1,33.88,65.35
448281,Sean Doolittle,- - -,2021,34.0,56.0,0.0,49.2,1.0,5.0,11.0,9.0,0.9066700537999471,1.0589750127068587,1.038558142129765,0.8372876547997997,-0.4099683463573456,-0.6116540096700191,-4.387000799179077,-0.45354489982128143,4.5302022701396085,4.378088061170937,23.77,10.31,6.9,42.07,73.62
672578,Carlos Hernandez,KCR,2021,24.0,13.0,0.0,27.1,0.0,0.0,3.0,4.0,0.8935967087745667,0.639276921749115,0.8279500007629395,0.8611969947814941,0.16053789854049683,0.2100096344947815,-1.7770003080368042,-0.17525535821914673,3.951219971728903,3.2432048626842436,30.51,12.71,9.09,39.39,71.02
446321,Ross Detwiler,- - -,2021,35.0,48.0,0.0,44.2,0.0,1.0,2.0,6.0,0.6721139818893196,0.6078208262721697,0.704268416291789,0.5568927071311257,0.23935794830322266,0.7898285835981369,4.134999990463257,0.4221361316740513,2.8208962250564906,3.2819744488581724,28.19,9.04,8.11,33.33,78.31
592858,Rowan Wick,CHC,2021,28.0,22.0,0.0,23.0,5.0,2.0,7.0,5.0,1.552537202835083,1.3796908855438232,2.012871503829956,1.254852056503296,-0.4989260137081146,0.0913214385509491,-1.5870000123977661,-0.15804839134216309,4.30434818303881,3.170034122467041,29.0,14.0,5.36,30.36,65.36
606160,Rafael Montero,- - -,2021,30.0,44.0,0.0,49.1,7.0,4.0,12.0,12.0,1.373674220299419,1.3033591292121194,1.3115385071589396,1.1122359288366217,-1.1647239569574594,-0.32256418466567993,-15.346998929977417,-1.5439765453338623,6.385135916874747,3.8592233960344737,18.67,7.56,4.97,34.16,54.38
660813,Brusdar Graterol,LAD,2021,22.0,33.0,0.0,32.1,0.0,4.0,9.0,6.0,1.3024635314941406,1.118406057357788,1.5554147958755493,0.9687222242355347,0.7154876589775085,0.24671988189220428,5.193000316619873,0.5036583542823792,4.175258881355056,3.6958074630821223,17.24,8.97,1.96,32.35,69.96
676831,Kodi Whitley,STL,2021,26.0,25.0,0.0,25.1,0.0,4.0,2.0,1.0,0.5820039510726929,0.7387920022010803,0.9449368119239807,0.6397606134414673,0.3135380744934082,0.37702375650405884,5.715000152587891,0.6089853048324585,2.4868426045553518,2.972665661788045,26.73,11.88,3.23,24.19,74.22
623364,Brad Wieck,CHC,2021,29.0,15.0,0.0,17.0,0.0,1.0,1.0,0.0,0.23571667075157166,0.39906665682792664,0.4751400053501129,0.39553332328796387,0.3243960440158844,0.6737424731254578,8.675000190734863,0.877531111240387,0.0,1.6406221861657608,39.44,14.08,6.06,39.39,100.0
656322,Sam Coonrod,PHI,2021,28.0,40.0,0.0,40.0,2.0,8.0,8.0,9.0,1.1804426908493042,1.156214952468872,1.1708484888076782,1.064967393875122,-0.9258061051368713,-0.2718018591403961,-1.61799955368042,-0.1837005466222763,4.050000772476344,3.7950342416763534,25.14,8.0,6.09,37.39,73.47
605194,Jharel Cotton,TEX,2021,29.0,23.0,0.0,30.2,0.0,3.0,4.0,3.0,0.6149294972419739,0.6195217370986938,0.7478889226913452,0.5673224329948425,0.004056134261190891,0.2550885081291199,3.377000093460083,0.32204127311706543,3.5217396415249675,3.7243820290033787,21.9,10.95,5.56,23.33,78.2
656945,Tanner Scott,BAL,2021,26.0,62.0,0.0,54.0,0.0,16.0,16.0,15.0,1.4168083667755127,1.341951608657837,1.4855079650878906,1.1038329601287842,-0.4293159544467926,0.0627693235874176,-11.669000625610352,-1.1793885231018066,5.166668126612946,4.4107752138042,27.89,14.74,5.07,35.51,69.01
641632,Conner Greene,- - -,2021,26.0,23.0,0.0,24.1,0.0,1.0,4.0,4.0,0.9403768487213072,0.848608681689138,0.9751444458961487,0.6745575657396605,-1.1446921834722161,-0.3051975443959236,-2.2600001096725464,-0.2179841473698616,7.397262400010159,3.457705438022992,20.69,10.34,5.13,34.62,57.34
669211,Keegan Akin,BAL,2021,26.0,7.0,0.0,18.0,0.0,0.0,0.0,1.0,0.3271870017051697,0.40882858633995056,0.11703333258628845,0.28776249289512634,-0.14814993739128113,0.057731993496418,-0.1710001826286316,-0.008337309584021568,5.500000582801033,2.336700700830521,22.67,2.67,5.36,39.29,55.56
663460,Kris Bubic,KCR,2021,23.0,9.0,0.0,26.1,0.0,0.0,2.0,2.0,0.49555134773254395,0.7609778046607971,0.9614333510398865,0.48163968324661255,-0.0621660053730011,0.6189095973968506,5.111000061035156,0.4901132583618164,3.075949738411932,3.3219328749812105,20.0,13.64,5.56,34.72,74.29
642232,Ryan Yarbrough,TBR,2021,29.0,9.0,0.0,38.0,0.0,0.0,5.0,3.0,0.9772873520851135,1.0255777835845947,0.7382222414016724,0.9474690556526184,0.2806459367275238,0.494798481464386,1.9459993839263916,0.2634904980659485,4.026315789473684,3.7226657014144098,18.99,5.06,7.89,32.46,70.78
519326,Hunter Strickland,- - -,2021,32.0,57.0,0.0,58.2,0.0,2.0,7.0,6.0,0.5806388828962569,0.611403529058423,0.6604579091072083,0.5124019415063017,0.3385280519723892,0.6112563014030457,11.995999813079834,1.2485702633857727,2.607954912872898,4.192761539279942,23.97,9.09,8.75,29.38,83.33
622250,Josh Sborz,TEX,2021,27.0,63.0,0.0,59.0,1.0,9.0,11.0,10.0,0.9621630311012268,1.0357047319412231,1.1190893650054932,0.8267248868942261,-0.5372881293296814,-0.24972029030323029,0.3740001320838928,0.04526403173804283,3.966102464210859,4.000542758135127,26.85,12.45,5.13,41.67,74.12
677960,Ryan Weathers,SDP,2021,21.0,12.0,0.0,25.1,1.0,0.0,2.0,1.0,0.7235747575759888,0.6894333362579346,0.612636387348175,0.6739461421966553,-0.009439870715141296,0.40724611282348633,5.255000114440918,0.5362998843193054,2.4868422300861877,3.4463499258099515,22.45,4.08,4.17,38.89,81.73
501925,Joe Smith,- - -,2021,37.0,50.0,0.0,39.2,0.0,4.0,7.0,7.0,0.7733611055546337,0.9348400074243546,1.1128684172504826,0.6751605139838325,-0.4044318050146103,-0.11070036888122559,-9.417000770568848,-0.9420804977416992,4.991598158770088,3.9263368737958424,19.65,4.62,5.47,35.16,68.63
608349,Corey Knebel,LAD,2021,29.0,23.0,0.0,20.0,3.0,7.0,10.0,2.0,1.4401506185531616,1.591078281402588,1.2344399690628052,1.4499539136886597,0.7442380785942078,0.5549505352973938,3.8459999561309814,0.35233157873153687,2.700000514984229,3.220034132003786,32.91,11.39,4.55,27.27,74.07
641793,Zack Littell,SFG,2021,25.0,61.0,0.0,60.2,2.0,5.0,14.0,8.0,1.0678304433822632,1.140593409538269,0.9685294032096863,0.9127799272537231,1.3386242389678955,0.8806602358818054,9.635000228881836,0.993067741394043,2.373626920886535,3.763440852688675,25.51,8.64,8.23,46.84,81.52
502706,Derek Holland,DET,2021,34.0,38.0,0.0,47.0,0.0,4.0,7.0,3.0,0.6116036772727966,0.538921058177948,0.8032923340797424,0.5912953019142151,-0.058629877865314484,-0.3245433270931244,-2.138000011444092,-0.2173861712217331,4.787234819653259,3.8508852968177267,22.64,9.43,6.29,43.36,72.06
608638,JT Chargois,- - -,2021,30.0,56.0,0.0,53.2,0.0,15.0,17.0,7.0,1.2072941305391458,1.4607499710151128,1.2516301712899838,1.0480952501296996,0.4432041645050049,0.8994031548500061,8.19700002670288,0.8338556289672852,2.515528337725863,3.8594752224363518,24.54,9.26,7.3,36.5,84.21
592390,Heath Hembree,- - -,2021,32.0,60.0,0.0,58.0,9.0,7.0,16.0,8.0,1.1588458755741948,1.3373400270938873,1.4847538960285676,1.1530187684045712,0.7864580750465393,0.7680763602256775,-3.7290003299713135,-0.3574964702129364,5.5862078150729175,4.342448108346542,34.16,9.88,10.45,41.04,59.04
664854,Ryan Helsley,STL,2021,26.0,51.0,0.0,47.1,1.0,10.0,14.0,12.0,1.1190253496170044,1.174168586730957,1.0574454069137573,0.957198977470398,0.4521600008010864,0.2615776062011719,7.193000793457031,0.7549635171890259,4.563381875372991,3.9939780721871645,22.82,13.11,8.33,43.18,70.03
663559,Bailey Falter,PHI,2021,24.0,21.0,0.0,31.2,0.0,2.0,7.0,1.0,0.6184076070785522,0.8264762163162231,0.717906653881073,0.7379506826400757,0.5219500064849854,0.36576715111732483,0.22800001502037048,0.02672666497528553,5.115790192664926,3.7384552549853662,26.36,3.88,6.82,39.77,63.33
623474,Jimmy Herget,- - -,2021,27.0,18.0,0.0,18.2,0.0,1.0,3.0,5.0,0.9670891352446682,1.1249110963609483,0.8434800028800964,1.0546146869659423,-0.5265439301729202,0.09908447787165642,-3.537000000476837,-0.3761150576174259,5.30357242208373,2.848605490825603,25.64,5.13,3.92,31.37,58.59
656794,Sean Newcomb,ATL,2021,28.0,32.0,0.0,32.1,1.0,2.0,4.0,4.0,0.6750140190124512,0.7402812838554382,0.7410518527030945,0.6389043927192688,0.035260047763586044,0.09483963251113892,-2.115000009536743,-0.20078356564044952,4.731959507257443,3.6030238813010556,28.67,18.0,2.56,34.62,71.94
647315,Zach Pop,MIA,2021,24.0,50.0,0.0,54.2,0.0,1.0,5.0,11.0,0.6425031423568726,0.662015974521637,0.7463949918746948,0.5584335923194885,-1.247937798500061,-0.06427166610956192,-8.866000175476074,-0.8884139060974121,4.115854137217608,3.7736927292589573,20.73,9.76,6.13,33.13,69.68
519008,T.J. McFarland,STL,2021,32.0,38.0,0.0,38.2,0.0,15.0,15.0,4.0,1.0698208808898926,1.1831789016723633,1.0337419509887695,0.994158148765564,1.5826693773269653,0.6888216733932495,6.038000106811523,0.6437487602233887,2.560345248575087,3.7907238796973655,14.58,6.25,7.02,45.61,81.52
625643,Reynaldo Lopez,CHW,2021,27.0,11.0,0.0,20.1,0.0,0.0,2.0,2.0,0.4500051438808441,0.609781801700592,0.6218499541282654,0.5555285811424255,-0.13839393854141235,0.5305538177490234,4.793000221252441,0.4777861535549164,2.2131148924977593,3.3667554462446194,30.14,4.11,6.25,27.08,79.55
666808,Camilo Doval,SFG,2021,23.0,29.0,0.0,27.0,3.0,5.0,11.0,4.0,1.2669517993927002,1.3909310102462769,1.1527899503707886,1.069997787475586,0.41831597685813904,0.4387122392654419,5.163000106811523,0.6035144329071045,3.0000004238553117,3.4663304606255902,33.94,8.26,8.06,33.87,81.2
641394,Jake Brentz,KCR,2021,26.0,72.0,0.0,64.0,2.0,15.0,15.0,15.0,1.0864391326904297,1.1657471656799316,1.238825798034668,1.074458122253418,-0.5425220727920532,0.109571173787117,1.7170000076293945,0.183279350399971,3.656250653788564,4.23253431245688,27.34,13.31,8.18,38.36,71.61
656420,J.P. Feyereisen,- - -,2021,28.0,55.0,0.0,56.0,3.0,15.0,23.0,11.0,1.2849869295042389,1.3480654434724288,1.3176195098132621,1.217488408088684,0.9935800731182098,0.799172654747963,3.8990004658699036,0.4240972027182579,2.732143322424092,4.205748584562448,22.65,14.1,8.11,39.86,74.19
670950,Trevor Richards,- - -,2021,28.0,53.0,0.0,64.1,1.0,6.0,15.0,7.0,0.8492427334075666,1.0420113262140527,0.9250744470330172,0.8366292537869634,0.332210804335773,1.4968575835227966,12.848000168800354,1.2474065218120813,3.497409810315635,4.195941000159628,31.08,8.76,11.26,46.36,79.65
660896,Jorge Alcala,MIN,2021,25.0,59.0,0.0,59.2,1.0,11.0,18.0,12.0,1.044898271560669,1.1190236806869507,1.2842272520065308,1.0159329175949097,-0.24915629625320435,0.6392385363578796,4.9579997062683105,0.4822457432746887,3.921788378120018,4.058302430331832,26.64,5.68,9.15,37.25,67.39
613534,Austin Adams,SDP,2021,30.0,65.0,0.0,52.2,0.0,10.0,10.0,7.0,0.9921255111694336,0.8287538290023804,1.1856383085250854,0.68951815366745,0.40022826194763184,0.4113597273826599,-0.36500024795532227,-0.002864682115614414,4.101266912000053,3.891553301430014,31.54,14.52,5.66,24.53,68.93
605151,Archie Bradley,PHI,2021,28.0,53.0,0.0,51.0,2.0,13.0,15.0,12.0,1.3327356576919556,1.1903585195541382,1.3687571287155151,1.073818564414978,-0.05357588082551956,0.0003052630927413702,-0.33899980783462524,-0.09782980382442474,3.7058831845189677,4.346504974695285,17.86,9.82,6.29,38.99,75.36
605488,Jeffrey Springs,TBR,2021,28.0,43.0,0.0,44.2,2.0,10.0,10.0,12.0,1.0593816041946411,1.2145674228668213,1.1637117862701416,1.134743332862854,-0.32879000902175903,0.01189716998487711,-0.22899974882602692,0.010789090767502785,3.4253739144337016,3.9088402608743102,35.2,7.82,13.73,36.27,76.92
669735,Chris Rodriguez,LAA,2021,22.0,13.0,0.0,19.2,0.0,2.0,4.0,2.0,0.999793529510498,1.0133384466171265,1.3577499389648438,0.8479077219963074,0.06715811789035797,0.12366101145744324,2.308000087738037,0.23215451836585999,3.661017777624759,3.2717290607343954,22.22,12.22,3.57,35.71,71.88
660761,Jose Suarez,LAA,2021,23.0,9.0,0.0,27.1,0.0,0.0,3.0,1.0,0.9565249681472778,0.9110666513442993,1.8411142826080322,0.9425897598266602,0.5934699773788452,0.41472092270851135,6.738999843597412,0.6738899946212769,1.9756098480043107,3.6822292682459365,23.85,8.26,6.76,35.14,93.02
656458,Lucas Gilbreath,COL,2021,25.0,46.0,0.0,41.2,1.0,4.0,12.0,4.0,0.7099565267562866,0.9235303997993469,1.1474270820617676,0.8349785804748535,0.6988040208816528,0.8001642227172852,6.7829999923706055,0.5984558463096619,3.2400004943848413,4.202034279937768,24.72,11.8,4.46,22.32,78.26
681911,Alex Vesia,LAD,2021,25.0,41.0,0.0,40.0,1.0,9.0,11.0,5.0,1.2126884460449219,1.3261804580688477,1.1626176834106445,1.0587698221206665,1.1022741794586182,0.547950029373169,3.5309998989105225,0.45224684476852417,2.2500004291535243,4.220034322738686,33.54,13.66,10.84,34.94,73.62
453284,Blake Parker,CLE,2021,36.0,47.0,0.0,43.2,0.0,4.0,6.0,3.0,0.668358325958252,0.6384191513061523,0.7431264519691467,0.5399796366691589,0.5242680311203003,0.14080338180065155,4.482999801635742,0.4679713547229767,3.091603503569902,4.063164023498346,20.0,7.57,6.82,31.82,84.62
