mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
607200,Erick Fedde,CHW,2026,33.0,3.0,0.0,15.0,0.0,0.0,0.0,2.0,0.9866318702697754,0.8405333161354065,1.048866629600525,0.9382133483886719,-0.5514540672302246,-0.2707393765449524,-3.2950000762939453,-0.3516906499862671,6.600000419616726,5.1349467319912465,11.94,10.45,5.77,38.46,54.05
663992,Richard Lovelady,- - -,2026,30.0,20.0,0.0,19.0,4.0,4.0,7.0,4.0,1.777719202193808,1.662609988451004,2.8727199021726846,1.1786304815955784,0.1378001570701599,-0.11881134659051895,0.4249996840953827,0.037774888798594475,2.368421647027078,4.489332922145691,18.68,16.48,3.45,27.59,83.82
670990,Yohan Ramirez,PIT,2026,31.0,24.0,0.0,30.1,1.0,3.0,6.0,4.0,1.668404221534729,1.1671916246414185,0.9284940958023071,1.1771305799484253,0.41920605301856995,-0.12040802091360092,2.5920000076293945,0.28232133388519287,4.747253543267478,4.419928512220878,25.36,12.32,6.33,32.91,68.38
669711,Greg Weissert,BOS,2026,31.0,23.0,0.0,21.1,0.0,4.0,5.0,6.0,1.1411473751068115,1.2812782526016235,0.8723999857902527,0.9833275675773621,-0.8095459938049316,-0.10961471498012543,-2.7609996795654297,-0.2572868764400482,3.7968759052457584,4.662030313909145,22.34,7.45,4.62,32.31,82.68
677053,Andrew Nardi,MIA,2026,27.0,25.0,0.0,22.2,0.0,8.0,10.0,5.0,1.2027207612991333,1.1521040201187134,1.139285683631897,1.1378874778747559,-0.14418591558933258,-0.22798100113868713,-3.4140002727508545,-0.35243290662765503,5.161765719367757,4.56828022844657,27.27,11.11,13.33,45.0,72.99
544150,Albert Suarez,BAL,2026,36.0,7.0,0.0,19.2,1.0,0.0,1.0,1.0,0.2855880856513977,0.30720001459121704,0.8314000368118286,0.26750001311302185,-0.11875397711992264,0.4048303961753845,-1.0999997854232788,-0.11405395716428757,2.74576280062927,5.407263060391414,12.35,11.11,8.06,37.1,69.15
571945,Miles Mikolas,WSN,2026,37.0,6.0,0.0,25.1,0.0,0.0,2.0,2.0,0.9754571318626404,1.0711333751678467,1.2117999792099,0.9912842512130737,0.32963594794273376,0.15832161903381348,2.9049999713897705,0.3004791736602783,3.197368581539384,4.568280009219525,12.75,3.92,8.24,41.18,76.92
669947,Jesse Scholtens,TBR,2026,32.0,7.0,0.0,27.1,0.0,0.0,4.0,2.0,0.8549445271492004,1.3400285243988037,0.6659600138664246,0.8675878643989563,-0.4124358892440796,-0.020616136491298676,4.316999912261963,0.43084293603897095,2.963414772006466,4.8609629441555775,17.09,5.98,10.11,38.2,85.71
663947,Tyler Holton,DET,2026,30.0,22.0,0.0,24.0,0.0,4.0,6.0,5.0,0.9926056861877441,1.19809091091156,0.8450750112533569,0.9523430466651917,-0.9251659512519836,-0.11389113962650299,-2.510000228881836,-0.25283944606781006,4.87500116229085,4.609946968158174,20.39,7.77,6.85,43.84,68.03
669020,Ryan Rolison,CHC,2026,28.0,14.0,0.0,16.2,0.0,0.0,2.0,4.0,0.8745040893554688,1.0095428228378296,1.3020285367965698,0.8097628951072693,-0.6476099491119385,0.07636278122663498,-1.402000069618225,-0.14302097260951996,3.2400008651735708,4.748280382537962,23.19,10.14,8.7,43.48,78.65
680767,Victor Vodnik,COL,2026,26.0,18.0,0.0,18.0,4.0,0.0,6.0,4.0,1.8944382667541504,1.4329555034637451,1.8079999685287476,1.6419060230255127,-0.5467039942741394,-0.31664690375328064,-5.497999668121338,-0.46791964769363403,8.000000847710593,5.068280145857091,17.78,14.44,8.33,35.0,60.77
688883,Peyton Pallette,CLE,2026,25.0,16.0,0.0,20.2,0.0,1.0,2.0,2.0,0.5744158625602722,0.5431374907493591,0.43435001373291016,0.6524412631988525,0.20587603747844696,-0.02400851622223854,-1.6030000448226929,-0.1497245877981186,5.225806612377985,4.955376766177049,22.68,16.49,7.14,42.86,69.28
672782,Yoendrys Gomez,- - -,2026,26.0,19.0,0.0,26.0,3.0,4.0,6.0,0.0,0.8836015861034393,1.0804842114448547,2.2171428203582764,0.7594399988651276,0.8892921358346939,0.005253911018371582,-1.8309996128082275,-0.1789310872554779,4.500000495177104,5.645203294415477,19.83,11.21,11.69,35.06,75.0
666277,George Soriano,STL,2026,27.0,23.0,0.0,21.2,2.0,8.0,7.0,2.0,1.474079966545105,1.2707043886184692,1.5188555717468262,1.1286160945892334,0.9719120264053345,0.35412055253982544,1.8849999904632568,0.20127353072166443,3.32307760565958,4.822126448027555,18.89,11.11,11.29,38.71,77.98
621381,Matt Strahm,KCR,2026,34.0,17.0,0.0,16.1,0.0,8.0,9.0,3.0,1.6172055006027222,1.5600117444992065,1.9798874855041504,1.5165411233901978,0.25594204664230347,-0.08145976066589355,1.2810001373291016,0.13890555500984192,3.8571431574251727,4.843790276236269,23.94,9.86,4.35,41.3,84.27
694297,Brandon Pfaadt,ARI,2026,27.0,8.0,0.0,18.2,0.0,2.0,0.0,3.0,0.3744771182537079,0.42247501015663147,1.6350332498550415,0.3931221067905426,-0.30910593271255493,-0.08819752931594849,-2.869000196456909,-0.256943017244339,5.303572151125792,5.050423061117871,19.75,11.11,9.09,43.64,61.4
663855,Jordan Hicks,CHW,2026,29.0,20.0,0.0,17.2,1.0,3.0,4.0,3.0,1.0876152515411377,0.9214000105857849,0.8720250129699707,0.9156444668769836,0.12784218788146973,-0.3460531532764435,-1.4780001640319824,-0.16939128935337067,5.603774996574868,5.162620084164495,17.24,19.54,1.85,35.19,73.77
641312,Shaun Anderson,LAA,2026,31.0,9.0,0.0,16.2,0.0,0.0,1.0,1.0,0.7557605504989624,0.6454889178276062,0.2738400101661682,0.6552066206932068,-0.1478319764137268,-0.09918615967035294,-2.307000160217285,-0.23637251555919647,5.9400002265930265,5.588280030059819,16.44,10.96,7.69,36.54,59.63
641793,Zack Littell,WSN,2026,30.0,4.0,0.0,19.2,0.0,0.0,1.0,1.0,0.8535035252571106,0.7684000134468079,1.1158000230789185,0.7031800150871277,-0.012978073209524155,-0.20205733180046082,1.943000078201294,0.20734618604183197,3.2033899340674816,5.051330845495027,11.11,7.41,4.55,40.91,79.79
670036,Matt Festa,CLE,2026,33.0,24.0,0.0,24.1,1.0,7.0,5.0,4.0,0.8444091081619263,1.1926000118255615,0.8472856879234314,0.6781855225563049,0.14860811829566956,-0.45123612880706787,0.4070000648498535,0.04726312309503555,4.4383574400060954,4.9175955339319835,23.81,6.67,8.57,37.14,76.0
642701,Dennis Santana,PIT,2026,30.0,25.0,0.0,23.2,2.0,3.0,9.0,4.0,1.2713913917541504,1.2937999963760376,1.616676926612854,1.1533230543136597,-0.6711655259132385,-0.5295238494873047,-2.990999937057495,-0.2948862910270691,4.943662503058474,5.180956217287766,15.89,12.15,10.67,38.67,68.05
700669,Gordon Graceffo,STL,2026,26.0,23.0,0.0,27.1,1.0,3.0,8.0,1.0,0.9532585144042969,1.265730381011963,0.7844588160514832,0.8305190205574036,1.3020871877670288,0.8187050819396973,10.420000076293945,1.0759387016296387,1.6463418846539923,4.5682803177253035,11.65,10.68,8.97,44.87,82.64
593974,Wandy Peralta,SDP,2026,34.0,22.0,0.0,25.1,0.0,2.0,0.0,4.0,0.5234770774841309,0.7842727303504944,0.4011000096797943,0.4588854908943176,-0.7282338738441467,0.1758529543876648,3.140000104904175,0.3285749852657318,2.1315793753331587,4.76564869576881,17.76,11.21,4.05,33.78,94.51
688642,Zach Agnos,COL,2026,25.0,14.0,0.0,31.0,2.0,0.0,1.0,3.0,0.4245269000530243,0.6184285879135132,1.0714499950408936,0.41540294885635376,-0.371162086725235,-0.25844520330429077,-8.20300006866455,-0.8391974568367004,7.258064962698719,5.068280056984202,14.79,7.75,10.19,40.74,53.49
676254,Ryan Walker,SFG,2026,30.0,16.0,0.0,15.1,3.0,2.0,2.0,4.0,1.5620486736297607,1.1258000135421753,0.8539111018180847,1.083145022392273,-0.9787899255752563,-0.4473881423473358,-5.185000419616699,-0.552705705165863,6.456523077700051,4.894367269036529,19.18,13.7,6.12,30.61,64.89
472610,Luis Garcia,- - -,2026,39.0,15.0,0.0,15.0,2.0,1.0,3.0,2.0,1.266966618024386,0.9249599933624267,1.7193600416183472,0.8750588613397935,-0.08204989321529865,-0.2511478364467621,-8.562000274658203,-0.8857347369194031,9.000000572204627,5.4016134156121245,8.11,8.11,4.92,44.26,51.47
664875,Justin Lawrence,PIT,2026,31.0,23.0,0.0,22.0,0.0,2.0,2.0,6.0,0.865574061870575,0.7427651882171631,0.9039888978004456,0.709551990032196,-0.9755418300628662,-0.7868391871452332,-10.17300033569336,-1.055951714515686,5.3181827403298705,5.341007600737081,23.58,11.32,10.77,40.0,55.56
664208,Phil Maton,CHC,2026,33.0,19.0,0.0,17.0,0.0,3.0,4.0,5.0,0.9410122036933899,0.9526421427726746,0.8182874917984009,0.7425116896629333,-0.8594958186149597,-0.4874956011772156,-7.14900016784668,-0.7348908185958862,7.411766369037935,5.303574553163107,24.69,12.35,12.5,41.67,64.75
677865,Justin Bruihl,STL,2026,29.0,26.0,0.0,24.2,0.0,5.0,7.0,8.0,0.9073689579963684,1.0382000207901,0.8980615139007568,0.7714552283287048,-0.02757391519844532,-0.4223639667034149,-3.7279999256134033,-0.3598921597003937,5.108109424722368,4.892604728473147,14.29,11.61,5.06,43.04,65.45
681892,Kody Funderburk,MIN,2026,29.0,19.0,0.0,16.0,1.0,6.0,4.0,1.0,1.2449342012405396,1.2496737241744995,1.4234333038330078,0.9730172753334045,0.18025216460227966,0.0786234587430954,3.7720000743865967,0.38302820920944214,2.8125010058287403,5.443280783295935,14.29,18.57,4.44,28.89,84.07
815083,Mitch Farris,LAA,2026,25.0,9.0,0.0,19.2,0.0,0.0,2.0,0.0,0.5282719135284424,0.5076666474342346,0.6649333238601685,0.5110325217247009,0.19778403639793396,0.17821021378040314,0.8489998579025269,0.08357013761997223,3.6610174225651915,5.763195536651043,20.93,9.3,8.33,36.67,96.0
657424,Matt Gage,SFG,2026,33.0,27.0,0.0,22.1,1.0,5.0,5.0,5.0,1.0435106754302979,1.5137481689453125,0.7527130246162415,0.9786520600318909,-0.6252279281616211,0.34707388281822205,2.8339998722076416,0.30310457944869995,2.0149261761840838,4.680220874876711,19.78,12.09,6.45,25.81,91.35
683742,Jose Franco,CIN,2026,25.0,9.0,0.0,16.2,0.0,1.0,2.0,0.0,0.44182223081588745,0.5207111239433289,1.4723200798034668,0.38445883989334106,0.14906001091003418,-0.375834196805954,-2.451000213623047,-0.2235119491815567,5.40000020599366,6.368280059814458,16.46,17.72,11.54,34.62,75.54
674370,Osvaldo Bido,- - -,2026,30.0,11.0,0.0,18.2,1.0,0.0,0.0,1.0,0.18321123869901293,0.24281818758357654,0.48099998831748964,0.19039523601531982,-0.08900270983576775,-0.513317883014679,-3.628000020980835,-0.3758217841386795,6.267857676562043,6.228994488776969,13.58,12.35,8.93,41.07,64.52
694335,Matt Svanson,STL,2026,27.0,24.0,0.0,25.2,0.0,1.0,1.0,6.0,0.5779815316200256,0.5402416586875916,0.9571375250816345,0.4941161572933197,-0.7179359793663025,-0.9643406867980957,-10.059999465942383,-1.0645583868026733,8.766235286258029,5.444903722648287,20.63,11.9,7.14,52.38,59.09
445276,Kenley Jansen,DET,2026,38.0,18.0,0.0,15.0,7.0,1.0,7.0,4.0,2.2517380714416504,2.1063554286956787,2.0673999786376953,2.0169577598571777,-1.7447259426116943,-0.037902284413576126,-2.008999824523926,-0.19426673650741577,4.80000061035164,5.801613614824127,30.65,14.52,11.76,32.35,80.65
656222,Jalen Beeks,TEX,2026,32.0,24.0,0.0,21.2,0.0,5.0,5.0,5.0,0.9354947209358215,0.9595249891281128,0.9657428860664368,0.8101800084114075,0.06420423090457916,-0.1812559962272644,-0.22099997103214264,-0.03160108998417854,3.7384626354694763,5.514434497878607,19.57,8.7,10.61,42.42,90.48
640448,Kyle Finnegan,DET,2026,34.0,25.0,0.0,25.2,1.0,6.0,7.0,4.0,1.1959155797958374,1.1639280319213867,1.318469524383545,1.1002960205078125,0.19000211358070374,0.04470822960138321,6.9730000495910645,0.7115928530693054,1.7532470572516057,5.133215356914668,13.89,17.59,6.76,41.89,94.09
622554,Seranthony Dominguez,CHW,2026,31.0,22.0,0.0,20.2,11.0,0.0,9.0,4.0,2.0414395332336426,1.8657182455062866,2.3881332874298096,1.725860834121704,-0.2734460234642029,-0.6345438361167908,-0.4349994957447052,-0.045818667858839035,4.3548392455610765,5.584409275809176,28.57,12.09,11.54,36.54,71.43
670167,John Schreiber,KCR,2026,32.0,23.0,0.0,21.1,1.0,2.0,6.0,5.0,1.058423399925232,1.2470347881317139,0.9746900200843811,0.8778773546218872,-0.05689917504787445,-0.05032016709446907,3.6689999103546143,0.3549859821796417,2.9531257040800343,5.318280470371374,13.33,11.11,5.97,43.28,89.15
641401,Connor Brogdon,CLE,2026,31.0,15.0,0.0,15.1,1.0,4.0,4.0,4.0,1.0375661849975586,1.3063600063323975,1.2209635972976685,0.988879382610321,-0.4841640293598175,-0.12045042216777802,-3.7200000286102295,-0.3879280984401703,5.282609790845496,6.068280555891083,20.9,4.48,14.0,44.0,50.0
672335,Cionel Perez,WSN,2026,30.0,16.0,0.0,16.0,0.0,4.0,6.0,3.0,1.423257827758789,1.3129750490188599,1.8947076797485352,1.3411567211151123,0.1638800948858261,0.08492766320705414,-0.4169999063014984,-0.042476944625377655,6.187500368803762,5.6307800866663555,12.33,15.07,15.09,56.6,61.98
683175,Connor Phillips,CIN,2026,25.0,25.0,0.0,27.2,1.0,5.0,6.0,6.0,0.9774808287620544,1.0829440355300903,0.8399263024330139,0.8076549172401428,0.5439160466194153,-0.5784516334533691,-4.965000152587891,-0.54106605052948,5.530121371507061,5.815268327619226,21.05,21.05,9.46,40.54,71.13
519141,Drew Pomeranz,LAA,2026,37.0,17.0,0.0,15.0,0.0,6.0,6.0,6.0,1.4713866710662842,1.5495294332504272,1.5983999967575073,1.389778971672058,-0.9857358932495117,-0.5183747410774231,-7.76800012588501,-0.7813182473182678,7.20000091552746,6.934947092268265,16.67,11.11,10.0,34.0,66.96
805123,A.J. Blubaugh,HOU,2026,25.0,22.0,0.0,33.2,0.0,3.0,5.0,2.0,0.8133251667022705,0.9349091053009033,0.8452777862548828,0.8469138145446777,0.20934206247329712,0.05874763801693916,2.5279996395111084,0.32675033807754517,4.811881551601414,5.533626654811649,16.33,14.29,8.91,35.64,73.17
676571,PJ Poulin,WSN,2026,29.0,18.0,0.0,15.1,2.0,4.0,6.0,5.0,1.8416301012039185,1.7353554964065552,1.4739856719970703,1.2658791542053223,0.03859013319015503,-0.23551709949970245,-3.1070001125335693,-0.3134787976741791,4.108696759536119,5.872628515835048,15.71,18.57,13.04,56.52,77.59
673929,Jordan Leasure,CHW,2026,27.0,16.0,0.0,16.1,0.0,3.0,4.0,5.0,1.2136350870132446,1.2249250411987305,1.3282142877578735,1.0807666778564453,-0.7686331272125244,-0.14660494029521942,-6.955999851226807,-0.7163571119308472,6.612246184883543,6.925423541778176,26.09,10.14,27.27,43.18,63.49
680802,Ryan Weiss,HOU,2026,29.0,7.0,0.0,19.0,0.0,0.0,0.0,4.0,0.6312247514724731,0.9618856906890869,0.3412500023841858,0.5759717226028442,-1.2482460737228394,-1.1762263774871826,-9.731999397277832,-0.9165332317352295,8.526316645403073,6.647227661629499,23.96,12.5,11.48,50.82,62.09
623437,Justin Topa,MIN,2026,35.0,23.0,0.0,19.0,2.0,4.0,3.0,4.0,0.9303711652755737,0.9988608360290527,0.9189599752426147,0.7100080251693726,-0.4150993227958679,-0.6251721978187561,-6.497999668121338,-0.6711053848266602,8.052634812459369,6.436702339141206,13.04,11.96,8.82,45.59,62.87
650556,Bryan Abreu,HOU,2026,29.0,19.0,0.0,17.0,3.0,4.0,6.0,3.0,1.5474382638931274,1.2598631381988525,1.1347143650054932,1.3793797492980957,-0.016462111845612526,-0.4432470500469208,-4.034000396728516,-0.4319021999835968,6.882354485535226,7.715339800231006,24.42,23.26,11.9,52.38,74.07
607481,Aaron Bummer,ATL,2026,32.0,19.0,0.0,15.1,0.0,4.0,2.0,4.0,0.9377949237823486,1.0560842752456665,0.9768375158309937,0.744519054889679,-0.5001799464225769,-0.2791042625904083,-9.230999946594238,-0.9035221934318542,7.630436839138506,8.611759688859127,16.88,12.99,15.09,54.72,67.96
663574,Tony Santillan,CIN,2026,29.0,23.0,0.0,21.0,2.0,10.0,12.0,5.0,1.676823616027832,1.6034435033798218,1.4663000106811523,1.566992998123169,-0.06967193633317947,-0.2533308267593384,-1.8489999771118164,-0.14439082145690918,5.571429077459888,7.5920898686190945,23.08,12.09,15.25,52.54,85.86
