pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
467008,Pedro Strop,2019,,50,0,27,41.666666666666664,178,2,5,10,16,6,6,49,20,33,23,6,5,4.97,1.27,closer,150.5,3.01,3.612,0.2753,0.1124,741,179,106,302,357,252,105,103,205,145,88.18551724137932,0.4434344827586207,55.818,176,0.1417004048582996,0.2807017543859649,0.407557354925776,0.6788079470198676,0.33029612756264237,0.7058823529411765,0.3171477272727273,2019
572193,Ryan Tepera,2019,,23,1,7,21.666666666666668,91,0,2,0,0,2,0,14,8,20,12,5,0,4.98,1.29,long_low,39.5,1.717,1.823,0.1538,0.0879,326,85,66,126,166,123,43,34,100,66,90.92327044025157,0.8322955974842767,28.832,82,0.13190184049079753,0.2361963190184049,0.38650306748466257,0.7936507936507936,0.33,0.7409638554216867,0.351609756097561,2019
595465,Dan Winkler,2019,,27,0,4,21.666666666666668,93,3,1,0,1,6,1,22,11,18,12,5,1,4.98,1.34,long_low,57.5,2.13,2.654,0.2366,0.1183,351,93,60,148,171,113,58,49,103,68,89.35840455840456,0.7836752136752136,33.583999999999996,93,0.16524216524216523,0.30484330484330485,0.42165242165242167,0.6959459459459459,0.33497536945812806,0.6608187134502924,0.36111827956989245,2019
450212,Pat Neshek,2019,,20,0,6,18.0,79,0,1,3,3,6,0,9,2,23,10,5,0,5.0,1.39,long_low,56.4,2.82,3.133,0.1139,0.0253,281,78,68,138,139,110,29,57,95,43,84.09572953736655,0.5087142857142857,28.636,76,0.10320284697508897,0.30604982206405695,0.49110320284697506,0.6884057971014492,0.3006993006993007,0.7913669064748201,0.3767894736842105,2019
573127,Zac Rosscup,2019,,28,0,2,18.0,94,2,0,0,1,5,1,26,19,22,10,2,0,5.0,2.28,long_low,39.4,1.407,2.189,0.2766,0.2021,403,94,50,128,165,95,70,60,79,74,88.65483870967742,0.7259139784946237,29.912,90,0.17369727047146402,0.3225806451612903,0.3176178660049628,0.6171875,0.2690909090909091,0.5757575757575758,0.33235555555555557,2019
435043,Zach Duke,2019,,30,0,4,23.333333333333332,106,3,1,0,0,4,0,18,18,21,13,4,2,5.01,1.67,middle,40.0,1.333,1.714,0.1698,0.1698,412,106,69,166,164,125,39,66,101,57,84.37686375321337,0.1904370179948586,39.88,100,0.09466019417475728,0.25485436893203883,0.4029126213592233,0.608433734939759,0.23170731707317074,0.7621951219512195,0.39880000000000004,2019
502026,Jeremy Jeffress,2019,,48,0,12,52.0,225,3,4,1,4,12,3,46,17,54,29,5,5,5.02,1.37,middle,124.6,2.596,2.396,0.2044,0.0756,877,225,158,429,427,338,89,145,295,125,89.86313953488373,0.4781744186046512,74.942,221,0.10148232611174458,0.2668187001140251,0.48916761687571264,0.6876456876456877,0.27901785714285715,0.7915690866510539,0.33910407239819,2019
597113,DJ Johnson,2019,,28,0,7,25.0,116,0,2,0,0,4,0,24,19,23,14,1,3,5.04,1.68,long_low,45.5,1.625,1.82,0.2069,0.1638,497,116,72,243,225,167,58,82,157,68,89.32208588957056,0.478159509202454,39.472,114,0.11670020120724346,0.28169014084507044,0.48893360160965793,0.6460905349794238,0.2677165354330709,0.7422222222222222,0.34624561403508775,2019
501593,Luis Avilán,2019,,45,0,8,32.0,141,4,0,0,0,3,0,30,14,33,18,5,3,5.06,1.47,middle,58.6,1.302,1.831,0.2128,0.0993,600,142,95,229,252,182,70,96,144,108,83.944,0.5251,49.018,141,0.11666666666666667,0.27666666666666667,0.38166666666666665,0.62882096069869,0.29110512129380056,0.7222222222222222,0.347645390070922,2019
458006,Matt Albers,2019,,67,0,13,59.666666666666664,258,8,6,4,6,10,2,57,29,53,34,8,3,5.13,1.37,middle,150.9,2.252,2.529,0.2209,0.1124,1017,258,172,414,421,320,101,188,255,166,88.71522388059702,0.38477611940298506,79.729,252,0.09931170108161258,0.28416912487708945,0.40707964601769914,0.6159420289855072,0.2752902155887231,0.7600950118764845,0.31638492063492063,2019
642152,Lou Trivino,2019,,61,0,10,60.0,269,4,6,0,5,17,5,57,31,61,35,7,3,5.25,1.53,setup,141.0,2.311,2.35,0.2119,0.1152,995,270,181,449,477,343,134,143,310,150,93.29602094240838,0.7111857292759706,79.738,260,0.13467336683417086,0.27839195979899495,0.45125628140703516,0.6904231625835189,0.27472527472527475,0.7190775681341719,0.3066846153846154,2019
643316,Paul Fry,2019,,66,0,8,57.333333333333336,255,1,9,3,8,11,5,55,29,54,34,7,6,5.34,1.45,middle,135.2,2.048,2.358,0.2157,0.1137,1080,256,167,498,455,338,117,192,316,139,87.49330855018587,0.341868029739777,81.025,251,0.10833333333333334,0.2861111111111111,0.46111111111111114,0.6345381526104418,0.23883161512027493,0.7428571428571429,0.3228087649402391,2019
476589,Adam Warren,2019,,25,0,9,28.666666666666668,124,4,1,0,0,3,0,25,12,28,17,9,1,5.34,1.4,long_low,53.6,2.144,1.87,0.2016,0.0968,555,125,87,200,217,160,57,103,134,83,86.94576576576577,0.6004684684684685,44.682,122,0.10270270270270271,0.2882882882882883,0.36036036036036034,0.67,0.23380281690140844,0.7373271889400922,0.3662459016393443,2019
672773,Elvis Luciano,2019,,25,0,9,33.666666666666664,159,1,0,0,0,0,0,27,24,36,20,4,3,5.35,1.78,long_low,35.1,1.404,1.043,0.1698,0.1509,639,159,106,267,292,218,74,85,184,108,90.38488188976378,0.7911811023622047,55.966,158,0.11580594679186229,0.24882629107981222,0.41784037558685444,0.6891385767790262,0.2903225806451613,0.7465753424657534,0.3542151898734177,2019
542947,Richard Bleier,2019,,53,1,13,55.333333333333336,235,3,0,4,5,5,1,30,8,65,33,6,4,5.37,1.32,middle,104.6,1.974,1.89,0.1277,0.034,737,226,187,385,382,316,66,114,272,110,87.68166894664843,0.3664705882352941,63.815,223,0.08955223880597014,0.24423337856173677,0.5223880597014925,0.7064935064935065,0.3125,0.8272251308900523,0.2861659192825112,2019
572362,Robbie Erlin,2019,,37,1,10,55.333333333333336,251,0,1,0,1,5,1,52,15,72,33,6,1,5.37,1.57,middle,95.6,2.584,1.728,0.2072,0.0598,918,241,176,431,445,340,105,143,306,139,85.87777777777778,0.52239651416122,79.507,239,0.11437908496732026,0.2701525054466231,0.46949891067538124,0.7099767981438515,0.28542094455852157,0.7640449438202247,0.33266527196652723,2019
543766,Bryan Shaw,2019,,70,0,18,72.0,311,3,2,1,7,12,6,58,29,69,43,12,5,5.38,1.36,middle,147.6,2.109,2.05,0.1865,0.0932,1192,313,221,544,549,408,141,165,394,155,90.06919191919192,0.3479292929292929,105.428,310,0.11828859060402684,0.25671140939597314,0.4563758389261745,0.7242647058823529,0.23919753086419754,0.7431693989071039,0.34009032258064514,2019
502202,Brad Boxberger,2019,,29,0,9,26.666666666666668,122,1,3,1,4,0,3,27,17,25,16,3,1,5.4,1.58,long_low,45.0,1.552,1.688,0.2213,0.1393,487,122,77,232,221,157,64,81,157,64,85.2728952772074,0.7685010266940452,39.567,121,0.13141683778234087,0.29774127310061604,0.47638603696098564,0.6767241379310345,0.25098039215686274,0.7104072398190046,0.327,2019
591693,Edubray Ramos,2019,,20,0,6,15.0,69,1,0,0,2,2,2,11,7,19,9,5,1,5.4,1.73,long_low,21.5,1.075,1.433,0.1594,0.1014,289,69,51,129,132,103,29,48,83,49,85.48105263157895,0.3605263157894737,23.393,67,0.10034602076124567,0.2664359861591695,0.4463667820069204,0.6434108527131783,0.30625,0.7803030303030303,0.3491492537313433,2019
519166,Neil Ramírez,2019,,22,1,3,25.0,112,0,1,0,0,2,0,24,15,26,15,7,0,5.4,1.64,long_low,41.5,1.886,1.66,0.2143,0.1339,454,109,70,212,220,154,66,63,150,70,89.36629955947137,0.7709691629955947,39.605,109,0.14537444933920704,0.2841409691629956,0.4669603524229075,0.7075471698113207,0.2892561983471074,0.7,0.363348623853211,2019
641149,Wes Parsons,2019,,32,0,5,34.666666666666664,157,1,2,0,0,2,0,26,29,32,21,6,2,5.45,1.76,middle,41.4,1.294,1.194,0.1656,0.1847,645,157,102,275,281,220,61,93,193,88,90.40549450549452,0.5572056514913658,62.677,153,0.09457364341085271,0.23875968992248062,0.4263565891472868,0.7018181818181818,0.23783783783783785,0.7829181494661922,0.4096535947712418,2019
542960,Brad Brach,2019,,58,0,6,54.333333333333336,242,5,4,0,3,6,3,60,31,57,33,4,1,5.47,1.62,middle,102.3,1.764,1.883,0.2479,0.1281,1005,243,153,465,479,349,130,148,322,157,90.63911735205616,0.6922066198595788,76.747,239,0.12935323383084577,0.2766169154228856,0.4626865671641791,0.6924731182795699,0.29074074074074074,0.7286012526096033,0.3211171548117155,2019
641853,David McKay,2019,,25,0,11,26.333333333333332,115,0,0,0,1,1,1,34,17,20,16,3,1,5.47,1.41,long_low,53.9,2.156,2.047,0.2957,0.1478,511,117,66,263,224,174,50,92,168,56,88.10650887573965,0.5798422090729783,37.35,114,0.09784735812133072,0.27788649706457924,0.5146771037181996,0.6387832699619772,0.22580645161290322,0.7767857142857143,0.32763157894736844,2019
664157,Travis Bergen,2019,,21,0,8,19.666666666666668,85,2,0,0,0,0,0,18,9,18,12,4,1,5.49,1.37,long_low,30.9,1.471,1.571,0.2118,0.1059,379,86,60,190,157,130,27,71,130,27,87.0112,0.7497066666666666,33.427,83,0.0712401055408971,0.25857519788918204,0.5013192612137203,0.6842105263157895,0.14285714285714285,0.8280254777070064,0.4027349397590361,2019
608678,Dominic Leone,2019,,40,0,11,40.666666666666664,180,1,0,1,2,0,1,46,22,39,25,9,0,5.53,1.5,middle,74.2,1.855,1.825,0.2556,0.1222,686,180,114,273,335,233,102,86,188,138,90.91146304675716,0.7511463046757164,65.332,176,0.14868804664723032,0.27405247813411077,0.3979591836734694,0.6886446886446886,0.3341404358353511,0.6955223880597015,0.3712045454545454,2019
519326,Hunter Strickland,2019,,28,0,3,24.333333333333332,105,2,1,2,3,10,1,18,8,22,15,6,3,5.55,1.23,long_low,75.3,2.689,3.095,0.1714,0.0762,391,105,76,179,197,147,50,52,131,55,91.88970189701898,0.8203794037940381,35.709,102,0.1278772378516624,0.2608695652173913,0.4578005115089514,0.7318435754189944,0.25943396226415094,0.7461928934010152,0.3500882352941177,2019
605121,Justin Anderson,2019,,54,0,7,47.0,217,3,0,1,2,13,1,60,32,42,29,6,1,5.55,1.57,middle,126.1,2.335,2.683,0.2765,0.1475,914,217,125,390,419,300,119,118,269,142,89.28694196428572,0.81140625,70.616,213,0.1301969365426696,0.2592997811816193,0.42669584245076586,0.6897435897435897,0.27099236641221375,0.7159904534606205,0.3315305164319249,2019
622075,Yency Almonte,2019,,28,0,6,34.0,157,0,1,0,2,1,2,29,14,39,21,7,1,5.56,1.56,long_low,48.2,1.721,1.418,0.1847,0.0892,557,141,101,258,274,207,67,72,188,86,91.58797127468581,0.6174326750448833,53.108,140,0.12028725314183124,0.2495511669658887,0.4631956912028725,0.7286821705426356,0.28762541806020064,0.7554744525547445,0.37934285714285715,2019
608717,Chris Stratton,2019,,35,5,7,76.0,344,1,3,0,0,1,0,69,33,93,47,13,0,5.57,1.66,middle,102.8,2.937,1.353,0.2006,0.0959,869,217,151,366,437,327,110,121,261,119,89.18728246318607,0.6964926372155288,72.142,195,0.12658227848101267,0.26582278481012656,0.42117376294591485,0.7131147540983607,0.23658051689860835,0.7482837528604119,0.36995897435897435,2019
605280,Clay Holmes,2019,,35,0,10,50.0,240,1,2,0,1,1,1,56,36,45,31,5,9,5.58,1.62,middle,72.0,2.057,1.44,0.2333,0.15,919,241,141,395,344,250,94,182,222,107,90.25956471935854,-0.0377434135166094,80.962,234,0.10228509249183895,0.3003264417845484,0.42981501632208924,0.5620253164556962,0.20419847328244276,0.7267441860465116,0.345991452991453,2019
621242,Edwin Díaz,2019,,66,0,48,58.0,254,2,7,26,33,1,7,99,22,58,36,15,4,5.59,1.38,closer,267.4,4.052,4.61,0.3898,0.0866,1084,254,132,520,555,346,209,148,375,180,94.72807835820896,0.9348694029850746,69.749,250,0.19280442804428044,0.32933579335793356,0.4797047970479705,0.7211538461538461,0.3191489361702128,0.6234234234234234,0.27899599999999997,2019
607457,Kyle Barraclough,2019,,43,0,9,33.666666666666664,164,1,2,0,3,8,3,40,21,38,21,9,2,5.61,1.75,middle,72.1,1.677,2.142,0.2439,0.128,716,165,104,324,321,224,97,110,224,97,90.07161016949152,0.8480649717514124,65.731,160,0.13547486033519554,0.28910614525139666,0.45251396648044695,0.691358024691358,0.24744897959183673,0.6978193146417445,0.41081874999999995,2019
657053,Touki Toussaint,2019,,24,1,3,41.666666666666664,198,4,0,0,1,2,1,45,26,44,26,5,7,5.62,1.68,long_low,59.5,2.479,1.428,0.2273,0.1313,725,184,114,294,299,208,91,124,188,111,87.40767085076709,0.09677824267782427,57.286,180,0.12551724137931033,0.296551724137931,0.40551724137931033,0.6394557823129252,0.25754060324825984,0.6956521739130435,0.31825555555555557,2019
614179,José Ruiz,2019,,40,1,16,40.0,198,1,4,0,1,1,1,35,24,56,25,6,2,5.63,2.0,middle,38.0,0.95,0.95,0.1768,0.1212,729,191,133,352,361,271,90,100,249,112,93.11650485436893,1.0909570041608878,68.222,186,0.12345679012345678,0.2606310013717421,0.4828532235939643,0.7073863636363636,0.29708222811671087,0.7506925207756233,0.3667849462365591,2019
670036,Matt Festa,2019,,20,0,10,22.333333333333332,101,0,2,0,2,3,2,21,12,20,14,5,2,5.64,1.43,long_low,41.7,2.085,1.867,0.2079,0.1188,371,93,64,176,173,133,40,62,124,37,89.23197674418604,0.775232558139535,31.982,85,0.1078167115902965,0.2749326145552561,0.4743935309973046,0.7045454545454546,0.18974358974358974,0.7687861271676301,0.37625882352941176,2019
622259,Trey Wingenter,2019,,51,1,8,51.0,218,1,3,1,4,16,3,72,28,34,32,5,5,5.65,1.22,setup,162.3,3.182,3.182,0.3303,0.1284,878,212,111,413,410,261,149,147,274,136,91.33018223234623,0.6739066059225514,63.853,210,0.16970387243735763,0.33712984054669703,0.47038724373576307,0.6634382566585957,0.2924731182795699,0.6365853658536585,0.30406190476190476,2019
407845,Fernando Rodney,2019,,55,0,16,47.666666666666664,210,0,5,2,6,17,4,49,28,49,30,5,0,5.66,1.62,setup,130.3,2.369,2.734,0.2333,0.1333,885,210,134,386,396,291,105,148,246,144,90.42996474735604,0.9984723854289073,66.242,205,0.11864406779661017,0.2858757062146893,0.43615819209039547,0.6373056994818653,0.28857715430861725,0.7348484848484849,0.3231317073170732,2019
641482,Nestor Cortes,2019,,33,1,7,66.66666666666667,298,5,1,0,1,2,1,69,28,75,42,16,1,5.67,1.55,middle,107.0,3.242,1.605,0.2315,0.094,1259,285,191,596,569,426,143,217,402,167,85.62362330407022,0.9029848363926577,96.979,284,0.11358220810166798,0.28594122319301035,0.47339158061953934,0.674496644295302,0.25188536953242835,0.7486818980667839,0.34147535211267604,2019
593974,Wandy Peralta,2019,,47,0,11,39.666666666666664,172,1,1,0,1,3,1,32,16,40,25,11,2,5.67,1.41,middle,63.9,1.36,1.611,0.186,0.093,667,172,125,280,318,213,105,86,191,121,90.34558139534884,0.6448992248062015,59.641999999999996,166,0.15742128935532235,0.2863568215892054,0.4197901049475262,0.6821428571428572,0.31266149870801035,0.6698113207547169,0.359289156626506,2019
544727,Jeurys Familia,2019,,66,0,14,60.0,274,4,2,0,4,14,4,63,42,62,38,7,3,5.7,1.73,middle,120.0,1.818,2.0,0.2299,0.1533,1057,275,171,482,439,312,127,191,287,152,93.58885686839578,0.5665802113352545,89.384,267,0.12015137180700095,0.3008514664143803,0.45600756859035,0.5954356846473029,0.2643478260869565,0.7107061503416856,0.33477153558052436,2019
623364,Brad Wieck,2019,,44,0,5,34.666666666666664,148,2,2,0,2,9,2,49,13,28,22,8,3,5.71,1.18,middle,102.4,2.327,2.954,0.3311,0.0878,633,148,83,307,297,215,82,103,211,86,90.5039494470774,0.9800789889415482,47.159,148,0.12954186413902052,0.292259083728278,0.4849921011058452,0.6872964169381107,0.26380368098159507,0.7239057239057239,0.3186418918918919,2019
542888,Shawn Armstrong,2019,,55,0,10,58.0,271,1,1,4,9,9,5,63,29,66,37,8,4,5.74,1.64,middle,128.4,2.335,2.214,0.2325,0.107,1136,271,177,580,555,406,149,149,433,122,91.09620141342755,1.0316696113074204,93.111,268,0.1311619718309859,0.2623239436619718,0.5105633802816901,0.746551724137931,0.21942446043165467,0.7315315315315315,0.34742910447761194,2019
650671,José Quijada,2019,,34,0,9,29.666666666666668,144,2,3,1,2,4,1,44,26,27,19,10,4,5.76,1.79,middle,63.9,1.879,2.154,0.3056,0.1806,656,144,73,303,291,191,100,89,207,84,90.46259659969088,1.0483616692426583,54.324999999999996,140,0.1524390243902439,0.28810975609756095,0.46189024390243905,0.6831683168316832,0.23796033994334279,0.6563573883161512,0.38803571428571426,2019
658305,Edgar García,2019,,37,0,9,39.0,172,2,0,0,0,2,0,45,26,38,25,11,0,5.77,1.64,middle,65.7,1.776,1.685,0.2616,0.1512,729,172,104,279,312,212,100,106,182,130,90.49695712309821,0.8519778699861688,61.650999999999996,169,0.13717421124828533,0.2825788751714678,0.38271604938271603,0.6523297491039427,0.28888888888888886,0.6794871794871795,0.3647988165680473,2019
605498,Andrew Suárez,2019,,21,2,4,32.666666666666664,148,0,2,0,1,1,1,25,14,39,21,7,1,5.79,1.62,long_low,39.8,1.895,1.218,0.1689,0.0946,365,99,74,190,179,151,28,58,129,50,90.16305555555556,0.6053333333333333,29.474,98,0.07671232876712329,0.2356164383561644,0.5205479452054794,0.6789473684210526,0.2857142857142857,0.8435754189944135,0.30075510204081635,2019
503449,Wily Peralta,2019,,42,0,23,40.333333333333336,176,2,4,2,5,5,3,24,19,45,26,7,2,5.8,1.59,middle,64.1,1.526,1.589,0.1364,0.108,677,177,133,286,299,233,66,104,208,90,89.16134328358208,0.6910149253731344,66.407,174,0.09748892171344166,0.2511078286558346,0.4224519940915805,0.7272727272727273,0.23017902813299232,0.7792642140468228,0.3816494252873563,2019
605260,Taylor Guerrieri,2019,,20,0,5,26.333333333333332,123,0,0,0,0,3,0,27,22,26,17,3,2,5.81,1.82,long_low,38.9,1.945,1.477,0.2195,0.1789,491,123,72,219,199,161,38,89,137,61,87.18163265306123,-0.32755102040816325,40.446,123,0.07739307535641547,0.25865580448065173,0.4460285132382892,0.6255707762557078,0.22426470588235295,0.8090452261306532,0.3288292682926829,2019
572403,Drew VerHagen,2019,,22,4,3,58.0,258,4,3,0,0,1,0,51,23,70,38,9,4,5.9,1.6,long_low,72.4,3.291,1.248,0.1977,0.0891,608,169,121,304,264,207,57,116,189,75,88.00248344370861,0.2452152317880795,57.003,166,0.09375,0.2845394736842105,0.5,0.6217105263157895,0.24671052631578946,0.7840909090909091,0.34339156626506023,2019
571858,Branden Kline,2019,,34,0,8,41.0,183,1,4,0,1,5,1,34,19,44,27,9,1,5.93,1.54,middle,66.3,1.95,1.617,0.1858,0.1038,708,183,129,332,317,240,77,99,229,88,92.22796610169492,0.9649293785310734,70.278,182,0.10875706214689265,0.24858757062146894,0.4689265536723164,0.6897590361445783,0.23404255319148937,0.7570977917981072,0.3861428571428572,2019
518452,Chad Bettis,2019,,39,3,9,63.666666666666664,287,1,6,1,3,4,2,42,21,78,43,10,5,6.08,1.55,middle,79.1,2.028,1.242,0.1463,0.0732,806,223,174,395,380,303,77,138,274,106,89.08621553884713,0.45281954887218046,69.938,220,0.09553349875930521,0.2667493796526055,0.49007444168734493,0.6936708860759494,0.25790754257907544,0.7973684210526316,0.3179,2019
516969,Kelvin Herrera,2019,,57,0,16,51.333333333333336,235,3,3,1,3,6,2,53,23,60,35,8,1,6.14,1.62,middle,91.4,1.604,1.781,0.2255,0.0979,932,235,164,435,453,333,120,141,300,153,92.16409691629956,0.9129768467475193,76.268,227,0.12875536480686695,0.2800429184549356,0.4667381974248927,0.6896551724137931,0.30784708249496984,0.7350993377483444,0.33598237885462556,2019
664208,Phil Maton,2019,,30,0,13,36.666666666666664,163,0,0,0,0,2,0,33,12,38,25,7,2,6.14,1.36,middle,58.0,1.933,1.582,0.2025,0.0736,608,163,116,308,308,231,77,96,217,91,86.6639802631579,0.37351973684210527,52.65,161,0.12664473684210525,0.2845394736842105,0.506578947368421,0.7045454545454546,0.30333333333333334,0.75,0.32701863354037264,2019
656977,Chad Sobotka,2019,,32,0,5,29.0,134,0,0,0,0,6,0,38,19,28,20,6,3,6.21,1.62,middle,61.7,1.928,2.128,0.2836,0.1418,564,134,74,242,260,168,92,85,159,101,91.18259325044406,0.7260035523978686,46.155,134,0.16312056737588654,0.31382978723404253,0.42907801418439717,0.6570247933884298,0.3136645962732919,0.6461538461538462,0.3444402985074627,2019
608334,Carson Fulmer,2019,,20,2,3,27.333333333333332,133,1,2,0,0,2,0,25,20,26,19,5,3,6.26,1.68,long_low,34.2,1.71,1.251,0.188,0.1504,484,117,76,230,233,180,53,69,157,76,89.60743801652893,0.7595454545454545,40.382,117,0.10950413223140495,0.25206611570247933,0.47520661157024796,0.6826086956521739,0.2992125984251969,0.7725321888412017,0.3451452991452991,2019
592102,Cody Allen,2019,,25,0,13,23.0,116,0,2,4,4,0,0,29,20,24,16,9,0,6.26,1.91,long_low,48.9,1.956,2.126,0.25,0.1724,491,116,67,200,194,142,52,89,120,74,87.78024439918534,0.570162932790224,49.616,116,0.10590631364562118,0.28716904276985744,0.4073319755600815,0.6,0.2542955326460481,0.7319587628865979,0.4277241379310345,2019
594027,Tyron Guerrero,2019,,52,0,10,46.0,216,1,2,0,4,6,4,43,36,42,32,7,6,6.26,1.7,middle,64.8,1.246,1.409,0.1991,0.1667,900,217,132,406,452,325,127,100,311,141,96.56844444444445,1.0345666666666666,78.622,216,0.1411111111111111,0.25222222222222224,0.45111111111111113,0.7660098522167488,0.2854251012145749,0.7190265486725663,0.3639907407407407,2019
656547,Jonathan Holder,2019,,34,1,8,41.333333333333336,181,5,2,0,2,4,2,46,11,43,29,8,2,6.31,1.31,middle,80.4,2.365,1.945,0.2541,0.0608,664,170,114,344,325,242,83,119,227,98,87.94090909090909,0.7627424242424243,49.572,169,0.125,0.3042168674698795,0.5180722891566265,0.6598837209302325,0.30625,0.7446153846153846,0.2933254437869823,2019
608638,JT Chargois,2019,,21,0,9,21.333333333333332,88,1,0,0,0,0,0,28,5,21,15,4,2,6.33,1.22,long_low,40.4,1.924,1.894,0.3182,0.0568,300,88,55,146,140,92,48,62,87,53,90.58487972508591,0.35673539518900343,24.524,86,0.16,0.36666666666666664,0.4866666666666667,0.5958904109589042,0.34415584415584416,0.6571428571428571,0.2851627906976744,2019
594840,Matt Grace,2019,,51,1,12,46.666666666666664,206,1,2,0,0,4,0,35,10,61,33,11,2,6.36,1.52,middle,62.0,1.216,1.329,0.1699,0.0485,678,200,156,339,323,262,61,120,219,104,88.51460176991151,0.4909587020648968,79.578,198,0.08997050147492626,0.2669616519174041,0.5,0.6460176991150443,0.30678466076696165,0.8111455108359134,0.40190909090909094,2019
605488,Jeffrey Springs,2019,,25,0,7,32.333333333333336,155,4,1,0,0,1,0,32,23,38,23,4,0,6.4,1.89,long_low,34.7,1.388,1.073,0.2065,0.1484,665,155,100,338,305,213,92,105,228,77,87.51142857142857,1.0818045112781955,55.241,155,0.13834586466165413,0.2962406015037594,0.5082706766917293,0.6745562130177515,0.23547400611620795,0.6983606557377049,0.35639354838709675,2019
623465,Evan Phillips,2019,,25,0,2,28.0,140,0,1,0,0,3,0,40,20,32,20,2,5,6.43,1.86,long_low,44.4,1.776,1.586,0.2857,0.1429,567,140,75,274,244,170,74,97,179,65,90.98659611992946,0.7726102292768959,48.426,139,0.13051146384479717,0.30158730158730157,0.48324514991181655,0.6532846715328468,0.22184300341296928,0.6967213114754098,0.34838848920863313,2019
543045,Adam Conley,2019,,60,0,18,60.666666666666664,283,2,11,2,4,6,2,53,29,76,44,10,3,6.53,1.73,middle,85.2,1.42,1.404,0.1873,0.1025,1082,284,205,546,542,414,128,136,409,133,91.61564561734212,0.850650329877474,98.068,275,0.11829944547134935,0.24399260628465805,0.5046210720887245,0.7490842490842491,0.24813432835820895,0.7638376383763837,0.3566109090909091,2019
518886,Craig Kimbrel,2019,,23,0,17,20.666666666666668,96,0,4,13,16,0,3,30,12,21,15,9,2,6.53,1.6,closer,98.2,4.27,4.752,0.3125,0.125,392,96,52,159,187,126,61,54,116,61,92.77029177718833,0.5889124668435014,39.087,95,0.1556122448979592,0.29336734693877553,0.40561224489795916,0.7295597484276729,0.26180257510729615,0.6737967914438503,0.41144210526315794,2019
612672,Wei-Yin Chen,2019,,45,0,14,68.33333333333333,307,0,1,0,0,3,0,63,18,87,50,15,5,6.59,1.54,middle,87.5,1.944,1.28,0.2052,0.0586,1159,307,223,608,586,467,119,185,436,150,85.91676802780191,0.6393049522154648,108.15,303,0.10267471958584987,0.26229508196721313,0.5245901639344263,0.7171052631578947,0.27223230490018147,0.7969283276450512,0.35693069306930697,2019
606167,Adalberto Mejía,2019,,35,0,4,31.333333333333332,145,0,2,0,1,5,1,30,21,33,23,4,0,6.61,1.72,middle,48.4,1.383,1.545,0.2069,0.1448,629,145,94,288,288,220,68,93,207,81,88.42368839427662,0.7925119236883943,56.487,145,0.10810810810810811,0.2559618441971383,0.4578696343402226,0.71875,0.2375366568914956,0.7638888888888888,0.38956551724137933,2019
607572,Sam Howard,2019,,20,0,3,19.0,91,2,0,0,0,0,0,23,10,21,14,5,3,6.63,1.63,long_low,23.7,1.185,1.247,0.2527,0.1099,383,91,55,165,187,126,61,46,121,66,88.42715404699739,0.805509138381201,29.838,89,0.15926892950391644,0.2793733681462141,0.4308093994778068,0.7333333333333333,0.30275229357798167,0.6737967914438503,0.33525842696629216,2019
642231,Jimmy Yacabonis,2019,,29,4,6,41.0,193,1,2,0,0,3,0,33,24,51,31,9,2,6.8,1.83,long_low,38.3,1.321,0.934,0.171,0.1244,629,158,108,263,263,197,66,100,167,96,89.98441971383147,0.517027027027027,62.941,158,0.10492845786963434,0.26391096979332274,0.41812400635930047,0.6349809885931559,0.26229508196721313,0.7490494296577946,0.3983607594936709,2019
664126,Pete Fairbanks,2019,,21,0,3,21.0,99,2,3,2,2,3,0,28,10,25,16,5,0,6.86,1.67,long_low,49.3,2.348,2.348,0.2828,0.101,387,99,62,190,181,119,62,66,124,57,93.20697674418604,0.5292248062015504,34.6,99,0.16020671834625322,0.330749354005168,0.4909560723514212,0.6526315789473685,0.2893401015228426,0.6574585635359116,0.3494949494949495,2019
605501,Stephen Tarpley,2019,,21,1,3,24.666666666666668,120,1,0,2,3,2,1,34,15,34,19,6,2,6.93,1.99,long_low,42.4,2.019,1.719,0.2833,0.125,506,114,64,219,208,139,69,90,135,73,86.91553784860558,0.46601593625498006,38.129999999999995,112,0.13636363636363635,0.3142292490118577,0.43280632411067194,0.6164383561643836,0.25435540069686413,0.6682692307692307,0.34044642857142854,2019
641341,Tyler Bashlor,2019,,24,0,7,22.0,103,0,3,0,3,1,3,20,17,21,17,6,0,6.95,1.73,long_low,23.6,0.983,1.073,0.1942,0.165,404,103,68,188,175,131,44,69,124,46,91.18246073298428,0.7970942408376963,37.900999999999996,96,0.10891089108910891,0.27970297029702973,0.46534653465346537,0.6595744680851063,0.21296296296296297,0.7485714285714286,0.3948020833333333,2019
