mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
407845,Fernando Rodney,- - -,2019,42.0,55.0,0.0,47.2,2.0,17.0,12.0,10.0,1.192585730817583,1.100756327672438,1.0647076735129724,0.991310752928257,-2.6142001152038574,-0.5183972176164389,-8.966999843716621,-0.8923521377146244,5.664336533177917,4.283939709752726,23.33,13.33,7.52,36.09,65.71
663423,Trent Thornton,TOR,2019,25.0,3.0,0.0,15.0,0.0,0.0,2.0,1.0,0.6143510341644287,0.7136000394821167,0.5297333002090454,0.6541600227355957,0.3193079829216003,0.5855010747909546,3.375,0.3182860016822815,3.0,2.614009475708008,25.0,3.57,7.5,37.5,58.14
548389,Ross Stripling,LAD,2019,29.0,17.0,0.0,20.2,0.0,3.0,4.0,1.0,0.8834192752838135,0.7891176342964172,1.598399996757507,0.8029363751411438,0.5951339602470398,0.1359865665435791,2.931999921798706,0.2901061177253723,3.048386627876124,2.7301385823943374,25.0,6.82,3.39,44.07,65.04
623465,Evan Phillips,BAL,2019,24.0,25.0,0.0,28.0,0.0,3.0,2.0,7.0,0.7534611821174622,0.8117600083351135,0.976686954498291,0.7040078639984131,-0.6933079957962036,-0.5506259202957153,-7.150000095367432,-0.705136775970459,6.428568801102447,3.96400916916996,28.57,14.29,5.33,41.33,68.27
622772,Jimmy Cordero,- - -,2019,27.0,31.0,0.0,37.1,0.0,4.0,7.0,2.0,0.789295206662097,0.8375161328623372,0.7083250284194946,0.6552817064982194,0.8083000481128693,0.9868022054433824,12.369999691843988,1.1970031969249249,2.8928582851912545,4.071152671320232,21.23,7.53,3.96,29.7,81.4
605121,Justin Anderson,LAA,2019,26.0,54.0,0.0,47.0,1.0,11.0,14.0,6.0,1.015371561050415,0.9390851855278016,1.033034086227417,0.7293121814727783,0.4772259891033172,-0.1155703216791153,-10.458000183105469,-1.0296729803085327,5.553193742952446,4.426775925318312,27.65,14.75,8.06,33.87,64.56
621199,Matt Bowman,CIN,2019,28.0,27.0,0.0,32.0,0.0,0.0,5.0,2.0,0.4606779515743255,0.5522962808609009,0.7598823308944702,0.4535914957523346,0.5713840126991272,0.7185648083686829,4.027000427246094,0.4108719825744629,3.6562508717181377,3.682759587466744,18.25,9.49,2.02,29.29,67.2
502026,Jeremy Jeffress,MIL,2019,31.0,48.0,0.0,52.0,1.0,12.0,13.0,11.0,1.1719540357589722,1.1152000427246094,1.4802333116531372,1.11024010181427,-1.1828360557556152,-0.1436226069927215,-3.1059999465942383,-0.3419941365718841,5.019231873856737,3.9640096407670606,20.44,7.56,5.73,35.67,63.77
543022,Tyler Chatwood,CHC,2019,29.0,33.0,0.0,54.0,2.0,3.0,9.0,5.0,0.9683013558387756,1.1964120864868164,1.0149333477020264,0.9909303188323976,1.0527600049972534,0.9518021941184998,7.152999877929688,0.7306750416755676,3.6666669256893383,4.195491026523841,23.45,11.06,2.74,37.67,78.27
592233,Stefan Crichton,ARI,2019,27.0,28.0,0.0,30.1,0.0,3.0,2.0,2.0,0.5257216691970825,0.7175928354263306,0.9731262922286988,0.5323247909545898,0.2125160098075866,0.6312493681907654,1.992999792098999,0.2328007966279983,3.5604415007261974,3.312910628505958,26.83,6.5,3.75,40.0,72.92
448609,Tony Sipp,WSN,2019,35.0,36.0,0.0,21.0,0.0,9.0,5.0,8.0,1.0551207065582275,1.0688945055007937,1.329200029373169,0.7847769856452942,-0.2895139157772064,0.314387708902359,1.535000205039978,0.1313993781805038,4.714288283368946,3.54734299069369,19.57,9.78,6.25,34.38,61.59
643316,Paul Fry,BAL,2019,26.0,66.0,0.0,57.1,3.0,11.0,19.0,16.0,1.2445566654205322,1.4564151763916016,1.4764896631240845,1.1315836906433103,-1.0225419998168943,-0.0061259977519512,-0.9159995913505554,-0.0962336212396621,5.337211551378371,4.71401010779474,21.57,11.37,4.85,35.76,63.13
669203,Corbin Burnes,MIL,2019,24.0,28.0,0.0,31.1,1.0,4.0,7.0,7.0,0.9828037023544312,1.1430785655975342,1.377879977226257,1.037099003791809,-0.2996419966220855,-0.769439160823822,-14.161999702453612,-1.3638476133346558,7.75532182410364,3.916137377478708,31.72,8.28,5.75,33.33,48.17
488768,Andrew Cashner,BOS,2019,32.0,19.0,0.0,23.1,1.0,4.0,5.0,3.0,1.3636000156402588,1.2166000604629517,1.2058500051498413,1.42288339138031,0.815947949886322,0.3998701870441437,3.5969998836517334,0.365912914276123,3.857143067340473,3.5140094920567115,22.11,12.63,1.61,32.26,68.84
518489,Ryan Brasier,BOS,2019,31.0,62.0,0.0,55.2,7.0,9.0,20.0,11.0,1.3135446310043335,1.3416903018951416,1.122834086418152,1.2219994068145752,-0.8460879921913147,0.4156153798103332,-0.5840005278587341,-0.0566876083612442,4.850300619920441,4.41760259250308,25.31,8.71,9.62,36.54,67.31
622103,Gerardo Reyes,SDP,2019,26.0,27.0,0.0,26.0,0.0,1.0,1.0,5.0,0.5036463737487793,0.7742000222206116,1.2677110433578491,0.5767065286636353,-0.6872700452804565,0.0808814838528633,-8.901000022888184,-0.8756011128425598,7.615386291368842,3.406317210338534,32.48,9.4,7.69,33.85,47.34
552640,Andrew Kittredge,TBR,2019,29.0,30.0,0.0,38.0,0.0,2.0,5.0,3.0,0.6771125793457031,0.6527799963951111,1.1242300271987915,0.733785092830658,0.4337359964847564,0.7418902516365051,3.561000108718872,0.3435387015342712,3.315788475100324,3.792956669773144,24.52,5.81,4.72,27.36,78.95
458677,Justin Wilson,NYM,2019,31.0,45.0,0.0,39.0,4.0,9.0,14.0,8.0,1.58847975730896,1.412773370742798,1.432105541229248,1.2898112535476685,0.7644139528274536,0.2267095893621444,6.117000102996826,0.6015469431877136,2.538462283343472,3.9063173711653194,26.51,11.45,4.95,27.72,86.78
641729,Joe Jimenez,DET,2019,24.0,66.0,0.0,59.2,9.0,15.0,25.0,15.0,1.4449666738510132,1.3968545198440552,1.860789179801941,1.4063163995742798,-0.6414678692817688,-0.318302184343338,1.8989993333816528,0.1818819344043731,4.374301862420529,4.655350319264198,31.91,8.95,10.81,33.11,77.16
434538,Francisco Liriano,PIT,2019,35.0,69.0,0.0,70.0,0.0,12.0,16.0,13.0,1.0623764991760254,1.1591448783874512,1.101357340812683,0.9565658569335938,0.0356659926474094,0.5695851445198059,3.407999992370605,0.3519243597984314,3.4714289497843005,4.528295333239512,20.93,11.63,5.0,29.0,76.04
592094,Jason Adam,TOR,2019,27.0,23.0,0.0,21.2,0.0,4.0,5.0,5.0,1.03802752494812,1.1091738939285278,0.8930000066757202,0.9893147945404052,0.2446080297231674,0.3956787884235382,3.7920000553131104,0.3685291111469269,2.907692648983606,3.952471100846701,19.78,10.99,5.0,21.67,75.19
642152,Lou Trivino,OAK,2019,27.0,61.0,0.0,60.0,0.0,17.0,19.0,18.0,1.491138577461243,1.3459770679473877,1.363729476928711,1.308497190475464,-0.8047119379043579,-0.3955940902233124,-6.189000129699707,-0.6089926362037659,5.250001668930584,4.530676560931869,21.19,11.52,3.93,31.46,64.55
623149,Paul Sewald,NYM,2019,29.0,17.0,0.0,19.2,1.0,0.0,3.0,3.0,0.4353052675724029,0.7255764603614807,0.9452182054519652,0.6218416690826416,-0.0518460348248481,0.1207514256238937,1.3640000820159912,0.1753010302782058,4.576272222030949,3.5699417596437484,27.5,3.75,7.41,38.89,67.42
605388,Adam Morgan,PHI,2019,29.0,40.0,0.0,29.2,0.0,19.0,16.0,5.0,1.4036275148391724,1.5648449659347534,1.4728699922561646,1.2526652812957764,0.5745440125465393,0.147919163107872,1.964999794960022,0.1581236571073532,3.9438225912679727,4.3263696937579486,24.17,8.33,3.85,32.05,69.34
543901,Ryan Weber,BOS,2019,28.0,15.0,0.0,29.1,0.0,0.0,3.0,4.0,0.5117965936660767,0.5922266840934753,0.7628571391105652,0.5096424221992493,-0.2530059814453125,0.128453716635704,1.83899986743927,0.1960906982421875,3.988635239768936,3.759463867471281,17.19,4.69,3.03,28.28,68.97
448855,Junior Guerra,MIL,2019,34.0,72.0,0.0,83.2,3.0,20.0,27.0,16.0,1.3525795936584473,1.5419610738754272,1.3114721775054932,1.3648240566253662,0.203949972987175,0.9278225302696228,7.011999607086182,0.6826990246772766,3.5498009047124763,4.516798359929085,22.38,10.47,6.17,28.19,76.27
656547,Jonathan Holder,NYY,2019,26.0,33.0,0.0,38.2,0.0,4.0,9.0,13.0,0.9768096208572388,1.118248462677002,1.22161602973938,1.0179579257965088,-1.0718120336532593,-0.1031379327178001,-11.281999588012695,-1.069473147392273,6.284482551953462,4.636423222034924,25.88,6.47,7.96,33.63,55.02
594311,Jandel Gustave,SFG,2019,26.0,23.0,0.0,24.1,1.0,4.0,5.0,4.0,0.9082039594650269,1.3789912462234497,1.0394526720046997,0.8327575922012329,-0.4270600378513336,0.4345404803752899,2.745999813079834,0.2354735136032104,2.9589061196617,3.7071604956516246,14.14,9.09,5.26,42.11,62.5
595918,A.J. Cole,CLE,2019,27.0,25.0,0.0,26.0,1.0,0.0,9.0,5.0,1.0165330171585083,0.8049759864807129,0.8282999992370605,0.8568169474601746,0.0810779929161071,-0.1280477046966552,-1.561999797821045,-0.1466494053602218,3.807694821669754,3.8293944973920087,25.42,6.78,5.0,23.75,68.86
628317,Kenta Maeda,LAD,2019,31.0,11.0,0.0,16.2,3.0,4.0,7.0,0.0,1.0464953184127808,1.6134909391403198,1.0340999364852903,0.9502052664756776,1.0603760480880735,0.5639234185218811,2.569000005722046,0.2606894969940185,3.2400008651735708,3.6340095878601377,35.48,6.45,8.33,27.78,79.55
543883,Nick Vincent,- - -,2019,32.0,31.0,0.0,43.2,0.0,1.0,4.0,5.0,0.6367725739353581,0.8670967759624604,0.7412869593371516,0.6495075099743329,-0.1392300277948379,0.2198933511972427,3.220999598503113,0.2549389004707336,3.916031446624394,4.244544066924954,25.13,6.42,6.45,37.9,79.27
641853,David McKay,- - -,2019,24.0,25.0,0.0,26.1,0.0,1.0,4.0,2.0,0.6286098117669744,0.6339919847249985,0.8434428636516843,0.5637372322380543,0.4127659909427166,0.1351821981370449,0.4110000133514404,0.0154594928026199,5.468354892470979,4.163376644539776,29.57,14.78,11.11,33.33,62.13
605347,Jorge Lopez,KCR,2019,26.0,21.0,0.0,37.1,1.0,0.0,5.0,5.0,0.6362009048461914,0.8271619081497192,1.0157077312469482,0.6549672484397888,-0.1960819512605667,-0.196610078215599,-4.781000137329102,-0.4474267959594726,5.785715665136394,4.151509699225479,23.46,6.79,11.5,36.28,58.3
643256,Adam Cimber,CLE,2019,28.0,68.0,0.0,56.2,1.0,19.0,24.0,13.0,1.2113560438156128,1.3804999589920044,1.336092829704285,1.1032658815383911,1.3377761840820312,0.4438838064670563,5.437000274658203,0.4355500936508178,4.447061418053051,4.361068968459787,16.8,7.79,5.56,34.44,70.82
580792,Nick Goody,CLE,2019,27.0,39.0,0.0,40.2,0.0,10.0,11.0,8.0,1.0930253267288208,1.1679487228393557,1.0398666858673096,0.9087720513343812,0.3983619511127472,0.4947947263717651,4.562000274658203,0.4267320036888122,3.540984492313696,4.615649170582179,28.9,12.72,3.96,29.7,80.57
621237,Jose Alvarado,TBR,2019,24.0,34.0,0.0,29.2,7.0,8.0,12.0,9.0,2.0091683864593506,1.5326000452041626,1.6676777601242063,1.4791616201400757,-1.341081976890564,-0.3217009305953979,-5.111999988555908,-0.5027151107788086,4.5505636506822,3.888167053586853,27.66,17.02,5.13,33.33,71.14
622554,Seranthony Dominguez,PHI,2019,24.0,27.0,0.0,24.2,0.0,9.0,8.0,8.0,1.412830114364624,1.3241629600524902,1.522696018218994,1.2144221067428589,-0.2616100311279297,0.154287964105606,-0.7040002346038818,-0.0710097551345825,4.013514547996147,4.024820495505209,26.36,10.91,4.41,30.88,73.17
605501,Stephen Tarpley,NYY,2019,26.0,20.0,0.0,23.2,2.0,2.0,5.0,3.0,0.5685998797416687,0.7801200151443481,0.91628235578537,0.6197112202644348,0.1963680386543274,-0.4318458139896393,-3.5989999771118164,-0.3272725939750671,5.704227344216239,4.14358726513584,30.09,13.27,6.45,50.0,72.43
518553,Steve Cishek,CHC,2019,33.0,70.0,0.0,64.0,7.0,11.0,25.0,12.0,1.5765560865402222,1.4136085510253906,1.4288723468780518,1.2787187099456787,0.7720560431480408,0.9003450274467468,9.098000526428224,0.887932300567627,2.953126056120177,4.542134950682691,21.35,10.86,5.75,25.86,83.56
593140,Michael Feliz,PIT,2019,26.0,57.0,0.0,56.0,0.0,3.0,14.0,12.0,0.8848769068717957,0.9527999758720398,0.765257716178894,0.7623741030693054,-0.399895966053009,0.0578872114419937,4.071000099182129,0.4482306838035583,3.2142870280212787,4.428295686293825,31.33,11.16,9.85,32.58,85.19
657097,Jacob Webb,ATL,2019,25.0,36.0,0.0,32.1,2.0,9.0,9.0,5.0,0.9613737463951112,1.0709999799728394,1.5463833808898926,0.8466171026229858,0.7602399587631226,0.0839732959866523,4.203000068664551,0.4296276569366455,1.3917527962521892,4.2964838727930434,21.37,9.16,6.67,33.33,85.99
573046,Mike Morin,- - -,2019,28.0,52.0,0.0,50.2,1.0,8.0,11.0,7.0,0.9041869474781884,0.9727077105870614,1.1398205558458965,0.8013286350234863,0.1471320362761616,0.4702595770359039,1.204999566078186,0.1372157856822013,4.618421806027808,4.556114957801559,12.38,4.76,5.88,27.06,60.08
641541,Jon Duplantier,ARI,2019,24.0,12.0,0.0,23.2,1.0,0.0,4.0,1.0,1.3738852739334106,0.8840000033378601,1.2837713956832886,1.091408371925354,1.1827759742736816,0.1232527121901512,2.688000202178955,0.2802895605564117,3.422534751551621,3.7633051765743177,20.75,13.21,4.62,32.31,78.57
573668,Juan Minaya,CHW,2019,28.0,22.0,0.0,27.2,0.0,0.0,1.0,4.0,0.3349566459655761,0.4059727191925049,0.5321285724639893,0.3008026480674743,-0.1890240162611007,-0.1924066990613937,-3.072000026702881,-0.3311997652053833,3.903615354886194,4.659792940480672,21.43,9.52,4.71,41.18,81.22
663432,Tanner Rainey,WSN,2019,26.0,52.0,0.0,48.1,0.0,9.0,11.0,6.0,0.8872895836830139,0.9222538471221924,1.0138977766036987,0.8525359034538269,0.1054301261901855,0.1714508235454559,3.011000156402588,0.3213029503822326,3.9103458563300446,4.372630470176169,34.58,17.76,8.16,43.88,79.27
608717,Chris Stratton,- - -,2019,28.0,30.0,0.0,53.0,0.0,0.0,3.0,3.0,0.5025897518366198,0.5148399988810222,0.6243043302193932,0.4114917989434867,0.1167340129613876,-0.4359581172466278,-5.501999884843826,-0.5415766034275293,4.924528479109296,4.534764240220079,22.32,8.15,4.32,32.72,71.22
542585,Jose Cisnero,DET,2019,30.0,35.0,0.0,35.1,0.0,4.0,4.0,8.0,1.042609930038452,1.0434514284133911,1.2201359272003174,0.8370012640953064,-1.1198920011520386,-0.2223996967077255,-1.5200003385543823,-0.1370022594928741,4.330189302579671,4.657405909901232,24.69,11.73,6.0,36.0,72.0
584171,Hector Velazquez,BOS,2019,30.0,26.0,0.0,34.1,0.0,1.0,2.0,2.0,0.5274950861930847,0.4837538599967956,0.6106799840927124,0.5696486234664917,-0.3092859983444214,0.1188278272747993,-3.432000160217285,-0.2920193970203399,4.456311834916155,4.291679658007993,22.0,10.0,7.0,36.0,64.05
642558,Ariel Jurado,TEX,2019,23.0,14.0,0.0,29.1,0.0,1.0,5.0,3.0,0.9182652235031128,1.0573999881744385,0.768927276134491,0.8585683107376099,0.4272860288619995,0.2564068138599396,0.7150000333786011,0.0687404200434684,3.068181951183924,4.475373166750288,12.61,4.2,7.07,41.41,63.38
597113,DJ Johnson,COL,2019,29.0,28.0,0.0,25.0,0.0,4.0,6.0,6.0,1.129427790641785,1.0149285793304443,1.257523775100708,1.0001888275146484,0.4488799273967743,0.0856557488441467,-0.7229999899864197,-0.1135629713535308,5.040002307129963,4.454010043335221,20.69,16.38,5.71,38.57,71.1
656794,Sean Newcomb,ATL,2019,26.0,51.0,0.0,53.1,1.0,16.0,14.0,11.0,1.252996563911438,1.2894549369812012,1.5339276790618896,1.033266305923462,0.1410779356956482,0.5421701669692993,5.8429999351501465,0.5785415172576904,3.0375007241966068,4.264009726047576,25.56,8.52,6.25,31.25,83.64
592473,Adam Kolarek,- - -,2019,30.0,80.0,0.0,55.0,1.0,17.0,15.0,9.0,1.0767964916026338,1.2188800036907197,1.476009657306056,0.9815669630703172,1.2273500859737396,0.8916127383708954,5.599999904632568,0.5899584889411926,3.2727292021455394,4.268555551954904,19.65,6.99,6.06,35.76,78.67
521655,Wilmer Font,- - -,2019,29.0,31.0,0.0,49.2,0.0,2.0,7.0,6.0,0.6490631048947992,0.8990774039299257,0.7910799980163574,0.620802777154105,0.2244398947805166,-0.5836662910878658,1.3330000340938568,0.1466280482709407,4.167786008500696,4.583137246616449,26.57,6.76,6.62,34.56,81.25
664285,Framber Valdez,HOU,2019,25.0,18.0,0.0,35.0,0.0,0.0,2.0,3.0,0.5767056941986084,0.4205111265182495,0.4629636406898498,0.5260210633277893,-0.3121299743652344,-0.2458055317401886,-2.4679999351501465,-0.2421420663595199,4.628571428571429,4.18543804713658,18.01,13.04,3.64,38.18,63.41
593679,Gabriel Ynoa,BAL,2019,26.0,23.0,0.0,46.1,0.0,0.0,5.0,4.0,0.6247522830963135,0.7935652136802673,0.8310400247573853,0.6836965084075928,0.026799988001585,-0.1376873701810836,-3.972999811172485,-0.3181650936603546,5.050360682440141,4.854297560603096,18.41,5.47,9.15,41.83,64.2
607391,Chris Mazza,NYM,2019,29.0,9.0,0.0,16.1,0.0,0.0,1.0,1.0,0.5739157199859619,0.4553777873516083,0.6975333094596863,0.5262026190757751,-0.5706879496574402,-0.0303610749542713,-3.238999843597412,-0.3098230361938476,5.510203223683381,3.5201318770237515,14.86,6.76,3.7,50.0,66.67
606965,Chris Devenski,HOU,2019,28.0,60.0,0.0,67.0,0.0,7.0,8.0,7.0,0.6599349975585938,0.6206833124160767,0.5263951420783997,0.5775138139724731,0.3733740150928497,0.2606363594532013,0.6349999904632568,0.0520372912287712,4.835821996847579,4.661770999455586,25.09,7.32,8.9,35.6,74.5
592165,Brandon Brennan,SEA,2019,27.0,44.0,0.0,47.1,0.0,8.0,9.0,8.0,1.262511134147644,1.1517181396484375,1.1801621913909912,1.0253502130508425,-0.6444180011749268,0.2714603543281555,3.4519996643066406,0.3222136795520782,4.563380036508263,4.397108003691631,23.98,12.24,8.0,32.0,66.53
543208,Sam Gaviglio,TOR,2019,29.0,52.0,0.0,95.2,0.0,3.0,14.0,5.0,0.4836485683917999,0.5608692169189453,0.7569441795349121,0.5114617347717285,0.6059439778327942,1.106722354888916,6.691999912261963,0.6474617123603821,4.609756220103306,4.635612300955286,22.45,5.61,6.47,35.25,69.93
592716,Adrian Sampson,TEX,2019,27.0,20.0,0.0,46.2,0.0,0.0,6.0,2.0,0.7529299855232239,0.8780500292778015,0.8641250133514404,0.7682551145553589,1.1075960397720337,0.3390063047409057,-1.794999599456787,-0.1465606093406677,5.014286397428021,4.992581146590597,16.5,8.25,7.24,42.76,71.9
572998,Josh Lucas,BAL,2019,28.0,9.0,0.0,15.2,1.0,0.0,1.0,1.0,0.2421507090330124,0.3247555494308471,0.261680006980896,0.2921375632286072,0.0691199973225593,-0.2389091849327087,-1.909000039100647,-0.1656161993741989,5.744681084193822,4.171456323073645,23.19,10.14,6.52,36.96,49.45
643778,Tyler Webb,STL,2019,28.0,65.0,0.0,55.0,1.0,8.0,7.0,10.0,0.6352574229240417,0.8268676996231079,0.992388904094696,0.6317407488822937,-0.2615978717803955,0.3664059042930603,2.9639997482299805,0.1927614212036132,3.763638451947827,4.486737454627564,21.72,10.41,5.41,29.73,72.61
605156,Aaron Brooks,- - -,2019,29.0,11.0,0.0,28.0,0.0,0.0,1.0,0.0,0.4723450373048368,0.2557999992912466,1.2151999473571775,0.5510935988919489,0.3810140378773212,0.509745392948389,5.277999639511108,0.48537378013134,2.892857142857143,4.499723761422294,20.72,5.41,6.41,34.62,84.82
664854,Ryan Helsley,STL,2019,24.0,24.0,0.0,36.2,0.0,1.0,5.0,4.0,0.5832152366638184,0.7960333228111267,0.8486499786376953,0.5744600892066956,0.0241820719093084,0.1457477658987045,1.523999810218811,0.1036084368824958,2.9454547497457853,4.223100454787582,20.92,7.84,6.42,35.78,84.62
663992,Richard Lovelady,KCR,2019,23.0,25.0,0.0,20.0,0.0,2.0,1.0,10.0,0.8593462705612183,0.7661359906196594,0.6399700045585632,0.6561906337738037,-1.3512639999389648,-0.4036493301391601,-8.211000442504883,-0.7608192563056946,7.650001459121983,4.164009656906162,17.71,8.33,1.43,32.86,60.77
608371,Lucas Sims,CIN,2019,25.0,20.0,0.0,26.1,0.0,3.0,5.0,2.0,0.8517292737960815,0.8587300181388855,0.9118666648864746,0.7074815034866333,0.54339599609375,0.5093391537666321,3.81000018119812,0.34776771068573,3.4177234168629367,4.467174728557751,36.36,13.64,7.41,29.63,88.46
542953,Buddy Boshers,TOR,2019,31.0,27.0,0.0,19.0,0.0,4.0,4.0,6.0,1.0437097549438477,1.1262962818145752,1.0515904426574707,0.8442208766937256,-0.1991700232028961,-0.1373291909694671,0.168000042438507,0.0151734761893749,4.263161318456805,4.214010278802814,28.74,10.34,5.77,26.92,77.52
608638,JT Chargois,LAD,2019,28.0,21.0,0.0,21.1,0.0,0.0,0.0,2.0,0.3220610916614532,0.3394476175308227,0.3162333369255066,0.2890794575214386,-0.2516700029373169,-0.0109363105148077,-5.084000110626221,-0.4784911870956421,6.328125942964247,4.010884594451654,31.82,5.68,9.43,35.85,53.57
607200,Erick Fedde,WSN,2019,26.0,9.0,0.0,17.2,0.0,0.0,2.0,1.0,0.4778642058372497,0.4941555559635162,0.7811999917030334,0.5730416774749756,0.2122939974069595,0.2811364829540252,1.2160003185272217,0.1221664920449256,4.584904835376229,4.176273453503019,14.29,11.43,3.85,34.62,59.14
571882,Derek Law,TOR,2019,28.0,54.0,0.0,56.2,5.0,8.0,14.0,11.0,1.2480641603469849,1.094259262084961,1.1738388538360596,0.923621654510498,-0.6089699864387512,-0.8120309710502625,-7.002000331878662,-0.6751965284347534,4.4470602205802265,4.643421689465939,24.53,13.96,5.0,36.88,75.41
605488,Jeffrey Springs,TEX,2019,26.0,25.0,0.0,32.1,0.0,1.0,4.0,2.0,0.4560846090316772,0.6254479885101318,0.9091110825538636,0.4713102579116821,0.0148759922012686,-0.3583621978759765,-3.316999912261963,-0.3559450805187225,6.4020636180777535,4.97689655894681,20.65,14.84,6.0,38.0,68.59
642397,Gregory Soto,DET,2019,24.0,26.0,0.0,34.1,0.0,2.0,6.0,4.0,0.7728086709976196,0.7460846304893494,0.8824352622032166,0.6569396257400513,-0.5533459782600403,-0.0096481442451477,0.5399998426437378,0.0563046224415302,3.932039417457865,4.495563063620201,17.9,12.96,5.36,41.07,78.6
621114,Ryan Burr,CHW,2019,25.0,15.0,0.0,17.2,0.0,0.0,0.0,1.0,0.491308182477951,0.5511066913604736,0.7275846004486084,0.5160394310951233,-0.1842960119247436,-0.1676468700170517,-1.8199998140335083,-0.1797880679368972,5.0943387059735885,4.459292270501551,24.36,8.97,5.77,38.46,58.51
621056,Hunter Wood,- - -,2019,25.0,34.0,0.0,41.1,1.0,2.0,7.0,1.0,0.5890021720448055,0.6726470589637756,0.7258320116996765,0.623984133496004,1.1588839441537857,-0.0467205010354518,-0.8379998207092285,-0.1464412212371826,3.266129132736241,4.520461128802504,19.77,5.65,5.34,32.82,78.7
592712,Connor Sadzeck,SEA,2019,27.0,20.0,0.0,23.2,1.0,1.0,3.0,2.0,0.4593737125396728,0.7076200246810913,0.5602399706840515,0.5414071679115295,-0.2796559929847717,0.188835933804512,-1.5920000076293943,-0.171188622713089,2.661972331565704,4.7351365223169815,25.23,14.02,9.52,34.92,81.17
664042,Travis Lakins Sr.,BOS,2019,25.0,13.0,0.0,17.2,0.0,1.0,2.0,4.0,0.9100939631462096,0.7411384582519531,0.8782444596290588,0.6255854964256287,-0.7021780610084534,-0.0239518005400896,-1.3890002965927124,-0.1585040986537933,5.0943398059751335,4.119669885659143,14.81,9.88,8.33,41.67,66.43
475479,David Phelps,- - -,2019,32.0,40.0,0.0,33.1,1.0,5.0,10.0,7.0,1.0361484820778306,1.171879982948303,1.1744944353898366,0.9748048873051351,0.1414379775524139,0.1298037022352218,4.866000175476074,0.4494162201881408,3.5100005355835777,4.594009686279328,24.31,11.11,9.78,35.87,82.93
594987,Casey Sadler,- - -,2019,28.0,32.0,0.0,45.2,1.0,2.0,5.0,2.0,0.4982062232555802,0.5554937534034252,0.70457499101758,0.4511934798590991,0.5366219878196716,0.3682968588545918,7.453000068664551,0.7831009328365326,2.167883785133528,4.440287172349196,15.79,6.84,2.8,35.66,88.0
621397,Tyler Olson,CLE,2019,29.0,39.0,0.0,30.2,0.0,1.0,3.0,6.0,0.653228759765625,0.9436102509498596,1.3307161331176758,0.5315359830856323,-0.8015800714492798,-0.2703122496604919,-3.866999864578247,-0.3489944636821747,4.402176468495517,4.420531915221594,20.0,11.43,5.32,24.47,77.41
656945,Tanner Scott,BAL,2019,24.0,28.0,0.0,26.1,0.0,2.0,4.0,5.0,0.7420771718025208,0.7119500041007996,0.784600019454956,0.5020211338996887,-0.8924199938774109,-0.6120690703392029,-2.8949999809265137,-0.2911146283149719,4.7848110507648425,4.770971801750536,30.33,15.57,7.81,42.19,73.73
642528,Jonathan Loaisiga,NYY,2019,24.0,11.0,0.0,19.2,0.0,0.0,3.0,2.0,0.6484519243240356,0.6567636132240295,1.0262750387191772,0.4645980894565582,-0.0540159866213798,0.1937237977981567,1.9299999475479128,0.1909915208816528,3.20338869135984,4.383500585252077,28.4,11.11,2.08,33.33,87.16
592390,Heath Hembree,BOS,2019,30.0,45.0,0.0,39.2,2.0,4.0,6.0,3.0,0.7630587816238403,0.9026222229003906,0.8370128870010376,0.8182371854782104,1.0180779695510864,0.102284051477909,5.655999660491943,0.5398561358451843,3.857143475371205,4.777034936315947,26.59,10.4,8.49,34.91,77.43
572703,Luke Bard,LAA,2019,28.0,29.0,0.0,46.0,0.0,1.0,11.0,7.0,0.9446242451667786,1.1209102869033811,0.9812833070755004,0.90941721200943,0.117669977247715,0.2616361081600189,-1.2809998989105225,-0.1727495938539505,4.891303536572077,4.974878748873955,19.89,6.99,6.82,31.82,66.21
605240,Jace Fry,CHW,2019,25.0,68.0,0.0,55.0,0.0,11.0,9.0,15.0,0.8602520823478699,1.0136735439300537,1.0298774242401123,0.7662307024002075,-1.0139200687408447,-0.6701900959014893,0.8789992332458496,0.0795847326517105,4.7454565202705465,4.904919270287168,27.09,17.13,5.84,39.42,71.07
570666,Luis Cessa,NYY,2019,27.0,43.0,0.0,81.0,1.0,4.0,12.0,6.0,0.696593165397644,0.8210883736610413,0.9824896454811096,0.6311248540878296,0.7648940086364746,-0.4668802320957184,6.679999828338623,0.6041049361228943,4.111111498336933,4.86833061918293,21.87,9.04,5.13,37.61,74.94
544365,Manny Banuelos,CHW,2019,28.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.3333013951778412,0.3296500146389007,1.1237499713897705,0.343529462814331,-0.0311139915138483,0.0871073454618454,2.3919999599456787,0.2580289840698242,4.500001072883862,4.776509848237127,17.39,17.39,2.22,31.11,72.03
592612,Josh Osich,CHW,2019,30.0,57.0,0.0,67.2,0.0,2.0,7.0,7.0,0.5854482650756836,0.7386175394058228,0.6569860577583313,0.5691333413124084,0.4606521129608154,0.4946407079696655,4.444999694824219,0.4405692219734192,4.655173638488148,4.95785229901468,22.43,5.51,7.65,36.22,69.64
