pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
501985,2021,22,2021-07-31,7.0,6,5,4,1,0,27,15.1
501985,2021,23,2021-08-06,5.0,7,7,4,2,0,24,6.5
501985,2021,24,2021-08-13,6.0,7,6,3,1,0,25,13.8
501985,2021,25,2021-08-19,5.3333,4,7,3,0,1,24,7.6
501985,2021,26,2021-08-25,6.0,3,6,3,1,0,25,9.8
501985,2021,27,2021-09-02,5.0,4,5,2,0,0,21,11.5
501985,2021,28,2021-09-08,6.0,3,5,0,0,0,24,17.8
501985,2022,1,2022-06-03,4.0,4,6,5,0,0,18,1.2
501985,2022,2,2022-06-08,4.3333,4,3,3,3,1,20,5.3
501985,2022,3,2022-06-13,6.3333,5,8,4,2,0,29,7.9
501985,2022,4,2022-06-19,6.0,4,6,4,3,1,28,5.8
501985,2022,5,2022-06-25,5.0,4,8,6,2,0,24,-1.5
501985,2022,6,2022-07-01,6.0,3,6,2,0,1,24,11.8
501985,2022,7,2022-07-07,6.3333,8,5,4,2,1,27,12.9
501985,2022,8,2022-07-13,4.0,6,5,1,3,0,21,9.2
501985,2022,9,2022-07-23,4.0,3,8,5,4,1,25,-6.8
501985,2022,10,2022-07-29,5.3333,4,4,2,3,0,22,10.6
501985,2022,11,2022-08-03,5.3333,6,5,3,3,0,24,9.6
501985,2022,12,2022-08-09,5.3333,3,5,4,3,0,24,4.6
501985,2022,13,2022-08-15,5.0,4,10,4,1,0,26,1.5
501985,2022,14,2022-08-21,5.6667,1,9,5,0,1,26,-0.3
501985,2022,15,2022-08-26,7.0,7,6,2,0,0,27,20.1
501985,2022,16,2022-08-31,4.6667,1,4,2,2,1,20,5.4
501985,2022,17,2022-09-07,5.6667,3,10,1,1,0,25,8.7
501985,2022,18,2022-09-12,5.0,5,7,4,3,0,26,3.5
501985,2022,19,2022-09-17,3.0,1,5,5,5,0,19,-9.1
502042,2017,1,2017-04-02,7.0,5,7,2,1,0,29,16.1
502042,2017,2,2017-04-08,7.6667,8,5,2,3,0,29,21.3
502042,2017,3,2017-04-14,5.6667,5,6,1,2,0,25,13.7
502042,2017,4,2017-04-19,5.0,9,7,4,2,0,23,8.5
502042,2017,5,2017-04-24,6.6667,5,6,5,5,1,31,5.0
502042,2017,6,2017-04-30,7.3333,5,4,1,2,0,28,21.2
502042,2017,7,2017-05-05,6.0,11,4,3,1,0,22,19.8
502042,2017,8,2017-05-10,8.0,11,5,0,0,1,29,31.4
502042,2017,9,2017-05-15,5.0,6,5,6,6,0,26,-0.5
502042,2017,10,2017-05-21,6.3333,12,6,3,2,0,27,18.9
502042,2017,11,2017-05-26,7.6667,11,5,2,1,0,29,26.3
502042,2017,12,2017-05-31,7.0,7,7,4,2,0,30,13.1
502042,2017,13,2017-06-06,7.0,11,5,2,0,1,25,24.1
502042,2017,14,2017-06-11,6.0,8,7,4,3,0,27,9.8
502042,2017,15,2017-06-17,6.0,8,6,2,1,0,26,16.8
502042,2017,16,2017-06-23,6.0,4,7,4,2,0,26,6.8
502042,2017,17,2017-06-29,6.0,5,8,3,0,1,26,9.8
502042,2017,18,2017-07-04,6.0,8,8,3,3,0,28,10.8
502042,2017,19,2017-07-09,6.6667,8,8,3,2,0,29,14.0
502042,2017,20,2017-07-16,6.0,9,5,2,5,0,28,14.8
502042,2017,21,2017-07-22,7.0,11,4,1,1,0,27,27.1
502042,2017,22,2017-07-27,6.0,10,7,3,2,0,27,14.8
502042,2017,23,2017-08-01,6.0,5,6,4,0,0,24,10.8
502042,2017,24,2017-08-06,6.0,7,3,1,2,1,24,18.8
502042,2017,25,2017-08-12,5.3333,8,7,3,2,0,24,10.6
502042,2017,26,2017-08-17,7.0,10,5,3,0,0,27,22.1
502042,2017,27,2017-08-22,6.0,10,4,1,1,0,24,22.8
502042,2017,28,2017-08-27,7.0,8,5,1,1,0,27,23.1
502042,2017,29,2017-09-02,0.0,0,2,2,0,0,2,-6.0
502042,2017,30,2017-09-08,3.0,5,9,6,1,0,20,-7.1
502042,2017,31,2017-09-13,4.0,5,6,3,3,0,21,3.2
502042,2017,32,2017-09-19,6.0,6,4,2,1,0,23,16.8
502042,2017,33,2017-09-24,3.6667,2,8,5,1,0,20,-4.9
502042,2017,34,2017-09-30,5.0,6,2,0,2,0,19,18.5
502042,2018,1,2018-03-29,6.0,6,6,4,1,0,24,10.8
502042,2018,2,2018-04-03,5.0,8,6,4,3,0,23,7.5
502042,2018,3,2018-04-09,5.6667,8,6,3,3,1,28,10.7
502042,2018,4,2018-04-14,4.0,2,8,7,2,0,21,-8.8
502042,2018,5,2018-04-20,6.6667,5,4,2,1,0,24,18.0
502042,2018,6,2018-04-26,5.3333,7,11,4,1,0,27,4.6
502042,2018,7,2018-05-01,6.0,6,6,2,1,0,24,14.8
502042,2018,8,2018-05-06,7.0,6,5,1,0,0,26,22.1
502042,2018,9,2018-05-12,7.0,4,7,6,3,0,31,5.1
502042,2018,10,2018-05-17,6.6667,5,2,0,4,1,26,20.0
502042,2018,11,2018-05-23,6.0,6,4,1,3,0,22,16.8
502042,2018,12,2018-05-28,6.0,7,4,0,2,0,22,20.8
502042,2018,13,2018-06-02,5.0,6,7,2,2,1,23,8.5
502042,2018,14,2018-07-09,3.3333,3,6,3,2,0,18,0.0
502042,2018,15,2018-07-14,4.3333,7,5,1,1,0,20,13.3
502042,2018,16,2018-07-22,6.0,13,8,3,0,1,28,17.8
502042,2018,17,2018-07-27,6.0,3,7,3,2,0,26,7.8
502042,2018,18,2018-08-03,4.3333,6,7,3,4,1,25,2.3
502042,2018,19,2018-08-08,5.0,3,5,2,2,0,22,8.5
502042,2018,20,2018-08-15,5.0,7,6,4,0,0,21,9.5
502042,2018,21,2018-08-20,4.0,3,5,1,1,0,18,8.2
502042,2018,22,2018-08-26,4.0,5,7,6,2,0,21,-2.8
502042,2018,23,2018-09-01,6.0,5,2,1,1,0,21,19.8
502042,2018,24,2018-09-07,6.0,6,5,3,3,0,25,11.8
502042,2018,25,2018-09-14,5.0,8,6,4,2,0,23,8.5
502042,2018,26,2018-09-19,7.0,8,6,1,1,0,25,22.1
502042,2018,27,2018-09-25,6.0,9,4,0,2,1,24,21.8
502042,2019,1,2019-04-01,5.0,8,2,0,3,1,20,18.5
502042,2019,2,2019-04-07,6.0,7,5,3,2,0,25,13.8
502042,2019,3,2019-04-13,7.0,9,4,1,2,0,25,24.1
502042,2019,4,2019-04-21,5.0,2,6,3,2,0,23,4.5
502042,2019,5,2019-04-26,4.0,3,6,6,3,0,20,-4.8
502042,2019,6,2019-05-15,3.6667,5,4,6,4,0,20,-2.9
502042,2019,7,2019-05-21,5.0,3,6,3,2,0,24,5.5
502042,2019,8,2019-05-26,5.0,3,6,4,6,0,27,-0.5
502042,2019,9,2019-05-31,7.0,7,5,4,2,0,28,15.1
502042,2019,10,2019-06-06,6.0,6,6,1,2,0,26,15.8
502042,2019,11,2019-06-11,6.0,8,8,7,2,0,27,3.8
502042,2019,12,2019-06-16,5.0,8,7,4,3,0,24,6.5
502042,2019,13,2019-06-22,5.0,5,2,1,3,0,20,14.5
502042,2019,14,2019-06-28,4.0,6,3,2,2,0,15,10.2
502042,2019,15,2019-07-03,5.0,8,5,3,3,1,24,9.5
502042,2019,16,2019-07-12,6.0,10,3,3,2,0,23,18.8
502042,2019,17,2019-07-17,6.0,8,5,3,2,0,26,14.8
502042,2019,18,2019-07-23,6.0,6,7,4,2,0,27,8.8
502042,2019,19,2019-07-28,5.0,4,5,5,4,1,26,0.5
502042,2019,20,2019-08-03,6.0,6,5,1,2,1,25,15.8
502042,2019,21,2019-08-09,6.0,9,7,2,0,0,24,17.8
502042,2019,22,2019-08-14,5.0,10,5,3,2,0,22,13.5
502042,2019,23,2019-08-20,1.0,2,2,0,0,0,5,3.3
502042,2022,1,2022-04-12,4.0,3,2,0,0,0,14,14.2
502042,2022,2,2022-04-19,4.3333,5,4,2,3,0,20,8.3
502042,2022,3,2022-04-24,3.0,2,3,2,3,0,15,1.9
502042,2022,4,2022-04-30,4.0,4,2,1,3,0,17,10.2
502042,2022,5,2022-05-05,4.0,6,5,2,0,0,17,10.2
502042,2022,6,2022-05-11,3.0,2,5,4,3,0,17,-4.1
502042,2022,7,2022-05-16,4.0,2,2,1,2,0,16,9.2
502042,2022,8,2022-05-23,4.0,4,3,1,2,1,18,9.2
502042,2022,9,2022-05-28,4.0,1,7,3,0,0,20,1.2
502042,2022,10,2022-06-02,5.0,3,3,1,1,1,18,12.5
502042,2022,11,2022-06-08,5.0,2,2,1,4,0,20,10.5
502042,2022,12,2022-06-13,4.0,3,4,0,2,0,18,10.2
502042,2022,13,2022-06-19,4.0,3,3,2,0,0,15,9.2
502042,2022,14,2022-06-25,5.0,5,1,0,1,0,17,19.5
502042,2022,15,2022-06-30,4.0,2,1,1,6,1,20,5.2
502042,2022,16,2022-07-17,4.6667,5,5,4,1,0,20,6.4
502042,2022,17,2022-07-27,3.0,2,3,6,6,0,17,-9.1
502042,2022,18,2022-08-02,4.3333,8,2,2,3,0,17,13.3
502042,2022,19,2022-08-07,5.0,4,4,2,0,0,18,12.5
502042,2022,20,2022-08-14,4.0,5,4,3,1,0,17,7.2
502042,2022,21,2022-08-20,5.0,5,3,1,1,0,20,15.5
502042,2022,22,2022-08-25,4.0,2,8,5,1,0,20,-3.8
502042,2022,23,2022-08-30,4.3333,3,5,4,2,0,19,2.3
502042,2022,24,2022-09-05,5.0,2,4,2,2,0,18,8.5
502042,2022,25,2022-09-10,2.0,1,2,2,1,0,9,0.6
502043,2017,1,2017-04-06,5.0,5,5,3,2,0,21,8.5
502043,2017,2,2017-04-12,4.0,2,4,5,1,1,18,-0.8
502043,2017,3,2017-04-17,5.3333,2,9,3,2,1,28,1.6
502043,2017,4,2017-04-23,2.6667,3,8,6,2,0,17,-10.2
502043,2017,5,2017-04-28,5.3333,1,5,3,3,0,23,4.6
502043,2017,6,2017-05-04,4.0,3,8,4,3,0,22,-2.8
502043,2017,7,2017-05-22,5.0,5,7,6,4,0,26,-1.5
502043,2017,8,2017-05-28,5.3333,4,5,2,4,0,23,8.6
502043,2017,9,2017-06-02,5.6667,6,6,2,2,0,23,12.7
502043,2017,10,2017-06-08,6.0,4,5,1,3,0,26,13.8
502043,2017,11,2017-06-13,6.0,4,12,6,0,0,30,-0.2
502043,2017,12,2017-06-18,6.0,4,8,3,3,0,27,6.8
502043,2017,13,2017-06-24,4.6667,1,4,1,4,0,20,6.4
502043,2017,14,2017-06-29,5.6667,2,6,3,1,0,23,7.7
502043,2017,15,2017-07-04,6.6667,4,5,2,2,0,26,15.0
502043,2017,16,2017-07-09,4.0,1,9,7,2,0,23,-10.8
502043,2017,17,2017-07-16,6.0,6,6,4,4,0,27,7.8
502043,2017,18,2017-07-22,7.3333,5,5,3,3,0,29,15.2
502043,2017,19,2017-08-05,5.3333,4,7,3,2,0,24,6.6
502043,2017,20,2017-08-11,4.6667,6,5,3,2,0,21,8.4
502043,2017,21,2017-08-17,4.0,3,7,3,1,2,22,0.2
502043,2017,22,2017-08-22,7.0,8,7,1,1,0,28,21.1
502043,2017,23,2017-08-27,6.6667,7,7,2,1,0,27,17.0
502043,2017,24,2017-09-02,6.0,5,5,0,0,0,22,19.8
502043,2017,25,2017-09-07,7.0,0,8,2,1,1,27,9.1
502043,2017,26,2017-09-12,6.0,6,4,0,0,0,21,21.8
502043,2017,27,2017-09-17,6.0,8,3,5,5,0,26,9.8
502043,2017,28,2017-09-22,7.0,6,5,3,2,0,25,16.1
502043,2017,29,2017-09-29,3.6667,6,7,3,0,1,18,4.1
502043,2018,1,2018-03-31,6.0,6,0,0,5,0,23,20.8
502043,2018,2,2018-04-05,4.3333,3,7,1,1,0,23,7.3
502043,2018,3,2018-04-11,4.3333,4,7,5,4,0,23,-2.7
502043,2018,4,2018-04-21,6.3333,7,5,4,1,1,25,12.9
502043,2018,5,2018-04-26,6.0,10,1,0,3,0,21,25.8
502043,2018,6,2018-05-01,5.0,6,5,2,2,1,22,10.5
502043,2018,7,2018-05-06,6.6667,8,4,3,2,0,27,18.0
502043,2018,8,2018-05-12,6.0,6,3,2,4,0,25,14.8
502043,2018,9,2018-05-18,5.3333,5,8,5,4,0,26,0.6
502043,2018,10,2018-05-23,6.0,3,6,3,1,0,24,9.8
502043,2018,11,2018-05-29,7.0,8,5,0,1,0,27,25.1
502043,2018,12,2018-06-03,5.6667,7,2,2,2,0,20,17.7
502043,2018,13,2018-06-09,7.0,5,5,2,2,0,27,17.1
502043,2018,14,2018-06-15,7.0,3,3,1,4,0,28,17.1
502043,2018,15,2018-06-21,6.0,5,7,2,3,1,28,9.8
502043,2018,16,2018-06-27,7.0,7,11,5,1,0,31,8.1
502043,2018,17,2018-07-02,5.0,3,8,3,2,0,24,3.5
502043,2018,18,2018-07-07,7.0,9,4,3,4,0,28,18.1
502043,2018,19,2018-07-12,8.0,9,5,1,0,0,29,28.4
502043,2018,20,2018-07-20,5.3333,5,6,4,2,0,24,6.6
502043,2018,21,2018-07-26,8.0,7,4,1,2,1,30,24.4
502043,2018,22,2018-07-31,6.0,6,5,3,3,0,25,11.8
502043,2018,23,2018-08-06,5.0,3,7,4,3,0,24,1.5
502043,2018,24,2018-08-11,7.0,4,7,1,2,0,28,16.1
502043,2018,25,2018-08-17,7.0,5,8,3,3,0,28,11.1
502043,2018,26,2018-08-22,4.6667,5,7,4,4,0,25,1.4
502043,2018,27,2018-08-28,5.3333,4,8,5,3,0,27,0.6
502043,2018,28,2018-09-03,7.0,5,4,2,1,0,26,19.1
502043,2018,29,2018-09-10,5.6667,5,4,1,4,0,25,13.7
502043,2018,30,2018-09-16,6.6667,6,11,5,0,0,29,7.0
502043,2018,31,2018-09-23,7.3333,3,7,1,3,0,30,15.2
502043,2018,32,2018-09-29,6.0,7,3,1,3,0,24,18.8
502043,2019,1,2019-04-03,4.6667,2,8,5,2,0,24,-2.6
502043,2019,2,2019-04-09,4.6667,6,6,3,3,0,23,6.4
502043,2019,3,2019-04-16,5.3333,4,4,4,3,0,22,6.6
502043,2019,4,2019-04-21,6.0,6,5,2,0,0,23,16.8
502043,2019,5,2019-04-28,7.0,6,3,1,0,1,26,23.1
502043,2019,6,2019-05-03,5.0,5,7,2,2,1,24,7.5
502043,2019,7,2019-05-08,6.0,11,2,1,1,0,21,25.8
502043,2019,8,2019-05-14,5.6667,5,6,3,2,0,22,9.7
502043,2019,9,2019-05-19,6.0,6,9,4,0,0,26,8.8
502043,2019,10,2019-05-25,7.0,9,5,1,1,1,27,23.1
502043,2019,11,2019-06-01,5.0,3,6,0,1,1,23,11.5
502043,2019,12,2019-06-08,5.0,8,8,5,2,0,25,4.5
502043,2019,13,2019-06-14,8.0,6,2,0,0,0,25,30.4
502043,2019,14,2019-06-19,4.3333,3,7,6,5,0,25,-6.7
502043,2019,15,2019-06-25,7.0,7,7,4,1,1,29,13.1
502043,2019,16,2019-07-03,6.0,5,5,2,4,0,26,11.8
502043,2019,17,2019-07-07,1.0,1,1,0,1,0,5,2.3
502043,2019,18,2019-07-12,3.6667,5,4,1,1,1,18,9.1
502043,2019,19,2019-07-18,7.0,7,6,3,0,0,29,18.1
502043,2019,20,2019-07-23,5.0,3,7,5,3,0,24,-0.5
502043,2019,21,2019-07-28,6.0,9,7,1,1,0,25,18.8
502043,2019,22,2019-08-03,6.6667,6,4,2,2,0,27,18.0
502043,2019,23,2019-08-08,4.3333,2,4,5,6,0,22,-3.7
502043,2019,24,2019-08-14,5.0,3,8,3,3,0,26,2.5
502043,2019,25,2019-08-19,6.6667,4,6,5,1,0,27,9.0
502043,2019,26,2019-08-24,5.3333,8,10,4,0,1,26,6.6
502043,2019,27,2019-08-30,5.0,5,10,4,0,0,23,3.5
502043,2019,28,2019-09-12,4.6667,5,8,5,4,0,24,-1.6
502043,2019,29,2019-09-19,1.6667,2,3,3,4,0,12,-5.5
502043,2021,1,2021-04-01,0.3333,1,4,5,3,0,8,-14.9
502043,2021,2,2021-04-07,6.0,8,6,0,1,0,24,20.8
502043,2021,3,2021-04-13,7.0,3,4,1,2,1,27,17.1
502043,2021,4,2021-04-18,8.0,6,4,0,0,0,28,28.4
502043,2021,5,2021-04-24,6.0,5,6,1,2,0,24,14.8
502043,2021,6,2021-04-29,6.0,4,3,1,3,0,24,15.8
502043,2021,7,2021-05-04,8.0,8,3,3,2,0,29,23.4
502043,2021,8,2021-05-10,6.0,6,4,1,2,0,23,17.8
502043,2021,9,2021-05-16,7.0,3,4,2,2,0,27,16.1
502043,2021,10,2021-05-21,6.0,4,4,1,2,1,25,14.8
502043,2021,11,2021-06-04,5.3333,5,5,0,0,0,20,17.6
502043,2021,12,2021-06-09,6.0,5,4,2,2,0,24,14.8
502043,2021,13,2021-06-15,6.0,3,7,1,1,0,24,12.8
502043,2021,14,2021-06-21,5.3333,3,5,2,3,0,24,8.6
502043,2021,15,2021-06-26,7.0,10,2,0,1,0,23,30.1
502043,2021,16,2021-07-02,5.6667,7,5,1,3,1,25,14.7
502043,2021,17,2021-07-07,6.3333,7,8,5,2,0,27,7.9
502043,2021,18,2021-07-19,5.0,2,10,8,2,1,26,-10.5
502043,2021,19,2021-07-24,6.0,4,4,2,8,1,28,6.8
502043,2021,20,2021-08-01,6.6667,5,5,2,2,0,27,16.0
502043,2021,21,2021-08-06,6.0,3,4,1,4,0,26,12.8
502043,2021,22,2021-08-17,6.0,5,7,3,2,0,26,9.8
502043,2021,23,2021-08-22,8.0,3,6,1,1,0,30,20.4
502043,2021,24,2021-08-28,6.0,3,3,0,0,0,21,19.8
502043,2021,25,2021-09-03,5.3333,4,8,8,2,0,24,-4.4
502043,2021,26,2021-09-08,4.6667,5,7,3,4,0,25,3.4
502043,2021,27,2021-09-14,5.0,7,5,4,0,0,20,10.5
502043,2021,28,2021-09-19,6.6667,9,7,3,1,0,27,17.0
502043,2021,29,2021-09-24,6.0,6,3,4,2,1,24,11.8
502043,2021,30,2021-09-30,4.3333,8,4,4,2,1,21,7.3
502043,2022,1,2022-04-09,7.0,10,2,0,0,0,22,31.1
502043,2022,2,2022-04-14,4.6667,6,5,4,3,0,21,5.4
502043,2022,3,2022-04-19,6.0,3,6,3,2,0,26,8.8
502043,2022,4,2022-04-25,5.6667,4,3,2,2,0,21,13.7
502043,2022,5,2022-04-30,4.3333,3,2,0,5,0,22,10.3
502043,2022,6,2022-05-08,6.0,3,6,2,0,0,21,12.8
502043,2022,7,2022-05-13,3.6667,1,8,6,1,0,20,-7.9
502043,2022,8,2022-05-19,5.6667,7,8,2,0,0,25,13.7
502043,2022,9,2022-05-24,5.0,8,7,2,1,0,22,12.5
502043,2022,10,2022-05-30,6.0,4,3,2,1,2,24,13.8
502043,2022,11,2022-06-05,3.3333,3,6,5,2,0,17,-4.0
502043,2022,12,2022-06-10,6.0,4,4,3,3,0,25,10.8
502043,2022,13,2022-06-15,8.0,6,7,1,0,0,29,23.4
502043,2022,14,2022-06-21,6.3333,4,7,3,0,0,24,11.9
502043,2022,15,2022-06-26,2.6667,2,4,5,3,2,17,-8.2
502043,2022,16,2022-07-02,4.0,2,7,6,2,2,23,-7.8
502043,2022,17,2022-07-09,7.0,5,2,0,0,0,23,26.1
502043,2022,18,2022-07-15,6.0,5,4,1,1,0,23,17.8
502043,2022,19,2022-07-22,4.3333,0,6,6,3,1,22,-7.7
502043,2022,20,2022-07-27,6.0,4,4,2,2,0,24,13.8
502043,2022,21,2022-08-05,8.0,4,2,1,1,2,28,23.4
502043,2022,22,2022-08-11,6.0,3,6,2,2,0,26,10.8
502043,2022,23,2022-08-16,6.0,11,6,3,0,0,23,18.8
502043,2022,24,2022-08-21,4.3333,3,8,2,3,0,24,2.3
502043,2022,25,2022-08-27,7.0,9,6,0,1,0,27,25.1
502043,2022,26,2022-09-02,1.6667,2,5,7,4,0,14,-15.5
502043,2022,27,2022-09-08,5.0,2,9,4,1,0,24,0.5
502043,2022,28,2022-09-14,6.0,7,6,1,0,0,22,18.8
502043,2022,29,2022-09-20,5.0,3,12,7,1,0,27,-7.5
502043,2022,30,2022-09-25,5.0,9,7,5,2,0,24,6.5
502043,2022,31,2022-10-01,6.0,7,8,7,2,0,28,2.8
502043,2023,1,2023-03-30,5.0,3,6,4,1,1,21,3.5
502043,2023,2,2023-04-04,7.0,5,6,2,0,0,25,18.1
502043,2023,3,2023-04-10,6.3333,4,5,1,3,0,24,14.9
502043,2023,4,2023-04-15,5.3333,1,7,4,2,0,24,1.6
502043,2023,5,2023-04-22,6.3333,11,2,1,3,0,24,24.9
502043,2023,6,2023-04-27,4.3333,3,8,3,2,0,23,1.3
502043,2023,7,2023-05-03,6.6667,0,10,6,0,0,28,0.0
502043,2023,8,2023-05-08,6.0,4,6,2,2,0,26,11.8
502043,2023,9,2023-05-14,5.0,5,7,4,3,0,25,3.5
502043,2023,10,2023-05-19,7.0,5,5,1,2,0,26,19.1
502043,2023,11,2023-05-25,7.0,3,2,0,4,0,25,20.1
502043,2023,12,2023-05-30,5.6667,3,7,3,1,0,24,7.7
502043,2023,13,2023-06-06,5.0,7,5,2,2,1,23,11.5
502043,2023,14,2023-06-11,6.3333,4,7,3,0,0,26,11.9
502043,2023,15,2023-06-17,6.0,7,3,3,2,0,24,15.8
502043,2023,16,2023-06-23,3.0,4,7,5,3,0,19,-6.1
502043,2023,17,2023-06-28,4.6667,5,9,6,1,1,25,-2.6
502043,2023,18,2023-07-04,6.0,4,3,4,4,1,25,7.8
502043,2023,19,2023-07-09,7.0,11,3,2,1,0,25,26.1
502043,2023,20,2023-07-15,5.3333,1,9,5,2,0,28,-2.4
502043,2023,21,2023-07-20,6.0,8,7,3,2,1,27,11.8
502043,2023,22,2023-07-25,6.0,5,4,2,0,0,22,16.8
502043,2023,23,2023-07-31,6.0,5,4,1,2,0,23,16.8
502043,2023,24,2023-08-05,7.0,9,4,3,1,0,26,21.1
502043,2023,25,2023-08-11,5.3333,4,12,9,2,0,28,-10.4
502043,2023,26,2023-08-18,5.0,6,9,4,0,0,24,5.5
502043,2023,27,2023-08-24,8.0,8,6,3,1,0,30,21.4
502043,2023,28,2023-08-30,4.3333,2,9,7,0,0,22,-6.7
502043,2023,29,2023-09-06,6.0,3,6,3,2,0,23,8.8
502043,2023,30,2023-09-13,6.6667,4,3,1,3,0,25,18.0
502043,2023,31,2023-09-19,4.6667,5,5,3,2,0,20,7.4
502043,2023,32,2023-09-24,7.0,4,5,1,1,1,26,18.1
502043,2023,33,2023-09-30,5.0,4,7,0,1,0,21,12.5
502043,2024,1,2024-04-01,7.0,4,4,2,2,0,25,17.1
502043,2024,2,2024-04-07,6.0,5,7,7,1,0,26,2.8
502043,2024,3,2024-04-13,6.0,2,6,4,3,0,25,4.8
502043,2024,4,2024-04-19,6.0,3,3,1,4,0,24,13.8
502043,2024,5,2024-04-24,6.0,6,5,1,2,1,25,15.8
502043,2024,6,2024-04-30,7.0,9,4,1,2,0,27,24.1
502043,2024,7,2024-05-06,6.0,4,7,2,2,0,26,10.8
502043,2024,8,2024-05-11,5.0,7,3,2,4,1,23,11.5
502043,2024,9,2024-05-17,6.0,3,8,5,3,0,27,1.8
502043,2024,10,2024-05-22,4.0,3,5,0,0,0,18,11.2
502043,2024,11,2024-05-28,6.0,6,2,1,2,0,22,19.8
502043,2024,12,2024-06-03,5.6667,8,5,3,3,0,25,12.7
502043,2024,13,2024-06-08,6.0,7,8,3,2,0,26,10.8
502043,2024,14,2024-06-14,7.0,6,2,0,1,0,24,26.1
502043,2024,15,2024-06-26,4.0,4,4,4,5,0,21,0.2
502043,2024,16,2024-07-02,5.0,8,5,4,1,0,20,10.5
502043,2024,17,2024-07-07,5.0,8,9,3,2,0,23,7.5
502043,2024,18,2024-07-13,4.0,3,10,4,2,0,23,-3.8
502043,2024,19,2024-07-20,6.6667,6,3,1,2,0,24,21.0
502043,2024,20,2024-07-27,5.0,0,6,2,3,1,25,2.5
502043,2024,21,2024-08-03,7.0,7,5,4,1,0,27,16.1
502043,2024,22,2024-08-08,6.0,6,8,2,1,0,25,12.8
502043,2024,23,2024-08-14,4.6667,6,7,6,2,0,23,0.4
502043,2024,24,2024-08-21,5.3333,5,7,2,2,0,22,9.6
502043,2024,25,2024-08-26,4.3333,2,5,7,4,1,23,-7.7
502043,2024,26,2024-08-31,7.0,6,5,1,0,0,27,22.1
502043,2024,27,2024-09-07,6.6667,9,3,0,3,0,26,25.0
502043,2024,28,2024-09-14,5.3333,1,4,1,3,0,23,9.6
502043,2024,29,2024-09-20,6.0,2,6,3,3,0,27,6.8
502043,2024,30,2024-09-26,4.0,5,5,4,3,0,20,2.2
502171,2017,1,2017-04-05,5.6667,4,4,1,1,0,22,15.7
502171,2017,2,2017-04-10,7.3333,7,6,4,1,0,30,16.2
502171,2017,3,2017-04-16,5.0,0,11,4,1,0,24,-3.5
502171,2017,4,2017-04-21,6.0,7,9,4,1,0,27,8.8
502171,2017,5,2017-04-26,5.0,3,8,2,2,0,23,5.5
502171,2017,6,2017-05-02,6.0,2,4,0,2,1,25,14.8
502171,2017,7,2017-05-07,8.0,3,4,2,2,1,30,18.4
502171,2017,8,2017-05-12,6.3333,5,4,3,3,0,26,12.9
502171,2017,9,2017-05-17,7.0,7,6,3,1,1,29,16.1
502171,2017,10,2017-05-23,7.3333,5,7,4,3,0,30,11.2
502171,2017,11,2017-05-28,5.0,6,6,1,3,0,23,11.5
502171,2017,12,2017-06-03,5.0,3,14,9,2,0,28,-14.5
502171,2017,13,2017-06-09,6.0,5,4,1,1,1,23,16.8
502171,2017,14,2017-06-15,6.6667,3,8,2,2,1,30,10.0
502171,2017,15,2017-06-20,7.0,6,8,2,2,0,31,15.1
502171,2017,16,2017-06-27,8.0,4,2,0,1,0,26,27.4
502171,2017,17,2017-07-02,6.3333,3,6,6,1,1,28,3.9
502171,2017,18,2017-07-08,7.6667,3,2,0,1,0,27,25.3
502171,2017,19,2017-07-15,7.6667,4,6,1,3,0,30,18.3
502171,2017,20,2017-07-21,8.0,4,5,3,0,0,28,19.4
502171,2017,21,2017-07-26,7.0,6,4,1,1,0,24,22.1
502171,2017,22,2017-07-31,3.0,0,9,8,2,0,20,-17.1
502171,2017,23,2017-08-05,6.0,6,5,1,1,0,23,17.8
502171,2017,24,2017-08-24,4.3333,5,4,0,1,0,18,14.3
502171,2017,25,2017-08-29,6.0,6,7,3,0,0,26,12.8
502171,2017,26,2017-09-04,5.6667,7,3,1,2,0,21,18.7
502171,2017,27,2017-09-10,5.0,5,4,1,3,0,21,12.5
502171,2017,28,2017-09-16,5.3333,5,6,3,0,0,22,10.6
502171,2017,29,2017-09-22,6.0,4,9,3,1,0,27,7.8
502171,2018,1,2018-04-14,3.6667,0,10,7,1,0,21,-12.9
502171,2018,2,2018-04-19,3.3333,4,10,5,1,0,21,-6.0
502171,2018,3,2018-04-25,4.6667,0,10,5,1,1,25,-6.6
502171,2018,4,2018-05-01,6.0,2,7,2,2,0,27,8.8
502171,2018,5,2018-05-06,6.0,5,5,1,1,0,24,16.8
502171,2018,6,2018-05-12,5.6667,5,7,3,0,0,23,10.7
502171,2018,7,2018-05-18,6.3333,3,10,3,1,0,27,6.9
502171,2018,8,2018-05-23,3.6667,3,8,6,2,0,21,-6.9
502171,2018,9,2018-05-28,7.0,3,5,3,3,0,28,12.1
502171,2018,10,2018-06-05,6.0,7,2,1,1,0,21,21.8
502171,2018,11,2018-06-10,3.6667,5,11,9,1,0,23,-12.9
502171,2018,12,2018-06-16,7.0,6,7,5,2,0,29,10.1
502171,2018,13,2018-06-22,7.0,6,4,1,2,0,27,21.1
502171,2018,14,2018-06-27,4.6667,1,8,5,3,1,26,-5.6
502171,2018,15,2018-07-03,6.6667,5,4,3,3,1,29,13.0
