batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
641531,Hunter Dozier,KC,2317.0,0.25564990290975953,0.3133368972689971,0.2339686666666667,0.40403254,0.3134136178651122,0.06157407407407407,86.8532608695652,103.4,0.41304347826086957,0.07608695652173914,0.3340329286572166,0.3223684210526316,0.07236842105263158,0.31210191082802546,0.31521739130434784,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
667670,Brent Rooker,ATH,2314.0,0.32321738666666666,0.3488472484896022,0.24269020388245574,0.4919183124318634,0.35313979151048996,0.2731503024662634,90.09444444444445,106.13,0.4222222222222222,0.14444444444444443,0.42846666666666666,0.3116883116883117,0.08441558441558442,0.3129251700680272,0.3888888888888889,95.39375000000001,106.0,0.5625,0.25,0.51,0.3333333333333333,0.07407407407407407,0.25,0.375,27.0,2026-06-23T08:35:26.254140+00:00
553882,Omar Narváez,CWS,2313.0,0.267062241724682,0.3044082999999999,0.23660157323794848,0.3753305958314461,0.30587762754281717,0.11048425011753643,85.69821428571427,98.99000000000001,0.26785714285714285,0.03571428571428571,0.2951230114427483,0.19480519480519481,0.07142857142857142,0.2550335570469799,0.4107142857142857,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
669221,Sean Murphy,ATL,2311.0,0.28769025352479655,0.3396027913587487,0.28439404327181594,0.4662377459623526,0.3467179948339917,0.003251277287505806,87.12857142857145,105.71000000000001,0.40476190476190477,0.09523809523809523,0.34799073843713685,0.3092105263157895,0.1118421052631579,0.24199288256227758,0.20238095238095238,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
624577,Yasiel Puig,CIN,2305.0,0.33111828,0.33527161000000005,0.26998237999999997,0.41241666,0.33684100863393135,0.43012275731822475,90.90299999999996,107.34,0.44,0.09,0.3632800000000001,0.20915032679738563,0.11764705882352941,0.24437299035369775,0.28,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
668715,Spencer Steer,CIN,2297.0,0.3396255933333333,0.31817505589222905,0.24323833820148755,0.4157579733333334,0.3210240370417777,0.7214891611687088,89.075,102.19999999999999,0.3958333333333333,0.125,0.38621875000000006,0.2185430463576159,0.11258278145695365,0.25227963525835867,0.3854166666666667,86.51842105263158,102.48,0.3684210526315789,0.15789473684210525,0.34710526315789475,0.3013698630136986,0.1232876712328767,0.2471264367816092,0.23684210526315788,73.0,2026-06-23T08:35:26.254140+00:00
660821,Jesús Sánchez,TOR,2288.0,0.3204947999999999,0.33732616145704464,0.25874111593526306,0.39221525660627354,0.33311473963605026,0.3132075471698113,90.2754716981132,106.15,0.46226415094339623,0.1320754716981132,0.40132075471698103,0.23684210526315788,0.039473684210526314,0.3973509933774834,0.330188679245283,90.06666666666668,106.16,0.5,0.2,0.38803333333333334,0.20454545454545456,0.06818181818181818,0.42168674698795183,0.3,44.0,2026-06-23T08:35:26.254140+00:00
645302,Victor Robles,SEA,2275.0,0.26049802324786325,0.2840258133333334,0.22195575968253967,0.36947690351391005,0.28647795845689644,0.18265060240963854,83.34260869565219,101.06,0.23478260869565218,0.05217391304347826,0.29925503901895206,0.19736842105263158,0.03289473684210526,0.4076923076923077,0.2782608695652174,82.61666666666669,96.61999999999999,0.16666666666666666,0.03333333333333333,0.24273333333333327,0.08571428571428572,0.05714285714285714,0.4,0.2,35.0,2026-06-23T08:35:26.254140+00:00
430832,José Bautista,NYM,2268.0,0.3340028,0.35229989999999994,0.25095690000000004,0.45032545999999984,0.34883703453708065,0.3311100524059076,89.04756097560978,105.27,0.4268292682926829,0.07317073170731707,0.3740365853658537,0.27450980392156865,0.1568627450980392,0.20652173913043478,0.3170731707317073,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
467827,Gerardo Parra,WSH,2251.0,0.2800766979520698,0.2955086866666667,0.2496835266666667,0.3627254666666666,0.2984013108793887,0.23790913531998045,87.92499999999998,99.93,0.31,0.04,0.34289645144252984,0.26,0.06,0.30662020905923343,0.35,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
643393,Tony Kemp,BAL,2250.0,0.2927684315151515,0.286421305350462,0.21721930535046197,0.3699692552548037,0.288609994126552,0.5397755002440214,83.48916666666668,97.01,0.2,0.008333333333333333,0.2559296814296815,0.08552631578947369,0.1118421052631579,0.24814814814814815,0.35,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
518960,Jonathan Lucroy,WSH,2248.0,0.28650268571428567,0.3179546,0.25692816,0.38034427333333337,0.31889682623056426,0.16739659367396595,87.30970873786407,101.17999999999999,0.32038834951456313,0.019417475728155338,0.2983347338935576,0.20261437908496732,0.09803921568627451,0.27972027972027974,0.34951456310679613,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
657757,Gavin Sheets,SD,2236.0,0.3364125733333333,0.30989006473039904,0.2271739800574907,0.38809914186489636,0.30932801625760176,0.7756286266924565,89.22528735632186,103.34000000000002,0.4482758620689655,0.08045977011494253,0.3874022988505747,0.24666666666666667,0.14666666666666667,0.2835820895522388,0.41379310344827586,87.86976744186047,101.9,0.4186046511627907,0.06976744186046512,0.35146511627906973,0.2647058823529412,0.10294117647058823,0.3129251700680272,0.37209302325581395,68.0,2026-06-23T08:35:26.254140+00:00
641343,Jake Bauers,MIL,2233.0,0.3784133466666667,0.3060889058546566,0.2504908299071799,0.3863978,0.3140727594672712,0.9864143619602135,92.16707317073174,106.99000000000001,0.5609756097560976,0.15853658536585366,0.4510853658536585,0.27450980392156865,0.1568627450980392,0.19714285714285715,0.36585365853658536,95.65483870967738,107.3,0.6451612903225806,0.16129032258064516,0.4329677419354838,0.3013698630136986,0.2465753424657534,0.19021739130434784,0.45161290322580644,73.0,2026-06-23T08:35:26.254140+00:00
475582,Ryan Zimmerman,WSH,2227.0,0.30129996573890167,0.3441194,0.26950326666666663,0.46841091999999995,0.3507919348381861,0.1612115290669272,92.02291666666667,106.5,0.4895833333333333,0.09375,0.39152195688370073,0.2866666666666667,0.07333333333333333,0.3119533527696793,0.3333333333333333,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
673490,Ha-Seong Kim,ATL,2226.0,0.2685156075098001,0.3066430193957706,0.2470618756695156,0.3870096108957523,0.307199352261121,0.10513447432762836,88.33333333333333,103.54000000000002,0.3523809523809524,0.02857142857142857,0.282441067871143,0.19205298013245034,0.09271523178807947,0.213768115942029,0.3047619047619048,79.925,89.02,0.0,0.0,0.12391666666666663,0.13333333333333333,0.06666666666666667,0.25806451612903225,0.08333333333333333,15.0,2026-06-23T08:35:26.254140+00:00
608365,Addison Russell,CHC,2215.0,0.2748039866666666,0.29261197333333333,0.23079583999999997,0.3614505133333333,0.29432130937664025,0.2874015748031496,86.26701030927835,101.88,0.25773195876288657,0.061855670103092786,0.33154639175257744,0.26490066225165565,0.0728476821192053,0.3368055555555556,0.38144329896907214,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
571697,Scooter Gennett,SF,2211.0,0.22185347999999996,0.2885408,0.22185347999999996,0.36823856666666666,0.29005102879643396,0.0,85.45384615384616,97.97,0.2403846153846154,0.019230769230769232,0.2928750000000001,0.28289473684210525,0.013157894736842105,0.45819397993311034,0.3942307692307692,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
444432,Mark Trumbo,BAL,2208.0,0.31751179999999996,0.33856491999999994,0.23634388666666667,0.43294895999999994,0.33272128066273027,0.3075787401574803,90.94910714285713,104.97,0.42857142857142855,0.07142857142857142,0.3730446428571428,0.19333333333333333,0.05333333333333334,0.3333333333333333,0.32142857142857145,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
663886,Tyler Stephenson,CIN,2198.0,0.31504018000000006,0.3172229907611687,0.26512066016402147,0.36698756919182124,0.31967344752714205,0.46184145741014276,88.87978723404257,103.27,0.4148936170212766,0.09574468085106383,0.3822553191489362,0.26490066225165565,0.09933774834437085,0.24295774647887325,0.44680851063829785,91.57878787878789,103.22,0.48484848484848486,0.06060606060606061,0.39987878787878794,0.28,0.06,0.20652173913043478,0.5151515151515151,50.0,2026-06-23T08:35:26.254140+00:00
664058,David Fletcher,ATL,2193.0,0.25107654000000007,0.2997352595238095,0.23057783333333334,0.35858556666666663,0.30098596238332576,0.024426719840478565,80.16183206106871,97.2,0.15267175572519084,0.0,0.25204500000000013,0.08496732026143791,0.0457516339869281,0.33636363636363636,0.3106060606060606,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
643376,Danny Jansen,TEX,2187.0,0.27885354816872426,0.3083405533333333,0.2396878075617685,0.42081476539908896,0.31745578124021023,0.1523573200992556,86.55057471264368,101.32,0.3333333333333333,0.05747126436781609,0.291426069480333,0.2733333333333333,0.1,0.23,0.27586206896551724,90.0,90.24,0.0,0.0,0.004,0.25,0.25,0.09090909090909091,0.0,4.0,2026-06-23T08:35:26.254140+00:00
457727,Cameron Maybin,NYM,2186.0,0.28400953333333334,0.31104498333333336,0.2405835666666667,0.3732697933333333,0.31116746625083114,0.18712574850299402,86.67553191489361,102.47,0.35106382978723405,0.06382978723404255,0.34913829787234046,0.28289473684210525,0.07236842105263158,0.22866894197952217,0.26595744680851063,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
665750,Leody Taveras,BAL,2168.0,0.2611055333333333,0.2836955720855614,0.2044937984658616,0.3915485624392945,0.29016680448758847,0.2688064192577733,80.80096153846151,102.58000000000001,0.28846153846153844,0.038461538461538464,0.31439795918367347,0.2597402597402597,0.05844155844155844,0.3126934984520124,0.3076923076923077,82.18125,102.6,0.375,0.041666666666666664,0.31626086956521743,0.29577464788732394,0.028169014084507043,0.3081761006289308,0.3333333333333333,71.0,2026-06-23T08:35:26.254140+00:00
606299,José Peraza,NYM,2164.0,0.2728166079570349,0.30047793333333334,0.24656104000000004,0.36424003333333327,0.302786732738462,0.10112936344969199,84.89122807017546,100.07,0.2543859649122807,0.043859649122807015,0.28561615959258985,0.17105263157894737,0.05921052631578947,0.3231939163498099,0.32456140350877194,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
650391,Eloy Jiménez,TOR,2163.0,0.28816789368908613,0.3317968370545201,0.2701133468181819,0.43374226666666676,0.33741229917053756,0.05697151424287856,91.11284403669723,104.46000000000001,0.47706422018348627,0.05504587155963303,0.33855884452626545,0.2236842105263158,0.046052631578947366,0.3617021276595745,0.30275229357798167,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
605204,J.D. Davis,LAA,2155.0,0.2688134901496968,0.3544363466666666,0.2566114611594203,0.41368897333333343,0.34388938494933236,0.023629964806435394,88.08686868686871,105.0,0.42424242424242425,0.0707070707070707,0.3161737224490356,0.25165562913907286,0.0728476821192053,0.25,0.24242424242424243,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
519390,Stephen Vogt,ATH,2142.0,0.2729179537808817,0.3023237199999999,0.24936377333333332,0.3905445066666667,0.305967830284375,0.07058823529411765,86.8611650485437,99.47999999999999,0.30097087378640774,0.06796116504854369,0.3046583307488569,0.2236842105263158,0.08552631578947369,0.3148148148148148,0.3786407766990291,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
456781,Donovan Solano,SEA,2138.0,0.2771343643667444,0.32441705333333337,0.24548870000000003,0.39608649563250853,0.32562470337886046,0.0817258883248731,88.78148148148149,102.38999999999999,0.4074074074074074,0.037037037037037035,0.3136232560649227,0.21052631578947367,0.05263157894736842,0.33676975945017185,0.35185185185185186,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
544725,Leury García,CWS,2137.0,0.2711095763451364,0.28006226000000006,0.23311906777776065,0.34708293333333323,0.2835626284960501,0.33024691358024694,85.8765217391304,100.42000000000002,0.33043478260869563,0.017391304347826087,0.3138797408050038,0.19078947368421054,0.03289473684210526,0.3345323741007194,0.2956521739130435,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
134181,Adrian Beltré,TEX,2133.0,0.3474376666666667,0.3541260233333333,0.2723804,0.4402365133333334,0.3557930218696688,0.41299897645854655,89.30900900900902,103.1,0.3333333333333333,0.10810810810810811,0.39441441441441427,0.18,0.06666666666666667,0.3090277777777778,0.4594594594594595,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
672580,Maikel Garcia,KC,2129.0,0.30212672,0.32079419451364544,0.26030539913460077,0.38386888491529547,0.3204546550034034,0.15180845644421803,89.88512396694207,105.8,0.38016528925619836,0.024793388429752067,0.3122975206611572,0.13725490196078433,0.0718954248366013,0.24295774647887325,0.3305785123966942,89.53529411764708,104.34,0.4411764705882353,0.08823529411764706,0.32788235294117635,0.20833333333333334,0.08333333333333333,0.24742268041237114,0.29411764705882354,48.0,2026-06-23T08:35:26.254140+00:00
672386,Alejandro Kirk,TOR,2120.0,0.3468882797501769,0.3344593154511336,0.27878361405373336,0.4765850911926564,0.34441232281104056,0.6092951991828396,89.26111111111112,105.46,0.46296296296296297,0.10185185185185185,0.3724455552085792,0.16666666666666666,0.11333333333333333,0.3193548387096774,0.3333333333333333,85.53684210526318,102.34,0.3157894736842105,0.0,0.24699999999999997,0.2222222222222222,0.07407407407407407,0.3870967741935484,0.21052631578947367,27.0,2026-06-23T08:35:26.254140+00:00
592261,Delino DeShields,CIN,2117.0,0.27985169610374855,0.2693634566666667,0.23201446666666664,0.3128006466666667,0.2708011252399734,0.698051948051948,81.95784313725491,98.68,0.28431372549019607,0.0392156862745098,0.32522934449033264,0.23178807947019867,0.09271523178807947,0.19377162629757785,0.3431372549019608,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
500208,Yangervis Solarte,SF,2113.0,0.2518231666666667,0.2989914266666666,0.23161530000000005,0.3734839666666666,0.2989372788399792,0.03469704816157431,82.79067796610168,101.06,0.23728813559322035,0.01694915254237288,0.27797435897435907,0.16556291390728478,0.046357615894039736,0.3639344262295082,0.3389830508474576,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
680977,Brendan Donovan,SEA,2110.0,0.3439839228869592,0.34050799990811387,0.28566322050519316,0.4288225310712527,0.3457190650976572,0.5406378600823045,86.95462962962962,101.28999999999999,0.3888888888888889,0.08333333333333333,0.3523575132689249,0.14,0.08666666666666667,0.2765957446808511,0.4166666666666667,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
572008,Chris Owings,PIT,2099.0,0.25037754990615063,0.27724375,0.21162331333333328,0.3319892066666666,0.27723465393094066,0.1326963906581741,82.07974683544305,103.12,0.3037974683544304,0.06329113924050633,0.31262407033234096,0.3466666666666667,0.11333333333333333,0.30618892508143325,0.26582278481012656,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
518618,Derek Dietrich,TEX,2099.0,0.3280548533333334,0.33176271333333335,0.2482529333333333,0.38638678000000015,0.3266450478171702,0.45099061522419187,84.10789473684211,103.65,0.3026315789473684,0.09210526315789473,0.37713157894736843,0.3026315789473684,0.09868421052631579,0.3102409638554217,0.42105263157894735,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
686469,Vinnie Pasquantino,KC,2093.0,0.31717116,0.33595050505470336,0.25849231529922145,0.4150978243149188,0.3389738472286836,0.27685088633993743,87.80630630630631,101.7,0.36036036036036034,0.04504504504504504,0.3266666666666666,0.14,0.10666666666666667,0.2757475083056478,0.3963963963963964,88.98750000000001,101.86999999999999,0.475,0.05,0.3724,0.11538461538461539,0.09615384615384616,0.21666666666666667,0.475,52.0,2026-06-23T08:35:26.254140+00:00
682829,Elly De La Cruz,CIN,2085.0,0.36169512666666664,0.3229363596063378,0.25291857344410534,0.426101265564229,0.32635912822943297,0.7991587802313355,93.81505376344086,110.54,0.5376344086021505,0.15053763440860216,0.4826451612903225,0.2967741935483871,0.07741935483870968,0.28012048192771083,0.40425531914893614,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
649966,Luis Urías,ATH,2083.0,0.2863041940378031,0.3100349754957435,0.24651842164111248,0.3783724215399368,0.31576806041490946,0.08198433420365535,84.79658119658122,100.88,0.29914529914529914,0.02564102564102564,0.2835238897920554,0.12666666666666668,0.07333333333333333,0.2527881040892193,0.3076923076923077,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
614177,Franmil Reyes,KC,2082.0,0.2565994942379915,0.3414999630965329,0.24980214761988076,0.42480436666666666,0.33502704445537207,0.005219206680584551,92.89411764705882,108.52,0.4588235294117647,0.09411764705882353,0.3386753310082202,0.33774834437086093,0.08609271523178808,0.2680722891566265,0.27058823529411763,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
670770,TJ Friedl,CIN,2057.0,0.25917864,0.29088480483660134,0.24677372792051083,0.3456405856661092,0.2911147257017862,0.05268759978712081,84.35900000000004,101.52000000000001,0.32,0.03,0.2801443298969073,0.2251655629139073,0.052980132450331126,0.28044280442804426,0.31,,,,,,1.0,0.0,0.6666666666666666,,1.0,2026-06-23T08:35:26.254140+00:00
668930,Brice Turang,MIL,2057.0,0.3026607,0.31021661484702745,0.22788646920634922,0.4269799733333334,0.31784847208309147,0.3753322700691122,89.86666666666667,103.24,0.4166666666666667,0.08333333333333333,0.39689285714285705,0.32679738562091504,0.11764705882352941,0.23780487804878048,0.3333333333333333,90.34615384615387,103.28,0.38461538461538464,0.1346153846153846,0.4256730769230769,0.3218390804597701,0.08045977011494253,0.2568306010928962,0.3269230769230769,87.0,2026-06-23T08:35:26.254140+00:00
400121,Victor Martinez,DET,2041.0,0.3184823666666666,0.33191834000000003,0.2730047333333333,0.4336180933333333,0.3375140709721473,0.2609164420485175,88.40000000000003,100.25,0.3412698412698413,0.047619047619047616,0.33677777777777795,0.10596026490066225,0.046357615894039736,0.3345070422535211,0.38095238095238093,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
455139,Robinson Chirinos,BAL,2036.0,0.25969433679985654,0.31232145999999994,0.21497367291819292,0.38756445999999994,0.30974364350275146,0.11748781808337845,83.93152173913045,102.5,0.358695652173913,0.07608695652173914,0.3289839617580053,0.304635761589404,0.0728476821192053,0.304635761589404,0.33695652173913043,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
606132,Raimel Tapia,BOS,2029.0,0.29938386610601664,0.28132424578840587,0.23565038666666666,0.3337357333333333,0.28261856646299044,0.8176914778856527,84.71980198019799,102.7,0.3564356435643564,0.0594059405940594,0.3374302991590249,0.22666666666666666,0.09333333333333334,0.4012539184952978,0.32673267326732675,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
669394,Jake Burger,TEX,2029.0,0.33597606666666663,0.33651185607909506,0.25662426000000005,0.4430780167133071,0.3369350623665522,0.49302575107296137,90.71460674157302,109.16,0.43820224719101125,0.0898876404494382,0.41942696629213494,0.25333333333333335,0.12,0.3258064516129032,0.34831460674157305,89.56818181818181,105.55000000000001,0.4090909090909091,0.09090909090909091,0.3589772727272727,0.25333333333333335,0.12,0.3137254901960784,0.25,75.0,2026-06-23T08:35:26.254140+00:00
571788,Brock Holt,TEX,2028.0,0.2481489361519345,0.29450637999999996,0.2378475733333333,0.3529412,0.296331275003378,0.022138228941684664,84.30782608695655,97.24000000000001,0.22608695652173913,0.017391304347826087,0.2636362645460015,0.17218543046357615,0.06622516556291391,0.27208480565371024,0.26956521739130435,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
669127,Shea Langeliers,ATH,2024.0,0.30734092,0.3279096440914342,0.2280953920834285,0.4375504666666667,0.32646158262423697,0.33404940923737914,89.7486725663717,105.84,0.3805309734513274,0.11504424778761062,0.3262566371681417,0.1568627450980392,0.06535947712418301,0.303886925795053,0.34513274336283184,89.73870967741935,104.47,0.3709677419354839,0.12903225806451613,0.34390322580645144,0.175,0.0375,0.3503184713375796,0.4032258064516129,80.0,2026-06-23T08:35:26.254140+00:00
663457,Lars Nootbaar,STL,2024.0,0.3217373564878105,0.35046193024322336,0.24506936943851643,0.4184302737030097,0.3431604791182892,0.2408405172413793,90.70199999999998,105.71000000000001,0.46,0.1,0.33996803783736196,0.20394736842105263,0.125,0.20723684210526316,0.32673267326732675,94.37837837837839,107.12,0.5675675675675675,0.10810810810810811,0.4337297297297297,0.22950819672131148,0.14754098360655737,0.19047619047619047,0.42105263157894735,61.0,2026-06-23T08:35:26.254140+00:00
576397,Jedd Gyorko,MIL,2021.0,0.34198061333333335,0.31899021999999994,0.22339766666666663,0.38931192666666675,0.3167367589467971,0.7926167209554832,89.21630434782608,102.48,0.45652173913043476,0.14130434782608695,0.43514130434782616,0.2733333333333333,0.10666666666666667,0.25949367088607594,0.33695652173913043,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
660688,Keibert Ruiz,WSH,2020.0,0.28055518,0.30191057769100177,0.2113690819298246,0.39986381526573794,0.30510298093162325,0.2824098977945132,88.83306451612904,102.27,0.41935483870967744,0.04838709677419355,0.30308064516129035,0.12666666666666668,0.02666666666666667,0.3793103448275862,0.31451612903225806,85.18604651162791,101.14,0.3488372093023256,0.023255813953488372,0.2866046511627907,0.061224489795918366,0.04081632653061224,0.40540540540540543,0.20930232558139536,49.0,2026-06-23T08:35:26.254140+00:00
678662,Ezequiel Tovar,COL,2016.0,0.2907165333333333,0.2986778756759812,0.23892710158483885,0.4046756064176929,0.2985880543765622,0.4083741163675911,87.46701030927834,103.46000000000001,0.3402061855670103,0.08247422680412371,0.37476288659793816,0.2847682119205298,0.059602649006622516,0.43157894736842106,0.35051546391752575,85.34117647058824,102.91,0.23529411764705882,0.058823529411764705,0.29700000000000004,0.4,0.03333333333333333,0.4824561403508772,0.35294117647058826,60.0,2026-06-23T08:35:26.254140+00:00
431145,Russell Martin,LAD,2011.0,0.28918116,0.32601090666666666,0.2579479466666667,0.3771754266666666,0.3242583768612474,0.10911074740861974,87.94302325581394,103.05000000000001,0.29069767441860467,0.05813953488372093,0.32256976744186044,0.2733333333333333,0.13333333333333333,0.21069182389937108,0.2441860465116279,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
680777,Ryan Jeffers,MIN,2008.0,0.39480566000000006,0.32108371195961294,0.24191780777613758,0.39480566000000006,0.3211748509151056,0.9994574064026045,91.35865384615384,107.70000000000002,0.4423076923076923,0.15384615384615385,0.4075524475524475,0.1568627450980392,0.1568627450980392,0.22922636103151864,0.38461538461538464,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
435062,Howie Kendrick,WSH,2004.0,0.39288300666666665,0.33684122666666666,0.27708125333333333,0.44527591333333333,0.34523932057527773,0.8367012561441836,88.7179487179487,104.7,0.38461538461538464,0.08547008547008547,0.43630769230769234,0.1456953642384106,0.0728476821192053,0.34627831715210355,0.4444444444444444,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
588751,Adeiny Hechavarría,ATL,2001.0,0.28706964,0.28932341999999994,0.23892654666666668,0.34667051333333326,0.28712256454122465,0.4600781686208822,85.90388349514562,102.5,0.3106796116504854,0.038834951456310676,0.336747572815534,0.23333333333333334,0.06666666666666667,0.3467153284671533,0.30097087378640774,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
683011,Anthony Volpe,NYY,1998.0,0.3178738420490621,0.30026975636691877,0.2264262376835507,0.34586952204820903,0.2952029012032847,0.7937806873977087,88.35000000000002,102.66,0.3979591836734694,0.07142857142857142,0.35773356436080916,0.23026315789473684,0.11842105263157894,0.2391304347826087,0.3877551020408163,88.8948717948718,104.34,0.46153846153846156,0.05128205128205128,0.3613076923076922,0.19298245614035087,0.12280701754385964,0.25961538461538464,0.38461538461538464,57.0,2026-06-23T08:35:26.254140+00:00
666185,Dylan Carlson,CHC,1995.0,0.2848821428676388,0.30411600391534394,0.24097737704509786,0.36380221862670703,0.3026570390351089,0.32569558101472995,88.4951923076923,102.03999999999999,0.34615384615384615,0.0673076923076923,0.297858542597556,0.1986754966887417,0.09933774834437085,0.16333333333333333,0.34615384615384615,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
666158,Gavin Lux,CIN,1988.0,0.29799154149076973,0.31425542619046976,0.23234851090909095,0.38690743531242544,0.3116570642495471,0.3473741794310722,88.18846153846154,101.1,0.34615384615384615,0.038461538461538464,0.33670935791937934,0.2185430463576159,0.09271523178807947,0.20711974110032363,0.375,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
609280,Miguel Andujar,SD,1983.0,0.28137567999999996,0.2981779413302378,0.22361192000000002,0.3661408,0.2975485228115125,0.22594832325453545,87.48166666666664,105.54,0.3333333333333333,0.058333333333333334,0.3197666666666666,0.16339869281045752,0.032679738562091505,0.4315068493150685,0.275,83.34210526315788,105.86,0.2631578947368421,0.05263157894736842,0.22947368421052633,0.09090909090909091,0.045454545454545456,0.4878048780487805,0.15789473684210525,22.0,2026-06-23T08:35:26.254140+00:00
666176,Jo Adell,LAA,1981.0,0.30535870666666676,0.31936630548368433,0.19188608014430014,0.46426230938477575,0.31665110400623586,0.33314917127071825,88.69803921568628,105.39000000000001,0.4215686274509804,0.09803921568627451,0.3804509803921569,0.24836601307189543,0.032679738562091505,0.3829113924050633,0.37254901960784315,87.94590163934426,104.2,0.4098360655737705,0.08196721311475409,0.34285245901639344,0.23863636363636365,0.03409090909090909,0.40641711229946526,0.39344262295081966,88.0,2026-06-23T08:35:26.254140+00:00
456488,Eduardo Núñez,NYM,1970.0,0.2588145333333334,0.28463256666666664,0.23828630000000003,0.3517218933333333,0.28417294508860297,0.17291550083939564,88.22295081967212,104.44,0.3360655737704918,0.01639344262295082,0.296016393442623,0.16447368421052633,0.02631578947368421,0.3964285714285714,0.2540983606557377,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
501896,David Freese,LAD,1969.0,0.37689290666666664,0.3420766533333333,0.2668572800000001,0.41423973333333336,0.3398599121300447,0.9394618834080718,92.47789473684212,104.74000000000001,0.5157894736842106,0.14736842105263157,0.46894736842105267,0.24666666666666667,0.10666666666666667,0.28802588996763756,0.37894736842105264,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
435263,Brian McCann,ATL,1962.0,0.28865564,0.3223640666666666,0.25217139999999993,0.3725941599999999,0.3192696861918109,0.14862591138530568,89.22761904761907,100.92,0.3523809523809524,0.0380952380952381,0.31347619047619063,0.2052980132450331,0.09271523178807947,0.26875,0.3047619047619048,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
663898,Brendan Rodgers,HOU,1960.0,0.3005873813571579,0.3125939871925887,0.21498361777777777,0.3827556375266274,0.30999782486561817,0.3470522803114572,89.44761904761907,105.97999999999999,0.4880952380952381,0.13095238095238096,0.411359363898478,0.3464052287581699,0.09803921568627451,0.2698961937716263,0.4166666666666667,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
596129,Daniel Vogelbach,TOR,1959.0,0.3845583973137722,0.34325113333333335,0.269329209426662,0.41740474,0.3427955801408159,0.9041782729805014,91.81397849462367,105.4,0.4946236559139785,0.13978494623655913,0.45217949029103044,0.23178807947019867,0.13245033112582782,0.1930835734870317,0.41935483870967744,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
452655,Denard Span,SEA,1959.0,0.31007136666666657,0.3332318166666667,0.25847413333333336,0.38303202000000003,0.3324222051628792,0.12897727272727272,85.92222222222223,100.22,0.23148148148148148,0.027777777777777776,0.3272500000000001,0.17763157894736842,0.07236842105263158,0.2509090909090909,0.3425925925925926,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
