mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
,2019,4,75.0,1,peacobr01,Brad Peacock,HOU,91.2,23
,2019,0,,0,perazjo01,José Peraza,CIN,1.1,2
,2019,0,,0,perezci01,Cionel Pérez*,HOU,9.0,5
,2019,0,,0,perezhe01,Hernán Pérez,MIL,3.0,3
,2019,0,,0,perezma02,Martín Pérez*,MIN,165.1,32
,2019,8,75.0,2,peterti01,Tim Peterson,NYM,7.1,6
,2019,0,,0,petrija01,Jake Petricka,MIL,8.0,6
,2019,0,,0,pintori01,Ricardo Pinto,TBR,2.1,2
,2019,0,,0,plaweke01,Kevin Plawecki,CLE,2.0,2
,2019,0,,0,plutkad01,Adam Plutko,CLE,109.1,21
,2019,1,100.0,0,ponceda01,Daniel Ponce de Leon,STL,48.2,13
,2019,0,,0,poppese01,Sean Poppen,MIN,8.1,4
,2019,4,75.0,1,poundbr01,Brooks Pounders,NYM,7.1,7
,2019,5,80.0,1,poynebo01,Bobby Poyner*,BOS,11.2,13
,2019,3,67.0,1,pukaj01,A.J. Puk*,OAK,11.1,10
,2019,1,100.0,0,quantca01,Cal Quantrill,SDP,103.0,23
,2019,3,100.0,0,quinnro01,Roman Quinn,PHI,3.1,2
,2019,0,,0,quintjo01,Jose Quintana*,CHC,171.0,32
,2019,0,,0,ramirer02,Erasmo Ramírez,BOS,3.0,1
,2019,1,0.0,1,ramirjc01,JC Ramirez,LAA,8.0,5
,2019,0,,0,ramsema01,Matt Ramsey,LAA,1.0,1
,2019,0,,0,reedaj01,AJ Reed*,CHW,1.0,1
,2019,1,100.0,0,reedco01,Cody Reed*,CIN,6.1,3
,2019,2,100.0,0,reidfse01,Sean Reid-Foley,TOR,31.2,9
,2019,0,,0,reyesal02,Alex Reyes,STL,3.0,4
,2019,0,,0,reynoma01,Mark Reynolds,COL,1.0,1
,2019,4,75.0,1,rhameja01,Jacob Rhame,NYM,6.1,5
,2019,2,50.0,1,richatr01,Trevor Richards,TOT,135.1,30
,2019,9,56.0,4,riosya01,Yacksel Ríos,TOT,13.0,14
,2019,0,,0,roberda08,David Robertson,PHI,6.2,7
,2019,0,,0,roberda10,Daniel Robertson,TBR,1.0,1
,2019,1,0.0,1,rodgebr01,Brady Rodgers,HOU,5.0,3
,2019,0,,0,rodrije01,Jefry Rodríguez,CLE,46.2,10
,2019,1,100.0,0,rodrise01,Sean Rodríguez,PHI,1.1,2
,2019,0,,0,rogerjo01,Josh Rogers*,BAL,14.1,5
,2019,1,100.0,0,romerfe01,Fernando Romero,MIN,14.0,15
,2019,0,,0,rominau01,Austin Romine,NYY,1.0,1
,2019,0,,0,rondojo02,José Rondón,TOT,1.0,1
,2019,0,,0,rosaad01,Adonis Rosa,NYY,2.0,1
,2019,9,56.0,4,rosarra01,Randy Rosario*,TOT,14.1,19
,2019,2,50.0,1,rumbeni01,Nick Rumbelow,SEA,1.1,3
,2019,3,0.0,3,rusinch01,Chris Rusin*,COL,1.0,2
,2019,0,,0,salasfe01,Fernando Salas,PHI,2.2,3
,2019,0,,0,sandopa01,Pablo Sandoval,SFG,1.0,1
,2019,0,,0,sandopa02,Patrick Sandoval*,LAA,39.1,10
,2019,2,100.0,0,santade01,Dennis Santana,LAD,5.0,3
,2019,0,,0,sborzjo01,Josh Sborz,LAD,9.0,7
,2019,4,50.0,2,schlibr01,Brian Schlitter,OAK,9.2,6
,2019,9,78.0,2,schrejo01,John Schreiber,DET,13.0,13
,2019,0,,0,schulja02,Jaime Schultz,LAD,5.0,4
,2019,5,80.0,1,scottro02,Robby Scott*,ARI,7.1,11
,2019,5,80.0,1,selmasa01,Sam Selman*,SFG,10.1,10
,2019,1,100.0,0,shawami01,Mike Shawaryn,BOS,20.1,14
,2019,0,,0,sheffju01,Justus Sheffield*,SEA,36.0,8
,2019,1,100.0,0,shephch01,Chandler Shepherd,BAL,19.0,5
,2019,12,92.0,1,sherfji01,James Sherfy,ARI,18.1,17
,2019,1,100.0,0,shrevch01,Chasen Shreve*,STL,2.0,3
,2019,0,,0,shuckja01,JB Shuck*,PIT,1.0,1
,2019,0,,0,skogler01,Eric Skoglund*,KCR,21.0,6
,2019,0,,0,slegeaa01,Aaron Slegers,TBR,3.0,1
,2019,10,70.0,3,smithjo08,Josh D. Smith*,TOT,12.2,14
,2019,3,100.0,0,speiega01,Gabe Speier*,KCR,7.1,9
,2019,0,,0,stallja01,Jacob Stallings,PIT,1.0,1
,2019,2,100.0,0,stassma01,Max Stassi,TOT,0.1,1
,2019,0,,0,steckdr01,Drew Steckenrider,MIA,14.1,15
,2019,0,,0,stewako01,Kohl Stewart,MIN,25.1,9
,2019,2,50.0,1,stjohlo01,Locke St. John*,TEX,6.2,7
,2019,8,75.0,2,stockro01,Robert Stock,SDP,10.2,10
,2019,4,0.0,4,straida01,Dan Straily,BAL,47.2,14
,2019,3,33.0,2,suarejo01,José Suarez*,LAA,81.0,19
,2019,0,,0,sucreje01,Jesús Sucre,BAL,1.0,1
,2019,2,0.0,2,sulseco01,Cole Sulser,TBR,7.1,7
,2019,0,,0,tanakma01,Masahiro Tanaka,NYY,182.0,32
,2019,0,,0,torreca01,Carlos Torres,DET,6.0,4
,2019,0,,0,tropeni01,Nick Tropeano,LAA,13.2,3
,2019,10,70.0,3,underdu01,Duane Underwood Jr.,CHC,11.2,12
,2019,1,100.0,0,urenajo01,José Ureña,MIA,84.2,24
,2019,0,,0,urenari01,Richard Ureña,TOR,1.0,1
,2019,2,50.0,1,urquijo01,José Urquidy,HOU,41.0,9
,2019,0,,0,vargaja01,Jason Vargas*,TOT,149.2,30
,2019,3,0.0,3,vasquan02,Andrew Vasquez*,MIN,0.0,1
,2019,6,67.0,2,velasvi01,Vince Velasquez,PHI,117.1,33
,2019,0,,0,vendipa01,Pat Venditte#,SFG,3.1,2
,2019,7,100.0,0,ventejo01,Jonny Venters*,TOT,8.0,12
,2019,1,100.0,0,vieirth01,Thyago Vieira,CHW,7.0,6
,2019,0,,0,vizcaar01,Arodys Vizcaíno,ATL,4.0,4
,2019,1,100.0,0,volqued01,Edinson Vólquez,TEX,16.0,11
,2019,1,0.0,1,vothau01,Austin Voth,WSN,43.2,9
,2019,6,17.0,5,wachami01,Michael Wacha,STL,126.2,29
,2019,0,,0,wagueja01,Jacob Waguespack,TOR,78.0,16
,2019,5,80.0,1,walkeje02,Jeremy Walker,ATL,9.1,6
,2019,2,100.0,0,walshja01,Jared Walsh*,LAA,5.0,5
,2019,0,,0,warrear01,Art Warren,SEA,5.1,6
,2019,11,73.0,3,webstal01,Allen Webster,CHC,11.0,12
,2019,0,,0,whitety01,Tyler White,HOU,3.1,4
,2019,0,,0,wilkest01,Stevie Wilkerson,BAL,5.1,4
,2019,0,,0,williau01,Austen Williams,WSN,0.1,2
,2019,0,,0,willide03,Devin Williams,MIL,13.2,13
,2019,3,0.0,3,willita01,Taylor Williams,MIL,14.2,10
,2019,2,50.0,1,wilsoal01,Alex Wilson,MIL,11.1,13
,2019,0,,0,wilsobr02,Bryse Wilson,ATL,20.0,6
,2019,2,0.0,2,wojcias01,Asher Wojciechowski,BAL,82.1,17
,2019,3,0.0,3,wothema01,Matt Wotherspoon,BAL,4.2,2
,2019,0,,0,wrighky01,Kyle Wright,ATL,19.2,7
,2019,0,,0,wrighst01,Steven Wright,BOS,6.1,6
,2019,7,43.0,4,yardler01,Eric Yardley,SDP,11.2,10
,2019,0,,0,ynoahu01,Huascar Ynoa,ATL,3.0,2
,2019,1,100.0,0,youngal01,Alex Young*,ARI,83.1,17
,2019,16,62.0,6,zamorda01,Daniel Zamora*,NYM,8.2,17
,2019,0,,0,zeuchtj01,T.J. Zeuch,TOR,22.2,5
,2019,0,,0,zobribe01,Ben Zobrist,CHC,1.0,1
429722,2021,15,87.0,2,santaer01,Ervin Santana,KCR,65.1,38
433589,2021,44,66.0,15,petityu01,Yusmeiro Petit,OAK,78.0,78
445213,2021,14,57.0,6,kintzbr01,Brandon Kintzler,PHI,29.2,29
445276,2021,16,87.0,2,janseke01,Kenley Jansen,LAD,69.0,69
445926,2021,12,58.0,5,chaveje01,Jesse Chavez,ATL,33.2,30
446321,2021,18,56.0,8,detwiro01,Ross Detwiler*,TOT,52.1,53
448281,2021,25,48.0,13,doolise01,Sean Doolittle*,TOT,49.2,56
448855,2021,26,54.0,12,guerrju02,Junior Guerra,LAA,65.1,41
451584,2021,8,100.0,0,daviswa01,Wade Davis,KCR,42.2,40
453178,2021,6,67.0,2,kenneia01,Ian Kennedy,TOT,56.1,55
453192,2021,16,75.0,4,millean01,Andrew Miller*,STL,36.0,40
453265,2021,25,92.0,2,watsoto01,Tony Watson*,TOT,57.1,62
453268,2021,4,100.0,0,bardda01,Daniel Bard,COL,65.2,67
453284,2021,17,65.0,6,parkebl01,Blake Parker,CLE,43.2,47
453343,2021,4,50.0,2,melanma01,Mark Melancon,SDP,64.2,64
455119,2021,3,33.0,2,martich02,Chris Martin,ATL,43.1,46
456034,2021,4,75.0,1,priceda01,David Price*,LAD,73.2,39
458676,2021,2,0.0,2,lindbjo01,Josh Lindblom,MIL,16.2,8
458677,2021,15,80.0,3,wilsoju10,Justin Wilson*,TOT,34.0,42
458708,2021,12,67.0,4,tomlijo01,Josh Tomlin,ATL,49.1,35
459429,2021,3,67.0,1,mcgeeja01,Jake McGee*,SFG,59.2,62
461325,2021,2,0.0,2,clippty01,Tyler Clippard,ARI,25.1,26
465657,2021,2,50.0,1,soriajo01,Joakim Soria,TOT,37.1,41
468504,2021,13,46.0,7,chacijh01,Jhoulys Chacín,COL,64.1,46
472551,2021,12,58.0,5,abadfe01,Fernando Abad*,BAL,17.2,16
472610,2021,10,60.0,4,garcilu03,Luis Garcia,STL,33.1,34
472610,2021,1,100.0,0,garcilu05,Luis Garcia,HOU,155.1,30
476595,2021,33,64.0,12,luetglu01,Lucas Luetge*,NYY,72.1,57
488748,2021,11,73.0,3,buchtry01,Ryan Buchter*,ARI,16.1,18
489265,2021,24,50.0,12,romose01,Sergio Romo,OAK,61.2,66
489334,2021,22,45.0,12,stammcr01,Craig Stammen,SDP,88.1,67
491624,2021,14,50.0,7,valdece01,César Valdez,BAL,46.0,39
493603,2021,34,76.0,8,ottavad01,Adam Ottavino,BOS,62.0,69
500610,2021,20,70.0,6,guerrde01,Deolis Guerra,OAK,65.2,53
500779,2021,16,75.0,4,quintjo01,Jose Quintana*,TOT,63.0,29
501625,2021,36,81.0,7,alvarjo02,José Álvarez*,SFG,64.2,67
501925,2021,32,50.0,16,smithjo05,Joe Smith,TOT,39.2,50
502154,2021,3,33.0,2,brittza01,Zack Britton*,NYY,18.1,22
502179,2021,6,50.0,3,espinpa01,Paolo Espino,WSN,109.2,35
502202,2021,29,72.0,8,boxbebr01,Brad Boxberger,MIL,64.2,71
502327,2021,2,100.0,0,santihe01,Héctor Santiago*,SEA,26.1,13
502522,2021,19,79.0,4,milleju02,Justin Miller,TOT,19.0,23
502706,2021,10,70.0,3,hollade01,Derek Holland*,DET,49.2,39
503569,2021,15,60.0,6,dolisra01,Rafael Dolis,TOR,32.0,39
517008,2021,11,64.0,4,colomal01,Alex Colomé,MIN,65.0,67
518397,2021,6,83.0,1,alexasc02,Scott Alexander*,LAD,15.1,18
518553,2021,61,57.0,26,cishest01,Steve Cishek,LAA,68.1,74
518617,2021,17,59.0,7,diekmja01,Jake Diekman*,OAK,60.2,67
518813,2021,19,58.0,8,hollagr01,Greg Holland,KCR,55.2,57
518858,2021,11,64.0,4,jonesna01,Nate Jones,TOT,19.0,20
518886,2021,15,93.0,1,kimbrcr01,Craig Kimbrel,TOT,59.2,63
519008,2021,25,68.0,8,mcfartj01,T.J. McFarland*,STL,38.2,38
519043,2021,4,75.0,1,moorema02,Matt Moore*,PHI,73.0,24
519076,2021,3,67.0,1,nelsoji02,Jimmy Nelson,LAD,29.0,28
519141,2021,2,50.0,1,pomerdr01,Drew Pomeranz*,SDP,25.2,27
519151,2021,10,80.0,2,pressry01,Ryan Pressly,HOU,64.0,64
519293,2021,1,0.0,1,smithwi04,Will Smith*,ATL,68.0,71
519326,2021,15,73.0,4,strichu01,Hunter Strickland,TOT,58.2,57
519443,2021,12,58.0,5,workmbr01,Brandon Workman,TOT,28.0,29
521230,2021,30,90.0,3,hendrli01,Liam Hendriks,CHW,71.0,69
523260,2021,20,90.0,2,kellyjo05,Joe Kelly,LAD,44.0,48
541640,2021,4,100.0,0,ramirer02,Erasmo Ramírez,DET,26.2,17
542585,2021,26,73.0,7,cisnejo01,José Cisnero,DET,61.2,67
542882,2021,6,0.0,6,andrima01,Matt Andriese,TOT,48.1,34
542888,2021,15,33.0,10,armstsh01,Shawn Armstrong,TOT,36.0,31
542914,2021,15,73.0,4,bassan01,Anthony Bass,MIA,61.1,70
542947,2021,31,68.0,10,bleieri01,Richard Bleier*,MIA,58.0,68
542960,2021,15,60.0,6,brachbr01,Brad Brach,CIN,30.0,35
543022,2021,15,67.0,5,chatwty01,Tyler Chatwood,TOT,32.0,32
543045,2021,7,86.0,1,conlead01,Adam Conley*,TBR,19.2,17
543056,2021,5,80.0,1,couloda01,Danny Coulombe*,MIN,34.1,29
543272,2021,16,50.0,8,handbr01,Brad Hand*,TOT,64.2,68
543339,2021,21,57.0,9,hudsoda01,Daniel Hudson,TOT,51.2,54
543351,2021,13,77.0,3,jacksja01,Jay Jackson,SFG,21.2,23
543507,2021,7,57.0,3,maytr01,Trevor May,NYM,62.2,68
543521,2021,2,50.0,1,mchugco01,Collin McHugh,TBR,64.0,37
543766,2021,36,72.0,10,shawbr01,Bryan Shaw,CLE,77.1,81
544727,2021,31,65.0,11,familje01,Jeurys Familia,NYM,59.1,65
545343,2021,8,100.0,0,headlo01,Louis Head,TBR,35.0,27
547179,2021,7,57.0,3,lorenmi01,Michael Lorenzen,CIN,29.0,27
547973,2021,2,100.0,0,chapmar01,Aroldis Chapman*,NYY,56.1,61
548384,2021,36,58.0,15,raleybr01,Brooks Raley*,HOU,49.0,58
548389,2021,2,100.0,0,stripro01,Ross Stripling,TOR,101.1,24
552640,2021,28,46.0,15,kittran01,Andrew Kittredge,TBR,71.2,57
554340,2021,14,93.0,1,garciyi01,Yimi García,TOT,57.2,62
554431,2021,28,89.0,3,matzety01,Tyler Matzek*,ATL,63.0,69
570257,2021,25,64.0,9,rodrijo06,Joely Rodríguez*,TOT,46.1,52
570488,2021,14,64.0,5,valdeph01,Phillips Valdéz,BOS,40.0,28
570632,2021,0,,0,urenajo01,José Ureña,DET,100.2,26
570663,2021,21,67.0,7,robleha01,Hansel Robles,TOT,69.0,72
570666,2021,21,76.0,5,cessalu01,Luis Cessa,TOT,64.2,53
571521,2021,29,66.0,10,brothre01,Rex Brothers*,CHC,53.0,57
571656,2021,17,59.0,7,farmebu01,Buck Farmer,DET,35.1,36
571670,2021,9,67.0,3,florody01,Dylan Floro,MIA,64.0,68
571710,2021,15,40.0,9,givenmy01,Mychal Givens,TOT,51.0,54
571735,2021,15,27.0,11,haleda02,David Hale,PHI,26.2,17
571800,2021,2,100.0,0,hutchdr01,Drew Hutchison,DET,21.1,9
571871,2021,12,33.0,8,krolia01,Ian Krol*,DET,18.2,18
571882,2021,11,27.0,8,lawde01,Derek Law,MIN,15.0,9
571901,2021,47,66.0,16,loupaa01,Aaron Loup*,NYM,56.2,65
571948,2021,7,57.0,3,milneho01,Hoby Milner*,MIL,21.2,19
572070,2021,8,87.0,1,richaga01,Garrett Richards,BOS,136.2,40
572125,2021,11,45.0,6,selmasa01,Sam Selman*,TOT,25.0,25
572143,2021,14,57.0,6,smithbu03,Burch Smith,OAK,43.1,31
572193,2021,37,73.0,10,teperry01,Ryan Tepera,TOT,61.1,65
572888,2021,5,80.0,1,greensh02,Shane Greene,TOT,23.2,28
572955,2021,13,92.0,1,johnspi01,Pierce Johnson,SDP,58.2,63
573009,2021,50,80.0,10,mantijo01,Joe Mantiply*,ARI,39.2,57
573124,2021,15,47.0,8,rogerta01,Taylor Rogers*,MIN,40.1,40
573204,2021,27,44.0,15,thielca01,Caleb Thielbar*,MIN,64.0,59
573668,2021,8,100.0,0,minayju01,Juan Minaya,MIN,40.0,29
592135,2021,9,67.0,3,bedroca01,Cam Bedrosian,TOT,25.0,26
592222,2021,21,62.0,8,claudal01,Alex Claudio*,LAA,32.2,41
592233,2021,8,50.0,4,crichst01,Stefan Crichton,ARI,23.1,31
592288,2021,5,60.0,2,emanuke01,Kent Emanuel*,HOU,17.2,10
592390,2021,16,75.0,4,hembrhe01,Heath Hembree,TOT,58.0,60
592426,2021,27,74.0,7,jackslu01,Luke Jackson,ATL,63.2,71
592644,2021,36,64.0,13,plutkad01,Adam Plutko,BAL,56.1,38
592741,2021,28,64.0,10,shrevch01,Chasen Shreve*,PIT,56.1,57
592761,2021,13,85.0,2,smithca03,Caleb Smith*,ARI,113.2,45
592773,2021,16,81.0,3,stanery01,Ryne Stanek,HOU,68.1,72
592858,2021,2,50.0,1,wickro01,Rowan Wick,CHC,23.0,22
592866,2021,6,67.0,2,willitr01,Trevor Williams,TOT,91.0,23
593140,2021,9,67.0,3,felizmi01,Michael Feliz,TOT,20.0,21
593144,2021,7,71.0,2,rodriri05,Richard Rodríguez,TOT,64.1,64
593576,2021,24,58.0,10,nerishe01,Hector Neris,PHI,74.1,74
593619,2021,21,81.0,4,tapiado01,Domingo Tapia,TOT,33.2,34
593833,2021,16,62.0,6,suerowa01,Wander Suero,WSN,42.2,45
593974,2021,33,82.0,6,peralwa01,Wandy Peralta*,TOT,51.0,56
594311,2021,5,80.0,1,gustaja01,Jandel Gustave,MIL,18.1,14
594577,2021,34,59.0,14,mayermi01,Mike Mayers,LAA,75.0,72
594965,2021,6,50.0,3,ponceda01,Daniel Ponce de Leon,STL,33.1,24
594987,2021,19,84.0,3,sadleca02,Casey Sadler,SEA,40.1,42
595014,2021,29,86.0,4,treinbl01,Blake Treinen,LAD,72.1,72
595345,2021,20,85.0,3,okertst01,Steven Okert*,MIA,36.0,34
595465,2021,22,64.0,8,winklda01,Dan Winkler,CHC,39.2,47
595928,2021,19,42.0,11,curtijo02,John Curtiss,TOT,44.1,41
596027,2021,10,70.0,3,mapledi01,Dillon Maples,CHC,31.1,28
596057,2021,25,56.0,11,norrida01,Daniel Norris*,TOT,57.0,56
596112,2021,35,63.0,13,stephro01,Robert Stephenson,COL,46.0,49
598264,2021,12,67.0,4,barnema01,Matt Barnes,BOS,54.2,60
598286,2021,2,100.0,0,ramirni01,Nick Ramirez*,SDP,20.1,13
598287,2021,6,83.0,1,ramirno01,Noé Ramirez,TOT,36.0,38
600921,2021,27,56.0,12,machaan02,Andrés Machado,WSN,35.2,40
605130,2021,25,48.0,13,barlosc01,Scott Barlow,KCR,74.1,71
605138,2021,5,60.0,2,benjawe01,Wes Benjamin*,TEX,22.2,13
605151,2021,19,68.0,6,bradlar01,Archie Bradley,PHI,51.0,53
605154,2021,7,14.0,6,brebbjo01,John Brebbia,SFG,18.1,18
605177,2021,29,66.0,10,chafian01,Andrew Chafin*,TOT,68.2,71
605194,2021,9,67.0,3,cottojh01,Jharel Cotton,TEX,30.2,23
605195,2021,3,67.0,1,crickky01,Kyle Crick,PIT,24.1,27
605242,2021,24,54.0,11,fulmemi01,Michael Fulmer,DET,69.2,52
605276,2021,10,30.0,7,hessda01,David Hess,TOT,20.0,15
605280,2021,28,61.0,11,holmecl01,Clay Holmes,TOT,70.0,69
605359,2021,23,57.0,10,marshev01,Evan Marshall,CHW,27.1,27
605388,2021,25,60.0,10,morgaad01,Adam Morgan*,CHC,25.1,34
605441,2021,8,62.0,3,riosya01,Yacksel Ríos,TOT,27.1,23
605447,2021,14,57.0,6,romanjo03,Jordan Romano,TOR,63.0,62
605488,2021,14,57.0,6,sprinje01,Jeffrey Springs*,TBR,44.2,43
605521,2021,9,100.0,0,warrear01,Art Warren,CIN,21.0,26
605525,2021,11,73.0,3,wendejb01,J.B. Wendelken,TOT,43.2,46
605538,2021,23,52.0,11,wislema01,Matt Wisler,TOT,48.2,48
605541,2021,2,100.0,0,wrighmi01,Mike Wright Jr.,CHW,18.0,13
606149,2021,25,88.0,3,gallegi01,Giovanny Gallegos,STL,80.1,73
606160,2021,11,82.0,2,montera01,Rafael Montero,TOT,49.1,44
606303,2021,19,58.0,8,payamjo01,Joel Payamps,TOT,50.1,37
606424,2021,28,57.0,12,garcija04,Jarlín García*,SFG,68.2,58
606930,2021,16,69.0,5,barneja01,Jacob Barnes,TOT,28.2,29
607188,2021,3,67.0,1,fariaja01,Jake Faria,ARI,32.2,23
607219,2021,5,100.0,0,romansa01,Sal Romano,TOT,25.0,19
607229,2021,16,75.0,4,gsellro01,Robert Gsellman,NYM,28.2,17
607231,2021,5,100.0,0,gantjo01,John Gant,TOT,110.0,39
607237,2021,22,64.0,8,garream01,Amir Garrett*,CIN,47.2,63
607359,2021,7,57.0,3,pattosp01,Spencer Patton,TEX,42.1,42
607391,2021,5,100.0,0,mazzach01,Chris Mazza,TBR,27.1,14
607455,2021,8,62.0,3,bandaan01,Anthony Banda*,TOT,33.2,30
607481,2021,20,65.0,7,bummeaa01,Aaron Bummer*,CHW,56.1,62
607560,2021,18,94.0,1,harpery01,Ryne Harper,WSN,35.2,34
607572,2021,28,86.0,4,howarsa01,Sam Howard*,PIT,45.0,54
607625,2021,12,42.0,7,lugose01,Seth Lugo,NYM,46.1,46
608032,2021,17,65.0,6,estevca01,Carlos Estévez,COL,61.2,64
608334,2021,3,67.0,1,fulmeca01,Carson Fulmer,CIN,25.2,20
608335,2021,28,82.0,5,funkhky01,Kyle Funkhouser,DET,68.1,57
608349,2021,6,100.0,0,knebeco01,Corey Knebel,LAD,25.2,27
608371,2021,19,68.0,6,simslu01,Lucas Sims,CIN,47.0,47
608379,2021,0,,0,wachami01,Michael Wacha,TBR,124.2,29
608638,2021,38,68.0,12,chargjt01,JT Chargois,TOT,53.2,56
608648,2021,26,58.0,11,duffety01,Tyler Duffey,MIN,62.1,64
608650,2021,5,100.0,0,ennsdi01,Dietrich Enns*,TBR,22.1,9
608652,2021,3,100.0,0,farrelu01,Luke Farrell,MIN,24.2,20
608665,2021,13,69.0,4,graveke01,Kendall Graveman,TOT,56.0,53
608678,2021,12,67.0,4,leonedo01,Dominic Leone,SFG,53.2,57
608716,2021,18,67.0,6,steckdr01,Drew Steckenrider,SEA,67.2,62
608717,2021,17,76.0,4,stratch01,Chris Stratton,PIT,79.1,68
608718,2021,24,58.0,10,suterbr01,Brent Suter*,MIL,73.1,61
608723,2021,15,53.0,7,vothau01,Austin Voth,WSN,57.1,49
612434,2021,20,80.0,4,castrmi01,Miguel Castro,NYM,70.1,69
613534,2021,18,72.0,5,adamsau02,Austin Adams,SDP,52.2,65
614179,2021,22,36.0,14,ruizjo01,José Ruiz,CHW,65.0,59
615698,2021,5,60.0,2,quantca01,Cal Quantrill,CLE,149.2,40
617228,2021,35,83.0,6,sawamhi01,Hirokazu Sawamura,BOS,53.0,55
621052,2021,14,29.0,10,reyesal02,Alex Reyes,STL,72.1,69
621057,2021,13,31.0,9,garzaju01,Justin Garza,CLE,28.2,21
621074,2021,13,69.0,4,ruckemi01,Michael Rucker,CHC,28.1,20
621114,2021,12,50.0,6,burrry01,Ryan Burr,CHW,36.2,34
621219,2021,3,100.0,0,millsal02,Alec Mills,CHC,119.0,32
621237,2021,32,81.0,6,alvarjo03,José Alvarado*,PHI,55.2,64
621242,2021,7,100.0,0,diazed04,Edwin Díaz,NYM,62.2,63
621248,2021,9,89.0,1,garzara01,Ralph Garza,TOT,30.1,27
621249,2021,15,33.0,10,underdu01,Duane Underwood Jr.,PIT,72.2,43
621295,2021,14,86.0,2,wittgni01,Nick Wittgren,CLE,62.1,60
621345,2021,24,83.0,4,minteaj01,A.J. Minter*,ATL,52.1,61
621348,2021,23,74.0,6,claysa01,Sam Clay*,WSN,45.0,58
621366,2021,10,70.0,3,borucry01,Ryan Borucki*,TOR,23.2,24
621368,2021,10,70.0,3,hearnta01,Taylor Hearn*,TEX,104.1,42
621593,2021,14,86.0,2,castran02,Anthony Castro,TOR,24.2,25
622065,2021,26,50.0,13,youngal01,Alex Young*,TOT,52.0,40
622075,2021,26,77.0,6,almonye01,Yency Almonte,COL,47.2,48
622088,2021,21,62.0,8,antonte01,Tejay Antone,CIN,33.2,23
622092,2021,32,69.0,10,zimmeky01,Kyle Zimmer,KCR,54.0,52
622098,2021,11,91.0,1,smithdr01,Drew Smith,NYM,41.1,31
622250,2021,20,60.0,8,sborzjo01,Josh Sborz,TEX,59.0,63
622251,2021,20,75.0,5,staumjo01,Josh Staumont,KCR,65.2,64
622253,2021,53,53.0,25,tatedi01,Dillon Tate,BAL,67.2,62
622446,2021,1,0.0,1,rodrije01,Jefry Rodríguez,WSN,24.1,14
622503,2021,14,57.0,6,crismna01,Nabil Crismatt,SDP,81.1,45
622766,2021,7,86.0,1,diazmi02,Miguel Díaz,SDP,42.0,25
622780,2021,8,87.0,1,perdoan01,Angel Perdomo*,MIL,17.0,19
623149,2021,21,86.0,3,sewalpa01,Paul Sewald,SEA,64.2,62
623352,2021,7,57.0,3,haderjo01,Josh Hader*,MIL,58.2,60
623364,2021,1,100.0,0,wieckbr01,Brad Wieck*,CHC,17.0,15
623454,2021,0,,0,anderdr02,Drew Anderson,TEX,22.0,9
623474,2021,13,62.0,5,hergeji01,Jimmy Herget,TOT,18.2,18
623485,2021,8,62.0,3,goudeas01,Ashton Goudeau,TOT,34.1,16
624133,2021,22,77.0,5,suarera01,Ranger Suarez*,PHI,106.0,39
624522,2021,10,40.0,6,thompke02,Keegan Thompson,CHC,53.1,32
624647,2021,39,69.0,12,gonzavi02,Victor González*,LAD,35.1,44
625643,2021,1,100.0,0,lopezre01,Reynaldo López,CHW,57.2,20
628452,2021,23,78.0,5,iglesra01,Raisel Iglesias,LAA,70.0,65
640448,2021,25,52.0,12,finneky01,Kyle Finnegan,WSN,66.0,68
640470,2021,2,50.0,1,alzolad01,Adbert Alzolay,CHC,125.2,29
641302,2021,8,87.0,1,alexaty01,Tyler Alexander*,DET,106.1,41
641312,2021,7,29.0,5,andersh01,Shaun Anderson,TOT,23.1,16
641360,2021,22,95.0,1,bickfph01,Phil Bickford,TOT,51.1,57
641386,2021,16,56.0,7,bowdebe01,Ben Bowden*,COL,35.2,39
641394,2021,27,63.0,10,brentja01,Jake Brentz*,KCR,64.0,72
641401,2021,14,57.0,6,brogdco01,Connor Brogdon,PHI,57.2,56
641482,2021,8,75.0,2,cortene01,Nestor Cortes*,NYY,93.0,22
641582,2021,24,62.0,9,fostema01,Matt Foster,CHW,39.0,37
641632,2021,8,75.0,2,greenco01,Conner Greene,TOT,25.1,24
641682,2021,21,57.0,9,hendrry01,Ryan Hendrix,CIN,31.2,36
641729,2021,20,60.0,8,jimenjo02,Joe Jiménez,DET,45.1,52
641755,2021,42,55.0,19,kinlety01,Tyler Kinley,COL,70.1,70
641793,2021,23,70.0,7,litteza01,Zack Littell,SFG,61.2,63
641835,2021,38,79.0,8,mayzati01,Tim Mayza*,TOR,53.0,61
641851,2021,8,62.0,3,mcgowky01,Kyle McGowin,WSN,30.0,27
641871,2021,4,100.0,0,middlke01,Keynan Middleton,SEA,31.0,32
641907,2021,12,67.0,4,murphpa02,Patrick Murphy,TOT,28.0,25
641941,2021,12,67.0,4,paganem01,Emilio Pagán,SDP,63.1,67
642048,2021,16,69.0,5,sauceta01,Tayler Saucedo*,TOR,25.2,29
642068,2021,7,86.0,1,sheffjo01,Jordan Sheffield,COL,29.1,30
642083,2021,21,38.0,13,slegeaa01,Aaron Slegers,LAA,31.0,29
642092,2021,8,75.0,2,smithri01,Riley Smith,ARI,67.1,24
