player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Anthony Nunez,BAL,RP,,False,unresolved,2026-08-28T17:46:33
Ben Williamson,TB,3B,810938.0,False,resolved,2026-08-28T17:46:33
Jarlin Susana,WSH,SP,,False,unresolved,2026-08-28T17:46:33
Josue Briceno,DET,C,,False,unresolved,2026-08-28T17:46:33
Travis Sykora,WSH,SP,,False,unresolved,2026-08-28T17:46:33
Josuar Gonzalez,SF,SS,,False,unresolved,2026-08-28T17:46:33
Tyler Kinley,DET,RP,641755.0,False,resolved,2026-08-28T17:46:33
Ryan Rolison,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Kohl Drake,ARI,SP,,False,unresolved,2026-08-28T17:46:33
Ryan Vilade,TB,RF,668723.0,False,resolved,2026-08-28T17:46:33
Seaver King,WSH,SS,,False,unresolved,2026-08-28T17:46:33
Alfredo Duno,CIN,C,,False,unresolved,2026-08-28T17:46:33
JoJo Parker,TOR,SS,,False,unresolved,2026-08-28T17:46:33
Matt Svanson,STL,RP,,False,unresolved,2026-08-28T17:46:33
Gordon Graceffo,STL,RP,,False,unresolved,2026-08-28T17:46:33
Johan Oviedo,BOS,SP,670912.0,False,resolved,2026-08-28T17:46:33
Logan Allen,CLE,SP,663531.0,False,resolved,2026-08-28T17:46:33
Drew Thorpe,CHW,SP,,False,unresolved,2026-08-28T17:46:33
Gavin Stone,LAD,SP,,False,unresolved,2026-08-28T17:46:33
Ricky Tiedemann,TOR,SP,,False,unresolved,2026-08-28T17:46:33
Jesus Rodriguez,SF,C,683679.0,False,resolved,2026-08-28T17:46:33
Jared Koenig,MIL,RP,,False,unresolved,2026-08-28T17:46:33
German Marquez,FA,SP,608566.0,False,resolved,2026-08-28T17:46:33
Luis Mey,CIN,RP,,False,unresolved,2026-08-28T17:46:33
Hunter Feduccia,LAD,C,676439.0,False,resolved,2026-08-28T17:46:33
Emmanuel Clase,CLE,RP,,False,unresolved,2026-08-28T17:46:33
James McCann,ARI,C,543510.0,False,resolved,2026-08-28T17:46:33
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-08-28T17:46:33
Kevin Alcantara,CHC,CF,682634.0,False,resolved,2026-08-28T17:46:33
Jim Jarvis,ATL,SS,805347.0,False,resolved,2026-08-28T17:46:33
Mason Adams,COL,SP,,False,unresolved,2026-08-28T17:46:33
Gabriel Arias,CHC,SS,672356.0,False,resolved,2026-08-28T17:46:33
Edouard Julien,COL,1B,666397.0,False,resolved,2026-08-28T17:46:33
Austin Hedges,CLE,C,595978.0,False,resolved,2026-08-28T17:46:33
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-08-28T17:46:33
Kendry Chourio,KC,SP,,False,unresolved,2026-08-28T17:46:33
Tim Herrin,CLE,RP,,False,unresolved,2026-08-28T17:46:33
Brendon Little,TOR,RP,,False,unresolved,2026-08-28T17:46:33
Sam Bachman,LAA,RP,,False,unresolved,2026-08-28T17:46:33
Cam Booser,TB,RP,,False,unresolved,2026-08-28T17:46:33
Jesse Scholtens,TB,SP,,False,unresolved,2026-08-28T17:46:33
Bryan Torres,STL,RF,663494.0,False,resolved,2026-08-28T17:46:33
Derek Hill,PHI,CF,656537.0,False,resolved,2026-08-28T17:46:33
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-08-28T17:46:33
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-08-28T17:46:33
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-08-28T17:46:33
Wilmer Flores,DET,RP,527038.0,False,resolved,2026-08-28T17:46:33
Matt Vierling,DET,CF,663837.0,False,resolved,2026-08-28T17:46:33
Joey Bart,CHW,C,663698.0,False,resolved,2026-08-28T17:46:33
Myles Straw,TOR,CF,664702.0,False,resolved,2026-08-28T17:46:33
Jefry Yan,NYM,RP,,False,unresolved,2026-08-28T17:46:33
Brent Suter,ATL,RP,608718.0,False,resolved,2026-08-28T17:46:33
Alex Call,LAD,RF,669743.0,False,resolved,2026-08-28T17:46:33
Christopher Morel,NYM,LF,666624.0,False,resolved,2026-08-28T17:46:33
Tristan Gray,MIN,2B,656484.0,False,resolved,2026-08-28T17:46:33
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-08-28T17:46:33
Josiah Hartshorn,CHC,RF,,False,unresolved,2026-08-28T17:46:33
Matt Wilkinson,SF,SP,,False,unresolved,2026-08-28T17:46:33
Brett Callahan,DET,RF,814430.0,False,resolved,2026-08-28T17:46:33
Jonathan Loaisiga,ARI,RP,642528.0,False,resolved,2026-08-28T17:46:33
Chase Silseth,TEX,RP,,False,unresolved,2026-08-28T17:46:33
Romy Gonzalez,BOS,1B,663853.0,False,resolved,2026-08-28T17:46:33
Ethan Pecko,HOU,SP,,False,unresolved,2026-08-28T17:46:33
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-08-28T17:46:33
Eli White,BOS,RF,642201.0,False,resolved,2026-08-28T17:46:33
Zach Cole,HOU,LF,805904.0,False,resolved,2026-08-28T17:46:33
Justin Foscue,TEX,2B,679822.0,False,resolved,2026-08-28T17:46:33
Emil Morales,LAD,SS,,False,unresolved,2026-08-28T17:46:33
Jose Cabrera,ARI,SP,,False,unresolved,2026-08-28T17:46:33
Greg Weissert,BOS,RP,,False,unresolved,2026-08-28T17:46:33
Luis Medina,OAK,SP,,False,unresolved,2026-08-28T17:46:33
Jose Quintana,COL,SP,500779.0,False,resolved,2026-08-28T17:46:33
Brody Hopkins,TB,SP,,False,unresolved,2026-08-28T17:46:33
Jurrangelo Cijntje,STL,SP,,False,unresolved,2026-08-28T17:46:33
Drew Romo,CHW,C,691011.0,False,resolved,2026-08-28T17:46:33
Elias Diaz,TEX,C,553869.0,False,resolved,2026-08-28T17:46:33
Yohendrick Pinango,TOR,LF,682818.0,False,resolved,2026-08-28T17:46:33
Christian Zazueta,LAD,SP,,False,unresolved,2026-08-28T17:46:33
Aiva Arquette,MIA,SS,,False,unresolved,2026-08-28T17:46:33
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-08-28T17:46:33
Tanner Gordon,COL,SP,,False,unresolved,2026-08-28T17:46:33
Jovani Moran,BOS,RP,,False,unresolved,2026-08-28T17:46:33
Craig Kimbrel,KC,RP,518886.0,False,resolved,2026-08-28T17:46:33
Jhostynxon Garcia,PIT,CF,691373.0,False,resolved,2026-08-28T17:46:33
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-08-28T17:46:33
Carlos Santana,FA,1B,467793.0,False,resolved,2026-08-28T17:46:33
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-08-28T17:46:33
Andrew Sears,DET,SP,,False,unresolved,2026-08-28T17:46:33
Kyson Witherspoon,BOS,SP,,False,unresolved,2026-08-28T17:46:33
Yimi Garcia,TOR,RP,554340.0,False,resolved,2026-08-28T17:46:33
Kody Funderburk,MIN,RP,,False,unresolved,2026-08-28T17:46:33
Kutter Crawford,BOS,SP,,False,unresolved,2026-08-28T17:46:33
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-08-28T17:46:33
Brandon Williamson,CIN,SP,,False,unresolved,2026-08-28T17:46:33
Bobby Miller,LAD,RP,,False,unresolved,2026-08-28T17:46:33
Alex McFarlane,PHI,SP,,False,unresolved,2026-08-28T17:46:33
Joey Loperfido,HOU,LF,694388.0,False,resolved,2026-08-28T17:46:33
Jake Rogers,CHW,C,668670.0,False,resolved,2026-08-28T17:46:33
Otto Kemp,PHI,3B,805249.0,False,resolved,2026-08-28T17:46:33
Brock Rodden,SEA,SS,801126.0,False,resolved,2026-08-28T17:46:33
Arjun Nimmala,LAA,SS,,False,unresolved,2026-08-28T17:46:33
Felnin Celesten,SEA,SS,,False,unresolved,2026-08-28T17:46:33
Ryan Thompson,ARI,RP,,False,unresolved,2026-08-28T17:46:33
Isaac Mattson,PIT,RP,,False,unresolved,2026-08-28T17:46:33
Hunter Barco,PIT,SP,,False,unresolved,2026-08-28T17:46:33
Luis Morales,OAK,SP,,False,unresolved,2026-08-28T17:46:33
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-08-28T17:46:33
Jordan Montgomery,TEX,SP,656756.0,False,resolved,2026-08-28T17:46:33
Taijuan Walker,LAA,SP,592836.0,False,resolved,2026-08-28T17:46:33
Denzel Clarke,OAK,CF,672016.0,False,resolved,2026-08-28T17:46:33
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-08-28T17:46:33
Ronny Mauricio,NYM,3B,677595.0,False,resolved,2026-08-28T17:46:33
Deyvison De Los Santos,MIA,1B,691277.0,False,resolved,2026-08-28T17:46:33
Cade Winquest,STL,SP,,False,unresolved,2026-08-28T17:46:33
Dax Kilby,NYY,SS,,False,unresolved,2026-08-28T17:46:33
Luis Hernandez,SF,SS,,False,unresolved,2026-08-28T17:46:33
Mark Leiter Jr.,OAK,RP,643410.0,False,resolved,2026-08-28T17:46:33
Caleb Ferguson,STL,RP,657571.0,False,resolved,2026-08-28T17:46:33
Tanner Banks,PHI,RP,,False,unresolved,2026-08-28T17:46:33
Jimmy Herget,COL,RP,,False,unresolved,2026-08-28T17:46:33
Jaden Hill,COL,RP,,False,unresolved,2026-08-28T17:46:33
Chris Paddack,TEX,SP,663978.0,False,resolved,2026-08-28T17:46:33
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-08-28T17:46:33
A.J. Puk,ARI,RP,,False,unresolved,2026-08-28T17:46:33
Tim Mayza,PHI,RP,,False,unresolved,2026-08-28T17:46:33
John King,MIA,RP,667463.0,False,resolved,2026-08-28T17:46:33
Justin Topa,NYY,RP,623437.0,False,resolved,2026-08-28T17:46:33
Jimmy Crooks,STL,C,699625.0,False,resolved,2026-08-28T17:46:33
Jose Trevino,CIN,C,624431.0,False,resolved,2026-08-28T17:46:33
Ty Johnson,TB,SP,,False,unresolved,2026-08-28T17:46:33
Max Kepler,ARI,LF,596146.0,False,resolved,2026-08-28T17:46:33
David Fry,CLE,DH,681807.0,False,resolved,2026-08-28T17:46:33
Brandon Lockridge,MIL,LF,663604.0,False,resolved,2026-08-28T17:46:33
Jorbit Vivas,WSH,2B,678391.0,False,resolved,2026-08-28T17:46:33
Cooper Ingle,CLE,C,694876.0,False,resolved,2026-08-28T17:46:33
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-08-28T17:46:33
Yoan Moncada,LAA,3B,660162.0,False,resolved,2026-08-28T17:46:33
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-08-28T17:46:33
Andrew McCutchen,FA,DH,457705.0,False,resolved,2026-08-28T17:46:33
Ryan Clifford,NYM,1B,,False,unresolved,2026-08-28T17:46:33
Owen Murphy,ATL,SP,,False,unresolved,2026-08-28T17:46:33
Sheng-En Lin,CIN,DH,,False,unresolved,2026-08-28T17:46:33
Ethan Conrad,CHC,RF,,False,unresolved,2026-08-28T17:46:33
Clayton Kershaw,FA,SP,477132.0,False,resolved,2026-08-28T17:46:33
Jackson Flora,SF,SP,,False,unresolved,2026-08-28T17:46:33
Grady Emerson,TB,SS,,False,unresolved,2026-08-28T17:46:33
Juan Mejia,COL,RP,,False,unresolved,2026-08-28T17:46:33
Hoby Milner,CHC,RP,571948.0,False,resolved,2026-08-28T17:46:33
Chris Martin,FA,RP,,False,unresolved,2026-08-28T17:46:33
Cole Winn,TEX,RP,,False,unresolved,2026-08-28T17:46:33
Josiah Gray,WSH,SP,680686.0,False,resolved,2026-08-28T17:46:33
Brant Hurter,DET,RP,,False,unresolved,2026-08-28T17:46:33
Trey Gibson,BAL,SP,,False,unresolved,2026-08-28T17:46:33
Mitch Garver,FA,C,641598.0,False,resolved,2026-08-28T17:46:33
Rafael Marchan,PHI,C,665561.0,False,resolved,2026-08-28T17:46:33
Tyler Callihan,PIT,2B,682997.0,False,resolved,2026-08-28T17:46:33
Jahmai Jones,BOS,RF,663330.0,False,resolved,2026-08-28T17:46:33
Ryan Ward,LAD,LF,669899.0,False,resolved,2026-08-28T17:46:33
CJ Kayfus,CLE,RF,692216.0,False,resolved,2026-08-28T17:46:33
Jose Siri,LAA,CF,642350.0,False,resolved,2026-08-28T17:46:33
MJ Melendez,NYM,LF,669004.0,False,resolved,2026-08-28T17:46:33
Thomas Saggese,STL,2B,695336.0,False,resolved,2026-08-28T17:46:33
Adael Amador,COL,2B,691182.0,False,resolved,2026-08-28T17:46:33
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-08-28T17:46:33
Druw Jones,ARI,CF,,False,unresolved,2026-08-28T17:46:33
Jefferson Rojas,CHC,SS,,False,unresolved,2026-08-28T17:46:33
Justin Gonzales,BOS,RF,,False,unresolved,2026-08-28T17:46:33
Cam Cannarella,MIA,CF,,False,unresolved,2026-08-28T17:46:33
Seth Halvorsen,LAD,RP,,False,unresolved,2026-08-28T17:46:33
Keegan Akin,BAL,RP,669211.0,False,resolved,2026-08-28T17:46:33
Cole Sulser,TB,RP,,False,unresolved,2026-08-28T17:46:33
Grant Anderson,MIL,RP,,False,unresolved,2026-08-28T17:46:33
Wandy Peralta,SD,RP,593974.0,False,resolved,2026-08-28T17:46:33
Brennan Bernardino,COL,RP,,False,unresolved,2026-08-28T17:46:33
Kyle Hart,SD,RP,,False,unresolved,2026-08-28T17:46:33
Kyle Hurt,LAD,RP,,False,unresolved,2026-08-28T17:46:33
Mason Barnett,OAK,SP,,False,unresolved,2026-08-28T17:46:33
Kendry Rojas,MIN,SP,,False,unresolved,2026-08-28T17:46:33
Alexis Diaz,TEX,RP,,False,unresolved,2026-08-28T17:46:33
Tanner McDougal,CHW,SP,,False,unresolved,2026-08-28T17:46:33
Chase Petty,CIN,SP,,False,unresolved,2026-08-28T17:46:33
Pavin Smith,ARI,DH,656976.0,False,resolved,2026-08-28T17:46:33
Adrian Del Castillo,ARI,DH,680728.0,False,resolved,2026-08-28T17:46:33
Jake Fraley,TB,RF,641584.0,False,resolved,2026-08-28T17:46:33
Jack Wenninger,NYM,SP,,False,unresolved,2026-08-28T17:46:33
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-08-28T17:46:33
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-08-28T17:46:33
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-08-28T17:46:33
John Rave,KC,RF,670231.0,False,resolved,2026-08-28T17:46:33
Ramon Urias,STL,3B,602104.0,False,resolved,2026-08-28T17:46:33
Ben Rortvedt,LAD,C,666163.0,False,resolved,2026-08-28T17:46:33
Max Schuemann,NYY,2B,680474.0,False,resolved,2026-08-28T17:46:33
Heston Kjerstad,BAL,LF,677008.0,False,resolved,2026-08-28T17:46:33
Tyler Black,MIL,LF,672012.0,False,resolved,2026-08-28T17:46:33
Nolan Jones,SEA,RF,666134.0,False,resolved,2026-08-28T17:46:33
Darell Hernaiz,OAK,SS,687231.0,False,resolved,2026-08-28T17:46:33
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-08-28T17:46:33
Dylan Moore,PHI,2B,664238.0,False,resolved,2026-08-28T17:46:33
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-08-28T17:46:33
Randy Rodriguez,SF,RP,,False,unresolved,2026-08-28T17:46:33
Luis Gastelum,STL,RP,,False,unresolved,2026-08-28T17:46:33
Xavier Isaac,TB,DH,,False,unresolved,2026-08-28T17:46:33
Jesus Baez,STL,SS,,False,unresolved,2026-08-28T17:46:33
Kruz Schoolcraft,SD,SP,,False,unresolved,2026-08-28T17:46:33
Blake Burke,MIL,1B,,False,unresolved,2026-08-28T17:46:33
Angeibel Gomez,KC,CF,,False,unresolved,2026-08-28T17:46:33
Vahn Lackey,MIN,C,,False,unresolved,2026-08-28T17:46:33
Pierce Johnson,CIN,RP,572955.0,False,resolved,2026-08-28T17:46:33
Scott Barlow,FA,RP,,False,unresolved,2026-08-28T17:46:33
Matt Festa,CLE,RP,,False,unresolved,2026-08-28T17:46:33
Tejay Antone,CIN,RP,622088.0,False,resolved,2026-08-28T17:46:33
Bennett Sousa,HOU,RP,,False,unresolved,2026-08-28T17:46:33
Anthony Banda,MIN,RP,607455.0,False,resolved,2026-08-28T17:46:33
Richard Lovelady,WSH,RP,,False,unresolved,2026-08-28T17:46:33
Drew Pomeranz,CHC,RP,519141.0,False,resolved,2026-08-28T17:46:33
Ben Casparius,LAD,RP,,False,unresolved,2026-08-28T17:46:33
Albert Suarez,BAL,RP,544150.0,False,resolved,2026-08-28T17:46:33
Peyton Gray,TEX,RP,,False,unresolved,2026-08-28T17:46:33
DJ Herz,WSH,SP,,False,unresolved,2026-08-28T17:46:33
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-08-28T17:46:33
Daniel Espino,CLE,SP,,False,unresolved,2026-08-28T17:46:33
Luis Perales,WSH,SP,,False,unresolved,2026-08-28T17:46:33
Will Benson,CIN,RF,666181.0,False,resolved,2026-08-28T17:46:33
Rob Refsnyder,FA,RF,608701.0,False,resolved,2026-08-28T17:46:33
Jose Tena,WSH,3B,677588.0,False,resolved,2026-08-28T17:46:33
Nelson Velazquez,HOU,RF,676369.0,False,resolved,2026-08-28T17:46:33
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-08-28T17:46:33
Jonah Cox,SF,CF,813841.0,False,resolved,2026-08-28T17:46:33
James Outman,DET,CF,681546.0,False,resolved,2026-08-28T17:46:33
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-08-28T17:46:33
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-08-28T17:46:33
Alika Williams,OAK,3B,675961.0,False,resolved,2026-08-28T17:46:33
Jace Jung,DET,3B,690291.0,False,resolved,2026-08-28T17:46:33
Christian Koss,SF,2B,683766.0,False,resolved,2026-08-28T17:46:33
Max Anderson,DET,2B,,False,unresolved,2026-08-28T17:46:33
Yohandy Morales,WSH,1B,,False,unresolved,2026-08-28T17:46:33
James Triantos,CHC,2B,701649.0,False,resolved,2026-08-28T17:46:33
Hayden Birdsong,SF,RP,,False,unresolved,2026-08-28T17:46:33
Jonny Farmelo,SEA,CF,,False,unresolved,2026-08-28T17:46:33
Jackson Ferris,LAD,SP,,False,unresolved,2026-08-28T17:46:33
Ike Irish,BAL,C,,False,unresolved,2026-08-28T17:46:33
Jaison Chourio,CLE,CF,,False,unresolved,2026-08-28T17:46:33
Juneiker Caceres,CLE,RF,,False,unresolved,2026-08-28T17:46:33
Jhonny Level,SF,SS,,False,unresolved,2026-08-28T17:46:33
PJ Poulin,WSH,RP,,False,unresolved,2026-08-28T17:46:33
Hunter Harvey,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Cole Henry,WSH,RP,,False,unresolved,2026-08-28T17:46:33
Cooper Criswell,SEA,SP,,False,unresolved,2026-08-28T17:46:33
Cionel Perez,NYM,RP,672335.0,False,resolved,2026-08-28T17:46:33
Alan Rangel,PHI,SP,,False,unresolved,2026-08-28T17:46:33
Jose Suarez,OAK,SP,660761.0,False,resolved,2026-08-28T17:46:33
Connor Phillips,CIN,RP,,False,unresolved,2026-08-28T17:46:33
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-08-28T17:46:33
Matt Waldron,WSH,SP,,False,unresolved,2026-08-28T17:46:33
Alec Gamboa,BOS,RP,,False,unresolved,2026-08-28T17:46:33
Everson Pereira,STL,CF,677592.0,False,resolved,2026-08-28T17:46:33
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-08-28T17:46:33
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-08-28T17:46:33
Jacob Melton,TB,CF,689200.0,False,resolved,2026-08-28T17:46:33
Kris Bryant,COL,DH,592178.0,False,resolved,2026-08-28T17:46:33
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-08-28T17:46:33
Nick Allen,HOU,SS,669397.0,False,resolved,2026-08-28T17:46:33
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-08-28T17:46:33
Termarr Johnson,PIT,2B,,False,unresolved,2026-08-28T17:46:33
Yu Darvish,SD,SP,506433.0,False,resolved,2026-08-28T17:46:33
Cam Collier,CIN,1B,,False,unresolved,2026-08-28T17:46:33
Murf Gray,PIT,3B,,False,unresolved,2026-08-28T17:46:33
Braylon Doughty,CLE,SP,,False,unresolved,2026-08-28T17:46:33
Ramon Marquez,SF,SP,,False,unresolved,2026-08-28T17:46:33
Noble Meyer,MIA,SP,,False,unresolved,2026-08-28T17:46:33
Caden Scarborough,TEX,SP,,False,unresolved,2026-08-28T17:46:33
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-08-28T17:46:33
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-08-28T17:46:33
Tate Southisene,ATL,SS,,False,unresolved,2026-08-28T17:46:33
Steele Hall,CIN,SS,,False,unresolved,2026-08-28T17:46:33
Jonathan Harris,TOR,RP,,False,unresolved,2026-08-28T17:46:33
Khristian Curtis,PIT,SP,,False,unresolved,2026-08-28T17:46:33
Julian Garcia,CIN,RP,,False,unresolved,2026-08-28T17:46:33
Francisco Renteria,PHI,CF,,False,unresolved,2026-08-28T17:46:33
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-08-28T17:46:33
JT Brubaker,SF,RP,664141.0,False,resolved,2026-08-28T17:46:33
Casey Legumina,TB,RP,,False,unresolved,2026-08-28T17:46:33
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-08-28T17:46:33
Grant Wolfram,BAL,RP,,False,unresolved,2026-08-28T17:46:33
David Festa,MIN,SP,,False,unresolved,2026-08-28T17:46:33
Sam Aldegheri,LAA,SP,,False,unresolved,2026-08-28T17:46:33
Coleman Crow,MIL,SP,,False,unresolved,2026-08-28T17:46:33
Craig Yoho,CLE,RP,,False,unresolved,2026-08-28T17:46:33
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-08-28T17:46:33
Gabriel Rincones Jr.,PHI,RF,687282.0,False,resolved,2026-08-28T17:46:33
Aaron Bummer,KC,RP,,False,unresolved,2026-08-28T17:46:33
Angel Zerpa,MIL,RP,,False,unresolved,2026-08-28T17:46:33
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-08-28T17:46:33
Alan Roden,MIN,LF,702176.0,False,resolved,2026-08-28T17:46:33
Richard Fitts,STL,SP,,False,unresolved,2026-08-28T17:46:33
Nestor Cortes,PHI,SP,641482.0,False,resolved,2026-08-28T17:46:33
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-08-28T17:46:33
Ali Sanchez,NYY,C,645305.0,False,resolved,2026-08-28T17:46:33
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-08-28T17:46:33
George Valera,CLE,DH,671655.0,False,resolved,2026-08-28T17:46:33
Braden Shewmake,MIL,SS,669699.0,False,resolved,2026-08-28T17:46:33
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-08-28T17:46:33
Cam Cauley,TEX,SS,695508.0,False,resolved,2026-08-28T17:46:33
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-08-28T17:46:33
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-08-28T17:46:33
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-08-28T17:46:33
Jose Butto,SF,RP,,False,unresolved,2026-08-28T17:46:33
Cooper Hjerpe,STL,SP,,False,unresolved,2026-08-28T17:46:33
Sean Keys,TOR,3B,815873.0,False,resolved,2026-08-28T17:46:33
Caden Bodine,TB,C,,False,unresolved,2026-08-28T17:46:33
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-08-28T17:46:33
Xavier Neyens,HOU,SS,,False,unresolved,2026-08-28T17:46:33
Luis Carpio,DET,2B,,False,unresolved,2026-08-28T17:46:33
Jake Bird,WSH,RP,,False,unresolved,2026-08-28T17:46:33
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-08-28T17:46:33
Orlando Ribalta,WSH,RP,,False,unresolved,2026-08-28T17:46:33
Zach Agnos,COL,RP,,False,unresolved,2026-08-28T17:46:33
Jordan Wicks,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Ryan Watson,LAA,RP,,False,unresolved,2026-08-28T17:46:33
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-08-28T17:46:33
Mason Black,KC,SP,,False,unresolved,2026-08-28T17:46:33
Cam Sanders,BAL,RP,,False,unresolved,2026-08-28T17:46:33
Mitch Spence,KC,RP,,False,unresolved,2026-08-28T17:46:33
Ryan Weiss,HOU,RP,,False,unresolved,2026-08-28T17:46:33
Connor Brogdon,CLE,RP,,False,unresolved,2026-08-28T17:46:33
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-08-28T17:46:33
Michael Grove,TB,RP,,False,unresolved,2026-08-28T17:46:33
Cody Bolton,HOU,RP,,False,unresolved,2026-08-28T17:46:33
Tink Hence,STL,SP,,False,unresolved,2026-08-28T17:46:33
Colby Thomas,PHI,RF,687515.0,False,resolved,2026-08-28T17:46:33
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-08-28T17:46:33
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-08-28T17:46:33
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-08-28T17:46:33
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-08-28T17:46:33
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-08-28T17:46:33
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-08-28T17:46:33
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-08-28T17:46:33
Gage Workman,SD,3B,669398.0,False,resolved,2026-08-28T17:46:33
Luis Urias,TOR,2B,649966.0,False,resolved,2026-08-28T17:46:33
Porter Hodge,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Tony Gonsolin,KC,SP,664062.0,False,resolved,2026-08-28T17:46:33
Ronny Henriquez,MIA,RP,,False,unresolved,2026-08-28T17:46:33
Blake Mitchell,KC,C,,False,unresolved,2026-08-28T17:46:33
Bo Davidson,SF,CF,,False,unresolved,2026-08-28T17:46:33
Wei-En Lin,OAK,SP,,False,unresolved,2026-08-28T17:46:33
Johnny King,TOR,SP,,False,unresolved,2026-08-28T17:46:33
Kash Mayfield,DET,SP,,False,unresolved,2026-08-28T17:46:33
Jonathan Santucci,NYM,SP,,False,unresolved,2026-08-28T17:46:33
Kevin Alvarez,HOU,CF,,False,unresolved,2026-08-28T17:46:33
Braylon Payne,MIL,CF,,False,unresolved,2026-08-28T17:46:33
Jace LaViolette,CLE,CF,,False,unresolved,2026-08-28T17:46:33
Daz Cameron,TOR,RF,663662.0,False,resolved,2026-08-28T17:46:33
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-08-28T17:46:33
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-08-28T17:46:33
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-08-28T17:46:33
Nolan Perry,TOR,SP,,False,unresolved,2026-08-28T17:46:33
Drew Burress,OAK,CF,,False,unresolved,2026-08-28T17:46:33
Turner Hill,SF,CF,806367.0,False,resolved,2026-08-28T17:46:33
Mitchell Parker,WSH,SP,,False,unresolved,2026-08-28T17:46:33
Tommy Kahnle,BOS,RP,,False,unresolved,2026-08-28T17:46:33
Nick Mears,KC,RP,683232.0,False,resolved,2026-08-28T17:46:33
Matt Gage,SF,RP,,False,unresolved,2026-08-28T17:46:33
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-08-28T17:46:33
Evan Sisk,PIT,RP,,False,unresolved,2026-08-28T17:46:33
Caden Dana,LAA,SP,,False,unresolved,2026-08-28T17:46:33
Sam Moll,CIN,RP,,False,unresolved,2026-08-28T17:46:33
Carlos Vargas,SEA,RP,,False,unresolved,2026-08-28T17:46:33
Sam Hentges,SF,RP,656529.0,False,resolved,2026-08-28T17:46:33
Jose Corniell,TEX,SP,,False,unresolved,2026-08-28T17:46:33
Yerry De los Santos,NYY,RP,,False,unresolved,2026-08-28T17:46:33
