player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Everson Pereira,CHW,CF,677592.0,False,resolved,2026-06-30T09:24:59
Rafael Marchan,PHI,C,,False,unresolved,2026-06-30T09:24:59
Jake Rogers,DET,C,668670.0,False,resolved,2026-06-30T09:24:59
Will Benson,CIN,RF,666181.0,False,resolved,2026-06-30T09:24:59
Jose Fermin,STL,2B,,False,unresolved,2026-06-30T09:24:59
Elias Diaz,TEX,C,,False,unresolved,2026-06-30T09:24:59
Max Kepler,ARI,LF,596146.0,False,resolved,2026-06-30T09:24:59
Rob Refsnyder,SEA,RF,608701.0,False,resolved,2026-06-30T09:24:59
Darell Hernaiz,OAK,SS,687231.0,False,resolved,2026-06-30T09:24:59
Arjun Nimmala,TOR,SS,,False,unresolved,2026-06-30T09:24:59
Josiah Hartshorn,CHC,RF,,False,unresolved,2026-06-30T09:24:59
Clayton Kershaw,FA,SP,477132.0,False,resolved,2026-06-30T09:24:59
Juan Mejia,COL,RP,,False,unresolved,2026-06-30T09:24:59
Drew Pomeranz,FA,RP,519141.0,False,resolved,2026-06-30T09:24:59
Jordan Hicks,CHW,RP,663855.0,False,resolved,2026-06-30T09:24:59
Jovani Moran,BOS,RP,,False,unresolved,2026-06-30T09:24:59
Jordan Wicks,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Jordan Montgomery,TEX,SP,656756.0,False,resolved,2026-06-30T09:24:59
Hunter Feduccia,TB,C,676439.0,False,resolved,2026-06-30T09:24:59
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-06-30T09:24:59
Jake Fraley,TB,RF,641584.0,False,resolved,2026-06-30T09:24:59
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-06-30T09:24:59
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-06-30T09:24:59
James Outman,DET,CF,681546.0,False,resolved,2026-06-30T09:24:59
Max Schuemann,NYY,2B,680474.0,False,resolved,2026-06-30T09:24:59
Heston Kjerstad,BAL,LF,677008.0,False,resolved,2026-06-30T09:24:59
Tyler Black,MIL,LF,672012.0,False,resolved,2026-06-30T09:24:59
Nolan Jones,CHW,RF,666134.0,False,resolved,2026-06-30T09:24:59
Dylan Moore,PHI,2B,664238.0,False,resolved,2026-06-30T09:24:59
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-06-30T09:24:59
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-06-30T09:24:59
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-06-30T09:24:59
Angel Genao,CLE,SS,,False,unresolved,2026-06-30T09:24:59
Druw Jones,ARI,CF,,False,unresolved,2026-06-30T09:24:59
Xavier Isaac,TB,DH,,False,unresolved,2026-06-30T09:24:59
Kruz Schoolcraft,SD,SP,,False,unresolved,2026-06-30T09:24:59
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-06-30T09:24:59
Felnin Celesten,SEA,SS,,False,unresolved,2026-06-30T09:24:59
Luis Hernandez,SF,SS,,False,unresolved,2026-06-30T09:24:59
Cole Sulser,TB,RP,,False,unresolved,2026-06-30T09:24:59
Luis Medina,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Hunter Harvey,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Casey Legumina,TB,RP,,False,unresolved,2026-06-30T09:24:59
Austin Warren,NYM,RP,,False,unresolved,2026-06-30T09:24:59
Ben Casparius,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Connor Phillips,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Alimber Santa,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Tanner McDougal,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Bryse Wilson,CHC,RP,669060.0,False,resolved,2026-06-30T09:24:59
Jose Trevino,CIN,C,624431.0,False,resolved,2026-06-30T09:24:59
Eric Haase,SF,C,606992.0,False,resolved,2026-06-30T09:24:59
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-06-30T09:24:59
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-06-30T09:24:59
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-06-30T09:24:59
Ramon Urias,STL,3B,,False,unresolved,2026-06-30T09:24:59
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-06-30T09:24:59
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-06-30T09:24:59
Jace Jung,DET,3B,690291.0,False,resolved,2026-06-30T09:24:59
Seaver King,WSH,SS,,False,unresolved,2026-06-30T09:24:59
Hayden Birdsong,SF,RP,,False,unresolved,2026-06-30T09:24:59
Termarr Johnson,PIT,2B,,False,unresolved,2026-06-30T09:24:59
Randy Rodriguez,SF,RP,,False,unresolved,2026-06-30T09:24:59
Jackson Ferris,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Jaison Chourio,CLE,CF,,False,unresolved,2026-06-30T09:24:59
Zach Thornton,NYM,SP,,False,unresolved,2026-06-30T09:24:59
Tanner Gordon,COL,SP,,False,unresolved,2026-06-30T09:24:59
JT Brubaker,SF,RP,664141.0,False,resolved,2026-06-30T09:24:59
Jake Bird,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-06-30T09:24:59
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-06-30T09:24:59
Jose Suarez,OAK,SP,,False,unresolved,2026-06-30T09:24:59
DJ Herz,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Samy Natera Jr.,LAA,RP,,False,unresolved,2026-06-30T09:24:59
Wilber Dotel,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Miguel Ullola,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-06-30T09:24:59
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-06-30T09:24:59
Colby Thomas,OAK,RF,687515.0,False,resolved,2026-06-30T09:24:59
Jahmai Jones,DET,RF,663330.0,False,resolved,2026-06-30T09:24:59
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-06-30T09:24:59
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-06-30T09:24:59
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-06-30T09:24:59
Hector Rodriguez,CIN,LF,,False,unresolved,2026-06-30T09:24:59
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-06-30T09:24:59
Gage Workman,DET,3B,669398.0,False,resolved,2026-06-30T09:24:59
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-06-30T09:24:59
Cam Collier,CIN,1B,,False,unresolved,2026-06-30T09:24:59
Ike Irish,BAL,C,,False,unresolved,2026-06-30T09:24:59
Jhonny Level,SF,SS,,False,unresolved,2026-06-30T09:24:59
Steele Hall,CIN,SS,,False,unresolved,2026-06-30T09:24:59
Jonathan Harris,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Mitchell Parker,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-06-30T09:24:59
Kyle Hart,SD,RP,,False,unresolved,2026-06-30T09:24:59
Cole Henry,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Kody Funderburk,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Grant Wolfram,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-06-30T09:24:59
David Festa,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-06-30T09:24:59
Adam Macko,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Albert Suarez,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Tink Hence,STL,SP,,False,unresolved,2026-06-30T09:24:59
Aaron Bummer,FA,RP,,False,unresolved,2026-06-30T09:24:59
Angel Zerpa,MIL,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-06-30T09:24:59
Richard Fitts,STL,SP,,False,unresolved,2026-06-30T09:24:59
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-06-30T09:24:59
Abimelec Ortiz,WSH,1B,,False,unresolved,2026-06-30T09:24:59
Jose Tena,WSH,3B,,False,unresolved,2026-06-30T09:24:59
Jacob Melton,TB,CF,689200.0,False,resolved,2026-06-30T09:24:59
Kris Bryant,COL,DH,592178.0,False,resolved,2026-06-30T09:24:59
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-06-30T09:24:59
George Valera,CLE,DH,671655.0,False,resolved,2026-06-30T09:24:59
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-06-30T09:24:59
Nick Allen,HOU,SS,669397.0,False,resolved,2026-06-30T09:24:59
Luis Urias,TOR,2B,,False,unresolved,2026-06-30T09:24:59
Jose Butto,SF,RP,,False,unresolved,2026-06-30T09:24:59
Yu Darvish,SD,SP,506433.0,False,resolved,2026-06-30T09:24:59
Jonny Farmelo,SEA,CF,,False,unresolved,2026-06-30T09:24:59
Wei-En Lin,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Noble Meyer,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Justin Gonzales,BOS,RF,,False,unresolved,2026-06-30T09:24:59
Sean Sullivan,COL,SP,,False,unresolved,2026-06-30T09:24:59
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Tommy Kahnle,BOS,RP,,False,unresolved,2026-06-30T09:24:59
Matt Gage,SF,RP,,False,unresolved,2026-06-30T09:24:59
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-06-30T09:24:59
Mitch Farris,LAA,SP,,False,unresolved,2026-06-30T09:24:59
James Karinchak,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-06-30T09:24:59
Craig Kimbrel,TB,RP,518886.0,False,resolved,2026-06-30T09:24:59
Mitch Spence,KC,RP,,False,unresolved,2026-06-30T09:24:59
Matt Waldron,SD,SP,,False,unresolved,2026-06-30T09:24:59
Ryan Weiss,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Connor Brogdon,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Ty Johnson,TB,SP,,False,unresolved,2026-06-30T09:24:59
Brett Sullivan,COL,C,664954.0,False,resolved,2026-06-30T09:24:59
James McCann,ARI,C,543510.0,False,resolved,2026-06-30T09:24:59
Rodolfo Duran,SD,C,,False,unresolved,2026-06-30T09:24:59
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-06-30T09:24:59
Robert Hassell III,WSH,CF,690987.0,False,resolved,2026-06-30T09:24:59
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-06-30T09:24:59
John Rave,KC,RF,670231.0,False,resolved,2026-06-30T09:24:59
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-06-30T09:24:59
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-06-30T09:24:59
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-06-30T09:24:59
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-06-30T09:24:59
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-06-30T09:24:59
Justin Dean,CHC,CF,681909.0,False,resolved,2026-06-30T09:24:59
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-06-30T09:24:59
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-06-30T09:24:59
Porter Hodge,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Tommy White,OAK,3B,,False,unresolved,2026-06-30T09:24:59
Caden Scarborough,TEX,SP,,False,unresolved,2026-06-30T09:24:59
Jace LaViolette,CLE,CF,,False,unresolved,2026-06-30T09:24:59
Luis Carpio,DET,2B,,False,unresolved,2026-06-30T09:24:59
Bennett Sousa,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Danny Coulombe,BOS,RP,543056.0,False,resolved,2026-06-30T09:24:59
Nick Mears,KC,RP,683232.0,False,resolved,2026-06-30T09:24:59
Justin Lawrence,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Brennan Bernardino,COL,RP,,False,unresolved,2026-06-30T09:24:59
Jonathan Bowlan,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Caden Dana,LAA,SP,,False,unresolved,2026-06-30T09:24:59
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-06-30T09:24:59
Travis Adams,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Orlando Ribalta,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Jose Corniell,TEX,SP,,False,unresolved,2026-06-30T09:24:59
Chase Shugart,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Ryan Watson,BOS,RP,,False,unresolved,2026-06-30T09:24:59
David Morgan,SD,RP,,False,unresolved,2026-06-30T09:24:59
George Klassen,LAA,SP,,False,unresolved,2026-06-30T09:24:59
Valente Bellozo,COL,RP,,False,unresolved,2026-06-30T09:24:59
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Michael Grove,TB,RP,,False,unresolved,2026-06-30T09:24:59
Cody Bolton,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Drew Millas,WSH,C,686452.0,False,resolved,2026-06-30T09:24:59
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-06-30T09:24:59
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-06-30T09:24:59
Charlie Morton,FA,SP,450203.0,False,resolved,2026-06-30T09:24:59
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-06-30T09:24:59
Braxton Fulford,COL,C,690924.0,False,resolved,2026-06-30T09:24:59
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-06-30T09:24:59
Jase Bowen,SD,CF,687749.0,False,resolved,2026-06-30T09:24:59
Kameron Misner,KC,CF,670224.0,False,resolved,2026-06-30T09:24:59
Ali Sanchez,NYY,C,,False,unresolved,2026-06-30T09:24:59
Luis Matos,MIL,RF,682641.0,False,resolved,2026-06-30T09:24:59
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-06-30T09:24:59
Sandy Leon,ATL,C,,False,unresolved,2026-06-30T09:24:59
Adael Amador,COL,2B,691182.0,False,resolved,2026-06-30T09:24:59
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-06-30T09:24:59
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-06-30T09:24:59
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-06-30T09:24:59
Eloy Jimenez,TOR,RF,,False,unresolved,2026-06-30T09:24:59
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-06-30T09:24:59
Josh Rojas,KC,3B,668942.0,False,resolved,2026-06-30T09:24:59
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-06-30T09:24:59
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-06-30T09:24:59
Max Anderson,DET,2B,,False,unresolved,2026-06-30T09:24:59
Will Wilson,SEA,2B,669717.0,False,resolved,2026-06-30T09:24:59
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-06-30T09:24:59
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-06-30T09:24:59
Ronny Henriquez,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-06-30T09:24:59
Owen Murphy,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Blake Mitchell,KC,C,,False,unresolved,2026-06-30T09:24:59
Christian Zazueta,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Kash Mayfield,SD,SP,,False,unresolved,2026-06-30T09:24:59
Vance Honeycutt,BAL,CF,,False,unresolved,2026-06-30T09:24:59
Nate George,BAL,CF,,False,unresolved,2026-06-30T09:24:59
Kayson Cunningham,ARI,SS,,False,unresolved,2026-06-30T09:24:59
Xavier Neyens,HOU,SS,,False,unresolved,2026-06-30T09:24:59
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-06-30T09:24:59
Brandon Eisert,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Sam Moll,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Eric Orze,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Ron Marinaccio,SD,RP,,False,unresolved,2026-06-30T09:24:59
Steven Cruz,KC,RP,,False,unresolved,2026-06-30T09:24:59
Tommy Nance,TOR,RP,667297.0,False,resolved,2026-06-30T09:24:59
Nate Pearson,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Zach Agnos,COL,RP,,False,unresolved,2026-06-30T09:24:59
Dylan Smith,SF,RP,,False,unresolved,2026-06-30T09:24:59
Jose Urquidy,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Blade Tidwell,SF,SP,,False,unresolved,2026-06-30T09:24:59
Brycen Mautz,STL,SP,,False,unresolved,2026-06-30T09:24:59
Brenan Hanifee,DET,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Ferguson,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Joel Payamps,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Carter Baumler,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Craig Yoho,MIL,RP,,False,unresolved,2026-06-30T09:24:59
Jose Leclerc,FA,RP,,False,unresolved,2026-06-30T09:24:59
Bailey Falter,KC,SP,663559.0,False,resolved,2026-06-30T09:24:59
Landon Knack,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Joe Mantiply,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Michael Kopech,FA,RP,656629.0,False,resolved,2026-06-30T09:24:59
Hayden Wesneski,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Peyton Pallette,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Alan Roden,MIN,LF,702176.0,False,resolved,2026-06-30T09:24:59
Yohel Pozo,STL,C,650968.0,False,resolved,2026-06-30T09:24:59
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-06-30T09:24:59
Alex Jackson,MIN,C,656577.0,False,resolved,2026-06-30T09:24:59
Reese McGuire,CHW,C,624512.0,False,resolved,2026-06-30T09:24:59
Will Wagner,SD,3B,695238.0,False,resolved,2026-06-30T09:24:59
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-06-30T09:24:59
Austin Wynns,ATL,C,642851.0,False,resolved,2026-06-30T09:24:59
Jonah Cox,SF,CF,813841.0,False,resolved,2026-06-30T09:24:59
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-06-30T09:24:59
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-06-30T09:24:59
Juan Brito,CLE,2B,682877.0,False,resolved,2026-06-30T09:24:59
Billy Cook,PIT,CF,695257.0,False,resolved,2026-06-30T09:24:59
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-06-30T09:24:59
Andres Chaparro,WSH,1B,,False,unresolved,2026-06-30T09:24:59
Andy Ibanez,NYM,3B,,False,unresolved,2026-06-30T09:24:59
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-06-30T09:24:59
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-06-30T09:24:59
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-06-30T09:24:59
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-06-30T09:24:59
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-06-30T09:24:59
Jonathon Long,CHC,1B,,False,unresolved,2026-06-30T09:24:59
Justin Turner,FA,1B,457759.0,False,resolved,2026-06-30T09:24:59
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-06-30T09:24:59
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-06-30T09:24:59
Hector Neris,KC,RP,,False,unresolved,2026-06-30T09:24:59
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-06-30T09:24:59
James Triantos,CHC,2B,,False,unresolved,2026-06-30T09:24:59
Chad Green,TOR,RP,643338.0,False,resolved,2026-06-30T09:24:59
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-06-30T09:24:59
Ben Hess,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-06-30T09:24:59
Logan Evans,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Jefferson Rojas,CHC,SS,,False,unresolved,2026-06-30T09:24:59
Eduardo Tait,MIN,C,,False,unresolved,2026-06-30T09:24:59
Johnny King,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Kevin Alvarez,HOU,CF,,False,unresolved,2026-06-30T09:24:59
Braylon Payne,MIL,CF,,False,unresolved,2026-06-30T09:24:59
Tate Southisene,ATL,SS,,False,unresolved,2026-06-30T09:24:59
Elian Peña,NYM,SS,,False,unresolved,2026-06-30T09:24:59
Billy Carlson,CHW,SS,,False,unresolved,2026-06-30T09:24:59
Gavin Fien,WSH,DH,,False,unresolved,2026-06-30T09:24:59
Ronny Cruz,WSH,SS,,False,unresolved,2026-06-30T09:24:59
Ryan Pressly,FA,RP,,False,unresolved,2026-06-30T09:24:59
Mason Englert,TB,RP,,False,unresolved,2026-06-30T09:24:59
Ryan Fernandez,STL,RP,,False,unresolved,2026-06-30T09:24:59
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-06-30T09:24:59
Carlos Vargas,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Paxton Schultz,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Tristan Beck,SF,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-06-30T09:24:59
Spencer Bivens,SF,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Samaniego,BOS,RP,,False,unresolved,2026-06-30T09:24:59
Ian Hamilton,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Michael Kelly,OAK,RP,,False,unresolved,2026-06-30T09:24:59
Joel Peguero,SF,RP,,False,unresolved,2026-06-30T09:24:59
Joe Jimenez,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Jason Alexander,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Jason Foley,SF,RP,,False,unresolved,2026-06-30T09:24:59
Riley Martin,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Joey Gerber,NYM,RP,,False,unresolved,2026-06-30T09:24:59
Osvaldo Bido,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Lazaro Estrada,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Andrew Nardi,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Colton Gordon,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Tayler Scott,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-06-30T09:24:59
Marco Raya,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Kade Morris,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Thomas Harrington,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-06-30T09:24:59
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-06-30T09:24:59
Luis Perales,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Tyson Hardin,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Sebastian Rivero,LAA,C,,False,unresolved,2026-06-30T09:24:59
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-06-30T09:24:59
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-06-30T09:24:59
Leo Jimenez,MIA,2B,,False,unresolved,2026-06-30T09:24:59
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-06-30T09:24:59
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-06-30T09:24:59
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-06-30T09:24:59
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-06-30T09:24:59
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-06-30T09:24:59
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-06-30T09:24:59
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-06-30T09:24:59
Connor Joe,SEA,RF,656582.0,False,resolved,2026-06-30T09:24:59
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-06-30T09:24:59
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-06-30T09:24:59
Nelson Rada,LAA,CF,,False,unresolved,2026-06-30T09:24:59
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-06-30T09:24:59
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-06-30T09:24:59
Trei Cruz,DET,SS,,False,unresolved,2026-06-30T09:24:59
Jacob Reimer,NYM,3B,,False,unresolved,2026-06-30T09:24:59
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-06-30T09:24:59
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-06-30T09:24:59
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-06-30T09:24:59
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-06-30T09:24:59
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-06-30T09:24:59
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-06-30T09:24:59
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-06-30T09:24:59
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-06-30T09:24:59
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-06-30T09:24:59
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-06-30T09:24:59
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-06-30T09:24:59
Brock Wilken,MIL,3B,,False,unresolved,2026-06-30T09:24:59
Mike Vasil,CHW,RP,,False,unresolved,2026-06-30T09:24:59
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-06-30T09:24:59
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-06-30T09:24:59
Hendry Mendez,MIN,LF,,False,unresolved,2026-06-30T09:24:59
Luis Garcia,FA,SP,,True,collision-no-hint,2026-06-30T09:24:59
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-06-30T09:24:59
Tim Anderson,FA,2B,641313.0,False,resolved,2026-06-30T09:24:59
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-06-30T09:24:59
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Bowden Francis,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Alec Marsh,KC,SP,,False,unresolved,2026-06-30T09:24:59
Mikey Romero,BOS,3B,,False,unresolved,2026-06-30T09:24:59
Anthony Vilar,FA,2B,,False,unresolved,2026-06-30T09:24:59
Luis De Leon,BAL,SP,,False,unresolved,2026-06-30T09:24:59
John Gil,ATL,SS,,False,unresolved,2026-06-30T09:24:59
Chase Harlan,LAD,3B,,False,unresolved,2026-06-30T09:24:59
Luis Ortiz,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Luis F. Castillo,FA,SP,,False,unresolved,2026-06-30T09:24:59
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-06-30T09:24:59
Blake Burke,MIL,1B,,False,unresolved,2026-06-30T09:24:59
Juneiker Caceres,CLE,RF,,False,unresolved,2026-06-30T09:24:59
Aidan Smith,TB,CF,,False,unresolved,2026-06-30T09:24:59
Slade Caldwell,ARI,CF,,False,unresolved,2026-06-30T09:24:59
George Wolkow,CHW,RF,,False,unresolved,2026-06-30T09:24:59
Gavin Kilen,SF,SS,,False,unresolved,2026-06-30T09:24:59
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-06-30T09:24:59
Josh Hammond,KC,SS,,False,unresolved,2026-06-30T09:24:59
