player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
C.J. Stubbs,WSH,,667690,False,resolved,2026-06-06T09:46:06
C.J. Wilson,LAA,,450351,False,resolved,2026-06-06T09:46:06
CC Sabathia,NYY,,282332,False,resolved,2026-06-06T09:46:06
CJ Abrams,WSH,,682928,False,resolved,2026-06-06T09:46:06
CJ Alexander,ATH,,680769,False,resolved,2026-06-06T09:46:06
CJ Kayfus,CLE,,692216,False,resolved,2026-06-06T09:46:06
Cade Marlowe,SEA,,687799,False,resolved,2026-06-06T09:46:06
Cal Mitchell,PIT,,668751,False,resolved,2026-06-06T09:46:06
Cal Quantrill,CLE,,615698,False,resolved,2026-06-06T09:46:06
Cal Raleigh,SEA,,663728,False,resolved,2026-06-06T09:46:06
Cal Stevenson,PHI,,670276,False,resolved,2026-06-06T09:46:06
Caleb Baragar,SF,,670056,False,resolved,2026-06-06T09:46:06
Caleb Durbin,BOS,,702332,False,resolved,2026-06-06T09:46:06
Caleb Ferguson,LAD,,657571,False,resolved,2026-06-06T09:46:06
Caleb Hamilton,BOS,,643348,False,resolved,2026-06-06T09:46:06
Caleb Joseph,TOR,,543376,False,resolved,2026-06-06T09:46:06
Caleb Smith,AZ,,592761,False,resolved,2026-06-06T09:46:06
Cam Devanney,PIT,,687478,False,resolved,2026-06-06T09:46:06
Cam Eden,TOR,,686490,False,resolved,2026-06-06T09:46:06
Cam Gallagher,CLE,,595956,False,resolved,2026-06-06T09:46:06
Cam Smith,HOU,,701358,False,resolved,2026-06-06T09:46:06
Cameron Maybin,NYM,,457727,False,resolved,2026-06-06T09:46:06
Cameron Perkins,PHI,,573088,False,resolved,2026-06-06T09:46:06
Cameron Rupp,PHI,,519237,False,resolved,2026-06-06T09:46:06
Canaan Smith-Njigba,PIT,,675986,False,resolved,2026-06-06T09:46:06
Carl Crawford,LAD,,408307,False,resolved,2026-06-06T09:46:06
Carl Edwards Jr.,CHC,,605218,False,resolved,2026-06-06T09:46:06
Carlos Asuaje,SD,,641319,False,resolved,2026-06-06T09:46:06
Carlos Beltrán,HOU,,136860,False,resolved,2026-06-06T09:46:06
Carlos Carrasco,NYM,,471911,False,resolved,2026-06-06T09:46:06
Carlos Corporán,TEX,,449786,False,resolved,2026-06-06T09:46:06
Carlos Correa,HOU,,621043,False,resolved,2026-06-06T09:46:06
Carlos Cortes,ATH,,666126,False,resolved,2026-06-06T09:46:06
Carlos Frías,LAD,,516910,False,resolved,2026-06-06T09:46:06
Carlos González,CLE,,471865,False,resolved,2026-06-06T09:46:06
Carlos Gómez,NYM,,460576,False,resolved,2026-06-06T09:46:06
Carlos Hernández,KC,,672578,False,resolved,2026-06-06T09:46:06
Carlos Martinez,STL,,593372,False,resolved,2026-06-06T09:46:06
Carlos Moncrief,SF,,519037,False,resolved,2026-06-06T09:46:06
Carlos Narváez,BOS,,665966,False,resolved,2026-06-06T09:46:06
Carlos Peguero,TEX,,451713,False,resolved,2026-06-06T09:46:06
Carlos Pérez,ATH,,542208,False,resolved,2026-06-06T09:46:06
Carlos Rodón,CWS,,607074,False,resolved,2026-06-06T09:46:06
Carlos Ruiz,SEA,,434563,False,resolved,2026-06-06T09:46:06
Carlos Santana,AZ,,467793,False,resolved,2026-06-06T09:46:06
Carlos Tocci,TEX,,624636,False,resolved,2026-06-06T09:46:06
Carlos Torres,NYM,,448614,False,resolved,2026-06-06T09:46:06
Carlos Villanueva,SD,,453646,False,resolved,2026-06-06T09:46:06
Carson Benge,NYM,,701807,False,resolved,2026-06-06T09:46:06
Carson Blair,ATH,,542942,False,resolved,2026-06-06T09:46:06
Carson Fulmer,CIN,,608334,False,resolved,2026-06-06T09:46:06
Carson Kelly,CHC,,608348,False,resolved,2026-06-06T09:46:06
Carson McCusker,MIN,,676812,False,resolved,2026-06-06T09:46:06
Carson Williams,TB,,700246,False,resolved,2026-06-06T09:46:06
Carter Capps,MIA,,605169,False,resolved,2026-06-06T09:46:06
Carter Jensen,KC,,695600,False,resolved,2026-06-06T09:46:06
Carter Kieboom,LAA,,666198,False,resolved,2026-06-06T09:46:06
Casey Kelly,SF,,543391,False,resolved,2026-06-06T09:46:06
Casey Lawrence,TOR,,596271,False,resolved,2026-06-06T09:46:06
Casey McGehee,DET,,431171,False,resolved,2026-06-06T09:46:06
Casey Mize,DET,,663554,False,resolved,2026-06-06T09:46:06
Casey Sadler,LAD,,594987,False,resolved,2026-06-06T09:46:06
Casey Schmitt,SF,,669477,False,resolved,2026-06-06T09:46:06
Cavan Biggio,KC,,624415,False,resolved,2026-06-06T09:46:06
Ceddanne Rafaela,BOS,,678882,False,resolved,2026-06-06T09:46:06
Cedric Hunter,PHI,,501986,False,resolved,2026-06-06T09:46:06
Cedric Mullins,TB,,656775,False,resolved,2026-06-06T09:46:06
Chad Bettis,COL,,518452,False,resolved,2026-06-06T09:46:06
Chad Billingsley,PHI,,451532,False,resolved,2026-06-06T09:46:06
Chad Green,NYY,,643338,False,resolved,2026-06-06T09:46:06
Chad Huffman,STL,,502151,False,resolved,2026-06-06T09:46:06
Chad Kuhl,PIT,,641771,False,resolved,2026-06-06T09:46:06
Chad Pinder,ATH,,640461,False,resolved,2026-06-06T09:46:06
Chad Sobotka,ATL,,656977,False,resolved,2026-06-06T09:46:06
Chad Stevens,LAA,,677060,False,resolved,2026-06-06T09:46:06
Chad Wallach,LAA,,595453,False,resolved,2026-06-06T09:46:06
Chadwick Tromp,BAL,,644433,False,resolved,2026-06-06T09:46:06
Chance Sisco,BAL,,642082,False,resolved,2026-06-06T09:46:06
Chandler Seagle,SD,,676882,False,resolved,2026-06-06T09:46:06
Chandler Simpson,TB,,802415,False,resolved,2026-06-06T09:46:06
Charles Leblanc,LAA,,641779,False,resolved,2026-06-06T09:46:06
Charlie Barnes,MIN,,656212,False,resolved,2026-06-06T09:46:06
Charlie Blackmon,COL,,453568,False,resolved,2026-06-06T09:46:06
Charlie Culberson,ATL,,518586,False,resolved,2026-06-06T09:46:06
Charlie Morton,ATL,,450203,False,resolved,2026-06-06T09:46:06
Charlie Tilson,CWS,,605508,False,resolved,2026-06-06T09:46:06
Chas McCormick,HOU,,676801,False,resolved,2026-06-06T09:46:06
Chase Anderson,PHI,,502624,False,resolved,2026-06-06T09:46:06
Chase De Jong,PIT,,608328,False,resolved,2026-06-06T09:46:06
Chase DeLauter,CLE,,800050,False,resolved,2026-06-06T09:46:06
Chase Headley,SD,,452104,False,resolved,2026-06-06T09:46:06
Chase Meidroth,CWS,,805367,False,resolved,2026-06-06T09:46:06
Chase Utley,LAD,,400284,False,resolved,2026-06-06T09:46:06
Chase d'Arnaud,SF,,488818,False,resolved,2026-06-06T09:46:06
Chasen Bradford,NYM,,607473,False,resolved,2026-06-06T09:46:06
Chasen Shreve,STL,,592741,False,resolved,2026-06-06T09:46:06
Cheslor Cuthbert,CWS,,596144,False,resolved,2026-06-06T09:46:06
Chi Chi González,COL,,592346,False,resolved,2026-06-06T09:46:06
Chin-hui Tsao,LAD,,425835,False,resolved,2026-06-06T09:46:06
Chris Archer,PIT,,502042,False,resolved,2026-06-06T09:46:06
Chris Bassitt,ATH,,605135,False,resolved,2026-06-06T09:46:06
Chris Beck,NYM,,571476,False,resolved,2026-06-06T09:46:06
Chris Capuano,MIL,,425626,False,resolved,2026-06-06T09:46:06
Chris Carter,NYY,,474892,False,resolved,2026-06-06T09:46:06
Chris Coghlan,TOR,,458085,False,resolved,2026-06-06T09:46:06
Chris Colabello,TOR,,499624,False,resolved,2026-06-06T09:46:06
Chris Davis,BAL,,448801,False,resolved,2026-06-06T09:46:06
Chris Denorfia,CHC,,456121,False,resolved,2026-06-06T09:46:06
Chris Devenski,HOU,,606965,False,resolved,2026-06-06T09:46:06
Chris Dominguez,CIN,,458689,False,resolved,2026-06-06T09:46:06
Chris Flexen,SEA,,623167,False,resolved,2026-06-06T09:46:06
Chris Gimenez,CHC,,460269,False,resolved,2026-06-06T09:46:06
Chris Gittens,NYY,,656467,False,resolved,2026-06-06T09:46:06
Chris Hatcher,LAD,,501822,False,resolved,2026-06-06T09:46:06
Chris Heisey,WSH,,502317,False,resolved,2026-06-06T09:46:06
Chris Herrmann,ATH,,543302,False,resolved,2026-06-06T09:46:06
Chris Heston,SF,,518790,False,resolved,2026-06-06T09:46:06
Chris Iannetta,COL,,455104,False,resolved,2026-06-06T09:46:06
Chris Johnson,MIA,,453400,False,resolved,2026-06-06T09:46:06
Chris Marrero,SF,,502029,False,resolved,2026-06-06T09:46:06
Chris Mazza,NYM,,607391,False,resolved,2026-06-06T09:46:06
Chris Narveson,MIA,,429780,False,resolved,2026-06-06T09:46:06
Chris O'Grady,MIA,,622217,False,resolved,2026-06-06T09:46:06
Chris Okey,LAA,,608360,False,resolved,2026-06-06T09:46:06
Chris Owings,PIT,,572008,False,resolved,2026-06-06T09:46:06
Chris Paddack,SD,,663978,False,resolved,2026-06-06T09:46:06
Chris Parmelee,NYY,,476633,False,resolved,2026-06-06T09:46:06
Chris Roller,MIL,,676896,False,resolved,2026-06-06T09:46:06
Chris Rusin,COL,,543734,False,resolved,2026-06-06T09:46:06
Chris Sale,BOS,,519242,False,resolved,2026-06-06T09:46:06
Chris Shaw,SF,,622046,False,resolved,2026-06-06T09:46:06
Chris Smith,ATH,,434672,False,resolved,2026-06-06T09:46:06
Chris Stewart,ATL,,455755,False,resolved,2026-06-06T09:46:06
Chris Stratton,PIT,,608717,False,resolved,2026-06-06T09:46:06
Chris Taylor,LAA,,621035,False,resolved,2026-06-06T09:46:06
Chris Tillman,BAL,,501957,False,resolved,2026-06-06T09:46:06
Chris Young,LAA,,455759,False,resolved,2026-06-06T09:46:06
Christian Arroyo,BOS,,624414,False,resolved,2026-06-06T09:46:06
Christian Bergman,SEA,,548357,False,resolved,2026-06-06T09:46:06
Christian Bethancourt,MIA,,542194,False,resolved,2026-06-06T09:46:06
Christian Colón,CIN,,518568,False,resolved,2026-06-06T09:46:06
Christian Encarnacion-Strand,CIN,,687952,False,resolved,2026-06-06T09:46:06
Christian Friedrich,SD,,543184,False,resolved,2026-06-06T09:46:06
Christian Koss,SF,,683766,False,resolved,2026-06-06T09:46:06
Christian Lopes,ATH,,547173,False,resolved,2026-06-06T09:46:06
Christian Moore,LAA,,695681,False,resolved,2026-06-06T09:46:06
Christian Villanueva,SD,,570799,False,resolved,2026-06-06T09:46:06
Christian Vázquez,HOU,,543877,False,resolved,2026-06-06T09:46:06
Christian Walker,HOU,,572233,False,resolved,2026-06-06T09:46:06
Christian Yelich,MIL,,592885,False,resolved,2026-06-06T09:46:06
Christin Stewart,DET,,621514,False,resolved,2026-06-06T09:46:06
Christopher Bostick,MIA,,607471,False,resolved,2026-06-06T09:46:06
Christopher Morel,MIA,,666624,False,resolved,2026-06-06T09:46:06
Chuckie Robinson,LAD,,642020,False,resolved,2026-06-06T09:46:06
Cionel Pérez,CIN,,672335,False,resolved,2026-06-06T09:46:06
Clarke Schmidt,NYY,,657376,False,resolved,2026-06-06T09:46:06
Clay Buchholz,AZ,,453329,False,resolved,2026-06-06T09:46:06
Clay Holmes,PIT,,605280,False,resolved,2026-06-06T09:46:06
Clayton Kershaw,LAD,,477132,False,resolved,2026-06-06T09:46:06
Clayton Richard,SD,,453385,False,resolved,2026-06-06T09:46:06
Cliff Pennington,CIN,,460060,False,resolved,2026-06-06T09:46:06
Clint Barmes,SD,,425549,False,resolved,2026-06-06T09:46:06
Clint Frazier,CWS,,640449,False,resolved,2026-06-06T09:46:06
Clint Robinson,WSH,,519208,False,resolved,2026-06-06T09:46:06
Coby Mayo,BAL,,691723,False,resolved,2026-06-06T09:46:06
Coco Crisp,ATH,,424825,False,resolved,2026-06-06T09:46:06
Coco Montes,TB,,663796,False,resolved,2026-06-06T09:46:06
Cody Allen,LAA,,592102,False,resolved,2026-06-06T09:46:06
Cody Anderson,CLE,,594736,False,resolved,2026-06-06T09:46:06
Cody Asche,CWS,,605125,False,resolved,2026-06-06T09:46:06
Cody Bellinger,NYY,,641355,False,resolved,2026-06-06T09:46:06
Cody Decker,SD,,572804,False,resolved,2026-06-06T09:46:06
Cody Ege,MIA,,643297,False,resolved,2026-06-06T09:46:06
Cody Freeman,TEX,,683227,False,resolved,2026-06-06T09:46:06
Cody Martin,ATL,,592533,False,resolved,2026-06-06T09:46:06
Cody Ponce,PIT,,664074,False,resolved,2026-06-06T09:46:06
Cody Poteet,MIA,,547001,False,resolved,2026-06-06T09:46:06
Cody Reed,CIN,,642003,False,resolved,2026-06-06T09:46:06
Cody Ross,ATH,,425496,False,resolved,2026-06-06T09:46:06
Cody Stanley,STL,,592774,False,resolved,2026-06-06T09:46:06
Cody Thomas,ATH,,642137,False,resolved,2026-06-06T09:46:06
Cody Wilson,WSH,,680963,False,resolved,2026-06-06T09:46:06
Colby Lewis,TEX,,407890,False,resolved,2026-06-06T09:46:06
Colby Rasmus,BAL,,458675,False,resolved,2026-06-06T09:46:06
Colby Thomas,ATH,,687515,False,resolved,2026-06-06T09:46:06
Cole Figueroa,PIT,,502676,False,resolved,2026-06-06T09:46:06
Cole Gillespie,MIA,,502261,False,resolved,2026-06-06T09:46:06
Cole Hamels,CHC,,430935,False,resolved,2026-06-06T09:46:06
Cole Irvin,ATH,,608344,False,resolved,2026-06-06T09:46:06
Cole Tucker,LAA,,657061,False,resolved,2026-06-06T09:46:06
Cole Young,SEA,,702284,False,resolved,2026-06-06T09:46:06
Colin Moran,CIN,,592567,False,resolved,2026-06-06T09:46:06
Colin Rea,CHC,,607067,False,resolved,2026-06-06T09:46:06
Colin Walsh,MIL,,595023,False,resolved,2026-06-06T09:46:06
Collin Balester,CIN,,444446,False,resolved,2026-06-06T09:46:06
Collin Cowgill,CLE,,518577,False,resolved,2026-06-06T09:46:06
Collin McHugh,HOU,,543521,False,resolved,2026-06-06T09:46:06
Colson Montgomery,CWS,,695657,False,resolved,2026-06-06T09:46:06
Colt Keith,DET,,690993,False,resolved,2026-06-06T09:46:06
Colton Cowser,BAL,,681297,False,resolved,2026-06-06T09:46:06
Colton Murray,PHI,,605396,False,resolved,2026-06-06T09:46:06
Colton Welker,COL,,666213,False,resolved,2026-06-06T09:46:06
Conner Capel,CIN,,668843,False,resolved,2026-06-06T09:46:06
Conner Menez,SF,,669214,False,resolved,2026-06-06T09:46:06
Connor Joe,SEA,,656582,False,resolved,2026-06-06T09:46:06
Connor Kaiser,AZ,,663731,False,resolved,2026-06-06T09:46:06
Connor Norby,MIA,,681393,False,resolved,2026-06-06T09:46:06
Connor Overton,PIT,,656818,False,resolved,2026-06-06T09:46:06
Connor Wong,BOS,,657136,False,resolved,2026-06-06T09:46:06
Conor Gillaspie,SF,,543216,False,resolved,2026-06-06T09:46:06
Cooper Hummel,HOU,,669450,False,resolved,2026-06-06T09:46:06
Corban Joseph,ATH,,543377,False,resolved,2026-06-06T09:46:06
Corbin Burnes,MIL,,669203,False,resolved,2026-06-06T09:46:06
Corbin Carroll,AZ,,682998,False,resolved,2026-06-06T09:46:06
Corbin Martin,AZ,,656686,False,resolved,2026-06-06T09:46:06
Corey Dickerson,WSH,,572816,False,resolved,2026-06-06T09:46:06
Corey Hart,PIT,,430611,False,resolved,2026-06-06T09:46:06
Corey Julks,CWS,,667452,False,resolved,2026-06-06T09:46:06
Corey Kluber,NYY,,446372,False,resolved,2026-06-06T09:46:06
Corey Knebel,LAD,,608349,False,resolved,2026-06-06T09:46:06
Corey Oswalt,NYM,,621261,False,resolved,2026-06-06T09:46:06
Corey Ray,MIL,,641999,False,resolved,2026-06-06T09:46:06
Corey Seager,TEX,,608369,False,resolved,2026-06-06T09:46:06
Cory Abbott,CHC,,676265,False,resolved,2026-06-06T09:46:06
Cory Gearrin,SF,,518715,False,resolved,2026-06-06T09:46:06
Cory Rasmus,LAA,,474284,False,resolved,2026-06-06T09:46:06
Cory Spangenberg,MIL,,605486,False,resolved,2026-06-06T09:46:06
Craig Gentry,BAL,,502226,False,resolved,2026-06-06T09:46:06
Craig Kimbrel,CHC,,518886,False,resolved,2026-06-06T09:46:06
Craig Stammen,SD,,489334,False,resolved,2026-06-06T09:46:06
Cristhian Adames,SF,,542436,False,resolved,2026-06-06T09:46:06
Cristian Pache,PHI,,665506,False,resolved,2026-06-06T09:46:06
Curt Casali,SF,,592200,False,resolved,2026-06-06T09:46:06
Curtis Granderson,MIA,,434158,False,resolved,2026-06-06T09:46:06
Curtis Mead,WSH,,678554,False,resolved,2026-06-06T09:46:06
Curtis Terry,TEX,,663799,False,resolved,2026-06-06T09:46:06
César Hernández,WSH,,514917,False,resolved,2026-06-06T09:46:06
César Prieto,STL,,693409,False,resolved,2026-06-06T09:46:06
César Puello,BOS,,527049,False,resolved,2026-06-06T09:46:06
César Salazar,HOU,,663967,False,resolved,2026-06-06T09:46:06
César Vargas,SD,,570714,False,resolved,2026-06-06T09:46:06
D.J. Snelten,SF,,592769,False,resolved,2026-06-06T09:46:06
DJ LeMahieu,NYY,,518934,False,resolved,2026-06-06T09:46:06
DJ Peters,TEX,,656847,False,resolved,2026-06-06T09:46:06
DJ Stewart,NYM,,621466,False,resolved,2026-06-06T09:46:06
DaShawn Keirsey Jr.,MIN,,680577,False,resolved,2026-06-06T09:46:06
Dae-Ho Lee,SEA,,493193,False,resolved,2026-06-06T09:46:06
Dairon Blanco,KC,,680118,False,resolved,2026-06-06T09:46:06
Dakota Hudson,STL,,641712,False,resolved,2026-06-06T09:46:06
Dallas Beeler,CHC,,542923,False,resolved,2026-06-06T09:46:06
Dallas Keuchel,CWS,,572971,False,resolved,2026-06-06T09:46:06
Dalton Guthrie,PHI,,656495,False,resolved,2026-06-06T09:46:06
Dalton Pompey,TOR,,592647,False,resolved,2026-06-06T09:46:06
Dalton Rushing,LAD,,687221,False,resolved,2026-06-06T09:46:06
Dan Butler,BOS,,576788,False,resolved,2026-06-06T09:46:06
Dan Haren,MIA,,429717,False,resolved,2026-06-06T09:46:06
Dan Jennings,MIL,,543359,False,resolved,2026-06-06T09:46:06
Dan Johnson,STL,,430681,False,resolved,2026-06-06T09:46:06
Dan Straily,MIA,,573185,False,resolved,2026-06-06T09:46:06
Dan Uggla,WSH,,462564,False,resolved,2026-06-06T09:46:06
Dan Winkler,CHC,,595465,False,resolved,2026-06-06T09:46:06
Dane Dunning,TEX,,641540,False,resolved,2026-06-06T09:46:06
Dane Myers,CIN,,667472,False,resolved,2026-06-06T09:46:06
Daniel Bard,COL,,453268,False,resolved,2026-06-06T09:46:06
Daniel Camarena,SD,,547176,False,resolved,2026-06-06T09:46:06
Daniel Castano,MIA,,641447,False,resolved,2026-06-06T09:46:06
Daniel Castro,COL,,593495,False,resolved,2026-06-06T09:46:06
Daniel Corcino,LAD,,542289,False,resolved,2026-06-06T09:46:06
Daniel Descalso,CHC,,518614,False,resolved,2026-06-06T09:46:06
Daniel Fields,DET,,571665,False,resolved,2026-06-06T09:46:06
Daniel Gossett,ATH,,605254,False,resolved,2026-06-06T09:46:06
Daniel Hudson,LAD,,543339,False,resolved,2026-06-06T09:46:06
Daniel Johnson,HOU,,669288,False,resolved,2026-06-06T09:46:06
Daniel Mengden,ATH,,596043,False,resolved,2026-06-06T09:46:06
Daniel Murphy,COL,,502517,False,resolved,2026-06-06T09:46:06
Daniel Nava,PHI,,537953,False,resolved,2026-06-06T09:46:06
Daniel Norris,MIL,,596057,False,resolved,2026-06-06T09:46:06
Daniel Palka,CWS,,594953,False,resolved,2026-06-06T09:46:06
Daniel Ponce de Leon,STL,,594965,False,resolved,2026-06-06T09:46:06
Daniel Robertson,MIL,,621002,False,resolved,2026-06-06T09:46:06
Daniel Schneemann,CLE,,682177,False,resolved,2026-06-06T09:46:06
Daniel Susac,SF,,691740,False,resolved,2026-06-06T09:46:06
Daniel Vogelbach,TOR,,596129,False,resolved,2026-06-06T09:46:06
Daniel Wright,CIN,,642229,False,resolved,2026-06-06T09:46:06
Danny Coulombe,MIN,,543056,False,resolved,2026-06-06T09:46:06
Danny Dorn,AZ,,457760,False,resolved,2026-06-06T09:46:06
Danny Duffy,KC,,518633,False,resolved,2026-06-06T09:46:06
Danny Espinosa,LAA,,457787,False,resolved,2026-06-06T09:46:06
Danny Jansen,TEX,,643376,False,resolved,2026-06-06T09:46:06
Danny Mendick,CWS,,664901,False,resolved,2026-06-06T09:46:06
Danny Muno,NYM,,594940,False,resolved,2026-06-06T09:46:06
Danny Ortiz,PIT,,543611,False,resolved,2026-06-06T09:46:06
Danny Salazar,CLE,,517593,False,resolved,2026-06-06T09:46:06
Danny Santana,BOS,,542454,False,resolved,2026-06-06T09:46:06
Danny Valencia,BAL,,502143,False,resolved,2026-06-06T09:46:06
Danny Worth,HOU,,519445,False,resolved,2026-06-06T09:46:06
Dansby Swanson,CHC,,621020,False,resolved,2026-06-06T09:46:06
Darell Hernaiz,ATH,,687231,False,resolved,2026-06-06T09:46:06
Darick Hall,PHI,,669742,False,resolved,2026-06-06T09:46:06
Dariel Álvarez,BAL,,645848,False,resolved,2026-06-06T09:46:06
Darin Mastroianni,MIN,,518991,False,resolved,2026-06-06T09:46:06
Darin Ruf,MIL,,573131,False,resolved,2026-06-06T09:46:06
Dario Agrazal,PIT,,642607,False,resolved,2026-06-06T09:46:06
Darnell Sweeney,TOR,,572182,False,resolved,2026-06-06T09:46:06
Darrell Ceciliani,TOR,,571553,False,resolved,2026-06-06T09:46:06
Darren Baker,WSH,,671117,False,resolved,2026-06-06T09:46:06
Darren McCaughan,SEA,,670766,False,resolved,2026-06-06T09:46:06
Darwin Barney,TOR,,446381,False,resolved,2026-06-06T09:46:06
Daulton Varsho,TOR,,662139,False,resolved,2026-06-06T09:46:06
David Aardsma,ATL,,430911,False,resolved,2026-06-06T09:46:06
David Bañuelos,BAL,,675915,False,resolved,2026-06-06T09:46:06
David Bednar,PIT,,670280,False,resolved,2026-06-06T09:46:06
David Bote,CHC,,623520,False,resolved,2026-06-06T09:46:06
David Buchanan,PHI,,571527,False,resolved,2026-06-06T09:46:06
David Dahl,PHI,,621311,False,resolved,2026-06-06T09:46:06
David DeJesus,TB,,430203,False,resolved,2026-06-06T09:46:06
David Fletcher,ATL,,664058,False,resolved,2026-06-06T09:46:06
David Freese,LAD,,501896,False,resolved,2026-06-06T09:46:06
David Freitas,MIL,,571679,False,resolved,2026-06-06T09:46:06
David Fry,CLE,,681807,False,resolved,2026-06-06T09:46:06
David Goforth,MIL,,592341,False,resolved,2026-06-06T09:46:06
David Hale,COL,,571735,False,resolved,2026-06-06T09:46:06
David Hamilton,MIL,,666152,False,resolved,2026-06-06T09:46:06
David Hensley,MIA,,682073,False,resolved,2026-06-06T09:46:06
David Hernandez,CIN,,456696,False,resolved,2026-06-06T09:46:06
David Hess,MIA,,605276,False,resolved,2026-06-06T09:46:06
David Holmberg,CIN,,571787,False,resolved,2026-06-06T09:46:06
David Huff,LAD,,453307,False,resolved,2026-06-06T09:46:06
David Lough,PHI,,518953,False,resolved,2026-06-06T09:46:06
David MacKinnon,LAA,,676950,False,resolved,2026-06-06T09:46:06
David Murphy,CLE,,461815,False,resolved,2026-06-06T09:46:06
David Ortiz,BOS,,120074,False,resolved,2026-06-06T09:46:06
David Peralta,SD,,444482,False,resolved,2026-06-06T09:46:06
David Peterson,NYM,,656849,False,resolved,2026-06-06T09:46:06
David Phelps,MIA,,475479,False,resolved,2026-06-06T09:46:06
David Price,LAD,,456034,False,resolved,2026-06-06T09:46:06
David Robertson,CHC,,502085,False,resolved,2026-06-06T09:46:06
David Ross,CHC,,424325,False,resolved,2026-06-06T09:46:06
David Villar,SF,,681584,False,resolved,2026-06-06T09:46:06
David Washington,BAL,,572241,False,resolved,2026-06-06T09:46:06
David Wright,NYM,,431151,False,resolved,2026-06-06T09:46:06
Davis Schneider,TOR,,676914,False,resolved,2026-06-06T09:46:06
Davis Wendzel,TEX,,673995,False,resolved,2026-06-06T09:46:06
Dawel Lugo,DET,,608475,False,resolved,2026-06-06T09:46:06
Daylen Lile,WSH,,695734,False,resolved,2026-06-06T09:46:06
Daz Cameron,MIL,,663662,False,resolved,2026-06-06T09:46:06
Dean Anna,STL,,542883,False,resolved,2026-06-06T09:46:06
Dean Kiekhefer,STL,,518883,False,resolved,2026-06-06T09:46:06
Deck McGuire,LAA,,592547,False,resolved,2026-06-06T09:46:06
Dee Strange-Gordon,WSH,,543829,False,resolved,2026-06-06T09:46:06
Deivy Grullón,BOS,,620453,False,resolved,2026-06-06T09:46:06
Delino DeShields,CIN,,592261,False,resolved,2026-06-06T09:46:06
Dellin Betances,NYY,,476454,False,resolved,2026-06-06T09:46:06
Delmon Young,BAL,,430321,False,resolved,2026-06-06T09:46:06
Denard Span,SEA,,452655,False,resolved,2026-06-06T09:46:06
Dennis Santana,LAD,,642701,False,resolved,2026-06-06T09:46:06
Denzel Clarke,ATH,,672016,False,resolved,2026-06-06T09:46:06
Denzer Guzman,LAA,,694203,False,resolved,2026-06-06T09:46:06
Deolis Guerra,PIT,,500610,False,resolved,2026-06-06T09:46:06
Dereck Rodríguez,SF,,605446,False,resolved,2026-06-06T09:46:06
Derek Dietrich,TEX,,518618,False,resolved,2026-06-06T09:46:06
Derek Fisher,MIL,,605233,False,resolved,2026-06-06T09:46:06
Derek Hill,CWS,,656537,False,resolved,2026-06-06T09:46:06
Derek Holland,SF,,502706,False,resolved,2026-06-06T09:46:06
Derek Law,SF,,571882,False,resolved,2026-06-06T09:46:06
Derek Norris,TB,,519083,False,resolved,2026-06-06T09:46:06
Desmond Jennings,TB,,457775,False,resolved,2026-06-06T09:46:06
Destin Hood,MIA,,543329,False,resolved,2026-06-06T09:46:06
Deven Marrero,NYM,,571918,False,resolved,2026-06-06T09:46:06
Devin Mesoraco,NYM,,519023,False,resolved,2026-06-06T09:46:06
Devin Williams,MIL,,642207,False,resolved,2026-06-06T09:46:06
Devon Travis,TOR,,581527,False,resolved,2026-06-06T09:46:06
Dexter Fowler,LAA,,451594,False,resolved,2026-06-06T09:46:06
Deyvison De Los Santos,MIA,,691277,False,resolved,2026-06-06T09:46:06
Didi Gregorius,PHI,,544369,False,resolved,2026-06-06T09:46:06
Diego Castillo,MIN,,660636,False,resolved,2026-06-06T09:46:06
Dietrich Enns,MIN,,608650,False,resolved,2026-06-06T09:46:06
Dillon Dingler,DET,,693307,False,resolved,2026-06-06T09:46:06
Dillon Gee,KC,,518716,False,resolved,2026-06-06T09:46:06
Dillon Overton,SD,,592614,False,resolved,2026-06-06T09:46:06
Dillon Peters,PIT,,596071,False,resolved,2026-06-06T09:46:06
Dillon Thomas,LAA,,605504,False,resolved,2026-06-06T09:46:06
Dilson Herrera,BAL,,599096,False,resolved,2026-06-06T09:46:06
Dinelson Lamet,SD,,659275,False,resolved,2026-06-06T09:46:06
Dioner Navarro,CWS,,425900,False,resolved,2026-06-06T09:46:06
Dixon Machado,SF,,553988,False,resolved,2026-06-06T09:46:06
Dom Nuñez,CLE,,624513,False,resolved,2026-06-06T09:46:06
Domingo Germán,NYY,,593334,False,resolved,2026-06-06T09:46:06
Domingo Leyba,BAL,,642736,False,resolved,2026-06-06T09:46:06
Domingo Santana,CLE,,570267,False,resolved,2026-06-06T09:46:06
Dominic Canzone,SEA,,686527,False,resolved,2026-06-06T09:46:06
Dominic Fletcher,CWS,,666150,False,resolved,2026-06-06T09:46:06
Dominic Smith,ATL,,642086,False,resolved,2026-06-06T09:46:06
Domonic Brown,PHI,,502126,False,resolved,2026-06-06T09:46:06
Don Kelly,MIA,,430603,False,resolved,2026-06-06T09:46:06
Donn Roach,CHC,,543698,False,resolved,2026-06-06T09:46:06
Donnie Hart,MIL,,643354,False,resolved,2026-06-06T09:46:06
Donny Sands,PHI,,664848,False,resolved,2026-06-06T09:46:06
