player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Danny Jansen,TEX,C,643376.0,False,resolved,2026-08-22T07:36:10
Christian Moore,LAA,2B,695681.0,False,resolved,2026-08-22T07:36:10
Ryan Mountcastle,BAL,1B,663624.0,False,resolved,2026-08-22T07:36:10
Jim Jarvis,ATL,SS,805347.0,False,resolved,2026-08-22T07:36:10
Eduardo Quintero,LAD,CF,,False,unresolved,2026-08-22T07:36:10
Jordan Leasure,CHW,RP,,False,unresolved,2026-08-22T07:36:10
Karson Milbrandt,MIA,SP,,False,unresolved,2026-08-22T07:36:10
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-08-22T07:36:10
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-08-22T07:36:10
Tyler Bremner,LAA,SP,,False,unresolved,2026-08-22T07:36:10
Caleb Thielbar,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Enyel De Los Santos,HOU,RP,660853.0,False,resolved,2026-08-22T07:36:10
Cole Sands,MIN,RP,,False,unresolved,2026-08-22T07:36:10
Lake Bachar,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Victor Robles,SEA,RF,645302.0,False,resolved,2026-08-22T07:36:10
Robert Stock,NYM,SP,476594.0,False,resolved,2026-08-22T07:36:10
Brice Matthews,HOU,2B,694728.0,False,resolved,2026-08-22T07:36:10
Jose Fermin,STL,2B,665877.0,False,resolved,2026-08-22T07:36:10
Emmanuel Rodriguez,MIN,CF,,False,unresolved,2026-08-22T07:36:10
Jaxon Wiggins,CHC,SP,,False,unresolved,2026-08-22T07:36:10
Gage Wood,PHI,SP,,False,unresolved,2026-08-22T07:36:10
Eric Hartman,ATL,CF,,False,unresolved,2026-08-22T07:36:10
Tyler Kinley,ATL,RP,641755.0,False,resolved,2026-08-22T07:36:10
Jake Meyers,HOU,CF,676694.0,False,resolved,2026-08-22T07:36:10
Luinder Avila,KC,RP,,False,unresolved,2026-08-22T07:36:10
James McCann,ARI,C,543510.0,False,resolved,2026-08-22T07:36:10
Davis Schneider,TOR,LF,676914.0,False,resolved,2026-08-22T07:36:10
Ryan Vilade,TB,RF,668723.0,False,resolved,2026-08-22T07:36:10
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-08-22T07:36:10
Reese Olson,DET,SP,,False,unresolved,2026-08-22T07:36:10
Ryan Yarbrough,NYY,RP,642232.0,False,resolved,2026-08-22T07:36:10
Luis Mey,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Ben Williamson,TB,3B,810938.0,False,resolved,2026-08-22T07:36:10
Dane Myers,CIN,CF,667472.0,False,resolved,2026-08-22T07:36:10
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-08-22T07:36:10
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-08-22T07:36:10
Cam Caminiti,ATL,SP,,False,unresolved,2026-08-22T07:36:10
Gus Varland,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Matt Svanson,STL,RP,,False,unresolved,2026-08-22T07:36:10
German Marquez,FA,SP,608566.0,False,resolved,2026-08-22T07:36:10
Anthony Nunez,BAL,RP,,False,unresolved,2026-08-22T07:36:10
Ethan Pecko,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Josue Briceno,DET,C,,False,unresolved,2026-08-22T07:36:10
Travis Sykora,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Bryce Rainer,DET,SS,,False,unresolved,2026-08-22T07:36:10
Jared Koenig,MIL,RP,,False,unresolved,2026-08-22T07:36:10
Johan Oviedo,BOS,SP,670912.0,False,resolved,2026-08-22T07:36:10
Ryan Rolison,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Ricky Tiedemann,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Jarlin Susana,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Jesus Rodriguez,SF,C,683679.0,False,resolved,2026-08-22T07:36:10
Michael Arroyo,SEA,2B,,False,unresolved,2026-08-22T07:36:10
Wander Franco,TB,SS,677551.0,False,resolved,2026-08-22T07:36:10
Logan Allen,CLE,SP,663531.0,False,resolved,2026-08-22T07:36:10
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-08-22T07:36:10
Donovan Walton,OAK,2B,622268.0,False,resolved,2026-08-22T07:36:10
Alfredo Duno,CIN,C,,False,unresolved,2026-08-22T07:36:10
JoJo Parker,TOR,SS,,False,unresolved,2026-08-22T07:36:10
Josuar Gonzalez,SF,SS,,False,unresolved,2026-08-22T07:36:10
Drew Thorpe,CHW,SP,,False,unresolved,2026-08-22T07:36:10
Edouard Julien,COL,1B,666397.0,False,resolved,2026-08-22T07:36:10
Kevin Alcantara,CHC,CF,682634.0,False,resolved,2026-08-22T07:36:10
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-08-22T07:36:10
Brock Rodden,SEA,SS,801126.0,False,resolved,2026-08-22T07:36:10
Brendon Little,TOR,RP,,False,unresolved,2026-08-22T07:36:10
Sam Bachman,LAA,RP,,False,unresolved,2026-08-22T07:36:10
Jesse Scholtens,TB,SP,,False,unresolved,2026-08-22T07:36:10
Emmanuel Clase,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Gabriel Arias,CHC,SS,672356.0,False,resolved,2026-08-22T07:36:10
Austin Hedges,CLE,C,595978.0,False,resolved,2026-08-22T07:36:10
Derek Hill,PHI,CF,656537.0,False,resolved,2026-08-22T07:36:10
Jefry Yan,NYM,RP,,False,unresolved,2026-08-22T07:36:10
Gordon Graceffo,STL,RP,,False,unresolved,2026-08-22T07:36:10
Joey Bart,CHW,C,663698.0,False,resolved,2026-08-22T07:36:10
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-08-22T07:36:10
Wilmer Flores,DET,RP,527038.0,False,resolved,2026-08-22T07:36:10
Kendry Chourio,KC,SP,,False,unresolved,2026-08-22T07:36:10
Matt Vierling,DET,CF,663837.0,False,resolved,2026-08-22T07:36:10
Hunter Feduccia,LAD,C,676439.0,False,resolved,2026-08-22T07:36:10
Gavin Stone,LAD,SP,,False,unresolved,2026-08-22T07:36:10
Bryan Torres,STL,RF,663494.0,False,resolved,2026-08-22T07:36:10
Christopher Morel,NYM,LF,666624.0,False,resolved,2026-08-22T07:36:10
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-08-22T07:36:10
John Schreiber,KC,RP,,False,unresolved,2026-08-22T07:36:10
Brent Suter,ATL,RP,608718.0,False,resolved,2026-08-22T07:36:10
Tim Herrin,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Kody Funderburk,MIN,RP,,False,unresolved,2026-08-22T07:36:10
Cam Booser,TB,RP,,False,unresolved,2026-08-22T07:36:10
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-08-22T07:36:10
Kohl Drake,ARI,SP,,False,unresolved,2026-08-22T07:36:10
Myles Straw,TOR,CF,664702.0,False,resolved,2026-08-22T07:36:10
Jose Quintana,COL,SP,500779.0,False,resolved,2026-08-22T07:36:10
Romy Gonzalez,BOS,1B,663853.0,False,resolved,2026-08-22T07:36:10
Brody Hopkins,TB,SP,,False,unresolved,2026-08-22T07:36:10
Drew Romo,CHW,C,691011.0,False,resolved,2026-08-22T07:36:10
Tristan Gray,MIN,2B,656484.0,False,resolved,2026-08-22T07:36:10
Zach Cole,HOU,LF,805904.0,False,resolved,2026-08-22T07:36:10
Seaver King,WSH,SS,,False,unresolved,2026-08-22T07:36:10
Greg Weissert,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Tanner Gordon,COL,SP,,False,unresolved,2026-08-22T07:36:10
Nate Pearson,KC,RP,,False,unresolved,2026-08-22T07:36:10
Jurrangelo Cijntje,STL,SP,,False,unresolved,2026-08-22T07:36:10
Alex Call,LAD,RF,669743.0,False,resolved,2026-08-22T07:36:10
Eli White,BOS,RF,642201.0,False,resolved,2026-08-22T07:36:10
Elias Diaz,TEX,C,553869.0,False,resolved,2026-08-22T07:36:10
Jhostynxon Garcia,PIT,CF,691373.0,False,resolved,2026-08-22T07:36:10
Justin Foscue,TEX,2B,679822.0,False,resolved,2026-08-22T07:36:10
Carlos Santana,FA,1B,467793.0,False,resolved,2026-08-22T07:36:10
Josiah Hartshorn,CHC,RF,,False,unresolved,2026-08-22T07:36:10
Emil Morales,LAD,SS,,False,unresolved,2026-08-22T07:36:10
Yimi Garcia,TOR,RP,554340.0,False,resolved,2026-08-22T07:36:10
Jonathan Loaisiga,ARI,RP,642528.0,False,resolved,2026-08-22T07:36:10
Chase Silseth,TEX,RP,,False,unresolved,2026-08-22T07:36:10
Jovani Moran,BOS,RP,,False,unresolved,2026-08-22T07:36:10
DL Hall,MIL,RP,,False,unresolved,2026-08-22T07:36:10
Jake Rogers,CHW,C,668670.0,False,resolved,2026-08-22T07:36:10
Yohendrick Pinango,TOR,LF,682818.0,False,resolved,2026-08-22T07:36:10
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-08-22T07:36:10
Aiva Arquette,MIA,SS,,False,unresolved,2026-08-22T07:36:10
Isaac Mattson,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Hunter Barco,PIT,SP,,False,unresolved,2026-08-22T07:36:10
John King,MIA,RP,667463.0,False,resolved,2026-08-22T07:36:10
Kutter Crawford,BOS,SP,,False,unresolved,2026-08-22T07:36:10
Luis Morales,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Brandon Williamson,CIN,SP,,False,unresolved,2026-08-22T07:36:10
Bobby Miller,LAD,RP,,False,unresolved,2026-08-22T07:36:10
Joey Loperfido,HOU,LF,694388.0,False,resolved,2026-08-22T07:36:10
Otto Kemp,PHI,3B,805249.0,False,resolved,2026-08-22T07:36:10
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-08-22T07:36:10
Adael Amador,COL,2B,691182.0,False,resolved,2026-08-22T07:36:10
Christian Zazueta,LAD,SP,,False,unresolved,2026-08-22T07:36:10
Kyson Witherspoon,BOS,SP,,False,unresolved,2026-08-22T07:36:10
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-08-22T07:36:10
Seth Halvorsen,LAD,RP,,False,unresolved,2026-08-22T07:36:10
Mark Leiter Jr.,OAK,RP,643410.0,False,resolved,2026-08-22T07:36:10
Caleb Ferguson,STL,RP,657571.0,False,resolved,2026-08-22T07:36:10
Tanner Banks,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Ryan Thompson,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Jaden Hill,COL,RP,,False,unresolved,2026-08-22T07:36:10
Chris Paddack,TEX,SP,663978.0,False,resolved,2026-08-22T07:36:10
A.J. Puk,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-08-22T07:36:10
Jordan Montgomery,TEX,SP,656756.0,False,resolved,2026-08-22T07:36:10
Taijuan Walker,LAA,SP,592836.0,False,resolved,2026-08-22T07:36:10
Jimmy Crooks,STL,C,699625.0,False,resolved,2026-08-22T07:36:10
Max Kepler,ARI,LF,596146.0,False,resolved,2026-08-22T07:36:10
Denzel Clarke,OAK,CF,672016.0,False,resolved,2026-08-22T07:36:10
Yoan Moncada,LAA,3B,660162.0,False,resolved,2026-08-22T07:36:10
Ronny Mauricio,NYM,3B,677595.0,False,resolved,2026-08-22T07:36:10
Arjun Nimmala,LAA,SS,,False,unresolved,2026-08-22T07:36:10
Felnin Celesten,SEA,SS,,False,unresolved,2026-08-22T07:36:10
Matt Wilkinson,SF,SP,,False,unresolved,2026-08-22T07:36:10
Hoby Milner,CHC,RP,571948.0,False,resolved,2026-08-22T07:36:10
Chris Martin,FA,RP,,False,unresolved,2026-08-22T07:36:10
Jimmy Herget,COL,RP,,False,unresolved,2026-08-22T07:36:10
Bennett Sousa,HOU,RP,,False,unresolved,2026-08-22T07:36:10
Tim Mayza,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Mason Barnett,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Josiah Gray,WSH,SP,680686.0,False,resolved,2026-08-22T07:36:10
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-08-22T07:36:10
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-08-22T07:36:10
Justin Topa,FA,RP,623437.0,False,resolved,2026-08-22T07:36:10
Ty Johnson,TB,SP,,False,unresolved,2026-08-22T07:36:10
David Fry,CLE,DH,681807.0,False,resolved,2026-08-22T07:36:10
Brandon Lockridge,MIL,LF,663604.0,False,resolved,2026-08-22T07:36:10
Cooper Ingle,CLE,C,694876.0,False,resolved,2026-08-22T07:36:10
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-08-22T07:36:10
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-08-22T07:36:10
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-08-22T07:36:10
Ryan Clifford,NYM,1B,,False,unresolved,2026-08-22T07:36:10
Deyvison De Los Santos,MIA,1B,691277.0,False,resolved,2026-08-22T07:36:10
Owen Murphy,ATL,SP,,False,unresolved,2026-08-22T07:36:10
Sheng-En Lin,CIN,DH,,False,unresolved,2026-08-22T07:36:10
Dax Kilby,NYY,SS,,False,unresolved,2026-08-22T07:36:10
Clayton Kershaw,FA,SP,477132.0,False,resolved,2026-08-22T07:36:10
Luis Hernandez,SF,SS,,False,unresolved,2026-08-22T07:36:10
Juan Mejia,COL,RP,,False,unresolved,2026-08-22T07:36:10
Cole Winn,TEX,RP,,False,unresolved,2026-08-22T07:36:10
Brennan Bernardino,COL,RP,,False,unresolved,2026-08-22T07:36:10
Luis Medina,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Kyle Hart,SD,RP,,False,unresolved,2026-08-22T07:36:10
Brant Hurter,DET,RP,,False,unresolved,2026-08-22T07:36:10
Trey Gibson,BAL,SP,,False,unresolved,2026-08-22T07:36:10
Chase Petty,CIN,SP,,False,unresolved,2026-08-22T07:36:10
Jose Trevino,CIN,C,624431.0,False,resolved,2026-08-22T07:36:10
Pavin Smith,ARI,DH,656976.0,False,resolved,2026-08-22T07:36:10
Mitch Garver,FA,C,641598.0,False,resolved,2026-08-22T07:36:10
Adrian Del Castillo,ARI,DH,680728.0,False,resolved,2026-08-22T07:36:10
Rafael Marchan,PHI,C,665561.0,False,resolved,2026-08-22T07:36:10
Tyler Callihan,PIT,2B,682997.0,False,resolved,2026-08-22T07:36:10
CJ Kayfus,CLE,RF,692216.0,False,resolved,2026-08-22T07:36:10
MJ Melendez,NYM,LF,669004.0,False,resolved,2026-08-22T07:36:10
Thomas Saggese,STL,2B,695336.0,False,resolved,2026-08-22T07:36:10
Andrew McCutchen,FA,DH,457705.0,False,resolved,2026-08-22T07:36:10
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-08-22T07:36:10
Ethan Conrad,CHC,RF,,False,unresolved,2026-08-22T07:36:10
Keegan Akin,BAL,RP,669211.0,False,resolved,2026-08-22T07:36:10
Pierce Johnson,CIN,RP,572955.0,False,resolved,2026-08-22T07:36:10
Cole Sulser,TB,RP,,False,unresolved,2026-08-22T07:36:10
Grant Anderson,MIL,RP,,False,unresolved,2026-08-22T07:36:10
Wandy Peralta,SD,RP,593974.0,False,resolved,2026-08-22T07:36:10
Tejay Antone,CIN,RP,622088.0,False,resolved,2026-08-22T07:36:10
Anthony Banda,MIN,RP,607455.0,False,resolved,2026-08-22T07:36:10
Drew Pomeranz,CHC,RP,519141.0,False,resolved,2026-08-22T07:36:10
Kyle Hurt,LAD,RP,,False,unresolved,2026-08-22T07:36:10
Ben Casparius,LAD,RP,,False,unresolved,2026-08-22T07:36:10
Kendry Rojas,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Alexis Diaz,TEX,RP,,False,unresolved,2026-08-22T07:36:10
Tanner McDougal,CHW,SP,,False,unresolved,2026-08-22T07:36:10
Jake Fraley,TB,RF,641584.0,False,resolved,2026-08-22T07:36:10
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-08-22T07:36:10
Ryan Ward,LAD,LF,669899.0,False,resolved,2026-08-22T07:36:10
Jose Siri,LAA,CF,642350.0,False,resolved,2026-08-22T07:36:10
Jorbit Vivas,WSH,2B,678391.0,False,resolved,2026-08-22T07:36:10
Ben Rortvedt,LAD,C,666163.0,False,resolved,2026-08-22T07:36:10
Max Schuemann,NYY,2B,680474.0,False,resolved,2026-08-22T07:36:10
Nolan Jones,SEA,RF,666134.0,False,resolved,2026-08-22T07:36:10
Darell Hernaiz,OAK,SS,687231.0,False,resolved,2026-08-22T07:36:10
Dylan Moore,PHI,2B,664238.0,False,resolved,2026-08-22T07:36:10
Druw Jones,ARI,CF,,False,unresolved,2026-08-22T07:36:10
Xavier Isaac,TB,DH,,False,unresolved,2026-08-22T07:36:10
Jackson Flora,SF,SP,,False,unresolved,2026-08-22T07:36:10
Grady Emerson,TB,SS,,False,unresolved,2026-08-22T07:36:10
Scott Barlow,FA,RP,,False,unresolved,2026-08-22T07:36:10
Matt Festa,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Richard Lovelady,WSH,RP,,False,unresolved,2026-08-22T07:36:10
PJ Poulin,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Hunter Harvey,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Cole Henry,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Albert Suarez,BAL,RP,544150.0,False,resolved,2026-08-22T07:36:10
Peyton Gray,TEX,RP,,False,unresolved,2026-08-22T07:36:10
DJ Herz,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Drew Sommers,DET,RP,,False,unresolved,2026-08-22T07:36:10
Everson Pereira,STL,CF,677592.0,False,resolved,2026-08-22T07:36:10
Jack Wenninger,NYM,SP,,False,unresolved,2026-08-22T07:36:10
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-08-22T07:36:10
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-08-22T07:36:10
Will Benson,CIN,RF,666181.0,False,resolved,2026-08-22T07:36:10
Rob Refsnyder,FA,RF,608701.0,False,resolved,2026-08-22T07:36:10
Jahmai Jones,BOS,RF,663330.0,False,resolved,2026-08-22T07:36:10
Nelson Velazquez,HOU,RF,676369.0,False,resolved,2026-08-22T07:36:10
Ramon Urias,STL,3B,602104.0,False,resolved,2026-08-22T07:36:10
Heston Kjerstad,BAL,LF,677008.0,False,resolved,2026-08-22T07:36:10
Tyler Black,MIL,LF,672012.0,False,resolved,2026-08-22T07:36:10
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-08-22T07:36:10
Randy Rodriguez,SF,RP,,False,unresolved,2026-08-22T07:36:10
Jefferson Rojas,CHC,SS,,False,unresolved,2026-08-22T07:36:10
Kruz Schoolcraft,SD,SP,,False,unresolved,2026-08-22T07:36:10
Blake Burke,MIL,1B,,False,unresolved,2026-08-22T07:36:10
Justin Gonzales,BOS,RF,,False,unresolved,2026-08-22T07:36:10
Cam Cannarella,MIA,CF,,False,unresolved,2026-08-22T07:36:10
Daz Cameron,TOR,RF,663662.0,False,resolved,2026-08-22T07:36:10
JT Brubaker,SF,RP,664141.0,False,resolved,2026-08-22T07:36:10
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-08-22T07:36:10
Cooper Criswell,SEA,SP,,False,unresolved,2026-08-22T07:36:10
Cionel Perez,NYM,RP,672335.0,False,resolved,2026-08-22T07:36:10
Alan Rangel,PHI,SP,,False,unresolved,2026-08-22T07:36:10
Jose Suarez,OAK,SP,660761.0,False,resolved,2026-08-22T07:36:10
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-08-22T07:36:10
Daniel Espino,CLE,SP,,False,unresolved,2026-08-22T07:36:10
Richard Fitts,STL,SP,,False,unresolved,2026-08-22T07:36:10
Nestor Cortes,PHI,SP,641482.0,False,resolved,2026-08-22T07:36:10
Jose Tena,WSH,3B,677588.0,False,resolved,2026-08-22T07:36:10
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-08-22T07:36:10
James Outman,DET,CF,681546.0,False,resolved,2026-08-22T07:36:10
Kris Bryant,COL,DH,592178.0,False,resolved,2026-08-22T07:36:10
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-08-22T07:36:10
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-08-22T07:36:10
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-08-22T07:36:10
Jace Jung,DET,3B,690291.0,False,resolved,2026-08-22T07:36:10
Yohandy Morales,WSH,1B,,False,unresolved,2026-08-22T07:36:10
James Triantos,CHC,2B,701649.0,False,resolved,2026-08-22T07:36:10
Hayden Birdsong,SF,RP,,False,unresolved,2026-08-22T07:36:10
Cam Collier,CIN,1B,,False,unresolved,2026-08-22T07:36:10
Jonny Farmelo,SEA,CF,,False,unresolved,2026-08-22T07:36:10
Jackson Ferris,LAD,SP,,False,unresolved,2026-08-22T07:36:10
Caden Scarborough,TEX,SP,,False,unresolved,2026-08-22T07:36:10
Ike Irish,BAL,C,,False,unresolved,2026-08-22T07:36:10
Jaison Chourio,CLE,CF,,False,unresolved,2026-08-22T07:36:10
Juneiker Caceres,CLE,RF,,False,unresolved,2026-08-22T07:36:10
Jhonny Level,SF,SS,,False,unresolved,2026-08-22T07:36:10
Jose Cabrera,ARI,SP,,False,unresolved,2026-08-22T07:36:10
Angeibel Gomez,KC,CF,,False,unresolved,2026-08-22T07:36:10
Vahn Lackey,MIN,C,,False,unresolved,2026-08-22T07:36:10
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-08-22T07:36:10
Sam Aldegheri,LAA,SP,,False,unresolved,2026-08-22T07:36:10
Connor Phillips,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Cam Sanders,BAL,RP,,False,unresolved,2026-08-22T07:36:10
Craig Kimbrel,KC,RP,518886.0,False,resolved,2026-08-22T07:36:10
Coleman Crow,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-08-22T07:36:10
Alec Gamboa,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Ryan Weiss,HOU,RP,,False,unresolved,2026-08-22T07:36:10
Gabriel Rincones Jr.,PHI,RF,687282.0,False,resolved,2026-08-22T07:36:10
Aaron Bummer,KC,RP,,False,unresolved,2026-08-22T07:36:10
Angel Zerpa,MIL,RP,,False,unresolved,2026-08-22T07:36:10
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-08-22T07:36:10
Alan Roden,MIN,LF,702176.0,False,resolved,2026-08-22T07:36:10
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-08-22T07:36:10
Ali Sanchez,NYY,C,645305.0,False,resolved,2026-08-22T07:36:10
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-08-22T07:36:10
Jacob Melton,TB,CF,689200.0,False,resolved,2026-08-22T07:36:10
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-08-22T07:36:10
George Valera,CLE,DH,671655.0,False,resolved,2026-08-22T07:36:10
Cam Cauley,TEX,SS,695508.0,False,resolved,2026-08-22T07:36:10
Alika Williams,OAK,3B,675961.0,False,resolved,2026-08-22T07:36:10
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-08-22T07:36:10
Nick Allen,HOU,SS,669397.0,False,resolved,2026-08-22T07:36:10
Max Anderson,DET,2B,,False,unresolved,2026-08-22T07:36:10
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-08-22T07:36:10
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-08-22T07:36:10
Jose Butto,SF,RP,,False,unresolved,2026-08-22T07:36:10
Termarr Johnson,PIT,2B,,False,unresolved,2026-08-22T07:36:10
Yu Darvish,SD,SP,506433.0,False,resolved,2026-08-22T07:36:10
Murf Gray,PIT,3B,,False,unresolved,2026-08-22T07:36:10
Ramon Marquez,SF,SP,,False,unresolved,2026-08-22T07:36:10
Noble Meyer,MIA,SP,,False,unresolved,2026-08-22T07:36:10
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-08-22T07:36:10
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-08-22T07:36:10
Tate Southisene,ATL,SS,,False,unresolved,2026-08-22T07:36:10
Steele Hall,CIN,SS,,False,unresolved,2026-08-22T07:36:10
Jonathan Harris,TOR,RP,,False,unresolved,2026-08-22T07:36:10
Khristian Curtis,PIT,SP,,False,unresolved,2026-08-22T07:36:10
Tommy Kahnle,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-08-22T07:36:10
Jake Bird,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Grant Wolfram,BAL,RP,,False,unresolved,2026-08-22T07:36:10
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-08-22T07:36:10
Zach Agnos,COL,RP,,False,unresolved,2026-08-22T07:36:10
David Festa,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Mason Black,KC,SP,,False,unresolved,2026-08-22T07:36:10
Mitch Spence,KC,RP,,False,unresolved,2026-08-22T07:36:10
Craig Yoho,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Tink Hence,STL,SP,,False,unresolved,2026-08-22T07:36:10
Colby Thomas,PHI,RF,687515.0,False,resolved,2026-08-22T07:36:10
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-08-22T07:36:10
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-08-22T07:36:10
Braden Shewmake,MIL,SS,669699.0,False,resolved,2026-08-22T07:36:10
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-08-22T07:36:10
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-08-22T07:36:10
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-08-22T07:36:10
Christian Koss,SF,2B,683766.0,False,resolved,2026-08-22T07:36:10
Porter Hodge,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Luis Gastelum,STL,RP,,False,unresolved,2026-08-22T07:36:10
Sean Keys,TOR,3B,815873.0,False,resolved,2026-08-22T07:36:10
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-08-22T07:36:10
Jesus Baez,STL,SS,,False,unresolved,2026-08-22T07:36:10
Braylon Doughty,CLE,SP,,False,unresolved,2026-08-22T07:36:10
Kash Mayfield,DET,SP,,False,unresolved,2026-08-22T07:36:10
Xavier Neyens,HOU,SS,,False,unresolved,2026-08-22T07:36:10
Luis Carpio,DET,2B,,False,unresolved,2026-08-22T07:36:10
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-08-22T07:36:10
Julian Garcia,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Francisco Renteria,PHI,CF,,False,unresolved,2026-08-22T07:36:10
Mitchell Parker,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Nick Mears,KC,RP,683232.0,False,resolved,2026-08-22T07:36:10
Matt Gage,SF,RP,,False,unresolved,2026-08-22T07:36:10
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-08-22T07:36:10
Evan Sisk,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Caden Dana,LAA,SP,,False,unresolved,2026-08-22T07:36:10
Sam Moll,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Travis Adams,MIN,RP,,False,unresolved,2026-08-22T07:36:10
Casey Legumina,TB,RP,,False,unresolved,2026-08-22T07:36:10
Orlando Ribalta,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Jose Corniell,TEX,SP,,False,unresolved,2026-08-22T07:36:10
Yerry De los Santos,NYY,RP,,False,unresolved,2026-08-22T07:36:10
Jordan Wicks,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Ryan Watson,LAA,RP,,False,unresolved,2026-08-22T07:36:10
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-08-22T07:36:10
