player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Alex Freeland,LAD,3B,690976.0,False,resolved,2026-08-16T07:35:48
Robert Stephenson,LAA,RP,596112.0,False,resolved,2026-08-16T07:35:48
Roch Cholowsky,CHW,SS,,False,unresolved,2026-08-16T07:35:48
Blake Treinen,LAD,RP,595014.0,False,resolved,2026-08-16T07:35:48
Ha-Seong Kim,ATL,SS,673490.0,False,resolved,2026-08-16T07:35:48
Edgardo Henriquez,LAD,RP,,False,unresolved,2026-08-16T07:35:48
Karson Milbrandt,MIA,SP,,False,unresolved,2026-08-16T07:35:48
Brett Bateman,TOR,CF,703520.0,False,resolved,2026-08-16T07:35:48
Calvin Faucher,MIA,RP,,False,unresolved,2026-08-16T07:35:48
Luinder Avila,KC,RP,,False,unresolved,2026-08-16T07:35:48
Wenceel Perez,DET,RF,672761.0,False,resolved,2026-08-16T07:35:48
Edwin Arroyo,CIN,SS,695490.0,False,resolved,2026-08-16T07:35:48
Ryan Mountcastle,BAL,1B,663624.0,False,resolved,2026-08-16T07:35:48
Eduardo Quintero,LAD,CF,,False,unresolved,2026-08-16T07:35:48
George Klassen,LAA,SP,,False,unresolved,2026-08-16T07:35:48
Tommy Troy,ARI,2B,694371.0,False,resolved,2026-08-16T07:35:48
Christian Moore,LAA,2B,695681.0,False,resolved,2026-08-16T07:35:48
Tyler Bremner,LAA,SP,,False,unresolved,2026-08-16T07:35:48
Caleb Thielbar,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Kinley,ATL,RP,641755.0,False,resolved,2026-08-16T07:35:48
Danny Jansen,TEX,C,643376.0,False,resolved,2026-08-16T07:35:48
Drew Gilbert,SF,RF,687551.0,False,resolved,2026-08-16T07:35:48
Brice Matthews,HOU,2B,694728.0,False,resolved,2026-08-16T07:35:48
Jaxon Wiggins,CHC,SP,,False,unresolved,2026-08-16T07:35:48
Eric Hartman,ATL,CF,,False,unresolved,2026-08-16T07:35:48
Enyel De Los Santos,HOU,RP,660853.0,False,resolved,2026-08-16T07:35:48
Mason Fluharty,TOR,RP,,False,unresolved,2026-08-16T07:35:48
Jordan Leasure,CHW,RP,,False,unresolved,2026-08-16T07:35:48
Ryan Rolison,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Ben Williamson,TB,3B,810938.0,False,resolved,2026-08-16T07:35:48
Davis Schneider,TOR,LF,676914.0,False,resolved,2026-08-16T07:35:48
Denzer Guzman,LAA,SS,694203.0,False,resolved,2026-08-16T07:35:48
Emmanuel Rodriguez,MIN,CF,,False,unresolved,2026-08-16T07:35:48
Reese Olson,DET,SP,,False,unresolved,2026-08-16T07:35:48
Cole Sands,MIN,RP,,False,unresolved,2026-08-16T07:35:48
Gus Varland,WSH,RP,,False,unresolved,2026-08-16T07:35:48
German Marquez,FA,SP,608566.0,False,resolved,2026-08-16T07:35:48
Anthony Nunez,BAL,RP,,False,unresolved,2026-08-16T07:35:48
Cam Caminiti,ATL,SP,,False,unresolved,2026-08-16T07:35:48
Jake Meyers,HOU,CF,676694.0,False,resolved,2026-08-16T07:35:48
Victor Robles,SEA,RF,645302.0,False,resolved,2026-08-16T07:35:48
Josue Briceno,DET,C,,False,unresolved,2026-08-16T07:35:48
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-08-16T07:35:48
Gage Wood,PHI,SP,,False,unresolved,2026-08-16T07:35:48
Bryce Rainer,DET,SS,,False,unresolved,2026-08-16T07:35:48
A.J. Minter,MIN,RP,621345.0,False,resolved,2026-08-16T07:35:48
Lake Bachar,PIT,RP,,False,unresolved,2026-08-16T07:35:48
Ryan Yarbrough,NYY,RP,642232.0,False,resolved,2026-08-16T07:35:48
Logan Allen,CLE,SP,663531.0,False,resolved,2026-08-16T07:35:48
Jarlin Susana,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Jesus Rodriguez,SF,C,683679.0,False,resolved,2026-08-16T07:35:48
Travis Sykora,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Jared Koenig,MIL,RP,,False,unresolved,2026-08-16T07:35:48
Matt Svanson,STL,RP,,False,unresolved,2026-08-16T07:35:48
Johan Oviedo,BOS,SP,670912.0,False,resolved,2026-08-16T07:35:48
Sam Bachman,LAA,RP,,False,unresolved,2026-08-16T07:35:48
Edouard Julien,COL,1B,666397.0,False,resolved,2026-08-16T07:35:48
Jose Fermin,STL,2B,665877.0,False,resolved,2026-08-16T07:35:48
Austin Hedges,CLE,C,595978.0,False,resolved,2026-08-16T07:35:48
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-08-16T07:35:48
Donovan Walton,OAK,2B,622268.0,False,resolved,2026-08-16T07:35:48
JoJo Parker,TOR,SS,,False,unresolved,2026-08-16T07:35:48
Josuar Gonzalez,SF,SS,,False,unresolved,2026-08-16T07:35:48
Wander Franco,TB,SS,677551.0,False,resolved,2026-08-16T07:35:48
Gabriel Arias,NYM,SS,672356.0,False,resolved,2026-08-16T07:35:48
Kohl Drake,ARI,SP,,False,unresolved,2026-08-16T07:35:48
Michael Arroyo,SEA,2B,,False,unresolved,2026-08-16T07:35:48
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-08-16T07:35:48
Alfredo Duno,CIN,C,,False,unresolved,2026-08-16T07:35:48
Derek Hill,PHI,CF,656537.0,False,resolved,2026-08-16T07:35:48
Kevin Alcantara,CHC,CF,682634.0,False,resolved,2026-08-16T07:35:48
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-08-16T07:35:48
Gordon Graceffo,STL,RP,,False,unresolved,2026-08-16T07:35:48
Drew Thorpe,CHW,SP,,False,unresolved,2026-08-16T07:35:48
Emmanuel Clase,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Bryan Torres,STL,RF,663494.0,False,resolved,2026-08-16T07:35:48
Myles Straw,TOR,CF,664702.0,False,resolved,2026-08-16T07:35:48
Kendry Chourio,KC,SP,,False,unresolved,2026-08-16T07:35:48
Tim Herrin,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Brendon Little,TOR,RP,,False,unresolved,2026-08-16T07:35:48
Kody Funderburk,MIN,RP,,False,unresolved,2026-08-16T07:35:48
Matt Vierling,DET,CF,663837.0,False,resolved,2026-08-16T07:35:48
Joey Bart,CHW,C,663698.0,False,resolved,2026-08-16T07:35:48
Hunter Feduccia,LAD,C,676439.0,False,resolved,2026-08-16T07:35:48
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-08-16T07:35:48
Wilmer Flores,DET,RP,527038.0,False,resolved,2026-08-16T07:35:48
Romy Gonzalez,BOS,1B,663853.0,False,resolved,2026-08-16T07:35:48
Tristan Gray,MIN,2B,656484.0,False,resolved,2026-08-16T07:35:48
Elias Diaz,TEX,C,553869.0,False,resolved,2026-08-16T07:35:48
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-08-16T07:35:48
Cam Booser,TB,RP,,False,unresolved,2026-08-16T07:35:48
Gavin Stone,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Brody Hopkins,TB,SP,,False,unresolved,2026-08-16T07:35:48
Dane Myers,CIN,CF,667472.0,False,resolved,2026-08-16T07:35:48
Zach Cole,HOU,LF,805904.0,False,resolved,2026-08-16T07:35:48
Jefry Yan,NYM,RP,,False,unresolved,2026-08-16T07:35:48
John Schreiber,KC,RP,,False,unresolved,2026-08-16T07:35:48
Nate Pearson,KC,RP,,False,unresolved,2026-08-16T07:35:48
Jose Quintana,COL,SP,500779.0,False,resolved,2026-08-16T07:35:48
Jordan Montgomery,TEX,SP,656756.0,False,resolved,2026-08-16T07:35:48
Randal Grichuk,CHW,RF,545341.0,False,resolved,2026-08-16T07:35:48
Brett Sullivan,COL,C,664954.0,False,resolved,2026-08-16T07:35:48
Jurrangelo Cijntje,STL,SP,,False,unresolved,2026-08-16T07:35:48
Alex Call,LAD,RF,669743.0,False,resolved,2026-08-16T07:35:48
Eli White,BOS,RF,642201.0,False,resolved,2026-08-16T07:35:48
Yohendrick Pinango,TOR,LF,682818.0,False,resolved,2026-08-16T07:35:48
Justin Foscue,TEX,2B,679822.0,False,resolved,2026-08-16T07:35:48
Greg Weissert,BOS,RP,,False,unresolved,2026-08-16T07:35:48
Yimi Garcia,TOR,RP,554340.0,False,resolved,2026-08-16T07:35:48
Jonathan Loaisiga,ARI,RP,642528.0,False,resolved,2026-08-16T07:35:48
John King,MIA,RP,667463.0,False,resolved,2026-08-16T07:35:48
Mason Barnett,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Jovani Moran,BOS,RP,,False,unresolved,2026-08-16T07:35:48
Jake Rogers,CHW,C,668670.0,False,resolved,2026-08-16T07:35:48
Drew Romo,CHW,C,691011.0,False,resolved,2026-08-16T07:35:48
Jhostynxon Garcia,PIT,CF,691373.0,False,resolved,2026-08-16T07:35:48
Carlos Santana,FA,1B,467793.0,False,resolved,2026-08-16T07:35:48
Josiah Hartshorn,CHC,RF,,False,unresolved,2026-08-16T07:35:48
Emil Morales,LAD,SS,,False,unresolved,2026-08-16T07:35:48
Aiva Arquette,MIA,SS,,False,unresolved,2026-08-16T07:35:48
Brent Suter,ATL,RP,608718.0,False,resolved,2026-08-16T07:35:48
Chase Silseth,TEX,RP,,False,unresolved,2026-08-16T07:35:48
Kutter Crawford,BOS,SP,,False,unresolved,2026-08-16T07:35:48
Brandon Williamson,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Bobby Miller,LAD,RP,,False,unresolved,2026-08-16T07:35:48
Joey Loperfido,HOU,LF,694388.0,False,resolved,2026-08-16T07:35:48
Christopher Morel,NYM,LF,666624.0,False,resolved,2026-08-16T07:35:48
Max Kepler,ARI,LF,596146.0,False,resolved,2026-08-16T07:35:48
Ryan Vilade,TB,RF,668723.0,False,resolved,2026-08-16T07:35:48
Seaver King,WSH,SS,,False,unresolved,2026-08-16T07:35:48
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-08-16T07:35:48
Kyson Witherspoon,BOS,SP,,False,unresolved,2026-08-16T07:35:48
Ryan Thompson,ARI,RP,,False,unresolved,2026-08-16T07:35:48
Tejay Antone,CIN,RP,622088.0,False,resolved,2026-08-16T07:35:48
Isaac Mattson,PIT,RP,,False,unresolved,2026-08-16T07:35:48
A.J. Puk,ARI,RP,,False,unresolved,2026-08-16T07:35:48
Luis Morales,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-08-16T07:35:48
Taijuan Walker,LAA,SP,592836.0,False,resolved,2026-08-16T07:35:48
Jimmy Crooks,STL,C,699625.0,False,resolved,2026-08-16T07:35:48
Tyler Callihan,PIT,2B,682997.0,False,resolved,2026-08-16T07:35:48
Brandon Lockridge,MIL,LF,663604.0,False,resolved,2026-08-16T07:35:48
Otto Kemp,PHI,3B,805249.0,False,resolved,2026-08-16T07:35:48
Cooper Ingle,CLE,C,694876.0,False,resolved,2026-08-16T07:35:48
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-08-16T07:35:48
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-08-16T07:35:48
Ryan Clifford,NYM,1B,,False,unresolved,2026-08-16T07:35:48
Owen Murphy,ATL,SP,,False,unresolved,2026-08-16T07:35:48
Arjun Nimmala,LAA,SS,,False,unresolved,2026-08-16T07:35:48
Christian Zazueta,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Felnin Celesten,SEA,SS,,False,unresolved,2026-08-16T07:35:48
Dax Kilby,NYY,SS,,False,unresolved,2026-08-16T07:35:48
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-08-16T07:35:48
Mark Leiter Jr.,OAK,RP,643410.0,False,resolved,2026-08-16T07:35:48
Caleb Ferguson,STL,RP,657571.0,False,resolved,2026-08-16T07:35:48
Tanner Banks,PHI,RP,,False,unresolved,2026-08-16T07:35:48
Chris Paddack,TEX,SP,663978.0,False,resolved,2026-08-16T07:35:48
Hunter Barco,PIT,SP,,False,unresolved,2026-08-16T07:35:48
Tim Mayza,PHI,RP,,False,unresolved,2026-08-16T07:35:48
Seth Halvorsen,LAD,RP,,False,unresolved,2026-08-16T07:35:48
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-08-16T07:35:48
DL Hall,MIL,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-08-16T07:35:48
Denzel Clarke,OAK,CF,672016.0,False,resolved,2026-08-16T07:35:48
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-08-16T07:35:48
Ronny Mauricio,NYM,3B,677595.0,False,resolved,2026-08-16T07:35:48
Sheng-En Lin,CIN,DH,,False,unresolved,2026-08-16T07:35:48
Luis Hernandez,SF,SS,,False,unresolved,2026-08-16T07:35:48
Hoby Milner,CHC,RP,571948.0,False,resolved,2026-08-16T07:35:48
Chris Martin,FA,RP,,False,unresolved,2026-08-16T07:35:48
Jimmy Herget,COL,RP,,False,unresolved,2026-08-16T07:35:48
Bennett Sousa,HOU,RP,,False,unresolved,2026-08-16T07:35:48
Cole Winn,TEX,RP,,False,unresolved,2026-08-16T07:35:48
Josiah Gray,WSH,SP,680686.0,False,resolved,2026-08-16T07:35:48
Brant Hurter,DET,RP,,False,unresolved,2026-08-16T07:35:48
Trey Gibson,BAL,SP,,False,unresolved,2026-08-16T07:35:48
Kendry Rojas,MIN,SP,,False,unresolved,2026-08-16T07:35:48
Tanner McDougal,CHW,SP,,False,unresolved,2026-08-16T07:35:48
Chase Petty,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Nate Lavender,NYM,RP,,False,unresolved,2026-08-16T07:35:48
Jose Trevino,CIN,C,624431.0,False,resolved,2026-08-16T07:35:48
Ty Johnson,TB,SP,,False,unresolved,2026-08-16T07:35:48
Mitch Garver,FA,C,641598.0,False,resolved,2026-08-16T07:35:48
Adrian Del Castillo,ARI,DH,680728.0,False,resolved,2026-08-16T07:35:48
Rafael Marchan,PHI,C,665561.0,False,resolved,2026-08-16T07:35:48
David Fry,CLE,DH,681807.0,False,resolved,2026-08-16T07:35:48
Jose Siri,LAA,CF,642350.0,False,resolved,2026-08-16T07:35:48
MJ Melendez,NYM,LF,669004.0,False,resolved,2026-08-16T07:35:48
Ben Rortvedt,LAD,C,666163.0,False,resolved,2026-08-16T07:35:48
Yoan Moncada,LAA,3B,660162.0,False,resolved,2026-08-16T07:35:48
Andrew McCutchen,FA,DH,457705.0,False,resolved,2026-08-16T07:35:48
Deyvison De Los Santos,MIA,1B,691277.0,False,resolved,2026-08-16T07:35:48
Brock Rodden,SEA,SS,801126.0,False,resolved,2026-08-16T07:35:48
Jesus Baez,STL,SS,,False,unresolved,2026-08-16T07:35:48
Ethan Conrad,CHC,RF,,False,unresolved,2026-08-16T07:35:48
Clayton Kershaw,FA,SP,477132.0,False,resolved,2026-08-16T07:35:48
Juan Mejia,COL,RP,,False,unresolved,2026-08-16T07:35:48
Cole Sulser,TB,RP,,False,unresolved,2026-08-16T07:35:48
Wandy Peralta,SD,RP,593974.0,False,resolved,2026-08-16T07:35:48
Brennan Bernardino,COL,RP,,False,unresolved,2026-08-16T07:35:48
Alexis Diaz,TEX,RP,,False,unresolved,2026-08-16T07:35:48
Peyton Gray,TEX,RP,,False,unresolved,2026-08-16T07:35:48
Justin Topa,FA,RP,623437.0,False,resolved,2026-08-16T07:35:48
Pavin Smith,ARI,DH,656976.0,False,resolved,2026-08-16T07:35:48
Jack Wenninger,NYM,SP,,False,unresolved,2026-08-16T07:35:48
Ryan Ward,LAD,LF,669899.0,False,resolved,2026-08-16T07:35:48
CJ Kayfus,CLE,RF,692216.0,False,resolved,2026-08-16T07:35:48
Nelson Velazquez,HOU,RF,676369.0,False,resolved,2026-08-16T07:35:48
Jorbit Vivas,WSH,2B,678391.0,False,resolved,2026-08-16T07:35:48
Thomas Saggese,STL,2B,695336.0,False,resolved,2026-08-16T07:35:48
Nolan Jones,SEA,RF,666134.0,False,resolved,2026-08-16T07:35:48
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-08-16T07:35:48
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-08-16T07:35:48
Druw Jones,ARI,CF,,False,unresolved,2026-08-16T07:35:48
Blake Burke,MIL,1B,,False,unresolved,2026-08-16T07:35:48
Cam Cannarella,MIA,CF,,False,unresolved,2026-08-16T07:35:48
Jackson Flora,SF,SP,,False,unresolved,2026-08-16T07:35:48
Grady Emerson,TB,SS,,False,unresolved,2026-08-16T07:35:48
Keegan Akin,BAL,RP,669211.0,False,resolved,2026-08-16T07:35:48
Pierce Johnson,CIN,RP,572955.0,False,resolved,2026-08-16T07:35:48
Grant Anderson,MIL,RP,,False,unresolved,2026-08-16T07:35:48
Anthony Banda,MIN,RP,607455.0,False,resolved,2026-08-16T07:35:48
Richard Lovelady,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Jaden Hill,COL,RP,,False,unresolved,2026-08-16T07:35:48
Tanner Gordon,COL,SP,,False,unresolved,2026-08-16T07:35:48
Kyle Hart,SD,RP,,False,unresolved,2026-08-16T07:35:48
JT Brubaker,SF,RP,664141.0,False,resolved,2026-08-16T07:35:48
Kyle Hurt,LAD,RP,,False,unresolved,2026-08-16T07:35:48
Ben Casparius,LAD,RP,,False,unresolved,2026-08-16T07:35:48
Albert Suarez,BAL,RP,544150.0,False,resolved,2026-08-16T07:35:48
Mickey Gasper,BOS,C,681508.0,False,resolved,2026-08-16T07:35:48
Jake Fraley,TB,RF,641584.0,False,resolved,2026-08-16T07:35:48
Daniel Espino,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Everson Pereira,STL,CF,677592.0,False,resolved,2026-08-16T07:35:48
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-08-16T07:35:48
Will Benson,CIN,RF,666181.0,False,resolved,2026-08-16T07:35:48
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-08-16T07:35:48
Jahmai Jones,BOS,RF,663330.0,False,resolved,2026-08-16T07:35:48
James Outman,DET,CF,681546.0,False,resolved,2026-08-16T07:35:48
Max Schuemann,NYY,2B,680474.0,False,resolved,2026-08-16T07:35:48
Heston Kjerstad,BAL,LF,677008.0,False,resolved,2026-08-16T07:35:48
Tyler Black,MIL,LF,672012.0,False,resolved,2026-08-16T07:35:48
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-08-16T07:35:48
Darell Hernaiz,OAK,SS,687231.0,False,resolved,2026-08-16T07:35:48
Dylan Moore,PHI,2B,664238.0,False,resolved,2026-08-16T07:35:48
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-08-16T07:35:48
Cam Cauley,TEX,SS,695508.0,False,resolved,2026-08-16T07:35:48
Yohandy Morales,WSH,1B,,False,unresolved,2026-08-16T07:35:48
James Triantos,CHC,2B,701649.0,False,resolved,2026-08-16T07:35:48
Randy Rodriguez,SF,RP,,False,unresolved,2026-08-16T07:35:48
Xavier Isaac,TB,DH,,False,unresolved,2026-08-16T07:35:48
Kruz Schoolcraft,SD,SP,,False,unresolved,2026-08-16T07:35:48
Jose Cabrera,ARI,SP,,False,unresolved,2026-08-16T07:35:48
Vahn Lackey,MIN,C,,False,unresolved,2026-08-16T07:35:48
Scott Barlow,FA,RP,,False,unresolved,2026-08-16T07:35:48
Matt Festa,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Drew Pomeranz,CHC,RP,519141.0,False,resolved,2026-08-16T07:35:48
PJ Poulin,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Luis Medina,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Hunter Harvey,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Cole Henry,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-08-16T07:35:48
Cooper Criswell,SEA,SP,,False,unresolved,2026-08-16T07:35:48
Cionel Perez,NYM,RP,672335.0,False,resolved,2026-08-16T07:35:48
Alan Rangel,PHI,SP,,False,unresolved,2026-08-16T07:35:48
Jose Suarez,OAK,SP,660761.0,False,resolved,2026-08-16T07:35:48
Yovanny Cruz,WSH,RP,,False,unresolved,2026-08-16T07:35:48
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-08-16T07:35:48
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-08-16T07:35:48
Rob Refsnyder,FA,RF,608701.0,False,resolved,2026-08-16T07:35:48
Jose Tena,WSH,3B,677588.0,False,resolved,2026-08-16T07:35:48
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-08-16T07:35:48
Ramon Urias,STL,3B,602104.0,False,resolved,2026-08-16T07:35:48
Kris Bryant,COL,DH,592178.0,False,resolved,2026-08-16T07:35:48
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-08-16T07:35:48
Alika Williams,OAK,3B,675961.0,False,resolved,2026-08-16T07:35:48
Jace Jung,DET,3B,690291.0,False,resolved,2026-08-16T07:35:48
Hayden Birdsong,SF,RP,,False,unresolved,2026-08-16T07:35:48
Termarr Johnson,PIT,2B,,False,unresolved,2026-08-16T07:35:48
Cam Collier,CIN,1B,,False,unresolved,2026-08-16T07:35:48
Jonny Farmelo,SEA,CF,,False,unresolved,2026-08-16T07:35:48
Jackson Ferris,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Jefferson Rojas,CHC,SS,,False,unresolved,2026-08-16T07:35:48
Caden Scarborough,TEX,SP,,False,unresolved,2026-08-16T07:35:48
Ike Irish,BAL,C,,False,unresolved,2026-08-16T07:35:48
Jaison Chourio,CLE,CF,,False,unresolved,2026-08-16T07:35:48
Juneiker Caceres,CLE,RF,,False,unresolved,2026-08-16T07:35:48
Jhonny Level,SF,SS,,False,unresolved,2026-08-16T07:35:48
Angeibel Gomez,KC,CF,,False,unresolved,2026-08-16T07:35:48
Sam Aldegheri,LAA,SP,,False,unresolved,2026-08-16T07:35:48
Jose Urquidy,CHW,SP,664353.0,False,resolved,2026-08-16T07:35:48
Connor Phillips,CIN,RP,,False,unresolved,2026-08-16T07:35:48
DJ Herz,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Coleman Crow,MIL,SP,,False,unresolved,2026-08-16T07:35:48
Gabriel Rincones Jr.,PHI,RF,687282.0,False,resolved,2026-08-16T07:35:48
Richard Fitts,STL,SP,,False,unresolved,2026-08-16T07:35:48
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-08-16T07:35:48
Ali Sanchez,NYY,C,645305.0,False,resolved,2026-08-16T07:35:48
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-08-16T07:35:48
John Rave,KC,RF,670231.0,False,resolved,2026-08-16T07:35:48
Jacob Melton,TB,CF,689200.0,False,resolved,2026-08-16T07:35:48
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-08-16T07:35:48
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-08-16T07:35:48
Nick Allen,HOU,SS,669397.0,False,resolved,2026-08-16T07:35:48
Max Anderson,DET,2B,,False,unresolved,2026-08-16T07:35:48
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-08-16T07:35:48
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-08-16T07:35:48
Yu Darvish,SD,SP,506433.0,False,resolved,2026-08-16T07:35:48
Ramon Marquez,SF,SP,,False,unresolved,2026-08-16T07:35:48
Noble Meyer,MIA,SP,,False,unresolved,2026-08-16T07:35:48
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-08-16T07:35:48
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-08-16T07:35:48
Justin Gonzales,BOS,RF,,False,unresolved,2026-08-16T07:35:48
Tate Southisene,ATL,SS,,False,unresolved,2026-08-16T07:35:48
Steele Hall,CIN,SS,,False,unresolved,2026-08-16T07:35:48
Jonathan Harris,TOR,RP,,False,unresolved,2026-08-16T07:35:48
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-08-16T07:35:48
Evan Sisk,PIT,RP,,False,unresolved,2026-08-16T07:35:48
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-08-16T07:35:48
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-08-16T07:35:48
Jake Bird,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Grant Wolfram,BAL,RP,,False,unresolved,2026-08-16T07:35:48
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-08-16T07:35:48
Zach Agnos,COL,RP,,False,unresolved,2026-08-16T07:35:48
David Festa,MIN,SP,,False,unresolved,2026-08-16T07:35:48
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-08-16T07:35:48
Craig Kimbrel,KC,RP,518886.0,False,resolved,2026-08-16T07:35:48
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-08-16T07:35:48
Wilber Dotel,PIT,SP,,False,unresolved,2026-08-16T07:35:48
Craig Yoho,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Matt Waldron,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-08-16T07:35:48
Ryan Weiss,HOU,RP,,False,unresolved,2026-08-16T07:35:48
Michael Grove,TB,RP,,False,unresolved,2026-08-16T07:35:48
Tink Hence,STL,SP,,False,unresolved,2026-08-16T07:35:48
Aaron Bummer,KC,RP,,False,unresolved,2026-08-16T07:35:48
Angel Zerpa,MIL,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-08-16T07:35:48
Alan Roden,MIN,LF,702176.0,False,resolved,2026-08-16T07:35:48
Colby Thomas,PHI,RF,687515.0,False,resolved,2026-08-16T07:35:48
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-08-16T07:35:48
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-08-16T07:35:48
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-08-16T07:35:48
George Valera,CLE,DH,671655.0,False,resolved,2026-08-16T07:35:48
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-08-16T07:35:48
Adael Amador,COL,2B,691182.0,False,resolved,2026-08-16T07:35:48
Braden Shewmake,MIL,SS,669699.0,False,resolved,2026-08-16T07:35:48
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-08-16T07:35:48
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-08-16T07:35:48
Porter Hodge,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Jose Butto,SF,RP,,False,unresolved,2026-08-16T07:35:48
Sean Keys,TOR,3B,815873.0,False,resolved,2026-08-16T07:35:48
Murf Gray,PIT,3B,,False,unresolved,2026-08-16T07:35:48
Braylon Doughty,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Kash Mayfield,DET,SP,,False,unresolved,2026-08-16T07:35:48
Xavier Neyens,HOU,SS,,False,unresolved,2026-08-16T07:35:48
Luis Carpio,DET,2B,,False,unresolved,2026-08-16T07:35:48
Khristian Curtis,PIT,SP,,False,unresolved,2026-08-16T07:35:48
Tommy Kahnle,BOS,RP,,False,unresolved,2026-08-16T07:35:48
Matt Gage,SF,RP,,False,unresolved,2026-08-16T07:35:48
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-08-16T07:35:48
Caden Dana,LAA,SP,,False,unresolved,2026-08-16T07:35:48
Sam Moll,CIN,RP,,False,unresolved,2026-08-16T07:35:48
Casey Legumina,TB,RP,,False,unresolved,2026-08-16T07:35:48
Jose Corniell,TEX,SP,,False,unresolved,2026-08-16T07:35:48
Jordan Wicks,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-08-16T07:35:48
Angel Chivilli,NYY,RP,,False,unresolved,2026-08-16T07:35:48
Mitch Spence,KC,RP,,False,unresolved,2026-08-16T07:35:48
