player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Orlando Ribalta,WSH,RP,,False,unresolved,2026-06-20T08:42:03
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-06-20T08:42:03
Mike Paredes,MIN,RP,,False,unresolved,2026-06-20T08:42:03
Dax Fulton,MIA,SP,,False,unresolved,2026-06-20T08:42:03
Brandyn Garcia,ARI,RP,,False,unresolved,2026-06-20T08:42:03
David Morgan,SD,RP,,False,unresolved,2026-06-20T08:42:03
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-06-20T08:42:03
Craig Yoho,MIL,RP,,False,unresolved,2026-06-20T08:42:03
Matt Waldron,SD,SP,,False,unresolved,2026-06-20T08:42:03
Cody Bolton,HOU,RP,,False,unresolved,2026-06-20T08:42:03
James McCann,ARI,C,543510.0,False,resolved,2026-06-20T08:42:03
Robert Hassell III,WSH,CF,690987.0,False,resolved,2026-06-20T08:42:03
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-06-20T08:42:03
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-06-20T08:42:03
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-06-20T08:42:03
Sandy Leon,ATL,C,,False,unresolved,2026-06-20T08:42:03
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-06-20T08:42:03
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-06-20T08:42:03
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-06-20T08:42:03
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-06-20T08:42:03
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-06-20T08:42:03
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-06-20T08:42:03
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-06-20T08:42:03
Porter Hodge,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Caden Scarborough,TEX,SP,,False,unresolved,2026-06-20T08:42:03
Jace LaViolette,CLE,CF,,False,unresolved,2026-06-20T08:42:03
Luis Carpio,DET,2B,,False,unresolved,2026-06-20T08:42:03
Bennett Sousa,HOU,RP,,False,unresolved,2026-06-20T08:42:03
Danny Coulombe,BOS,RP,543056.0,False,resolved,2026-06-20T08:42:03
Nick Mears,KC,RP,683232.0,False,resolved,2026-06-20T08:42:03
Justin Lawrence,MIN,RP,,False,unresolved,2026-06-20T08:42:03
Brandon Eisert,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Brennan Bernardino,COL,RP,,False,unresolved,2026-06-20T08:42:03
Kyle Hart,SD,RP,,False,unresolved,2026-06-20T08:42:03
Eric Orze,MIN,RP,,False,unresolved,2026-06-20T08:42:03
Tommy Nance,TOR,RP,667297.0,False,resolved,2026-06-20T08:42:03
Jose Corniell,TEX,SP,,False,unresolved,2026-06-20T08:42:03
Zach Agnos,COL,RP,,False,unresolved,2026-06-20T08:42:03
Dylan Smith,SF,RP,,False,unresolved,2026-06-20T08:42:03
Chase Shugart,PHI,RP,,False,unresolved,2026-06-20T08:42:03
Ryan Johnson,LAA,RP,,False,unresolved,2026-06-20T08:42:03
Ryan Watson,BOS,RP,,False,unresolved,2026-06-20T08:42:03
George Klassen,LAA,SP,,False,unresolved,2026-06-20T08:42:03
Valente Bellozo,COL,RP,,False,unresolved,2026-06-20T08:42:03
Lazaro Estrada,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Kade Morris,OAK,SP,,False,unresolved,2026-06-20T08:42:03
Michael Kopech,FA,RP,656629.0,False,resolved,2026-06-20T08:42:03
Ty Johnson,TB,SP,,False,unresolved,2026-06-20T08:42:03
Drew Millas,WSH,C,686452.0,False,resolved,2026-06-20T08:42:03
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-06-20T08:42:03
Charlie Morton,FA,SP,450203.0,False,resolved,2026-06-20T08:42:03
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-06-20T08:42:03
Braxton Fulford,COL,C,690924.0,False,resolved,2026-06-20T08:42:03
Max Kepler,FA,LF,596146.0,False,resolved,2026-06-20T08:42:03
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-06-20T08:42:03
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-06-20T08:42:03
Luis Matos,MIL,RF,682641.0,False,resolved,2026-06-20T08:42:03
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-06-20T08:42:03
Austin Wynns,ATL,C,642851.0,False,resolved,2026-06-20T08:42:03
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-06-20T08:42:03
Jonah Cox,SF,CF,813841.0,False,resolved,2026-06-20T08:42:03
Adael Amador,COL,2B,691182.0,False,resolved,2026-06-20T08:42:03
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-06-20T08:42:03
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-06-20T08:42:03
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-06-20T08:42:03
Hector Rodriguez,CIN,LF,,False,unresolved,2026-06-20T08:42:03
Eloy Jimenez,TOR,RF,,False,unresolved,2026-06-20T08:42:03
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-06-20T08:42:03
Will Wilson,SEA,2B,669717.0,False,resolved,2026-06-20T08:42:03
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-06-20T08:42:03
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-06-20T08:42:03
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-06-20T08:42:03
Ronny Henriquez,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-06-20T08:42:03
Owen Murphy,ATL,SP,,False,unresolved,2026-06-20T08:42:03
Blake Mitchell,KC,C,,False,unresolved,2026-06-20T08:42:03
Kash Mayfield,SD,SP,,False,unresolved,2026-06-20T08:42:03
Vance Honeycutt,BAL,CF,,False,unresolved,2026-06-20T08:42:03
Nate George,BAL,CF,,False,unresolved,2026-06-20T08:42:03
Kayson Cunningham,ARI,SS,,False,unresolved,2026-06-20T08:42:03
Xavier Neyens,HOU,SS,,False,unresolved,2026-06-20T08:42:03
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-06-20T08:42:03
Ron Marinaccio,SD,RP,,False,unresolved,2026-06-20T08:42:03
Cade Gibson,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Carlos Vargas,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-06-20T08:42:03
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-06-20T08:42:03
Jose Urquidy,PIT,SP,,False,unresolved,2026-06-20T08:42:03
Blade Tidwell,SF,SP,,False,unresolved,2026-06-20T08:42:03
Brycen Mautz,STL,SP,,False,unresolved,2026-06-20T08:42:03
James Karinchak,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Brenan Hanifee,DET,RP,,False,unresolved,2026-06-20T08:42:03
Peyton Gray,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Joel Payamps,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Tyron Guerrero,BOS,RP,,False,unresolved,2026-06-20T08:42:03
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-06-20T08:42:03
Carter Baumler,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Chad Dallas,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Jose Leclerc,FA,RP,,False,unresolved,2026-06-20T08:42:03
Bailey Falter,KC,SP,663559.0,False,resolved,2026-06-20T08:42:03
Landon Knack,LAD,SP,,False,unresolved,2026-06-20T08:42:03
Joe Mantiply,TOR,RP,,False,unresolved,2026-06-20T08:42:03
Joey Estes,OAK,SP,,False,unresolved,2026-06-20T08:42:03
Hayden Wesneski,HOU,SP,,False,unresolved,2026-06-20T08:42:03
Peyton Pallette,CLE,RP,,False,unresolved,2026-06-20T08:42:03
Alan Roden,MIN,LF,702176.0,False,resolved,2026-06-20T08:42:03
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-06-20T08:42:03
Yohel Pozo,STL,C,650968.0,False,resolved,2026-06-20T08:42:03
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-06-20T08:42:03
Reese McGuire,CHW,C,624512.0,False,resolved,2026-06-20T08:42:03
Will Wagner,SD,3B,695238.0,False,resolved,2026-06-20T08:42:03
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-06-20T08:42:03
Juan Brito,CLE,2B,682877.0,False,resolved,2026-06-20T08:42:03
Billy Cook,PIT,CF,695257.0,False,resolved,2026-06-20T08:42:03
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-06-20T08:42:03
Connor Joe,SEA,RF,656582.0,False,resolved,2026-06-20T08:42:03
Andres Chaparro,WSH,1B,,False,unresolved,2026-06-20T08:42:03
Justin Dean,CHC,CF,681909.0,False,resolved,2026-06-20T08:42:03
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-06-20T08:42:03
Andy Ibanez,NYM,3B,,False,unresolved,2026-06-20T08:42:03
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-06-20T08:42:03
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-06-20T08:42:03
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-06-20T08:42:03
Max Anderson,DET,2B,,False,unresolved,2026-06-20T08:42:03
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-06-20T08:42:03
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-06-20T08:42:03
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-06-20T08:42:03
Jonathon Long,CHC,1B,,False,unresolved,2026-06-20T08:42:03
Justin Turner,FA,1B,457759.0,False,resolved,2026-06-20T08:42:03
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-06-20T08:42:03
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-06-20T08:42:03
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-06-20T08:42:03
Hector Neris,KC,RP,,False,unresolved,2026-06-20T08:42:03
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-06-20T08:42:03
James Triantos,CHC,2B,,False,unresolved,2026-06-20T08:42:03
Chad Green,TOR,RP,643338.0,False,resolved,2026-06-20T08:42:03
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-06-20T08:42:03
Ben Hess,NYY,SP,,False,unresolved,2026-06-20T08:42:03
Logan Evans,SEA,SP,,False,unresolved,2026-06-20T08:42:03
Anthony Vilar,FA,2B,,False,unresolved,2026-06-20T08:42:03
Tommy White,OAK,3B,,False,unresolved,2026-06-20T08:42:03
Jefferson Rojas,CHC,SS,,False,unresolved,2026-06-20T08:42:03
Eduardo Tait,MIN,C,,False,unresolved,2026-06-20T08:42:03
Kevin Alvarez,HOU,CF,,False,unresolved,2026-06-20T08:42:03
Braylon Payne,MIL,CF,,False,unresolved,2026-06-20T08:42:03
Tate Southisene,ATL,SS,,False,unresolved,2026-06-20T08:42:03
Elian Peña,NYM,SS,,False,unresolved,2026-06-20T08:42:03
Billy Carlson,CHW,SS,,False,unresolved,2026-06-20T08:42:03
Gavin Fien,WSH,DH,,False,unresolved,2026-06-20T08:42:03
Ronny Cruz,WSH,SS,,False,unresolved,2026-06-20T08:42:03
Ryan Pressly,FA,RP,,False,unresolved,2026-06-20T08:42:03
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-06-20T08:42:03
Ryan Fernandez,STL,RP,,False,unresolved,2026-06-20T08:42:03
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-06-20T08:42:03
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-06-20T08:42:03
Travis Adams,MIN,RP,,False,unresolved,2026-06-20T08:42:03
Paxton Schultz,WSH,RP,,False,unresolved,2026-06-20T08:42:03
Tristan Beck,SF,RP,,False,unresolved,2026-06-20T08:42:03
Spencer Bivens,SF,RP,,False,unresolved,2026-06-20T08:42:03
Jonathan Cannon,CHW,SP,,False,unresolved,2026-06-20T08:42:03
Cam Booser,TB,RP,,False,unresolved,2026-06-20T08:42:03
Kyle Backhus,PHI,RP,,False,unresolved,2026-06-20T08:42:03
Mitch Farris,LAA,SP,,False,unresolved,2026-06-20T08:42:03
Tyler Samaniego,BOS,RP,,False,unresolved,2026-06-20T08:42:03
Ethan Roberts,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-06-20T08:42:03
Michael Kelly,OAK,RP,,False,unresolved,2026-06-20T08:42:03
Joel Peguero,SF,RP,,False,unresolved,2026-06-20T08:42:03
Tyler Ferguson,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Joe Jimenez,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Jason Alexander,HOU,SP,,False,unresolved,2026-06-20T08:42:03
Eli Morgan,KC,RP,669212.0,False,resolved,2026-06-20T08:42:03
Jason Foley,SF,RP,,False,unresolved,2026-06-20T08:42:03
Samy Natera Jr.,LAA,RP,,False,unresolved,2026-06-20T08:42:03
Riley Martin,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Yovanny Cruz,NYY,RP,,False,unresolved,2026-06-20T08:42:03
Osvaldo Bido,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Andrew Nardi,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Colton Gordon,HOU,SP,,False,unresolved,2026-06-20T08:42:03
Tayler Scott,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-06-20T08:42:03
Connor Seabold,KC,RP,,False,unresolved,2026-06-20T08:42:03
Yilber Diaz,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Thomas Harrington,PIT,SP,,False,unresolved,2026-06-20T08:42:03
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-06-20T08:42:03
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-06-20T08:42:03
Luis Perales,WSH,SP,,False,unresolved,2026-06-20T08:42:03
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-06-20T08:42:03
Tyson Hardin,MIL,SP,,False,unresolved,2026-06-20T08:42:03
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-06-20T08:42:03
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-06-20T08:42:03
Alex Jackson,MIN,C,656577.0,False,resolved,2026-06-20T08:42:03
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-06-20T08:42:03
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-06-20T08:42:03
Sebastian Rivero,LAA,C,,False,unresolved,2026-06-20T08:42:03
Chadwick Tromp,ATL,C,644433.0,False,resolved,2026-06-20T08:42:03
Leo Jimenez,MIA,2B,,False,unresolved,2026-06-20T08:42:03
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-06-20T08:42:03
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-06-20T08:42:03
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-06-20T08:42:03
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-06-20T08:42:03
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-06-20T08:42:03
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-06-20T08:42:03
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-06-20T08:42:03
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-06-20T08:42:03
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-06-20T08:42:03
Nelson Rada,LAA,CF,,False,unresolved,2026-06-20T08:42:03
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-06-20T08:42:03
Josh Rojas,KC,3B,668942.0,False,resolved,2026-06-20T08:42:03
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-06-20T08:42:03
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-06-20T08:42:03
Zack Short,NYM,SS,670097.0,False,resolved,2026-06-20T08:42:03
Jacob Reimer,NYM,3B,,False,unresolved,2026-06-20T08:42:03
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-06-20T08:42:03
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-06-20T08:42:03
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-06-20T08:42:03
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-06-20T08:42:03
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-06-20T08:42:03
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-06-20T08:42:03
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-06-20T08:42:03
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-06-20T08:42:03
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-06-20T08:42:03
Brock Wilken,MIL,3B,,False,unresolved,2026-06-20T08:42:03
Mike Vasil,CHW,RP,,False,unresolved,2026-06-20T08:42:03
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-06-20T08:42:03
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-06-20T08:42:03
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-06-20T08:42:03
Hendry Mendez,MIN,LF,,False,unresolved,2026-06-20T08:42:03
Luis Garcia,FA,SP,,True,collision-no-hint,2026-06-20T08:42:03
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-06-20T08:42:03
Tim Anderson,FA,2B,641313.0,False,resolved,2026-06-20T08:42:03
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-06-20T08:42:03
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Bowden Francis,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Khal Stephen,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Brayden Taylor,TB,3B,,False,unresolved,2026-06-20T08:42:03
Mikey Romero,BOS,3B,,False,unresolved,2026-06-20T08:42:03
Sean Keys,TOR,3B,,False,unresolved,2026-06-20T08:42:03
Luis De Leon,BAL,SP,,False,unresolved,2026-06-20T08:42:03
John Gil,ATL,SS,,False,unresolved,2026-06-20T08:42:03
Johnny King,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Luis Ortiz,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Luis F. Castillo,FA,SP,,False,unresolved,2026-06-20T08:42:03
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-06-20T08:42:03
Blake Burke,MIL,1B,,False,unresolved,2026-06-20T08:42:03
Juneiker Caceres,CLE,RF,,False,unresolved,2026-06-20T08:42:03
Slade Caldwell,ARI,CF,,False,unresolved,2026-06-20T08:42:03
George Wolkow,CHW,RF,,False,unresolved,2026-06-20T08:42:03
Gavin Kilen,SF,SS,,False,unresolved,2026-06-20T08:42:03
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-06-20T08:42:03
Josh Hammond,KC,SS,,False,unresolved,2026-06-20T08:42:03
Kyler Murray,OAK,CF,,False,unresolved,2026-06-20T08:42:03
Roldy Brito,COL,2B,,False,unresolved,2026-06-20T08:42:03
Zach Thornton,NYM,SP,,False,unresolved,2026-06-20T08:42:03
Tanner Franklin,STL,SP,,False,unresolved,2026-06-20T08:42:03
Cody Laweryson,MIN,RP,,False,unresolved,2026-06-20T08:42:03
Sam Hentges,SF,RP,656529.0,False,resolved,2026-06-20T08:42:03
Zack Kelly,BOS,RP,,False,unresolved,2026-06-20T08:42:03
Yerry De los Santos,NYY,RP,,False,unresolved,2026-06-20T08:42:03
Hunter Bigge,TB,RP,,False,unresolved,2026-06-20T08:42:03
Zach Maxwell,CIN,RP,,False,unresolved,2026-06-20T08:42:03
Chris Murphy,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Alex Hoppe,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-06-20T08:42:03
Max Lazar,PHI,RP,,False,unresolved,2026-06-20T08:42:03
Ian Hamilton,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Beau Brieske,DET,RP,,False,unresolved,2026-06-20T08:42:03
Tyler Davis,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Joe Ross,TEX,RP,605452.0,False,resolved,2026-06-20T08:42:03
Josh Simpson,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Kade Strowd,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Drey Jameson,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Nick Davila,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-06-20T08:42:03
Burch Smith,DET,RP,572143.0,False,resolved,2026-06-20T08:42:03
Mason Black,KC,SP,,False,unresolved,2026-06-20T08:42:03
Cole Wilcox,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Angel Chivilli,NYY,RP,,False,unresolved,2026-06-20T08:42:03
Chase Lee,TOR,RP,,False,unresolved,2026-06-20T08:42:03
Alek Jacob,SD,RP,,False,unresolved,2026-06-20T08:42:03
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-06-20T08:42:03
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-06-20T08:42:03
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-06-20T08:42:03
Anthony Molina,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-06-20T08:42:03
Josh Ekness,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Riley Cornelio,WSH,SP,,False,unresolved,2026-06-20T08:42:03
Luke Little,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Bryse Wilson,PHI,RP,669060.0,False,resolved,2026-06-20T08:42:03
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-06-20T08:42:03
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-06-20T08:42:03
Luke Jackson,FA,RP,592426.0,False,resolved,2026-06-20T08:42:03
Marco Raya,MIN,SP,,False,unresolved,2026-06-20T08:42:03
Blas Castano,COL,SP,,False,unresolved,2026-06-20T08:42:03
Jared Shuster,STL,RP,,False,unresolved,2026-06-20T08:42:03
Jackson Rutledge,FA,RP,,False,unresolved,2026-06-20T08:42:03
William Kempner,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Eduardo Rivera,BOS,SP,,False,unresolved,2026-06-20T08:42:03
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-06-20T08:42:03
Nick Frasso,LAD,RP,,False,unresolved,2026-06-20T08:42:03
Antwone Kelly,PIT,SP,,False,unresolved,2026-06-20T08:42:03
Jake Woodford,MIL,RP,663765.0,False,resolved,2026-06-20T08:42:03
Zach Pop,PHI,RP,647315.0,False,resolved,2026-06-20T08:42:03
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-06-20T08:42:03
Jake Bloss,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Mitch Bratt,ARI,SP,,False,unresolved,2026-06-20T08:42:03
Ben Lively,CLE,SP,594902.0,False,resolved,2026-06-20T08:42:03
Nestor German,BAL,SP,,False,unresolved,2026-06-20T08:42:03
Levi Wells,BAL,SP,,False,unresolved,2026-06-20T08:42:03
Ryan Bergert,KC,SP,,False,unresolved,2026-06-20T08:42:03
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-06-20T08:42:03
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-06-20T08:42:03
Jesse Winker,FA,DH,608385.0,False,resolved,2026-06-20T08:42:03
Andrew Knizner,FA,C,668800.0,False,resolved,2026-06-20T08:42:03
Cesar Salazar,HOU,C,,False,unresolved,2026-06-20T08:42:03
Austin Slater,TB,LF,596103.0,False,resolved,2026-06-20T08:42:03
Riley Adams,WSH,C,656180.0,False,resolved,2026-06-20T08:42:03
Sam Huff,BAL,C,669087.0,False,resolved,2026-06-20T08:42:03
Michael Helman,TEX,CF,680737.0,False,resolved,2026-06-20T08:42:03
Korey Lee,CHW,C,686676.0,False,resolved,2026-06-20T08:42:03
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-06-20T08:42:03
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-06-20T08:42:03
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-06-20T08:42:03
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-06-20T08:42:03
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-06-20T08:42:03
Jihwan Bae,NYM,LF,,False,unresolved,2026-06-20T08:42:03
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-06-20T08:42:03
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-06-20T08:42:03
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-06-20T08:42:03
Greg Jones,MIL,CF,675659.0,False,resolved,2026-06-20T08:42:03
Cameron Cauley,TEX,SS,,False,unresolved,2026-06-20T08:42:03
Braiden Ward,BOS,CF,,False,unresolved,2026-06-20T08:42:03
Junior Perez,CHW,CF,678577.0,False,resolved,2026-06-20T08:42:03
Payton Eeles,BAL,SS,,False,unresolved,2026-06-20T08:42:03
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-06-20T08:42:03
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-06-20T08:42:03
Mark Canha,TEX,LF,592192.0,False,resolved,2026-06-20T08:42:03
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-06-20T08:42:03
Kemp Alderman,MIA,RF,,False,unresolved,2026-06-20T08:42:03
Jacob Berry,MIA,2B,,False,unresolved,2026-06-20T08:42:03
Carlos Rodriguez,SD,LF,,False,unresolved,2026-06-20T08:42:03
Christian Franklin,WSH,CF,,False,unresolved,2026-06-20T08:42:03
Christian Koss,SF,2B,683766.0,False,resolved,2026-06-20T08:42:03
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-06-20T08:42:03
Nick Solak,SD,1B,669256.0,False,resolved,2026-06-20T08:42:03
Vidal Brujan,NYM,3B,,False,unresolved,2026-06-20T08:42:03
Cesar Prieto,STL,3B,,False,unresolved,2026-06-20T08:42:03
Buddy Kennedy,SF,3B,671083.0,False,resolved,2026-06-20T08:42:03
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-06-20T08:42:03
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-06-20T08:42:03
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-06-20T08:42:03
James Jarvis,ATL,SS,,False,unresolved,2026-06-20T08:42:03
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-06-20T08:42:03
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-06-20T08:42:03
Blaine Crim,TEX,1B,688760.0,False,resolved,2026-06-20T08:42:03
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-06-20T08:42:03
Abraham Toro,KC,1B,647351.0,False,resolved,2026-06-20T08:42:03
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-06-20T08:42:03
Tre' Morgan,TB,1B,,False,unresolved,2026-06-20T08:42:03
Brandon Drury,KC,DH,592273.0,False,resolved,2026-06-20T08:42:03
Will Brennan,SF,RF,686823.0,False,resolved,2026-06-20T08:42:03
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-06-20T08:42:03
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-06-20T08:42:03
Gio Urshela,FA,3B,570482.0,False,resolved,2026-06-20T08:42:03
Jon Gray,FA,RP,592351.0,False,resolved,2026-06-20T08:42:03
Joey Wentz,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Jorge Lopez,FA,RP,,False,unresolved,2026-06-20T08:42:03
Jacob Stallings,FA,C,607732.0,False,resolved,2026-06-20T08:42:03
