player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Luis Carpio,DET,2B,,False,unresolved,2026-07-25T08:16:17
Mitchell Parker,WSH,SP,,False,unresolved,2026-07-25T08:16:17
Tommy Kahnle,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Matt Gage,SF,RP,,False,unresolved,2026-07-25T08:16:17
Casey Legumina,TB,RP,,False,unresolved,2026-07-25T08:16:17
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-07-25T08:16:17
Austin Warren,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Jose Corniell,TEX,SP,,False,unresolved,2026-07-25T08:16:17
Adam Macko,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Ryan Watson,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-07-25T08:16:17
George Klassen,LAA,SP,,False,unresolved,2026-07-25T08:16:17
Mitch Spence,KC,RP,,False,unresolved,2026-07-25T08:16:17
Valente Bellozo,COL,RP,,False,unresolved,2026-07-25T08:16:17
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Franco Aleman,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Landon Knack,LAD,SP,,False,unresolved,2026-07-25T08:16:17
Jack Anderson,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Tom Cosgrove,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-07-25T08:16:17
Cody Bolton,HOU,RP,,False,unresolved,2026-07-25T08:16:17
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-07-25T08:16:17
Charlie Morton,FA,SP,450203.0,False,resolved,2026-07-25T08:16:17
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-07-25T08:16:17
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-07-25T08:16:17
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-07-25T08:16:17
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-07-25T08:16:17
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-07-25T08:16:17
Sandy Leon,ATL,C,,False,unresolved,2026-07-25T08:16:17
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-07-25T08:16:17
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-25T08:16:17
Adael Amador,COL,2B,691182.0,False,resolved,2026-07-25T08:16:17
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-07-25T08:16:17
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-07-25T08:16:17
Eloy Jimenez,TOR,RF,,False,unresolved,2026-07-25T08:16:17
Justin Dean,CHC,CF,681909.0,False,resolved,2026-07-25T08:16:17
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-07-25T08:16:17
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-07-25T08:16:17
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-25T08:16:17
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-07-25T08:16:17
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-07-25T08:16:17
Will Wilson,SEA,2B,669717.0,False,resolved,2026-07-25T08:16:17
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-07-25T08:16:17
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-25T08:16:17
Ronny Henriquez,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-07-25T08:16:17
Blake Mitchell,KC,C,,False,unresolved,2026-07-25T08:16:17
Jefferson Rojas,CHC,SS,,False,unresolved,2026-07-25T08:16:17
Kash Mayfield,SD,SP,,False,unresolved,2026-07-25T08:16:17
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-07-25T08:16:17
Jace LaViolette,CLE,CF,,False,unresolved,2026-07-25T08:16:17
Tate Southisene,ATL,SS,,False,unresolved,2026-07-25T08:16:17
Kayson Cunningham,ARI,SS,,False,unresolved,2026-07-25T08:16:17
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-07-25T08:16:17
Nick Mears,KC,RP,683232.0,False,resolved,2026-07-25T08:16:17
Justin Lawrence,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Brandon Eisert,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Caden Dana,LAA,SP,,False,unresolved,2026-07-25T08:16:17
Sam Moll,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Ron Marinaccio,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Cade Gibson,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Zach Agnos,COL,RP,,False,unresolved,2026-07-25T08:16:17
Dylan Smith,SF,RP,,False,unresolved,2026-07-25T08:16:17
Blade Tidwell,SF,SP,,False,unresolved,2026-07-25T08:16:17
Chris Murphy,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Brenan Hanifee,DET,RP,,False,unresolved,2026-07-25T08:16:17
David Morgan,SD,RP,,False,unresolved,2026-07-25T08:16:17
Tyler Ferguson,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Joel Payamps,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Jason Foley,SF,RP,,False,unresolved,2026-07-25T08:16:17
Carter Baumler,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Jose Fermin,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Jose Leclerc,FA,RP,,False,unresolved,2026-07-25T08:16:17
Bailey Falter,KC,SP,663559.0,False,resolved,2026-07-25T08:16:17
Joe Mantiply,TOR,RP,,False,unresolved,2026-07-25T08:16:17
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-25T08:16:17
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-25T08:16:17
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Drew Millas,WSH,C,686452.0,False,resolved,2026-07-25T08:16:17
Miguel Ullola,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Rodolfo Duran,SD,C,,False,unresolved,2026-07-25T08:16:17
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-25T08:16:17
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-07-25T08:16:17
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-25T08:16:17
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-25T08:16:17
Luis Matos,MIL,RF,682641.0,False,resolved,2026-07-25T08:16:17
Austin Wynns,TEX,C,642851.0,False,resolved,2026-07-25T08:16:17
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-07-25T08:16:17
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-25T08:16:17
Luke Maile,KC,C,571912.0,False,resolved,2026-07-25T08:16:17
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-07-25T08:16:17
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-25T08:16:17
Leo Jimenez,MIA,2B,,False,unresolved,2026-07-25T08:16:17
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-25T08:16:17
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-25T08:16:17
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-25T08:16:17
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-07-25T08:16:17
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-25T08:16:17
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-25T08:16:17
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-07-25T08:16:17
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-25T08:16:17
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-25T08:16:17
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-07-25T08:16:17
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-25T08:16:17
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-25T08:16:17
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-25T08:16:17
Hector Neris,KC,RP,,False,unresolved,2026-07-25T08:16:17
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-25T08:16:17
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-25T08:16:17
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-25T08:16:17
Ben Hess,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Logan Evans,SEA,SP,,False,unresolved,2026-07-25T08:16:17
Eduardo Tait,MIN,C,,False,unresolved,2026-07-25T08:16:17
Caden Bodine,TB,C,,False,unresolved,2026-07-25T08:16:17
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-25T08:16:17
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Johnny King,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-25T08:16:17
Braylon Payne,MIL,CF,,False,unresolved,2026-07-25T08:16:17
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-25T08:16:17
Nate George,BAL,CF,,False,unresolved,2026-07-25T08:16:17
Elian Peña,NYM,SS,,False,unresolved,2026-07-25T08:16:17
Billy Carlson,CHW,SS,,False,unresolved,2026-07-25T08:16:17
Ryan Pressly,FA,RP,,False,unresolved,2026-07-25T08:16:17
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-25T08:16:17
Drew Burress,OAK,CF,,False,unresolved,2026-07-25T08:16:17
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-07-25T08:16:17
Eric Orze,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-25T08:16:17
Nate Pearson,KC,RP,,False,unresolved,2026-07-25T08:16:17
Orlando Ribalta,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-25T08:16:17
Spencer Bivens,SF,RP,,False,unresolved,2026-07-25T08:16:17
Jose Urquidy,PIT,SP,,False,unresolved,2026-07-25T08:16:17
Chase Shugart,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Mitch Farris,LAA,SP,,False,unresolved,2026-07-25T08:16:17
Brycen Mautz,STL,SP,,False,unresolved,2026-07-25T08:16:17
James Karinchak,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-07-25T08:16:17
Joel Peguero,SF,RP,,False,unresolved,2026-07-25T08:16:17
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-25T08:16:17
Jhony Brito,SD,RP,,False,unresolved,2026-07-25T08:16:17
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-07-25T08:16:17
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Colton Gordon,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Tayler Scott,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-25T08:16:17
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-25T08:16:17
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-25T08:16:17
Nestor German,BAL,SP,,False,unresolved,2026-07-25T08:16:17
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-25T08:16:17
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-25T08:16:17
Kameron Misner,KC,CF,670224.0,False,resolved,2026-07-25T08:16:17
John Rave,KC,RF,670231.0,False,resolved,2026-07-25T08:16:17
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-25T08:16:17
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-25T08:16:17
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-25T08:16:17
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-25T08:16:17
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-25T08:16:17
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-25T08:16:17
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-25T08:16:17
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-25T08:16:17
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-07-25T08:16:17
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-25T08:16:17
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-25T08:16:17
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-25T08:16:17
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-25T08:16:17
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-25T08:16:17
Nelson Rada,LAA,CF,,False,unresolved,2026-07-25T08:16:17
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-25T08:16:17
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-25T08:16:17
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-25T08:16:17
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-25T08:16:17
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-25T08:16:17
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-25T08:16:17
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-25T08:16:17
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-25T08:16:17
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-25T08:16:17
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-25T08:16:17
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-25T08:16:17
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-25T08:16:17
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-25T08:16:17
Jonathon Long,CHC,1B,,False,unresolved,2026-07-25T08:16:17
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-25T08:16:17
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-25T08:16:17
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-25T08:16:17
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-25T08:16:17
Brock Wilken,MIL,3B,,False,unresolved,2026-07-25T08:16:17
Mike Vasil,CHW,RP,,False,unresolved,2026-07-25T08:16:17
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-25T08:16:17
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-25T08:16:17
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-25T08:16:17
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-25T08:16:17
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-25T08:16:17
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-25T08:16:17
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Bowden Francis,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Alec Marsh,KC,SP,,False,unresolved,2026-07-25T08:16:17
Anthony Vilar,FA,2B,,False,unresolved,2026-07-25T08:16:17
Luis Gastelum,STL,RP,,False,unresolved,2026-07-25T08:16:17
Bo Davidson,SF,CF,,False,unresolved,2026-07-25T08:16:17
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-07-25T08:16:17
Luis De Leon,BAL,SP,,False,unresolved,2026-07-25T08:16:17
John Gil,ATL,SS,,False,unresolved,2026-07-25T08:16:17
Nathan Flewelling,TB,C,,False,unresolved,2026-07-25T08:16:17
Chase Harlan,LAD,3B,,False,unresolved,2026-07-25T08:16:17
Henry Lalane,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Ramon Marquez,PHI,SP,,False,unresolved,2026-07-25T08:16:17
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Zach Root,LAD,SP,,False,unresolved,2026-07-25T08:16:17
Brandon Clarke,STL,SP,,False,unresolved,2026-07-25T08:16:17
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-25T08:16:17
Blake Burke,MIL,1B,,False,unresolved,2026-07-25T08:16:17
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-25T08:16:17
Charles Davalan,LAD,CF,,False,unresolved,2026-07-25T08:16:17
George Wolkow,CHW,RF,,False,unresolved,2026-07-25T08:16:17
Gavin Kilen,SF,SS,,False,unresolved,2026-07-25T08:16:17
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-25T08:16:17
Josh Hammond,KC,SS,,False,unresolved,2026-07-25T08:16:17
Gavin Fien,WSH,DH,,False,unresolved,2026-07-25T08:16:17
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-25T08:16:17
Kyler Murray,OAK,CF,,False,unresolved,2026-07-25T08:16:17
Roldy Brito,COL,2B,,False,unresolved,2026-07-25T08:16:17
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-07-25T08:16:17
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-07-25T08:16:17
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-25T08:16:17
Travis Adams,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Tristan Beck,SF,RP,,False,unresolved,2026-07-25T08:16:17
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-25T08:16:17
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-25T08:16:17
Hunter Bigge,TB,RP,,False,unresolved,2026-07-25T08:16:17
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Joe Rock,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-25T08:16:17
Max Lazar,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Michael Kelly,FA,RP,,False,unresolved,2026-07-25T08:16:17
Beau Brieske,DET,RP,,False,unresolved,2026-07-25T08:16:17
Josh Simpson,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Jason Alexander,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Kade Strowd,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Drey Jameson,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Nick Davila,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-25T08:16:17
Mason Black,KC,SP,,False,unresolved,2026-07-25T08:16:17
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Cam Sanders,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Chase Lee,TOR,RP,,False,unresolved,2026-07-25T08:16:17
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-25T08:16:17
Riley Martin,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Seth Johnson,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-25T08:16:17
Yovanny Cruz,NYY,RP,,False,unresolved,2026-07-25T08:16:17
Anthony Molina,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-25T08:16:17
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-25T08:16:17
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-25T08:16:17
Drew Sommers,DET,RP,,False,unresolved,2026-07-25T08:16:17
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-25T08:16:17
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-25T08:16:17
Marco Raya,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Kade Morris,OAK,SP,,False,unresolved,2026-07-25T08:16:17
Blas Castano,COL,SP,,False,unresolved,2026-07-25T08:16:17
Connor Seabold,KC,RP,,False,unresolved,2026-07-25T08:16:17
Yilber Diaz,DET,RP,,False,unresolved,2026-07-25T08:16:17
Jared Shuster,STL,RP,,False,unresolved,2026-07-25T08:16:17
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-25T08:16:17
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-25T08:16:17
Danny Young,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Brendan Beck,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-25T08:16:17
Ben Peoples,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-25T08:16:17
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-25T08:16:17
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-25T08:16:17
Winston Santos,TEX,SP,,False,unresolved,2026-07-25T08:16:17
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Luis Perales,WSH,SP,,False,unresolved,2026-07-25T08:16:17
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-25T08:16:17
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-25T08:16:17
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-25T08:16:17
Levi Wells,BAL,SP,,False,unresolved,2026-07-25T08:16:17
Ryan Bergert,KC,SP,,False,unresolved,2026-07-25T08:16:17
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-25T08:16:17
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-25T08:16:17
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-25T08:16:17
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-25T08:16:17
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-25T08:16:17
Cesar Salazar,HOU,C,,False,unresolved,2026-07-25T08:16:17
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-25T08:16:17
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-07-25T08:16:17
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-25T08:16:17
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-25T08:16:17
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-25T08:16:17
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-25T08:16:17
Luca Tresh,KC,C,,False,unresolved,2026-07-25T08:16:17
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-25T08:16:17
CJ Stubbs,TOR,C,,False,unresolved,2026-07-25T08:16:17
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-25T08:16:17
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-25T08:16:17
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-25T08:16:17
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-25T08:16:17
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-25T08:16:17
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-25T08:16:17
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-25T08:16:17
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-25T08:16:17
Braiden Ward,BOS,CF,,False,unresolved,2026-07-25T08:16:17
Payton Eeles,BAL,SS,,False,unresolved,2026-07-25T08:16:17
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-25T08:16:17
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-25T08:16:17
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-25T08:16:17
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-25T08:16:17
Jacob Berry,MIA,2B,,False,unresolved,2026-07-25T08:16:17
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-25T08:16:17
Trei Cruz,DET,SS,669360.0,False,resolved,2026-07-25T08:16:17
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-25T08:16:17
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-25T08:16:17
Cesar Prieto,STL,3B,,False,unresolved,2026-07-25T08:16:17
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-25T08:16:17
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-25T08:16:17
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-25T08:16:17
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-25T08:16:17
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-25T08:16:17
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-25T08:16:17
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-25T08:16:17
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-25T08:16:17
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-25T08:16:17
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-25T08:16:17
Tre' Morgan,TB,1B,,False,unresolved,2026-07-25T08:16:17
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-25T08:16:17
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-25T08:16:17
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-25T08:16:17
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-25T08:16:17
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-25T08:16:17
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-25T08:16:17
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-25T08:16:17
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-25T08:16:17
Joey Wentz,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Jorge Lopez,FA,RP,,False,unresolved,2026-07-25T08:16:17
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-25T08:16:17
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-25T08:16:17
Leonardo Bernal,STL,C,,False,unresolved,2026-07-25T08:16:17
Thayron Liranzo,DET,C,,False,unresolved,2026-07-25T08:16:17
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-25T08:16:17
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-25T08:16:17
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-25T08:16:17
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-25T08:16:17
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-25T08:16:17
Omar Cruz,SD,RP,,False,unresolved,2026-07-25T08:16:17
Khal Stephen,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-25T08:16:17
Brayden Taylor,TB,3B,,False,unresolved,2026-07-25T08:16:17
Brandon Walter,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Mikey Romero,BOS,3B,,False,unresolved,2026-07-25T08:16:17
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-25T08:16:17
Chase Hampton,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-25T08:16:17
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-25T08:16:17
Andrew Velazquez,KC,SS,623205.0,False,resolved,2026-07-25T08:16:17
