player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-19T08:12:22
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Miguel Ullola,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-19T08:12:22
Yohel Pozo,STL,C,650968.0,False,resolved,2026-07-19T08:12:22
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-19T08:12:22
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-19T08:12:22
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-19T08:12:22
Sandy Leon,ATL,C,,False,unresolved,2026-07-19T08:12:22
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-19T08:12:22
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-19T08:12:22
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-19T08:12:22
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-19T08:12:22
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-07-19T08:12:22
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-19T08:12:22
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-19T08:12:22
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-19T08:12:22
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-19T08:12:22
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-19T08:12:22
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-07-19T08:12:22
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-19T08:12:22
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-19T08:12:22
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-19T08:12:22
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-19T08:12:22
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-19T08:12:22
Hector Neris,KC,RP,,False,unresolved,2026-07-19T08:12:22
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-19T08:12:22
James Triantos,CHC,2B,,False,unresolved,2026-07-19T08:12:22
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-19T08:12:22
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-19T08:12:22
Ben Hess,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-19T08:12:22
Logan Evans,SEA,SP,,False,unresolved,2026-07-19T08:12:22
Anthony Vilar,FA,2B,,False,unresolved,2026-07-19T08:12:22
Khristian Curtis,PIT,SP,,False,unresolved,2026-07-19T08:12:22
Eduardo Tait,MIN,C,,False,unresolved,2026-07-19T08:12:22
Murf Gray,PIT,3B,,False,unresolved,2026-07-19T08:12:22
Chase Harlan,LAD,3B,,False,unresolved,2026-07-19T08:12:22
Johnny King,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-19T08:12:22
Braylon Payne,MIL,CF,,False,unresolved,2026-07-19T08:12:22
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-19T08:12:22
Nate George,BAL,CF,,False,unresolved,2026-07-19T08:12:22
Elian Peña,NYM,SS,,False,unresolved,2026-07-19T08:12:22
Billy Carlson,CHW,SS,,False,unresolved,2026-07-19T08:12:22
Gavin Fien,WSH,DH,,False,unresolved,2026-07-19T08:12:22
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-19T08:12:22
Ryan Pressly,FA,RP,,False,unresolved,2026-07-19T08:12:22
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-19T08:12:22
Cade Gibson,MIA,RP,,False,unresolved,2026-07-19T08:12:22
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-19T08:12:22
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-19T08:12:22
Tristan Beck,SF,RP,,False,unresolved,2026-07-19T08:12:22
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-19T08:12:22
Jose Urquidy,PIT,SP,,False,unresolved,2026-07-19T08:12:22
Chase Shugart,PHI,RP,,False,unresolved,2026-07-19T08:12:22
Mitch Farris,LAA,SP,,False,unresolved,2026-07-19T08:12:22
James Karinchak,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Dax Fulton,MIA,SP,,False,unresolved,2026-07-19T08:12:22
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Beau Brieske,DET,RP,,False,unresolved,2026-07-19T08:12:22
Joel Peguero,SF,RP,,False,unresolved,2026-07-19T08:12:22
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Jason Alexander,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-19T08:12:22
Riley Martin,CHC,RP,,False,unresolved,2026-07-19T08:12:22
Yovanny Cruz,NYY,RP,,False,unresolved,2026-07-19T08:12:22
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-19T08:12:22
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-07-19T08:12:22
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-19T08:12:22
Jose Fermin,LAA,RP,,False,unresolved,2026-07-19T08:12:22
Colton Gordon,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-19T08:12:22
Brendan Beck,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-19T08:12:22
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-19T08:12:22
Luis Perales,WSH,SP,,False,unresolved,2026-07-19T08:12:22
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-19T08:12:22
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-19T08:12:22
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-19T08:12:22
Kameron Misner,KC,CF,670224.0,False,resolved,2026-07-19T08:12:22
John Rave,KC,RF,670231.0,False,resolved,2026-07-19T08:12:22
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-19T08:12:22
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-19T08:12:22
Austin Wynns,ATL,C,642851.0,False,resolved,2026-07-19T08:12:22
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-19T08:12:22
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-19T08:12:22
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-19T08:12:22
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-19T08:12:22
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-07-19T08:12:22
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-07-19T08:12:22
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-19T08:12:22
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-19T08:12:22
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-19T08:12:22
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-19T08:12:22
Nelson Rada,LAA,CF,,False,unresolved,2026-07-19T08:12:22
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-19T08:12:22
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-19T08:12:22
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-19T08:12:22
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-19T08:12:22
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-19T08:12:22
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-19T08:12:22
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-19T08:12:22
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-19T08:12:22
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-19T08:12:22
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-19T08:12:22
Jonathon Long,CHC,1B,,False,unresolved,2026-07-19T08:12:22
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-19T08:12:22
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-19T08:12:22
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-19T08:12:22
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-19T08:12:22
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-07-19T08:12:22
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-19T08:12:22
Brock Wilken,MIL,3B,,False,unresolved,2026-07-19T08:12:22
Mike Vasil,CHW,RP,,False,unresolved,2026-07-19T08:12:22
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-19T08:12:22
Joey Wentz,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-19T08:12:22
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-19T08:12:22
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-19T08:12:22
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-19T08:12:22
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-19T08:12:22
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-19T08:12:22
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-19T08:12:22
Bowden Francis,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Luis Gastelum,STL,RP,,False,unresolved,2026-07-19T08:12:22
Bo Davidson,SF,CF,,False,unresolved,2026-07-19T08:12:22
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-07-19T08:12:22
Luis De Leon,BAL,SP,,False,unresolved,2026-07-19T08:12:22
John Gil,ATL,SS,,False,unresolved,2026-07-19T08:12:22
Kendall George,LAD,CF,,False,unresolved,2026-07-19T08:12:22
Woo-Suk Go,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Nathan Flewelling,TB,C,,False,unresolved,2026-07-19T08:12:22
Caden Bodine,TB,C,,False,unresolved,2026-07-19T08:12:22
Henry Lalane,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-19T08:12:22
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-19T08:12:22
Zach Root,LAD,SP,,False,unresolved,2026-07-19T08:12:22
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-19T08:12:22
Blake Burke,MIL,1B,,False,unresolved,2026-07-19T08:12:22
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-19T08:12:22
Charles Davalan,LAD,CF,,False,unresolved,2026-07-19T08:12:22
George Wolkow,CHW,RF,,False,unresolved,2026-07-19T08:12:22
Gavin Kilen,SF,SS,,False,unresolved,2026-07-19T08:12:22
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-19T08:12:22
Josh Hammond,KC,SS,,False,unresolved,2026-07-19T08:12:22
Kyler Murray,OAK,CF,,False,unresolved,2026-07-19T08:12:22
Roldy Brito,COL,2B,,False,unresolved,2026-07-19T08:12:22
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-07-19T08:12:22
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-07-19T08:12:22
Drew Burress,OAK,CF,,False,unresolved,2026-07-19T08:12:22
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-19T08:12:22
Travis Adams,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-19T08:12:22
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-19T08:12:22
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-19T08:12:22
Hunter Bigge,TB,RP,,False,unresolved,2026-07-19T08:12:22
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-19T08:12:22
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-19T08:12:22
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-19T08:12:22
Joe Rock,CHW,RP,,False,unresolved,2026-07-19T08:12:22
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-19T08:12:22
Max Lazar,PHI,RP,,False,unresolved,2026-07-19T08:12:22
Michael Kelly,FA,RP,,False,unresolved,2026-07-19T08:12:22
Josh Simpson,SEA,RP,,False,unresolved,2026-07-19T08:12:22
Kade Strowd,ARI,RP,,False,unresolved,2026-07-19T08:12:22
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Drey Jameson,ARI,RP,,False,unresolved,2026-07-19T08:12:22
Nick Davila,SEA,RP,,False,unresolved,2026-07-19T08:12:22
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-19T08:12:22
Mason Black,KC,SP,,False,unresolved,2026-07-19T08:12:22
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-19T08:12:22
Chase Lee,TOR,RP,,False,unresolved,2026-07-19T08:12:22
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-19T08:12:22
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-19T08:12:22
Seth Johnson,PHI,RP,,False,unresolved,2026-07-19T08:12:22
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-19T08:12:22
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-19T08:12:22
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-19T08:12:22
Kyle Nicolas,WSH,RP,,False,unresolved,2026-07-19T08:12:22
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-19T08:12:22
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-19T08:12:22
Drew Sommers,DET,RP,,False,unresolved,2026-07-19T08:12:22
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-19T08:12:22
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-19T08:12:22
Marco Raya,MIN,SP,,False,unresolved,2026-07-19T08:12:22
Kade Morris,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Connor Seabold,KC,RP,,False,unresolved,2026-07-19T08:12:22
Yilber Diaz,DET,RP,,False,unresolved,2026-07-19T08:12:22
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-19T08:12:22
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-19T08:12:22
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-19T08:12:22
Joey Estes,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Danny Young,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-19T08:12:22
Ben Peoples,TEX,RP,,False,unresolved,2026-07-19T08:12:22
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-19T08:12:22
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-19T08:12:22
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-07-19T08:12:22
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-19T08:12:22
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-19T08:12:22
Winston Santos,TEX,SP,,False,unresolved,2026-07-19T08:12:22
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-19T08:12:22
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-19T08:12:22
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-19T08:12:22
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Nestor German,BAL,SP,,False,unresolved,2026-07-19T08:12:22
Levi Wells,BAL,SP,,False,unresolved,2026-07-19T08:12:22
Ryan Bergert,KC,SP,,False,unresolved,2026-07-19T08:12:22
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-19T08:12:22
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-19T08:12:22
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-19T08:12:22
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-19T08:12:22
Cesar Salazar,HOU,C,,False,unresolved,2026-07-19T08:12:22
Austin Slater,TB,LF,596103.0,False,resolved,2026-07-19T08:12:22
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-19T08:12:22
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-07-19T08:12:22
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-07-19T08:12:22
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-19T08:12:22
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-19T08:12:22
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-19T08:12:22
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-19T08:12:22
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-19T08:12:22
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-19T08:12:22
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-19T08:12:22
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-19T08:12:22
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-19T08:12:22
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-19T08:12:22
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-19T08:12:22
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-19T08:12:22
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-19T08:12:22
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-19T08:12:22
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-19T08:12:22
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-19T08:12:22
Braiden Ward,BOS,CF,,False,unresolved,2026-07-19T08:12:22
Payton Eeles,BAL,SS,,False,unresolved,2026-07-19T08:12:22
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-19T08:12:22
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-19T08:12:22
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-19T08:12:22
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-19T08:12:22
Jacob Berry,MIA,2B,,False,unresolved,2026-07-19T08:12:22
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-19T08:12:22
Trei Cruz,DET,SS,669360.0,False,resolved,2026-07-19T08:12:22
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-19T08:12:22
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-19T08:12:22
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-19T08:12:22
Cesar Prieto,STL,3B,,False,unresolved,2026-07-19T08:12:22
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-19T08:12:22
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-19T08:12:22
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-19T08:12:22
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-19T08:12:22
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-19T08:12:22
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-19T08:12:22
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-19T08:12:22
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-19T08:12:22
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-19T08:12:22
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-19T08:12:22
Tre' Morgan,TB,1B,,False,unresolved,2026-07-19T08:12:22
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-19T08:12:22
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-19T08:12:22
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-19T08:12:22
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-19T08:12:22
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-19T08:12:22
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-19T08:12:22
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-19T08:12:22
Jorge Lopez,FA,RP,,False,unresolved,2026-07-19T08:12:22
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-19T08:12:22
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-19T08:12:22
Leonardo Bernal,STL,C,,False,unresolved,2026-07-19T08:12:22
Thayron Liranzo,DET,C,,False,unresolved,2026-07-19T08:12:22
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-19T08:12:22
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-07-19T08:12:22
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-19T08:12:22
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-19T08:12:22
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-19T08:12:22
Omar Cruz,SD,RP,,False,unresolved,2026-07-19T08:12:22
Khal Stephen,CLE,SP,,False,unresolved,2026-07-19T08:12:22
Alec Marsh,KC,SP,,False,unresolved,2026-07-19T08:12:22
Aroon Escobar,PHI,2B,,False,unresolved,2026-07-19T08:12:22
Brayden Taylor,TB,3B,,False,unresolved,2026-07-19T08:12:22
Brandon Walter,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Mikey Romero,BOS,3B,,False,unresolved,2026-07-19T08:12:22
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-19T08:12:22
Chase Hampton,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-19T08:12:22
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-19T08:12:22
Dante Nori,PHI,CF,,False,unresolved,2026-07-19T08:12:22
Dylan Lesko,SD,RP,,False,unresolved,2026-07-19T08:12:22
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-19T08:12:22
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-19T08:12:22
Jesus Baez,STL,SS,,False,unresolved,2026-07-19T08:12:22
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-19T08:12:22
David Shields,KC,SP,,False,unresolved,2026-07-19T08:12:22
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-19T08:12:22
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-19T08:12:22
Ramon Marquez,PHI,SP,,False,unresolved,2026-07-19T08:12:22
Charlee Soto,MIN,SP,,False,unresolved,2026-07-19T08:12:22
Bishop Letson,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Riley Quick,MIN,SP,,False,unresolved,2026-07-19T08:12:22
Michael Forret,TB,SP,,False,unresolved,2026-07-19T08:12:22
Jonathan Santucci,NYM,SP,,False,unresolved,2026-07-19T08:12:22
Tyson Lewis,CIN,SS,,False,unresolved,2026-07-19T08:12:22
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-19T08:12:22
Ethan Frey,HOU,CF,,False,unresolved,2026-07-19T08:12:22
Devin Taylor,OAK,LF,,False,unresolved,2026-07-19T08:12:22
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-19T08:12:22
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-19T08:12:22
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-19T08:12:22
Elijah Green,WSH,CF,,False,unresolved,2026-07-19T08:12:22
Aidan Smith,TB,CF,,False,unresolved,2026-07-19T08:12:22
Dakota Jordan,SF,CF,,False,unresolved,2026-07-19T08:12:22
Roderick Arias,NYY,SS,,False,unresolved,2026-07-19T08:12:22
Marek Houston,MIN,SS,,False,unresolved,2026-07-19T08:12:22
Oscar Colas,FA,RF,,False,unresolved,2026-07-19T08:12:22
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-19T08:12:22
David Robertson,FA,RP,502085.0,False,resolved,2026-07-19T08:12:22
Martin Maldonado,FA,C,,False,unresolved,2026-07-19T08:12:22
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-19T08:12:22
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-19T08:12:22
Jiman Choi,NYM,1B,,False,unresolved,2026-07-19T08:12:22
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-19T08:12:22
Julio Urias,FA,SP,,False,unresolved,2026-07-19T08:12:22
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-19T08:12:22
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-19T08:12:22
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-19T08:12:22
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-07-19T08:12:22
Yohemy Nolasco,FA,RP,,False,unresolved,2026-07-19T08:12:22
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-19T08:12:22
Taitn Gray,TB,1B,,False,unresolved,2026-07-19T08:12:22
Alexander Frias,MIL,RF,,False,unresolved,2026-07-19T08:12:22
Julian Garcia,CIN,RP,,False,unresolved,2026-07-19T08:12:22
Tanner Franklin,STL,SP,,False,unresolved,2026-07-19T08:12:22
Jacob Lombard,MIA,SS,,False,unresolved,2026-07-19T08:12:22
Gio Rojas,TEX,SP,,False,unresolved,2026-07-19T08:12:22
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Steven Wilson,TB,RP,,False,unresolved,2026-07-19T08:12:22
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-19T08:12:22
Zack Kelly,BOS,RP,,False,unresolved,2026-07-19T08:12:22
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-19T08:12:22
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-19T08:12:22
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-19T08:12:22
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-19T08:12:22
Luis Mey,CIN,RP,,False,unresolved,2026-07-19T08:12:22
Chris Roycroft,TB,RP,,False,unresolved,2026-07-19T08:12:22
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-19T08:12:22
Tyler Davis,CHW,RP,,False,unresolved,2026-07-19T08:12:22
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-19T08:12:22
Brady Basso,OAK,RP,,False,unresolved,2026-07-19T08:12:22
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-19T08:12:22
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-19T08:12:22
Colin Selby,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Hayden Harris,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Carson Seymour,SF,RP,,False,unresolved,2026-07-19T08:12:22
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-19T08:12:22
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-19T08:12:22
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-19T08:12:22
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-19T08:12:22
Trevor Martin,TB,RP,,False,unresolved,2026-07-19T08:12:22
Scott Blewett,STL,RP,,False,unresolved,2026-07-19T08:12:22
Jayden Murray,CHC,RP,,False,unresolved,2026-07-19T08:12:22
Eric Cerantola,SF,RP,,False,unresolved,2026-07-19T08:12:22
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-19T08:12:22
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-19T08:12:22
Cam Sanders,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Zak Kent,WSH,RP,,False,unresolved,2026-07-19T08:12:22
James McArthur,KC,RP,,False,unresolved,2026-07-19T08:12:22
Alek Jacob,SD,RP,,False,unresolved,2026-07-19T08:12:22
