player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-07T09:27:28
Sandy Leon,ATL,C,,False,unresolved,2026-07-07T09:27:28
Luke Maile,KC,C,571912.0,False,resolved,2026-07-07T09:27:28
Adael Amador,COL,2B,691182.0,False,resolved,2026-07-07T09:27:28
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-07-07T09:27:28
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-07-07T09:27:28
Eloy Jimenez,TOR,RF,,False,unresolved,2026-07-07T09:27:28
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-07T09:27:28
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-07-07T09:27:28
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-07-07T09:27:28
Max Anderson,DET,2B,,False,unresolved,2026-07-07T09:27:28
Will Wilson,SEA,2B,669717.0,False,resolved,2026-07-07T09:27:28
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-07-07T09:27:28
Ronny Henriquez,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-07-07T09:27:28
Blake Mitchell,KC,C,,False,unresolved,2026-07-07T09:27:28
Kash Mayfield,SD,SP,,False,unresolved,2026-07-07T09:27:28
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-07T09:27:28
Kayson Cunningham,ARI,SS,,False,unresolved,2026-07-07T09:27:28
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-07T09:27:28
Brandon Eisert,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-07T09:27:28
Sam Moll,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Eric Orze,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Ron Marinaccio,SD,RP,,False,unresolved,2026-07-07T09:27:28
Tommy Nance,TOR,RP,667297.0,False,resolved,2026-07-07T09:27:28
Nate Pearson,HOU,RP,,False,unresolved,2026-07-07T09:27:28
Orlando Ribalta,WSH,RP,,False,unresolved,2026-07-07T09:27:28
Zach Agnos,COL,RP,,False,unresolved,2026-07-07T09:27:28
Blade Tidwell,SF,SP,,False,unresolved,2026-07-07T09:27:28
Brycen Mautz,STL,SP,,False,unresolved,2026-07-07T09:27:28
Joel Payamps,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Valente Bellozo,COL,RP,,False,unresolved,2026-07-07T09:27:28
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Carter Baumler,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Yovanny Cruz,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Jose Leclerc,FA,RP,,False,unresolved,2026-07-07T09:27:28
Bailey Falter,KC,SP,663559.0,False,resolved,2026-07-07T09:27:28
Franco Aleman,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Landon Knack,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Joe Mantiply,TOR,RP,,False,unresolved,2026-07-07T09:27:28
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-07T09:27:28
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Alan Roden,MIN,LF,702176.0,False,resolved,2026-07-07T09:27:28
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-07-07T09:27:28
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-07T09:27:28
Yohel Pozo,STL,C,650968.0,False,resolved,2026-07-07T09:27:28
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-07T09:27:28
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-07T09:27:28
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-07T09:27:28
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-07T09:27:28
John Rave,KC,RF,670231.0,False,resolved,2026-07-07T09:27:28
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-07T09:27:28
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-07T09:27:28
Austin Wynns,ATL,C,642851.0,False,resolved,2026-07-07T09:27:28
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-07T09:27:28
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-07T09:27:28
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-07T09:27:28
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-07T09:27:28
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-07T09:27:28
Andres Chaparro,WSH,1B,,False,unresolved,2026-07-07T09:27:28
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-07T09:27:28
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-07T09:27:28
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-07-07T09:27:28
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-07T09:27:28
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-07T09:27:28
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-07T09:27:28
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-07T09:27:28
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-07T09:27:28
Hector Neris,KC,RP,,False,unresolved,2026-07-07T09:27:28
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-07T09:27:28
James Triantos,CHC,2B,,False,unresolved,2026-07-07T09:27:28
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-07T09:27:28
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-07T09:27:28
Ben Hess,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-07T09:27:28
Logan Evans,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Jefferson Rojas,CHC,SS,,False,unresolved,2026-07-07T09:27:28
Eduardo Tait,MIN,C,,False,unresolved,2026-07-07T09:27:28
Johnny King,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Juneiker Caceres,CLE,RF,,False,unresolved,2026-07-07T09:27:28
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-07T09:27:28
Braylon Payne,MIL,CF,,False,unresolved,2026-07-07T09:27:28
Nate George,BAL,CF,,False,unresolved,2026-07-07T09:27:28
Tate Southisene,ATL,SS,,False,unresolved,2026-07-07T09:27:28
Elian Peña,NYM,SS,,False,unresolved,2026-07-07T09:27:28
Billy Carlson,CHW,SS,,False,unresolved,2026-07-07T09:27:28
Gavin Fien,WSH,DH,,False,unresolved,2026-07-07T09:27:28
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-07T09:27:28
Ryan Pressly,FA,RP,,False,unresolved,2026-07-07T09:27:28
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-07-07T09:27:28
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-07T09:27:28
Spencer Bivens,SF,RP,,False,unresolved,2026-07-07T09:27:28
Dylan Smith,SF,RP,,False,unresolved,2026-07-07T09:27:28
Jose Urquidy,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Chase Shugart,PHI,RP,,False,unresolved,2026-07-07T09:27:28
James Karinchak,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-07T09:27:28
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-07-07T09:27:28
Brenan Hanifee,DET,RP,,False,unresolved,2026-07-07T09:27:28
Michael Kelly,FA,RP,,False,unresolved,2026-07-07T09:27:28
Joel Peguero,SF,RP,,False,unresolved,2026-07-07T09:27:28
Tyler Ferguson,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Jason Alexander,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Angel Chivilli,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Bryse Wilson,FA,RP,669060.0,False,resolved,2026-07-07T09:27:28
Jose Fermin,LAA,RP,,False,unresolved,2026-07-07T09:27:28
Colton Gordon,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Tayler Scott,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-07T09:27:28
Marco Raya,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Kade Morris,OAK,SP,,False,unresolved,2026-07-07T09:27:28
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-07T09:27:28
Luis Perales,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-07T09:27:28
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-07T09:27:28
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-07T09:27:28
Leo Jimenez,MIA,2B,,False,unresolved,2026-07-07T09:27:28
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-07T09:27:28
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-07T09:27:28
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-07T09:27:28
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-07T09:27:28
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-07T09:27:28
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-07T09:27:28
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-07T09:27:28
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-07T09:27:28
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-07T09:27:28
Nelson Rada,LAA,CF,,False,unresolved,2026-07-07T09:27:28
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-07T09:27:28
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-07T09:27:28
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-07T09:27:28
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-07T09:27:28
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-07T09:27:28
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-07T09:27:28
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-07T09:27:28
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-07T09:27:28
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-07-07T09:27:28
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-07T09:27:28
Jonathon Long,CHC,1B,,False,unresolved,2026-07-07T09:27:28
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-07T09:27:28
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-07T09:27:28
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-07T09:27:28
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-07-07T09:27:28
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-07T09:27:28
Brock Wilken,MIL,3B,,False,unresolved,2026-07-07T09:27:28
Mike Vasil,CHW,RP,,False,unresolved,2026-07-07T09:27:28
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-07T09:27:28
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-07T09:27:28
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-07T09:27:28
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-07T09:27:28
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-07T09:27:28
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-07T09:27:28
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-07T09:27:28
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-07T09:27:28
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-07T09:27:28
Bowden Francis,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Mikey Romero,BOS,3B,,False,unresolved,2026-07-07T09:27:28
Anthony Vilar,FA,2B,,False,unresolved,2026-07-07T09:27:28
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-07-07T09:27:28
Luis De Leon,BAL,SP,,False,unresolved,2026-07-07T09:27:28
John Gil,ATL,SS,,False,unresolved,2026-07-07T09:27:28
Chase Harlan,LAD,3B,,False,unresolved,2026-07-07T09:27:28
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-07T09:27:28
Henry Lalane,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-07T09:27:28
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-07-07T09:27:28
Blake Burke,MIL,1B,,False,unresolved,2026-07-07T09:27:28
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-07T09:27:28
George Wolkow,CHW,RF,,False,unresolved,2026-07-07T09:27:28
Gavin Kilen,SF,SS,,False,unresolved,2026-07-07T09:27:28
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-07T09:27:28
Josh Hammond,KC,SS,,False,unresolved,2026-07-07T09:27:28
Kyler Murray,OAK,CF,,False,unresolved,2026-07-07T09:27:28
Roldy Brito,COL,2B,,False,unresolved,2026-07-07T09:27:28
Travis Adams,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Cade Gibson,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-07T09:27:28
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-07T09:27:28
Tristan Beck,SF,RP,,False,unresolved,2026-07-07T09:27:28
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Cam Booser,TB,RP,,False,unresolved,2026-07-07T09:27:28
Hunter Bigge,TB,RP,,False,unresolved,2026-07-07T09:27:28
Mitch Farris,LAA,SP,,False,unresolved,2026-07-07T09:27:28
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Joe Rock,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-07T09:27:28
Max Lazar,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Beau Brieske,DET,RP,,False,unresolved,2026-07-07T09:27:28
Josh Simpson,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-07T09:27:28
Jason Foley,SF,RP,,False,unresolved,2026-07-07T09:27:28
Drey Jameson,ARI,RP,,False,unresolved,2026-07-07T09:27:28
Nick Davila,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-07T09:27:28
Mason Black,KC,SP,,False,unresolved,2026-07-07T09:27:28
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Alek Jacob,SD,RP,,False,unresolved,2026-07-07T09:27:28
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-07T09:27:28
Riley Martin,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Seth Johnson,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-07T09:27:28
Anthony Molina,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-07T09:27:28
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-07T09:27:28
Drew Rom,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-07T09:27:28
Connor Seabold,KC,RP,,False,unresolved,2026-07-07T09:27:28
Yilber Diaz,DET,RP,,False,unresolved,2026-07-07T09:27:28
Jared Shuster,STL,RP,,False,unresolved,2026-07-07T09:27:28
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-07T09:27:28
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-07T09:27:28
William Kempner,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Joey Estes,OAK,SP,,False,unresolved,2026-07-07T09:27:28
Eduardo Rivera,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-07T09:27:28
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-07T09:27:28
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-07-07T09:27:28
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-07T09:27:28
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-07T09:27:28
Winston Santos,TEX,SP,,False,unresolved,2026-07-07T09:27:28
Jake Bloss,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-07T09:27:28
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-07T09:27:28
Nestor German,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-07T09:27:28
Levi Wells,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Ryan Bergert,KC,SP,,False,unresolved,2026-07-07T09:27:28
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-07T09:27:28
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-07T09:27:28
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-07T09:27:28
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-07T09:27:28
Cesar Salazar,HOU,C,,False,unresolved,2026-07-07T09:27:28
Austin Slater,TB,LF,596103.0,False,resolved,2026-07-07T09:27:28
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-07T09:27:28
Chadwick Tromp,FA,C,644433.0,False,resolved,2026-07-07T09:27:28
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-07-07T09:27:28
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-07T09:27:28
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-07T09:27:28
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-07T09:27:28
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-07T09:27:28
CJ Stubbs,TOR,C,,False,unresolved,2026-07-07T09:27:28
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-07T09:27:28
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-07-07T09:27:28
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-07T09:27:28
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-07T09:27:28
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-07T09:27:28
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-07-07T09:27:28
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-07T09:27:28
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-07T09:27:28
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-07T09:27:28
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-07T09:27:28
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-07T09:27:28
Braiden Ward,BOS,CF,,False,unresolved,2026-07-07T09:27:28
Payton Eeles,BAL,SS,,False,unresolved,2026-07-07T09:27:28
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-07-07T09:27:28
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-07T09:27:28
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-07T09:27:28
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-07T09:27:28
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-07T09:27:28
Jacob Berry,MIA,2B,,False,unresolved,2026-07-07T09:27:28
Jose Azocar,ATL,RF,,False,unresolved,2026-07-07T09:27:28
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-07T09:27:28
Trei Cruz,DET,SS,669360.0,False,resolved,2026-07-07T09:27:28
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-07T09:27:28
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-07T09:27:28
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-07T09:27:28
Cesar Prieto,STL,3B,,False,unresolved,2026-07-07T09:27:28
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-07T09:27:28
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-07T09:27:28
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-07T09:27:28
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-07T09:27:28
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-07T09:27:28
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-07T09:27:28
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-07T09:27:28
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-07T09:27:28
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-07T09:27:28
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-07T09:27:28
Tre' Morgan,TB,1B,,False,unresolved,2026-07-07T09:27:28
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-07-07T09:27:28
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-07T09:27:28
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-07T09:27:28
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-07T09:27:28
Jose Miranda,SD,3B,669304.0,False,resolved,2026-07-07T09:27:28
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-07T09:27:28
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-07T09:27:28
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-07T09:27:28
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-07T09:27:28
Joey Wentz,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Jorge Lopez,FA,RP,,False,unresolved,2026-07-07T09:27:28
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-07T09:27:28
Leonardo Bernal,STL,C,,False,unresolved,2026-07-07T09:27:28
Thayron Liranzo,DET,C,,False,unresolved,2026-07-07T09:27:28
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-07T09:27:28
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-07T09:27:28
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-07T09:27:28
Omar Cruz,SD,RP,,False,unresolved,2026-07-07T09:27:28
Khal Stephen,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Alec Marsh,KC,SP,,False,unresolved,2026-07-07T09:27:28
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-07T09:27:28
Brayden Taylor,TB,3B,,False,unresolved,2026-07-07T09:27:28
Brandon Walter,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-07T09:27:28
Chase Hampton,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-07T09:27:28
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-07T09:27:28
Dante Nori,PHI,CF,,False,unresolved,2026-07-07T09:27:28
Bo Davidson,SF,CF,,False,unresolved,2026-07-07T09:27:28
Eddy Yean,WSH,RP,,False,unresolved,2026-07-07T09:27:28
Kendall George,LAD,CF,,False,unresolved,2026-07-07T09:27:28
Garrett Stallings,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Dylan Lesko,SD,RP,,False,unresolved,2026-07-07T09:27:28
Nathan Flewelling,TB,C,,False,unresolved,2026-07-07T09:27:28
Caden Bodine,TB,C,,False,unresolved,2026-07-07T09:27:28
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-07T09:27:28
Jesus Baez,STL,SS,,False,unresolved,2026-07-07T09:27:28
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-07T09:27:28
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Ramon Marquez,PHI,SP,,False,unresolved,2026-07-07T09:27:28
Charlee Soto,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Zach Root,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Riley Quick,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Michael Forret,TB,SP,,False,unresolved,2026-07-07T09:27:28
Tyson Lewis,CIN,SS,,False,unresolved,2026-07-07T09:27:28
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-07T09:27:28
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-07T09:27:28
Ethan Frey,HOU,CF,,False,unresolved,2026-07-07T09:27:28
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-07T09:27:28
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-07T09:27:28
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-07T09:27:28
Elijah Green,WSH,CF,,False,unresolved,2026-07-07T09:27:28
Aidan Smith,TB,CF,,False,unresolved,2026-07-07T09:27:28
Cam Cannarella,MIA,CF,,False,unresolved,2026-07-07T09:27:28
Charles Davalan,LAD,CF,,False,unresolved,2026-07-07T09:27:28
Marek Houston,MIN,SS,,False,unresolved,2026-07-07T09:27:28
Oscar Colas,FA,RF,,False,unresolved,2026-07-07T09:27:28
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-07T09:27:28
David Robertson,FA,RP,502085.0,False,resolved,2026-07-07T09:27:28
Martin Maldonado,FA,C,,False,unresolved,2026-07-07T09:27:28
Kenta Maeda,FA,SP,628317.0,False,resolved,2026-07-07T09:27:28
Nick Martini,FA,DH,605361.0,False,resolved,2026-07-07T09:27:28
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-07T09:27:28
Jose Abreu,FA,1B,,False,unresolved,2026-07-07T09:27:28
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-07T09:27:28
Jiman Choi,NYM,1B,,False,unresolved,2026-07-07T09:27:28
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-07T09:27:28
Julio Urias,FA,SP,,False,unresolved,2026-07-07T09:27:28
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-07T09:27:28
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-07T09:27:28
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-07T09:27:28
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-07-07T09:27:28
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-07T09:27:28
Taitn Gray,TB,1B,,False,unresolved,2026-07-07T09:27:28
Briggs McKenzie,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-07-07T09:27:28
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-07-07T09:27:28
Tanner Franklin,STL,SP,,False,unresolved,2026-07-07T09:27:28
