player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-07-01T09:49:57
Ali Sanchez,NYY,C,,False,unresolved,2026-07-01T09:49:57
Robert Hassell III,WSH,CF,690987.0,False,resolved,2026-07-01T09:49:57
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-07-01T09:49:57
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-07-01T09:49:57
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-07-01T09:49:57
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-07-01T09:49:57
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-07-01T09:49:57
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-01T09:49:57
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-07-01T09:49:57
Justin Dean,CHC,CF,681909.0,False,resolved,2026-07-01T09:49:57
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-07-01T09:49:57
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-07-01T09:49:57
Porter Hodge,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Tommy White,OAK,3B,,False,unresolved,2026-07-01T09:49:57
Caden Scarborough,TEX,SP,,False,unresolved,2026-07-01T09:49:57
Jace LaViolette,CLE,CF,,False,unresolved,2026-07-01T09:49:57
Luis Carpio,DET,2B,,False,unresolved,2026-07-01T09:49:57
Tommy Kahnle,BOS,RP,,False,unresolved,2026-07-01T09:49:57
Bennett Sousa,HOU,RP,,False,unresolved,2026-07-01T09:49:57
Danny Coulombe,BOS,RP,543056.0,False,resolved,2026-07-01T09:49:57
Nick Mears,KC,RP,683232.0,False,resolved,2026-07-01T09:49:57
Justin Lawrence,WSH,RP,,False,unresolved,2026-07-01T09:49:57
Brennan Bernardino,COL,RP,,False,unresolved,2026-07-01T09:49:57
Jonathan Bowlan,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Caden Dana,LAA,SP,,False,unresolved,2026-07-01T09:49:57
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-07-01T09:49:57
Tommy Nance,TOR,RP,667297.0,False,resolved,2026-07-01T09:49:57
Orlando Ribalta,WSH,RP,,False,unresolved,2026-07-01T09:49:57
Jose Corniell,TEX,SP,,False,unresolved,2026-07-01T09:49:57
James Karinchak,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Ryan Watson,BOS,RP,,False,unresolved,2026-07-01T09:49:57
David Morgan,SD,RP,,False,unresolved,2026-07-01T09:49:57
George Klassen,LAA,SP,,False,unresolved,2026-07-01T09:49:57
Valente Bellozo,COL,RP,,False,unresolved,2026-07-01T09:49:57
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Michael Grove,TB,RP,,False,unresolved,2026-07-01T09:49:57
Cody Bolton,HOU,RP,,False,unresolved,2026-07-01T09:49:57
Drew Millas,WSH,C,686452.0,False,resolved,2026-07-01T09:49:57
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-07-01T09:49:57
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-07-01T09:49:57
Charlie Morton,FA,SP,450203.0,False,resolved,2026-07-01T09:49:57
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-07-01T09:49:57
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-01T09:49:57
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-01T09:49:57
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-01T09:49:57
Kameron Misner,KC,CF,670224.0,False,resolved,2026-07-01T09:49:57
John Rave,KC,RF,670231.0,False,resolved,2026-07-01T09:49:57
Luis Matos,MIL,RF,682641.0,False,resolved,2026-07-01T09:49:57
Sandy Leon,ATL,C,,False,unresolved,2026-07-01T09:49:57
Adael Amador,COL,2B,691182.0,False,resolved,2026-07-01T09:49:57
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-01T09:49:57
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-07-01T09:49:57
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-07-01T09:49:57
Eloy Jimenez,TOR,RF,,False,unresolved,2026-07-01T09:49:57
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-01T09:49:57
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-07-01T09:49:57
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-07-01T09:49:57
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-01T09:49:57
Max Anderson,DET,2B,,False,unresolved,2026-07-01T09:49:57
Will Wilson,SEA,2B,669717.0,False,resolved,2026-07-01T09:49:57
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-07-01T09:49:57
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-07-01T09:49:57
Ronny Henriquez,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-07-01T09:49:57
Owen Murphy,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Blake Mitchell,KC,C,,False,unresolved,2026-07-01T09:49:57
Christian Zazueta,LAD,SP,,False,unresolved,2026-07-01T09:49:57
Kash Mayfield,SD,SP,,False,unresolved,2026-07-01T09:49:57
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-01T09:49:57
Kayson Cunningham,ARI,SS,,False,unresolved,2026-07-01T09:49:57
Xavier Neyens,HOU,SS,,False,unresolved,2026-07-01T09:49:57
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-01T09:49:57
Brandon Eisert,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Sam Moll,CIN,RP,,False,unresolved,2026-07-01T09:49:57
Eric Orze,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Ron Marinaccio,SD,RP,,False,unresolved,2026-07-01T09:49:57
Steven Cruz,KC,RP,,False,unresolved,2026-07-01T09:49:57
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Nate Pearson,HOU,RP,,False,unresolved,2026-07-01T09:49:57
Zach Agnos,COL,RP,,False,unresolved,2026-07-01T09:49:57
Jose Urquidy,PIT,SP,,False,unresolved,2026-07-01T09:49:57
Blade Tidwell,SF,SP,,False,unresolved,2026-07-01T09:49:57
Chase Shugart,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Brycen Mautz,STL,SP,,False,unresolved,2026-07-01T09:49:57
Tyler Ferguson,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Joel Payamps,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Carter Baumler,TEX,RP,,False,unresolved,2026-07-01T09:49:57
Craig Yoho,MIL,RP,,False,unresolved,2026-07-01T09:49:57
Jose Leclerc,FA,RP,,False,unresolved,2026-07-01T09:49:57
Bailey Falter,KC,SP,663559.0,False,resolved,2026-07-01T09:49:57
Landon Knack,LAD,SP,,False,unresolved,2026-07-01T09:49:57
Joe Mantiply,TOR,RP,,False,unresolved,2026-07-01T09:49:57
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-01T09:49:57
Hayden Wesneski,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Alan Roden,MIN,LF,702176.0,False,resolved,2026-07-01T09:49:57
Yohel Pozo,STL,C,650968.0,False,resolved,2026-07-01T09:49:57
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-01T09:49:57
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-01T09:49:57
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-01T09:49:57
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-01T09:49:57
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-07-01T09:49:57
Austin Wynns,ATL,C,642851.0,False,resolved,2026-07-01T09:49:57
Leo Jimenez,MIA,2B,,False,unresolved,2026-07-01T09:49:57
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-01T09:49:57
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-01T09:49:57
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-01T09:49:57
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-01T09:49:57
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-01T09:49:57
Andres Chaparro,WSH,1B,,False,unresolved,2026-07-01T09:49:57
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-01T09:49:57
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-01T09:49:57
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-01T09:49:57
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-07-01T09:49:57
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-07-01T09:49:57
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-01T09:49:57
Jonathon Long,CHC,1B,,False,unresolved,2026-07-01T09:49:57
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-01T09:49:57
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-01T09:49:57
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-01T09:49:57
Hector Neris,KC,RP,,False,unresolved,2026-07-01T09:49:57
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-01T09:49:57
James Triantos,CHC,2B,,False,unresolved,2026-07-01T09:49:57
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-01T09:49:57
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-01T09:49:57
Ben Hess,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-01T09:49:57
Logan Evans,SEA,SP,,False,unresolved,2026-07-01T09:49:57
Jefferson Rojas,CHC,SS,,False,unresolved,2026-07-01T09:49:57
Eduardo Tait,MIN,C,,False,unresolved,2026-07-01T09:49:57
Johnny King,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-01T09:49:57
Braylon Payne,MIL,CF,,False,unresolved,2026-07-01T09:49:57
Nate George,BAL,CF,,False,unresolved,2026-07-01T09:49:57
Tate Southisene,ATL,SS,,False,unresolved,2026-07-01T09:49:57
Elian Peña,NYM,SS,,False,unresolved,2026-07-01T09:49:57
Billy Carlson,CHW,SS,,False,unresolved,2026-07-01T09:49:57
Gavin Fien,WSH,DH,,False,unresolved,2026-07-01T09:49:57
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-01T09:49:57
Ryan Pressly,FA,RP,,False,unresolved,2026-07-01T09:49:57
Mason Englert,TB,RP,,False,unresolved,2026-07-01T09:49:57
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-01T09:49:57
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-07-01T09:49:57
Travis Adams,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-01T09:49:57
Tristan Beck,SF,RP,,False,unresolved,2026-07-01T09:49:57
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-01T09:49:57
Spencer Bivens,SF,RP,,False,unresolved,2026-07-01T09:49:57
Dylan Smith,SF,RP,,False,unresolved,2026-07-01T09:49:57
Mitch Farris,LAA,SP,,False,unresolved,2026-07-01T09:49:57
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-01T09:49:57
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-07-01T09:49:57
Brenan Hanifee,DET,RP,,False,unresolved,2026-07-01T09:49:57
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Michael Kelly,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Joel Peguero,SF,RP,,False,unresolved,2026-07-01T09:49:57
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Jason Alexander,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Jason Foley,SF,RP,,False,unresolved,2026-07-01T09:49:57
Riley Martin,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Colton Gordon,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Tayler Scott,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-01T09:49:57
Marco Raya,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Kade Morris,OAK,SP,,False,unresolved,2026-07-01T09:49:57
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-01T09:49:57
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-01T09:49:57
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-01T09:49:57
Luis Perales,WSH,SP,,False,unresolved,2026-07-01T09:49:57
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-01T09:49:57
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-01T09:49:57
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-01T09:49:57
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-07-01T09:49:57
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-01T09:49:57
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-01T09:49:57
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-01T09:49:57
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-07-01T09:49:57
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-01T09:49:57
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-01T09:49:57
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-01T09:49:57
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-01T09:49:57
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-01T09:49:57
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-01T09:49:57
Nelson Rada,LAA,CF,,False,unresolved,2026-07-01T09:49:57
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-01T09:49:57
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-01T09:49:57
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-01T09:49:57
Trei Cruz,DET,SS,,False,unresolved,2026-07-01T09:49:57
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-01T09:49:57
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-01T09:49:57
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-01T09:49:57
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-01T09:49:57
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-01T09:49:57
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-01T09:49:57
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-01T09:49:57
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-01T09:49:57
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-01T09:49:57
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-01T09:49:57
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-07-01T09:49:57
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-01T09:49:57
Brock Wilken,MIL,3B,,False,unresolved,2026-07-01T09:49:57
Mike Vasil,CHW,RP,,False,unresolved,2026-07-01T09:49:57
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-01T09:49:57
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-01T09:49:57
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-01T09:49:57
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-01T09:49:57
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-01T09:49:57
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-01T09:49:57
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-01T09:49:57
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Bowden Francis,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Alec Marsh,KC,SP,,False,unresolved,2026-07-01T09:49:57
Anthony Vilar,FA,2B,,False,unresolved,2026-07-01T09:49:57
Luis De Leon,BAL,SP,,False,unresolved,2026-07-01T09:49:57
John Gil,ATL,SS,,False,unresolved,2026-07-01T09:49:57
Chase Harlan,LAD,3B,,False,unresolved,2026-07-01T09:49:57
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-01T09:49:57
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-01T09:49:57
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-07-01T09:49:57
Blake Burke,MIL,1B,,False,unresolved,2026-07-01T09:49:57
Juneiker Caceres,CLE,RF,,False,unresolved,2026-07-01T09:49:57
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-01T09:49:57
George Wolkow,CHW,RF,,False,unresolved,2026-07-01T09:49:57
Gavin Kilen,SF,SS,,False,unresolved,2026-07-01T09:49:57
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-01T09:49:57
Josh Hammond,KC,SS,,False,unresolved,2026-07-01T09:49:57
Kyler Murray,OAK,CF,,False,unresolved,2026-07-01T09:49:57
Roldy Brito,COL,2B,,False,unresolved,2026-07-01T09:49:57
Sean Sullivan,COL,SP,,False,unresolved,2026-07-01T09:49:57
Cade Gibson,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Zack Kelly,BOS,RP,,False,unresolved,2026-07-01T09:49:57
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-01T09:49:57
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-01T09:49:57
Cam Booser,TB,RP,,False,unresolved,2026-07-01T09:49:57
Hunter Bigge,TB,RP,,False,unresolved,2026-07-01T09:49:57
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Dax Fulton,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Joe Rock,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-01T09:49:57
Max Lazar,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Beau Brieske,DET,RP,,False,unresolved,2026-07-01T09:49:57
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-01T09:49:57
Josh Simpson,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-01T09:49:57
Kade Strowd,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Drey Jameson,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Nick Davila,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-01T09:49:57
Mason Black,KC,SP,,False,unresolved,2026-07-01T09:49:57
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Angel Chivilli,NYY,RP,,False,unresolved,2026-07-01T09:49:57
Alek Jacob,SD,RP,,False,unresolved,2026-07-01T09:49:57
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-01T09:49:57
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Joey Gerber,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Seth Johnson,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-01T09:49:57
Anthony Molina,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-01T09:49:57
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-01T09:49:57
Jose Fermin,LAA,RP,,False,unresolved,2026-07-01T09:49:57
Drew Sommers,DET,RP,,False,unresolved,2026-07-01T09:49:57
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-01T09:49:57
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-01T09:49:57
Blas Castano,COL,SP,,False,unresolved,2026-07-01T09:49:57
Connor Seabold,KC,RP,,False,unresolved,2026-07-01T09:49:57
Yilber Diaz,DET,RP,,False,unresolved,2026-07-01T09:49:57
Jared Shuster,STL,RP,,False,unresolved,2026-07-01T09:49:57
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-01T09:49:57
Joey Estes,OAK,SP,,False,unresolved,2026-07-01T09:49:57
Eduardo Rivera,BOS,SP,,False,unresolved,2026-07-01T09:49:57
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-01T09:49:57
Jake Woodford,MIL,RP,663765.0,False,resolved,2026-07-01T09:49:57
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-01T09:49:57
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-01T09:49:57
Jake Bloss,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-01T09:49:57
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-01T09:49:57
Nestor German,BAL,SP,,False,unresolved,2026-07-01T09:49:57
Levi Wells,BAL,SP,,False,unresolved,2026-07-01T09:49:57
Ryan Bergert,KC,SP,,False,unresolved,2026-07-01T09:49:57
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-01T09:49:57
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-01T09:49:57
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-01T09:49:57
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-01T09:49:57
Cesar Salazar,HOU,C,,False,unresolved,2026-07-01T09:49:57
Austin Slater,TB,LF,596103.0,False,resolved,2026-07-01T09:49:57
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-01T09:49:57
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-01T09:49:57
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-01T09:49:57
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-01T09:49:57
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-01T09:49:57
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-01T09:49:57
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-01T09:49:57
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-01T09:49:57
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-01T09:49:57
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-07-01T09:49:57
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-01T09:49:57
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-01T09:49:57
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-01T09:49:57
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-01T09:49:57
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-01T09:49:57
Braiden Ward,BOS,CF,,False,unresolved,2026-07-01T09:49:57
Payton Eeles,BAL,SS,,False,unresolved,2026-07-01T09:49:57
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-01T09:49:57
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-01T09:49:57
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-01T09:49:57
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-01T09:49:57
Jacob Berry,MIA,2B,,False,unresolved,2026-07-01T09:49:57
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-01T09:49:57
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-01T09:49:57
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-01T09:49:57
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-01T09:49:57
Cesar Prieto,STL,3B,,False,unresolved,2026-07-01T09:49:57
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-01T09:49:57
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-01T09:49:57
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-01T09:49:57
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-01T09:49:57
James Jarvis,ATL,SS,,False,unresolved,2026-07-01T09:49:57
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-01T09:49:57
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-01T09:49:57
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-01T09:49:57
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-01T09:49:57
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-01T09:49:57
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-01T09:49:57
Tre' Morgan,TB,1B,,False,unresolved,2026-07-01T09:49:57
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-07-01T09:49:57
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-01T09:49:57
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-01T09:49:57
Jose Miranda,SD,3B,669304.0,False,resolved,2026-07-01T09:49:57
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-01T09:49:57
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-01T09:49:57
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-01T09:49:57
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-01T09:49:57
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-01T09:49:57
Joey Wentz,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Jorge Lopez,FA,RP,,False,unresolved,2026-07-01T09:49:57
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-01T09:49:57
Leonardo Bernal,STL,C,,False,unresolved,2026-07-01T09:49:57
Thayron Liranzo,DET,C,,False,unresolved,2026-07-01T09:49:57
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-01T09:49:57
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-01T09:49:57
Omar Cruz,SD,RP,,False,unresolved,2026-07-01T09:49:57
Khal Stephen,CLE,SP,,False,unresolved,2026-07-01T09:49:57
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-01T09:49:57
Aroon Escobar,PHI,2B,,False,unresolved,2026-07-01T09:49:57
Brayden Taylor,TB,3B,,False,unresolved,2026-07-01T09:49:57
Brandon Walter,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Mikey Romero,BOS,3B,,False,unresolved,2026-07-01T09:49:57
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-01T09:49:57
Gavin Cross,KC,RF,,False,unresolved,2026-07-01T09:49:57
Chase Hampton,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-01T09:49:57
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-01T09:49:57
Dante Nori,PHI,CF,,False,unresolved,2026-07-01T09:49:57
Bo Davidson,SF,CF,,False,unresolved,2026-07-01T09:49:57
Kendall George,LAD,CF,,False,unresolved,2026-07-01T09:49:57
Dylan Lesko,SD,RP,,False,unresolved,2026-07-01T09:49:57
Nathan Flewelling,TB,C,,False,unresolved,2026-07-01T09:49:57
Caden Bodine,TB,C,,False,unresolved,2026-07-01T09:49:57
