player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
PJ Poulin,WSH,RP,,False,unresolved,2026-09-01T11:39:26
Hunter Harvey,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Carlos Vargas,SEA,RP,,False,unresolved,2026-09-01T11:39:26
Cionel Perez,NYM,RP,672335.0,False,resolved,2026-09-01T11:39:26
Jose Suarez,OAK,SP,660761.0,False,resolved,2026-09-01T11:39:26
Connor Phillips,CIN,RP,,False,unresolved,2026-09-01T11:39:26
Peyton Gray,TEX,RP,,False,unresolved,2026-09-01T11:39:26
Everson Pereira,STL,CF,677592.0,False,resolved,2026-09-01T11:39:26
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-09-01T11:39:26
Ali Sanchez,NYY,C,645305.0,False,resolved,2026-09-01T11:39:26
John Rave,KC,RF,670231.0,False,resolved,2026-09-01T11:39:26
Jacob Melton,TB,CF,689200.0,False,resolved,2026-09-01T11:39:26
James Outman,DET,CF,681546.0,False,resolved,2026-09-01T11:39:26
Josh Rojas,KC,3B,668942.0,False,resolved,2026-09-01T11:39:26
Nick Allen,HOU,SS,669397.0,False,resolved,2026-09-01T11:39:26
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-09-01T11:39:26
Termarr Johnson,PIT,2B,,False,unresolved,2026-09-01T11:39:26
Yu Darvish,SD,SP,506433.0,False,resolved,2026-09-01T11:39:26
John Peck,DET,SS,,False,unresolved,2026-09-01T11:39:26
Caden Bodine,TB,C,,False,unresolved,2026-09-01T11:39:26
Murf Gray,PIT,3B,,False,unresolved,2026-09-01T11:39:26
Braylon Doughty,CLE,SP,,False,unresolved,2026-09-01T11:39:26
Caden Scarborough,TEX,SP,,False,unresolved,2026-09-01T11:39:26
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-09-01T11:39:26
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-09-01T11:39:26
Tate Southisene,ATL,SS,,False,unresolved,2026-09-01T11:39:26
Steele Hall,CIN,SS,,False,unresolved,2026-09-01T11:39:26
Jonathan Harris,TOR,RP,,False,unresolved,2026-09-01T11:39:26
Khristian Curtis,PIT,SP,,False,unresolved,2026-09-01T11:39:26
Francisco Renteria,PHI,CF,,False,unresolved,2026-09-01T11:39:26
JT Brubaker,SF,RP,664141.0,False,resolved,2026-09-01T11:39:26
Jake Bird,WSH,RP,,False,unresolved,2026-09-01T11:39:26
Casey Legumina,TB,RP,,False,unresolved,2026-09-01T11:39:26
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-09-01T11:39:26
Grant Wolfram,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Orlando Ribalta,WSH,RP,,False,unresolved,2026-09-01T11:39:26
David Festa,MIN,SP,,False,unresolved,2026-09-01T11:39:26
Sam Aldegheri,LAA,SP,,False,unresolved,2026-09-01T11:39:26
Alan Rangel,PHI,SP,,False,unresolved,2026-09-01T11:39:26
Ryan Watson,LAA,RP,,False,unresolved,2026-09-01T11:39:26
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-09-01T11:39:26
Cam Sanders,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Coleman Crow,MIL,SP,,False,unresolved,2026-09-01T11:39:26
Craig Yoho,CLE,RP,,False,unresolved,2026-09-01T11:39:26
Matt Waldron,WSH,SP,,False,unresolved,2026-09-01T11:39:26
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-09-01T11:39:26
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-09-01T11:39:26
Gabriel Rincones Jr.,PHI,RF,687282.0,False,resolved,2026-09-01T11:39:26
Aaron Bummer,KC,RP,,False,unresolved,2026-09-01T11:39:26
Angel Zerpa,MIL,RP,,False,unresolved,2026-09-01T11:39:26
Alan Roden,MIN,LF,702176.0,False,resolved,2026-09-01T11:39:26
Richard Fitts,STL,SP,,False,unresolved,2026-09-01T11:39:26
Nestor Cortes,PHI,SP,641482.0,False,resolved,2026-09-01T11:39:26
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-09-01T11:39:26
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-09-01T11:39:26
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-09-01T11:39:26
George Valera,CLE,DH,671655.0,False,resolved,2026-09-01T11:39:26
Braden Shewmake,MIL,SS,669699.0,False,resolved,2026-09-01T11:39:26
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-09-01T11:39:26
Cam Cauley,TEX,SS,695508.0,False,resolved,2026-09-01T11:39:26
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-09-01T11:39:26
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-09-01T11:39:26
Porter Hodge,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Jose Butto,SF,RP,,False,unresolved,2026-09-01T11:39:26
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-09-01T11:39:26
Sean Keys,TOR,3B,815873.0,False,resolved,2026-09-01T11:39:26
Bo Davidson,SF,CF,,False,unresolved,2026-09-01T11:39:26
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-09-01T11:39:26
Noble Meyer,MIA,SP,,False,unresolved,2026-09-01T11:39:26
Jonathan Santucci,NYM,SP,,False,unresolved,2026-09-01T11:39:26
Xavier Neyens,HOU,SS,,False,unresolved,2026-09-01T11:39:26
Luis Carpio,DET,2B,,False,unresolved,2026-09-01T11:39:26
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-09-01T11:39:26
Evan Sisk,PIT,RP,,False,unresolved,2026-09-01T11:39:26
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-09-01T11:39:26
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-09-01T11:39:26
Zach Agnos,COL,RP,,False,unresolved,2026-09-01T11:39:26
Jordan Wicks,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-09-01T11:39:26
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-09-01T11:39:26
Mitch Spence,KC,RP,,False,unresolved,2026-09-01T11:39:26
Ryan Weiss,HOU,RP,,False,unresolved,2026-09-01T11:39:26
Connor Brogdon,CLE,RP,,False,unresolved,2026-09-01T11:39:26
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-09-01T11:39:26
Michael Grove,TB,RP,,False,unresolved,2026-09-01T11:39:26
Cody Bolton,HOU,RP,,False,unresolved,2026-09-01T11:39:26
Tink Hence,STL,SP,,False,unresolved,2026-09-01T11:39:26
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-09-01T11:39:26
Charlie Morton,FA,SP,450203.0,False,resolved,2026-09-01T11:39:26
Colby Thomas,PHI,RF,687515.0,False,resolved,2026-09-01T11:39:26
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-09-01T11:39:26
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-09-01T11:39:26
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-09-01T11:39:26
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-09-01T11:39:26
Leo Jimenez,MIA,2B,677870.0,False,resolved,2026-09-01T11:39:26
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-09-01T11:39:26
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-09-01T11:39:26
Dustin Harris,SD,LF,687957.0,False,resolved,2026-09-01T11:39:26
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-09-01T11:39:26
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-09-01T11:39:26
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-09-01T11:39:26
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-09-01T11:39:26
Tony Gonsolin,KC,SP,664062.0,False,resolved,2026-09-01T11:39:26
Ronny Henriquez,MIA,RP,,False,unresolved,2026-09-01T11:39:26
Blake Mitchell,KC,C,,False,unresolved,2026-09-01T11:39:26
Wei-En Lin,OAK,SP,,False,unresolved,2026-09-01T11:39:26
Johnny King,TOR,SP,,False,unresolved,2026-09-01T11:39:26
Kash Mayfield,DET,SP,,False,unresolved,2026-09-01T11:39:26
Kevin Alvarez,HOU,CF,,False,unresolved,2026-09-01T11:39:26
Braylon Payne,MIL,CF,,False,unresolved,2026-09-01T11:39:26
Jace LaViolette,CLE,CF,,False,unresolved,2026-09-01T11:39:26
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-09-01T11:39:26
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-09-01T11:39:26
Julian Garcia,CIN,RP,,False,unresolved,2026-09-01T11:39:26
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-09-01T11:39:26
Nolan Perry,TOR,SP,,False,unresolved,2026-09-01T11:39:26
Drew Burress,OAK,CF,,False,unresolved,2026-09-01T11:39:26
Turner Hill,SF,CF,806367.0,False,resolved,2026-09-01T11:39:26
Mitchell Parker,WSH,SP,,False,unresolved,2026-09-01T11:39:26
Tommy Kahnle,BOS,RP,,False,unresolved,2026-09-01T11:39:26
Nick Mears,KC,RP,683232.0,False,resolved,2026-09-01T11:39:26
Matt Gage,SF,RP,,False,unresolved,2026-09-01T11:39:26
Caden Dana,LAA,SP,,False,unresolved,2026-09-01T11:39:26
Sam Moll,CIN,RP,,False,unresolved,2026-09-01T11:39:26
Jose Corniell,TEX,SP,,False,unresolved,2026-09-01T11:39:26
Adam Macko,TEX,SP,,False,unresolved,2026-09-01T11:39:26
Alex Hoppe,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Brenan Hanifee,DET,RP,,False,unresolved,2026-09-01T11:39:26
David Morgan,SD,RP,,False,unresolved,2026-09-01T11:39:26
Brady Basso,OAK,RP,,False,unresolved,2026-09-01T11:39:26
Manuel Rodriguez,TB,RP,655889.0,False,resolved,2026-09-01T11:39:26
Joel Payamps,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Mason Black,KC,SP,,False,unresolved,2026-09-01T11:39:26
Wilber Dotel,PIT,SP,,False,unresolved,2026-09-01T11:39:26
Valente Bellozo,COL,RP,,False,unresolved,2026-09-01T11:39:26
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-09-01T11:39:26
Yovanny Cruz,WSH,RP,,False,unresolved,2026-09-01T11:39:26
Alimber Santa,HOU,RP,,False,unresolved,2026-09-01T11:39:26
Jose Fermin,LAA,RP,665877.0,False,resolved,2026-09-01T11:39:26
Jose Leclerc,FA,RP,,False,unresolved,2026-09-01T11:39:26
Bailey Falter,ATL,SP,663559.0,False,resolved,2026-09-01T11:39:26
Landon Knack,LAD,SP,,False,unresolved,2026-09-01T11:39:26
Joe Mantiply,TOR,RP,,False,unresolved,2026-09-01T11:39:26
Michael Kopech,FA,RP,656629.0,False,resolved,2026-09-01T11:39:26
Peyton Pallette,CLE,RP,,False,unresolved,2026-09-01T11:39:26
Drew Millas,WSH,C,686452.0,False,resolved,2026-09-01T11:39:26
Braxton Fulford,COL,C,690924.0,False,resolved,2026-09-01T11:39:26
Blake Perkins,CLE,CF,663368.0,False,resolved,2026-09-01T11:39:26
Jase Bowen,SD,CF,687749.0,False,resolved,2026-09-01T11:39:26
Reese McGuire,CHW,C,624512.0,False,resolved,2026-09-01T11:39:26
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-09-01T11:39:26
Luis Matos,MIL,RF,682641.0,False,resolved,2026-09-01T11:39:26
Austin Wynns,TEX,C,642851.0,False,resolved,2026-09-01T11:39:26
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-09-01T11:39:26
Sandy Leon,ATL,C,506702.0,False,resolved,2026-09-01T11:39:26
Luke Maile,KC,C,571912.0,False,resolved,2026-09-01T11:39:26
Billy Cook,PIT,CF,695257.0,False,resolved,2026-09-01T11:39:26
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-09-01T11:39:26
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-09-01T11:39:26
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-09-01T11:39:26
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-09-01T11:39:26
Nelson Rada,LAA,CF,,False,unresolved,2026-09-01T11:39:26
Eloy Jimenez,TOR,RF,650391.0,False,resolved,2026-09-01T11:39:26
Justin Dean,CHC,CF,681909.0,False,resolved,2026-09-01T11:39:26
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-09-01T11:39:26
Christian Franklin,BAL,CF,681047.0,False,resolved,2026-09-01T11:39:26
Gage Workman,SD,3B,669398.0,False,resolved,2026-09-01T11:39:26
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-09-01T11:39:26
Nacho Alvarez Jr.,LAA,3B,805373.0,False,resolved,2026-09-01T11:39:26
Shay Whitcomb,SF,2B,694376.0,False,resolved,2026-09-01T11:39:26
Will Wilson,SEA,2B,669717.0,False,resolved,2026-09-01T11:39:26
Luis Urias,TOR,2B,649966.0,False,resolved,2026-09-01T11:39:26
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-09-01T11:39:26
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-09-01T11:39:26
Jonathon Long,CHC,1B,,False,unresolved,2026-09-01T11:39:26
Justin Turner,FA,1B,457759.0,False,resolved,2026-09-01T11:39:26
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-09-01T11:39:26
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-09-01T11:39:26
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-09-01T11:39:26
Hector Neris,KC,RP,593576.0,False,resolved,2026-09-01T11:39:26
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-09-01T11:39:26
Chad Green,TOR,RP,643338.0,False,resolved,2026-09-01T11:39:26
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-09-01T11:39:26
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-09-01T11:39:26
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-09-01T11:39:26
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-09-01T11:39:26
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-09-01T11:39:26
Anthony Vilar,FA,2B,,False,unresolved,2026-09-01T11:39:26
Nathan Flewelling,TB,C,,False,unresolved,2026-09-01T11:39:26
Eduardo Tait,MIN,C,,False,unresolved,2026-09-01T11:39:26
Zach Root,LAD,SP,,False,unresolved,2026-09-01T11:39:26
Vance Honeycutt,BAL,CF,,False,unresolved,2026-09-01T11:39:26
Charles Davalan,LAD,CF,,False,unresolved,2026-09-01T11:39:26
Nate George,BAL,CF,,False,unresolved,2026-09-01T11:39:26
Elian Peña,NYM,SS,,False,unresolved,2026-09-01T11:39:26
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-09-01T11:39:26
Kayson Cunningham,ARI,SS,,False,unresolved,2026-09-01T11:39:26
Billy Carlson,CHW,SS,,False,unresolved,2026-09-01T11:39:26
Daz Cameron,TOR,RF,663662.0,False,resolved,2026-09-01T11:39:26
Alexander Frias,MIL,RF,,False,unresolved,2026-09-01T11:39:26
Owen Ayers,CHC,C,,False,unresolved,2026-09-01T11:39:26
Austin Warren,NYM,RP,,False,unresolved,2026-09-01T11:39:26
Cade Winquest,STL,RP,,False,unresolved,2026-09-01T11:39:26
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-09-01T11:39:26
Mason Englert,TB,RP,,False,unresolved,2026-09-01T11:39:26
Justin Lawrence,WSH,RP,,False,unresolved,2026-09-01T11:39:26
Brandon Eisert,PIT,RP,,False,unresolved,2026-09-01T11:39:26
Eric Orze,MIN,RP,,False,unresolved,2026-09-01T11:39:26
Ron Marinaccio,CIN,RP,,False,unresolved,2026-09-01T11:39:26
Cade Gibson,MIA,RP,,False,unresolved,2026-09-01T11:39:26
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-09-01T11:39:26
Spencer Bivens,SF,RP,,False,unresolved,2026-09-01T11:39:26
Yerry De los Santos,NYY,RP,,False,unresolved,2026-09-01T11:39:26
Jonathan Cannon,CHW,SP,,False,unresolved,2026-09-01T11:39:26
Chase Shugart,PHI,RP,,False,unresolved,2026-09-01T11:39:26
Brycen Mautz,STL,SP,,False,unresolved,2026-09-01T11:39:26
Tyler Ferguson,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Joe Jimenez,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Jason Foley,SF,RP,,False,unresolved,2026-09-01T11:39:26
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-09-01T11:39:26
Scott Blewett,OAK,RP,,False,unresolved,2026-09-01T11:39:26
Angel Chivilli,NYY,RP,,False,unresolved,2026-09-01T11:39:26
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-09-01T11:39:26
Carter Baumler,TEX,RP,,False,unresolved,2026-09-01T11:39:26
Osvaldo Bido,CHW,RP,,False,unresolved,2026-09-01T11:39:26
Josh Ekness,MIA,RP,,False,unresolved,2026-09-01T11:39:26
Josh Walker,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-09-01T11:39:26
Colton Gordon,HOU,SP,,False,unresolved,2026-09-01T11:39:26
Tayler Scott,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-09-01T11:39:26
Eiberson Castellano,COL,RP,,False,unresolved,2026-09-01T11:39:26
Eduardo Rivera,BOS,SP,,False,unresolved,2026-09-01T11:39:26
Thomas Harrington,PIT,SP,,False,unresolved,2026-09-01T11:39:26
Luis Garcia,MIN,RP,472610.0,True,resolved,2026-09-01T11:39:26
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-09-01T11:39:26
Nestor German,BAL,SP,,False,unresolved,2026-09-01T11:39:26
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-09-01T11:39:26
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-09-01T11:39:26
Eric Haase,FA,C,606992.0,False,resolved,2026-09-01T11:39:26
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-09-01T11:39:26
Alex Jackson,MIN,C,656577.0,False,resolved,2026-09-01T11:39:26
Will Wagner,SD,3B,695238.0,False,resolved,2026-09-01T11:39:26
Andrew Knizner,SF,C,668800.0,False,resolved,2026-09-01T11:39:26
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-09-01T11:39:26
Sebastian Rivero,LAA,C,665861.0,False,resolved,2026-09-01T11:39:26
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-09-01T11:39:26
Stuart Fairchild,SEA,RF,656413.0,False,resolved,2026-09-01T11:39:26
Juan Brito,CIN,2B,682877.0,False,resolved,2026-09-01T11:39:26
Jihwan Bae,MIL,LF,678225.0,False,resolved,2026-09-01T11:39:26
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-09-01T11:39:26
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-09-01T11:39:26
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-09-01T11:39:26
Grant McCray,SF,RF,687529.0,False,resolved,2026-09-01T11:39:26
Rece Hinds,BAL,RF,677956.0,False,resolved,2026-09-01T11:39:26
Andy Ibanez,NYM,3B,628451.0,False,resolved,2026-09-01T11:39:26
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-09-01T11:39:26
Cesar Prieto,STL,3B,693409.0,False,resolved,2026-09-01T11:39:26
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-09-01T11:39:26
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-09-01T11:39:26
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-09-01T11:39:26
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-09-01T11:39:26
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-09-01T11:39:26
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-09-01T11:39:26
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-09-01T11:39:26
Brock Wilken,MIL,3B,,False,unresolved,2026-09-01T11:39:26
Mike Vasil,CHW,RP,,False,unresolved,2026-09-01T11:39:26
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-09-01T11:39:26
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-09-01T11:39:26
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-09-01T11:39:26
Luis Garcia,FA,SP,,True,collision-no-hint,2026-09-01T11:39:26
Tim Anderson,FA,2B,641313.0,False,resolved,2026-09-01T11:39:26
Ben Hess,NYY,SP,,False,unresolved,2026-09-01T11:39:26
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-09-01T11:39:26
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-09-01T11:39:26
Bowden Francis,TOR,SP,,False,unresolved,2026-09-01T11:39:26
Brayden Taylor,TB,3B,,False,unresolved,2026-09-01T11:39:26
Logan Evans,SEA,SP,,False,unresolved,2026-09-01T11:39:26
Dedniel Nunez,NYM,RP,,False,unresolved,2026-09-01T11:39:26
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-09-01T11:39:26
Cooper Hjerpe,STL,SP,,False,unresolved,2026-09-01T11:39:26
Brian Serven,OAK,C,661531.0,False,resolved,2026-09-01T11:39:26
Luis De Leon,BAL,SP,,False,unresolved,2026-09-01T11:39:26
John Gil,ATL,SS,,False,unresolved,2026-09-01T11:39:26
Chase Harlan,LAD,3B,,False,unresolved,2026-09-01T11:39:26
Luis Ortiz,CLE,SP,,False,unresolved,2026-09-01T11:39:26
Luis F. Castillo,FA,SP,,False,unresolved,2026-09-01T11:39:26
George Wolkow,CHW,RF,,False,unresolved,2026-09-01T11:39:26
Gavin Kilen,SF,SS,,False,unresolved,2026-09-01T11:39:26
Josh Hammond,KC,SS,,False,unresolved,2026-09-01T11:39:26
Marek Houston,MIN,SS,,False,unresolved,2026-09-01T11:39:26
Gavin Fien,WSH,DH,,False,unresolved,2026-09-01T11:39:26
Ryan Pressly,FA,RP,,False,unresolved,2026-09-01T11:39:26
Jiman Choi,NYM,1B,,False,unresolved,2026-09-01T11:39:26
Kyler Murray,OAK,CF,,False,unresolved,2026-09-01T11:39:26
Roldy Brito,COL,2B,,False,unresolved,2026-09-01T11:39:26
Taitn Gray,TB,1B,,False,unresolved,2026-09-01T11:39:26
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-09-01T11:39:26
Erik Tolman,WSH,RP,,False,unresolved,2026-09-01T11:39:26
Tanner Franklin,STL,SP,,False,unresolved,2026-09-01T11:39:26
Jacob Lombard,MIA,SS,,False,unresolved,2026-09-01T11:39:26
Gio Rojas,TEX,SP,,False,unresolved,2026-09-01T11:39:26
Ryan Fernandez,STL,RP,,False,unresolved,2026-09-01T11:39:26
Travis Adams,MIN,RP,,False,unresolved,2026-09-01T11:39:26
Sam Hentges,SF,RP,656529.0,False,resolved,2026-09-01T11:39:26
Paxton Schultz,WSH,RP,,False,unresolved,2026-09-01T11:39:26
Tristan Beck,SF,RP,,False,unresolved,2026-09-01T11:39:26
Mike Paredes,MIN,RP,,False,unresolved,2026-09-01T11:39:26
Hunter Bigge,TB,RP,,False,unresolved,2026-09-01T11:39:26
Kyle Backhus,PHI,RP,,False,unresolved,2026-09-01T11:39:26
Mitch Farris,LAA,SP,,False,unresolved,2026-09-01T11:39:26
Chris Murphy,CHW,RP,,False,unresolved,2026-09-01T11:39:26
James Karinchak,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Dax Fulton,MIA,SP,,False,unresolved,2026-09-01T11:39:26
Tyler Samaniego,BOS,RP,,False,unresolved,2026-09-01T11:39:26
Ethan Roberts,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-09-01T11:39:26
Ian Hamilton,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Michael Kelly,FA,RP,,False,unresolved,2026-09-01T11:39:26
Beau Brieske,DET,RP,,False,unresolved,2026-09-01T11:39:26
Joel Peguero,SF,RP,,False,unresolved,2026-09-01T11:39:26
Josh Simpson,SEA,RP,,False,unresolved,2026-09-01T11:39:26
Jason Alexander,HOU,SP,,False,unresolved,2026-09-01T11:39:26
Eli Morgan,KC,RP,669212.0,False,resolved,2026-09-01T11:39:26
Kade Strowd,ARI,RP,,False,unresolved,2026-09-01T11:39:26
Drey Jameson,ARI,RP,,False,unresolved,2026-09-01T11:39:26
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-09-01T11:39:26
Burch Smith,DET,RP,572143.0,False,resolved,2026-09-01T11:39:26
Cole Wilcox,SEA,RP,,False,unresolved,2026-09-01T11:39:26
Chase Lee,TOR,RP,,False,unresolved,2026-09-01T11:39:26
Riley Martin,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-09-01T11:39:26
Jose Franco,CIN,SP,,False,unresolved,2026-09-01T11:39:26
Lazaro Estrada,TOR,SP,,False,unresolved,2026-09-01T11:39:26
Chad Dallas,TOR,SP,,False,unresolved,2026-09-01T11:39:26
Andrew Nardi,MIA,RP,,False,unresolved,2026-09-01T11:39:26
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-09-01T11:39:26
Michael Fulmer,NYY,RP,605242.0,False,resolved,2026-09-01T11:39:26
Chayce McDermott,NYM,RP,,False,unresolved,2026-09-01T11:39:26
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-09-01T11:39:26
Franco Aleman,CLE,RP,,False,unresolved,2026-09-01T11:39:26
Luke Jackson,FA,RP,592426.0,False,resolved,2026-09-01T11:39:26
Marco Raya,MIN,SP,,False,unresolved,2026-09-01T11:39:26
Kade Morris,OAK,SP,,False,unresolved,2026-09-01T11:39:26
Connor Seabold,KC,RP,,False,unresolved,2026-09-01T11:39:26
Yilber Diaz,DET,RP,,False,unresolved,2026-09-01T11:39:26
Jared Shuster,STL,RP,,False,unresolved,2026-09-01T11:39:26
Jackson Rutledge,FA,RP,,False,unresolved,2026-09-01T11:39:26
Brendan Beck,NYY,SP,,False,unresolved,2026-09-01T11:39:26
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-09-01T11:39:26
Nick Frasso,COL,RP,,False,unresolved,2026-09-01T11:39:26
Carson Palmquist,WSH,SP,,False,unresolved,2026-09-01T11:39:26
Zach Pop,PHI,RP,647315.0,False,resolved,2026-09-01T11:39:26
Luke Murphy,LAA,RP,,False,unresolved,2026-09-01T11:39:26
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-09-01T11:39:26
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-09-01T11:39:26
Tyson Hardin,MIL,SP,,False,unresolved,2026-09-01T11:39:26
Jedixson Paez,BOS,SP,,False,unresolved,2026-09-01T11:39:26
Miguel Ullola,HOU,SP,,False,unresolved,2026-09-01T11:39:26
Jackson Wolf,DET,SP,,False,unresolved,2026-09-01T11:39:26
Levi Wells,BAL,SP,,False,unresolved,2026-09-01T11:39:26
Ryan Bergert,KC,SP,,False,unresolved,2026-09-01T11:39:26
Rodolfo Duran,SD,C,660710.0,False,resolved,2026-09-01T11:39:26
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-09-01T11:39:26
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-09-01T11:39:26
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-09-01T11:39:26
Jesse Winker,FA,DH,608385.0,False,resolved,2026-09-01T11:39:26
Cesar Salazar,HOU,C,663967.0,False,resolved,2026-09-01T11:39:26
Riley Adams,WSH,C,656180.0,False,resolved,2026-09-01T11:39:26
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-09-01T11:39:26
Sam Huff,BAL,C,669087.0,False,resolved,2026-09-01T11:39:26
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-09-01T11:39:26
