player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Connor Phillips,CIN,RP,,False,unresolved,2026-07-28T09:08:12
DJ Herz,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Craig Yoho,MIL,RP,,False,unresolved,2026-07-28T09:08:12
Michael Grove,TB,RP,,False,unresolved,2026-07-28T09:08:12
Angel Zerpa,MIL,RP,,False,unresolved,2026-07-28T09:08:12
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-07-28T09:08:12
Alan Roden,MIN,LF,702176.0,False,resolved,2026-07-28T09:08:12
Richard Fitts,STL,SP,,False,unresolved,2026-07-28T09:08:12
Jahmai Jones,BOS,RF,663330.0,False,resolved,2026-07-28T09:08:12
Abimelec Ortiz,WSH,1B,694673.0,False,resolved,2026-07-28T09:08:12
Jacob Melton,TB,CF,689200.0,False,resolved,2026-07-28T09:08:12
Kris Bryant,COL,DH,592178.0,False,resolved,2026-07-28T09:08:12
George Valera,CLE,DH,671655.0,False,resolved,2026-07-28T09:08:12
Nick Allen,HOU,SS,669397.0,False,resolved,2026-07-28T09:08:12
Max Anderson,DET,2B,,False,unresolved,2026-07-28T09:08:12
Yu Darvish,SD,SP,506433.0,False,resolved,2026-07-28T09:08:12
Noble Meyer,MIA,SP,,False,unresolved,2026-07-28T09:08:12
Caden Scarborough,TEX,SP,,False,unresolved,2026-07-28T09:08:12
Justin Gonzales,BOS,RF,,False,unresolved,2026-07-28T09:08:12
Steele Hall,CIN,SS,,False,unresolved,2026-07-28T09:08:12
Khristian Curtis,PIT,SP,,False,unresolved,2026-07-28T09:08:12
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-07-28T09:08:12
Evan Sisk,PIT,RP,,False,unresolved,2026-07-28T09:08:12
Kyle Hart,SD,RP,,False,unresolved,2026-07-28T09:08:12
Jake Bird,NYY,RP,,False,unresolved,2026-07-28T09:08:12
Cole Henry,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-07-28T09:08:12
George Klassen,LAA,SP,,False,unresolved,2026-07-28T09:08:12
Craig Kimbrel,TB,RP,518886.0,False,resolved,2026-07-28T09:08:12
Matt Waldron,SD,SP,,False,unresolved,2026-07-28T09:08:12
Alimber Santa,HOU,RP,,False,unresolved,2026-07-28T09:08:12
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-07-28T09:08:12
Franco Aleman,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Ryan Weiss,HOU,RP,,False,unresolved,2026-07-28T09:08:12
Connor Brogdon,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Eduardo Rivera,BOS,SP,,False,unresolved,2026-07-28T09:08:12
Tink Hence,STL,SP,,False,unresolved,2026-07-28T09:08:12
Aaron Bummer,FA,RP,,False,unresolved,2026-07-28T09:08:12
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-07-28T09:08:12
Ali Sanchez,NYY,C,,False,unresolved,2026-07-28T09:08:12
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-07-28T09:08:12
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-07-28T09:08:12
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-07-28T09:08:12
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-07-28T09:08:12
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-07-28T09:08:12
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-07-28T09:08:12
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-07-28T09:08:12
Gage Workman,DET,3B,669398.0,False,resolved,2026-07-28T09:08:12
Luis Urias,TOR,2B,,False,unresolved,2026-07-28T09:08:12
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-07-28T09:08:12
Porter Hodge,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Jose Butto,SF,RP,,False,unresolved,2026-07-28T09:08:12
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-07-28T09:08:12
Wei-En Lin,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Murf Gray,PIT,3B,,False,unresolved,2026-07-28T09:08:12
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-07-28T09:08:12
Juneiker Caceres,CLE,RF,,False,unresolved,2026-07-28T09:08:12
Tate Southisene,ATL,SS,,False,unresolved,2026-07-28T09:08:12
Xavier Neyens,HOU,SS,,False,unresolved,2026-07-28T09:08:12
Luis Carpio,DET,2B,,False,unresolved,2026-07-28T09:08:12
Mitchell Parker,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Tommy Kahnle,BOS,RP,,False,unresolved,2026-07-28T09:08:12
Mason Englert,TB,RP,,False,unresolved,2026-07-28T09:08:12
Nick Mears,KC,RP,683232.0,False,resolved,2026-07-28T09:08:12
Matt Gage,SF,RP,,False,unresolved,2026-07-28T09:08:12
Casey Legumina,TB,RP,,False,unresolved,2026-07-28T09:08:12
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-07-28T09:08:12
Jose Corniell,TEX,SP,,False,unresolved,2026-07-28T09:08:12
Mike Paredes,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Jordan Wicks,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Adam Macko,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Ryan Watson,BOS,RP,,False,unresolved,2026-07-28T09:08:12
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-07-28T09:08:12
Mitch Spence,KC,RP,,False,unresolved,2026-07-28T09:08:12
Valente Bellozo,COL,RP,,False,unresolved,2026-07-28T09:08:12
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Alex McFarlane,PHI,SP,,False,unresolved,2026-07-28T09:08:12
Cody Bolton,HOU,RP,,False,unresolved,2026-07-28T09:08:12
Drew Millas,WSH,C,686452.0,False,resolved,2026-07-28T09:08:12
Miguel Ullola,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-07-28T09:08:12
Charlie Morton,FA,SP,450203.0,False,resolved,2026-07-28T09:08:12
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-07-28T09:08:12
Eric Haase,FA,C,606992.0,False,resolved,2026-07-28T09:08:12
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-07-28T09:08:12
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-07-28T09:08:12
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-07-28T09:08:12
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-07-28T09:08:12
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-07-28T09:08:12
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-07-28T09:08:12
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-28T09:08:12
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-07-28T09:08:12
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-07-28T09:08:12
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-28T09:08:12
Adael Amador,COL,2B,691182.0,False,resolved,2026-07-28T09:08:12
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-07-28T09:08:12
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-07-28T09:08:12
Eloy Jimenez,TOR,RF,,False,unresolved,2026-07-28T09:08:12
Justin Dean,CHC,CF,681909.0,False,resolved,2026-07-28T09:08:12
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-07-28T09:08:12
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-28T09:08:12
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-07-28T09:08:12
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-07-28T09:08:12
Will Wilson,SEA,2B,669717.0,False,resolved,2026-07-28T09:08:12
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-07-28T09:08:12
Ronny Henriquez,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-07-28T09:08:12
Blake Mitchell,KC,C,,False,unresolved,2026-07-28T09:08:12
Jefferson Rojas,CHC,SS,,False,unresolved,2026-07-28T09:08:12
Kash Mayfield,SD,SP,,False,unresolved,2026-07-28T09:08:12
Jace LaViolette,CLE,CF,,False,unresolved,2026-07-28T09:08:12
Kayson Cunningham,ARI,SS,,False,unresolved,2026-07-28T09:08:12
Brian Keller,PHI,SP,,False,unresolved,2026-07-28T09:08:12
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-07-28T09:08:12
Justin Lawrence,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Brandon Eisert,PIT,RP,,False,unresolved,2026-07-28T09:08:12
Caden Dana,LAA,SP,,False,unresolved,2026-07-28T09:08:12
Sam Moll,CIN,RP,,False,unresolved,2026-07-28T09:08:12
Ron Marinaccio,PIT,RP,,False,unresolved,2026-07-28T09:08:12
Cade Gibson,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Austin Warren,NYM,RP,,False,unresolved,2026-07-28T09:08:12
Nate Pearson,KC,RP,,False,unresolved,2026-07-28T09:08:12
Orlando Ribalta,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Zach Agnos,COL,RP,,False,unresolved,2026-07-28T09:08:12
Dylan Smith,SF,RP,,False,unresolved,2026-07-28T09:08:12
Blade Tidwell,SF,SP,,False,unresolved,2026-07-28T09:08:12
Chris Murphy,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Brenan Hanifee,DET,RP,,False,unresolved,2026-07-28T09:08:12
David Morgan,SD,RP,,False,unresolved,2026-07-28T09:08:12
Tyler Ferguson,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Joel Payamps,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Carter Baumler,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-07-28T09:08:12
Jose Fermin,LAA,RP,,False,unresolved,2026-07-28T09:08:12
Jose Leclerc,FA,RP,,False,unresolved,2026-07-28T09:08:12
Landon Knack,LAD,SP,,False,unresolved,2026-07-28T09:08:12
Joe Mantiply,TOR,RP,,False,unresolved,2026-07-28T09:08:12
Tom Cosgrove,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-28T09:08:12
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-07-28T09:08:12
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Rodolfo Duran,SD,C,,False,unresolved,2026-07-28T09:08:12
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-28T09:08:12
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-28T09:08:12
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-28T09:08:12
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-28T09:08:12
Luis Matos,MIL,RF,682641.0,False,resolved,2026-07-28T09:08:12
Austin Wynns,TEX,C,642851.0,False,resolved,2026-07-28T09:08:12
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-07-28T09:08:12
Sandy Leon,ATL,C,,False,unresolved,2026-07-28T09:08:12
Luke Maile,KC,C,571912.0,False,resolved,2026-07-28T09:08:12
Leo Jimenez,MIA,2B,,False,unresolved,2026-07-28T09:08:12
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-28T09:08:12
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-28T09:08:12
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-28T09:08:12
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-28T09:08:12
Nelson Rada,LAA,CF,,False,unresolved,2026-07-28T09:08:12
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-28T09:08:12
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-28T09:08:12
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-28T09:08:12
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-28T09:08:12
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-07-28T09:08:12
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-28T09:08:12
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-28T09:08:12
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-28T09:08:12
Hector Neris,KC,RP,,False,unresolved,2026-07-28T09:08:12
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-28T09:08:12
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-28T09:08:12
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-28T09:08:12
Ben Hess,NYY,SP,,False,unresolved,2026-07-28T09:08:12
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-28T09:08:12
Logan Evans,SEA,SP,,False,unresolved,2026-07-28T09:08:12
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-07-28T09:08:12
Eddy Yean,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Eduardo Tait,MIN,C,,False,unresolved,2026-07-28T09:08:12
Caden Bodine,TB,C,,False,unresolved,2026-07-28T09:08:12
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-28T09:08:12
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-28T09:08:12
Johnny King,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-28T09:08:12
Braylon Payne,MIL,CF,,False,unresolved,2026-07-28T09:08:12
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-28T09:08:12
Nate George,BAL,CF,,False,unresolved,2026-07-28T09:08:12
Elian Peña,NYM,SS,,False,unresolved,2026-07-28T09:08:12
Billy Carlson,CHW,SS,,False,unresolved,2026-07-28T09:08:12
Ryan Pressly,FA,RP,,False,unresolved,2026-07-28T09:08:12
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-28T09:08:12
Julian Garcia,CIN,RP,,False,unresolved,2026-07-28T09:08:12
Drew Burress,OAK,CF,,False,unresolved,2026-07-28T09:08:12
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-07-28T09:08:12
Travis Adams,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Eric Orze,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-28T09:08:12
Spencer Bivens,SF,RP,,False,unresolved,2026-07-28T09:08:12
Jose Urquidy,CHW,SP,,False,unresolved,2026-07-28T09:08:12
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-28T09:08:12
Chase Shugart,PHI,RP,,False,unresolved,2026-07-28T09:08:12
Mitch Farris,LAA,SP,,False,unresolved,2026-07-28T09:08:12
Brycen Mautz,STL,SP,,False,unresolved,2026-07-28T09:08:12
James Karinchak,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-07-28T09:08:12
Joel Peguero,SF,RP,,False,unresolved,2026-07-28T09:08:12
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Jason Alexander,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-28T09:08:12
Jason Foley,SF,RP,,False,unresolved,2026-07-28T09:08:12
Yovanny Cruz,NYY,RP,,False,unresolved,2026-07-28T09:08:12
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Colton Gordon,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Beck Way,KC,RP,,False,unresolved,2026-07-28T09:08:12
Tayler Scott,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Bailey Falter,KC,SP,663559.0,False,resolved,2026-07-28T09:08:12
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-28T09:08:12
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-28T09:08:12
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-28T09:08:12
Nestor German,BAL,SP,,False,unresolved,2026-07-28T09:08:12
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-28T09:08:12
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-28T09:08:12
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-28T09:08:12
John Rave,KC,RF,670231.0,False,resolved,2026-07-28T09:08:12
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-28T09:08:12
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-28T09:08:12
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-28T09:08:12
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-28T09:08:12
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-28T09:08:12
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-28T09:08:12
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-28T09:08:12
Johnathan Rodriguez,PIT,RF,,False,unresolved,2026-07-28T09:08:12
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-28T09:08:12
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-28T09:08:12
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-07-28T09:08:12
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-28T09:08:12
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-28T09:08:12
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-28T09:08:12
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-28T09:08:12
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-28T09:08:12
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-28T09:08:12
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-28T09:08:12
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-28T09:08:12
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-07-28T09:08:12
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-28T09:08:12
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-28T09:08:12
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-28T09:08:12
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-28T09:08:12
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-28T09:08:12
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-28T09:08:12
Jonathon Long,CHC,1B,,False,unresolved,2026-07-28T09:08:12
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-28T09:08:12
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-28T09:08:12
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-28T09:08:12
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-28T09:08:12
Brock Wilken,MIL,3B,,False,unresolved,2026-07-28T09:08:12
Mike Vasil,CHW,RP,,False,unresolved,2026-07-28T09:08:12
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-28T09:08:12
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-28T09:08:12
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-28T09:08:12
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-28T09:08:12
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-28T09:08:12
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-28T09:08:12
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-28T09:08:12
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-28T09:08:12
Bowden Francis,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Alec Marsh,KC,SP,,False,unresolved,2026-07-28T09:08:12
Anthony Vilar,FA,2B,,False,unresolved,2026-07-28T09:08:12
Luis Gastelum,STL,RP,,False,unresolved,2026-07-28T09:08:12
Bo Davidson,SF,CF,,False,unresolved,2026-07-28T09:08:12
Luis De Leon,BAL,SP,,False,unresolved,2026-07-28T09:08:12
John Gil,ATL,SS,,False,unresolved,2026-07-28T09:08:12
Nathan Flewelling,TB,C,,False,unresolved,2026-07-28T09:08:12
Chase Harlan,LAD,3B,,False,unresolved,2026-07-28T09:08:12
Ramon Marquez,PHI,SP,,False,unresolved,2026-07-28T09:08:12
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-28T09:08:12
Zach Root,LAD,SP,,False,unresolved,2026-07-28T09:08:12
Brandon Clarke,STL,SP,,False,unresolved,2026-07-28T09:08:12
Jonathan Santucci,NYM,SP,,False,unresolved,2026-07-28T09:08:12
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-28T09:08:12
Blake Burke,MIL,1B,,False,unresolved,2026-07-28T09:08:12
Aidan Smith,TB,CF,,False,unresolved,2026-07-28T09:08:12
Charles Davalan,LAD,CF,,False,unresolved,2026-07-28T09:08:12
George Wolkow,CHW,RF,,False,unresolved,2026-07-28T09:08:12
Gavin Kilen,SF,SS,,False,unresolved,2026-07-28T09:08:12
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-28T09:08:12
Josh Hammond,KC,SS,,False,unresolved,2026-07-28T09:08:12
Gavin Fien,WSH,DH,,False,unresolved,2026-07-28T09:08:12
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-28T09:08:12
Kyler Murray,OAK,CF,,False,unresolved,2026-07-28T09:08:12
Roldy Brito,COL,2B,,False,unresolved,2026-07-28T09:08:12
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-07-28T09:08:12
Alexander Frias,MIL,RF,,False,unresolved,2026-07-28T09:08:12
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-07-28T09:08:12
Nolan Perry,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Angeibel Gomez,KC,CF,,False,unresolved,2026-07-28T09:08:12
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-28T09:08:12
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-28T09:08:12
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Tristan Beck,SF,RP,,False,unresolved,2026-07-28T09:08:12
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-28T09:08:12
Hunter Bigge,TB,RP,,False,unresolved,2026-07-28T09:08:12
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-28T09:08:12
Dax Fulton,MIA,SP,,False,unresolved,2026-07-28T09:08:12
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-28T09:08:12
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Joe Rock,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Max Lazar,PHI,RP,,False,unresolved,2026-07-28T09:08:12
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Michael Kelly,FA,RP,,False,unresolved,2026-07-28T09:08:12
Beau Brieske,DET,RP,,False,unresolved,2026-07-28T09:08:12
Josh Simpson,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Kade Strowd,ARI,RP,,False,unresolved,2026-07-28T09:08:12
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Drey Jameson,ARI,RP,,False,unresolved,2026-07-28T09:08:12
Nick Davila,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Scott Blewett,OAK,RP,,False,unresolved,2026-07-28T09:08:12
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-28T09:08:12
Mason Black,KC,SP,,False,unresolved,2026-07-28T09:08:12
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Cam Sanders,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-28T09:08:12
Riley Martin,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Jhony Brito,SD,RP,,False,unresolved,2026-07-28T09:08:12
Seth Johnson,PHI,RP,,False,unresolved,2026-07-28T09:08:12
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-28T09:08:12
Anthony Molina,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-28T09:08:12
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Josh Walker,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-28T09:08:12
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-28T09:08:12
Drew Sommers,DET,RP,,False,unresolved,2026-07-28T09:08:12
Will Dion,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-28T09:08:12
Alec Gamboa,BOS,RP,,False,unresolved,2026-07-28T09:08:12
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-28T09:08:12
Marco Raya,MIN,SP,,False,unresolved,2026-07-28T09:08:12
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-28T09:08:12
Kade Morris,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Connor Seabold,KC,RP,,False,unresolved,2026-07-28T09:08:12
Yilber Diaz,DET,RP,,False,unresolved,2026-07-28T09:08:12
Jack Anderson,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Jared Shuster,STL,RP,,False,unresolved,2026-07-28T09:08:12
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-28T09:08:12
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-28T09:08:12
Danny Young,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Brendan Beck,NYY,SP,,False,unresolved,2026-07-28T09:08:12
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-28T09:08:12
Ben Peoples,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-28T09:08:12
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-28T09:08:12
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-28T09:08:12
Luis Perales,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-28T09:08:12
Marco Gonzales,TEX,SP,594835.0,False,resolved,2026-07-28T09:08:12
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-28T09:08:12
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Levi Wells,BAL,SP,,False,unresolved,2026-07-28T09:08:12
Ryan Bergert,KC,SP,,False,unresolved,2026-07-28T09:08:12
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-28T09:08:12
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-28T09:08:12
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-07-28T09:08:12
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-28T09:08:12
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-28T09:08:12
Cesar Salazar,HOU,C,,False,unresolved,2026-07-28T09:08:12
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-28T09:08:12
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-28T09:08:12
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-28T09:08:12
