player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Grant Anderson,MIL,RP,,False,unresolved,2026-07-27T09:52:34
Chase Silseth,LAA,RP,,False,unresolved,2026-07-27T09:52:34
Anthony Banda,MIN,RP,607455.0,False,resolved,2026-07-27T09:52:34
PJ Poulin,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Tim Mayza,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Kyle Hurt,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Brant Hurter,DET,RP,,False,unresolved,2026-07-27T09:52:34
DL Hall,MIL,RP,,False,unresolved,2026-07-27T09:52:34
Angel Chivilli,NYY,RP,,False,unresolved,2026-07-27T09:52:34
Mickey Gasper,BOS,C,681508.0,False,resolved,2026-07-27T09:52:34
Justin Topa,FA,RP,623437.0,False,resolved,2026-07-27T09:52:34
Chase Petty,CIN,SP,,False,unresolved,2026-07-27T09:52:34
Pavin Smith,ARI,DH,656976.0,False,resolved,2026-07-27T09:52:34
Rafael Marchan,PHI,C,,False,unresolved,2026-07-27T09:52:34
Brett Sullivan,COL,C,664954.0,False,resolved,2026-07-27T09:52:34
Thomas Saggese,STL,2B,695336.0,False,resolved,2026-07-27T09:52:34
James Outman,DET,CF,681546.0,False,resolved,2026-07-27T09:52:34
Andrew McCutchen,FA,DH,457705.0,False,resolved,2026-07-27T09:52:34
Deyvison De Los Santos,MIA,1B,691277.0,False,resolved,2026-07-27T09:52:34
Yohandy Morales,WSH,1B,,False,unresolved,2026-07-27T09:52:34
Clayton Kershaw,FA,SP,477132.0,False,resolved,2026-07-27T09:52:34
Luis Hernandez,SF,SS,,False,unresolved,2026-07-27T09:52:34
Scott Barlow,FA,RP,,False,unresolved,2026-07-27T09:52:34
Wandy Peralta,SD,RP,593974.0,False,resolved,2026-07-27T09:52:34
Tejay Antone,CIN,RP,622088.0,False,resolved,2026-07-27T09:52:34
Jaden Hill,COL,RP,,False,unresolved,2026-07-27T09:52:34
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-07-27T09:52:34
Josiah Gray,WSH,SP,680686.0,False,resolved,2026-07-27T09:52:34
Cionel Perez,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Sam Aldegheri,LAA,SP,,False,unresolved,2026-07-27T09:52:34
Albert Suarez,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Jose Suarez,OAK,SP,,False,unresolved,2026-07-27T09:52:34
Alexis Diaz,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Jake Fraley,TB,RF,641584.0,False,resolved,2026-07-27T09:52:34
Everson Pereira,CHW,CF,677592.0,False,resolved,2026-07-27T09:52:34
James McCann,ARI,C,543510.0,False,resolved,2026-07-27T09:52:34
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-07-27T09:52:34
Rob Refsnyder,SEA,RF,608701.0,False,resolved,2026-07-27T09:52:34
CJ Kayfus,CLE,RF,692216.0,False,resolved,2026-07-27T09:52:34
Jose Siri,LAA,CF,642350.0,False,resolved,2026-07-27T09:52:34
Jorbit Vivas,WSH,2B,678391.0,False,resolved,2026-07-27T09:52:34
Heston Kjerstad,BAL,LF,677008.0,False,resolved,2026-07-27T09:52:34
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-07-27T09:52:34
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-07-27T09:52:34
Druw Jones,ARI,CF,,False,unresolved,2026-07-27T09:52:34
Xavier Isaac,TB,DH,,False,unresolved,2026-07-27T09:52:34
Christian Zazueta,LAD,SP,,False,unresolved,2026-07-27T09:52:34
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-07-27T09:52:34
Pierce Johnson,CIN,RP,572955.0,False,resolved,2026-07-27T09:52:34
Caleb Ferguson,CIN,RP,657571.0,False,resolved,2026-07-27T09:52:34
Brent Suter,LAA,RP,608718.0,False,resolved,2026-07-27T09:52:34
Tanner Gordon,COL,SP,,False,unresolved,2026-07-27T09:52:34
Drew Pomeranz,CHC,RP,519141.0,False,resolved,2026-07-27T09:52:34
Luis Medina,OAK,SP,,False,unresolved,2026-07-27T09:52:34
Ryan Gusto,MIA,SP,,False,unresolved,2026-07-27T09:52:34
Ben Casparius,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Cooper Criswell,SEA,SP,,False,unresolved,2026-07-27T09:52:34
Coleman Crow,MIL,SP,,False,unresolved,2026-07-27T09:52:34
Hunter Feduccia,TB,C,676439.0,False,resolved,2026-07-27T09:52:34
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-07-27T09:52:34
Daniel Espino,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Will Benson,CIN,RF,666181.0,False,resolved,2026-07-27T09:52:34
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-07-27T09:52:34
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-07-27T09:52:34
Tyler Black,MIL,LF,672012.0,False,resolved,2026-07-27T09:52:34
Nolan Jones,CHW,RF,666134.0,False,resolved,2026-07-27T09:52:34
Darell Hernaiz,OAK,SS,687231.0,False,resolved,2026-07-27T09:52:34
Dylan Moore,PHI,2B,664238.0,False,resolved,2026-07-27T09:52:34
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-07-27T09:52:34
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-07-27T09:52:34
Seaver King,WSH,SS,,False,unresolved,2026-07-27T09:52:34
Randy Rodriguez,SF,RP,,False,unresolved,2026-07-27T09:52:34
Kruz Schoolcraft,SD,SP,,False,unresolved,2026-07-27T09:52:34
Jaison Chourio,CLE,CF,,False,unresolved,2026-07-27T09:52:34
Jackson Flora,SF,SP,,False,unresolved,2026-07-27T09:52:34
Grady Emerson,TB,SS,,False,unresolved,2026-07-27T09:52:34
Matt Festa,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Bennett Sousa,HOU,RP,,False,unresolved,2026-07-27T09:52:34
Hunter Harvey,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Wilber Dotel,PIT,SP,,False,unresolved,2026-07-27T09:52:34
Tanner McDougal,CHW,SP,,False,unresolved,2026-07-27T09:52:34
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-07-27T09:52:34
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-07-27T09:52:34
Colby Thomas,OAK,RF,687515.0,False,resolved,2026-07-27T09:52:34
Jose Tena,WSH,3B,,False,unresolved,2026-07-27T09:52:34
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-07-27T09:52:34
Ramon Urias,STL,3B,,False,unresolved,2026-07-27T09:52:34
Braden Shewmake,MIL,SS,669699.0,False,resolved,2026-07-27T09:52:34
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-07-27T09:52:34
Alika Williams,OAK,3B,675961.0,False,resolved,2026-07-27T09:52:34
Jace Jung,DET,3B,690291.0,False,resolved,2026-07-27T09:52:34
Hayden Birdsong,SF,RP,,False,unresolved,2026-07-27T09:52:34
Termarr Johnson,PIT,2B,,False,unresolved,2026-07-27T09:52:34
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-07-27T09:52:34
Cam Collier,CIN,1B,,False,unresolved,2026-07-27T09:52:34
Jonny Farmelo,SEA,CF,,False,unresolved,2026-07-27T09:52:34
Jackson Ferris,LAD,SP,,False,unresolved,2026-07-27T09:52:34
Ike Irish,BAL,C,,False,unresolved,2026-07-27T09:52:34
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-07-27T09:52:34
Jonathan Harris,TOR,RP,,False,unresolved,2026-07-27T09:52:34
Vahn Lackey,MIN,C,,False,unresolved,2026-07-27T09:52:34
Evan Sisk,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Brennan Bernardino,COL,RP,,False,unresolved,2026-07-27T09:52:34
Steven Cruz,KC,RP,,False,unresolved,2026-07-27T09:52:34
Kody Funderburk,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Grant Wolfram,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Connor Phillips,CIN,RP,,False,unresolved,2026-07-27T09:52:34
DJ Herz,WSH,SP,,False,unresolved,2026-07-27T09:52:34
Craig Yoho,MIL,RP,,False,unresolved,2026-07-27T09:52:34
Alimber Santa,HOU,RP,,False,unresolved,2026-07-27T09:52:34
Michael Grove,TB,RP,,False,unresolved,2026-07-27T09:52:34
Angel Zerpa,MIL,RP,,False,unresolved,2026-07-27T09:52:34
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-07-27T09:52:34
Alan Roden,MIN,LF,702176.0,False,resolved,2026-07-27T09:52:34
Richard Fitts,STL,SP,,False,unresolved,2026-07-27T09:52:34
Jahmai Jones,BOS,RF,663330.0,False,resolved,2026-07-27T09:52:34
Abimelec Ortiz,WSH,1B,694673.0,False,resolved,2026-07-27T09:52:34
Jacob Melton,TB,CF,689200.0,False,resolved,2026-07-27T09:52:34
Kris Bryant,COL,DH,592178.0,False,resolved,2026-07-27T09:52:34
George Valera,CLE,DH,671655.0,False,resolved,2026-07-27T09:52:34
Nick Allen,HOU,SS,669397.0,False,resolved,2026-07-27T09:52:34
Gage Workman,DET,3B,669398.0,False,resolved,2026-07-27T09:52:34
Max Anderson,DET,2B,,False,unresolved,2026-07-27T09:52:34
Yu Darvish,SD,SP,506433.0,False,resolved,2026-07-27T09:52:34
Noble Meyer,MIA,SP,,False,unresolved,2026-07-27T09:52:34
Caden Scarborough,TEX,SP,,False,unresolved,2026-07-27T09:52:34
Justin Gonzales,BOS,RF,,False,unresolved,2026-07-27T09:52:34
Cam Cannarella,MIA,CF,,False,unresolved,2026-07-27T09:52:34
Jhonny Level,SF,SS,,False,unresolved,2026-07-27T09:52:34
Steele Hall,CIN,SS,,False,unresolved,2026-07-27T09:52:34
Khristian Curtis,PIT,SP,,False,unresolved,2026-07-27T09:52:34
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-07-27T09:52:34
Kyle Hart,SD,RP,,False,unresolved,2026-07-27T09:52:34
Jake Bird,NYY,RP,,False,unresolved,2026-07-27T09:52:34
Cole Henry,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-07-27T09:52:34
David Festa,MIN,SP,,False,unresolved,2026-07-27T09:52:34
Mike Paredes,MIN,RP,,False,unresolved,2026-07-27T09:52:34
George Klassen,LAA,SP,,False,unresolved,2026-07-27T09:52:34
Craig Kimbrel,TB,RP,518886.0,False,resolved,2026-07-27T09:52:34
Matt Waldron,SD,SP,,False,unresolved,2026-07-27T09:52:34
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-07-27T09:52:34
Ryan Weiss,HOU,RP,,False,unresolved,2026-07-27T09:52:34
Connor Brogdon,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Eduardo Rivera,BOS,SP,,False,unresolved,2026-07-27T09:52:34
Alex McFarlane,PHI,SP,,False,unresolved,2026-07-27T09:52:34
Tink Hence,STL,SP,,False,unresolved,2026-07-27T09:52:34
Aaron Bummer,FA,RP,,False,unresolved,2026-07-27T09:52:34
Ali Sanchez,NYY,C,,False,unresolved,2026-07-27T09:52:34
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-07-27T09:52:34
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-07-27T09:52:34
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-07-27T09:52:34
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-07-27T09:52:34
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-07-27T09:52:34
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-07-27T09:52:34
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-07-27T09:52:34
Luis Urias,TOR,2B,,False,unresolved,2026-07-27T09:52:34
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-07-27T09:52:34
Porter Hodge,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Jose Butto,SF,RP,,False,unresolved,2026-07-27T09:52:34
Wei-En Lin,OAK,SP,,False,unresolved,2026-07-27T09:52:34
Murf Gray,PIT,3B,,False,unresolved,2026-07-27T09:52:34
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-07-27T09:52:34
Juneiker Caceres,CLE,RF,,False,unresolved,2026-07-27T09:52:34
Xavier Neyens,HOU,SS,,False,unresolved,2026-07-27T09:52:34
Luis Carpio,DET,2B,,False,unresolved,2026-07-27T09:52:34
Mitchell Parker,WSH,SP,,False,unresolved,2026-07-27T09:52:34
Tommy Kahnle,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Mason Englert,TB,RP,,False,unresolved,2026-07-27T09:52:34
Matt Gage,SF,RP,,False,unresolved,2026-07-27T09:52:34
Casey Legumina,TB,RP,,False,unresolved,2026-07-27T09:52:34
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-07-27T09:52:34
Austin Warren,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Jose Corniell,TEX,SP,,False,unresolved,2026-07-27T09:52:34
Jordan Wicks,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Adam Macko,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Ryan Watson,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-07-27T09:52:34
Mitch Spence,KC,RP,,False,unresolved,2026-07-27T09:52:34
Valente Bellozo,COL,RP,,False,unresolved,2026-07-27T09:52:34
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-07-27T09:52:34
Franco Aleman,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Tom Cosgrove,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Cody Bolton,HOU,RP,,False,unresolved,2026-07-27T09:52:34
Drew Millas,WSH,C,686452.0,False,resolved,2026-07-27T09:52:34
Miguel Ullola,HOU,SP,,False,unresolved,2026-07-27T09:52:34
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-07-27T09:52:34
Charlie Morton,FA,SP,450203.0,False,resolved,2026-07-27T09:52:34
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-07-27T09:52:34
Eric Haase,FA,C,606992.0,False,resolved,2026-07-27T09:52:34
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-07-27T09:52:34
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-07-27T09:52:34
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-07-27T09:52:34
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-07-27T09:52:34
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-07-27T09:52:34
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-07-27T09:52:34
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-27T09:52:34
Sandy Leon,ATL,C,,False,unresolved,2026-07-27T09:52:34
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-07-27T09:52:34
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-07-27T09:52:34
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-27T09:52:34
Adael Amador,COL,2B,691182.0,False,resolved,2026-07-27T09:52:34
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-07-27T09:52:34
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-07-27T09:52:34
Eloy Jimenez,TOR,RF,,False,unresolved,2026-07-27T09:52:34
Justin Dean,CHC,CF,681909.0,False,resolved,2026-07-27T09:52:34
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-07-27T09:52:34
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-07-27T09:52:34
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-27T09:52:34
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-07-27T09:52:34
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-07-27T09:52:34
Will Wilson,SEA,2B,669717.0,False,resolved,2026-07-27T09:52:34
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-07-27T09:52:34
Ronny Henriquez,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-07-27T09:52:34
Blake Mitchell,KC,C,,False,unresolved,2026-07-27T09:52:34
Jefferson Rojas,CHC,SS,,False,unresolved,2026-07-27T09:52:34
Kash Mayfield,SD,SP,,False,unresolved,2026-07-27T09:52:34
Jace LaViolette,CLE,CF,,False,unresolved,2026-07-27T09:52:34
Tate Southisene,ATL,SS,,False,unresolved,2026-07-27T09:52:34
Kayson Cunningham,ARI,SS,,False,unresolved,2026-07-27T09:52:34
Brian Keller,PHI,SP,,False,unresolved,2026-07-27T09:52:34
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-07-27T09:52:34
Nick Mears,KC,RP,683232.0,False,resolved,2026-07-27T09:52:34
Justin Lawrence,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Brandon Eisert,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Caden Dana,LAA,SP,,False,unresolved,2026-07-27T09:52:34
Sam Moll,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Ron Marinaccio,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Cade Gibson,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Nate Pearson,KC,RP,,False,unresolved,2026-07-27T09:52:34
Orlando Ribalta,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Zach Agnos,COL,RP,,False,unresolved,2026-07-27T09:52:34
Dylan Smith,SF,RP,,False,unresolved,2026-07-27T09:52:34
Blade Tidwell,SF,SP,,False,unresolved,2026-07-27T09:52:34
Chris Murphy,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Brenan Hanifee,DET,RP,,False,unresolved,2026-07-27T09:52:34
David Morgan,SD,RP,,False,unresolved,2026-07-27T09:52:34
Tyler Ferguson,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Joel Payamps,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Carter Baumler,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-07-27T09:52:34
Jose Fermin,LAA,RP,,False,unresolved,2026-07-27T09:52:34
Jose Leclerc,FA,RP,,False,unresolved,2026-07-27T09:52:34
Landon Knack,LAD,SP,,False,unresolved,2026-07-27T09:52:34
Joe Mantiply,TOR,RP,,False,unresolved,2026-07-27T09:52:34
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-27T09:52:34
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-07-27T09:52:34
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Rodolfo Duran,SD,C,,False,unresolved,2026-07-27T09:52:34
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-27T09:52:34
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-27T09:52:34
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-27T09:52:34
Luis Matos,MIL,RF,682641.0,False,resolved,2026-07-27T09:52:34
Austin Wynns,TEX,C,642851.0,False,resolved,2026-07-27T09:52:34
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-07-27T09:52:34
Luke Maile,KC,C,571912.0,False,resolved,2026-07-27T09:52:34
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-27T09:52:34
Leo Jimenez,MIA,2B,,False,unresolved,2026-07-27T09:52:34
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-27T09:52:34
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-27T09:52:34
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-27T09:52:34
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-27T09:52:34
Nelson Rada,LAA,CF,,False,unresolved,2026-07-27T09:52:34
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-27T09:52:34
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-27T09:52:34
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-27T09:52:34
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-27T09:52:34
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-07-27T09:52:34
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-27T09:52:34
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-27T09:52:34
Hector Neris,KC,RP,,False,unresolved,2026-07-27T09:52:34
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-27T09:52:34
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-27T09:52:34
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-27T09:52:34
Ben Hess,NYY,SP,,False,unresolved,2026-07-27T09:52:34
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-27T09:52:34
Logan Evans,SEA,SP,,False,unresolved,2026-07-27T09:52:34
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-07-27T09:52:34
Eduardo Tait,MIN,C,,False,unresolved,2026-07-27T09:52:34
Caden Bodine,TB,C,,False,unresolved,2026-07-27T09:52:34
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-27T09:52:34
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Johnny King,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-27T09:52:34
Braylon Payne,MIL,CF,,False,unresolved,2026-07-27T09:52:34
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-27T09:52:34
Nate George,BAL,CF,,False,unresolved,2026-07-27T09:52:34
Elian Peña,NYM,SS,,False,unresolved,2026-07-27T09:52:34
Billy Carlson,CHW,SS,,False,unresolved,2026-07-27T09:52:34
Ryan Pressly,FA,RP,,False,unresolved,2026-07-27T09:52:34
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-27T09:52:34
Drew Burress,OAK,CF,,False,unresolved,2026-07-27T09:52:34
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-07-27T09:52:34
Travis Adams,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Eric Orze,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-27T09:52:34
Spencer Bivens,SF,RP,,False,unresolved,2026-07-27T09:52:34
Jose Urquidy,CHW,SP,,False,unresolved,2026-07-27T09:52:34
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-27T09:52:34
Chase Shugart,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Mitch Farris,LAA,SP,,False,unresolved,2026-07-27T09:52:34
Brycen Mautz,STL,SP,,False,unresolved,2026-07-27T09:52:34
James Karinchak,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Dax Fulton,MIA,SP,,False,unresolved,2026-07-27T09:52:34
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-07-27T09:52:34
Joel Peguero,SF,RP,,False,unresolved,2026-07-27T09:52:34
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Jason Alexander,HOU,SP,,False,unresolved,2026-07-27T09:52:34
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-27T09:52:34
Jason Foley,SF,RP,,False,unresolved,2026-07-27T09:52:34
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Yovanny Cruz,NYY,RP,,False,unresolved,2026-07-27T09:52:34
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Colton Gordon,HOU,SP,,False,unresolved,2026-07-27T09:52:34
Beck Way,KC,RP,,False,unresolved,2026-07-27T09:52:34
Tayler Scott,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Bailey Falter,KC,SP,663559.0,False,resolved,2026-07-27T09:52:34
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-27T09:52:34
Jack Anderson,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-27T09:52:34
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-27T09:52:34
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-27T09:52:34
Nestor German,BAL,SP,,False,unresolved,2026-07-27T09:52:34
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-27T09:52:34
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-27T09:52:34
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-27T09:52:34
John Rave,KC,RF,670231.0,False,resolved,2026-07-27T09:52:34
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-27T09:52:34
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-27T09:52:34
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-27T09:52:34
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-27T09:52:34
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-27T09:52:34
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-27T09:52:34
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-27T09:52:34
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-07-27T09:52:34
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-27T09:52:34
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-27T09:52:34
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-07-27T09:52:34
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-27T09:52:34
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-27T09:52:34
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-27T09:52:34
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-27T09:52:34
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-27T09:52:34
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-27T09:52:34
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-27T09:52:34
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-27T09:52:34
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-27T09:52:34
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-27T09:52:34
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-07-27T09:52:34
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-27T09:52:34
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-27T09:52:34
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-27T09:52:34
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-27T09:52:34
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-27T09:52:34
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-27T09:52:34
Jonathon Long,CHC,1B,,False,unresolved,2026-07-27T09:52:34
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-27T09:52:34
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-27T09:52:34
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-27T09:52:34
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-27T09:52:34
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-27T09:52:34
Brock Wilken,MIL,3B,,False,unresolved,2026-07-27T09:52:34
Mike Vasil,CHW,RP,,False,unresolved,2026-07-27T09:52:34
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-27T09:52:34
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-27T09:52:34
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-27T09:52:34
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-27T09:52:34
