player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Emmanuel Rodriguez,MIN,CF,,False,unresolved,2026-08-04T09:18:09
Jake Meyers,HOU,CF,676694.0,False,resolved,2026-08-04T09:18:09
Logan Allen,CLE,SP,663531.0,False,resolved,2026-08-04T09:18:09
Simeon Woods Richardson,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Luis Torrens,NYM,C,620443.0,False,resolved,2026-08-04T09:18:09
Taylor Walls,TB,SS,670764.0,False,resolved,2026-08-04T09:18:09
Edouard Julien,COL,1B,666397.0,False,resolved,2026-08-04T09:18:09
Ryan Kreidler,MIN,CF,668952.0,False,resolved,2026-08-04T09:18:09
Kevin Alcantara,CHC,CF,,False,unresolved,2026-08-04T09:18:09
Andres Chaparro,WSH,1B,,False,unresolved,2026-08-04T09:18:09
Reese Olson,DET,SP,,False,unresolved,2026-08-04T09:18:09
Jared Koenig,MIL,RP,,False,unresolved,2026-08-04T09:18:09
A.J. Minter,MIN,RP,621345.0,False,resolved,2026-08-04T09:18:09
Mason Fluharty,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Jesus Rodriguez,SF,C,683679.0,False,resolved,2026-08-04T09:18:09
Bryce Rainer,DET,SS,,False,unresolved,2026-08-04T09:18:09
Matt Svanson,STL,RP,,False,unresolved,2026-08-04T09:18:09
Ryan Yarbrough,NYY,RP,642232.0,False,resolved,2026-08-04T09:18:09
Johan Oviedo,BOS,SP,670912.0,False,resolved,2026-08-04T09:18:09
Ryan Rolison,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Victor Robles,SEA,RF,645302.0,False,resolved,2026-08-04T09:18:09
Blake Dunn,CIN,RF,694362.0,False,resolved,2026-08-04T09:18:09
Jared Young,NYM,DH,676724.0,False,resolved,2026-08-04T09:18:09
Cam Caminiti,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Cody Bradford,TEX,SP,,False,unresolved,2026-08-04T09:18:09
Jesse Scholtens,TB,SP,,False,unresolved,2026-08-04T09:18:09
Joey Bart,ATL,C,663698.0,False,resolved,2026-08-04T09:18:09
Jarlin Susana,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Max Kepler,ARI,LF,596146.0,False,resolved,2026-08-04T09:18:09
Derek Hill,PHI,CF,656537.0,False,resolved,2026-08-04T09:18:09
Travis Sykora,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Gage Wood,PHI,SP,,False,unresolved,2026-08-04T09:18:09
Wander Franco,TB,SS,677551.0,False,resolved,2026-08-04T09:18:09
Tim Herrin,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Austin Hedges,CLE,C,595978.0,False,resolved,2026-08-04T09:18:09
Alfredo Duno,CIN,C,,False,unresolved,2026-08-04T09:18:09
JoJo Parker,TOR,SS,,False,unresolved,2026-08-04T09:18:09
Matt Vierling,DET,CF,663837.0,False,resolved,2026-08-04T09:18:09
Emmanuel Clase,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Bryan Torres,STL,RF,663494.0,False,resolved,2026-08-04T09:18:09
Tristan Gray,MIN,2B,656484.0,False,resolved,2026-08-04T09:18:09
Josuar Gonzalez,SF,SS,,False,unresolved,2026-08-04T09:18:09
Josue Briceno,DET,C,,False,unresolved,2026-08-04T09:18:09
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-08-04T09:18:09
Kahlil Watson,CLE,CF,696135.0,False,resolved,2026-08-04T09:18:09
Kendry Chourio,KC,SP,,False,unresolved,2026-08-04T09:18:09
Jonathan Loaisiga,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Bennett Sousa,HOU,RP,,False,unresolved,2026-08-04T09:18:09
Gordon Graceffo,STL,RP,,False,unresolved,2026-08-04T09:18:09
Brendon Little,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Dylan Smith,SF,RP,,False,unresolved,2026-08-04T09:18:09
Drew Gilbert,SF,RF,687551.0,False,resolved,2026-08-04T09:18:09
Jose Fermin,STL,2B,,False,unresolved,2026-08-04T09:18:09
Ryan Vilade,TB,RF,668723.0,False,resolved,2026-08-04T09:18:09
Yohendrick Pinango,TOR,LF,,False,unresolved,2026-08-04T09:18:09
Michael Arroyo,SEA,2B,,False,unresolved,2026-08-04T09:18:09
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-08-04T09:18:09
Wilmer Flores,DET,RP,527038.0,False,resolved,2026-08-04T09:18:09
Dane Myers,CIN,CF,667472.0,False,resolved,2026-08-04T09:18:09
Greg Weissert,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Yimi Garcia,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Chase Silseth,TEX,RP,,False,unresolved,2026-08-04T09:18:09
John King,MIA,RP,667463.0,False,resolved,2026-08-04T09:18:09
Jose Quintana,COL,SP,500779.0,False,resolved,2026-08-04T09:18:09
Brody Hopkins,TB,SP,,False,unresolved,2026-08-04T09:18:09
Ricky Tiedemann,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Mitch Bratt,ARI,SP,,False,unresolved,2026-08-04T09:18:09
Tyler Callihan,PIT,2B,682997.0,False,resolved,2026-08-04T09:18:09
Elias Diaz,TEX,C,,False,unresolved,2026-08-04T09:18:09
Jhostynxon Garcia,PIT,CF,691373.0,False,resolved,2026-08-04T09:18:09
Zach Cole,HOU,LF,805904.0,False,resolved,2026-08-04T09:18:09
Cade Povich,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Jovani Moran,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Cam Booser,TB,RP,,False,unresolved,2026-08-04T09:18:09
Kendry Rojas,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Angel Chivilli,NYY,RP,,False,unresolved,2026-08-04T09:18:09
Alex Call,LAD,RF,669743.0,False,resolved,2026-08-04T09:18:09
Drew Romo,CHW,C,691011.0,False,resolved,2026-08-04T09:18:09
Eli White,ATL,RF,642201.0,False,resolved,2026-08-04T09:18:09
Myles Straw,TOR,CF,664702.0,False,resolved,2026-08-04T09:18:09
Justin Foscue,TEX,2B,679822.0,False,resolved,2026-08-04T09:18:09
Carlos Santana,FA,1B,467793.0,False,resolved,2026-08-04T09:18:09
Angel Genao,CLE,SS,,False,unresolved,2026-08-04T09:18:09
Owen Murphy,ATL,SP,,False,unresolved,2026-08-04T09:18:09
John Schreiber,KC,RP,,False,unresolved,2026-08-04T09:18:09
Ryan Thompson,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Lake Bachar,MIA,RP,,False,unresolved,2026-08-04T09:18:09
A.J. Puk,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Mason Barnett,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Drew Thorpe,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Gavin Stone,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Mitch Garver,SEA,C,641598.0,False,resolved,2026-08-04T09:18:09
Joey Loperfido,HOU,LF,694388.0,False,resolved,2026-08-04T09:18:09
Jurrangelo Cijntje,STL,SP,,False,unresolved,2026-08-04T09:18:09
Aiva Arquette,MIA,SS,,False,unresolved,2026-08-04T09:18:09
Isaac Mattson,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Kutter Crawford,BOS,SP,,False,unresolved,2026-08-04T09:18:09
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-08-04T09:18:09
Randal Grichuk,CHW,RF,545341.0,False,resolved,2026-08-04T09:18:09
James McCann,ARI,C,543510.0,False,resolved,2026-08-04T09:18:09
Christopher Morel,NYM,LF,666624.0,False,resolved,2026-08-04T09:18:09
Brandon Lockridge,MIL,LF,663604.0,False,resolved,2026-08-04T09:18:09
Nelson Velazquez,STL,RF,,False,unresolved,2026-08-04T09:18:09
Otto Kemp,PHI,3B,805249.0,False,resolved,2026-08-04T09:18:09
Cooper Ingle,CLE,C,694876.0,False,resolved,2026-08-04T09:18:09
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-08-04T09:18:09
Ryan Clifford,NYM,1B,,False,unresolved,2026-08-04T09:18:09
Kyson Witherspoon,BOS,SP,,False,unresolved,2026-08-04T09:18:09
Josiah Hartshorn,CHC,RF,,False,unresolved,2026-08-04T09:18:09
Emil Morales,LAD,SS,,False,unresolved,2026-08-04T09:18:09
Mark Leiter Jr.,OAK,RP,643410.0,False,resolved,2026-08-04T09:18:09
Chris Martin,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Jimmy Herget,COL,RP,,False,unresolved,2026-08-04T09:18:09
Tejay Antone,CIN,RP,622088.0,False,resolved,2026-08-04T09:18:09
Hunter Barco,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Luis Morales,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-08-04T09:18:09
Brandon Williamson,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Taijuan Walker,LAA,SP,592836.0,False,resolved,2026-08-04T09:18:09
Bobby Miller,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Jimmy Crooks,STL,C,699625.0,False,resolved,2026-08-04T09:18:09
Brett Sullivan,COL,C,664954.0,False,resolved,2026-08-04T09:18:09
John Rave,KC,RF,670231.0,False,resolved,2026-08-04T09:18:09
Ronny Mauricio,NYM,3B,677595.0,False,resolved,2026-08-04T09:18:09
James Triantos,CHC,2B,701649.0,False,resolved,2026-08-04T09:18:09
Arjun Nimmala,LAA,SS,,False,unresolved,2026-08-04T09:18:09
Felnin Celesten,SEA,SS,,False,unresolved,2026-08-04T09:18:09
Dax Kilby,NYY,SS,,False,unresolved,2026-08-04T09:18:09
Tanner Banks,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Hoby Milner,CHC,RP,571948.0,False,resolved,2026-08-04T09:18:09
Cole Winn,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Chris Paddack,TEX,SP,663978.0,False,resolved,2026-08-04T09:18:09
Blade Tidwell,SF,SP,,False,unresolved,2026-08-04T09:18:09
Alan Rangel,PHI,SP,,False,unresolved,2026-08-04T09:18:09
DL Hall,MIL,RP,,False,unresolved,2026-08-04T09:18:09
Ty Johnson,TB,SP,,False,unresolved,2026-08-04T09:18:09
Adrian Del Castillo,ARI,DH,680728.0,False,resolved,2026-08-04T09:18:09
Jake Rogers,BAL,C,668670.0,False,resolved,2026-08-04T09:18:09
David Fry,CLE,DH,681807.0,False,resolved,2026-08-04T09:18:09
Ryan Ward,LAD,LF,669899.0,False,resolved,2026-08-04T09:18:09
Denzel Clarke,OAK,CF,672016.0,False,resolved,2026-08-04T09:18:09
Max Schuemann,NYY,2B,680474.0,False,resolved,2026-08-04T09:18:09
Yoan Moncada,LAA,3B,,False,unresolved,2026-08-04T09:18:09
Sheng-En Lin,CIN,DH,,False,unresolved,2026-08-04T09:18:09
Juan Mejia,COL,RP,,False,unresolved,2026-08-04T09:18:09
Caleb Ferguson,CIN,RP,657571.0,False,resolved,2026-08-04T09:18:09
Cole Sulser,TB,RP,,False,unresolved,2026-08-04T09:18:09
Grant Anderson,MIL,RP,,False,unresolved,2026-08-04T09:18:09
Richard Lovelady,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Tim Mayza,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Seth Halvorsen,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Josiah Gray,WSH,SP,680686.0,False,resolved,2026-08-04T09:18:09
Brant Hurter,DET,RP,,False,unresolved,2026-08-04T09:18:09
Trey Gibson,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Peyton Gray,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Justin Topa,FA,RP,623437.0,False,resolved,2026-08-04T09:18:09
Chase Petty,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Jose Trevino,CIN,C,624431.0,False,resolved,2026-08-04T09:18:09
Hunter Feduccia,TB,C,676439.0,False,resolved,2026-08-04T09:18:09
Pavin Smith,ARI,DH,656976.0,False,resolved,2026-08-04T09:18:09
Jack Wenninger,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Rob Refsnyder,SEA,RF,608701.0,False,resolved,2026-08-04T09:18:09
CJ Kayfus,CLE,RF,692216.0,False,resolved,2026-08-04T09:18:09
MJ Melendez,NYM,LF,669004.0,False,resolved,2026-08-04T09:18:09
Jorbit Vivas,WSH,2B,678391.0,False,resolved,2026-08-04T09:18:09
Thomas Saggese,STL,2B,695336.0,False,resolved,2026-08-04T09:18:09
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-08-04T09:18:09
Cam Cauley,TEX,SS,695508.0,False,resolved,2026-08-04T09:18:09
Andrew McCutchen,FA,DH,457705.0,False,resolved,2026-08-04T09:18:09
Deyvison De Los Santos,MIA,1B,691277.0,False,resolved,2026-08-04T09:18:09
Christian Zazueta,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Ethan Conrad,CHC,RF,,False,unresolved,2026-08-04T09:18:09
Clayton Kershaw,FA,SP,477132.0,False,resolved,2026-08-04T09:18:09
Luis Hernandez,SF,SS,,False,unresolved,2026-08-04T09:18:09
Jose Cabrera,ARI,SP,,False,unresolved,2026-08-04T09:18:09
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Keegan Akin,BAL,RP,669211.0,False,resolved,2026-08-04T09:18:09
Brent Suter,ATL,RP,608718.0,False,resolved,2026-08-04T09:18:09
Wandy Peralta,SD,RP,593974.0,False,resolved,2026-08-04T09:18:09
Anthony Banda,MIN,RP,607455.0,False,resolved,2026-08-04T09:18:09
Jaden Hill,COL,RP,,False,unresolved,2026-08-04T09:18:09
PJ Poulin,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Kyle Hurt,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Ryan Gusto,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Alexis Diaz,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Mickey Gasper,BOS,C,681508.0,False,resolved,2026-08-04T09:18:09
Gabriel Rincones Jr.,PHI,RF,687282.0,False,resolved,2026-08-04T09:18:09
Jake Fraley,TB,RF,641584.0,False,resolved,2026-08-04T09:18:09
Rafael Marchan,PHI,C,,False,unresolved,2026-08-04T09:18:09
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-08-04T09:18:09
Will Benson,CIN,RF,666181.0,False,resolved,2026-08-04T09:18:09
James Outman,DET,CF,681546.0,False,resolved,2026-08-04T09:18:09
Heston Kjerstad,BAL,LF,677008.0,False,resolved,2026-08-04T09:18:09
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-08-04T09:18:09
Yohandy Morales,WSH,1B,,False,unresolved,2026-08-04T09:18:09
Druw Jones,ARI,CF,,False,unresolved,2026-08-04T09:18:09
Cam Cannarella,MIA,CF,,False,unresolved,2026-08-04T09:18:09
Pierce Johnson,CIN,RP,572955.0,False,resolved,2026-08-04T09:18:09
Scott Barlow,FA,RP,,False,unresolved,2026-08-04T09:18:09
Drew Pomeranz,CHC,RP,519141.0,False,resolved,2026-08-04T09:18:09
JT Brubaker,SF,RP,664141.0,False,resolved,2026-08-04T09:18:09
Ben Casparius,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Cooper Criswell,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Albert Suarez,BAL,RP,,False,unresolved,2026-08-04T09:18:09
Jose Suarez,OAK,SP,,False,unresolved,2026-08-04T09:18:09
George Klassen,LAA,SP,,False,unresolved,2026-08-04T09:18:09
Craig Yoho,CLE,RP,,False,unresolved,2026-08-04T09:18:09
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-08-04T09:18:09
Daniel Espino,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Everson Pereira,CHW,CF,677592.0,False,resolved,2026-08-04T09:18:09
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-08-04T09:18:09
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-08-04T09:18:09
Jahmai Jones,BOS,RF,663330.0,False,resolved,2026-08-04T09:18:09
Jose Siri,LAA,CF,642350.0,False,resolved,2026-08-04T09:18:09
Jose Tena,WSH,3B,,False,unresolved,2026-08-04T09:18:09
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-08-04T09:18:09
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-08-04T09:18:09
Tyler Black,MIL,LF,672012.0,False,resolved,2026-08-04T09:18:09
Nolan Jones,SEA,RF,666134.0,False,resolved,2026-08-04T09:18:09
Darell Hernaiz,OAK,SS,687231.0,False,resolved,2026-08-04T09:18:09
Dylan Moore,PHI,2B,664238.0,False,resolved,2026-08-04T09:18:09
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-08-04T09:18:09
Seaver King,WSH,SS,,False,unresolved,2026-08-04T09:18:09
Randy Rodriguez,SF,RP,,False,unresolved,2026-08-04T09:18:09
Xavier Isaac,TB,DH,,False,unresolved,2026-08-04T09:18:09
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-08-04T09:18:09
Kruz Schoolcraft,SD,SP,,False,unresolved,2026-08-04T09:18:09
Jackson Flora,SF,SP,,False,unresolved,2026-08-04T09:18:09
Grady Emerson,TB,SS,,False,unresolved,2026-08-04T09:18:09
Matt Festa,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Tanner Gordon,COL,SP,,False,unresolved,2026-08-04T09:18:09
Luis Medina,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Hunter Harvey,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Kody Funderburk,MIN,RP,,False,unresolved,2026-08-04T09:18:09
Grant Wolfram,BAL,RP,,False,unresolved,2026-08-04T09:18:09
Cionel Perez,NYM,RP,,False,unresolved,2026-08-04T09:18:09
Sam Aldegheri,LAA,SP,,False,unresolved,2026-08-04T09:18:09
Wilber Dotel,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Coleman Crow,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Tanner McDougal,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-08-04T09:18:09
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-08-04T09:18:09
Ramon Urias,STL,3B,,False,unresolved,2026-08-04T09:18:09
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-08-04T09:18:09
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-08-04T09:18:09
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-08-04T09:18:09
Alika Williams,OAK,3B,675961.0,False,resolved,2026-08-04T09:18:09
Jace Jung,DET,3B,690291.0,False,resolved,2026-08-04T09:18:09
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-08-04T09:18:09
Hayden Birdsong,SF,RP,,False,unresolved,2026-08-04T09:18:09
Termarr Johnson,PIT,2B,,False,unresolved,2026-08-04T09:18:09
Cam Collier,CIN,1B,,False,unresolved,2026-08-04T09:18:09
Sean Keys,TOR,3B,815873.0,False,resolved,2026-08-04T09:18:09
Jonny Farmelo,SEA,CF,,False,unresolved,2026-08-04T09:18:09
Jackson Ferris,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Ike Irish,BAL,C,,False,unresolved,2026-08-04T09:18:09
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-08-04T09:18:09
Jaison Chourio,CLE,CF,,False,unresolved,2026-08-04T09:18:09
Steele Hall,CIN,SS,,False,unresolved,2026-08-04T09:18:09
Vahn Lackey,MIN,C,,False,unresolved,2026-08-04T09:18:09
Brennan Bernardino,COL,RP,,False,unresolved,2026-08-04T09:18:09
Kyle Hart,SD,RP,,False,unresolved,2026-08-04T09:18:09
Cole Henry,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Connor Phillips,CIN,RP,,False,unresolved,2026-08-04T09:18:09
DJ Herz,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Yovanny Cruz,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Michael Grove,TB,RP,,False,unresolved,2026-08-04T09:18:09
Richard Fitts,STL,SP,,False,unresolved,2026-08-04T09:18:09
Colby Thomas,PHI,RF,687515.0,False,resolved,2026-08-04T09:18:09
Ali Sanchez,NYY,C,,False,unresolved,2026-08-04T09:18:09
Jacob Melton,TB,CF,689200.0,False,resolved,2026-08-04T09:18:09
Kris Bryant,COL,DH,592178.0,False,resolved,2026-08-04T09:18:09
Ben Rortvedt,LAD,C,666163.0,False,resolved,2026-08-04T09:18:09
George Valera,CLE,DH,671655.0,False,resolved,2026-08-04T09:18:09
Braden Shewmake,MIL,SS,669699.0,False,resolved,2026-08-04T09:18:09
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-08-04T09:18:09
Nick Allen,HOU,SS,669397.0,False,resolved,2026-08-04T09:18:09
Max Anderson,DET,2B,,False,unresolved,2026-08-04T09:18:09
Luis Urias,TOR,2B,,False,unresolved,2026-08-04T09:18:09
Yu Darvish,SD,SP,506433.0,False,resolved,2026-08-04T09:18:09
Noble Meyer,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Caden Scarborough,TEX,SP,,False,unresolved,2026-08-04T09:18:09
Juneiker Caceres,CLE,RF,,False,unresolved,2026-08-04T09:18:09
Justin Gonzales,BOS,RF,,False,unresolved,2026-08-04T09:18:09
Jhonny Level,SF,SS,,False,unresolved,2026-08-04T09:18:09
Jonathan Harris,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Khristian Curtis,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Evan Sisk,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-08-04T09:18:09
Jake Bird,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Casey Legumina,TB,RP,,False,unresolved,2026-08-04T09:18:09
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-08-04T09:18:09
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-08-04T09:18:09
David Festa,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-08-04T09:18:09
Craig Kimbrel,TB,RP,518886.0,False,resolved,2026-08-04T09:18:09
Alimber Santa,HOU,RP,,False,unresolved,2026-08-04T09:18:09
Chad Dallas,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Franco Aleman,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Ryan Weiss,HOU,RP,,False,unresolved,2026-08-04T09:18:09
Connor Brogdon,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Tink Hence,STL,SP,,False,unresolved,2026-08-04T09:18:09
Aaron Bummer,KC,RP,,False,unresolved,2026-08-04T09:18:09
Angel Zerpa,MIL,RP,,False,unresolved,2026-08-04T09:18:09
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-08-04T09:18:09
Alan Roden,MIN,LF,702176.0,False,resolved,2026-08-04T09:18:09
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-08-04T09:18:09
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-08-04T09:18:09
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-08-04T09:18:09
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-08-04T09:18:09
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-08-04T09:18:09
Gage Workman,SD,3B,669398.0,False,resolved,2026-08-04T09:18:09
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-08-04T09:18:09
Porter Hodge,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Jose Butto,SF,RP,,False,unresolved,2026-08-04T09:18:09
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Jefferson Rojas,CHC,SS,,False,unresolved,2026-08-04T09:18:09
Murf Gray,PIT,3B,,False,unresolved,2026-08-04T09:18:09
Kash Mayfield,DET,SP,,False,unresolved,2026-08-04T09:18:09
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-08-04T09:18:09
Blake Burke,MIL,1B,,False,unresolved,2026-08-04T09:18:09
Tate Southisene,ATL,SS,,False,unresolved,2026-08-04T09:18:09
Xavier Neyens,HOU,SS,,False,unresolved,2026-08-04T09:18:09
Luis Carpio,DET,2B,,False,unresolved,2026-08-04T09:18:09
Tommy Kahnle,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Nick Mears,KC,RP,683232.0,False,resolved,2026-08-04T09:18:09
Matt Gage,SF,RP,,False,unresolved,2026-08-04T09:18:09
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-08-04T09:18:09
Caden Dana,LAA,SP,,False,unresolved,2026-08-04T09:18:09
Sam Moll,CIN,RP,,False,unresolved,2026-08-04T09:18:09
Zach Agnos,COL,RP,,False,unresolved,2026-08-04T09:18:09
Jordan Wicks,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Adam Macko,TEX,SP,,False,unresolved,2026-08-04T09:18:09
Ryan Watson,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-08-04T09:18:09
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-08-04T09:18:09
Mitch Spence,KC,RP,,False,unresolved,2026-08-04T09:18:09
Valente Bellozo,COL,RP,,False,unresolved,2026-08-04T09:18:09
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Matt Waldron,SD,SP,,False,unresolved,2026-08-04T09:18:09
Cody Bolton,HOU,RP,,False,unresolved,2026-08-04T09:18:09
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-08-04T09:18:09
Charlie Morton,FA,SP,450203.0,False,resolved,2026-08-04T09:18:09
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-08-04T09:18:09
Blake Perkins,CLE,CF,663368.0,False,resolved,2026-08-04T09:18:09
Jase Bowen,SD,CF,687749.0,False,resolved,2026-08-04T09:18:09
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-08-04T09:18:09
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-08-04T09:18:09
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-08-04T09:18:09
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-08-04T09:18:09
Austin Wynns,TEX,C,642851.0,False,resolved,2026-08-04T09:18:09
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-08-04T09:18:09
Luke Maile,KC,C,571912.0,False,resolved,2026-08-04T09:18:09
Adael Amador,COL,2B,691182.0,False,resolved,2026-08-04T09:18:09
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-08-04T09:18:09
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-08-04T09:18:09
Eloy Jimenez,TOR,RF,,False,unresolved,2026-08-04T09:18:09
Justin Dean,CHC,CF,681909.0,False,resolved,2026-08-04T09:18:09
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-08-04T09:18:09
Josh Rojas,KC,3B,668942.0,False,resolved,2026-08-04T09:18:09
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-08-04T09:18:09
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-08-04T09:18:09
Will Wilson,SEA,2B,669717.0,False,resolved,2026-08-04T09:18:09
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-08-04T09:18:09
Ronny Henriquez,MIA,RP,,False,unresolved,2026-08-04T09:18:09
Blake Mitchell,KC,C,,False,unresolved,2026-08-04T09:18:09
Wei-En Lin,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Braylon Doughty,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Ramon Marquez,SF,SP,,False,unresolved,2026-08-04T09:18:09
Jonathan Santucci,NYM,SP,,False,unresolved,2026-08-04T09:18:09
