player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Chase Petty,CIN,SP,,False,unresolved,2026-08-13T08:02:39
Jose Trevino,CIN,C,624431.0,False,resolved,2026-08-13T08:02:39
Ty Johnson,TB,SP,,False,unresolved,2026-08-13T08:02:39
Adrian Del Castillo,ARI,DH,680728.0,False,resolved,2026-08-13T08:02:39
Rafael Marchan,PHI,C,665561.0,False,resolved,2026-08-13T08:02:39
David Fry,CLE,DH,681807.0,False,resolved,2026-08-13T08:02:39
Jose Siri,LAA,CF,642350.0,False,resolved,2026-08-13T08:02:39
MJ Melendez,NYM,LF,669004.0,False,resolved,2026-08-13T08:02:39
Nelson Velazquez,HOU,RF,676369.0,False,resolved,2026-08-13T08:02:39
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-08-13T08:02:39
Ben Rortvedt,LAD,C,666163.0,False,resolved,2026-08-13T08:02:39
Yoan Moncada,LAA,3B,660162.0,False,resolved,2026-08-13T08:02:39
Andrew McCutchen,FA,DH,457705.0,False,resolved,2026-08-13T08:02:39
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-08-13T08:02:39
Deyvison De Los Santos,MIA,1B,691277.0,False,resolved,2026-08-13T08:02:39
Seaver King,WSH,SS,,False,unresolved,2026-08-13T08:02:39
Ethan Conrad,CHC,RF,,False,unresolved,2026-08-13T08:02:39
Clayton Kershaw,FA,SP,477132.0,False,resolved,2026-08-13T08:02:39
Juan Mejia,COL,RP,,False,unresolved,2026-08-13T08:02:39
Cole Sulser,TB,RP,,False,unresolved,2026-08-13T08:02:39
Wandy Peralta,SD,RP,593974.0,False,resolved,2026-08-13T08:02:39
Josiah Gray,WSH,SP,680686.0,False,resolved,2026-08-13T08:02:39
Alexis Diaz,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Peyton Gray,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Yovanny Cruz,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Justin Topa,FA,RP,623437.0,False,resolved,2026-08-13T08:02:39
Nate Lavender,NYM,RP,,False,unresolved,2026-08-13T08:02:39
Pavin Smith,ARI,DH,656976.0,False,resolved,2026-08-13T08:02:39
Jack Wenninger,NYM,SP,,False,unresolved,2026-08-13T08:02:39
Jahmai Jones,BOS,RF,663330.0,False,resolved,2026-08-13T08:02:39
Ryan Ward,LAD,LF,669899.0,False,resolved,2026-08-13T08:02:39
CJ Kayfus,CLE,RF,692216.0,False,resolved,2026-08-13T08:02:39
Jorbit Vivas,WSH,2B,678391.0,False,resolved,2026-08-13T08:02:39
Thomas Saggese,STL,2B,695336.0,False,resolved,2026-08-13T08:02:39
Max Schuemann,NYY,2B,680474.0,False,resolved,2026-08-13T08:02:39
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-08-13T08:02:39
Druw Jones,ARI,CF,,False,unresolved,2026-08-13T08:02:39
Cam Cannarella,MIA,CF,,False,unresolved,2026-08-13T08:02:39
Jackson Flora,SF,SP,,False,unresolved,2026-08-13T08:02:39
Grady Emerson,TB,SS,,False,unresolved,2026-08-13T08:02:39
Keegan Akin,BAL,RP,669211.0,False,resolved,2026-08-13T08:02:39
Pierce Johnson,CIN,RP,572955.0,False,resolved,2026-08-13T08:02:39
Scott Barlow,FA,RP,,False,unresolved,2026-08-13T08:02:39
Grant Anderson,MIL,RP,,False,unresolved,2026-08-13T08:02:39
Anthony Banda,MIN,RP,607455.0,False,resolved,2026-08-13T08:02:39
Richard Lovelady,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Jaden Hill,COL,RP,,False,unresolved,2026-08-13T08:02:39
Tanner Gordon,COL,SP,,False,unresolved,2026-08-13T08:02:39
PJ Poulin,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Kyle Hart,SD,RP,,False,unresolved,2026-08-13T08:02:39
JT Brubaker,SF,RP,664141.0,False,resolved,2026-08-13T08:02:39
Kyle Hurt,LAD,RP,,False,unresolved,2026-08-13T08:02:39
Alan Rangel,PHI,SP,,False,unresolved,2026-08-13T08:02:39
Albert Suarez,BAL,RP,544150.0,False,resolved,2026-08-13T08:02:39
Jose Suarez,OAK,SP,660761.0,False,resolved,2026-08-13T08:02:39
Mickey Gasper,BOS,C,681508.0,False,resolved,2026-08-13T08:02:39
Jake Fraley,TB,RF,641584.0,False,resolved,2026-08-13T08:02:39
Daniel Espino,CLE,SP,,False,unresolved,2026-08-13T08:02:39
Everson Pereira,STL,CF,677592.0,False,resolved,2026-08-13T08:02:39
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-08-13T08:02:39
Will Benson,CIN,RF,666181.0,False,resolved,2026-08-13T08:02:39
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-08-13T08:02:39
Rob Refsnyder,FA,RF,608701.0,False,resolved,2026-08-13T08:02:39
John Rave,KC,RF,670231.0,False,resolved,2026-08-13T08:02:39
James Outman,DET,CF,681546.0,False,resolved,2026-08-13T08:02:39
Heston Kjerstad,BAL,LF,677008.0,False,resolved,2026-08-13T08:02:39
Tyler Black,MIL,LF,672012.0,False,resolved,2026-08-13T08:02:39
Nolan Jones,SEA,RF,666134.0,False,resolved,2026-08-13T08:02:39
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-08-13T08:02:39
Darell Hernaiz,OAK,SS,687231.0,False,resolved,2026-08-13T08:02:39
Dylan Moore,PHI,2B,664238.0,False,resolved,2026-08-13T08:02:39
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-08-13T08:02:39
Cam Cauley,TEX,SS,695508.0,False,resolved,2026-08-13T08:02:39
Yohandy Morales,WSH,1B,,False,unresolved,2026-08-13T08:02:39
James Triantos,CHC,2B,701649.0,False,resolved,2026-08-13T08:02:39
Randy Rodriguez,SF,RP,,False,unresolved,2026-08-13T08:02:39
Xavier Isaac,TB,DH,,False,unresolved,2026-08-13T08:02:39
Kruz Schoolcraft,SD,SP,,False,unresolved,2026-08-13T08:02:39
Blake Burke,MIL,1B,,False,unresolved,2026-08-13T08:02:39
Jaison Chourio,CLE,CF,,False,unresolved,2026-08-13T08:02:39
Jose Cabrera,ARI,SP,,False,unresolved,2026-08-13T08:02:39
Matt Festa,CLE,RP,,False,unresolved,2026-08-13T08:02:39
Drew Pomeranz,CHC,RP,519141.0,False,resolved,2026-08-13T08:02:39
Brennan Bernardino,COL,RP,,False,unresolved,2026-08-13T08:02:39
Luis Medina,OAK,SP,,False,unresolved,2026-08-13T08:02:39
Hunter Harvey,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Cole Henry,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Ben Casparius,LAD,RP,,False,unresolved,2026-08-13T08:02:39
Cooper Criswell,SEA,SP,,False,unresolved,2026-08-13T08:02:39
Cionel Perez,NYM,RP,672335.0,False,resolved,2026-08-13T08:02:39
Gabriel Rincones Jr.,PHI,RF,687282.0,False,resolved,2026-08-13T08:02:39
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-08-13T08:02:39
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-08-13T08:02:39
Alan Roden,MIN,LF,702176.0,False,resolved,2026-08-13T08:02:39
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-08-13T08:02:39
Jose Tena,WSH,3B,677588.0,False,resolved,2026-08-13T08:02:39
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-08-13T08:02:39
Ramon Urias,STL,3B,602104.0,False,resolved,2026-08-13T08:02:39
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-08-13T08:02:39
Alika Williams,OAK,3B,675961.0,False,resolved,2026-08-13T08:02:39
Jace Jung,DET,3B,690291.0,False,resolved,2026-08-13T08:02:39
Hayden Birdsong,SF,RP,,False,unresolved,2026-08-13T08:02:39
Termarr Johnson,PIT,2B,,False,unresolved,2026-08-13T08:02:39
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-08-13T08:02:39
Cam Collier,CIN,1B,,False,unresolved,2026-08-13T08:02:39
Jonny Farmelo,SEA,CF,,False,unresolved,2026-08-13T08:02:39
Jackson Ferris,LAD,SP,,False,unresolved,2026-08-13T08:02:39
Jefferson Rojas,CHC,SS,,False,unresolved,2026-08-13T08:02:39
Caden Scarborough,TEX,SP,,False,unresolved,2026-08-13T08:02:39
Ike Irish,BAL,C,,False,unresolved,2026-08-13T08:02:39
Jhonny Level,SF,SS,,False,unresolved,2026-08-13T08:02:39
Steele Hall,CIN,SS,,False,unresolved,2026-08-13T08:02:39
Vahn Lackey,MIN,C,,False,unresolved,2026-08-13T08:02:39
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-08-13T08:02:39
Sam Aldegheri,LAA,SP,,False,unresolved,2026-08-13T08:02:39
Connor Phillips,CIN,RP,,False,unresolved,2026-08-13T08:02:39
DJ Herz,WSH,SP,,False,unresolved,2026-08-13T08:02:39
Coleman Crow,MIL,SP,,False,unresolved,2026-08-13T08:02:39
Craig Yoho,CLE,RP,,False,unresolved,2026-08-13T08:02:39
Michael Grove,TB,RP,,False,unresolved,2026-08-13T08:02:39
Ali Sanchez,NYY,C,645305.0,False,resolved,2026-08-13T08:02:39
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-08-13T08:02:39
Jacob Melton,TB,CF,689200.0,False,resolved,2026-08-13T08:02:39
Kris Bryant,COL,DH,592178.0,False,resolved,2026-08-13T08:02:39
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-08-13T08:02:39
Nick Allen,HOU,SS,669397.0,False,resolved,2026-08-13T08:02:39
Max Anderson,DET,2B,,False,unresolved,2026-08-13T08:02:39
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-08-13T08:02:39
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-08-13T08:02:39
Yu Darvish,SD,SP,506433.0,False,resolved,2026-08-13T08:02:39
Sean Keys,TOR,3B,815873.0,False,resolved,2026-08-13T08:02:39
Bradley Hanner,NYY,RP,,False,unresolved,2026-08-13T08:02:39
Noble Meyer,MIA,SP,,False,unresolved,2026-08-13T08:02:39
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-08-13T08:02:39
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-08-13T08:02:39
Juneiker Caceres,CLE,RF,,False,unresolved,2026-08-13T08:02:39
Justin Gonzales,BOS,RF,,False,unresolved,2026-08-13T08:02:39
Tate Southisene,ATL,SS,,False,unresolved,2026-08-13T08:02:39
Jonathan Harris,TOR,RP,,False,unresolved,2026-08-13T08:02:39
Angeibel Gomez,KC,CF,,False,unresolved,2026-08-13T08:02:39
Evan Sisk,PIT,RP,,False,unresolved,2026-08-13T08:02:39
Jake Bird,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Grant Wolfram,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-08-13T08:02:39
David Festa,MIN,SP,,False,unresolved,2026-08-13T08:02:39
Craig Kimbrel,KC,RP,518886.0,False,resolved,2026-08-13T08:02:39
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-08-13T08:02:39
Matt Waldron,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-08-13T08:02:39
Ryan Weiss,HOU,RP,,False,unresolved,2026-08-13T08:02:39
Tink Hence,STL,SP,,False,unresolved,2026-08-13T08:02:39
Aaron Bummer,KC,RP,,False,unresolved,2026-08-13T08:02:39
Angel Zerpa,MIL,RP,,False,unresolved,2026-08-13T08:02:39
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-08-13T08:02:39
Richard Fitts,STL,SP,,False,unresolved,2026-08-13T08:02:39
Colby Thomas,PHI,RF,687515.0,False,resolved,2026-08-13T08:02:39
Yohel Pozo,BAL,C,650968.0,False,resolved,2026-08-13T08:02:39
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-08-13T08:02:39
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-08-13T08:02:39
George Valera,CLE,DH,671655.0,False,resolved,2026-08-13T08:02:39
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-08-13T08:02:39
Braden Shewmake,MIL,SS,669699.0,False,resolved,2026-08-13T08:02:39
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-08-13T08:02:39
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-08-13T08:02:39
Luis Urias,TOR,2B,649966.0,False,resolved,2026-08-13T08:02:39
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-08-13T08:02:39
Porter Hodge,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Jose Butto,SF,RP,,False,unresolved,2026-08-13T08:02:39
Murf Gray,PIT,3B,,False,unresolved,2026-08-13T08:02:39
Braylon Doughty,CLE,SP,,False,unresolved,2026-08-13T08:02:39
Ramon Marquez,SF,SP,,False,unresolved,2026-08-13T08:02:39
Kash Mayfield,DET,SP,,False,unresolved,2026-08-13T08:02:39
Jace LaViolette,CLE,CF,,False,unresolved,2026-08-13T08:02:39
Xavier Neyens,HOU,SS,,False,unresolved,2026-08-13T08:02:39
Luis Carpio,DET,2B,,False,unresolved,2026-08-13T08:02:39
Khristian Curtis,PIT,SP,,False,unresolved,2026-08-13T08:02:39
Matt Gage,SF,RP,,False,unresolved,2026-08-13T08:02:39
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-08-13T08:02:39
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-08-13T08:02:39
Caden Dana,LAA,SP,,False,unresolved,2026-08-13T08:02:39
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-08-13T08:02:39
Casey Legumina,TB,RP,,False,unresolved,2026-08-13T08:02:39
Jose Corniell,TEX,SP,,False,unresolved,2026-08-13T08:02:39
Zach Agnos,COL,RP,,False,unresolved,2026-08-13T08:02:39
Jordan Wicks,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-08-13T08:02:39
Angel Chivilli,NYY,RP,,False,unresolved,2026-08-13T08:02:39
Wilber Dotel,PIT,SP,,False,unresolved,2026-08-13T08:02:39
Mitch Spence,KC,RP,,False,unresolved,2026-08-13T08:02:39
Alimber Santa,HOU,RP,,False,unresolved,2026-08-13T08:02:39
Connor Brogdon,CLE,RP,,False,unresolved,2026-08-13T08:02:39
Cody Bolton,HOU,RP,,False,unresolved,2026-08-13T08:02:39
Luis Perales,WSH,SP,,False,unresolved,2026-08-13T08:02:39
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-08-13T08:02:39
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-08-13T08:02:39
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-08-13T08:02:39
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-08-13T08:02:39
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-08-13T08:02:39
Austin Wynns,TEX,C,642851.0,False,resolved,2026-08-13T08:02:39
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-08-13T08:02:39
Luke Maile,KC,C,571912.0,False,resolved,2026-08-13T08:02:39
Adael Amador,COL,2B,691182.0,False,resolved,2026-08-13T08:02:39
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-08-13T08:02:39
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-08-13T08:02:39
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-08-13T08:02:39
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-08-13T08:02:39
Eloy Jimenez,TOR,RF,650391.0,False,resolved,2026-08-13T08:02:39
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-08-13T08:02:39
Josh Rojas,KC,3B,668942.0,False,resolved,2026-08-13T08:02:39
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-08-13T08:02:39
Christian Franklin,BAL,CF,681047.0,False,resolved,2026-08-13T08:02:39
Gage Workman,SD,3B,669398.0,False,resolved,2026-08-13T08:02:39
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-08-13T08:02:39
Christian Koss,SF,2B,683766.0,False,resolved,2026-08-13T08:02:39
Jonathon Long,CHC,1B,,False,unresolved,2026-08-13T08:02:39
Ronny Henriquez,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Blake Mitchell,KC,C,,False,unresolved,2026-08-13T08:02:39
Wei-En Lin,OAK,SP,,False,unresolved,2026-08-13T08:02:39
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-08-13T08:02:39
Johnny King,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Jonathan Santucci,NYM,SP,,False,unresolved,2026-08-13T08:02:39
Kevin Alvarez,HOU,CF,,False,unresolved,2026-08-13T08:02:39
Braylon Payne,MIL,CF,,False,unresolved,2026-08-13T08:02:39
Kayson Cunningham,ARI,SS,,False,unresolved,2026-08-13T08:02:39
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-08-13T08:02:39
Alexander Frias,MIL,RF,,False,unresolved,2026-08-13T08:02:39
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-08-13T08:02:39
Francisco Renteria,PHI,CF,,False,unresolved,2026-08-13T08:02:39
Mitchell Parker,WSH,SP,,False,unresolved,2026-08-13T08:02:39
Tommy Kahnle,BOS,RP,,False,unresolved,2026-08-13T08:02:39
Mason Englert,TB,RP,,False,unresolved,2026-08-13T08:02:39
Nick Mears,KC,RP,683232.0,False,resolved,2026-08-13T08:02:39
Justin Lawrence,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Sam Moll,CIN,RP,,False,unresolved,2026-08-13T08:02:39
Ron Marinaccio,CIN,RP,,False,unresolved,2026-08-13T08:02:39
Austin Warren,NYM,RP,,False,unresolved,2026-08-13T08:02:39
Orlando Ribalta,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Adam Macko,TEX,SP,,False,unresolved,2026-08-13T08:02:39
Ryan Watson,LAA,RP,,False,unresolved,2026-08-13T08:02:39
Brenan Hanifee,DET,RP,,False,unresolved,2026-08-13T08:02:39
David Morgan,SD,RP,,False,unresolved,2026-08-13T08:02:39
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-08-13T08:02:39
Joel Payamps,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Valente Bellozo,COL,RP,,False,unresolved,2026-08-13T08:02:39
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-08-13T08:02:39
Jose Fermin,LAA,RP,665877.0,False,resolved,2026-08-13T08:02:39
Will Dion,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Jose Leclerc,FA,RP,,False,unresolved,2026-08-13T08:02:39
Bailey Falter,ATL,SP,663559.0,False,resolved,2026-08-13T08:02:39
Franco Aleman,CLE,RP,,False,unresolved,2026-08-13T08:02:39
Landon Knack,LAD,SP,,False,unresolved,2026-08-13T08:02:39
Joe Mantiply,TOR,RP,,False,unresolved,2026-08-13T08:02:39
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-08-13T08:02:39
Michael Kopech,FA,RP,656629.0,False,resolved,2026-08-13T08:02:39
Peyton Pallette,CLE,RP,,False,unresolved,2026-08-13T08:02:39
Drew Millas,WSH,C,686452.0,False,resolved,2026-08-13T08:02:39
Charlie Morton,FA,SP,450203.0,False,resolved,2026-08-13T08:02:39
Braxton Fulford,COL,C,690924.0,False,resolved,2026-08-13T08:02:39
Eric Haase,FA,C,606992.0,False,resolved,2026-08-13T08:02:39
Blake Perkins,CLE,CF,663368.0,False,resolved,2026-08-13T08:02:39
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-08-13T08:02:39
Jase Bowen,SD,CF,687749.0,False,resolved,2026-08-13T08:02:39
Luis Matos,MIL,RF,682641.0,False,resolved,2026-08-13T08:02:39
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-08-13T08:02:39
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-08-13T08:02:39
Sandy Leon,ATL,C,506702.0,False,resolved,2026-08-13T08:02:39
Leo Jimenez,MIA,2B,677870.0,False,resolved,2026-08-13T08:02:39
Juan Brito,CIN,2B,682877.0,False,resolved,2026-08-13T08:02:39
Billy Cook,PIT,CF,695257.0,False,resolved,2026-08-13T08:02:39
Jihwan Bae,MIL,LF,678225.0,False,resolved,2026-08-13T08:02:39
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-08-13T08:02:39
Nelson Rada,LAA,CF,,False,unresolved,2026-08-13T08:02:39
Justin Dean,CHC,CF,681909.0,False,resolved,2026-08-13T08:02:39
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-08-13T08:02:39
Nacho Alvarez Jr.,LAA,3B,805373.0,False,resolved,2026-08-13T08:02:39
Cesar Prieto,STL,3B,693409.0,False,resolved,2026-08-13T08:02:39
Will Wilson,SEA,2B,669717.0,False,resolved,2026-08-13T08:02:39
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-08-13T08:02:39
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-08-13T08:02:39
Justin Turner,FA,1B,457759.0,False,resolved,2026-08-13T08:02:39
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-08-13T08:02:39
Hector Neris,KC,RP,593576.0,False,resolved,2026-08-13T08:02:39
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-08-13T08:02:39
Chad Green,TOR,RP,643338.0,False,resolved,2026-08-13T08:02:39
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-08-13T08:02:39
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-08-13T08:02:39
Ben Hess,NYY,SP,,False,unresolved,2026-08-13T08:02:39
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-08-13T08:02:39
Logan Evans,SEA,SP,,False,unresolved,2026-08-13T08:02:39
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-08-13T08:02:39
Anthony Vilar,FA,2B,,False,unresolved,2026-08-13T08:02:39
Andrew Pinckney,WSH,CF,687605.0,False,resolved,2026-08-13T08:02:39
Nathan Flewelling,TB,C,,False,unresolved,2026-08-13T08:02:39
Eduardo Tait,MIN,C,,False,unresolved,2026-08-13T08:02:39
Caden Bodine,TB,C,,False,unresolved,2026-08-13T08:02:39
Zach Root,LAD,SP,,False,unresolved,2026-08-13T08:02:39
Vance Honeycutt,BAL,CF,,False,unresolved,2026-08-13T08:02:39
Charles Davalan,LAD,CF,,False,unresolved,2026-08-13T08:02:39
Nate George,BAL,CF,,False,unresolved,2026-08-13T08:02:39
Elian Peña,NYM,SS,,False,unresolved,2026-08-13T08:02:39
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-08-13T08:02:39
Billy Carlson,CHW,SS,,False,unresolved,2026-08-13T08:02:39
Ryan Pressly,FA,RP,,False,unresolved,2026-08-13T08:02:39
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-08-13T08:02:39
Julian Garcia,CIN,RP,,False,unresolved,2026-08-13T08:02:39
Drew Burress,OAK,CF,,False,unresolved,2026-08-13T08:02:39
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-08-13T08:02:39
Brandon Eisert,PIT,RP,,False,unresolved,2026-08-13T08:02:39
Travis Adams,MIN,RP,,False,unresolved,2026-08-13T08:02:39
Eric Orze,MIN,RP,,False,unresolved,2026-08-13T08:02:39
Cade Gibson,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Carlos Vargas,SEA,RP,,False,unresolved,2026-08-13T08:02:39
Sam Hentges,SF,RP,656529.0,False,resolved,2026-08-13T08:02:39
Tristan Beck,SF,RP,,False,unresolved,2026-08-13T08:02:39
Spencer Bivens,SF,RP,,False,unresolved,2026-08-13T08:02:39
Jose Urquidy,CHW,SP,664353.0,False,resolved,2026-08-13T08:02:39
Mike Paredes,MIN,RP,,False,unresolved,2026-08-13T08:02:39
Chase Shugart,PHI,RP,,False,unresolved,2026-08-13T08:02:39
Brycen Mautz,STL,SP,,False,unresolved,2026-08-13T08:02:39
Joel Peguero,SF,RP,,False,unresolved,2026-08-13T08:02:39
Tyler Ferguson,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Joe Jimenez,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Jason Foley,SF,RP,,False,unresolved,2026-08-13T08:02:39
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-08-13T08:02:39
Carter Baumler,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Osvaldo Bido,CHW,RP,,False,unresolved,2026-08-13T08:02:39
Lazaro Estrada,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Andrew Nardi,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Colton Gordon,HOU,SP,,False,unresolved,2026-08-13T08:02:39
Drew Sommers,DET,RP,,False,unresolved,2026-08-13T08:02:39
Tayler Scott,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Chayce McDermott,NYM,RP,,False,unresolved,2026-08-13T08:02:39
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-08-13T08:02:39
Yilber Diaz,DET,RP,,False,unresolved,2026-08-13T08:02:39
Eduardo Rivera,BOS,SP,,False,unresolved,2026-08-13T08:02:39
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-08-13T08:02:39
Thomas Harrington,PIT,SP,,False,unresolved,2026-08-13T08:02:39
Alex McFarlane,PHI,SP,,False,unresolved,2026-08-13T08:02:39
Luis Garcia,MIN,RP,472610.0,True,resolved,2026-08-13T08:02:39
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-08-13T08:02:39
Nestor German,BAL,SP,,False,unresolved,2026-08-13T08:02:39
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-08-13T08:02:39
Rodolfo Duran,SD,C,660710.0,False,resolved,2026-08-13T08:02:39
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-08-13T08:02:39
Alex Jackson,MIN,C,656577.0,False,resolved,2026-08-13T08:02:39
Reese McGuire,CHW,C,624512.0,False,resolved,2026-08-13T08:02:39
Will Wagner,SD,3B,695238.0,False,resolved,2026-08-13T08:02:39
Sebastian Rivero,LAA,C,665861.0,False,resolved,2026-08-13T08:02:39
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-08-13T08:02:39
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-08-13T08:02:39
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-08-13T08:02:39
Stuart Fairchild,SEA,RF,656413.0,False,resolved,2026-08-13T08:02:39
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-08-13T08:02:39
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-08-13T08:02:39
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-08-13T08:02:39
Connor Joe,SEA,RF,656582.0,False,resolved,2026-08-13T08:02:39
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-08-13T08:02:39
Grant McCray,SF,RF,687529.0,False,resolved,2026-08-13T08:02:39
Rece Hinds,BAL,RF,677956.0,False,resolved,2026-08-13T08:02:39
Kemp Alderman,MIA,RF,,False,unresolved,2026-08-13T08:02:39
Andy Ibanez,NYM,3B,628451.0,False,resolved,2026-08-13T08:02:39
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-08-13T08:02:39
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-08-13T08:02:39
Jacob Reimer,NYM,3B,,False,unresolved,2026-08-13T08:02:39
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-08-13T08:02:39
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-08-13T08:02:39
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-08-13T08:02:39
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-08-13T08:02:39
