player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Cody Bolton,HOU,RP,,False,unresolved,2026-08-06T09:12:31
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-08-06T09:12:31
Charlie Morton,FA,SP,450203.0,False,resolved,2026-08-06T09:12:31
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-08-06T09:12:31
Blake Perkins,CLE,CF,663368.0,False,resolved,2026-08-06T09:12:31
Jase Bowen,SD,CF,687749.0,False,resolved,2026-08-06T09:12:31
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-08-06T09:12:31
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-08-06T09:12:31
Luis Matos,MIL,RF,682641.0,False,resolved,2026-08-06T09:12:31
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-08-06T09:12:31
Austin Wynns,TEX,C,642851.0,False,resolved,2026-08-06T09:12:31
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-08-06T09:12:31
Luke Maile,KC,C,571912.0,False,resolved,2026-08-06T09:12:31
Adael Amador,COL,2B,691182.0,False,resolved,2026-08-06T09:12:31
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-08-06T09:12:31
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-08-06T09:12:31
Eloy Jimenez,TOR,RF,,False,unresolved,2026-08-06T09:12:31
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-08-06T09:12:31
Josh Rojas,KC,3B,668942.0,False,resolved,2026-08-06T09:12:31
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-08-06T09:12:31
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-08-06T09:12:31
Christian Koss,SF,2B,683766.0,False,resolved,2026-08-06T09:12:31
Will Wilson,SEA,2B,669717.0,False,resolved,2026-08-06T09:12:31
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-08-06T09:12:31
Ronny Henriquez,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-08-06T09:12:31
Blake Mitchell,KC,C,,False,unresolved,2026-08-06T09:12:31
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-08-06T09:12:31
Wei-En Lin,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Braylon Doughty,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Ramon Marquez,SF,SP,,False,unresolved,2026-08-06T09:12:31
Jonathan Santucci,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Jace LaViolette,CLE,CF,,False,unresolved,2026-08-06T09:12:31
Kayson Cunningham,ARI,SS,,False,unresolved,2026-08-06T09:12:31
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-08-06T09:12:31
Julian Garcia,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Mitchell Parker,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Mason Englert,TB,RP,,False,unresolved,2026-08-06T09:12:31
Justin Lawrence,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-08-06T09:12:31
Ron Marinaccio,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Carlos Vargas,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Austin Warren,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Nate Pearson,KC,RP,,False,unresolved,2026-08-06T09:12:31
Orlando Ribalta,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Jose Corniell,TEX,SP,,False,unresolved,2026-08-06T09:12:31
Chase Shugart,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Chris Murphy,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Brenan Hanifee,DET,RP,,False,unresolved,2026-08-06T09:12:31
David Morgan,SD,RP,,False,unresolved,2026-08-06T09:12:31
Tyler Ferguson,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Joel Payamps,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Carter Baumler,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Jose Fermin,LAA,RP,,False,unresolved,2026-08-06T09:12:31
Jose Leclerc,FA,RP,,False,unresolved,2026-08-06T09:12:31
Bailey Falter,ATL,SP,663559.0,False,resolved,2026-08-06T09:12:31
Landon Knack,LAD,SP,,False,unresolved,2026-08-06T09:12:31
Joe Mantiply,TOR,RP,,False,unresolved,2026-08-06T09:12:31
Michael Kopech,FA,RP,656629.0,False,resolved,2026-08-06T09:12:31
Eduardo Rivera,BOS,SP,,False,unresolved,2026-08-06T09:12:31
Peyton Pallette,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Drew Millas,WSH,C,686452.0,False,resolved,2026-08-06T09:12:31
Braxton Fulford,COL,C,690924.0,False,resolved,2026-08-06T09:12:31
Eric Haase,FA,C,606992.0,False,resolved,2026-08-06T09:12:31
Alex Jackson,MIN,C,656577.0,False,resolved,2026-08-06T09:12:31
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-08-06T09:12:31
Reese McGuire,CHW,C,624512.0,False,resolved,2026-08-06T09:12:31
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-08-06T09:12:31
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-08-06T09:12:31
Sandy Leon,ATL,C,,False,unresolved,2026-08-06T09:12:31
Leo Jimenez,MIA,2B,,False,unresolved,2026-08-06T09:12:31
Stuart Fairchild,SEA,RF,656413.0,False,resolved,2026-08-06T09:12:31
Juan Brito,CIN,2B,682877.0,False,resolved,2026-08-06T09:12:31
Billy Cook,PIT,CF,695257.0,False,resolved,2026-08-06T09:12:31
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-08-06T09:12:31
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-08-06T09:12:31
Nelson Rada,LAA,CF,,False,unresolved,2026-08-06T09:12:31
Justin Dean,CHC,CF,681909.0,False,resolved,2026-08-06T09:12:31
Andy Ibanez,NYM,3B,,False,unresolved,2026-08-06T09:12:31
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-08-06T09:12:31
Nacho Alvarez Jr.,LAA,3B,805373.0,False,resolved,2026-08-06T09:12:31
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-08-06T09:12:31
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-08-06T09:12:31
Jonathon Long,CHC,1B,,False,unresolved,2026-08-06T09:12:31
Justin Turner,FA,1B,457759.0,False,resolved,2026-08-06T09:12:31
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-08-06T09:12:31
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-08-06T09:12:31
Hector Neris,KC,RP,,False,unresolved,2026-08-06T09:12:31
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-08-06T09:12:31
Chad Green,TOR,RP,643338.0,False,resolved,2026-08-06T09:12:31
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-08-06T09:12:31
Ben Hess,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-08-06T09:12:31
Eddys Leonard,SF,3B,678760.0,False,resolved,2026-08-06T09:12:31
Logan Evans,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Anthony Vilar,FA,2B,,False,unresolved,2026-08-06T09:12:31
Eduardo Tait,MIN,C,,False,unresolved,2026-08-06T09:12:31
Caden Bodine,TB,C,,False,unresolved,2026-08-06T09:12:31
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-08-06T09:12:31
Johnny King,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Kevin Alvarez,HOU,CF,,False,unresolved,2026-08-06T09:12:31
Braylon Payne,MIL,CF,,False,unresolved,2026-08-06T09:12:31
Vance Honeycutt,BAL,CF,,False,unresolved,2026-08-06T09:12:31
Nate George,BAL,CF,,False,unresolved,2026-08-06T09:12:31
Elian Peña,NYM,SS,,False,unresolved,2026-08-06T09:12:31
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-08-06T09:12:31
Billy Carlson,CHW,SS,,False,unresolved,2026-08-06T09:12:31
Ryan Pressly,FA,RP,,False,unresolved,2026-08-06T09:12:31
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-08-06T09:12:31
Alexander Frias,MIL,RF,,False,unresolved,2026-08-06T09:12:31
Francisco Renteria,PHI,CF,,False,unresolved,2026-08-06T09:12:31
Drew Burress,OAK,CF,,False,unresolved,2026-08-06T09:12:31
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-08-06T09:12:31
Brandon Eisert,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Eric Orze,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Cade Gibson,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Sam Hentges,SF,RP,656529.0,False,resolved,2026-08-06T09:12:31
Tristan Beck,SF,RP,,False,unresolved,2026-08-06T09:12:31
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-08-06T09:12:31
Spencer Bivens,SF,RP,,False,unresolved,2026-08-06T09:12:31
Yerry De los Santos,NYY,RP,,False,unresolved,2026-08-06T09:12:31
Jose Urquidy,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Mike Paredes,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Mitch Farris,LAA,SP,,False,unresolved,2026-08-06T09:12:31
Brycen Mautz,STL,SP,,False,unresolved,2026-08-06T09:12:31
Joel Peguero,SF,RP,,False,unresolved,2026-08-06T09:12:31
Joe Jimenez,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Eli Morgan,KC,RP,669212.0,False,resolved,2026-08-06T09:12:31
Jason Foley,SF,RP,,False,unresolved,2026-08-06T09:12:31
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Scott Blewett,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Cole Wilcox,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-08-06T09:12:31
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-08-06T09:12:31
Osvaldo Bido,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Lazaro Estrada,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-08-06T09:12:31
Andrew Nardi,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Colton Gordon,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Drew Sommers,DET,RP,,False,unresolved,2026-08-06T09:12:31
Tayler Scott,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Nate Lavender,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-08-06T09:12:31
Yilber Diaz,DET,RP,,False,unresolved,2026-08-06T09:12:31
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-08-06T09:12:31
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-08-06T09:12:31
Thomas Harrington,PIT,SP,,False,unresolved,2026-08-06T09:12:31
Alex McFarlane,PHI,SP,,False,unresolved,2026-08-06T09:12:31
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-08-06T09:12:31
Carson Palmquist,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-08-06T09:12:31
Miguel Ullola,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Nestor German,BAL,SP,,False,unresolved,2026-08-06T09:12:31
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-08-06T09:12:31
Rodolfo Duran,SD,C,,False,unresolved,2026-08-06T09:12:31
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-08-06T09:12:31
Will Wagner,SD,3B,695238.0,False,resolved,2026-08-06T09:12:31
Sebastian Rivero,LAA,C,,False,unresolved,2026-08-06T09:12:31
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-08-06T09:12:31
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-08-06T09:12:31
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-08-06T09:12:31
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-08-06T09:12:31
Johnathan Rodriguez,PIT,RF,,False,unresolved,2026-08-06T09:12:31
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-08-06T09:12:31
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-08-06T09:12:31
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-08-06T09:12:31
Connor Joe,SEA,RF,656582.0,False,resolved,2026-08-06T09:12:31
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-08-06T09:12:31
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-08-06T09:12:31
Grant McCray,SF,RF,687529.0,False,resolved,2026-08-06T09:12:31
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-08-06T09:12:31
Rece Hinds,BAL,RF,677956.0,False,resolved,2026-08-06T09:12:31
Kemp Alderman,MIA,RF,,False,unresolved,2026-08-06T09:12:31
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-08-06T09:12:31
Cesar Prieto,STL,3B,,False,unresolved,2026-08-06T09:12:31
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-08-06T09:12:31
Jacob Reimer,NYM,3B,,False,unresolved,2026-08-06T09:12:31
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-08-06T09:12:31
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-08-06T09:12:31
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-08-06T09:12:31
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-08-06T09:12:31
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-08-06T09:12:31
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-08-06T09:12:31
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-08-06T09:12:31
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-08-06T09:12:31
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-08-06T09:12:31
Brock Wilken,MIL,3B,,False,unresolved,2026-08-06T09:12:31
Mike Vasil,CHW,RP,,False,unresolved,2026-08-06T09:12:31
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-08-06T09:12:31
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-08-06T09:12:31
Joey Wentz,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-08-06T09:12:31
Luis Garcia,FA,SP,,True,collision-no-hint,2026-08-06T09:12:31
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-08-06T09:12:31
Tim Anderson,FA,2B,641313.0,False,resolved,2026-08-06T09:12:31
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-08-06T09:12:31
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Bowden Francis,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Alec Marsh,KC,SP,,False,unresolved,2026-08-06T09:12:31
Brayden Taylor,TB,3B,,False,unresolved,2026-08-06T09:12:31
Dedniel Nunez,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Mikey Romero,BOS,3B,,False,unresolved,2026-08-06T09:12:31
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-08-06T09:12:31
Bo Davidson,SF,CF,,False,unresolved,2026-08-06T09:12:31
Luis De Leon,BAL,SP,,False,unresolved,2026-08-06T09:12:31
John Gil,ATL,SS,,False,unresolved,2026-08-06T09:12:31
Xzavion Curry,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Nathan Flewelling,TB,C,,False,unresolved,2026-08-06T09:12:31
Chase Harlan,LAD,3B,,False,unresolved,2026-08-06T09:12:31
Henry Lalane,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Luis Ortiz,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Zach Root,LAD,SP,,False,unresolved,2026-08-06T09:12:31
Luis F. Castillo,FA,SP,,False,unresolved,2026-08-06T09:12:31
Slade Caldwell,ARI,CF,,False,unresolved,2026-08-06T09:12:31
Charles Davalan,LAD,CF,,False,unresolved,2026-08-06T09:12:31
George Wolkow,CHW,RF,,False,unresolved,2026-08-06T09:12:31
Gavin Kilen,SF,SS,,False,unresolved,2026-08-06T09:12:31
Josh Hammond,KC,SS,,False,unresolved,2026-08-06T09:12:31
Gavin Fien,WSH,DH,,False,unresolved,2026-08-06T09:12:31
Ronny Cruz,WSH,SS,,False,unresolved,2026-08-06T09:12:31
Kyler Murray,OAK,CF,,False,unresolved,2026-08-06T09:12:31
Roldy Brito,COL,2B,,False,unresolved,2026-08-06T09:12:31
Taitn Gray,TB,1B,,False,unresolved,2026-08-06T09:12:31
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-08-06T09:12:31
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-08-06T09:12:31
Nolan Perry,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Angeibel Gomez,KC,CF,,False,unresolved,2026-08-06T09:12:31
Jacob Lombard,MIA,SS,,False,unresolved,2026-08-06T09:12:31
Gio Rojas,TEX,SP,,False,unresolved,2026-08-06T09:12:31
Ryan Fernandez,STL,RP,,False,unresolved,2026-08-06T09:12:31
Travis Adams,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Paxton Schultz,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Zack Kelly,BOS,RP,,False,unresolved,2026-08-06T09:12:31
Jonathan Cannon,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Hunter Bigge,TB,RP,,False,unresolved,2026-08-06T09:12:31
Kyle Backhus,PHI,RP,,False,unresolved,2026-08-06T09:12:31
James Karinchak,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Dax Fulton,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Alex Hoppe,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Tyler Samaniego,BOS,RP,,False,unresolved,2026-08-06T09:12:31
Ethan Roberts,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Joe Rock,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Max Lazar,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Ian Hamilton,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Michael Kelly,FA,RP,,False,unresolved,2026-08-06T09:12:31
Beau Brieske,DET,RP,,False,unresolved,2026-08-06T09:12:31
Josh Simpson,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Jason Alexander,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Kade Strowd,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Brady Basso,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Drey Jameson,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Burch Smith,DET,RP,572143.0,False,resolved,2026-08-06T09:12:31
Mason Black,KC,SP,,False,unresolved,2026-08-06T09:12:31
Chase Lee,TOR,RP,,False,unresolved,2026-08-06T09:12:31
Alek Jacob,SD,RP,,False,unresolved,2026-08-06T09:12:31
Riley Martin,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-08-06T09:12:31
Roddery Munoz,HOU,RP,,False,unresolved,2026-08-06T09:12:31
Gavin Hollowell,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Seth Johnson,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Kervin Castro,NYY,RP,,False,unresolved,2026-08-06T09:12:31
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-08-06T09:12:31
Anthony Molina,SF,RP,,False,unresolved,2026-08-06T09:12:31
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-08-06T09:12:31
Josh Ekness,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Jose Franco,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Riley Cornelio,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Josh Walker,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Chad Dallas,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-08-06T09:12:31
Beck Way,KC,RP,,False,unresolved,2026-08-06T09:12:31
Will Dion,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Chayce McDermott,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-08-06T09:12:31
Luke Jackson,FA,RP,592426.0,False,resolved,2026-08-06T09:12:31
Marco Raya,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Eiberson Castellano,COL,RP,,False,unresolved,2026-08-06T09:12:31
Kade Morris,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Blas Castano,COL,SP,,False,unresolved,2026-08-06T09:12:31
Connor Seabold,KC,RP,,False,unresolved,2026-08-06T09:12:31
Jared Shuster,STL,RP,,False,unresolved,2026-08-06T09:12:31
Jackson Rutledge,FA,RP,,False,unresolved,2026-08-06T09:12:31
Tom Cosgrove,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Danny Young,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Brendan Beck,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-08-06T09:12:31
Ben Peoples,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Nick Frasso,COL,RP,,False,unresolved,2026-08-06T09:12:31
Ethan Pecko,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Zach Pop,PHI,RP,647315.0,False,resolved,2026-08-06T09:12:31
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-08-06T09:12:31
Luis Perales,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-08-06T09:12:31
Ben Lively,CLE,SP,594902.0,False,resolved,2026-08-06T09:12:31
Tyson Hardin,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Jackson Wolf,DET,SP,,False,unresolved,2026-08-06T09:12:31
Levi Wells,BAL,SP,,False,unresolved,2026-08-06T09:12:31
Ryan Bergert,KC,SP,,False,unresolved,2026-08-06T09:12:31
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-08-06T09:12:31
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-08-06T09:12:31
Jesse Winker,FA,DH,608385.0,False,resolved,2026-08-06T09:12:31
Andrew Knizner,FA,C,668800.0,False,resolved,2026-08-06T09:12:31
Cesar Salazar,HOU,C,,False,unresolved,2026-08-06T09:12:31
Riley Adams,WSH,C,656180.0,False,resolved,2026-08-06T09:12:31
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-08-06T09:12:31
Sam Huff,BAL,C,669087.0,False,resolved,2026-08-06T09:12:31
Michael Helman,TEX,CF,680737.0,False,resolved,2026-08-06T09:12:31
Korey Lee,CHW,C,686676.0,False,resolved,2026-08-06T09:12:31
Jonah Cox,SF,CF,813841.0,False,resolved,2026-08-06T09:12:31
Luca Tresh,KC,C,,False,unresolved,2026-08-06T09:12:31
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-08-06T09:12:31
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-08-06T09:12:31
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-08-06T09:12:31
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-08-06T09:12:31
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-08-06T09:12:31
Jihwan Bae,NYM,LF,,False,unresolved,2026-08-06T09:12:31
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-08-06T09:12:31
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-08-06T09:12:31
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-08-06T09:12:31
Greg Jones,MIL,CF,675659.0,False,resolved,2026-08-06T09:12:31
Braiden Ward,BOS,CF,,False,unresolved,2026-08-06T09:12:31
Junior Perez,CHW,CF,678577.0,False,resolved,2026-08-06T09:12:31
Payton Eeles,BAL,SS,,False,unresolved,2026-08-06T09:12:31
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-08-06T09:12:31
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-08-06T09:12:31
Mark Canha,TEX,LF,592192.0,False,resolved,2026-08-06T09:12:31
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-08-06T09:12:31
Jacob Berry,MIA,2B,,False,unresolved,2026-08-06T09:12:31
Carlos Rodriguez,SD,LF,,False,unresolved,2026-08-06T09:12:31
Trei Cruz,DET,SS,669360.0,False,resolved,2026-08-06T09:12:31
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-08-06T09:12:31
Vidal Brujan,NYM,3B,,False,unresolved,2026-08-06T09:12:31
Buddy Kennedy,SF,3B,671083.0,False,resolved,2026-08-06T09:12:31
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-08-06T09:12:31
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-08-06T09:12:31
Zack Short,NYM,SS,670097.0,False,resolved,2026-08-06T09:12:31
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-08-06T09:12:31
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-08-06T09:12:31
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-08-06T09:12:31
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-08-06T09:12:31
Blaine Crim,FA,1B,688760.0,False,resolved,2026-08-06T09:12:31
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-08-06T09:12:31
Abraham Toro,KC,1B,647351.0,False,resolved,2026-08-06T09:12:31
Tre' Morgan,TB,1B,,False,unresolved,2026-08-06T09:12:31
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-08-06T09:12:31
Brandon Drury,KC,DH,592273.0,False,resolved,2026-08-06T09:12:31
Will Brennan,SF,RF,686823.0,False,resolved,2026-08-06T09:12:31
Jose Miranda,SD,3B,669304.0,False,resolved,2026-08-06T09:12:31
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-08-06T09:12:31
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-08-06T09:12:31
Gio Urshela,FA,3B,570482.0,False,resolved,2026-08-06T09:12:31
Jon Gray,FA,RP,592351.0,False,resolved,2026-08-06T09:12:31
Jorge Lopez,FA,RP,,False,unresolved,2026-08-06T09:12:31
Jacob Stallings,FA,C,607732.0,False,resolved,2026-08-06T09:12:31
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-08-06T09:12:31
Leonardo Bernal,STL,C,,False,unresolved,2026-08-06T09:12:31
Thayron Liranzo,DET,C,,False,unresolved,2026-08-06T09:12:31
Jason Heyward,FA,LF,518792.0,False,resolved,2026-08-06T09:12:31
Hendry Mendez,MIN,LF,,False,unresolved,2026-08-06T09:12:31
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-08-06T09:12:31
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-08-06T09:12:31
Alexander Canario,FA,LF,672744.0,False,resolved,2026-08-06T09:12:31
Seth Brown,NYY,LF,664913.0,False,resolved,2026-08-06T09:12:31
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-08-06T09:12:31
Omar Cruz,SD,RP,,False,unresolved,2026-08-06T09:12:31
Khal Stephen,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-08-06T09:12:31
Brandon Walter,HOU,SP,,False,unresolved,2026-08-06T09:12:31
