player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Wei-En Lin,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Jaison Chourio,CLE,CF,,False,unresolved,2026-06-19T10:28:25
Jonathan Harris,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Caleb Ferguson,CIN,RP,657571.0,False,resolved,2026-06-19T10:28:25
Mitchell Parker,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Jimmy Herget,COL,RP,,False,unresolved,2026-06-19T10:28:25
Matt Gage,SF,RP,,False,unresolved,2026-06-19T10:28:25
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-06-19T10:28:25
Luis Medina,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Kody Funderburk,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-06-19T10:28:25
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-06-19T10:28:25
Cionel Perez,NYM,RP,,False,unresolved,2026-06-19T10:28:25
Jordan Wicks,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Jordan Montgomery,TEX,SP,656756.0,False,resolved,2026-06-19T10:28:25
Adam Macko,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Jose Suarez,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Mitch Spence,KC,RP,,False,unresolved,2026-06-19T10:28:25
Chad Dallas,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-06-19T10:28:25
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-06-19T10:28:25
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-06-19T10:28:25
Colby Thomas,OAK,RF,687515.0,False,resolved,2026-06-19T10:28:25
Jahmai Jones,DET,RF,663330.0,False,resolved,2026-06-19T10:28:25
Abimelec Ortiz,WSH,1B,,False,unresolved,2026-06-19T10:28:25
Jase Bowen,SD,CF,687749.0,False,resolved,2026-06-19T10:28:25
Derek Hill,PHI,CF,656537.0,False,resolved,2026-06-19T10:28:25
James Outman,DET,CF,681546.0,False,resolved,2026-06-19T10:28:25
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-06-19T10:28:25
George Valera,CLE,DH,671655.0,False,resolved,2026-06-19T10:28:25
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-06-19T10:28:25
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-06-19T10:28:25
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-06-19T10:28:25
Seaver King,WSH,SS,,False,unresolved,2026-06-19T10:28:25
Hayden Birdsong,SF,RP,,False,unresolved,2026-06-19T10:28:25
Ike Irish,BAL,C,,False,unresolved,2026-06-19T10:28:25
Jhonny Level,SF,SS,,False,unresolved,2026-06-19T10:28:25
Cole Sulser,TB,RP,,False,unresolved,2026-06-19T10:28:25
JT Brubaker,SF,RP,664141.0,False,resolved,2026-06-19T10:28:25
Cole Henry,WSH,RP,,False,unresolved,2026-06-19T10:28:25
Cal Quantrill,TEX,SP,615698.0,False,resolved,2026-06-19T10:28:25
David Festa,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Mike Paredes,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-06-19T10:28:25
Albert Suarez,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Brandyn Garcia,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Ryan Weiss,HOU,RP,,False,unresolved,2026-06-19T10:28:25
Connor Brogdon,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Tink Hence,STL,SP,,False,unresolved,2026-06-19T10:28:25
Aaron Bummer,FA,RP,,False,unresolved,2026-06-19T10:28:25
Angel Zerpa,MIL,RP,,False,unresolved,2026-06-19T10:28:25
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-06-19T10:28:25
Richard Fitts,STL,SP,,False,unresolved,2026-06-19T10:28:25
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-06-19T10:28:25
Ali Sanchez,NYY,C,,False,unresolved,2026-06-19T10:28:25
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-06-19T10:28:25
John Rave,KC,RF,670231.0,False,resolved,2026-06-19T10:28:25
Jose Tena,WSH,3B,,False,unresolved,2026-06-19T10:28:25
Sandy Leon,ATL,C,,False,unresolved,2026-06-19T10:28:25
Jacob Melton,TB,CF,689200.0,False,resolved,2026-06-19T10:28:25
Kris Bryant,COL,DH,592178.0,False,resolved,2026-06-19T10:28:25
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-06-19T10:28:25
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-06-19T10:28:25
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-06-19T10:28:25
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-06-19T10:28:25
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-06-19T10:28:25
Nick Allen,HOU,SS,669397.0,False,resolved,2026-06-19T10:28:25
Porter Hodge,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Jose Butto,SF,RP,,False,unresolved,2026-06-19T10:28:25
Yu Darvish,SD,SP,506433.0,False,resolved,2026-06-19T10:28:25
Jonny Farmelo,SEA,CF,,False,unresolved,2026-06-19T10:28:25
Noble Meyer,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Justin Gonzales,BOS,RF,,False,unresolved,2026-06-19T10:28:25
Steele Hall,CIN,SS,,False,unresolved,2026-06-19T10:28:25
Luis Carpio,DET,2B,,False,unresolved,2026-06-19T10:28:25
Tommy Kahnle,BOS,RP,,False,unresolved,2026-06-19T10:28:25
Tejay Antone,CIN,RP,622088.0,False,resolved,2026-06-19T10:28:25
Mason Englert,TB,RP,,False,unresolved,2026-06-19T10:28:25
Tanner Gordon,COL,SP,,False,unresolved,2026-06-19T10:28:25
Jonathan Bowlan,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Caden Dana,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Sam Moll,CIN,RP,,False,unresolved,2026-06-19T10:28:25
Grant Wolfram,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Dylan Smith,SF,RP,,False,unresolved,2026-06-19T10:28:25
David Morgan,SD,RP,,False,unresolved,2026-06-19T10:28:25
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-06-19T10:28:25
Craig Kimbrel,TB,RP,518886.0,False,resolved,2026-06-19T10:28:25
Craig Yoho,MIL,RP,,False,unresolved,2026-06-19T10:28:25
Matt Waldron,SD,SP,,False,unresolved,2026-06-19T10:28:25
Cody Bolton,HOU,RP,,False,unresolved,2026-06-19T10:28:25
James McCann,ARI,C,543510.0,False,resolved,2026-06-19T10:28:25
Robert Hassell III,WSH,CF,690987.0,False,resolved,2026-06-19T10:28:25
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-06-19T10:28:25
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-06-19T10:28:25
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-06-19T10:28:25
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-06-19T10:28:25
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-06-19T10:28:25
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-06-19T10:28:25
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-06-19T10:28:25
Caden Scarborough,TEX,SP,,False,unresolved,2026-06-19T10:28:25
Jace LaViolette,CLE,CF,,False,unresolved,2026-06-19T10:28:25
Bennett Sousa,HOU,RP,,False,unresolved,2026-06-19T10:28:25
Danny Coulombe,BOS,RP,543056.0,False,resolved,2026-06-19T10:28:25
Nick Mears,KC,RP,683232.0,False,resolved,2026-06-19T10:28:25
Brandon Eisert,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Brennan Bernardino,COL,RP,,False,unresolved,2026-06-19T10:28:25
Kyle Hart,SD,RP,,False,unresolved,2026-06-19T10:28:25
Eric Orze,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Steven Cruz,KC,RP,,False,unresolved,2026-06-19T10:28:25
Tommy Nance,TOR,RP,667297.0,False,resolved,2026-06-19T10:28:25
Nate Pearson,HOU,RP,,False,unresolved,2026-06-19T10:28:25
Orlando Ribalta,WSH,RP,,False,unresolved,2026-06-19T10:28:25
Jose Corniell,TEX,SP,,False,unresolved,2026-06-19T10:28:25
Zach Agnos,COL,RP,,False,unresolved,2026-06-19T10:28:25
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-06-19T10:28:25
Chase Shugart,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Ryan Johnson,LAA,RP,,False,unresolved,2026-06-19T10:28:25
Brycen Mautz,STL,SP,,False,unresolved,2026-06-19T10:28:25
Ryan Watson,BOS,RP,,False,unresolved,2026-06-19T10:28:25
George Klassen,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Valente Bellozo,COL,RP,,False,unresolved,2026-06-19T10:28:25
Lazaro Estrada,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Kade Morris,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Joey Estes,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Michael Kopech,FA,RP,656629.0,False,resolved,2026-06-19T10:28:25
Ty Johnson,TB,SP,,False,unresolved,2026-06-19T10:28:25
Drew Millas,WSH,C,686452.0,False,resolved,2026-06-19T10:28:25
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-06-19T10:28:25
Charlie Morton,FA,SP,450203.0,False,resolved,2026-06-19T10:28:25
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-06-19T10:28:25
Max Kepler,FA,LF,596146.0,False,resolved,2026-06-19T10:28:25
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-06-19T10:28:25
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-06-19T10:28:25
Luis Matos,MIL,RF,682641.0,False,resolved,2026-06-19T10:28:25
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-06-19T10:28:25
Austin Wynns,ATL,C,642851.0,False,resolved,2026-06-19T10:28:25
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-06-19T10:28:25
Jonah Cox,SF,CF,813841.0,False,resolved,2026-06-19T10:28:25
Adael Amador,COL,2B,691182.0,False,resolved,2026-06-19T10:28:25
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-06-19T10:28:25
Nicky Lopez,TEX,3B,670032.0,False,resolved,2026-06-19T10:28:25
Hector Rodriguez,CIN,LF,,False,unresolved,2026-06-19T10:28:25
Eloy Jimenez,TOR,RF,,False,unresolved,2026-06-19T10:28:25
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-06-19T10:28:25
Max Anderson,DET,2B,,False,unresolved,2026-06-19T10:28:25
Will Wilson,SEA,2B,669717.0,False,resolved,2026-06-19T10:28:25
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-06-19T10:28:25
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-06-19T10:28:25
Ronny Henriquez,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-06-19T10:28:25
Owen Murphy,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Blake Mitchell,KC,C,,False,unresolved,2026-06-19T10:28:25
Kash Mayfield,SD,SP,,False,unresolved,2026-06-19T10:28:25
Vance Honeycutt,BAL,CF,,False,unresolved,2026-06-19T10:28:25
Nate George,BAL,CF,,False,unresolved,2026-06-19T10:28:25
Kayson Cunningham,ARI,SS,,False,unresolved,2026-06-19T10:28:25
Xavier Neyens,HOU,SS,,False,unresolved,2026-06-19T10:28:25
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-06-19T10:28:25
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-06-19T10:28:25
Justin Lawrence,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Ron Marinaccio,SD,RP,,False,unresolved,2026-06-19T10:28:25
Carlos Vargas,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-06-19T10:28:25
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-06-19T10:28:25
Jose Urquidy,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Blade Tidwell,SF,SP,,False,unresolved,2026-06-19T10:28:25
James Karinchak,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Joe Rock,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Brenan Hanifee,DET,RP,,False,unresolved,2026-06-19T10:28:25
Joel Payamps,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Samy Natera Jr.,LAA,RP,,False,unresolved,2026-06-19T10:28:25
Tyron Guerrero,BOS,RP,,False,unresolved,2026-06-19T10:28:25
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Carter Baumler,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Osvaldo Bido,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Jose Leclerc,FA,RP,,False,unresolved,2026-06-19T10:28:25
Bailey Falter,KC,SP,663559.0,False,resolved,2026-06-19T10:28:25
Landon Knack,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Joe Mantiply,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Hayden Wesneski,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Peyton Pallette,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Alan Roden,MIN,LF,702176.0,False,resolved,2026-06-19T10:28:25
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-06-19T10:28:25
Braxton Fulford,COL,C,690924.0,False,resolved,2026-06-19T10:28:25
Yohel Pozo,STL,C,650968.0,False,resolved,2026-06-19T10:28:25
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-06-19T10:28:25
Will Wagner,SD,3B,695238.0,False,resolved,2026-06-19T10:28:25
Sebastian Rivero,LAA,C,,False,unresolved,2026-06-19T10:28:25
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-06-19T10:28:25
Juan Brito,CLE,2B,682877.0,False,resolved,2026-06-19T10:28:25
Billy Cook,PIT,CF,695257.0,False,resolved,2026-06-19T10:28:25
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-06-19T10:28:25
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-06-19T10:28:25
Jarred Kelenic,CHW,RF,672284.0,False,resolved,2026-06-19T10:28:25
Andres Chaparro,WSH,1B,,False,unresolved,2026-06-19T10:28:25
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-06-19T10:28:25
Andy Ibanez,NYM,3B,,False,unresolved,2026-06-19T10:28:25
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-06-19T10:28:25
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-06-19T10:28:25
Trei Cruz,DET,SS,,False,unresolved,2026-06-19T10:28:25
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-06-19T10:28:25
Zack Short,NYM,SS,670097.0,False,resolved,2026-06-19T10:28:25
Tsung-Che Cheng,BOS,SS,691907.0,False,resolved,2026-06-19T10:28:25
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-06-19T10:28:25
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-06-19T10:28:25
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-06-19T10:28:25
Jonathon Long,CHC,1B,,False,unresolved,2026-06-19T10:28:25
Justin Turner,FA,1B,457759.0,False,resolved,2026-06-19T10:28:25
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-06-19T10:28:25
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-06-19T10:28:25
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-06-19T10:28:25
Hector Neris,KC,RP,,False,unresolved,2026-06-19T10:28:25
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-06-19T10:28:25
James Triantos,CHC,2B,,False,unresolved,2026-06-19T10:28:25
Chad Green,TOR,RP,643338.0,False,resolved,2026-06-19T10:28:25
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-06-19T10:28:25
Ben Hess,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Logan Evans,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Tommy White,OAK,3B,,False,unresolved,2026-06-19T10:28:25
Jefferson Rojas,CHC,SS,,False,unresolved,2026-06-19T10:28:25
Eduardo Tait,MIN,C,,False,unresolved,2026-06-19T10:28:25
Kevin Alvarez,HOU,CF,,False,unresolved,2026-06-19T10:28:25
Braylon Payne,MIL,CF,,False,unresolved,2026-06-19T10:28:25
Tate Southisene,ATL,SS,,False,unresolved,2026-06-19T10:28:25
Elian Peña,NYM,SS,,False,unresolved,2026-06-19T10:28:25
Billy Carlson,CHW,SS,,False,unresolved,2026-06-19T10:28:25
Gavin Fien,WSH,DH,,False,unresolved,2026-06-19T10:28:25
Ronny Cruz,WSH,SS,,False,unresolved,2026-06-19T10:28:25
Ryan Pressly,FA,RP,,False,unresolved,2026-06-19T10:28:25
Ryan Fernandez,STL,RP,,False,unresolved,2026-06-19T10:28:25
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-06-19T10:28:25
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-06-19T10:28:25
Cade Gibson,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Paxton Schultz,WSH,RP,,False,unresolved,2026-06-19T10:28:25
Tristan Beck,SF,RP,,False,unresolved,2026-06-19T10:28:25
Spencer Bivens,SF,RP,,False,unresolved,2026-06-19T10:28:25
Jonathan Cannon,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Cam Booser,TB,RP,,False,unresolved,2026-06-19T10:28:25
Kyle Backhus,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Mitch Farris,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Tyler Samaniego,BOS,RP,,False,unresolved,2026-06-19T10:28:25
Ethan Roberts,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-06-19T10:28:25
Michael Kelly,OAK,RP,,False,unresolved,2026-06-19T10:28:25
Joel Peguero,SF,RP,,False,unresolved,2026-06-19T10:28:25
Tyler Ferguson,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Peyton Gray,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Joe Jimenez,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Jason Alexander,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Eli Morgan,KC,RP,669212.0,False,resolved,2026-06-19T10:28:25
Jason Foley,SF,RP,,False,unresolved,2026-06-19T10:28:25
Riley Martin,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Yovanny Cruz,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Andrew Nardi,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Colton Gordon,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Tayler Scott,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-06-19T10:28:25
Connor Seabold,KC,RP,,False,unresolved,2026-06-19T10:28:25
Thomas Harrington,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-06-19T10:28:25
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-06-19T10:28:25
Luis Perales,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Tyson Hardin,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-06-19T10:28:25
Alex Jackson,MIN,C,656577.0,False,resolved,2026-06-19T10:28:25
Reese McGuire,CHW,C,624512.0,False,resolved,2026-06-19T10:28:25
Austin Slater,TB,LF,596103.0,False,resolved,2026-06-19T10:28:25
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-06-19T10:28:25
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-06-19T10:28:25
Chadwick Tromp,ATL,C,644433.0,False,resolved,2026-06-19T10:28:25
Leo Jimenez,MIA,2B,,False,unresolved,2026-06-19T10:28:25
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-06-19T10:28:25
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-06-19T10:28:25
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-06-19T10:28:25
Victor Bericoto,SF,1B,682674.0,False,resolved,2026-06-19T10:28:25
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-06-19T10:28:25
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-06-19T10:28:25
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-06-19T10:28:25
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-06-19T10:28:25
Connor Joe,SEA,RF,656582.0,False,resolved,2026-06-19T10:28:25
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-06-19T10:28:25
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-06-19T10:28:25
Nelson Rada,LAA,CF,,False,unresolved,2026-06-19T10:28:25
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-06-19T10:28:25
Josh Rojas,KC,3B,668942.0,False,resolved,2026-06-19T10:28:25
Anthony Seigler,BOS,3B,678011.0,False,resolved,2026-06-19T10:28:25
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-06-19T10:28:25
Jacob Reimer,NYM,3B,,False,unresolved,2026-06-19T10:28:25
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-06-19T10:28:25
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-06-19T10:28:25
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-06-19T10:28:25
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-06-19T10:28:25
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-06-19T10:28:25
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-06-19T10:28:25
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-06-19T10:28:25
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-06-19T10:28:25
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-06-19T10:28:25
Brock Wilken,MIL,3B,,False,unresolved,2026-06-19T10:28:25
Mike Vasil,CHW,RP,,False,unresolved,2026-06-19T10:28:25
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-06-19T10:28:25
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-06-19T10:28:25
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-06-19T10:28:25
Hendry Mendez,MIN,LF,,False,unresolved,2026-06-19T10:28:25
Luis Garcia,FA,SP,,True,collision-no-hint,2026-06-19T10:28:25
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-06-19T10:28:25
Tim Anderson,FA,2B,641313.0,False,resolved,2026-06-19T10:28:25
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-06-19T10:28:25
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Bowden Francis,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Khal Stephen,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Brayden Taylor,TB,3B,,False,unresolved,2026-06-19T10:28:25
Mikey Romero,BOS,3B,,False,unresolved,2026-06-19T10:28:25
Anthony Vilar,FA,2B,,False,unresolved,2026-06-19T10:28:25
Sean Keys,TOR,3B,,False,unresolved,2026-06-19T10:28:25
Luis De Leon,BAL,SP,,False,unresolved,2026-06-19T10:28:25
John Gil,ATL,SS,,False,unresolved,2026-06-19T10:28:25
Johnny King,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Luis Ortiz,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Luis F. Castillo,FA,SP,,False,unresolved,2026-06-19T10:28:25
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-06-19T10:28:25
Blake Burke,MIL,1B,,False,unresolved,2026-06-19T10:28:25
Juneiker Caceres,CLE,RF,,False,unresolved,2026-06-19T10:28:25
Aidan Smith,TB,CF,,False,unresolved,2026-06-19T10:28:25
Slade Caldwell,ARI,CF,,False,unresolved,2026-06-19T10:28:25
George Wolkow,CHW,RF,,False,unresolved,2026-06-19T10:28:25
Gavin Kilen,SF,SS,,False,unresolved,2026-06-19T10:28:25
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-06-19T10:28:25
Josh Hammond,KC,SS,,False,unresolved,2026-06-19T10:28:25
Kyler Murray,OAK,CF,,False,unresolved,2026-06-19T10:28:25
Roldy Brito,COL,2B,,False,unresolved,2026-06-19T10:28:25
Zach Thornton,NYM,SP,,False,unresolved,2026-06-19T10:28:25
Tanner Franklin,STL,SP,,False,unresolved,2026-06-19T10:28:25
Travis Adams,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Cody Laweryson,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Sam Hentges,SF,RP,656529.0,False,resolved,2026-06-19T10:28:25
Zack Kelly,BOS,RP,,False,unresolved,2026-06-19T10:28:25
Yerry De los Santos,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Hunter Bigge,TB,RP,,False,unresolved,2026-06-19T10:28:25
Zach Maxwell,CIN,RP,,False,unresolved,2026-06-19T10:28:25
Dax Fulton,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Alex Hoppe,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-06-19T10:28:25
Max Lazar,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Ian Hamilton,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Beau Brieske,DET,RP,,False,unresolved,2026-06-19T10:28:25
Tyler Davis,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Joe Ross,TEX,RP,605452.0,False,resolved,2026-06-19T10:28:25
Josh Simpson,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Kade Strowd,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Drey Jameson,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Nick Davila,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-06-19T10:28:25
Burch Smith,DET,RP,572143.0,False,resolved,2026-06-19T10:28:25
Mason Black,KC,SP,,False,unresolved,2026-06-19T10:28:25
Cole Wilcox,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Angel Chivilli,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Chase Lee,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Alek Jacob,SD,RP,,False,unresolved,2026-06-19T10:28:25
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-06-19T10:28:25
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-06-19T10:28:25
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-06-19T10:28:25
Anthony Molina,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-06-19T10:28:25
Josh Ekness,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Riley Cornelio,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Luke Little,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Bryse Wilson,PHI,RP,669060.0,False,resolved,2026-06-19T10:28:25
