player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Craig Yoho,MIL,RP,,False,unresolved,2026-07-09T09:56:30
Hayden Wesneski,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Cody Bolton,HOU,RP,,False,unresolved,2026-07-09T09:56:30
Drew Millas,WSH,C,686452.0,False,resolved,2026-07-09T09:56:30
Miguel Ullola,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Bruce Zimmermann,STL,SP,669145.0,False,resolved,2026-07-09T09:56:30
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-07-09T09:56:30
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-07-09T09:56:30
Charlie Morton,FA,SP,450203.0,False,resolved,2026-07-09T09:56:30
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-07-09T09:56:30
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-07-09T09:56:30
Kameron Misner,KC,CF,670224.0,False,resolved,2026-07-09T09:56:30
Ali Sanchez,NYY,C,,False,unresolved,2026-07-09T09:56:30
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-07-09T09:56:30
Luis Matos,MIL,RF,682641.0,False,resolved,2026-07-09T09:56:30
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-07-09T09:56:30
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-07-09T09:56:30
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-09T09:56:30
Sandy Leon,ATL,C,,False,unresolved,2026-07-09T09:56:30
Adael Amador,COL,2B,691182.0,False,resolved,2026-07-09T09:56:30
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-07-09T09:56:30
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-07-09T09:56:30
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-07-09T09:56:30
Eloy Jimenez,TOR,RF,,False,unresolved,2026-07-09T09:56:30
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-07-09T09:56:30
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-07-09T09:56:30
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-07-09T09:56:30
Will Wilson,SEA,2B,669717.0,False,resolved,2026-07-09T09:56:30
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-07-09T09:56:30
Ronny Henriquez,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-07-09T09:56:30
Blake Mitchell,KC,C,,False,unresolved,2026-07-09T09:56:30
Kash Mayfield,SD,SP,,False,unresolved,2026-07-09T09:56:30
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-09T09:56:30
Kayson Cunningham,ARI,SS,,False,unresolved,2026-07-09T09:56:30
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-09T09:56:30
Justin Lawrence,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Sam Moll,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Eric Orze,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Tommy Nance,TOR,RP,667297.0,False,resolved,2026-07-09T09:56:30
Nate Pearson,HOU,RP,,False,unresolved,2026-07-09T09:56:30
Orlando Ribalta,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Spencer Bivens,SF,RP,,False,unresolved,2026-07-09T09:56:30
Dylan Smith,SF,RP,,False,unresolved,2026-07-09T09:56:30
Blade Tidwell,SF,SP,,False,unresolved,2026-07-09T09:56:30
James Karinchak,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-07-09T09:56:30
David Morgan,SD,RP,,False,unresolved,2026-07-09T09:56:30
Tyler Ferguson,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Joel Payamps,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Valente Bellozo,COL,RP,,False,unresolved,2026-07-09T09:56:30
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Carter Baumler,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Yovanny Cruz,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Jose Leclerc,FA,RP,,False,unresolved,2026-07-09T09:56:30
Bailey Falter,KC,SP,663559.0,False,resolved,2026-07-09T09:56:30
Franco Aleman,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Landon Knack,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Joe Mantiply,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-09T09:56:30
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-09T09:56:30
Yohel Pozo,STL,C,650968.0,False,resolved,2026-07-09T09:56:30
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-09T09:56:30
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-09T09:56:30
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-09T09:56:30
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-09T09:56:30
John Rave,KC,RF,670231.0,False,resolved,2026-07-09T09:56:30
Luke Maile,KC,C,571912.0,False,resolved,2026-07-09T09:56:30
Leo Jimenez,MIA,2B,,False,unresolved,2026-07-09T09:56:30
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-09T09:56:30
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-09T09:56:30
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-09T09:56:30
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-09T09:56:30
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-09T09:56:30
Andres Chaparro,WSH,1B,,False,unresolved,2026-07-09T09:56:30
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-09T09:56:30
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-09T09:56:30
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-09T09:56:30
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-07-09T09:56:30
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-09T09:56:30
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-07-09T09:56:30
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-09T09:56:30
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-09T09:56:30
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-09T09:56:30
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-09T09:56:30
Hector Neris,KC,RP,,False,unresolved,2026-07-09T09:56:30
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-09T09:56:30
James Triantos,CHC,2B,,False,unresolved,2026-07-09T09:56:30
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-09T09:56:30
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-09T09:56:30
Ben Hess,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-09T09:56:30
Logan Evans,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Anthony Vilar,FA,2B,,False,unresolved,2026-07-09T09:56:30
Luis Gastelum,STL,RP,,False,unresolved,2026-07-09T09:56:30
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-07-09T09:56:30
Jefferson Rojas,CHC,SS,,False,unresolved,2026-07-09T09:56:30
Eduardo Tait,MIN,C,,False,unresolved,2026-07-09T09:56:30
Chase Harlan,LAD,3B,,False,unresolved,2026-07-09T09:56:30
Johnny King,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-07-09T09:56:30
Juneiker Caceres,CLE,RF,,False,unresolved,2026-07-09T09:56:30
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-09T09:56:30
Braylon Payne,MIL,CF,,False,unresolved,2026-07-09T09:56:30
Nate George,BAL,CF,,False,unresolved,2026-07-09T09:56:30
Tate Southisene,ATL,SS,,False,unresolved,2026-07-09T09:56:30
Elian Peña,NYM,SS,,False,unresolved,2026-07-09T09:56:30
Billy Carlson,CHW,SS,,False,unresolved,2026-07-09T09:56:30
Gavin Fien,WSH,DH,,False,unresolved,2026-07-09T09:56:30
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-09T09:56:30
Ryan Pressly,FA,RP,,False,unresolved,2026-07-09T09:56:30
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-09T09:56:30
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-07-09T09:56:30
Ron Marinaccio,SD,RP,,False,unresolved,2026-07-09T09:56:30
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-09T09:56:30
Jose Urquidy,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Chase Shugart,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Brycen Mautz,STL,SP,,False,unresolved,2026-07-09T09:56:30
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-09T09:56:30
Brenan Hanifee,DET,RP,,False,unresolved,2026-07-09T09:56:30
Michael Kelly,FA,RP,,False,unresolved,2026-07-09T09:56:30
Joel Peguero,SF,RP,,False,unresolved,2026-07-09T09:56:30
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Jason Alexander,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Angel Chivilli,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Chad Dallas,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Jose Fermin,LAA,RP,,False,unresolved,2026-07-09T09:56:30
Colton Gordon,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Tayler Scott,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-09T09:56:30
Marco Raya,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-09T09:56:30
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-09T09:56:30
Luis Perales,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Nestor German,BAL,SP,,False,unresolved,2026-07-09T09:56:30
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-09T09:56:30
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-09T09:56:30
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-09T09:56:30
Austin Wynns,ATL,C,642851.0,False,resolved,2026-07-09T09:56:30
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-09T09:56:30
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-09T09:56:30
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-09T09:56:30
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-09T09:56:30
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-09T09:56:30
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-09T09:56:30
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-09T09:56:30
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-09T09:56:30
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-09T09:56:30
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-09T09:56:30
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-09T09:56:30
Nelson Rada,LAA,CF,,False,unresolved,2026-07-09T09:56:30
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-09T09:56:30
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-09T09:56:30
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-09T09:56:30
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-09T09:56:30
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-09T09:56:30
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-09T09:56:30
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-09T09:56:30
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-09T09:56:30
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-09T09:56:30
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-09T09:56:30
Jonathon Long,CHC,1B,,False,unresolved,2026-07-09T09:56:30
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-09T09:56:30
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-09T09:56:30
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-09T09:56:30
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-07-09T09:56:30
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-09T09:56:30
Brock Wilken,MIL,3B,,False,unresolved,2026-07-09T09:56:30
Mike Vasil,CHW,RP,,False,unresolved,2026-07-09T09:56:30
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-09T09:56:30
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-09T09:56:30
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-09T09:56:30
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-09T09:56:30
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-09T09:56:30
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-09T09:56:30
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-09T09:56:30
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-09T09:56:30
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-09T09:56:30
Bowden Francis,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Alec Marsh,KC,SP,,False,unresolved,2026-07-09T09:56:30
Mikey Romero,BOS,3B,,False,unresolved,2026-07-09T09:56:30
Luis De Leon,BAL,SP,,False,unresolved,2026-07-09T09:56:30
John Gil,ATL,SS,,False,unresolved,2026-07-09T09:56:30
Woo-Suk Go,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-09T09:56:30
Henry Lalane,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-09T09:56:30
Blake Burke,MIL,1B,,False,unresolved,2026-07-09T09:56:30
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-09T09:56:30
Cam Cannarella,MIA,CF,,False,unresolved,2026-07-09T09:56:30
George Wolkow,CHW,RF,,False,unresolved,2026-07-09T09:56:30
Gavin Kilen,SF,SS,,False,unresolved,2026-07-09T09:56:30
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-09T09:56:30
Josh Hammond,KC,SS,,False,unresolved,2026-07-09T09:56:30
Kyler Murray,OAK,CF,,False,unresolved,2026-07-09T09:56:30
Roldy Brito,COL,2B,,False,unresolved,2026-07-09T09:56:30
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-07-09T09:56:30
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-07-09T09:56:30
Travis Adams,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Cade Gibson,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-09T09:56:30
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Tristan Beck,SF,RP,,False,unresolved,2026-07-09T09:56:30
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Cam Booser,TB,RP,,False,unresolved,2026-07-09T09:56:30
Hunter Bigge,TB,RP,,False,unresolved,2026-07-09T09:56:30
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Mitch Farris,LAA,SP,,False,unresolved,2026-07-09T09:56:30
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Joe Rock,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-09T09:56:30
Max Lazar,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Beau Brieske,DET,RP,,False,unresolved,2026-07-09T09:56:30
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-09T09:56:30
Jason Foley,SF,RP,,False,unresolved,2026-07-09T09:56:30
Drey Jameson,ARI,RP,,False,unresolved,2026-07-09T09:56:30
Nick Davila,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-09T09:56:30
Mason Black,KC,SP,,False,unresolved,2026-07-09T09:56:30
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Alek Jacob,SD,RP,,False,unresolved,2026-07-09T09:56:30
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-09T09:56:30
Riley Martin,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Seth Johnson,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-09T09:56:30
Anthony Molina,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-09T09:56:30
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Bryse Wilson,CHC,RP,669060.0,False,resolved,2026-07-09T09:56:30
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-09T09:56:30
Drew Rom,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Drew Sommers,DET,RP,,False,unresolved,2026-07-09T09:56:30
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-09T09:56:30
Kade Morris,OAK,SP,,False,unresolved,2026-07-09T09:56:30
Connor Seabold,KC,RP,,False,unresolved,2026-07-09T09:56:30
Yilber Diaz,DET,RP,,False,unresolved,2026-07-09T09:56:30
Jared Shuster,STL,RP,,False,unresolved,2026-07-09T09:56:30
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-09T09:56:30
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-09T09:56:30
William Kempner,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Joey Estes,OAK,SP,,False,unresolved,2026-07-09T09:56:30
Eduardo Rivera,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-09T09:56:30
Ben Peoples,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-07-09T09:56:30
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-09T09:56:30
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-09T09:56:30
Winston Santos,TEX,SP,,False,unresolved,2026-07-09T09:56:30
Jake Bloss,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-09T09:56:30
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-09T09:56:30
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Levi Wells,BAL,SP,,False,unresolved,2026-07-09T09:56:30
Ryan Bergert,KC,SP,,False,unresolved,2026-07-09T09:56:30
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-09T09:56:30
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-09T09:56:30
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-09T09:56:30
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-09T09:56:30
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-09T09:56:30
Cesar Salazar,HOU,C,,False,unresolved,2026-07-09T09:56:30
Austin Slater,TB,LF,596103.0,False,resolved,2026-07-09T09:56:30
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-09T09:56:30
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-07-09T09:56:30
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-07-09T09:56:30
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-09T09:56:30
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-09T09:56:30
Luca Tresh,KC,C,,False,unresolved,2026-07-09T09:56:30
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-09T09:56:30
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-09T09:56:30
CJ Stubbs,TOR,C,,False,unresolved,2026-07-09T09:56:30
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-09T09:56:30
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-07-09T09:56:30
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-09T09:56:30
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-09T09:56:30
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-09T09:56:30
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-07-09T09:56:30
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-09T09:56:30
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-09T09:56:30
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-09T09:56:30
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-09T09:56:30
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-09T09:56:30
Braiden Ward,BOS,CF,,False,unresolved,2026-07-09T09:56:30
Payton Eeles,BAL,SS,,False,unresolved,2026-07-09T09:56:30
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-09T09:56:30
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-09T09:56:30
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-09T09:56:30
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-09T09:56:30
Jacob Berry,MIA,2B,,False,unresolved,2026-07-09T09:56:30
Jose Azocar,ATL,RF,,False,unresolved,2026-07-09T09:56:30
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-09T09:56:30
Trei Cruz,DET,SS,669360.0,False,resolved,2026-07-09T09:56:30
Christian Franklin,WSH,CF,,False,unresolved,2026-07-09T09:56:30
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-09T09:56:30
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-09T09:56:30
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-09T09:56:30
Cesar Prieto,STL,3B,,False,unresolved,2026-07-09T09:56:30
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-09T09:56:30
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-09T09:56:30
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-09T09:56:30
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-09T09:56:30
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-09T09:56:30
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-09T09:56:30
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-09T09:56:30
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-09T09:56:30
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-09T09:56:30
Tre' Morgan,TB,1B,,False,unresolved,2026-07-09T09:56:30
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-07-09T09:56:30
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-09T09:56:30
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-09T09:56:30
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-09T09:56:30
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-09T09:56:30
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-09T09:56:30
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-09T09:56:30
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-09T09:56:30
Joey Wentz,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Jorge Lopez,FA,RP,,False,unresolved,2026-07-09T09:56:30
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-09T09:56:30
Thayron Liranzo,DET,C,,False,unresolved,2026-07-09T09:56:30
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-09T09:56:30
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-09T09:56:30
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-09T09:56:30
Dom Nunez,CLE,C,,False,unresolved,2026-07-09T09:56:30
Omar Cruz,SD,RP,,False,unresolved,2026-07-09T09:56:30
Khal Stephen,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-09T09:56:30
Brayden Taylor,TB,3B,,False,unresolved,2026-07-09T09:56:30
Brandon Walter,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-09T09:56:30
Chase Hampton,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-09T09:56:30
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-09T09:56:30
Dante Nori,PHI,CF,,False,unresolved,2026-07-09T09:56:30
Bo Davidson,SF,CF,,False,unresolved,2026-07-09T09:56:30
Kendall George,LAD,CF,,False,unresolved,2026-07-09T09:56:30
Dylan Lesko,SD,RP,,False,unresolved,2026-07-09T09:56:30
Nathan Flewelling,TB,C,,False,unresolved,2026-07-09T09:56:30
Caden Bodine,TB,C,,False,unresolved,2026-07-09T09:56:30
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-09T09:56:30
Jesus Baez,STL,SS,,False,unresolved,2026-07-09T09:56:30
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-09T09:56:30
David Shields,KC,SP,,False,unresolved,2026-07-09T09:56:30
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Ramon Marquez,PHI,SP,,False,unresolved,2026-07-09T09:56:30
Charlee Soto,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Zach Root,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Riley Quick,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Michael Forret,TB,SP,,False,unresolved,2026-07-09T09:56:30
Tyson Lewis,CIN,SS,,False,unresolved,2026-07-09T09:56:30
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-09T09:56:30
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-09T09:56:30
Ethan Frey,HOU,CF,,False,unresolved,2026-07-09T09:56:30
Devin Taylor,OAK,LF,,False,unresolved,2026-07-09T09:56:30
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-09T09:56:30
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-09T09:56:30
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-09T09:56:30
Elijah Green,WSH,CF,,False,unresolved,2026-07-09T09:56:30
Aidan Smith,TB,CF,,False,unresolved,2026-07-09T09:56:30
Charles Davalan,LAD,CF,,False,unresolved,2026-07-09T09:56:30
Adrian Santana,TB,SS,,False,unresolved,2026-07-09T09:56:30
