player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-07-14T08:26:53
Tejay Antone,CIN,RP,622088.0,False,resolved,2026-07-14T08:26:53
Luis Medina,OAK,SP,,False,unresolved,2026-07-14T08:26:53
Ryan Gusto,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Ben Casparius,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Cooper Criswell,SEA,SP,,False,unresolved,2026-07-14T08:26:53
Cionel Perez,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Jose Suarez,OAK,SP,,False,unresolved,2026-07-14T08:26:53
J.C. Escarra,NYY,C,641555.0,False,resolved,2026-07-14T08:26:53
Alan Roden,MIN,LF,702176.0,False,resolved,2026-07-14T08:26:53
Adam Frazier,LAA,2B,624428.0,False,resolved,2026-07-14T08:26:53
Colby Thomas,OAK,RF,687515.0,False,resolved,2026-07-14T08:26:53
Tyler Black,MIL,LF,672012.0,False,resolved,2026-07-14T08:26:53
Nolan Jones,CHW,RF,666134.0,False,resolved,2026-07-14T08:26:53
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-07-14T08:26:53
Nick Yorke,PIT,2B,694377.0,False,resolved,2026-07-14T08:26:53
Oswaldo Cabrera,NYY,3B,665828.0,False,resolved,2026-07-14T08:26:53
Seaver King,WSH,SS,,False,unresolved,2026-07-14T08:26:53
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-07-14T08:26:53
Termarr Johnson,PIT,2B,,False,unresolved,2026-07-14T08:26:53
Randy Rodriguez,SF,RP,,False,unresolved,2026-07-14T08:26:53
Jackson Ferris,LAD,SP,,False,unresolved,2026-07-14T08:26:53
Christian Zazueta,LAD,SP,,False,unresolved,2026-07-14T08:26:53
Devin Fitz-Gerald,WSH,SS,,False,unresolved,2026-07-14T08:26:53
Jaison Chourio,CLE,CF,,False,unresolved,2026-07-14T08:26:53
Hunter Harvey,CHC,RP,,False,unresolved,2026-07-14T08:26:53
JT Brubaker,SF,RP,664141.0,False,resolved,2026-07-14T08:26:53
Connor Phillips,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Samy Natera Jr.,LAA,RP,,False,unresolved,2026-07-14T08:26:53
Wilber Dotel,PIT,SP,,False,unresolved,2026-07-14T08:26:53
Tanner McDougal,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Connor Brogdon,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-07-14T08:26:53
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-07-14T08:26:53
Eric Haase,SF,C,606992.0,False,resolved,2026-07-14T08:26:53
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-07-14T08:26:53
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-07-14T08:26:53
Ramon Urias,STL,3B,,False,unresolved,2026-07-14T08:26:53
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-07-14T08:26:53
Jace Jung,DET,3B,690291.0,False,resolved,2026-07-14T08:26:53
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-07-14T08:26:53
Hayden Birdsong,SF,RP,,False,unresolved,2026-07-14T08:26:53
Cam Collier,CIN,1B,,False,unresolved,2026-07-14T08:26:53
Jonny Farmelo,SEA,CF,,False,unresolved,2026-07-14T08:26:53
Ike Irish,BAL,C,,False,unresolved,2026-07-14T08:26:53
Jhonny Level,SF,SS,,False,unresolved,2026-07-14T08:26:53
Jonathan Harris,TOR,RP,,False,unresolved,2026-07-14T08:26:53
Evan Sisk,PIT,RP,,False,unresolved,2026-07-14T08:26:53
Jake Bird,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Kody Funderburk,MIN,RP,,False,unresolved,2026-07-14T08:26:53
David Festa,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Cam Booser,TB,RP,,False,unresolved,2026-07-14T08:26:53
Jordan Wicks,CHC,RP,,False,unresolved,2026-07-14T08:26:53
DJ Herz,WSH,SP,,False,unresolved,2026-07-14T08:26:53
Craig Yoho,MIL,RP,,False,unresolved,2026-07-14T08:26:53
Michael Grove,TB,RP,,False,unresolved,2026-07-14T08:26:53
Tink Hence,STL,SP,,False,unresolved,2026-07-14T08:26:53
Aaron Bummer,FA,RP,,False,unresolved,2026-07-14T08:26:53
Angel Zerpa,MIL,RP,,False,unresolved,2026-07-14T08:26:53
James McCann,ARI,C,543510.0,False,resolved,2026-07-14T08:26:53
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-07-14T08:26:53
Richard Fitts,STL,SP,,False,unresolved,2026-07-14T08:26:53
Jose Tena,WSH,3B,,False,unresolved,2026-07-14T08:26:53
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-07-14T08:26:53
Jacob Melton,TB,CF,689200.0,False,resolved,2026-07-14T08:26:53
Kris Bryant,COL,DH,592178.0,False,resolved,2026-07-14T08:26:53
George Valera,CLE,DH,671655.0,False,resolved,2026-07-14T08:26:53
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-07-14T08:26:53
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-07-14T08:26:53
Nick Allen,HOU,SS,669397.0,False,resolved,2026-07-14T08:26:53
Gage Workman,DET,3B,669398.0,False,resolved,2026-07-14T08:26:53
Yu Darvish,SD,SP,506433.0,False,resolved,2026-07-14T08:26:53
Noble Meyer,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Caden Scarborough,TEX,SP,,False,unresolved,2026-07-14T08:26:53
Justin Gonzales,BOS,RF,,False,unresolved,2026-07-14T08:26:53
Steele Hall,CIN,SS,,False,unresolved,2026-07-14T08:26:53
Mason Englert,TB,RP,,False,unresolved,2026-07-14T08:26:53
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-07-14T08:26:53
Brennan Bernardino,COL,RP,,False,unresolved,2026-07-14T08:26:53
Kyle Hart,SD,RP,,False,unresolved,2026-07-14T08:26:53
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-07-14T08:26:53
Cole Henry,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Steven Cruz,KC,RP,,False,unresolved,2026-07-14T08:26:53
Grant Wolfram,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-07-14T08:26:53
Adam Macko,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Chris Murphy,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Craig Kimbrel,TB,RP,518886.0,False,resolved,2026-07-14T08:26:53
Jhony Brito,SD,RP,,False,unresolved,2026-07-14T08:26:53
Mitch Spence,KC,RP,,False,unresolved,2026-07-14T08:26:53
Matt Waldron,SD,SP,,False,unresolved,2026-07-14T08:26:53
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-07-14T08:26:53
Ryan Weiss,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Rodolfo Duran,SD,C,,False,unresolved,2026-07-14T08:26:53
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-07-14T08:26:53
Jahmai Jones,DET,RF,663330.0,False,resolved,2026-07-14T08:26:53
Robert Hassell III,WSH,CF,690987.0,False,resolved,2026-07-14T08:26:53
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-07-14T08:26:53
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-07-14T08:26:53
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-07-14T08:26:53
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-07-14T08:26:53
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-07-14T08:26:53
Max Anderson,DET,2B,,False,unresolved,2026-07-14T08:26:53
Porter Hodge,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Jose Butto,SF,RP,,False,unresolved,2026-07-14T08:26:53
Tommy White,OAK,3B,,False,unresolved,2026-07-14T08:26:53
Wei-En Lin,OAK,SP,,False,unresolved,2026-07-14T08:26:53
Jace LaViolette,CLE,CF,,False,unresolved,2026-07-14T08:26:53
Xavier Neyens,HOU,SS,,False,unresolved,2026-07-14T08:26:53
Luis Carpio,DET,2B,,False,unresolved,2026-07-14T08:26:53
Mitchell Parker,WSH,SP,,False,unresolved,2026-07-14T08:26:53
Tommy Kahnle,BOS,RP,,False,unresolved,2026-07-14T08:26:53
Bennett Sousa,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Nick Mears,KC,RP,683232.0,False,resolved,2026-07-14T08:26:53
Matt Gage,SF,RP,,False,unresolved,2026-07-14T08:26:53
Brandon Eisert,PIT,RP,,False,unresolved,2026-07-14T08:26:53
Caden Dana,LAA,SP,,False,unresolved,2026-07-14T08:26:53
Casey Legumina,TB,RP,,False,unresolved,2026-07-14T08:26:53
Tommy Nance,MIN,RP,667297.0,False,resolved,2026-07-14T08:26:53
Austin Warren,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Jose Corniell,TEX,SP,,False,unresolved,2026-07-14T08:26:53
Zach Agnos,COL,RP,,False,unresolved,2026-07-14T08:26:53
Dax Fulton,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Ryan Watson,BOS,RP,,False,unresolved,2026-07-14T08:26:53
David Morgan,SD,RP,,False,unresolved,2026-07-14T08:26:53
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-07-14T08:26:53
George Klassen,LAA,SP,,False,unresolved,2026-07-14T08:26:53
Valente Bellozo,COL,RP,,False,unresolved,2026-07-14T08:26:53
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Landon Knack,LAD,SP,,False,unresolved,2026-07-14T08:26:53
Hayden Wesneski,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Cody Bolton,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Drew Millas,WSH,C,686452.0,False,resolved,2026-07-14T08:26:53
Miguel Ullola,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-07-14T08:26:53
Charlie Morton,FA,SP,450203.0,False,resolved,2026-07-14T08:26:53
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-07-14T08:26:53
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-07-14T08:26:53
Ali Sanchez,NYY,C,,False,unresolved,2026-07-14T08:26:53
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-07-14T08:26:53
Luis Matos,MIL,RF,682641.0,False,resolved,2026-07-14T08:26:53
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-07-14T08:26:53
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-07-14T08:26:53
Sandy Leon,ATL,C,,False,unresolved,2026-07-14T08:26:53
Luke Maile,KC,C,571912.0,False,resolved,2026-07-14T08:26:53
Leo Jimenez,MIA,2B,,False,unresolved,2026-07-14T08:26:53
Adael Amador,COL,2B,691182.0,False,resolved,2026-07-14T08:26:53
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-07-14T08:26:53
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-07-14T08:26:53
Eloy Jimenez,TOR,RF,,False,unresolved,2026-07-14T08:26:53
Justin Dean,CHC,CF,681909.0,False,resolved,2026-07-14T08:26:53
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-07-14T08:26:53
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-07-14T08:26:53
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-07-14T08:26:53
Will Wilson,SEA,2B,669717.0,False,resolved,2026-07-14T08:26:53
Luis Urias,TOR,2B,,False,unresolved,2026-07-14T08:26:53
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-07-14T08:26:53
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-07-14T08:26:53
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-07-14T08:26:53
Ronny Henriquez,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-07-14T08:26:53
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-07-14T08:26:53
Blake Mitchell,KC,C,,False,unresolved,2026-07-14T08:26:53
Kash Mayfield,SD,SP,,False,unresolved,2026-07-14T08:26:53
Vance Honeycutt,BAL,CF,,False,unresolved,2026-07-14T08:26:53
Kayson Cunningham,ARI,SS,,False,unresolved,2026-07-14T08:26:53
Danny Coulombe,BOS,RP,543056.0,False,resolved,2026-07-14T08:26:53
Justin Lawrence,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Sam Moll,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Eric Orze,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Ron Marinaccio,SD,RP,,False,unresolved,2026-07-14T08:26:53
Nate Pearson,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Orlando Ribalta,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Dylan Smith,SF,RP,,False,unresolved,2026-07-14T08:26:53
Blade Tidwell,SF,SP,,False,unresolved,2026-07-14T08:26:53
Brycen Mautz,STL,SP,,False,unresolved,2026-07-14T08:26:53
James Karinchak,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-07-14T08:26:53
Tyler Ferguson,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Joel Payamps,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Angel Chivilli,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Carter Baumler,TEX,RP,,False,unresolved,2026-07-14T08:26:53
Jose Leclerc,FA,RP,,False,unresolved,2026-07-14T08:26:53
Bailey Falter,KC,SP,663559.0,False,resolved,2026-07-14T08:26:53
Franco Aleman,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Joe Mantiply,TOR,RP,,False,unresolved,2026-07-14T08:26:53
Michael Kopech,FA,RP,656629.0,False,resolved,2026-07-14T08:26:53
Brendan Beck,NYY,SP,,False,unresolved,2026-07-14T08:26:53
Peyton Pallette,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Braxton Fulford,COL,C,690924.0,False,resolved,2026-07-14T08:26:53
Yohel Pozo,STL,C,650968.0,False,resolved,2026-07-14T08:26:53
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-07-14T08:26:53
Jase Bowen,SD,CF,687749.0,False,resolved,2026-07-14T08:26:53
Kameron Misner,KC,CF,670224.0,False,resolved,2026-07-14T08:26:53
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-07-14T08:26:53
Juan Brito,CLE,2B,682877.0,False,resolved,2026-07-14T08:26:53
Billy Cook,PIT,CF,695257.0,False,resolved,2026-07-14T08:26:53
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-07-14T08:26:53
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-07-14T08:26:53
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-07-14T08:26:53
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-07-14T08:26:53
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-07-14T08:26:53
Josh Rojas,KC,3B,668942.0,False,resolved,2026-07-14T08:26:53
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-07-14T08:26:53
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-07-14T08:26:53
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-07-14T08:26:53
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-07-14T08:26:53
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-07-14T08:26:53
Justin Turner,FA,1B,457759.0,False,resolved,2026-07-14T08:26:53
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-07-14T08:26:53
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-07-14T08:26:53
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-07-14T08:26:53
Hector Neris,KC,RP,,False,unresolved,2026-07-14T08:26:53
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-07-14T08:26:53
James Triantos,CHC,2B,,False,unresolved,2026-07-14T08:26:53
Chad Green,TOR,RP,643338.0,False,resolved,2026-07-14T08:26:53
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-07-14T08:26:53
Ben Hess,NYY,SP,,False,unresolved,2026-07-14T08:26:53
Logan Evans,SEA,SP,,False,unresolved,2026-07-14T08:26:53
Luis Gastelum,STL,RP,,False,unresolved,2026-07-14T08:26:53
Jefferson Rojas,CHC,SS,,False,unresolved,2026-07-14T08:26:53
Eduardo Tait,MIN,C,,False,unresolved,2026-07-14T08:26:53
Chase Harlan,LAD,3B,,False,unresolved,2026-07-14T08:26:53
Johnny King,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-07-14T08:26:53
Juneiker Caceres,CLE,RF,,False,unresolved,2026-07-14T08:26:53
Kevin Alvarez,HOU,CF,,False,unresolved,2026-07-14T08:26:53
Braylon Payne,MIL,CF,,False,unresolved,2026-07-14T08:26:53
Nate George,BAL,CF,,False,unresolved,2026-07-14T08:26:53
Tate Southisene,ATL,SS,,False,unresolved,2026-07-14T08:26:53
Elian Peña,NYM,SS,,False,unresolved,2026-07-14T08:26:53
Billy Carlson,CHW,SS,,False,unresolved,2026-07-14T08:26:53
Gavin Fien,WSH,DH,,False,unresolved,2026-07-14T08:26:53
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-14T08:26:53
Ryan Pressly,FA,RP,,False,unresolved,2026-07-14T08:26:53
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-07-14T08:26:53
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-14T08:26:53
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-07-14T08:26:53
Cade Gibson,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Carlos Vargas,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-07-14T08:26:53
Spencer Bivens,SF,RP,,False,unresolved,2026-07-14T08:26:53
Jose Urquidy,PIT,SP,,False,unresolved,2026-07-14T08:26:53
Chase Shugart,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Mitch Farris,LAA,SP,,False,unresolved,2026-07-14T08:26:53
Brenan Hanifee,DET,RP,,False,unresolved,2026-07-14T08:26:53
Michael Kelly,FA,RP,,False,unresolved,2026-07-14T08:26:53
Joel Peguero,SF,RP,,False,unresolved,2026-07-14T08:26:53
Joe Jimenez,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Jason Alexander,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Eli Morgan,KC,RP,669212.0,False,resolved,2026-07-14T08:26:53
Jason Foley,SF,RP,,False,unresolved,2026-07-14T08:26:53
Yovanny Cruz,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Osvaldo Bido,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-07-14T08:26:53
Andrew Nardi,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Jose Fermin,LAA,RP,,False,unresolved,2026-07-14T08:26:53
Colton Gordon,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Tayler Scott,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-07-14T08:26:53
Randy Dobnak,KC,SP,,False,unresolved,2026-07-14T08:26:53
Danny Young,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Thomas Harrington,PIT,SP,,False,unresolved,2026-07-14T08:26:53
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-14T08:26:53
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-14T08:26:53
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-07-14T08:26:53
Luis Perales,WSH,SP,,False,unresolved,2026-07-14T08:26:53
Nestor German,BAL,SP,,False,unresolved,2026-07-14T08:26:53
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-07-14T08:26:53
Alex Jackson,MIN,C,656577.0,False,resolved,2026-07-14T08:26:53
John Rave,KC,RF,670231.0,False,resolved,2026-07-14T08:26:53
Reese McGuire,CHW,C,624512.0,False,resolved,2026-07-14T08:26:53
Will Wagner,SD,3B,695238.0,False,resolved,2026-07-14T08:26:53
Austin Wynns,ATL,C,642851.0,False,resolved,2026-07-14T08:26:53
Sebastian Rivero,LAA,C,,False,unresolved,2026-07-14T08:26:53
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-07-14T08:26:53
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-07-14T08:26:53
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-07-14T08:26:53
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-07-14T08:26:53
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-07-14T08:26:53
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-07-14T08:26:53
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-07-14T08:26:53
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-07-14T08:26:53
Connor Joe,SEA,RF,656582.0,False,resolved,2026-07-14T08:26:53
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-07-14T08:26:53
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-07-14T08:26:53
Andres Chaparro,WSH,1B,,False,unresolved,2026-07-14T08:26:53
Nelson Rada,LAA,CF,,False,unresolved,2026-07-14T08:26:53
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-14T08:26:53
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-07-14T08:26:53
Kemp Alderman,MIA,RF,,False,unresolved,2026-07-14T08:26:53
Andy Ibanez,NYM,3B,,False,unresolved,2026-07-14T08:26:53
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-14T08:26:53
Jacob Reimer,NYM,3B,,False,unresolved,2026-07-14T08:26:53
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-07-14T08:26:53
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-07-14T08:26:53
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-07-14T08:26:53
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-07-14T08:26:53
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-07-14T08:26:53
Jonathon Long,CHC,1B,,False,unresolved,2026-07-14T08:26:53
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-14T08:26:53
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-07-14T08:26:53
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-07-14T08:26:53
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-07-14T08:26:53
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-07-14T08:26:53
Brock Wilken,MIL,3B,,False,unresolved,2026-07-14T08:26:53
Mike Vasil,CHW,RP,,False,unresolved,2026-07-14T08:26:53
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-07-14T08:26:53
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-07-14T08:26:53
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-07-14T08:26:53
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-14T08:26:53
Luis Garcia,FA,SP,,True,collision-no-hint,2026-07-14T08:26:53
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-14T08:26:53
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-14T08:26:53
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-14T08:26:53
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Bowden Francis,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Alec Marsh,KC,SP,,False,unresolved,2026-07-14T08:26:53
Anthony Vilar,FA,2B,,False,unresolved,2026-07-14T08:26:53
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-07-14T08:26:53
Luis De Leon,BAL,SP,,False,unresolved,2026-07-14T08:26:53
John Gil,ATL,SS,,False,unresolved,2026-07-14T08:26:53
Woo-Suk Go,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Nathan Flewelling,TB,C,,False,unresolved,2026-07-14T08:26:53
Henry Lalane,NYY,SP,,False,unresolved,2026-07-14T08:26:53
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-14T08:26:53
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-14T08:26:53
Zach Root,LAD,SP,,False,unresolved,2026-07-14T08:26:53
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-14T08:26:53
Blake Burke,MIL,1B,,False,unresolved,2026-07-14T08:26:53
Aidan Smith,TB,CF,,False,unresolved,2026-07-14T08:26:53
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-14T08:26:53
Cam Cannarella,MIA,CF,,False,unresolved,2026-07-14T08:26:53
George Wolkow,CHW,RF,,False,unresolved,2026-07-14T08:26:53
Gavin Kilen,SF,SS,,False,unresolved,2026-07-14T08:26:53
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-14T08:26:53
Josh Hammond,KC,SS,,False,unresolved,2026-07-14T08:26:53
Kyler Murray,OAK,CF,,False,unresolved,2026-07-14T08:26:53
Roldy Brito,COL,2B,,False,unresolved,2026-07-14T08:26:53
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-07-14T08:26:53
Travis Adams,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-14T08:26:53
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Tristan Beck,SF,RP,,False,unresolved,2026-07-14T08:26:53
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Jonathan Cannon,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Hunter Bigge,TB,RP,,False,unresolved,2026-07-14T08:26:53
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-14T08:26:53
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Joe Rock,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-14T08:26:53
Max Lazar,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Beau Brieske,DET,RP,,False,unresolved,2026-07-14T08:26:53
Josh Simpson,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Kade Strowd,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Drey Jameson,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Nick Davila,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-14T08:26:53
Mason Black,KC,SP,,False,unresolved,2026-07-14T08:26:53
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Alek Jacob,SD,RP,,False,unresolved,2026-07-14T08:26:53
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-14T08:26:53
Riley Martin,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Seth Johnson,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-14T08:26:53
Anthony Molina,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-14T08:26:53
Lazaro Estrada,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-14T08:26:53
