player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Hunter Harvey,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Austin Warren,NYM,RP,,False,unresolved,2026-06-28T08:32:04
Jose Suarez,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Connor Phillips,CIN,RP,,False,unresolved,2026-06-28T08:32:04
DJ Herz,WSH,SP,,False,unresolved,2026-06-28T08:32:04
Wilber Dotel,PIT,SP,,False,unresolved,2026-06-28T08:32:04
Alimber Santa,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Tanner McDougal,CHW,SP,,False,unresolved,2026-06-28T08:32:04
Jose Trevino,CIN,C,624431.0,False,resolved,2026-06-28T08:32:04
Tanner Houck,BOS,SP,656557.0,False,resolved,2026-06-28T08:32:04
Alejandro Osuna,TEX,LF,696030.0,False,resolved,2026-06-28T08:32:04
Eric Haase,SF,C,606992.0,False,resolved,2026-06-28T08:32:04
Jeferson Quero,MIL,C,691620.0,False,resolved,2026-06-28T08:32:04
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-06-28T08:32:04
Tyler Heineman,LAA,C,623168.0,False,resolved,2026-06-28T08:32:04
Ramon Urias,STL,3B,,False,unresolved,2026-06-28T08:32:04
Jace Jung,DET,3B,690291.0,False,resolved,2026-06-28T08:32:04
Seaver King,WSH,SS,,False,unresolved,2026-06-28T08:32:04
Hayden Birdsong,SF,RP,,False,unresolved,2026-06-28T08:32:04
Termarr Johnson,PIT,2B,,False,unresolved,2026-06-28T08:32:04
Randy Rodriguez,SF,RP,,False,unresolved,2026-06-28T08:32:04
Jackson Ferris,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Wei-En Lin,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Jonathan Harris,TOR,RP,,False,unresolved,2026-06-28T08:32:04
Mitchell Parker,WSH,SP,,False,unresolved,2026-06-28T08:32:04
JT Brubaker,SF,RP,664141.0,False,resolved,2026-06-28T08:32:04
Kody Funderburk,MIN,RP,,False,unresolved,2026-06-28T08:32:04
Enmanuel De Jesus,DET,SP,,False,unresolved,2026-06-28T08:32:04
Paul Blackburn,NYY,RP,621112.0,False,resolved,2026-06-28T08:32:04
Jordan Montgomery,TEX,SP,656756.0,False,resolved,2026-06-28T08:32:04
Mitch Spence,KC,RP,,False,unresolved,2026-06-28T08:32:04
Winston Santos,TEX,SP,,False,unresolved,2026-06-28T08:32:04
Travis d'Arnaud,LAA,C,518595.0,False,resolved,2026-06-28T08:32:04
Colby Thomas,OAK,RF,687515.0,False,resolved,2026-06-28T08:32:04
Jahmai Jones,DET,RF,663330.0,False,resolved,2026-06-28T08:32:04
George Valera,CLE,DH,671655.0,False,resolved,2026-06-28T08:32:04
Tim Tawa,ARI,CF,694374.0,False,resolved,2026-06-28T08:32:04
LaMonte Wade Jr.,HOU,1B,664774.0,False,resolved,2026-06-28T08:32:04
Gabriel Gonzalez,MIN,LF,694224.0,False,resolved,2026-06-28T08:32:04
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-06-28T08:32:04
Hector Rodriguez,CIN,LF,,False,unresolved,2026-06-28T08:32:04
Orlando Arcia,MIN,SS,606115.0,False,resolved,2026-06-28T08:32:04
Gage Workman,DET,3B,669398.0,False,resolved,2026-06-28T08:32:04
Christian Encarnacion-Strand,BAL,1B,687952.0,False,resolved,2026-06-28T08:32:04
Luis Urias,TOR,2B,,False,unresolved,2026-06-28T08:32:04
Cam Collier,CIN,1B,,False,unresolved,2026-06-28T08:32:04
Ike Irish,BAL,C,,False,unresolved,2026-06-28T08:32:04
Jaison Chourio,CLE,CF,,False,unresolved,2026-06-28T08:32:04
Jhonny Level,SF,SS,,False,unresolved,2026-06-28T08:32:04
Jalen Beeks,TEX,RP,656222.0,False,resolved,2026-06-28T08:32:04
Kyle Hart,SD,RP,,False,unresolved,2026-06-28T08:32:04
Jake Bird,NYY,RP,,False,unresolved,2026-06-28T08:32:04
Cole Henry,WSH,RP,,False,unresolved,2026-06-28T08:32:04
Grant Wolfram,BAL,RP,,False,unresolved,2026-06-28T08:32:04
David Festa,MIN,SP,,False,unresolved,2026-06-28T08:32:04
Jordan Wicks,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Patrick Sandoval,BOS,SP,663776.0,False,resolved,2026-06-28T08:32:04
Albert Suarez,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Yariel Rodriguez,TOR,RP,,False,unresolved,2026-06-28T08:32:04
Connor Brogdon,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Tink Hence,STL,SP,,False,unresolved,2026-06-28T08:32:04
Aaron Bummer,FA,RP,,False,unresolved,2026-06-28T08:32:04
Angel Zerpa,MIL,RP,,False,unresolved,2026-06-28T08:32:04
Tyler Anderson,LAA,SP,542881.0,False,resolved,2026-06-28T08:32:04
Rodolfo Duran,SD,C,,False,unresolved,2026-06-28T08:32:04
Richard Fitts,STL,SP,,False,unresolved,2026-06-28T08:32:04
Blake Perkins,MIL,CF,663368.0,False,resolved,2026-06-28T08:32:04
Abimelec Ortiz,WSH,1B,,False,unresolved,2026-06-28T08:32:04
Jose Tena,WSH,3B,,False,unresolved,2026-06-28T08:32:04
Jhonny Pereda,SEA,C,640902.0,False,resolved,2026-06-28T08:32:04
Jacob Melton,TB,CF,689200.0,False,resolved,2026-06-28T08:32:04
Kris Bryant,COL,DH,592178.0,False,resolved,2026-06-28T08:32:04
Eric Wagaman,NYM,1B,676572.0,False,resolved,2026-06-28T08:32:04
Nick Sogard,BOS,1B,686765.0,False,resolved,2026-06-28T08:32:04
Justin Dean,CHC,CF,681909.0,False,resolved,2026-06-28T08:32:04
Josh Rojas,KC,3B,668942.0,False,resolved,2026-06-28T08:32:04
Nick Allen,HOU,SS,669397.0,False,resolved,2026-06-28T08:32:04
Jose Butto,SF,RP,,False,unresolved,2026-06-28T08:32:04
Yu Darvish,SD,SP,506433.0,False,resolved,2026-06-28T08:32:04
Jonny Farmelo,SEA,CF,,False,unresolved,2026-06-28T08:32:04
Noble Meyer,MIA,SP,,False,unresolved,2026-06-28T08:32:04
Justin Gonzales,BOS,RF,,False,unresolved,2026-06-28T08:32:04
Steele Hall,CIN,SS,,False,unresolved,2026-06-28T08:32:04
Joseph Dzierwa,BAL,SP,,False,unresolved,2026-06-28T08:32:04
Tommy Kahnle,BOS,RP,,False,unresolved,2026-06-28T08:32:04
Matt Gage,SF,RP,,False,unresolved,2026-06-28T08:32:04
Evan Phillips,LAD,RP,623465.0,False,resolved,2026-06-28T08:32:04
Adam Macko,TOR,SP,,False,unresolved,2026-06-28T08:32:04
James Karinchak,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Peyton Gray,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-06-28T08:32:04
Craig Kimbrel,TB,RP,518886.0,False,resolved,2026-06-28T08:32:04
Matt Waldron,SD,SP,,False,unresolved,2026-06-28T08:32:04
Ryan Weiss,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Ty Johnson,TB,SP,,False,unresolved,2026-06-28T08:32:04
Miguel Ullola,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Brett Sullivan,COL,C,664954.0,False,resolved,2026-06-28T08:32:04
James McCann,ARI,C,543510.0,False,resolved,2026-06-28T08:32:04
Taylor Trammell,HOU,CF,666211.0,False,resolved,2026-06-28T08:32:04
Kameron Misner,KC,CF,670224.0,False,resolved,2026-06-28T08:32:04
Ali Sanchez,NYY,C,,False,unresolved,2026-06-28T08:32:04
Robert Hassell III,WSH,CF,690987.0,False,resolved,2026-06-28T08:32:04
Garrett Stubbs,PHI,C,596117.0,False,resolved,2026-06-28T08:32:04
John Rave,KC,RF,670231.0,False,resolved,2026-06-28T08:32:04
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-06-28T08:32:04
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-06-28T08:32:04
Ryan Ritter,COL,SS,690022.0,False,resolved,2026-06-28T08:32:04
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-06-28T08:32:04
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-06-28T08:32:04
Leo Rivas,SEA,2B,660844.0,False,resolved,2026-06-28T08:32:04
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-06-28T08:32:04
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-06-28T08:32:04
Porter Hodge,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Tommy White,OAK,3B,,False,unresolved,2026-06-28T08:32:04
Caden Scarborough,TEX,SP,,False,unresolved,2026-06-28T08:32:04
Jace LaViolette,CLE,CF,,False,unresolved,2026-06-28T08:32:04
Luis Carpio,DET,2B,,False,unresolved,2026-06-28T08:32:04
Bennett Sousa,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Danny Coulombe,BOS,RP,543056.0,False,resolved,2026-06-28T08:32:04
Nick Mears,KC,RP,683232.0,False,resolved,2026-06-28T08:32:04
Justin Lawrence,WSH,RP,,False,unresolved,2026-06-28T08:32:04
Tanner Gordon,COL,SP,,False,unresolved,2026-06-28T08:32:04
Brennan Bernardino,COL,RP,,False,unresolved,2026-06-28T08:32:04
Jonathan Bowlan,PHI,RP,,False,unresolved,2026-06-28T08:32:04
Caden Dana,LAA,SP,,False,unresolved,2026-06-28T08:32:04
Brock Stewart,LAD,RP,592779.0,False,resolved,2026-06-28T08:32:04
Sam Moll,CIN,RP,,False,unresolved,2026-06-28T08:32:04
Orlando Ribalta,WSH,RP,,False,unresolved,2026-06-28T08:32:04
Jose Corniell,TEX,SP,,False,unresolved,2026-06-28T08:32:04
Trent Thornton,CHC,RP,663423.0,False,resolved,2026-06-28T08:32:04
Chase Shugart,PHI,RP,,False,unresolved,2026-06-28T08:32:04
Ryan Watson,BOS,RP,,False,unresolved,2026-06-28T08:32:04
David Morgan,SD,RP,,False,unresolved,2026-06-28T08:32:04
George Klassen,LAA,SP,,False,unresolved,2026-06-28T08:32:04
Valente Bellozo,COL,RP,,False,unresolved,2026-06-28T08:32:04
Craig Yoho,MIL,RP,,False,unresolved,2026-06-28T08:32:04
Cody Bolton,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Drew Millas,WSH,C,686452.0,False,resolved,2026-06-28T08:32:04
Victor Mesa Jr.,TB,LF,683748.0,False,resolved,2026-06-28T08:32:04
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-06-28T08:32:04
Charlie Morton,FA,SP,450203.0,False,resolved,2026-06-28T08:32:04
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-06-28T08:32:04
Braxton Fulford,COL,C,690924.0,False,resolved,2026-06-28T08:32:04
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-06-28T08:32:04
Jase Bowen,SD,CF,687749.0,False,resolved,2026-06-28T08:32:04
Will Wagner,SD,3B,695238.0,False,resolved,2026-06-28T08:32:04
Luis Matos,MIL,RF,682641.0,False,resolved,2026-06-28T08:32:04
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-06-28T08:32:04
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-06-28T08:32:04
Sandy Leon,ATL,C,,False,unresolved,2026-06-28T08:32:04
Adael Amador,COL,2B,691182.0,False,resolved,2026-06-28T08:32:04
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-06-28T08:32:04
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-06-28T08:32:04
Eloy Jimenez,TOR,RF,,False,unresolved,2026-06-28T08:32:04
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-06-28T08:32:04
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-06-28T08:32:04
Max Anderson,DET,2B,,False,unresolved,2026-06-28T08:32:04
Will Wilson,SEA,2B,669717.0,False,resolved,2026-06-28T08:32:04
Rafael Flores Jr.,PIT,1B,804668.0,False,resolved,2026-06-28T08:32:04
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-06-28T08:32:04
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-06-28T08:32:04
Ronny Henriquez,MIA,RP,,False,unresolved,2026-06-28T08:32:04
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-06-28T08:32:04
Owen Murphy,ATL,SP,,False,unresolved,2026-06-28T08:32:04
Blake Mitchell,KC,C,,False,unresolved,2026-06-28T08:32:04
Kash Mayfield,SD,SP,,False,unresolved,2026-06-28T08:32:04
Kayson Cunningham,ARI,SS,,False,unresolved,2026-06-28T08:32:04
Xavier Neyens,HOU,SS,,False,unresolved,2026-06-28T08:32:04
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-06-28T08:32:04
Mason Englert,TB,RP,,False,unresolved,2026-06-28T08:32:04
Travis Adams,MIN,RP,,False,unresolved,2026-06-28T08:32:04
Eric Orze,MIN,RP,,False,unresolved,2026-06-28T08:32:04
Ron Marinaccio,SD,RP,,False,unresolved,2026-06-28T08:32:04
Steven Cruz,KC,RP,,False,unresolved,2026-06-28T08:32:04
Tommy Nance,TOR,RP,667297.0,False,resolved,2026-06-28T08:32:04
Nate Pearson,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Zach Agnos,COL,RP,,False,unresolved,2026-06-28T08:32:04
Dylan Smith,SF,RP,,False,unresolved,2026-06-28T08:32:04
Jose Urquidy,PIT,SP,,False,unresolved,2026-06-28T08:32:04
Blade Tidwell,SF,SP,,False,unresolved,2026-06-28T08:32:04
Brycen Mautz,STL,SP,,False,unresolved,2026-06-28T08:32:04
Brenan Hanifee,DET,RP,,False,unresolved,2026-06-28T08:32:04
Joel Payamps,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-06-28T08:32:04
Carter Baumler,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Jose Leclerc,FA,RP,,False,unresolved,2026-06-28T08:32:04
Bailey Falter,KC,SP,663559.0,False,resolved,2026-06-28T08:32:04
Landon Knack,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Joe Mantiply,TOR,RP,,False,unresolved,2026-06-28T08:32:04
Michael Kopech,FA,RP,656629.0,False,resolved,2026-06-28T08:32:04
Hayden Wesneski,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Peyton Pallette,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Alan Roden,MIN,LF,702176.0,False,resolved,2026-06-28T08:32:04
Yohel Pozo,STL,C,650968.0,False,resolved,2026-06-28T08:32:04
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-06-28T08:32:04
Alex Jackson,MIN,C,656577.0,False,resolved,2026-06-28T08:32:04
Reese McGuire,CHW,C,624512.0,False,resolved,2026-06-28T08:32:04
Tyler Tolbert,KC,CF,686475.0,False,resolved,2026-06-28T08:32:04
Austin Wynns,ATL,C,642851.0,False,resolved,2026-06-28T08:32:04
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-06-28T08:32:04
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-06-28T08:32:04
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-06-28T08:32:04
Jonah Cox,SF,CF,813841.0,False,resolved,2026-06-28T08:32:04
Stuart Fairchild,CLE,RF,656413.0,False,resolved,2026-06-28T08:32:04
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-06-28T08:32:04
Juan Brito,CLE,2B,682877.0,False,resolved,2026-06-28T08:32:04
Billy Cook,PIT,CF,695257.0,False,resolved,2026-06-28T08:32:04
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-06-28T08:32:04
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-06-28T08:32:04
Petey Halpin,CLE,CF,690984.0,False,resolved,2026-06-28T08:32:04
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-06-28T08:32:04
Andres Chaparro,WSH,1B,,False,unresolved,2026-06-28T08:32:04
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-06-28T08:32:04
Andy Ibanez,NYM,3B,,False,unresolved,2026-06-28T08:32:04
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-06-28T08:32:04
Kyle Farmer,ATL,2B,571657.0,False,resolved,2026-06-28T08:32:04
Tyler Locklear,ARI,1B,682988.0,False,resolved,2026-06-28T08:32:04
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-06-28T08:32:04
Jonathon Long,CHC,1B,,False,unresolved,2026-06-28T08:32:04
Justin Turner,FA,1B,457759.0,False,resolved,2026-06-28T08:32:04
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-06-28T08:32:04
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-06-28T08:32:04
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-06-28T08:32:04
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-06-28T08:32:04
Hector Neris,KC,RP,,False,unresolved,2026-06-28T08:32:04
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-06-28T08:32:04
James Triantos,CHC,2B,,False,unresolved,2026-06-28T08:32:04
Chad Green,TOR,RP,643338.0,False,resolved,2026-06-28T08:32:04
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-06-28T08:32:04
Ben Hess,NYY,SP,,False,unresolved,2026-06-28T08:32:04
Logan Evans,SEA,SP,,False,unresolved,2026-06-28T08:32:04
Jefferson Rojas,CHC,SS,,False,unresolved,2026-06-28T08:32:04
Eduardo Tait,MIN,C,,False,unresolved,2026-06-28T08:32:04
Christian Zazueta,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Kevin Alvarez,HOU,CF,,False,unresolved,2026-06-28T08:32:04
Braylon Payne,MIL,CF,,False,unresolved,2026-06-28T08:32:04
Vance Honeycutt,BAL,CF,,False,unresolved,2026-06-28T08:32:04
Nate George,BAL,CF,,False,unresolved,2026-06-28T08:32:04
Tate Southisene,ATL,SS,,False,unresolved,2026-06-28T08:32:04
Elian Peña,NYM,SS,,False,unresolved,2026-06-28T08:32:04
Billy Carlson,CHW,SS,,False,unresolved,2026-06-28T08:32:04
Gavin Fien,WSH,DH,,False,unresolved,2026-06-28T08:32:04
Ronny Cruz,WSH,SS,,False,unresolved,2026-06-28T08:32:04
Ryan Pressly,FA,RP,,False,unresolved,2026-06-28T08:32:04
Brandon Eisert,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Ryan Fernandez,STL,RP,,False,unresolved,2026-06-28T08:32:04
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-06-28T08:32:04
Carlos Vargas,SEA,RP,,False,unresolved,2026-06-28T08:32:04
Paxton Schultz,WSH,RP,,False,unresolved,2026-06-28T08:32:04
Tristan Beck,SF,RP,,False,unresolved,2026-06-28T08:32:04
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-06-28T08:32:04
Spencer Bivens,SF,RP,,False,unresolved,2026-06-28T08:32:04
Yerry De los Santos,NYY,RP,,False,unresolved,2026-06-28T08:32:04
Kyle Backhus,PHI,RP,,False,unresolved,2026-06-28T08:32:04
Mitch Farris,LAA,SP,,False,unresolved,2026-06-28T08:32:04
Tyler Samaniego,BOS,RP,,False,unresolved,2026-06-28T08:32:04
Ethan Roberts,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-06-28T08:32:04
Ian Hamilton,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Michael Kelly,OAK,RP,,False,unresolved,2026-06-28T08:32:04
Joel Peguero,SF,RP,,False,unresolved,2026-06-28T08:32:04
Tyler Ferguson,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Joe Jimenez,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Jason Alexander,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Eli Morgan,KC,RP,669212.0,False,resolved,2026-06-28T08:32:04
Jason Foley,SF,RP,,False,unresolved,2026-06-28T08:32:04
Riley Martin,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Osvaldo Bido,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Lazaro Estrada,TOR,SP,,False,unresolved,2026-06-28T08:32:04
Andrew Nardi,MIA,RP,,False,unresolved,2026-06-28T08:32:04
Colton Gordon,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Tayler Scott,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-06-28T08:32:04
Marco Raya,MIN,SP,,False,unresolved,2026-06-28T08:32:04
Kade Morris,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Thomas Harrington,PIT,SP,,False,unresolved,2026-06-28T08:32:04
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-06-28T08:32:04
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-06-28T08:32:04
Luis Perales,WSH,SP,,False,unresolved,2026-06-28T08:32:04
Tyson Hardin,MIL,SP,,False,unresolved,2026-06-28T08:32:04
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-06-28T08:32:04
Sebastian Rivero,LAA,C,,False,unresolved,2026-06-28T08:32:04
Leo Jimenez,MIA,2B,,False,unresolved,2026-06-28T08:32:04
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-06-28T08:32:04
Johnathan Rodriguez,BAL,RF,,False,unresolved,2026-06-28T08:32:04
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-06-28T08:32:04
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-06-28T08:32:04
Connor Joe,SEA,RF,656582.0,False,resolved,2026-06-28T08:32:04
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-06-28T08:32:04
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-06-28T08:32:04
Cameron Cauley,TEX,SS,,False,unresolved,2026-06-28T08:32:04
Nelson Rada,LAA,CF,,False,unresolved,2026-06-28T08:32:04
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-06-28T08:32:04
Trei Cruz,DET,SS,,False,unresolved,2026-06-28T08:32:04
Cesar Prieto,STL,3B,,False,unresolved,2026-06-28T08:32:04
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-06-28T08:32:04
Jacob Reimer,NYM,3B,,False,unresolved,2026-06-28T08:32:04
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-06-28T08:32:04
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-06-28T08:32:04
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-06-28T08:32:04
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-06-28T08:32:04
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-06-28T08:32:04
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-06-28T08:32:04
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-06-28T08:32:04
Bryan De La Cruz,PHI,LF,650559.0,False,resolved,2026-06-28T08:32:04
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-06-28T08:32:04
Brock Wilken,MIL,3B,,False,unresolved,2026-06-28T08:32:04
Mike Vasil,CHW,RP,,False,unresolved,2026-06-28T08:32:04
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-06-28T08:32:04
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-06-28T08:32:04
Hendry Mendez,MIN,LF,,False,unresolved,2026-06-28T08:32:04
Luis Garcia,FA,SP,,True,collision-no-hint,2026-06-28T08:32:04
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-06-28T08:32:04
Tim Anderson,FA,2B,641313.0,False,resolved,2026-06-28T08:32:04
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-06-28T08:32:04
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-06-28T08:32:04
Bowden Francis,TOR,SP,,False,unresolved,2026-06-28T08:32:04
Mikey Romero,BOS,3B,,False,unresolved,2026-06-28T08:32:04
Anthony Vilar,FA,2B,,False,unresolved,2026-06-28T08:32:04
Luis De Leon,BAL,SP,,False,unresolved,2026-06-28T08:32:04
John Gil,ATL,SS,,False,unresolved,2026-06-28T08:32:04
Johnny King,TOR,SP,,False,unresolved,2026-06-28T08:32:04
Luis Ortiz,CLE,SP,,False,unresolved,2026-06-28T08:32:04
Luis F. Castillo,FA,SP,,False,unresolved,2026-06-28T08:32:04
Joshua Adamczewski,MIL,2B,,False,unresolved,2026-06-28T08:32:04
Blake Burke,MIL,1B,,False,unresolved,2026-06-28T08:32:04
Juneiker Caceres,CLE,RF,,False,unresolved,2026-06-28T08:32:04
Slade Caldwell,ARI,CF,,False,unresolved,2026-06-28T08:32:04
George Wolkow,CHW,RF,,False,unresolved,2026-06-28T08:32:04
Gavin Kilen,SF,SS,,False,unresolved,2026-06-28T08:32:04
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-06-28T08:32:04
Josh Hammond,KC,SS,,False,unresolved,2026-06-28T08:32:04
Kyler Murray,OAK,CF,,False,unresolved,2026-06-28T08:32:04
Roldy Brito,COL,2B,,False,unresolved,2026-06-28T08:32:04
Cade Gibson,MIA,RP,,False,unresolved,2026-06-28T08:32:04
Cody Laweryson,MIN,RP,,False,unresolved,2026-06-28T08:32:04
Zack Kelly,BOS,RP,,False,unresolved,2026-06-28T08:32:04
Jonathan Cannon,CHW,SP,,False,unresolved,2026-06-28T08:32:04
Cam Booser,TB,RP,,False,unresolved,2026-06-28T08:32:04
Hunter Bigge,TB,RP,,False,unresolved,2026-06-28T08:32:04
Zach Maxwell,CIN,RP,,False,unresolved,2026-06-28T08:32:04
Chris Murphy,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Dax Fulton,MIA,SP,,False,unresolved,2026-06-28T08:32:04
Alex Hoppe,SEA,RP,,False,unresolved,2026-06-28T08:32:04
Joe Rock,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-06-28T08:32:04
Max Lazar,PHI,RP,,False,unresolved,2026-06-28T08:32:04
Beau Brieske,DET,RP,,False,unresolved,2026-06-28T08:32:04
Joe Ross,TEX,RP,605452.0,False,resolved,2026-06-28T08:32:04
Josh Simpson,SEA,RP,,False,unresolved,2026-06-28T08:32:04
Kade Strowd,ARI,RP,,False,unresolved,2026-06-28T08:32:04
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Drey Jameson,ARI,RP,,False,unresolved,2026-06-28T08:32:04
Nick Davila,SEA,RP,,False,unresolved,2026-06-28T08:32:04
Samy Natera Jr.,LAA,RP,,False,unresolved,2026-06-28T08:32:04
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-06-28T08:32:04
Burch Smith,DET,RP,572143.0,False,resolved,2026-06-28T08:32:04
Mason Black,KC,SP,,False,unresolved,2026-06-28T08:32:04
Cole Wilcox,SEA,RP,,False,unresolved,2026-06-28T08:32:04
Angel Chivilli,NYY,RP,,False,unresolved,2026-06-28T08:32:04
Alek Jacob,SD,RP,,False,unresolved,2026-06-28T08:32:04
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-06-28T08:32:04
Seth Johnson,PHI,RP,,False,unresolved,2026-06-28T08:32:04
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-06-28T08:32:04
Yovanny Cruz,NYY,RP,,False,unresolved,2026-06-28T08:32:04
Anthony Molina,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-06-28T08:32:04
Luke Little,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Kyle Nicolas,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-06-28T08:32:04
Drew Sommers,DET,RP,,False,unresolved,2026-06-28T08:32:04
