player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Daniel Duarte,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Jose Leclerc,FA,RP,,False,unresolved,2026-08-02T08:18:20
Bailey Falter,ATL,SP,663559.0,False,resolved,2026-08-02T08:18:20
Landon Knack,LAD,SP,,False,unresolved,2026-08-02T08:18:20
Joe Mantiply,TOR,RP,,False,unresolved,2026-08-02T08:18:20
Michael Kopech,FA,RP,656629.0,False,resolved,2026-08-02T08:18:20
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-08-02T08:18:20
Alex McFarlane,PHI,SP,,False,unresolved,2026-08-02T08:18:20
Peyton Pallette,CLE,RP,,False,unresolved,2026-08-02T08:18:20
Rodolfo Duran,SD,C,,False,unresolved,2026-08-02T08:18:20
Braxton Fulford,COL,C,690924.0,False,resolved,2026-08-02T08:18:20
Eric Haase,FA,C,606992.0,False,resolved,2026-08-02T08:18:20
Alex Jackson,MIN,C,656577.0,False,resolved,2026-08-02T08:18:20
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-08-02T08:18:20
Reese McGuire,CHW,C,624512.0,False,resolved,2026-08-02T08:18:20
Luis Matos,MIL,RF,682641.0,False,resolved,2026-08-02T08:18:20
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-08-02T08:18:20
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-08-02T08:18:20
Sandy Leon,ATL,C,,False,unresolved,2026-08-02T08:18:20
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-08-02T08:18:20
Leo Jimenez,MIA,2B,,False,unresolved,2026-08-02T08:18:20
Stuart Fairchild,SEA,RF,656413.0,False,resolved,2026-08-02T08:18:20
Juan Brito,CLE,2B,682877.0,False,resolved,2026-08-02T08:18:20
Billy Cook,PIT,CF,695257.0,False,resolved,2026-08-02T08:18:20
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-08-02T08:18:20
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-08-02T08:18:20
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-08-02T08:18:20
Nelson Rada,LAA,CF,,False,unresolved,2026-08-02T08:18:20
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-08-02T08:18:20
Christian Koss,SF,2B,683766.0,False,resolved,2026-08-02T08:18:20
Nacho Alvarez Jr.,ATL,3B,805373.0,False,resolved,2026-08-02T08:18:20
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-08-02T08:18:20
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-08-02T08:18:20
Justin Turner,FA,1B,457759.0,False,resolved,2026-08-02T08:18:20
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-08-02T08:18:20
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-08-02T08:18:20
Hector Neris,KC,RP,,False,unresolved,2026-08-02T08:18:20
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-08-02T08:18:20
Chad Green,TOR,RP,643338.0,False,resolved,2026-08-02T08:18:20
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-08-02T08:18:20
Ben Hess,NYY,SP,,False,unresolved,2026-08-02T08:18:20
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-08-02T08:18:20
Logan Evans,SEA,SP,,False,unresolved,2026-08-02T08:18:20
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-08-02T08:18:20
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-08-02T08:18:20
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-08-02T08:18:20
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-08-02T08:18:20
Eduardo Tait,MIN,C,,False,unresolved,2026-08-02T08:18:20
Caden Bodine,TB,C,,False,unresolved,2026-08-02T08:18:20
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-08-02T08:18:20
Johnny King,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Jonathan Santucci,NYM,SP,,False,unresolved,2026-08-02T08:18:20
Kevin Alvarez,HOU,CF,,False,unresolved,2026-08-02T08:18:20
Braylon Payne,MIL,CF,,False,unresolved,2026-08-02T08:18:20
Vance Honeycutt,BAL,CF,,False,unresolved,2026-08-02T08:18:20
Nate George,BAL,CF,,False,unresolved,2026-08-02T08:18:20
Elian Peña,NYM,SS,,False,unresolved,2026-08-02T08:18:20
Billy Carlson,CHW,SS,,False,unresolved,2026-08-02T08:18:20
Ryan Pressly,FA,RP,,False,unresolved,2026-08-02T08:18:20
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-08-02T08:18:20
Julian Garcia,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Drew Burress,OAK,CF,,False,unresolved,2026-08-02T08:18:20
Brandon Eisert,PIT,RP,,False,unresolved,2026-08-02T08:18:20
Travis Adams,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Eric Orze,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Cade Gibson,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Carlos Vargas,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Tristan Beck,SF,RP,,False,unresolved,2026-08-02T08:18:20
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-08-02T08:18:20
Spencer Bivens,SF,RP,,False,unresolved,2026-08-02T08:18:20
Jose Urquidy,CHW,SP,,False,unresolved,2026-08-02T08:18:20
Jonathan Cannon,CHW,SP,,False,unresolved,2026-08-02T08:18:20
Chase Shugart,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Mitch Farris,LAA,SP,,False,unresolved,2026-08-02T08:18:20
Brycen Mautz,STL,SP,,False,unresolved,2026-08-02T08:18:20
James Karinchak,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Joel Peguero,SF,RP,,False,unresolved,2026-08-02T08:18:20
Joe Jimenez,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Jason Alexander,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Eli Morgan,KC,RP,669212.0,False,resolved,2026-08-02T08:18:20
Jason Foley,SF,RP,,False,unresolved,2026-08-02T08:18:20
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-08-02T08:18:20
Osvaldo Bido,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Lazaro Estrada,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-08-02T08:18:20
Chad Dallas,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Andrew Nardi,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Jose Fermin,LAA,RP,,False,unresolved,2026-08-02T08:18:20
Colton Gordon,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Tayler Scott,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-08-02T08:18:20
Tom Cosgrove,WSH,RP,,False,unresolved,2026-08-02T08:18:20
Thomas Harrington,PIT,SP,,False,unresolved,2026-08-02T08:18:20
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-08-02T08:18:20
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-08-02T08:18:20
Marco Gonzales,TEX,SP,594835.0,False,resolved,2026-08-02T08:18:20
Miguel Ullola,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Nestor German,BAL,SP,,False,unresolved,2026-08-02T08:18:20
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-08-02T08:18:20
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-08-02T08:18:20
Will Wagner,SD,3B,695238.0,False,resolved,2026-08-02T08:18:20
Sebastian Rivero,LAA,C,,False,unresolved,2026-08-02T08:18:20
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-08-02T08:18:20
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-08-02T08:18:20
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-08-02T08:18:20
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-08-02T08:18:20
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-08-02T08:18:20
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-08-02T08:18:20
Connor Joe,SEA,RF,656582.0,False,resolved,2026-08-02T08:18:20
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-08-02T08:18:20
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-08-02T08:18:20
Grant McCray,SF,RF,687529.0,False,resolved,2026-08-02T08:18:20
Greg Jones,MIL,CF,675659.0,False,resolved,2026-08-02T08:18:20
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-08-02T08:18:20
Rece Hinds,MIA,RF,677956.0,False,resolved,2026-08-02T08:18:20
Kemp Alderman,MIA,RF,,False,unresolved,2026-08-02T08:18:20
Andy Ibanez,NYM,3B,,False,unresolved,2026-08-02T08:18:20
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-08-02T08:18:20
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-08-02T08:18:20
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-08-02T08:18:20
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-08-02T08:18:20
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-08-02T08:18:20
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-08-02T08:18:20
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-08-02T08:18:20
Jonathon Long,CHC,1B,,False,unresolved,2026-08-02T08:18:20
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-08-02T08:18:20
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-08-02T08:18:20
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-08-02T08:18:20
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-08-02T08:18:20
Brock Wilken,MIL,3B,,False,unresolved,2026-08-02T08:18:20
Mike Vasil,CHW,RP,,False,unresolved,2026-08-02T08:18:20
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-08-02T08:18:20
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-08-02T08:18:20
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-08-02T08:18:20
Luis Garcia,FA,SP,,True,collision-no-hint,2026-08-02T08:18:20
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-08-02T08:18:20
Tim Anderson,FA,2B,641313.0,False,resolved,2026-08-02T08:18:20
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-08-02T08:18:20
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Bowden Francis,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Alec Marsh,KC,SP,,False,unresolved,2026-08-02T08:18:20
Anthony Vilar,FA,2B,,False,unresolved,2026-08-02T08:18:20
Bo Davidson,SF,CF,,False,unresolved,2026-08-02T08:18:20
Eddy Yean,WSH,RP,,False,unresolved,2026-08-02T08:18:20
Luis De Leon,BAL,SP,,False,unresolved,2026-08-02T08:18:20
John Gil,ATL,SS,,False,unresolved,2026-08-02T08:18:20
Kendall George,LAD,CF,,False,unresolved,2026-08-02T08:18:20
Nathan Flewelling,TB,C,,False,unresolved,2026-08-02T08:18:20
Chase Harlan,LAD,3B,,False,unresolved,2026-08-02T08:18:20
Ramon Marquez,PHI,SP,,False,unresolved,2026-08-02T08:18:20
Luis Ortiz,CLE,SP,,False,unresolved,2026-08-02T08:18:20
Zach Root,LAD,SP,,False,unresolved,2026-08-02T08:18:20
Brandon Clarke,STL,SP,,False,unresolved,2026-08-02T08:18:20
Luis F. Castillo,FA,SP,,False,unresolved,2026-08-02T08:18:20
Slade Caldwell,ARI,CF,,False,unresolved,2026-08-02T08:18:20
Charles Davalan,LAD,CF,,False,unresolved,2026-08-02T08:18:20
George Wolkow,CHW,RF,,False,unresolved,2026-08-02T08:18:20
Gavin Kilen,SF,SS,,False,unresolved,2026-08-02T08:18:20
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-08-02T08:18:20
Josh Hammond,KC,SS,,False,unresolved,2026-08-02T08:18:20
Gavin Fien,WSH,DH,,False,unresolved,2026-08-02T08:18:20
Ronny Cruz,WSH,SS,,False,unresolved,2026-08-02T08:18:20
Kyler Murray,OAK,CF,,False,unresolved,2026-08-02T08:18:20
Roldy Brito,COL,2B,,False,unresolved,2026-08-02T08:18:20
Taitn Gray,TB,1B,,False,unresolved,2026-08-02T08:18:20
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-08-02T08:18:20
Alexander Frias,MIL,RF,,False,unresolved,2026-08-02T08:18:20
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-08-02T08:18:20
Francisco Renteria,PHI,CF,,False,unresolved,2026-08-02T08:18:20
Angeibel Gomez,KC,CF,,False,unresolved,2026-08-02T08:18:20
Brian Keller,PHI,SP,,False,unresolved,2026-08-02T08:18:20
Ryan Fernandez,STL,RP,,False,unresolved,2026-08-02T08:18:20
Sam Hentges,SF,RP,656529.0,False,resolved,2026-08-02T08:18:20
Paxton Schultz,WSH,RP,,False,unresolved,2026-08-02T08:18:20
Zack Kelly,BOS,RP,,False,unresolved,2026-08-02T08:18:20
Yerry De los Santos,NYY,RP,,False,unresolved,2026-08-02T08:18:20
Hunter Bigge,TB,RP,,False,unresolved,2026-08-02T08:18:20
Kyle Backhus,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Dax Fulton,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Alex Hoppe,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Tyler Samaniego,BOS,RP,,False,unresolved,2026-08-02T08:18:20
Ethan Roberts,CHC,RP,,False,unresolved,2026-08-02T08:18:20
Joe Rock,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Max Lazar,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Chris Roycroft,TB,RP,,False,unresolved,2026-08-02T08:18:20
Ian Hamilton,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Michael Kelly,FA,RP,,False,unresolved,2026-08-02T08:18:20
Beau Brieske,DET,RP,,False,unresolved,2026-08-02T08:18:20
Josh Simpson,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Kade Strowd,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Drey Jameson,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-08-02T08:18:20
Scott Blewett,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Burch Smith,DET,RP,572143.0,False,resolved,2026-08-02T08:18:20
Mason Black,KC,SP,,False,unresolved,2026-08-02T08:18:20
Cole Wilcox,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Riley Martin,CHC,RP,,False,unresolved,2026-08-02T08:18:20
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-08-02T08:18:20
Jhony Brito,SD,RP,,False,unresolved,2026-08-02T08:18:20
Gavin Hollowell,CHC,RP,,False,unresolved,2026-08-02T08:18:20
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-08-02T08:18:20
Seth Johnson,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-08-02T08:18:20
Anthony Molina,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-08-02T08:18:20
Josh Ekness,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Jose Franco,CIN,SP,,False,unresolved,2026-08-02T08:18:20
Riley Cornelio,WSH,SP,,False,unresolved,2026-08-02T08:18:20
Josh Walker,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-08-02T08:18:20
Drew Sommers,DET,RP,,False,unresolved,2026-08-02T08:18:20
Beck Way,KC,RP,,False,unresolved,2026-08-02T08:18:20
Will Dion,CLE,RP,,False,unresolved,2026-08-02T08:18:20
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-08-02T08:18:20
Alec Gamboa,BOS,RP,,False,unresolved,2026-08-02T08:18:20
Luke Jackson,FA,RP,592426.0,False,resolved,2026-08-02T08:18:20
Marco Raya,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Eiberson Castellano,COL,RP,,False,unresolved,2026-08-02T08:18:20
Kade Morris,OAK,SP,,False,unresolved,2026-08-02T08:18:20
Blas Castano,COL,SP,,False,unresolved,2026-08-02T08:18:20
Connor Seabold,KC,RP,,False,unresolved,2026-08-02T08:18:20
Yilber Diaz,DET,RP,,False,unresolved,2026-08-02T08:18:20
Jack Anderson,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Jared Shuster,STL,RP,,False,unresolved,2026-08-02T08:18:20
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-08-02T08:18:20
Jackson Rutledge,FA,RP,,False,unresolved,2026-08-02T08:18:20
Danny Young,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Brendan Beck,NYY,SP,,False,unresolved,2026-08-02T08:18:20
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-08-02T08:18:20
Ben Peoples,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Carson Palmquist,WSH,SP,,False,unresolved,2026-08-02T08:18:20
Ethan Pecko,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Zach Pop,PHI,RP,647315.0,False,resolved,2026-08-02T08:18:20
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-08-02T08:18:20
Winston Santos,TEX,SP,,False,unresolved,2026-08-02T08:18:20
Luis Perales,WSH,SP,,False,unresolved,2026-08-02T08:18:20
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-08-02T08:18:20
Ben Lively,CLE,SP,594902.0,False,resolved,2026-08-02T08:18:20
Tyson Hardin,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-08-02T08:18:20
Levi Wells,BAL,SP,,False,unresolved,2026-08-02T08:18:20
Ryan Bergert,KC,SP,,False,unresolved,2026-08-02T08:18:20
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-08-02T08:18:20
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-08-02T08:18:20
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-08-02T08:18:20
Jesse Winker,FA,DH,608385.0,False,resolved,2026-08-02T08:18:20
Andrew Knizner,FA,C,668800.0,False,resolved,2026-08-02T08:18:20
Cesar Salazar,HOU,C,,False,unresolved,2026-08-02T08:18:20
Riley Adams,WSH,C,656180.0,False,resolved,2026-08-02T08:18:20
Sam Huff,BAL,C,669087.0,False,resolved,2026-08-02T08:18:20
Michael Helman,TEX,CF,680737.0,False,resolved,2026-08-02T08:18:20
Korey Lee,CHW,C,686676.0,False,resolved,2026-08-02T08:18:20
Jonah Cox,SF,CF,813841.0,False,resolved,2026-08-02T08:18:20
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-08-02T08:18:20
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-08-02T08:18:20
CJ Stubbs,TOR,C,,False,unresolved,2026-08-02T08:18:20
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-08-02T08:18:20
Johnathan Rodriguez,PIT,RF,,False,unresolved,2026-08-02T08:18:20
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-08-02T08:18:20
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-08-02T08:18:20
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-08-02T08:18:20
Jihwan Bae,NYM,LF,,False,unresolved,2026-08-02T08:18:20
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-08-02T08:18:20
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-08-02T08:18:20
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-08-02T08:18:20
Braiden Ward,BOS,CF,,False,unresolved,2026-08-02T08:18:20
Junior Perez,CHW,CF,678577.0,False,resolved,2026-08-02T08:18:20
Payton Eeles,BAL,SS,,False,unresolved,2026-08-02T08:18:20
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-08-02T08:18:20
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-08-02T08:18:20
Mark Canha,TEX,LF,592192.0,False,resolved,2026-08-02T08:18:20
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-08-02T08:18:20
Jacob Berry,MIA,2B,,False,unresolved,2026-08-02T08:18:20
Carlos Rodriguez,SD,LF,,False,unresolved,2026-08-02T08:18:20
Trei Cruz,DET,SS,669360.0,False,resolved,2026-08-02T08:18:20
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-08-02T08:18:20
Vidal Brujan,NYM,3B,,False,unresolved,2026-08-02T08:18:20
Cesar Prieto,STL,3B,,False,unresolved,2026-08-02T08:18:20
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-08-02T08:18:20
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-08-02T08:18:20
Zack Short,NYM,SS,670097.0,False,resolved,2026-08-02T08:18:20
Jacob Reimer,NYM,3B,,False,unresolved,2026-08-02T08:18:20
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-08-02T08:18:20
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-08-02T08:18:20
Blaine Crim,FA,1B,688760.0,False,resolved,2026-08-02T08:18:20
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-08-02T08:18:20
Abraham Toro,KC,1B,647351.0,False,resolved,2026-08-02T08:18:20
Tre' Morgan,TB,1B,,False,unresolved,2026-08-02T08:18:20
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-08-02T08:18:20
Brandon Drury,KC,DH,592273.0,False,resolved,2026-08-02T08:18:20
Will Brennan,SF,RF,686823.0,False,resolved,2026-08-02T08:18:20
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-08-02T08:18:20
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-08-02T08:18:20
Gio Urshela,FA,3B,570482.0,False,resolved,2026-08-02T08:18:20
Jon Gray,FA,RP,592351.0,False,resolved,2026-08-02T08:18:20
Joey Wentz,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Jorge Lopez,FA,RP,,False,unresolved,2026-08-02T08:18:20
Jacob Stallings,FA,C,607732.0,False,resolved,2026-08-02T08:18:20
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-08-02T08:18:20
Leonardo Bernal,STL,C,,False,unresolved,2026-08-02T08:18:20
Thayron Liranzo,DET,C,,False,unresolved,2026-08-02T08:18:20
Jason Heyward,FA,LF,518792.0,False,resolved,2026-08-02T08:18:20
Hendry Mendez,MIN,LF,,False,unresolved,2026-08-02T08:18:20
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-08-02T08:18:20
Seth Brown,NYY,LF,664913.0,False,resolved,2026-08-02T08:18:20
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-08-02T08:18:20
Omar Cruz,SD,RP,,False,unresolved,2026-08-02T08:18:20
Khal Stephen,CLE,SP,,False,unresolved,2026-08-02T08:18:20
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-08-02T08:18:20
Brayden Taylor,TB,3B,,False,unresolved,2026-08-02T08:18:20
Brandon Walter,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Mikey Romero,BOS,3B,,False,unresolved,2026-08-02T08:18:20
Cooper Hjerpe,STL,SP,,False,unresolved,2026-08-02T08:18:20
Gavin Cross,KC,RF,,False,unresolved,2026-08-02T08:18:20
Chase Hampton,NYY,SP,,False,unresolved,2026-08-02T08:18:20
Elieser Hernandez,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Luis Gastelum,STL,RP,,False,unresolved,2026-08-02T08:18:20
Brian Serven,OAK,C,661531.0,False,resolved,2026-08-02T08:18:20
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-08-02T08:18:20
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-08-02T08:18:20
Andrew Velazquez,KC,SS,623205.0,False,resolved,2026-08-02T08:18:20
Dante Nori,PHI,CF,,False,unresolved,2026-08-02T08:18:20
Lucas Spence,HOU,CF,828599.0,False,resolved,2026-08-02T08:18:20
Dylan Lesko,SD,RP,,False,unresolved,2026-08-02T08:18:20
Juan Sanchez,TOR,3B,,False,unresolved,2026-08-02T08:18:20
Jesus Baez,STL,SS,,False,unresolved,2026-08-02T08:18:20
J.D. Davis,FA,3B,605204.0,False,resolved,2026-08-02T08:18:20
Henry Lalane,NYY,SP,,False,unresolved,2026-08-02T08:18:20
David Shields,KC,SP,,False,unresolved,2026-08-02T08:18:20
Anthony Solometo,PIT,SP,,False,unresolved,2026-08-02T08:18:20
Kevin Defrank,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Charlee Soto,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Bishop Letson,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Brody Brecht,COL,SP,,False,unresolved,2026-08-02T08:18:20
Riley Quick,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Michael Forret,TB,SP,,False,unresolved,2026-08-02T08:18:20
Luke Dickerson,WSH,SS,,False,unresolved,2026-08-02T08:18:20
Joendry Vargas,LAD,SS,,False,unresolved,2026-08-02T08:18:20
Ethan Frey,HOU,CF,,False,unresolved,2026-08-02T08:18:20
Devin Taylor,OAK,LF,,False,unresolved,2026-08-02T08:18:20
Shotaro Morii,OAK,SS,,False,unresolved,2026-08-02T08:18:20
Ivan Johnson,CIN,LF,671155.0,False,resolved,2026-08-02T08:18:20
Miguel Bleis,BOS,RF,,False,unresolved,2026-08-02T08:18:20
Cris Rodriguez,DET,CF,,False,unresolved,2026-08-02T08:18:20
Hayden Alvarez,LAA,CF,,False,unresolved,2026-08-02T08:18:20
Elijah Green,WSH,CF,,False,unresolved,2026-08-02T08:18:20
Aidan Smith,TB,CF,,False,unresolved,2026-08-02T08:18:20
Dakota Jordan,SF,CF,,False,unresolved,2026-08-02T08:18:20
Adrian Santana,TB,SS,,False,unresolved,2026-08-02T08:18:20
Marek Houston,MIN,SS,,False,unresolved,2026-08-02T08:18:20
Oscar Colas,FA,RF,,False,unresolved,2026-08-02T08:18:20
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-08-02T08:18:20
David Robertson,FA,RP,502085.0,False,resolved,2026-08-02T08:18:20
Martin Maldonado,FA,C,,False,unresolved,2026-08-02T08:18:20
Kenta Maeda,FA,SP,628317.0,False,resolved,2026-08-02T08:18:20
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-08-02T08:18:20
Jose Abreu,FA,1B,,False,unresolved,2026-08-02T08:18:20
Joey Gallo,FA,1B,608336.0,False,resolved,2026-08-02T08:18:20
Jiman Choi,NYM,1B,,False,unresolved,2026-08-02T08:18:20
Maikel Franco,FA,3B,596748.0,False,resolved,2026-08-02T08:18:20
Julio Urias,FA,SP,,False,unresolved,2026-08-02T08:18:20
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-08-02T08:18:20
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-08-02T08:18:20
Luis Guerrero,HOU,2B,,False,unresolved,2026-08-02T08:18:20
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-08-02T08:18:20
Yohemy Nolasco,FA,RP,,False,unresolved,2026-08-02T08:18:20
Nolan Perry,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Tanner Franklin,STL,SP,,False,unresolved,2026-08-02T08:18:20
Owen Ayers,CHC,C,,False,unresolved,2026-08-02T08:18:20
Jacob Lombard,MIA,SS,,False,unresolved,2026-08-02T08:18:20
