mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
476594,Robert Stock,SDP,2018,28.0,32.0,0.0,39.2,0.0,4.0,6.0,3.0,0.8644564747810364,0.8900874853134155,0.806623101234436,0.7049007415771484,-0.029018007218837738,0.2516142725944519,3.256999969482422,0.36446017026901245,2.4957984793397587,2.7066500340770085,22.89,7.83,1.77,33.63,77.08
461325,Tyler Clippard,TOR,2018,33.0,72.0,0.0,67.2,7.0,15.0,22.0,10.0,1.341444730758667,1.3111083507537842,1.3135960102081299,1.2021446228027344,0.2887839674949646,0.12416607141494751,5.451000213623047,0.5325244069099426,3.458128598688225,4.047131216464435,30.22,7.91,6.47,28.82,83.33
543507,Trevor May,MIN,2018,28.0,23.0,0.0,24.1,3.0,5.0,10.0,2.0,1.2355507612228394,1.2742869853973389,1.1030941009521484,0.9920844435691833,1.2250080108642578,0.6796514391899109,5.727999687194824,0.5671347975730896,1.849316469745835,2.5439927525265347,37.89,5.26,5.66,26.42,95.51
488748,Ryan Buchter,OAK,2018,31.0,54.0,0.0,39.1,0.0,16.0,10.0,4.0,1.0136868953704834,1.1350184679031372,1.3611719608306885,0.9549660086631775,1.0645499229431152,0.6506006717681885,8.956000328063965,0.958017885684967,2.745763333218569,3.541787594277726,25.15,9.2,4.67,37.38,72.46
543883,Nick Vincent,SEA,2018,31.0,61.0,0.0,54.1,0.0,15.0,18.0,18.0,1.2411785125732422,1.3330130577087402,1.364694356918335,1.1769484281539917,-0.35727208852767944,-0.2884606719017029,-7.75700044631958,-0.7948805689811707,4.141105845110689,3.749388851524223,23.81,6.06,8.18,31.45,67.62
473879,Sam Dyson,SFG,2018,30.0,74.0,0.0,70.1,3.0,15.0,21.0,12.0,1.1872804164886475,1.2494945526123047,1.3300000429153442,0.9789210557937622,0.10045204311609268,0.7260234355926514,11.704999923706055,1.1885712146759033,2.6872039857984777,3.473227806926292,20.51,7.33,4.64,35.57,77.78
642152,Lou Trivino,OAK,2018,26.0,68.0,0.0,73.0,4.0,23.0,26.0,10.0,1.4283889532089233,1.400079369544983,1.616572380065918,1.2680690288543701,2.3239879608154297,1.4392329454421997,11.703999519348145,1.225682258605957,2.958904109589041,3.6946781511176123,27.7,10.47,4.97,30.39,82.89
641438,Shane Carle,ATL,2018,26.0,53.0,0.0,63.0,1.0,14.0,18.0,11.0,1.2718948125839233,1.4113659858703613,1.0715867280960083,1.1232706308364868,1.413804054260254,0.669177234172821,10.996000289916992,1.1013418436050415,2.857142857142857,3.5413839567275276,16.6,10.42,4.79,30.32,74.47
518617,Jake Diekman,- - -,2018,31.0,71.0,0.0,53.1,2.0,17.0,17.0,15.0,1.2285497472399758,1.2783549436381165,1.5305535452706474,0.9783506339246576,0.003363966941833496,-0.47337980568408966,-4.576000213623047,-0.33100995421409607,4.725001295507309,3.7416817351431098,27.16,12.76,5.0,34.29,65.92
664208,Phil Maton,SDP,2018,25.0,45.0,0.0,47.1,0.0,3.0,7.0,8.0,0.8873024582862854,0.895466685295105,0.8953333497047424,0.7694944143295288,-0.4534819722175598,-0.40229102969169617,-7.4629998207092285,-0.833573043346405,4.373238496756004,3.2449385998670497,25.7,10.75,2.24,26.87,70.62
458584,Xavier Cedeno,- - -,2018,31.0,48.0,0.0,33.1,1.0,11.0,10.0,7.0,0.9436316942346508,1.093254204839468,1.268654544245113,0.8346284120171158,0.7472099810838699,0.6879782378673553,7.236999988555908,0.7474547922611237,2.430001378870793,2.9504314566134733,24.29,11.43,3.33,28.89,78.82
458677,Justin Wilson,CHC,2018,30.0,71.0,0.0,54.2,0.0,16.0,19.0,12.0,1.1658153533935547,1.330588698387146,1.4459118843078613,1.0234665870666504,-0.12762004137039185,0.5216127038002014,4.815999507904053,0.5351960062980652,3.457318440284112,3.636041519941215,29.24,13.98,6.72,33.58,78.87
591693,Edubray Ramos,PHI,2018,25.0,52.0,0.0,42.2,1.0,12.0,13.0,5.0,1.0388399362564087,1.0071730613708496,1.0747381448745728,0.7795554399490356,0.760909914970398,0.5138487815856934,8.756999969482422,0.9429485201835632,2.3203134681102204,3.5354317322374045,24.14,8.62,3.45,21.55,81.08
657612,Tim Hill,KCR,2018,28.0,70.0,0.0,45.2,2.0,13.0,16.0,13.0,1.1998752355575562,1.3369799852371216,1.343400001525879,0.9687495827674866,-0.00454001734033227,0.2728765606880188,-3.0759997367858887,-0.35644906759262085,4.532848482337416,3.510796675859198,21.21,7.07,3.57,28.57,60.28
571561,Tony Cingrani,LAD,2018,28.0,30.0,0.0,22.2,0.0,11.0,11.0,7.0,1.2583739757537842,1.2947067022323608,1.1789286136627197,1.1387819051742554,0.013080031611025333,0.17848308384418488,-2.1710000038146973,-0.2619965076446533,4.764707619756784,2.3221959760031194,37.89,6.32,4.0,34.0,63.49
621389,Ty Blach,SFG,2018,27.0,34.0,0.0,54.0,0.0,3.0,5.0,6.0,0.8095649480819702,0.9276411533355713,0.8149238228797913,0.7530755996704102,0.23686997592449188,0.4259690046310425,3.607999801635742,0.48495998978614807,3.1666668903680653,3.2900612145621433,17.78,7.11,3.55,34.32,74.85
650895,Diego Castillo,TBR,2018,24.0,32.0,0.0,39.2,0.0,10.0,16.0,6.0,1.2954798936843872,1.5745062828063965,1.6066666841506958,1.3584914207458496,0.7650379538536072,0.612366259098053,4.14300012588501,0.4652099907398224,3.403361235438716,3.614213073833642,28.03,10.19,7.37,34.74,70.62
607237,Amir Garrett,CIN,2018,26.0,66.0,0.0,63.0,0.0,21.0,15.0,8.0,0.8889221549034119,1.1162272691726685,1.1172746419906616,0.7800825834274292,0.2605200707912445,0.5027976036071777,5.158999919891357,0.5575721859931946,4.285714545217517,3.8905903501455383,26.89,9.47,6.67,36.36,74.18
605121,Justin Anderson,LAA,2018,25.0,57.0,0.0,55.1,4.0,22.0,19.0,7.0,1.4009308815002441,1.2303017377853394,1.5214638710021973,0.9774218797683716,0.6488020420074463,0.5445364713668823,10.425999641418457,1.0744006633758545,4.06626515368416,3.829106289936542,27.8,16.6,3.85,35.38,74.57
572021,James Pazos,SEA,2018,27.0,60.0,0.0,50.0,0.0,19.0,16.0,6.0,0.9232181906700134,1.075386643409729,1.179660677909851,0.8507750034332275,0.9959200620651245,0.4772341549396515,10.201000213623047,1.0846800804138184,2.880000219726579,3.600431609344485,21.33,7.11,6.16,34.25,78.18
593833,Wander Suero,WSN,2018,26.0,40.0,0.0,47.2,0.0,2.0,5.0,6.0,0.6813917756080627,0.9431300163269043,0.9335379600524902,0.6885537505149841,-0.07932207733392715,-0.2521127462387085,5.424000263214111,0.5446896553039551,3.587413927192821,3.4751170079850433,23.5,7.5,10.45,32.09,74.47
608716,Drew Steckenrider,MIA,2018,27.0,71.0,0.0,64.2,5.0,19.0,32.0,11.0,1.4759154319763184,1.3442000150680542,1.436233401298523,1.2490391731262207,0.4896239638328552,0.6873127222061157,-2.299999952316284,-0.25620174407958984,3.896907369747648,3.624349119792724,27.21,9.93,6.51,33.73,74.12
518875,Shawn Kelley,- - -,2018,34.0,54.0,0.0,49.0,0.0,4.0,6.0,6.0,0.7184237591999093,0.8133296425695773,0.933020524489574,0.6263021513567133,0.06925594806671143,0.8333395272493362,11.357999801635742,1.189567357301712,2.938776654137068,3.711452198425847,26.32,5.79,7.81,32.03,82.39
543118,Oliver Drake,- - -,2018,31.0,44.0,0.0,47.2,0.0,1.0,5.0,5.0,0.4475234925408255,0.48137726313011214,0.5019039842486381,0.4410428979180076,-0.4882399425841868,-0.05747683346271515,-2.157000780105591,-0.24585047364234924,5.286715948645412,3.2443477019441214,24.4,8.13,5.71,30.71,63.66
407845,Fernando Rodney,- - -,2018,41.0,68.0,0.0,64.1,25.0,7.0,32.0,11.0,1.9060568060193743,1.585194096845739,1.599271446466446,1.518596328480143,0.769493967294693,0.2832568734884262,8.067999482154846,0.7848251312971115,3.3575136169895345,4.030898069068729,24.56,11.23,5.56,30.56,80.28
502748,Brad Peacock,HOU,2018,30.0,60.0,0.0,63.1,3.0,10.0,10.0,13.0,0.8521014451980591,1.04093337059021,0.9731850028038025,0.8749710917472839,-1.5537199974060059,-0.1561809927225113,3.2219996452331543,0.37195929884910583,3.552632078239532,3.53937899745403,35.61,7.58,8.84,30.61,82.51
516969,Kelvin Herrera,- - -,2018,28.0,48.0,0.0,44.1,17.0,2.0,17.0,6.0,1.401782098270598,1.4808999449014664,1.4424375146627426,1.3791870268023745,1.1945160031318665,0.39919576048851013,7.735999822616577,0.7448957562446594,2.4360902954356916,3.9499052826293064,20.65,5.43,5.19,36.3,92.11
592773,Ryne Stanek,TBR,2018,26.0,30.0,0.0,26.1,0.0,8.0,8.0,3.0,1.1345444917678833,1.1393333673477173,1.537660002708435,1.0549577474594116,0.7821579575538635,0.7632482647895813,3.2769999504089355,0.3442927896976471,2.3924048322455653,3.160431575775147,27.72,9.9,7.94,36.51,78.51
663855,Jordan Hicks,STL,2018,21.0,73.0,0.0,77.2,6.0,24.0,25.0,14.0,1.6164183616638184,1.4420192241668701,1.382509469985962,1.307996392250061,0.7746719717979431,0.3599921762943268,5.461000442504883,0.5422067642211914,3.59227620725151,3.739830964041519,20.65,13.27,0.93,31.94,72.34
605540,Brandon Woodruff,MIL,2018,25.0,15.0,0.0,26.2,1.0,2.0,3.0,2.0,0.4299943447113037,0.5250666737556458,0.5916727185249329,0.49821382761001587,0.15269598364830017,0.7306745648384094,4.827000141143799,0.506881833076477,2.0250003379583923,2.260431425571417,32.69,4.81,6.25,32.81,86.78
543475,Jordan Lyles,- - -,2018,27.0,27.0,0.0,40.2,0.0,2.0,4.0,5.0,0.5022577504542741,0.6038666853198299,0.6965646989205304,0.509277511150279,-0.30898608919233084,0.7623374760150909,4.713000148534775,0.5508777871727943,3.319671093152439,3.1112512632839993,25.88,10.0,6.6,32.08,72.03
503285,Darren O'Day,BAL,2018,35.0,20.0,0.0,20.0,2.0,4.0,6.0,3.0,1.191125750541687,1.2797600030899048,1.6114599704742432,1.2277333736419678,-0.4061899781227112,-0.2152949720621109,0.968999981880188,0.10573453456163406,3.6,3.4604315757751465,32.53,4.82,6.12,26.53,76.92
548389,Ross Stripling,LAD,2018,28.0,12.0,0.0,15.2,0.0,3.0,4.0,0.0,1.1605292558670044,1.0175999402999878,1.5150599479675293,0.9493480920791626,0.6382800936698914,0.26176464557647705,5.073999881744385,0.5564221143722534,0.5744682133279019,2.139154752081099,26.15,9.23,2.38,30.95,94.74
584171,Hector Velazquez,BOS,2018,29.0,39.0,0.0,54.2,0.0,3.0,8.0,5.0,0.6472741961479187,0.6928718090057373,1.061483383178711,0.5927551984786987,0.49084001779556274,0.5806626081466675,7.965000629425049,0.8158215284347534,2.6341470154463877,3.5262853279204784,12.82,5.56,3.23,32.8,82.9
642232,Ryan Yarbrough,TBR,2018,26.0,32.0,0.0,118.2,0.0,0.0,13.0,10.0,0.9443267583847046,1.310731291770935,0.9765310287475586,0.9177291989326477,0.9063978791236877,-0.3297021687030792,6.802000045776367,0.6807226538658142,3.7162926923355113,4.230656455427323,20.99,8.32,6.84,26.5,77.37
543045,Adam Conley,MIA,2018,28.0,52.0,0.0,50.2,3.0,16.0,20.0,7.0,1.2285943031311035,1.4623115062713623,1.165838360786438,1.258763313293457,0.7707459926605225,0.42016252875328064,-0.43599963188171387,0.07233473658561707,4.085528366454459,3.594642320036007,24.75,8.91,4.51,36.84,63.27
628317,Kenta Maeda,LAD,2018,30.0,19.0,0.0,17.2,2.0,5.0,9.0,3.0,1.6801807880401611,1.5331157445907593,1.2800400257110596,1.2489025592803955,-0.01630202680826187,0.11733782291412354,-0.284000039100647,-0.035167500376701355,3.5660405591889974,2.7076010285765437,35.14,4.05,7.14,23.81,75.47
605388,Adam Morgan,PHI,2018,28.0,67.0,0.0,49.1,1.0,14.0,15.0,13.0,1.0390722751617432,1.2764149904251099,1.0772724151611328,0.9129452109336853,-0.6818578839302063,-0.0077344682067632675,-5.117000102996826,-0.5916938781738281,3.8310829572568377,3.7888102618860566,23.36,10.28,4.93,30.99,71.88
621381,Matt Strahm,SDP,2018,26.0,36.0,0.0,48.0,0.0,7.0,12.0,5.0,0.9723228216171265,1.0664222240447998,1.164174199104309,0.9421613216400146,0.3502119481563568,0.6182488799095154,7.144999980926514,0.7775417566299438,2.2500003576279255,3.702098328537425,26.29,9.28,9.02,30.33,84.78
543278,Blaine Hardy,DET,2018,31.0,17.0,0.0,18.1,1.0,2.0,5.0,2.0,1.0326207876205444,1.1450588703155518,1.0535166263580322,0.8527637720108032,0.6472679972648621,0.3956669867038727,6.818999767303467,0.6655688285827637,0.9818187606436619,2.778613168858167,26.39,8.33,0.0,29.79,96.59
628452,Raisel Iglesias,CIN,2018,28.0,66.0,0.0,72.0,30.0,0.0,20.0,8.0,1.283796787261963,1.2730151414871216,2.1271777153015137,1.2804977893829346,1.5698660612106323,0.5295321941375732,11.11199951171875,1.1671682596206665,2.3750010066566496,4.229876473509427,27.49,8.59,7.61,31.52,91.64
611093,Silvino Bracho,ARI,2018,25.0,31.0,0.0,31.0,0.0,2.0,4.0,6.0,0.7570400238037109,1.05455482006073,1.0138916969299316,0.7073819041252136,-0.3067860007286072,0.31531551480293274,-2.5309998989105225,-0.27037885785102844,3.1935485835874364,3.257205775277796,26.36,9.3,6.25,23.75,75.27
489265,Sergio Romo,TBR,2018,35.0,68.0,0.0,62.2,25.0,9.0,29.0,10.0,1.786004900932312,1.6066514253616333,1.7443666458129883,1.4431151151657104,0.5397360920906067,0.23405888676643372,-4.638999938964844,-0.49921709299087524,3.877661384140417,4.133836285374182,26.05,6.13,8.57,30.86,81.76
518813,Greg Holland,- - -,2018,32.0,56.0,0.0,46.1,3.0,6.0,15.0,10.0,1.1663161493697256,1.0416571583066667,1.2580604497776475,0.9145040234615063,-0.6316418647766113,-0.64559406042099,-10.548999309539795,-1.1539347171783447,4.6618713991755145,3.8294964525086694,22.17,15.09,3.79,31.06,62.84
607229,Robert Gsellman,NYM,2018,24.0,68.0,0.0,80.0,13.0,15.0,23.0,12.0,1.3266651630401611,1.3244882822036743,1.4686682224273682,1.1568464040756226,1.2139320373535156,-0.1891121119260788,-6.259999752044678,-0.6612803936004639,4.275000407695809,3.947931650877006,20.29,8.12,4.96,34.3,66.46
621295,Nick Wittgren,MIA,2018,27.0,32.0,0.0,33.2,0.0,4.0,7.0,3.0,0.6295987963676453,0.7152875065803528,0.6445384621620178,0.6277515888214111,0.412570059299469,0.504491925239563,2.2340002059936523,0.22189509868621826,2.940594281534197,3.130728603234397,20.95,10.14,5.94,36.63,73.39
502327,Hector Santiago,CHW,2018,30.0,42.0,0.0,69.2,2.0,0.0,8.0,2.0,0.6384145617485046,0.6022904515266418,0.516813337802887,0.5511311292648315,1.2865740060806274,0.31554368138313293,0.8650000095367432,0.06540022790431976,3.6172258046923416,4.150862450869479,25.57,11.97,7.94,30.69,79.11
621397,Tyler Olson,CLE,2018,28.0,43.0,0.0,27.1,0.0,5.0,8.0,9.0,1.1662561893463135,1.0459907054901123,1.1729158163070679,0.8899354934692383,-0.4746039807796478,0.020562242716550827,-2.877000331878662,-0.28250157833099365,4.939027377214939,3.453114679610106,33.9,10.17,9.09,34.85,67.9
458924,Jonny Venters,- - -,2018,33.0,49.0,0.0,34.0,3.0,15.0,10.0,5.0,1.3013835973935584,1.3511591809136527,1.3944769547535822,1.0408051230690696,1.2216580510139465,0.5548978447914124,7.547000169754028,0.7949736416339874,2.382353743055145,3.336902223408861,18.71,10.07,3.06,39.8,76.5
453343,Mark Melancon,SFG,2018,33.0,41.0,0.0,39.0,3.0,8.0,14.0,9.0,1.51266610622406,1.5182194709777832,1.6687999963760376,1.4460468292236328,-0.008365978486835957,-0.5611265897750854,2.0879998207092285,0.21837542951107025,3.230769546779686,3.3912008291165527,17.82,8.05,7.03,36.72,74.75
453192,Andrew Miller,CLE,2018,33.0,37.0,0.0,34.0,2.0,10.0,16.0,6.0,1.6358139514923096,1.5746500492095947,1.4783871173858643,1.3055301904678345,0.7424119710922241,0.09061983227729797,4.803999900817871,0.49203038215637207,4.235295543209147,3.5133728710425753,29.22,10.39,4.55,36.36,75.31
547179,Michael Lorenzen,CIN,2018,26.0,42.0,0.0,67.1,1.0,8.0,10.0,6.0,0.8224129676818848,0.9657333493232727,1.1011250019073486,0.7813206911087036,0.8616119623184204,0.2258194535970688,5.723999977111816,0.5742515325546265,3.207921761366366,4.051520953932471,17.13,10.14,5.34,37.38,77.01
641835,Tim Mayza,TOR,2018,26.0,37.0,0.0,35.2,0.0,1.0,7.0,3.0,0.5145282745361328,0.7455837726593018,0.7977142930030823,0.5053931474685669,0.48490002751350403,0.24624840915203094,7.052000045776367,0.6952272057533264,3.280375469074305,3.3566933559761734,26.49,9.27,4.21,27.37,80.36
593372,Carlos Martinez,STL,2018,26.0,15.0,0.0,18.1,5.0,3.0,9.0,1.0,2.083190679550171,1.4512133598327637,0.9494333267211914,1.4862467050552368,1.344204068183899,0.35785192251205444,7.203999996185303,0.7342441082000732,1.4727273748728926,2.8877042841320186,25.0,14.47,4.35,34.78,86.36
450212,Pat Neshek,PHI,2018,37.0,30.0,0.0,24.1,5.0,6.0,12.0,5.0,1.3369940519332886,1.4218533039093018,1.7648909091949463,1.2301933765411377,0.27667000889778137,0.433025985956192,3.9539999961853027,0.41839146614074707,2.5890416370635645,3.6124864647862456,14.85,4.95,6.17,28.4,75.4
445276,Kenley Jansen,LAD,2018,30.0,69.0,0.0,71.2,38.0,0.0,33.0,8.0,1.545943260192871,1.499202847480774,2.224519968032837,1.4569413661956787,1.2985317707061768,0.33750152587890625,5.409000396728516,0.6347031593322754,3.013953595323912,4.025547885544047,28.37,5.88,7.45,24.47,82.12
501817,Tony Barnette,TEX,2018,34.0,22.0,0.0,26.1,0.0,1.0,1.0,2.0,0.3244112432003021,0.3816909193992615,0.7367882132530212,0.33721113204956055,0.10265201330184937,0.4773075580596924,4.928999900817871,0.4690673351287842,2.3924060452353264,2.9705580801215494,25.0,4.81,7.04,35.21,64.66
451661,Josh Fields,LAD,2018,32.0,45.0,0.0,41.0,2.0,8.0,9.0,4.0,0.7969720959663391,0.8307511210441589,0.9260571599006653,0.8098965883255005,0.7625359296798706,0.8798112869262695,8.508999824523926,0.9046475291252136,2.1951225639313203,3.6238463392717586,21.43,7.14,5.45,35.45,86.83
572193,Ryan Tepera,TOR,2018,30.0,68.0,0.0,64.2,7.0,19.0,23.0,12.0,1.6183727979660034,1.413814663887024,1.2064653635025024,1.2265996932983398,-0.36341801285743713,0.6801863312721252,2.2750000953674316,0.2086402177810669,3.6185576971743822,4.165586491656919,25.86,9.13,7.19,40.72,79.55
592426,Luke Jackson,ATL,2018,26.0,35.0,0.0,40.2,1.0,3.0,5.0,7.0,0.643333911895752,0.7948114275932312,0.761858344078064,0.5743740200996399,-0.9579719305038452,-0.4838946759700775,-1.3450000286102295,-0.14200203120708466,4.42623061539212,3.5538742971433352,25.0,11.41,3.48,39.13,70.23
518397,Scott Alexander,LAD,2018,28.0,72.0,0.0,64.2,3.0,21.0,28.0,12.0,1.3564637899398804,1.3073861598968506,1.2174187898635864,1.1722060441970825,0.7896580696105957,0.5220487117767334,3.6449999809265137,0.30440449714660645,3.6185581240931732,3.6088853603849844,20.99,10.31,2.81,34.27,72.7
657571,Caleb Ferguson,LAD,2018,21.0,26.0,0.0,38.1,2.0,5.0,8.0,2.0,1.0743107795715332,0.8867076635360718,1.1614736318588257,0.9175986051559448,0.7878119349479675,0.47676658630371094,7.628000259399414,0.7835846543312073,2.3478263984781544,3.2908663756906,30.52,3.9,6.0,36.0,92.02
592135,Cam Bedrosian,LAA,2018,26.0,71.0,0.0,64.0,1.0,10.0,18.0,13.0,1.1314948797225952,1.1092000007629395,0.8788437843322754,0.9417576193809509,-0.705932080745697,-0.3291338086128235,0.9519999623298645,0.08393467962741852,3.796876131557265,4.113556859828616,21.03,9.59,6.45,43.55,75.12
606273,Roenis Elias,SEA,2018,29.0,19.0,0.0,35.2,0.0,0.0,2.0,2.0,0.383542537689209,0.35426315665245056,0.16089999675750732,0.3539441227912903,0.2911379933357239,0.03816709667444229,5.7220001220703125,0.5979406237602234,2.0186919486307784,3.468842845704849,13.1,7.59,4.39,30.7,79.33
605151,Archie Bradley,ARI,2018,25.0,76.0,0.0,71.2,3.0,34.0,33.0,12.0,1.7100731134414673,1.5933184623718262,1.6253588199615479,1.4333243370056152,-0.2757939100265503,0.6485762596130371,2.6740000247955322,0.21281583607196808,3.6418621451518174,3.7046178733265682,25.34,6.76,6.6,38.58,76.29
606930,Jacob Barnes,MIL,2018,28.0,49.0,0.0,48.2,2.0,4.0,4.0,10.0,0.8809131383895874,0.868024468421936,1.0389933586120605,0.6601077318191528,-1.452120065689087,0.07103314250707626,-7.26200008392334,-0.6913919448852539,3.328767819081726,3.7152262122887683,21.66,10.6,6.12,34.69,73.1
541652,Bruce Rondon,CHW,2018,27.0,35.0,0.0,29.2,1.0,5.0,6.0,7.0,1.0358161926269531,1.033485770225525,1.2369933128356934,0.8414999842643738,-0.6311959624290466,-0.7510336637496948,-14.38700008392334,-1.363121747970581,8.494386027400255,3.7334655538140527,25.97,17.53,5.81,38.37,55.03
621385,Daniel Stumpf,DET,2018,27.0,56.0,0.0,38.1,0.0,11.0,13.0,12.0,1.1349472999572754,1.2660964727401733,1.2050470113754272,0.906286895275116,-0.5368858575820923,-0.8292420506477356,-4.828000068664551,-0.46807190775871277,4.930437890038529,4.177823521338652,21.39,9.25,5.0,30.83,69.81
570666,Luis Cessa,NYY,2018,26.0,11.0,0.0,26.2,2.0,0.0,1.0,0.0,0.13055044412612915,0.21489091217517853,0.047119997441768646,0.14016349613666534,0.08545604348182678,0.19210349023342133,0.9350000619888306,0.11762441694736481,4.387499476969304,2.8604316115379294,23.21,5.36,1.25,37.5,66.23
607192,Tyler Glasnow,PIT,2018,24.0,34.0,0.0,56.0,0.0,4.0,5.0,6.0,0.5356266498565674,0.5776647329330444,0.7228400111198425,0.4660056233406067,-0.5960119962692261,-0.3425959050655365,-2.6559996604919434,-0.2954355478286743,4.339285714285714,3.624717290060861,29.63,13.99,5.88,33.82,72.0
518693,Sam Freeman,ATL,2018,31.0,63.0,0.0,50.1,0.0,9.0,8.0,13.0,0.9441831111907959,0.95615553855896,0.9531762599945068,0.7611173987388611,-1.2074121236801147,-0.14953939616680145,-0.24699996411800385,-0.028366265818476677,4.291393113563196,3.657120593548665,26.85,14.81,2.42,30.65,69.21
571901,Aaron Loup,- - -,2018,30.0,59.0,0.0,39.2,0.0,11.0,4.0,6.0,0.4914669797141501,0.6528440511832803,0.8449019649449516,0.5230505261570215,-0.06673598289489746,-0.5431548533961177,-5.550000190734863,-0.5172120444476604,4.537817408041131,3.61421331657926,24.04,7.65,4.13,27.27,71.19
519008,T.J. McFarland,ARI,2018,29.0,47.0,0.0,72.0,1.0,1.0,10.0,5.0,0.6088839769363403,0.7395532131195068,0.62078458070755,0.5563660264015198,0.9109119772911072,0.3974767327308655,14.0,1.4587634801864624,2.0000002119276483,3.6326538480358415,14.38,7.53,4.39,37.72,84.58
527055,Arodys Vizcaino,ATL,2018,27.0,39.0,0.0,38.1,16.0,1.0,18.0,3.0,1.6265212297439575,1.3765538930892944,1.5095000267028809,1.3542590141296387,1.0677318572998047,0.6642283797264099,7.678999900817871,0.7864247560501099,2.11304354835323,3.7604315956779155,25.32,9.49,5.94,33.66,91.79
491646,Jeanmar Gomez,CHW,2018,30.0,26.0,0.0,25.0,0.0,6.0,1.0,6.0,0.8501588702201843,1.4085769653320312,0.9791619181632996,0.8595101833343506,-0.8352420330047607,-0.5133975744247437,-6.888000011444092,-0.698685348033905,4.680001071167237,3.8804317405701068,23.68,8.77,7.89,36.84,69.83
622098,Drew Smith,NYM,2018,24.0,27.0,0.0,28.0,0.0,4.0,4.0,6.0,0.8858906030654907,1.0490814447402954,0.7482210397720337,0.7087498307228088,-0.7515599131584167,-0.14712558686733246,-4.998000144958496,-0.5083761215209961,3.5357147674171947,3.6604316438947504,15.0,5.0,3.19,42.55,79.08
641838,Kevin McCarthy,KCR,2018,26.0,65.0,0.0,72.0,0.0,15.0,22.0,13.0,1.3766876459121704,1.4187908172607422,1.4186217784881592,1.231186866760254,0.5206639766693115,0.8108418583869934,7.03100061416626,0.6715880632400513,3.2500003443824284,4.06320944921471,15.7,6.83,7.11,35.11,77.86
656354,Austin Davis,PHI,2018,25.0,32.0,0.0,34.2,0.0,2.0,6.0,6.0,0.680296778678894,0.8122875094413757,0.9255272746086121,0.7121270895004272,-0.10731401294469833,-0.5970252156257629,-8.640000343322754,-0.8387584090232849,4.153847372743862,3.6796624973681293,25.17,7.95,5.05,33.33,66.82
594577,Mike Mayers,STL,2018,26.0,50.0,0.0,51.2,1.0,6.0,4.0,7.0,0.661735475063324,0.7143120169639587,0.6179028749465942,0.5822296142578125,-0.5888100862503052,-1.4375238418579102,-5.786999702453613,-0.5782119035720825,4.70322673245864,3.95398011911179,21.68,6.64,6.21,34.78,72.09
592145,Jesse Biddle,ATL,2018,26.0,60.0,0.0,63.2,1.0,12.0,19.0,9.0,1.2872260808944702,1.090043306350708,1.3610173463821411,0.9737298488616943,1.1011500358581543,0.6802237629890442,6.772000312805176,0.7388484477996826,3.1099481408800282,3.882944780222022,25.19,11.65,6.67,33.33,76.72
592340,Erik Goeddel,- - -,2018,29.0,31.0,0.0,36.2,0.0,5.0,8.0,4.0,0.9612205130297963,0.9064000075863253,1.157843521107798,0.8960066556930542,0.3964699059724808,0.561621218919754,3.096000075340271,0.26836420595645905,2.9454544433089365,3.8967951866023807,28.39,12.9,6.67,23.33,84.54
641745,Brad Keller,KCR,2018,22.0,21.0,0.0,22.1,0.0,5.0,7.0,3.0,1.3774510622024536,1.3145047426223755,1.1330316066741943,1.1637147665023804,0.20204399526119232,0.45337241888046265,3.4580001831054688,0.3292427062988281,2.0149260041019397,3.518640643171047,14.61,7.87,5.8,34.78,84.07
673633,Yoshihisa Hirano,ARI,2018,34.0,75.0,0.0,66.1,3.0,32.0,37.0,10.0,1.5852546691894531,1.6187493801116943,1.369439959526062,1.3437654972076416,1.9478060007095337,0.6899685859680176,13.595000267028809,1.4774413108825684,2.442211523432041,3.6880698678746615,22.52,8.78,6.74,35.96,79.27
476589,Adam Warren,- - -,2018,30.0,47.0,0.0,51.2,0.0,4.0,8.0,9.0,0.8340267467087713,0.8542042818475277,1.0847458903853957,0.7422066070139408,-0.2732219696044922,0.5266122333705425,6.916999816894531,0.752399206161499,3.135483909551361,3.9346251336890625,23.32,8.97,9.4,38.26,84.42
593334,Domingo German,NYY,2018,25.0,7.0,0.0,17.1,0.0,0.0,1.0,2.0,1.004205584526062,0.6988285779953003,0.8396400213241577,0.733844518661499,-0.18350404500961304,-0.002665579319000244,3.759000062942505,0.3870289921760559,3.1153834726687677,3.21812386230605,31.51,9.59,2.33,27.91,83.33
592865,Taylor Williams,MIL,2018,26.0,56.0,0.0,53.0,0.0,4.0,7.0,9.0,0.9102534055709839,0.8565285801887512,1.0744304656982422,0.8314719796180725,-0.06849407404661179,0.22121402621269226,-1.0520000457763672,-0.11412283778190613,4.245284241092391,3.952884634112393,24.15,10.59,5.23,35.29,72.24
543935,Alex Wilson,DET,2018,31.0,59.0,0.0,61.2,0.0,14.0,17.0,9.0,1.1419289112091064,1.3664169311523438,1.3227565288543701,1.0766602754592896,0.3682500123977661,0.9052985310554504,5.8580002784729,0.637444019317627,3.356757310487046,4.279350679270829,17.55,6.12,7.57,34.59,77.06
