team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Team Solomon,Trea Turner,SS,SS,607208,0.077,0.3392486190615427,0.286,SLUMPING,REGRESS,1.37,2.23,0,0.0027,0.498905909076543,1.75,hold,154,-0.0232,81.4,167.0,0.2886,0.0996,21,0.3,0.4,0.286,0.0017,True,{},MIXED,whiff% +1.6pt (worsening); chase% +5.1pt (worsening); z-contact% +2.6pt (improving); EV90 -0.3mph (power flagging); hard-hit% +1.9pt (up); bat speed +0.8mph,0.2181,0.2482,0.2339,0.3117,0.3597,0.363,104.2,103.3,103.9,69.5,70.0,DISCIPLINE_COLLAPSE,True,Offspeed -5pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.3944,1.0,0.3299,0.3197,0.3416,0.3086,0.0279,0.2539,0.3632,0.2225,0.3409,85.5,332,0.6174698795180723,0.7048192771084337,0.33711560690193915,0.24900333263157892,0.45369169279669774,,,,,0.114,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Late Night Bettsing,Kyle Tucker,RF,OF,663656,0.236,0.3732288202875652,0.342,BELOW_MEDIAN,REGRESS,1.82,2.51,0,0.0107,0.5578666982842855,1.95,hold,66,0.0484,100.0,40.0,0.3871,0.1971,21,0.494,0.591,0.32,0.0213,False,{},DECLINING,whiff% +3.3pt (worsening); chase% +3.4pt (worsening); z-contact% -6.6pt (worsening); EV90 -1.3mph (power flagging); hard-hit% +8.8pt (up); bat speed +0.4mph,0.1729,0.2024,0.2057,0.175,0.2511,0.2086,103.9,102.5,102.6,69.6,68.6,K_DRIVEN,True,Fastball +13pt in L21d; Offspeed -10pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5613,1.0,0.3706,0.3613,0.3811,0.3699,0.0282,0.3147,0.4252,0.4913,0.9617,69.9,933,0.5273311897106109,0.5605573419078242,0.31180273067784764,0.22975315727598566,0.4144007203189793,,,,,0.271,,,,,BOUNCING_BACK,shrunk gap +0.021 — warming up
Late Night Bettsing,Yordan Alvarez,DH,UTIL/DH,670541,0.773,0.4251360265681773,0.458,ABOVE_MEDIAN,NOISE,2.81,1.95,3,-0.0576,0.8028523023431027,2.81,add,1,0.2934,52.9,616.0,0.4254,0.0156,,,,,,False,{},IMPROVING,whiff% -3.4pt (improving); chase% +4.4pt (worsening); z-contact% +3.9pt (improving); EV90 -0.1mph (power flagging); hard-hit% -2.3pt (down); bat speed +0.2mph,0.1989,0.1535,0.1652,0.267,0.2728,0.311,110.3,110.5,110.2,74.8,74.8,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.4864,0.0,0.4304,0.4147,0.444,0.4323,0.0327,0.3681,0.4965,0.5237,0.9997,72.9,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Mookie Betts,SS,SS,605141,0.296,0.3582757382756977,0.337,BELOW_MEDIAN,STABLE,1.98,2.21,4,0.0038,0.6470521129057022,2.26,add,13,0.125,,,,,21,0.301,0.316,0.346,-0.0055,True,{},STABLE,whiff% -1.6pt (improving); chase% -9.8pt (improving); z-contact% +2.3pt (improving); EV90 +1.2mph (power up); hard-hit% +7.4pt (up); bat speed +2.5mph,0.1313,0.1118,0.1149,0.2161,0.1924,0.1183,101.6,102.1,102.8,66.6,67.5,MIXED,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.8546,1.0,0.3626,0.3469,0.3773,0.3672,0.0328,0.3029,0.4315,0.5555,0.9249,73.4,178,0.550561797752809,0.5224719101123596,0.34925384963632544,0.257342873030303,0.4377382533333333,,,,,-0.03,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Late Night Bettsing,Ben Rice,1B,1B,700250,0.019,0.3811212617875613,0.325,SLUMPING,STABLE,2.51,2.2,1,-0.0332,0.6092520218706972,2.13,hold,31,0.0296,87.5,152.0,0.3573,0.09,21,0.16,0.224,0.351,-0.0234,False,{},DECLINING,whiff% -1.6pt (improving); chase% +1.0pt (worsening); z-contact% -0.5pt (worsening); EV90 -2.9mph (power flagging); hard-hit% -10.1pt (down); bat speed -0.9mph,0.1905,0.2278,0.1746,0.2127,0.2449,0.2227,107.7,105.5,104.8,71.6,70.3,DISCIPLINE_COLLAPSE,True,Fastball +15pt in L21d; Breaking -11pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5407,1.0,0.3842,0.3751,0.3956,0.3538,0.0267,0.3014,0.4062,0.1286,0.8972,91.8,194,0.7577319587628866,0.7989690721649485,0.3125099870370371,0.2223987266666667,0.3932079942857143,,,,,-0.127,,,,,CONSENSUS_HOLD_BOUNCE,88% historical bounce rate; shrunk gap -0.023
Late Night Bettsing,Jackson Merrill,CF,OF,701538,0.089,0.3446515322399349,0.31,SLUMPING,REGRESS,1.31,1.85,2,-0.0101,0.5393062074746666,1.89,hold,91,0.0299,100.0,13.0,0.325,0.1976,21,0.213,0.32,0.308,-0.0116,True,{},IMPROVING,whiff% -8.0pt (improving); chase% -3.8pt (improving); z-contact% +7.5pt (improving); EV90 -1.9mph (power flagging); hard-hit% -2.0pt (down); bat speed +1.1mph,0.2238,0.2332,0.1439,0.3767,0.3534,0.3383,105.3,103.6,103.4,70.2,71.3,DISCIPLINE_COLLAPSE,True,Fastball -11pt in L21d; Breaking +11pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.9962,1.0,0.3509,0.3419,0.3651,0.3228,0.0293,0.2654,0.3802,0.1695,0.5377,89.0,207,0.6618357487922706,0.7439613526570048,0.29846280579710144,0.2192773666666667,0.39912528821518356,,,,,0.012,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
Late Night Bettsing,Gleyber Torres,2B,2B,650402,0.546,0.3380406358394441,0.342,TYPICAL,STABLE,1.92,1.95,1,-0.0043,0.4799174203849079,1.68,hold,186,-0.0439,73.4,503.0,0.2703,0.0649,,,,,,False,{},DECLINING,whiff% +6.3pt (worsening); chase% -0.3pt (improving); z-contact% -2.8pt (worsening); EV90 -3.0mph (power flagging); hard-hit% -3.7pt (down); bat speed -2.6mph,0.1628,0.1931,0.2258,0.171,0.1643,0.1677,104.6,100.2,101.6,68.6,66.3,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.532,0.4615,0.3409,0.3293,0.3524,0.3378,0.0296,0.2798,0.3958,0.4583,0.7262,98.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Alec Burleson,LF,OF,676475,0.997,0.3416007426210194,0.407,PEAK,STABLE,2.29,2.04,3,-0.0198,0.6171949471009195,2.16,hold,26,0.0376,66.6,299.0,0.3433,0.038,,,,,,False,{},MIXED,whiff% +2.8pt (worsening); chase% +7.5pt (worsening); z-contact% -1.8pt (worsening); EV90 +0.4mph (power up); hard-hit% +10.1pt (up); bat speed +1.2mph,0.1486,0.1802,0.1762,0.2882,0.337,0.3628,106.1,106.3,106.5,70.3,71.3,UNKNOWN,False,,MIXED,Partial process improvement (1/6). Improving: xwOBAcon +0.054,,NONE,NO_OVERLAP,,False,0.6998,0.0,0.3483,0.3361,0.357,0.3658,0.0266,0.3137,0.418,0.7446,0.9575,92.1,361,0.16620498614958448,0.08033240997229917,0.3059581302631579,0.22024959999999996,0.3921996,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Late Night Bettsing,Andy Pages,CF,OF,681624,0.768,0.3243535275645195,0.347,ABOVE_MEDIAN,STABLE,2.17,1.95,2,-0.0169,0.5837252758862195,2.04,add,38,0.0743,81.2,176.0,0.2874,0.0886,,,,,,False,{},MIXED,whiff% +0.4pt (worsening); chase% +2.1pt (worsening); z-contact% +2.0pt (improving); EV90 -0.9mph (power flagging); hard-hit% +10.8pt (up); bat speed +0.6mph,0.1915,0.1917,0.1953,0.3361,0.3368,0.3574,104.4,105.2,103.5,70.6,70.7,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.5662,0.0,0.3262,0.3182,0.3348,0.3222,0.023,0.2772,0.3672,0.4311,0.5376,101.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,CJ Abrams,SS,SS,682928,0.658,0.3126786401125938,0.327,ABOVE_MEDIAN,STABLE,2.38,1.97,4,-0.0303,0.552040928370803,1.93,hold,75,0.0299,57.6,474.0,0.2847,0.0196,,,,,,False,{},MIXED,whiff% +4.4pt (worsening); chase% +5.2pt (worsening); z-contact% +1.0pt (improving); EV90 +0.2mph (power up); hard-hit% -1.7pt (down); bat speed -0.3mph,0.2123,0.253,0.2565,0.3253,0.364,0.377,104.1,104.6,104.3,70.3,70.7,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.4849,0.0166,0.3155,0.3031,0.3267,0.2963,0.0295,0.2385,0.3541,0.2576,0.211,93.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Willson Contreras,1B,1B,575929,0.45,0.3512901222707832,0.347,TYPICAL,STABLE,1.95,1.86,1,-0.033,0.540849251436757,1.89,hold,88,-0.0388,72.6,543.0,0.2822,0.0535,,,,,,False,{},DECLINING,whiff% +4.9pt (worsening); chase% +2.1pt (worsening); z-contact% -1.2pt (worsening); EV90 +1.7mph (power up); hard-hit% -1.5pt (down); bat speed -0.1mph,0.2476,0.2755,0.2969,0.3008,0.3435,0.3217,108.2,108.7,109.9,74.1,74.3,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.5065,0.9938,0.3608,0.3496,0.3705,0.3351,0.0271,0.282,0.3883,0.1721,0.7116,97.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Jonathan Aranda,1B,1B,666018,0.658,0.3700582562389217,0.383,ABOVE_MEDIAN,STABLE,1.97,1.97,2,-0.0126,0.5617446721316782,1.97,hold,63,-0.0179,96.6,119.0,0.2906,0.1131,,,,,,False,{},IMPROVING,whiff% -3.5pt (improving); chase% -1.0pt (improving); z-contact% +2.5pt (improving); EV90 -1.2mph (power flagging); hard-hit% -0.1pt (down); bat speed -0.2mph,0.218,0.1785,0.1828,0.2792,0.2701,0.2696,106.9,105.1,105.7,68.7,68.5,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.2223,0.0022,0.366,0.3497,0.374,0.3674,0.0283,0.312,0.4228,0.5186,0.9532,98.5,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Spencer Steer,1B,1B,668715,0.581,0.3184465357407616,0.324,TYPICAL,STABLE,1.74,1.75,4,-0.0292,0.5570524720169275,1.95,hold,69,0.0476,90.8,163.0,0.297,0.1055,,,,,,False,{},IMPROVING,whiff% -5.9pt (improving); chase% +2.8pt (worsening); z-contact% +7.2pt (improving); EV90 -0.1mph (power flagging); hard-hit% -0.7pt (down); bat speed +1.1mph,0.2213,0.2161,0.1627,0.2467,0.2543,0.2742,102.0,102.7,101.9,68.9,69.7,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6179,0.3648,0.3213,0.3119,0.3354,0.3026,0.0305,0.2428,0.3625,0.2691,0.2845,97.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Isaac Paredes,3B,3B,670623,0.907,0.3110020575392551,0.339,PEAK,STABLE,1.88,2.08,0,-0.0043,0.5499002292712268,1.92,hold,80,0.0185,88.8,233.0,0.35,0.0873,,,,,,False,{},DECLINING,whiff% +0.4pt (worsening); chase% +6.2pt (worsening); z-contact% -0.8pt (worsening); EV90 -0.8mph (power flagging); hard-hit% -4.2pt (down); bat speed -1.0mph,0.1396,0.151,0.144,0.214,0.2682,0.276,102.5,101.4,101.7,67.2,66.1,UNKNOWN,False,,OUTCOME_DRIVEN,No process metrics improved. Surface outcomes likely inflated over true skill.,,NONE,NO_OVERLAP,,False,0.4833,0.0,0.3126,0.306,0.3186,0.3132,0.0191,0.2757,0.3507,0.5116,0.3612,89.3,723,0.20055325034578148,0.14522821576763487,0.31499476666666665,0.23124830552188552,0.40559510086580086,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
U Just Lost To Edwin Diaz,Geraldo Perdomo,SS,SS,672695,0.823,0.2990744308445967,0.353,HIGH,REGRESS,1.85,2.53,1,-0.0016,0.5727535254768226,2.0,hold,49,0.0507,62.9,383.0,0.2723,0.0454,,,,,,False,{},MIXED,whiff% -1.1pt (improving); chase% +2.5pt (worsening); z-contact% +1.9pt (improving); EV90 -0.5mph (power flagging); hard-hit% -2.4pt (down); bat speed -2.6mph,0.1036,0.1063,0.0929,0.187,0.2181,0.2123,101.7,100.2,101.2,65.2,63.2,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6991,0.0,0.316,0.3049,0.3293,0.3396,0.0311,0.2787,0.4005,0.7764,0.7356,82.8,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
U Just Lost To Edwin Diaz,Ernie Clement,3B,3B,676391,0.055,0.2885331878205128,0.257,SLUMPING,STABLE,1.93,1.94,0,0.0077,0.5438996661333064,1.9,hold,85,0.0201,71.4,280.0,0.345,0.0562,21,0.346,0.326,0.26,0.0105,True,{},DECLINING,whiff% -0.7pt (improving); chase% +1.0pt (worsening); z-contact% -0.5pt (worsening); EV90 -0.7mph (power flagging); hard-hit% -3.3pt (down); bat speed +2.2mph,0.1249,0.1388,0.1181,0.3626,0.4491,0.3723,100.3,99.2,99.6,64.8,65.4,HOLDING,True,Fastball +13pt in L21d; Breaking -10pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.4424,1.0,0.2867,0.281,0.2917,0.2825,0.0167,0.2498,0.3152,0.402,0.0123,92.9,370,0.6891891891891891,0.7324324324324324,0.3123066,0.2291489333333333,0.39994277675507517,,,,,0.066,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
U Just Lost To Edwin Diaz,Shea Langeliers,C,C,669127,0.222,0.3271187492423886,0.292,BELOW_MEDIAN,STABLE,2.07,2.3,3,-0.0293,0.627306749275117,2.2,hold,20,0.0592,63.1,369.0,0.2512,0.0399,21,0.208,0.27,0.305,-0.0119,True,{},DECLINING,whiff% +2.4pt (worsening); chase% -6.9pt (improving); z-contact% -3.1pt (worsening); EV90 -2.0mph (power flagging); hard-hit% -7.4pt (down); bat speed +2.1mph,0.217,0.2351,0.2414,0.3206,0.3159,0.252,107.8,107.6,105.8,72.5,74.3,K_DRIVEN,True,Breaking -8pt in L21d; Offspeed +5pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.3999,1.0,0.3313,0.3167,0.346,0.3138,0.0317,0.2516,0.376,0.2903,0.4226,97.9,680,0.5661764705882353,0.6044117647058823,0.3108015263157895,0.22549114333333337,0.41014829821499477,,,,,-0.035,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
U Just Lost To Edwin Diaz,Byron Buxton,CF,OF,621439,0.812,0.3284505534887845,0.371,HIGH,STABLE,2.25,2.41,0,-0.0014,0.6201206166518891,2.17,add,24,0.1107,74.4,585.0,0.25,0.0969,,,,,,False,{},DECLINING,whiff% -0.8pt (improving); chase% +2.8pt (worsening); z-contact% +6.5pt (improving); EV90 -3.1mph (power flagging); hard-hit% -7.1pt (down); bat speed -0.5mph,0.2867,0.2876,0.2788,0.2943,0.3488,0.322,108.6,107.0,105.5,73.2,72.5,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.493,0.0,0.3406,0.3235,0.3557,0.357,0.0327,0.2929,0.4211,0.6919,0.8711,84.6,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
U Just Lost To Edwin Diaz,Otto Lopez,SS,SS,672640,0.807,0.3283131533333334,0.353,HIGH,STABLE,2.21,1.9,2,-0.0065,0.5623680376117507,1.97,hold,61,0.0403,81.1,169.0,0.3064,0.0606,,,,,,False,{},DECLINING,whiff% +2.7pt (worsening); chase% +8.7pt (worsening); z-contact% +2.8pt (improving); EV90 -2.4mph (power flagging); hard-hit% -3.0pt (down); bat speed -1.3mph,0.1594,0.1692,0.186,0.2944,0.3385,0.3813,104.6,105.6,102.2,69.9,69.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.3629,0.0,0.3271,0.3183,0.3348,0.3333,0.0227,0.2888,0.3778,0.6079,0.7212,101.0,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
U Just Lost To Edwin Diaz,Xavier Edwards,2B,2B,669364,0.398,0.3027279262745099,0.296,BELOW_MEDIAN,STABLE,2.05,1.73,6,-0.0259,0.5548622983960269,1.94,hold,72,0.031,49.3,201.0,0.2611,-0.0027,21,0.342,0.304,0.291,0.0063,True,{},DECLINING,whiff% +3.2pt (worsening); chase% +1.2pt (worsening); z-contact% -1.7pt (worsening); EV90 -0.3mph (power flagging); hard-hit% +0.4pt (up); bat speed +1.3mph,0.1043,0.125,0.1368,0.2579,0.2264,0.2703,100.5,100.0,100.2,63.6,65.7,HOLDING,True,Fastball -13pt in L21d; Breaking +10pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.8511,1.0,0.3084,0.3005,0.3186,0.293,0.0256,0.2428,0.3431,0.2749,0.1453,100.5,401,0.47381546134663344,0.47381546134663344,0.2959901666666666,0.2164,0.39125577407407414,,,,,0.013,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
U Just Lost To Edwin Diaz,Chase DeLauter,RF,OF,800050,,,,INSUFFICIENT,NO_BASELINE,1.9,0.0,0,-0.0067,0.5792214910866748,2.03,add,44,0.0698,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.1333,0.1436,,0.1945,0.201,,105.7,104.9,,69.7,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.754,1.0,0.337,0.3315,0.3432,0.337,0.0197,0.2984,0.3755,0.502,0.8059,106.2,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
U Just Lost To Edwin Diaz,Liam Hicks,C,C,689414,0.026,0.317161884348478,0.276,SLUMPING,NOISE,2.56,1.74,2,-0.0091,0.577670841996126,2.02,hold,45,0.0095,64.8,88.0,0.34,0.1597,21,0.172,0.182,0.278,-0.013,True,{},IMPROVING,whiff% -3.8pt (improving); chase% +11.8pt (worsening); z-contact% +5.5pt (improving); EV90 +0.5mph (power up); hard-hit% -0.7pt (down); bat speed +1.1mph,0.1252,0.0862,0.0873,0.1756,0.2593,0.2941,100.6,101.5,101.1,65.0,66.1,MIXED,True,Fastball +10pt in L21d; Offspeed -8pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.742,1.0,0.3187,0.3115,0.3263,0.3111,0.0209,0.2701,0.3521,0.3579,0.3353,105.8,89,0.8089887640449438,0.8876404494382022,0.30391110860871356,0.23073269666666668,0.3813810230625305,,,,,-0.096,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
U Just Lost To Edwin Diaz,Christian Walker,1B,1B,572233,0.01,0.340583103664454,0.272,SLUMPING,NOISE,2.08,1.54,2,-0.0093,0.5407626875805245,1.89,hold,89,-0.0389,56.7,926.0,0.2822,0.0155,21,0.277,0.316,0.28,-0.0003,True,{},DECLINING,whiff% -2.8pt (improving); chase% +2.3pt (worsening); z-contact% +4.4pt (improving); EV90 -2.0mph (power flagging); hard-hit% -9.5pt (down); bat speed +0.8mph,0.2772,0.2508,0.249,0.2814,0.2997,0.3047,107.5,106.2,105.5,71.6,72.1,HOLDING,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.522,1.0,0.3366,0.3263,0.3464,0.3146,0.0255,0.2646,0.3645,0.1937,0.4154,98.6,198,0.7323232323232324,0.7474747474747475,0.3183893723047468,0.23166148592592595,0.40412256821101383,,,,,0.036,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
U Just Lost To Edwin Diaz,Mickey Moniak,RF,OF,666160,0.51,0.3099033075261297,0.315,TYPICAL,STABLE,2.32,2.11,0,0.0012,0.5671511156430435,1.99,hold,55,0.0577,69.1,356.0,0.2344,0.0919,,,,,,False,{},MIXED,whiff% -0.9pt (improving); chase% +2.9pt (worsening); z-contact% +0.6pt (improving); EV90 -1.0mph (power flagging); hard-hit% -6.5pt (down); bat speed +1.3mph,0.2467,0.2453,0.2372,0.3774,0.4174,0.4069,106.0,105.3,105.0,71.5,72.6,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.0416,0.3597,0.3102,0.2981,0.3195,0.3152,0.0349,0.2469,0.3835,0.5568,0.4455,105.5,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Brandon Marsh,CF,OF,669016,0.233,0.3246024556394749,0.298,BELOW_MEDIAN,STABLE,1.82,1.68,1,-0.0209,0.5096440582505339,1.78,hold,139,0.0002,61.9,483.0,0.1733,0.0335,21,0.225,0.364,0.314,-0.0109,True,{},MIXED,whiff% -0.2pt (improving); chase% +12.0pt (worsening); z-contact% -1.3pt (worsening); EV90 +0.4mph (power up); hard-hit% -0.7pt (down); bat speed +0.6mph,0.199,0.2069,0.1969,0.2876,0.3748,0.4072,103.7,103.8,104.1,69.4,69.8,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.1145,1.0,0.3228,0.3128,0.3293,0.3073,0.0234,0.2615,0.3532,0.2538,0.294,112.6,738,0.5487804878048781,0.5650406504065041,0.3109024929824561,0.22693606946236555,0.40564264498786295,,,,,0.05,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
U Just Lost To Edwin Diaz,Jake Bauers,1B,1B,641343,1.0,0.3065635066666666,0.398,PEAK,STABLE,2.27,1.79,3,-0.0222,0.5203308070468405,1.82,hold,127,-0.0593,59.7,523.0,0.1478,0.0331,,,,,,False,{},DECLINING,whiff% +1.4pt (worsening); chase% -1.8pt (improving); z-contact% -1.4pt (worsening); EV90 +1.5mph (power up); hard-hit% +8.3pt (up); bat speed -0.5mph,0.2188,0.2277,0.2331,0.204,0.2034,0.1857,107.4,107.0,108.9,74.5,74.9,UNKNOWN,False,,OUTCOME_DRIVEN,No process metrics improved. Surface outcomes likely inflated over true skill.,,NONE,NO_OVERLAP,,False,0.0629,0.0,0.3248,0.3143,0.3341,0.3321,0.0307,0.2719,0.3922,0.5933,0.6527,124.5,268,0.13059701492537312,0.08208955223880597,0.30292860678733025,0.2269602317204301,0.38822372666666666,0.892,0.762,5.6,HOLD_SHORT,,0.89,0.895,0.759,0.765,CONSENSUS_HOLD_PEAK,at career peak
U Just Lost To Edwin Diaz,JJ Bleday,CF,OF,668709,0.803,0.3062277393458393,0.344,HIGH,LEGIT,2.32,1.6,7,-0.0152,0.5617880399736477,1.97,hold,62,0.0524,,,,,,,,,,False,{},IMPROVING,whiff% -6.1pt (improving); chase% -5.5pt (improving); z-contact% +4.2pt (improving); EV90 +0.7mph (power up); hard-hit% +6.9pt (up); bat speed +2.6mph,0.2826,0.228,0.2214,0.2492,0.2238,0.1944,104.2,104.6,104.9,69.6,71.8,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6187,0.0,0.3126,0.3036,0.324,0.3208,0.0294,0.2632,0.3784,0.6095,0.5103,109.7,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
U Just Lost To Edwin Diaz,TJ Rumfield,3B,3B,681198,0.0,0.3306211133333333,0.297,SLUMPING,NO_BASELINE,2.2,0.0,0,-0.0079,0.5442897357938419,1.91,hold,84,-0.0353,,0.0,,,21,0.339,0.268,0.304,0.0043,True,{},MIXED,no baseline data,,0.1653,0.1658,,0.3062,0.3052,,101.9,102.8,,67.0,UNKNOWN,True,Offspeed -8pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.3485,1.0,0.3282,0.324,0.3319,0.3258,0.0141,0.2982,0.3535,0.4413,0.6606,106.2,28,0.7857142857142857,0.9285714285714286,0.31179808333333336,0.23187262025641023,0.3777212766666667,,,,,-0.036,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
2015 Draft First Round,Bobby Witt Jr.,SS,SS,677951,0.777,0.3737337950339956,0.397,ABOVE_MEDIAN,STABLE,2.24,2.39,4,-0.0109,0.6966906968893435,2.44,add,5,0.1746,71.5,172.0,0.2716,0.0287,,,,,,False,{},MIXED,whiff% -1.6pt (improving); chase% +3.2pt (worsening); z-contact% +3.4pt (improving); EV90 -2.6mph (power flagging); hard-hit% +6.4pt (up); bat speed -1.0mph,0.2097,0.1977,0.1939,0.3063,0.3278,0.338,108.8,107.8,106.2,72.7,71.8,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.3856,0.0,0.3745,0.3617,0.3844,0.3962,0.0279,0.3416,0.4508,0.7819,0.9969,71.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Ketel Marte,2B,2B,606466,0.98,0.3498171063012747,0.436,PEAK,STABLE,2.21,2.52,0,-0.0005,0.6833356497056498,2.39,add,7,0.1595,86.8,121.0,0.31,0.1535,,,,,,False,{},MIXED,whiff% +1.0pt (worsening); chase% +8.3pt (worsening); z-contact% +5.0pt (improving); EV90 +1.1mph (power up); hard-hit% +2.3pt (up); bat speed +0.6mph,0.1844,0.1811,0.1948,0.2479,0.3148,0.331,107.4,108.7,108.5,72.8,73.2,UNKNOWN,False,,MIXED,Partial process improvement (1/6). Improving: z_contact% +4.5pt,,NONE,NO_OVERLAP,,False,0.3522,0.0,0.3602,0.3456,0.3738,0.3886,0.0313,0.3273,0.4499,0.8171,0.9859,74.3,189,0.20634920634920634,0.12698412698412698,0.3556462633986928,0.23502324666666669,0.4645251706412926,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
