name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
Jake McCarthy,LF,FA,,50.1,False,286,0.32,0.36,0.028,0.034,0.018,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.36,6
Vinnie Pasquantino,1B,FA,,46.4,False,292,0.319,0.337,-0.018,-0.03,-0.012,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.385,5
Ceddanne Rafaela,CF,FA,,44.9,False,344,0.291,0.33,-0.015,-0.025,-0.01,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.359,4
Brooks Lee,SS,FA,,43.9,False,354,0.276,0.293,-0.014,-0.026,-0.01,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.32,3
Eugenio Suarez,3B,FA,,41.7,False,246,0.263,0.344,-0.059,-0.075,-0.036,0.0,0.0,False,True,1.0,DECLINE,,0.462,12
Colson Montgomery,SS,FA,,41.2,False,361,0.337,0.446,-0.008,-0.005,-0.005,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.452,2
Yainer Diaz,C,FA,,40.8,False,161,0.284,0.322,-0.045,-0.057,-0.023,0.0,3.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.431,5
Bryson Stott,2B,FA,,40.8,False,332,0.317,0.35,0.002,0.018,0.002,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.35,5
Carter Jensen,C,FA,,40.6,False,327,0.295,0.364,-0.153,-0.149,-0.105,0.0,0.0,True,True,2.0,DECLINE,,0.364,2
Brendan Donovan,2B,FA,,39.9,False,101,0.343,0.335,-0.006,-0.029,-0.003,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.374,5
Gabriel Moreno,C,FA,,38.0,False,254,0.371,0.388,0.018,0.003,0.011,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.388,5
Marcus Semien,2B,FA,,37.3,False,320,0.316,0.371,-0.002,0.03,-0.001,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.385,12
Chandler Simpson,CF,FA,,34.8,False,336,0.267,0.264,-0.036,-0.046,-0.025,0.0,1.0,False,False,0.0,DECLINE,,0.31,2
Jo Adell,CF,FA,,34.5,False,381,0.316,0.379,-0.051,-0.095,-0.037,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.474,7
Samuel Basallo,C,FA,,34.2,False,281,0.344,0.43,0.058,0.082,0.038,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.43,2
Caleb Durbin,3B,FA,,33.6,False,296,0.287,0.291,-0.026,-0.007,-0.017,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.298,2
Jose Caballero,RF,FA,,33.1,False,281,0.275,0.321,-0.029,-0.022,-0.019,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.343,4
Ildemaro Vargas,2B,FA,,32.3,False,285,0.31,0.314,0.016,0.001,0.01,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.314,10
Jakob Marsee,CF,FA,,29.3,False,374,0.307,0.316,-0.041,-0.082,-0.029,0.0,0.0,True,True,2.0,DECLINE,,0.316,2
Brayan Rocchio,SS,FA,,28.9,False,337,0.308,0.306,0.011,-0.028,0.008,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.334,4
Trent Grisham,CF,FA,,27.9,False,284,0.351,0.369,-0.02,-0.065,-0.013,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.443,8
Sal Frelick,RF,FA,,27.7,False,299,0.299,0.277,-0.006,-0.028,-0.004,1.0,3.0,False,False,1.0,HOT_STREAK,,0.305,4
Ryan Jeffers,C,FA,,26.8,False,148,0.389,0.403,0.061,0.051,0.03,3.0,3.0,False,False,3.0,NARROW,,0.432,7
Jackson Holliday,2B,FA,,26.6,False,129,0.318,0.38,0.003,0.019,0.002,1.0,0.0,True,False,1.0,HOT_STREAK,,0.36,3
Zack Gelof,2B,FA,,26.4,False,241,0.296,0.358,0.075,-0.004,0.046,1.0,3.0,False,True,3.0,NARROW,,0.421,4
Travis Bazzana,2B,FA,,25.5,False,258,0.299,0.32,,,,,,,,,ROOKIE_DEBUT,,0.32,1
Ezequiel Duran,SS,FA,,23.3,False,306,0.309,0.362,0.061,0.062,0.041,3.0,1.0,False,True,3.0,NARROW,,0.415,5
Giancarlo Stanton,DH,FA,,18.9,False,96,0.326,0.444,-0.035,-0.072,-0.014,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.574,12
Alec Bohm,3B,FA,,18.4,False,355,0.304,0.316,-0.022,-0.043,-0.015,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.394,7
Josh Bell,DH,FA,,16.2,False,355,0.334,0.395,-0.027,0.006,-0.019,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.444,11
Willi Castro,RF,FA,,15.6,False,314,0.305,0.362,-0.003,0.007,-0.002,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.376,8
Nick Gonzales,2B,FA,,15.5,False,352,0.325,0.361,0.033,0.031,0.023,1.0,1.0,False,False,1.0,HOT_STREAK,,0.376,4
Heliot Ramos,LF,FA,,15.1,False,214,0.359,0.458,0.035,0.083,0.02,3.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.432,5
Dalton Rushing,C,FA,,14.8,False,197,0.343,0.421,0.06,0.0,0.034,0.0,2.0,True,True,4.0,SUSTAINABLE,[DISCIPLINE-ONLY],0.421,2
Luis Robert Jr.,CF,FA,,14.6,False,98,0.323,0.332,-0.005,-0.068,-0.002,2.0,3.0,False,False,2.0,MIXED,,0.47,7
J.T. Realmuto,C,FA,,13.8,False,242,0.31,0.345,-0.008,-0.036,-0.005,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.426,12
Gavin Sheets,LF,FA,,13.5,False,302,0.334,0.376,-0.009,-0.014,-0.006,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.39,6
Bryce Eldridge,DH,FA,,12.8,False,197,0.366,0.443,0.003,-0.046,0.002,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.49,2
Carson Kelly,C,FA,,11.0,False,231,0.323,0.329,0.001,-0.02,0.001,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.394,11
Nasim Nunez,SS,FA,,10.8,False,299,0.28,0.297,-0.018,-0.043,-0.012,0.0,1.0,True,False,1.0,HOT_STREAK,,0.297,3
Kerry Carpenter,RF,FA,,10.7,False,222,0.318,0.409,-0.025,-0.007,-0.015,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.486,5
Daulton Varsho,CF,FA,,10.5,False,292,0.296,0.331,-0.033,-0.103,-0.022,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.434,7
Trevor Story,SS,FA,,10.4,False,176,0.248,0.34,-0.069,-0.064,-0.037,0.0,0.0,False,True,1.0,DECLINE,,0.517,11
Jake Burger,1B,FA,,10.2,False,353,0.315,0.379,-0.012,-0.034,-0.008,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.469,6
Cole Young,2B,FA,,9.9,False,369,0.333,0.372,0.032,0.061,0.023,3.0,1.0,True,False,3.0,NARROW,,0.372,2
Francisco Alvarez,C,FA,,9.7,False,216,0.337,0.421,0.008,0.022,0.005,1.0,1.0,True,False,1.0,HOT_STREAK,,0.398,5
Andres Gimenez,2B,FA,,9.5,False,303,0.268,0.302,-0.04,-0.029,-0.027,0.0,0.0,False,False,0.0,DECLINE,,0.375,7
Lawrence Butler,RF,FA,,9.5,False,257,0.313,0.374,0.007,-0.012,0.005,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.421,4
Curtis Mead,1B,FA,,9.4,False,283,0.367,0.4,0.071,0.062,0.047,3.0,3.0,True,True,5.0,SUSTAINABLE,,0.4,4
Royce Lewis,3B,FA,,9.3,False,236,0.297,0.363,0.0,0.02,0.0,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.379,5
Chase Meidroth,SS,FA,,9.2,False,373,0.295,0.329,-0.006,0.026,-0.004,1.0,0.0,True,False,1.0,HOT_STREAK,,0.329,2
Colt Emerson,SS,FA,,9.2,False,149,0.238,0.305,,,,,,,,,ROOKIE_DEBUT,,0.305,1
Troy Johnston,RF,FA,,9.1,False,304,0.336,0.352,-0.001,-0.051,-0.001,0.0,3.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.352,2
TJ Friedl,CF,FA,,9.1,False,203,0.252,0.269,-0.05,-0.023,-0.029,0.0,0.0,False,False,0.0,DECLINE,,0.293,6
Spencer Horwitz,1B,FA,,8.9,False,295,0.338,0.316,0.009,-0.035,0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.367,4
A.J. Ewing,CF,FA,,8.9,False,200,0.352,0.419,,,,,,,,,ROOKIE_DEBUT,,0.419,1
Carlos Correa,SS,FA,,8.6,False,141,0.367,0.403,0.027,0.013,0.013,2.0,1.0,False,False,1.0,HOT_STREAK,,0.48,12
Garrett Mitchell,CF,FA,,8.5,False,290,0.365,0.504,0.074,0.127,0.049,3.0,1.0,True,True,4.0,SUSTAINABLE,,0.504,5
Javier Sanoja,LF,FA,,8.1,False,229,0.283,0.282,-0.001,-0.01,-0.001,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.292,3
Cam Smith,RF,FA,,7.7,False,348,0.343,0.411,0.038,0.035,0.026,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.411,2
Braden Montgomery,CF,FA,,7.7,False,97,0.304,0.34,,,,,,,,,ROOKIE_DEBUT,,0.34,1
Dylan Crews,RF,FA,,7.5,False,172,0.334,0.392,0.027,0.029,0.014,2.0,2.0,True,False,3.0,NARROW,,0.362,3
Luke Raley,RF,FA,,7.1,False,245,0.35,0.49,0.032,0.116,0.02,2.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.434,6
Masyn Winn,SS,FA,,7.0,False,339,0.302,0.328,0.015,0.011,0.01,1.0,1.0,True,False,1.0,HOT_STREAK,,0.33,4
Matt McLain,2B,FA,,6.9,False,309,0.32,0.379,0.028,0.018,0.019,1.0,3.0,False,False,1.0,HOT_STREAK,,0.429,3
Jorge Soler,RF,FA,,6.8,False,293,0.305,0.395,0.009,0.022,0.006,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.508,12
Blaze Alexander,3B,FA,,6.8,False,230,0.359,0.428,0.05,0.029,0.03,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.398,3
Noelvi Marte,RF,FA,,6.8,False,120,0.3,0.347,-0.007,-0.031,-0.003,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.377,4
Trevor Larnach,DH,FA,,6.8,False,273,0.344,0.357,0.026,-0.004,0.017,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.408,6
Jeremiah Jackson,RF,FA,,6.7,False,209,0.286,0.347,-0.006,-0.022,-0.003,1.0,2.0,False,False,1.0,HOT_STREAK,,0.37,2
Austin Wells,C,FA,,6.2,False,205,0.283,0.336,-0.012,-0.028,-0.007,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.386,4
J.P. Crawford,SS,FA,,6.1,False,313,0.328,0.347,-0.008,-0.01,-0.005,1.0,2.0,False,False,1.0,HOT_STREAK,,0.361,10
Kyle Karros,3B,FA,,5.4,False,303,0.342,0.377,0.084,0.087,0.056,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.377,2
Jeff McNeil,2B,FA,,5.3,False,285,0.302,0.3,-0.033,-0.026,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.367,9
Colt Keith,DH,FA,,5.3,False,260,0.325,0.377,-0.018,-0.02,-0.011,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.397,3
Lars Nootbaar,LF,FA,,5.3,False,106,0.362,0.411,0.042,0.062,0.017,3.0,2.0,True,False,3.0,NARROW,,0.4,6
Adolis Garcia,RF,FA,,4.9,False,259,0.293,0.39,-0.011,0.011,-0.007,3.0,1.0,False,False,1.0,HOT_STREAK,,0.47,8
Carlos Cortes,RF,FA,,4.9,False,222,0.347,0.352,0.032,-0.03,0.019,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.382,2
Brenton Doyle,CF,FA,,4.9,False,122,0.253,0.317,-0.045,-0.058,-0.02,0.0,0.0,False,False,0.0,DECLINE,,0.409,4
Jasson Dominguez,LF,FA,,4.9,False,120,0.289,0.338,-0.019,-0.037,-0.009,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.375,4
Henry Bolte,RF,FA,,4.8,False,186,0.325,0.375,,,,,,,,,ROOKIE_DEBUT,,0.375,1
Ramon Laureano,LF,FA,,4.8,False,206,0.318,0.405,-0.048,-0.047,-0.028,0.0,0.0,False,False,0.0,DECLINE,,0.452,9
Andrew Vaughn,1B,FA,,4.7,False,163,0.351,0.342,0.0,-0.057,0.0,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.398,6
Nolan Schanuel,1B,FA,,4.3,False,302,0.32,0.333,-0.014,0.008,-0.009,1.0,0.0,True,False,1.0,HOT_STREAK,,0.333,4
Owen Caissie,RF,FA,,4.2,False,246,0.31,0.477,0.076,0.102,0.047,3.0,3.0,True,True,5.0,SUSTAINABLE,,0.477,2
Marcell Ozuna,DH,FA,,4.0,False,239,0.313,0.408,-0.044,0.001,-0.027,0.0,0.0,False,False,0.0,DECLINE,,0.533,12
Samad Taylor,2B,FA,,4.0,False,102,0.335,0.415,0.126,0.205,0.051,3.0,1.0,True,True,4.0,SUSTAINABLE,,0.415,4
Anthony Volpe,SS,FA,,3.8,False,148,0.299,0.323,-0.003,-0.045,-0.001,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.386,4
Victor Caratini,C,FA,,3.7,False,256,0.337,0.361,0.008,0.004,0.005,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.393,10
Ezequiel Tovar,SS,FA,,3.6,False,327,0.277,0.344,-0.048,-0.063,-0.033,0.0,1.0,False,True,1.0,DECLINE,,0.407,5
Justin Crawford,CF,FA,,3.3,False,280,0.279,0.32,,,,,,,,,ROOKIE_DEBUT,,0.32,1
Jake Mangum,LF,FA,,3.3,False,235,0.291,0.31,0.007,0.007,0.005,0.0,0.0,True,False,1.0,HOT_STREAK,,0.303,2
Andrew Benintendi,LF,FA,,3.2,False,278,0.341,0.403,0.018,0.052,0.012,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.403,11
Jake Cronenworth,2B,FA,,3.1,False,146,0.306,0.333,-0.019,0.005,-0.009,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.37,7
Cedric Mullins,CF,FA,,3.1,False,305,0.274,0.277,-0.012,-0.044,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.384,9
Kyle Manzardo,DH,FA,,3.1,False,289,0.308,0.399,-0.016,0.008,-0.011,0.0,0.0,True,False,1.0,HOT_STREAK,,0.399,3
Zach McKinstry,3B,FA,,2.9,False,231,0.274,0.277,-0.033,-0.067,-0.02,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.359,7
Joey Wiemer,RF,FA,,2.9,False,85,0.315,0.417,0.003,-0.059,0.001,1.0,3.0,True,False,2.0,MIXED,,0.356,4
Brett Baty,3B,FA,,2.8,False,308,0.304,0.369,-0.031,-0.047,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.416,5
Mark Vientos,3B,FA,,2.8,False,253,0.308,0.383,-0.012,-0.013,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.449,5
Dominic Smith,1B,FA,,2.7,False,222,0.315,0.338,0.009,-0.005,0.005,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.389,10
Colton Cowser,CF,FA,,2.5,False,223,0.321,0.408,0.024,-0.01,0.014,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.445,4
Gary Sanchez,C,FA,,2.5,False,170,0.374,0.383,0.06,-0.011,0.032,0.0,2.0,False,True,3.0,NARROW,[DISCIPLINE-ONLY],0.489,12
Jacob Gonzalez,2B,FA,,2.5,False,95,0.313,0.354,,,,,,,,,ROOKIE_DEBUT,,0.354,1
Tristan Peters,CF,FA,,2.5,False,263,0.309,0.341,0.162,-0.014,0.103,1.0,3.0,True,True,4.0,SUSTAINABLE,,0.341,2
Spencer Jones,CF,FA,,2.4,False,83,0.279,0.424,,,,,,,,,ROOKIE_DEBUT,,0.424,1
Daniel Schneemann,2B,FA,,2.3,False,251,0.291,0.37,-0.007,0.001,-0.005,0.0,0.0,True,False,1.0,HOT_STREAK,,0.37,3
Evan Carter,CF,FA,,2.2,False,250,0.299,0.305,-0.011,-0.022,-0.007,1.0,1.0,True,False,1.0,HOT_STREAK,,0.305,4
Javier Baez,SS,FA,,2.2,False,82,0.293,0.35,0.022,0.007,0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.454,12
Tyler Stephenson,C,FA,,2.1,False,245,0.338,0.398,0.023,-0.033,0.014,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.431,7
Jesus Sanchez,RF,FA,,2.1,False,234,0.336,0.408,0.012,0.028,0.007,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.454,7
Logan O'Hoppe,C,FA,,2.0,False,216,0.28,0.33,-0.021,-0.081,-0.013,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.446,5
Moises Ballesteros,DH,FA,,2.0,False,175,0.31,0.347,-0.032,-0.013,-0.017,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.36,2
Matt Shaw,3B,FA,,2.0,False,147,0.302,0.321,-0.006,-0.025,-0.003,1.0,2.0,False,False,1.0,HOT_STREAK,,0.346,2
Marcelo Mayer,3B,FA,,1.8,False,228,0.262,0.28,-0.005,-0.075,-0.003,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.354,2
Joe Mack,C,FA,,1.8,False,160,0.313,0.374,,,,,,,,,ROOKIE_DEBUT,,0.374,1
Jonah Heim,C,FA,,1.8,False,164,0.319,0.335,0.04,0.025,0.021,2.0,2.0,False,False,3.0,NARROW,,0.371,7
Nolan Gorman,3B,FA,,1.8,False,230,0.282,0.362,-0.017,-0.036,-0.01,2.0,1.0,False,False,1.0,HOT_STREAK,,0.484,5
Joc Pederson,DH,FA,,1.7,False,281,0.354,0.407,0.037,0.063,0.024,2.0,0.0,False,False,2.0,MIXED,[POWER-ONLY],0.444,12
Brandon Valenzuela,C,FA,,1.7,False,181,0.323,0.382,,,,,,,,,ROOKIE_DEBUT,,0.382,1
Nathan Church,CF,FA,,1.6,False,245,0.286,0.334,0.033,0.044,0.02,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.334,2
Nick Fortes,C,FA,,1.6,False,211,0.275,0.278,0.003,-0.014,0.002,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.285,6
Ryan Waldschmidt,LF,FA,,1.6,False,122,0.297,0.383,,,,,,,,,ROOKIE_DEBUT,,0.383,1
Oswald Peraza,3B,FA,,1.5,False,265,0.291,0.367,0.041,0.05,0.026,1.0,2.0,True,False,3.0,NARROW,,0.367,5
Rhys Hoskins,1B,FA,,1.5,False,255,0.286,0.322,-0.031,-0.058,-0.019,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.462,9
Miguel Andujar,3B,FA,,1.5,False,230,0.304,0.336,0.002,0.009,0.001,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.36,10
Josh Smith,SS,FA,,1.4,False,135,0.29,0.299,-0.026,-0.031,-0.012,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.341,5
Heriberto Hernandez,LF,FA,,1.4,False,209,0.368,0.438,0.033,0.03,0.019,2.0,2.0,True,False,3.0,NARROW,,0.408,2
Harrison Bader,CF,FA,,1.4,False,111,0.271,0.375,-0.028,0.013,-0.012,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.386,10
Mike Yastrzemski,RF,FA,,1.3,False,251,0.298,0.334,-0.036,-0.022,-0.023,0.0,0.0,False,False,0.0,DECLINE,,0.434,8
Kyle Isbel,CF,FA,,1.3,False,183,0.28,0.321,0.015,0.045,0.009,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.335,6
Jacob Young,CF,FA,,1.3,False,285,0.301,0.338,-0.006,0.013,-0.004,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.338,4
Endy Rodriguez,1B,FA,,1.2,False,122,0.369,0.417,0.119,0.133,0.053,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.417,3
Alek Thomas,CF,FA,,1.1,False,100,0.293,0.359,-0.0,-0.009,-0.0,1.0,2.0,False,False,1.0,HOT_STREAK,,0.368,5
Jose Fernandez,SS,FA,,1.1,False,178,0.276,0.331,,,,,,,,,ROOKIE_DEBUT,,0.331,1
Nathaniel Lowe,1B,FA,,1.1,False,222,0.352,0.438,0.046,0.072,0.028,2.0,1.0,True,False,3.0,NARROW,,0.422,8
Nathan Lukes,RF,FA,,1.1,False,205,0.304,0.318,-0.025,-0.01,-0.014,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.328,4
Carlos Narvaez,C,FA,,1.1,False,166,0.278,0.361,-0.019,0.01,-0.01,0.0,0.0,True,False,1.0,HOT_STREAK,,0.351,3
David Hamilton,2B,FA,,1.1,False,238,0.275,0.292,0.011,-0.015,0.007,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.348,4
Coby Mayo,1B,FA,,1.0,False,240,0.284,0.379,-0.005,0.026,-0.003,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.354,3
Ryan McMahon,3B,FA,,1.0,False,213,0.308,0.417,-0.015,-0.01,-0.009,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.449,10
Hyeseong Kim,2B,FA,,1.0,False,131,0.307,0.358,0.051,0.021,0.024,2.0,3.0,True,False,4.0,SUSTAINABLE,,0.358,2
Jorge Mateo,SS,FA,,0.9,False,129,0.323,0.439,0.117,0.147,0.054,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.354,7
Denzer Guzman,SS,FA,,0.9,False,99,0.295,0.353,0.083,-0.069,0.033,0.0,2.0,False,True,3.0,NARROW,[DISCIPLINE-ONLY],0.422,2
Leody Taveras,CF,FA,,0.9,False,280,0.294,0.332,0.059,0.023,0.038,1.0,2.0,False,True,3.0,NARROW,,0.38,7
Miguel Rojas,2B,FA,,0.9,False,153,0.34,0.334,0.041,0.022,0.021,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.314,12
Lourdes Gurriel Jr.,LF,FA,,0.9,False,168,0.276,0.302,-0.039,-0.036,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.428,9
Dylan Beavers,LF,FA,,0.9,False,137,0.297,0.338,-0.05,-0.051,-0.024,1.0,1.0,False,False,0.0,DECLINE,,0.389,2
Austin Martin,LF,FA,,0.9,False,267,0.312,0.311,-0.037,-0.056,-0.024,0.0,1.0,False,False,0.0,DECLINE,,0.333,3
Christian Vazquez,C,FA,,0.8,False,185,0.243,0.252,-0.028,-0.019,-0.016,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.362,11
Wade Meckler,CF,FA,,0.8,False,129,0.325,0.372,,,,,,,,,ROOKIE_DEBUT,,0.372,2
Amed Rosario,3B,FA,,0.8,False,157,0.321,0.391,-0.01,0.014,-0.005,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.372,10
Josh Lowe,RF,FA,,0.8,False,170,0.285,0.375,-0.017,0.012,-0.009,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.43,6
Esteury Ruiz,LF,FA,,0.8,False,109,0.319,0.363,0.069,0.029,0.029,3.0,3.0,True,False,4.0,SUSTAINABLE,,0.31,5
Bo Naylor,C,FA,,0.8,False,90,0.29,0.347,-0.005,0.016,-0.002,2.0,2.0,True,False,3.0,NARROW,,0.345,5
Masataka Yoshida,DH,FA,,0.8,False,186,0.311,0.303,-0.006,-0.026,-0.003,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.349,4
Joey Ortiz,SS,FA,,0.8,False,223,0.303,0.324,0.022,0.03,0.013,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.329,4
Ty France,1B,FA,,0.8,False,218,0.312,0.377,-0.016,0.018,-0.009,1.0,0.0,True,False,1.0,HOT_STREAK,,0.37,8
Luisangel Acuna,2B,FA,,0.7,False,156,0.277,0.311,0.004,0.014,0.002,2.0,1.0,False,False,1.0,HOT_STREAK,,0.385,3
Victor Scott II,CF,FA,,0.7,False,184,0.293,0.312,-0.001,-0.012,-0.001,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.324,3
Patrick Bailey,C,FA,,0.7,False,182,0.276,0.342,0.01,0.004,0.005,1.0,2.0,False,False,1.0,HOT_STREAK,,0.408,4
Connor Norby,3B,FA,,0.7,False,233,0.281,0.329,-0.026,-0.062,-0.016,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.39,3
Nick Loftin,LF,FA,,0.7,False,192,0.321,0.309,0.021,0.007,0.012,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.343,4
Brady House,3B,FA,,0.7,False,177,0.319,0.417,0.035,0.032,0.019,2.0,1.0,True,False,2.0,MIXED,,0.385,2
Lane Thomas,CF,FA,,0.7,False,249,0.32,0.345,0.077,0.055,0.048,3.0,3.0,False,True,4.0,SUSTAINABLE,,0.402,8
Vaughn Grissom,2B,FA,,0.7,False,192,0.331,0.337,,,,,,,,,ROOKIE_DEBUT,,0.389,4
Donovan Walton,2B,FA,,0.7,False,97,0.311,0.361,0.012,0.048,0.005,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.361,7
Edwin Arroyo,SS,FA,,0.7,False,89,0.301,0.359,,,,,,,,,ROOKIE_DEBUT,,0.359,1
Miguel Amaya,C,FA,,0.6,False,151,0.302,0.303,0.005,-0.05,0.002,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.332,4
Michael Massey,2B,FA,,0.6,False,232,0.309,0.347,0.042,0.05,0.026,3.0,0.0,False,False,2.0,MIXED,[POWER-ONLY],0.381,5
Isaac Collins,LF,FA,,0.6,False,299,0.313,0.335,-0.011,-0.009,-0.008,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.345,3
Matt Wallner,RF,FA,,0.6,False,135,0.28,0.408,-0.045,0.007,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.522,5
Lenyn Sosa,2B,FA,,0.6,False,117,0.251,0.309,-0.077,-0.102,-0.034,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.411,5
Tyler Freeman,RF,FA,,0.5,False,237,0.33,0.323,0.004,-0.001,0.002,0.0,0.0,True,False,1.0,HOT_STREAK,,0.325,5
