team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Team Solomon,Austin Riley,3B,3B,663586,0.151,0.3575135107876555,0.318,SLUMPING,STABLE,1.3,1.49,0,0.0159,0.4576933126884815,1.6,hold,195.0,-0.062,93.2,73.0,0.2167,0.1976,21,0.32,0.415,0.326,-0.0008,True,{},DECLINING,whiff% -1.5pt (improving); chase% +4.6pt (worsening); z-contact% +5.8pt (improving); EV90 -4.8mph (power flagging); hard-hit% -8.0pt (down); bat speed -1.4mph,0.2629,0.2729,0.2481,0.2786,0.3327,0.325,109.2,106.2,104.4,74.0,73.4,K_DRIVEN,True,Fastball -5pt in L21d; Offspeed +5pt in L21d (pitchers adjusting),,,34982,NONE,NO_OVERLAP,,False,0.5193,1.0,0.3543,0.3409,0.3676,0.3569,0.0293,0.2994,0.4143,0.5345,0.8956,102.3,819,0.6031746031746031,0.6422466422466423,0.31579066666666666,0.22965952,0.41780921812686445,,,,,0.089,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,Jose Altuve,2B,2B,514888,0.071,0.3362351186504591,0.282,SLUMPING,BAD_LUCK,1.49,2.02,4,-0.0081,0.5263932951147492,1.84,hold,90.0,0.0092,97.1,205.0,0.3431,0.113,21,0.302,0.328,0.309,-0.001,True,{},MIXED,whiff% +8.7pt (worsening); chase% -0.6pt (improving); z-contact% -3.3pt (worsening); EV90 -0.0mph (power flagging); hard-hit% +4.1pt (up); bat speed +0.1mph,0.1673,0.2258,0.2547,0.383,0.3333,0.3769,102.4,102.4,102.4,66.7,66.2,MIXED,False,No significant mix shift,,,31662,DTD,POSSIBLE_FACTOR,"DTD (Strain, Left) — active DTD note",False,0.4695,1.0,0.3286,0.3172,0.3408,0.3153,0.0271,0.2622,0.3683,0.3114,0.4306,87.5,153,0.6339869281045751,0.7058823529411765,0.32481290269360275,0.24751082923076922,0.4421713406096747,,,,,0.019,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Late Night Bettsing,Jose Ramirez,3B,3B,608070,0.819,0.3485327498149356,0.381,HIGH,BAD_LUCK,2.0,2.76,4,-0.0153,0.668858199851687,2.34,add,5.0,0.1491,90.2,439.0,0.435,0.1128,,,,,,False,{},DECLINING,whiff% +3.2pt (worsening); chase% +0.3pt (worsening); z-contact% -0.7pt (worsening); EV90 -0.9mph (power flagging); hard-hit% +11.8pt (up); bat speed -0.0mph,0.1275,0.1295,0.1593,0.2903,0.2964,0.2932,104.2,104.0,103.3,69.1,68.6,UNKNOWN,False,,,,32801,NONE,NO_OVERLAP,,False,0.5342,0.0,0.3487,0.3382,0.3588,0.3539,0.0247,0.3055,0.4022,0.5836,0.9151,67.5,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Late Night Bettsing,Kyle Tucker,RF,OF,663656,0.29,0.3750993716361379,0.35,BELOW_MEDIAN,REGRESS,1.74,2.51,0,0.0073,0.5681171969664884,1.99,add,45.0,0.079,100.0,40.0,0.3871,0.1971,21,0.394,0.42,0.34,0.0066,True,{},DECLINING,whiff% +2.5pt (worsening); chase% +2.3pt (worsening); z-contact% -1.8pt (worsening); EV90 -1.9mph (power flagging); hard-hit% +9.8pt (up); bat speed +1.1mph,0.1729,0.201,0.1979,0.175,0.2353,0.1983,103.9,102.4,102.0,69.6,68.8,K_DRIVEN,True,Fastball +10pt in L21d; Breaking -9pt in L21d (pitchers adjusting),,,34967,NONE,NO_OVERLAP,,False,0.4763,1.0,0.373,0.3632,0.3832,0.3748,0.0272,0.3215,0.4281,0.5252,0.978,69.9,855,0.5146198830409356,0.5263157894736842,0.3139739666666666,0.23367987999999995,0.411593449362971,,,,,0.08,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Late Night Bettsing,Yordan Alvarez,DH,UTIL/DH,670541,0.704,0.4229854871289983,0.447,ABOVE_MEDIAN,NOISE,2.59,1.95,3,-0.0421,0.7351060881953801,2.57,add,1.0,0.246,52.9,616.0,0.4254,0.0156,,,,,,False,{},DECLINING,whiff% -4.8pt (improving); chase% +1.2pt (worsening); z-contact% +2.3pt (improving); EV90 -2.4mph (power flagging); hard-hit% -10.6pt (down); bat speed +0.8mph,0.1989,0.1505,0.1513,0.267,0.2716,0.2788,110.3,110.8,107.9,74.8,74.8,UNKNOWN,False,,,,36018,DTD,UNKNOWN,"DTD (Spasms, Right) — slump window unknown",False,0.5953,0.0,0.4278,0.4117,0.4422,0.4139,0.0314,0.3523,0.4755,0.3294,0.9986,73.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Mookie Betts,SS,SS,605141,0.537,0.3597808318734472,0.365,TYPICAL,STABLE,2.21,2.63,0,0.0058,0.6286517249593564,2.2,add,14.0,0.1085,,,,,,,,,,False,{},IMPROVING,whiff% -2.4pt (improving); chase% -3.6pt (improving); z-contact% +0.9pt (improving); EV90 +1.1mph (power up); hard-hit% +17.8pt (up); bat speed +0.5mph,0.1313,0.1101,0.1071,0.2161,0.178,0.1803,101.6,102.0,102.7,66.6,67.3,UNKNOWN,False,,,,33039,NONE,NO_OVERLAP,,False,0.7059,0.4332,0.3645,0.3488,0.379,0.3793,0.0374,0.3061,0.4526,0.6549,0.9438,73.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Ben Rice,1B,1B,700250,0.528,0.3852624040905129,0.388,TYPICAL,STABLE,2.61,2.2,4,-0.0351,0.6199406738984206,2.17,hold,18.0,0.0493,87.5,152.0,0.3573,0.09,,,,,,False,{},DECLINING,whiff% +0.8pt (worsening); chase% +0.7pt (worsening); z-contact% +0.7pt (improving); EV90 -1.8mph (power flagging); hard-hit% -0.1pt (down); bat speed -0.5mph,0.1905,0.226,0.1983,0.2127,0.2364,0.2199,107.7,106.2,105.9,71.6,70.0,UNKNOWN,False,,,,5016968,NONE,NO_OVERLAP,,False,0.5753,0.5412,0.3892,0.3796,0.4001,0.3731,0.027,0.3203,0.4259,0.278,0.9756,92.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Jackson Merrill,CF,OF,701538,0.006,0.3505588598080133,0.297,SLUMPING,REGRESS,1.27,1.85,1,0.0015,0.520637016285183,1.82,hold,94.0,0.0315,100.0,13.0,0.325,0.1976,21,0.194,0.259,0.327,-0.0163,True,{},MIXED,whiff% +0.8pt (worsening); chase% -3.4pt (improving); z-contact% +2.3pt (improving); EV90 -3.0mph (power flagging); hard-hit% -0.8pt (down); bat speed +1.0mph,0.2238,0.2396,0.232,0.3767,0.359,0.3431,105.3,103.6,102.3,70.2,71.4,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,4872691,NONE,NO_OVERLAP,,False,0.9741,1.0,0.357,0.3477,0.3705,0.3427,0.0286,0.2867,0.3987,0.308,0.7865,89.1,108,0.7962962962962963,0.8518518518518519,0.3194149333333333,0.23835127049095609,0.4181800413838728,,,,,-0.068,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Late Night Bettsing,Gleyber Torres,2B,2B,650402,0.504,0.33812854,0.338,TYPICAL,STABLE,1.73,1.95,1,-0.0063,0.4617605638614079,1.62,hold,185.0,-0.0555,73.4,503.0,0.2703,0.0649,,,,,,False,{},DECLINING,whiff% +4.9pt (worsening); chase% -2.4pt (improving); z-contact% -3.5pt (worsening); EV90 -6.9mph (power flagging); hard-hit% -18.5pt (down); bat speed -3.3mph,0.1628,0.1737,0.2118,0.171,0.1672,0.1471,104.6,98.5,97.7,68.6,65.9,UNKNOWN,False,,,,33804,DTD,UNKNOWN,"DTD (Strain, Left) — slump window unknown",False,0.4897,0.8737,0.341,0.3288,0.3523,0.3478,0.0272,0.2945,0.4011,0.5998,0.8466,98.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Alec Burleson,LF,OF,676475,0.923,0.3398927020320128,0.388,PEAK,STABLE,2.03,2.04,4,-0.0104,0.5787050050732474,2.03,hold,37.0,0.0081,66.6,299.0,0.3433,0.038,,,,,,False,{},MIXED,whiff% +2.8pt (worsening); chase% +9.7pt (worsening); z-contact% -12.0pt (worsening); EV90 +0.3mph (power up); hard-hit% +12.5pt (up); bat speed +0.4mph,0.1486,0.1784,0.1765,0.2882,0.3571,0.3853,106.1,106.5,106.4,70.3,70.4,UNKNOWN,False,,MIXED,Partial process improvement (1/6). Improving: xwOBAcon +0.063,4345070,NONE,NO_OVERLAP,,False,0.67,0.0,0.3445,0.3328,0.3528,0.363,0.0252,0.3137,0.4123,0.7683,0.9563,92.2,542,0.1881918819188192,0.11070110701107011,0.30872215000000003,0.2264005666666667,0.39759850999999996,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Late Night Bettsing,Yandy Diaz,DH,UTIL/DH,650490,0.768,0.3511504632730794,0.372,ABOVE_MEDIAN,STABLE,2.27,2.24,1,-0.0108,0.6370943109147595,2.23,hold,10.0,0.0665,64.2,746.0,0.3507,0.0323,,,,,,False,{},IMPROVING,whiff% -6.5pt (improving); chase% -1.0pt (improving); z-contact% +4.2pt (improving); EV90 -0.8mph (power flagging); hard-hit% -11.0pt (down); bat speed +1.0mph,0.1509,0.1036,0.086,0.2396,0.2649,0.2294,109.2,106.5,108.4,72.1,71.8,UNKNOWN,False,,,,33481,NONE,NO_OVERLAP,,False,0.5778,0.0,0.3551,0.3469,0.3658,0.3563,0.0246,0.3082,0.4044,0.5197,0.9303,86.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Andy Pages,CF,OF,681624,0.618,0.320185106511888,0.331,ABOVE_MEDIAN,STABLE,1.98,1.95,3,-0.0056,0.5604445206067642,1.96,hold,51.0,0.0713,81.2,176.0,0.2874,0.0886,,,,,,False,{},DECLINING,whiff% +1.5pt (worsening); chase% +7.2pt (worsening); z-contact% +3.8pt (improving); EV90 -2.2mph (power flagging); hard-hit% -8.7pt (down); bat speed -0.8mph,0.1915,0.2041,0.2067,0.3361,0.3522,0.4082,104.4,105.9,102.2,70.6,70.4,UNKNOWN,False,,,,42468,NONE,NO_OVERLAP,,False,0.7032,0.0807,0.3241,0.3163,0.3347,0.3296,0.0234,0.2838,0.3754,0.5908,0.6588,101.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,CJ Abrams,SS,SS,682928,0.852,0.3106700179375206,0.355,HIGH,STABLE,2.32,1.97,3,-0.0166,0.5572965678276413,1.95,hold,54.0,0.0372,57.6,474.0,0.2847,0.0196,,,,,,False,{},MIXED,whiff% +0.7pt (worsening); chase% +3.7pt (worsening); z-contact% -0.7pt (worsening); EV90 +0.2mph (power up); hard-hit% +0.4pt (up); bat speed -0.2mph,0.2123,0.256,0.2194,0.3253,0.3458,0.3625,104.1,104.5,104.3,70.3,70.2,UNKNOWN,False,,,,42402,NONE,NO_OVERLAP,,False,0.5971,0.0,0.3141,0.3016,0.326,0.3247,0.0281,0.2696,0.3797,0.6478,0.5658,93.7,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Late Night Bettsing,Jackson Holliday,2B,2B,702616,0.489,0.3125893596798646,0.312,TYPICAL,STABLE,1.53,1.04,3,,,,,,,,,,,,,,,,False,{},INSUFFICIENT,only 15 swings in L21d (need 25),0.2075,0.4667,0.4667,0.2208,0.2143,0.2143,103.7,96.9,96.9,68.6,64.6,UNKNOWN,False,,,,5080633,NONE,NO_OVERLAP,,False,0.0431,0.595,0.3069,0.2966,0.3146,0.3018,0.0292,0.2446,0.359,0.4322,0.2666,332.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Willson Contreras,1B,1B,575929,0.843,0.350672554352811,0.39,HIGH,STABLE,1.78,1.86,3,-0.0131,0.5135439549359142,1.8,hold,103.0,-0.0571,72.6,543.0,0.2822,0.0535,,,,,,False,{},MIXED,whiff% +0.7pt (worsening); chase% -2.5pt (improving); z-contact% +3.7pt (improving); EV90 +0.9mph (power up); hard-hit% -5.8pt (down); bat speed +0.1mph,0.2476,0.2943,0.2541,0.3008,0.3214,0.2761,108.2,109.0,109.1,74.1,73.6,UNKNOWN,False,,,,32532,NONE,NO_OVERLAP,,False,0.5233,0.0,0.36,0.3491,0.3698,0.3636,0.0268,0.3111,0.416,0.5552,0.9482,97.8,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Late Night Bettsing,Jonathan Aranda,1B,1B,666018,0.294,0.3654755866666666,0.35,BELOW_MEDIAN,STABLE,1.77,1.97,1,0.0074,0.5243696594787258,1.84,hold,91.0,-0.0463,96.6,119.0,0.2906,0.1131,21,0.312,0.367,0.37,-0.0072,True,{},DECLINING,whiff% -7.8pt (improving); chase% +1.8pt (worsening); z-contact% +4.6pt (improving); EV90 -4.5mph (power flagging); hard-hit% -20.7pt (down); bat speed -0.5mph,0.218,0.1785,0.1395,0.2792,0.2942,0.297,106.9,103.8,102.4,68.7,68.7,BABIP_DRIVEN,True,Breaking -7pt in L21d (pitchers adjusting),,,40810,NONE,NO_OVERLAP,,False,0.2843,0.9807,0.3617,0.3458,0.3703,0.3731,0.0278,0.3186,0.4275,0.6584,0.972,98.7,269,0.5092936802973977,0.5613382899628253,0.2976954424242424,0.21257876000000003,0.39319228049165306,,,,,-0.003,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Late Night Bettsing,Brayan Rocchio,SS,SS,677587,0.962,0.290801239722959,0.319,PEAK,NOISE,1.95,1.42,2,0.0051,0.4568130588886465,1.6,hold,198.0,-0.0633,71.1,232.0,0.195,0.0409,,,,,,False,{},STABLE,whiff% -0.3pt (improving); chase% -2.5pt (improving); z-contact% +2.2pt (improving); EV90 -0.3mph (power flagging); hard-hit% +7.5pt (up); bat speed +2.5mph,0.2157,0.1928,0.2124,0.3033,0.3022,0.2786,102.3,100.6,102.0,67.3,68.5,UNKNOWN,False,,MIXED,Partial process improvement (2/6). Improving: whiff% -2.2pt; z_contact% +2.7pt,41217,NONE,NO_OVERLAP,,False,0.2629,0.0,0.2899,0.2839,0.295,0.2992,0.0173,0.2652,0.3331,0.7017,0.1145,132.3,203,0.1330049261083744,0.054187192118226604,0.28759908888888897,0.21114605777777784,0.37869236954036745,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
U Just Lost To Edwin Diaz,Ronald Acuna Jr.,RF,OF,660670,0.31,0.3973618232181002,0.376,BELOW_MEDIAN,REGRESS,1.63,2.31,2,-0.0206,0.5658627096361174,1.98,add,47.0,0.0768,95.6,180.0,0.3921,0.1756,21,0.352,0.331,0.378,-0.0032,True,{},DECLINING,whiff% -9.4pt (improving); chase% +3.4pt (worsening); z-contact% +8.3pt (improving); EV90 -4.8mph (power flagging); hard-hit% -9.1pt (down); bat speed +0.4mph,0.2662,0.2255,0.1719,0.2317,0.2553,0.2653,109.8,106.8,105.0,74.1,73.1,MIXED,True,Fastball -11pt in L21d; Breaking +12pt in L21d (pitchers adjusting),,,36185,NONE,NO_OVERLAP,,False,0.7741,1.0,0.4054,0.3946,0.4199,0.3985,0.0372,0.3256,0.4714,0.4268,0.9825,69.3,956,0.5271966527196653,0.5355648535564853,0.3204395536585365,0.23371656666666663,0.42508240616246495,,,,,-0.047,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
U Just Lost To Edwin Diaz,Vinnie Pasquantino,1B,1B,686469,0.387,0.3371428423196023,0.326,BELOW_MEDIAN,REGRESS,1.24,2.2,1,0.0021,0.5562562810288499,1.95,hold,55.0,-0.0144,100.0,26.0,0.3672,0.1824,21,0.265,0.321,0.319,-0.0065,True,{},MIXED,whiff% -1.1pt (improving); chase% +1.1pt (worsening); z-contact% +2.0pt (improving); EV90 -0.1mph (power flagging); hard-hit% -15.3pt (down); bat speed -3.7mph,0.1496,0.1512,0.1387,0.3043,0.3252,0.3148,105.7,103.6,105.6,71.0,67.5,K_DRIVEN,True,Fastball -9pt in L21d; Breaking +10pt in L21d (pitchers adjusting),,,4109109,NONE,NO_OVERLAP,,False,0.6451,0.9758,0.3357,0.326,0.3463,0.3319,0.0263,0.2804,0.3835,0.4425,0.675,84.8,653,0.5267993874425727,0.5405819295558959,0.31809029999999994,0.23507924888888887,0.41836555236099043,,,,,0.002,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
U Just Lost To Edwin Diaz,Geraldo Perdomo,SS,SS,672695,0.774,0.2949360194575082,0.342,ABOVE_MEDIAN,REGRESS,1.64,2.53,1,0.0015,0.5856875025192184,2.05,hold,31.0,0.0656,62.9,383.0,0.2723,0.0454,,,,,,False,{},STABLE,whiff% -0.8pt (improving); chase% +0.4pt (worsening); z-contact% +0.1pt (improving); EV90 -0.0mph (power flagging); hard-hit% +5.9pt (up); bat speed -2.4mph,0.1036,0.1006,0.0952,0.187,0.2138,0.1915,101.7,100.3,101.7,65.2,61.4,UNKNOWN,False,,,,41355,NONE,NO_OVERLAP,,False,0.9403,0.0,0.3139,0.3031,0.3277,0.3303,0.0304,0.2706,0.39,0.705,0.6326,82.8,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Maikel Garcia,3B,3B,672580,0.078,0.3212867492080293,0.294,SLUMPING,REGRESS,1.6,2.22,0,-0.0088,0.5197276355314808,1.82,hold,97.0,0.0,59.1,281.0,0.2178,0.029,21,0.205,0.239,0.315,-0.0135,True,{},DECLINING,whiff% -2.3pt (improving); chase% +1.6pt (worsening); z-contact% +4.0pt (improving); EV90 -2.7mph (power flagging); hard-hit% -11.8pt (down); bat speed +0.6mph,0.1267,0.1323,0.1038,0.2084,0.2019,0.2246,105.5,105.0,102.8,69.9,70.4,BABIP_DRIVEN,True,Fastball -7pt in L21d; Offspeed +6pt in L21d (pitchers adjusting),,,4905884,NONE,NO_OVERLAP,,False,0.4513,1.0,0.3223,0.3135,0.328,0.319,0.0185,0.2827,0.3553,0.4282,0.4775,97.1,431,0.7192575406032483,0.7749419953596288,0.3166421151515151,0.2383195,0.41298079938286575,,,,,-0.076,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
U Just Lost To Edwin Diaz,Ernie Clement,3B,3B,676391,0.496,0.290323437729988,0.29,TYPICAL,STABLE,1.65,1.94,0,0.004,0.548406399284971,1.92,hold,62.0,0.0312,71.4,280.0,0.345,0.0562,,,,,,False,{},DECLINING,whiff% +1.1pt (worsening); chase% +9.7pt (worsening); z-contact% +1.8pt (improving); EV90 -1.5mph (power flagging); hard-hit% -1.6pt (down); bat speed -0.1mph,0.1249,0.1268,0.1359,0.3626,0.45,0.46,100.3,99.6,98.8,64.8,65.0,UNKNOWN,False,,,,41287,NONE,NO_OVERLAP,,False,0.377,0.7561,0.2886,0.2826,0.2934,0.2892,0.0163,0.2572,0.3211,0.5166,0.0293,93.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Shea Langeliers,C,C,669127,0.984,0.3257774359829722,0.423,PEAK,STABLE,2.11,2.3,4,-0.0073,0.6246909691697021,2.19,add,15.0,0.0983,63.1,369.0,0.2512,0.0399,,,,,,False,{},DECLINING,whiff% +2.6pt (worsening); chase% -0.0pt (improving); z-contact% -0.0pt (worsening); EV90 +0.5mph (power up); hard-hit% -4.6pt (down); bat speed +1.6mph,0.217,0.2225,0.2426,0.3206,0.3214,0.3203,107.8,108.3,108.3,72.5,74.1,UNKNOWN,False,,MIXED,Partial process improvement (2/6). Improving: bat_speed +1.6mph; xwOBAcon +0.094,42598,NONE,NO_OVERLAP,,False,0.3545,0.0,0.3288,0.3145,0.3444,0.3688,0.031,0.308,0.4297,0.9024,0.9422,98.0,396,0.15151515151515152,0.0707070707070707,0.3121112,0.22764181666666666,0.39096474999999997,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
U Just Lost To Edwin Diaz,Byron Buxton,CF,OF,621439,0.748,0.32652504,0.355,ABOVE_MEDIAN,STABLE,2.08,2.41,2,0.008,0.6009826999872355,2.1,add,24.0,0.1119,74.4,585.0,0.25,0.0969,,,,,,False,{},IMPROVING,whiff% -4.7pt (improving); chase% +6.9pt (worsening); z-contact% +7.3pt (improving); EV90 -1.5mph (power flagging); hard-hit% -9.3pt (down); bat speed -0.7mph,0.2867,0.2912,0.2395,0.2943,0.3557,0.3636,108.6,106.9,107.1,73.2,72.2,UNKNOWN,False,,,,32655,NONE,NO_OVERLAP,,False,0.5413,0.0117,0.3387,0.3216,0.3543,0.3664,0.0334,0.3009,0.4319,0.7961,0.9174,84.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Jakob Marsee,CF,OF,805300,0.586,0.2979679804545055,0.301,TYPICAL,REGRESS,1.22,2.26,1,0.0137,0.4977957398183882,1.74,hold,126.0,0.0087,,0.0,,,,,,,,False,{},DECLINING,whiff% +2.6pt (worsening); chase% +3.1pt (worsening); z-contact% +0.5pt (improving); EV90 -4.2mph (power flagging); hard-hit% -4.5pt (down); bat speed -1.8mph,0.1671,0.1573,0.1932,0.199,0.2323,0.23,104.6,101.8,100.4,68.5,67.9,UNKNOWN,False,,,,4866735,NONE,NO_OVERLAP,,False,0.9939,0.4878,0.3013,0.2975,0.3107,0.3054,0.0172,0.2716,0.3392,0.5895,0.1988,84.8,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Otto Lopez,SS,SS,672640,0.418,0.3288331896296296,0.321,TYPICAL,STABLE,1.93,1.9,2,-0.0159,0.5290690712099192,1.85,hold,87.0,0.009,81.1,169.0,0.3064,0.0606,,,,,,False,{},MIXED,whiff% +2.1pt (worsening); chase% +5.0pt (worsening); z-contact% +2.0pt (improving); EV90 -1.2mph (power flagging); hard-hit% +9.6pt (up); bat speed -0.3mph,0.1594,0.1855,0.1802,0.2944,0.3495,0.3443,104.6,106.0,103.4,69.9,69.7,UNKNOWN,False,,,,41917,NONE,NO_OVERLAP,,False,0.3134,0.8842,0.3271,0.3183,0.3348,0.3245,0.0231,0.2792,0.3697,0.4542,0.5765,101.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Xavier Edwards,2B,2B,669364,0.943,0.3008312746727781,0.365,PEAK,STABLE,2.08,1.73,8,-0.0085,0.5836333436727299,2.04,hold,33.0,0.0664,49.3,201.0,0.2611,-0.0027,,,,,,False,{},IMPROVING,whiff% +5.9pt (worsening); chase% -3.0pt (improving); z-contact% -1.9pt (worsening); EV90 +0.4mph (power up); hard-hit% +0.6pt (up); bat speed +0.9mph,0.1043,0.1366,0.1633,0.2579,0.2133,0.2283,100.5,100.3,100.9,63.6,65.5,UNKNOWN,False,,PROCESS_DRIVEN,bat_speed +2.3mph — EV90 +1.6mph — chase% -4.5pt — xwOBAcon +0.043 — all physical inputs improved,41326,NONE,NO_OVERLAP,,False,0.8679,0.0,0.3058,0.2985,0.3169,0.3132,0.0246,0.2649,0.3615,0.6188,0.391,100.6,292,0.1643835616438356,0.0547945205479452,0.30469668333333333,0.22207453619047618,0.3938583771582151,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
U Just Lost To Edwin Diaz,Chase DeLauter,RF,OF,800050,,,,INSUFFICIENT,NO_BASELINE,2.06,0.0,0,-0.0161,0.5881756146217234,2.06,add,28.0,0.0991,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.1352,0.1717,,0.1825,0.2277,,105.4,105.2,,69.9,UNKNOWN,False,,,,4619649,NONE,NO_OVERLAP,,False,0.6229,1.0,0.3596,0.3571,0.362,0.3579,0.0097,0.3389,0.3768,0.4289,1.0,110.3,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
U Just Lost To Edwin Diaz,Liam Hicks,C,C,689414,0.337,0.3252841542083411,0.314,BELOW_MEDIAN,IMPROVING,2.41,1.74,6,-0.0218,0.5822499934361123,2.04,hold,34.0,0.0558,64.8,88.0,0.34,0.1597,21,0.242,0.242,0.335,-0.0114,True,{},MIXED,whiff% +1.4pt (worsening); chase% +11.7pt (worsening); z-contact% +4.8pt (improving); EV90 +0.4mph (power up); hard-hit% +23.5pt (up); bat speed +1.8mph,0.1252,0.081,0.1389,0.1756,0.2681,0.2921,100.6,102.2,101.0,65.0,65.9,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,4725251,NONE,NO_OVERLAP,,False,0.5631,1.0,0.3254,0.3196,0.3329,0.3184,0.0178,0.2836,0.3532,0.3444,0.4645,106.2,138,0.4492753623188406,0.43478260869565216,0.2841695833333333,0.20488982195767194,0.3626455967251461,,,,,-0.093,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
U Just Lost To Edwin Diaz,Christian Walker,1B,1B,572233,0.208,0.3414893641053959,0.318,BELOW_MEDIAN,STABLE,1.97,1.54,3,-0.0229,0.5354399660468073,1.87,hold,74.0,-0.0352,56.7,926.0,0.2822,0.0155,21,0.244,0.313,0.325,-0.01,True,{},IMPROVING,whiff% -4.1pt (improving); chase% -1.5pt (improving); z-contact% +1.1pt (improving); EV90 +0.1mph (power up); hard-hit% +2.7pt (up); bat speed +2.2mph,0.2772,0.2581,0.2358,0.2814,0.2934,0.2661,107.5,106.9,107.6,71.6,72.4,BABIP_DRIVEN,True,Breaking +6pt in L21d; Offspeed -5pt in L21d (pitchers adjusting),,,32758,NONE,NO_OVERLAP,,False,0.5891,1.0,0.3392,0.3302,0.3485,0.3237,0.0239,0.2769,0.3705,0.2588,0.5622,98.7,363,0.5482093663911846,0.5977961432506887,0.31772039999999996,0.2319717557894737,0.42407132361194355,,,,,-0.012,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
