mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
571970,"Muncy, Max",2026,Dodgers,L,3.609991969,0.0745192307692307,0.2235576923076923,0.0721153846153846,-6.947253713476333,0.6346153846153846,0.2932692307692308,9.054355592658482,0.2836538461538461,12.274789274218936,0.5889423076923077,0.1274038461538461,-9.935771774287725,416,0.28125,0.9110576923076924,0.1658653846153846,-3.328614537163964,0.6634615384615384,0.1706730769230769,2.932747875042535,batter
663728,"Raleigh, Cal",2026,Mariners,S,2.389927574,0.0748792270531401,0.1594202898550724,0.178743961352657,-6.422351712213494,0.6932367149758454,0.1280193236714976,8.395143729353013,0.1473429951690821,11.870869443363,0.6497584541062802,0.2028985507246377,-11.22370385469901,414,0.3043478260869565,0.9009661835748792,0.1763285024154589,-4.10178682962497,0.5845410628019324,0.2391304347826087,3.01277095824156,batter
673548,"Suzuki, Seiya",2026,Cubs,R,3.243622945,0.0389294403892944,0.2068126520681265,0.0802919708029197,-5.9272434825687945,0.6618004866180048,0.2579075425790754,9.060573093984464,0.2360097323600973,12.356581080905526,0.6253041362530414,0.1386861313868613,-11.33476254683839,411,0.2725060827250608,0.9002433090024331,0.0948905109489051,-4.203034639328323,0.6326034063260341,0.2725060827250608,2.867765853292965,batter
669065,"Stowers, Kyle",2026,Marlins,L,2.94806371,0.1268292682926829,0.1853658536585365,0.1658536585365853,-6.208085676535276,0.5926829268292683,0.2414634146341463,8.602046324608267,0.2390243902439024,13.028839678570634,0.651219512195122,0.1097560975609756,-10.6214727280996,410,0.348780487804878,0.9073170731707316,0.2365853658536585,-3.832606680940204,0.5292682926829269,0.2341463414634146,3.31230516194992,batter
687462,"Horwitz, Spencer",2026,Pirates,L,3.120422017,0.0365853658536585,0.2829268292682926,0.1317073170731707,-6.043474071006614,0.7317073170731707,0.1365853658536585,8.274396991657818,0.1439024390243902,12.231780459321056,0.7146341463414634,0.1414634146341463,-10.080091519323588,410,0.1585365853658536,0.9,0.124390243902439,-3.5997670717292576,0.7073170731707317,0.1682926829268292,2.685752107516931,batter
686948,"Baldwin, Drake",2026,Braves,L,2.643641222,0.0853658536585365,0.224390243902439,0.1317073170731707,-5.868273663353746,0.675609756097561,0.1926829268292683,7.829170488997746,0.2,12.870977468406766,0.6682926829268293,0.1317073170731707,-10.0828220630455,410,0.2317073170731707,0.902439024390244,0.1878048780487805,-3.482965232658746,0.6414634146341464,0.1707317073170731,2.9942030365256787,batter
672580,"Garcia, Maikel",2026,Royals,R,2.598050482,0.0488997555012225,0.3643031784841076,0.0513447432762836,-5.624949223088675,0.7677261613691931,0.1809290953545232,8.177205017665566,0.1149144254278728,13.227895281979096,0.726161369193154,0.1589242053789731,-10.461174215920408,409,0.1466992665036675,0.9070904645476772,0.0880195599022004,-3.0214283550494354,0.7677261613691931,0.1442542787286063,2.774512399457591,batter
681393,"Norby, Connor",2026,Marlins,R,2.663882064,0.125615763546798,0.1970443349753694,0.0763546798029556,-5.7172163469282085,0.6674876847290641,0.2561576354679803,8.807658806290332,0.1650246305418719,11.832820057710071,0.6009852216748769,0.2339901477832512,-10.70724148316311,406,0.3251231527093596,0.8990147783251231,0.1970443349753694,-3.5131645415056445,0.5862068965517241,0.2167487684729064,3.1537809006024173,batter
702222,"Crawford, Justin",2026,Phillies,L,1.410470514,0.0618811881188118,0.1856435643564356,0.0717821782178217,-6.102002476311074,0.6460396039603961,0.2821782178217821,7.002435971280932,0.1658415841584158,12.21436331168138,0.6460396039603961,0.1881188118811881,-9.938373900010228,404,0.2029702970297029,0.9084158415841584,0.0891089108910891,-3.0991721899960427,0.5841584158415841,0.3267326732673267,2.995347373533408,batter
700932,"Manzardo, Kyle",2026,Guardians,L,3.335126551,0.1042183622828784,0.1885856079404466,0.064516129032258,-5.097059936798368,0.6699751861042184,0.2655086848635236,8.308443668805545,0.2506203473945409,12.865331449710794,0.6674937965260546,0.0818858560794044,-10.231576773959498,403,0.2952853598014888,0.9057071960297768,0.141439205955335,-4.08437594313143,0.5781637717121588,0.2803970223325062,3.274181581254315,batter
668901,"Vientos, Mark",2026,Mets,R,3.488823602,0.1147132169576059,0.2169576059850374,0.0822942643391521,-6.111925016766877,0.6359102244389028,0.2817955112219451,8.827602626102745,0.2144638403990025,12.975905579459928,0.6583541147132169,0.1271820448877805,-10.069547404629112,401,0.3092269326683292,0.9152119700748128,0.2294264339152119,-4.297116025011304,0.6234413965087282,0.1471321695760598,3.032306321784604,batter
660821,"Sánchez, Jesús",2026,Blue Jays,L,2.121949829,0.0676691729323308,0.1904761904761904,0.100250626566416,-6.5508179020654005,0.6541353383458647,0.2456140350877192,7.892464429419409,0.213032581453634,11.960610305448368,0.6290726817042607,0.1578947368421052,-11.64213145834515,399,0.2606516290726817,0.9022556390977444,0.1428571428571428,-3.616057747635903,0.6015037593984962,0.2556390977443609,2.9572736114582137,batter
657656,"Laureano, Ramón",2026,Padres,R,3.109613344,0.0755667506297229,0.1586901763224181,0.08816120906801,-6.694477705654341,0.5843828715365239,0.327455919395466,9.219304009297346,0.2241813602015113,14.269127345700154,0.6675062972292192,0.1083123425692695,-10.008062977423972,397,0.3198992443324937,0.9042821158690176,0.1183879093198992,-3.546156282353268,0.5239294710327456,0.3576826196473551,3.1891830038835955,batter
694212,"Basallo, Samuel",2026,Orioles,L,2.969059629,0.1032745591939546,0.2367758186397985,0.0957178841309823,-6.474466268424899,0.6851385390428212,0.2191435768261964,9.199653051809465,0.2493702770780856,11.812242422748414,0.5642317380352645,0.1863979848866498,-11.005008940342794,397,0.3047858942065491,0.9042821158690176,0.1889168765743073,-3.960358322341743,0.6020151133501259,0.2090680100755667,3.222869817708969,batter
657757,"Sheets, Gavin",2026,Padres,L,3.636879089,0.0478589420654911,0.2115869017632241,0.105793450881612,-7.00592356171834,0.6448362720403022,0.2493702770780856,8.697197543138824,0.2745591939546599,12.823846843571628,0.6322418136020151,0.0931989924433249,-10.61176592070312,397,0.2141057934508816,0.9042821158690176,0.1259445843828715,-4.099190069548273,0.72544080604534,0.1486146095717884,2.60966931290787,batter
689414,"Hicks, Liam",2026,Marlins,L,2.686987659,0.0151515151515151,0.3181818181818182,0.1439393939393939,-5.843531839565599,0.7146464646464646,0.1414141414141414,7.664181663691944,0.1414141414141414,11.355024032043389,0.7575757575757576,0.101010101010101,-10.005864321675308,396,0.1136363636363636,0.898989898989899,0.0757575757575757,-3.535769034415487,0.696969696969697,0.2272727272727272,2.596756286601191,batter
694384,"Schanuel, Nolan",2026,Angels,L,3.188448154,0.0482233502538071,0.2461928934010152,0.0736040609137055,-6.871000609527837,0.6675126903553299,0.2588832487309644,7.986828495282471,0.2538071065989847,11.676018080522176,0.6395939086294417,0.1065989847715736,-10.790755083495934,394,0.1852791878172588,0.8984771573604061,0.0964467005076142,-4.0347570884800446,0.7360406091370558,0.1675126903553299,2.676974427572317,batter
804606,"Griffin, Konnor",2026,Pirates,R,3.701103095,0.1301020408163265,0.1683673469387755,0.1530612244897959,-6.55386241570541,0.576530612244898,0.2704081632653061,9.80477745717876,0.2397959183673469,13.576909140759083,0.5637755102040817,0.1964285714285714,-11.592485335271771,392,0.3188775510204081,0.9005102040816326,0.2066326530612245,-3.801061668969383,0.6173469387755102,0.1760204081632653,2.865828610200816,batter
545121,"Vargas, Ildemaro",2026,Diamondbacks,S,3.256592151,0.0231362467866323,0.3393316195372751,0.1259640102827763,-6.169529836940848,0.7197943444730077,0.1542416452442159,8.323033216158905,0.2493573264781491,11.897284983777109,0.6786632390745502,0.0719794344473007,-10.372142605630444,389,0.1388174807197943,0.9023136246786632,0.1053984575835475,-3.902028848749915,0.7763496143958869,0.1182519280205655,2.851465760415797,batter
807712,"Keaschall, Luke",2026,Twins,R,3.19002522,0.0438144329896907,0.2603092783505155,0.1211340206185567,-6.386438742526611,0.6520618556701031,0.2268041237113402,8.764431631381141,0.1829896907216494,11.40563588743952,0.7139175257731959,0.1030927835051546,-10.775379374079492,388,0.1623711340206185,0.8994845360824743,0.0902061855670103,-3.1679637975484183,0.6288659793814433,0.2809278350515464,2.930381147188341,batter
676609,"Caballero, José",2026,Yankees,R,2.75756736,0.0723514211886304,0.2170542635658914,0.1214470284237726,-6.377006404287968,0.6537467700258398,0.2248062015503876,8.36413754213873,0.1498708010335917,11.304492838642068,0.5736434108527132,0.276485788113695,-10.465583518435944,387,0.2635658914728682,0.8992248062015504,0.0930232558139534,-3.303212979912731,0.5968992248062015,0.3100775193798449,3.0778381752020194,batter
609280,"Andujar, Miguel",2026,Padres,R,4.131459539,0.0442708333333333,0.2265625,0.0729166666666666,-5.716989099557634,0.6354166666666666,0.2916666666666667,9.272814349668646,0.2630208333333333,12.854987127528766,0.6510416666666666,0.0859375,-10.232153579646376,384,0.1979166666666666,0.9036458333333334,0.09375,-3.726620412142177,0.7135416666666666,0.1927083333333333,2.7286818982429915,batter
608369,"Seager, Corey",2026,Rangers,L,3.564696391,0.1286089238845144,0.2152230971128609,0.0157480314960629,-6.290357824884077,0.6351706036745407,0.3490813648293963,8.481779072565171,0.1916010498687664,12.72969567800393,0.6745406824146981,0.1338582677165354,-9.815623776225582,381,0.3490813648293963,0.9081364829396326,0.1942257217847769,-3.861376778255363,0.4960629921259842,0.3097112860892388,3.3381311080304075,batter
641343,"Bauers, Jake",2026,Brewers,L,2.924297876,0.0839895013123359,0.2493438320209973,0.1312335958005249,-7.017019519966182,0.6745406824146981,0.1942257217847769,8.079355222881382,0.1732283464566929,11.61506561254374,0.6167979002624672,0.2099737532808399,-10.279945966580089,381,0.2519685039370078,0.9081364829396326,0.1811023622047244,-3.829430470891968,0.6456692913385826,0.1732283464566929,2.6488521898275046,batter
691720,"Karros, Kyle",2026,Rockies,R,4.233894067,0.0634920634920634,0.1931216931216931,0.082010582010582,-5.991021345332245,0.544973544973545,0.373015873015873,9.714429379099348,0.2592592592592592,12.393929182767785,0.6164021164021164,0.1243386243386243,-9.9322450380978,378,0.2539682539682539,0.9047619047619048,0.1084656084656084,-3.513963690737349,0.6349206349206349,0.2566137566137566,2.815312619807687,batter
671976,"Peters, Tristan",2026,White Sox,L,2.140601224,0.0396825396825396,0.2222222222222222,0.1243386243386243,-5.6583468502281296,0.7671957671957672,0.1084656084656084,6.608494300915147,0.1746031746031746,11.526303031043312,0.6904761904761905,0.1349206349206349,-10.28717415163204,378,0.238095238095238,0.8994708994708994,0.1296296296296296,-4.070487218686271,0.5396825396825397,0.3306878306878307,3.0674136337536813,batter
802415,"Simpson, Chandler",2026,Rays,L,2.484502913,0.0185676392572944,0.3846153846153846,0.013262599469496,-4.539766218397575,0.6684350132625995,0.3183023872679045,6.877911194377436,0.1511936339522546,11.623104074102386,0.7931034482758621,0.0557029177718832,-9.974750887848453,377,0.1087533156498673,0.8992042440318302,0.0636604774535809,-3.2011476559251504,0.8143236074270557,0.1220159151193634,2.565833555861809,batter
593428,"Bogaerts, Xander",2026,Padres,R,2.891076362,0.0773333333333333,0.224,0.1013333333333333,-5.767827045972762,0.6373333333333333,0.2613333333333333,8.469183154090803,0.2133333333333333,11.969769362229188,0.6853333333333333,0.1013333333333333,-11.132962647100106,375,0.2346666666666666,0.8986666666666666,0.2506666666666666,-3.274003084964703,0.6186666666666667,0.1306666666666666,2.799322525251266,batter
542303,"Ozuna, Marcell",2026,Pirates,R,3.913182853,0.1290322580645161,0.2204301075268817,0.0913978494623656,-6.391166517832556,0.6424731182795699,0.2661290322580645,9.799399752957571,0.2526881720430107,12.847551713932464,0.5806451612903226,0.1666666666666666,-11.108952928254524,372,0.303763440860215,0.9059139784946236,0.2123655913978494,-3.2490885611204696,0.6451612903225806,0.1424731182795699,2.918697948951568,batter
671218,"Ramos, Heliot",2026,Giants,R,2.874375273,0.0970350404312668,0.1752021563342318,0.0727762803234501,-5.616389886076033,0.5283018867924528,0.398921832884097,8.225075396940142,0.1536388140161725,12.69865348698088,0.6064690026954178,0.2398921832884097,-10.51870962214418,371,0.2938005390835579,0.9056603773584906,0.0889487870619946,-3.470765130391043,0.5471698113207547,0.3638814016172507,3.154623775019658,batter
682177,"Schneemann, Daniel",2026,Guardians,L,3.113543868,0.1135135135135135,0.2162162162162162,0.0729729729729729,-6.088686569384557,0.6432432432432432,0.2837837837837837,7.843671792675675,0.2135135135135135,11.76310249637803,0.6648648648648648,0.1216216216216216,-10.66523381747488,370,0.3081081081081081,0.9027027027027028,0.227027027027027,-4.022256931890679,0.6243243243243243,0.1486486486486486,3.014747042141636,batter
701675,"Church, Nathan",2026,Cardinals,L,1.810250049,0.043360433604336,0.1653116531165311,0.067750677506775,-6.51910128921081,0.6910569105691057,0.2411924119241192,8.072101043409633,0.2357723577235772,12.36069368591479,0.5907859078590786,0.1734417344173441,-9.584831654880317,369,0.2547425474254742,0.902439024390244,0.048780487804878,-2.9409373413882816,0.4932249322493225,0.4579945799457994,3.085728186550849,batter
683357,"Caissie, Owen",2026,Marlins,L,3.769964166,0.1300813008130081,0.1707317073170731,0.073170731707317,-6.131448391068977,0.6097560975609756,0.3170731707317073,9.041012858500292,0.2574525745257452,13.191268995406878,0.5745257452574526,0.1680216802168021,-10.41979293636848,369,0.3577235772357723,0.902439024390244,0.2059620596205962,-3.856549782009105,0.5474254742547425,0.2466124661246612,2.8494435739870188,batter
696285,"Young, Jacob",2026,Nationals,R,3.487431639,0.0735694822888283,0.2997275204359673,0.0435967302452316,-5.452847039712455,0.6566757493188011,0.2997275204359673,8.071006735068302,0.2397820163487738,12.10905398839102,0.6648501362397821,0.0953678474114441,-9.744379042196249,367,0.2016348773841962,0.904632152588556,0.1335149863760218,-3.922795606323036,0.6839237057220708,0.1825613079019073,2.7712921185071524,batter
665750,"Taveras, Leody",2026,Orioles,S,2.262384023,0.0546448087431694,0.226775956284153,0.0437158469945355,-5.720855922071275,0.6775956284153005,0.2786885245901639,7.391896544022599,0.273224043715847,12.10721468891711,0.6338797814207651,0.0928961748633879,-10.303308767779802,366,0.2568306010928962,0.9016393442622952,0.1147540983606557,-3.957655903651824,0.5901639344262295,0.2950819672131147,2.872809053831273,batter
663757,"Grisham, Trent",2026,Yankees,L,2.76195051,0.0575342465753424,0.336986301369863,0.0630136986301369,-6.774842291984786,0.7315068493150685,0.2054794520547945,6.920307978101025,0.1616438356164383,11.666222931368695,0.7534246575342466,0.084931506849315,-9.524610236980788,365,0.1698630136986301,0.9041095890410958,0.1287671232876712,-3.985123012751554,0.6410958904109589,0.2301369863013698,2.95042521260984,batter
669003,"Mitchell, Garrett",2026,Brewers,L,2.537984832,0.1397260273972602,0.1808219178082191,0.0904109589041095,-6.503631851354327,0.6438356164383562,0.2657534246575342,7.662139203717081,0.1698630136986301,12.570443376532566,0.6465753424657534,0.1835616438356164,-10.45152256657285,365,0.3808219178082191,0.9013698630136986,0.2410958904109589,-4.085054589614658,0.5287671232876713,0.2301369863013698,3.097690950990339,batter
650859,"Rengifo, Luis",2026,Brewers,S,3.025649958,0.0664819944598338,0.2770083102493075,0.0914127423822714,-6.382097838518945,0.7313019390581718,0.1772853185595568,10.356323885771824,0.1994459833795014,12.397565829451324,0.590027700831025,0.2105263157894736,-10.50805383970899,361,0.1939058171745152,0.9030470914127424,0.1440443213296399,-2.93285484017648,0.7119113573407202,0.1440443213296399,3.06584034669476,batter
592626,"Pederson, Joc",2026,Rangers,L,2.698330656,0.0777777777777777,0.2277777777777777,0.0805555555555555,-7.408890439076244,0.7166666666666667,0.2027777777777777,7.368942000333338,0.1611111111111111,12.71709068095004,0.625,0.2138888888888888,-11.467915393347464,360,0.3083333333333333,0.9,0.1583333333333333,-5.059776322176349,0.5611111111111111,0.2805555555555555,3.2412837198479263,batter
641487,"Crawford, J.P.",2026,Mariners,L,1.597534144,0.0389972144846796,0.2395543175487465,0.1392757660167131,-5.761621559477002,0.7381615598885793,0.1225626740947075,6.93505492983412,0.1392757660167131,11.69030143977712,0.6657381615598886,0.1949860724233983,-9.832034359313024,359,0.1727019498607242,0.9025069637883008,0.0919220055710306,-3.203922030150536,0.6768802228412256,0.2311977715877437,2.74834158055141,batter
606192,"Hernández, Teoscar",2026,Dodgers,R,2.859425133,0.1030640668523676,0.2256267409470752,0.0362116991643454,-6.875862968377896,0.6155988857938719,0.3481894150417827,8.221208819213953,0.2061281337047353,12.078331763090633,0.6462395543175488,0.1476323119777158,-11.747009327436444,359,0.2952646239554317,0.9025069637883008,0.1532033426183844,-3.3374567056765367,0.5793871866295265,0.2674094707520891,3.1348747712879548,batter
668939,"Rutschman, Adley",2026,Orioles,S,2.995189483,0.0535211267605633,0.2619718309859155,0.0704225352112676,-6.192146434243141,0.6647887323943662,0.2647887323943662,7.268339034431633,0.1915492957746478,11.43362769772448,0.6788732394366197,0.1295774647887324,-9.739214893169112,355,0.1549295774647887,0.9014084507042254,0.0873239436619718,-3.707067686646224,0.6225352112676056,0.2901408450704225,2.7690787345670147,batter
596115,"Story, Trevor",2026,Red Sox,R,3.104595957,0.1016949152542373,0.1610169491525423,0.0762711864406779,-5.909675320543847,0.576271186440678,0.3474576271186441,8.698059664972952,0.2853107344632768,14.114792305713278,0.5875706214689266,0.1271186440677966,-10.234431769372431,354,0.3107344632768362,0.9096045197740112,0.1073446327683615,-3.0892605194385787,0.5169491525423728,0.3757062146892655,3.204511859130655,batter
680757,"Kwan, Steven",2026,Guardians,L,2.589252337,0.0169971671388102,0.311614730878187,0.0566572237960339,-5.896059789608575,0.7195467422096318,0.2237960339943343,6.701692486035421,0.1133144475920679,10.783683811005352,0.7677053824362606,0.1189801699716713,-9.594081219501122,353,0.0793201133144475,0.8980169971671388,0.0198300283286118,-4.515805929736722,0.603399433427762,0.376770538243626,2.691174594588291,batter
694497,"Carter, Evan",2026,Rangers,L,3.574492724,0.065155807365439,0.2152974504249291,0.0424929178470254,-5.5632134544305964,0.6515580736543909,0.3059490084985836,9.304803643966736,0.1983002832861189,12.043280673510107,0.6402266288951841,0.1614730878186968,-11.144296258298066,353,0.2804532577903683,0.9008498583569404,0.1529745042492918,-3.3439944879988013,0.6203966005665722,0.2266288951841359,2.717639924530423,batter
663837,"Vierling, Matt",2026,Tigers,R,1.773513226,0.0396600566572237,0.2521246458923513,0.0396600566572237,-5.997084136601249,0.660056657223796,0.3002832861189802,6.676996198084824,0.1954674220963173,11.693762670059195,0.6940509915014165,0.1104815864022662,-9.63480181731994,353,0.1643059490084986,0.906515580736544,0.0566572237960339,-2.851446916028224,0.6572237960339944,0.2861189801699716,2.906477925233632,batter
669236,"Jackson, Jeremiah",2026,Orioles,R,3.672912103,0.1022727272727272,0.2301136363636363,0.0227272727272727,-5.652713763211508,0.6022727272727273,0.375,8.374124906391925,0.2613636363636363,13.28971933825398,0.6051136363636364,0.1335227272727272,-10.081450147505985,352,0.2755681818181818,0.9090909090909092,0.1988636363636363,-3.835698780569747,0.65625,0.1448863636363636,2.87984707759161,batter
691785,"Mayer, Marcelo",2026,Red Sox,L,3.933070316,0.0795454545454545,0.2244318181818181,0.1107954545454545,-5.797871473705267,0.5681818181818182,0.3210227272727273,8.837365456648575,0.2698863636363636,12.978031571670844,0.5511363636363636,0.1789772727272727,-10.094917978243116,352,0.2642045454545454,0.90625,0.1448863636363636,-4.510236948193641,0.7130681818181818,0.1420454545454545,2.873525841831833,batter
686217,"Frelick, Sal",2026,Brewers,L,2.611065401,0.0114285714285714,0.34,0.1228571428571428,-6.181125342348071,0.7628571428571429,0.1142857142857142,8.455390124428316,0.1142857142857142,11.415970745302612,0.7657142857142857,0.12,-10.466082448459332,350,0.1057142857142857,0.9,0.0257142857142857,-4.452618448450536,0.6857142857142857,0.2885714285714286,2.729328868918913,batter
669257,"Smith, Will",2026,Dodgers,R,2.481985285,0.0372492836676217,0.2808022922636103,0.0286532951289398,-5.364094911153053,0.7048710601719198,0.2664756446991404,6.814125699145468,0.0974212034383954,11.034976474330636,0.7736389684813754,0.1289398280802292,-9.481824392014383,349,0.166189111747851,0.9083094555873924,0.0601719197707736,-2.9811249551809453,0.6189111747851003,0.3209169054441261,2.966236898847066,batter
664983,"McCarthy, Jake",2026,Rockies,L,2.75392602,0.0693641618497109,0.2341040462427745,0.1445086705202312,-5.75032192392462,0.6069364161849711,0.2485549132947976,7.37940430218181,0.2080924855491329,11.297320388891968,0.7196531791907514,0.0722543352601156,-10.40914533727944,346,0.2341040462427745,0.8988439306358381,0.176300578034682,-3.6234451009220776,0.6820809248554913,0.1416184971098266,2.726934176870523,batter
678554,"Mead, Curtis",2026,Nationals,R,2.375359127,0.0349854227405247,0.2507288629737609,0.1341107871720116,-6.37958280757044,0.6967930029154519,0.1690962099125364,9.38563334663544,0.1836734693877551,11.627695323974647,0.6909620991253644,0.1253644314868804,-10.16756223257144,343,0.1603498542274052,0.9008746355685132,0.0670553935860058,-3.2839458997080797,0.7317784256559767,0.2011661807580174,2.713196733851281,batter
668885,"Martin, Austin",2026,Twins,R,4.556668468,0.0641399416909621,0.3061224489795918,0.0991253644314868,-6.556701893871139,0.6705539358600583,0.2303206997084548,9.177048885871857,0.1807580174927113,12.350339848916336,0.7346938775510204,0.0845481049562682,-9.962974117181124,343,0.2128279883381924,0.8979591836734694,0.2040816326530612,-3.377623692577576,0.7142857142857143,0.0816326530612244,2.675299536503704,batter
667670,"Rooker, Brent",2026,Athletics,R,4.270328967,0.1399416909620991,0.2069970845481049,0.1020408163265306,-5.572968856188963,0.6005830903790087,0.2973760932944606,10.786415125029842,0.2448979591836734,12.988430244479815,0.6209912536443148,0.1341107871720116,-10.742140842394068,343,0.39067055393586,0.9037900874635568,0.239067055393586,-3.5580269287604933,0.5568513119533528,0.2040816326530612,2.972260113426696,batter
677942,"Alexander, Blaze",2026,Orioles,R,2.521423096,0.0935672514619883,0.219298245614035,0.0526315789473684,-5.70188274559971,0.7076023391812866,0.239766081871345,7.508051304296172,0.175438596491228,12.750682655951683,0.6666666666666666,0.1578947368421052,-9.986164193289676,342,0.2953216374269006,0.9035087719298246,0.1432748538011695,-3.8900100161971296,0.5877192982456141,0.2690058479532163,3.126795714697549,batter
573262,"Yastrzemski, Mike",2026,Braves,L,2.521528359,0.0647058823529411,0.2852941176470588,0.0735294117647058,-6.3642280896293615,0.7470588235294118,0.1794117647058823,7.603846826018149,0.1411764705882353,12.573372095253475,0.7088235294117647,0.15,-9.8665276754837,340,0.2529411764705882,0.9029411764705882,0.0941176470588235,-4.095140639493539,0.5941176470588235,0.3117647058823529,3.336089542173153,batter
663886,"Stephenson, Tyler",2026,Reds,R,2.813993658,0.0825958702064896,0.2271386430678466,0.0766961651917404,-5.738528488035022,0.6873156342182891,0.2359882005899705,7.92318495235183,0.2005899705014749,11.570879801917712,0.6814159292035398,0.1179941002949852,-9.825302297586449,339,0.2566371681415929,0.9026548672566372,0.1327433628318584,-3.795680291843735,0.5663716814159292,0.3008849557522124,2.909730178673889,batter
702332,"Durbin, Caleb",2026,Red Sox,R,2.467742263,0.0530973451327433,0.3303834808259587,0.1061946902654867,-6.10274009693374,0.7197640117994101,0.1740412979351032,7.022830364701956,0.1622418879056047,11.318849062642704,0.7463126843657817,0.0914454277286135,-10.18418667049934,339,0.1533923303834808,0.9026548672566372,0.1297935103244837,-3.2103068998449977,0.7522123893805309,0.1179941002949852,2.5424440734274283,batter
691781,"House, Brady",2026,Nationals,R,3.036476692,0.1153846153846153,0.1597633136094674,0.0532544378698224,-6.187237658087135,0.591715976331361,0.3550295857988165,9.104757244889816,0.2514792899408284,11.464188711360665,0.5887573964497042,0.1597633136094674,-10.367767136908752,338,0.3372781065088757,0.9053254437869822,0.1153846153846153,-3.209082064608105,0.5443786982248521,0.3402366863905325,3.396644838288923,batter
686555,"Collins, Isaac",2026,Royals,S,2.959044234,0.0207715133531157,0.2759643916913946,0.1038575667655786,-5.434548929552616,0.712166172106825,0.1839762611275964,8.94708554827766,0.1572700296735905,12.319434809179915,0.7566765578635015,0.086053412462908,-9.968898161684416,337,0.2640949554896142,0.8991097922848664,0.1364985163204747,-4.220369490979701,0.5875370919881305,0.2759643916913946,2.7718247552361825,batter
691723,"Mayo, Coby",2026,Orioles,R,5.101536981,0.0952380952380952,0.1666666666666666,0.0922619047619047,-6.825779166961724,0.5565476190476191,0.3511904761904761,11.710665242664426,0.2767857142857143,13.732862900088136,0.6398809523809523,0.0833333333333333,-10.986868292703122,336,0.3154761904761904,0.9017857142857144,0.1577380952380952,-3.325996329200051,0.6279761904761905,0.2142857142857142,2.9146738070590814,batter
608348,"Kelly, Carson",2026,Cubs,R,4.563200809,0.0805970149253731,0.2507462686567164,0.1373134328358209,-6.151081474179451,0.6119402985074627,0.2507462686567164,10.27564848028632,0.2238805970149253,12.640520384050152,0.6477611940298508,0.1283582089552238,-9.444696919249564,335,0.2208955223880597,0.9044776119402984,0.1253731343283582,-3.4603781049037527,0.7402985074626866,0.1343283582089552,2.583556028490828,batter
641857,"McMahon, Ryan",2026,Yankees,L,3.825379728,0.0776119402985074,0.235820895522388,0.0746268656716417,-5.9152355611740886,0.6805970149253732,0.244776119402985,8.220316668815785,0.191044776119403,13.237047553859664,0.6955223880597015,0.1134328358208955,-10.808654291089557,335,0.3134328358208955,0.9014925373134328,0.1940298507462686,-5.441306389705543,0.5671641791044776,0.2388059701492537,3.0453133082130512,batter
656555,"Hoskins, Rhys",2026,Guardians,R,2.775655606,0.075075075075075,0.2192192192192192,0.093093093093093,-6.44541210393677,0.7207207207207207,0.1861861861861861,8.312334214583641,0.1591591591591591,11.650510434424026,0.6696696696696697,0.1711711711711711,-10.391828488890274,333,0.2972972972972973,0.9039039039039038,0.1231231231231231,-4.556660639415196,0.6126126126126126,0.2642642642642642,3.3066678353218397,batter
663616,"Larnach, Trevor",2026,Twins,L,4.793864795,0.072072072072072,0.1771771771771771,0.093093093093093,-5.18476532035427,0.5765765765765766,0.3303303303303303,10.856117247466132,0.3663663663663664,13.57637612756256,0.5675675675675675,0.066066066066066,-12.337165954278026,333,0.2762762762762762,0.9039039039039038,0.1291291291291291,-3.650632406025493,0.6396396396396397,0.2312312312312312,2.854466416677488,batter
642086,"Smith, Dominic",2026,Braves,L,2.993839758,0.048048048048048,0.2522522522522522,0.039039039039039,-6.593798465645831,0.6786786786786787,0.2822822822822823,7.175457278054663,0.1861861861861861,11.674835573619015,0.6966966966966966,0.1171171171171171,-10.707996655745564,333,0.1921921921921922,0.9039039039039038,0.1201201201201201,-3.9913220640684144,0.6636636636636637,0.2162162162162162,2.7825193775646437,batter
514888,"Altuve, Jose",2026,Astros,R,2.790989733,0.0966767371601208,0.2537764350453172,0.1268882175226586,-7.005850589059485,0.6253776435045317,0.2477341389728096,8.779910370970999,0.2205438066465256,11.985946991482644,0.6404833836858006,0.1389728096676737,-10.881947350497205,331,0.2598187311178248,0.9033232628398792,0.1419939577039275,-3.62036849734608,0.6435045317220544,0.2145015105740181,3.2835698616093145,batter
672515,"Moreno, Gabriel",2026,Diamondbacks,R,2.774768292,0.039274924471299,0.2205438066465256,0.1268882175226586,-4.963167751225004,0.6918429003021148,0.1812688821752265,8.315279273954275,0.2145015105740181,13.387371405865489,0.6676737160120846,0.1178247734138972,-9.531253805900374,331,0.175226586102719,0.9033232628398792,0.1238670694864048,-3.2193633146009994,0.7462235649546828,0.1299093655589124,2.691763912400361,batter
