mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
594807,"Duvall, Adam",2024,Braves,R,3.244700679,0.0725388601036269,0.1865284974093264,0.1088082901554404,-6.392778441219824,0.6044905008635578,0.2867012089810017,9.404436482827302,0.3005181347150259,12.140077003664189,0.5699481865284974,0.1295336787564766,-9.624167942800002,579,0.2797927461139896,0.9015544041450776,0.0846286701208981,-3.15019151017776,0.6476683937823834,0.2677029360967184,3.0665496728096078,batter
666182,"Bichette, Bo",2024,Blue Jays,R,4.217800927,0.0588235294117647,0.2006920415224913,0.0536332179930795,-6.3675006769763725,0.5847750865051903,0.3615916955017301,9.652893917600846,0.2231833910034602,13.366862033656032,0.5588235294117647,0.2179930795847751,-10.684992350259735,578,0.2231833910034602,0.9013840830449829,0.0588235294117647,-3.289046483857425,0.5813148788927336,0.3598615916955017,2.815977464854561,batter
679032,"Rojas, Johan",2024,Phillies,R,3.174542681,0.0541012216404886,0.2635253054101221,0.0907504363001745,-5.758750573065287,0.62478184991274,0.2844677137870855,8.506289911845878,0.2041884816753926,12.582545981609378,0.6265270506108203,0.169284467713787,-10.545664043925688,573,0.2338568935427574,0.8987783595113438,0.1413612565445026,-3.464596235861624,0.7085514834205934,0.150087260034904,2.806358047907149,batter
650859,"Rengifo, Luis",2024,Angels,S,2.198606467,0.06282722513089,0.2652705061082024,0.1186736474694589,-5.936073255636307,0.7172774869109948,0.1640488656195462,7.667501551114936,0.212914485165794,12.139480027369023,0.6335078534031413,0.1535776614310645,-10.38558112307376,573,0.2268760907504363,0.900523560209424,0.1919720767888307,-3.567121156513756,0.62478184991274,0.1832460732984293,3.090816933816264,batter
650391,"Jiménez, Eloy",2024,zMLB,R,4.354279851,0.0924956369982548,0.2495636998254799,0.0436300174520069,-5.5924173153454415,0.6404886561954625,0.3158813263525305,9.44857244400024,0.2914485165794066,12.529706054452614,0.6178010471204188,0.0907504363001745,-10.437491263016945,573,0.2670157068062827,0.9092495636998256,0.2146596858638743,-3.633265121900149,0.6579406631762653,0.1273996509598604,2.79303720799693,batter
621043,"Correa, Carlos",2024,Twins,R,3.626792797,0.0596491228070175,0.1964912280701754,0.0929824561403508,-5.716272269315287,0.6385964912280702,0.2684210526315789,9.08593776573684,0.2631578947368421,13.31499485310932,0.5929824561403508,0.143859649122807,-10.207817135557251,570,0.2122807017543859,0.9105263157894736,0.087719298245614,-3.215924431753514,0.6368421052631579,0.2754385964912281,2.982474117395266,batter
456781,"Solano, Donovan",2024,Padres,R,2.933936652,0.0704225352112676,0.2112676056338028,0.0580985915492957,-5.727117217476184,0.579225352112676,0.3626760563380282,8.123211110580835,0.1848591549295774,12.484730746810715,0.6637323943661971,0.1514084507042253,-10.550630377553604,568,0.2411971830985915,0.897887323943662,0.0686619718309859,-3.799370123964548,0.5616197183098591,0.3697183098591549,3.126430892758509,batter
672279,"Siani, Michael",2024,Cardinals,L,3.113926935,0.0938053097345132,0.2141592920353982,0.0778761061946902,-5.666404300336558,0.6336283185840708,0.2884955752212389,9.142958155601672,0.1893805309734513,12.9157448451094,0.6530973451327433,0.1575221238938053,-10.343189841411784,565,0.2991150442477876,0.9026548672566372,0.1663716814159292,-3.6184202573748654,0.6088495575221239,0.2247787610619469,2.7488335978268887,batter
592696,"Rosario, Eddie",2024,zMLB,L,2.287284416,0.1035714285714285,0.2910714285714286,0.0232142857142857,-5.179979538608781,0.7321428571428571,0.2446428571428571,7.430431242411823,0.1857142857142857,11.780482431861136,0.65,0.1642857142857142,-10.716710409865456,560,0.2785714285714286,0.9035714285714286,0.1625,-3.564560976145107,0.6035714285714285,0.2339285714285714,3.115842400923156,batter
656716,"McKinstry, Zach",2024,Tigers,L,2.472083898,0.0718132854578097,0.2621184919210054,0.0556552962298025,-5.544187129310936,0.7109515260323159,0.2333931777378815,7.668913308352753,0.1597845601436265,11.03729833433298,0.6768402154398564,0.163375224416517,-9.900870703308003,557,0.229802513464991,0.9030520646319568,0.1382405745062836,-3.244333283713006,0.6086175942549371,0.2531418312387791,3.106255519166023,batter
672515,"Moreno, Gabriel",2024,Diamondbacks,R,2.331624887,0.0628366247755834,0.2495511669658887,0.0466786355475763,-5.353744930577466,0.7307001795332136,0.22262118491921,7.639004280530281,0.1346499102333931,11.693252489313716,0.6319569120287253,0.2333931777378815,-9.919381647164489,557,0.1956912028725314,0.9048473967684022,0.104129263913824,-3.124005052811586,0.7073608617594255,0.1885098743267504,2.7742976335113543,batter
624503,"Gordon, Nick",2024,Marlins,L,2.256533541,0.1079136690647482,0.1996402877697841,0.0467625899280575,-5.320567116846845,0.6672661870503597,0.2859712230215827,7.409933763436335,0.1762589928057553,11.936771357759712,0.5719424460431655,0.2517985611510791,-10.864812837488143,556,0.3147482014388489,0.9010791366906474,0.1834532374100719,-3.804858752686035,0.5287769784172662,0.2877697841726618,3.508348948551123,batter
680700,"Palacios, Richie",2024,Rays,L,2.069571242,0.0557553956834532,0.2482014388489208,0.0755395683453237,-5.361095853252862,0.7446043165467626,0.1798561151079136,7.547926796969904,0.1654676258992805,11.979989335066277,0.658273381294964,0.1762589928057553,-10.795689543942755,556,0.2392086330935252,0.9028776978417268,0.1276978417266187,-3.5829469997366066,0.6330935251798561,0.2392086330935252,2.8223677928014914,batter
668670,"Rogers, Jake",2024,Tigers,R,2.844051561,0.1299638989169675,0.2617328519855595,0.0866425992779783,-5.38901893638646,0.6534296028880866,0.259927797833935,7.811668866337275,0.1895306859205776,11.990801937310486,0.6895306859205776,0.1209386281588447,-10.587292783779516,554,0.3267148014440433,0.9061371841155236,0.2400722021660649,-3.965235452280274,0.5740072202166066,0.1859205776173285,3.214512594648353,batter
543877,"Vázquez, Christian",2024,Twins,R,2.8728392,0.0523465703971119,0.2761732851985559,0.0613718411552346,-5.5963950300631415,0.7075812274368231,0.2310469314079422,8.297424286526942,0.2057761732851985,12.437137189851905,0.6678700361010831,0.1263537906137184,-9.803346538369578,554,0.2057761732851985,0.9043321299638988,0.0920577617328519,-3.5152419987230363,0.6985559566787004,0.2093862815884476,2.757298363798139,batter
672695,"Perdomo, Geraldo",2024,Diamondbacks,S,2.032675771,0.0343580470162748,0.3092224231464738,0.0831826401446654,-5.946389461110872,0.779385171790235,0.1374321880650994,6.942515359533488,0.132007233273056,10.34178620957688,0.7106690777576854,0.1573236889692585,-10.538004140808434,553,0.1374321880650994,0.8987341772151899,0.1012658227848101,-3.804065323800889,0.6925858951175407,0.2061482820976491,2.8014836136108547,batter
666163,"Rortvedt, Ben",2024,Rays,L,3.398762351,0.0963636363636363,0.2036363636363636,0.0963636363636363,-6.401375826808523,0.6290909090909091,0.2745454545454545,8.296933171197225,0.24,12.862101782961524,0.6454545454545455,0.1145454545454545,-10.515872798406036,550,0.2745454545454545,0.9054545454545454,0.2127272727272727,-4.193164210109193,0.5781818181818181,0.209090909090909,2.978365808008176,batter
624641,"Sosa, Edmundo",2024,Phillies,R,3.611744297,0.1072727272727272,0.1745454545454545,0.1436363636363636,-6.277380131949925,0.5745454545454546,0.2818181818181818,10.403518621065372,0.3109090909090909,14.537213992178328,0.5381818181818182,0.1509090909090909,-10.826904755066376,550,0.3218181818181818,0.9054545454545454,0.1709090909090909,-3.3699676562897403,0.62,0.209090909090909,3.0819981616625727,batter
578428,"Iglesias, Jose",2024,Mets,R,3.985991234,0.0475319926873857,0.2449725776965265,0.1206581352833638,-6.001778872567994,0.6416819012797075,0.2376599634369287,8.811978105127253,0.2595978062157221,12.68938759748212,0.6526508226691042,0.0877513711151736,-9.657569113240504,547,0.1517367458866544,0.9085923217550276,0.1115173674588665,-3.130556131030863,0.7385740402193784,0.149908592321755,2.584247683245716,batter
682626,"Alvarez, Francisco",2024,Mets,R,4.254460597,0.0660550458715596,0.1889908256880734,0.0899082568807339,-6.50610785695901,0.5357798165137615,0.3743119266055046,9.94062120136875,0.2422018348623853,13.140600541325467,0.6091743119266055,0.1486238532110091,-10.467795495318542,545,0.291743119266055,0.9137614678899084,0.1211009174311926,-3.5226351799376068,0.7027522935779816,0.1761467889908257,2.721628283658642,batter
608701,"Refsnyder, Rob",2024,Red Sox,R,2.437834559,0.0957642725598526,0.2357274401473296,0.1178637200736648,-6.169672301929378,0.6777163904235728,0.2044198895027624,7.7897428389862595,0.2136279926335175,12.574807475358616,0.6519337016574586,0.1344383057090239,-10.430364609270086,543,0.281767955801105,0.9023941068139965,0.2283609576427256,-3.399114292562461,0.5874769797421732,0.1841620626151013,3.0903369575459148,batter
656896,"Rivera, Emmanuel",2024,zMLB,R,2.586861394,0.0629629629629629,0.2296296296296296,0.0203703703703703,-6.215592851540493,0.674074074074074,0.3055555555555556,8.424427258599389,0.2055555555555555,12.186160764247068,0.6611111111111111,0.1333333333333333,-10.927910765426162,540,0.2907407407407407,0.9037037037037036,0.1111111111111111,-3.5007681825371324,0.6092592592592593,0.2796296296296296,3.048257380773661,batter
669364,"Edwards, Xavier",2024,Marlins,S,1.596292627,0.0556586270871985,0.2374768089053803,0.0129870129870129,-5.33124453814347,0.634508348794063,0.3525046382189239,7.054074306791023,0.0779220779220779,9.909171938669832,0.6326530612244898,0.2894248608534323,-10.629363366600856,539,0.1762523191094619,0.8998144712430427,0.0500927643784786,-3.468364613647955,0.5788497217068646,0.3710575139146567,2.920496131356808,batter
643376,"Jansen, Danny",2024,zMLB,R,2.677710374,0.0669144981412639,0.2732342007434944,0.070631970260223,-5.830934055048223,0.6858736059479554,0.2434944237918215,8.12019312958853,0.1672862453531598,11.512911508628733,0.6914498141263941,0.1412639405204461,-11.517778004042336,538,0.2118959107806691,0.8996282527881041,0.1133828996282527,-3.59223753686561,0.6486988847583643,0.2379182156133829,2.9654195049359946,batter
624428,"Frazier, Adam",2024,Royals,L,2.272225725,0.044776119402985,0.2667910447761194,0.085820895522388,-6.267517467509642,0.7574626865671642,0.1567164179104477,7.3998181530256275,0.1212686567164179,11.63168508144717,0.7014925373134329,0.1772388059701492,-10.636736920358713,536,0.1921641791044776,0.8992537313432836,0.1119402985074626,-4.177606114257568,0.6716417910447762,0.2164179104477611,2.6878529779451465,batter
642086,"Smith, Dominic",2024,zMLB,L,2.789946131,0.1065420560747663,0.2616822429906542,0.0485981308411214,-6.3999623579344895,0.6841121495327103,0.2672897196261682,6.897911113865869,0.2149532710280373,11.04644181837602,0.6915887850467289,0.0934579439252336,-10.629659702976236,535,0.2560747663551402,0.8990654205607477,0.2205607476635514,-3.682757083531139,0.616822429906542,0.1626168224299065,2.9308767379475933,batter
665828,"Cabrera, Oswaldo",2024,Yankees,S,2.283992755,0.0547169811320754,0.260377358490566,0.0415094339622641,-5.123755755028792,0.6584905660377358,0.3,7.7325874963001695,0.1716981132075471,11.109155388784108,0.660377358490566,0.1679245283018867,-10.51334974447924,530,0.1924528301886792,0.9018867924528302,0.0830188679245283,-3.413470046122556,0.6792452830188679,0.2377358490566037,2.9178074010488886,batter
602104,"Urías, Ramón",2024,Orioles,R,2.624287239,0.0964083175803402,0.2400756143667296,0.0302457466918714,-5.294200737761744,0.6824196597353497,0.2873345935727788,7.783113984999677,0.1947069943289225,12.239968179019256,0.5916824196597353,0.2136105860113421,-10.217691540404216,529,0.275992438563327,0.9092627599243857,0.1550094517958412,-3.562436703053127,0.5652173913043478,0.2797731568998109,3.0779571450184418,batter
670770,"Friedl, TJ",2024,Reds,L,3.36916926,0.0323809523809523,0.2819047619047619,0.0685714285714285,-6.0742127750058135,0.6895238095238095,0.2419047619047619,8.893333044828958,0.2476190476190476,12.23515464573711,0.6761904761904762,0.0761904761904762,-10.034629258290856,525,0.1828571428571428,0.9047619047619048,0.0704761904761904,-3.624363145619845,0.7447619047619047,0.1847619047619047,2.634702138467812,batter
695578,"Wood, James",2024,Nationals,L,2.808604647,0.1128107074569789,0.1873804971319311,0.0382409177820267,-7.129463089354934,0.5774378585086042,0.384321223709369,8.003779937229965,0.2887189292543021,11.720950340876437,0.5449330783938815,0.1663479923518164,-11.491683573476196,523,0.3040152963671128,0.9024856596558316,0.1720841300191204,-3.891145924339638,0.5544933078393881,0.2734225621414914,3.1548468963990266,batter
677649,"Duran, Ezequiel",2024,Rangers,R,3.459564806,0.0652591170825335,0.2149712092130518,0.0710172744721689,-5.690143522784334,0.6468330134357005,0.2821497120921305,8.88845483239819,0.2149712092130518,13.34287799871731,0.6353166986564299,0.1497120921305182,-10.214150788269787,521,0.236084452975048,0.9117082533589252,0.0902111324376199,-3.5959009085629825,0.5873320537428023,0.3224568138195777,3.064166792825028,batter
681481,"Carpenter, Kerry",2024,Tigers,L,1.846735341,0.0905587668593449,0.2196531791907514,0.0693641618497109,-6.120811438545112,0.7032755298651252,0.2273603082851637,7.0344548219793,0.1965317919075144,11.7655918849469,0.630057803468208,0.1734104046242774,-10.552064252541248,519,0.3005780346820809,0.9017341040462428,0.2292870905587668,-3.3983874394278777,0.5895953757225434,0.1811175337186898,3.246970114251205,batter
666152,"Hamilton, David",2024,Red Sox,L,2.734719691,0.0617760617760617,0.2509652509652509,0.054054054054054,-5.060431614727741,0.6776061776061776,0.2683397683397683,8.230212922797238,0.2162162162162162,11.748273239658626,0.6833976833976834,0.1003861003861003,-9.627040077086024,518,0.2606177606177606,0.9054054054054054,0.11003861003861,-3.6864429374549497,0.6833976833976834,0.2065637065637065,2.8630406729583404,batter
593160,"Merrifield, Whit",2024,zMLB,R,3.401083196,0.0542635658914728,0.2306201550387596,0.0368217054263565,-5.707234567174898,0.6182170542635659,0.3449612403100775,8.43700528967899,0.187984496124031,12.150703010630094,0.7073643410852714,0.1046511627906976,-11.17718182242508,516,0.1996124031007752,0.8992248062015504,0.0833333333333333,-3.414097340267229,0.6356589147286822,0.2810077519379845,2.843899449135988,batter
608841,"Meneses, Joey",2024,Nationals,R,2.927889463,0.0757281553398058,0.2504854368932039,0.062135922330097,-5.409007976985461,0.6737864077669903,0.2640776699029126,8.206547970395647,0.1728155339805825,12.41132675892895,0.6524271844660194,0.174757281553398,-10.095873058982754,515,0.2252427184466019,0.9067961165048544,0.1300970873786407,-3.542999053061287,0.6466019417475728,0.2233009708737864,3.0021956288842078,batter
592885,"Yelich, Christian",2024,Brewers,L,3.078966266,0.087378640776699,0.2388349514563106,0.0524271844660194,-5.7686300686891325,0.6776699029126214,0.2699029126213592,7.902705130450116,0.229126213592233,12.892923985820058,0.6097087378640776,0.1611650485436893,-10.999468621851884,515,0.229126213592233,0.9048543689320389,0.1786407766990291,-3.426039069488106,0.6116504854368932,0.2097087378640776,3.010391401774805,batter
666185,"Carlson, Dylan",2024,zMLB,S,2.631532408,0.0662768031189083,0.189083820662768,0.0779727095516569,-6.004810478170895,0.6705653021442495,0.2514619883040935,8.555324292857158,0.1637426900584795,11.69091116682147,0.6939571150097466,0.1423001949317738,-10.94128590238191,513,0.3216374269005848,0.898635477582846,0.1111111111111111,-4.86044466674288,0.5497076023391813,0.3391812865497076,3.300678311261048,batter
572191,"Taylor, Michael A.",2024,Pirates,R,3.570604527,0.169921875,0.17578125,0.056640625,-5.280910006787542,0.60546875,0.337890625,9.729796005198803,0.28515625,13.114444665590296,0.546875,0.16796875,-11.09408710297984,512,0.3984375,0.90625,0.20703125,-3.8741487427725625,0.49609375,0.296875,3.5102887097183086,batter
694388,"Loperfido, Joey",2024,zMLB,L,2.749570937,0.0866141732283464,0.1889763779527559,0.139763779527559,-5.906659450868055,0.7047244094488189,0.155511811023622,6.625003978704863,0.1929133858267716,12.2334833015116,0.6811023622047244,0.1259842519685039,-9.708819505545346,508,0.3543307086614173,0.8996062992125984,0.2874015748031496,-4.510425266429427,0.5118110236220472,0.2007874015748031,3.207487329202749,batter
621028,"Newman, Kevin",2024,Diamondbacks,R,3.22494587,0.04930966469428,0.3057199211045365,0.0473372781065088,-5.962418529987474,0.6686390532544378,0.2840236686390532,8.116628649092975,0.2169625246548323,11.21544596581906,0.6489151873767258,0.1341222879684418,-9.529023047530773,507,0.1755424063116371,0.90138067061144,0.0986193293885601,-3.1676689203911343,0.7435897435897436,0.1577909270216962,2.7309349856893617,batter
678009,"Meadows, Parker",2024,Tigers,L,2.887466548,0.0691699604743083,0.2193675889328063,0.067193675889328,-6.01339680607358,0.650197628458498,0.2826086956521739,8.192801359738363,0.1798418972332015,11.490010698386987,0.7075098814229249,0.1126482213438735,-10.30599282770225,506,0.274703557312253,0.8992094861660079,0.1422924901185771,-3.7187293588340538,0.6086956521739131,0.2490118577075099,2.981622816109544,batter
545341,"Grichuk, Randal",2024,Diamondbacks,R,4.135383869,0.0457256461232604,0.2644135188866799,0.099403578528827,-6.71252027224535,0.6938369781312127,0.2067594433399602,10.371510980737202,0.2743538767395626,12.882585710734327,0.6003976143141153,0.125248508946322,-10.306138968901855,503,0.2067594433399602,0.9025844930417496,0.0934393638170974,-4.2976963780459805,0.6918489065606361,0.2147117296222664,2.767532637742734,batter
660644,"Bruján, Vidal",2024,Marlins,S,2.50199822,0.0677290836653386,0.2011952191235059,0.0816733067729083,-6.969469640391355,0.6972111553784861,0.2211155378486055,6.963116909944291,0.1952191235059761,12.220289808883331,0.6314741035856574,0.1733067729083665,-9.952939467153415,502,0.2410358565737052,0.898406374501992,0.1155378486055776,-4.789016345947833,0.5438247011952191,0.3406374501992031,2.9606633473578072,batter
500743,"Rojas, Miguel",2024,Dodgers,R,3.529320409,0.016,0.262,0.114,-6.203007826734284,0.614,0.272,8.878664319830733,0.206,12.063435811227263,0.62,0.174,-10.524681662994112,500,0.148,0.904,0.068,-3.081022687082783,0.768,0.164,2.629027654211188,batter
663656,"Tucker, Kyle",2024,Astros,L,2.815286302,0.062374245472837,0.2937625754527163,0.0845070422535211,-5.708250477553269,0.7746478873239436,0.1408450704225352,8.031517729234455,0.1569416498993963,11.561076111978624,0.6881287726358148,0.1549295774647887,-10.725302052435405,497,0.1830985915492957,0.9054325955734408,0.1267605633802817,-3.696980343188382,0.6720321931589537,0.2012072434607646,2.6401544538964705,batter
444482,"Peralta, David",2024,Padres,L,2.765661561,0.0686868686868686,0.2141414141414141,0.1131313131313131,-5.754316218449704,0.6767676767676768,0.2101010101010101,7.8868003682762975,0.1979797979797979,12.284450263169864,0.6464646464646465,0.1555555555555555,-9.993517706746651,495,0.2848484848484848,0.898989898989899,0.1959595959595959,-3.887490883705615,0.6060606060606061,0.1979797979797979,2.999201272926639,batter
663743,"Fortes, Nick",2024,Marlins,R,2.860248463,0.0323886639676113,0.2388663967611336,0.1497975708502024,-6.619718733720293,0.6578947368421053,0.1923076923076923,8.238478430643612,0.2267206477732793,11.983999083722756,0.645748987854251,0.1275303643724696,-9.530107940580235,494,0.1396761133603239,0.9048582995951416,0.0566801619433198,-3.1261160613429047,0.6578947368421053,0.2854251012145749,2.781323356586673,batter
608348,"Kelly, Carson",2024,zMLB,R,3.946034549,0.0676229508196721,0.2336065573770492,0.1065573770491803,-6.0637530462108655,0.6004098360655737,0.2930327868852459,9.42109175237538,0.2254098360655737,13.76628762944057,0.6700819672131147,0.1045081967213114,-9.385894233344962,488,0.2274590163934426,0.9077868852459016,0.1065573770491803,-3.0054636822865017,0.6311475409836066,0.2622950819672131,2.748915090969624,batter
645302,"Robles, Victor",2024,zMLB,R,4.777008708,0.102880658436214,0.2181069958847736,0.074074074074074,-5.6758153619888665,0.6049382716049383,0.3209876543209876,11.427110366773414,0.3086419753086419,13.387191915704522,0.5967078189300411,0.0946502057613168,-10.16537314039694,486,0.2674897119341564,0.9074074074074074,0.1152263374485596,-3.043088407096344,0.6584362139917695,0.2263374485596707,2.894571227643264,batter
663527,"Nevin, Tyler",2024,Athletics,R,2.82161145,0.0619834710743801,0.2169421487603305,0.012396694214876,-5.32123277554973,0.628099173553719,0.359504132231405,7.583204380809579,0.2107438016528925,12.439462257643823,0.6652892561983471,0.1239669421487603,-10.446426824100204,484,0.262396694214876,0.8987603305785123,0.1363636363636363,-3.799274031807845,0.5971074380165289,0.2665289256198347,2.8454623399957244,batter
663698,"Bart, Joey",2024,Pirates,R,3.809457135,0.0897703549060542,0.1711899791231732,0.1878914405010438,-6.4906734029487785,0.5448851774530271,0.267223382045929,8.845813362169157,0.2567849686847599,12.37173027645042,0.5970772442588727,0.1461377870563674,-10.872249465073176,479,0.2630480167014614,0.9039665970772442,0.1774530271398747,-3.8179535665508193,0.6743215031315241,0.1482254697286012,2.921843391374392,batter
660766,"Yepez, Juan",2024,Nationals,R,2.436517937,0.0334029227557411,0.2192066805845511,0.0668058455114822,-5.406964968387556,0.6576200417536534,0.2755741127348643,7.8675953300055,0.2379958246346555,11.986711193813964,0.6430062630480167,0.1189979123173277,-9.551138066425008,479,0.2233820459290187,0.9018789144050104,0.0521920668058455,-3.234498406215724,0.6555323590814196,0.2922755741127348,2.9716238596061064,batter
669221,"Murphy, Sean",2024,Braves,R,2.921833068,0.0863157894736842,0.1873684210526315,0.1747368421052631,-6.396779460737879,0.5873684210526315,0.2378947368421052,7.953533246996143,0.2294736842105263,12.837336345176752,0.6063157894736843,0.1642105263157894,-10.315151277315788,475,0.2842105263157894,0.9073684210526316,0.2210526315789473,-3.835975727488899,0.6105263157894737,0.1684210526315789,2.7430618164327343,batter
595879,"Báez, Javier",2024,Tigers,R,4.525809198,0.0764331210191082,0.1847133757961783,0.0934182590233545,-6.064010489709972,0.5265392781316348,0.3800424628450106,10.211869939658564,0.3779193205944798,14.059487201779676,0.5201698513800425,0.1019108280254777,-10.99171836955258,471,0.2993630573248407,0.9065817409766456,0.1358811040339702,-3.0764354173561306,0.70276008492569,0.1613588110403397,2.883440389101912,batter
682622,"Marte, Noelvi",2024,Reds,R,3.343236757,0.0893617021276595,0.1978723404255319,0.1127659574468085,-6.120062906784125,0.6276595744680851,0.2595744680851063,9.23908031852644,0.225531914893617,12.791298783609982,0.5702127659574469,0.2042553191489361,-10.509009887068236,470,0.3191489361702128,0.9063829787234042,0.225531914893617,-3.483429725365146,0.6021276595744681,0.1723404255319149,2.804616302229028,batter
595281,"Kiermaier, Kevin",2024,zMLB,L,2.265707112,0.0831556503198294,0.1940298507462686,0.1023454157782516,-6.4750206657266345,0.6460554371002132,0.2515991471215352,8.015656343465183,0.208955223880597,12.324620051454804,0.6673773987206824,0.1236673773987206,-10.856516971491535,469,0.3795309168443497,0.9019189765458422,0.1940298507462686,-3.8028589263794967,0.5202558635394456,0.2857142857142857,3.123267975175198,batter
518792,"Heyward, Jason",2024,zMLB,L,3.691637961,0.0792291220556745,0.1970021413276231,0.145610278372591,-5.775178478517167,0.6381156316916489,0.2162740899357601,10.183938669784183,0.3490364025695932,13.6642396283351,0.6038543897216274,0.0471092077087794,-9.818384885618851,467,0.2376873661670235,0.9079229122055674,0.1413276231263383,-3.625493766390868,0.6745182012847966,0.1841541755888651,2.9855194047393163,batter
543309,"Higashioka, Kyle",2024,Padres,R,3.710257541,0.0815450643776824,0.203862660944206,0.1180257510729613,-6.219896049189246,0.6266094420600858,0.2553648068669528,10.10329995799695,0.2553648068669528,12.008794639710676,0.6394849785407726,0.1051502145922746,-11.065644551318014,466,0.2575107296137339,0.9012875536480688,0.1630901287553648,-3.535976082812728,0.7103004291845494,0.1266094420600858,2.979832103736637,batter
676801,"McCormick, Chas",2024,Astros,R,2.092293735,0.0965665236051502,0.1952789699570815,0.1201716738197424,-6.153568583431309,0.6502145922746781,0.2296137339055794,7.180818267778897,0.2145922746781116,12.609970090057145,0.6738197424892703,0.111587982832618,-10.053149629305713,466,0.315450643776824,0.8991416309012875,0.1652360515021459,-3.702902188153077,0.4785407725321888,0.3562231759656652,3.208077881834347,batter
605170,"Caratini, Victor",2024,Astros,S,3.084876614,0.0643776824034334,0.2618025751072961,0.1244635193133047,-6.661940156923554,0.6866952789699571,0.1888412017167382,7.754368180824752,0.1974248927038626,12.759387106274314,0.6373390557939914,0.1652360515021459,-10.397694346807766,466,0.2296137339055794,0.9055793991416308,0.1909871244635193,-3.9327611942929,0.6866952789699571,0.1223175965665236,2.773662725258144,batter
669222,"Senzel, Nick",2024,zMLB,R,2.396758658,0.0539956803455723,0.2203023758099352,0.1252699784017278,-6.55238954134776,0.693304535637149,0.1814254859611231,8.805496863693836,0.244060475161987,12.179405072720112,0.6781857451403888,0.0777537796976241,-9.90970108544259,463,0.2354211663066954,0.9006479481641468,0.1144708423326133,-3.2967587669295733,0.6371490280777538,0.2483801295896328,3.0450221135724123,batter
607732,"Stallings, Jacob",2024,Rockies,R,3.038485979,0.1298701298701298,0.2077922077922078,0.0303030303030303,-6.534552821297924,0.5995670995670995,0.3701298701298701,8.010703135026514,0.1991341991341991,12.264275306975756,0.6125541125541125,0.1883116883116883,-10.37574376188575,462,0.2943722943722944,0.9025974025974026,0.1168831168831168,-3.847373420553795,0.5584415584415584,0.3246753246753247,3.3484432853983703,batter
628451,"Ibáñez, Andy",2024,Tigers,R,2.81252034,0.0589519650655021,0.2401746724890829,0.0676855895196506,-6.222185751637227,0.6331877729257642,0.2991266375545851,8.685156067368144,0.2074235807860262,12.875252538313278,0.6353711790393013,0.1572052401746725,-10.711207326254026,458,0.3056768558951965,0.9039301310043668,0.1091703056768559,-3.522294542980334,0.6375545851528385,0.2532751091703056,2.8071248216673674,batter
670242,"Wallner, Matt",2024,Twins,L,2.538569219,0.1094091903719912,0.1269146608315098,0.1466083150984682,-5.871320935463621,0.6389496717724289,0.2144420131291028,8.31249685607335,0.2188183807439825,12.888113863936784,0.5864332603938731,0.1947483588621444,-11.26596269558504,457,0.3719912472647702,0.9059080962800876,0.1772428884026258,-3.924806961763631,0.4223194748358862,0.4004376367614879,3.4316370052267438,batter
666397,"Julien, Edouard",2024,Twins,L,2.655947357,0.0991189427312775,0.2048458149779735,0.0682819383259911,-15.90453821468808,0.6607929515418502,0.2709251101321586,7.733586658006791,0.171806167400881,11.849643921599306,0.7224669603524229,0.105726872246696,-10.097859036425422,454,0.3105726872246696,0.9052863436123348,0.2511013215859031,-3.8940121612143503,0.5814977973568282,0.1674008810572687,3.361156645957841,batter
621035,"Taylor, Chris",2024,Dodgers,R,3.233495486,0.1106194690265486,0.1703539823008849,0.1238938053097345,-6.009092263802262,0.6061946902654868,0.2699115044247787,9.71301722140809,0.1836283185840708,13.08488178920418,0.6570796460176991,0.1592920353982301,-11.644293068263734,452,0.2986725663716814,0.9070796460176992,0.161504424778761,-3.4719728599381763,0.6084070796460177,0.2300884955752212,3.273580220454401,batter
670764,"Walls, Taylor",2024,Rays,S,2.326127809,0.0645879732739421,0.2316258351893095,0.0645879732739421,-6.735428276274282,0.7371937639198218,0.198218262806236,6.71662400879707,0.1403118040089087,10.862590045767762,0.7260579064587973,0.133630289532294,-9.756547430499843,449,0.2494432071269487,0.8997772828507795,0.1514476614699332,-4.191010790631552,0.5478841870824054,0.3006681514476614,3.040034696676878,batter
689172,"Wisely, Brett",2024,Giants,L,2.870061253,0.0424107142857142,0.2410714285714285,0.0558035714285714,-5.643763877274484,0.6450892857142857,0.2991071428571428,8.705439901203386,0.2075892857142857,11.57107636712638,0.6071428571428571,0.1852678571428571,-10.211033598647449,448,0.2321428571428571,0.8995535714285714,0.0892857142857142,-3.2211470478822,0.6361607142857143,0.2745535714285714,2.754873223247752,batter
669261,"Suwinski, Jack",2024,Pirates,L,2.883365422,0.0738255033557047,0.1387024608501118,0.0894854586129754,-6.271730128450721,0.6510067114093959,0.2595078299776286,8.206394431140994,0.1879194630872483,12.34270556187802,0.6085011185682326,0.203579418344519,-10.946932073116768,447,0.2863534675615212,0.901565995525727,0.1230425055928411,-4.498043106898368,0.4832214765100671,0.3937360178970917,3.0688827872314346,batter
