mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
701358,"Smith, Cam",456.0,0.9011857707509882,320.0,77.016963772,0.719298245614035,0.284375,0.1995614035087719,0.18125,0.1271929824561403,7.692105022,8.0,-15.33076853698936,,,156.0,0.3421052631578947,2026,batter,bat_tracking_batter,,,,,,,,,,
656941,"Schwarber, Kyle",500.0,0.9009009009009008,354.0,77.00956752,0.7539999999999999,0.2344632768361582,0.166,0.1694915254237288,0.12,7.46477228,24.0,6.392824499762931,,,144.0,0.288,2026,batter,bat_tracking_batter,,,,,,,,,,
641343,"Bauers, Jake",350.0,0.9067357512953368,269.0,76.997657686,0.7514285714285713,0.3643122676579926,0.28,0.2304832713754646,0.1771428571428571,7.694847429,11.0,0.6035265306666888,,,142.0,0.4057142857142857,2026,batter,bat_tracking_batter,,,,,,,,,,
695506,"Caglianone, Jac",414.0,0.9039301310043668,291.0,76.855268068,0.7125603864734298,0.3127147766323024,0.2198067632850241,0.2302405498281786,0.1618357487922705,7.929849541,7.0,-2.793855090145656,,,138.0,0.3333333333333333,2026,batter,bat_tracking_batter,,,,,,,,,,
669003,"Mitchell, Garrett",329.0,0.9013698630136986,212.0,76.750060729,0.7416413373860182,0.2877358490566037,0.1854103343465045,0.2028301886792453,0.1306990881458966,7.190989422,8.0,-8.514656467818762,,,99.0,0.3009118541033435,2026,batter,bat_tracking_batter,,,,,,,,,,
677594,"Rodríguez, Julio",571.0,0.9063492063492063,425.0,76.731808599,0.6812609457092819,0.2611764705882353,0.1943957968476357,0.1788235294117647,0.1330998248686515,7.811958914,7.0,-9.640487599858352,,,207.0,0.3625218914185639,2026,batter,bat_tracking_batter,,,,,,,,,,
575929,"Contreras, Willson",462.0,0.9041095890410958,337.0,76.686262511,0.6948051948051948,0.258160237388724,0.1883116883116883,0.1780415430267062,0.1298701298701298,7.912514026,12.0,13.013832994252168,,,166.0,0.3593073593073593,2026,batter,bat_tracking_batter,,,,,,,,,,
695578,"Wood, James",473.0,0.8992395437262357,339.0,76.375552474,0.6448202959830868,0.3333333333333333,0.2389006342494714,0.2359882005899705,0.1691331923890063,7.384601945,26.0,2.635443955433128,,,166.0,0.3509513742071881,2026,batter,bat_tracking_batter,,,,,,,,,,
695657,"Montgomery, Colson",488.0,0.9003690036900369,312.0,76.193454816,0.6516393442622952,0.2628205128205128,0.1680327868852459,0.1794871794871795,0.1147540983606557,7.873635594,15.0,-5.868928797659928,,,154.0,0.3155737704918033,2026,batter,bat_tracking_batter,,,,,,,,,,
665489,"Guerrero Jr., Vladimir",449.0,0.9089068825910932,365.0,76.186226125,0.6325167037861915,0.3150684931506849,0.2561247216035635,0.2,0.1625835189309576,7.568404833,3.0,-13.979246685220588,,,208.0,0.4632516703786191,2026,batter,bat_tracking_batter,,,,,,,,,,
592450,"Judge, Aaron",420.0,0.9051724137931034,292.0,76.100967595,0.6452380952380953,0.3150684931506849,0.219047619047619,0.2054794520547945,0.1428571428571428,8.110713952,12.0,5.516815849508665,,,132.0,0.3142857142857143,2026,batter,bat_tracking_batter,,,,,,,,,,
660670,"Acuña Jr., Ronald",385.0,0.8995327102803738,286.0,76.005913506,0.6233766233766235,0.2867132867132867,0.2129870129870129,0.1713286713286713,0.1272727272727272,7.639172104,16.0,-11.08372183615232,,,139.0,0.361038961038961,2026,batter,bat_tracking_batter,,,,,,,,,,
656305,"Chapman, Matt",456.0,0.9083665338645418,356.0,75.935821732,0.5921052631578947,0.2387640449438202,0.1864035087719298,0.1432584269662921,0.1118421052631579,7.322449715,9.0,-7.317883384568242,,,176.0,0.3859649122807017,2026,batter,bat_tracking_batter,,,,,,,,,,
670541,"Alvarez, Yordan",479.0,0.9176245210727968,391.0,75.869275887,0.5908141962421712,0.29923273657289,0.2442588726513569,0.2122762148337595,0.1732776617954071,7.617666388,5.0,10.683999605243423,,,194.0,0.4050104384133611,2026,batter,bat_tracking_batter,,,,,,,,,,
663586,"Riley, Austin",488.0,0.9020332717190388,342.0,75.533303074,0.5512295081967213,0.3011695906432748,0.2110655737704918,0.1695906432748538,0.1188524590163934,7.547338791,12.0,-19.304139277160058,,,165.0,0.3381147540983606,2026,batter,bat_tracking_batter,,,,,,,,,,
691723,"Mayo, Coby",306.0,0.9026548672566372,214.0,75.50510598,0.5588235294117647,0.2710280373831775,0.1895424836601307,0.1542056074766355,0.1078431372549019,7.439771667,4.0,-6.766168778306795,,,93.0,0.3039215686274509,2026,batter,bat_tracking_batter,,,,,,,,,,
682998,"Carroll, Corbin",433.0,0.9077568134171908,319.0,75.501297921,0.6004618937644342,0.3448275862068966,0.2540415704387991,0.1786833855799373,0.1316397228637413,7.52875545,3.0,4.183882076227492,,,174.0,0.4018475750577367,2026,batter,bat_tracking_batter,,,,,,,,,,
804606,"Griffin, Konnor",355.0,0.901015228426396,252.0,75.49188262,0.5661971830985916,0.2539682539682539,0.180281690140845,0.1349206349206349,0.0957746478873239,7.680807183,9.0,-3.686307383956908,,,125.0,0.352112676056338,2026,batter,bat_tracking_batter,,,,,,,,,,
665487,"Tatis Jr., Fernando",439.0,0.8995901639344263,322.0,75.465819385,0.5854214123006833,0.3571428571428571,0.2619589977220957,0.2298136645962732,0.1685649202733485,7.334202551,16.0,-7.819667992828418,,,187.0,0.4259681093394077,2026,batter,bat_tracking_batter,,,,,,,,,,
682985,"Greene, Riley",503.0,0.9063063063063064,352.0,75.432187753,0.5666003976143142,0.2840909090909091,0.1988071570576541,0.1789772727272727,0.125248508946322,7.270792087,9.0,-3.916648309680274,,,155.0,0.3081510934393638,2026,batter,bat_tracking_batter,,,,,,,,,,
680776,"Duran, Jarren",456.0,0.8994082840236687,310.0,75.386201316,0.5504385964912281,0.2967741935483871,0.2017543859649122,0.1838709677419354,0.125,7.638229364,12.0,-17.084374310435958,,,166.0,0.3640350877192982,2026,batter,bat_tracking_batter,,,,,,,,,,
670042,"Raley, Luke",381.0,0.9049881235154394,229.0,75.366937743,0.5695538057742783,0.3056768558951965,0.1837270341207349,0.2008733624454148,0.1207349081364829,7.31606378,7.0,-5.408830969911137,,,116.0,0.3044619422572178,2026,batter,bat_tracking_batter,,,,,,,,,,
696100,"Goodman, Hunter",475.0,0.9117082533589252,317.0,75.250562863,0.5284210526315789,0.2618296529968454,0.1747368421052631,0.1545741324921135,0.1031578947368421,7.427955053,8.0,-2.258215399341552,,,133.0,0.28,2026,batter,bat_tracking_batter,,,,,,,,,,
669127,"Langeliers, Shea",434.0,0.909853249475891,322.0,75.231781106,0.5299539170506912,0.3322981366459627,0.2465437788018433,0.186335403726708,0.1382488479262673,7.25892076,2.0,1.7270217106012873,,,173.0,0.3986175115207373,2026,batter,bat_tracking_batter,,,,,,,,,,
808959,"Murakami, Munetaka",401.0,0.901123595505618,241.0,75.173392569,0.546134663341646,0.3360995850622407,0.2019950124688279,0.2323651452282157,0.1396508728179551,7.904293392,12.0,-2.2250705572322382,,,111.0,0.2768079800498753,2026,batter,bat_tracking_batter,,,,,,,,,,
545361,"Trout, Mike",466.0,0.9031007751937984,374.0,75.112723412,0.5278969957081545,0.2860962566844919,0.2296137339055794,0.1818181818181818,0.1459227467811159,7.524886438,12.0,-6.522870787579228,,,165.0,0.3540772532188841,2026,batter,bat_tracking_batter,,,,,,,,,,
669394,"Burger, Jake",455.0,0.900990099009901,309.0,75.103339956,0.5472527472527472,0.3333333333333333,0.2263736263736263,0.2071197411003236,0.1406593406593406,7.438920418,20.0,-4.422984192306038,,,172.0,0.378021978021978,2026,batter,bat_tracking_batter,,,,,,,,,,
686948,"Baldwin, Drake",371.0,0.902676399026764,293.0,75.038374717,0.5336927223719677,0.3412969283276451,0.2695417789757412,0.2116040955631399,0.1671159029649595,7.282850674,9.0,7.331570037617221,,,137.0,0.3692722371967655,2026,batter,bat_tracking_batter,,,,,,,,,,
694212,"Basallo, Samuel",359.0,0.9020100502512562,259.0,75.028440724,0.5264623955431755,0.3397683397683397,0.245125348189415,0.2084942084942085,0.1504178272980501,7.622801281,12.0,0.0851772706543978,,,135.0,0.3760445682451253,2026,batter,bat_tracking_batter,,,,,,,,,,
671739,"Harris II, Michael",450.0,0.9054325955734408,341.0,74.990147067,0.5044444444444445,0.3255131964809384,0.2466666666666666,0.2287390029325513,0.1733333333333333,8.1869458,8.0,1.337023382678649,,,172.0,0.3822222222222222,2026,batter,bat_tracking_batter,,,,,,,,,,
621566,"Olson, Matt",554.0,0.9052287581699346,431.0,74.905473845,0.5108303249097473,0.3109048723897912,0.2418772563176895,0.2018561484918793,0.1570397111913357,7.524375072,15.0,2.052467455921537,,,200.0,0.3610108303249097,2026,batter,bat_tracking_batter,,,,,,,,,,
691785,"Mayer, Marcelo",319.0,0.90625,240.0,74.878396708,0.5078369905956114,0.2916666666666667,0.219435736677116,0.125,0.0940438871473354,7.909896897,8.0,-12.249241861503007,,,137.0,0.4294670846394984,2026,batter,bat_tracking_batter,,,,,,,,,,
683357,"Caissie, Owen",334.0,0.9027027027027028,224.0,74.854514102,0.5239520958083832,0.2678571428571428,0.1796407185628742,0.1517857142857142,0.1017964071856287,7.08966479,12.0,-6.079854950685251,,,94.0,0.281437125748503,2026,batter,bat_tracking_batter,,,,,,,,,,
669065,"Stowers, Kyle",372.0,0.9073170731707316,257.0,74.792800081,0.4811827956989246,0.2957198443579766,0.2043010752688172,0.1828793774319066,0.1263440860215053,6.777376989,8.0,-10.445372104804363,,,118.0,0.3172043010752688,2026,batter,bat_tracking_batter,,,,,,,,,,
691718,"Crow-Armstrong, Pete",519.0,0.9010416666666666,400.0,74.757693179,0.5028901734104045,0.2925,0.2254335260115607,0.1775,0.1368015414258188,7.358661522,23.0,-3.0710733059339974,,,177.0,0.3410404624277456,2026,batter,bat_tracking_batter,,,,,,,,,,
683146,"Baty, Brett",395.0,0.9038901601830664,293.0,74.746552405,0.5215189873417723,0.3003412969283277,0.2227848101265822,0.1467576791808873,0.1088607594936708,7.385134253,11.0,-12.064347585430747,,,142.0,0.3594936708860759,2026,batter,bat_tracking_batter,,,,,,,,,,
624413,"Alonso, Pete",503.0,0.907942238267148,380.0,74.744981352,0.4811133200795228,0.3578947368421052,0.2703777335984095,0.231578947368421,0.1749502982107356,7.193418946,11.0,-9.166142497334674,,,189.0,0.3757455268389662,2026,batter,bat_tracking_batter,,,,,,,,,,
624585,"Soler, Jorge",417.0,0.9045553145336226,279.0,74.690311391,0.4964028776978418,0.2508960573476702,0.1678657074340527,0.1505376344086021,0.1007194244604316,7.881048129,4.0,-6.060700665573206,,,134.0,0.3213429256594724,2026,batter,bat_tracking_batter,,,,,,,,,,
641857,"McMahon, Ryan",302.0,0.8988095238095238,221.0,74.654812649,0.4966887417218542,0.3303167420814479,0.2417218543046357,0.1945701357466063,0.1423841059602649,7.328890861,14.0,-5.990290734598248,,,109.0,0.3609271523178808,2026,batter,bat_tracking_batter,,,,,,,,,,
663728,"Raleigh, Cal",373.0,0.9009661835748792,265.0,74.652923405,0.482573726541555,0.1924528301886792,0.1367292225201072,0.090566037735849,0.064343163538874,7.824608257,7.0,-18.297768388916182,,,98.0,0.2627345844504021,2026,batter,bat_tracking_batter,,,,,,,,,,
686527,"Canzone, Dominic",293.0,0.9099378881987578,210.0,74.628848464,0.4505119453924914,0.4,0.2866894197952218,0.2428571428571428,0.1740614334470989,7.413280751,6.0,1.6340736833858496,,,121.0,0.4129692832764505,2026,batter,bat_tracking_batter,,,,,,,,,,
660271,"Ohtani, Shohei",466.0,0.9048543689320389,337.0,74.555913841,0.4785407725321888,0.373887240356083,0.2703862660944206,0.2106824925816023,0.1523605150214592,7.825620172,6.0,1.5707065948671812,,,169.0,0.3626609442060086,2026,batter,bat_tracking_batter,,,,,,,,,,
657757,"Sheets, Gavin",359.0,0.9042821158690176,291.0,74.538534513,0.467966573816156,0.2714776632302405,0.2200557103064067,0.120274914089347,0.0974930362116991,7.789604206,11.0,-2.6256000976262293,,,137.0,0.3816155988857939,2026,batter,bat_tracking_batter,,,,,,,,,,
683002,"Henderson, Gunnar",569.0,0.901743264659271,439.0,74.523573497,0.4551845342706503,0.2847380410022779,0.2196836555360281,0.1480637813211845,0.1142355008787346,7.366025747,11.0,-7.602962835838362,,,207.0,0.3637961335676625,2026,batter,bat_tracking_batter,,,,,,,,,,
682829,"De La Cruz, Elly",381.0,0.9071428571428573,275.0,74.507073255,0.4566929133858268,0.3527272727272727,0.2545931758530184,0.2290909090909091,0.1653543307086614,7.008773911,7.0,6.70241744206853,,,144.0,0.3779527559055118,2026,batter,bat_tracking_batter,,,,,,,,,,
606466,"Marte, Ketel",448.0,0.9050505050505052,356.0,74.458964576,0.4419642857142857,0.3370786516853932,0.2678571428571428,0.2106741573033707,0.1674107142857142,7.729274152,5.0,-8.03159832864453,,,199.0,0.4441964285714285,2026,batter,bat_tracking_batter,,,,,,,,,,
592518,"Machado, Manny",468.0,0.9052224371373307,359.0,74.390607393,0.4145299145299145,0.2701949860724233,0.2072649572649572,0.1504178272980501,0.1153846153846153,7.829253013,14.0,-17.039423195087174,,,173.0,0.3696581196581197,2026,batter,bat_tracking_batter,,,,,,,,,,
695600,"Jensen, Carter",397.0,0.9002267573696145,288.0,74.236693678,0.4080604534005038,0.3090277777777778,0.2241813602015113,0.1493055555555555,0.1083123425692695,7.07857204,22.0,-14.56657781406947,,,141.0,0.3551637279596977,2026,batter,bat_tracking_batter,,,,,,,,,,
691016,"Soderstrom, Tyler",402.0,0.903370786516854,320.0,74.212744552,0.417910447761194,0.30625,0.2437810945273631,0.16875,0.1343283582089552,7.484296443,10.0,-11.03167421207106,,,165.0,0.4104477611940298,2026,batter,bat_tracking_batter,,,,,,,,,,
668709,"Bleday, JJ",296.0,0.902439024390244,228.0,74.172917669,0.4155405405405405,0.3245614035087719,0.25,0.1842105263157894,0.1418918918918918,7.296079764,12.0,5.354654125315084,,,119.0,0.402027027027027,2026,batter,bat_tracking_batter,,,,,,,,,,
572233,"Walker, Christian",508.0,0.900709219858156,374.0,74.162627598,0.4133858267716535,0.3342245989304813,0.2460629921259842,0.195187165775401,0.1437007874015748,7.385443681,18.0,0.4387793184620427,,,202.0,0.3976377952755905,2026,batter,bat_tracking_batter,,,,,,,,,,
671056,"Herrera, Iván",457.0,0.9067460317460316,377.0,74.160434333,0.4529540481400437,0.3236074270557029,0.2669584245076586,0.1644562334217506,0.1356673960612691,7.782313151,9.0,-2.9427956249760805,,,194.0,0.424507658643326,2026,batter,bat_tracking_batter,,,,,,,,,,
547180,"Harper, Bryce",517.0,0.903846153846154,364.0,74.154541006,0.4564796905222437,0.3049450549450549,0.2147001934235976,0.1758241758241758,0.1237911025145067,7.414806615,4.0,-6.049744770413671,,,181.0,0.3500967117988394,2026,batter,bat_tracking_batter,,,,,,,,,,
666160,"Moniak, Mickey",297.0,0.9,225.0,74.13278037,0.4343434343434344,0.3155555555555555,0.239057239057239,0.1288888888888889,0.0976430976430976,7.817987811,5.0,11.309913314166913,,,108.0,0.3636363636363636,2026,batter,bat_tracking_batter,,,,,,,,,,
678246,"Vargas, Miguel",486.0,0.905027932960894,392.0,74.12244572,0.4485596707818929,0.3137755102040816,0.2530864197530864,0.1785714285714285,0.1440329218106996,7.73988572,2.0,-3.834421866793864,,,184.0,0.3786008230452675,2026,batter,bat_tracking_batter,,,,,,,,,,
667670,"Rooker, Brent",310.0,0.9037900874635568,196.0,74.055643677,0.4161290322580645,0.2908163265306122,0.1838709677419354,0.1887755102040816,0.1193548387096774,7.095625645,7.0,-10.534757923446968,,,103.0,0.332258064516129,2026,batter,bat_tracking_batter,,,,,,,,,,
621439,"Buxton, Byron",471.0,0.9040307101727448,339.0,74.017488811,0.3991507430997876,0.3008849557522124,0.2165605095541401,0.1710914454277286,0.1231422505307855,7.994452951,12.0,1.7145014997008614,,,166.0,0.3524416135881104,2026,batter,bat_tracking_batter,,,,,,,,,,
650490,"Díaz, Yandy",429.0,0.910828025477707,377.0,73.756954988,0.3892773892773892,0.3315649867374005,0.2913752913752914,0.1989389920424403,0.1748251748251748,7.610578462,6.0,5.674412081623666,,,199.0,0.4638694638694638,2026,batter,bat_tracking_batter,,,,,,,,,,
660821,"Sánchez, Jesús",362.0,0.9027431421446384,273.0,73.710808343,0.4447513812154696,0.3113553113553113,0.2348066298342541,0.1684981684981685,0.1270718232044199,6.86877768,3.0,-9.062998742283051,,,131.0,0.361878453038674,2026,batter,bat_tracking_batter,,,,,,,,,,
677800,"Abreu, Wilyer",505.0,0.9066427289048474,402.0,73.694910198,0.3683168316831683,0.3134328358208955,0.2495049504950495,0.1467661691542288,0.1168316831683168,7.114566099,6.0,-8.107177444692422,,,200.0,0.396039603960396,2026,batter,bat_tracking_batter,,,,,,,,,,
677951,"Witt Jr., Bobby",487.0,0.901851851851852,375.0,73.567569117,0.3942505133470225,0.3706666666666666,0.2854209445585215,0.2026666666666666,0.1560574948665297,6.971232546,11.0,-3.055059679245469,,,208.0,0.4271047227926078,2026,batter,bat_tracking_batter,,,,,,,,,,
701538,"Merrill, Jackson",497.0,0.9052823315118396,362.0,73.525384185,0.3158953722334003,0.2845303867403315,0.2072434607645875,0.1381215469613259,0.1006036217303823,7.599780161,8.0,-22.70007414739801,,,160.0,0.3219315895372233,2026,batter,bat_tracking_batter,,,,,,,,,,
691781,"House, Brady",306.0,0.9026548672566372,213.0,73.490428203,0.3137254901960785,0.2863849765258216,0.1993464052287581,0.1455399061032863,0.1013071895424836,7.601360817,8.0,-7.237941130539483,,,106.0,0.3464052287581699,2026,batter,bat_tracking_batter,,,,,,,,,,
671732,"Butler, Lawrence",288.0,0.9,206.0,73.488376424,0.3506944444444445,0.2669902912621359,0.1909722222222222,0.1359223300970873,0.0972222222222222,7.042606319,9.0,-19.8611763310207,,,94.0,0.3263888888888889,2026,batter,bat_tracking_batter,,,,,,,,,,
686555,"Collins, Isaac",303.0,0.8991097922848664,229.0,73.45231835,0.3366336633663366,0.3362445414847161,0.2541254125412541,0.1659388646288209,0.1254125412541254,6.770647624,12.0,-10.774416040911577,,,131.0,0.4323432343234323,2026,batter,bat_tracking_batter,,,,,,,,,,
542303,"Ozuna, Marcell",339.0,0.9064171122994652,236.0,73.426611327,0.3569321533923303,0.3135593220338983,0.2182890855457227,0.1398305084745762,0.0973451327433628,7.477739174,3.0,-18.563702333091705,,,119.0,0.3510324483775811,2026,batter,bat_tracking_batter,,,,,,,,,,
671277,"García Jr., Luis",396.0,0.9145496535796768,333.0,73.351777753,0.351010101010101,0.3393393393393393,0.2853535353535353,0.2042042042042042,0.1717171717171717,7.380103232,6.0,-0.9474834451544404,,,174.0,0.4393939393939394,2026,batter,bat_tracking_batter,,,,,,,,,,
664040,"Lowe, Brandon",513.0,0.9,360.0,73.342506725,0.3703703703703702,0.3416666666666667,0.239766081871345,0.1694444444444444,0.1189083820662768,7.004216901,24.0,2.250332653618498,,,176.0,0.3430799220272904,2026,batter,bat_tracking_batter,,,,,,,,,,
672960,"Okamoto, Kazuma",475.0,0.8996212121212122,334.0,73.299244337,0.3789473684210526,0.344311377245509,0.2421052631578947,0.1736526946107784,0.1221052631578947,7.888135916,16.0,-4.882610950229235,,,157.0,0.3305263157894736,2026,batter,bat_tracking_batter,,,,,,,,,,
661388,"Contreras, William",408.0,0.9107142857142856,338.0,73.247259583,0.3578431372549019,0.3875739644970414,0.321078431372549,0.1804733727810651,0.1495098039215686,7.190215196,5.0,-9.530113016344933,,,205.0,0.5024509803921569,2026,batter,bat_tracking_batter,,,,,,,,,,
668901,"Vientos, Mark",369.0,0.9156327543424316,260.0,73.170225366,0.2655826558265582,0.3384615384615385,0.2384823848238482,0.2,0.1409214092140921,7.506052683,9.0,-11.351165915751622,,,141.0,0.3821138211382114,2026,batter,bat_tracking_batter,,,,,,,,,,
669357,"Gorman, Nolan",420.0,0.8993576017130621,258.0,73.063367833,0.3047619047619048,0.2906976744186046,0.1785714285714285,0.1550387596899224,0.0952380952380952,7.573159143,8.0,-16.746589138622838,,,117.0,0.2785714285714286,2026,batter,bat_tracking_batter,,,,,,,,,,
669236,"Jackson, Jeremiah",320.0,0.9090909090909092,240.0,73.037230938,0.296875,0.3666666666666666,0.275,0.1791666666666666,0.134375,7.57877725,11.0,-4.998153397774002,,,128.0,0.4,2026,batter,bat_tracking_batter,,,,,,,,,,
679529,"Torkelson, Spencer",448.0,0.9050505050505052,329.0,72.995492902,0.2254464285714285,0.2857142857142857,0.2098214285714285,0.1337386018237082,0.0982142857142857,7.751239375,6.0,-14.457226599546296,,,142.0,0.3169642857142857,2026,batter,bat_tracking_batter,,,,,,,,,,
681624,"Pages, Andy",533.0,0.9003378378378378,421.0,72.944305647,0.2645403377110694,0.3301662707838479,0.2607879924953096,0.171021377672209,0.1350844277673546,7.661257205,9.0,-3.879465009771599,,,209.0,0.3921200750469043,2026,batter,bat_tracking_batter,,,,,,,,,,
682928,"Abrams, CJ",512.0,0.9029982363315696,369.0,72.90469459,0.26953125,0.3387533875338753,0.244140625,0.1598915989159891,0.115234375,7.721631094,13.0,5.964432309532163,,,186.0,0.36328125,2026,batter,bat_tracking_batter,,,,,,,,,,
668804,"Reynolds, Bryan",470.0,0.9021113243761996,357.0,72.882036447,0.3170212765957447,0.3193277310924369,0.2425531914893617,0.1596638655462184,0.1212765957446808,7.032892809,21.0,-3.42875657549758,,,174.0,0.3702127659574468,2026,batter,bat_tracking_batter,,,,,,,,,,
662139,"Varsho, Daulton",397.0,0.906392694063927,319.0,72.877913955,0.27455919395466,0.238244514106583,0.1914357682619647,0.1034482758620689,0.0831234256926952,7.639743098,3.0,-9.97076252168086,,,148.0,0.3727959697732997,2026,batter,bat_tracking_batter,,,,,,,,,,
673548,"Suzuki, Seiya",370.0,0.9002433090024331,276.0,72.856477216,0.3108108108108108,0.2898550724637681,0.2162162162162162,0.1521739130434782,0.1135135135135135,7.25604873,9.0,-6.173354407712656,,,137.0,0.3702702702702702,2026,batter,bat_tracking_batter,,,,,,,,,,
665862,"Chisholm Jr., Jazz",429.0,0.9050632911392406,302.0,72.843286946,0.282051282051282,0.3311258278145695,0.2331002331002331,0.1423841059602649,0.1002331002331002,7.869771352,9.0,-13.45657938615024,,,146.0,0.3403263403263403,2026,batter,bat_tracking_batter,,,,,,,,,,
678554,"Mead, Curtis",310.0,0.8985507246376812,267.0,72.773719452,0.2967741935483871,0.3071161048689138,0.2645161290322581,0.146067415730337,0.1258064516129032,7.060588355,5.0,-2.8705294021841103,,,126.0,0.4064516129032258,2026,batter,bat_tracking_batter,,,,,,,,,,
650489,"Castro, Willi",425.0,0.9042553191489362,304.0,72.745012588,0.2470588235294117,0.2631578947368421,0.188235294117647,0.1118421052631579,0.08,7.371739482,6.0,-9.730342953729636,,,131.0,0.308235294117647,2026,batter,bat_tracking_batter,,,,,,,,,,
665750,"Taveras, Leody",330.0,0.9016393442622952,250.0,72.723854515,0.2696969696969697,0.264,0.2,0.1,0.0757575757575757,7.541178333,4.0,-9.031635200075758,,,126.0,0.3818181818181818,2026,batter,bat_tracking_batter,,,,,,,,,,
677649,"Duran, Ezequiel",377.0,0.901913875598086,273.0,72.659419019,0.2758620689655172,0.3113553113553113,0.2254641909814323,0.1428571428571428,0.1034482758620689,7.10957931,6.0,-1.8263559857280505,,,139.0,0.3687002652519894,2026,batter,bat_tracking_batter,,,,,,,,,,
676475,"Burleson, Alec",465.0,0.9064327485380116,378.0,72.631564366,0.2494623655913978,0.373015873015873,0.3032258064516129,0.1957671957671957,0.1591397849462365,7.477279054,3.0,1.3691060883916268,,,206.0,0.443010752688172,2026,batter,bat_tracking_batter,,,,,,,,,,
677942,"Alexander, Blaze",309.0,0.9035087719298246,224.0,72.571525955,0.2686084142394822,0.34375,0.2491909385113268,0.1428571428571428,0.1035598705501618,7.454603269,7.0,-5.389474667478881,,,105.0,0.3398058252427184,2026,batter,bat_tracking_batter,,,,,,,,,,
802139,"Wetherholt, JJ",470.0,0.9108527131782944,381.0,72.546005745,0.2382978723404255,0.3490813648293963,0.2829787234042553,0.1417322834645669,0.1148936170212766,7.597988596,12.0,-12.360009333196835,,,197.0,0.4191489361702127,2026,batter,bat_tracking_batter,,,,,,,,,,
607043,"Nimmo, Brandon",485.0,0.9048507462686568,380.0,72.516878928,0.2721649484536082,0.3552631578947368,0.2783505154639175,0.181578947368421,0.1422680412371134,7.030789608,11.0,-11.855046068840394,,,184.0,0.379381443298969,2026,batter,bat_tracking_batter,,,,,,,,,,
543807,"Springer, George",379.0,0.9023809523809524,299.0,72.488310501,0.2770448548812665,0.2809364548494983,0.2216358839050131,0.1137123745819397,0.0897097625329815,7.44398752,14.0,-12.25604946696983,,,140.0,0.3693931398416886,2026,batter,bat_tracking_batter,,,,,,,,,,
657656,"Laureano, Ramón",359.0,0.9042821158690176,250.0,72.448665404,0.2590529247910863,0.264,0.1838440111420612,0.12,0.0835654596100278,7.100571421,10.0,-9.829556285369362,,,103.0,0.2869080779944289,2026,batter,bat_tracking_batter,,,,,,,,,,
665742,"Soto, Juan",293.0,0.904320987654321,248.0,72.372840853,0.2866894197952218,0.4677419354838709,0.3959044368600682,0.2419354838709677,0.204778156996587,7.139280034,20.0,10.978815294903663,,,154.0,0.5255972696245734,2026,batter,bat_tracking_batter,,,,,,,,,,
642715,"Adames, Willy",491.0,0.9009174311926604,370.0,72.320953931,0.2545824847250509,0.3243243243243243,0.2443991853360488,0.1297297297297297,0.0977596741344195,8.138785234,8.0,-5.764379774055445,,,190.0,0.3869653767820774,2026,batter,bat_tracking_batter,,,,,,,,,,
701398,"Stewart, Sal",500.0,0.9025270758122744,375.0,72.32005746,0.266,0.3146666666666666,0.236,0.144,0.108,7.5443894,15.0,-8.998979410306731,,,181.0,0.362,2026,batter,bat_tracking_batter,,,,,,,,,,
669477,"Schmitt, Casey",466.0,0.9083820662768032,368.0,72.29412427,0.2703862660944206,0.3233695652173913,0.2553648068669528,0.1521739130434782,0.1201716738197424,7.62909633,10.0,1.6090763425004917,,,184.0,0.3948497854077253,2026,batter,bat_tracking_batter,,,,,,,,,,
700250,"Rice, Ben",432.0,0.9056603773584906,332.0,72.282222801,0.2152777777777778,0.3644578313253012,0.2800925925925926,0.1927710843373494,0.1481481481481481,7.542071852,8.0,10.4670508414387,,,170.0,0.3935185185185185,2026,batter,bat_tracking_batter,,,,,,,,,,
656555,"Hoskins, Rhys",301.0,0.9011976047904192,221.0,72.166178073,0.1926910299003322,0.2986425339366516,0.2192691029900332,0.1357466063348416,0.0996677740863787,8.217959568,10.0,-10.867868752105048,,,96.0,0.3189368770764119,2026,batter,bat_tracking_batter,,,,,,,,,,
606192,"Hernández, Teoscar",326.0,0.9030470914127424,236.0,72.16364138,0.2208588957055214,0.3220338983050847,0.2331288343558282,0.1822033898305084,0.1319018404907975,7.722836166,9.0,-2.634208053397416,,,119.0,0.3650306748466257,2026,batter,bat_tracking_batter,,,,,,,,,,
672724,"Peraza, Oswald",387.0,0.9042056074766356,273.0,72.103674703,0.2325581395348837,0.2857142857142857,0.2015503875968992,0.1465201465201465,0.1033591731266149,7.615755168,7.0,-3.765188314506132,,,134.0,0.3462532299741602,2026,batter,bat_tracking_batter,,,,,,,,,,
