weeks,first_weeks,last_weeks,first_pa,last_pa,k_pct_first,k_pct_last,k_pct_delta,bb_pct_first,bb_pct_last,bb_pct_delta,whiff_per_swing_first,whiff_per_swing_last,whiff_per_swing_delta,ev_mean_first,ev_mean_last,ev_mean_delta,ev_p90_first,ev_p90_last,ev_p90_delta,hard_hit_pct_first,hard_hit_pct_last,hard_hit_pct_delta,barrel_pct_first,barrel_pct_last,barrel_pct_delta,bat_speed_mean_first,bat_speed_mean_last,bat_speed_mean_delta,flags,trend,batter,name
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",44.0,47.0,19.93,27.91,7.97,14.38,10.0,-4.38,17.11,23.33,6.22,85.58,79.52,-6.06,103.39,100.67,-2.72,35.23,15.23,-20.0,1.25,1.72,0.47,69.06,69.05,-0.01,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,666018,Jonathan Aranda
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",19.0,24.0,26.79,20.63,-6.16,11.31,8.39,-2.92,32.88,22.41,-10.47,87.99,82.61,-5.38,99.36,97.02,-2.34,29.67,15.64,-14.03,0.0,0.0,0.0,66.28,65.97,-0.32,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,666023,Freddy Fermin
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,51.0,35.12,27.77,-7.35,11.31,13.85,2.54,14.32,20.19,5.88,79.94,81.2,1.27,99.08,101.65,2.57,23.26,25.52,2.25,0.0,0.0,0.0,66.85,68.06,1.21,"['+k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+bat_speed_mean']",slight_up,805300,Jakob Marsee
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",8.0,39.0,0.0,19.84,19.84,0.0,7.54,7.54,3.85,18.91,15.06,91.93,82.07,-9.86,104.78,101.46,-3.31,62.5,28.18,-34.32,0.0,5.88,5.88,77.12,71.6,-5.52,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_down,663993,Nathaniel Lowe
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,58.0,24.71,25.39,0.67,20.29,6.69,-13.6,42.07,27.0,-15.07,81.02,83.89,2.88,95.16,106.38,11.22,17.05,29.69,12.64,0.0,2.95,2.95,71.42,72.33,0.92,"['+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,575929,Willson Contreras
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",21.0,27.0,16.67,30.83,14.17,4.17,7.5,3.33,27.57,29.63,2.06,88.63,84.91,-3.72,102.58,106.66,4.08,40.0,32.29,-7.71,8.33,2.78,-5.56,73.8,73.32,-0.48,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,686527,Dominic Canzone
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",19.0,45.0,61.43,25.91,-35.52,7.14,9.11,1.97,36.96,32.06,-4.9,81.35,80.15,-1.2,93.01,103.59,10.58,8.33,21.59,13.26,2.78,1.72,-1.05,71.01,66.92,-4.09,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,694728,Brice Matthews
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",35.0,55.0,26.05,9.13,-16.92,29.72,14.48,-15.24,14.93,12.53,-2.41,80.77,81.2,0.43,99.26,99.26,0.0,18.75,20.55,1.8,0.0,1.47,1.47,70.39,69.17,-1.22,"['+k_pct', '+whiff_per_swing', '-bat_speed_mean']",slight_up,641487,J.P. Crawford
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,59.0,43.65,23.32,-20.33,9.13,20.78,11.65,36.01,30.96,-5.05,81.81,83.44,1.63,105.32,102.72,-2.6,24.02,24.82,0.8,4.17,1.72,-2.44,70.12,70.26,0.14,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-ev_p90', '-barrel_pct']",slight_up,664023,Ian Happ
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,48.0,25.65,20.83,-4.82,13.96,14.58,0.62,18.82,19.11,0.28,82.94,82.48,-0.46,100.22,101.65,1.43,23.55,29.74,6.19,2.17,0.0,-2.17,71.91,68.34,-3.58,"['+k_pct', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_up,686555,Isaac Collins
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,47.0,27.84,14.42,-13.43,17.8,12.7,-5.1,29.71,27.95,-1.76,80.9,87.0,6.1,99.21,102.35,3.14,28.12,30.0,1.88,2.08,1.67,-0.42,67.88,68.38,0.49,"['+k_pct', '+ev_mean', '+ev_p90']",IMPROVING,621020,Dansby Swanson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",8.0,27.0,33.33,2.5,-30.83,0.0,2.5,2.5,22.22,15.48,-6.75,86.11,89.6,3.49,102.27,103.64,1.37,50.0,47.38,-2.62,10.0,6.25,-3.75,70.86,71.51,0.66,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '-barrel_pct']",slight_up,664034,Ty France
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,47.0,14.94,29.12,14.18,16.23,12.07,-4.16,32.62,33.12,0.5,78.46,83.68,5.21,101.28,103.16,1.88,23.4,25.91,2.51,0.0,1.25,1.25,67.58,72.14,4.56,"['-k_pct', '+ev_mean', '+ev_p90', '+bat_speed_mean']",slight_up,664040,Brandon Lowe
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",43.0,50.0,13.56,20.0,6.44,11.56,14.0,2.44,23.86,18.86,-5.0,83.74,80.98,-2.76,103.52,102.61,-0.91,22.18,23.89,1.71,0.0,0.0,0.0,72.2,70.7,-1.5,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-bat_speed_mean']",slight_down,621043,Carlos Correa
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,51.0,23.44,26.32,2.88,13.92,11.49,-2.43,25.42,14.68,-10.73,85.08,78.7,-6.39,99.94,95.96,-3.97,34.38,11.96,-22.41,6.25,0.0,-6.25,64.82,65.2,0.38,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,805367,Chase Meidroth
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",21.0,28.0,8.33,14.36,6.03,8.33,3.33,-5.0,4.29,12.18,7.89,72.48,80.9,8.42,88.77,100.92,12.16,5.17,25.83,20.66,0.0,0.0,0.0,68.24,67.56,-0.67,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,678391,Jorbit Vivas
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_data,664056,Harrison Bader
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",19.0,27.0,15.0,22.25,7.25,5.0,3.57,-1.43,13.16,23.06,9.91,83.35,80.33,-3.02,106.67,99.21,-7.46,30.3,18.71,-11.59,0.0,0.0,0.0,70.1,70.63,0.52,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,676356,Jonny DeLuca
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,39.0,34.97,25.66,-9.31,11.27,10.13,-1.14,33.2,29.57,-3.63,85.43,83.59,-1.85,102.18,95.98,-6.2,26.19,18.94,-7.25,1.85,2.08,0.23,68.52,70.29,1.76,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",stable,700932,Kyle Manzardo
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",10.0,41.0,16.67,12.99,-3.68,14.29,5.88,-8.4,25.0,20.03,-4.97,79.42,85.88,6.45,92.28,100.02,7.73,25.0,23.85,-1.15,0.0,2.44,2.44,71.11,68.22,-2.89,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+barrel_pct', '-bat_speed_mean']",slight_up,666126,Carlos Cortes
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,29.0,17.14,32.6,15.46,12.14,10.05,-2.09,28.17,30.72,2.54,84.34,88.0,3.66,97.31,102.86,5.55,28.75,36.44,7.69,0.0,0.0,0.0,70.04,69.09,-0.95,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,672275,Patrick Bailey
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",33.0,30.0,39.89,22.25,-17.64,6.07,0.0,-6.07,32.18,14.96,-17.22,82.05,83.05,1.01,97.06,97.83,0.77,15.17,23.79,8.62,3.33,3.23,-0.11,71.28,73.54,2.26,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,666139,Josh Lowe
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,36.0,44.23,23.12,-21.11,11.54,10.62,-0.91,39.72,34.56,-5.16,77.8,78.1,0.3,101.77,98.53,-3.24,20.6,16.67,-3.94,0.0,0.0,0.0,73.1,74.15,1.05,"['+k_pct', '+whiff_per_swing', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_up,670242,Matt Wallner
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,52.0,3.7,13.56,9.85,3.85,7.7,3.86,8.65,21.14,12.48,86.62,83.68,-2.95,102.08,98.79,-3.29,35.71,21.68,-14.04,4.76,0.0,-4.76,69.16,68.49,-0.67,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",DECLINING,518692,Freddie Freeman
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,52.0,5.93,7.69,1.76,0.0,7.69,7.69,13.53,12.84,-0.69,80.89,79.69,-1.19,96.8,96.36,-0.43,18.71,14.52,-4.19,0.0,0.0,0.0,65.16,65.44,0.28,"['-ev_mean', '-hard_hit_pct']",slight_down,676391,Ernie Clement
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,40.0,12.5,20.05,7.55,31.6,5.01,-26.58,18.0,18.3,0.3,76.53,73.37,-3.16,97.28,98.91,1.62,17.42,22.5,5.08,0.0,0.0,0.0,61.37,61.15,-0.22,"['-k_pct', '-ev_mean', '+ev_p90', '+hard_hit_pct']",stable,666152,David Hamilton
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",36.0,48.0,24.07,25.17,1.1,1.85,8.39,6.54,21.82,32.14,10.32,85.06,86.18,1.12,101.01,105.53,4.53,22.0,35.16,13.16,3.85,3.74,-0.1,72.46,72.37,-0.09,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,666160,Mickey Moniak
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,26.0,19.79,30.3,10.51,9.38,12.42,3.05,22.12,18.7,-3.42,82.14,76.6,-5.54,92.88,93.83,0.95,10.56,8.89,-1.67,0.0,5.56,5.56,70.04,69.79,-0.25,"['-k_pct', '+whiff_per_swing', '-ev_mean', '+barrel_pct']",stable,641584,Jake Fraley
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,52.0,21.46,24.96,3.5,2.78,1.85,-0.93,28.12,21.82,-6.31,81.96,80.4,-1.56,99.0,102.52,3.52,28.41,21.2,-7.21,0.0,1.28,1.28,74.92,74.87,-0.05,"['-k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct']",slight_down,666176,Jo Adell
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",11.0,27.0,6.25,29.4,23.15,16.67,0.0,-16.67,8.33,32.38,24.05,84.98,73.73,-11.26,100.15,90.57,-9.58,40.0,6.48,-33.52,0.0,0.0,0.0,58.92,62.01,3.09,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_down,623168,Tyler Heineman
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,55.0,29.86,23.74,-6.12,5.56,27.12,21.56,26.98,29.87,2.88,85.8,87.03,1.23,104.32,106.66,2.33,28.64,32.69,4.05,0.0,0.0,0.0,73.51,74.39,0.88,"['+k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,592450,Aaron Judge
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,47.0,30.0,8.51,-21.49,21.25,19.02,-2.23,29.23,15.97,-13.26,86.78,84.48,-2.3,107.2,104.75,-2.45,41.07,35.19,-5.89,1.56,0.0,-1.56,70.78,70.22,-0.57,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,571970,Max Muncy
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",44.0,49.0,8.55,34.67,26.12,19.66,8.33,-11.32,18.97,21.0,2.03,85.69,84.43,-1.26,105.09,103.42,-1.67,31.11,28.01,-3.1,3.33,0.0,-3.33,65.79,69.37,3.58,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_down,668227,Randy Arozarena
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",18.0,19.0,31.54,35.12,3.58,10.0,14.29,4.29,26.11,35.0,8.89,79.44,82.57,3.12,94.05,99.28,5.22,10.0,29.17,19.17,0.0,4.17,4.17,71.91,74.02,2.11,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,666181,Will Benson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",48.0,52.0,32.73,11.7,-21.02,3.03,5.7,2.67,21.73,7.92,-13.81,81.04,86.45,5.41,98.41,104.41,6.0,19.18,36.97,17.79,0.0,0.0,0.0,65.93,68.36,2.43,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,666182,Bo Bichette
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,32.0,30.56,33.73,3.17,6.94,9.92,2.98,35.63,31.29,-4.34,84.65,81.91,-2.74,103.21,100.29,-2.92,27.53,21.15,-6.37,0.0,0.0,0.0,69.73,69.25,-0.48,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,686668,Brenton Doyle
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",13.0,20.0,18.75,29.17,10.42,12.5,4.17,-8.33,23.08,33.12,10.05,84.73,83.05,-1.68,96.58,101.72,5.14,22.62,34.47,11.85,7.14,0.0,-7.14,70.39,71.01,0.63,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct']",slight_down,543309,Kyle Higashioka
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",46.0,55.0,24.81,32.87,8.06,25.19,19.97,-5.22,13.81,19.69,5.88,83.83,81.51,-2.32,104.2,103.95,-0.25,21.79,27.96,6.16,0.0,1.72,1.72,72.13,73.45,1.33,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+hard_hit_pct', '+bat_speed_mean']",slight_down,545361,Mike Trout
4,"['2026-04-06', '2026-04-13']","['2026-04-20', '2026-04-27']",24.0,43.0,29.02,26.2,-2.83,3.85,4.67,0.83,28.29,29.31,1.02,86.3,82.04,-4.25,99.75,97.36,-2.39,41.16,17.86,-23.3,4.55,0.0,-4.55,70.69,68.19,-2.5,"['-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,686681,Michael Massey
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",13.0,21.0,43.33,20.83,-22.5,0.0,9.72,9.72,27.5,22.91,-4.59,81.78,78.17,-3.61,92.72,93.47,0.75,6.25,10.43,4.18,0.0,2.94,2.94,67.14,66.65,-0.49,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+hard_hit_pct', '+barrel_pct']",slight_up,678489,Jorge Barrosa
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,51.0,15.59,17.82,2.24,10.32,5.79,-4.54,20.22,18.27,-1.95,73.59,78.67,5.08,93.11,101.02,7.9,10.3,20.86,10.56,3.85,1.14,-2.71,72.3,69.69,-2.62,"['+ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_up,662139,Daulton Varsho
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,52.0,5.77,17.59,11.82,14.84,8.83,-6.0,18.38,17.43,-0.95,86.15,83.3,-2.85,102.48,104.5,2.02,35.57,25.41,-10.16,0.0,3.22,3.22,70.37,70.85,0.47,"['-k_pct', '-ev_mean', '+ev_p90', '-hard_hit_pct', '+barrel_pct']",slight_down,676475,Alec Burleson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,51.0,25.66,30.25,4.59,17.99,5.17,-12.82,20.65,24.2,3.55,84.61,81.11,-3.51,101.95,99.2,-2.75,18.95,15.85,-3.1,1.61,1.47,-0.14,70.98,70.13,-0.85,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,680574,Matt McLain
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,39.0,20.54,28.17,7.64,8.63,2.38,-6.25,26.59,27.82,1.23,85.15,85.32,0.17,103.22,101.81,-1.41,41.67,28.29,-13.38,6.25,0.0,-6.25,71.03,72.57,1.54,"['-k_pct', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_down,682626,Francisco Alvarez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,42.0,18.75,21.59,2.84,27.08,7.27,-19.81,22.47,14.12,-8.36,80.58,84.56,3.98,98.62,105.56,6.94,16.62,26.53,9.91,1.79,0.0,-1.79,71.48,72.08,0.59,"['+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,592518,Manny Machado
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",29.0,33.0,14.65,24.63,9.99,14.65,15.26,0.61,13.03,25.29,12.26,83.04,80.72,-2.32,100.5,99.47,-1.03,25.89,26.77,0.87,1.79,2.17,0.39,70.15,69.57,-0.58,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90']",DECLINING,678554,Curtis Mead
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,39.0,31.07,23.41,-7.66,7.5,0.0,-7.5,13.59,13.0,-0.58,80.84,77.91,-2.93,101.27,97.14,-4.13,18.53,16.55,-1.97,3.57,1.39,-2.18,68.49,71.12,2.63,"['+k_pct', '-ev_mean', '-ev_p90', '-barrel_pct', '+bat_speed_mean']",slight_down,682657,Angel Martínez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,42.0,20.08,19.09,-0.98,21.21,12.27,-8.94,30.42,26.37,-4.05,81.15,86.33,5.18,107.62,106.82,-0.8,24.31,38.28,13.97,0.0,0.0,0.0,74.48,73.13,-1.35,"['+whiff_per_swing', '+ev_mean', '+hard_hit_pct', '-bat_speed_mean']",slight_up,682663,Agustín Ramírez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,19.0,9.09,18.18,9.09,2.27,17.05,14.77,22.98,20.83,-2.15,84.61,83.47,-1.14,103.75,103.55,-0.2,35.42,31.25,-4.17,0.0,0.0,0.0,69.48,68.96,-0.51,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-hard_hit_pct']",slight_down,682668,Luisangel Acuña
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,32.0,21.43,30.3,8.87,0.0,4.55,4.55,34.9,23.41,-11.48,83.2,81.31,-1.89,99.11,99.16,0.05,19.55,20.46,0.91,0.0,3.45,3.45,68.35,67.38,-0.97,"['-k_pct', '+whiff_per_swing', '-ev_mean', '+barrel_pct']",stable,686780,Pedro Pagés
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,26.0,37.19,38.46,1.27,13.86,11.54,-2.32,24.57,31.89,7.32,80.93,82.37,1.44,99.69,102.92,3.23,16.59,30.3,13.71,0.0,0.0,0.0,69.4,70.04,0.63,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,660162,Yoán Moncada
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,31.0,26.04,28.21,2.16,7.29,6.62,-0.67,15.74,13.66,-2.08,81.89,80.17,-1.72,100.01,94.19,-5.82,22.66,9.13,-13.53,2.38,2.78,0.4,69.83,70.3,0.48,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,666310,Bo Naylor
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",20.0,49.0,35.71,24.5,-11.21,7.14,6.08,-1.06,32.21,21.8,-10.4,83.42,79.98,-3.44,98.2,96.62,-1.57,31.25,14.3,-16.95,0.0,1.39,1.39,67.38,66.66,-0.72,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,686797,Brooks Lee
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",21.0,35.0,11.11,20.26,9.15,22.22,11.76,-10.46,29.64,21.04,-8.61,93.06,83.7,-9.36,103.55,100.42,-3.13,50.0,25.24,-24.76,0.0,1.92,1.92,71.23,68.34,-2.89,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,592626,Joc Pederson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",18.0,24.0,8.33,29.17,20.83,12.5,20.83,8.33,20.49,36.88,16.39,85.68,77.36,-8.32,101.16,93.37,-7.79,27.92,7.14,-20.78,7.14,0.0,-7.14,69.14,67.8,-1.33,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,680700,Richie Palacios
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,46.0,34.66,17.23,-17.42,4.55,2.27,-2.27,26.88,20.73,-6.15,77.03,76.51,-0.52,94.98,95.21,0.23,18.18,11.83,-6.35,0.0,0.0,0.0,66.79,64.46,-2.32,"['+k_pct', '+whiff_per_swing', '-hard_hit_pct', '-bat_speed_mean']",stable,676609,José Caballero
4,"['2026-03-23', '2026-03-30']","['2026-04-06', '2026-04-27']",32.0,22.0,14.58,33.76,19.18,4.17,3.85,-0.32,26.68,27.88,1.2,81.84,86.33,4.49,97.92,102.15,4.23,14.86,38.91,24.05,0.0,9.73,9.73,68.75,70.14,1.38,"['-k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,672515,Gabriel Moreno
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,47.0,30.13,27.09,-3.04,1.92,9.09,7.17,31.85,28.91,-2.93,82.25,75.98,-6.27,103.56,95.5,-8.06,28.11,10.48,-17.63,1.28,1.52,0.23,68.57,68.44,-0.13,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,678662,Ezequiel Tovar
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",13.0,18.0,43.33,33.33,-10.0,5.0,0.0,-5.0,45.0,26.18,-18.82,82.12,80.31,-1.82,98.12,96.42,-1.7,29.17,20.09,-9.08,0.0,0.0,0.0,69.99,70.9,0.91,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,543510,James McCann
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,11.0,23.96,7.14,-16.82,14.58,0.0,-14.58,37.19,10.0,-27.19,86.04,80.8,-5.24,101.3,94.92,-6.38,38.89,13.64,-25.25,11.81,0.0,-11.81,72.25,72.42,0.16,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,592663,J.T. Realmuto
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",17.0,32.0,47.62,40.08,-7.54,0.0,5.56,5.56,30.0,30.8,0.8,79.32,81.37,2.05,92.84,98.25,5.4,11.11,17.69,6.58,0.0,0.0,0.0,66.45,69.91,3.45,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,680728,Adrian Del Castillo
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",12.0,39.0,48.57,37.17,-11.41,7.14,13.37,6.23,39.39,33.95,-5.45,84.73,85.6,0.87,99.17,101.84,2.67,20.83,22.95,2.12,12.5,3.33,-9.17,69.76,68.17,-1.59,"['+k_pct', '+whiff_per_swing', '+ev_p90', '-barrel_pct', '-bat_speed_mean']",slight_up,666397,Edouard Julien
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,50.0,11.54,19.87,8.33,5.77,6.9,1.13,8.3,12.98,4.69,83.03,79.06,-3.97,100.71,97.17,-3.54,24.46,17.89,-6.57,0.0,0.0,0.0,68.6,68.41,-0.19,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,807712,Luke Keaschall
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,28.0,12.41,17.71,5.3,2.63,8.33,5.7,14.36,13.59,-0.76,78.66,77.6,-1.06,94.94,95.87,0.93,17.86,13.19,-4.66,0.0,0.0,0.0,65.58,64.45,-1.13,"['-k_pct', '-ev_mean', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,807713,Matt Shaw
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,31.0,22.22,25.42,3.19,8.33,9.38,1.04,12.96,21.38,8.41,88.34,78.66,-9.67,104.51,100.08,-4.42,36.11,16.88,-19.24,8.33,3.12,-5.21,70.35,65.37,-4.98,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,690976,Alex Freeland
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,16.0,16.67,43.75,27.08,20.83,12.5,-8.33,27.67,21.83,-5.84,84.83,81.14,-3.69,101.86,98.05,-3.81,34.03,25.56,-8.47,0.0,10.0,10.0,71.25,68.35,-2.9,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_down,686894,Joey Wiemer
