year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2017,138.0,502481,Jarrod Dyson,SEA,390,0.559,53,35,43,71,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,33,POST_PEAK,3,7,5,3,3,NEAR_EDGE,65,61,44,36,38,29,36,37,45,45,54,40,80,57,85.8,14.1,0.281,0.3,1.7,18.5,0.097,1.28,4.7,7.2,25.1,61.6,26.9,28.1,43.1,26.6,26.9
2017,139.0,455104,Chris Iannetta,AZ,316,0.557,44,59,65,40,BALANCED_EYE,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,34,POST_PEAK,3,4,1,5,1,EDGE,45,39,51,53,56,54,64,62,53,59,63,52,41,42,73.1,27.5,0.308,0.394,9.1,37.6,0.256,5.38,6.5,11.7,19.9,68.3,0.0,25.8,42.5,25.8,29.6
2017,140.0,518792,Jason Heyward,CHC,480,0.556,54,42,51,48,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,3,6,2,9,2,EDGE,61,61,44,42,44,46,42,43,43,49,52,51,46,50,83.6,14.0,0.282,0.334,4.1,31.4,0.128,2.29,4.3,8.5,26.4,67.7,3.2,27.1,51.8,24.9,19.5
2017,141.0,545350,Jake Marisnick,HOU,259,0.556,34,63,51,67,POWER_K,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,MINUS/PLUS/AVG,26,PEAK,3,6,3,9,3,NEAR_EDGE,28,27,54,60,63,52,63,67,59,47,45,60,65,64,62.8,34.7,0.315,0.435,11.9,35.7,0.249,6.18,7.7,7.7,30.2,73.0,16.1,29.1,41.3,23.8,32.2
2017,142.0,576397,Jedd Gyorko,STL,485,0.555,48,52,54,42,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,3,8,8,6,6,SOLID,47,49,51,49,53,45,53,54,52,53,49,54,49,37,74.5,21.6,0.308,0.369,7.8,30.7,0.195,4.12,6.3,9.7,28.2,69.7,5.0,25.1,40.7,24.7,29.5
2017,143.0,519048,Mitch Moreland,BOS,577,0.555,50,54,55,40,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,3,10,6,5,5,NEAR_EDGE,46,50,43,61,63,52,53,52,46,54,50,54,41,41,74.2,20.8,0.277,0.437,11.9,36.3,0.195,3.81,5.1,9.9,27.4,69.3,0.0,25.7,37.8,30.5,27.9
2017,144.0,542255,Ender Inciarte,ATL,719,0.554,63,32,42,54,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,27,PEAK,3,3,8,2,2,EDGE,64,63,60,38,35,22,37,38,42,44,36,57,57,50,85.3,13.1,0.336,0.308,0.5,13.0,0.104,1.53,4.2,6.8,35.7,71.2,10.6,27.1,35.2,27.4,33.9
2017,145.0,592663,J.T. Realmuto,MIA,579,0.551,58,48,43,56,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,3,2,8,3,2,EDGE,57,54,54,51,49,51,49,47,44,42,48,49,50,61,80.8,18.3,0.318,0.384,6.3,35.4,0.172,2.94,4.7,6.2,28.5,66.9,5.8,28.6,45.2,28.7,22.4
2017,146.0,657557,Paul DeJong,STL,443,0.551,54,61,43,51,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,24,PRE_PEAK,1,6,1,3,1,EDGE,43,38,63,63,56,57,62,64,58,37,45,57,43,59,72.1,28.0,0.349,0.45,9.2,39.5,0.246,5.64,7.5,4.7,30.2,71.4,1.1,28.4,43.9,28.9,23.8
2017,147.0,448602,Mark Reynolds,COL,599,0.549,41,55,60,37,BALANCED_EYE,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,34,POST_PEAK,3,1,5,0,0,EDGE,32,36,60,55,54,51,57,60,50,59,58,50,43,35,65.7,29.2,0.336,0.407,8.2,35.3,0.216,5.01,5.9,11.5,22.6,67.2,1.3,24.8,40.7,27.4,24.3
2017,148.0,594988,Scott Schebler,CIN,533,0.548,39,63,52,54,POWER_K,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,27,PEAK,3,1,3,8,1,EDGE,41,45,34,58,59,58,63,64,62,46,41,66,48,59,70.7,23.5,0.246,0.424,10.1,40.6,0.248,5.63,8.5,7.3,33.0,76.2,4.7,28.3,49.0,27.9,20.0
2017,149.0,519299,Eric Sogard,MIL,300,0.547,63,36,57,46,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,31,POST_PEAK,2,3,4,3,3,NEAR_EDGE,70,64,52,39,37,34,37,35,49,70,63,28,46,47,89.1,12.3,0.308,0.315,1.4,22.4,0.104,1.0,5.6,15.0,20.0,54.6,3.1,26.6,39.7,25.2,31.3
2017,150.0,543281,Josh Harrison,PIT,542,0.546,51,43,44,55,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,3,9,3,4,3,NEAR_EDGE,53,57,50,42,40,36,47,47,52,39,41,60,54,54,78.3,16.6,0.301,0.333,2.7,23.9,0.159,2.95,6.2,5.2,32.9,73.1,8.6,27.6,41.1,29.4,24.4
2017,151.0,519184,Ben Revere,LAA,308,0.545,66,27,40,70,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/AVG,29,PEAK,3,6,13,0,0,EDGE,73,71,48,39,34,22,31,31,37,38,54,41,80,54,90.7,8.1,0.296,0.314,0.4,13.1,0.068,0.32,3.0,4.9,25.0,62.1,26.6,27.6,35.4,32.1,27.6
2017,152.0,593428,Xander Bogaerts,BOS,637,0.545,51,40,35,58,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,25,PRE_PEAK,3,9,0,5,0,EDGE,54,54,56,38,37,46,42,39,44,50,47,29,54,59,79.2,18.2,0.325,0.309,1.3,31.6,0.129,1.57,4.6,8.8,29.1,55.1,8.8,28.3,41.0,27.9,29.6
2017,153.0,500743,Miguel Rojas,MIA,306,0.542,63,29,43,47,SLAP_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,28,PEAK,3,3,11,3,3,NEAR_EDGE,66,67,56,36,33,34,34,31,30,50,41,47,45,50,86.5,10.5,0.322,0.302,0.0,22.6,0.084,0.33,1.6,8.8,32.9,65.8,2.2,27.0,28.0,29.2,39.5
2017,154.0,592626,Joc Pederson,LAD,323,0.542,40,53,62,47,BALANCED_EYE,PURE_CONTACT,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,25,PRE_PEAK,3,0,7,2,0,EDGE,50,50,32,48,55,61,53,50,45,61,57,51,49,46,76.2,21.1,0.241,0.368,8.7,42.7,0.193,3.41,4.9,12.1,23.3,67.8,5.3,26.5,53.4,23.8,21.8
2017,155.0,400284,Chase Utley,LAD,355,0.541,52,48,51,54,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,39,POST_PEAK,3,8,8,9,8,SOLID,65,58,38,42,44,42,48,43,63,51,66,34,52,54,85.9,16.1,0.261,0.332,4.3,28.0,0.166,2.25,8.6,9.0,18.1,58.0,7.3,27.6,50.2,19.8,26.5
2017,156.0,452095,Tyler Flowers,ATL,370,0.541,55,47,59,40,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,3,5,7,1,1,EDGE,47,48,61,53,49,57,48,49,34,49,55,60,41,42,74.4,22.2,0.342,0.392,6.3,40.1,0.163,3.24,2.5,8.4,24.6,72.9,0.0,25.8,43.9,24.1,30.8
2017,157.0,542583,Jesús Aguilar,MIL,311,0.54,45,61,44,35,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,27,PEAK,3,5,1,4,1,EDGE,34,34,60,62,61,61,61,61,53,48,46,46,41,33,66.7,30.2,0.337,0.445,11.2,42.6,0.238,5.14,6.4,8.0,29.7,65.2,0.0,24.6,39.4,34.0,21.3
2017,158.0,608577,Nomar Mazara,TEX,617,0.54,45,49,45,46,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,22,PRE_PEAK,2,5,9,5,5,NEAR_EDGE,46,50,47,48,50,53,49,49,43,51,44,47,43,50,74.3,20.6,0.292,0.365,6.5,37.1,0.168,3.24,4.4,8.9,30.9,65.3,1.4,27.0,39.2,29.9,26.0
2017,159.0,446334,Evan Longoria,TB,680,0.538,50,46,43,48,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,3,10,6,3,3,NEAR_EDGE,54,58,44,43,46,47,47,47,45,44,42,53,47,50,79.1,16.0,0.281,0.338,5.2,32.2,0.159,2.94,4.8,6.8,32.1,68.9,3.9,27.1,41.8,26.4,26.0
2017,160.0,514917,César Hernández,PHI,577,0.537,61,39,55,62,SLAP_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,27,PEAK,3,1,1,5,1,EDGE,54,55,65,47,41,44,41,39,39,56,62,40,54,66,79.2,18.0,0.353,0.36,2.9,29.7,0.127,1.56,3.4,10.6,20.4,61.6,8.6,29.4,38.7,28.7,30.1
2017,161.0,543257,Robbie Grossman,MIN,459,0.536,54,41,67,51,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,28,PEAK,3,6,1,7,1,EDGE,60,56,44,47,41,39,42,41,51,69,70,39,45,56,82.6,17.2,0.282,0.361,2.9,26.5,0.131,1.96,6.1,14.6,15.8,60.8,2.3,27.9,41.9,27.4,25.5
2017,162.0,543484,Mikie Mahtook,DET,379,0.536,56,50,38,58,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,28,PEAK,3,4,10,2,2,EDGE,54,50,56,51,47,55,51,48,50,42,51,37,51,62,79.2,20.8,0.324,0.383,5.5,38.0,0.18,3.17,5.9,6.1,26.8,59.7,6.5,28.8,44.3,29.2,24.0
2017,163.0,516782,Starling Marte,PIT,340,0.535,55,40,40,70,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,3,5,0,0,0,EDGE,51,54,56,48,47,42,37,42,38,41,42,50,73,62,77.2,18.5,0.322,0.364,5.6,28.5,0.103,2.06,3.2,5.9,32.0,67.4,21.6,28.8,34.1,28.5,32.9
2017,164.0,595879,Javier Báez,CHC,509,0.534,40,53,35,59,AVG_HACKER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,25,PRE_PEAK,3,0,7,5,0,EDGE,29,37,60,54,54,52,55,57,45,41,24,61,55,60,63.3,28.3,0.338,0.4,8.4,35.6,0.203,4.52,4.8,5.9,42.9,73.3,9.1,28.5,39.8,31.4,26.3
2017,165.0,594807,Adam Duvall,CIN,649,0.529,41,57,40,51,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,3,1,3,0,0,EDGE,46,41,46,50,56,47,59,58,60,41,44,49,47,54,74.0,26.2,0.288,0.377,8.8,32.6,0.227,4.78,7.9,6.0,31.3,66.6,4.0,27.7,44.0,27.2,26.3
2017,166.0,641820,Trey Mancini,BAL,588,0.526,55,54,46,48,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,2,5,6,6,5,NEAR_EDGE,42,45,64,58,58,59,53,54,41,40,43,61,43,53,71.6,23.6,0.35,0.421,10.0,41.0,0.193,4.08,3.9,5.6,31.4,73.3,0.7,27.5,39.5,27.1,29.3
2017,167.0,596146,Max Kepler,MIN,568,0.525,44,49,43,54,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,3,4,9,3,3,NEAR_EDGE,52,51,42,43,43,53,51,50,48,49,51,39,49,57,77.5,20.1,0.275,0.338,4.0,36.7,0.181,3.35,5.5,8.3,26.9,61.1,4.8,28.0,46.1,22.7,26.2
2017,168.0,519306,Steven Souza Jr.,TB,618,0.524,41,59,68,61,BALANCED_EYE,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,28,PEAK,3,1,1,8,1,EDGE,36,36,49,62,62,55,57,59,54,65,61,54,56,63,68.0,29.0,0.299,0.443,11.5,38.2,0.218,4.85,6.6,13.6,21.4,69.6,9.8,28.9,46.8,27.3,20.7
2017,169.0,405395,Albert Pujols,LAA,637,0.521,47,47,37,30,AVG_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,37,POST_PEAK,3,7,7,3,3,NEAR_EDGE,55,60,34,45,47,56,44,51,40,41,42,45,45,20,79.4,14.6,0.249,0.349,5.3,39.0,0.144,3.61,3.8,5.8,32.0,64.2,2.1,21.9,47.3,27.3,21.6
2017,170.0,596748,Maikel Franco,PHI,624,0.521,41,49,52,41,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,3,1,9,8,1,EDGE,52,59,30,41,48,52,50,53,41,43,48,63,41,43,77.7,15.2,0.234,0.33,6.0,36.2,0.177,3.85,3.9,6.6,28.5,74.8,0.0,26.0,44.9,27.2,25.7
2017,171.0,593934,Miguel Sanó,MIN,484,0.521,47,66,64,44,POWER_EYE,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,24,PRE_PEAK,3,7,6,4,4,NEAR_EDGE,24,25,70,75,73,66,61,65,54,58,53,62,41,49,60.5,35.7,0.373,0.515,15.8,47.0,0.242,5.79,6.7,11.2,26.0,74.3,0.0,26.9,45.1,30.8,18.6
2017,172.0,434778,Kendrys Morales,TOR,608,0.52,45,58,46,31,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,3,5,2,6,2,EDGE,41,48,43,59,59,66,53,57,48,45,42,57,41,26,71.0,21.7,0.278,0.426,10.0,46.7,0.195,4.61,5.4,7.1,32.4,71.3,0.0,23.5,38.8,27.6,23.8
2017,173.0,446263,Lucas Duda,NYM,491,0.519,38,69,52,39,POWER_K,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,31,POST_PEAK,3,2,9,8,2,EDGE,45,39,31,61,64,63,68,67,66,61,56,37,41,40,73.3,27.5,0.238,0.439,12.1,44.1,0.278,6.11,9.3,12.2,23.9,59.6,0.0,25.6,47.2,25.9,22.4
2017,174.0,608384,Nick Williams,PHI,343,0.519,50,49,48,54,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,10,9,8,8,SOLID,32,37,71,60,53,59,51,50,33,41,31,75,43,64,65.5,28.3,0.375,0.432,7.7,41.4,0.183,3.5,2.3,5.8,38.5,81.5,1.2,29.1,35.5,35.0,27.7
2017,175.0,595281,Kevin Kiermaier,TB,423,0.518,47,47,48,66,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,3,7,7,8,7,SOLID,45,46,58,45,46,46,49,51,44,46,47,54,63,65,73.4,23.4,0.33,0.348,5.2,31.2,0.171,3.55,4.5,7.3,29.1,69.6,14.8,29.3,42.7,31.2,22.2
2017,176.0,457727,Cameron Maybin,LAA,452,0.518,41,41,56,74,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,3,1,1,4,1,EDGE,50,50,41,41,42,47,43,43,38,58,66,36,80,61,76.5,20.8,0.271,0.328,3.3,32.5,0.135,2.21,3.3,11.3,18.2,59.5,29.7,28.7,36.4,27.2,29.5
2017,177.0,606466,Ketel Marte,AZ,255,0.518,58,46,56,58,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,3,2,6,4,2,EDGE,61,60,46,48,40,52,43,41,55,58,51,51,48,65,83.4,14.5,0.29,0.364,2.7,35.6,0.133,1.96,6.9,11.4,26.7,67.6,4.3,29.2,40.4,30.3,28.7
2017,178.0,461314,Matt Kemp,ATL,468,0.517,51,53,50,37,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,3,9,7,10,7,SOLID,40,49,54,59,57,55,52,54,46,41,37,72,41,36,70.2,21.2,0.316,0.428,9.4,38.3,0.186,4.06,5.0,5.8,35.2,79.5,0.0,24.9,39.5,30.7,26.6
2017,179.0,450314,Ben Zobrist,CHC,499,0.517,52,47,51,47,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,36,POST_PEAK,3,8,7,9,7,SOLID,66,61,34,42,45,47,44,44,57,57,60,34,44,50,86.1,14.2,0.247,0.333,4.6,32.0,0.14,2.4,7.3,10.8,21.5,58.4,1.6,27.1,51.6,25.0,20.2
2017,180.0,456078,Welington Castillo,BAL,366,0.516,55,62,41,36,POWER_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,30,PEAK,3,5,2,1,1,EDGE,48,40,59,62,59,63,55,63,61,41,54,40,41,35,75.4,26.5,0.335,0.445,10.1,44.1,0.206,5.46,8.1,6.0,25.3,61.5,0.0,24.8,43.7,27.1,23.1
2017,181.0,572816,Corey Dickerson,TB,630,0.514,50,52,40,50,AVERAGE_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,3,10,8,0,0,EDGE,42,44,60,53,52,47,55,55,50,40,24,70,46,54,71.4,24.1,0.337,0.396,7.5,31.8,0.206,4.29,5.9,5.6,42.8,78.6,2.9,27.6,37.5,28.2,28.9
2017,182.0,455976,Nick Markakis,ATL,673,0.511,60,41,48,40,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,34,POST_PEAK,3,0,1,8,0,EDGE,63,57,56,44,42,50,38,36,46,54,57,35,41,42,84.4,16.3,0.322,0.341,3.3,34.2,0.109,1.19,4.9,10.1,23.3,59.0,0.0,25.9,36.2,29.2,29.2
2017,183.0,518618,Derek Dietrich,MIA,464,0.511,51,49,45,46,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,3,9,9,5,5,NEAR_EDGE,56,49,48,48,48,48,49,46,53,47,48,46,41,52,80.0,21.1,0.294,0.369,5.8,32.7,0.173,2.8,6.4,7.8,28.7,64.9,0.0,27.3,45.5,28.8,23.4
2017,184.0,571976,Wil Myers,SD,650,0.511,44,60,54,62,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,27,PEAK,3,4,0,6,0,EDGE,46,38,48,57,56,64,57,57,57,56,54,46,61,60,74.2,27.7,0.296,0.415,9.1,45.1,0.217,4.62,7.3,10.8,25.3,65.1,13.2,28.5,41.8,29.4,24.6
2017,185.0,518960,Jonathan Lucroy,TEX,482,0.51,60,37,47,39,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,31,POST_PEAK,3,0,3,7,0,EDGE,71,67,45,36,39,36,38,37,46,53,59,33,43,38,89.2,10.6,0.286,0.3,2.4,24.1,0.105,1.24,5.0,9.5,22.5,57.7,0.7,25.2,31.6,30.0,35.0
2017,186.0,452234,Seth Smith,BAL,373,0.509,55,51,43,45,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,35,POST_PEAK,3,5,9,3,3,NEAR_EDGE,55,49,50,55,51,58,50,50,45,53,54,32,45,46,79.4,21.2,0.301,0.405,7.1,40.9,0.175,3.49,4.8,9.7,25.0,56.9,2.1,26.4,42.5,29.8,25.0
2017,187.0,488862,Yunel Escobar,LAA,382,0.508,56,42,56,40,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,35,POST_PEAK,3,4,2,4,2,EDGE,56,62,50,44,46,56,41,40,34,46,56,57,43,39,80.2,13.4,0.304,0.345,5.0,39.0,0.123,1.83,2.3,7.6,23.8,71.4,1.0,25.4,31.3,34.0,24.7
2017,188.0,543760,Marcus Semien,ATH,386,0.508,45,47,55,61,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,3,5,7,5,5,NEAR_EDGE,47,48,49,46,45,44,45,45,60,54,56,48,60,59,74.6,22.0,0.299,0.356,4.6,29.9,0.147,2.59,8.0,9.8,24.0,66.2,12.6,28.4,45.2,26.4,26.4
2017,189.0,456665,Steve Pearce,TOR,348,0.506,47,52,57,44,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,3,7,8,3,3,NEAR_EDGE,53,52,44,45,51,52,51,52,51,47,56,58,41,49,78.6,19.5,0.281,0.351,6.9,35.9,0.184,3.74,6.0,7.8,23.9,72.0,0.0,26.9,37.5,29.8,25.8
2017,190.0,471865,Carlos González,COL,534,0.506,40,46,53,47,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,3,0,6,7,0,EDGE,36,47,54,44,48,54,47,45,40,56,42,57,45,49,68.0,22.3,0.318,0.343,5.9,37.3,0.16,2.62,3.6,10.5,32.0,71.5,2.3,26.9,42.3,31.1,22.7
2017,191.0,518614,Daniel Descalso,AZ,398,0.505,42,50,65,49,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,31,POST_PEAK,3,2,10,5,2,EDGE,50,47,44,43,46,46,47,44,65,61,68,46,47,51,76.4,22.4,0.283,0.339,5.1,31.1,0.162,2.51,8.9,12.1,16.9,65.0,4.0,27.2,47.5,31.5,19.5
2017,192.0,572008,Chris Owings,AZ,387,0.504,47,45,40,63,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,3,7,5,0,0,EDGE,51,47,53,43,42,42,49,48,49,36,32,66,64,59,77.1,22.5,0.315,0.338,3.5,28.7,0.171,3.1,5.7,4.4,38.1,76.3,15.6,28.3,38.7,25.5,32.6
2017,193.0,541650,Hernán Pérez,MIL,459,0.503,46,44,29,62,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,26,PEAK,3,6,4,11,4,NEAR_EDGE,51,56,44,42,41,41,46,48,49,36,30,49,61,59,77.2,17.2,0.283,0.331,3.1,27.5,0.153,3.05,5.6,4.4,39.4,66.7,13.5,28.3,38.3,28.1,30.8
2017,194.0,474568,Jordy Mercer,PIT,558,0.502,53,46,48,47,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,3,7,6,8,6,SOLID,63,58,44,40,41,47,46,44,54,51,56,40,41,54,84.4,15.8,0.284,0.323,3.1,32.2,0.151,2.51,6.7,9.1,23.8,61.3,0.0,27.6,39.7,28.4,28.1
2017,195.0,571771,Enrique Hernández,LAD,343,0.501,36,51,63,50,PATIENT_K,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,26,PEAK,3,4,9,3,3,NEAR_EDGE,47,46,35,44,51,53,55,49,46,60,55,56,48,52,74.6,23.3,0.251,0.343,7.2,36.5,0.202,3.21,5.0,12.0,24.7,70.5,4.4,27.4,46.4,23.4,27.0
2017,196.0,578428,Jose Iglesias,DET,489,0.501,53,39,24,55,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,27,PEAK,3,7,1,16,1,EDGE,63,62,44,36,36,32,39,37,58,36,38,34,52,56,84.8,13.3,0.283,0.297,1.2,21.1,0.113,1.23,7.5,4.3,34.8,58.0,7.0,27.9,39.3,23.9,33.3
2017,197.0,445055,Jon Jay,CHC,433,0.499,61,34,49,47,SLAP_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,32,POST_PEAK,3,1,6,9,1,EDGE,55,54,68,45,35,35,33,32,46,49,42,57,48,46,79.4,18.5,0.364,0.347,0.7,22.7,0.078,0.46,4.9,8.5,32.4,71.5,4.3,26.4,31.6,32.9,33.9
2017,198.0,472528,Luis Valbuena,LAA,401,0.499,28,59,60,32,PATIENT_K,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,MINUS/AVG/PLUS,32,POST_PEAK,3,12,1,0,0,EDGE,42,41,23,50,61,48,59,63,57,60,57,49,41,27,71.4,26.4,0.21,0.377,11.0,33.3,0.23,5.49,7.3,12.0,23.5,66.4,0.0,23.6,42.3,26.8,28.5
