year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2015,149.0,476883,Pedro Álvarez,PIT,491,0.536,0.491,FULL,,,UNKNOWN,,57,,0.0,CAREER_LOW,49,66,55,43,43,36,40,64,35,71,42,66,52,56,39,45,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,28,PEAK,1,9,6,5,5,NEAR_EDGE,38,40,46,64,37,43,36,68,66,42,73,45,63,68,68,0,1.0,57,52,44,56,45,39,69.0,26.7,0.279,0.247,0.032,HOT,0.442,0.8003442340791739,0.48026315789473684,12.3,47.1,0.2903225806451613,109.72,0.224,5.5,4.2,9.8,28.0,0.0040733197556008,69.8,1.8,25.4,50.0,30.3,18.7,1.022266974728709
2015,150.0,474832,Brandon Belt,SF,557,0.535,0.487,FULL,,,UNKNOWN,,61,,0.0,CAREER_LOW,56,59,68,50,40,44,40,70,55,59,70,56,56,75,48,51,BALANCED_EYE,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,27,PEAK,1,4,1,8,1,EDGE,42,40,66,70,55,40,44,62,60,80,53,53,58,54,54,0,1.0,58,56,48,75,51,48,71.8,26.4,0.361,0.316,0.045,HOT,0.483,0.7822384428223844,0.5598802395209581,10.0,42.0,0.4771428571428571,103.8,0.195,3.23,6.0,10.1,25.5,0.0071813285457809,81.3,6.3,26.7,42.0,27.7,29.4,1.080686045194828
2015,151.0,475174,Yonder Alonso,SD,402,0.535,0.518,FULL,,,UNKNOWN,,56,,0.0,CAREER_LOW,61,43,58,40,61,59,64,45,53,47,48,41,56,53,35,43,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,1,3,2,1,EDGE,61,64,54,45,53,61,59,44,50,52,49,44,42,41,41,0,1.0,59,56,48,53,44,35,84.2,11.9,0.312,0.28,0.032,HOT,0.326,0.9043478260869564,0.7009803921568627,3.2,33.7,0.3398058252427184,102.7,0.098,1.24,3.9,10.4,25.8,0.0074626865671641,68.4,1.7,24.8,43.7,30.7,25.6,1.073092797492781
2015,152.0,518934,DJ LeMahieu,COL,622,0.534,0.514,FULL,,,UNKNOWN,,50,,0.0,CAREER_LOW,56,41,48,60,58,57,56,50,44,50,41,39,51,43,53,61,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,1,4,1,8,1,EDGE,60,56,66,50,45,58,57,41,58,51,50,34,39,40,40,0,1.0,51,59,41,43,60,53,83.6,17.2,0.358,0.318,0.04,HOT,0.358,0.8888888888888888,0.6868327402135231,1.9,39.9,0.3318965517241379,102.94,0.086,0.96,1.5,8.0,23.6,0.0016077170418006,62.4,12.2,27.3,23.3,28.2,48.1,1.048724356656689
2015,153.0,527038,Wilmer Flores,NYM,511,0.53,0.511,FULL,,,UNKNOWN,,53,,0.0,CAREER_LOW,57,48,43,41,58,67,64,39,59,40,51,51,43,50,42,41,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,24,PRE_PEAK,1,3,8,3,3,NEAR_EDGE,64,64,44,39,58,58,67,41,41,50,39,52,49,53,53,0,1.0,37,50,49,50,42,42,85.7,12.3,0.271,0.269,0.002,NORMAL,0.289,0.8877551020408163,0.7838827838827839,1.9,25.6,0.3294117647058823,99.62,0.143,3.13,5.6,3.7,29.2,0.0078277886497064,66.3,0.0,25.8,36.9,27.8,30.6,1.0914158184994809
2015,154.0,543776,JB Shuck,CWS,166,0.53,0.522,PARTIAL,,,UNKNOWN,,46,,0.0,CAREER_LOW,54,34,51,67,65,60,68,33,44,37,27,36,56,39,63,67,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,28,PEAK,1,6,6,9,6,SOLID,66,68,48,33,45,65,60,36,38,25,39,37,39,34,34,0,1.0,56,59,47,39,65,63,87.1,9.6,0.286,0.241,0.045,HOT,0.254,0.9319371727748692,0.7083333333333334,0.0,23.3,0.2105263157894736,99.7,0.081,0.0,2.3,9.6,23.8,0.0060240963855421,59.9,15.6,28.8,43.6,20.3,27.1,1.047856894536996
2015,155.0,608070,José Ramírez,CLE,355,0.53,0.569,FULL,,,UNKNOWN,,51,,0.0,CAREER_LOW,57,42,45,62,62,72,66,38,42,38,48,44,52,34,57,63,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,23,PRE_PEAK,1,3,2,5,2,EDGE,68,66,33,38,43,62,72,41,39,42,38,55,45,44,44,0,1.0,54,58,43,34,61,57,88.5,11.0,0.227,0.271,-0.044,COLD,0.286,0.9099756690997568,0.8255813953488372,1.8,24.0,0.2897526501766784,99.4,0.118,1.69,6.4,9.0,24.7,0.0028169014084507,57.2,12.7,28.0,48.1,25.1,24.0,1.0433243351865287
2015,156.0,458731,Brett Gardner,NYY,656,0.529,0.447,FULL,,,UNKNOWN,,52,,0.0,CAREER_LOW,53,48,52,62,54,49,50,53,53,47,46,49,60,30,63,60,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,1,7,8,8,7,SOLID,53,50,53,53,53,54,49,46,52,51,44,43,48,49,49,0,1.0,59,62,50,30,59,63,78.7,20.6,0.306,0.284,0.022,NORMAL,0.376,0.867043847241867,0.6063492063492063,4.0,34.9,0.3333333333333333,101.2,0.137,2.44,3.6,10.4,21.9,0.0091463414634146,54.7,11.3,28.8,34.5,20.4,23.9,1.0733709450521989
2015,157.0,542993,Billy Burns,ATH,556,0.527,0.479,FULL,,,UNKNOWN,,44,,0.0,CAREER_LOW,51,36,51,70,54,66,60,37,57,30,39,40,41,73,65,69,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,26,PEAK,1,9,4,9,4,NEAR_EDGE,60,60,61,37,56,54,66,37,28,39,30,43,41,39,39,0,1.0,40,38,52,73,67,65,83.7,14.6,0.338,0.3,0.038,HOT,0.278,0.8660714285714286,0.773371104815864,0.5,14.7,0.2776523702031602,96.9,0.097,0.9,3.6,4.7,36.8,0.0107913669064748,79.7,17.0,29.1,37.0,24.8,34.3,1.0848131172342335
2015,158.0,116338,Torii Hunter,MIN,568,0.526,0.448,FULL,,,UNKNOWN,,51,,0.0,CAREER_LOW,49,54,50,44,48,53,53,45,55,51,46,56,45,61,47,43,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,40,POST_PEAK,1,9,6,10,6,SOLID,50,53,41,45,55,48,53,49,52,43,51,51,53,58,58,0,1.0,45,42,52,61,44,47,76.9,18.5,0.258,0.258,-0.001,NORMAL,0.325,0.8291721419185283,0.6384180790960452,5.0,34.8,0.2962085308056872,103.3,0.167,3.87,5.5,6.2,34.0,0.0105633802816901,72.8,1.6,26.5,41.5,27.0,29.1,1.0800941156980826
2015,159.0,435062,Howie Kendrick,LAD,496,0.526,0.491,FULL,,,UNKNOWN,,53,,0.0,CAREER_LOW,59,45,43,49,54,55,57,52,57,53,39,44,42,54,48,49,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,32,POST_PEAK,1,1,5,3,1,EDGE,55,57,61,52,56,54,55,46,59,50,54,32,44,45,45,0,1.0,43,45,44,54,49,48,80.3,16.5,0.34,0.345,-0.005,NORMAL,0.368,0.8666666666666667,0.658703071672355,3.9,41.3,0.3298701298701298,104.1,0.113,1.81,1.0,5.4,32.4,0.0040322580645161,68.9,4.5,26.7,28.8,27.8,41.0,1.082140864529911
2015,160.0,448605,Justin Ruggiano,SEA,141,0.525,0.455,PARTIAL,,,UNKNOWN,,58,,0.0,CAREER_LOW,49,64,64,62,30,32,36,72,27,65,59,62,60,58,47,67,POWER_EYE,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,33,POST_PEAK,1,9,4,4,4,NEAR_EDGE,31,36,56,72,30,31,32,73,61,51,58,64,63,60,60,0,1.0,57,57,57,58,65,47,64.9,29.1,0.321,0.321,-0.0,NORMAL,0.492,0.7311827956989247,0.4383561643835616,14.3,42.9,0.3333333333333333,105.28,0.224,4.26,8.3,9.9,25.3,0.0141843971631205,71.0,15.6,26.5,54.8,23.8,21.4,1.001544877989633
2015,161.0,500871,Eduardo Escobar,MIN,446,0.525,0.446,FULL,,,UNKNOWN,,50,,0.0,CAREER_LOW,51,51,43,47,50,55,52,49,46,43,59,53,44,49,53,45,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,1,9,9,3,3,NEAR_EDGE,52,52,51,49,47,50,55,52,39,56,40,58,56,50,50,0,1.0,45,47,45,49,45,53,78.3,19.3,0.299,0.286,0.013,NORMAL,0.351,0.8448275862068966,0.6592592592592592,6.1,23.9,0.3545454545454545,99.97,0.18,2.69,7.0,6.3,31.0,0.0044843049327354,65.6,2.2,27.4,47.3,26.4,25.5,1.054485692130541
2015,162.0,572033,Josh Phegley,ATH,244,0.525,0.435,PARTIAL,,,UNKNOWN,,49,,0.0,CAREER_LOW,46,56,45,41,51,50,49,46,54,46,67,58,44,54,45,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,1,6,4,5,4,NEAR_EDGE,50,49,47,46,54,51,50,46,43,62,50,65,59,57,57,0,1.0,44,39,54,54,42,45,76.8,20.9,0.281,0.254,0.027,NORMAL,0.331,0.8471760797342193,0.6153846153846154,4.0,27.3,0.3863636363636363,102.87,0.198,3.69,8.5,5.7,35.9,0.0122950819672131,69.0,0.0,26.2,40.9,25.0,30.1,1.0775331771726477
2015,163.0,472528,Luis Valbuena,HOU,494,0.524,0.493,FULL,,,UNKNOWN,,58,,0.0,CAREER_LOW,51,63,62,41,45,47,49,54,41,55,69,63,58,57,40,42,POWER_EYE,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,30,PEAK,1,9,3,2,2,EDGE,46,49,35,54,42,45,47,59,57,64,49,67,61,65,65,0,1.0,58,55,54,57,43,40,74.7,21.5,0.235,0.257,-0.022,NORMAL,0.383,0.8157503714710252,0.5862068965517241,8.7,39.2,0.3915662650602409,102.7,0.212,5.06,9.0,10.1,26.3,0.0121457489878542,70.5,0.9,25.5,48.2,23.5,25.0,1.0405536796212367
2015,164.0,592261,Delino DeShields,TEX,495,0.523,0.413,FULL,,,UNKNOWN,,39,,0.0,CAREER_LOW,43,37,53,76,49,45,50,41,59,38,36,39,61,31,75,73,GENERIC_NO_POWER,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,23,PRE_PEAK,1,3,3,7,3,NEAR_EDGE,51,50,57,41,58,49,45,39,37,38,42,39,43,36,36,0,1.0,60,66,47,31,70,75,77.4,20.4,0.324,0.304,0.02,NORMAL,0.304,0.8359240069084629,0.5621301775147929,1.2,22.2,0.272189349112426,100.54,0.109,0.4,2.7,10.7,19.4,0.006060606060606,55.1,18.8,30.5,37.6,27.8,30.8,1.0906001884087397
2015,165.0,435522,Neil Walker,PIT,608,0.523,0.5,FULL,,,UNKNOWN,,54,,0.0,CAREER_LOW,54,51,56,46,55,56,54,49,53,50,52,51,51,60,46,46,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,1,6,9,4,4,NEAR_EDGE,55,54,52,49,53,55,56,48,55,54,48,49,51,50,50,0,1.0,49,48,55,60,46,46,80.5,18.1,0.302,0.294,0.008,NORMAL,0.353,0.8701298701298701,0.676923076923077,4.7,37.4,0.3452914798206278,102.43,0.155,2.63,4.9,7.2,30.8,0.0131578947368421,72.1,2.7,26.3,43.3,28.9,26.0,1.0730146437334396
2015,166.0,543305,Aaron Hicks,MIN,391,0.522,0.516,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,57,49,56,63,54,48,56,51,54,47,53,50,54,53,59,63,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,1,3,9,4,3,NEAR_EDGE,54,56,47,51,54,54,48,44,50,55,47,50,49,51,51,0,1.0,53,61,45,53,61,59,79.6,16.9,0.284,0.272,0.012,NORMAL,0.364,0.8653465346534653,0.5988372093023255,3.1,33.2,0.3494809688581315,102.12,0.141,2.81,5.2,8.7,22.4,0.0051150895140664,68.3,12.9,28.3,41.2,24.9,32.5,1.0780843880482704
2015,167.0,460576,Carlos Gómez,MIL,478,0.521,0.501,FULL,,,UNKNOWN,,51,,0.0,CAREER_LOW,50,50,56,68,42,51,49,51,58,52,42,50,47,70,61,68,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,30,PEAK,1,10,10,4,4,NEAR_EDGE,45,49,52,51,57,42,51,49,50,43,56,44,51,49,49,0,1.0,46,40,57,70,66,61,73.8,21.1,0.303,0.302,0.001,NORMAL,0.361,0.7951070336391437,0.6211180124223602,5.0,33.0,0.2979351032448377,104.69,0.152,2.51,3.8,6.5,35.5,0.0146443514644351,78.3,15.9,28.6,39.5,26.8,33.0,1.086342212632759
2015,168.0,595386,Jason Rogers,MIL,169,0.521,0.478,PARTIAL,,,UNKNOWN,,53,,0.0,CAREER_LOW,53,51,51,42,50,49,51,52,55,57,44,49,57,36,48,41,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,1,7,9,9,7,SOLID,49,51,66,52,55,50,49,51,66,45,52,46,49,48,48,0,1.0,54,56,54,36,42,48,76.5,20.1,0.36,0.36,-0.0,NORMAL,0.37,0.8412698412698413,0.6086956521739131,5.9,47.5,0.3050847457627119,103.7,0.145,2.37,4.2,8.9,25.5,0.0118343195266272,58.2,0.0,26.7,41.5,31.4,26.3,1.080492219290948
2015,169.0,445988,Martín Prado,MIA,553,0.519,0.515,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,62,44,41,44,67,65,64,45,59,46,51,43,52,26,49,42,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,32,POST_PEAK,1,2,4,1,1,EDGE,68,64,54,45,58,67,65,42,50,55,46,47,42,44,44,0,1.0,47,57,50,26,43,49,88.4,12.3,0.311,0.296,0.015,NORMAL,0.328,0.9379194630872484,0.7578125,2.3,33.4,0.3521444695259593,101.7,0.104,1.63,4.5,6.7,25.3,0.0090415913200723,52.1,0.7,26.8,32.3,27.1,37.2,1.0902755449869181
2015,169.0,502261,Cole Gillespie,MIA,158,0.519,0.464,PARTIAL,,,UNKNOWN,,48,,0.0,CAREER_LOW,52,44,47,60,59,52,56,44,57,45,36,45,49,45,58,59,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,1,8,4,7,4,NEAR_EDGE,59,56,60,44,56,59,52,42,50,33,44,45,48,42,42,0,1.0,46,62,39,45,58,58,83.0,17.1,0.336,0.336,0.0,NORMAL,0.322,0.895,0.6349206349206349,2.5,33.1,0.2479338842975206,101.1,0.135,1.27,4.1,6.3,22.3,0.0,63.7,10.5,28.1,27.3,31.4,40.5,1.0848899244035692
2015,171.0,543939,Kolten Wong,STL,613,0.519,0.552,FULL,,,UNKNOWN,,53,,0.0,CAREER_LOW,55,46,58,57,57,57,58,46,46,48,54,45,53,60,53,58,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,1,5,6,2,2,EDGE,55,58,50,46,47,57,57,44,51,49,50,57,46,45,45,0,1.0,44,44,69,60,57,53,80.4,15.5,0.296,0.285,0.011,NORMAL,0.333,0.8819444444444444,0.6784037558685446,3.0,33.8,0.3233404710920771,102.84,0.123,1.79,6.9,5.9,33.2,0.0244698205546492,72.5,9.7,27.4,46.9,27.6,24.6,1.0561078235155146
2015,172.0,454560,A.J. Ellis,LAD,218,0.518,0.461,PARTIAL,,,UNKNOWN,,57,,0.0,CAREER_LOW,56,52,63,39,55,54,55,50,59,50,49,53,71,30,36,41,BALANCED_EYE,PURE_CONTACT,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,34,POST_PEAK,1,4,8,3,3,NEAR_EDGE,60,55,41,50,58,55,54,54,49,57,47,42,52,54,54,0,1.0,73,76,45,30,42,36,83.3,17.4,0.257,0.265,-0.008,NORMAL,0.355,0.8736059479553904,0.65,6.8,32.7,0.3605442176870748,102.0,0.162,3.21,3.4,14.7,13.7,0.0045871559633027,54.8,0.0,24.9,38.8,27.9,32.7,1.0895790496191258
2015,173.0,456665,Steve Pearce,BAL,325,0.517,0.456,FULL,,,UNKNOWN,,51,,0.0,CAREER_LOW,43,59,61,44,49,50,49,44,35,47,64,61,60,51,49,43,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,32,POST_PEAK,1,3,1,1,1,EDGE,51,49,35,44,37,49,50,50,48,49,43,74,59,63,63,0,1.0,48,57,66,51,44,49,77.6,21.2,0.232,0.276,-0.044,COLD,0.321,0.8344988344988346,0.6095890410958904,5.3,31.9,0.3230088495575221,100.88,0.203,4.62,10.6,7.1,25.3,0.0215384615384615,67.2,1.5,26.8,50.9,23.0,23.9,1.0246920832259936
2015,174.0,400121,Victor Martinez,DET,485,0.515,0.516,FULL,,,UNKNOWN,,60,,0.0,CAREER_LOW,65,47,50,33,59,70,66,48,49,47,57,46,50,50,20,41,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,37,POST_PEAK,1,5,7,10,5,NEAR_EDGE,65,66,40,48,49,59,70,47,50,53,44,58,45,48,48,0,1.0,46,47,57,50,42,20,86.3,10.7,0.253,0.273,-0.02,NORMAL,0.346,0.8921232876712328,0.8105590062111802,4.1,33.2,0.3417721518987341,101.3,0.119,2.27,7.1,6.4,31.3,0.0144329896907216,66.4,0.0,22.4,45.6,27.3,25.3,1.0617284729004313
2015,175.0,457803,Jay Bruce,CIN,650,0.515,0.506,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,50,60,52,51,51,48,47,55,36,56,61,60,47,62,43,54,POWER_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,28,PEAK,1,10,0,8,0,EDGE,47,47,39,55,38,51,48,57,55,57,54,60,60,59,59,0,1.0,54,47,43,62,53,43,74.9,22.3,0.251,0.25,0.001,NORMAL,0.391,0.8467635402906208,0.5897435897435898,8.1,37.5,0.3595505617977528,104.2,0.205,4.0,7.4,8.9,31.0,0.003076923076923,73.6,7.1,25.9,50.8,25.6,22.2,1.0278151349069857
2015,176.0,554429,Dustin Ackley,SEA,264,0.515,0.56,FULL,,,UNKNOWN,,58,,0.0,CAREER_LOW,57,57,46,48,59,58,56,51,45,56,51,58,51,38,47,48,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,1,3,3,6,3,NEAR_EDGE,61,56,36,51,46,59,58,53,61,50,52,51,58,57,57,0,1.0,47,60,44,38,48,47,83.7,17.0,0.237,0.237,-0.0,NORMAL,0.361,0.8962264150943396,0.688,6.5,42.5,0.33,103.56,0.192,3.79,5.5,6.8,23.2,0.0037878787878787,59.6,4.0,26.5,43.0,24.0,22.0,1.0503461351584678
2015,177.0,466320,Melky Cabrera,CWS,684,0.515,0.532,FULL,,,UNKNOWN,,54,,0.0,CAREER_LOW,61,46,37,44,62,68,63,45,57,49,46,45,41,43,42,45,CONTACT_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/MINUS,31,POST_PEAK,1,1,6,3,1,EDGE,65,63,50,45,56,62,68,42,53,47,53,46,45,45,45,0,1.0,44,44,43,43,45,42,86.5,12.9,0.295,0.301,-0.006,NORMAL,0.328,0.910761154855643,0.7879464285714286,2.3,36.1,0.3140794223826715,103.9,0.118,1.75,4.3,5.8,33.1,0.0029239766081871,62.5,1.8,25.8,37.4,24.5,30.0,1.0839532669764154
2015,178.0,571771,Enrique Hernández,LAD,218,0.514,0.47,PARTIAL,,,UNKNOWN,,53,,0.0,CAREER_LOW,52,56,42,44,51,40,49,55,51,58,50,55,44,46,52,41,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,8,4,2,2,EDGE,45,49,66,55,51,51,40,49,62,51,62,49,56,54,54,0,1.0,41,46,50,46,42,52,73.5,21.1,0.362,0.268,0.094,HOT,0.389,0.8488372093023255,0.5185185185185185,5.0,43.4,0.3333333333333333,106.55,0.18,3.21,5.0,5.0,31.8,0.0091743119266055,64.2,0.0,27.2,44.0,25.2,28.3,1.0676208772568145
2015,179.0,518960,Jonathan Lucroy,MIL,415,0.513,0.48,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,61,46,40,41,64,57,59,50,58,49,49,45,48,33,41,42,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,29,PEAK,1,1,6,0,0,EDGE,62,59,50,50,57,64,57,47,51,59,49,40,46,44,44,0,1.0,53,51,42,33,43,41,84.7,15.4,0.296,0.285,0.011,NORMAL,0.359,0.9232323232323232,0.6812227074235808,4.1,34.1,0.3694267515923566,102.7,0.124,1.69,2.9,8.7,28.9,0.0024096385542168,56.4,1.0,25.6,33.8,26.1,38.9,1.0857139435791754
2015,180.0,521692,Salvador Perez,KC,555,0.512,0.536,FULL,,,UNKNOWN,,56,,0.0,CAREER_LOW,59,55,31,41,60,59,60,48,52,51,61,55,31,52,41,42,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,25,PRE_PEAK,1,1,5,9,1,EDGE,58,60,44,48,52,60,59,50,49,52,54,66,53,57,57,0,1.0,32,30,48,52,43,41,81.9,14.8,0.269,0.272,-0.003,NORMAL,0.342,0.9006849315068494,0.7027027027027027,5.3,32.5,0.3399122807017544,104.28000000000002,0.164,3.78,8.8,2.3,41.6,0.0072072072072072,67.7,0.9,25.6,43.6,29.4,25.2,1.0705401340324632
2015,181.0,462101,Elvis Andrus,TEX,663,0.511,0.529,FULL,,,UNKNOWN,,50,,0.0,CAREER_LOW,57,40,43,66,62,58,65,40,52,42,44,40,49,38,55,68,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,1,3,0,3,0,EDGE,63,65,46,40,52,62,58,40,43,43,44,48,41,40,40,0,1.0,48,57,43,38,66,55,85.2,11.8,0.277,0.296,-0.019,NORMAL,0.295,0.9144736842105264,0.6928327645051194,1.5,27.0,0.2942271880819367,101.3,0.096,1.06,4.8,6.9,25.3,0.0030165912518853,59.2,15.7,27.7,43.4,25.7,28.7,1.0715055597264782
2015,182.0,455139,Robinson Chirinos,TEX,274,0.511,0.453,FULL,,,UNKNOWN,,54,,0.0,CAREER_LOW,49,57,59,40,51,51,47,53,37,52,58,58,62,42,41,41,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,1,9,3,1,1,EDGE,52,47,42,53,39,51,51,56,50,59,49,54,59,56,56,0,1.0,58,56,62,42,42,41,78.2,22.6,0.26,0.278,-0.018,NORMAL,0.373,0.8493975903614458,0.625,7.8,33.5,0.3687150837988827,102.7,0.199,3.65,6.1,10.2,25.5,0.0182481751824817,61.7,0.0,25.7,49.7,27.4,20.7,1.0288328637439856
2015,183.0,456078,Welington Castillo,AZ,378,0.511,0.441,FULL,,,UNKNOWN,,58,,0.0,CAREER_LOW,53,63,50,39,49,41,44,61,55,59,59,63,55,38,36,41,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,28,PEAK,1,7,3,10,3,NEAR_EDGE,46,44,42,61,55,49,41,64,54,63,56,51,61,65,65,0,1.0,46,55,59,38,42,36,74.7,24.3,0.263,0.301,-0.038,COLD,0.425,0.8374164810690423,0.5251396648044693,10.6,36.5,0.388235294117647,104.86,0.213,5.03,5.5,6.6,26.3,0.0158730158730158,59.5,0.0,24.9,41.2,32.5,26.3,1.0818752600099857
2015,184.0,592885,Christian Yelich,MIA,527,0.51,0.535,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,59,46,52,61,53,48,52,58,59,58,39,43,53,47,63,59,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,1,6,8,1,EDGE,51,52,68,58,58,53,48,48,63,44,62,38,44,42,42,0,1.0,54,58,44,47,58,63,77.6,19.2,0.368,0.347,0.021,NORMAL,0.406,0.8598425196850393,0.5964285714285714,4.8,44.8,0.3023872679045092,106.4,0.115,1.33,2.4,8.9,24.5,0.0037950664136622,64.9,10.5,28.8,38.2,31.3,28.1,1.0903697729467254
