year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2018,235.0,622534,Manuel Margot,SD,521,0.463,FULL,52,55,44,47,64,58,43,46,44,49,47,66,58,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,3,5,4,7,4,NEAR_EDGE,56,59,47,43,41,51,47,41,46,43,55,47,57,66,79.0,16.9,0.279,0.292,-0.013,NORMAL,0.328,3.3,36.6,0.136,1.54,5.0,6.1,24.9,65.6,10.1,29.4,39.6,27.6,28.6
2018,236.0,643396,Isiah Kiner-Falefa,TEX,396,0.462,FULL,51,59,36,39,55,63,39,34,38,51,31,56,52,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,23,PRE_PEAK,1,1,4,1,1,EDGE,66,60,52,39,35,36,39,38,48,46,55,31,52,56,85.2,15.7,0.301,0.3,0.001,NORMAL,0.303,0.7,23.7,0.094,1.01,5.3,7.1,24.6,55.9,6.8,28.0,37.3,23.3,35.7
2018,237.0,592387,Ryon Healy,SEA,526,0.462,FULL,53,52,56,33,41,50,54,54,57,40,42,43,41,AVG_HACKER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,26,PEAK,3,8,4,7,4,NEAR_EDGE,49,51,41,54,51,57,54,60,45,40,41,42,42,43,74.6,21.5,0.256,0.296,-0.04,COLD,0.389,7.0,41.4,0.175,4.56,4.7,5.1,33.8,62.8,0.0,26.0,39.8,27.9,25.3
2018,238.0,527043,Jefry Marte,LAA,210,0.462,PARTIAL,50,51,50,44,45,55,42,48,52,48,44,47,45,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,4,9,10,4,4,NEAR_EDGE,55,54,37,42,45,51,50,53,55,43,53,44,45,47,78.7,19.5,0.238,0.235,0.003,NORMAL,0.322,4.5,36.4,0.154,3.33,7.1,6.2,25.8,63.7,2.4,26.6,50.0,22.7,24.0
2018,239.0,543333,Eric Hosmer,SD,678,0.462,FULL,47,47,49,54,46,48,47,50,48,50,56,45,48,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,4,7,9,6,6,SOLID,45,52,52,47,48,52,48,48,34,52,48,56,48,45,72.3,20.9,0.301,0.315,-0.014,NORMAL,0.35,5.9,37.4,0.145,2.65,2.1,9.1,29.3,70.8,4.2,26.3,38.5,27.5,30.2
2018,240.0,641343,Jake Bauers,TB,388,0.461,FULL,43,41,50,65,54,43,47,48,52,66,44,55,52,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,23,PRE_PEAK,1,1,10,5,1,EDGE,44,43,40,47,51,45,54,50,55,68,62,44,52,55,71.6,26.8,0.25,0.285,-0.035,COLD,0.35,7.0,31.3,0.178,2.84,7.0,13.9,20.7,63.4,6.9,27.8,52.4,25.6,17.6
2018,241.0,502143,Danny Valencia,BAL,282,0.461,FULL,58,58,53,43,44,54,57,55,50,50,38,46,43,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,4,2,7,3,2,EDGE,51,56,50,57,53,56,48,52,42,48,52,38,44,46,75.7,18.8,0.293,0.319,-0.026,NORMAL,0.402,7.7,40.6,0.142,3.19,3.9,7.8,26.8,60.4,1.4,26.5,39.1,28.5,22.7
2018,242.0,570799,Christian Villanueva,SD,384,0.461,FULL,47,43,58,48,43,42,52,51,63,40,64,41,47,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,2,3,2,8,2,EDGE,42,43,46,52,58,44,60,65,71,42,40,64,47,41,70.5,27.1,0.276,0.276,0.0,NORMAL,0.377,9.7,30.2,0.213,5.21,10.9,6.0,34.1,75.2,3.8,25.7,50.4,22.6,23.0
2018,243.0,408236,Adrián González,NYM,187,0.46,PARTIAL,54,55,50,49,35,54,51,52,49,41,64,32,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,36,POST_PEAK,4,5,10,9,5,NEAR_EDGE,51,57,42,51,50,53,46,52,65,49,35,64,42,32,76.2,18.2,0.26,0.29,-0.03,COLD,0.369,6.6,38.0,0.135,3.21,9.5,8.0,37.0,75.6,0.0,24.4,53.3,22.6,21.9
2018,244.0,541645,Avisaíl García,CWS,385,0.46,FULL,49,44,62,46,56,39,61,62,61,34,72,62,48,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,27,PEAK,4,4,2,6,2,EDGE,35,44,45,61,63,60,58,63,45,40,31,72,48,62,66.1,26.5,0.271,0.308,-0.037,COLD,0.427,11.6,43.2,0.199,4.94,4.6,5.2,40.1,80.2,3.9,28.9,45.2,29.3,23.2
2018,245.0,592348,Niko Goodrum,DET,492,0.459,FULL,46,44,53,56,64,42,54,52,54,50,59,64,60,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,2,4,7,4,4,NEAR_EDGE,42,43,55,54,53,50,55,52,59,51,49,59,59,64,70.4,26.8,0.312,0.316,-0.004,NORMAL,0.387,8.0,35.4,0.186,3.25,8.0,8.5,28.5,72.4,11.2,29.1,40.8,27.1,29.0
2018,246.0,594953,Daniel Palka,CWS,449,0.459,FULL,47,38,70,48,45,31,66,70,68,46,55,47,45,POWER_K,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,27,PEAK,1,2,10,8,2,EDGE,31,32,54,66,70,67,66,70,41,45,47,55,45,47,63.7,34.1,0.308,0.308,0.0,NORMAL,0.452,14.4,48.9,0.245,6.01,3.8,6.7,30.1,70.1,2.3,26.6,48.5,28.8,20.5
2018,247.0,516770,Starlin Castro,MIA,648,0.458,FULL,51,53,47,46,49,54,48,51,43,49,46,52,47,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,4,7,7,6,6,SOLID,53,55,59,48,51,51,44,43,39,47,51,46,47,52,77.2,19.1,0.33,0.317,0.013,NORMAL,0.357,6.9,36.1,0.12,1.85,3.2,7.4,27.4,65.1,3.6,27.4,37.8,30.9,25.8
2018,247.0,594694,Wilmer Difo,WSH,456,0.458,FULL,44,49,37,50,60,55,39,33,42,49,52,60,57,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,26,PEAK,4,9,3,10,3,NEAR_EDGE,53,57,44,39,39,30,43,41,47,51,47,52,56,60,77.1,18.0,0.267,0.31,-0.043,COLD,0.306,2.4,18.9,0.118,1.54,5.1,8.6,29.9,68.5,9.3,28.6,44.1,25.5,27.0
2018,247.0,547172,Tony Wolters,COL,216,0.458,PARTIAL,47,51,38,62,44,61,29,36,42,60,50,43,47,SECONDARY_LEADOFF,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/MINUS/PLUS,26,PEAK,3,9,2,2,2,EDGE,61,61,25,29,41,33,43,41,48,62,57,50,47,43,82.2,15.3,0.189,0.285,-0.096,COLD,0.249,3.3,21.9,0.114,1.39,5.3,12.0,23.6,67.3,3.8,26.0,38.4,19.2,29.8
2018,250.0,623520,David Bote,CHC,212,0.458,PARTIAL,49,45,59,47,54,38,65,67,51,49,46,55,51,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,1,5,1,7,1,EDGE,36,41,54,65,61,70,52,50,42,52,47,46,51,55,66.7,28.3,0.309,0.312,-0.003,NORMAL,0.45,10.9,51.9,0.164,2.83,3.9,9.0,29.7,64.8,6.0,27.8,35.7,29.5,31.0
2018,251.0,444489,Manny Piña,MIL,338,0.456,FULL,53,57,45,36,39,58,46,42,48,44,38,36,45,AVG_HACKER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,31,POST_PEAK,3,3,5,4,3,NEAR_EDGE,60,56,47,46,46,39,48,49,49,43,46,38,45,36,81.8,18.3,0.282,0.266,0.016,NORMAL,0.341,5.2,26.4,0.141,2.66,5.6,6.2,30.7,60.3,2.5,25.0,38.8,24.4,28.0
2018,252.0,570731,Jonathan Schoop,BAL,501,0.455,FULL,43,42,51,41,48,46,43,45,57,32,68,53,42,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,4,2,9,1,1,EDGE,44,49,42,43,46,44,55,58,54,35,32,68,43,53,71.7,23.0,0.26,0.295,-0.035,COLD,0.327,5.0,30.6,0.182,4.19,6.9,3.8,39.0,77.5,1.1,27.5,40.2,26.7,25.6
2018,253.0,596451,Roman Quinn,PHI,143,0.455,PARTIAL,38,40,41,55,80,45,42,39,45,49,59,70,80,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,2,0,1,5,0,EDGE,44,47,61,42,38,41,49,41,43,46,53,59,80,70,71.4,24.5,0.337,0.302,0.035,HOT,0.323,2.1,27.8,0.152,1.4,4.1,7.0,26.0,72.7,30.3,30.1,37.1,29.9,29.9
2018,254.0,446334,Evan Longoria,SF,512,0.453,FULL,55,56,52,41,47,56,50,52,52,42,50,49,46,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,4,4,8,1,1,EDGE,57,54,45,50,52,52,52,51,55,37,48,50,46,49,79.4,19.7,0.274,0.291,-0.017,NORMAL,0.367,7.6,37.2,0.167,3.12,7.0,4.3,29.1,67.2,3.0,27.0,43.8,25.5,28.9
2018,255.0,572073,Joey Rickard,BAL,231,0.45,PARTIAL,43,46,44,39,57,52,40,36,53,44,44,57,55,AVG_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,27,PEAK,3,6,4,1,1,EDGE,55,48,50,40,43,31,52,54,57,44,45,44,54,57,78.7,23.8,0.291,0.302,-0.011,NORMAL,0.312,3.8,20.1,0.168,3.46,7.5,6.5,30.9,63.7,8.0,28.2,40.9,22.0,28.9
2018,256.0,546991,Albert Almora Jr.,CHC,480,0.45,FULL,43,49,37,35,49,54,40,37,38,34,56,55,42,NO_POWER_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,24,PRE_PEAK,3,9,3,5,3,NEAR_EDGE,50,58,60,40,36,40,39,38,44,39,31,56,43,55,75.4,17.3,0.334,0.298,0.036,HOT,0.308,1.4,27.3,0.091,1.04,4.3,5.0,39.5,70.5,0.8,27.8,36.2,22.7,35.9
2018,257.0,592325,Ben Gamel,SEA,294,0.449,FULL,48,53,39,51,57,55,46,44,37,58,37,58,55,GENERIC_NO_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,26,PEAK,3,7,1,9,1,EDGE,56,53,64,46,41,47,40,34,38,57,57,37,54,58,78.9,20.7,0.35,0.329,0.021,NORMAL,0.342,3.0,33.3,0.097,0.34,3.0,10.5,23.3,59.9,8.1,28.3,38.9,26.8,27.3
2018,258.0,656185,Greg Allen,CLE,292,0.449,FULL,48,54,37,46,75,56,45,39,37,48,48,62,80,GENERIC_NO_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,25,PRE_PEAK,2,6,3,6,3,NEAR_EDGE,58,54,55,45,37,43,38,36,41,39,57,48,80,62,80.1,19.9,0.313,0.281,0.032,HOT,0.335,1.4,30.0,0.085,0.68,3.8,4.8,23.3,66.1,28.8,28.9,41.8,29.1,26.8
2018,259.0,543063,Brandon Crawford,SF,595,0.447,FULL,46,47,45,57,42,48,48,44,47,48,65,41,46,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,4,7,5,3,3,NEAR_EDGE,43,53,52,48,42,47,47,47,48,50,47,65,46,41,70.8,20.5,0.302,0.292,0.01,NORMAL,0.353,3.6,33.3,0.138,2.35,5.3,8.4,29.8,75.7,2.7,25.8,38.8,25.3,32.3
2018,260.0,500743,Miguel Rojas,MIA,528,0.447,FULL,54,61,38,36,47,66,39,34,42,40,47,46,49,AGGRESSIVE_SLAP,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,29,PEAK,4,1,2,4,1,EDGE,65,65,44,39,35,36,39,45,49,38,43,47,49,46,84.5,13.1,0.27,0.287,-0.017,NORMAL,0.306,0.9,23.7,0.093,2.08,5.6,4.5,32.2,65.5,4.5,26.5,31.9,30.3,32.6
2018,261.0,455139,Robinson Chirinos,TEX,427,0.445,FULL,43,37,59,54,39,34,58,59,58,55,47,38,43,BACKUP_BAT,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,34,POST_PEAK,4,3,1,6,1,EDGE,36,34,52,58,61,55,57,58,52,57,52,47,44,38,66.6,32.8,0.302,0.278,0.024,NORMAL,0.411,10.8,39.5,0.196,4.22,6.3,10.5,26.6,65.5,1.8,25.3,46.6,29.1,21.5
2018,262.0,606192,Teoscar Hernández,TOR,524,0.445,FULL,48,40,66,54,55,31,69,69,61,48,59,60,49,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,3,0,6,6,0,EDGE,28,36,55,69,73,63,63,58,52,48,49,59,49,60,61.5,31.1,0.312,0.319,-0.007,NORMAL,0.47,15.5,46.1,0.227,4.2,6.3,7.8,28.2,72.2,5.0,28.6,34.4,31.9,25.9
2018,263.0,608700,Kevin Plawecki,NYM,277,0.444,FULL,47,47,48,54,41,50,45,47,50,55,46,43,41,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,4,7,8,6,6,SOLID,52,48,41,45,45,50,51,48,49,56,54,46,42,43,76.5,23.5,0.256,0.273,-0.017,NORMAL,0.34,4.6,35.4,0.158,2.53,5.7,10.1,25.1,64.9,0.0,26.0,41.7,26.3,24.0
2018,264.0,664056,Harrison Bader,STL,428,0.444,FULL,41,41,48,47,70,42,50,47,50,49,46,70,65,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,2,1,8,7,1,EDGE,45,39,65,50,51,44,50,49,57,46,53,46,63,70,71.9,29.2,0.353,0.302,0.051,HOT,0.364,6.9,30.7,0.155,2.8,7.7,7.2,25.9,65.0,13.9,30.0,43.3,22.2,26.1
2018,265.0,572122,Kyle Seager,SEA,631,0.444,FULL,54,53,53,48,42,53,50,51,54,47,52,42,43,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,4,7,7,8,7,SOLID,54,51,40,50,47,55,54,54,58,43,51,52,44,42,77.7,21.9,0.25,0.26,-0.01,NORMAL,0.365,5.6,39.6,0.177,3.49,7.8,6.0,27.4,68.2,1.8,25.9,45.3,28.9,19.8
2018,266.0,435522,Neil Walker,NYY,399,0.444,FULL,53,54,47,56,44,52,53,47,47,55,50,47,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,4,6,7,4,4,NEAR_EDGE,53,51,41,53,48,47,46,49,59,57,53,50,42,47,77.1,21.8,0.256,0.294,-0.038,COLD,0.38,6.0,33.2,0.134,2.76,7.9,10.5,26.0,67.4,0.0,26.6,43.8,24.5,24.5
2018,267.0,446359,Zack Cozart,LAA,253,0.443,FULL,51,55,42,46,44,60,39,39,45,52,40,47,41,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,33,POST_PEAK,4,5,2,6,2,EDGE,61,59,38,39,39,40,47,44,71,47,56,40,42,47,82.0,16.6,0.244,0.245,-0.001,NORMAL,0.305,2.2,27.6,0.141,1.98,10.8,7.5,24.3,61.5,0.0,26.6,48.6,22.7,24.3
2018,268.0,543829,Dee Strange-Gordon,SEA,588,0.442,FULL,49,60,30,26,72,65,39,26,36,28,53,63,77,AGGRESSIVE_SLAP,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,30,PEAK,4,0,10,14,0,EDGE,65,64,51,39,33,22,37,36,42,28,31,53,74,63,84.4,13.6,0.298,0.331,-0.033,COLD,0.302,0.2,12.4,0.079,0.68,4.1,1.5,39.5,69.2,21.7,29.0,39.2,24.9,30.0
2018,269.0,591741,José Osuna,PIT,111,0.441,PARTIAL,49,49,51,36,47,53,44,51,51,36,52,52,41,AVG_HACKER,PURE_CONTACT,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,26,PEAK,2,9,9,4,4,NEAR_EDGE,51,54,41,44,51,51,52,49,40,32,43,52,42,52,75.7,19.8,0.256,0.264,-0.008,NORMAL,0.333,7.1,36.5,0.168,2.7,3.5,2.7,32.5,68.4,0.0,27.4,35.3,25.9,35.3
2018,270.0,608671,Travis Jankowski,SD,388,0.441,FULL,46,53,34,53,73,59,37,31,38,59,38,63,78,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,27,PEAK,4,7,6,7,6,SOLID,62,56,55,37,35,30,38,38,41,54,63,38,75,63,82.7,18.8,0.315,0.305,0.01,NORMAL,0.293,0.7,18.8,0.086,1.03,3.6,9.5,19.6,60.3,22.0,29.0,40.8,24.5,33.2
2018,271.0,489149,Logan Morrison,MIN,359,0.44,FULL,56,53,57,58,44,49,56,57,57,53,58,45,43,AVERAGE_HITTER,PURE_CONTACT,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,4,7,3,2,2,EDGE,49,50,26,56,61,52,55,58,59,53,52,58,44,45,74.6,22.3,0.196,0.244,-0.048,COLD,0.4,10.9,37.2,0.182,4.18,7.9,9.5,26.5,72.1,1.4,26.3,50.2,22.6,23.0
2018,272.0,543228,Yan Gomes,CLE,435,0.439,FULL,49,47,55,42,45,42,60,54,55,38,60,49,41,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,4,7,5,2,2,EDGE,42,42,60,60,54,54,55,55,63,39,38,60,42,49,70.5,27.4,0.336,0.274,0.062,HOT,0.422,8.4,38.3,0.182,3.68,9.1,4.8,35.4,73.1,0.0,26.9,43.2,26.8,27.5
2018,273.0,445055,Jon Jay,AZ,586,0.439,FULL,47,55,34,38,43,59,40,34,35,41,47,43,45,NO_POWER_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,33,POST_PEAK,4,5,6,2,2,EDGE,58,60,56,40,38,33,36,35,37,41,42,47,45,43,80.2,16.2,0.316,0.32,-0.004,NORMAL,0.31,1.8,21.6,0.079,0.51,2.7,5.6,33.0,65.3,2.5,26.0,38.6,25.9,30.9
2018,274.0,575929,Willson Contreras,CHC,544,0.438,FULL,44,44,47,52,49,47,45,49,45,49,54,53,46,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,3,4,7,8,4,NEAR_EDGE,45,50,54,45,52,47,47,43,43,54,45,54,46,53,71.9,22.2,0.311,0.313,-0.002,NORMAL,0.336,7.3,33.3,0.14,1.84,4.2,9.7,31.2,69.3,2.8,27.6,39.2,26.3,31.1
2018,275.0,621020,Dansby Swanson,ATL,534,0.436,FULL,46,47,47,50,62,49,46,45,49,47,55,66,56,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,3,7,7,10,7,SOLID,49,49,48,46,43,48,50,48,57,50,45,55,55,66,74.6,22.8,0.284,0.298,-0.014,NORMAL,0.341,4.1,33.9,0.154,2.62,7.7,8.2,31.1,70.0,8.5,29.4,42.1,26.2,29.5
2018,276.0,455104,Chris Iannetta,COL,361,0.435,FULL,49,45,55,71,38,45,52,59,51,67,52,38,41,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,35,POST_PEAK,4,5,5,11,5,NEAR_EDGE,43,47,45,52,57,60,50,51,47,67,65,52,42,38,70.7,24.1,0.272,0.273,-0.001,NORMAL,0.378,9.2,43.3,0.158,3.05,5.1,13.9,18.8,68.6,0.0,25.3,41.0,26.7,29.5
2018,277.0,571466,Tucker Barnhart,CIN,522,0.435,FULL,50,53,43,59,37,57,42,42,44,56,53,36,41,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,4,7,3,1,1,EDGE,57,56,49,42,42,44,44,44,54,56,55,53,42,36,79.8,18.4,0.289,0.298,-0.009,NORMAL,0.322,3.5,30.3,0.122,1.92,6.8,10.3,24.8,69.2,0.0,25.0,44.6,23.0,24.1
2018,278.0,502481,Jarrod Dyson,AZ,237,0.435,PARTIAL,49,56,33,54,75,63,35,32,35,60,38,63,80,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,34,POST_PEAK,4,4,7,6,4,NEAR_EDGE,62,63,30,35,37,30,34,37,44,60,59,38,80,63,83.0,14.3,0.213,0.27,-0.057,COLD,0.284,1.7,19.3,0.067,0.84,4.5,11.4,22.1,60.4,27.6,29.0,46.0,25.6,23.3
2018,279.0,640461,Chad Pinder,ATH,334,0.434,FULL,58,54,61,54,46,44,69,65,55,45,66,51,41,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,3,6,1,6,1,EDGE,44,44,57,69,69,59,54,56,49,49,42,66,42,51,71.6,26.3,0.32,0.304,0.016,NORMAL,0.469,14.1,42.7,0.176,3.89,5.6,8.1,32.9,76.6,0.0,27.3,36.6,28.6,29.1
2018,280.0,607776,Mac Williamson,SF,106,0.434,PARTIAL,44,40,54,59,53,41,49,54,54,52,60,57,48,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,4,0,6,1,0,EDGE,38,45,40,49,52,55,52,56,56,56,48,60,48,57,67.9,25.5,0.25,0.238,0.012,NORMAL,0.362,7.4,39.7,0.168,3.77,7.4,10.4,29.0,72.9,4.3,28.2,44.1,27.9,20.6
2018,281.0,518618,Derek Dietrich,MIA,551,0.434,FULL,47,47,51,44,46,47,50,51,50,41,56,49,43,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,4,7,9,4,4,NEAR_EDGE,49,45,60,50,49,53,50,50,52,40,44,56,44,49,74.5,25.4,0.336,0.29,0.046,HOT,0.367,6.1,37.7,0.156,2.9,6.4,5.3,31.8,70.6,1.4,26.9,46.3,23.8,23.8
2018,282.0,435263,Brian McCann,HOU,217,0.433,PARTIAL,46,49,44,42,28,56,37,39,48,52,33,20,41,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,4,9,4,2,2,EDGE,56,56,34,37,41,39,45,52,50,51,53,33,42,20,78.8,18.4,0.228,0.246,-0.018,NORMAL,0.291,3.3,26.3,0.125,3.23,5.9,8.8,26.1,57.3,0.0,22.7,40.8,20.4,22.4
2018,283.0,608597,Ronald Guzmán,TEX,429,0.431,FULL,41,40,51,44,42,41,49,48,55,44,53,44,42,AVERAGE_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,0,9,4,0,EDGE,42,41,51,49,49,47,54,55,52,48,40,53,43,44,70.0,28.2,0.298,0.289,0.009,NORMAL,0.362,6.3,32.8,0.18,3.73,6.3,7.7,33.9,68.8,1.1,26.2,44.0,25.7,25.4
2018,284.0,541650,Hernán Pérez,MIL,334,0.431,FULL,49,52,46,31,62,54,46,45,47,37,44,56,66,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,27,PEAK,4,8,6,9,6,SOLID,55,52,52,46,45,46,46,49,48,40,36,44,64,56,78.6,21.3,0.3,0.297,0.003,NORMAL,0.341,4.9,32.5,0.132,2.69,5.3,5.1,36.5,63.7,14.7,28.0,34.1,26.4,28.5
2018,285.0,543281,Josh Harrison,PIT,374,0.43,FULL,45,49,41,43,48,55,40,40,43,37,62,50,47,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,4,9,1,3,1,EDGE,52,57,48,40,43,39,42,45,64,39,37,62,47,50,76.6,18.2,0.284,0.285,-0.001,NORMAL,0.31,3.9,26.1,0.111,2.14,9.2,4.8,36.2,73.9,3.4,27.1,41.7,26.1,27.6
2018,286.0,542340,Jonathan Villar,MIL,516,0.43,FULL,40,40,47,55,70,42,48,48,46,49,59,53,80,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,4,0,7,5,0,EDGE,42,43,61,48,46,51,44,49,44,49,50,59,80,53,70.5,26.7,0.336,0.33,0.006,NORMAL,0.352,5.1,35.8,0.123,2.71,4.5,7.9,27.8,72.3,25.4,27.6,41.3,25.3,25.6
