year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2018,87.0,476594,Robert Stock,,32,0,166,0,4,1.24,3.216,3.58,3.48,PARTIAL,52,,0.0,CAREER_LOW,45,57,61,44,70,56,54,57,57,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,29.0,PEAK,1.0,5,3,1,1,EDGE,False,False,False,False,MID_LEVERAGE,False,0.8900874853134155,0.8644564747810364,0.806623101234436,0.7049007415771484,-0.0290180072188377,0.2516142725944519,3.256999969482422,0.3644601702690124,6.0,3.0,9.0,56.0,49,22.9,7.8,10.9,31.6,20.7,91.5,51.3,1.8,33.6,0.29,0.262,middle,113
2018,88.0,502522,Justin Miller,,51,0,216,2,11,1.03,3.171,3.19,3.32,FULL,55,,0.0,CAREER_LOW,57,51,42,56,33,57,54,40,50,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,3.0,3,9,2,2,EDGE,False,False,False,False,MID_LEVERAGE,True,1.1497646570205688,1.126248478889465,1.2305512428283691,1.0587174892425537,0.6397621035575867,0.4819033145904541,9.881999969482422,1.0467565059661863,17.0,10.0,26.0,88.0,56,27.9,7.9,14.2,26.7,12.5,91.7,35.3,10.3,31.6,0.358,0.289,middle,136
2018,89.0,663855,Jordan Hicks,,73,0,339,6,24,1.06,3.155,3.39,3.43,FULL,45,,0.0,CAREER_LOW,46,39,65,41,62,75,37,68,51,GB_BULK_WILD,VELO_LED,AVG/MINUS/PLUS,POWER,22.0,PRE_PEAK,1.0,6,1,5,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.44201922416687,1.6164183616638184,1.382509469985962,1.307996392250061,0.7746719717979431,0.3599921762943268,5.461000442504883,0.5422067642211914,25.0,14.0,34.0,71.0,45,20.6,13.3,10.2,29.3,19.0,97.3,61.6,0.9,31.9,0.293,0.301,setup,216
2018,90.0,571670,Dylan Floro,,54,0,271,0,7,1.19,3.152,3.12,3.08,FULL,53,,0.0,CAREER_LOW,48,53,64,47,54,54,52,63,55,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,28.0,PEAK,3.0,8,7,4,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.1458851982046057,1.1079513339708882,1.0726764412487255,0.9442308759078,0.820760041475296,0.7633634358644485,11.033999919891356,1.2044599652290344,14.0,8.0,20.0,70.0,46,21.4,8.5,11.8,28.9,17.1,90.8,56.6,2.6,31.2,0.293,0.271,middle,189
2018,91.0,641438,Shane Carle,,53,0,258,1,14,1.19,3.13,2.7,2.8,FULL,50,,0.0,CAREER_LOW,51,44,57,51,38,51,46,54,55,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,27.0,PEAK,2.0,9,4,3,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.411365985870361,1.2718948125839231,1.0715867280960083,1.1232706308364868,1.413804054260254,0.669177234172821,10.996000289916992,1.1013418436050415,18.0,11.0,28.0,68.0,39,16.6,10.4,12.9,26.4,13.4,89.9,48.4,4.8,30.3,0.351,0.337,middle,188
2018,92.0,606625,Reyes Moronta,,69,0,262,1,12,0.94,3.123,3.41,3.56,FULL,49,,0.0,CAREER_LOW,57,36,47,57,60,51,34,49,47,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,25.0,PRE_PEAK,2.0,3,4,7,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.4714261293411257,1.4018878936767578,1.4038166999816897,1.17732834815979,1.826531887054444,1.0942628383636477,14.005999565124512,1.546960949897766,28.0,10.0,41.0,78.0,60,30.2,14.1,14.6,33.0,18.4,89.7,43.2,4.1,26.0,0.292,0.262,middle,146
2018,93.0,543045,Adam Conley,,52,0,202,3,16,0.97,3.119,3.28,3.43,FULL,59,,0.0,CAREER_LOW,62,48,49,61,32,57,51,51,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,28.0,PEAK,4.0,2,8,9,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.4623115062713623,1.2285943031311035,1.165838360786438,1.258763313293457,0.7707459926605225,0.4201625287532806,-0.4359996318817138,0.072334736585617,20.0,7.0,27.0,70.0,52,24.8,8.9,15.7,27.8,12.1,91.5,45.1,4.5,36.8,0.362,0.308,setup,133
2018,94.0,605121,Justin Anderson,,57,0,241,4,22,0.97,3.116,3.19,3.22,FULL,46,,0.0,CAREER_LOW,56,27,56,56,55,54,26,59,48,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,26.0,PEAK,1.0,4,13,4,4,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,True,1.2303017377853394,1.400930881500244,1.5214638710021973,0.9774218797683716,0.6488020420074463,0.5445364713668823,10.425999641418455,1.0744006633758545,19.0,7.0,24.0,87.0,56,27.8,16.6,14.2,31.6,17.4,90.8,53.5,3.9,35.7,0.296,0.287,setup,129
2018,95.0,605195,Kyle Crick,,64,0,256,2,16,0.94,3.111,3.32,3.51,FULL,50,8.0,0.5,TRENDING_UP,50,52,46,49,55,58,51,48,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,26.0,PEAK,2.0,10,8,6,6,SOLID,False,True,False,False,MID_LEVERAGE,False,1.1059374809265137,1.238250494003296,1.168121576309204,1.0185980796813965,1.4021559953689575,0.7658479809761047,10.50100040435791,1.1518396139144895,21.0,6.0,17.0,76.0,53,25.5,9.0,12.5,29.9,17.5,92.1,42.5,3.1,24.4,0.32,0.29,setup,160
2018,96.0,605240,Jace Fry,,59,1,209,4,16,0.87,3.108,3.38,3.59,FULL,58,,0.0,CAREER_LOW,58,52,48,60,59,41,50,53,44,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,25.0,PRE_PEAK,2.0,2,8,8,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.457579255104065,1.21136212348938,1.4062304496765137,1.1227627992630005,0.5532260537147522,0.8231645822525024,4.942999839782715,0.4937338829040527,21.0,9.0,37.0,76.0,64,32.7,9.4,15.2,33.6,18.4,86.8,47.2,5.7,30.1,0.358,0.275,setup,123
2018,97.0,643316,Paul Fry,,35,0,160,2,9,1.08,3.094,2.75,2.8,PARTIAL,47,,0.0,CAREER_LOW,43,51,62,43,63,45,49,64,51,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,26.0,PEAK,1.0,3,9,2,2,EDGE,False,False,False,False,HIGH_LEVERAGE,True,1.3489371538162231,0.9755988121032716,1.4280999898910522,0.9489471316337584,-0.3098099827766418,0.063756838440895,2.8399996757507324,0.2805175185203552,10.0,7.0,30.0,80.0,48,22.6,9.4,10.8,30.0,19.2,88.0,57.7,1.0,24.0,0.328,0.298,middle,104
2018,97.0,519326,Hunter Strickland,,49,0,202,14,0,0.93,3.094,2.75,2.89,FULL,44,1.0,0.5,STABLE,48,45,43,47,43,55,46,45,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,30.0,PEAK,4.0,8,5,3,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3281632661819458,1.5003857612609863,1.2687857151031494,1.2438440322875977,-1.2691400051116943,-1.2584638595581057,-4.984000205993652,-0.5133832693099976,15.0,12.0,9.0,67.0,42,18.4,10.4,11.9,26.6,14.7,91.1,40.1,7.7,39.4,0.375,0.347,closer,142
2018,99.0,518858,Nate Jones,,33,0,137,5,6,0.91,3.091,3.53,3.57,PARTIAL,54,,0.0,CAREER_LOW,61,42,44,59,37,65,44,47,45,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,32.0,POST_PEAK,4.0,1,2,4,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1593455076217651,1.5477170944213867,1.6517444849014282,1.1514873504638672,-0.2785559892654419,-0.2575435936450958,-2.7940001487731934,-0.2857610583305359,11.0,5.0,8.0,50.0,49,23.4,11.0,15.0,28.3,13.4,94.2,41.4,10.3,35.6,0.397,0.345,middle,87
2018,100.0,543483,Matt Magill,,40,0,250,0,6,1.42,3.075,3.02,3.06,FULL,49,,0.0,CAREER_LOW,49,49,53,48,42,55,50,40,63,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,2.0,9,9,7,7,SOLID,False,False,True,False,MID_LEVERAGE,False,1.0097600221633911,0.8212291598320007,0.925393521785736,0.8007953763008118,0.3902179896831512,-0.2328255474567413,2.81499981880188,0.2602249681949615,10.0,7.0,23.0,61.0,48,22.5,9.2,12.1,26.6,14.5,91.1,35.3,10.8,46.1,0.429,0.362,middle,167
2018,101.0,608652,Luke Farrell,,20,2,110,0,1,1.57,3.07,3.09,3.15,PARTIAL,50,,0.0,CAREER_LOW,53,42,53,53,45,48,43,35,68,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,27.0,PEAK,2.0,7,2,7,2,EDGE,False,False,True,False,MID_LEVERAGE,False,1.046822190284729,0.952067494392395,0.6629999876022339,1.0446891784667969,-0.0960020050406456,0.0795522555708885,-5.278000354766846,-0.5623858571052551,4.0,3.0,8.0,25.0,56,27.7,11.4,13.3,28.3,15.0,88.8,30.6,9.4,42.4,0.418,0.306,long_low,85
2018,102.0,475054,Chaz Roe,,61,0,203,1,31,0.83,3.067,3.03,3.05,FULL,48,,0.0,CAREER_LOW,44,57,48,45,70,41,54,54,43,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,32.0,POST_PEAK,4.0,4,3,8,3,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.4575443267822266,1.5412873029708862,1.560970902442932,1.2488019466400146,1.8196738958358765,0.6508786082267761,3.5290002822875977,0.3390701711177826,26.0,8.0,28.0,79.0,54,26.1,7.9,11.4,32.3,20.8,86.7,48.4,6.3,27.0,0.343,0.304,setup,126
2018,103.0,641729,Joe Jiménez,,68,0,266,3,23,0.92,3.056,3.61,3.96,FULL,57,11.0,0.5,TRENDING_UP,59,52,40,58,46,60,53,41,46,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,POWER,23.0,PRE_PEAK,2.0,1,8,0,0,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3309087753295898,1.517515778541565,1.844525456428528,1.2700672149658203,0.1225939989089965,0.6171401143074036,-0.5279999375343323,-0.0486672930419445,23.0,13.0,16.0,62.0,59,29.2,8.2,14.7,30.0,15.4,92.6,36.2,6.7,38.7,0.355,0.283,setup,163
2018,104.0,644364,Víctor Arano,,60,0,247,3,10,0.99,3.047,3.45,3.79,FULL,65,,0.0,CAREER_LOW,65,55,46,66,40,46,57,46,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,23.0,PRE_PEAK,2.0,5,5,6,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.113896727561951,1.1037417650222778,1.1103782653808594,0.8853182792663574,0.7611060738563538,0.0010476415045559,6.295999526977539,0.7566490769386292,15.0,7.0,29.0,69.0,51,24.4,6.9,16.8,30.7,13.9,88.3,40.5,6.0,35.7,0.365,0.302,middle,168
2018,105.0,606965,Chris Devenski,,50,1,188,2,18,0.95,3.024,3.53,3.73,FULL,59,-8.0,0.0,TRENDING_DOWN,58,59,42,60,54,43,58,42,47,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,28.0,PEAK,3.0,2,1,2,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3943428993225098,1.4458924531936646,1.2047072649002075,1.2210384607315063,0.802344024181366,0.1829845905303955,1.1880000829696655,0.0763350501656532,16.0,6.0,23.0,65.0,54,26.0,6.6,15.2,32.3,17.2,87.4,37.2,6.2,34.9,0.346,0.291,setup,129
2018,106.0,450212,Pat Neshek,,30,0,101,5,6,0.81,3.01,3.15,3.08,PARTIAL,49,-15.0,0.0,TRENDING_DOWN,42,68,41,45,75,33,64,46,42,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,FINESSE,38.0,POST_PEAK,4.0,2,8,1,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.4218533039093018,1.3369940519332886,1.7648909091949463,1.2301933765411377,0.2766700088977813,0.433025985956192,3.953999996185303,0.418391466140747,12.0,5.0,6.0,83.0,36,14.8,5.0,11.2,33.2,21.9,84.1,40.7,6.2,28.4,0.298,0.275,middle,81
2018,107.0,451661,Josh Fields,,45,0,154,2,8,0.91,3.007,3.26,3.43,FULL,52,-6.0,0.0,TRENDING_DOWN,54,56,32,53,42,54,57,30,46,LIGHT_USE_MIDDLE,VELO_LED,AVG/AVG/MINUS,BALANCED,33.0,POST_PEAK,4.0,6,4,8,4,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.8307511210441589,0.7969720959663391,0.9260571599006652,0.8098965883255005,0.7625359296798706,0.8798112869262695,8.508999824523926,0.9046475291252136,9.0,4.0,9.0,100.0,46,21.4,7.1,13.5,28.0,14.5,90.7,25.5,5.5,36.4,0.347,0.316,middle,110
2018,108.0,488984,Tommy Hunter,,65,0,272,4,25,0.98,3.003,3.12,3.13,FULL,54,-5.0,0.0,TRENDING_DOWN,47,61,54,45,44,62,62,57,48,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,32.0,POST_PEAK,4.0,7,1,6,1,EDGE,False,True,False,False,HIGH_LEVERAGE,True,1.4518307447433472,1.3392255306243896,1.441767334938049,1.2642513513565063,1.2103159427642822,-0.1049823984503746,1.2720001935958862,0.1845698356628418,25.0,14.0,22.0,82.0,42,18.9,5.6,11.3,26.3,15.0,93.2,51.2,5.5,35.3,0.353,0.31,setup,201
2018,109.0,607457,Kyle Barraclough,,61,0,245,10,10,0.91,2.995,2.74,2.81,FULL,41,-3.0,0.0,TRENDING_DOWN,47,37,50,47,59,47,35,54,46,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,28.0,PEAK,4.0,7,3,10,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2228623628616333,1.6652125120162964,1.50677227973938,1.1576212644577026,-2.703684091567993,-0.5814167857170105,-2.493999719619751,-0.2942901253700256,18.0,14.0,2.0,0.0,51,24.5,13.9,11.8,30.0,18.2,88.6,47.9,4.8,30.8,0.319,0.307,closer,146
2018,110.0,641712,Dakota Hudson,,26,0,119,0,11,1.05,2.969,2.62,2.65,PARTIAL,39,,0.0,CAREER_LOW,44,31,66,41,52,63,31,70,50,GB_BULK_WILD,VELO_LED,AVG/MINUS/PLUS,POWER,24.0,PRE_PEAK,1.0,4,9,6,4,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.5426537990570068,1.4424422979354858,1.3537499904632568,1.258780598640442,0.8082920908927917,0.2165794521570205,-0.9980000257492064,-0.016047216951847,12.0,4.0,20.0,45.0,38,16.1,15.2,10.2,26.8,16.6,93.6,63.7,1.2,20.0,0.269,0.295,long_low,80
2018,111.0,592145,Jesse Biddle,,60,0,268,1,12,1.06,2.968,2.7,2.72,FULL,45,,0.0,CAREER_LOW,45,43,61,45,58,47,42,63,51,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,27.0,PEAK,1.0,5,3,1,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.090043306350708,1.2872260808944702,1.3610173463821411,0.9737298488616944,1.1011500358581543,0.6802237629890442,6.772000312805176,0.7388484477996826,19.0,9.0,17.0,65.0,52,25.2,11.6,11.2,29.3,18.1,88.6,57.0,6.7,33.3,0.373,0.326,middle,165
2018,112.0,608716,Drew Steckenrider,,71,0,273,5,19,0.91,2.963,3.25,3.48,FULL,46,-5.0,0.0,TRENDING_DOWN,49,49,39,47,53,61,48,39,46,LIGHT_USE_MIDDLE,VELO_LED,AVG/AVG/MINUS,POWER,27.0,PEAK,2.0,9,9,1,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3442000150680542,1.4759154319763184,1.436233401298523,1.2490391731262207,0.4896239638328552,0.6873127222061157,-2.299999952316284,-0.2562017440795898,32.0,11.0,22.0,45.0,55,27.2,9.9,11.9,28.8,16.9,92.9,33.7,6.5,33.7,0.353,0.293,setup,169
2018,113.0,622505,Victor Alcántara,,27,0,119,0,3,1.11,2.926,2.67,2.88,PARTIAL,53,,0.0,CAREER_LOW,45,61,57,43,37,59,63,57,52,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,25.0,PRE_PEAK,2.0,5,1,3,1,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.8418444395065308,0.6926116347312927,0.6090631484985352,0.7804715633392334,0.5491479635238647,0.5235655903816223,7.920000076293945,0.8023986220359802,7.0,3.0,13.0,77.0,41,17.6,5.0,10.9,24.3,13.4,92.4,51.1,7.6,38.0,0.335,0.294,long_low,92
2018,114.0,595465,Dan Winkler,,69,0,256,2,23,0.87,2.914,3.1,3.33,FULL,54,,0.0,CAREER_LOW,55,53,42,55,42,52,54,46,44,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28.0,PEAK,4.0,5,7,2,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.326014518737793,1.2783907651901243,1.4461309909820557,1.0706486701965332,1.385430097579956,0.5570245981216431,4.158999919891357,0.4720593094825744,27.0,9.0,35.0,71.0,55,27.1,7.8,13.9,28.3,14.5,90.1,40.4,5.0,31.7,0.356,0.296,setup,161
2018,115.0,592473,Adam Kolarek,,31,0,141,2,11,1.11,2.913,2.61,2.64,PARTIAL,53,,0.0,CAREER_LOW,40,69,63,41,56,41,68,65,52,GB_INNINGS_EATER,BALANCED,AVG/PLUS/PLUS,BALANCED,29.0,PEAK,2.0,0,9,3,0,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3231806755065918,1.0654277801513672,1.2404230833053589,0.8821542263031006,0.5618501901626587,0.3533978164196014,5.659999847412109,0.5722177624702454,8.0,4.0,16.0,75.0,34,13.5,3.6,10.2,27.8,17.5,86.7,58.6,2.6,32.8,0.298,0.275,middle,116
2018,116.0,572403,Drew VerHagen,,41,1,213,0,3,1.37,2.9,3.22,3.2,FULL,57,3.0,0.5,TRENDING_UP,54,52,62,54,46,49,53,53,62,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,28.0,PEAK,4.0,6,8,2,2,EDGE,False,False,True,False,MID_LEVERAGE,False,0.9427499771118164,0.7901349663734436,0.9578333497047424,0.7104459404945374,0.0270419716835021,1.0777467489242554,9.98900032043457,0.9896265268325806,7.0,8.0,26.0,73.0,48,22.8,8.2,13.8,29.0,15.2,89.3,47.5,5.7,33.5,0.301,0.267,middle,158
2018,117.0,656547,Jonathan Holder,,60,1,269,0,7,1.1,2.88,2.96,3.27,FULL,48,-10.0,0.0,TRENDING_DOWN,46,58,40,46,55,47,57,35,52,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,25.0,PRE_PEAK,3.0,6,2,0,0,EDGE,False,False,False,False,MID_LEVERAGE,False,0.994945764541626,0.9775462746620178,1.180542230606079,0.7749278545379639,0.4291439652442932,1.223950743675232,7.269999980926514,0.7929496169090271,19.0,8.0,29.0,66.0,47,22.1,7.0,11.5,28.8,17.3,88.6,30.7,8.3,28.6,0.348,0.302,middle,192
2018,118.0,621289,Jaime Schultz,,22,1,126,0,2,1.38,2.868,3.58,3.64,PARTIAL,49,,0.0,CAREER_LOW,58,35,48,57,46,60,36,35,62,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,POWER,27.0,PEAK,1.0,2,5,8,2,EDGE,False,False,True,False,LOW_LEVERAGE,False,0.6911238431930542,0.6288312673568726,0.8974857330322266,0.6461102962493896,-0.5132560133934021,0.4463686943054199,0.3629998564720154,0.0354640781879425,3.0,4.0,5.0,80.0,57,28.0,13.6,14.4,29.7,15.3,92.7,30.0,8.6,40.0,0.326,0.295,long_low,70
2018,119.0,542960,Brad Brach,,69,0,289,12,11,0.91,2.867,3.07,3.1,FULL,52,1.0,0.5,STABLE,54,47,49,54,43,53,48,53,45,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,32.0,POST_PEAK,4.0,6,7,9,6,SOLID,False,False,False,False,HIGH_LEVERAGE,False,1.3891565074091372,1.684076090718879,1.6374702518050734,1.2035928853352864,-0.5982219874858856,-0.6557628437876701,-4.472999930381775,-0.4599811509251594,23.0,15.0,23.0,70.0,45,20.8,9.7,13.8,28.4,14.7,90.3,47.5,4.0,29.0,0.343,0.311,closer,200
2018,120.0,473879,Sam Dyson,,74,0,273,3,15,0.95,2.866,3.01,2.98,FULL,55,18.0,0.5,TRENDING_UP,49,55,63,48,47,56,56,69,47,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,30.0,PEAK,4.0,9,5,3,3,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.249494552612305,1.1872804164886477,1.3300000429153442,0.9789210557937622,0.1004520431160926,0.7260234355926514,11.704999923706056,1.188571214675903,21.0,12.0,32.0,72.0,45,20.5,7.3,12.2,27.7,15.5,91.3,62.4,4.6,35.6,0.323,0.289,setup,194
2018,121.0,501789,Will Harris,,61,0,230,0,15,0.93,2.836,3.62,3.51,FULL,62,-1.0,0.0,CAREER_LOW,56,61,55,57,57,47,60,60,46,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,BALANCED,34.0,POST_PEAK,4.0,4,1,5,1,EDGE,False,True,False,False,MID_LEVERAGE,False,0.9457016587257384,0.8537338376045227,1.1270240545272827,0.8305294513702393,-0.1519180834293365,0.7861959934234619,7.427000045776367,0.7628136277198792,10.0,8.0,23.0,65.0,56,27.8,6.1,14.4,32.1,17.7,88.4,54.0,5.3,29.3,0.369,0.293,setup,150
2018,122.0,520980,Pedro Báez,,55,0,237,0,7,1.02,2.835,3.56,3.67,FULL,58,-2.0,0.0,CAREER_LOW,63,45,44,62,34,61,48,43,49,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,POWER,30.0,PEAK,4.0,3,5,4,3,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,0.9309054613113404,0.9236847758293152,0.8382808566093445,0.8095960021018982,0.4608939290046692,0.4010140001773834,8.519999504089355,0.9916458129882812,14.0,6.0,26.0,77.0,54,26.2,9.7,15.8,28.5,12.7,92.8,37.7,7.3,24.5,0.321,0.292,middle,151
2018,123.0,424144,Oliver Pérez,,51,0,121,0,15,0.63,2.818,3.98,3.91,FULL,62,21.0,0.5,TRENDING_UP,58,65,40,61,74,37,61,51,36,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,FINESSE,37.0,POST_PEAK,4.0,2,5,0,0,EDGE,False,True,False,False,MID_LEVERAGE,True,1.0444313287734983,0.8896577954292297,1.0442240238189695,0.7469923496246338,1.6295719146728516,1.4800487756729126,17.553998947143555,1.710607409477234,9.0,1.0,43.0,91.0,69,35.8,5.8,15.6,37.3,21.7,85.4,45.6,5.9,23.5,0.307,0.225,setup,68
2018,124.0,453192,Andrew Miller,,37,0,154,2,10,0.92,2.789,3.71,3.58,PARTIAL,55,-11.0,0.0,TRENDING_DOWN,55,50,52,56,73,43,46,56,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33.0,POST_PEAK,4.0,5,10,8,5,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.5746500492095947,1.6358139514923096,1.4783871173858645,1.3055301904678345,0.7424119710922241,0.0906198322772979,4.803999900817871,0.492030382156372,16.0,6.0,16.0,81.0,59,29.2,10.4,14.2,35.5,21.3,87.3,50.0,4.5,36.4,0.36,0.304,middle,88
2018,125.0,598287,Noé Ramirez,,69,1,349,1,6,1.21,2.783,2.94,2.96,FULL,50,,0.0,CAREER_LOW,46,55,54,48,65,35,52,49,56,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,29.0,PEAK,4.0,6,5,6,5,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7745382189750671,0.673144519329071,0.6511750221252441,0.6684719920158386,-1.2101900577545166,0.0423895046114921,-4.517000198364258,-0.4387338161468506,12.0,16.0,35.0,74.0,55,26.9,8.5,12.1,31.7,19.5,84.8,43.7,8.6,39.6,0.391,0.316,middle,222
2018,126.0,656186,Dan Altavilla,,22,0,86,0,5,0.94,2.782,2.96,3.11,PARTIAL,40,-13.0,0.0,TRENDING_DOWN,55,23,44,54,46,58,23,45,47,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,26.0,PEAK,3.0,5,17,4,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2209272384643557,1.1324946880340576,1.2805157899856567,0.9616653919219972,-0.0246380008757114,0.2321394830942154,0.0419998168945312,-0.0099831148982048,6.0,6.0,13.0,46.0,55,27.1,17.6,13.6,28.9,15.3,92.0,40.0,4.4,33.3,0.329,0.314,long_low,45
2018,127.0,542947,Richard Bleier,,31,0,133,0,9,1.05,2.768,2.15,2.19,PARTIAL,52,0.0,0.0,CAREER_LOW,39,68,62,40,42,40,70,65,50,SOFT_GB_INNINGS_EATER,WHIFF_LED,MINUS/PLUS/PLUS,BALANCED,31.0,POST_PEAK,3.0,1,8,2,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3739161491394043,1.262923240661621,1.3800815343856812,1.0785976648330688,1.81756591796875,0.6178075075149536,9.492000579833984,0.9647076725959778,15.0,4.0,19.0,74.0,31,11.3,3.0,10.1,24.6,14.5,86.3,58.4,1.8,35.4,0.307,0.287,middle,113
2018,128.0,570663,Hansel Robles,,53,0,242,2,9,1.06,2.751,3.34,3.47,FULL,48,9.0,0.5,TRENDING_UP,51,46,44,49,49,63,46,41,51,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,28.0,PEAK,4.0,9,6,4,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.0665962246229064,0.915651773929596,1.0629384517669678,0.858188186922381,-0.2773578837513923,-0.7597657516598701,-1.260000228881836,-0.1205480173230171,15.0,13.0,21.0,52.0,51,24.4,10.3,12.2,28.2,15.9,93.5,35.9,7.1,34.0,0.374,0.32,middle,156
2018,129.0,650828,Edgar Santana,,69,0,270,0,20,0.96,2.738,3.34,3.53,FULL,58,,0.0,CAREER_LOW,51,65,50,50,50,56,65,53,47,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,27.0,PEAK,2.0,9,5,10,5,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.2743971347808838,1.1865999698638916,1.1850275993347168,0.9847279191017152,-0.3182280659675598,0.3162924945354461,9.281999588012695,0.9728121161460876,23.0,10.0,36.0,69.0,44,19.9,4.4,12.6,28.9,16.3,91.4,47.0,6.4,38.1,0.368,0.315,setup,202
