year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2018,218.0,435043,Zach Duke,,72,0,240,0,17,0.72,1.967,1.66,1.65,FULL,42,,0.0,CAREER_LOW,40,50,55,43,45,28,51,67,39,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,35,POST_PEAK,4,0,10,5,0,EDGE,False,True,False,False,46,21.2,8.8,10.8,25.9,15.1,82.7,60.5,1.2,33.3,0.296,0.294,setup,162
2018,219.0,456713,Matt Bush,,21,0,108,0,3,1.1,1.948,2.65,2.57,PARTIAL,39,,0.0,CAREER_LOW,43,38,55,41,49,58,38,54,52,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,32,POST_PEAK,3,3,2,5,2,EDGE,False,False,False,False,40,17.6,13.0,10.1,26.1,15.9,91.9,47.9,4.1,47.9,0.354,0.343,long_low,73
2018,220.0,518813,Greg Holland,,56,0,212,3,6,0.83,1.945,2.79,2.8,FULL,43,,0.0,CAREER_LOW,54,31,43,55,47,46,31,48,43,AVG_STUFF_WILD,WHIFF_LED,AVG/MINUS/AVG,BALANCED,33,POST_PEAK,3,6,9,3,3,NEAR_EDGE,False,False,False,False,48,22.2,15.1,13.9,29.4,15.5,88.3,42.4,3.8,31.1,0.325,0.312,middle,132
2018,221.0,543118,Oliver Drake,,44,0,209,0,1,1.08,1.939,3.1,3.08,FULL,54,,0.0,CAREER_LOW,52,53,55,53,53,43,53,54,52,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,4,8,7,5,5,NEAR_EDGE,False,False,False,False,51,24.4,8.1,13.5,30.3,16.8,87.4,48.6,5.7,31.4,0.363,0.317,middle,140
2018,222.0,501593,Luis Avilán,,70,0,197,2,9,0.65,1.937,1.81,2.17,FULL,38,,0.0,CAREER_LOW,41,50,33,44,48,29,50,42,36,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,FINESSE,29,PEAK,4,1,10,7,1,EDGE,False,False,False,False,53,25.9,9.1,11.0,26.7,15.8,82.9,37.3,3.2,23.8,0.336,0.29,middle,126
2018,223.0,472610,Luis García,,59,0,204,1,13,0.78,1.929,3.61,3.66,FULL,59,,0.0,CAREER_LOW,60,51,47,60,49,55,51,55,41,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,31,POST_PEAK,4,0,9,7,0,EDGE,False,False,False,False,52,25.0,8.8,15.3,31.2,15.9,91.1,49.6,4.6,38.9,0.371,0.322,middle,131
2018,224.0,592454,Tommy Kahnle,,24,0,108,1,2,0.97,1.917,3.79,3.83,PARTIAL,52,,0.0,CAREER_LOW,61,36,44,60,57,57,35,44,48,WILD_FIREBALLER_RP,BALANCED,PLUS/MINUS/AVG,BALANCED,29,PEAK,4,1,4,4,1,EDGE,False,False,False,False,57,28.0,14.0,15.3,33.0,17.7,91.7,38.7,11.3,27.4,0.417,0.34,long_low,62
2018,225.0,657612,Tim Hill,,70,0,198,2,13,0.65,1.91,2.39,2.53,FULL,45,,0.0,CAREER_LOW,38,58,56,38,59,47,57,70,37,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,28,PEAK,1,2,2,4,2,EDGE,False,False,False,False,46,21.2,7.1,9.5,27.7,18.2,88.5,63.6,3.6,28.6,0.318,0.301,middle,140
2018,226.0,642008,Jacob Rhame,,30,0,126,1,2,1.08,1.89,3.88,4.18,PARTIAL,61,,0.0,CAREER_LOW,61,59,39,60,42,62,61,35,51,STUFF_NO_BULK,VELO_LED,PLUS/AVG/MINUS,POWER,25,PRE_PEAK,2,1,1,1,1,EDGE,False,False,False,False,44,20.0,5.7,15.3,29.8,14.5,93.3,30.1,8.7,33.0,0.344,0.281,middle,103
2018,227.0,477569,Fernando Salas,,41,0,170,0,3,0.98,1.878,2.74,2.75,FULL,45,,0.0,CAREER_LOW,41,57,47,41,59,45,55,48,48,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,33,POST_PEAK,4,1,3,7,1,EDGE,False,False,False,False,41,17.6,7.6,10.2,28.4,18.2,88.0,42.4,7.2,40.0,0.337,0.312,middle,125
2018,228.0,572955,Pierce Johnson,,37,0,186,0,1,1.18,1.868,2.51,2.64,PARTIAL,41,,0.0,CAREER_LOW,44,42,50,44,47,49,42,45,55,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27,PEAK,2,4,2,10,2,EDGE,False,False,False,False,43,19.4,11.8,11.1,26.6,15.5,89.2,39.8,4.7,36.7,0.339,0.322,middle,128
2018,229.0,592094,Jason Adam,,31,0,143,0,2,1.04,1.861,2.42,2.74,PARTIAL,44,,0.0,CAREER_LOW,50,43,37,51,32,47,46,33,50,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,27,PEAK,1,10,3,3,3,NEAR_EDGE,False,False,False,False,54,26.1,10.6,12.9,25.0,12.2,88.5,28.7,13.8,35.6,0.432,0.354,middle,87
2018,230.0,605255,Brett Graves,,21,0,148,1,0,1.59,1.857,2.52,2.57,PARTIAL,49,,0.0,CAREER_LOW,44,51,66,44,39,49,53,52,69,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,25,PRE_PEAK,1,4,9,6,4,NEAR_EDGE,False,False,True,False,35,14.2,8.1,11.1,25.0,13.9,89.2,46.8,2.7,41.4,0.362,0.354,long_low,111
2018,231.0,592169,Austin Brice,,33,0,162,0,3,1.13,1.855,2.56,2.67,PARTIAL,45,,0.0,CAREER_LOW,40,54,59,39,51,53,54,59,53,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,26,PEAK,3,0,6,1,0,EDGE,False,False,False,False,44,19.8,8.0,9.8,26.2,16.5,90.5,52.6,8.8,46.5,0.383,0.341,middle,114
2018,232.0,543734,Chris Rusin,,49,0,241,0,7,1.12,1.845,2.12,2.03,FULL,41,,0.0,CAREER_LOW,40,44,63,40,45,45,45,63,53,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,32,POST_PEAK,4,0,4,3,0,EDGE,False,False,False,False,43,19.5,10.8,10.0,25.2,15.2,88.0,56.6,4.8,32.5,0.333,0.319,middle,166
2018,233.0,459429,Jake McGee,,61,0,227,1,14,0.84,1.843,2.88,3.0,FULL,47,,0.0,CAREER_LOW,45,56,42,44,46,57,57,47,43,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,32,POST_PEAK,4,5,4,2,2,EDGE,False,False,False,False,45,20.7,7.0,11.0,26.4,15.4,91.7,42.0,6.8,39.5,0.396,0.339,middle,162
2018,234.0,621397,Tyler Olson,,43,0,118,0,5,0.64,1.795,2.69,2.95,FULL,51,,0.0,CAREER_LOW,55,48,38,59,54,28,47,48,36,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,FINESSE,29,PEAK,4,5,8,2,2,EDGE,False,False,False,False,66,33.9,10.2,15.1,32.3,17.2,82.5,42.4,9.1,34.8,0.368,0.276,middle,66
2018,235.0,592547,Deck McGuire,,21,4,134,0,0,1.81,1.781,2.27,2.11,PARTIAL,32,,0.0,CAREER_LOW,34,34,65,34,53,48,33,42,77,GB_WALK_GRINDER,VELO_LED,MINUS/MINUS/PLUS,BALANCED,29,PEAK,2,6,6,5,5,NEAR_EDGE,False,False,True,False,42,18.6,14.7,8.4,25.3,16.9,88.8,37.2,8.8,43.4,0.418,0.401,long_low,113
2018,236.0,607481,Aaron Bummer,,37,0,144,0,2,0.86,1.743,2.69,2.85,PARTIAL,50,,0.0,CAREER_LOW,44,57,60,43,52,53,57,69,44,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,25,PRE_PEAK,2,4,3,0,0,EDGE,False,False,False,False,51,24.3,6.9,10.7,27.4,16.7,90.5,62.2,7.1,42.9,0.374,0.313,middle,98
2018,237.0,571901,Aaron Loup,,59,0,183,0,11,0.67,1.727,3.08,3.17,FULL,49,,0.0,CAREER_LOW,46,58,46,47,66,45,55,57,37,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,4,6,2,6,2,EDGE,False,False,False,False,50,24.0,7.6,11.9,31.7,19.7,88.1,51.2,4.1,27.3,0.378,0.322,middle,121
2018,238.0,573109,AJ Ramos,,28,0,88,0,7,0.7,1.711,2.39,2.53,PARTIAL,29,,0.0,CAREER_LOW,44,27,30,45,62,40,25,36,38,WILD_LIGHT_USE,K_DRIVEN,AVG/MINUS/MINUS,BALANCED,32,POST_PEAK,4,4,13,10,4,NEAR_EDGE,False,False,False,False,52,25.0,17.0,11.4,30.3,18.9,86.3,31.4,11.8,31.4,0.348,0.341,long_low,51
2018,239.0,457915,Javy Guerra,,32,0,162,1,1,1.11,1.709,2.52,2.5,PARTIAL,44,,0.0,CAREER_LOW,39,56,53,39,49,49,56,51,53,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,33,POST_PEAK,4,1,4,7,1,EDGE,False,False,False,False,42,18.5,7.4,9.7,25.7,16.0,89.2,45.3,4.3,40.2,0.37,0.339,middle,117
2018,240.0,623451,Jackson Stephens,,29,0,183,0,0,1.32,1.707,2.69,2.9,PARTIAL,49,,0.0,CAREER_LOW,47,51,55,47,39,52,53,46,60,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,24,PRE_PEAK,2,7,9,5,5,NEAR_EDGE,False,False,True,False,41,18.0,8.2,11.8,25.5,13.7,90.1,40.9,6.8,29.5,0.407,0.374,long_low,132
2018,241.0,621385,Daniel Stumpf,,56,0,174,0,11,0.68,1.688,2.77,3.1,FULL,46,,0.0,CAREER_LOW,49,50,36,49,48,50,50,43,38,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,27,PEAK,3,9,10,4,4,NEAR_EDGE,False,False,False,False,46,21.4,9.2,12.3,28.2,15.9,89.4,37.5,5.0,30.8,0.37,0.332,middle,120
2018,242.0,461833,Phil Hughes,,23,2,117,0,0,1.42,1.687,2.96,2.98,PARTIAL,49,,0.0,CAREER_LOW,46,57,47,47,46,46,58,33,63,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,32,POST_PEAK,4,6,3,7,3,NEAR_EDGE,False,False,True,False,46,21.0,6.6,11.7,27.1,15.4,88.1,28.4,17.4,45.0,0.538,0.421,long_low,109
2018,243.0,543766,Bryan Shaw,,61,0,257,0,13,0.9,1.679,2.78,2.84,FULL,48,,0.0,CAREER_LOW,51,43,50,50,37,58,45,55,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,4,9,3,10,3,NEAR_EDGE,False,False,False,False,46,21.0,10.9,12.7,26.0,13.3,91.9,49.4,10.3,39.7,0.408,0.362,middle,174
2018,244.0,502593,Jake Petricka,,41,0,198,0,1,1.11,1.676,3.16,3.13,FULL,54,,0.0,CAREER_LOW,50,54,59,49,45,58,55,59,53,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,30,PEAK,4,10,6,1,1,EDGE,False,False,False,False,44,19.7,7.7,12.4,27.5,15.1,92.0,53.4,5.5,41.1,0.371,0.33,middle,146
2018,245.0,607352,Joe Biagini,,50,4,226,0,5,1.44,1.672,3.09,3.02,FULL,50,,0.0,CAREER_LOW,42,57,65,40,56,57,56,55,64,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,28,PEAK,3,2,3,5,2,EDGE,False,False,True,False,38,16.2,7.3,10.0,27.6,17.6,91.5,49.0,9.0,33.9,0.396,0.346,middle,245
2018,246.0,543056,Danny Coulombe,,27,0,99,0,0,0.88,1.67,2.56,2.63,PARTIAL,49,,0.0,CAREER_LOW,51,44,55,54,51,35,44,62,44,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,29,PEAK,4,9,4,5,4,NEAR_EDGE,False,False,False,False,54,26.5,11.2,13.7,30.2,16.5,85.0,55.7,8.2,34.4,0.345,0.292,long_low,61
2018,247.0,458006,Matt Albers,,34,0,158,1,7,1.01,1.656,2.52,2.48,PARTIAL,48,,0.0,CAREER_LOW,46,53,51,46,37,49,55,52,49,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,35,POST_PEAK,4,6,7,9,6,SOLID,False,False,False,False,45,20.4,7.6,11.5,24.9,13.3,89.1,46.8,9.0,35.1,0.412,0.365,middle,111
2018,248.0,519301,Sammy Solís,,56,0,177,0,13,0.7,1.639,2.68,2.86,FULL,50,,0.0,CAREER_LOW,54,45,45,55,38,48,47,55,38,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,30,PEAK,4,6,5,5,5,NEAR_EDGE,False,False,False,False,52,24.9,10.2,14.0,27.5,13.5,89.0,49.5,8.1,30.6,0.397,0.34,middle,111
2018,249.0,519096,Dan Otero,,61,0,247,1,1,0.96,1.633,2.62,2.58,FULL,53,,0.0,CAREER_LOW,37,74,61,37,56,46,73,67,47,SOFT_GB_INNINGS_EATER,VELO_LED,MINUS/PLUS/PLUS,BALANCED,33,POST_PEAK,4,3,14,1,1,EDGE,False,False,False,False,40,17.4,2.0,9.2,26.8,17.6,88.4,60.7,7.7,38.8,0.378,0.333,middle,196
2018,250.0,592804,Tyler Thornburg,,25,0,108,0,3,0.96,1.608,2.32,2.49,PARTIAL,37,,0.0,CAREER_LOW,37,51,42,38,56,43,50,42,47,FILLER_RP,BALANCED,MINUS/AVG/AVG,BALANCED,30,PEAK,3,3,9,2,2,EDGE,False,False,False,False,44,19.6,9.4,9.5,27.2,17.7,87.3,37.3,6.7,37.3,0.402,0.354,long_low,75
2018,251.0,592130,Danny Barnes,,47,0,190,0,8,0.87,1.602,2.11,2.36,FULL,36,,0.0,CAREER_LOW,42,42,39,42,44,45,43,41,44,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,29,PEAK,3,2,2,1,1,EDGE,False,False,False,False,44,19.9,11.5,10.6,25.4,14.8,87.8,35.7,5.4,36.4,0.333,0.311,middle,129
2018,252.0,460283,Jerry Blevins,,64,1,180,1,8,0.67,1.591,1.86,2.08,FULL,27,,0.0,CAREER_LOW,35,44,22,39,62,25,42,27,37,LOW_K_LIGHT_USE,K_DRIVEN,MINUS/AVG/MINUS,FINESSE,35,POST_PEAK,4,5,4,18,4,NEAR_EDGE,False,False,False,False,47,21.8,11.7,9.7,28.6,18.9,81.7,22.5,6.7,30.8,0.341,0.322,middle,120
2018,253.0,502083,Zach McAllister,,44,0,198,0,4,1.02,1.58,3.36,3.42,FULL,53,,0.0,CAREER_LOW,46,64,48,44,57,58,63,48,49,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,31,POST_PEAK,4,6,4,8,4,NEAR_EDGE,False,False,False,False,44,19.6,5.0,11.2,29.0,17.8,92.0,42.6,9.5,41.2,0.415,0.359,middle,148
2018,254.0,554340,Yimi García,,25,0,101,0,3,0.89,1.548,3.01,3.32,PARTIAL,56,,0.0,CAREER_LOW,52,65,39,52,37,52,67,40,45,CONTROL_RP_LITE,WHIFF_LED,AVG/PLUS/MINUS,BALANCED,28,PEAK,3,8,5,1,1,EDGE,False,False,False,False,42,18.8,4.0,13.1,26.5,13.4,90.2,35.5,13.2,46.1,0.471,0.402,long_low,76
2018,255.0,599683,Warwick Saupold,,31,0,158,1,1,1.11,1.526,1.14,1.37,PARTIAL,29,,0.0,CAREER_LOW,26,50,51,26,34,45,53,49,52,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,28,PEAK,3,14,10,9,9,SOLID,False,False,False,False,29,10.1,8.2,6.3,18.9,12.6,88.0,43.3,9.4,40.9,0.412,0.406,middle,127
2018,255.0,501822,Chris Hatcher,,34,0,167,0,1,1.07,1.526,2.53,2.48,PARTIAL,37,,0.0,CAREER_LOW,36,48,50,34,56,55,47,49,51,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,33,POST_PEAK,4,4,8,10,4,NEAR_EDGE,False,False,False,False,41,18.0,10.2,8.5,26.0,17.6,91.0,43.7,5.9,31.1,0.362,0.334,middle,119
2018,257.0,641627,Trevor Gott,,20,0,85,0,2,0.95,1.435,2.14,2.22,PARTIAL,31,,0.0,CAREER_LOW,29,44,59,27,64,56,41,64,47,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,26,PEAK,4,11,4,1,1,EDGE,False,False,False,False,41,17.9,11.9,6.6,25.9,19.3,91.4,57.9,8.8,49.1,0.421,0.386,long_low,57
2018,258.0,643778,Tyler Webb,,22,0,90,0,0,0.92,1.368,2.06,2.34,PARTIAL,37,,0.0,CAREER_LOW,41,46,39,43,47,37,47,39,46,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,FINESSE,28,PEAK,2,1,6,1,1,EDGE,False,False,False,False,39,16.7,10.0,10.8,26.2,15.5,85.5,33.8,9.2,44.6,0.386,0.36,long_low,65
2018,259.0,525768,Tim Collins,,38,0,99,0,4,0.6,1.337,2.35,2.63,PARTIAL,40,,0.0,CAREER_LOW,48,40,36,49,44,45,41,46,35,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,29,PEAK,1,8,0,4,0,EDGE,False,False,False,False,46,21.2,12.1,12.4,27.2,14.8,87.8,40.9,7.6,31.8,0.355,0.322,middle,66
2018,260.0,596720,Dovydas Neverauskas,,25,0,119,0,2,1.08,1.324,3.17,3.42,PARTIAL,50,,0.0,CAREER_LOW,50,52,45,49,47,58,53,42,51,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,2,10,8,5,5,NEAR_EDGE,False,False,False,False,48,22.7,8.4,12.5,28.1,15.6,92.1,37.0,12.3,42.0,0.458,0.377,long_low,81
2018,261.0,605441,Yacksel Ríos,,36,0,165,0,2,1.0,1.3,2.98,3.18,PARTIAL,51,,0.0,CAREER_LOW,51,49,52,49,43,59,50,53,49,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,2,9,9,8,8,SOLID,False,False,False,False,47,21.8,9.1,12.3,26.9,14.6,92.3,47.3,5.4,32.1,0.353,0.328,middle,112
2018,262.0,544928,Tyler Lyons,,27,0,83,0,9,0.62,1.296,2.38,2.71,PARTIAL,35,,0.0,CAREER_LOW,39,52,25,42,69,30,49,32,35,LOW_K_LIGHT_USE,K_DRIVEN,MINUS/AVG/MINUS,FINESSE,30,PEAK,4,1,8,15,1,EDGE,False,False,False,False,49,22.9,9.6,10.6,31.2,20.5,83.4,27.8,13.0,37.0,0.449,0.38,long_low,54
2018,263.0,493247,Peter Moylan,,39,0,129,0,4,0.73,1.244,2.05,1.84,PARTIAL,38,,0.0,CAREER_LOW,44,35,51,46,49,35,35,62,39,AVG_STUFF_WILD,WHIFF_LED,AVG/MINUS/AVG,FINESSE,40,POST_PEAK,4,4,5,9,4,NEAR_EDGE,False,False,False,False,41,17.8,14.0,11.6,27.7,16.1,84.7,55.8,3.5,38.4,0.366,0.364,middle,86
2018,264.0,606478,Pedro Araújo,,20,0,122,0,0,1.4,1.22,2.8,2.93,PARTIAL,47,,0.0,CAREER_LOW,55,33,53,56,38,47,35,41,63,AVG_STUFF_WILD,WHIFF_LED,AVG/MINUS/AVG,BALANCED,25,PRE_PEAK,1,5,7,7,5,NEAR_EDGE,False,False,True,False,48,22.3,13.8,14.2,27.8,13.6,88.6,35.8,12.3,37.0,0.372,0.365,long_low,81
2018,265.0,458690,Chris Volstad,,33,1,200,0,0,1.43,1.188,2.3,2.1,PARTIAL,39,,0.0,CAREER_LOW,24,65,70,23,68,47,62,62,64,SOFT_GB_INNINGS_EATER,VELO_LED,MINUS/PLUS/PLUS,BALANCED,32,POST_PEAK,3,16,5,10,5,NEAR_EDGE,False,False,True,False,34,13.5,5.6,5.6,25.8,20.3,88.5,55.6,8.8,39.8,0.388,0.375,middle,171
2018,266.0,448178,Kevin Jepsen,,21,0,77,0,3,0.79,1.095,1.16,1.21,PARTIAL,22,,0.0,CAREER_LOW,29,32,47,29,40,45,34,55,41,STRUGGLING_RP,VELO_LED,MINUS/MINUS/AVG,BALANCED,34,POST_PEAK,3,11,8,7,7,SOLID,False,False,False,False,29,10.4,14.3,7.0,21.1,14.1,88.1,49.1,7.0,43.9,0.363,0.381,long_low,57
2018,267.0,541652,Bruce Rondón,,35,0,154,1,5,0.85,1.054,2.97,3.14,PARTIAL,42,,0.0,CAREER_LOW,59,22,39,58,39,58,24,43,43,WILD_LIGHT_USE,BALANCED,AVG/MINUS/MINUS,BALANCED,28,PEAK,4,1,18,1,1,EDGE,False,False,False,False,53,26.0,17.5,14.7,28.4,13.7,91.9,38.4,5.8,38.4,0.381,0.346,middle,86
2018,268.0,547749,Junichi Tazawa,,31,0,134,0,2,0.9,1.013,1.56,1.79,PARTIAL,24,,0.0,CAREER_LOW,30,41,32,31,49,40,41,32,45,LOW_K_LIGHT_USE,K_DRIVEN,MINUS/AVG/MINUS,BALANCED,32,POST_PEAK,4,10,1,8,1,EDGE,False,False,False,False,46,20.9,11.9,7.6,23.7,16.0,86.5,27.8,8.9,48.9,0.454,0.391,middle,90
2018,269.0,593974,Wandy Peralta,,59,0,227,0,7,0.77,0.959,2.24,2.45,FULL,36,,0.0,CAREER_LOW,43,35,46,42,44,55,36,54,41,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,27,PEAK,3,3,5,6,3,NEAR_EDGE,False,False,False,False,34,13.7,13.7,10.6,25.5,14.9,91.2,47.9,3.1,29.4,0.354,0.357,middle,163
2018,270.0,519240,Marc Rzepczynski,,23,0,57,0,5,0.45,0.787,2.25,2.26,PARTIAL,37,,0.0,CAREER_LOW,51,23,48,52,44,47,24,68,29,AVG_STUFF_WILD,WHIFF_LED,AVG/MINUS/AVG,BALANCED,33,POST_PEAK,4,9,17,8,8,SOLID,False,False,False,False,43,19.3,17.5,13.1,28.1,14.9,88.5,61.1,11.1,41.7,0.43,0.41,long_low,36
2018,271.0,543506,Brandon Maurer,,37,0,161,1,3,0.85,0.714,2.59,2.72,PARTIAL,34,,0.0,CAREER_LOW,44,32,43,43,58,52,30,48,43,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,28,PEAK,4,4,8,3,3,NEAR_EDGE,False,False,False,False,43,19.4,15.6,10.8,28.9,18.1,90.1,42.7,7.8,39.8,0.404,0.376,middle,103
2018,272.0,552640,Andrew Kittredge,,33,3,143,0,1,1.16,0.652,2.66,2.69,PARTIAL,46,,0.0,CAREER_LOW,43,50,59,44,55,45,49,57,54,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,2,3,10,1,1,EDGE,False,False,False,False,39,16.6,9.4,11.1,28.4,17.3,87.9,51.1,7.5,47.4,0.408,0.386,middle,133
2018,273.0,643410,Mark Leiter Jr.,,20,0,123,0,1,1.17,0.65,2.24,2.36,PARTIAL,42,,0.0,CAREER_LOW,40,48,56,41,49,43,48,53,54,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27,PEAK,2,0,8,4,0,EDGE,False,False,False,False,41,17.9,9.8,10.2,26.3,16.1,87.2,47.1,6.9,39.1,0.431,0.401,long_low,87
2018,274.0,643354,Donnie Hart,,20,0,92,0,1,0.97,0.64,1.99,2.13,PARTIAL,35,,0.0,CAREER_LOW,36,44,49,39,65,29,41,51,47,FILLER_RP,WHIFF_LED,MINUS/AVG/AVG,FINESSE,28,PEAK,3,4,4,9,4,NEAR_EDGE,False,False,False,False,34,13.1,12.1,9.8,29.4,19.6,83.0,45.9,5.4,37.8,0.379,0.364,long_low,74
2018,275.0,622772,Jimmy Cordero,,22,0,94,0,0,0.86,0.623,2.4,2.53,PARTIAL,44,,0.0,CAREER_LOW,50,35,56,48,28,63,39,64,44,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,27,PEAK,1,10,5,4,4,NEAR_EDGE,False,False,False,False,33,12.8,12.8,12.1,23.4,11.2,93.6,57.4,2.9,32.4,0.329,0.343,long_low,68
2018,276.0,279571,Matt Belisle,,33,0,162,0,1,1.04,0.555,2.59,2.45,PARTIAL,52,,0.0,CAREER_LOW,49,55,53,50,36,43,58,54,50,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,38,POST_PEAK,4,9,5,7,5,NEAR_EDGE,False,False,False,False,37,15.4,6.8,12.7,25.8,13.1,87.3,48.0,7.3,39.8,0.395,0.391,middle,123
2018,277.0,488846,Brian Duensing,,48,0,181,1,3,0.78,0.548,1.31,1.35,FULL,25,,0.0,CAREER_LOW,37,26,42,38,38,38,28,49,41,STRUGGLING_RP,BALANCED,MINUS/MINUS/AVG,FINESSE,35,POST_PEAK,4,3,14,2,2,EDGE,False,False,False,False,34,13.3,16.0,9.5,23.1,13.6,85.8,43.3,5.5,33.1,0.338,0.355,middle,127
2018,277.0,641427,Alan Busenitz,,23,0,126,0,0,1.1,0.548,2.97,3.11,PARTIAL,45,,0.0,CAREER_LOW,49,44,45,48,49,54,44,41,52,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,28,PEAK,2,9,4,5,4,NEAR_EDGE,False,False,False,False,45,20.6,11.1,12.0,27.9,15.9,90.8,35.7,20.2,42.9,0.456,0.412,long_low,84
2018,279.0,445197,Mike Dunn,,25,0,83,0,5,0.68,0.364,1.9,2.01,PARTIAL,25,,0.0,CAREER_LOW,42,20,35,42,47,46,20,43,37,WILD_LIGHT_USE,VELO_LED,AVG/MINUS/MINUS,BALANCED,33,POST_PEAK,4,2,20,5,2,EDGE,False,False,False,False,36,14.5,21.7,10.6,26.3,15.6,88.4,37.7,3.8,37.7,0.366,0.396,long_low,53
2018,280.0,446399,Brett Cecil,,40,0,157,0,0,0.82,0.32,1.16,1.32,FULL,24,,0.0,CAREER_LOW,35,27,41,36,38,37,29,46,42,STRUGGLING_RP,BALANCED,MINUS/MINUS/AVG,FINESSE,32,POST_PEAK,4,5,13,1,1,EDGE,False,False,False,False,32,12.1,15.9,9.0,22.4,13.4,85.4,40.7,8.0,38.9,0.385,0.392,middle,113
2018,281.0,518748,Justin Grimm,,21,0,83,0,3,0.83,0.2,1.83,1.95,PARTIAL,22,,0.0,CAREER_LOW,33,28,41,33,59,45,26,45,43,STRUGGLING_RP,VELO_LED,MINUS/MINUS/AVG,BALANCED,30,PEAK,4,7,12,1,1,EDGE,False,False,False,False,34,13.2,16.9,8.0,26.4,18.3,87.8,39.7,6.9,39.7,0.356,0.385,long_low,58
2018,282.0,430641,Blaine Boyer,,21,0,111,1,2,1.03,-0.548,1.44,1.31,PARTIAL,27,,0.0,CAREER_LOW,28,40,55,27,42,48,41,56,50,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,37,POST_PEAK,4,12,0,5,0,EDGE,False,False,False,False,26,8.3,11.9,6.5,20.9,14.3,88.9,50.6,8.0,36.8,0.417,0.428,long_low,87
