name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
Carter Jensen,C,FA,,43.0,False,316,0.297,0.367,-0.151,-0.146,-0.102,0.0,0.0,True,True,2.0,DECLINE,,0.367,2
Eugenio Suarez,3B,FA,,42.3,False,239,0.267,0.349,-0.055,-0.07,-0.034,0.0,0.0,False,True,1.0,DECLINE,,0.462,12
Jake McCarthy,LF,FA,,42.2,False,273,0.322,0.364,0.03,0.038,0.019,2.0,1.0,True,False,2.0,MIXED,,0.364,6
Yainer Diaz,C,FA,,40.7,False,157,0.277,0.314,-0.052,-0.064,-0.026,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.431,5
Bryson Stott,2B,FA,,40.2,False,319,0.321,0.355,0.006,0.023,0.004,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.355,5
Brendan Donovan,2B,FA,,40.0,False,101,0.343,0.335,-0.006,-0.029,-0.003,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.374,5
Colson Montgomery,SS,FA,,39.9,False,352,0.334,0.445,-0.01,-0.007,-0.007,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.452,2
Marcus Semien,2B,FA,,37.8,False,320,0.316,0.371,-0.002,0.03,-0.001,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.385,12
Gabriel Moreno,C,FA,,37.4,False,241,0.373,0.393,0.02,0.008,0.012,1.0,2.0,True,False,2.0,MIXED,,0.385,5
Jo Adell,CF,FA,,35.1,False,373,0.315,0.38,-0.052,-0.095,-0.037,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.474,7
Caleb Durbin,3B,FA,,35.0,False,287,0.284,0.291,-0.028,-0.007,-0.019,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.298,2
Chandler Simpson,CF,FA,,34.7,False,325,0.268,0.264,-0.034,-0.046,-0.023,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.31,2
Samuel Basallo,C,FA,,33.9,False,275,0.346,0.433,0.06,0.085,0.039,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.433,2
Ildemaro Vargas,2B,FA,,33.2,False,277,0.313,0.319,0.019,0.006,0.012,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.319,10
Jose Caballero,RF,FA,,32.8,False,271,0.277,0.315,-0.027,-0.028,-0.018,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.343,4
Jakob Marsee,CF,FA,,30.0,False,367,0.302,0.312,-0.045,-0.087,-0.032,0.0,0.0,True,True,2.0,DECLINE,,0.312,2
Brayan Rocchio,SS,FA,,29.2,False,333,0.309,0.307,0.012,-0.026,0.008,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.334,4
Sal Frelick,RF,FA,,27.8,False,288,0.307,0.284,0.002,-0.021,0.001,1.0,3.0,False,False,1.0,HOT_STREAK,,0.305,4
Trent Grisham,CF,FA,,27.6,False,271,0.357,0.369,-0.014,-0.065,-0.009,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.443,8
Zack Gelof,2B,FA,,27.4,False,232,0.303,0.362,0.081,-0.001,0.049,1.0,3.0,False,True,3.0,NARROW,,0.421,4
Jackson Holliday,2B,FA,,27.1,False,126,0.318,0.381,0.003,0.021,0.001,1.0,0.0,True,False,1.0,HOT_STREAK,,0.36,3
Travis Bazzana,2B,FA,,26.6,False,249,0.302,0.323,,,,,,,,,ROOKIE_DEBUT,,0.323,1
Ryan Jeffers,C,FA,,26.4,False,148,0.389,0.403,0.061,0.051,0.03,3.0,3.0,False,False,3.0,NARROW,,0.432,7
Ezequiel Duran,SS,FA,,23.3,False,298,0.305,0.358,0.058,0.057,0.038,3.0,2.0,False,True,4.0,SUSTAINABLE,,0.415,5
Giancarlo Stanton,DH,FA,,19.3,False,96,0.326,0.444,-0.035,-0.072,-0.014,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.574,12
Alec Bohm,3B,FA,,17.8,False,342,0.304,0.318,-0.022,-0.042,-0.015,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.394,7
Willi Castro,RF,FA,,17.2,False,301,0.307,0.364,-0.001,0.008,-0.0,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.376,8
Luis Robert Jr.,CF,FA,,14.7,False,98,0.323,0.332,-0.005,-0.068,-0.002,2.0,3.0,False,False,2.0,MIXED,,0.47,7
Josh Bell,DH,FA,,14.5,False,345,0.336,0.399,-0.025,0.01,-0.017,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.444,11
J.T. Realmuto,C,FA,,13.9,False,235,0.315,0.347,-0.003,-0.034,-0.002,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.426,12
Dalton Rushing,C,FA,,13.8,False,187,0.342,0.425,0.059,0.003,0.033,0.0,2.0,True,True,4.0,SUSTAINABLE,[DISCIPLINE-ONLY],0.425,2
Bryce Eldridge,DH,FA,,13.5,False,185,0.375,0.448,0.012,-0.042,0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.49,2
Gavin Sheets,LF,FA,,13.5,False,289,0.338,0.385,-0.005,-0.005,-0.003,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.39,6
Heliot Ramos,LF,FA,,12.6,False,200,0.351,0.444,0.026,0.07,0.015,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.432,5
Nick Gonzales,2B,FA,,11.4,False,341,0.324,0.363,0.033,0.033,0.023,1.0,0.0,False,False,1.0,HOT_STREAK,,0.376,4
Carson Kelly,C,FA,,11.4,False,227,0.321,0.328,-0.001,-0.02,-0.001,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.394,11
Kerry Carpenter,RF,FA,,11.1,False,214,0.317,0.404,-0.026,-0.012,-0.015,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.486,5
Daulton Varsho,CF,FA,,11.0,False,282,0.3,0.337,-0.029,-0.097,-0.019,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.434,7
Jake Burger,1B,FA,,10.5,False,345,0.312,0.376,-0.014,-0.037,-0.01,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.469,6
Trevor Story,SS,FA,,10.4,False,176,0.248,0.34,-0.069,-0.064,-0.037,0.0,0.0,False,True,1.0,DECLINE,,0.517,11
Nasim Nunez,SS,FA,,10.3,False,290,0.284,0.3,-0.015,-0.04,-0.01,0.0,1.0,True,False,1.0,HOT_STREAK,,0.3,3
Cole Young,2B,FA,,10.2,False,361,0.335,0.375,0.034,0.064,0.024,3.0,1.0,True,False,3.0,NARROW,,0.375,2
Cole Carrigg,CF,FA,,10.0,False,91,0.336,0.36,,,,,,,,,ROOKIE_DEBUT,,0.36,1
Francisco Alvarez,C,FA,,9.9,False,211,0.339,0.427,0.01,0.028,0.006,1.0,1.0,True,False,1.0,HOT_STREAK,,0.398,5
Colt Emerson,SS,FA,,9.9,False,142,0.243,0.31,,,,,,,,,ROOKIE_DEBUT,,0.31,1
Andres Gimenez,2B,FA,,9.7,False,296,0.269,0.301,-0.039,-0.029,-0.026,0.0,0.0,False,False,0.0,DECLINE,,0.375,7
Chase Meidroth,SS,FA,,9.7,False,365,0.293,0.33,-0.008,0.027,-0.006,1.0,0.0,True,False,1.0,HOT_STREAK,,0.33,2
Lawrence Butler,RF,FA,,9.7,False,251,0.314,0.378,0.009,-0.007,0.005,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.421,4
Royce Lewis,3B,FA,,9.6,False,227,0.296,0.364,-0.002,0.021,-0.001,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.379,5
Troy Johnston,RF,FA,,9.3,False,297,0.338,0.357,0.001,-0.046,0.0,0.0,3.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.357,2
Spencer Horwitz,1B,FA,,9.2,False,295,0.338,0.316,0.009,-0.035,0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.367,4
TJ Friedl,CF,FA,,9.2,False,195,0.259,0.275,-0.043,-0.017,-0.024,0.0,0.0,False,False,0.0,DECLINE,,0.293,6
Javier Sanoja,LF,FA,,9.0,False,219,0.285,0.285,0.001,-0.007,0.0,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.292,3
Braden Montgomery,CF,FA,,8.8,False,92,0.303,0.348,,,,,,,,,ROOKIE_DEBUT,,0.348,1
Carlos Correa,SS,FA,,8.8,False,141,0.367,0.403,0.027,0.013,0.013,2.0,1.0,False,False,1.0,HOT_STREAK,,0.48,12
A.J. Ewing,CF,FA,,8.7,False,186,0.351,0.413,,,,,,,,,ROOKIE_DEBUT,,0.413,1
Cam Smith,RF,FA,,7.6,False,336,0.34,0.415,0.035,0.038,0.024,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.415,2
Curtis Mead,1B,FA,,7.6,False,268,0.364,0.395,0.068,0.057,0.044,3.0,3.0,True,True,5.0,SUSTAINABLE,,0.395,4
Dylan Crews,RF,FA,,7.4,False,163,0.326,0.384,0.019,0.021,0.01,2.0,2.0,True,False,3.0,NARROW,,0.362,3
Luke Raley,RF,FA,,7.4,False,237,0.352,0.497,0.034,0.124,0.021,2.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.434,6
Noelvi Marte,RF,FA,,7.2,False,117,0.305,0.35,-0.002,-0.028,-0.001,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.377,4
Matt McLain,2B,FA,,7.2,False,307,0.322,0.381,0.03,0.019,0.02,1.0,3.0,False,False,2.0,MIXED,,0.429,3
Jorge Soler,RF,FA,,7.1,False,285,0.309,0.398,0.012,0.024,0.008,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.508,12
Trevor Larnach,DH,FA,,6.9,False,271,0.345,0.359,0.028,-0.002,0.018,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.408,6
Jeremiah Jackson,RF,FA,,6.8,False,206,0.289,0.349,-0.002,-0.021,-0.001,1.0,2.0,False,False,1.0,HOT_STREAK,,0.37,2
Masyn Winn,SS,FA,,6.6,False,327,0.302,0.328,0.015,0.012,0.01,1.0,1.0,True,False,1.0,HOT_STREAK,,0.33,4
J.P. Crawford,SS,FA,,6.3,False,304,0.329,0.347,-0.007,-0.009,-0.005,1.0,2.0,False,False,1.0,HOT_STREAK,,0.361,10
Austin Wells,C,FA,,6.3,False,199,0.285,0.335,-0.011,-0.03,-0.006,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.386,4
Blaze Alexander,3B,FA,,6.3,False,222,0.351,0.419,0.042,0.021,0.025,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.398,3
Lars Nootbaar,LF,FA,,5.9,False,96,0.375,0.437,0.054,0.088,0.021,3.0,1.0,True,False,3.0,NARROW,,0.4,6
Garrett Mitchell,CF,FA,,5.7,False,277,0.363,0.498,0.072,0.12,0.047,3.0,1.0,True,True,4.0,SUSTAINABLE,,0.498,5
Jeff McNeil,2B,FA,,5.4,False,284,0.303,0.301,-0.032,-0.025,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.367,9
Samad Taylor,2B,FA,,5.3,False,96,0.337,0.406,0.129,0.197,0.05,3.0,1.0,True,True,4.0,SUSTAINABLE,,0.406,4
Colt Keith,DH,FA,,5.3,False,255,0.318,0.371,-0.025,-0.026,-0.016,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.397,3
Henry Bolte,RF,FA,,5.2,False,178,0.321,0.372,,,,,,,,,ROOKIE_DEBUT,,0.372,1
Jasson Dominguez,LF,FA,,5.2,False,110,0.293,0.347,-0.015,-0.028,-0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.375,4
Carlos Cortes,RF,FA,,5.1,False,218,0.35,0.356,0.035,-0.026,0.021,0.0,3.0,False,False,2.0,MIXED,[DISCIPLINE-ONLY],0.382,2
Adolis Garcia,RF,FA,,5.0,False,259,0.293,0.39,-0.011,0.011,-0.007,3.0,1.0,False,False,1.0,HOT_STREAK,,0.47,8
Andrew Vaughn,1B,FA,,5.0,False,154,0.355,0.344,0.005,-0.054,0.002,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.398,6
Brenton Doyle,CF,FA,,5.0,False,122,0.253,0.317,-0.045,-0.058,-0.02,0.0,0.0,False,False,0.0,DECLINE,,0.409,4
Ramon Laureano,LF,FA,,4.9,False,206,0.318,0.405,-0.048,-0.047,-0.028,0.0,0.0,False,False,0.0,DECLINE,,0.452,9
Owen Caissie,RF,FA,,4.6,False,243,0.301,0.465,0.066,0.09,0.041,3.0,3.0,True,True,5.0,SUSTAINABLE,,0.465,2
Nolan Schanuel,1B,FA,,4.5,False,297,0.321,0.333,-0.012,0.008,-0.008,1.0,0.0,True,False,1.0,HOT_STREAK,,0.333,4
Marcell Ozuna,DH,FA,,4.1,False,239,0.313,0.408,-0.044,0.001,-0.027,0.0,0.0,False,False,0.0,DECLINE,,0.533,12
Victor Caratini,C,FA,,4.1,False,247,0.341,0.362,0.012,0.004,0.008,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.393,10
Anthony Volpe,SS,FA,,4.0,False,144,0.307,0.331,0.005,-0.037,0.003,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.386,4
Ezequiel Tovar,SS,FA,,3.6,False,316,0.278,0.349,-0.047,-0.058,-0.032,0.0,1.0,False,True,1.0,DECLINE,,0.407,5
Jacob Gonzalez,2B,FA,,3.5,False,92,0.319,0.358,,,,,,,,,ROOKIE_DEBUT,,0.358,1
Justin Crawford,CF,FA,,3.4,False,272,0.278,0.318,,,,,,,,,ROOKIE_DEBUT,,0.318,1
Andrew Benintendi,LF,FA,,3.3,False,272,0.337,0.401,0.014,0.049,0.009,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.401,11
Cedric Mullins,CF,FA,,3.3,False,295,0.278,0.28,-0.008,-0.041,-0.005,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.384,9
Jake Cronenworth,2B,FA,,3.1,False,137,0.301,0.317,-0.023,-0.011,-0.011,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.37,7
Kyle Manzardo,DH,FA,,3.1,False,282,0.31,0.403,-0.014,0.012,-0.009,1.0,0.0,True,False,1.0,HOT_STREAK,,0.403,3
Zach McKinstry,3B,FA,,3.0,False,223,0.27,0.271,-0.036,-0.073,-0.022,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.359,7
Jake Mangum,LF,FA,,3.0,False,225,0.291,0.312,0.008,0.01,0.005,0.0,0.0,True,False,1.0,HOT_STREAK,,0.303,2
Joey Wiemer,RF,FA,,2.9,False,85,0.315,0.417,0.003,-0.059,0.001,1.0,3.0,True,False,2.0,MIXED,,0.356,4
Colton Cowser,CF,FA,,2.8,False,222,0.321,0.408,0.024,-0.01,0.014,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.445,4
Mark Vientos,3B,FA,,2.8,False,250,0.309,0.387,-0.012,-0.009,-0.007,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.449,5
Brett Baty,3B,FA,,2.8,False,294,0.297,0.355,-0.038,-0.061,-0.025,0.0,0.0,False,False,0.0,DECLINE,,0.416,5
Dominic Smith,1B,FA,,2.8,False,211,0.325,0.348,0.02,0.004,0.011,2.0,3.0,False,False,2.0,MIXED,,0.389,10
Spencer Jones,CF,FA,,2.7,False,83,0.279,0.424,,,,,,,,,ROOKIE_DEBUT,,0.424,1
Gary Sanchez,C,FA,,2.5,False,162,0.374,0.385,0.059,-0.008,0.031,0.0,2.0,False,False,2.0,MIXED,[DISCIPLINE-ONLY],0.489,12
Daniel Schneemann,2B,FA,,2.3,False,244,0.293,0.374,-0.006,0.005,-0.004,0.0,0.0,True,False,1.0,HOT_STREAK,,0.369,3
Kyle Karros,3B,FA,,2.3,False,289,0.345,0.38,0.086,0.091,0.057,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.38,2
Evan Carter,CF,FA,,2.3,False,244,0.302,0.309,-0.007,-0.018,-0.005,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.436,4
Tyler Stephenson,C,FA,,2.2,False,238,0.338,0.398,0.023,-0.032,0.014,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.431,7
Javier Baez,SS,FA,,2.2,False,82,0.293,0.35,0.022,0.007,0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.454,12
Jesus Sanchez,RF,FA,,2.2,False,234,0.336,0.408,0.012,0.028,0.007,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.454,7
Logan O'Hoppe,C,FA,,2.1,False,208,0.271,0.319,-0.031,-0.093,-0.018,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.446,5
Moises Ballesteros,DH,FA,,2.1,False,175,0.31,0.347,-0.032,-0.013,-0.017,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.36,2
Matt Shaw,3B,FA,,2.0,False,147,0.302,0.321,-0.006,-0.025,-0.003,1.0,2.0,False,False,1.0,HOT_STREAK,,0.346,2
Joe Mack,C,FA,,1.9,False,155,0.326,0.379,,,,,,,,,ROOKIE_DEBUT,,0.379,1
Marcelo Mayer,3B,FA,,1.9,False,228,0.262,0.28,-0.005,-0.075,-0.003,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.354,2
Joc Pederson,DH,FA,,1.9,False,273,0.357,0.411,0.04,0.068,0.026,2.0,0.0,False,False,2.0,MIXED,[POWER-ONLY],0.444,12
Nolan Gorman,3B,FA,,1.8,False,230,0.282,0.362,-0.017,-0.036,-0.01,2.0,1.0,False,False,1.0,HOT_STREAK,,0.484,5
Brandon Valenzuela,C,FA,,1.8,False,176,0.326,0.387,,,,,,,,,ROOKIE_DEBUT,,0.387,1
Tristan Peters,CF,FA,,1.7,False,256,0.31,0.34,0.163,-0.015,0.103,1.0,3.0,True,True,4.0,SUSTAINABLE,,0.34,2
Ryan Waldschmidt,LF,FA,,1.6,False,122,0.297,0.383,,,,,,,,,ROOKIE_DEBUT,,0.383,1
Oswald Peraza,3B,FA,,1.6,False,258,0.297,0.37,0.046,0.052,0.029,1.0,2.0,True,False,3.0,NARROW,,0.37,5
Nick Fortes,C,FA,,1.6,False,207,0.279,0.282,0.007,-0.009,0.004,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.285,6
Endy Rodriguez,1B,FA,,1.6,False,118,0.376,0.432,0.126,0.148,0.055,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.432,3
Miguel Andujar,3B,FA,,1.5,False,227,0.307,0.34,0.005,0.013,0.003,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.36,10
Rhys Hoskins,1B,FA,,1.5,False,251,0.283,0.311,-0.034,-0.069,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.462,9
Nathan Church,CF,FA,,1.4,False,230,0.295,0.344,0.042,0.054,0.026,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.344,2
Harrison Bader,CF,FA,,1.4,False,111,0.271,0.375,-0.028,0.013,-0.012,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.386,10
Josh Smith,SS,FA,,1.4,False,126,0.293,0.301,-0.022,-0.029,-0.01,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.341,5
Jacob Young,CF,FA,,1.4,False,278,0.302,0.343,-0.004,0.018,-0.003,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.343,4
Jonah Heim,C,FA,,1.3,False,156,0.316,0.332,0.037,0.021,0.019,2.0,2.0,False,False,2.0,MIXED,,0.371,7
Kyle Isbel,CF,FA,,1.3,False,183,0.28,0.321,0.015,0.045,0.009,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.335,6
Mike Yastrzemski,RF,FA,,1.3,False,241,0.297,0.335,-0.037,-0.021,-0.023,0.0,0.0,False,False,0.0,DECLINE,,0.434,8
David Hamilton,2B,FA,,1.3,False,232,0.274,0.291,0.01,-0.017,0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.348,4
Nathan Lukes,RF,FA,,1.2,False,192,0.305,0.324,-0.024,-0.004,-0.013,0.0,0.0,True,False,1.0,HOT_STREAK,,0.328,4
Nathaniel Lowe,1B,FA,,1.2,False,218,0.358,0.441,0.053,0.075,0.031,2.0,1.0,True,True,4.0,SUSTAINABLE,,0.422,8
Denzer Guzman,SS,FA,,1.2,False,90,0.301,0.358,0.088,-0.064,0.033,0.0,2.0,False,True,3.0,NARROW,[DISCIPLINE-ONLY],0.422,2
Jose Fernandez,SS,FA,,1.2,False,178,0.276,0.331,,,,,,,,,ROOKIE_DEBUT,,0.331,1
Alek Thomas,CF,FA,,1.1,False,100,0.293,0.359,-0.0,-0.009,-0.0,1.0,2.0,False,False,1.0,HOT_STREAK,,0.368,5
Carlos Narvaez,C,FA,,1.1,False,162,0.281,0.366,-0.015,0.015,-0.008,1.0,0.0,True,False,1.0,HOT_STREAK,,0.351,3
Coby Mayo,1B,FA,,1.1,False,234,0.28,0.379,-0.009,0.025,-0.005,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.354,3
Ryan McMahon,3B,FA,,1.0,False,209,0.31,0.413,-0.013,-0.013,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.449,10
Hyeseong Kim,2B,FA,,1.0,False,131,0.307,0.358,0.051,0.021,0.024,2.0,3.0,True,False,4.0,SUSTAINABLE,,0.358,2
Jorge Mateo,SS,FA,,1.0,False,126,0.322,0.441,0.116,0.149,0.053,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.354,7
Leody Taveras,CF,FA,,1.0,False,274,0.295,0.332,0.06,0.024,0.038,1.0,2.0,False,True,3.0,NARROW,,0.38,7
Wade Meckler,CF,FA,,0.9,False,125,0.327,0.369,,,,,,,,,ROOKIE_DEBUT,,0.372,2
Dylan Beavers,LF,FA,,0.9,False,134,0.299,0.342,-0.048,-0.047,-0.023,1.0,1.0,False,False,0.0,DECLINE,,0.389,2
Lourdes Gurriel Jr.,LF,FA,,0.9,False,159,0.28,0.306,-0.036,-0.032,-0.018,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.428,9
Austin Martin,LF,FA,,0.9,False,257,0.307,0.307,-0.041,-0.06,-0.026,0.0,0.0,False,False,0.0,DECLINE,,0.333,3
Christian Vazquez,C,FA,,0.9,False,178,0.242,0.246,-0.029,-0.025,-0.016,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.362,11
Ty France,1B,FA,,0.9,False,210,0.322,0.389,-0.006,0.03,-0.004,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.37,8
Miguel Rojas,2B,FA,,0.9,False,145,0.35,0.341,0.051,0.028,0.025,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.314,12
Esteury Ruiz,LF,FA,,0.9,False,102,0.292,0.345,0.043,0.011,0.017,3.0,3.0,True,False,3.0,NARROW,,0.31,5
Amed Rosario,3B,FA,,0.8,False,154,0.327,0.391,-0.004,0.014,-0.002,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.372,10
Donovan Walton,2B,FA,,0.8,False,96,0.316,0.361,0.017,0.048,0.007,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.361,7
Josh Lowe,RF,FA,,0.8,False,162,0.29,0.379,-0.011,0.016,-0.006,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.43,6
Bo Naylor,C,FA,,0.8,False,90,0.29,0.347,-0.005,0.016,-0.002,2.0,2.0,True,False,3.0,NARROW,,0.345,5
Vaughn Grissom,2B,FA,,0.8,False,188,0.336,0.342,,,,,,,,,ROOKIE_DEBUT,,0.389,4
Masataka Yoshida,DH,FA,,0.8,False,181,0.307,0.297,-0.01,-0.031,-0.005,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.349,4
Victor Scott II,CF,FA,,0.8,False,184,0.293,0.312,-0.001,-0.012,-0.001,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.324,3
Patrick Bailey,C,FA,,0.7,False,176,0.281,0.345,0.015,0.006,0.008,1.0,2.0,False,False,1.0,HOT_STREAK,,0.408,4
Luisangel Acuna,2B,FA,,0.7,False,154,0.28,0.313,0.007,0.016,0.004,2.0,1.0,False,False,1.0,HOT_STREAK,,0.385,3
Edwin Arroyo,SS,FA,,0.7,False,86,0.296,0.354,,,,,,,,,ROOKIE_DEBUT,,0.354,1
Connor Norby,3B,FA,,0.7,False,233,0.281,0.329,-0.026,-0.062,-0.016,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.39,3
Brady House,3B,FA,,0.7,False,177,0.319,0.417,0.035,0.032,0.019,2.0,1.0,True,False,2.0,MIXED,,0.385,2
Michael Massey,2B,FA,,0.7,False,221,0.296,0.338,0.03,0.041,0.018,3.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.381,5
Joey Ortiz,SS,FA,,0.7,False,209,0.297,0.315,0.016,0.021,0.009,2.0,1.0,False,False,1.0,HOT_STREAK,,0.329,4
Ryan Kreidler,CF,FA,,0.6,False,125,0.311,0.347,0.048,-0.03,0.022,1.0,3.0,False,False,2.0,MIXED,,0.377,5
Miguel Amaya,C,FA,,0.6,False,147,0.302,0.304,0.005,-0.049,0.002,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.332,4
Nick Loftin,LF,FA,,0.6,False,179,0.316,0.302,0.016,0.001,0.008,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.343,4
Tyler Freeman,RF,FA,,0.6,False,228,0.32,0.312,-0.007,-0.012,-0.004,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.325,5
Isaac Collins,LF,FA,,0.6,False,289,0.31,0.337,-0.014,-0.008,-0.009,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.345,3
Matt Wallner,RF,FA,,0.6,False,135,0.28,0.408,-0.045,0.007,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.522,5
Jordan Beck,LF,FA,,0.6,False,88,0.27,0.319,-0.032,-0.076,-0.012,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.394,3
Tommy Troy,2B,FA,,0.6,False,117,0.305,0.355,,,,,,,,,ROOKIE_DEBUT,,0.355,1
Isiah Kiner-Falefa,SS,FA,,0.6,False,133,0.314,0.322,0.049,0.03,0.023,1.0,1.0,False,False,1.0,HOT_STREAK,,0.328,9
Lenyn Sosa,2B,FA,,0.6,False,117,0.251,0.309,-0.077,-0.102,-0.034,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.411,5
Nick Castellanos,RF,FA,,0.5,False,122,0.29,0.386,-0.012,0.021,-0.005,2.0,1.0,False,False,1.0,HOT_STREAK,,0.493,12
Tyler O'Neill,RF,FA,,0.5,False,159,0.296,0.347,-0.067,-0.091,-0.035,1.0,1.0,False,True,1.0,DECLINE,,0.541,9
