batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
593160,2023-06-11,4140,0.4014551679863043,0.3093379955233494,6,4140,0.3303957400696864,1,0.4727095516569201,1026
593160,2023-05-17,4050,0.3336186603894714,0.30252083905611293,5,4050,0.25402686666666663,0,0.5100478468899522,1045
593160,2023-04-08,3930,0.06526856409158999,0.25579456628809105,4,3930,0.3331501666666667,1,0.6966292134831461,445
593160,2024-05-23,4590,0.059918681789000644,0.2538390349206349,5,4590,0.2808147832285115,1,0.7121212121212122,594
665742,2025-05-31,4260,0.7528508771929825,0.4508303133171221,5,4260,0.5274452626799927,1,0.34406215316315203,901
665742,2023-05-16,2790,0.4017543859649123,0.4072771225186875,5,2790,0.48063348503401354,1,0.45123537061118335,769
641598,2024-06-26,1890,0.5355839416058394,0.3302664656712817,6,1890,0.24606976825396823,0,0.40189873417721517,632
663897,2024-09-07,300,0.3469387755102041,0.21408657647537646,9,300,0.170114,0,0.5142857142857142,35
664056,2025-06-25,2730,0.6554621848739496,0.30717068668151026,6,2730,0.28746354720727113,0,0.36565420560747663,856
663853,2025-08-11,660,0.9079563182527302,0.36448877180073663,8,660,0.244602996347032,0,0.0958904109589041,146
664056,2024-09-04,2460,0.2755602240896359,0.28076718278469476,9,2460,0.308484737037037,1,0.5349544072948328,658
663853,2025-06-14,540,0.6427457098283932,0.3266212681718967,6,540,0.3448864666666667,1,0.32432432432432434,111
664056,2023-05-21,1800,0.027661064425770307,0.2444178263888889,5,1800,0.348398202487218,1,0.707641196013289,301
687401,2025-05-27,720,0.7505643340857788,0.3008277378603209,5,720,0.25738283333333334,0,0.2727272727272727,121
687401,2024-09-12,480,0.42099322799097066,0.27683117862884166,9,480,0.23810436666666665,0,0.4307692307692308,65
687401,2024-06-15,240,0.9909706546275395,0.3781865068696789,6,240,0.302703862037037,0,0.0,18
679845,2025-08-03,360,0.021897810218978103,0.2595375054249269,8,360,0.3584681675324675,1,0.8780487804878049,41
680776,2024-08-09,1230,0.6390862944162436,0.3325525240862075,8,1230,0.22646762222222222,0,0.3873626373626374,364
680776,2024-07-02,1080,0.849238578680203,0.3543288338537812,7,1080,0.24237095555555552,0,0.2116564417177914,326
680776,2023-07-04,570,0.6126903553299492,0.3302980452851496,7,570,0.31801837017543855,0,0.3698630136986301,146
680776,2023-04-23,360,0.07461928934010152,0.28522497812790565,4,360,0.27881858343685306,0,0.8666666666666667,15
663697,2025-06-13,2490,0.4971515381693885,0.3398607225724273,6,2490,0.27910982031266013,0,0.4157458563535912,724
663697,2024-09-12,2160,0.472844663881504,0.33840319459440654,9,2160,0.33655719999999995,0,0.43493761140819964,561
663697,2024-08-27,2100,0.31712875047474365,0.3268792092110774,8,2100,0.33729824097007216,1,0.5038461538461538,780
663697,2024-07-19,1950,0.9624003038359286,0.3904612499024149,7,1950,0.3121128902439025,0,0.15151515151515152,495
663697,2024-06-29,1890,0.8420053171287505,0.3700267622021965,6,1890,0.4181392074074075,1,0.26976744186046514,645
663697,2024-06-22,1860,0.5469046714774022,0.34272756627750584,6,1860,0.46810245306978143,1,0.38221528861154447,641
663697,2023-07-25,1500,0.14925939992404103,0.3082802518216417,7,1500,0.2958558172899783,0,0.5678496868475992,479
663697,2023-07-05,1440,0.43182681352069885,0.33598500095489975,7,1440,0.22504030000000003,0,0.43844492440604754,463
686823,2023-08-04,360,0.8915492957746479,0.3224774141238472,8,360,0.24706343333333336,0,0.1323529411764706,68
686823,2023-06-03,180,0.6154929577464788,0.30938151894500565,6,180,0.36241870591360587,1,0.3333333333333333,6
683002,2023-10-01,750,0.5048494129657989,0.3556684289839164,10,750,0.3736901696969697,1,0.4107142857142857,56
683002,2023-07-17,450,0.599285349668198,0.3616317940424291,7,450,0.3658680777777778,0,0.2808988764044944,89
683002,2023-04-25,210,0.27105666156202146,0.339430753202367,4,210,0.35905101280547413,1,0.3333333333333333,6
683002,2025-04-29,1560,0.11128126595201633,0.32212133640910934,4,1560,0.2515998,0,0.6985294117647058,272
665506,2024-08-03,540,0.32671081677704195,0.25695369644059646,8,540,0.2912891037037037,1,0.45045045045045046,111
665506,2024-06-25,510,0.7836644591611479,0.293504224948259,6,510,0.16354848484848483,0,0.20987654320987653,81
664913,2024-05-01,1410,0.1337386018237082,0.2927080319664149,5,1410,0.3053174765027322,1,0.6220238095238095,336
669224,2024-09-28,480,0.5223499361430396,0.31385424587052685,9,480,0.31120237573077,0,0.3333333333333333,84
669257,2024-07-05,2250,0.21560798548094373,0.33418492385203374,7,2250,0.34474445922048974,1,0.5506883604505632,799
669257,2024-05-14,2100,0.511070780399274,0.3577974172957774,5,2100,0.4010722673400673,1,0.4243369734789392,641
669257,2024-04-15,2010,0.3372050816696915,0.34632590298979965,4,2010,0.34330913051794537,0,0.5284552845528455,369
669257,2023-06-17,1620,0.547005444646098,0.35996539039140685,6,1620,0.41160189701840205,1,0.38404452690166974,539
593871,2025-06-06,4110,0.760677808727948,0.35784029695137853,6,4110,0.31666646666666665,0,0.32493249324932494,1111
593871,2024-03-29,3480,0.8270659238625813,0.36323947267574586,3,3480,0.2335846696969697,0,0.2779552715654952,313
593871,2023-04-25,3150,0.830547818012999,0.3634805387790847,4,3150,0.3010343600991601,0,0.279320987654321,648
679529,2025-08-08,1920,0.4437627811860941,0.3187268710608901,8,1920,0.36215874523809527,1,0.4393491124260355,676
679529,2025-06-04,1710,0.6349693251533742,0.33127485313541477,6,1710,0.3057359062288629,0,0.3653516295025729,583
679529,2024-04-13,1140,0.08537832310838446,0.2726406547612324,4,1140,0.34828486107576623,1,0.7228915662650602,166
679529,2023-08-07,870,0.9146216768916156,0.37834956409923315,8,870,0.41672348716775875,1,0.13942307692307693,208
605170,2025-05-11,1890,0.31489568170790877,0.29805171373780703,5,1890,0.3410274987012987,1,0.5407279029462738,577
606115,2024-04-02,2700,0.37721139430284856,0.26695823107280314,4,2700,0.3052183591397849,1,0.5010845986984815,461
605170,2024-07-29,1680,0.95536147501213,0.3575747451708435,7,1680,0.3264749481481482,0,0.16241299303944315,431
606115,2023-07-19,2430,0.592503748125937,0.28783986252766847,7,2430,0.3862091494949494,1,0.398046398046398,819
605170,2023-09-13,1530,0.2552159146045609,0.29304122735091026,9,1530,0.3264223333333333,1,0.5275590551181102,381
606115,2023-05-23,2250,0.9850074962518741,0.3451372398901254,5,2250,0.22545696666666667,0,0.16263736263736264,455
572816,2023-07-03,3150,0.10131147540983607,0.2817258854236845,7,3150,0.28679676666666665,0,0.6535819430814525,1019
572816,2023-05-31,3090,0.25278688524590165,0.2937695981964575,5,3090,0.2891625324324324,0,0.530359355638166,807
572816,2023-05-18,3060,0.4580327868852459,0.30638388228956226,5,3060,0.36164676135265705,1,0.4690781796966161,857
542194,2023-05-24,810,0.8191593352883676,0.3213175834864896,5,810,0.22176343333333337,0,0.22012578616352202,159
622569,2023-09-14,480,0.9553571428571429,0.3250564071930686,9,480,0.23809030000000003,0,0.0392156862745098,51
622569,2023-06-03,360,0.49776785714285715,0.2736165628689862,6,360,0.3459034291666666,1,0.29310344827586204,58
682626,2025-09-17,1020,0.8934517203107658,0.34036321972082284,9,1020,0.38145182066905614,1,0.18930041152263374,243
680757,2024-04-20,1440,0.6899256812551611,0.3310905451551957,4,1440,0.37033698888888894,1,0.3298245614035088,285
682626,2024-08-14,660,0.3706992230854606,0.30487392971318167,8,660,0.27242778253968253,0,0.4206896551724138,145
680757,2023-05-06,780,0.4516928158546656,0.31269442666666675,5,780,0.4209788714285715,1,0.47586206896551725,145
680757,2025-09-16,2520,0.47935590421139557,0.3141631133333333,9,2520,0.32155569743589746,0,0.4230769230769231,598
680757,2025-07-26,2310,0.3216350123864575,0.3045686674192011,7,2310,0.3108331333333333,0,0.4963235294117647,816
608385,2024-08-19,2670,0.07094846900672143,0.3052094341159494,8,2670,0.4181922136172678,1,0.6699507389162561,812
608385,2023-05-07,2130,0.3084391336818521,0.33135768195360193,5,2130,0.24678383333333337,0,0.5298013245033113,604
608385,2023-04-07,2070,0.3988050784167289,0.3384034420149848,4,2070,0.24581901851851848,0,0.47802197802197804,364
664034,2025-05-11,2970,0.7741011772192173,0.3558127982402828,5,2970,0.24836404664941042,0,0.33043478260869563,920
664034,2025-05-03,2940,0.7658288259624563,0.3547597086802865,5,2940,0.2641949980392157,0,0.3380900109769484,911
664034,2024-03-30,2280,0.5418390073178492,0.3315885573441891,3,2280,0.49274066616536705,1,0.41621621621621624,185
664034,2023-09-18,2220,0.9726376073814826,0.3931583205493382,9,2220,0.31382081568627446,0,0.15406162464985995,357
666139,2023-06-18,420,0.7989690721649485,0.34593378716234485,6,420,0.2616496666666667,0,0.17857142857142858,56
664034,2023-05-05,1740,0.297804645243398,0.3099306282198576,5,1740,0.4280496843304844,1,0.5315487571701721,523
595777,2024-08-03,3690,0.9378640776699029,0.37594475395114324,8,3690,0.4432547258064517,1,0.1983640081799591,978
595777,2024-06-25,3570,0.8958737864077669,0.3668945448010796,6,3570,0.37348722838058007,0,0.2408563782337199,1121
595777,2023-07-01,3060,0.36529126213592233,0.3106944193331337,7,3060,0.22637888518518517,0,0.44849115504682624,961
518595,2025-07-27,2940,0.2625131256562828,0.29473528986958625,7,2940,0.17821616666666665,0,0.4933875890132248,983
518595,2023-09-28,2430,0.22471123556177808,0.29145914751770496,9,2430,0.26639908333333334,0,0.5517241379310345,609
656577,2025-08-22,390,0.7491289198606271,0.23478839791927758,8,390,0.33805224503709513,1,0.21428571428571427,70
656577,2024-06-14,240,0.09059233449477352,0.20961871897365114,6,240,0.12770198888888887,0,0.75,16
650391,2024-05-14,1890,0.4961832061068702,0.33223379705039613,5,1890,0.30661310784770784,0,0.43272727272727274,550
621043,2023-06-24,4050,0.3341130604288499,0.3369493687604052,6,4050,0.3023668333333333,0,0.4845650140318054,1069
621020,2024-08-27,4440,0.8085612366230678,0.3576726809055596,8,4440,0.30989918129117255,0,0.2975970425138632,1082
621043,2025-05-04,4830,0.03879142300194932,0.285524489116809,5,4830,0.4496547857549857,1,0.7124183006535948,459
621043,2024-07-12,4650,0.4666666666666667,0.35100855677859905,7,4650,0.3373651666666666,0,0.44265809217577706,933
621020,2024-06-06,4170,0.1611177170035672,0.2942944517889186,6,4170,0.29357954704184697,0,0.5978378378378378,925
621043,2024-05-31,4500,0.6908382066276804,0.37394975838984956,5,4500,0.34088771445556715,0,0.3665521191294387,873
621020,2023-05-14,3510,0.5344827586206896,0.33111208039232337,5,3510,0.4888992439414785,1,0.43333333333333335,990
672275,2025-05-20,930,0.07868252516010979,0.2577906311973612,5,930,0.3330151211041566,1,0.7237569060773481,181
672275,2024-08-02,660,0.6916742909423604,0.304223160970141,8,660,0.2515877,0,0.28484848484848485,165
605119,2023-07-01,2460,0.2510566356720203,0.30657262351630776,7,2460,0.3219250484848485,1,0.5320139697322468,859
605119,2023-06-10,2400,0.16483516483516483,0.29789920469976316,6,2400,0.32004805829628746,1,0.5868673050615595,731
592273,2023-08-27,2640,0.21675041876046902,0.29041618924908424,8,2640,0.389538696207879,1,0.5555555555555556,909
527038,2023-09-19,3570,0.9335420178184445,0.3515358245497928,9,3570,0.36484778327228334,1,0.19753086419753085,729
527038,2023-05-07,3240,0.7050325066217192,0.32121185519480244,5,3240,0.23021113333333332,0,0.3742004264392324,938
527038,2023-04-22,3210,0.5673007464483506,0.3109382011224719,4,3210,0.270057707113789,0,0.4281098546042003,619
661388,2025-08-15,2340,0.6976149914821125,0.34642384991556235,8,2340,0.31178914444444444,0,0.35507246376811596,828
661388,2024-04-06,1200,0.17674616695059625,0.3114673939549341,4,1200,0.4428440862237749,1,0.5588235294117647,170
661388,2023-05-24,720,0.4991482112436116,0.3328678263880232,5,720,0.3547565683760684,1,0.4117647058823529,136
666624,2025-09-02,1710,0.21980074719800746,0.29280989802398144,9,1710,0.31017942248062014,1,0.5691964285714286,448
666624,2024-05-15,1020,0.8530510585305106,0.35894031754439526,5,1020,0.38067226341611604,1,0.2441860465116279,258
666397,2023-08-09,240,0.865359477124183,0.3627457811399451,8,240,0.42571251550387584,1,0.03571428571428571,28
666397,2023-07-22,180,0.8522875816993464,0.36165150609330066,7,180,0.35830232662211087,0,0.2,5
676059,2024-09-25,660,0.7180365296803652,0.3485734117905355,9,660,0.3651872241725768,1,0.2644628099173554,121
595978,2023-05-29,2040,0.43215211754537597,0.2413906873891626,5,2040,0.25693010000000005,1,0.4529616724738676,574
595978,2023-05-12,2010,0.2752808988764045,0.22984731310344833,5,2010,0.3129821047619048,1,0.5565068493150684,584
595978,2025-04-20,2310,0.04753673292999136,0.19894361012510836,4,2310,0.18249979999999996,0,0.7129337539432177,317
670770,2025-06-04,1440,0.9128654970760234,0.3178210801370945,6,1440,0.328456103030303,1,0.20393120393120392,407
670770,2025-05-27,1410,0.8578947368421053,0.31090050184649604,5,1410,0.28348592478632484,0,0.2747524752475248,404
670770,2024-06-16,930,0.9596491228070175,0.32741221131470044,6,930,0.27079743333333334,0,0.1032258064516129,155
670770,2023-09-30,840,0.7707602339181286,0.30449313239283593,9,840,0.3063738555555556,0,0.28994082840236685,169
668227,2025-09-19,3300,0.183954873080539,0.29290352200310626,9,3300,0.21052162162162158,0,0.6055045871559633,763
668227,2025-07-29,3090,0.9113130680037606,0.3704781042995863,7,3090,0.3814097402116402,1,0.21707060063224448,949
668227,2023-08-08,1800,0.2999059855844563,0.3054952284050499,8,1800,0.2699904666666667,0,0.5098039215686274,663
682829,2025-04-03,1140,0.7004244996967859,0.3384373127205426,4,1140,0.2755665592592592,0,0.3240223463687151,179
682829,2024-09-29,1110,0.41964827167980595,0.31076187727786914,9,1110,0.4549745045441473,1,0.4844961240310077,258
682829,2024-09-05,1020,0.5779260157671315,0.32724473063905096,9,1020,0.2988885,0,0.3755868544600939,213
682829,2024-08-07,900,0.7313523347483323,0.3421995761551509,8,900,0.25959979024390245,0,0.3590733590733591,259
682829,2024-05-16,600,0.9217707701637355,0.3885876171943302,5,600,0.10680436666666665,0,0.125,128
682928,2024-06-04,1140,0.636272040302267,0.3192486860825714,6,1140,0.3150630431693989,0,0.3639344262295082,305
669304,2024-07-08,900,0.9968354430379747,0.40245775555679014,7,900,0.21418349393939393,0,0.10256410256410256,117
669304,2024-06-01,780,0.27531645569620256,0.30303202335247026,6,780,0.28914252767295595,0,0.4935064935064935,154
669304,2023-04-22,570,0.33649789029535865,0.3106688851550991,4,570,0.39285536498673745,1,0.45454545454545453,77
702358,2024-07-26,180,0.5483870967741935,0.2699813208757188,7,180,0.2798508,0,0.0,5
592178,2023-05-14,4140,0.5041284403669725,0.353405116998153,5,4140,0.36499198253968257,1,0.4400785854616896,1018
592178,2023-04-01,3990,0.5474770642201835,0.360172355032267,4,3990,0.2931002000000001,0,0.4310595065312046,689
596103,2024-04-17,1500,0.6546847377725398,0.34547179719104393,4,1500,0.27869693333333334,0,0.3665480427046263,281
518792,2025-04-14,4050,0.02832574607991907,0.2727735850913357,4,4050,0.21147535555555555,0,0.7190332326283988,331
518792,2024-06-04,3810,0.4671219018715225,0.3089770970759307,6,3810,0.33255415925925924,1,0.43548387096774194,1116
666915,2024-04-12,960,0.31284302963776073,0.3010760904558557,4,960,0.1938131,0,0.4859154929577465,142
672580,2025-05-20,1350,0.9694244604316546,0.35536073829999243,5,1350,0.27102064444444446,0,0.17796610169491525,236
673962,2025-09-13,1260,0.39328743545611017,0.2975807365875881,9,1260,0.30231205307484504,0,0.458041958041958,286
672744,2025-07-22,210,0.6744186046511628,0.3000477081931112,7,210,0.28723980000000005,0,0.35714285714285715,14
672580,2025-06-25,1470,0.19424460431654678,0.3064494195389855,6,1470,0.3455053555555556,1,0.5491183879093199,397
673962,2025-06-08,1020,0.7943201376936316,0.3381743639268391,6,1020,0.2918511,0,0.31007751937984496,258
672580,2024-09-10,1110,0.5743405275779376,0.32253912809713614,9,1110,0.2327087333333333,0,0.3931297709923664,262
672580,2024-07-07,930,0.05155875299760192,0.2758434980025252,7,930,0.3113677,1,0.7444444444444445,180
672580,2024-06-12,840,0.5515587529976019,0.3216935035839939,6,840,0.15210873333333338,0,0.4340659340659341,182
672580,2024-05-29,780,0.7350119904076738,0.3305572634818229,5,780,0.3639970962962963,1,0.2992125984251969,127
673962,2023-07-30,540,0.5137693631669535,0.3092899044737356,7,540,0.31799416713141604,0,0.3875968992248062,129
663616,2025-07-10,1440,0.2435129740518962,0.3111315590727743,7,1440,0.29385076612021854,0,0.5235042735042735,468
663616,2025-05-31,1320,0.3333333333333333,0.3159541877158136,5,1320,0.39582000202020207,1,0.5032679738562091,306
663616,2023-10-01,690,0.8456420492348636,0.3436681018265262,10,690,0.4383676035460992,1,0.0967741935483871,62
663616,2023-05-03,600,0.364604125083167,0.31738269074328457,5,600,0.32648037300027305,0,0.4074074074074074,108
663616,2023-04-25,570,0.4251497005988024,0.31959360728291053,4,570,0.31416915079365076,0,0.4,65
666182,2025-05-09,2820,0.37732222934016657,0.3305604556091858,5,2820,0.42701263694017655,1,0.46562123039806996,829
666182,2024-04-05,2340,0.08039718129404227,0.2978311026863002,4,2340,0.3806835692640692,1,0.6919060052219321,383
609280,2024-08-09,1380,0.2809611829944547,0.2830363072833599,8,1380,0.30802580158730153,1,0.5277777777777778,468
670097,2025-07-07,540,0.7264367816091954,0.28819354913525647,7,540,0.17051395894236485,0,0.26804123711340205,97
669261,2024-06-26,1110,0.03833333333333333,0.2746419903929925,6,1110,0.33394307614589835,1,0.7227722772277227,202
670097,2023-07-08,330,0.9839080459770115,0.30630423002518836,7,330,0.300134427936032,0,0.02857142857142857,35
670541,2024-09-11,2580,0.8955447397978286,0.4694652816292739,9,2580,0.3374309555555556,0,0.2203125,640
669261,2024-06-14,1080,0.0225,0.27188021307105525,6,1080,0.33526148917378923,1,0.7378048780487805,164
669261,2023-10-01,900,0.585,0.3254777308318117,10,900,0.2989642748597082,0,0.29347826086956524,92
669261,2023-05-30,540,0.8258333333333333,0.36019448980619984,5,540,0.31635880579710146,0,0.20952380952380953,105
670541,2023-09-06,1920,0.5084238113066267,0.42097925637445005,9,1920,0.6053721966386554,1,0.43227091633466136,502
670541,2023-08-30,1890,0.5432422313740172,0.42393218236884794,8,1890,0.3985254857142857,0,0.40483383685800606,662
670541,2023-05-10,1650,0.17970797454137027,0.37966761164688434,5,1650,0.46506375994832044,1,0.5844155844155844,462
666185,2025-04-03,1740,0.06564551422319474,0.25515697243805185,4,1740,0.18723878888888887,0,0.7519685039370079,254
666185,2024-08-30,1680,0.13676148796498905,0.268246849505622,8,1680,0.23602024848484848,0,0.6434359805510534,617
666185,2024-07-06,1590,0.04157549234135667,0.2513478686693017,7,1590,0.19705283333333334,0,0.6531165311653117,369
647304,2025-08-18,2700,0.39902767389678384,0.3217312501450367,8,2700,0.279958890909091,0,0.4668911335578002,891
682998,2025-05-28,1680,0.5944676409185804,0.3531648515890978,5,1680,0.4336902069103473,1,0.3577981651376147,545
641680,2024-07-06,1560,0.29187071498530853,0.28026821422742465,7,1560,0.3885127321123321,1,0.5117117117117117,555
660688,2024-09-14,1530,0.046126552335895916,0.2588742786571262,9,1530,0.2151479564102564,0,0.6907216494845361,291
660688,2024-07-27,1380,0.5227675931401538,0.3078144080214323,7,1380,0.21869729770114946,0,0.38738738738738737,444
660688,2023-09-20,1050,0.29154346540508574,0.2872816376396443,9,1050,0.29926343333333333,1,0.5454545454545454,220
641680,2025-07-30,2070,0.0871694417238002,0.25638471300430915,7,2070,0.21855515555555555,0,0.6855600539811066,741
660688,2023-04-30,630,0.8391484328799527,0.3526779941786756,4,630,0.3238170370370371,0,0.16901408450704225,71
666176,2025-08-01,1440,0.8991880920162382,0.38626091955379344,8,1440,0.40161745420054207,1,0.21120689655172414,464
666176,2025-07-13,1380,0.9837618403247632,0.44727408201103847,7,1380,0.3143858769095494,0,0.1553784860557769,251
666176,2025-07-05,1350,0.9824086603518268,0.44565710938477576,7,1350,0.35137554646464647,0,0.15853658536585366,246
668715,2025-06-06,1650,0.2983124659771366,0.2959175620920523,6,1650,0.20538019215686276,0,0.5349264705882353,544
668715,2024-03-31,780,0.6047904191616766,0.31989146805156193,3,780,0.4374527153767698,1,0.3783783783783784,37
668715,2023-07-09,480,0.9716929776810016,0.36784150475587907,7,480,0.30052686666666667,0,0.06896551724137931,58
668715,2023-06-08,360,0.8127381600435493,0.34440329606656567,6,360,0.36039054242424245,1,0.21739130434782608,46
681351,2024-04-06,240,0.972007722007722,0.37895956065574654,4,240,0.38398522471148927,0,0.0,12
677950,2025-08-26,1290,0.4191960623461854,0.28388939213864767,8,1290,0.2780359197368421,0,0.4325,400
676701,2023-08-06,330,0.6106442577030813,0.2788843073054803,8,330,0.342974222943723,1,0.27419354838709675,62
676701,2023-05-26,270,0.6834733893557423,0.28162195132664447,5,270,0.24834491481481477,0,0.32,25
676701,2023-04-22,210,0.36694677871148457,0.26879880767846537,4,210,0.2807382010776663,1,0.16666666666666666,6
677950,2023-09-14,750,0.37735849056603776,0.28121025234900665,9,750,0.26576020000000006,0,0.42016806722689076,119
677950,2023-09-03,720,0.17555373256767842,0.2685049138304882,9,720,0.2889845703703704,1,0.6507936507936508,126
671221,2023-07-02,210,0.7740112994350282,0.3191089970173653,7,210,0.2757737,0,0.21739130434782608,23
673237,2024-03-28,390,0.721045197740113,0.3601329818269287,3,390,0.3552191606060607,0,0.13333333333333333,15
673237,2024-09-01,900,0.9689265536723164,0.3876297335549854,9,900,0.2925331,0,0.13821138211382114,123
572191,2023-09-29,3060,0.7575757575757576,0.311335766757063,9,3060,0.40497255029924534,1,0.33991537376586745,709
572191,2023-08-06,2970,0.8671764372698952,0.3239988189465683,8,2970,0.26281978717948723,0,0.2635897435897436,975
572191,2023-07-03,2910,0.5967148116680827,0.29899233170436856,7,2910,0.3534865962962962,1,0.3975409836065574,976
670242,2025-06-14,690,0.36996336996337,0.3377604081706275,6,690,0.21043109658119652,0,0.45161290322580644,124
670242,2024-08-18,450,0.9120879120879121,0.3938713229428022,8,450,0.43450457301587303,1,0.12195121951219512,82
670242,2023-09-24,300,0.4371184371184371,0.3416872731313132,9,300,0.3825588051282052,1,0.48484848484848486,33
642133,2024-04-08,1890,0.3716160787530763,0.32206702321884007,4,1890,0.22047103333333334,0,0.5156695156695157,351
642708,2025-06-04,3780,0.6192266380236305,0.30876868151180675,6,3780,0.36730147865612656,1,0.3814074717636838,1151
642708,2024-08-23,3630,0.523093447905478,0.30390012574525055,8,3630,0.3603137064814815,1,0.43079584775086505,1156
641933,2024-04-02,1650,0.46082522021325917,0.3405212298193635,4,1650,0.41987502412063893,1,0.43197278911564624,294
641933,2023-07-28,1500,0.3606861381548447,0.32867397404408444,7,1500,0.3645251621553884,1,0.49375,480
642708,2023-06-23,3090,0.21750805585392052,0.28466523333333343,6,3090,0.3151619539682539,1,0.5379464285714286,896
596115,2025-09-08,4350,0.6843091334894613,0.3468679120040257,9,4350,0.28853313333333325,0,0.36477987421383645,795
645277,2025-06-26,4110,0.11624649859943978,0.28389497296066246,6,4110,0.3332164777777778,1,0.6307053941908713,964
645277,2025-03-29,3780,0.32329598506069096,0.30436658076241396,3,3780,0.31201511739130433,0,0.5701219512195121,328
645277,2023-06-07,2940,0.7749766573295985,0.3399836925471561,6,2940,0.35670092735042735,1,0.31910352187833513,937
645277,2023-04-09,2730,0.19327731092436976,0.2937526827267727,4,2730,0.3369243043478261,1,0.5782312925170068,441
700250,2025-09-04,630,0.8072072072072072,0.3964370835751227,9,630,0.37338725911749066,0,0.2,130
700250,2025-06-30,450,0.9351351351351351,0.40618309226763116,6,450,0.32686784503367006,0,0.12962962962962962,54
650489,2024-09-22,2100,0.7002477291494632,0.32231868778364814,9,2100,0.3809904581284889,1,0.3754646840148699,538
571448,2025-07-20,6330,0.1297331842147308,0.29253534432242656,7,6330,0.2976592238095239,0,0.6131386861313869,411
682985,2024-05-08,990,0.9158389963408259,0.39637193957142464,5,990,0.21507539999999994,0,0.15261044176706828,249
543305,2023-06-06,2790,0.13150684931506848,0.2821472850170256,6,2790,0.3451635769230769,1,0.6058394160583942,822
671289,2025-07-12,810,0.9778761061946902,0.3831024469829731,7,810,0.30205658578088573,0,0.06349206349206349,126
671289,2024-07-06,540,0.5154867256637168,0.31124615618023554,7,540,0.3848920484848485,1,0.390625,128
671289,2024-06-23,510,0.4103982300884956,0.30686830662756603,6,510,0.3473962952380952,1,0.3472222222222222,72
592626,2024-05-28,3900,0.6873706004140787,0.36309654217293913,5,3900,0.3404026398268398,0,0.3675889328063241,1012
592626,2023-09-29,3750,0.6489533011272142,0.3594208259280173,9,3750,0.3281642790123456,0,0.38953488372093026,860
592626,2023-08-25,3660,0.5767195767195767,0.3531261960174603,8,3660,0.3223930612794612,0,0.4110915492957746,1136
592626,2023-07-14,3540,0.7706464228203359,0.37287578512473724,7,3540,0.32140447471264366,0,0.3342618384401114,1077
642851,2025-04-23,690,0.7781350482315113,0.27371686643678167,4,690,0.31663699969065345,1,0.25,64
518735,2023-04-27,3510,0.17813455657492355,0.28312486275584586,4,3510,0.3628483444032158,1,0.6120996441281139,562
691406,2025-08-20,720,0.5921237693389592,0.3360144659990476,8,720,0.4829248485565346,1,0.42771084337349397,166
663993,2023-07-25,1980,0.8066196751455715,0.3508054884971068,7,1980,0.37447859785681714,1,0.2809587217043941,751
663993,2023-05-02,1650,0.9338032485442844,0.37061542648200974,5,1650,0.2885236333333333,0,0.19111111111111112,450
663993,2025-06-20,3120,0.01562978853815507,0.27222484990430623,6,3120,0.3118580349010603,1,0.7120622568093385,514
663993,2024-05-06,2310,0.5445908673000307,0.33171602050024057,5,2310,0.3500639,1,0.4142857142857143,700
663898,2024-08-21,1710,0.2877017250973845,0.2955168642842214,8,1710,0.1614064,0,0.5154471544715448,615
663898,2024-07-06,1560,0.6805787423483584,0.32309585676582586,7,1560,0.2690073183908046,0,0.344294003868472,517
663898,2024-05-10,1410,0.7100723427935448,0.3257371101411471,5,1410,0.2548837317460317,0,0.2962085308056872,422
663898,2024-03-29,1290,0.8436282693377852,0.3394580961099661,3,1290,0.2218116130434782,0,0.2553191489361702,94
663837,2024-05-14,1080,0.5643294758339006,0.3221179828757416,5,1080,0.28745772640692646,0,0.4315352697095436,241
687263,2024-06-03,540,0.3007575757575758,0.3185888869107716,6,540,0.417375208008658,1,0.44761904761904764,105
687263,2024-04-26,420,0.12424242424242424,0.29461909026194466,4,420,0.28548631111111106,0,0.8461538461538461,26
687263,2025-08-26,1410,0.2863636363636364,0.3168915418213073,8,1410,0.32933753967883966,1,0.5214723926380368,489
687263,2025-05-13,1020,0.3553030303030303,0.32218831948050064,5,1020,0.4286962302215578,1,0.5039370078740157,254
687263,2024-09-20,900,0.10378787878787879,0.29113399996986117,9,900,0.24897608763575604,0,0.6862745098039216,153
681807,2024-07-05,330,0.8162055335968379,0.3634768555887805,7,330,0.26842346825396823,0,0.1951219512195122,41
606192,2025-08-25,4260,0.06993835941204363,0.28947866061467226,8,4260,0.31408423333333335,1,0.6521739130434783,897
606192,2025-08-17,4230,0.16073968705547653,0.3036943337748453,8,4230,0.2389046558922559,0,0.5636363636363636,1100
606192,2024-04-09,3240,0.06140350877192982,0.2874416700789668,4,3240,0.30745719365079366,1,0.6754807692307693,416
606192,2023-09-27,3180,0.6258890469416786,0.35625556788257234,9,3180,0.18760106922063444,0,0.39348710990502034,737
606192,2023-07-25,2940,0.3608345187292556,0.3301612064259285,7,2940,0.19236999999999999,0,0.44336569579288027,927
606192,2023-06-30,2850,0.46609767662399243,0.34075729292751916,6,2850,0.3668424514798938,1,0.44469525959367945,886
606192,2023-06-22,2820,0.6064485538169748,0.35390297233760876,6,2820,0.29757528779803644,0,0.3927038626609442,932
