player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Sam Antonacci,H,83.0,83,159.0,1.73,1.6858682684087096,low,1.6858682684087096,blended_xfp,hold,-0.0093,-0.0017,,True,61.0,CONTACT_EYE,PLUS/AVG/PLUS,CAREER_LOW,CONTACT=65;POWER=45;DISCIPLINE=67,,0.0,0.585,23.0,PRE_PEAK,,,CAUTION,CAUTION,process_red_flag,1.0,4.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 83),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.382,0.385,0.003,ALIGNED,0.259,0.235,UNDERPERFORMING,47.0,0.414,0.424,ALIGNED,179.0,0.352,0.409,-8.0,7.1,AWAY,,,,,L21 games,21.0,2.9,3.5,5.0,33.0,-2.0,11.0,4.0,UP,-2.0 6.0 1.0 4.0 3.0 4.0 9.0 -1.0,6.0,weekly,05-02,06-20,56.0,54.0,-2.0,AVERAGE_HITTER,CONTACT=58;POWER=49;DISCIPLINE=54,CONTACT:-1;POWER:-3;DISCIPLINE:+2,FA-H,,49,142.0,2B,2B/SS
Tatsuya Imai,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA-SP,False,1,64.3,SP,OTHER
Kody Clemens,H,134.0,134,130.0,1.8,1.910120296533292,high,1.910120296533292,blended_xfp,hold,-0.0663,-0.003,,True,58.0,POWER_HITTER,AVG/PLUS/AVG,TRENDING_UP,CONTACT=54;POWER=60;DISCIPLINE=49,6.5,0.6,0.55,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 134); model rank changes by >20 (currently #130); archetype OVERALL changes by >10 (currently 58); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.342,0.347,0.005,ALIGNED,0.347,0.302,UNDERPERFORMING,56.0,0.341,0.36,ALIGNED,198.0,0.356,0.33,4.0,-3.6,HOME,,,,,L21 games,21.0,3.0,4.3,14.0,38.0,-2.0,12.0,0.3,DOWN,1.0 2.0 -1.0 12.0 0.0 0.0 2.0 -1.0,6.0,weekly,04-25,06-20,53.0,55.0,2.0,POWER_HITTER,CONTACT=53;POWER=60;DISCIPLINE=47,CONTACT:+3;POWER:+2;DISCIPLINE:-6,FA-H,,32,142.0,1B,1B/3B
Aaron Ashby,RP,,UR,32.0,90.8,3.6354812864041257,high,3.6354812864041257,blended_xfp,hold,-1.0,,,True,56.0,BULK_GB_RP,AVG/AVG/PLUS,CAREER_LOW,STUFF=54;CONTROL=49;BATTED_BALL=64,-0.0,0.0,3.9,28.0,PEAK,92.23731343283582,BALANCED,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently UR),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.7,4.0,27.0,27.0,-3.9,9.6,0.6,DOWN,2.4 -0.7 -1.5 1.3 9.6 0.3 5.3 -3.9,6.0,weekly,04-25,06-20,60.0,57.0,-3.0,STUFF_GB_HYBRID,STUFF=60;CONTROL=50;BATTED_BALL=61,STUFF:-10;CONTROL:+6;BATTED_BALL:+5,FA-RP,,8,124.6,RP,RP
Joey Cantillo,SP,,—,104.0,9.811964262841103,13.329907736454908,high,13.329907736454908,blended_xfp,hold,-1.528,0.537,,True,48.0,AVERAGE_4_5,AVG/AVG/AVG,TRENDING_DOWN,STUFF=52;MOVEMENT=47;CONTROL=40,-10.0,0.0,9.92,27.0,PEAK,85.4822033898305,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,STABLE,LOW-VELO,0.9974338133521884,-1.104241579680803,-0.0161005595025756,0.318,0.315,0.7,-0.2,84.0,258.0,L,0.321,0.335,0.014,ALIGNED,0.326,0.299,OVERPERFORMING,82.0,0.319,0.346,UNDERPERFORMING,256.0,0.297,0.338,-7.5,5.4,AWAY,STEEP_DECAY,-0.17,-0.105,-0.275,L8 starts,8.0,9.2,12.2,12.0,50.0,-7.4,28.4,13.1,UP,17.8 4.5 18.7 -7.4 0.2 -1.5 12.5 28.4,6.0,per_start,#3,#16,59.0,53.0,-6.0,MOVE_WILD,STUFF=53;MOVEMENT=61;CONTROL=33,STUFF:-10;MOVEMENT:-6;CONTROL:+3,FA-RP,,3,155.0,RP,SP
Bailey Ober,SP,,—,179.0,8.39892942223569,9.481307761543269,high,9.481307761543269,blended_xfp,drop,-2.941,0.0,,True,48.0,AVERAGE_4_5,AVG/AVG/AVG,TRENDING_DOWN,STUFF=43;MOVEMENT=56;CONTROL=51,-7.5,0.0,8.75,31.0,PEAK,83.97157024793388,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,DECLINE-RISK,LOW-VELO,-1.345476703350542,,-2.7179618345661822,0.333,0.306,4.1,-4.5,148.0,134.0,L,0.326,0.326,0.0,ALIGNED,0.344,0.348,ALIGNED,146.0,0.306,0.302,ALIGNED,134.0,0.304,0.359,-6.8,10.3,AWAY,DECAY,-0.069,-0.173,-0.242,L8 starts,8.0,10.8,13.7,25.0,50.0,-8.6,34.7,-0.2,DOWN,23.9 12.8 13.8 1.5 34.7 3.5 4.5 -8.6,6.0,per_start,#3,#12,46.0,49.0,3.0,AVERAGE_4_5,STUFF=41;MOVEMENT=57;CONTROL=58,STUFF:+10;MOVEMENT:-7;CONTROL:+4,FA-SP,,49,115.0,SP,SP
Dalton Rushing,H,132.0,132,271.0,1.54,1.126589490568411,high,1.126589490568411,blended_xfp,drop,-0.1264,-0.0091,,True,56.0,POWER_EYE,AVG/PLUS/PLUS,TRENDING_UP,CONTACT=48;POWER=63;DISCIPLINE=60,17.0,0.5,0.472,25.0,PRE_PEAK,,,BUY — archetype breakout,BUY,archetype_breakout,0.5,2.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype TRENDING_UP to POWER_EYE (AVG/PLUS/PLUS); PL has caught it (#132); model lagging (#271). Buy before model catches up.,,,,,,,,,,,,,,0.344,0.364,0.02,OVERPERFORMING,,,,,0.359,0.379,OVERPERFORMING,115.0,0.271,0.401,-21.0,16.6,AWAY,,,,,L21 games,21.0,1.3,3.0,5.0,67.0,-1.0,12.0,-0.7,DOWN,5.0 -1.0 1.0 -1.0 3.0 -1.0 -1.0 0.0,6.0,weekly,05-02,06-20,62.0,55.0,-7.0,POWER_HITTER,CONTACT=52;POWER=60;DISCIPLINE=51,CONTACT:-6;POWER:-12;DISCIPLINE:+1,FA-H,,121,86.0,C,C
Brandon Young,SP,99.0,99,284.0,6.67849291652432,9.588004761084989,high,9.588004761084989,blended_xfp,drop,-4.662,5.455,1.0,True,42.0,AVERAGE_4_5,AVG/AVG/AVG,CAREER_LOW,STUFF=44;MOVEMENT=43;CONTROL=45,,0.0,9.18,27.0,PEAK,87.94723404255319,BALANCED,FADE — PL chasing outcomes,FADE,pl_outcome_chase,1.0,4.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #99 but model #284 and archetype OVERALL 42 (AVERAGE_4_5) — process doesn't support PL rank.,,DECLINE-RISK,,0.2963914442523929,,,0.335,0.289,5.9,-8.6,171.0,117.0,L,0.326,0.301,-0.025,OVERPERFORMING,0.344,0.282,OVERPERFORMING,169.0,0.3,0.329,UNDERPERFORMING,116.0,0.329,0.323,0.8,-0.9,HOME,,,,,L8 starts,8.0,13.4,6.5,12.0,12.0,3.1,24.1,14.8,UP,12.6 3.1 19.0 16.0 11.9 24.1 7.8 12.5,6.0,per_start,#3,#12,45.0,50.0,5.0,PURE_MOVEMENT,STUFF=42;MOVEMENT=64;CONTROL=43,STUFF:+9;MOVEMENT:+6;CONTROL:-9,FA-SP,,86,139.2,SP,SP
Martín Pérez,SP,98.0,98,197.0,8.11210885040671,9.782230968887967,high,9.782230968887967,blended_xfp,drop,-3.228,1.973,,True,39.0,AVERAGE_4_5,AVG/AVG/AVG,CAREER_LOW,STUFF=43;MOVEMENT=40;CONTROL=40,-1.0,0.1,8.05,34.0,POST_PEAK,85.35498891352549,FINESSE,FADE — PL chasing outcomes,FADE,pl_outcome_chase,1.0,4.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #98 but model #197 and archetype OVERALL 39 (AVERAGE_4_5) — process doesn't support PL rank.,,,,,,,0.306,0.306,0.0,-0.0,81.0,189.0,L,0.311,0.284,-0.027,OVERPERFORMING,0.31,0.291,ALIGNED,80.0,0.312,0.281,OVERPERFORMING,187.0,0.273,0.346,-12.4,11.1,AWAY,STEEP_DECAY,-0.102,-0.25,-0.352,L8 starts,8.0,12.5,2.7,0.0,0.0,7.5,15.5,13.3,FLAT,15.5 13.7 11.5 11.7 7.5 10.5 14.6 14.8,6.0,per_start,#3,#13,47.0,54.0,7.0,PURE_MOVEMENT,STUFF=49;MOVEMENT=64;CONTROL=46,STUFF:+16;MOVEMENT:-1;CONTROL:-5,FA-SP,,57,,SP,SP
Clay Holmes,SP,,—,117.0,9.594970004667918,11.524374299347976,high,11.524374299347976,blended_xfp,hold,-1.745,0.0,,True,52.0,PURE_MOVEMENT,AVG/PLUS/AVG,TRENDING_UP,STUFF=46;MOVEMENT=60;CONTROL=50,4.0,0.5,9.97,33.0,POST_PEAK,89.27428571428572,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #117); archetype OVERALL changes by >10 (currently 52); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,DECLINE-RISK,,0.0339346137019305,,,0.324,0.28,6.0,-8.5,126.0,89.0,L,0.309,0.265,-0.044,OVERPERFORMING,0.324,0.281,OVERPERFORMING,126.0,0.287,0.243,OVERPERFORMING,89.0,0.314,0.305,1.6,-1.3,HOME,DECAY,-0.096,-0.154,-0.25,L8 starts,8.0,14.9,6.0,25.0,0.0,5.3,22.1,12.7,DOWN,22.1 10.6 10.5 16.1 21.8 19.0 13.7 5.3,6.0,per_start,#3,#9,53.0,55.0,2.0,PURE_MOVEMENT,STUFF=48;MOVEMENT=68;CONTROL=46,STUFF:+1;MOVEMENT:-3;CONTROL:+13,FA-SP,,27,131.8,SP,SP
Tyler Rogers,RP,,UR,37.0,80.6,2.742072683210475,high,2.742072683210475,blended_xfp,hold,-7.1,,,True,38.0,LOW_K_GB_BULK,MINUS/AVG/PLUS,TRENDING_DOWN,STUFF=28;CONTROL=58;BATTED_BALL=65,-6.0,0.0,1.44,36.0,POST_PEAK,81.14077669902913,FINESSE,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently UR); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.6,3.8,33.0,13.0,-6.8,8.3,1.6,DOWN,6.3 6.4 2.3 6.3 2.3 2.3 4.3 -1.8,6.0,weekly,04-25,06-20,40.0,44.0,4.0,LOW_K_GB_BULK,STUFF=36;CONTROL=42;BATTED_BALL=77,STUFF:+11;CONTROL:-6;BATTED_BALL:-1,FA-RP,,12,141.7,RP,RP
Erik Sabrowski,RP,,UR,39.0,91.6,2.914989188777015,low,2.914989188777015,blended_xfp,hold,-11.4,,,True,46.0,WILD_HIGH_LEVERAGE,PLUS/MINUS/MINUS,CAREER_LOW,STUFF=63;CONTROL=31;BATTED_BALL=22,-2.0,0.0,3.47,29.0,PEAK,90.2611111111111,BALANCED,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently UR),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,4.3,3.1,40.0,7.0,-3.9,7.4,0.8,DOWN,4.1 5.3 6.3 7.3 2.1 6.3 0.1 -3.9,6.0,weekly,04-25,06-20,55.0,51.0,-4.0,WILD_HIGH_LEVERAGE,STUFF=64;CONTROL=38;BATTED_BALL=30,STUFF:-1;CONTROL:-12;BATTED_BALL:-1,FA-RP,,13,127.4,RP,RP
Jason Adam,RP,,—,67.0,79.2,3.93023051301674,high,3.93023051301674,blended_xfp,drop,-36.7,,,True,58.0,GENERIC_MIDDLE,AVG/AVG/AVG,TRENDING_DOWN,STUFF=57;CONTROL=56;BATTED_BALL=47,-5.0,0.286,2.88,35.0,POST_PEAK,87.42452431289641,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #67); archetype OVERALL changes by >10 (currently 58); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.4,2.8,13.0,20.0,-2.8,7.3,1.6,FLAT,3.3 7.3 2.3 2.3 -0.9 4.3 1.3 -0.7,6.0,weekly,04-25,06-20,57.0,52.0,-5.0,GENERIC_MIDDLE,STUFF=54;CONTROL=50;BATTED_BALL=52,STUFF:-2;CONTROL:-3;BATTED_BALL:-15,FA-RP,,35,113.5,RP,RP
Spencer Horwitz,H,100.0,100,16.0,2.24,1.9523384899711929,high,1.9523384899711929,blended_xfp,hold,0.0604,-0.0073,,True,57.0,BALANCED_EYE,AVG/AVG/PLUS,STABLE,CONTACT=57;POWER=50;DISCIPLINE=60,-1.0,0.333,0.542,29.0,PEAK,,,BUY — model anchored on prior,BUY,model_anchored,0.5,2.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Model #16 but PL #100 and archetype OVERALL 57 (BALANCED_EYE) — model lagging.,,,,,,,0.138,0.345,-55.7,11.0,138.0,698.0,R,0.339,0.381,0.042,OVERPERFORMING,0.296,0.325,OVERPERFORMING,51.0,0.349,0.393,OVERPERFORMING,236.0,0.313,0.367,-7.7,8.2,AWAY,,,,,L21 games,21.0,3.0,3.4,5.0,33.0,-3.0,10.0,3.7,FLAT,5.0 -3.0 3.0 3.0 10.0 2.0 7.0 2.0,6.0,weekly,04-25,06-20,51.0,55.0,4.0,BALANCED_EYE,CONTACT=55;POWER=53;DISCIPLINE=60,CONTACT:+2;POWER:+9;DISCIPLINE:+0,FA-H,,1,187.0,1B,1B/3B
Jack Leiter,SP,,UR,82.0,10.08321826155537,11.429168929324955,high,11.429168929324955,blended_xfp,hold,-1.257,-4.368,,True,52.0,STUFF_NO_MOVE,PLUS/MINUS/AVG,TRENDING_UP,STUFF=60;MOVEMENT=38;CONTROL=53,9.0,0.5,12.73,26.0,PRE_PEAK,92.19601226993863,POWER,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #82); archetype OVERALL changes by >10 (currently 52); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,RISING,,-0.3884104970348119,-0.4354029401683448,1.2425603788940975,0.376,0.286,11.5,-15.0,201.0,154.0,L,0.338,0.347,0.009,ALIGNED,0.376,0.374,ALIGNED,201.0,0.288,0.311,UNDERPERFORMING,153.0,0.328,0.348,-2.8,3.0,AWAY,STEEP_DECAY,-0.138,-0.183,-0.321,L8 starts,8.0,8.2,10.1,25.0,50.0,-3.8,23.7,-1.0,DOWN,12.4 21.1 4.5 6.8 23.7 -1.6 2.5 -3.8,6.0,per_start,#3,#15,61.0,50.0,-11.0,WILD_MID,STUFF=47;MOVEMENT=58;CONTROL=39,STUFF:-28;MOVEMENT:+7;CONTROL:-2,FA-SP,,15,134.0,SP,SP
Gavin Sheets,H,,UR,114.0,1.83,2.1435342066653225,high,2.1435342066653225,blended_xfp,hold,-0.0563,-0.0171,,True,56.0,POWER_HITTER,AVG/PLUS/AVG,TRENDING_UP,CONTACT=52;POWER=61;DISCIPLINE=41,3.0,0.5,0.493,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #114); archetype OVERALL changes by >10 (currently 56); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.097,0.271,-59.8,11.9,329.0,1650.0,R,0.329,0.336,0.007,ALIGNED,0.259,0.233,UNDERPERFORMING,45.0,0.345,0.358,ALIGNED,203.0,0.292,0.359,-11.3,9.2,AWAY,,,,,L21 games,21.0,1.5,3.2,0.0,62.0,-3.0,9.0,3.3,UP,6.0 1.0 0.0 -1.0 0.0 9.0 0.0 1.0,6.0,weekly,04-25,06-20,54.0,54.0,0.0,AVERAGE_HITTER,CONTACT=52;POWER=58;DISCIPLINE=52,CONTACT:-1;POWER:+0;DISCIPLINE:+9,FA-H,,24,136.0,LF,OF
J.T. Realmuto,H,,—,230.0,1.59,1.6960069429057916,high,1.6960069429057916,blended_xfp,drop,-0.1105,0.0126,,True,49.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=52;POWER=45;DISCIPLINE=51,-4.0,0.0,0.437,35.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #230); archetype OVERALL changes by >10 (currently 49); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.24,0.281,-11.1,4.3,1034.0,2690.0,R,0.321,0.288,-0.033,UNDERPERFORMING,0.303,0.202,UNDERPERFORMING,53.0,0.327,0.319,ALIGNED,144.0,0.351,0.273,9.6,-15.0,HOME,,,,,L21 games,21.0,1.9,4.2,5.0,57.0,-3.0,13.0,2.7,FLAT,-1.0 -1.0 13.0 7.0 -3.0 2.0 6.0 0.0,6.0,weekly,04-25,06-20,49.0,50.0,1.0,AVERAGE_HITTER,CONTACT=51;POWER=50;DISCIPLINE=48,CONTACT:+0;POWER:+4;DISCIPLINE:+0,FA-H,,95,79.0,C,C
Colt Emerson,H,146.0,146,320.0,1.46,1.681561962385382,low,1.681561962385382,blended_xfp,hold,-0.0061,-0.0156,,True,36.0,POWER_K,MINUS/PLUS/AVG,CAREER_LOW,CONTACT=24;POWER=63;DISCIPLINE=49,,0.0,0.313,,,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,1.0,4.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #146 but model #320 and archetype OVERALL 36 (POWER_K) — process doesn't support PL rank.,,,,,,,,,,,,,,0.229,0.33,0.101,OVERPERFORMING,,,,,0.23,0.367,OVERPERFORMING,71.0,0.225,0.233,-1.5,1.6,AWAY,,,,,L21 games,21.0,1.6,3.0,0.0,52.0,-3.0,6.0,-1.3,DOWN,6.0 1.0 2.0 -3.0 4.0 0.0 -3.0 -1.0,3.0,weekly,06-06,06-20,51.0,49.0,-2.0,AVERAGE_HITTER,CONTACT=45;POWER=56;DISCIPLINE=47,CONTACT:-1;POWER:-3;DISCIPLINE:-4,FA-H,,142,52.0,SS,2B/SS
Keider Montero,SP,,—,171.0,8.604460164132512,10.781359682037351,high,10.781359682037351,blended_xfp,drop,-2.736,2.285,0.5611702127659574,True,48.0,PURE_CONTROL,AVG/AVG/PLUS,STABLE,STUFF=42;MOVEMENT=51;CONTROL=64,2.0,0.667,9.91,26.0,PRE_PEAK,89.93752577319587,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #171); archetype OVERALL changes by >10 (currently 48); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,DECLINE-RISK,,1.1152979348269696,,0.9724153773659054,0.312,0.281,4.3,-6.0,189.0,133.0,L,0.302,0.278,-0.024,OVERPERFORMING,0.315,0.278,OVERPERFORMING,188.0,0.283,0.28,ALIGNED,132.0,0.296,0.317,-2.0,5.0,AWAY,STEEP_DECAY,-0.251,-0.256,-0.506,L8 starts,8.0,11.5,7.9,12.0,25.0,1.5,21.8,11.8,FLAT,17.8 3.4 5.5 7.7 21.8 1.5 19.9 14.1,6.0,per_start,#3,#14,58.0,46.0,-12.0,FILLER,STUFF=33;MOVEMENT=58;CONTROL=58,STUFF:-14;MOVEMENT:-10;CONTROL:-15,FA-SP,,47,170.2,SP,SP
Lucas Erceg,RP,,—,61.0,89.0,3.1177279818796264,high,3.1177279818796264,blended_xfp,drop,-33.2,,,True,37.0,AVG_STUFF_WILD,AVG/MINUS/AVG,TRENDING_DOWN,STUFF=44;CONTROL=33;BATTED_BALL=50,-12.0,0.0,2.22,31.0,POST_PEAK,92.01606118546846,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #61); archetype OVERALL changes by >10 (currently 37); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,1.3,5.2,13.0,27.0,-11.0,8.3,4.1,UP,-11.0 0.3 3.3 5.2 -0.9 4.6 4.3 3.4,6.0,weekly,04-25,06-20,34.0,41.0,7.0,FILLER_RP,STUFF=36;CONTROL=43;BATTED_BALL=55,STUFF:+10;CONTROL:+4;BATTED_BALL:-1,FA-RP,,30,96.6,RP,RP
Jeffrey Springs,SP,,—,215.0,7.830309211760386,10.022192668435432,high,10.022192668435432,blended_xfp,drop,-3.51,-10.156,,True,56.0,AVERAGE_4_5,AVG/AVG/AVG,STABLE,STUFF=55;MOVEMENT=54;CONTROL=54,-2.62,0.333,10.7,34.0,POST_PEAK,85.4140522875817,FINESSE,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #215); archetype OVERALL changes by >10 (currently 56); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,DECLINE-RISK,,0.5579032143561307,0.3270507836990646,1.1467159043854591,0.301,0.326,-5.6,2.2,101.0,257.0,R,0.346,0.378,0.032,UNDERPERFORMING,0.339,0.345,ALIGNED,98.0,0.349,0.39,UNDERPERFORMING,251.0,0.361,0.322,4.2,-7.0,HOME,AVERAGE,0.016,-0.202,-0.186,L8 starts,8.0,4.3,7.1,0.0,62.0,-3.9,14.8,-1.7,DOWN,3.5 14.8 9.9 12.5 -0.9 -0.5 -0.8 -3.9,6.0,per_start,#3,#16,57.0,48.0,-9.0,AVERAGE_4_5,STUFF=43;MOVEMENT=53;CONTROL=51,STUFF:-10;MOVEMENT:-15;CONTROL:+7,FA-SP,,67,128.8,SP,SP
Logan Henderson,SP,,UR,52.0,11.077763097260515,11.026098662093691,low,11.026098662093691,blended_xfp,hold,-0.262,0.0,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #52); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,STABLE,,0.6233160797050061,,,0.233,0.354,-13.0,32.5,65.0,26.0,R,0.27,0.271,0.001,ALIGNED,0.236,0.238,ALIGNED,64.0,,,,,0.32,0.234,18.4,-13.5,HOME,,,,,L8 starts,5.0,13.6,7.4,20.0,20.0,1.6,20.8,15.2,UP,1.6 20.8 12.5 14.5 18.5,3.0,per_start,#3,#5,62.0,64.0,2.0,STUFF_PLUS_MOVE,STUFF=68;MOVEMENT=63;CONTROL=55,STUFF:+8;MOVEMENT:+1;CONTROL:-13,FA-SP,,2,67.9,SP,SP
Royce Lewis,H,122.0,122,214.0,1.62,1.6012954580030494,high,1.6012954580030494,blended_xfp,hold,-0.0643,0.0078,,True,43.0,BACKUP_BAT,MINUS/AVG/AVG,TRENDING_DOWN,CONTACT=37;POWER=56;DISCIPLINE=50,-6.5,0.0,0.434,27.0,PEAK,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,1.0,4.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #122 but model #214 and archetype OVERALL 43 (BACKUP_BAT) — process doesn't support PL rank.,,,,,,,0.28,0.278,0.3,-0.1,286.0,722.0,L,0.299,0.307,0.008,ALIGNED,0.352,0.369,ALIGNED,47.0,0.28,0.285,ALIGNED,133.0,0.347,0.26,16.0,-13.1,HOME,,,,,L21 games,21.0,2.0,3.2,0.0,48.0,-4.0,9.0,3.7,UP,7.0 4.0 1.0 2.0 -4.0 6.0 2.0 3.0,6.0,weekly,04-25,06-20,54.0,51.0,-3.0,AVERAGE_HITTER,CONTACT=47;POWER=57;DISCIPLINE=50,CONTACT:-2;POWER:-3;DISCIPLINE:-6,FA-H,,85,74.0,3B,1B/3B
