year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2016,17.0,407793,"Lackey, John",29,751,15.31,12.06,11.05,FULL,55,-0.0,0.0,CAREER_LOW,59,47,53,60,57,48,46,53,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,38.0,POST_PEAK,2.0,1,7,7,1,EDGE,59,61,57,51,52,42,46,50,53,53,23.8,6.9,3.06,12.5,29.1,0.331,5.9,37.8,43.1,88.1,49.5,,,,,,
2016,18.0,547888,"Tanaka, Masahiro",31,805,14.78,12.45,12.2,FULL,59,6.0,0.5,TRENDING_UP,55,57,63,54,55,57,55,64,43,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,46,BALANCED,,,,28.0,PEAK,2.0,5,3,3,3,NEAR_EDGE,51,57,55,55,62,46,55,58,64,43,20.5,4.5,2.73,11.7,28.6,0.306,4.3,36.4,48.8,87.2,46.5,,,,,,
2016,19.0,527054,"Teheran, Julio",30,758,14.69,12.54,12.47,FULL,57,7.0,0.5,TRENDING_UP,56,53,61,56,54,54,43,61,57,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,43,BALANCED,,,,25.0,PRE_PEAK,2.0,4,7,1,1,EDGE,54,57,54,53,49,53,43,58,61,57,21.9,5.1,2.9,11.7,28.3,0.309,6.4,33.6,41.0,86.3,50.9,,,,,,
2016,20.0,518633,"Duffy, Danny",26,731,14.69,14.53,14.22,FULL,59,14.0,0.5,TRENDING_UP,65,43,60,67,59,45,37,58,68,STUFF_PLUS_CTRL,WHIFF_LED,PLUS/AVG/PLUS,60,POWER,,,,28.0,PEAK,2.0,5,3,0,0,EDGE,63,69,59,44,40,47,37,55,58,68,25.7,5.7,3.69,14.0,29.6,0.315,7.9,36.0,37.4,91.1,54.1,,,,,,
2016,21.0,500779,"Quintana, Jose",32,838,14.47,10.86,11.18,FULL,52,-6.0,0.0,TRENDING_DOWN,45,58,58,47,43,60,42,58,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,51,BALANCED,,,,27.0,PEAK,2.0,5,2,2,2,EDGE,54,41,43,56,61,52,42,62,58,55,21.6,5.8,2.63,8.5,26.1,0.295,4.5,34.1,40.6,88.5,50.3,,,,,,
2016,22.0,592717,"Sanchez, Aaron",30,791,14.3,11.16,11.96,FULL,51,9.0,0.5,TRENDING_UP,49,54,48,47,53,52,65,47,60,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,64,POWER,,,,24.0,PRE_PEAK,2.0,9,6,8,6,SOLID,51,44,53,64,51,37,65,55,47,60,20.4,8.0,1.9,9.1,28.3,0.316,6.0,39.7,55.2,92.1,51.8,,,,,,
2016,23.0,594798,"deGrom, Jacob",24,604,14.06,13.28,13.38,FULL,59,-12.0,0.0,TRENDING_DOWN,58,55,58,59,56,55,53,57,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,28.0,PEAK,2.0,2,5,2,2,EDGE,58,59,56,57,49,58,53,52,57,58,23.3,6.0,2.48,12.2,28.9,0.325,6.4,31.6,47.2,90.9,51.0,,,,,,
2016,24.0,448855,"Guerra, Junior",20,493,14.04,11.18,11.55,FULL,53,,0.0,CAREER_LOW,50,59,45,54,43,59,52,46,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,56,BALANCED,,,,31.0,PEAK,2.0,10,1,5,1,EDGE,51,57,43,62,53,57,52,55,46,42,20.3,8.3,2.03,11.7,26.0,0.315,5.7,32.1,46.4,90.1,46.4,,,,,,
2016,25.0,456034,"Price, David",35,951,14.03,13.68,13.1,FULL,61,-6.0,0.0,TRENDING_DOWN,61,54,62,61,59,54,49,61,60,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,54,BALANCED,,,,31.0,PEAK,2.0,1,6,2,1,EDGE,59,62,59,50,50,54,49,59,61,60,24.0,5.2,3.15,12.7,29.5,0.305,6.3,33.3,44.8,89.4,51.7,,,,,,
2016,26.0,462136,"Estrada, Marco",29,724,13.95,10.69,10.31,FULL,53,4.0,0.5,TRENDING_UP,57,50,42,57,55,53,33,43,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,34,FINESSE,,,,33.0,POST_PEAK,2.0,3,10,2,2,EDGE,56,58,55,50,44,59,33,57,43,42,22.8,8.8,3.18,12.0,28.7,0.31,7.3,31.4,34.4,84.0,46.1,,,,,,
2016,27.0,457918,"Happ, J.A.",32,796,13.88,10.63,10.27,FULL,48,-4.0,0.0,TRENDING_DOWN,49,47,51,51,46,47,47,50,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,,,,34.0,POST_PEAK,2.0,9,7,9,7,SOLID,51,51,46,54,43,44,47,51,50,55,20.5,7.5,2.76,10.5,26.7,0.328,7.4,37.2,43.7,89.9,50.3,,,,,,
2016,28.0,593372,"Martinez, Carlos",31,811,13.81,12.25,13.44,FULL,61,1.0,0.5,STABLE,54,70,46,53,54,68,69,45,58,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,64,POWER,,,,25.0,PRE_PEAK,2.0,6,10,6,6,SOLID,53,53,54,64,65,62,69,65,45,58,21.3,8.5,1.85,10.9,28.5,0.288,3.8,30.3,57.5,92.1,51.0,,,,,,
2016,29.0,471911,"Carrasco, Carlos",24,601,13.75,14.53,14.24,FULL,63,-7.0,0.0,TRENDING_DOWN,64,55,59,64,62,54,55,60,44,PURE_STUFF,BALANCED,PLUS/AVG/AVG,60,POWER,,,,29.0,PEAK,2.0,4,5,1,1,EDGE,61,65,62,47,58,43,55,64,60,44,24.8,5.3,3.49,13.3,30.1,0.29,5.0,37.4,48.9,91.1,46.8,,,,,,
2016,30.0,605242,"Fulmer, Michael",26,648,13.63,12.38,13.35,FULL,56,,0.0,CAREER_LOW,51,59,55,53,46,58,58,55,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,64,POWER,,,,23.0,PRE_PEAK,1.0,9,1,5,1,EDGE,50,56,46,58,53,57,58,57,55,48,20.2,6.3,2.47,11.4,26.6,0.31,5.8,32.1,50.7,92.1,47.9,,,,,,
2016,31.0,519141,"Pomeranz, Drew",30,704,13.59,11.71,12.2,FULL,57,,0.0,CAREER_LOW,60,54,43,61,56,54,54,43,52,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,41,BALANCED,,,,28.0,PEAK,2.0,0,6,3,0,EDGE,64,58,56,51,44,52,54,64,43,52,26.3,8.8,3.12,12.0,28.8,0.289,7.2,34.0,48.0,85.8,49.1,,,,,,
2016,32.0,502042,"Archer, Chris",33,853,13.57,13.68,14.08,FULL,58,-8.0,0.0,TRENDING_DOWN,67,43,48,67,65,42,54,48,53,PURE_STUFF,BALANCED,PLUS/AVG/AVG,62,POWER,,,,28.0,PEAK,2.0,7,3,8,3,NEAR_EDGE,66,66,65,46,37,36,54,57,48,53,27.2,7.9,3.52,13.5,30.9,0.31,8.3,40.1,48.3,91.7,49.6,,,,,,
2016,33.0,621121,"McCullers Jr., Lance",14,352,13.39,12.36,15.47,PARTIAL,66,10.0,0.5,TRENDING_UP,72,65,25,71,72,62,70,25,43,STUFF_MOVE_WILD,BALANCED,PLUS/PLUS/MINUS,55,BALANCED,,,,23.0,PRE_PEAK,2.0,12,5,15,5,NEAR_EDGE,72,68,72,69,55,49,70,63,25,43,29.8,12.5,1.42,13.8,32.6,0.293,5.4,35.0,58.1,89.6,46.4,,,,,,
2016,34.0,543699,"Roark, Tanner",33,857,13.33,10.66,10.81,FULL,54,8.0,0.5,TRENDING_UP,49,62,46,47,52,62,57,47,41,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,52,BALANCED,,,,30.0,PEAK,2.0,9,2,6,2,EDGE,49,46,52,63,56,63,57,56,47,41,19.6,8.1,1.98,9.6,28.1,0.313,5.3,29.8,50.1,88.9,45.8,,,,,,
2016,35.0,571927,"Matz, Steven",22,548,13.13,13.2,13.5,FULL,63,,0.0,CAREER_LOW,58,62,62,55,62,60,63,60,71,MOVE_CTRL_ACE,CSW_LED,AVG/PLUS/PLUS,55,BALANCED,,,,25.0,PRE_PEAK,2.0,2,2,2,2,EDGE,58,52,62,57,61,47,63,65,60,71,23.4,5.3,2.55,10.7,30.3,0.286,4.4,35.8,53.6,89.7,55.1,,,,,,
2016,36.0,430935,"Hamels, Cole",32,850,12.93,11.62,11.88,FULL,55,-8.0,0.0,TRENDING_DOWN,58,53,42,61,51,52,56,43,39,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,,,,33.0,POST_PEAK,2.0,2,7,2,2,EDGE,57,65,51,54,52,48,56,53,43,39,23.3,8.9,2.82,13.2,27.8,0.323,6.0,35.4,49.3,88.9,45.2,,,,,,
2016,37.0,502188,"Samardzija, Jeff",32,832,12.87,11.33,11.32,FULL,53,1.0,0.5,STABLE,49,54,57,49,49,54,52,57,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,31.0,PEAK,2.0,9,6,3,3,NEAR_EDGE,50,49,49,53,52,50,52,56,57,55,20.0,6.0,2.88,10.1,27.4,0.313,6.0,34.6,46.8,91.3,50.2,,,,,,
2016,38.0,429722,"Santana, Ervin",30,750,12.85,10.72,10.48,FULL,51,7.0,0.5,TRENDING_UP,47,55,51,51,40,56,47,53,36,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,34.0,POST_PEAK,2.0,7,5,9,5,NEAR_EDGE,50,52,40,57,53,58,47,50,53,36,19.9,6.8,2.53,10.8,25.3,0.329,5.9,31.7,43.2,89.0,44.4,,,,,,
2016,39.0,543101,"DeSclafani, Anthony",20,509,12.79,11.42,11.72,FULL,51,-2.0,0.0,CAREER_LOW,49,50,59,49,48,51,47,59,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,26.0,PRE_PEAK,2.0,9,10,1,1,EDGE,51,48,48,50,51,47,47,56,59,51,20.6,5.5,3.14,9.9,27.2,0.312,6.2,35.8,43.3,90.3,49.0,,,,,,
2016,40.0,628317,"Maeda, Kenta",32,719,12.78,13.46,13.19,FULL,67,,0.0,CAREER_LOW,64,65,54,62,66,66,48,56,36,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,35,FINESSE,,,,28.0,PEAK,1.0,4,5,6,4,NEAR_EDGE,61,62,66,54,56,75,48,64,56,36,24.9,6.1,2.78,12.6,31.1,0.288,5.3,25.0,44.1,84.1,44.2,,,,,,
2016,41.0,592791,"Taillon, Jameson",18,418,12.64,11.37,11.97,PARTIAL,53,,0.0,CAREER_LOW,45,57,66,47,42,55,65,68,42,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,57,BALANCED,,,,25.0,PRE_PEAK,1.0,5,3,6,3,NEAR_EDGE,51,44,42,51,63,51,65,52,68,42,20.3,3.8,3.11,9.2,25.8,0.324,4.1,34.4,54.8,90.3,46.3,,,,,,
2016,42.0,592332,"Gausman, Kevin",30,757,12.62,13.13,13.42,FULL,54,1.0,0.5,STABLE,57,47,55,59,53,47,50,57,38,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,25.0,PRE_PEAK,2.0,3,7,5,3,NEAR_EDGE,57,60,53,44,45,52,50,51,57,38,23.0,6.1,3.7,12.3,28.2,0.328,7.1,33.8,45.7,91.2,44.9,,,,,,
2016,43.0,517593,"Salazar, Danny",25,584,12.62,11.86,13.38,FULL,51,-4.0,0.0,TRENDING_DOWN,60,44,37,64,51,43,55,36,51,WILD_FIREBALLER,K_DRIVEN,PLUS/AVG/MINUS,64,POWER,,,,26.0,PRE_PEAK,2.0,0,4,3,0,EDGE,67,59,51,55,41,27,55,55,36,51,27.4,10.3,2.74,12.0,27.7,0.315,7.7,43.6,48.6,92.1,49.0,,,,,,
2016,44.0,533167,"Shoemaker, Matt",27,669,12.57,13.65,12.82,FULL,59,11.0,0.5,TRENDING_UP,60,49,65,61,56,50,45,65,54,STUFF_PLUS_CTRL,WHIFF_LED,PLUS/AVG/PLUS,49,BALANCED,,,,30.0,PEAK,2.0,0,9,5,0,EDGE,53,69,56,55,46,50,45,48,65,54,21.4,4.3,2.69,14.0,29.0,0.337,6.9,34.9,42.2,88.1,49.8,,,,,,
2016,45.0,453214,"Wright, Steven",24,658,12.55,10.44,10.0,FULL,62,,0.0,CAREER_LOW,55,70,46,52,60,71,50,45,61,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,20,FINESSE,,,,32.0,POST_PEAK,2.0,5,10,6,5,NEAR_EDGE,48,55,60,65,70,71,50,59,45,61,19.3,8.5,1.82,11.3,29.8,0.304,3.0,26.6,45.2,75.0,52.1,,,,,,
2016,46.0,453178,"Kennedy, Ian",33,821,12.43,11.13,10.76,FULL,48,0.0,0.0,CAREER_LOW,55,39,48,55,53,41,32,48,52,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,53,BALANCED,,,,32.0,POST_PEAK,2.0,5,1,8,1,EDGE,55,54,53,41,41,41,32,50,48,52,22.2,7.9,4.02,11.0,28.2,0.33,7.7,38.3,33.9,89.2,49.2,,,,,,
2016,47.0,542881,"Anderson, Tyler",19,477,12.25,12.49,12.76,PARTIAL,64,,0.0,CAREER_LOW,53,71,61,54,51,70,62,60,61,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,46,BALANCED,,,,27.0,PEAK,1.0,7,11,1,1,EDGE,52,56,51,57,71,73,62,62,60,61,20.8,5.5,2.52,11.4,27.8,0.296,2.9,26.1,53.0,87.3,51.9,,,,,,
2016,48.0,595191,"Eickhoff, Jerad",33,814,12.21,11.05,11.0,FULL,52,,0.0,CAREER_LOW,49,52,61,49,50,53,45,62,49,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,40,BALANCED,,,,26.0,PRE_PEAK,2.0,9,8,1,1,EDGE,51,48,50,44,54,50,45,61,62,49,20.4,4.9,3.69,9.9,27.6,0.298,5.7,34.7,42.3,85.6,48.2,,,,,,
2016,49.0,476451,"Hellickson, Jeremy",32,773,12.04,11.34,11.07,FULL,54,10.0,0.5,TRENDING_UP,52,53,56,53,49,54,47,58,33,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,,,,29.0,PEAK,2.0,8,7,4,4,NEAR_EDGE,50,56,49,51,46,67,47,49,58,33,19.9,5.8,3.1,11.5,27.2,0.333,6.9,28.3,43.3,85.7,43.4,,,,,,
2016,50.0,572020,"Paxton, James",20,512,12.0,14.48,14.41,FULL,63,22.0,0.5,TRENDING_UP,58,59,67,59,56,59,54,66,67,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,69,POWER,,,,28.0,PEAK,2.0,2,1,7,1,EDGE,56,62,56,65,64,34,54,65,66,67,22.9,4.1,1.76,12.7,29.0,0.286,4.0,40.8,48.3,93.6,53.7,,,,,,
2016,51.0,592826,"Velasquez, Vince",23,552,11.98,13.37,14.19,FULL,56,,0.0,CAREER_LOW,64,45,47,65,59,47,37,47,46,PURE_STUFF,BALANCED,PLUS/AVG/AVG,59,BALANCED,,,,24.0,PRE_PEAK,2.0,4,5,7,4,NEAR_EDGE,66,62,59,43,40,53,37,54,47,46,27.2,8.0,3.8,12.7,29.6,0.319,7.8,33.6,37.0,90.8,47.5,,,,,,
2016,52.0,607074,"Rodón, Carlos",27,714,11.98,12.4,13.2,FULL,55,8.0,0.5,TRENDING_UP,54,54,52,56,49,55,47,51,59,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,60,POWER,,,,24.0,PRE_PEAK,2.0,6,6,8,6,SOLID,58,53,49,49,61,50,47,56,51,59,23.4,7.1,3.22,10.9,27.3,0.314,4.5,34.7,43.7,91.2,51.5,,,,,,
2016,53.0,543606,"Odorizzi, Jake",33,775,11.95,11.22,11.4,FULL,46,-6.0,0.0,TRENDING_DOWN,49,42,54,53,43,44,37,54,54,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,52,BALANCED,,,,26.0,PRE_PEAK,2.0,9,2,6,2,EDGE,53,52,43,44,38,48,37,53,54,54,21.3,6.6,3.74,10.7,25.9,0.322,8.3,35.5,37.3,88.8,49.8,,,,,,
2016,54.0,573185,"Straily, Dan",32,793,11.84,10.44,10.42,FULL,47,,0.0,CAREER_LOW,52,42,45,53,50,45,31,44,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,,,,28.0,PEAK,2.0,8,2,5,2,EDGE,51,54,50,42,43,50,31,51,44,55,20.4,8.7,3.91,11.1,27.4,0.329,7.4,34.7,33.2,86.0,50.2,,,,,,
2016,55.0,592351,"Gray, Jon",29,711,11.75,13.31,14.29,FULL,59,,0.0,CAREER_LOW,61,54,48,64,55,54,49,47,59,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,61,POWER,,,,25.0,PRE_PEAK,2.0,1,6,8,1,EDGE,64,63,55,57,51,51,49,54,47,59,26.0,8.0,2.53,13.0,28.7,0.319,6.1,34.6,44.6,91.4,51.4,,,,,,
2016,56.0,640455,"Manaea, Sean",24,595,11.71,12.7,12.94,FULL,54,,0.0,CAREER_LOW,57,45,58,58,53,45,50,57,57,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,24.0,PRE_PEAK,1.0,3,5,2,2,EDGE,52,64,53,48,47,40,50,49,57,57,20.8,6.1,3.36,13.0,28.1,0.334,6.7,38.7,45.7,89.1,50.7,,,,,,
2016,57.0,573186,"Stroman, Marcus",32,856,11.7,11.32,11.91,FULL,53,,0.0,CAREER_LOW,49,55,56,49,49,51,75,56,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,25.0,PRE_PEAK,2.0,9,5,4,4,NEAR_EDGE,49,49,49,58,58,32,75,55,56,50,19.4,6.3,2.45,10.2,27.4,0.317,4.9,41.8,61.4,90.3,48.6,,,,,,
2016,58.0,519043,"Moore, Matt",33,839,11.65,11.6,12.02,FULL,53,14.0,0.5,TRENDING_UP,55,51,46,54,56,53,40,45,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,27.0,PEAK,2.0,5,9,6,5,NEAR_EDGE,52,55,56,52,50,59,40,49,45,59,21.1,8.5,2.98,11.4,28.8,0.335,6.3,31.5,39.3,89.6,51.5,,,,,,
2016,59.0,664641,"Miranda, Aríel",10,232,11.53,9.49,9.33,PARTIAL,37,,0.0,CAREER_LOW,44,30,50,45,44,33,28,48,71,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,52,BALANCED,,,,27.0,PEAK,1.0,4,10,10,4,NEAR_EDGE,48,42,44,28,38,39,28,43,48,71,19.0,7.8,5.17,8.8,26.2,0.353,8.2,38.8,31.2,88.9,55.0,,,,,,
2016,60.0,425844,"Greinke, Zack",26,667,11.5,11.47,10.94,FULL,54,-14.0,0.0,TRENDING_DOWN,52,52,57,53,49,52,52,59,37,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,33.0,POST_PEAK,2.0,8,8,3,3,NEAR_EDGE,50,55,49,47,46,61,52,52,59,37,20.1,5.7,3.45,11.2,27.2,0.325,6.9,30.7,46.7,88.0,44.7,,,,,,
2016,60.0,572971,"Keuchel, Dallas",26,702,11.5,10.59,10.44,FULL,53,-14.0,0.0,TRENDING_DOWN,52,53,53,49,56,50,69,54,38,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,38,FINESSE,,,,28.0,PEAK,2.0,8,7,7,7,SOLID,50,49,56,54,46,45,69,56,54,38,20.2,6.7,2.85,10.2,28.9,0.313,6.8,36.8,57.3,85.0,44.9,,,,,,
2016,62.0,282332,"Sabathia, CC",30,768,11.49,10.67,10.29,FULL,58,6.0,0.5,TRENDING_UP,52,66,46,51,53,65,59,46,46,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,45,BALANCED,,,,36.0,POST_PEAK,2.0,8,6,6,6,SOLID,49,52,53,53,61,70,59,61,46,46,19.8,8.3,2.86,10.7,28.3,0.297,4.4,27.1,51.4,86.9,47.5,,,,,,
2016,63.0,622072,"Wood, Alex",10,257,11.34,13.1,13.61,PARTIAL,66,15.0,0.5,TRENDING_UP,65,63,49,59,74,61,64,48,54,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,47,BALANCED,,,,25.0,PRE_PEAK,2.0,5,3,9,3,NEAR_EDGE,63,54,74,63,59,52,64,60,48,54,25.7,7.8,1.95,11.1,32.9,0.301,4.8,33.9,54.2,87.5,49.7,,,,,,
2016,64.0,596057,"Norris, Daniel",13,303,11.34,12.63,13.13,PARTIAL,52,4.0,0.5,TRENDING_UP,58,42,52,58,58,44,38,51,64,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,23.0,PRE_PEAK,2.0,2,2,8,2,EDGE,58,57,58,49,45,36,38,53,51,64,23.4,7.3,3.3,11.7,29.3,0.321,7.1,40.0,38.1,90.4,52.9,,,,,,
2016,65.0,407890,"Lewis, Colby",19,473,11.28,8.51,7.35,PARTIAL,44,-3.0,0.0,TRENDING_DOWN,43,44,57,40,49,46,34,57,53,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,38,FINESSE,,,,37.0,POST_PEAK,2.0,3,4,3,3,NEAR_EDGE,39,41,49,41,47,48,34,52,57,53,15.4,5.9,4.02,8.6,27.3,0.324,6.8,35.5,35.5,85.0,49.7,,,,,,
2016,66.0,605200,"Davies, Zach",28,684,11.18,10.9,11.33,FULL,56,,0.0,CAREER_LOW,49,61,57,46,54,61,53,59,38,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,39,FINESSE,,,,23.0,PRE_PEAK,2.0,9,1,3,1,EDGE,49,43,54,53,57,65,53,59,59,38,19.7,5.6,2.92,9.0,28.4,0.303,5.1,29.1,47.1,85.3,44.9,,,,,,
2016,67.0,543521,"McHugh, Collin",32,796,11.14,11.64,11.39,FULL,59,-1.0,0.0,CAREER_LOW,56,60,54,55,56,61,46,54,49,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,34,FINESSE,,,,29.0,PEAK,2.0,4,0,6,0,EDGE,54,55,56,50,60,67,46,58,54,49,22.0,6.7,3.14,11.4,29.0,0.308,4.6,28.2,42.6,84.0,48.4,,,,,,
2016,68.0,545333,"Bauer, Trevor",28,812,11.11,10.78,11.25,FULL,49,4.0,0.5,TRENDING_UP,50,50,46,49,53,49,55,45,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,,,,25.0,PRE_PEAK,2.0,10,10,6,6,SOLID,51,48,53,58,54,38,55,48,45,57,20.6,8.5,2.46,10.0,28.1,0.337,5.6,39.5,48.9,89.1,50.9,,,,,,
2016,69.0,112526,"Colon, Bartolo",32,793,11.09,7.91,6.86,FULL,47,-4.0,0.0,TRENDING_DOWN,39,50,69,35,49,50,49,68,63,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,48,BALANCED,,,,43.0,POST_PEAK,2.0,1,10,9,1,EDGE,41,30,49,52,56,43,49,50,68,63,16.1,3.8,3.03,6.4,27.4,0.331,5.2,37.3,44.8,87.7,52.6,,,,,,
2016,70.0,605452,"Ross, Joe",19,447,11.06,12.88,13.49,PARTIAL,60,2.0,0.5,STABLE,55,62,58,55,53,63,48,58,48,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,53,BALANCED,,,,23.0,PRE_PEAK,2.0,5,2,2,2,EDGE,51,58,53,63,70,59,48,47,58,48,20.6,5.8,2.01,11.8,28.3,0.34,3.1,31.3,44.0,89.2,48.0,,,,,,
2016,71.0,501957,"Tillman, Chris",30,717,11.06,9.88,10.05,FULL,44,-0.0,0.0,CAREER_LOW,46,47,42,48,44,48,44,42,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,28.0,PEAK,2.0,6,7,2,2,EDGE,48,48,44,56,41,49,44,49,42,49,19.4,9.1,2.65,10.0,26.3,0.333,7.7,35.0,41.9,88.0,48.3,,,,,,
2016,72.0,592836,"Walker, Taijuan",24,573,11.02,11.79,12.09,FULL,48,-5.0,0.0,TRENDING_DOWN,52,39,57,53,49,38,49,57,56,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,59,BALANCED,,,,24.0,PRE_PEAK,2.0,8,1,3,1,EDGE,52,53,49,33,33,46,49,52,57,56,20.8,6.1,4.71,10.9,27.3,0.326,9.0,36.5,44.8,90.8,50.5,,,,,,
2016,73.0,434628,"Hammel, Jason",30,693,11.0,10.92,10.33,FULL,50,-5.0,0.0,TRENDING_DOWN,55,44,49,53,57,44,48,49,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,34.0,POST_PEAK,2.0,5,4,9,4,NEAR_EDGE,52,54,57,45,44,44,48,50,49,52,20.8,7.6,3.61,11.1,29.1,0.331,7.2,37.2,44.1,88.4,49.3,,,,,,
2016,74.0,501381,"Pineda, Michael",32,757,10.92,15.01,15.13,FULL,63,-1.0,0.0,CAREER_LOW,71,47,52,71,69,47,50,53,39,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,59,BALANCED,,,,27.0,PEAK,2.0,11,7,8,7,SOLID,66,75,69,46,48,39,50,59,53,39,27.1,6.9,3.57,15.2,31.8,0.305,6.7,38.9,45.5,90.7,45.3,,,,,,
2016,75.0,445060,"Nolasco, Ricky",32,818,10.91,9.67,8.9,FULL,49,,0.0,CAREER_LOW,46,49,59,45,49,49,48,60,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,39,FINESSE,,,,34.0,POST_PEAK,2.0,6,9,1,1,EDGE,44,47,49,50,49,47,48,52,60,45,17.6,5.4,3.18,9.7,27.3,0.324,6.4,35.8,44.0,85.2,47.0,,,,,,
2016,76.0,456068,"González, Miguel",23,567,10.85,9.66,9.65,FULL,50,10.0,0.5,TRENDING_UP,40,62,57,42,39,64,44,57,54,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,49,BALANCED,,,,32.0,POST_PEAK,2.0,0,2,3,0,EDGE,42,42,39,63,64,60,44,55,57,54,16.8,6.0,1.94,8.9,25.1,0.315,3.9,30.8,41.4,88.1,49.8,,,,,,
2016,77.0,467100,"Nova, Iván",26,684,10.76,10.93,10.77,FULL,49,11.0,0.5,TRENDING_UP,47,45,66,48,46,42,65,67,42,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,53,BALANCED,,,,29.0,PEAK,2.0,7,5,6,5,NEAR_EDGE,47,49,46,48,47,34,65,46,67,42,18.6,3.9,3.36,10.1,26.6,0.343,6.7,40.9,55.3,89.2,46.2,,,,,,
