year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2017,37.0,659275,"Lamet, Dinelson",21,486,12.18,61,44,32,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,61,POWER,,,,25,PRE_PEAK,1,1,4,8,1,EDGE,64,59,59,45,40,47,37,53,32,28.4,10.7,3.7,12.9,30.3,0.317,7.6,34.1,36.2,90.9,,,,,,
2017,38.0,545333,"Bauer, Trevor",30,750,12.17,53,45,48,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,49,BALANCED,,,,26,PRE_PEAK,3,7,5,8,5,NEAR_EDGE,59,46,55,49,39,33,52,51,48,25.9,8.0,3.33,10.1,29.2,0.322,7.7,39.1,46.4,87.8,,,,,,
2017,39.0,458681,"Lynn, Lance",32,777,12.17,44,54,40,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,59,BALANCED,,,,30,PEAK,2,4,6,0,0,EDGE,46,47,39,48,53,67,49,51,40,19.2,9.4,3.47,10.1,25.2,0.323,5.7,27.3,44.6,90.4,,,,,,
2017,40.0,573186,"Stroman, Marcus",33,834,12.11,49,56,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,26,PRE_PEAK,3,9,4,8,4,NEAR_EDGE,46,48,53,59,58,36,76,51,52,19.5,7.3,2.52,10.5,28.8,0.322,5.0,38.2,62.7,90.5,,,,,,
2017,41.0,457918,"Happ, J.A.",25,628,12.04,49,57,53,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,57,BALANCED,,,,35,POST_PEAK,3,9,3,7,3,NEAR_EDGE,53,49,44,55,63,56,53,60,53,22.6,7.2,2.87,10.5,26.4,0.297,4.3,31.1,47.4,89.7,,,,,,
2017,42.0,592351,"Gray, Jon",20,464,12.01,54,59,57,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,65,POWER,,,,26,PRE_PEAK,3,6,1,3,1,EDGE,56,46,60,63,65,55,54,58,57,24.1,6.5,2.16,10.0,30.4,0.303,4.1,31.6,48.1,91.9,,,,,,
2017,43.0,468504,"Chacín, Jhoulys",31,765,11.94,47,58,43,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,42,BALANCED,,,,29,PEAK,3,7,2,3,2,EDGE,47,40,53,59,53,64,57,55,43,20.0,8.8,2.48,8.7,28.8,0.312,5.6,28.2,49.9,86.1,,,,,,
2017,44.0,593958,"Rodriguez, Eduardo",24,582,11.88,57,47,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,24,PRE_PEAK,3,3,7,5,3,NEAR_EDGE,59,57,54,50,39,55,36,55,45,25.8,8.4,3.26,12.4,28.9,0.31,7.7,31.5,35.7,90.6,,,,,,
2017,45.0,621244,"Berríos, José",25,618,11.87,50,56,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,,,,23,PRE_PEAK,2,10,4,9,4,NEAR_EDGE,52,49,50,60,58,61,43,56,49,22.5,7.8,2.43,10.6,28.0,0.308,5.0,29.4,40.4,89.1,,,,,,
2017,46.0,502171,"Cobb, Alex",29,743,11.85,41,51,62,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,46,BALANCED,,,,30,PEAK,2,1,9,2,1,EDGE,42,35,46,54,51,45,56,49,62,17.2,5.7,2.96,7.5,27.0,0.328,6.0,34.9,49.0,87.0,,,,,,
2017,47.0,519141,"Pomeranz, Drew",32,740,11.72,52,50,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,29,PEAK,3,8,10,1,1,EDGE,54,50,53,58,46,44,50,50,41,23.4,9.2,2.57,10.8,28.7,0.324,6.7,35.2,45.1,86.5,,,,,,
2017,48.0,452657,"Lester, Jon",31,766,11.49,52,55,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,33,POST_PEAK,3,8,5,9,5,NEAR_EDGE,54,53,50,49,56,62,53,54,51,23.2,7.4,3.39,11.4,28.1,0.313,5.3,29.2,47.1,87.6,,,,,,
2017,49.0,453562,"Arrieta, Jake",30,707,11.41,49,52,52,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,55,BALANCED,,,,31,PEAK,3,9,8,8,8,SOLID,53,43,50,50,54,50,50,56,52,22.9,7.4,3.25,9.4,27.9,0.306,5.6,33.3,45.1,89.2,,,,,,
2017,50.0,621121,"McCullers Jr., Lance",22,514,11.32,59,64,50,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,56,BALANCED,,,,24,PRE_PEAK,3,1,4,10,1,EDGE,59,59,58,70,61,53,75,60,50,25.7,7.6,1.56,12.8,30.1,0.295,4.5,32.2,61.7,89.5,,,,,,
2017,51.0,656756,"Montgomery, Jordan",29,649,11.26,56,51,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,25,PRE_PEAK,1,4,9,9,4,NEAR_EDGE,52,59,56,50,50,55,44,56,49,22.2,7.9,3.24,12.7,29.6,0.309,6.2,31.6,41.5,86.6,,,,,,
2017,52.0,430935,"Hamels, Cole",24,615,10.9,42,51,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,34,POST_PEAK,3,2,9,5,2,EDGE,41,46,39,54,55,43,54,48,45,17.1,8.5,2.93,10.0,25.1,0.33,5.4,35.8,47.9,87.9,,,,,,
2017,53.0,592836,"Walker, Taijuan",28,683,10.89,47,54,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,,,,25,PRE_PEAK,3,7,6,8,6,SOLID,50,45,47,59,58,46,56,51,48,21.4,7.9,2.49,9.7,27.3,0.323,5.1,34.6,49.4,89.5,,,,,,
2017,54.0,605483,"Snell, Blake",24,548,10.85,51,56,33,WILD_MID,BALANCED,AVG/AVG/MINUS,57,BALANCED,,,,25,PRE_PEAK,2,9,4,7,4,NEAR_EDGE,51,52,49,56,63,61,49,52,33,21.5,10.6,2.74,11.3,27.8,0.319,4.3,29.6,44.4,89.9,,,,,,
2017,55.0,592866,"Williams, Trevor",25,644,10.73,41,58,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,,,,25,PRE_PEAK,2,1,2,9,1,EDGE,43,43,38,63,57,63,56,49,51,18.0,7.5,2.17,9.2,25.1,0.326,5.1,28.9,49.0,89.7,,,,,,
2017,56.0,592170,"Bridwell, Parker",20,493,10.72,42,44,59,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,51,BALANCED,,,,26,PRE_PEAK,2,2,4,1,1,EDGE,37,45,43,43,55,42,40,40,59,14.8,6.1,3.85,9.8,26.3,0.355,5.4,36.0,38.9,88.4,,,,,,
2017,57.0,282332,"Sabathia, CC",27,625,10.65,46,57,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,,,,37,POST_PEAK,3,6,3,9,3,NEAR_EDGE,45,45,47,49,65,63,58,50,49,19.0,7.8,3.36,9.8,27.1,0.326,4.0,28.8,50.7,85.9,,,,,,
2017,58.0,628317,"Maeda, Kenta",25,559,10.59,60,53,60,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,43,BALANCED,,,,29,PEAK,2,0,7,0,0,EDGE,58,61,61,42,60,62,42,60,60,25.0,5.9,3.94,13.1,30.8,0.297,4.7,29.1,39.9,86.3,,,,,,
2017,59.0,608379,"Wacha, Michael",30,703,10.56,51,57,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,26,PRE_PEAK,3,9,3,9,3,NEAR_EDGE,52,50,51,60,54,60,56,54,51,22.5,7.4,2.42,10.9,28.3,0.313,5.5,29.6,49.6,90.9,,,,,,
2017,60.0,573185,"Straily, Dan",33,770,10.5,54,47,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,45,BALANCED,,,,29,PEAK,3,6,7,8,6,SOLID,51,61,51,41,45,62,35,52,52,21.9,7.3,4.03,13.2,28.3,0.319,6.9,29.1,35.4,86.8,,,,,,
2017,61.0,571578,"Corbin, Patrick",32,826,10.47,53,50,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28,PEAK,3,7,10,3,3,NEAR_EDGE,50,55,53,51,47,45,59,50,57,21.4,6.4,3.15,11.9,28.7,0.326,6.6,34.9,51.4,87.2,,,,,,
2017,62.0,448802,"García, Jaime",27,674,10.39,50,53,43,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,46,BALANCED,,,,31,PEAK,3,10,7,3,3,NEAR_EDGE,46,55,50,57,55,41,64,47,43,19.1,8.8,2.67,12.0,27.9,0.332,5.4,36.5,54.8,87.1,,,,,,
2017,63.0,456501,"Cueto, Johnny",25,648,10.35,47,45,49,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,48,BALANCED,,,,31,PEAK,3,7,5,9,5,NEAR_EDGE,49,52,41,49,42,50,44,38,49,21.0,7.9,3.4,11.3,25.7,0.361,7.3,33.3,41.1,87.4,,,,,,
2017,64.0,543699,"Roark, Tanner",30,778,10.06,49,53,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,31,PEAK,3,9,7,10,7,SOLID,50,50,47,54,56,52,54,50,50,21.1,7.6,2.96,10.7,27.4,0.323,5.3,32.6,48.1,87.8,,,,,,
2017,65.0,407793,"Lackey, John",30,731,10.05,49,41,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,39,POST_PEAK,3,9,1,5,1,EDGE,48,50,48,31,46,42,46,41,55,20.4,6.8,4.92,10.9,27.4,0.351,6.7,36.2,42.5,86.6,,,,,,
2017,66.0,500724,"Ramírez, JC",24,623,10.03,44,49,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,29,PEAK,3,4,9,10,4,NEAR_EDGE,41,43,47,49,48,47,59,43,50,16.9,7.7,3.37,9.4,27.2,0.344,6.5,34.3,51.5,90.4,,,,,,
2017,67.0,502190,"Leake, Mike",31,783,10.02,42,54,69,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,47,BALANCED,,,,30,PEAK,3,2,6,9,2,EDGE,40,41,44,58,57,44,63,46,69,16.5,4.3,2.55,8.9,26.4,0.336,5.1,35.4,54.2,87.2,,,,,,
2017,68.0,285079,"Dickey, R.A.",31,818,9.96,46,55,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,20,FINESSE,,,,43,POST_PEAK,3,6,5,9,5,NEAR_EDGE,41,46,52,51,63,60,54,48,49,16.6,7.8,3.18,9.9,28.4,0.33,4.3,29.6,48.0,78.2,,,,,,
2017,69.0,467100,"Nova, Iván",31,786,9.9,40,45,69,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,56,BALANCED,,,,30,PEAK,3,0,5,9,0,EDGE,40,42,38,45,47,44,53,38,69,16.5,4.3,3.69,9.0,25.0,0.36,6.5,35.4,47.3,89.4,,,,,,
2017,70.0,488768,"Cashner, Andrew",28,704,9.86,32,57,41,FILLER,BALANCED,MINUS/AVG/AVG,60,POWER,,,,31,PEAK,3,8,3,1,1,EDGE,31,31,33,63,66,53,55,48,41,12.1,9.1,2.13,6.6,23.7,0.331,3.8,32.2,48.7,90.6,,,,,,
2017,71.0,519144,"Porcello, Rick",33,886,9.86,49,41,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,45,BALANCED,,,,29,PEAK,3,9,1,4,1,EDGE,48,48,51,38,37,43,42,46,64,20.4,5.3,4.29,10.5,28.1,0.337,8.0,35.6,39.9,86.7,,,,,,
2017,72.0,664641,"Miranda, Aríel",29,679,9.86,51,35,41,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,49,BALANCED,,,,28,PEAK,2,9,5,1,1,EDGE,48,57,47,25,26,47,32,44,41,20.2,9.1,5.45,12.4,27.2,0.342,9.5,34.1,33.5,87.8,,,,,,
2017,73.0,450306,"Vargas, Jason",32,756,9.75,49,49,51,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,22,FINESSE,,,,34,POST_PEAK,3,9,9,9,9,SOLID,43,47,57,47,54,52,43,48,51,17.7,7.4,3.57,10.2,29.7,0.33,5.5,32.6,40.6,80.9,,,,,,
2017,74.0,608566,"Márquez, Germán",29,701,9.75,47,47,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,22,PRE_PEAK,2,7,7,4,4,NEAR_EDGE,49,46,46,47,44,42,52,49,56,21.0,6.6,3.57,10.1,26.9,0.329,7.0,36.0,46.4,90.5,,,,,,
2017,75.0,462136,"Estrada, Marco",33,807,9.69,51,46,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,,,,34,POST_PEAK,3,9,6,3,3,NEAR_EDGE,51,55,48,43,44,59,29,55,43,21.7,8.8,3.84,11.9,27.4,0.309,7.0,30.2,31.1,84.7,,,,,,
2017,76.0,527054,"Teheran, Julio",32,815,9.67,48,48,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,47,BALANCED,,,,26,PRE_PEAK,3,8,8,5,5,NEAR_EDGE,44,47,52,44,49,59,43,47,45,18.4,8.5,3.8,10.1,28.4,0.333,6.3,30.2,40.4,87.3,,,,,,
2017,77.0,570632,"Ureña, José",28,725,9.64,38,45,46,FILLER,WHIFF_LED,MINUS/AVG/AVG,64,POWER,,,,26,PRE_PEAK,3,2,5,6,2,EDGE,38,42,34,46,33,58,48,40,46,15.4,8.3,3.59,9.0,24.0,0.353,8.5,30.4,43.8,91.6,,,,,,
2017,78.0,640455,"Manaea, Sean",28,692,9.59,52,47,49,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,48,BALANCED,,,,25,PRE_PEAK,2,8,7,9,7,SOLID,48,56,53,58,53,27,48,48,49,20.2,7.8,2.6,12.1,28.8,0.331,5.7,41.2,44.1,87.6,,,,,,
2017,79.0,547943,"Ryu, Hyun Jin",24,541,9.47,54,48,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,33,FINESSE,,,,30,PEAK,2,6,8,9,6,SOLID,50,54,57,41,45,56,53,46,49,21.4,7.8,4.07,11.6,29.7,0.337,6.9,31.1,47.0,83.8,,,,,,
2017,80.0,592791,"Taillon, Jameson",25,587,9.4,46,59,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,26,PRE_PEAK,2,6,1,8,1,EDGE,50,44,43,66,64,56,55,54,52,21.3,7.3,1.87,9.5,26.2,0.315,4.1,31.1,48.7,90.9,,,,,,
2017,81.0,592332,"Gausman, Kevin",34,816,9.33,53,45,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,62,POWER,,,,26,PRE_PEAK,3,7,5,4,4,NEAR_EDGE,51,55,53,47,36,50,48,43,44,21.7,8.7,3.55,12.0,28.6,0.345,8.2,33.4,43.9,91.1,,,,,,
2017,82.0,543606,"Odorizzi, Jake",28,605,9.19,48,38,37,BAD_BIG_INNINGS,WHIFF_LED,AVG/MINUS/MINUS,46,BALANCED,,,,27,PEAK,3,8,2,3,2,EDGE,49,56,39,31,36,44,31,48,37,21.0,9.9,4.96,12.1,25.2,0.33,8.2,35.3,32.2,87.2,,,,,,
2017,83.0,543022,"Chatwood, Tyler",24,633,9.16,44,55,25,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,64,POWER,,,,28,PEAK,2,4,5,15,4,NEAR_EDGE,45,49,38,51,54,54,70,47,25,18.6,11.8,3.16,10.7,25.1,0.332,5.5,31.9,58.5,91.5,,,,,,
2017,84.0,605200,"Davies, Zach",33,817,9.09,39,56,57,FILLER,CSW_LED,MINUS/AVG/AVG,39,FINESSE,,,,24,PRE_PEAK,3,1,4,3,1,EDGE,37,36,45,59,65,57,58,43,57,14.9,6.4,2.45,7.9,26.9,0.344,3.9,30.8,50.9,85.4,,,,,,
2017,85.0,458708,"Tomlin, Josh",26,585,9.07,47,42,80,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,32,FINESSE,,,,33,POST_PEAK,3,7,2,20,2,EDGE,45,44,52,42,44,41,44,39,80,18.6,2.4,3.93,9.5,28.5,0.356,7.0,36.2,41.5,83.5,,,,,,
2017,86.0,571666,"Fiers, Mike",28,670,8.96,48,42,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,,,,32,POST_PEAK,3,8,2,1,1,EDGE,51,46,47,33,37,51,47,43,41,21.8,9.3,4.78,9.9,27.3,0.344,8.0,33.0,43.2,84.7,,,,,,
2017,87.0,592314,"Foltynewicz, Mike",28,692,8.72,48,50,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,26,PRE_PEAK,3,8,10,6,6,SOLID,48,48,49,54,55,51,45,45,46,20.5,8.2,2.89,10.4,27.6,0.341,5.4,32.9,41.6,90.8,,,,,,
2017,88.0,641771,"Kuhl, Chad",31,681,8.71,47,48,39,WILD_MID,BALANCED,AVG/AVG/MINUS,68,POWER,,,,25,PRE_PEAK,2,7,8,1,1,EDGE,49,48,45,59,54,37,45,44,39,20.9,9.5,2.5,10.3,26.8,0.342,5.6,37.8,42.1,92.5,,,,,,
2017,89.0,434628,"Hammel, Jason",32,805,8.7,45,44,61,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,49,BALANCED,,,,35,POST_PEAK,3,5,4,1,1,EDGE,43,47,46,50,43,49,39,40,61,18.0,5.7,3.23,10.3,27.0,0.353,7.1,33.7,38.0,87.8,,,,,,
2017,90.0,448306,"Shields, James",21,516,8.61,48,36,38,BAD_BIG_INNINGS,BALANCED,AVG/MINUS/MINUS,37,FINESSE,,,,36,POST_PEAK,3,8,4,2,2,EDGE,47,50,48,28,32,39,41,38,38,20.0,9.7,5.23,10.9,27.5,0.359,8.6,37.2,39.4,84.8,,,,,,
2017,91.0,595191,"Eickhoff, Jerad",24,577,8.49,46,47,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,,,,27,PEAK,3,6,7,5,5,NEAR_EDGE,48,44,47,56,50,48,40,43,45,20.5,8.5,2.77,9.6,27.2,0.346,6.2,34.1,38.5,84.7,,,,,,
2017,92.0,453385,"Richard, Clayton",32,859,8.37,44,58,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,34,POST_PEAK,3,4,2,1,1,EDGE,42,46,45,55,63,50,72,48,59,17.6,6.2,2.79,9.9,26.7,0.331,4.3,33.1,59.8,87.9,,,,,,
2017,93.0,445060,"Nolasco, Ricky",33,789,8.21,48,36,54,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,38,FINESSE,,,,35,POST_PEAK,3,8,4,6,4,NEAR_EDGE,43,54,46,37,35,31,44,34,54,18.0,7.0,4.44,11.6,27.0,0.371,8.3,39.7,40.9,85.1,,,,,,
2017,94.0,444857,"Feldman, Scott",21,474,8.2,45,46,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,38,FINESSE,,,,34,POST_PEAK,3,5,6,6,5,NEAR_EDGE,46,41,49,37,38,67,49,39,54,19.4,7.0,4.43,8.9,27.6,0.357,7.9,27.4,44.9,85.0,,,,,,
2017,95.0,445926,"Chavez, Jesse",21,587,8.16,46,35,52,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,50,BALANCED,,,,34,POST_PEAK,3,6,5,8,5,NEAR_EDGE,48,42,47,33,31,29,44,38,52,20.3,7.3,4.77,9.2,27.2,0.36,8.7,40.7,41.4,88.0,,,,,,
2017,96.0,621389,"Blach, Ty",25,693,8.1,33,55,60,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,41,BALANCED,,,,27,PEAK,2,7,5,0,0,EDGE,28,33,39,59,68,51,53,43,60,10.5,5.9,2.45,7.1,25.2,0.344,3.6,32.9,47.6,85.7,,,,,,
2017,97.0,425794,"Wainwright, Adam",23,546,8.0,41,55,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,32,FINESSE,,,,36,POST_PEAK,3,1,5,9,1,EDGE,42,38,44,58,64,50,56,46,51,17.4,7.5,2.56,8.1,26.4,0.337,4.2,33.1,49.1,83.6,,,,,,
2017,98.0,606131,"Perdomo, Luis",29,718,7.87,44,56,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,24,PRE_PEAK,2,4,4,4,4,NEAR_EDGE,40,45,46,60,59,42,74,44,44,16.3,8.6,2.37,9.8,26.9,0.342,4.9,36.0,61.4,90.6,,,,,,
2017,99.0,453178,"Kennedy, Ian",30,657,7.84,47,32,42,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,51,BALANCED,,,,33,POST_PEAK,3,7,8,2,2,EDGE,47,48,47,28,20,44,36,34,42,19.8,9.0,5.18,10.3,27.3,0.37,10.8,35.4,35.9,88.3,,,,,,
2017,100.0,456068,"González, Miguel",27,684,7.74,35,44,49,FILLER,BALANCED,MINUS/AVG/AVG,46,BALANCED,,,,33,POST_PEAK,3,5,4,9,4,NEAR_EDGE,36,33,37,51,46,43,38,43,49,14.6,7.7,3.22,7.2,24.7,0.346,6.7,35.6,37.3,87.0,,,,,,
2017,101.0,607536,"Freeland, Kyle",27,690,7.71,37,58,45,FILLER,BALANCED,MINUS/AVG/AVG,56,BALANCED,,,,24,PRE_PEAK,1,3,2,5,2,EDGE,38,38,34,59,63,51,66,49,45,15.5,8.6,2.46,8.3,24.0,0.329,4.3,32.9,55.8,89.6,,,,,,
2017,102.0,622608,"Senzatela, Antonio",20,564,7.69,41,52,47,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,62,POWER,,,,22,PRE_PEAK,1,1,8,7,1,EDGE,43,36,44,51,56,46,57,49,47,17.9,8.2,3.19,7.8,26.5,0.329,5.3,34.6,50.1,91.0,,,,,,
2017,103.0,527048,"Pérez, Martín",32,814,7.59,36,51,52,FILLER,BALANCED,MINUS/AVG/AVG,54,BALANCED,,,,26,PRE_PEAK,3,4,9,8,4,NEAR_EDGE,35,37,37,55,55,53,53,38,52,14.1,7.4,2.83,8.0,24.7,0.36,5.4,32.2,47.4,88.9,,,,,,
2017,104.0,519043,"Moore, Matt",31,790,7.49,44,37,47,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,51,BALANCED,,,,28,PEAK,3,4,3,7,3,NEAR_EDGE,45,44,43,48,30,30,40,35,47,18.7,8.1,3.42,9.5,26.3,0.368,8.9,40.1,38.4,88.2,,,,,,
2017,105.0,571510,"Boyd, Matthew",25,606,7.38,45,50,46,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,41,BALANCED,,,,26,PRE_PEAK,3,5,10,6,5,NEAR_EDGE,44,50,42,53,52,60,41,43,46,18.2,8.3,2.97,10.9,26.0,0.344,5.9,29.8,39.3,85.9,,,,,,
2017,106.0,606167,"Mejía, Adalberto",21,443,7.38,47,47,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,,,,24,PRE_PEAK,2,7,7,2,2,EDGE,46,52,43,54,48,53,43,39,42,19.2,9.0,2.93,11.4,26.2,0.355,6.4,32.3,40.3,88.6,,,,,,
2017,107.0,601713,"Pivetta, Nick",26,584,7.38,50,43,38,WILD_MID,BALANCED,AVG/AVG/MINUS,58,BALANCED,,,,24,PRE_PEAK,1,10,3,2,2,EDGE,54,47,48,38,42,39,49,45,38,23.5,9.8,4.28,10.3,27.5,0.34,7.3,37.0,44.8,90.2,,,,,,
2017,108.0,476451,"Hellickson, Jeremy",30,696,7.19,36,40,57,FILLER,BALANCED,MINUS/AVG/AVG,39,FINESSE,,,,30,PEAK,3,4,0,3,0,EDGE,35,40,33,30,48,47,36,39,57,13.8,6.5,5.03,8.7,23.7,0.357,6.4,34.2,36.2,85.4,,,,,,
2017,109.0,502043,"Gibson, Kyle",29,695,7.16,45,46,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,51,BALANCED,,,,30,PEAK,3,5,6,4,4,NEAR_EDGE,42,50,44,48,45,37,59,39,44,17.3,8.6,3.45,10.8,26.6,0.356,6.9,37.9,51.3,88.2,,,,,,
2017,110.0,490063,"Garza, Matt",22,505,7.08,37,51,47,FILLER,WHIFF_LED,MINUS/AVG/AVG,47,BALANCED,,,,34,POST_PEAK,3,3,9,7,3,NEAR_EDGE,39,40,32,49,60,55,45,44,47,15.6,8.1,3.37,8.7,23.5,0.343,4.7,31.5,41.9,87.4,,,,,,
2017,111.0,534947,"Adleman, Tim",20,533,7.06,49,39,40,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,44,BALANCED,,,,30,PEAK,2,9,1,0,0,EDGE,48,54,46,25,38,53,36,42,40,20.1,9.4,5.44,11.6,27.0,0.348,7.8,32.2,35.7,86.4,,,,,,
2017,112.0,489119,"Miley, Wade",30,728,6.6,42,47,21,WILD_MID,BALANCED,AVG/AVG/MINUS,47,BALANCED,,,,31,PEAK,3,2,7,19,2,EDGE,46,41,40,48,49,42,59,37,21,19.5,12.6,3.43,9.0,25.5,0.362,6.3,35.9,51.2,87.4,,,,,,
2017,113.0,605194,"Cotton, Jharel",24,565,6.53,45,46,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,25,PRE_PEAK,2,5,6,1,1,EDGE,44,48,42,31,51,57,39,50,41,18.4,9.2,4.96,10.5,25.9,0.325,5.9,30.9,38.0,87.3,,,,,,
2017,114.0,451596,"Gallardo, Yovani",22,578,6.0,40,43,37,WILD_MID,BALANCED,AVG/AVG/MINUS,54,BALANCED,,,,31,PEAK,3,0,3,3,0,EDGE,40,42,38,40,43,45,49,38,37,16.3,9.9,4.15,9.1,25.0,0.36,7.1,34.8,44.7,88.9,,,,,,
2017,115.0,430912,"Cain, Matt",23,569,5.88,31,45,50,FILLER,CSW_LED,MINUS/AVG/AVG,36,FINESSE,,,,33,POST_PEAK,3,9,5,10,5,NEAR_EDGE,34,25,35,51,51,42,47,34,50,13.2,7.6,3.16,5.4,24.2,0.37,6.0,35.9,43.4,84.5,,,,,,
2017,116.0,543045,"Conley, Adam",20,463,5.85,42,39,47,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,48,BALANCED,,,,27,PEAK,3,2,1,7,1,EDGE,38,49,40,40,36,40,44,34,47,15.6,8.2,4.1,10.5,25.5,0.37,8.1,36.8,41.4,87.4,,,,,,
2017,117.0,607229,"Gsellman, Robert",22,551,5.78,35,53,53,FILLER,BALANCED,MINUS/AVG/AVG,58,BALANCED,,,,24,PRE_PEAK,2,5,7,7,5,NEAR_EDGE,37,37,31,52,58,54,58,41,53,14.7,7.1,3.09,8.0,23.4,0.35,5.0,31.9,50.4,90.0,,,,,,
2017,118.0,519455,"Zimmermann, Jordan",29,715,5.36,39,38,60,PIT_CHF_CTRL,BALANCED,MINUS/MINUS/PLUS,53,BALANCED,,,,31,PEAK,3,1,2,0,0,EDGE,36,41,39,41,39,44,34,34,60,14.3,5.9,4.06,8.8,25.2,0.37,7.6,35.3,34.4,88.8,,,,,,
